geo,year,apples_and_products_production_cce
5100,1985,632631.0
5100,1986,682203.0
5100,1987,665878.0
5100,1988,918163.0
5100,1989,952898.0
5100,1990,806449.0
5100,1991,935765.0
5100,1992,1193932.0
5100,1993,1519197.0
5100,1994,1269284.0
5100,1995,1407815.0
5100,1996,1531865.0
5100,1997,1482856.0
5100,1998,1431769.0
5100,1999,1482015.0
5100,2000,1560892.0
5100,2001,1491256.0
5100,2002,1726326.0
5100,2003,1765820.0
5100,2004,2025580.0
5100,2005,1887858.0
5100,2006,2007358.0
5100,2007,2002151.0
5100,2008,2111637.0
5100,2009,2140741.0
5100,2010,2180877.0
5100,2011,2294845.0
5100,2012,2345796.0
5100,2013,2706839.0
5101,1961,10200.0
5101,1962,10300.0
5101,1963,10600.0
5101,1964,11700.0
5101,1965,11800.0
5101,1966,14000.0
5101,1967,14200.0
5101,1968,6300.0
5101,1969,6400.0
5101,1970,6500.0
5101,1971,8886.0
5101,1972,9125.0
5101,1973,7025.0
5101,1974,7600.0
5101,1975,7235.0
5101,1976,5730.0
5101,1977,7090.0
5101,1978,7522.0
5101,1979,7171.0
5101,1980,9264.0
5101,1981,9981.0
5101,1982,10350.0
5101,1983,10876.0
5101,1984,10676.0
5101,1985,11000.0
5101,1986,11868.0
5101,1987,11734.0
5101,1988,12941.0
5101,1989,13301.0
5101,1990,12645.0
5101,1991,15260.0
5101,1992,13659.0
5101,1993,13440.0
5101,1994,13000.0
5101,1995,12893.0
5101,1996,13067.0
5101,1997,12888.0
5101,1998,14277.0
5101,1999,13232.0
5101,2000,14135.0
5101,2001,14458.0
5101,2002,16408.0
5101,2003,18055.0
5101,2004,17266.0
5101,2005,20970.0
5101,2006,20023.0
5101,2007,17292.0
5101,2008,14876.0
5101,2009,14169.0
5101,2010,14028.0
5101,2011,13392.0
5101,2012,14628.0
5101,2013,14400.0
5103,1961,29500.0
5103,1962,25200.0
5103,1963,29700.0
5103,1964,39890.0
5103,1965,40830.0
5103,1966,36958.0
5103,1967,33664.0
5103,1968,36390.0
5103,1969,37877.0
5103,1970,37100.0
5103,1971,43406.0
5103,1972,43880.0
5103,1973,48062.0
5103,1974,54968.0
5103,1975,65175.0
5103,1976,68255.0
5103,1977,78866.0
5103,1978,94429.0
5103,1979,107298.0
5103,1980,120423.0
5103,1981,147529.0
5103,1982,166476.0
5103,1983,169916.0
5103,1984,188852.0
5103,1985,219400.0
5103,1986,230499.0
5103,1987,262588.0
5103,1988,350480.0
5103,1989,431395.0
5103,1990,363460.0
5103,1991,405431.0
5103,1992,661781.0
5103,1993,916720.0
5103,1994,692811.0
5103,1995,876654.0
5103,1996,910390.0
5103,1997,934842.0
5103,1998,831146.0
5103,1999,903065.0
5103,2000,972791.0
5103,2001,914288.0
5103,2002,1118486.0
5103,2003,1046102.0
5103,2004,1242955.0
5103,2005,1186462.0
5103,2006,1347572.0
5103,2007,1276770.0
5103,2008,1326020.0
5103,2009,1308874.0
5103,2010,1442617.0
5103,2011,1500329.0
5103,2012,1535410.0
5103,2013,1788596.0
5104,1961,95844.0
5104,1962,105931.0
5104,1963,116240.0
5104,1964,149158.0
5104,1965,139035.0
5104,1966,190756.0
5104,1967,183294.0
5104,1968,212054.0
5104,1969,207502.0
5104,1970,222255.0
5104,1971,243170.0
5104,1972,317737.0
5104,1973,283891.0
5104,1974,283613.0
5104,1975,355683.0
5104,1976,371019.0
5104,1977,281373.0
5104,1978,381429.0
5104,1979,363464.0
5104,1980,426430.0
5104,1981,394164.0
5104,1982,460987.0
5104,1983,359547.0
5104,1984,483696.0
5104,1985,402231.0
5104,1986,439836.0
5104,1987,391556.0
5104,1988,554742.0
5104,1989,508202.0
5104,1990,430344.0
5104,1991,515074.0
5104,1992,518492.0
5104,1993,589037.0
5104,1994,563473.0
5104,1995,518268.0
5104,1996,608408.0
5104,1997,535126.0
5104,1998,586346.0
5104,1999,565718.0
5104,2000,573966.0
5104,2001,562510.0
5104,2002,591432.0
5104,2003,701663.0
5104,2004,765359.0
5104,2005,680426.0
5104,2006,639763.0
5104,2007,708089.0
5104,2008,770741.0
5104,2009,817698.0
5104,2010,724232.0
5104,2011,781124.0
5104,2012,795758.0
5104,2013,903843.0
5200,1961,3651441.0
5200,1962,3719094.0
5200,1963,3916760.0
5200,1964,4022388.0
5200,1965,4198945.0
5200,1966,3869920.0
5200,1967,3810042.0
5200,1968,3744473.0
5200,1969,4399584.0
5200,1970,4206485.0
5200,1971,4248930.0
5200,1972,4052685.0
5200,1973,3907595.0
5200,1974,4701384.0
5200,1975,4983079.0
5200,1976,4564560.0
5200,1977,4820560.0
5200,1978,5372689.0
5200,1979,5825255.0
5200,1980,6242749.0
5200,1981,5797953.0
5200,1982,6013937.0
5200,1983,6102961.0
5200,1984,6391861.0
5200,1985,6305296.0
5200,1986,6092457.0
5200,1987,8087895.0
5200,1988,7393698.0
5200,1989,7787840.0
5200,1990,7810946.0
5200,1991,8013529.0
5200,1992,8622725.0
5200,1993,8568640.0
5200,1994,8997050.0
5200,1995,8754736.0
5200,1996,8838018.0
5200,1997,8864892.0
5200,1998,9190317.0
5200,1999,9415881.0
5200,2000,8632172.0
5200,2001,8718307.0
5200,2002,8118520.0
5200,2003,8478593.0
5200,2004,9488436.0
5200,2005,9026734.0
5200,2006,9110626.0
5200,2007,8803609.0
5200,2008,9117350.0
5200,2009,9155705.0
5200,2010,9380146.0
5200,2011,9563511.0
5200,2012,9360604.0
5200,2013,10965518.0
5203,1961,2921226.0
5203,1962,2985610.0
5203,1963,3079193.0
5203,1964,3275289.0
5203,1965,3236074.0
5203,1966,3035066.0
5203,1967,2888525.0
5203,1968,2871329.0
5203,1969,3528543.0
5203,1970,3307453.0
5203,1971,3281956.0
5203,1972,3059370.0
5203,1973,3216432.0
5203,1974,3390820.0
5203,1975,3875971.0
5203,1976,3344897.0
5203,1977,3468435.0
5203,1978,3897818.0
5203,1979,4120828.0
5203,1980,4552589.0
5203,1981,3932999.0
5203,1982,4161686.0
5203,1983,4285253.0
5203,1984,4209947.0
5203,1985,4068605.0
5203,1986,3952975.0
5203,1987,5362650.0
5203,1988,4640660.0
5203,1989,5055630.0
5203,1990,4921250.0
5203,1991,4915770.0
5203,1992,5357590.0
5203,1993,5330040.0
5203,1994,5770345.0
5203,1995,5396910.0
5203,1996,5221990.0
5203,1997,5185550.0
5203,1998,5771527.0
5203,1999,5454464.0
5203,2000,5224550.0
5203,2001,4742228.0
5203,2002,4248303.0
5203,2003,4326808.0
5203,2004,5116386.0
5203,2005,4817500.0
5203,2006,4945089.0
5203,2007,4527969.0
5203,2008,4796449.0
5203,2009,4837559.0
5203,2010,4585624.0
5203,2011,4669871.0
5203,2012,4798144.0
5203,2013,5642057.0
5204,1961,82723.0
5204,1962,98429.0
5204,1963,122120.0
5204,1964,126951.0
5204,1965,139711.0
5204,1966,143416.0
5204,1967,119126.0
5204,1968,130911.0
5204,1969,149985.0
5204,1970,150215.0
5204,1971,237165.0
5204,1972,231697.0
5204,1973,195539.0
5204,1974,237513.0
5204,1975,199187.0
5204,1976,334931.0
5204,1977,192367.0
5204,1978,290035.0
5204,1979,301596.0
5204,1980,254037.0
5204,1981,391152.0
5204,1982,333706.0
5204,1983,308874.0
5204,1984,467823.0
5204,1985,430451.0
5204,1986,487187.0
5204,1987,527625.0
5204,1988,539586.0
5204,1989,531774.0
5204,1990,481502.0
5204,1991,554593.0
5204,1992,625546.0
5204,1993,565446.0
5204,1994,514968.0
5204,1995,441034.0
5204,1996,454656.0
5204,1997,657715.0
5204,1998,399261.0
5204,1999,478788.0
5204,2000,366667.0
5204,2001,471936.0
5204,2002,508675.0
5204,2003,515308.0
5204,2004,594989.0
5204,2005,608779.0
5204,2006,629333.0
5204,2007,531914.0
5204,2008,543936.0
5204,2009,604692.0
5204,2010,629639.0
5204,2011,685197.0
5204,2012,436483.0
5204,2013,923823.0
5206,1961,530.0
5206,1962,535.0
5206,1963,535.0
5206,1964,540.0
5206,1965,540.0
5206,1966,550.0
5206,1967,555.0
5206,1968,565.0
5206,1969,570.0
5206,1970,600.0
5206,1971,630.0
5206,1972,630.0
5206,1973,640.0
5206,1974,676.0
5206,1975,693.0
5206,1976,695.0
5206,1977,704.0
5206,1978,755.0
5206,1979,916.0
5206,1980,722.0
5206,1981,889.0
5206,1982,920.0
5206,1983,1110.0
5206,1984,1340.0
5206,1985,1640.0
5206,1986,1650.0
5206,1987,1460.0
5206,1988,1360.0
5206,1989,1290.0
5206,1990,1050.0
5206,1991,952.0
5206,1992,928.0
5206,1993,1123.0
5206,1994,1101.0
5206,1995,1129.0
5206,1996,990.0
5206,1997,1085.0
5206,1998,1150.0
5206,1999,1150.0
5206,2000,1200.0
5206,2001,1400.0
5206,2002,1400.0
5206,2003,1500.0
5206,2004,1550.0
5206,2005,1300.0
5206,2006,1566.0
5206,2007,1727.0
5206,2008,1819.0
5206,2009,2001.0
5206,2010,1571.0
5206,2011,1751.0
5206,2012,1756.0
5206,2013,1765.0
5207,1961,646962.0
5207,1962,634520.0
5207,1963,714912.0
5207,1964,619608.0
5207,1965,822620.0
5207,1966,690888.0
5207,1967,801836.0
5207,1968,741668.0
5207,1969,720486.0
5207,1970,748217.0
5207,1971,729179.0
5207,1972,760988.0
5207,1973,494984.0
5207,1974,1072375.0
5207,1975,907228.0
5207,1976,884037.0
5207,1977,1159054.0
5207,1978,1184081.0
5207,1979,1401915.0
5207,1980,1435401.0
5207,1981,1472913.0
5207,1982,1517625.0
5207,1983,1507724.0
5207,1984,1712751.0
5207,1985,1804600.0
5207,1986,1650645.0
5207,1987,2196160.0
5207,1988,2212092.0
5207,1989,2199146.0
5207,1990,2407144.0
5207,1991,2542214.0
5207,1992,2638661.0
5207,1993,2672031.0
5207,1994,2710636.0
5207,1995,2915663.0
5207,1996,3160382.0
5207,1997,3020542.0
5207,1998,3018379.0
5207,1999,3481479.0
5207,2000,3039755.0
5207,2001,3502743.0
5207,2002,3360142.0
5207,2003,3634977.0
5207,2004,3775511.0
5207,2005,3599155.0
5207,2006,3534638.0
5207,2007,3741999.0
5207,2008,3775146.0
5207,2009,3711453.0
5207,2010,4163312.0
5207,2011,4206692.0
5207,2012,4124221.0
5207,2013,4397873.0
5300,1961,1991392.0
5300,1962,2155404.0
5300,1963,2309292.0
5300,1964,2361630.0
5300,1965,2486288.0
5300,1966,2699026.0
5300,1967,3195032.0
5300,1968,3441846.0
5300,1969,3560428.0
5300,1970,3501145.0
5300,1971,3818064.0
5300,1972,4054433.0
5300,1973,4697155.0
5300,1974,4689037.0
5300,1975,5101577.0
5300,1976,5517631.0
5300,1977,6182667.0
5300,1978,6510651.0
5300,1979,7679239.0
5300,1980,7318426.0
5300,1981,8323476.0
5300,1982,8366741.0
5300,1983,9997733.0
5300,1984,9219808.0
5300,1985,10238580.0
5300,1986,10305135.0
5300,1987,10853147.0
5300,1988,11600443.0
5300,1989,11716589.0
5300,1990,11874715.0
5300,1991,11711143.0
5300,1992,15478325.0
5300,1993,17808038.0
5300,1994,20578244.0
5300,1995,23560126.0
5300,1996,26624083.0
5300,1997,27269588.0
5300,1998,28950639.0
5300,1999,30430686.0
5300,2000,29886546.0
5300,2001,29872128.0
5300,2002,28720512.0
5300,2003,31159388.0
5300,2004,33069146.0
5300,2005,34890575.0
5300,2006,36590966.0
5300,2007,38672426.0
5300,2008,41376358.0
5300,2009,42821794.0
5300,2010,43739369.0
5300,2011,47897418.0
5300,2012,50129866.0
5300,2013,51493725.0
5301,1992,656900.0
5301,1993,437500.0
5301,1994,456300.0
5301,1995,496300.0
5301,1996,587200.0
5301,1997,464900.0
5301,1998,479900.0
5301,1999,463900.0
5301,2000,866600.0
5301,2001,823800.0
5301,2002,793553.0
5301,2003,656303.0
5301,2004,776459.0
5301,2005,811200.0
5301,2006,956461.0
5301,2007,900560.0
5301,2008,1017640.0
5301,2009,1078470.0
5301,2010,1151150.0
5301,2011,1260013.0
5301,2012,1405000.0
5301,2013,1515860.0
5302,1961,1292270.0
5302,1962,1437904.0
5302,1963,1598162.0
5302,1964,1599693.0
5302,1965,1716768.0
5302,1966,1833396.0
5302,1967,2034651.0
5302,1968,2199711.0
5302,1969,2424411.0
5302,1970,2146041.0
5302,1971,2250687.0
5302,1972,2270220.0
5302,1973,2812972.0
5302,1974,2598097.0
5302,1975,3089226.0
5302,1976,3293407.0
5302,1977,3872440.0
5302,1978,3994834.0
5302,1979,4627089.0
5302,1980,4213143.0
5302,1981,4869779.0
5302,1982,4392693.0
5302,1983,5717036.0
5302,1984,4854401.0
5302,1985,5650671.0
5302,1986,5476352.0
5302,1987,6460348.0
5302,1988,6668867.0
5302,1989,6875895.0
5302,1990,6658869.0
5302,1991,6509649.0
5302,1992,8955226.0
5302,1993,11304676.0
5302,1994,13393294.0
5302,1995,16325724.0
5302,1996,19358125.0
5302,1997,19630351.0
5302,1998,21468611.0
5302,1999,22878058.0
5302,2000,22360933.0
5302,2001,22017036.0
5302,2002,21246497.0
5302,2003,22962619.0
5302,2004,25458744.0
5302,2005,25871298.0
5302,2006,27969351.0
5302,2007,29776679.0
5302,2008,31912902.0
5302,2009,33744134.0
5302,2010,35263991.0
5302,2011,37773808.0
5302,2012,40465915.0
5302,2013,41699521.0
5303,1961,276600.0
5303,1962,248100.0
5303,1963,239000.0
5303,1964,209000.0
5303,1965,201500.0
5303,1966,219000.0
5303,1967,255900.0
5303,1968,294600.0
5303,1969,347600.0
5303,1970,426230.0
5303,1971,500729.0
5303,1972,583440.0
5303,1973,714110.0
5303,1974,846045.0
5303,1975,824590.0
5303,1976,980946.0
5303,1977,1106672.0
5303,1978,1111488.0
5303,1979,1332902.0
5303,1980,1387710.0
5303,1981,1693875.0
5303,1982,2007177.0
5303,1983,2144165.0
5303,1984,2088858.0
5303,1985,2328465.0
5303,1986,2627295.0
5303,1987,2328065.0
5303,1988,2578600.0
5303,1989,2578989.0
5303,1990,2907747.0
5303,1991,2885708.0
5303,1992,2996983.0
5303,1993,3280829.0
5303,1994,3888656.0
5303,1995,3792180.0
5303,1996,3742133.0
5303,1997,3922733.0
5303,1998,3900398.0
5303,1999,3948568.0
5303,2000,3678259.0
5303,2001,4000500.0
5303,2002,3859087.0
5303,2003,4257925.0
5303,2004,4108145.0
5303,2005,4812995.0
5303,2006,4948276.0
5303,2007,4819621.0
5303,2008,5256323.0
5303,2009,4463259.0
5303,2010,4067089.0
5303,2011,5437521.0
5303,2012,4578346.0
5303,2013,4323781.0
5305,1961,422522.0
5305,1962,469400.0
5305,1963,472130.0
5305,1964,552937.0
5305,1965,568020.0
5305,1966,646630.0
5305,1967,904481.0
5305,1968,947535.0
5305,1969,788417.0
5305,1970,928874.0
5305,1971,1066648.0
5305,1972,1200773.0
5305,1973,1170073.0
5305,1974,1244895.0
5305,1975,1187761.0
5305,1976,1243278.0
5305,1977,1203555.0
5305,1978,1404329.0
5305,1979,1719248.0
5305,1980,1717573.0
5305,1981,1759822.0
5305,1982,1966871.0
5305,1983,2136532.0
5305,1984,2276549.0
5305,1985,2259444.0
5305,1986,2201488.0
5305,1987,2064734.0
5305,1988,2352976.0
5305,1989,2261705.0
5305,1990,2308099.0
5305,1991,2315786.0
5305,1992,2869216.0
5305,1993,2785033.0
5305,1994,2839994.0
5305,1995,2945922.0
5305,1996,2936625.0
5305,1997,3251604.0
5305,1998,3101730.0
5305,1999,3140160.0
5305,2000,2980754.0
5305,2001,3030792.0
5305,2002,2821375.0
5305,2003,3282541.0
5305,2004,2725798.0
5305,2005,3395082.0
5305,2006,2716878.0
5305,2007,3175566.0
5305,2008,3189493.0
5305,2009,3535931.0
5305,2010,3257139.0
5305,2011,3426076.0
5305,2012,3680605.0
5305,2013,3954563.0
5400,1961,10893040.0
5400,1962,15232609.0
5400,1963,14162309.0
5400,1964,15142611.0
5400,1965,13959648.0
5400,1966,14431733.0
5400,1967,17627715.0
5400,1968,16130248.0
5400,1969,18005339.0
5400,1970,18446315.0
5400,1971,17609760.0
5400,1972,15725385.0
5400,1973,19579097.0
5400,1974,16853219.0
5400,1975,20039465.0
5400,1976,20356863.0
5400,1977,18606106.0
5400,1978,19604041.0
5400,1979,21966773.0
5400,1980,19220378.0
5400,1981,17333083.0
5400,1982,24808266.0
5400,1983,22481240.0
5400,1984,22866276.0
5400,1985,20967037.0
5400,1986,24727237.0
5400,1987,18048626.0
5400,1988,21928046.0
5400,1989,21082804.0
5400,1990,19656392.0
5400,1991,14830146.0
5400,1992,18448158.0
5400,1993,19255659.0
5400,1994,15126183.0
5400,1995,14481298.0
5400,1996,16724691.0
5400,1997,17701961.0
5400,1998,14515829.0
5400,1999,14135965.0
5400,2000,17735528.0
5400,2001,16443503.0
5400,2002,16093105.0
5400,2003,15677514.0
5400,2004,16833122.0
5400,2005,15406818.0
5400,2006,15481835.0
5400,2007,14722237.0
5400,2008,15346655.0
5400,2009,15774930.0
5400,2010,14105907.0
5400,2011,15184042.0
5400,2012,14945411.0
5400,2013,16247054.0
5401,1961,2914341.0
5401,1962,2953275.0
5401,1963,3884180.0
5401,1964,4560988.0
5401,1965,3899938.0
5401,1966,4764063.0
5401,1967,5671203.0
5401,1968,5891042.0
5401,1969,6011024.0
5401,1970,7168556.0
5401,1971,7004367.0
5401,1972,6663470.0
5401,1973,7881320.0
5401,1974,7119587.0
5401,1975,8279153.0
5401,1976,10104128.0
5401,1977,10636120.0
5401,1978,8628167.0
5401,1979,10525954.0
5401,1980,8014680.0
5401,1981,9472079.0
5401,1982,12478947.0
5401,1983,12604782.0
5401,1984,11464615.0
5401,1985,10946340.0
5401,1986,13118334.0
5401,1987,8252000.0
5401,1988,9848403.0
5401,1989,10251819.0
5401,1990,9235835.0
5401,1991,7794385.0
5401,1992,6977922.0
5401,1993,9211472.0
5401,1994,5423880.0
5401,1995,5488610.0
5401,1996,7216045.0
5401,1997,8257766.0
5401,1998,5298989.0
5401,1999,4334332.0
5401,2000,6000742.0
5401,2001,6377619.0
5401,2002,6452781.0
5401,2003,7188481.0
5401,2004,7832729.0
5401,2005,6447392.0
5401,2006,6480214.0
5401,2007,5423958.0
5401,2008,6554235.0
5401,2009,6870040.0
5401,2010,5727388.0
5401,2011,6176383.0
5401,2012,7508123.0
5401,2013,7815430.0
5402,1961,664295.0
5402,1962,982295.0
5402,1963,902798.0
5402,1964,1083615.0
5402,1965,848400.0
5402,1966,666458.0
5402,1967,706539.0
5402,1968,761615.0
5402,1969,785574.0
5402,1970,953133.0
5402,1971,882379.0
5402,1972,679723.0
5402,1973,806184.0
5402,1974,695598.0
5402,1975,740488.0
5402,1976,696675.0
5402,1977,599112.0
5402,1978,711583.0
5402,1979,723821.0
5402,1980,656921.0
5402,1981,496870.0
5402,1982,620758.0
5402,1983,568655.0
5402,1984,595232.0
5402,1985,576269.0
5402,1986,534014.0
5402,1987,465972.0
5402,1988,519684.0
5402,1989,760239.0
5402,1990,596659.0
5402,1991,431627.0
5402,1992,689865.0
5402,1993,825017.0
5402,1994,514133.0
5402,1995,539809.0
5402,1996,391186.0
5402,1997,606827.0
5402,1998,368993.0
5402,1999,467222.0
5402,2000,441489.0
5402,2001,486018.0
5402,2002,399371.0
5402,2003,366193.0
5402,2004,311047.0
5402,2005,475348.0
5402,2006,524453.0
5402,2007,433755.0
5402,2008,474984.0
5402,2009,419710.0
5402,2010,395214.0
5402,2011,409330.0
5402,2012,389258.0
5402,2013,417260.0
5403,1961,3171604.0
5403,1962,2905639.0
5403,1963,3368731.0
5403,1964,3187208.0
5403,1965,3054910.0
5403,1966,3229558.0
5403,1967,2952036.0
5403,1968,3041916.0
5403,1969,3280051.0
5403,1970,3155817.0
5403,1971,3013356.0
5403,1972,3249334.0
5403,1973,3943131.0
5403,1974,3623404.0
5403,1975,4000602.0
5403,1976,4066259.0
5403,1977,3233111.0
5403,1978,3627145.0
5403,1979,3999822.0
5403,1980,3782051.0
5403,1981,3761591.0
5403,1982,4633317.0
5403,1983,4109382.0
5403,1984,4234601.0
5403,1985,3826948.0
5403,1986,4003538.0
5403,1987,4269668.0
5403,1988,4273885.0
5403,1989,3875993.0
5403,1990,3874238.0
5403,1991,3291111.0
5403,1992,4605217.0
5403,1993,4077255.0
5403,1994,3966535.0
5403,1995,3732431.0
5403,1996,4128299.0
5403,1997,4102536.0
5403,1998,3879378.0
5403,1999,4361555.0
5403,2000,4115844.0
5403,2001,4042735.0
5403,2002,3870013.0
5403,2003,3856008.0
5403,2004,3934781.0
5403,2005,3997818.0
5403,2006,3948613.0
5403,2007,4142872.0
5403,2008,4038613.0
5403,2009,4154529.0
5403,2010,3988931.0
5403,2011,4319756.0
5403,2012,3482581.0
5403,2013,4294589.0
5404,1961,4142800.0
5404,1962,8391400.0
5404,1963,6006600.0
5404,1964,6310800.0
5404,1965,6156400.0
5404,1966,5771654.0
5404,1967,8297937.0
5404,1968,6435675.0
5404,1969,7928690.0
5404,1970,7168809.0
5404,1971,6709658.0
5404,1972,5132858.0
5404,1973,6948462.0
5404,1974,5414630.0
5404,1975,7019222.0
5404,1976,5489801.0
5404,1977,4137763.0
5404,1978,6637146.0
5404,1979,6717176.0
5404,1980,6766726.0
5404,1981,3602543.0
5404,1982,7075244.0
5404,1983,5198421.0
5404,1984,6571828.0
5404,1985,5617480.0
5404,1986,7071351.0
5404,1987,5060986.0
5404,1988,7286074.0
5404,1989,6194753.0
5404,1990,5949660.0
5404,1991,3313023.0
5404,1992,6175154.0
5404,1993,5141915.0
5404,1994,5221635.0
5404,1995,4720448.0
5404,1996,4989161.0
5404,1997,4734832.0
5404,1998,4968469.0
5404,1999,4972856.0
5404,2000,7177453.0
5404,2001,5537131.0
5404,2002,5370940.0
5404,2003,4266832.0
5404,2004,4754565.0
5404,2005,4486260.0
5404,2006,4528555.0
5404,2007,4721652.0
5404,2008,4278823.0
5404,2009,4330651.0
5404,2010,3994374.0
5404,2011,4278573.0
5404,2012,3565449.0
5404,2013,3719775.0
5500,1961,369434.0
5500,1962,419772.0
5500,1963,433571.0
5500,1964,476797.0
5500,1965,462902.0
5500,1966,490498.0
5500,1967,475327.0
5500,1968,486888.0
5500,1969,534745.0
5500,1970,564470.0
5500,1971,569395.0
5500,1972,509637.0
5500,1973,569500.0
5500,1974,483418.0
5500,1975,522181.0
5500,1976,447302.0
5500,1977,447090.0
5500,1978,443504.0
5500,1979,525006.0
5500,1980,510212.0
5500,1981,548952.0
5500,1982,520374.0
5500,1983,534110.0
5500,1984,513150.0
5500,1985,628594.0
5500,1986,631852.0
5500,1987,662741.0
5500,1988,629807.0
5500,1989,716045.0
5500,1990,680403.0
5500,1991,668730.0
5500,1992,803608.0
5500,1993,766792.0
5500,1994,787620.0
5500,1995,843555.0
5500,1996,829147.0
5500,1997,920069.0
5500,1998,831856.0
5500,1999,879353.0
5500,2000,939652.0
5500,2001,798416.0
5500,2002,851159.0
5500,2003,827264.0
5500,2004,800925.0
5500,2005,850584.0
5500,2006,630400.0
5500,2007,691476.0
5500,2008,711481.0
5500,2009,726134.0
5500,2010,714401.0
5500,2011,744778.0
5500,2012,737064.0
5500,2013,748878.0
5501,1961,369434.0
5501,1962,419772.0
5501,1963,433571.0
5501,1964,476797.0
5501,1965,462902.0
5501,1966,490498.0
5501,1967,475327.0
5501,1968,486888.0
5501,1969,534745.0
5501,1970,564470.0
5501,1971,569395.0
5501,1972,509637.0
5501,1973,569500.0
5501,1974,483418.0
5501,1975,522181.0
5501,1976,447302.0
5501,1977,447090.0
5501,1978,443504.0
5501,1979,525006.0
5501,1980,510212.0
5501,1981,548952.0
5501,1982,520374.0
5501,1983,534110.0
5501,1984,513150.0
5501,1985,628594.0
5501,1986,631852.0
5501,1987,662741.0
5501,1988,629807.0
5501,1989,716045.0
5501,1990,680403.0
5501,1991,668730.0
5501,1992,803608.0
5501,1993,766792.0
5501,1994,787620.0
5501,1995,843555.0
5501,1996,829147.0
5501,1997,920069.0
5501,1998,831856.0
5501,1999,879353.0
5501,2000,939652.0
5501,2001,798416.0
5501,2002,851159.0
5501,2003,827264.0
5501,2004,800925.0
5501,2005,850584.0
5501,2006,630400.0
5501,2007,691476.0
5501,2008,711481.0
5501,2009,726134.0
5501,2010,714401.0
5501,2011,744778.0
5501,2012,737064.0
5501,2013,748878.0
5706,1961,8362520.0
5706,1962,12509286.0
5706,1963,10951698.0
5706,1964,11735102.0
5706,1965,10717120.0
5706,1966,10829575.0
5706,1967,12885437.0
5706,1968,11471776.0
5706,1969,13224514.0
5706,1970,12562112.0
5706,1971,11618521.0
5706,1972,10297910.0
5706,1973,12940849.0
5706,1974,10977382.0
5706,1975,13200225.0
5706,1976,12450899.0
5706,1977,10156718.0
5706,1978,12665019.0
5706,1979,13419127.0
5706,1980,12978518.0
5706,1981,10019452.0
5706,1982,15558506.0
5706,1983,13107900.0
5706,1984,14260177.0
5706,1985,12632111.0
5706,1986,15248308.0
5706,1987,11580237.0
5706,1988,14478669.0
5706,1989,13321679.0
5706,1990,12296857.0
5706,1991,9057190.0
5706,1992,13698112.0
5706,1993,13720672.0
5706,1994,11998989.0
5706,1995,11029821.0
5706,1996,12485557.0
5706,1997,12660486.0
5706,1998,11527156.0
5706,1999,12064098.0
5706,2000,14182718.0
5706,2001,13519455.0
5706,2002,12595221.0
5706,2003,11898088.0
5706,2004,12919520.0
5706,2005,11820296.0
5706,2006,11937051.0
5706,2007,10365283.0
5706,2008,12089429.0
5706,2009,12066762.0
5706,2010,10783723.0
5706,2011,11704489.0
5706,2012,10886408.0
5706,2013,11888703.0
5801,1961,24100.0
5801,1962,24100.0
5801,1963,24100.0
5801,1964,28400.0
5801,1965,30400.0
5801,1966,34800.0
5801,1967,39600.0
5801,1968,31900.0
5801,1969,32200.0
5801,1970,31300.0
5801,1971,27786.0
5801,1972,33025.0
5801,1973,31825.0
5801,1974,32500.0
5801,1975,32135.0
5801,1976,28830.0
5801,1977,19390.0
5801,1978,26580.0
5801,1979,25665.0
5801,1980,28058.0
5801,1981,27601.0
5801,1982,26882.0
5801,1983,26342.0
5801,1984,25968.0
5801,1985,25114.0
5801,1986,25342.0
5801,1987,22449.0
5801,1988,23098.0
5801,1989,23420.0
5801,1990,53520.0
5801,1991,58490.0
5801,1992,54928.0
5801,1993,53652.0
5801,1994,54752.0
5801,1995,57075.0
5801,1996,45066.0
5801,1997,51505.0
5801,1998,55835.0
5801,1999,62997.0
5801,2000,56956.0
5801,2001,59651.0
5801,2002,60436.0
5801,2003,67017.0
5801,2004,76010.0
5801,2005,80805.0
5801,2006,111564.0
5801,2007,121185.0
5801,2008,122434.0
5801,2009,138529.0
5801,2010,129333.0
5801,2011,130347.0
5801,2012,145346.0
5801,2013,148061.0
5802,1961,33300.0
5802,1962,33400.0
5802,1963,33251.0
5802,1964,36657.0
5802,1965,39920.0
5802,1966,42760.0
5802,1967,47700.0
5802,1968,48000.0
5802,1969,48500.0
5802,1970,47724.0
5802,1971,42028.0
5802,1972,47232.0
5802,1973,48332.0
5802,1974,48664.0
5802,1975,49856.0
5802,1976,40295.0
5802,1977,29596.0
5802,1978,37548.0
5802,1979,36716.0
5802,1980,37011.0
5802,1981,37506.0
5802,1982,38112.0
5802,1983,35484.0
5802,1984,27836.0
5802,1985,26993.0
5802,1986,32499.0
5802,1987,30682.0
5802,1988,32178.0
5802,1989,32482.0
5802,1990,61905.0
5802,1991,66789.0
5802,1992,1380896.0
5802,1993,1583467.0
5802,1994,1258853.0
5802,1995,1270815.0
5802,1996,1254148.0
5802,1997,1573131.0
5802,1998,997495.0
5802,1999,801401.0
5802,2000,1328976.0
5802,2001,1287391.0
5802,2002,1312131.0
5802,2003,1491270.0
5802,2004,1431475.0
5802,2005,1622317.0
5802,2006,1689999.0
5802,2007,1672962.0
5802,2008,1873127.0
5802,2009,1840149.0
5802,2010,1859109.0
