geo,year,harvester_and_threshers_trade_import_value_ime1
236,1977,22373.0
236,1979,22682.0
236,1980,23233.0
236,1981,21989.0
236,1982,21499.0
236,1983,4281.0
236,1984,9281.0
236,1985,29432.0
236,1986,51123.0
236,1987,40389.0
236,1988,84959.0
236,1989,9560.0
236,1990,4567.0
236,1991,8026.0
236,1992,10742.0
236,1993,7315.0
236,1994,6002.0
236,1995,5425.0
236,1996,3641.0
236,1997,9890.0
236,1998,10354.0
155,2000,203.0
155,1996,192.0
155,1994,183.0
155,1993,152.0
169,2000,9797.0
228,1965,26323.0
228,1966,26796.0
228,1967,14978.0
228,1968,30702.0
228,1969,33430.0
228,1970,41022.0
228,1971,71834.0
228,1972,94892.0
228,1973,139261.0
228,1974,134405.0
228,1975,138662.0
228,1976,168782.0
234,2007,35121.0
228,1977,203054.0
228,1980,255549.0
228,1981,282650.0
228,1982,309171.0
228,1983,371558.0
228,1984,359249.0
228,1985,394084.0
228,1986,539268.0
228,1987,615223.0
228,1988,652523.0
228,1989,599561.0
228,1990,508384.0
155,1991,197.0
155,1992,175.0
228,1979,239461.0
199,1997,46674.0
220,1990,897.0
220,1988,583.0
38,2005,11648.0
38,2007,13406.0
38,2008,16124.0
38,2009,1870.03
206,1964,741.0
206,1965,577.0
206,1966,1185.0
206,1967,841.0
206,1968,1214.0
206,1969,665.0
206,1970,1224.0
206,1971,973.0
206,1972,1854.0
206,1973,1131.0
206,1974,3966.0
206,1975,9478.0
206,1976,7379.0
206,1977,9968.0
206,1979,9155.0
206,1980,9431.0
206,1981,8211.0
206,1983,13053.0
206,1995,4894.0
206,1996,7123.0
206,1997,5527.0
206,1998,9308.0
206,1999,3048.0
38,2004,12342.0
206,2000,3316.0
38,2003,2374.0
38,2001,1294.0
38,1973,112.0
38,1974,102.0
38,1975,187.0
38,1976,199.0
38,1977,114.0
38,1979,1042.0
38,1980,586.0
38,1981,222.0
38,1982,127.0
38,1983,372.0
38,1984,310.0
38,1985,516.0
38,1986,771.0
38,1987,447.0
38,1988,739.0
38,1989,314.0
38,1990,596.0
38,1991,797.0
38,1992,476.0
38,1993,320.0
38,1994,285.0
38,1995,539.0
38,1996,729.0
38,1997,1377.0
38,1998,1373.0
38,1999,1392.0
38,2000,1391.0
38,2002,1979.0
206,2001,5701.0
206,2002,4023.0
206,2003,6992.0
209,1997,1794.0
209,1998,2136.0
209,2000,2511.0
209,2001,997.0
209,2002,703.0
209,2003,1302.0
209,2004,1954.0
209,2005,1396.0
209,2006,2571.0
209,2007,709.0
210,1966,12475.0
210,1967,11150.0
210,1968,13958.0
210,1969,13475.0
210,1970,13473.0
210,1971,16289.0
210,1972,25561.0
210,1973,36426.0
210,1974,49253.0
210,1975,64734.0
210,1976,64090.0
210,1977,56697.0
210,1979,60882.0
210,1980,78395.0
210,1981,66932.0
210,1982,72302.0
210,1983,67083.0
209,1995,1068.0
207,2009,3.5
207,2005,1227.0
207,2004,1327.0
206,2004,17798.0
206,2005,14058.0
206,2006,31763.0
206,2007,10267.0
207,1965,240.0
207,1966,192.0
207,1967,382.0
207,1968,568.0
207,1971,52.0
207,1972,64.0
207,1973,169.0
207,1974,117.0
207,1976,92.0
38,1972,55.0
207,1988,212.0
207,1990,189.0
207,1991,195.0
207,1992,271.0
207,1994,3039.0
207,1995,2636.0
207,1996,1773.0
207,1997,2622.0
207,1998,590.0
207,1999,2231.0
207,2000,1054.0
207,2001,1271.0
207,2002,1036.0
207,2003,607.0
207,1989,173.0
38,1971,47.0
38,1970,64.0
38,1969,146.0
25,2007,85.0
202,1961,3334.0
202,1964,6426.0
202,1965,9124.0
202,1966,7067.0
202,1967,9995.0
202,1968,11320.0
202,1969,12690.0
202,1970,14590.0
202,1971,15189.0
202,1972,13967.0
202,1973,17181.0
202,1974,34033.0
202,1975,47316.0
202,1976,28353.0
202,1977,27338.0
202,1979,16602.0
202,1980,55858.0
202,1981,103821.0
202,1982,61770.0
202,1983,38940.0
202,1984,48160.0
202,1985,27283.0
202,1986,21535.0
202,1987,21327.0
202,1988,41679.0
202,1989,46619.0
25,2006,113.0
25,2005,22.0
25,2004,65.0
25,2003,22.0
199,1999,14189.0
199,2000,15953.0
199,2001,21932.0
199,2002,37790.0
199,2003,44948.0
199,2004,41467.0
199,2005,77905.0
199,2006,78180.0
199,2007,115455.0
199,2008,156227.0
198,1992,4141.0
198,1993,4944.0
198,1994,8681.0
202,1990,26993.0
198,1995,16549.0
198,1997,11835.0
198,1998,17002.0
198,1999,21513.0
198,2000,15953.0
198,2001,11778.0
198,2002,14304.0
198,2003,20799.0
198,2004,22712.0
198,2005,24716.0
198,2006,31753.0
198,2007,44410.0
198,2008,62573.0
25,2002,49.0
198,1996,16006.0
210,1984,67404.0
202,1991,20329.0
202,1993,35458.0
203,1985,53975.0
203,1986,85473.0
203,1987,112787.0
203,1988,134873.0
203,1989,157875.0
203,1990,166096.0
203,1991,158904.0
203,1992,137266.0
203,1993,105476.0
203,1994,116313.0
203,1995,125452.0
203,1996,162674.0
203,1997,156440.0
203,1998,194219.0
203,1999,172320.0
203,2000,153247.0
203,2001,154980.0
203,2002,163700.0
203,2003,251055.0
203,2004,277522.0
203,2005,265039.0
203,2006,305096.0
203,2007,389733.0
203,2008,320550.0
203,2009,3585.97
38,1967,765.0
38,1968,382.0
203,1984,48318.0
203,1983,40007.0
203,1982,50242.0
203,1981,52124.0
202,1994,46075.0
202,1995,61661.0
202,1996,67134.0
202,1997,60930.0
202,1998,47298.0
202,1999,30421.0
202,2000,36666.0
202,2001,28918.0
202,2002,43211.0
202,2003,58560.0
202,2004,96426.0
202,2005,73227.0
202,2006,86032.0
202,1992,21300.0
202,2007,100270.0
203,1967,21184.0
203,1968,31169.0
203,1969,31430.0
203,1970,25281.0
203,1971,13568.0
203,1972,24099.0
203,1973,33555.0
203,1974,46340.0
203,1975,65113.0
203,1976,78002.0
203,1977,67418.0
203,1979,67589.0
203,1980,68484.0
203,1966,16446.0
220,1989,585.0
210,1985,67018.0
210,1987,75865.0
154,2001,1369.0
154,2002,2285.0
154,2003,2103.0
154,2004,2324.0
154,2005,1927.0
154,2006,2245.0
154,2007,3949.0
154,2008,6549.0
154,2009,3945.0
176,1969,10.0
176,1970,7.0
176,1971,1.0
176,2004,87.0
176,2005,53.0
217,1971,93.0
217,1972,6.0
217,1973,4.0
217,1974,13.0
217,1975,37.0
217,1976,199.0
217,1977,459.0
217,1980,180.0
217,1981,140.0
217,1983,55.0
217,1984,121.0
217,1987,72.0
217,1988,141.0
154,2000,3251.0
217,1989,895.0
154,1999,1957.0
154,1997,2956.0
216,1988,2796.0
216,1989,3732.0
216,1990,4780.0
216,1991,9841.0
216,1992,12386.0
216,1993,14728.0
216,1994,16222.0
216,1995,33614.0
216,1996,17618.0
216,1997,15569.0
216,1998,5188.0
216,1999,8667.0
216,2000,9703.0
216,2001,9404.0
216,2002,11021.0
216,2003,17414.0
216,2004,30827.0
216,2005,34125.0
216,2006,30910.0
216,2007,35742.0
216,2008,64992.0
216,2009,23364.45
154,1992,315.0
154,1993,553.0
154,1994,2112.0
154,1995,1862.0
154,1996,1594.0
154,1998,4002.0
217,1990,148.0
217,1991,19.0
217,1992,395.0
219,2003,138.0
219,2004,125.0
219,2005,160.0
219,2006,148.0
219,2007,216.0
220,1965,89.0
220,1966,128.0
220,1967,291.0
220,1968,221.0
220,1969,151.0
220,1970,111.0
220,1971,143.0
220,1972,153.0
220,1973,253.0
220,1974,398.0
220,1975,634.0
220,1976,506.0
220,1977,673.0
220,1979,894.0
220,1980,1853.0
220,1981,2063.0
220,1982,1832.0
220,1983,1298.0
220,1984,2350.0
220,1985,1191.0
220,1986,813.0
220,1987,483.0
219,2002,171.0
219,2001,173.0
219,2000,198.0
219,1993,80.0
217,1993,231.0
217,1994,176.0
217,1995,186.0
217,1996,208.0
217,1997,157.0
217,1998,569.0
217,1999,111.0
217,2000,93.0
217,2001,65.0
217,2002,79.0
217,2003,118.0
217,2004,1311.0
217,2005,351.0
216,1987,2098.0
217,2007,65.0
219,1979,16.0
219,1980,30.0
219,1981,18.0
219,1982,48.0
219,1983,21.0
219,1984,26.0
219,1985,13.0
219,1986,35.0
219,1987,34.0
219,1988,62.0
219,1989,70.0
219,1990,102.0
219,1991,88.0
219,1976,3.0
216,1986,2807.0
216,1985,2373.0
216,1984,3282.0
211,1976,25525.0
211,1977,29665.0
211,1979,50595.0
211,1980,54072.0
211,1981,44415.0
211,1982,44197.0
211,1983,42527.0
211,1984,39201.0
211,1985,42330.0
211,1986,55868.0
211,1987,73333.0
211,1988,92571.0
211,1989,102273.0
211,1990,108457.0
211,1991,81305.0
211,1992,83536.0
211,1993,79792.0
211,1994,105336.0
211,1995,122365.0
211,1996,111247.0
211,1997,97087.0
211,1998,105090.0
211,1999,92280.0
211,2000,91669.0
211,2001,90984.0
211,2002,94412.0
211,2003,123141.0
211,1975,25154.0
211,1974,27198.0
211,1973,21911.0
211,1972,15048.0
210,1988,111473.0
210,1989,114180.0
210,1990,124957.0
210,1991,82450.0
210,1992,85836.0
210,1993,61042.0
210,1994,80309.0
210,1995,67619.0
210,1996,86240.0
210,1997,95502.0
210,1998,127332.0
210,1999,141800.0
210,2000,124067.0
211,2004,133728.0
210,2001,120290.0
210,2003,166495.0
210,2004,186152.0
210,2005,193859.0
210,2006,208892.0
210,2007,243783.0
210,2008,307031.0
210,2009,1232.23
211,1966,9321.0
211,1967,9457.0
211,1968,10947.0
211,1969,11142.0
211,1970,10157.0
211,1971,10568.0
210,2002,152871.0
210,1986,68206.0
211,2005,136921.0
211,2007,149458.0
212,1998,801.0
212,2000,1318.0
212,2001,3857.0
212,2002,4001.0
212,2003,8913.0
212,2004,4241.0
212,2007,6618.0
212,2008,5730.0
208,2000,154.0
216,1965,219.0
216,1966,347.0
216,1967,362.0
216,1968,407.0
216,1969,315.0
216,1970,341.0
216,1971,513.0
216,1972,475.0
216,1973,731.0
216,1974,1444.0
216,1975,2404.0
216,1976,693.0
216,1977,671.0
216,1979,1796.0
216,1980,1032.0
216,1981,2460.0
216,1982,1781.0
216,1983,938.0
212,1997,1900.0
212,1996,1691.0
212,1995,5331.0
212,1994,10200.0
211,2008,180851.0
212,1966,58.0
212,1967,39.0
212,1968,58.0
212,1969,584.0
212,1970,1322.0
212,1971,68.0
212,1972,94.0
212,1973,1812.0
212,1974,2750.0
212,1975,6048.0
212,1976,11115.0
212,1977,5102.0
211,2006,129805.0
212,1979,1324.0
212,1981,15460.0
212,1982,3207.0
212,1983,4353.0
212,1984,3611.0
212,1985,4448.0
212,1986,2494.0
212,1987,8882.0
212,1988,3900.0
212,1989,3562.0
212,1990,7760.0
212,1991,5681.0
212,1992,6927.0
212,1993,11201.0
212,1980,1509.0
169,1999,9903.0
2,1973,28.0
169,1997,20981.0
167,1993,38128.0
50,2008,4929.0
50,2007,4275.0
50,2006,4806.0
50,2005,3027.0
50,2004,3470.0
50,2003,2969.0
50,2002,2253.0
50,2001,2432.0
50,2000,1362.0
50,1999,2269.0
167,1994,56984.0
50,1998,1755.0
50,1996,1909.0
50,1995,2493.0
50,1994,2078.0
50,1993,2651.0
50,1992,2300.0
50,1991,1356.0
50,1990,1500.0
50,1989,1976.0
50,1988,1636.0
50,1987,1320.0
50,1986,782.0
50,1997,1717.0
50,1985,1310.0
167,1995,109859.0
167,1997,112628.0
51,1984,161261.0
51,1983,137373.0
51,1982,100641.0
51,1981,69394.0
51,1980,60710.0
51,1979,79044.0
51,1977,68969.0
51,1976,67523.0
51,1975,86828.0
51,1974,76874.0
51,1971,31033.0
167,1996,151709.0
51,1970,51866.0
167,2008,308698.0
167,2007,236174.0
167,2006,180635.0
167,2005,143287.0
167,2004,116235.0
167,2003,92783.0
167,2002,104415.0
167,2001,67591.0
167,2000,60125.0
167,1999,58096.0
167,1998,80668.0
51,1966,37917.0
50,1984,1084.0
50,1983,807.0
50,1982,652.0
49,1983,5868.0
49,1982,2637.0
49,1981,3150.0
49,1980,3900.0
49,1974,945.0
49,1973,11201.0
49,1972,6763.0
49,1971,7313.0
49,1970,5475.0
49,1969,3959.0
49,1968,4164.0
49,1984,7503.0
49,1967,118.0
49,1965,1889.0
98,2008,73464.0
98,2007,53626.0
98,2006,48649.0
98,2005,41872.0
98,2004,25218.0
98,2003,22295.0
98,2002,21080.0
98,2001,15405.0
98,2000,9592.0
98,1999,10806.0
49,1966,4339.0
49,1985,10239.0
49,1986,4215.0
49,1987,2637.0
50,1981,597.0
50,1980,651.0
50,1979,946.0
50,1977,430.0
50,1976,274.0
50,1975,106.0
50,1974,406.0
50,1973,449.0
50,1972,676.0
50,1971,863.0
50,1970,434.0
50,1969,487.0
50,1968,228.0
50,1967,258.0
50,1966,308.0
49,2006,3437.0
49,2005,2626.0
49,2004,4749.0
49,2003,13093.0
49,2002,14267.0
49,2001,12525.0
49,2000,10683.0
49,1999,12048.0
49,1989,4261.0
49,1988,3242.0
51,1985,164445.0
51,1986,177628.0
51,1987,194579.0
51,1988,200261.0
56,1984,1756.0
56,1983,1780.0
56,1982,1041.0
56,1981,2601.0
56,1980,1980.0
56,1979,1182.0
56,1977,912.0
56,1975,943.0
56,1974,312.0
56,1973,384.0
56,1972,574.0
56,1985,1178.0
56,1968,354.0
56,1966,367.0
55,2008,98.0
55,2007,37.0
55,2006,39.0
55,2005,36.0
55,2004,42.0
55,2003,23.0
55,2002,36.0
55,2001,27.0
55,1997,8.0
55,1995,107.0
56,1967,390.0
56,1986,1397.0
56,1996,1281.0
56,2001,4667.0
58,1987,7940.0
58,1986,8285.0
58,1985,7428.0
58,1984,3913.0
58,1983,5003.0
58,1982,9956.0
58,1981,4945.0
58,1980,5891.0
58,1979,6116.0
58,1977,4681.0
58,1976,6891.0
58,1975,9059.0
58,1974,1440.0
58,1973,616.0
58,1972,488.0
58,1970,751.0
58,1969,581.0
58,1968,512.0
58,1967,420.0
58,1966,260.0
56,2008,7805.0
56,2007,11602.0
56,2006,39.0
56,2005,36.0
56,2004,42.0
55,1994,39.0
98,1998,15712.0
54,2009,1785.5
54,2007,437.0
54,1976,42552.0
54,1975,33997.0
54,1974,39807.0
54,1973,39240.0
54,1972,15225.0
54,1971,12630.0
54,1970,13220.0
54,1969,13722.0
54,1968,11052.0
54,1967,12087.0
54,1966,12381.0
54,1977,39176.0
250,2000,39.0
250,1976,500.0
250,1973,481.0
250,1972,370.0
250,1970,447.0
250,1969,788.0
250,1967,244.0
250,1966,210.0
250,1965,343.0
51,1991,19832.0
51,1990,49740.0
51,1989,88721.0
250,1977,1200.0
54,1979,80472.0
54,1980,49589.0
54,1981,35124.0
54,2006,319733.0
54,2005,242659.0
54,2004,209463.0
54,2003,200608.0
54,2002,169745.0
54,2001,132951.0
54,2000,139998.0
54,1999,160312.0
54,1998,168578.0
54,1997,127999.0
54,1996,132606.0
54,1995,120017.0
54,1994,80371.0
54,1993,66386.0
54,1992,89254.0
54,1991,94410.0
54,1990,127808.0
54,1989,83121.0
54,1988,92621.0
54,1987,91003.0
54,1986,119958.0
54,1985,65423.0
54,1984,42466.0
54,1983,39988.0
54,1982,39136.0
54,2008,478709.0
98,1997,15674.0
98,1996,15229.0
98,1995,11708.0
44,1981,7460.0
44,1980,6564.0
44,1979,6203.0
44,1977,8767.0
44,1976,7662.0
44,1975,7626.0
44,1974,5047.0
44,1973,2856.0
44,1972,1858.0
44,1971,1558.0
44,1970,1703.0
44,1982,8751.0
44,1969,2756.0
44,1967,1082.0
44,1966,1190.0
214,2008,22706.0
214,2007,26763.0
214,2006,21369.0
214,2005,21145.0
214,2004,19329.0
214,2003,18117.0
214,2002,15810.0
214,2001,22005.0
214,2000,16394.0
44,1968,3050.0
44,1983,8954.0
44,1984,5060.0
44,1985,1424.0
45,1998,0.0
45,1997,25.0
44,2008,24848.0
44,2007,17719.0
44,2006,12823.0
44,2005,16754.0
44,2004,16026.0
44,2003,14382.0
44,2002,10776.0
44,2001,8921.0
44,2000,4766.0
44,1999,7166.0
44,1998,10727.0
44,1997,7632.0
44,1996,7765.0
44,1995,8264.0
44,1994,5511.0
44,1993,7935.0
44,1992,2974.0
44,1991,8221.0
44,1990,6908.0
44,1989,9720.0
44,1988,4756.0
44,1987,4545.0
44,1986,1687.0
214,1999,36888.0
45,1999,2.0
214,1998,36961.0
214,1996,40919.0
41,1989,28760.0
41,1988,28960.0
41,1987,10981.0
41,1986,2006.0
128,2008,90.0
128,2007,59.0
128,2006,13.0
128,2005,12.0
128,2004,55.0
128,2003,56.0
128,2002,20.0
41,1990,46210.0
128,2001,10.0
128,1999,3.0
128,1998,38.0
128,1997,26.0
128,1996,116.0
128,1995,14.0
128,1994,10.0
128,1993,7.0
128,1992,100.0
128,1991,30.0
128,1990,3.0
128,1989,171.0
128,2000,6.0
41,1991,30615.0
41,1992,57874.0
41,1993,23849.0
214,1995,52570.0
214,1994,41936.0
214,1993,38416.0
214,1991,35796.0
214,1990,30360.0
214,1989,26479.0
214,1988,24617.0
214,1987,19411.0
214,1986,15730.0
41,2009,14638.53
41,2008,170163.0
41,2007,101341.0
41,2006,143763.0
41,2005,146253.0
41,2004,98659.0
41,2003,106256.0
41,2002,75346.0
41,2001,76295.0
41,2000,64759.0
41,1999,77349.0
41,1998,51509.0
41,1997,51166.0
41,1996,38632.0
41,1995,29152.0
41,1994,32850.0
214,1997,48937.0
58,1988,2208.0
45,2007,1.0
46,1967,17.0
107,1971,273.0
107,1970,321.0
107,1969,270.0
107,1968,300.0
107,1967,107.0
107,1966,173.0
107,1965,394.0
48,2009,1623.93
48,2008,11959.0
48,2007,12555.0
48,2006,10105.0
107,1972,332.0
48,2005,6742.0
48,2003,6923.0
48,2002,7200.0
48,2001,6437.0
48,2000,8442.0
48,1998,9942.0
48,1997,6495.0
48,1996,4745.0
48,1995,4982.0
48,1994,4999.0
48,1993,3447.0
48,1992,2186.0
48,2004,7892.0
107,1973,893.0
107,1974,683.0
107,1975,1832.0
98,1994,7003.0
98,1993,14525.0
98,1992,6889.0
107,2007,1587.0
107,2006,623.0
107,2005,817.0
107,2004,546.0
107,2003,565.0
107,2002,1521.0
107,2001,869.0
107,2000,1630.0
107,1999,2358.0
107,1998,1808.0
107,1997,4880.0
107,1996,2109.0
107,1995,3104.0
107,1985,1492.0
107,1984,234.0
107,1983,1659.0
107,1982,1028.0
107,1981,3435.0
107,1980,11234.0
107,1979,12894.0
107,1977,1329.0
107,1976,1364.0
48,1991,2295.0
46,1966,15.0
48,1990,3166.0
48,1986,1785.0
47,1981,59.0
46,1995,55.0
46,1994,5.0
46,1993,322.0
46,1992,9.0
46,1991,171.0
46,1990,257.0
46,1989,52.0
46,1988,41.0
46,1987,51.0
46,1986,85.0
47,1991,67.0
46,1985,21.0
46,1983,363.0
46,1981,32.0
46,1980,304.0
46,1979,2.0
46,1976,45.0
46,1975,26.0
46,1973,58.0
46,1972,13.0
46,1970,97.0
46,1969,22.0
46,1968,9.0
46,1984,152.0
47,1998,15.0
47,1999,10.0
47,2001,114.0
48,1985,2699.0
48,1984,5036.0
48,1983,4164.0
48,1982,1382.0
48,1981,2406.0
48,1980,4884.0
48,1979,5783.0
48,1977,5729.0
48,1976,4302.0
48,1975,5785.0
48,1974,2203.0
48,1973,1275.0
48,1972,1499.0
48,1971,964.0
48,1970,563.0
48,1969,445.0
48,1968,754.0
48,1967,604.0
48,1966,752.0
47,2007,228.0
47,2006,232.0
47,2005,148.0
47,2004,174.0
47,2003,135.0
47,2002,138.0
48,1987,1435.0
96,2008,12319.0
58,1989,2176.0
58,1991,5809.0
68,2008,1813554.0
68,2007,1517016.0
68,2006,1295360.0
68,2005,1213703.0
68,2004,995597.0
68,2003,947804.0
68,2002,831613.0
68,2001,782193.0
68,2000,862731.0
68,1999,1025313.0
68,1998,1011225.0
68,2009,10075.18
68,1997,843289.0
68,1995,839052.0
68,1994,723830.0
68,1993,662269.0
68,1992,655931.0
68,1991,596882.0
68,1990,687149.0
68,1989,726382.0
68,1988,730274.0
68,1987,550068.0
68,1986,438537.0
68,1985,330508.0
68,1996,912579.0
68,1984,338963.0
69,1969,30.0
69,1972,52.0
70,1967,79.0
70,1966,79.0
70,1965,48.0
70,1964,27.0
69,1995,509.0
69,1994,646.0
69,1993,326.0
69,1991,1418.0
69,1989,664.0
69,1988,812.0
69,1987,932.0
69,1970,20.0
69,1986,481.0
69,1984,428.0
69,1983,545.0
69,1982,226.0
69,1981,239.0
69,1980,277.0
69,1979,391.0
69,1977,235.0
69,1976,73.0
69,1975,101.0
69,1974,75.0
69,1973,40.0
69,1985,386.0
68,1983,354915.0
68,1982,415003.0
68,1981,386925.0
67,1993,20478.0
67,1992,36245.0
67,1991,64442.0
67,1990,103736.0
67,1989,74926.0
67,1988,54350.0
67,1987,55520.0
67,1986,58979.0
67,1985,45540.0
67,1984,36209.0
67,1983,40074.0
67,1994,23527.0
67,1982,37939.0
67,1980,54180.0
67,1979,42366.0
67,1977,37768.0
67,1976,32689.0
67,1975,47416.0
67,1974,32222.0
67,1973,17678.0
67,1972,9982.0
67,1971,12704.0
67,1970,11534.0
67,1969,8821.0
67,1981,45077.0
67,1995,39527.0
67,1996,55180.0
67,1997,57736.0
68,1980,383381.0
68,1979,365157.0
68,1977,234529.0
68,1976,203507.0
68,1975,198867.0
68,1974,214873.0
68,1973,179803.0
68,1972,116072.0
68,1971,76546.0
68,1970,81854.0
68,1969,85826.0
68,1968,79639.0
68,1967,59529.0
68,1966,75280.0
67,2008,148647.0
67,2007,116384.0
67,2006,106705.0
67,2005,112946.0
67,2004,90884.0
67,2003,90506.0
67,2002,70706.0
67,2001,56888.0
67,2000,58616.0
67,1999,67639.0
67,1998,70961.0
70,1968,102.0
70,1969,104.0
70,1970,102.0
70,1971,119.0
73,2002,144.0
73,2001,1546.0
73,2000,3426.0
75,2007,299.0
75,2003,69.0
75,2002,98.0
75,2001,44.0
75,1998,95.0
75,1997,325.0
75,1995,395.0
75,1994,460.0
73,2003,926.0
75,1993,1089.0
75,1976,98.0
75,1975,22.0
75,1974,29.0
75,1973,10.0
75,1972,12.0
75,1971,15.0
75,1970,4.0
75,1969,4.0
75,1968,2.0
75,1967,4.0
75,1966,6.0
75,1977,23.0
73,2004,164.0
73,2005,1257.0
73,2006,1116.0
79,1989,275955.0
79,1988,249027.0
79,1987,225684.0
79,1986,186123.0
79,1985,134960.0
79,1984,138081.0
79,1983,146642.0
79,1982,145021.0
79,1981,157576.0
79,1980,221351.0
79,1979,213377.0
79,1977,117375.0
79,1976,111774.0
79,1975,99234.0
79,1974,87789.0
79,1973,80969.0
79,1972,38963.0
79,1971,33774.0
79,1970,37136.0
79,1969,32519.0
79,1968,21995.0
79,1967,22930.0
79,1966,28004.0
73,2008,1412.0
73,2007,3268.0
75,1965,4.0
67,1968,6000.0
74,2006,288.0
74,2004,327.0
70,2003,917.0
70,2002,672.0
70,2001,511.0
70,2000,626.0
70,1999,693.0
70,1998,536.0
70,1997,535.0
70,1995,584.0
70,1990,525.0
70,1987,627.0
70,1986,596.0
70,2004,776.0
70,1985,602.0
70,1983,362.0
70,1982,359.0
70,1981,402.0
70,1980,302.0
70,1979,380.0
70,1977,216.0
70,1976,239.0
70,1975,193.0
70,1974,191.0
70,1973,141.0
70,1972,151.0
70,1984,478.0
70,2005,629.0
70,2006,1291.0
70,2007,990.0
74,2003,54.0
74,2002,257.0
74,2001,151.0
74,2000,108.0
74,1999,210.0
74,1998,552.0
74,1997,442.0
74,1996,399.0
74,1994,931.0
74,1993,1064.0
74,1991,909.0
74,1990,301.0
74,1984,404.0
74,1983,254.0
74,1982,636.0
74,1981,476.0
74,1980,935.0
74,1979,577.0
74,1977,77.0
74,1976,67.0
74,1975,60.0
74,1969,22.0
74,1968,7.0
74,1967,15.0
74,1966,5.0
74,2005,185.0
67,1967,7860.0
67,1966,8106.0
67,1965,8088.0
60,1993,1459.0
60,1992,1154.0
60,1991,1124.0
60,1990,801.0
60,1989,700.0
60,1987,854.0
60,1986,1464.0
60,1984,1576.0
60,1983,1185.0
60,1982,485.0
60,1981,657.0
60,1994,1355.0
60,1980,544.0
60,1977,3228.0
60,1975,2073.0
60,1974,817.0
60,1973,1166.0
60,1972,703.0
60,1971,388.0
60,1970,360.0
60,1969,408.0
60,1968,501.0
60,1967,486.0
60,1966,468.0
60,1979,2391.0
60,1995,1292.0
60,1996,1238.0
60,1997,4051.0
63,2005,30027.0
63,2004,22203.0
63,2003,22149.0
63,2002,14416.0
63,2001,8943.0
63,2000,6100.0
63,1999,5499.0
63,1998,8545.0
63,1997,7149.0
63,1996,5873.0
63,1995,2448.0
63,1994,2019.0
178,2003,801.0
60,2009,405.66
60,2008,2825.0
60,2007,3821.0
60,2006,1803.0
60,2005,1884.0
60,2004,1392.0
60,2003,2091.0
60,2002,1617.0
60,2001,1266.0
60,2000,1204.0
60,1999,1058.0
60,1998,1822.0
59,2007,16566.0
63,2006,29160.0
59,2006,10063.0
59,2004,8917.0
59,1973,531.0
59,1972,74.0
59,1971,267.0
59,1970,536.0
59,1969,186.0
59,1968,533.0
59,1967,1678.0
58,2008,20084.0
58,2007,9699.0
58,2006,6429.0
58,2005,8115.0
59,1974,194.0
58,2004,4268.0
58,2002,6167.0
58,2001,7136.0
58,2000,3878.0
58,1999,589.0
58,1998,8210.0
58,1997,4780.0
58,1996,6862.0
58,1995,6804.0
58,1994,3784.0
58,1993,4082.0
58,1992,3382.0
58,2003,3588.0
59,1975,688.0
59,1976,1477.0
59,1977,1902.0
59,2003,4813.0
59,2002,11861.0
59,2001,11594.0
59,2000,7316.0
59,1999,8176.0
59,1998,10371.0
59,1997,15114.0
59,1996,19905.0
59,1995,13305.0
59,1994,14287.0
59,1993,4354.0
59,1992,8486.0
59,1991,5026.0
59,1990,4396.0
59,1989,5834.0
59,1988,3746.0
59,1987,25341.0
59,1986,15647.0
59,1985,11814.0
59,1984,9576.0
59,1983,7701.0
59,1982,3718.0
59,1981,2637.0
59,1980,2178.0
59,1979,1001.0
59,2005,7620.0
58,1990,5807.0
63,2007,42819.0
238,1993,505.0
66,1973,207.0
66,1972,133.0
66,1970,84.0
66,1969,88.0
64,2008,544.0
64,2007,899.0
64,2006,758.0
64,2005,471.0
64,2004,538.0
64,2003,595.0
64,2002,464.0
66,1974,400.0
64,2001,374.0
64,1999,287.0
64,1998,306.0
64,1997,401.0
64,1996,401.0
64,1995,214.0
64,1994,157.0
64,1993,106.0
64,1992,294.0
64,1991,278.0
64,1990,380.0
64,1989,390.0
64,2000,537.0
66,1975,308.0
66,1976,393.0
66,1977,506.0
66,2007,1351.0
66,2006,1283.0
66,2005,3106.0
66,2004,820.0
66,2003,475.0
66,2002,265.0
66,2001,336.0
66,2000,504.0
66,1996,1921.0
66,1994,700.0
66,1993,488.0
66,1992,574.0
66,1991,810.0
66,1990,825.0
66,1989,2069.0
66,1988,559.0
66,1987,296.0
66,1986,363.0
66,1985,42.0
66,1984,587.0
66,1983,649.0
66,1982,560.0
66,1981,637.0
66,1980,189.0
66,1979,118.0
64,1988,965.0
63,2008,58426.0
64,1987,164.0
64,1985,179.0
62,1980,7111.0
62,1979,1462.0
62,1977,261.0
62,1976,354.0
62,1975,73.0
62,1974,604.0
62,1973,277.0
62,1972,578.0
62,1971,518.0
62,1970,268.0
62,1969,162.0
62,1981,4207.0
62,1967,22.0
238,2006,6783.0
238,2005,8163.0
238,2004,9497.0
238,2003,2381.0
238,2002,1704.0
238,2001,2216.0
238,2000,3283.0
238,1999,5077.0
238,1998,8207.0
238,1995,2217.0
238,1994,1830.0
238,2007,7784.0
62,1982,1566.0
62,1983,2053.0
62,1984,2600.0
64,1984,106.0
64,1983,118.0
64,1982,93.0
64,1981,137.0
64,1980,170.0
64,1979,191.0
64,1977,100.0
