geo,year,sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
114,2007,2.1491
114,2008,2.2375
114,2009,2.1736
114,2010,2.2145
114,2011,2.2614
114,2001,0.8858
114,1962,0.4193
114,1988,0.8266
114,1986,0.6753
114,1964,0.4489
114,1965,0.4478
114,1966,0.4499
114,1967,0.4534
114,1968,0.4383
114,1969,0.3973
114,1970,0.3852
114,1971,0.3791
114,1972,0.3696
114,1973,0.3565
114,1987,0.5957
114,1974,0.3387
114,1976,0.356
114,1977,0.4616
114,1978,0.5814
114,1979,0.6148
114,1980,0.6294
114,1981,0.6187
114,1982,0.6418
114,1983,0.684
114,1984,0.6286
114,1985,0.6868
114,1975,0.347
112,1996,0.1321
120,1974,0.0018
120,1976,0.0016
122,1964,0.0965
122,1965,0.106
122,1966,0.1035
122,1967,0.1107
122,1968,0.0928
122,1969,0.105
122,1970,0.1164
122,1971,0.1195
122,1972,0.1192
122,1973,0.1147
122,1963,0.1015
122,1974,0.1168
122,1976,0.1074
122,1977,0.0796
122,1978,0.07
122,1979,0.0732
122,1980,0.0849
122,1981,0.0892
122,1982,0.1048
122,1983,0.0994
122,1984,0.0986
122,1985,0.1131
122,1975,0.1126
122,1986,0.1096
122,1962,0.0994
121,2050,0.0275
121,1996,0.0388
121,1997,0.04
121,1998,0.0395
121,1999,0.0391
121,2000,0.0371
121,2001,0.0351
121,2002,0.0343
121,2003,0.0355
121,2004,0.0358
121,2005,0.0405
122,1961,0.0846
121,2006,0.0414
121,2008,0.0378
121,2009,0.0385
121,2010,0.0326
121,2011,0.0482
121,2012,0.0482
121,2013,0.0482
121,2014,0.0482
121,2015,0.0469
121,2016,0.0464
121,2030,0.0246
121,2007,0.0368
121,1995,0.0338
122,1987,0.1304
122,1989,0.119
122,2016,0.0946
122,2030,0.0904
122,2050,0.1111
123,1961,0.0099
123,1962,0.0103
123,1963,0.0108
123,1964,0.0113
123,1965,0.0117
123,1966,0.0122
123,1967,0.0127
122,2015,0.0947
123,1968,0.0132
123,1970,0.0139
123,1971,0.0144
123,1972,0.0148
123,1973,0.0153
123,1974,0.0157
123,1975,0.0161
123,1976,0.0166
123,1977,0.017
123,1978,0.0175
123,1979,0.0179
123,1969,0.0135
122,1988,0.1281
122,2014,0.0997
122,2012,0.0949
122,1990,0.102
122,1991,0.0997
122,1992,0.0919
122,1993,0.0918
122,1994,0.0994
122,1995,0.0867
122,1996,0.0782
122,1997,0.0818
122,1998,0.0578
122,1999,0.0957
122,2013,0.1031
122,2000,0.0903
122,2002,0.0846
122,2003,0.0799
122,2004,0.076
122,2005,0.0867
122,2006,0.084
122,2007,0.084
122,2008,0.1015
122,2009,0.102
122,2010,0.0974
122,2011,0.0952
122,2001,0.0887
120,1975,0.0016
121,1994,0.0325
121,1992,0.0348
120,2003,0.0069
120,2004,0.0086
120,2005,0.0096
120,2006,0.0106
120,2007,0.0135
120,2008,0.0136
120,2009,0.0171
120,2010,0.0185
120,2011,0.0217
120,2012,0.0224
120,2002,0.0064
120,2013,0.0237
120,2015,0.0269
120,2016,0.0282
120,2030,0.0198
120,2050,0.0274
119,1992,0.0089
119,1993,0.008
119,1994,0.0057
119,1995,0.0044
119,1996,0.0039
119,1997,0.0031
120,2014,0.0242
119,1998,0.0024
120,2001,0.0063
120,1999,0.0057
120,1977,0.0017
120,1978,0.0016
120,1979,0.0017
120,1980,0.0024
120,1981,0.0027
120,1982,0.0028
120,1983,0.003
120,1984,0.0032
120,1985,0.0041
120,1986,0.0038
120,2000,0.0061
120,1987,0.0042
120,1989,0.0053
120,1990,0.007
120,1991,0.0059
120,1992,0.0052
120,1993,0.0063
120,1994,0.0071
120,1995,0.0077
120,1996,0.008
120,1997,0.0083
120,1998,0.0062
120,1988,0.0045
121,1993,0.0338
119,1999,0.002
119,2001,0.002
121,1970,0.0297
121,1971,0.0291
121,1972,0.0289
121,1973,0.0271
121,1974,0.0294
121,1975,0.0222
121,1976,0.0196
121,1977,0.018
121,1978,0.0247
121,1979,0.0277
121,1969,0.0275
121,1980,0.0297
121,1982,0.0294
121,1983,0.0293
121,1984,0.0301
121,1985,0.0301
121,1986,0.0297
121,1987,0.0299
121,1988,0.0299
121,1989,0.0304
121,1990,0.0322
121,1991,0.0351
121,1981,0.0297
119,2000,0.0017
121,1968,0.0274
121,1966,0.0325
119,2002,0.002
119,2003,0.0023
119,2004,0.0027
119,2005,0.0027
119,2006,0.0028
119,2007,0.0028
119,2008,0.0033
119,2009,0.0039
119,2010,0.0041
119,2011,0.0044
121,1967,0.0312
119,2012,0.0045
119,2014,0.0047
119,2015,0.005
119,2016,0.0057
119,2030,0.0027
119,2050,0.0026
121,1961,0.0317
121,1962,0.0323
121,1963,0.0323
121,1964,0.0344
121,1965,0.0327
119,2013,0.0047
123,1980,0.0189
112,1995,0.1432
112,1993,0.1615
104,2001,0.3398
104,2002,0.3342
104,2003,0.3175
104,2004,0.3141
104,2005,0.2963
104,2006,0.2769
104,2007,0.256
104,2008,0.2348
104,2009,0.2218
104,2010,0.2203
104,2000,0.3502
104,2011,0.2243
104,2013,0.2323
104,2014,0.2364
104,2015,0.2385
104,2016,0.2403
104,2030,0.2677
104,2050,0.2567
105,1961,0.0169
105,1962,0.0162
105,1963,0.0168
105,1964,0.0165
104,2012,0.2399
105,1965,0.0162
104,1999,0.2581
104,1997,0.2482
104,1975,0.1255
104,1976,0.1228
104,1977,0.1195
104,1978,0.1169
104,1979,0.1119
104,1980,0.1092
104,1981,0.1085
104,1982,0.1134
104,1983,0.1207
104,1984,0.1302
104,1998,0.2591
104,1985,0.1426
104,1987,0.17
104,1988,0.1991
104,1989,0.231
104,1990,0.2645
104,1991,0.2725
104,1992,0.278
104,1993,0.2838
104,1994,0.2771
104,1995,0.2666
104,1996,0.2575
104,1986,0.1529
104,1974,0.1317
105,1966,0.0163
105,1968,0.016
105,1995,0.0188
105,1996,0.0186
105,1997,0.0192
105,1998,0.0187
105,1999,0.0187
105,2000,0.0194
105,2001,0.0201
105,2002,0.0202
105,2003,0.0209
105,2004,0.0217
105,1994,0.0194
105,2005,0.0228
105,2007,0.0229
105,2008,0.023
105,2009,0.023
105,2010,0.0241
105,2011,0.0262
105,2012,0.0281
105,2013,0.0281
105,2014,0.0334
105,2015,0.0297
105,2016,0.0269
105,2006,0.0234
105,1967,0.0162
105,1993,0.0193
105,1991,0.022
105,1969,0.0158
105,1970,0.0154
105,1971,0.0151
105,1972,0.0147
105,1973,0.015
105,1974,0.0151
105,1975,0.0156
105,1976,0.0159
105,1977,0.0167
105,1978,0.0181
105,1992,0.0211
105,1979,0.0185
105,1981,0.0165
105,1982,0.0171
105,1983,0.0169
105,1984,0.0189
105,1985,0.0183
105,1986,0.0178
105,1987,0.0196
105,1988,0.0219
105,1989,0.0233
105,1990,0.022
105,1980,0.0178
105,2030,0.0268
104,1973,0.1312
104,1971,0.1313
102,2013,2.6317
102,2014,2.1309
102,2015,2.5776
102,2016,2.4539
102,2030,4.1576
102,2050,4.7798
103,1961,0.5374
103,1962,0.5374
103,1963,0.5395
103,1964,0.55
102,2012,2.6802
103,1965,0.5646
103,1967,0.6187
103,1968,0.6679
103,1969,0.6621
103,1970,0.6758
103,1971,0.6301
103,1972,0.5843
103,1973,0.5414
103,1974,0.4975
103,1975,0.5058
103,1976,0.5137
103,1966,0.6071
103,1977,0.5247
102,2011,2.7073
102,2009,2.7816
102,1987,2.5725
102,1988,2.5478
102,1989,2.809
102,1990,2.8114
102,1991,2.8149
102,1992,3.0144
102,1993,3.0415
102,1994,3.0624
102,1995,3.0836
102,1996,3.105
102,2010,2.7501
102,1997,3.1267
102,1999,3.1893
102,2000,3.1893
102,2001,3.1893
102,2002,3.1017
102,2003,3.1172
102,2004,3.1266
102,2005,3.1328
102,2006,3.1359
102,2007,3.1359
102,2008,2.879
102,1998,3.1663
104,1972,0.1325
103,1978,0.5203
103,1980,0.5754
103,2007,0.3265
103,2008,0.3846
103,2009,0.4141
103,2010,0.4165
103,2011,0.429
103,2012,0.4322
103,2013,0.3389
103,2014,0.3413
103,2015,0.3437
103,2016,0.3461
103,2006,0.2541
103,2030,0.8071
104,1961,0.1438
104,1962,0.1563
104,1963,0.1543
104,1964,0.1567
104,1965,0.16
104,1966,0.1603
104,1967,0.1416
104,1968,0.1384
104,1969,0.132
104,1970,0.1291
103,2050,1.0873
103,1979,0.5225
103,2005,0.2158
103,2003,0.3024
103,1981,0.6002
103,1982,0.5485
103,1983,0.539
103,1984,0.4965
103,1985,0.4416
103,1986,0.458
103,1987,0.4601
103,1988,0.4627
103,1989,0.458
103,1990,0.4881
103,2004,0.2182
103,1991,0.302
103,1993,0.4839
103,1994,0.4307
103,1995,0.3898
103,1996,0.3059
103,1997,0.3561
103,1998,0.3686
103,1999,0.3279
103,2000,0.3607
103,2001,0.295
103,2002,0.2971
103,1992,0.3844
112,1994,0.1342
105,2050,0.0285
106,1962,0.4532
110,1977,0.006
110,1978,0.0057
110,1979,0.0053
110,1980,0.0051
110,1981,0.005
110,1982,0.005
110,1983,0.005
110,1984,0.0049
110,1985,0.0047
110,1986,0.0047
110,1976,0.0067
110,1987,0.0047
110,1989,0.0042
110,1990,0.0041
110,1991,0.0042
110,1992,0.004
110,1993,0.0038
110,1994,0.0035
110,1995,0.0032
110,1996,0.003
110,1997,0.0028
110,1998,0.0027
110,1988,0.0044
110,1999,0.0029
110,1975,0.0079
110,1973,0.0099
109,2009,0.0254
109,2010,0.0258
109,2011,0.0263
109,2012,0.0274
109,2013,0.0274
109,2014,0.0274
109,2015,0.0278
109,2016,0.0291
109,2030,0.0313
109,2050,0.0381
110,1974,0.009
110,1961,0.0796
110,1963,0.0574
110,1964,0.0462
110,1965,0.0369
110,1966,0.0295
110,1967,0.0247
110,1968,0.0215
110,1969,0.0186
110,1970,0.0137
110,1971,0.0139
110,1972,0.0118
110,1962,0.0667
109,2008,0.0254
110,2000,0.0029
110,2002,0.0025
112,1971,0.0484
112,1972,0.0511
112,1973,0.0625
112,1974,0.0546
112,1975,0.0578
112,1976,0.0441
112,1977,0.053
112,1978,0.057
112,1979,0.0695
112,1980,0.06
112,1970,0.0466
112,1981,0.0734
112,1983,0.0649
112,1984,0.0628
112,1985,0.0747
112,1986,0.0626
112,1987,0.0759
112,1988,0.0811
112,1989,0.0896
112,1990,0.0976
112,1991,0.1201
112,1992,0.1527
112,1982,0.0731
110,2001,0.0026
112,1969,0.0641
112,1967,0.0526
110,2003,0.0021
110,2004,0.002
110,2005,0.0018
110,2006,0.0015
110,2007,0.0016
110,2008,0.0016
110,2009,0.0016
110,2010,0.0017
110,2011,0.0018
110,2012,0.0018
112,1968,0.0549
110,2013,0.0019
110,2015,0.0019
110,2016,0.0019
110,2030,0.0022
110,2050,0.0022
112,1961,0.0462
112,1962,0.0582
112,1963,0.0613
112,1964,0.0684
112,1965,0.082
112,1966,0.089
110,2014,0.0019
106,1961,0.4653
109,2007,0.0231
109,2005,0.024
106,1989,0.6096
106,1990,0.5782
106,1991,0.5813
106,1992,0.5632
106,1993,0.5608
106,1994,0.5683
106,1995,0.5828
106,1996,0.5822
106,1997,0.5914
106,1998,0.5865
106,1988,0.6039
106,1999,0.5855
106,2001,0.3715
106,2002,0.4473
106,2003,0.437
106,2004,0.4267
106,2005,0.4349
106,2006,0.4259
106,2007,0.4391
106,2008,0.4374
106,2009,0.4368
106,2010,0.4295
106,2000,0.5952
106,2011,0.4257
106,1987,0.6033
106,1985,0.5802
106,1963,0.4417
106,1964,0.4348
106,1965,0.4391
106,1966,0.4398
106,1967,0.4497
106,1968,0.4521
106,1969,0.4437
106,1970,0.4396
106,1971,0.4301
106,1972,0.4227
106,1986,0.5953
106,1973,0.4177
106,1975,0.4286
106,1976,0.4347
106,1977,0.4488
106,1978,0.461
106,1979,0.4752
106,1980,0.4814
106,1981,0.491
106,1982,0.4817
106,1983,0.5764
106,1984,0.5637
106,1974,0.4193
109,2006,0.0232
106,2012,0.3792
106,2014,0.3889
109,1983,0.0217
109,1984,0.0222
109,1985,0.0227
109,1986,0.0227
109,1987,0.0232
109,1988,0.0232
109,1989,0.0232
109,1990,0.0232
109,1991,0.0232
109,1992,0.0232
109,1982,0.0211
109,1993,0.0232
109,1995,0.0231
109,1996,0.0232
109,1997,0.0232
109,1998,0.0232
109,1999,0.0232
109,2000,0.0232
109,2001,0.0232
109,2002,0.0232
109,2003,0.0232
109,2004,0.0232
109,1994,0.0231
106,2013,0.392
109,1981,0.0206
109,1979,0.0196
106,2015,0.3896
106,2016,0.3998
106,2030,0.4196
106,2050,0.4024
109,1961,0.0309
109,1962,0.031
109,1963,0.028
109,1964,0.0248
109,1965,0.0251
109,1966,0.0256
109,1980,0.0201
109,1967,0.0266
109,1969,0.0205
109,1970,0.0191
109,1971,0.0176
109,1972,0.016
109,1973,0.016
109,1974,0.016
109,1975,0.017
109,1976,0.0176
109,1977,0.0181
109,1978,0.0186
109,1968,0.0229
123,1981,0.0198
123,1982,0.0208
123,1983,0.0219
136,1963,0.294
136,1964,0.2972
136,1965,0.3045
136,1966,0.3092
136,1967,0.3228
136,1968,0.3333
136,1969,0.325
136,1970,0.3459
136,1971,0.3097
136,1972,0.2987
136,1962,0.2872
136,1973,0.2987
136,1975,0.2818
136,1976,0.3034
136,1977,0.3186
136,1978,0.3444
136,1979,0.3383
136,1980,0.3539
136,1981,0.3624
136,1982,0.3586
136,1983,0.325
136,1984,0.3008
136,1974,0.2699
136,1985,0.326
136,1961,0.2841
135,2030,0.0012
135,1995,0.0029
135,1996,0.0029
135,1997,0.0025
135,1998,0.0024
135,1999,0.0023
135,2000,0.0014
135,2001,0.0016
135,2002,0.0014
135,2003,0.0012
135,2004,0.0013
135,2050,0.0014
135,2005,0.0012
135,2007,0.0008
135,2008,0.0008
135,2009,0.0008
135,2010,0.0007
135,2011,0.0008
135,2012,0.0007
135,2013,0.0008
135,2014,0.0009
135,2015,0.0009
135,2016,0.0009
135,2006,0.001
135,1994,0.0032
136,1986,0.3344
136,1988,0.3564
136,2015,0.6637
136,2016,0.7278
136,2030,1.1603
136,2050,1.4916
137,1961,0.0034
137,1962,0.0033
137,1963,0.0034
137,1964,0.004
137,1965,0.0039
137,1966,0.0037
136,2014,0.6812
137,1967,0.0037
137,1969,0.0037
137,1970,0.0037
137,1971,0.0034
137,1972,0.0038
137,1973,0.0038
137,1974,0.0039
137,1975,0.0039
137,1976,0.0039
137,1977,0.004
137,1978,0.004
137,1968,0.0037
136,1987,0.3412
136,2013,0.7742
136,2011,0.7022
136,1989,0.3742
136,1990,0.392
136,1991,0.4056
136,1992,0.392
136,1993,0.4058
136,1994,0.4058
136,1995,0.4065
136,1996,0.4765
136,1997,0.4842
136,1998,0.5253
136,2012,0.7418
136,1999,0.5774
136,2001,0.6306
136,2002,0.6589
136,2003,0.6624
136,2004,0.6645
136,2005,0.6645
136,2006,0.6645
136,2007,0.6645
136,2008,0.6066
136,2009,0.6369
136,2010,0.6688
136,2000,0.6034
137,1979,0.0041
135,1993,0.0033
135,1991,0.0034
134,1975,0.001
134,1976,0.001
134,1977,0.0008
134,1978,0.0007
134,1979,0.0006
134,1980,0.0006
134,1981,0.0005
134,1982,0.0005
134,1983,0.0005
134,1984,0.0005
134,1974,0.001
134,1985,0.0005
134,1987,0.0006
134,1988,0.0006
134,1989,0.0006
134,1990,0.0011
134,1991,0.0012
134,1992,0.0012
134,1993,0.0012
134,1994,0.0013
134,1995,0.0013
134,1996,0.0013
134,1986,0.0006
134,1997,0.0013
134,1973,0.0011
134,1971,0.0013
133,2007,1.0821
133,2008,1.1224
133,2009,1.1785
133,2010,1.2993
133,2011,1.3642
133,2012,1.4324
133,2013,1.5041
133,2014,1.5793
133,2015,1.6582
133,2016,1.8282
134,1972,0.0012
133,2030,1.9176
134,1961,0.0024
134,1962,0.0024
134,1963,0.0024
134,1964,0.0023
134,1965,0.0021
134,1966,0.002
134,1967,0.0019
134,1968,0.0016
134,1969,0.0015
134,1970,0.0014
133,2050,2.7957
135,1992,0.0034
134,1998,0.0012
134,2000,0.0009
135,1969,0.0024
135,1970,0.0023
135,1971,0.0024
135,1972,0.0026
135,1973,0.0029
135,1974,0.0029
135,1975,0.0031
135,1976,0.0035
135,1977,0.0039
135,1978,0.0036
135,1968,0.0023
135,1979,0.0034
135,1981,0.0028
135,1982,0.0031
135,1983,0.004
135,1984,0.0045
135,1985,0.0045
135,1986,0.0046
135,1987,0.0033
135,1988,0.0034
135,1989,0.0032
135,1990,0.0034
135,1980,0.003
134,1999,0.0011
135,1967,0.0023
135,1965,0.0023
134,2001,0.0007
134,2002,0.0007
134,2003,0.0009
134,2004,0.001
134,2005,0.001
134,2006,0.0011
134,2007,0.0009
134,2008,0.001
134,2009,0.001
134,2010,0.0009
135,1966,0.0023
134,2011,0.0009
134,2013,0.0008
134,2014,0.0008
134,2015,0.0008
134,2016,0.0008
134,2030,0.001
134,2050,0.0009
135,1961,0.0019
135,1962,0.0019
135,1963,0.002
135,1964,0.0022
134,2012,0.0008
133,2006,0.982
137,1980,0.0042
137,1982,0.004
141,1973,0.6999
141,1974,0.7178
141,1975,0.7394
141,1976,0.7389
141,1977,0.7171
141,1978,0.6935
141,1979,0.7337
141,1980,0.7429
141,1981,0.7295
141,1982,0.7479
141,1972,0.6823
141,1983,0.7667
141,1985,0.6865
141,1986,0.6815
141,1987,0.6848
141,1988,0.6855
141,1989,0.6975
141,1990,0.7505
141,1991,0.7876
141,1992,0.7811
141,1993,0.7966
141,1994,0.7912
141,1984,0.7243
141,1995,0.8487
141,1971,0.679
141,1969,0.6155
145,2005,0.0002
145,2006,0.0002
145,2007,0.0002
145,2008,0.0002
145,2009,0.0002
145,2010,0.0002
145,2011,0.0002
145,2012,0.0002
145,2013,0.0002
145,2014,0.0002
141,1970,0.6398
145,2015,0.0002
145,2030,0.0003
145,2050,0.0003
141,1961,0.7084
141,1962,0.6238
141,1963,0.6429
141,1964,0.6924
141,1965,0.6968
141,1966,0.7267
141,1967,0.6809
141,1968,0.6767
145,2016,0.0003
145,2004,0.0002
141,1996,0.9107
141,1998,1.0143
273,2012,0.0111
273,2013,0.0114
273,2014,0.0108
273,2015,0.0117
273,2016,0.012
273,2030,0.0134
273,2050,0.0131
142,1961,0.0003
142,1962,0.0003
142,1963,0.0003
273,2011,0.0095
142,1964,0.0004
142,1966,0.0004
142,1967,0.0004
142,1968,0.0004
142,1969,0.0003
142,1970,0.0003
142,1971,0.0003
142,1972,0.0003
142,1973,0.0003
142,1974,0.0003
142,1975,0.0003
142,1965,0.0004
141,1997,0.9361
273,2010,0.0092
273,2008,0.0097
141,1999,1.073
141,2000,1.0891
141,2001,1.0044
141,2002,0.9022
141,2003,0.8603
141,2004,0.9142
141,2005,1.1207
141,2006,1.2985
141,2007,1.5207
141,2008,1.6506
273,2009,0.0092
141,2009,1.6666
141,2011,1.3527
141,2012,1.5214
141,2013,1.673
141,2014,1.9236
141,2015,2.0641
141,2016,2.2662
141,2030,1.1912
141,2050,1.1444
273,2006,0.0115
273,2007,0.0103
141,2010,1.2077
137,1981,0.0041
145,2003,0.0002
145,2001,0.0002
137,2009,0.0015
137,2010,0.0015
137,2011,0.0016
137,2012,0.0015
137,2013,0.0015
137,2014,0.0015
137,2015,0.0015
137,2016,0.0015
137,2030,0.0007
137,2050,0.0007
137,2008,0.0014
138,1961,0.7163
138,1963,0.7251
138,1964,0.7276
138,1965,0.7451
138,1966,0.7579
138,1967,0.774
138,1968,0.7739
138,1969,0.7779
138,1970,0.7377
138,1971,0.723
138,1972,0.7569
138,1962,0.7364
138,1973,0.7526
137,2007,0.0014
137,2005,0.0018
137,1983,0.004
137,1984,0.0043
137,1985,0.0047
137,1986,0.005
137,1987,0.0053
137,1988,0.0053
137,1989,0.0053
137,1990,0.0053
137,1991,0.006
137,1992,0.0055
137,2006,0.0014
137,1993,0.0055
137,1995,0.0053
137,1996,0.0052
137,1997,0.0052
137,1998,0.0054
137,1999,0.0054
137,2000,0.0042
137,2001,0.0042
137,2002,0.0034
137,2003,0.0034
137,2004,0.0025
137,1994,0.0052
145,2002,0.0002
138,1974,0.7477
138,1976,0.7396
138,2003,0.7605
138,2004,0.7643
138,2005,0.7705
138,2006,0.7749
138,2007,0.7827
138,2008,0.798
138,2009,0.811
138,2010,0.8149
138,2011,0.8203
138,2012,0.8145
138,2002,0.7507
138,2013,0.8142
138,2015,0.8264
138,2016,0.8332
138,2030,0.8895
138,2050,0.957
145,1995,0.0002
145,1996,0.0002
145,1997,0.0002
145,1998,0.0002
145,1999,0.0002
145,2000,0.0002
138,2014,0.8188
138,1975,0.7437
138,2001,0.7176
138,1999,0.7277
138,1977,0.7385
138,1978,0.7466
138,1979,0.7592
138,1980,0.7801
138,1981,0.803
138,1982,0.8211
138,1983,0.7801
138,1984,0.7604
138,1985,0.8461
138,1986,0.7702
138,2000,0.7127
138,1987,0.7988
138,1989,0.7856
138,1990,0.7953
138,1991,0.7845
138,1992,0.7699
138,1993,0.8141
138,1994,0.8117
138,1995,0.794
138,1996,0.7638
138,1997,0.7337
138,1998,0.7201
138,1988,0.7732
133,2005,0.9815
133,2004,0.9647
133,2003,0.8903
125,1998,0.0002
125,1999,0.0002
125,2000,0.0002
125,2001,0.0002
125,2002,0.0002
125,2003,0.0002
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,1997,0.0002
125,2008,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2030,0.0002
125,2050,0.0002
126,1992,0.0031
125,2009,0.0002
126,1993,0.003
125,1996,0.0002
125,1994,0.0001
125,1972,0.0001
125,1973,0.0001
125,1974,0.0001
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1978,0.0001
125,1979,0.0001
125,1980,0.0001
125,1981,0.0001
125,1995,0.0001
125,1982,0.0001
125,1984,0.0001
125,1985,0.0001
125,1986,0.0001
125,1987,0.0001
125,1988,0.0001
125,1989,0.0001
125,1990,0.0001
125,1991,0.0001
125,1992,0.0002
125,1993,0.0001
125,1983,0.0001
125,1971,0.0001
126,1994,0.0027
126,1996,0.0024
256,2004,0.0006
256,2005,0.0006
256,2006,0.0006
256,2007,0.0006
256,2008,0.0006
256,2009,0.0006
256,2010,0.0007
256,2011,0.0008
256,2012,0.0007
256,2013,0.0007
256,2003,0.0006
256,2014,0.0007
256,2016,0.0007
256,2030,0.0006
256,2050,0.0006
129,1961,0.0363
129,1962,0.0399
129,1963,0.0444
129,1964,0.052
129,1965,0.0556
129,1966,0.0625
129,1967,0.0709
256,2015,0.0007
126,1995,0.0026
256,2002,0.0005
256,2000,0.0004
126,1997,0.0023
126,1998,0.0022
126,1999,0.0022
126,2000,0.0021
126,2001,0.0019
126,2002,0.002
126,2003,0.002
126,2004,0.0024
126,2005,0.0027
126,2006,0.0027
256,2001,0.0004
126,2007,0.003
126,2009,0.0032
126,2010,0.0033
126,2011,0.0037
126,2012,0.0037
126,2013,0.0047
126,2014,0.0055
126,2015,0.0065
126,2016,0.0076
126,2030,0.0027
126,2050,0.0026
126,2008,0.0032
129,1968,0.082
125,1970,0.0001
125,1968,0.0001
123,2010,0.0288
123,2011,0.0291
123,2012,0.0293
123,2013,0.0296
123,2014,0.0297
123,2015,0.0297
123,2016,0.0326
123,2030,0.0288
123,2050,0.0394
124,1961,0.1185
123,2009,0.0269
124,1962,0.1217
124,1964,0.1282
124,1965,0.1315
124,1966,0.1337
124,1967,0.1419
124,1968,0.1399
124,1969,0.1484
124,1970,0.1554
124,1971,0.1555
124,1972,0.1534
124,1973,0.1823
124,1963,0.125
124,1974,0.2067
123,2008,0.0251
123,2006,0.0218
123,1984,0.0221
123,1985,0.0223
123,1986,0.0224
123,1987,0.0225
123,1988,0.0226
123,1989,0.0222
123,1990,0.0213
123,1991,0.0206
123,1992,0.0206
123,1993,0.0203
123,2007,0.0234
123,1994,0.0203
123,1996,0.0203
123,1997,0.0203
123,1998,0.0203
123,1999,0.0203
123,2000,0.0203
123,2001,0.0203
123,2002,0.0203
123,2003,0.0203
123,2004,0.0203
123,2005,0.0203
123,1995,0.0203
125,1969,0.0001
124,1975,0.2642
124,1977,0.2396
124,2004,0.3279
124,2005,0.351
124,2006,0.3824
124,2007,0.4033
124,2008,0.4033
124,2009,0.417
124,2010,0.4348
124,2011,0.4337
124,2012,0.4332
124,2013,0.4379
124,2003,0.2954
124,2014,0.4347
124,2016,0.4457
124,2030,0.5211
124,2050,0.6781
125,1961,0.0001
125,1962,0.0001
125,1963,0.0001
125,1964,0.0001
125,1965,0.0001
125,1966,0.0001
125,1967,0.0001
124,2015,0.4346
124,1976,0.2831
124,2002,0.2619
124,2000,0.2389
124,1978,0.2516
124,1979,0.3047
124,1980,0.309
124,1981,0.2562
124,1982,0.3112
124,1983,0.3001
124,1984,0.2775
124,1985,0.2775
124,1986,0.2539
124,1987,0.2356
124,2001,0.2547
124,1988,0.2382
124,1990,0.2754
124,1991,0.2765
124,1992,0.2775
124,1993,0.2739
124,1994,0.2754
124,1995,0.2791
124,1996,0.2958
124,1997,0.2833
124,1998,0.3168
124,1999,0.2812
124,1989,0.2618
129,1969,0.0812
129,1970,0.0827
129,1971,0.0834
131,1987,0.0205
131,1988,0.0217
131,1989,0.023
131,1990,0.0239
131,1991,0.0233
131,1992,0.0237
131,1993,0.0238
131,1994,0.0241
131,1995,0.022
131,1996,0.0194
131,1986,0.0184
131,1997,0.018
131,1999,0.0173
131,2000,0.017
131,2001,0.0163
131,2002,0.0162
131,2003,0.0165
131,2004,0.0174
131,2005,0.0186
131,2006,0.0217
131,2007,0.026
131,2008,0.0287
131,1998,0.0177
131,2009,0.0307
131,1985,0.0197
131,1983,0.019
131,1961,0.0167
131,1962,0.0169
131,1963,0.0183
131,1964,0.0189
131,1965,0.0186
131,1966,0.0193
131,1967,0.0181
131,1968,0.0193
131,1969,0.0194
131,1970,0.02
131,1984,0.0199
131,1971,0.0193
131,1973,0.0178
131,1974,0.0188
131,1975,0.0197
131,1976,0.0196
131,1977,0.0206
131,1978,0.0199
131,1979,0.0203
131,1980,0.0194
131,1981,0.0205
131,1982,0.0195
131,1972,0.0189
130,2050,0.2952
131,2010,0.0293
131,2012,0.0279
133,1981,0.5826
133,1982,0.5849
133,1983,0.5303
133,1984,0.4898
133,1985,0.4638
133,1986,0.4861
133,1987,0.4961
133,1988,0.5216
133,1989,0.5446
133,1990,0.5743
133,1980,0.616
133,1991,0.5246
133,1993,0.5305
133,1994,0.5362
133,1995,0.5663
133,1996,0.5814
133,1997,0.5983
133,1998,0.6572
133,1999,0.7229
133,2000,0.7835
133,2001,0.8007
133,2002,0.8479
133,1992,0.5267
131,2011,0.0284
133,1979,0.5983
133,1977,0.5245
131,2013,0.0269
131,2014,0.0267
131,2015,0.0269
131,2016,0.0276
131,2030,0.0104
131,2050,0.0136
133,1961,0.3873
133,1962,0.386
133,1963,0.4357
133,1964,0.4603
133,1978,0.573
133,1965,0.4814
133,1967,0.496
133,1968,0.5117
133,1969,0.5295
133,1970,0.5295
133,1971,0.5206
133,1972,0.4425
133,1973,0.3628
133,1974,0.4058
133,1975,0.4718
133,1976,0.5001
133,1966,0.4816
130,2030,0.2186
130,2016,0.3979
130,2015,0.3979
129,1998,0.0924
129,1999,0.0877
129,2000,0.0787
129,2001,0.0885
129,2002,0.0915
129,2003,0.101
129,2004,0.1069
129,2005,0.0931
129,2006,0.0954
129,2007,0.0977
129,1997,0.0976
129,2008,0.1001
129,2010,0.1072
129,2011,0.1102
129,2012,0.1125
129,2013,0.1124
129,2014,0.1125
129,2015,0.1114
129,2016,0.1063
129,2030,0.1392
129,2050,0.21
