geo,year,canary_seed_import_quantity_tcl
5104,2003,331
5104,2004,280
5104,2005,503
5104,2006,554
5104,2007,424
5204,1979,0
5104,2008,379
5104,2009,287
5104,2010,447
5104,2011,376
5104,2012,491
5104,2013,403
5104,2014,435
5104,2015,380
5104,2016,430
5200,1983,31792
5105,1994,18
5200,1984,34044
5200,1986,68969
5200,2004,122710
5200,2003,128899
5200,2001,129859
5200,2000,130090
5200,1999,120650
5200,1998,126090
5200,1997,109713
5200,1996,109061
5200,1995,106955
5200,1994,106271
5200,1993,89057
5200,1992,81236
5200,1991,67182
5200,1990,56152
5200,1989,59875
5200,1988,67630
5200,1987,42264
5200,1985,38392
5105,1995,0
5105,1996,2
5105,1997,0
5200,1963,14116
5200,1964,19137
5200,1965,20435
5200,1966,15061
5200,1967,11982
5200,1968,12891
5200,1969,12568
5200,1970,17528
5200,1971,18223
5200,1972,18486
5200,1973,21096
5200,1974,24968
5200,1975,20856
5200,1976,27032
5200,1977,22020
5200,1978,30020
5200,1979,35124
5200,1962,17995
5200,1961,16563
5105,2016,5
5105,2015,6
5105,1998,20
5105,1999,18
5105,2000,43
5200,1980,38190
5105,2001,110
5105,2002,11
5105,2003,6
5105,2004,12
5200,2005,123107
5105,2005,84
5105,2007,8
5105,2008,6
5105,2009,5
5105,2010,5
5105,2011,8
5105,2012,7
5105,2013,6
5105,2014,27
5105,2006,3
5200,2006,130277
5200,2002,123526
5200,2008,123399
5203,2009,10354
5203,2008,13472
5203,2007,14402
5203,2006,13759
5203,2005,14631
5203,2004,18118
5203,2003,23572
5203,2002,20300
5203,2001,15959
5203,2000,14428
5203,1999,17138
5203,1998,19544
5203,1997,15610
5203,1996,18419
5203,1995,15784
5203,1994,18428
5203,1993,13771
5203,1992,13412
5203,1991,12954
5203,2010,12715
5203,2011,12463
5203,2012,11486
5203,2013,11350
5204,1977,1
5204,1976,473
5204,1975,6
5204,1974,974
5204,1973,24
5204,1972,174
5204,1971,1
5204,1970,2
5204,1969,1
5200,2007,119559
5204,1968,2
5204,1966,2
5204,1965,805
5204,1964,2
5204,1963,2
5204,1962,3
5204,1961,3
5203,2016,7143
5203,2015,8780
5203,2014,9668
5204,1967,2
5203,1989,15221
5203,1990,13416
5203,1987,13120
5203,1971,1826
5203,1970,1452
5203,1969,1506
5203,1968,0
5203,1967,0
5203,1966,3136
5203,1965,5289
5203,1964,6350
5203,1963,6940
5203,1962,7918
5203,1961,9133
5200,2016,90749
5200,2015,87139
5200,2014,101295
5200,2013,102731
5200,2012,97120
5200,2011,128342
5200,2010,111631
5200,2009,98146
5203,1972,0
5203,1988,12422
5203,1973,1065
5203,1975,1881
5203,1986,12886
5203,1985,9175
5203,1984,6024
5203,1983,7840
5203,1982,7446
5203,1981,7700
5203,1980,7182
5203,1979,3392
5203,1974,1228
5203,1977,2457
5203,1978,3098
5203,1976,1693
70,2007,0
73,2013,0
79,1965,6888
32,2012,0
38,2012,0
38,2013,0
147,2002,0
273,2010,0
277,2014,8
141,2005,0
70,2006,6
202,1991,0
162,1999,0
96,1997,0
157,1996,0
157,1998,0
157,1999,0
60,1999,0
60,1998,0
59,2013,3722
59,2012,5705
45,2016,91
158,2001,100
158,2003,0
158,2006,0
174,2008,4301
159,2015,0
159,2016,1
107,2016,3
162,1993,0
162,1998,0
35,2016,1
169,1998,0
169,2003,0
168,2016,0
169,2006,0
169,2008,0
157,1995,0
250,2015,0
165,2006,0
49,2014,78
55,2016,24
221,2010,0
221,2002,0
162,2008,0
167,2002,602
149,2009,0
157,1994,0
61,2016,3
96,2009,0
198,1999,90
199,2012,3
199,2006,0
199,1997,0
199,1996,0
199,1995,0
200,2007,0
200,2006,7
67,2010,0
67,2006,0
128,2006,0
153,1999,25
153,2000,40
41,2009,0
41,2011,0
186,1999,0
183,1999,0
183,2004,0
183,2008,0
183,2010,0
209,2014,0
184,2013,0
61,2015,2
191,2006,0
64,1995,0
64,1997,0
64,1998,0
153,2008,0
194,1999,90
35,2002,7
9,1999,0
215,2006,0
10,2001,211
112,2002,515
10,2011,2
10,2012,0
114,2006,0
103,2016,0
102,2015,165
102,2014,358
119,2013,0
52,2011,0
52,2013,0
215,2012,6
215,2010,0
121,1986,180
121,1987,300
121,1988,180
121,1989,60
121,1990,170
121,1991,80
121,1992,100
229,2007,5441
121,1993,130
121,1994,300
121,1995,360
121,1996,170
57,2002,0
57,2003,0
10,1999,0
230,2004,0
10,1998,240
10,1995,2060
181,2010,0
181,2009,2
3,2006,0
181,1999,0
181,1998,0
181,1997,0
7,2016,0
106,1962,4200
106,1961,2500
105,1997,230
105,1995,180
249,2006,0
105,1994,200
249,2004,44
237,2015,1
236,2015,40
9,1994,0
110,2008,1404
9,1997,0
9,1998,0
9,2005,0
9,2006,0
9,2009,0
22,2011,0
235,2015,4
234,2005,0
10,1994,1050
10,1997,80
213,2016,0
169,1999,0
19,2009,0
20,1991,1
20,1999,1
131,2001,59
131,1997,50
131,1996,0
23,2007,0
97,1997,0
20,2001,8
95,2008,35
19,2005,0
97,2007,0
222,1993,0
95,1995,0
222,2005,0
219,2016,0
21,1972,18312
97,1998,0
97,1999,0
154,2011,0
154,1998,20
154,1997,39
216,2007,209
27,2004,0
233,2012,2
233,2013,0
130,2016,0
131,2007,21
95,1992,0
97,2015,0
40,2016,2805
214,2014,898
214,2015,1095
214,2016,699
103,2015,184
40,2015,2777
212,2015,326
124,2015,4783
13,2008,98
56,2014,688
56,2015,609
56,2016,630
4,2010,797
171,2003,257
35,2004,12
299,2009,220
225,2006,374
225,2009,1721
249,2010,0
225,2010,1442
225,2011,1448
161,2014,0
207,2016,59
207,2015,60
207,2014,47
237,2016,4
207,2013,42
237,2014,66
157,2016,9
59,2008,1545
251,2004,0
49,2005,425
49,2006,273
49,2007,205
212,2014,484
212,2013,609
181,2007,1
181,2006,4
166,2016,99
181,2003,0
166,2015,96
166,2014,147
250,2014,0
212,2012,1060
166,2010,244
212,2011,2225
250,2016,0
225,2004,129
35,2003,6
49,2016,222
49,2015,235
251,2016,1
49,2013,233
49,2012,354
49,2011,247
49,2010,222
49,2008,105
236,2016,1016
59,2010,1800
207,2012,100
236,2014,3961
153,2016,2
194,2016,350
220,2008,317
220,2011,177
220,2012,292
220,2013,267
220,2014,255
220,2016,251
149,2006,10
186,2003,97
194,2008,791
102,2016,851
149,2007,209
149,2008,173
102,2012,175
95,2003,39
95,2015,60
95,2010,148
19,2016,0
95,2011,259
212,2016,182
149,2016,44
186,2005,22
95,2013,36
149,2005,0
16,2014,9
59,2014,2129
59,2015,2437
59,2016,2283
225,2012,572
154,2007,9
38,2006,113
225,2013,1237
89,2016,878
143,2011,1230
124,2016,132
149,2004,18
22,2012,0
123,2014,23
122,2015,1
22,2013,0
122,2014,2
214,2007,487
144,2016,0
121,2015,148
16,2016,17
209,2013,0
91,2009,14
124,2014,366
214,2008,1774
