geo,year,starchy_roots_export_quantity_fea
56,1970,22
56,1971,23
56,1972,25
56,1973,25
56,1974,25
56,1975,21
56,1976,27
59,1975,49
56,1977,25
56,1979,28
56,1980,22
56,1981,36
56,1982,33
56,1983,39
56,1984,52
56,1985,51
56,1978,34
55,1984,1
59,1976,160
59,1978,99
63,2000,2
63,2001,2
63,2002,2
63,2003,1
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,1
63,2009,2
63,2010,7
63,2011,10
63,2012,4
63,2013,6
238,1993,3
63,1999,2
238,1994,5
63,1998,2
63,1996,1
60,2003,1
60,2004,1
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,4
63,1993,5
63,1994,1
63,1995,4
63,1997,3
60,2002,1
238,1995,5
238,1997,5
62,1964,2
62,1965,2
62,1966,2
62,1967,2
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,2
62,1973,2
62,1974,2
62,1975,2
62,1976,2
62,1977,0
62,1978,0
62,1963,2
238,1996,5
62,1962,1
238,2013,53
238,1998,2
238,1999,4
238,2000,3
238,2001,2
238,2002,6
238,2003,7
238,2004,6
238,2005,1
238,2006,2
238,2007,11
238,2008,9
238,2009,12
238,2010,23
238,2011,47
238,2012,57
62,1961,1
60,2001,1
60,2000,0
60,1999,0
59,1998,236
59,1999,269
59,2000,174
59,2001,205
59,2002,246
59,2003,307
59,2004,409
59,2005,422
59,2006,411
59,2007,443
59,2008,442
59,2009,325
59,2010,344
59,2011,834
59,2012,356
59,1997,242
59,2013,547
59,1996,419
59,1994,136
59,1979,117
59,1980,148
59,1981,102
59,1982,155
59,1983,144
59,1984,138
59,1985,132
59,1986,112
59,1987,127
59,1988,170
59,1989,158
59,1990,139
59,1991,222
59,1992,223
59,1993,185
59,1995,426
60,1961,2
60,1962,2
60,1963,2
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1964,1
60,1965,2
60,1966,2
60,1967,1
60,1968,2
60,1969,1
60,1970,0
59,1977,169
60,1971,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1972,0
55,1983,1
55,1982,0
55,1981,0
50,1986,143
50,1987,121
50,1988,133
50,1989,152
50,1990,146
50,1991,139
50,1992,149
50,1993,153
50,1994,96
50,1995,187
50,1996,178
50,1997,35
50,1998,92
50,1999,117
50,2000,72
50,1985,99
50,2001,76
50,1984,174
50,1982,150
50,1967,140
50,1968,138
50,1969,119
50,1970,161
50,1971,151
50,1972,151
50,1973,137
50,1974,133
50,1975,92
50,1976,158
50,1977,204
50,1978,133
50,1979,149
50,1980,162
50,1981,158
50,1983,163
50,1966,98
50,2002,94
50,2004,83
167,2003,40
167,2004,61
167,2005,133
167,2006,149
167,2007,90
167,2008,75
167,2009,112
167,2010,142
167,2011,85
167,2012,106
167,2013,89
51,1961,8
51,1962,18
51,1963,26
51,1964,6
167,2002,44
50,2003,82
167,2001,60
167,1999,52
50,2005,108
50,2006,86
50,2007,113
50,2008,89
50,2009,80
50,2010,58
50,2011,112
50,2012,68
50,2013,95
167,1993,41
167,1994,132
167,1995,20
167,1996,28
167,1997,52
167,1998,51
167,2000,60
50,1965,94
50,1964,96
50,1963,72
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1961,0
49,1977,0
98,2013,4
98,2011,7
98,1996,6
98,1997,3
98,1998,2
98,1999,1
98,2000,0
98,2001,0
98,2002,3
98,2003,0
98,2004,0
98,2005,1
98,2006,0
98,2007,0
98,2008,1
98,2009,1
98,2010,2
98,2012,7
49,1978,15
49,1979,22
49,1980,11
49,2001,1
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,55
50,1962,81
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1981,19
49,1982,16
49,1983,10
49,1984,19
49,1985,28
49,1986,32
49,1987,19
51,1965,3
49,1988,17
49,1990,5
49,1991,2
49,1992,1
49,1993,0
49,1994,0
49,1995,1
49,1996,4
49,1989,10
51,1966,6
51,1967,3
51,1968,9
54,1980,241
54,1981,319
54,1982,426
54,1983,286
54,1984,386
54,1985,348
54,1986,340
54,1987,414
54,1988,536
54,1989,572
54,1990,797
54,1991,659
54,1992,876
54,1993,741
54,1994,633
54,1979,244
54,1995,546
54,1978,248
54,1976,74
54,1961,71
54,1962,120
54,1963,49
54,1964,37
54,1965,80
54,1966,69
54,1967,85
54,1968,73
54,1969,56
54,1970,54
54,1971,79
54,1972,69
54,1973,93
54,1974,57
54,1975,122
54,1977,115
54,1996,782
54,1997,659
54,1998,328
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,1
55,1977,1
55,1978,0
55,1979,0
55,1980,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
54,1999,105
54,2000,84
54,2001,134
54,2002,157
54,2003,159
54,2004,180
54,2005,168
116,2013,7
54,2006,246
54,2008,246
54,2009,250
54,2010,279
54,2011,302
54,2012,308
54,2013,291
55,1961,0
54,2007,218
98,1994,7
116,2012,7
116,2010,9
51,1988,29
51,1989,62
51,1990,3
51,1991,11
51,1992,11
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
51,1987,26
116,1971,0
51,1986,28
51,1984,3
51,1969,16
51,1970,24
51,1971,53
51,1972,185
51,1973,58
51,1974,146
51,1975,59
51,1976,46
51,1977,32
51,1978,23
51,1979,25
51,1980,54
51,1981,116
51,1982,55
51,1983,27
51,1985,27
116,1972,0
116,1973,0
116,1974,0
116,1995,3
116,1996,5
116,1997,3
116,1998,3
116,1999,3
116,2000,3
116,2001,1
116,2002,1
116,2003,2
116,2004,3
116,2005,3
116,2006,5
116,2007,10
116,2008,16
116,2009,15
116,1994,10
116,1993,30
116,1992,0
116,1991,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,2011,7
116,1982,0
116,1984,0
116,1985,0
116,1986,45
116,1987,45
116,1988,65
116,1989,45
116,1990,0
116,1983,0
115,1986,0
115,1985,0
115,1984,0
11,1972,20
11,1973,35
11,1974,13
11,1975,5
11,1976,18
11,1977,10
11,1978,4
11,1979,16
11,1980,12
11,1981,9
11,1982,14
11,1983,7
11,1984,15
11,1985,7
11,1986,10
11,1971,11
11,1987,6
11,1970,31
11,1968,12
10,2006,54
10,2007,50
10,2008,36
10,2009,56
10,2010,58
10,2011,56
10,2012,67
10,2013,74
11,1961,13
11,1962,2
11,1963,12
11,1964,7
11,1965,2
11,1966,15
11,1967,11
11,1969,40
10,2005,66
11,1988,6
11,1990,6
11,2010,141
11,2011,141
11,2012,147
11,2013,104
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,1
52,2001,0
52,2002,1
11,2009,134
11,1989,7
11,2008,111
11,2006,118
11,1991,7
11,1992,6
11,1993,4
11,1994,4
11,1995,18
11,1996,10
11,1997,17
11,1998,18
11,1999,24
11,2000,34
11,2001,61
11,2002,35
11,2003,62
11,2004,56
11,2005,86
11,2007,106
10,2004,75
10,2003,81
10,2002,60
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,2
1,2011,0
1,2012,0
1,2013,9
10,1961,5
10,1962,4
1,2000,0
10,1963,16
1,1999,0
1,1997,0
9,2004,215
9,2005,240
9,2006,300
9,2007,289
9,2008,284
9,2009,274
9,2010,343
9,2011,353
9,2012,276
9,2013,396
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1998,0
10,1964,13
10,1965,5
10,1966,10
10,1987,6
10,1988,10
10,1989,6
10,1990,9
10,1991,29
10,1992,25
10,1993,21
10,1994,25
10,1995,31
10,1996,35
10,1997,39
10,1998,42
10,1999,48
10,2000,45
10,2001,52
10,1986,7
10,1985,10
10,1984,5
10,1983,14
10,1967,14
10,1968,9
10,1969,13
10,1970,22
10,1971,12
10,1972,12
10,1973,11
52,2003,12
10,1974,5
10,1976,11
10,1977,5
10,1978,9
10,1979,6
10,1980,12
10,1981,9
10,1982,10
10,1975,12
9,2003,154
52,2004,28
52,2006,47
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,1
16,2002,1
16,2003,1
16,2004,2
16,2005,6
16,2006,7
16,2007,10
16,2008,6
16,2009,1
16,2010,18
16,2011,55
16,1996,0
16,2012,26
16,1995,0
16,1993,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,1
16,1986,1
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1994,0
16,1977,0
16,2013,37
14,1962,0
14,1982,0
14,1983,2
14,1984,1
14,1985,1
14,1986,0
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,0
14,1992,1
14,1993,0
14,1994,0
14,1995,1
14,1996,1
14,1981,1
14,1961,0
14,1980,1
14,1978,1
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1969,1
14,1970,2
14,1971,1
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,1
14,1979,1
16,1976,1
16,1975,0
16,1974,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1972,0
12,1988,0
12,1971,0
12,1969,0
52,2007,63
52,2008,86
52,2009,82
52,2010,64
52,2011,92
52,2012,59
52,2013,54
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1970,0
12,1989,0
12,1990,0
12,1991,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
52,2005,39
12,1999,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2000,0
9,2002,163
9,2001,162
9,2000,145
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,1
3,2012,3
3,2013,2
4,1961,58
4,1962,68
4,1963,46
4,1964,25
4,1965,21
4,1966,19
3,2004,0
4,1967,44
3,2003,0
3,2001,0
3,1986,2
3,1987,2
3,1988,2
3,1989,1
3,1990,4
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2002,0
3,1985,4
4,1968,44
4,1970,32
4,1990,0
4,1991,0
4,1992,3
4,1993,2
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,0
4,1989,0
4,1969,47
4,1988,0
4,1986,2
4,1971,26
4,1972,23
4,1973,0
4,1974,0
4,1975,6
4,1976,2
4,1977,21
4,1978,9
4,1979,2
4,1980,0
4,1981,0
4,1982,0
4,1983,1
4,1984,0
4,1985,3
4,1987,9
3,1984,2
3,1983,0
3,1982,4
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1980,0
2,1996,0
2,1979,0
2,1977,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1978,0
2,1997,0
2,1998,0
2,1999,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,1
3,1979,1
3,1980,5
3,1981,1
3,1966,0
3,1965,0
3,1964,0
3,1963,0
2,2000,9
2,2001,5
2,2002,6
2,2003,4
2,2004,3
2,2005,3
2,2006,5
4,2005,0
2,2007,13
2,2009,23
2,2010,26
2,2011,9
2,2012,4
2,2013,41
3,1961,0
3,1962,0
2,2008,18
4,2006,0
4,2007,0
4,2008,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,1998,0
9,1961,30
8,1997,0
8,1995,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1996,0
9,1962,4
9,1963,5
9,1964,4
9,1985,0
9,1986,1
9,1987,0
9,1988,0
9,1989,1
9,1990,2
9,1991,3
9,1992,5
9,1993,11
9,1994,174
9,1995,51
9,1996,54
9,1997,77
9,1998,220
9,1999,140
9,1984,1
9,1983,2
9,1982,3
9,1981,0
9,1965,9
9,1966,3
9,1967,1
9,1968,25
9,1969,56
9,1970,64
9,1971,20
8,1979,0
9,1972,0
9,1974,2
9,1975,0
9,1976,19
9,1977,37
9,1978,15
9,1979,0
9,1980,0
9,1973,0
14,1997,0
8,1978,0
8,1976,0
7,1975,20
7,1976,20
7,1977,20
7,1978,20
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1974,21
7,1990,0
7,1973,10
7,1971,66
4,2009,2
4,2010,2
4,2011,0
4,2012,0
4,2013,1
7,1961,121
7,1962,233
7,1963,98
7,1964,190
7,1965,151
7,1966,180
7,1967,210
7,1968,293
7,1969,172
7,1970,120
7,1972,37
7,1991,0
7,1992,0
7,1993,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
8,1977,0
7,2001,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2002,0
14,1998,0
14,1999,0
14,2000,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,1988,0
26,2004,0
26,1987,0
26,1985,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1986,0
26,1969,0
26,2005,0
26,2007,0
27,1974,28
27,1975,33
27,1976,29
27,1977,16
27,1978,34
27,1979,24
27,1980,27
27,1981,7
27,1982,12
27,1983,10
27,1984,9
27,1985,15
27,1986,6
27,1987,1
27,1988,0
27,1973,13
26,2006,0
27,1972,30
27,1970,25
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
27,1961,65
27,1962,29
27,1963,49
27,1964,55
27,1965,33
27,1966,36
27,1967,38
27,1968,18
27,1969,16
27,1971,43
26,1968,0
26,1967,0
26,1966,0
21,1965,399
21,1966,466
21,1967,150
21,1968,119
21,1969,269
21,1970,141
21,1971,86
21,1972,87
21,1973,87
21,1974,321
21,1975,64
21,1976,10
21,1977,12
21,1978,19
21,1979,63
21,1964,275
21,1980,13
21,1963,44
21,1961,138
20,1999,1
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,1
20,2007,1
20,2008,1
20,2009,12
20,2010,4
20,2011,1
20,2012,0
20,2013,0
21,1962,50
21,1981,23
21,1982,23
21,1983,33
21,2004,58
21,2005,70
21,2006,69
21,2007,90
21,2008,65
21,2009,67
21,2010,37
21,2011,51
21,2012,50
21,2013,46
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
21,2003,84
21,2002,122
21,2001,88
21,2000,55
21,1984,13
21,1985,14
21,1986,31
21,1987,298
21,1988,17
21,1989,11
21,1990,20
27,1989,9
21,1991,32
21,1993,40
21,1994,41
21,1995,85
21,1996,67
21,1997,61
21,1998,64
21,1999,56
21,1992,108
27,1990,8
27,1991,4
27,1992,19
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1982,0
35,1998,0
35,1981,0
35,1979,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1980,0
35,1999,0
35,2000,0
35,2001,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,1963,0
35,2009,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
35,2010,0
20,1998,4
35,1962,0
233,2013,0
27,2012,6
27,2013,14
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,1
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
27,2011,12
233,1974,0
27,2010,7
27,2008,11
27,1993,9
27,1994,7
27,1995,9
27,1996,1
27,1997,1
27,1998,0
27,1999,0
27,2000,2
27,2001,1
27,2002,0
27,2003,1
27,2004,0
27,2005,0
27,2006,0
27,2007,5
27,2009,3
233,1975,0
233,1976,0
233,1977,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,1
233,2004,1
233,2005,0
233,2006,1
233,2007,1
233,2008,0
233,2009,0
233,2010,0
233,2011,1
233,2012,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
35,1961,0
233,1985,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1986,0
62,1979,1
20,1997,0
20,1995,2
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1968,0
23,1984,0
23,1967,0
23,1965,0
15,1989,1088
15,1990,1152
15,1991,1273
15,1992,1284
15,1993,2109
15,1994,2015
15,1995,1569
15,1996,1446
15,1997,1582
15,1998,2625
15,1999,2078
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1966,0
15,1988,944
23,1985,0
23,1987,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,1
53,1968,1
23,2006,0
23,1986,0
23,2005,0
23,2003,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2004,0
15,1987,1039
15,1986,731
15,1985,630
57,1998,47
57,1999,148
57,2000,148
57,2001,120
57,2002,72
57,2003,97
57,2004,145
57,2005,79
57,2006,36
57,2007,85
57,2008,124
57,2009,94
57,2010,108
57,2011,76
57,2012,164
57,1997,33
57,2013,231
57,1996,134
57,1994,134
14,2001,0
14,2002,0
14,2003,0
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,37
57,1993,270
57,1995,122
255,2000,2112
255,2001,2485
255,2002,2358
15,1970,82
15,1971,101
15,1972,206
15,1973,244
15,1974,223
15,1975,250
15,1976,497
15,1977,388
15,1978,715
15,1979,1000
15,1980,879
15,1981,992
15,1982,1396
15,1983,670
15,1984,582
15,1969,176
15,1968,126
15,1967,110
15,1966,89
255,2003,2989
255,2004,2952
255,2005,2291
255,2006,2243
255,2007,2682
255,2008,2618
255,2009,2907
53,1969,0
255,2010,3377
255,2012,3867
255,2013,3940
15,1961,123
15,1962,189
15,1963,149
15,1964,138
15,1965,279
255,2011,3518
53,1970,0
53,1971,1
53,1972,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,1
80,2002,2
80,2003,1
80,2004,5
80,2005,13
80,2006,13
80,2007,5
80,2008,4
80,1993,0
80,2009,2
80,1992,4
19,2012,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2013,0
80,2010,6
80,2011,5
80,2012,4
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,2
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,1
20,1994,2
20,1979,0
20,1978,0
20,1977,0
20,1976,0
80,2013,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
19,1996,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1968,0
20,1996,3
19,1995,0
19,1993,0
53,1992,1
53,1993,2
53,1994,5
53,1995,2
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,4
53,2005,2
53,2006,12
53,1991,1
53,2007,2
53,1990,0
53,1988,0
53,1973,5
53,1974,23
53,1975,10
53,1976,1
53,1977,0
53,1978,1
53,1979,1
53,1980,3
53,1981,2
53,1982,2
53,1983,5
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1989,0
53,2008,1
53,2009,2
53,2010,1
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
53,2011,0
53,2012,1
53,2013,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1994,0
19,1965,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1966,0
28,1990,0
62,1980,3
62,1982,2
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,2
113,1992,0
118,1999,0
113,1993,0
118,1998,0
118,1996,0
118,1981,0
118,1982,1
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1997,0
118,1980,0
113,1994,0
113,1996,4
119,1994,6
119,1995,2
119,1996,6
119,1997,16
119,1998,13
119,1999,31
119,2000,35
119,2001,27
119,2002,32
119,2003,43
119,2004,41
119,2005,74
119,2006,76
119,2007,26
119,2008,57
119,1993,14
113,1995,6
119,1992,1
113,2012,62
113,1997,5
113,1998,15
113,1999,13
113,2000,12
113,2001,8
113,2002,2
113,2003,1
113,2004,3
113,2005,1
113,2006,0
113,2007,1
113,2008,2
113,2009,1
113,2010,76
113,2011,90
113,2013,45
118,1979,0
118,1978,1
118,1977,0
114,1976,4
114,1977,3
114,1978,0
114,1979,0
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,2
114,1988,0
114,1989,2
114,1990,0
114,1975,1
114,1991,0
114,1974,3
114,1972,4
108,2010,1
108,2011,1
108,2012,5
108,2013,8
114,1961,4
114,1962,3
114,1963,13
114,1964,11
114,1965,15
114,1966,15
114,1967,14
114,1968,3
114,1969,2
114,1970,2
114,1971,3
114,1973,3
114,1992,0
114,1993,1
114,1994,1
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,2
118,1971,2
118,1972,1
118,1973,2
118,1974,0
118,1975,0
118,1976,0
118,1961,0
114,2013,3
114,2012,7
114,2011,7
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,1
114,2000,0
114,2001,0
119,2009,57
114,2002,0
114,2004,2
114,2005,1
114,2006,0
114,2007,1
114,2008,1
114,2009,2
114,2010,1
114,2003,1
108,2009,0
119,2010,78
119,2012,56
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
122,2002,0
123,1965,0
122,2001,0
122,1999,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,2000,0
122,1983,0
123,1966,0
123,1968,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,1987,0
123,1967,0
123,1986,0
123,1984,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1985,0
122,1982,0
122,1981,0
122,1980,0
121,1979,35
121,1980,125
121,1981,100
121,1982,88
121,1983,90
121,1984,96
121,1985,78
121,1986,60
121,1987,36
121,1988,110
121,1989,143
121,1990,130
121,1991,126
121,1992,105
121,1993,80
121,1978,40
121,1994,120
121,1977,28
121,1975,8
119,2013,42
121,1961,19
121,1962,24
121,1963,31
121,1964,29
121,1965,27
121,1966,29
121,1967,51
121,1968,30
121,1969,35
121,1970,33
121,1971,36
121,1972,43
121,1973,36
121,1974,24
121,1976,2
121,1995,110
121,1996,85
121,1997,70
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
