geo,year,population_est_proj_total_population_both_sexes_pea
236,2014,30738.4
236,2015,31155.1
236,2016,31568.2
236,2017,31977.1
236,2018,32381.2
236,2019,32779.9
236,2020,33172.4
236,2021,33558.5
236,2022,33938.1
236,2023,34311.5
236,2024,34678.8
236,2025,35040.2
236,2026,35395.7
236,2027,35744.9
236,2028,36087.4
236,2029,36422.6
236,2030,36749.9
236,2031,37069.2
236,2032,37380.3
236,2033,37683.4
236,2034,37978.5
236,2035,38265.6
236,2036,38544.6
236,2037,38815.4
236,2038,39078.1
236,2039,39332.5
236,2040,39578.8
236,2041,39816.8
236,2042,40046.6
236,2043,40268.1
236,2044,40481.2
236,2045,40685.8
236,2046,40882.0
236,2047,41069.8
236,2048,41249.5
236,2049,41421.1
236,2050,41585.0
236,2051,41741.2
236,2052,41889.8
236,2053,42030.8
236,2054,42164.3
236,2055,42290.4
236,2056,42409.1
236,2057,42520.6
236,2058,42625.0
236,2059,42722.4
236,2060,42812.9
236,2061,42896.7
236,2062,42973.7
236,2063,43044.1
236,2064,43108.0
236,2065,43165.4
236,2066,43216.4
236,2067,43261.1
236,2068,43299.4
236,2069,43331.2
236,2070,43356.6
236,2071,43375.4
236,2072,43387.9
236,2073,43394.0
236,2074,43393.8
236,2075,43387.1
236,2076,43374.2
236,2077,43355.0
236,2078,43330.0
236,2079,43299.2
236,2080,43262.8
236,2081,43221.1
236,2082,43174.2
236,2083,43122.2
236,2084,43065.4
236,2085,43004.0
236,2086,42938.2
236,2087,42868.0
236,2088,42793.8
236,2089,42715.7
236,2090,42633.8
236,2091,42548.3
236,2092,42459.5
236,2093,42367.3
236,2094,42272.0
236,2095,42173.8
236,2096,42072.6
236,2097,41968.8
236,2098,41862.3
236,2099,41753.4
236,2100,41642.1
237,1950,24809.9
237,1951,25364.5
237,1952,25976.8
237,1953,26646.2
237,1954,27370.7
237,1955,28147.8
237,1956,28973.9
237,1957,29844.5
237,1958,30754.6
237,1959,31698.4
237,1960,32670.6
237,1961,33666.8
237,1962,34684.2
237,1963,35722.1
237,1964,36781.0
237,1965,37860.0
237,1966,38959.3
237,1967,40074.7
237,1968,41195.8
237,1969,42309.7
237,1970,43407.3
237,1971,44485.9
237,1972,45549.5
237,1973,46604.7
237,1974,47661.8
237,1975,48729.4
237,1976,49808.1
237,1977,50899.5
237,1978,52015.3
237,1979,53169.7
237,1980,54372.5
237,1981,55627.7
237,1982,56931.8
237,1983,58277.4
237,1984,59653.1
237,1985,61049.4
237,1986,62459.6
237,1987,63881.3
237,1988,65313.7
237,1989,66757.4
237,1990,68209.6
237,1991,69670.9
237,1992,71130.4
237,1993,72560.4
237,1994,73925.1
237,1995,75199.0
237,1996,76372.7
237,1997,77453.3
237,1998,78452.9
237,1999,79391.4
237,2000,80285.6
237,2001,81139.9
237,2002,81956.5
237,2003,82747.7
237,2004,83527.7
237,2005,84308.8
237,2006,85094.6
237,2007,85889.6
237,2008,86707.8
237,2009,87565.4
237,2010,88472.5
237,2011,89436.6
237,2012,90451.9
237,2013,91497.7
237,2014,92544.9
237,2015,93571.6
237,2016,94569.1
237,2017,95540.8
237,2018,96491.1
237,2019,97429.1
237,2020,98360.1
237,2021,99284.1
237,2022,100195.0
237,2023,101084.0
237,2024,101943.0
237,2025,102764.0
237,2026,103543.0
237,2027,104284.0
237,2028,104986.0
237,2029,105652.0
237,2030,106284.0
237,2031,106881.0
237,2032,107446.0
237,2033,107981.0
237,2034,108494.0
237,2035,108988.0
237,2036,109466.0
237,2037,109928.0
237,2038,110374.0
237,2039,110808.0
237,2040,111229.0
237,2041,111639.0
237,2042,112036.0
237,2043,112421.0
237,2044,112791.0
237,2045,113145.0
237,2046,113481.0
237,2047,113800.0
237,2048,114099.0
237,2049,114376.0
237,2050,114630.0
237,2051,114859.0
237,2052,115064.0
237,2053,115242.0
237,2054,115394.0
237,2055,115518.0
237,2056,115614.0
237,2057,115683.0
237,2058,115724.0
237,2059,115739.0
237,2060,115728.0
237,2061,115691.0
237,2062,115631.0
237,2063,115547.0
237,2064,115444.0
237,2065,115323.0
237,2066,115184.0
237,2067,115031.0
237,2068,114863.0
237,2069,114685.0
237,2070,114496.0
237,2071,114300.0
237,2072,114096.0
237,2073,113885.0
237,2074,113669.0
237,2075,113448.0
237,2076,113223.0
237,2077,112994.0
237,2078,112763.0
237,2079,112528.0
237,2080,112291.0
237,2081,112051.0
237,2082,111809.0
237,2083,111566.0
237,2084,111323.0
237,2085,111079.0
237,2086,110836.0
237,2087,110594.0
237,2088,110353.0
237,2089,110113.0
237,2090,109876.0
237,2091,109640.0
237,2092,109406.0
237,2093,109176.0
237,2094,108948.0
237,2095,108723.0
237,2096,108501.0
237,2097,108282.0
237,2098,108066.0
237,2099,107854.0
237,2100,107646.0
243,1950,7.0
243,1951,7.087
243,1952,7.233
243,1953,7.424
243,1954,7.609
243,1955,7.793
243,1956,7.962
243,1957,8.124
243,1958,8.264
243,1959,8.406
243,1960,8.557
243,1961,8.729
243,1962,8.903
243,1963,9.061
243,1964,9.172
243,1965,9.223
243,1966,9.206
243,1967,9.135
243,1968,9.023
243,1969,8.915
243,1970,8.842
243,1971,8.791
243,1972,8.775
243,1973,8.805
243,1974,8.912
243,1975,9.12
243,1976,9.412
243,1977,9.794
243,1978,10.241
243,1979,10.728
243,1980,11.234
243,1981,11.751
243,1982,12.274
243,1983,12.774
243,1984,13.207
243,1985,13.532
243,1986,13.74
243,1987,13.847
243,1988,13.863
243,1989,13.866
243,1990,13.878
243,1991,13.912
243,1992,13.955
243,1993,14.014
243,1994,14.075
243,1995,14.142
243,1996,14.211
243,1997,14.28
243,1998,14.354
243,1999,14.428
243,2000,14.5
243,2001,14.563
243,2002,14.622
243,2003,14.651
243,2004,14.643
243,2005,14.568
243,2006,14.434
243,2007,14.229
243,2008,13.984
243,2009,13.706
243,2010,13.428
243,2011,13.129
243,2012,12.836
243,2013,12.551
243,2014,12.285
243,2015,12.066
243,2016,11.899
243,2017,11.773
243,2018,11.683
243,2019,11.617
243,2020,11.551
243,2021,11.494
243,2022,11.457
243,2023,11.415
243,2024,11.384
243,2025,11.353
243,2026,11.323
243,2027,11.292
243,2028,11.269
243,2029,11.244
243,2030,11.222
243,2031,11.211
243,2032,11.188
243,2033,11.174
243,2034,11.16
243,2035,11.149
243,2036,11.136
243,2037,11.12
243,2038,11.096
243,2039,11.085
243,2040,11.071
243,2041,11.051
243,2042,11.028
243,2043,11.009
243,2044,10.996
243,2045,10.968
243,2046,10.952
243,2047,10.934
243,2048,10.909
243,2049,10.886
243,2050,10.86
243,2051,10.843
243,2052,10.818
243,2053,10.802
243,2054,10.771
243,2055,10.755
243,2056,10.734
243,2057,10.72
243,2058,10.695
243,2059,10.673
243,2060,10.653
243,2061,10.632
243,2062,10.61
243,2063,10.586
243,2064,10.562
243,2065,10.531
243,2066,10.508
243,2067,10.487
243,2068,10.458
243,2069,10.438
243,2070,10.412
243,2071,10.387
243,2072,10.363
243,2073,10.333
243,2074,10.303
243,2075,10.277
243,2076,10.248
243,2077,10.219
243,2078,10.186
243,2079,10.155
243,2080,10.125
243,2081,10.09
243,2082,10.06
243,2083,10.027
243,2084,9.992
243,2085,9.958
243,2086,9.924
243,2087,9.881
243,2088,9.85
243,2089,9.81
243,2090,9.769
243,2091,9.73
243,2092,9.687
243,2093,9.642
243,2094,9.601
243,2095,9.559
243,2096,9.523
243,2097,9.475
243,2098,9.436
243,2099,9.4
243,2100,9.361
205,1950,13.766
205,1951,16.062
205,1952,17.57
205,1953,18.726
205,1954,19.837
205,1955,21.147
205,1956,22.794
205,1957,24.834
205,1958,27.232
205,1959,29.912
205,1960,32.761
205,1961,35.724
205,1962,38.849
205,1963,42.308
205,1964,46.314
205,1965,50.97
205,1966,56.626
205,1967,63.125
205,1968,69.476
205,1969,74.337
205,1970,76.874
205,1971,76.372
205,1972,73.485
205,1973,70.404
205,1974,70.212
205,1975,74.954
205,1976,85.619
205,1977,101.186
205,1978,119.33
205,1979,136.699
205,1980,150.877
205,1981,161.062
205,1982,168.058
205,1983,172.902
205,1984,177.273
205,1985,182.421
205,1986,188.608
205,1987,195.438
205,1988,202.726
205,1989,210.08
205,1990,217.258
205,1991,224.383
205,1992,231.727
205,1993,239.329
205,1994,247.257
205,1995,255.634
205,1996,264.108
205,1997,272.84
205,1998,283.083
205,1999,296.512
205,2000,314.118
205,2001,336.651
205,2002,363.227
205,2003,391.167
205,2004,416.797
205,2005,437.515
205,2006,452.35
205,2007,462.207
205,2008,468.633
205,2009,474.044
205,2010,480.274
205,2011,487.649
205,2012,495.772
205,2013,504.855
205,2014,514.991
205,2015,526.216
205,2016,538.755
205,2017,552.628
205,2018,567.421
205,2019,582.478
205,2020,597.339
205,2021,611.845
205,2022,626.089
205,2023,640.128
205,2024,654.081
205,2025,668.025
205,2026,681.963
205,2027,695.8
205,2028,709.532
205,2029,723.171
205,2030,736.683
205,2031,750.079
205,2032,763.355
205,2033,776.509
205,2034,789.535
205,2035,802.434
205,2036,815.211
205,2037,827.85
205,2038,840.378
205,2039,852.78
205,2040,865.076
205,2041,877.258
205,2042,889.323
205,2043,901.273
205,2044,913.113
205,2045,924.851
205,2046,936.482
205,2047,947.993
205,2048,959.363
205,2049,970.543
205,2050,981.529
205,2051,992.301
205,2052,1002.85
205,2053,1013.19
205,2054,1023.29
205,2055,1033.16
205,2056,1042.79
205,2057,1052.2
205,2058,1061.36
205,2059,1070.29
205,2060,1079.01
205,2061,1087.49
205,2062,1095.76
205,2063,1103.81
205,2064,1111.65
205,2065,1119.28
205,2066,1126.7
205,2067,1133.92
205,2068,1140.94
205,2069,1147.79
205,2070,1154.47
205,2071,1160.98
205,2072,1167.35
205,2073,1173.55
205,2074,1179.61
205,2075,1185.51
205,2076,1191.26
205,2077,1196.89
205,2078,1202.36
205,2079,1207.7
205,2080,1212.91
205,2081,1217.97
205,2082,1222.9
205,2083,1227.7
205,2084,1232.37
205,2085,1236.9
205,2086,1241.31
205,2087,1245.57
205,2088,1249.7
205,2089,1253.68
205,2090,1257.52
205,2091,1261.2
205,2092,1264.72
205,2093,1268.1
205,2094,1271.32
205,2095,1274.39
205,2096,1277.3
205,2097,1280.06
205,2098,1282.66
205,2099,1285.1
205,2100,1287.37
249,1950,4402.32
249,1951,4473.75
249,1952,4545.74
249,1953,4618.55
249,1954,4692.42
249,1955,4767.59
249,1956,4844.33
249,1957,4922.89
249,1958,5003.53
249,1959,5086.54
249,1960,5172.14
249,1961,5260.5
249,1962,5351.8
249,1963,5446.06
249,1964,5543.34
249,1965,5643.64
249,1966,5748.59
249,1967,5858.64
249,1968,5971.41
249,1969,6083.62
249,1970,6193.81
249,1971,6300.55
249,1972,6407.3
249,1973,6523.45
249,1974,6661.57
249,1975,6830.69
249,1976,7034.87
249,1977,7271.87
249,1978,7536.76
249,1979,7821.55
249,1980,8120.5
249,1981,8434.02
249,1982,8764.62
249,1983,9111.1
249,1984,9472.17
249,1985,9847.9
249,1986,10232.7
249,1987,10628.6
249,1988,11051.5
249,1989,11523.3
249,1990,12057.0
249,1991,12661.6
249,1992,13325.6
249,1993,14017.2
249,1994,14692.7
249,1995,15320.7
249,1996,15889.4
249,1997,16409.0
249,1998,16896.2
249,1999,17378.1
249,2000,17874.7
249,2001,18390.1
249,2002,18919.2
249,2003,19462.1
249,2004,20017.1
249,2005,20582.9
249,2006,21160.5
249,2007,21751.6
249,2008,22356.4
249,2009,22974.9
249,2010,23606.8
249,2011,24252.2
249,2012,24910.0
249,2013,25576.3
249,2014,26246.3
249,2015,26916.2
249,2016,27584.2
249,2017,28250.4
249,2018,28915.3
249,2019,29580.0
249,2020,30245.3
249,2021,30910.8
249,2022,31575.5
249,2023,32239.0
249,2024,32900.9
249,2025,33560.6
249,2026,34218.0
249,2027,34872.7
249,2028,35524.2
249,2029,36171.9
249,2030,36815.3
249,2031,37453.9
249,2032,38087.5
249,2033,38716.4
249,2034,39341.2
249,2035,39962.1
249,2036,40579.0
249,2037,41191.0
249,2038,41797.2
249,2039,42396.0
249,2040,42986.3
249,2041,43567.4
249,2042,44138.8
249,2043,44700.2
249,2044,45251.1
249,2045,45791.1
249,2046,46319.8
249,2047,46836.3
249,2048,47339.9
249,2049,47829.4
249,2050,48304.0
249,2051,48763.2
249,2052,49206.5
249,2053,49633.7
249,2054,50044.4
249,2055,50438.3
249,2056,50815.2
249,2057,51175.0
249,2058,51517.4
249,2059,51842.6
249,2060,52150.4
249,2061,52440.9
249,2062,52714.1
249,2063,52970.5
249,2064,53210.3
249,2065,53433.9
249,2066,53641.7
249,2067,53833.7
249,2068,54010.6
249,2069,54172.5
249,2070,54320.1
249,2071,54453.5
249,2072,54573.2
249,2073,54679.5
249,2074,54773.1
249,2075,54854.5
249,2076,54923.9
249,2077,54981.6
249,2078,55027.8
249,2079,55062.6
249,2080,55086.1
249,2081,55098.6
249,2082,55100.3
249,2083,55091.5
249,2084,55072.2
249,2085,55042.8
249,2086,55003.4
249,2087,54954.3
249,2088,54895.7
249,2089,54827.7
249,2090,54750.7
249,2091,54664.9
249,2092,54570.4
249,2093,54467.6
249,2094,54356.7
249,2095,54237.9
249,2096,54111.6
249,2097,53978.0
249,2098,53837.2
249,2099,53689.7
249,2100,53535.7
248,1950,16366.139
248,1951,16623.072
248,1952,16873.938
248,1953,17115.627
248,1954,17346.245
248,1955,17565.095
248,1956,17772.687
248,1957,17970.809
248,1958,18162.161
248,1959,18350.098
248,1960,18537.753
248,1961,18726.788
248,1962,18916.733
248,1963,19104.314
248,1964,19284.875
248,1965,19455.314
248,1966,19614.608
248,1967,19765.039
248,1968,19911.104
248,1969,20059.087
248,1970,20213.536
248,1971,20375.826
248,1972,20544.92
248,1973,20720.108
248,1974,20899.924
248,1975,21083.032
248,1976,21268.703
248,1977,21456.617
248,1978,21646.146
248,1979,21836.66
248,1980,22027.074
248,1981,22215.587
248,1982,22399.994
248,1983,22577.817
248,1984,22746.261
248,1985,22902.346
248,1986,23046.577
248,1987,23176.407
248,1988,23282.043
248,1989,23350.993
248,1990,23375.172
248,1991,23351.461
251,1950,2310.44
251,1951,2366.63
251,1952,2427.99
251,1953,2493.51
251,1954,2562.48
251,1955,2634.46
251,1956,2709.36
251,1957,2787.34
251,1958,2868.84
251,1959,2954.48
251,1960,3044.85
251,1961,3140.26
251,1962,3240.59
251,1963,3345.15
251,1964,3452.94
251,1965,3563.41
251,1966,3676.19
251,1967,3791.89
251,1968,3912.09
251,1969,4038.92
251,1970,4173.93
251,1971,4317.75
251,1972,4469.9
251,1973,4629.4
251,1974,4794.75
251,1975,4964.83
251,1976,5139.03
251,1977,5317.63
251,1978,5501.45
251,1979,5691.75
251,1980,5889.23
251,1981,6094.21
251,1982,6305.71
251,1983,6521.54
251,1984,6738.77
251,1985,6955.21
251,1986,7170.66
251,1987,7385.69
251,1988,7600.07
251,1989,7813.81
251,1990,8027.25
251,1991,8239.73
251,1992,8452.28
251,1993,8669.17
251,1994,8896.11
251,1995,9137.08
251,1996,9394.3
251,1997,9666.58
251,1998,9950.22
251,1999,10239.7
251,2000,10531.2
251,2001,10824.1
251,2002,11120.4
251,2003,11422.0
251,2004,11731.7
251,2005,12052.2
251,2006,12383.4
251,2007,12726.0
251,2008,13082.5
251,2009,13456.4
251,2010,13850.0
251,2011,14264.8
251,2012,14699.9
251,2013,15153.2
251,2014,15621.0
251,2015,16100.6
251,2016,16591.4
251,2017,17094.1
251,2018,17609.2
251,2019,18137.4
251,2020,18679.3
251,2021,19234.8
251,2022,19803.6
251,2023,20386.1
251,2024,20982.8
251,2025,21593.8
251,2026,22219.4
251,2027,22859.4
251,2028,23513.1
251,2029,24180.0
251,2030,24859.4
251,2031,25551.2
251,2032,26255.4
251,2033,26971.9
251,2034,27700.6
251,2035,28441.4
251,2036,29194.3
251,2037,29959.1
251,2038,30736.0
251,2039,31525.1
251,2040,32326.6
251,2041,33140.4
251,2042,33966.4
251,2043,34804.6
251,2044,35654.7
251,2045,36516.7
251,2046,37390.3
251,2047,38275.5
251,2048,39172.3
251,2049,40080.7
251,2050,41000.8
251,2051,41932.4
251,2052,42875.2
251,2053,43828.6
251,2054,44791.6
251,2055,45763.7
251,2056,46744.4
251,2057,47733.6
251,2058,48731.2
251,2059,49737.1
251,2060,50751.3
251,2061,51773.5
251,2062,52803.3
251,2063,53840.6
251,2064,54885.0
251,2065,55936.1
251,2066,56993.8
251,2067,58057.8
251,2068,59127.8
251,2069,60203.9
251,2070,61285.8
251,2071,62373.2
251,2072,63465.7
251,2073,64563.1
251,2074,65664.9
251,2075,66770.9
251,2076,67880.5
251,2077,68993.4
251,2078,70109.0
251,2079,71226.7
251,2080,72345.8
251,2081,73465.9
251,2082,74586.7
251,2083,75707.6
251,2084,76828.3
251,2085,77948.3
251,2086,79067.3
251,2087,80184.8
251,2088,81300.5
251,2089,82414.0
251,2090,83524.9
251,2091,84632.9
251,2092,85737.6
251,2093,86838.6
251,2094,87935.5
251,2095,89027.9
251,2096,90115.4
251,2097,91197.6
251,2098,92274.3
251,2099,93345.1
251,2100,94409.6
181,1950,2746.85
181,1951,2829.75
181,1952,2917.37
181,1953,3008.93
181,1954,3103.9
181,1955,3202.02
181,1956,3303.27
181,1957,3407.91
181,1958,3516.4
181,1959,3629.36
181,1960,3747.37
181,1961,3870.76
181,1962,3999.42
181,1963,4132.76
181,1964,4269.86
181,1965,4410.21
181,1966,4553.43
181,1967,4700.04
181,1968,4851.43
181,1969,5009.51
181,1970,5175.62
181,1971,5351.2
181,1972,5535.87
181,1973,5727.04
181,1974,5920.94
181,1975,6115.37
181,1976,6308.3
181,1977,6501.89
181,1978,6703.18
181,1979,6921.79
181,1980,7164.17
181,1981,7431.94
181,1982,7721.54
181,1983,8027.57
181,1984,8342.2
181,1985,8658.86
181,1986,8976.21
181,1987,9293.28
181,1988,9604.3
181,1989,9902.54
181,1990,10183.1
181,1991,10443.0
181,1992,10682.9
181,1993,10905.8
181,1994,11116.9
181,1995,11320.3
181,1996,11518.3
181,1997,11710.0
181,1998,11893.3
181,1999,12064.5
181,2000,12222.3
181,2001,12366.2
181,2002,12500.5
181,2003,12633.9
181,2004,12777.5
181,2005,12940.0
181,2006,13124.3
181,2007,13329.9
181,2008,13558.5
181,2009,13810.6
181,2010,14086.3
181,2011,14386.6
181,2012,14710.8
181,2013,15054.5
181,2014,15411.7
181,2015,15777.5
181,2016,16150.4
181,2017,16529.9
181,2018,16913.3
181,2019,17297.5
181,2020,17680.5
181,2021,18060.5
181,2022,18437.4
181,2023,18813.1
181,2024,19190.3
181,2025,19571.2
181,2026,19955.9
181,2027,20343.9
181,2028,20735.1
181,2029,21129.4
181,2030,21526.9
181,2031,21927.3
181,2032,22330.8
181,2033,22736.9
181,2034,23145.5
181,2035,23556.0
181,2036,23968.3
181,2037,24382.1
181,2038,24796.7
181,2039,25211.5
181,2040,25626.0
181,2041,26039.7
181,2042,26452.2
181,2043,26863.1
181,2044,27271.9
181,2045,27678.3
181,2046,28081.9
181,2047,28482.2
181,2048,28878.8
181,2049,29271.1
181,2050,29658.8
181,2051,30041.3
181,2052,30418.5
181,2053,30790.3
181,2054,31156.4
181,2055,31516.7
181,2056,31871.1
181,2057,32219.3
181,2058,32561.3
181,2059,32897.0
181,2060,33226.2
181,2061,33548.9
181,2062,33865.1
181,2063,34174.7
181,2064,34478.0
181,2065,34775.0
181,2066,35065.7
181,2067,35350.0
181,2068,35627.9
181,2069,35899.3
181,2070,36164.2
181,2071,36422.5
181,2072,36674.1
181,2073,36918.8
181,2074,37156.4
181,2075,37386.6
181,2076,37609.3
181,2077,37824.5
181,2078,38032.2
181,2079,38232.4
181,2080,38425.1
181,2081,38610.3
181,2082,38788.0
181,2083,38958.0
181,2084,39120.2
181,2085,39274.6
181,2086,39421.2
181,2087,39560.0
181,2088,39691.0
181,2089,39814.4
181,2090,39930.2
181,2091,40038.5
181,2092,40139.3
181,2093,40232.7
181,2094,40318.8
181,2095,40397.6
181,2096,40469.3
181,2097,40533.9
181,2098,40591.6
181,2099,40642.6
181,2100,40687.1
5000,1950,2536270.0
5000,1951,2583820.0
5000,1952,2630580.0
5000,1953,2677230.0
5000,1954,2724300.0
5000,1955,2772240.0
5000,1956,2821380.0
5000,1957,2871950.0
5000,1958,2924080.0
5000,1959,2977820.0
5000,1960,3033210.0
5000,1961,3090310.0
5000,1962,3149240.0
5000,1963,3210270.0
5000,1964,3273670.0
5000,1965,3339590.0
5000,1966,3408120.0
5000,1967,3479050.0
5000,1968,3551880.0
5000,1969,3625910.0
5000,1970,3700580.0
5000,1971,3775790.0
5000,1972,3851550.0
5000,1973,3927540.0
5000,1974,4003450.0
5000,1975,4079090.0
5000,1976,4154290.0
5000,1977,4229200.0
5000,1978,4304380.0
5000,1979,4380590.0
5000,1980,4458410.0
5000,1981,4537850.0
5000,1982,4618780.0
5000,1983,4701530.0
5000,1984,4786480.0
5000,1985,4873780.0
5000,1986,4963630.0
5000,1987,5055640.0
5000,1988,5148560.0
5000,1989,5240740.0
5000,1990,5330940.0
5000,1991,5418760.0
5000,1992,5504400.0
5000,1993,5588090.0
5000,1994,5670320.0
5000,1995,5751470.0
5000,1996,5831570.0
5000,1997,5910570.0
5000,1998,5988850.0
5000,1999,6066870.0
5000,2000,6145010.0
5000,2001,6223410.0
5000,2002,6302150.0
5000,2003,6381410.0
5000,2004,6461370.0
5000,2005,6542160.0
5000,2006,6623850.0
5000,2007,6706420.0
5000,2008,6789770.0
5000,2009,6873740.0
5000,2010,6958170.0
5000,2011,7043010.0
5000,2012,7128180.0
5000,2013,7213430.0
5000,2014,7298450.0
5000,2015,7383010.0
5000,2016,7466960.0
5000,2017,7550260.0
5000,2018,7632820.0
5000,2019,7714580.0
5000,2020,7795480.0
5000,2021,7875460.0
5000,2022,7954470.0
5000,2023,8032490.0
5000,2024,8109530.0
5000,2025,8185610.0
5000,2026,8260710.0
5000,2027,8334800.0
5000,2028,8407900.0
5000,2029,8480030.0
5000,2030,8551200.0
5000,2031,8621420.0
5000,2032,8690670.0
5000,2033,8758970.0
5000,2034,8826320.0
5000,2035,8892700.0
5000,2036,8958130.0
5000,2037,9022590.0
5000,2038,9086100.0
5000,2039,9148680.0
5000,2040,9210340.0
5000,2041,9271060.0
5000,2042,9330850.0
5000,2043,9389660.0
5000,2044,9447450.0
5000,2045,9504210.0
5000,2046,9559910.0
5000,2047,9614550.0
5000,2048,9668090.0
5000,2049,9720530.0
5000,2050,9771820.0
5000,2051,9821980.0
5000,2052,9871000.0
5000,2053,9918870.0
5000,2054,9965590.0
5000,2055,10011200.0
5000,2056,10055600.0
5000,2057,10098900.0
5000,2058,10141200.0
5000,2059,10182400.0
5000,2060,10222600.0
5000,2061,10261900.0
5000,2062,10300200.0
5000,2063,10337600.0
5000,2064,10374100.0
5000,2065,10409800.0
5000,2066,10444600.0
5000,2067,10478700.0
5000,2068,10511900.0
5000,2069,10544300.0
5000,2070,10575800.0
5000,2071,10606600.0
5000,2072,10636700.0
5000,2073,10665900.0
5000,2074,10694300.0
5000,2075,10722000.0
5000,2076,10748800.0
5000,2077,10774900.0
5000,2078,10800200.0
5000,2079,10824800.0
5000,2080,10848700.0
5000,2081,10871900.0
5000,2082,10894300.0
5000,2083,10916000.0
5000,2084,10937100.0
5000,2085,10957600.0
5000,2086,10977400.0
5000,2087,10996500.0
5000,2088,11015000.0
5000,2089,11032900.0
5000,2090,11050100.0
5000,2091,11066600.0
5000,2092,11082500.0
5000,2093,11097700.0
5000,2094,11112200.0
5000,2095,11126000.0
5000,2096,11139200.0
5000,2097,11151600.0
5000,2098,11163300.0
5000,2099,11174200.0
5000,2100,11184400.0
5100,1950,228670.0
5100,1951,233277.0
5100,1952,238113.0
5100,1953,243178.0
5100,1954,248471.0
5100,1955,253995.0
5100,1956,259750.0
5100,1957,265739.0
5100,1958,271965.0
5100,1959,278432.0
5100,1960,285142.0
5100,1961,292100.0
5100,1962,299309.0
5100,1963,306772.0
5100,1964,314491.0
5100,1965,322471.0
5100,1966,330720.0
5100,1967,339248.0
5100,1968,348050.0
5100,1969,357120.0
5100,1970,366459.0
5100,1971,376067.0
5100,1972,385965.0
5100,1973,396199.0
5100,1974,406828.0
5100,1975,417898.0
5100,1976,429425.0
5100,1977,441404.0
5100,1978,453835.0
5100,1979,466707.0
5100,1980,480012.0
5100,1981,493748.0
5100,1982,507910.0
5100,1983,522486.0
5100,1984,537454.0
5100,1985,552796.0
5100,1986,568506.0
5100,1987,584569.0
5100,1988,600957.0
5100,1989,617632.0
5100,1990,634567.0
5100,1991,651763.0
5100,1992,669221.0
5100,1993,686917.0
5100,1994,704821.0
5100,1995,722922.0
5100,1996,741221.0
5100,1997,759753.0
5100,1998,778592.0
5100,1999,797836.0
5100,2000,817566.0
5100,2001,837821.0
5100,2002,858623.0
5100,2003,880017.0
5100,2004,902049.0
5100,2005,924758.0
5100,2006,948156.0
5100,2007,972266.0
5100,2008,997145.0
5100,2009,1022860.0
5100,2010,1049450.0
5100,2011,1076930.0
5100,2012,1105290.0
5100,2013,1134400.0
5100,2014,1164130.0
5100,2015,1194370.0
5100,2016,1225080.0
5100,2017,1256270.0
5100,2018,1287920.0
5100,2019,1320040.0
5100,2020,1352620.0
5100,2021,1385650.0
5100,2022,1419120.0
5100,2023,1453030.0
5100,2024,1487410.0
5100,2025,1522250.0
5100,2026,1557560.0
5100,2027,1593340.0
5100,2028,1629590.0
5100,2029,1666320.0
5100,2030,1703540.0
5100,2031,1741240.0
5100,2032,1779430.0
5100,2033,1818070.0
5100,2034,1857170.0
5100,2035,1896700.0
5100,2036,1936660.0
5100,2037,1977030.0
5100,2038,2017770.0
5100,2039,2058880.0
5100,2040,2100300.0
5100,2041,2142030.0
5100,2042,2184050.0
5100,2043,2226330.0
5100,2044,2268840.0
5100,2045,2311560.0
5100,2046,2354460.0
5100,2047,2397530.0
5100,2048,2440750.0
5100,2049,2484090.0
5100,2050,2527560.0
5100,2051,2571120.0
5100,2052,2614760.0
5100,2053,2658450.0
5100,2054,2702180.0
5100,2055,2745930.0
5100,2056,2789670.0
5100,2057,2833390.0
5100,2058,2877080.0
5100,2059,2920740.0
5100,2060,2964350.0
5100,2061,3007910.0
5100,2062,3051380.0
5100,2063,3094760.0
5100,2064,3138030.0
5100,2065,3181160.0
5100,2066,3224150.0
5100,2067,3266960.0
5100,2068,3309590.0
5100,2069,3352000.0
5100,2070,3394170.0
5100,2071,3436090.0
5100,2072,3477730.0
5100,2073,3519070.0
5100,2074,3560100.0
5100,2075,3600800.0
5100,2076,3641140.0
5100,2077,3681120.0
5100,2078,3720710.0
5100,2079,3759900.0
5100,2080,3798680.0
5100,2081,3837030.0
5100,2082,3874950.0
5100,2083,3912400.0
5100,2084,3949380.0
5100,2085,3985890.0
5100,2086,4021890.0
5100,2087,4057390.0
5100,2088,4092370.0
5100,2089,4126820.0
5100,2090,4160720.0
5100,2091,4194060.0
5100,2092,4226830.0
5100,2093,4259030.0
5100,2094,4290640.0
5100,2095,4321660.0
5100,2096,4352080.0
5100,2097,4381890.0
5100,2098,4411080.0
5100,2099,4439650.0
5100,2100,4467590.0
5101,1950,66758.3
5101,1951,68208.4
5101,1952,69711.5
5101,1953,71272.4
5101,1954,72895.7
5101,1955,74585.8
5101,1956,76347.0
5101,1957,78183.4
5101,1958,80099.0
5101,1959,82097.5
5101,1960,84182.5
5101,1961,86356.9
5101,1962,88623.6
5101,1963,90984.6
5101,1964,93441.8
5101,1965,95996.7
5101,1966,98653.2
5101,1967,101413.0
5101,1968,104275.0
5101,1969,107235.0
5101,1970,110292.0
5101,1971,113445.0
5101,1972,116700.0
5101,1973,120068.0
5101,1974,123566.0
5101,1975,127204.0
5101,1976,130990.0
5101,1977,134922.0
