geo,year,peas_dry_area_harvested_pce1
351,2003,940000
351,2004,878000
351,2005,1000000
351,2006,900000
351,2007,981000
351,2008,925000
351,2009,875000
351,2010,871300
351,2011,872000
351,2012,825000
351,2013,950000
351,2014,950000
351,2015,850000
351,2016,833741
5817,2015,859102
351,2002,950000
351,1982,1400000
351,2001,942000
351,1999,830000
351,1984,1375000
351,1985,1270000
351,1986,1265000
351,1987,1255000
351,1988,1200000
351,1989,1225000
351,1990,1100000
351,1991,550000
351,1992,410000
351,1993,625000
351,1994,807000
351,1995,659000
351,1996,725500
351,1997,670000
351,1998,753500
351,2000,840000
5000,1976,7601448
5000,1977,7658078
5000,1978,7198347
5100,1976,455848
5100,1975,446562
5100,1974,471325
5100,1973,439169
5100,1972,434633
5100,1971,408846
5100,1970,385682
5100,1969,366427
5100,1968,403216
5100,1967,383290
5100,1966,393200
5100,1965,370366
5100,1964,332686
5100,1963,353451
5100,1962,334944
5100,1977,455665
5100,1961,343183
5100,1978,406653
5100,1980,433537
5100,1995,411939
5100,1994,377844
5100,1993,395207
5100,1992,422846
5100,1991,444085
5100,1990,402807
5100,1989,391330
5100,1988,384089
5100,1987,385583
5100,1986,381992
5100,1985,425507
5100,1984,398670
5100,1983,401316
5100,1982,403939
5100,1981,389219
5100,1979,361097
5000,2016,7625705
5000,2015,7063940
5000,2014,6792889
5000,1993,7391361
5000,1992,7166146
5000,1991,8042426
5000,1990,8703311
5000,1989,9247332
5000,1988,9812808
5000,1987,9741608
5000,1986,9400871
5000,1985,8983200
5000,1984,8906728
5000,1983,8311253
5000,1982,7432626
5000,1981,7850768
5000,1980,7045682
5000,1979,7427662
5000,1994,7646799
5000,1995,7128807
5000,1996,6371154
5000,1997,6490566
5000,2013,6395650
5000,2012,6597704
5000,2011,6207547
5000,2010,6546236
5000,2009,6369947
5000,2008,6018314
5000,2007,6228265
5103,1981,48641
5000,2006,6345387
5000,2004,6328214
5000,2003,6129978
5000,2002,6000918
5000,2001,6893582
5000,2000,6004471
5000,1999,5933706
5000,1998,6517137
5000,2005,6533124
5103,1982,45192
5817,2016,828946
5103,1984,77050
5203,1965,118801
5203,1964,137955
5203,1963,149004
5203,1962,158837
5203,1961,162802
5200,2016,2250845
5200,2015,2058884
5200,2014,2101615
5200,2013,1805445
5200,2012,1877603
5200,2011,1260287
5200,2010,1826139
5200,2009,1975802
5204,2004,4990
5200,2007,1909227
5203,1966,128809
5200,2006,1729047
5203,1967,119866
5203,1969,157664
5203,1984,168800
5203,1983,151300
5203,1982,174500
5203,1981,123800
5203,1980,122600
5203,1979,117252
5203,1978,148059
5203,1977,137998
5203,1976,89434
5203,1975,138043
5203,1974,149934
5203,1973,112298
5203,1972,97406
5203,1971,134556
5203,1970,159768
5203,1968,121364
5203,1985,149200
5200,2005,1698890
5200,2003,1391504
5200,1983,280722
5200,1982,312042
5200,1981,277614
5200,1980,288263
5200,1979,267870
5200,1978,320751
5200,1977,280722
5200,1976,229565
5200,1975,272798
5200,1974,295848
5200,1973,243257
5200,1972,229683
5200,1971,275934
5200,1970,308752
5200,1969,307443
5200,1984,301625
5200,2004,1563592
5200,1985,278609
5200,1987,432702
5200,2002,1201033
5200,2001,2225251
5200,2000,1394515
5200,1999,1044257
5200,1998,1313898
5200,1997,1076555
5200,1996,703182
5200,1995,944446
5200,1994,832030
5200,1993,646323
5200,1992,455644
5200,1991,416871
5200,1990,350838
5200,1989,367341
5200,1988,490787
5200,1986,342637
5203,1986,216600
5203,1987,315200
5203,1988,343540
5204,1985,2290
5204,1984,4511
5204,1983,2055
5204,1982,2665
5204,1981,5578
5204,1980,10434
5204,1979,5067
5204,1978,4460
5204,1977,4478
5204,1976,4825
5204,1975,4160
5204,1974,4200
5204,1973,4253
5204,1972,4235
5204,1971,3498
5204,1986,2903
5204,1970,5446
5204,1987,3236
5204,1988,3192
5204,2003,5831
5204,2002,5932
5204,2001,6062
5204,2000,5167
5204,1999,5339
5204,1998,3132
5204,1997,3741
5204,1996,3473
5204,1995,3293
5204,1994,3401
5204,1993,2980
5204,1992,3454
5204,1991,3354
5204,1990,3119
5204,1989,2191
5103,1983,69065
5204,1969,5462
5204,1968,5147
5204,1967,5993
5203,2003,1282141
5203,2002,1094739
5203,2001,2122622
5203,2000,1291125
5203,1999,939510
5203,1998,1206580
5203,1997,962820
5203,1996,605870
5203,1995,872730
5203,1994,737560
5203,1993,530330
5203,1992,325250
5203,1991,274080
5203,1990,192400
5203,1989,224150
5203,2004,1449402
5204,2006,5534
5203,2005,1576652
5203,2006,1588286
5204,1966,7208
5204,1965,7115
5204,1964,7085
5204,1963,7007
5204,1962,6662
5204,1961,7742
5203,2016,2099688
5200,1968,289173
5203,2015,1908230
5203,2013,1651740
5203,2012,1726510
5203,2011,1112726
5203,2010,1676800
5203,2009,1826290
5203,2008,1918994
5203,2007,1771025
5203,2014,1951620
5200,1967,265276
5200,2008,2061406
5200,1965,260703
5104,1981,11682
5104,1980,14382
5104,1979,13702
5104,1978,12348
5104,1977,15099
5104,1976,18134
5104,1975,17982
5104,1974,18200
5104,1973,17000
5104,1972,17000
5104,1971,18000
5104,1970,19195
5104,1969,19485
5104,1968,20126
5104,1967,21100
5104,1982,13680
5104,1966,21800
5104,1983,11691
5104,1985,11257
5104,2000,7121
5104,1999,8535
5104,1998,8981
5104,1997,7014
5104,1996,6408
5104,1995,6643
5104,1994,7407
5104,1993,5710
5104,1992,8309
5104,1991,15828
5104,1990,14859
5104,1989,6005
5104,1988,15329
5104,1987,10803
5104,1986,10502
5200,1966,285278
5104,2001,8632
5104,1965,22200
5104,1963,18000
5103,1999,44510
5103,1998,57180
5103,1997,52894
5103,1996,47678
5103,1995,49968
5103,1994,64740
5103,1993,60210
5103,1992,63659
5103,1991,82052
5103,1990,86888
5103,1989,70370
5103,1988,69680
5103,1987,69920
5103,1986,73750
5103,1985,78540
5103,2000,46552
5104,1964,19000
5103,2001,42799
5103,2003,51013
5104,1962,20000
5104,1961,23871
5103,2016,32476
5103,2015,70393
5103,2014,63734
5103,2013,83331
5103,2012,77140
5103,2011,74010
5103,2010,63771
5103,2009,60782
5103,2008,53376
5103,2007,54004
5103,2006,53397
5103,2005,52953
5103,2004,56134
5103,2002,54798
5104,2002,12210
5104,1984,11900
5104,2004,4417
5105,1993,9787
5105,1992,8575
5105,1991,5300
5105,1990,2100
5105,1989,2100
5104,2003,9876
5105,1988,2050
5105,1987,2000
5105,1986,2000
5105,1985,2000
5105,1984,1900
5105,1983,1950
5105,1982,1900
5105,1981,1800
5105,1980,1770
5105,1979,1750
5105,1978,1700
5105,1977,1700
5105,1976,1650
5105,1975,1650
5105,1974,1650
5105,1973,1600
5105,1972,1600
5105,1994,11800
5105,1971,1600
5105,1995,13452
5105,1997,18609
5200,1964,279915
5200,1963,281767
5200,1962,286873
5200,1961,301277
5105,2016,38603
5105,2015,38910
5105,2014,37241
5105,2013,35930
5105,2012,33900
5105,2011,37109
5105,2010,36000
5105,2009,41600
5105,2008,39337
5105,2007,40475
5105,2006,37469
5105,2005,36607
5105,2004,36568
5105,2003,35092
5105,2002,34000
5105,2001,33508
5105,2000,26459
5105,1999,25450
5105,1998,22306
5105,1996,15408
5105,1970,1500
5204,2005,3835
5105,1968,1500
5105,1964,1600
5105,1969,1600
5105,1963,1500
5105,1962,1500
5105,1961,1440
5104,2016,1704
5104,2014,1868
5104,2013,2244
5104,2012,2071
5105,1965,1600
5104,2015,1721
5104,2011,2240
5104,2010,2884
5104,2009,2853
5104,2008,2513
5104,2007,2780
5104,2006,5440
5105,1966,1500
5105,1967,1600
5104,2005,5475
213,2007,6200
213,2006,5000
213,2005,5000
213,2004,5000
213,2003,8000
213,2002,7900
113,2012,1000
113,2013,1500
79,1981,20640
79,1980,20650
79,1983,21752
124,1969,340
79,1982,21527
213,2001,5000
124,1968,350
79,1988,50582
119,1994,2200
11,1975,765
229,1963,16000
136,2014,31230
54,1999,65200
121,2014,730
16,1977,126000
124,1967,360
79,1989,44024
79,1986,23238
79,1985,22500
79,1984,22744
27,2000,3500
27,1999,3500
124,1966,375
79,1987,73086
109,1966,2700
79,1978,20570
79,1979,20770
73,2009,100
73,2008,100
73,2007,100
73,2006,200
73,2005,100
124,1974,275
124,1975,317
124,1976,360
124,1977,353
124,2002,3500
124,2003,3500
108,2005,31000
40,1985,10100
108,2000,10000
108,1999,7000
51,1992,130000
108,1993,100000
154,1996,720
154,1997,550
154,1998,820
110,1979,2650
80,1998,1839
73,2011,100
73,2012,100
73,2013,180
79,1977,21801
79,1976,20651
79,1975,20986
79,1974,20807
79,1973,22707
79,1972,25030
113,2011,700
113,2010,700
79,1971,26034
79,1970,22659
109,1967,4000
79,1969,24917
79,1967,30689
57,1997,135000
79,1966,35691
79,1965,42581
79,1964,46887
124,1970,340
80,2000,1621
80,1999,1776
73,2015,40
73,2014,100
79,1968,25278
73,2010,100
235,2002,1300
236,1991,3300
235,2010,1200
235,2009,1200
235,2008,1200
235,2007,1500
235,2006,1300
235,2005,1500
235,2004,1300
235,2003,1000
235,2001,600
235,2000,900
235,1999,1000
235,1998,1300
235,1997,1100
235,1996,850
235,1995,760
235,1993,760
235,1992,1050
173,1989,41000
173,1990,35000
44,1968,50180
44,1967,44110
1,1994,35
1,1995,40
1,1997,30
1,1998,40
104,1975,30
104,1977,30
44,1963,51799
104,1981,30
235,2011,800
235,2012,1000
235,2013,1200
235,2014,1300
249,2013,1700
249,2012,1680
249,2011,1635
249,2010,1530
173,1961,53000
173,1962,54000
44,1978,54000
44,1977,53000
44,1976,55000
44,1975,53000
173,1974,26000
44,1974,60000
173,1976,28000
173,1977,26000
41,2015,850000
173,1978,31000
173,1980,43000
173,1981,38000
173,1982,21000
173,1983,23000
173,1984,34000
173,1985,38000
236,1990,3300
91,1978,2300
91,1977,2000
236,1987,3000
173,1986,30000
173,1987,28000
173,1988,36000
235,2015,1200
173,1979,38000
41,2014,950000
235,1994,850
41,2012,825000
104,2005,1000
104,2006,900
104,2007,700
28,1998,35200
28,1999,35300
28,2000,36400
231,1981,64300
231,1980,73300
231,1979,73652
231,1978,108859
231,1977,103598
231,1976,64749
231,1975,107443
231,1974,118167
231,1973,85549
231,1972,70050
231,1971,101858
231,1970,125006
231,1969,128284
231,1968,99956
231,1967,100765
231,1966,104003
41,2013,950000
104,2004,1000
104,2003,1000
231,1965,94965
104,2002,500
41,2011,872000
41,2010,871300
41,2009,875000
41,2008,925000
41,2007,981000
41,2006,900000
41,2005,1000000
41,2004,878000
41,2003,940000
41,2002,950000
249,2014,1700
41,2000,840000
104,2001,500
41,2001,942000
104,1999,600
104,1998,1300
104,2000,500
41,1997,670000
41,1998,753500
41,1999,830000
41,1995,659000
122,2013,1244
29,1992,71562
169,2014,5919
122,2014,1100
122,2015,1028
122,2016,974
165,2016,47785
129,2016,17494
202,2001,818
169,2013,5757
169,2015,6082
202,2002,903
44,2016,28686
59,2004,156
46,1993,5742
197,1995,1942
129,1998,4942
129,1991,1244
44,1996,17966
44,1990,70863
202,2004,961
202,2005,1028
202,2006,993
202,2007,929
169,2016,6245
197,1996,1908
197,1997,1859
29,1993,70406
171,2015,0
29,2006,35057
169,2012,5595
169,2011,5637
29,2004,38691
29,2003,41271
136,1995,10760
198,1998,10
169,2010,5254
29,2001,46861
29,2010,24148
169,2008,4948
29,2011,17879
130,2016,53362
130,2015,55547
130,2014,49362
29,2005,36572
197,2015,3860
197,2014,3545
130,2000,8752
122,2012,1071
197,1998,1806
29,1997,58951
29,1996,59719
136,1993,7392
197,2016,4069
117,2004,4
129,2014,16132
46,2005,7183
46,2004,7186
59,2001,229
46,2001,6791
117,2003,4
202,2008,872
59,2016,67
41,2016,833741
117,1998,31
117,1999,5
117,2000,4
117,2001,4
117,2002,4
117,2016,4
117,2015,4
117,2014,4
117,2013,4
117,2012,4
117,2011,4
117,2010,4
117,2009,4
117,2008,4
117,2007,4
117,2006,4
117,2005,4
46,2006,7193
129,2015,16804
46,2009,7657
178,2011,1812
129,2013,15477
129,2012,15654
124,1995,2766
124,1996,2797
171,2016,0
129,2011,14026
124,2005,3216
129,2010,13095
129,2009,12661
46,2016,8900
124,2010,3495
124,2011,3504
124,2012,3464
124,2013,3488
124,2014,3513
124,2015,3537
124,2016,3562
46,2015,8818
46,2014,8947
46,2011,8138
178,2016,1418
178,2015,1504
178,2014,1590
178,2013,1676
178,2012,1805
178,2010,2749
202,2009,821
226,2016,28712
202,2014,768
105,1994,644
105,1991,391
10,2016,271752
28,2016,58765
28,2015,57936
28,2014,57070
28,2013,56163
28,2012,56746
28,2011,53403
215,2000,66476
215,2001,64887
105,1995,568
215,2002,65142
215,2014,237287
215,2015,233804
215,2016,255193
104,1997,1140
104,1996,1230
104,1995,889
104,1994,824
104,1993,736
104,1992,653
231,2016,402488
234,1990,1152
215,2004,63339
105,1999,322
105,2000,292
105,2001,236
213,2000,4745
213,2010,6224
213,2011,6378
213,2012,6537
213,2013,6615
213,2014,6588
213,2015,7108
213,2016,7105
273,2010,589
273,2011,544
273,2015,501
273,2016,509
105,2016,472
105,2015,499
105,2014,671
105,2011,340
105,2010,376
105,2009,407
105,2008,406
105,2007,415
105,2006,405
105,2005,395
105,2004,344
105,2003,332
105,2002,354
234,1991,1233
234,1992,1235
234,1993,1237
234,1994,1239
91,2005,1297
91,2006,1242
91,2007,1188
91,2008,1132
91,2009,1079
91,2011,978
91,2015,745
91,2016,703
249,2015,1563
249,2016,1540
56,1996,258
56,1997,265
56,1998,267
56,2000,273
56,2001,277
56,2006,372
56,2008,381
97,2016,28672
56,2009,398
56,2010,408
56,2011,418
56,2014,432
56,2015,426
56,2016,440
46,1992,5349
91,2004,1329
213,1998,4301
91,2003,1384
91,2001,1511
234,1995,1241
234,1996,1243
234,1997,1243
234,1998,1222
234,2007,1265
234,2010,1276
234,2011,1270
234,2015,1270
234,2016,1272
84,2015,117
84,2016,91
9,2016,51019
9,2015,49363
9,2014,48150
9,2009,44553
235,2016,1193
102,2016,0
102,2015,0
100,2016,1100452
91,1991,2181
91,1992,2131
91,1994,2015
91,1995,1952
91,1998,1785
91,1999,1691
91,2002,1444
202,2010,777
16,2014,11226
16,2016,10317
299,1998,67
162,2007,2729
162,2006,1695
162,2005,891
162,2004,577
162,2003,256
158,2016,3085
210,2015,21071
158,2015,3029
158,2014,2466
158,2011,2909
299,2004,67
113,2016,1220
113,2014,1291
158,2008,2599
80,1996,1477
19,2016,4069
19,2015,4047
19,2014,4026
19,2013,4005
19,2012,3986
19,2011,3968
19,2010,3952
19,2009,3939
113,2015,1256
299,2005,65
299,2006,66
299,2007,64
202,2015,693
202,2016,730
136,2003,30938
136,2004,32068
136,2005,31978
136,2006,32748
136,2007,35675
136,2008,34278
136,2015,32021
136,2016,31449
121,2016,927
121,2015,920
121,2013,890
121,2012,881
121,2011,872
121,2010,878
121,2009,860
121,2005,893
121,2004,907
203,2016,174034
299,2016,54
299,2015,52
299,2014,49
299,2009,60
299,2008,61
19,2008,3931
19,2007,3879
19,2006,3943
158,2006,2551
110,1997,445
154,2011,1186
154,2013,1089
154,2014,1084
154,2015,1101
250,1990,2214
250,1991,2071
250,1992,2182
250,1993,2292
250,1994,2414
250,1995,2516
250,1996,2638
250,1998,2860
250,2000,3053
250,2001,3147
150,2016,543
150,2015,541
150,2014,665
250,2011,3430
250,2012,3330
250,2013,3368
250,2014,3394
73,2016,88
250,2015,3404
250,2016,3425
110,1999,523
16,2015,10556
110,2002,487
110,2004,465
158,2005,2629
158,2003,2604
19,1992,4972
19,1990,4922
158,1993,376
156,2016,6278
156,2015,7283
18,2016,700
18,2015,627
18,2014,551
18,2013,487
18,2012,445
18,2011,372
212,2015,2868
212,2016,3390
110,2016,477
110,2015,477
110,2014,478
110,2013,478
110,2012,479
110,2011,474
110,2010,480
110,2007,479
110,2006,444
110,2005,454
110,2003,482
91,2010,1028
