geo,year,wine_food_supply_quantity_g_capita_day_fce
5102,1984,7.92
5102,1985,7.74
5102,1986,6.07
5102,1987,3.95
5102,1988,3.94
5102,1989,4.1
5102,1990,3.91
5102,1983,7.2
5104,1985,26.41
5104,1986,26.29
5104,1987,28.1
5200,1982,22.22
5200,1983,21.78
5200,1984,21.74
5200,1985,20.91
5200,1986,20.49
5200,1987,19.65
5200,1988,19.23
5200,1989,17.86
5200,1990,17.84
5200,1991,16.57
5200,1992,15.58
5200,1993,15.7
5200,1994,15.28
5200,1995,15.75
5200,1996,14.72
5200,1981,22.33
5200,1980,22.65
5200,1979,22.12
5200,1978,22.96
5200,1962,19.8
5200,1963,20.44
5200,1964,19.6
5200,1965,20.3
5200,1966,20.24
5200,1967,20.58
5200,1968,20.83
5200,1997,14.72
5200,1969,20.82
5200,1971,22.08
5200,1972,21.97
5200,1973,21.28
5200,1974,21.52
5200,1975,22.38
5200,1976,22.65
5200,1977,23.02
5200,1970,21.99
5200,1998,14.55
5200,1999,14.57
5200,2000,14.42
5203,1968,10.68
5203,1969,11.75
5203,1970,13.26
5203,1971,14.99
5203,1972,16.31
5203,1973,16.7
5203,1974,16.5
5203,1967,10.27
5203,1975,17.4
5203,1977,18.52
5203,1978,20.1
5203,1979,20.54
5203,1980,22.35
5203,1981,22.43
5203,1982,22.41
5203,1983,22.93
5203,1976,17.27
5200,1961,18.92
5203,1966,10.75
5203,1964,8.49
5200,2001,14.23
5200,2002,14.42
5200,2003,14.09
5200,2004,14.08
5200,2005,13.84
5200,2006,13.55
5200,2007,13.84
5203,1965,9.73
5200,2008,13.64
5200,2010,12.97
5200,2011,13.61
5200,2012,14.32
5200,2013,14.33
5203,1961,8.54
5203,1962,9.12
5203,1963,9.18
5200,2009,13.17
5105,2013,0.81
5105,2012,0.99
5105,2011,0.98
5104,2008,16.55
5104,2009,18.27
5104,2010,17.13
5104,2011,19.24
5104,2012,18.8
5104,2013,19.33
5105,1961,1.7
5104,2007,21.05
5105,1962,1.53
5105,1964,1.75
5105,1965,1.56
5105,1966,1.51
5105,1967,1.28
5105,1968,1.44
5105,1969,1.2
5105,1970,1.06
5105,1963,1.69
5105,1971,1.38
5104,2006,18
5104,2004,22.52
5104,1988,25.7
5104,1989,25.03
5104,1990,24.08
5104,1991,24.5
5104,1992,25.42
5104,1993,22.7
5104,1994,22.16
5104,2005,15.07
5104,1995,21.82
5104,1997,26.96
5104,1998,25.5
5104,1999,24.31
5104,2000,22.6
5104,2001,21.82
5104,2002,20.79
5104,2003,25.69
5104,1996,27.11
5101,1988,0.23
5105,1972,1.35
5105,1974,1.44
5105,1995,0.57
5105,1996,0.58
5105,1997,0.58
5105,1998,0.57
5105,1999,0.56
5105,2000,0.52
5105,2001,0.67
5105,1994,0.51
5105,2002,0.7
5105,2004,0.67
5105,2005,0.65
5105,2006,0.75
5105,2007,0.75
5105,2008,0.96
5105,2009,0.75
5105,2010,0.91
5105,2003,0.74
5105,1973,1.32
5105,1993,0.56
5105,1991,0.61
5105,1975,1.65
5105,1976,1.81
5105,1977,2.29
5105,1978,2.08
5105,1979,1.49
5105,1980,1.67
5105,1981,1.98
5105,1992,0.59
5105,1982,1.89
5105,1984,1.31
5105,1985,1.38
5105,1986,1.17
5105,1987,0.99
5105,1988,0.95
5105,1989,0.95
5105,1990,0.63
5105,1983,1.37
5101,1987,0.24
5101,1986,0.24
5101,1985,0.26
251,1983,0.13
251,1984,0.13
251,1985,0.51
251,1986,0.1
251,1987,0.07
251,1988,0.03
251,1989,0.03
251,1990,0.15
251,1991,0.08
251,1992,0.1
251,1993,0.07
251,1994,0.04
251,1995,0.04
251,1996,0.18
251,1997,0.16
251,1982,0.1
251,1981,0.07
251,1980,0.07
251,1979,0.12
251,1963,0.24
251,1964,0.24
251,1965,0.27
251,1966,0.22
251,1967,0.39
251,1968,0.34
251,1969,0.35
251,1998,0.16
251,1970,0.44
251,1972,0.28
251,1973,0.25
251,1974,0.28
251,1975,0.29
251,1976,0.18
251,1977,0.15
251,1978,0.1
251,1971,0.36
251,1999,0.09
251,2000,0.1
251,2001,0.1
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0.03
181,1975,0.19
181,1968,0
181,1976,0.22
181,1978,0.29
181,1979,0.36
181,1980,0.45
181,1981,0.59
181,1982,0.54
181,1983,0.47
181,1984,0.53
181,1977,0.22
251,1962,0.25
181,1967,0
181,1965,0.38
251,2002,0.05
251,2003,0.02
251,2004,0.05
251,2005,0.03
251,2006,0.04
251,2007,0.03
251,2008,0.03
181,1966,0.15
251,2009,0.03
251,2011,0.02
251,2012,0.04
251,2013,0.03
181,1961,0.44
181,1962,0.17
181,1963,0.47
181,1964,0.45
251,2010,0.01
251,1961,0.26
248,1991,49.49
248,1990,53.36
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1986,0
249,1994,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,1995,0
249,2003,0
249,1985,0.01
249,1983,0.01
249,1967,0.01
249,1968,0
249,1969,0.01
249,1970,0
249,1971,0.03
249,1972,0
249,1973,0
249,1984,0
249,1974,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0.01
249,1981,0
249,1982,0.01
249,1975,0
181,1985,0.39
249,2004,0
249,2006,0
248,1974,76.76
248,1975,75.99
248,1976,76.31
248,1977,75.85
248,1978,72.12
248,1979,74.43
248,1980,77.05
248,1973,77.77
248,1981,74.11
248,1983,79.66
248,1984,72.84
248,1985,47.99
248,1986,75.79
248,1987,71.7
248,1988,69.9
248,1989,53.26
248,1982,79.77
249,2005,0
248,1972,77.17
248,1970,76.21
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1971,76.28
248,1961,57.27
248,1963,66.4
248,1964,69.94
248,1965,69.65
248,1966,75.22
248,1967,75.05
248,1968,74.85
248,1969,80.82
248,1962,61.87
249,1965,0.02
181,1986,0.37
181,1988,0.3
5100,1983,5.66
5100,1984,5.51
5100,1985,3.12
5100,1986,3.01
5100,1987,2.94
5100,1988,2.66
5100,1989,2.7
5100,1990,2.46
5100,1991,2.5
5100,1992,2.73
5100,1993,2.41
5100,1994,2.29
5100,1995,2.23
5100,1996,2.63
5100,1997,2.69
5100,1982,5.84
5100,1981,5.37
5100,1980,5.59
5100,1979,5.15
5100,1963,5.74
5100,1964,6.03
5100,1965,6.68
5100,1966,6.29
5100,1967,6.12
5100,1968,6.5
5100,1969,6.25
5100,1998,2.58
5100,1970,5.35
5100,1972,5.66
5100,1973,5.48
5100,1974,5.12
5100,1975,5.65
5100,1976,5.5
5100,1977,4.78
5100,1978,5.37
5100,1971,6.04
5100,1999,2.46
5100,2000,2.19
5100,2001,2.17
5101,1969,1.57
5101,1970,1.33
5101,1971,0.99
5101,1972,0.91
5101,1973,0.77
5101,1974,0.5
5101,1975,0.54
5101,1968,1.85
5101,1976,0.32
5101,1978,0.39
5101,1979,0.26
5101,1980,0.3
5101,1981,0.29
5101,1982,0.23
5101,1983,0.29
5101,1984,0.23
5101,1977,0.38
5100,1962,5.7
5101,1967,1.86
5101,1965,2.11
5100,2002,2.09
5100,2003,2.45
5100,2004,2.21
5100,2005,1.78
5100,2006,2.06
5100,2007,2.24
5100,2008,2.09
5101,1966,2.14
5100,2009,1.98
5100,2011,2.16
5100,2012,2.15
5100,2013,2.1
5101,1961,2.12
5101,1962,1.84
5101,1963,1.9
5101,1964,2.03
5100,2010,1.98
5100,1961,5.58
5000,2013,9
5000,2012,9.13
181,2009,0.65
181,2010,0.79
181,2011,0.71
181,2012,0.71
181,2013,0.74
5000,1961,18.69
5000,1962,19
181,2008,0.56
5000,1963,19.45
5000,1965,19.31
5000,1966,19.53
5000,1967,19.37
5000,1968,19.71
5000,1969,20.16
5000,1970,20.25
5000,1971,20.17
5000,1964,19.07
5000,1972,19.43
181,2007,0.48
181,2005,0.41
181,1989,0.28
181,1990,0.3
181,1991,0.32
181,1992,0.34
181,1993,0.32
181,1994,0.56
181,1995,0.66
181,2006,0.48
181,1996,0.62
181,1998,0.55
181,1999,0.6
181,2000,0.43
181,2001,0.45
181,2002,0.51
181,2003,0.51
181,2004,0.43
181,1997,0.69
181,1987,0.35
5000,1973,19.76
5000,1975,19.76
5000,1996,10.37
5000,1997,10.44
5000,1998,10.48
5000,1999,10.2
5000,2000,9.82
5000,2001,9.88
5000,2002,9.9
5000,1995,10.44
5000,2003,9.95
5000,2005,9.99
5000,2006,9.88
5000,2007,9.76
5000,2008,9.03
5000,2009,9.05
5000,2010,9.02
5000,2011,9.47
5000,2004,10.14
5000,1974,19.54
5000,1994,10.76
5000,1992,11.33
5000,1976,19.44
5000,1977,18.84
5000,1978,17.75
5000,1979,18.17
5000,1980,18.08
5000,1981,18.02
5000,1982,17.89
5000,1993,10.89
5000,1983,17.24
5000,1985,15.06
5000,1986,13.86
5000,1987,13.3
5000,1988,12.98
5000,1989,12.74
5000,1990,11.9
5000,1991,11.54
5000,1984,16.68
5817,2012,0.96
138,2012,0.29
138,2010,0.28
128,1970,4.84
128,1971,5.41
128,1972,5.47
128,1973,5.05
128,1974,4.33
128,1975,2.51
128,1976,4.04
128,1977,3.91
128,1978,3.62
128,1979,4.12
128,1980,3.68
128,1981,4.26
128,1982,4.69
128,1983,4.78
128,1984,6.5
128,1969,5.57
128,1968,3.2
128,1967,3.03
128,1966,4.6
96,2003,3.95
96,2004,4.57
96,2005,5.09
96,2006,5.71
96,2007,6.78
96,2008,8.98
96,2009,10.03
128,1985,5.06
96,2010,10.46
96,2012,11.83
96,2013,11.61
128,1961,6.39
128,1962,5.46
128,1963,3.58
128,1964,3.17
128,1965,5.7
96,2011,11.11
128,1986,4.57
128,1987,5.03
128,1988,4.59
128,2009,22.82
128,2010,27.24
128,2011,32.94
128,2012,32
128,2013,31.78
41,1961,0
41,1962,0
128,2008,16.84
41,1963,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1964,0
96,2002,3.84
128,2007,13.6
128,2005,8.54
128,1989,4.05
128,1990,3.86
128,1991,4.46
128,1992,4.21
128,1993,3.85
128,1994,4.27
128,1995,4.82
128,2006,9.83
128,1996,10.8
128,1998,8.6
128,1999,6.09
128,2000,5.15
128,2001,5.65
128,2002,6.82
128,2003,6.65
128,2004,8.02
128,1997,14.31
41,1972,0
96,2001,3.81
96,1999,3.28
351,1997,2.06
351,1998,2.39
351,1999,2.28
351,2000,2.29
351,2001,2.33
351,2002,2.41
351,2003,2.59
351,2004,2.79
351,2005,2.91
351,2006,3.12
351,2007,3.27
351,2008,3.4
351,2009,3.49
351,2010,3.81
351,2011,3.95
351,1996,1.65
351,1995,1.53
351,1994,1.35
351,1993,1.11
351,1977,0.01
351,1978,0.05
351,1979,0.09
351,1980,0.23
351,1981,0.31
351,1982,0.32
351,1983,0.35
351,2012,4.08
351,1984,0.42
351,1986,0.63
351,1987,0.69
351,1988,0.75
351,1989,0.65
351,1990,0.6
351,1991,0.69
351,1992,1.01
351,1985,0.6
351,2013,4.12
96,1961,0.37
96,1962,0.36
96,1983,1.64
96,1984,1.74
96,1985,1.76
96,1986,1.79
96,1987,1.96
96,1988,1.74
96,1989,2.08
96,1982,1.79
96,1990,2.03
96,1992,2.01
96,1993,2.02
96,1994,2.27
96,1995,2.29
96,1996,3.16
96,1997,3.87
96,1998,2.08
96,1991,1.92
96,2000,3.59
96,1981,1.69
96,1979,1.54
96,1963,0.38
96,1964,0.32
96,1965,0.39
96,1966,0.34
96,1967,0.47
96,1968,0.46
96,1969,0.48
96,1980,1.38
96,1970,0.65
96,1972,0.84
96,1973,1.07
96,1974,0.88
96,1975,0.8
96,1976,1.09
96,1977,1.16
96,1978,1.27
96,1971,0.72
41,1973,0
41,1974,0
41,1975,0
44,1970,0.13
44,1971,0.14
44,1972,0.14
44,1973,0.2
44,1974,0.21
44,1975,0.19
44,1976,0.2
44,1977,0.24
44,1978,0.21
44,1979,0.28
44,1980,0.34
44,1981,0.31
44,1982,0.33
44,1983,0.16
44,1984,0.17
44,1969,0.16
44,1968,0.13
44,1967,0.07
44,1966,0.19
214,2003,1.1
214,2004,1.48
214,2005,2
214,2006,2.04
214,2007,2.66
214,2008,2.02
214,2009,1.32
44,1985,0.21
214,2010,1.89
214,2012,1.97
214,2013,1.93
44,1961,0.1
44,1962,0.09
44,1963,0.08
44,1964,0.1
44,1965,0.11
214,2011,2.09
44,1986,0.2
44,1987,0.21
44,1988,0.17
44,2009,0.89
44,2010,0.86
44,2011,0.98
44,2012,1.01
44,2013,0.96
46,1961,43.97
46,1962,34.66
44,2008,0.73
46,1963,28.82
46,1965,24.79
46,1966,22.8
46,1967,24.35
46,1968,21.28
46,1969,23.18
46,1970,19.31
46,1971,17.04
46,1964,30.23
214,2002,0.87
44,2007,0.8
44,2005,0.71
44,1989,0.17
44,1990,0.16
44,1991,0.21
44,1992,0.21
44,1993,0.29
44,1994,0.32
44,1995,0.34
44,2006,0.76
44,1996,0.34
44,1998,0.36
44,1999,0.44
44,2000,0.43
44,2001,0.49
44,2002,0.63
44,2003,0.56
44,2004,0.59
44,1997,0.37
214,2001,0.85
214,2000,0.83
214,1999,1.12
41,1996,1.65
41,1997,2.03
41,1998,2.4
41,1999,2.29
41,2000,2.31
41,2001,2.35
41,2002,2.42
41,1995,1.54
41,2003,2.6
41,2005,2.91
41,2006,3.12
41,2007,3.26
41,2008,3.39
41,2009,3.49
41,2010,3.8
41,2011,3.93
41,2004,2.8
41,2012,4.06
41,1994,1.36
41,1992,1.02
41,1976,0
41,1977,0
41,1978,0.04
41,1979,0.08
41,1980,0.22
41,1981,0.3
41,1982,0.32
41,1993,1.12
41,1983,0.34
41,1985,0.6
41,1986,0.64
41,1987,0.69
41,1988,0.75
41,1989,0.65
41,1990,0.59
41,1991,0.69
41,1984,0.42
351,1976,0.01
41,2013,4.1
214,1962,0
214,1983,0.03
214,1984,0.04
214,1985,0.02
214,1986,0.02
214,1987,0.03
214,1988,0.25
214,1989,0.27
214,1982,0.01
214,1990,0.27
214,1992,0.34
214,1993,0.29
214,1994,0.45
214,1995,0.48
214,1996,0.69
214,1997,3.14
214,1998,1.98
214,1991,0.27
214,1961,0
214,1981,0.03
214,1979,0.03
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1980,0.03
214,1970,0
214,1972,0.01
214,1973,0.01
214,1974,0.02
214,1975,0
214,1976,0.01
214,1977,0
214,1978,0.03
214,1971,0.01
46,1972,18.9
351,1975,0
351,1973,0.01
33,1971,11.83
33,1972,11.12
33,1973,12.26
33,1974,11.1
33,1975,13.32
33,1976,14.63
33,1977,16.2
33,1978,18.72
33,1979,16.8
33,1980,17.8
33,1981,18.68
33,1982,18.84
33,1983,19.48
33,1984,24.45
33,1985,20.12
33,1970,9.34
33,1969,8.66
33,1968,6.73
33,1967,7.4
32,2004,0.34
32,2005,0.69
32,2006,0.77
32,2007,1.17
32,2008,1.1
32,2009,1.06
32,2010,1.21
33,1986,20.38
32,2011,1.5
32,2013,1.29
33,1961,4.86
33,1962,5.27
33,1963,5.27
33,1964,5.67
33,1965,5.53
33,1966,6.54
32,2012,1.47
33,1987,19.77
33,1988,19.34
33,1989,18.07
33,2010,31.17
33,2011,31.8
33,2012,32.61
33,2013,31.36
37,1961,1.97
37,1962,8.64
37,1963,7.77
33,2009,29.62
37,1964,8.51
37,1966,6.32
37,1967,7.98
37,1968,7.53
37,1969,6.66
37,1970,6.4
37,1971,5.39
37,1972,3.74
37,1965,3.23
32,2003,0.95
33,2008,30.25
33,2006,30.11
33,1990,17.88
33,1991,17.78
33,1992,17.13
33,1993,17.41
33,1994,17.74
33,1995,17.3
33,1996,18.98
33,2007,30.08
33,1997,19.61
33,1999,24.56
33,2000,24.98
33,2001,25.12
33,2002,25.6
33,2003,26.58
33,2004,27.43
33,2005,26.41
33,1998,22.23
37,1973,2.81
32,2002,0.87
32,2000,0.89
115,1998,0.06
115,1999,0.11
115,2000,0.14
115,2001,0.06
115,2002,0.1
115,2003,0.11
115,2004,0.09
115,2005,0.34
115,2006,0.18
115,2007,0.27
115,2008,0.33
115,2009,0.26
115,2010,0.16
115,2011,0.21
115,2012,0.26
115,1997,0.08
115,1996,0.36
115,1995,0
115,1994,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,2013,0.26
115,1985,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
32,1961,13.3
32,1962,12.42
32,1963,8.45
32,1984,7.29
32,1985,5.76
32,1986,6.8
32,1987,3.49
32,1988,0.97
32,1989,0.93
32,1990,0.79
32,1983,6.44
32,1991,0.43
32,1993,0.92
32,1994,0.65
32,1995,0.82
32,1996,0.59
32,1997,1.14
32,1998,1.25
32,1999,1.02
32,1992,1.37
32,2001,0.89
32,1982,5.17
32,1980,5.54
32,1964,5.3
32,1965,5.01
32,1966,5.29
32,1967,6.76
32,1968,7.19
32,1969,6.73
32,1970,6.53
32,1981,4.73
32,1971,4.67
32,1973,4.09
32,1974,4.47
32,1975,4.41
32,1976,5.24
32,1977,6.33
32,1978,5.27
32,1979,5.68
32,1972,4.59
37,1974,3.47
37,1975,4.35
37,1976,3.77
40,1971,131.02
40,1972,130.67
40,1973,135.14
40,1974,134.88
40,1975,132.52
40,1976,137.25
40,1977,134.13
40,1978,135.19
40,1979,130.72
40,1980,126.2
40,1981,124.23
40,1982,120.33
40,1983,109.01
40,1984,109
40,1985,107.77
40,1970,119.27
40,1969,121.47
40,1968,136.87
40,1967,146.2
39,2004,0.1
39,2005,0.1
39,2006,0.1
39,2007,0.14
39,2008,0.17
39,2009,0.28
39,2010,0.62
40,1986,76.18
39,2011,0.49
39,2013,0.46
40,1961,158.22
40,1962,152.73
40,1963,159.03
40,1964,154.18
40,1965,145.66
40,1966,144.2
39,2012,0.48
40,1987,75.48
40,1988,76.03
40,1989,71.4
40,2010,43.79
40,2011,46.57
40,2012,46.62
40,2013,46.68
351,1961,0
351,1962,0
351,1963,0
40,2009,43.88
351,1964,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0.01
351,1972,0.01
351,1965,0
39,2003,0.05
40,2008,44
40,2006,41.62
40,1990,76.51
40,1991,50.17
40,1992,47.4
40,1993,44.46
40,1994,48.58
40,1995,40.44
40,1996,42.83
40,2007,41.14
40,1997,35.46
40,1999,36.11
40,2000,35.54
40,2001,38.61
40,2002,38.27
40,2003,40.28
40,2004,39.06
40,2005,42.02
40,1998,49.44
39,2002,0.06
39,2001,0.06
39,2000,0.05
37,1997,0.37
37,1998,0.47
37,1999,0.32
37,2000,0.38
37,2001,0.57
37,2002,0.36
37,2003,0.42
37,1996,0.44
37,2004,0.47
37,2006,0.25
37,2007,0.25
37,2008,0.38
37,2009,0.18
37,2010,0.38
37,2011,0.34
37,2012,0.32
37,2005,0.27
37,2013,0.12
37,1995,1.75
37,1993,0.74
37,1977,3.51
37,1978,2.78
37,1979,2.57
37,1980,4.24
37,1981,5.03
37,1982,8.49
37,1983,3.48
37,1994,0.79
37,1984,5.32
37,1986,4.08
37,1987,2.5
37,1988,2.26
37,1989,1.95
37,1990,1.92
37,1991,1.5
37,1992,0.93
37,1985,4.98
351,1974,0.01
39,1961,0.91
39,1963,1.08
39,1984,0.4
39,1985,0.48
39,1986,0.26
39,1987,0.2
39,1988,0.15
39,1989,0.07
39,1990,0.09
39,1983,0.04
39,1991,0.11
39,1993,0.09
39,1994,0.07
39,1995,0.04
39,1996,0.05
39,1997,0.07
39,1998,0.07
39,1999,0.07
39,1992,0.11
39,1962,1.45
39,1982,0.13
39,1980,0.06
39,1964,2
39,1965,1.88
39,1966,1.55
39,1967,1.95
39,1968,1.81
39,1969,1.51
39,1970,1.19
39,1981,0.06
39,1971,0.98
39,1973,0.78
39,1974,0.55
39,1975,0.62
39,1976,0.79
39,1977,0.77
39,1978,0.7
39,1979,0.19
39,1972,0.97
46,1973,21.17
46,1974,18.14
46,1975,34.11
72,2000,0.34
72,2001,0.52
72,2002,0.6
72,2003,0.68
72,2004,0.69
72,2005,0.72
72,2006,0.55
72,2007,0.67
72,2008,0.82
72,2009,0.93
72,2010,0.78
72,2011,1.15
72,2012,1.71
72,2013,2.64
55,1961,3.5
72,1999,0.56
72,1998,0.94
72,1997,1.06
72,1996,1.38
72,1980,4.88
72,1981,5.17
72,1982,4.67
72,1983,5.65
72,1984,4.48
72,1985,4.51
72,1986,2.93
55,1962,3.67
72,1987,3.39
72,1989,2.56
72,1990,2.58
72,1991,2.68
72,1992,1.98
72,1993,2.3
72,1994,2.27
72,1995,1.44
72,1988,2.87
55,1963,3.61
55,1964,3.72
55,1965,3.84
55,1986,5.14
55,1987,6.39
55,1988,6.7
55,1989,7.99
55,1990,1.74
55,1991,4.51
55,1992,1.74
55,1985,4.66
55,1993,11.38
55,1995,12.62
55,1996,8.26
55,1997,13.12
55,1998,13.35
55,1999,5.24
55,2000,17.14
55,2001,15.03
55,1994,12
72,1979,6.06
55,1984,6.66
55,1982,3.62
55,1966,3.99
55,1967,3.51
55,1968,2.9
55,1969,3.09
55,1970,3.94
55,1971,3.81
55,1972,3.65
55,1983,3.25
55,1973,3.81
55,1975,3.73
55,1976,4.05
55,1977,3.08
55,1978,3.18
55,1979,2.7
55,1980,4.27
55,1981,5.04
55,1974,3.42
55,2002,15.81
72,1978,5.34
72,1976,7.7
54,1974,22.43
54,1975,29.39
54,1976,33.87
54,1977,31.74
54,1978,32.5
54,1979,36.15
54,1980,36.37
54,1981,41.69
54,1982,46.35
54,1983,48.76
54,1984,50.17
54,1985,54.68
54,1986,53.19
54,1987,56.16
54,1988,58.58
54,1973,30.89
54,1972,19.1
54,1971,17.31
54,1970,16.19
51,1986,29.92
51,1987,21.65
51,1988,27.6
51,1989,27.76
51,1990,28.23
51,1991,30.2
51,1992,24.43
54,1989,55.02
54,1961,8.28
54,1963,7.99
54,1964,9.69
54,1965,10.72
54,1966,11.22
54,1967,11.54
54,1968,11.4
54,1969,13.43
54,1962,8.5
54,1990,59.78
54,1991,63.33
54,1992,68.34
54,2013,77.44
72,1961,27.09
72,1962,33.23
72,1963,27.13
72,1964,29.68
72,1965,25.49
72,1966,28.02
54,2012,74.55
72,1967,23.67
72,1969,19.67
72,1970,18.44
72,1971,17.83
72,1972,18.37
72,1973,17.21
72,1974,14.7
72,1975,11.01
72,1968,26.85
72,1977,7.88
54,2011,83.96
54,2009,76.67
54,1993,62.08
54,1994,64.48
54,1995,68.32
54,1996,76.97
54,1997,85.57
54,1998,84.66
54,1999,82.92
54,2010,79.98
54,2000,85.76
54,2002,89.41
54,2003,88.87
54,2004,83.79
54,2005,76.58
54,2006,78.27
54,2007,77.64
54,2008,74.13
54,2001,92.91
55,2003,12.49
55,2004,12.21
55,2005,13.2
58,2000,0.41
58,2001,0.71
58,2002,0.75
58,2003,0.9
58,2004,1.06
58,2005,0.95
58,2006,1.05
58,2007,1.33
58,2008,1.17
58,2009,0.93
58,2010,1.08
58,2011,0.81
58,2012,1.08
58,2013,0.88
59,1961,0.18
58,1999,0.37
58,1998,0.75
58,1997,0.83
58,1996,1.94
58,1980,0.78
58,1981,0.71
58,1982,0.53
58,1983,0.2
58,1984,0.2
58,1985,0.15
58,1986,0.43
59,1962,0.21
58,1987,0.57
58,1989,0.4
58,1990,0.34
58,1991,0.79
58,1992,1.08
58,1993,1.91
58,1994,4.49
58,1995,1.97
58,1988,0.52
59,1963,0.06
59,1964,0.12
59,1965,0.1
59,1986,0.11
59,1987,0.11
59,1988,0.11
59,1989,0.11
59,1990,0.11
59,1991,0.11
59,1992,0.11
59,1985,0.1
59,1993,0.11
59,1995,0.11
59,1996,0.12
59,1997,0.12
59,1998,0.12
59,1999,0.12
59,2000,0.12
59,2001,0.17
59,1994,0.11
58,1979,0.62
59,1984,0.1
59,1982,0.09
59,1966,0.18
59,1967,0.18
59,1968,0.19
59,1969,0.14
59,1970,0.05
59,1971,0.06
59,1972,0.03
59,1983,0.09
59,1973,0.01
59,1975,0.02
59,1976,0.03
59,1977,0.03
59,1978,0.07
59,1979,0.06
59,1980,0.1
59,1981,0.09
59,1974,0.01
58,1978,0.51
58,1977,0.44
58,1976,0.37
56,1973,0.18
56,1974,0.29
56,1975,0.36
56,1976,0.27
56,1977,0.59
56,1978,0.39
56,1979,0.44
56,1972,0.27
56,1980,0.37
56,1982,0.34
56,1983,0.08
56,1984,0.18
56,1985,0.48
56,1986,0.71
56,1987,0.4
56,1988,0.4
56,1981,0.5
56,1989,0.51
56,1971,0.28
56,1969,0.18
55,2006,9.61
55,2007,15.05
55,2008,16.44
55,2009,7.29
55,2010,8.95
55,2011,5.4
55,2012,6.62
56,1970,0.19
55,2013,6.35
56,1962,0.16
56,1963,0.25
56,1964,0.24
56,1965,0.17
56,1966,0.28
56,1967,0.18
56,1968,0.24
56,1961,0.08
51,1985,24.41
56,1990,0.5
56,1992,0.62
56,2013,3.28
58,1961,0.18
58,1962,0.12
58,1963,0.15
58,1964,0.18
58,1965,0.13
58,1966,0.13
56,2012,2.92
58,1967,0.13
58,1969,0.1
58,1970,0.08
58,1971,0.1
58,1972,0.2
58,1973,0.24
58,1974,0.29
58,1975,0.34
58,1968,0.1
56,1991,0.52
56,2011,2.73
56,2009,2.1
56,1993,0.59
56,1994,0.64
56,1995,1.03
56,1996,1.24
56,1997,1.39
56,1998,1.72
56,1999,1.47
56,2010,2.42
56,2000,3.09
56,2002,1.41
56,2003,1.64
56,2004,1.87
56,2005,1.91
56,2006,2.04
56,2007,2.62
56,2008,2.23
56,2001,3.04
51,1984,22.55
51,1983,24.05
51,1982,23.5
107,1970,12.33
107,1971,17.68
107,1972,16.52
107,1973,15.44
107,1974,18.07
107,1975,19.4
107,1976,21.35
107,1977,29.01
107,1978,26.31
107,1979,19.51
107,1980,21.54
107,1981,25.3
107,1982,22.73
107,1983,15.58
107,1984,15.3
107,1969,15.29
107,1968,19.95
107,1967,16.87
107,1966,21.28
48,2003,3.23
48,2004,3.42
48,2005,3.4
48,2006,4.86
48,2007,5.03
48,2008,4.78
48,2009,4.33
107,1985,17.65
48,2010,4.75
48,2012,5.14
48,2013,5.53
107,1961,21.43
107,1962,18.62
107,1963,20.4
107,1964,24
107,1965,21.61
48,2011,5.17
107,1986,13.77
107,1987,11.03
107,1988,10.17
107,2009,4.14
107,2010,4.35
107,2011,3.97
107,2012,4.04
107,2013,3.66
98,1992,110.71
98,1993,107.81
107,2008,3.51
98,1994,96.98
98,1996,100.98
98,1997,128.32
98,1998,128.03
98,1999,124.64
98,2000,111.13
98,2001,116.96
98,2002,114.8
98,1995,91.7
48,2002,3.25
107,2007,2.8
107,2005,2.4
107,1989,9.36
107,1990,4.3
107,1991,4.92
107,1992,3.89
107,1993,3.21
107,1994,2.9
107,1995,3.74
107,2006,2.3
107,1996,3.99
107,1998,4.25
107,1999,3.97
107,2000,3.58
107,2001,4.07
107,2002,4.71
107,2003,4.54
107,2004,2.87
107,1997,4.23
48,2001,2.92
48,2000,2.78
48,1999,2.64
46,1996,3.53
46,1997,4.21
46,1998,3.81
46,1999,2.4
46,2000,2.78
46,2001,3.74
46,2002,3.24
46,1995,4.28
46,2003,2.49
46,2005,2.69
46,2006,3.22
46,2007,2.72
46,2008,3.98
46,2009,3.29
46,2010,3.38
46,2011,2.38
46,2004,4.04
46,2012,3.51
46,1994,3.26
46,1992,3.93
46,1976,22.49
46,1977,18.66
46,1978,13.98
46,1979,10.29
46,1980,9.34
46,1981,11.38
