geo,year,waste_share_of_total_emissions_ar5_eeb
49,2003,11.6341
49,2002,11.5811
49,2001,11.7854
49,2000,11.5359
49,1999,11.5229
49,2009,10.7964
29,2013,12.1922
29,2012,13.1252
29,2011,12.5179
11,1992,7.0013
11,1991,6.646
11,1990,6.9306
10,2017,2.2263
10,2016,2.4958
10,2015,2.3023
10,2014,2.4057
10,2013,2.4084
10,2012,2.1629
10,2011,2.3748
10,2010,2.0864
10,2009,1.9684
10,2008,2.0297
10,2007,1.9224
10,2006,1.8575
10,2005,2.4728
10,2004,2.3521
10,2003,2.6207
10,2002,2.4763
10,2001,2.4169
10,2000,2.816
11,1993,6.9106
11,1994,6.6865
11,1995,6.2777
11,1996,5.728
52,1992,2.1202
11,2017,2.5881
11,2016,2.781
11,2015,2.97
11,2014,3.1977
11,2013,3.3173
11,2012,3.5092
11,2011,3.4549
11,2010,3.4764
11,2009,3.9439
10,1999,2.9479
11,2008,4.334
11,2006,4.4232
11,2005,4.4551
11,2004,4.6634
11,2003,4.735
11,2002,4.9575
11,2001,4.9884
11,2000,5.2553
11,1999,5.4232
11,1998,5.4542
11,1997,5.603
11,2007,4.4002
10,1998,3.1243
10,1997,3.3548
10,1996,3.3745
22,1997,1.448
22,1996,1.4836
22,1995,1.4713
22,1994,1.4804
22,1993,1.3823
22,1992,1.4558
22,1991,1.2317
22,1990,1.2341
1,2017,3.231
1,2016,3.0755
22,1998,1.4703
1,2015,3.2395
1,2013,3.5189
1,2012,3.5987
1,2011,3.8642
1,2010,4.0062
1,2009,3.9391
1,2008,3.3517
1,2007,3.5366
1,2006,4.4791
1,2005,4.8181
1,2004,5.4063
1,2014,3.4948
52,1993,2.8064
22,1999,1.4705
22,2001,1.1272
10,1995,3.7036
10,1994,3.677
10,1993,3.7689
10,1992,3.8065
10,1991,3.8378
10,1990,3.8161
22,2017,2.9504
22,2016,2.94
22,2015,3.0201
22,2014,3.0517
22,2000,1.1343
22,2013,3.0905
22,2011,1.1407
22,2010,1.105
22,2009,1.0674
22,2008,1.0563
22,2007,1.0083
22,2006,1.0448
22,2005,1.055
22,2004,1.0939
22,2003,1.1083
22,2002,1.1208
22,2012,2.0406
52,1994,3.2182
52,1995,3.9135
52,1996,4.182
13,2014,1.9719
13,2013,1.9232
13,2012,2.1766
13,2011,2.0316
13,2010,1.944
13,2009,1.9338
13,2008,1.7483
13,2007,1.7987
13,2006,2.1985
13,2005,2.1333
13,2015,2.4113
13,2004,2.2776
13,2002,2.4308
13,2001,2.6214
13,2000,2.0045
13,1999,2.0597
13,1998,1.9387
13,1997,2.0651
13,1996,2.1445
13,1995,2.2305
13,1994,2.1501
13,1993,2.1088
13,2003,2.3575
13,1992,2.6524
13,2016,2.4879
16,1990,11.7287
16,2012,11.9927
16,2011,11.9452
16,2010,11.9914
16,2009,12.3415
16,2008,12.3019
16,2007,12.6466
16,2006,12.5416
16,2005,12.9476
16,2004,12.9115
16,2003,12.8459
13,2017,2.5477
16,2002,12.7534
16,2000,12.7195
16,1999,12.6952
16,1998,12.7697
16,1997,12.4258
16,1996,12.2218
16,1995,11.9731
16,1994,12.2483
16,1993,12.2258
16,1992,11.9498
16,1991,11.9278
16,2001,12.6543
1,2003,5.6118
13,1991,2.4872
12,2017,5.7146
12,1990,4.8558
52,2017,3.8892
52,2016,3.8165
52,2015,3.772
52,2014,3.9587
52,2013,3.9788
52,2012,4.2241
52,2011,4.2301
52,2010,4.3855
52,2009,4.1832
12,1991,5.2981
52,2008,3.7436
52,2006,3.7643
52,2005,4.1339
52,2004,4.363
52,2003,4.4455
52,2002,4.5018
52,2001,4.487
52,2000,4.4155
52,1999,4.4409
52,1998,4.1596
52,1997,4.3534
52,2007,4.3726
13,1990,2.0438
12,1992,5.3498
12,1994,5.7692
12,2016,5.6166
12,2015,5.8201
12,2014,5.8781
12,2013,4.9073
12,2012,6.615
12,2011,6.3907
12,2010,7.349
12,2009,7.1754
12,2008,7.3463
12,2007,6.9243
12,1993,5.6511
12,2006,6.7965
12,2004,6.2347
12,2003,7.0866
12,2002,6.6341
12,2001,6.6798
12,2000,6.2598
12,1999,6.1425
12,1998,6.0133
12,1997,6.9762
12,1996,5.9746
12,1995,5.8503
12,2005,6.4938
16,2013,12.0546
1,2002,5.9667
1,2000,5.5909
4,2007,4.2932
4,2006,4.2973
4,2005,4.1164
4,2004,4.4952
4,2003,4.2335
4,2002,4.4262
4,2001,4.393
4,2000,4.0234
4,1999,3.8573
4,1998,3.4628
4,1997,3.5935
4,1996,3.1043
4,1995,3.0156
4,1994,3.1234
4,1993,3.0061
4,1992,2.8986
4,1991,3.3597
4,1990,3.3286
3,2017,10.337
3,2016,10.3261
3,2015,10.5349
4,2008,4.3292
4,2009,4.3529
4,2010,4.4798
4,2011,4.5855
7,2005,1.6935
7,2004,1.6062
7,2003,1.6932
7,2002,1.6828
7,2001,1.8302
7,2000,1.5375
7,1999,1.4299
7,1998,1.2989
7,1997,1.3454
7,1996,1.2331
3,2014,10.141
7,1995,1.2489
7,1993,1.1869
7,1992,1.1351
7,1991,1.1076
7,1990,1.0824
4,2017,4.4936
4,2016,4.4058
4,2015,4.2727
4,2014,4.3069
4,2013,4.4125
4,2012,4.491
7,1994,1.2799
3,2013,10.8314
3,2012,10.8978
3,2011,10.5076
2,2012,12.3941
2,2011,11.5305
2,2010,12.5748
2,2009,14.1401
2,2008,15.6699
2,2007,18.0047
2,2006,18.3369
2,2005,18.1378
2,2004,18.3322
2,2003,17.1254
2,2013,13.0564
2,2002,17.1433
2,2000,16.8228
2,1999,14.5715
2,1998,15.0214
2,1997,15.4273
2,1996,15.9352
2,1995,16.6004
2,1994,16.4579
2,1993,15.5889
2,1992,14.6676
2,1991,12.7282
2,2001,19.6041
7,2006,2.0416
2,2014,12.8045
2,2016,12.8898
3,2010,11.2272
3,2009,11.5377
3,2008,11.3832
3,2007,11.6942
3,2006,11.6014
3,2005,11.4291
3,2004,11.5107
3,2003,11.1942
3,2002,11.5312
3,2001,12.3654
2,2015,13.2686
3,2000,12.0046
3,1998,13.9882
3,1997,14.1116
3,1996,12.6874
3,1995,12.1057
3,1994,11.9136
3,1993,13.3813
3,1992,13.6057
3,1991,10.7059
3,1990,9.0765
2,2017,13.0763
3,1999,12.084
7,2007,1.8559
7,2008,2.2037
7,2009,2.2411
9,1999,2.8706
9,1998,2.9104
9,1997,2.9466
9,1996,2.7804
9,1995,2.812
9,1994,2.7408
9,1993,2.7752
9,1992,2.7163
9,1991,2.7177
9,1990,2.6755
9,2000,2.9797
8,2017,2.6029
8,2015,2.6551
8,2014,2.6986
8,2013,2.763
8,2012,2.7618
8,2011,2.8328
8,2010,2.6996
8,2009,2.6974
8,2008,2.8545
8,2007,2.9313
8,2006,3.0746
8,2016,2.5932
8,2005,3.1016
9,2001,2.9452
9,2003,2.9294
1,1999,6.0192
1,1998,5.6336
1,1997,5.7263
1,1996,6.6235
1,1995,5.6737
1,1994,6.5588
1,1993,6.7313
1,1992,3.9037
9,2017,2.2008
9,2016,2.2391
9,2002,3.0152
9,2015,2.3022
9,2013,2.4734
9,2012,2.4108
9,2011,2.4315
9,2010,2.4317
9,2009,2.3439
9,2008,2.305
9,2007,2.4453
9,2006,2.6793
9,2005,2.6852
9,2004,2.7981
9,2014,2.4268
1,2001,5.5038
8,2004,3.0365
8,2002,3.4351
258,2003,3.0387
258,2002,3.1666
258,2001,3.0866
258,2000,3.2404
258,1999,3.4292
258,1998,3.516
258,1997,3.7661
258,1996,3.6783
258,1995,3.7753
258,1994,3.684
258,2004,2.625
258,1993,3.5929
258,1991,4.265
258,1990,4.1143
7,2017,2.935
7,2016,2.8373
7,2015,2.4398
7,2014,2.6501
7,2013,2.3475
7,2012,2.4229
7,2011,2.0108
7,2010,2.2498
258,1992,4.15
8,2003,3.1878
258,2005,2.5473
258,2007,2.2754
8,2001,3.6158
8,2000,3.6987
8,1999,3.6601
8,1998,3.7551
8,1997,3.8778
8,1996,3.9902
8,1995,4.1276
8,1994,3.9814
8,1993,3.9449
8,1992,4.0223
258,2006,2.3267
8,1991,3.9617
258,2017,2.6928
258,2016,2.626
258,2015,2.6784
258,2014,2.6797
258,2013,2.7755
258,2012,2.5599
258,2011,2.5233
258,2010,2.3774
258,2009,2.405
258,2008,2.3113
8,1990,3.8689
59,2000,6.2335
16,2014,11.9113
16,2016,11.6545
239,1992,5.418
239,1991,5.542
239,1990,4.3892
21,2017,6.5425
21,2016,6.4464
21,2015,6.2022
21,2014,6.1741
21,2013,6.1995
21,2012,5.8802
21,2011,5.9987
21,2010,5.0032
21,2009,5.1628
21,2008,4.9596
21,2007,4.7966
21,2006,4.8656
21,2005,3.7031
21,2004,3.7033
21,2003,3.6822
21,2002,3.5216
21,2001,3.4633
21,2000,3.77
239,1993,5.3299
239,1994,5.0046
239,1995,4.9275
239,1996,4.532
26,1990,0.5517
239,2017,3.854
239,2016,3.7758
239,2015,3.791
239,2014,3.7883
239,2013,3.8238
239,2012,3.8108
239,2011,3.7156
239,2010,3.7192
239,2009,3.7579
21,1999,3.8168
239,2008,3.7204
239,2006,3.8926
239,2005,4.0898
239,2004,4.1777
239,2003,4.2444
239,2002,4.3963
239,2001,4.5711
239,2000,4.5691
239,1999,4.4897
239,1998,4.4056
239,1997,4.4647
239,2007,3.8493
21,1998,3.7313
21,1997,3.7283
21,1996,3.6944
20,1997,0.3873
20,1996,0.4227
20,1995,0.4834
20,1994,0.4679
20,1993,0.451
20,1992,0.4337
20,1991,0.415
20,1990,0.394
80,2017,4.5437
80,2016,4.428
20,1998,0.3646
80,2015,4.3906
80,2013,3.8292
80,2012,3.7368
80,2011,3.4006
80,2010,3.7358
80,2009,3.9013
80,2008,3.7691
80,2007,3.5132
80,2006,3.1989
80,2005,2.9967
80,2004,2.8651
80,2014,3.382
26,1991,0.5664
20,1999,0.4371
20,2001,0.6093
21,1995,3.5882
21,1994,3.5534
21,1993,3.4718
21,1992,3.4072
21,1991,3.3304
21,1990,3.2456
20,2017,0.6643
20,2016,0.6989
20,2015,0.3946
20,2014,1.1958
20,2000,0.5113
20,2013,0.7001
20,2011,0.8888
20,2010,0.9488
20,2009,1.146
20,2008,0.8012
20,2007,0.4851
20,2006,0.8246
20,2005,0.4873
20,2004,0.9774
20,2003,0.4235
20,2002,0.2692
20,2012,1.187
26,1992,0.5852
26,1993,0.6474
26,1994,0.675
233,2012,6.6886
233,2011,6.5652
233,2010,6.3901
233,2009,6.3687
233,2008,6.2954
233,2007,6.2136
233,2006,6.2204
233,2005,6.2235
233,2004,6.2646
233,2003,6.2903
233,2013,6.5742
233,2002,6.6371
233,2000,6.3406
233,1999,6.3627
233,1998,6.1282
233,1997,6.0574
233,1996,6.0365
233,1995,5.9855
233,1994,5.8972
233,1993,5.823
233,1992,5.715
233,1991,5.6288
233,2001,6.6164
233,1990,5.5774
233,2014,6.7
233,2016,6.7046
29,2010,12.1489
29,2009,11.8712
29,2008,11.9605
29,2007,12.5429
29,2006,11.6035
29,2005,10.1513
29,2004,9.3199
29,2003,8.6166
29,2002,8.5983
29,2001,9.2433
233,2015,6.8309
29,2000,7.9731
29,1998,7.5265
29,1997,7.532
29,1996,7.5758
29,1995,7.1187
29,1994,7.0243
29,1993,6.896
29,1992,6.7894
29,1991,6.6413
29,1990,6.5294
233,2017,6.6935
29,1999,7.9763
80,2003,2.8891
27,2017,8.4108
27,2015,9.4233
26,2016,0.6802
26,2015,0.721
26,2014,0.7205
26,2013,0.7774
26,2012,0.7009
26,2011,0.6828
26,2010,0.6848
26,2009,0.6695
26,2008,0.58
26,2007,0.631
26,2017,0.6783
26,2006,0.7732
26,2004,0.7908
26,2003,0.7741
26,2002,0.8097
26,2001,0.7555
26,2000,0.7456
26,1999,0.8022
26,1998,0.5138
26,1997,0.6869
26,1996,0.6912
26,1995,0.6857
26,2005,0.8114
27,2016,9.5012
27,1990,7.6739
27,1992,12.7402
27,2014,10.197
27,2013,11.0561
27,2012,10.0476
27,2011,9.4257
27,2010,10.0998
27,2009,10.6696
27,2008,9.3223
27,2007,9.2199
27,2006,9.823
27,2005,9.743
27,1991,12.0747
27,2004,9.9411
27,2002,10.414
27,2001,10.1854
27,2000,10.7332
27,1999,10.7561
27,1998,10.1134
27,1997,9.539
27,1996,8.7907
27,1995,8.6331
27,1994,11.6336
27,1993,11.5154
27,2003,9.7862
16,2015,11.4235
80,2002,2.7552
80,2000,2.0386
255,2017,2.2254
255,2016,2.3208
255,2015,2.4557
255,2014,2.8388
255,2013,2.9269
255,2012,3.3058
255,2011,3.2011
255,2010,2.9174
255,2009,3.4025
255,2008,3.1889
255,2007,3.2338
255,2006,3.2533
255,2005,3.309
255,2004,3.4036
255,2003,3.3644
255,2002,3.7187
255,2001,3.6351
255,2000,3.8134
57,2017,7.8053
57,2016,7.8754
57,2015,7.8037
15,1990,4.2808
15,1991,4.1228
15,1992,4.1977
15,1993,4.1058
23,2005,0.8023
23,2004,1.1643
23,2003,0.695
23,2002,0.7342
23,2001,1.0091
23,2000,0.6688
23,1999,0.6449
23,1998,0.6233
23,1997,0.6355
23,1996,0.5918
57,2014,7.4664
23,1995,0.4729
23,1993,0.4488
23,1992,0.4498
23,1991,0.4459
23,1990,0.4376
15,1999,3.6984
15,1998,3.6956
15,1997,3.8706
15,1996,3.8013
15,1995,4.1565
15,1994,4.1049
23,1994,0.4558
57,2013,7.3152
57,2012,6.7629
57,2011,6.7788
14,2010,4.632
14,2009,4.2957
14,2008,4.212
14,2007,4.907
14,2006,5.0001
14,2005,5.0832
14,2004,5.183
14,2003,5.3046
14,2002,5.3846
14,2001,5.3726
14,2011,4.4462
14,2000,5.4837
14,1998,5.6215
14,1997,6.9182
14,1996,7.117
14,1995,7.125
14,1994,7.7871
14,1993,5.5654
14,1992,6.1956
14,1991,5.2446
14,1990,5.8174
16,2017,11.5255
14,1999,5.388
23,2006,1.2606
14,2012,4.539
14,2014,5.2131
57,2010,7.145
57,2009,7.3145
57,2008,6.6762
57,2007,6.4472
57,2006,5.9602
57,2005,5.739
57,2004,5.6516
57,2003,5.3827
57,2002,4.0756
57,2001,4.2344
14,2013,4.6386
57,2000,4.1356
57,1998,3.6428
57,1997,3.4777
57,1996,3.4433
57,1995,2.883
57,1994,2.688
57,1993,2.8661
57,1992,2.6727
14,2017,5.0013
14,2016,5.0114
14,2015,5.1122
57,1999,3.9532
23,2007,0.8805
23,2008,1.0846
23,2009,1.4397
19,1999,1.203
19,1998,1.2069
19,1997,1.1972
19,1996,1.2935
19,1995,1.3323
19,1994,1.2884
19,1993,1.2541
19,1992,1.2956
19,1991,1.2979
19,1990,1.2724
19,2000,1.3451
18,2017,5.0985
18,2015,5.1741
18,2014,4.9843
18,2013,5.0178
18,2012,4.9343
18,2011,5.1287
18,2010,5.4934
18,2009,5.7027
18,2008,6.4412
18,2007,5.9614
18,2006,6.1076
18,2016,5.0984
18,2005,5.8725
19,2001,1.4924
19,2003,1.5287
80,1999,2.445
80,1998,2.4662
80,1997,2.9631
80,1996,4.8185
80,1995,5.1521
80,1994,5.0779
80,1993,2.044
80,1992,1.7938
19,2017,1.2429
19,2016,1.2407
19,2002,1.4856
19,2015,1.2895
19,2013,1.2931
19,2012,1.295
19,2011,1.2536
19,2010,0.8465
19,2009,0.9689
19,2008,0.9423
19,2007,0.9045
19,2006,0.9106
19,2005,1.3098
19,2004,1.2796
19,2014,1.2919
80,2001,2.5025
18,2004,6.2853
18,2002,5.5254
53,2003,7.0374
53,2002,6.7446
53,2001,6.8822
53,2000,5.3593
53,1999,5.279
53,1998,5.1428
53,1997,5.1452
53,1996,4.9754
53,1995,4.9179
53,1994,4.7168
53,2004,7.3114
53,1993,4.6289
53,1991,4.3528
53,1990,4.2464
23,2017,1.4548
23,2016,1.4315
23,2015,1.3312
23,2014,1.8624
23,2013,0.9023
23,2012,1.9585
23,2011,0.9283
23,2010,1.01
53,1992,4.4901
18,2003,5.8783
53,2005,7.2108
53,2007,7.1026
18,2001,5.4837
18,2000,5.0401
18,1999,4.7583
18,1998,4.7847
18,1997,4.6133
18,1996,4.8017
18,1995,5.0334
18,1994,5.9128
18,1993,6.0098
18,1992,6.0063
53,2006,7.1675
18,1991,6.131
53,2017,7.8888
53,2016,7.8937
53,2015,8.0082
53,2014,7.9281
53,2013,7.8853
53,2012,7.88
53,2011,7.7177
53,2010,7.614
53,2009,7.5704
53,2008,7.508
18,1990,6.4337
143,1991,12.9079
59,2001,6.824
59,2003,6.143
120,2002,7.7229
120,2001,8.9546
120,2000,2.2547
120,1999,2.1939
120,1998,2.1286
120,1997,2.112
120,1996,2.0607
120,1995,1.8938
120,1994,1.8603
120,1993,1.8246
120,1992,1.779
120,1991,1.7377
120,1990,1.6871
113,2017,8.769
113,2016,8.7203
113,2015,8.7946
113,2014,8.8307
113,2013,8.8167
113,2012,8.4606
113,2011,10.6011
113,2010,8.7069
120,2003,7.9706
120,2004,5.1094
120,2005,6.8832
120,2006,8.2294
119,2002,4.7309
119,2001,4.8633
119,2000,5.283
119,1999,4.9602
119,1998,4.5125
119,1997,4.3448
119,1996,4.1416
119,1995,4.0824
119,1994,3.6361
119,1993,3.2513
113,2009,8.1983
119,1992,2.9587
120,2016,6.0336
120,2015,6.9092
120,2014,7.2581
120,2013,6.6123
120,2012,7.5836
120,2011,8.4611
120,2010,5.4956
120,2009,8.0471
120,2008,8.5801
120,2007,5.8878
120,2017,6.1038
113,2008,7.6596
113,2007,7.8903
113,2006,8.3467
118,2005,1.3933
118,2004,1.5015
118,2003,1.5008
118,2002,1.5704
118,2001,1.5211
118,2000,1.5246
118,1999,1.4942
118,1998,1.4295
118,1997,1.2384
118,1996,1.2965
118,2006,1.4714
118,1995,1.2198
118,1993,1.7012
118,1992,2.4124
118,1991,0.2234
118,1990,1.7227
83,2017,23.5118
83,2016,23.6659
83,2015,25.5378
83,2014,25.9447
83,2013,27.5448
83,2012,27.3458
118,1994,1.4107
119,2003,4.2819
118,2007,1.566
118,2009,1.6059
113,2005,13.7093
113,2004,13.577
113,2003,13.9781
113,2002,14.7893
113,2001,15.9579
113,2000,14.8957
113,1999,14.5872
113,1998,12.7773
113,1997,13.5216
113,1996,13.2136
118,2008,1.5484
113,1995,14.3515
113,1993,9.0156
113,1992,7.493
118,2017,1.8911
118,2016,1.8258
118,2015,1.7786
118,2014,1.8449
118,2013,1.6586
118,2012,1.6294
118,2011,1.7193
118,2010,1.6579
113,1994,11.2893
83,2011,27.1106
119,2004,4.1213
119,2006,3.5877
123,1995,2.293
123,1994,2.2577
123,1993,2.2825
123,1992,2.3433
123,1991,2.4208
123,1990,2.4514
122,2017,7.7733
122,2016,8.247
122,2015,8.2505
122,2014,8.2124
122,2013,8.1897
122,2012,8.0189
122,2011,8.0249
122,2010,8.1819
122,2009,8.1609
122,2008,8.2338
122,2007,8.1224
122,2006,8.2312
122,2005,8.041
122,2004,8.364
122,2003,8.2626
123,1996,2.5365
123,1997,2.708
123,1998,2.875
123,1999,3.056
124,1993,1.5816
124,1992,1.6432
124,1991,1.6058
124,1990,1.6933
123,2017,4.5192
123,2016,4.4481
123,2015,3.4812
123,2014,3.9689
123,2013,4.2355
123,2012,4.1645
122,2002,8.3743
123,2011,4.1424
123,2009,3.1256
123,2008,3.8554
123,2007,3.6716
123,2006,3.4169
123,2005,3.4801
123,2004,3.3608
123,2003,3.3025
123,2002,3.3513
123,2001,3.2717
123,2000,3.1797
123,2010,4.0757
122,2001,7.8345
122,2000,7.8182
122,1999,7.6043
121,2000,7.8863
121,1999,7.2671
121,1998,7.1778
121,1997,7.613
121,1996,8.7172
121,1995,8.8875
121,1994,9.4714
121,1993,9.7518
121,1992,10.0866
121,1991,11.3845
121,2001,7.7679
121,1990,11.5185
119,2016,4.2182
119,2015,4.0632
119,2014,4.3515
119,2013,4.4346
119,2012,4.5424
119,2011,4.4388
119,2010,3.7069
119,2009,3.8771
119,2008,3.7299
119,2007,3.5976
119,2017,3.9723
119,2005,4.1189
121,2002,8.1904
121,2004,8.471
122,1998,8.7525
122,1997,8.5388
122,1996,8.3063
122,1995,8.2362
122,1994,7.923
122,1993,7.7526
122,1992,7.5935
122,1991,7.907
122,1990,7.8847
121,2017,11.336
121,2003,7.6448
121,2016,11.0754
121,2014,8.0154
121,2013,8.288
121,2012,8.3538
121,2011,8.5715
121,2010,8.2933
121,2009,7.7124
121,2008,8.9282
121,2007,10.8319
121,2006,10.1197
121,2005,8.988
121,2015,10.6491
83,2010,26.8223
83,2009,33.5391
83,2008,27.9667
109,2015,8.9571
109,2014,9.0422
109,2013,8.4032
109,2012,8.9172
109,2011,8.6219
109,2010,9.0318
109,2009,8.3413
109,2008,6.8674
109,2007,7.0077
109,2006,6.0727
109,2005,6.487
109,2004,6.3206
109,2003,6.1762
109,2002,6.3965
109,2001,6.148
109,2000,6.2375
109,1999,6.4833
109,1998,6.5213
109,1997,6.2951
109,1996,6.3887
109,1995,6.5284
109,2016,8.8124
109,2017,8.9186
110,1990,2.4
110,1991,2.3347
110,2013,1.1016
110,2012,1.144
110,2011,1.216
110,2010,1.266
110,2009,1.353
110,2008,1.371
110,2007,1.3189
110,2006,1.3556
110,2005,1.404
110,2004,1.4256
109,1994,7.0357
110,2003,1.5049
110,2001,1.638
110,2000,1.7064
110,1999,1.8029
110,1998,1.9258
110,1997,1.9399
110,1996,1.987
110,1995,2.0556
110,1994,2.1396
110,1993,2.2038
110,1992,2.2777
110,2002,1.5645
109,1993,7.0726
109,1992,7.1986
109,1991,7.1829
106,1992,5.0341
106,1991,5.2627
106,1990,5.1382
105,2017,6.7551
105,2016,6.7565
105,2015,6.6208
105,2014,6.9207
105,2013,6.636
105,2012,6.019
105,2011,6.3105
106,1993,5.0478
105,2010,6.2284
105,2008,5.9607
105,2007,6.4135
105,2006,6.3664
105,2005,6.6996
105,2004,6.7608
105,2003,6.4057
105,2002,6.6328
105,2001,6.1325
105,2000,6.2701
105,1999,6.6111
105,2009,6.4342
110,2014,1.071
106,1994,5.222
106,1996,5.3011
109,1990,7.2645
106,2017,4.2825
106,2016,4.3165
106,2015,4.3981
106,2014,4.5238
106,2013,4.389
106,2012,4.4083
106,2011,4.2314
106,2010,4.4632
106,2009,4.6036
106,1995,5.1247
106,2008,4.2329
106,2006,4.3726
106,2005,4.4753
106,2004,4.5078
106,2003,4.8307
106,2002,5.1569
106,2001,5.3372
106,2000,5.4049
106,1999,5.2785
106,1998,5.28
106,1997,5.4044
106,2007,4.3172
110,2015,1.0728
110,2016,1.0329
110,2017,1.0165
114,2009,9.3759
114,2008,9.0961
114,2007,9.1291
114,2006,11.5618
114,2005,11.5857
114,2004,11.4816
114,2003,11.7011
114,2002,11.5777
114,2001,11.3132
114,2000,4.9706
114,2010,9.7006
114,1999,4.7522
114,1997,4.7
114,1996,4.5395
114,1995,4.4175
114,1994,4.3243
114,1993,4.2284
114,1992,4.09
114,1991,3.9487
114,1990,3.7477
108,2017,1.6964
108,2016,1.8076
114,1998,4.7199
108,2015,1.7802
114,2011,9.4545
114,2013,10.049
83,2007,28.8604
83,2006,23.718
83,2005,24.8238
83,2004,30.2871
83,2003,31.6431
83,2002,31.3813
83,2001,39.4024
83,2000,36.9861
83,1999,36.6504
83,1998,35.8595
114,2012,9.491
83,1997,37.3582
83,1995,33.875
83,1994,33.897
83,1993,33.6267
83,1992,35.8226
83,1991,37.4168
83,1990,37.1766
114,2017,10.1732
114,2016,9.7112
114,2015,9.9375
114,2014,9.937
83,1996,32.1991
124,1994,1.5304
108,2014,1.7011
108,2012,1.6154
112,2011,11.7332
112,2010,11.2614
112,2009,10.5556
112,2008,10.7978
112,2007,9.7117
112,2006,9.8014
112,2005,9.4986
112,2004,9.9547
112,2003,10.4811
112,2002,10.4636
112,2012,11.0404
112,2001,10.9537
112,1999,11.2612
112,1998,11.0674
112,1997,10.5444
112,1996,10.4502
112,1995,10.4859
112,1994,10.0321
112,1993,10.2817
112,1992,9.5959
112,1991,10.8359
112,1990,9.9502
112,2000,10.935
108,2013,1.5491
112,2013,10.8221
112,2015,12.9145
108,2011,1.7196
108,2010,1.7161
108,2009,1.9113
108,2008,1.77
108,2007,1.7744
108,2006,1.9107
108,2005,2.0376
108,2004,2.0597
108,2003,2.3879
108,2002,2.4206
112,2014,10.3452
108,2001,2.5305
108,1999,2.7773
108,1998,2.5923
108,1997,2.4931
108,1996,2.2929
108,1995,1.9817
108,1994,1.6809
108,1993,1.492
108,1992,1.2582
112,2017,13.778
112,2016,13.3978
108,2000,2.7052
124,1995,1.5325
124,1996,1.6238
124,1997,1.8918
136,2010,5.8782
136,2009,5.9805
136,2008,6.1422
136,2007,5.6212
136,2006,5.517
136,2005,5.4306
136,2004,5.3189
136,2003,5.2411
136,2002,5.1267
136,2001,4.9304
136,2000,4.9141
136,1999,4.9569
136,1998,5.0348
136,1997,5.0874
136,1996,5.0914
136,1995,5.2201
136,1994,5.0373
136,1993,4.8368
136,1992,4.8147
136,1991,4.6502
136,1990,4.6135
136,2011,6.0213
136,2012,5.9426
136,2013,5.8663
136,2014,5.8846
137,2008,5.71
137,2007,5.8172
137,2006,5.9828
137,2005,6.1758
137,2004,6.6547
137,2003,6.553
137,2002,6.8322
137,2001,6.983
137,2000,7.5946
137,1999,8.4603
127,2017,11.5018
137,1998,11.0966
137,1996,17.0757
137,1995,21.103
137,1994,19.427
137,1993,18.8293
137,1992,19.0145
137,1991,19.5567
137,1990,19.873
136,2017,5.694
136,2016,5.6607
136,2015,5.7668
137,1997,13.9511
127,2016,11.819
127,2015,13.0384
127,2014,13.4793
134,2014,3.4084
134,2013,3.0101
134,2012,2.9687
134,2011,5.6933
134,2010,5.4167
134,2009,5.4276
134,2008,4.5163
134,2007,3.9159
134,2006,3.7078
134,2005,3.1552
134,2015,3.2527
134,2004,2.952
134,2002,3.0533
134,2001,2.7434
134,2000,3.1185
134,1999,2.6547
134,1998,2.7557
134,1997,2.2652
134,1996,2.4212
134,1995,2.4237
134,1994,2.0381
134,1993,1.7825
134,2003,2.853
137,2009,5.8048
134,2016,3.1688
127,1991,20.9658
127,2013,14.6648
127,2012,14.7013
127,2011,14.6628
127,2010,14.5252
127,2009,14.528
127,2008,14.722
127,2007,15.0343
127,2006,15.9572
127,2005,17.0204
127,2004,16.4525
134,2017,3.1079
127,2003,17.1098
127,2001,17.6607
127,2000,18.2407
127,1999,20.6175
127,1998,19.6327
127,1997,20.3231
127,1996,20.1407
127,1995,19.9248
127,1994,19.7081
127,1993,20.3271
127,1992,21.9561
127,2002,17.1036
137,2010,5.5372
137,2011,5.5148
137,2012,5.4309
141,2003,1.2614
141,2002,1.1292
141,2001,1.1277
141,2000,1.0009
141,1999,1.057
141,1998,1.0587
141,1997,0.9423
141,1996,1.0494
141,1995,1.0327
141,1994,1.0453
141,2004,1.2484
141,1993,1.0006
141,1991,0.9218
141,1990,0.9675
145,2017,3.8935
145,2016,4.0079
145,2015,4.4426
145,2014,4.6024
145,2013,4.7743
145,2012,5.0523
145,2011,5.4274
145,2010,1.976
141,1992,0.9575
145,2009,1.8217
141,2005,1.2429
141,2007,1.3512
273,2017,9.6851
273,2016,9.7898
273,2015,9.6382
273,2014,10.1883
273,2013,10.5421
273,2012,10.5172
273,2011,10.0614
273,2010,9.8924
273,2009,11.5388
273,2008,8.9476
141,2006,1.4536
273,2007,10.1848
141,2017,0.8738
141,2016,0.8935
141,2015,0.8929
141,2014,1.0673
141,2013,0.8
141,2012,0.8667
141,2011,0.905
141,2010,1.4991
141,2009,1.5164
141,2008,1.39
273,2006,9.3707
134,1992,2.1667
145,2008,1.9902
145,2006,1.989
138,2006,4.0152
138,2005,4.0774
138,2004,4.2477
138,2003,4.1744
138,2002,4.3369
138,2001,4.2451
138,2000,4.2527
138,1999,4.2469
