geo,year,rice_milled_equivalent_seed_fea
131,1975,14
131,1974,15
131,1973,14
131,1999,14
123,1989,6
123,1988,8
123,1987,8
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
114,1972,0
108,2013,8
108,2011,8
108,2010,8
108,2009,8
108,2008,8
108,2007,7
108,2006,9
108,2005,9
108,2004,9
108,2003,8
108,2002,8
108,2001,7
108,2012,8
114,1973,0
114,1974,0
114,1975,0
114,2000,1
114,1999,1
114,1998,1
114,1997,0
114,1996,0
114,1995,1
114,1994,1
114,1993,1
114,1992,1
114,1991,1
114,1990,1
114,1989,1
114,1988,1
114,1987,1
114,1986,1
114,1985,1
114,1984,1
114,1983,1
114,1982,1
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
108,2000,7
114,2001,1
108,1999,8
108,1997,13
110,1989,61
110,1988,65
110,1987,67
110,1986,75
110,1985,80
110,1984,83
110,1983,82
110,1982,80
110,1981,77
110,1980,73
110,1979,75
110,1990,60
110,1978,77
110,1976,85
110,1975,83
110,1974,81
110,1973,79
110,1972,81
110,1971,81
110,1970,86
110,1969,91
110,1968,90
110,1967,89
110,1966,89
110,1977,84
110,1991,59
110,1992,59
110,1993,59
108,1996,13
108,1995,13
108,1994,15
108,1993,17
108,1992,17
110,2013,30
110,2012,29
110,2011,29
110,2010,28
110,2009,27
110,2008,37
110,2007,39
110,2006,30
110,2005,34
110,2004,41
110,2003,43
110,2002,43
110,2001,45
110,2000,47
110,1999,47
110,1998,47
110,1997,53
110,1996,55
110,1995,59
110,1994,60
108,1998,8
133,2002,27
114,2002,0
114,2004,1
120,2010,123
120,2009,126
120,2008,119
120,2007,108
120,2006,107
120,2005,103
120,2004,101
120,2003,95
120,2002,97
120,2001,93
120,2000,88
120,2011,123
120,1999,84
120,1997,66
120,1996,57
120,1995,57
120,1994,63
120,1993,50
120,1992,60
120,1991,49
120,1990,60
120,1989,56
120,1988,40
120,1987,48
120,1998,67
120,2012,140
120,2013,137
123,1961,7
123,1986,8
123,1985,8
123,1984,8
123,1983,8
123,1982,8
123,1981,7
123,1980,7
123,1979,7
123,1978,7
123,1977,6
123,1976,7
123,1975,7
123,1974,6
123,1973,7
123,1972,6
123,1971,6
123,1970,5
123,1969,5
123,1968,5
123,1967,5
123,1966,4
123,1965,4
123,1964,9
123,1963,9
123,1962,8
120,1986,58
114,2003,0
120,1985,56
120,1983,44
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,1
113,1999,1
113,1998,1
113,1997,0
113,1996,0
113,2007,0
113,1995,0
113,1993,0
113,1992,0
114,2013,1
114,2012,1
114,2011,1
114,2010,1
114,2009,1
114,2008,1
114,2007,1
114,2006,1
114,2005,1
113,1994,0
113,2008,0
113,2009,0
113,2010,0
120,1982,44
120,1981,46
120,1980,42
120,1979,35
120,1978,29
120,1977,28
120,1976,26
120,1975,36
120,1974,36
120,1973,36
120,1972,33
120,1971,32
120,1970,36
120,1969,36
120,1968,31
120,1967,32
120,1966,30
120,1965,30
120,1964,29
120,1963,21
120,1962,20
120,1961,22
113,2013,0
113,2012,0
113,2011,0
120,1984,53
110,1965,87
133,2003,30
133,2005,28
28,1996,397
28,1995,404
28,1994,422
28,1993,407
28,1992,390
28,1991,353
28,1990,332
28,1989,340
28,1988,335
28,1987,328
28,1986,321
28,1997,396
28,1985,333
28,1983,338
28,1982,332
28,1981,335
28,1980,351
28,1979,352
28,1978,345
28,1977,360
28,1976,353
28,1975,349
28,1974,357
28,1973,356
28,1984,337
28,1972,350
28,1998,432
28,2000,443
149,1971,44
149,1970,45
149,1969,45
149,1968,46
149,1967,43
149,1966,43
149,1965,40
149,1964,41
149,1963,42
149,1962,40
149,1961,40
28,1999,437
28,2013,556
28,2011,553
28,2010,553
28,2009,551
28,2008,554
28,2007,556
28,2006,556
28,2005,558
28,2004,508
28,2003,471
28,2002,450
28,2001,446
28,2012,550
28,1971,334
28,1970,342
28,1969,342
144,1992,6
144,1991,6
144,1990,6
144,1989,6
144,1988,6
144,1987,6
144,1986,6
144,1985,5
144,1984,5
144,1983,5
144,1982,5
144,1993,6
144,1981,5
144,1979,5
144,1978,5
144,1977,5
144,1976,4
144,1975,4
144,1974,4
144,1973,4
144,1972,4
144,1971,4
144,1970,4
144,1969,4
144,1980,5
144,1994,7
144,1995,8
144,1996,9
28,1968,340
28,1967,345
28,1966,339
28,1965,343
28,1964,344
28,1963,351
28,1962,347
28,1961,332
144,2013,16
144,2012,16
144,2011,20
144,2010,13
144,2009,12
144,2008,10
144,2007,12
144,2006,6
144,2005,6
144,2004,4
144,2003,5
144,2002,6
144,2001,5
144,2000,9
144,1999,10
144,1998,10
144,1997,10
149,1972,46
149,1973,47
149,1974,47
149,1975,47
157,2003,2
157,2002,1
157,2001,1
157,2000,7
157,1999,4
157,1998,4
157,1997,4
157,1996,4
157,1995,3
157,1994,2
157,1993,2
157,2004,1
157,1992,2
157,1990,2
157,1989,3
157,1988,2
157,1987,2
157,1986,2
157,1985,2
157,1984,2
157,1983,2
157,1982,3
157,1981,3
157,1980,2
157,1991,2
157,2005,1
157,2006,1
157,2007,1
158,1979,1
158,1978,1
158,1977,1
158,1976,1
158,1975,1
158,1974,1
158,1973,1
158,1972,1
158,1971,1
158,1970,1
158,1969,1
158,1968,1
158,1967,1
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,2
157,2012,2
157,2011,2
157,2010,2
157,2009,2
157,2008,1
157,1979,2
144,1968,4
157,1978,2
157,1976,1
149,1999,62
149,1998,59
149,1997,55
149,1996,57
149,1995,57
149,1994,57
149,1993,54
149,1992,55
149,1991,51
149,1990,52
149,1989,55
149,2000,62
149,1988,53
149,1986,55
149,1985,53
149,1984,53
149,1983,55
149,1982,49
149,1981,47
149,1980,48
149,1979,47
149,1978,46
149,1977,46
149,1976,46
149,1987,55
149,2001,59
149,2002,59
149,2003,59
157,1975,1
157,1974,2
157,1973,2
157,1972,2
157,1971,2
157,1970,2
157,1969,2
157,1968,2
157,1967,2
157,1966,2
157,1965,2
157,1964,1
157,1963,1
157,1962,1
157,1961,1
149,2013,60
149,2012,60
149,2011,61
149,2010,61
149,2009,60
149,2008,59
149,2007,59
149,2006,59
149,2005,59
149,2004,58
157,1977,2
144,1967,4
144,1966,4
144,1965,4
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1981,0
137,1969,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,3
136,2012,2
136,2011,2
136,2010,2
137,1968,0
137,1982,0
137,1983,0
137,1984,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
136,2009,1
137,2010,0
136,2008,1
136,2006,1
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1977,0
136,1965,0
136,1963,0
136,1962,0
136,1961,0
133,2013,46
133,2012,40
133,2011,41
133,2010,55
133,2009,31
133,2008,44
133,2007,32
133,2006,26
136,1964,0
136,1978,0
136,1979,0
136,1980,0
136,2005,1
136,2004,1
136,2003,1
136,2002,1
136,2001,1
136,2000,2
136,1999,2
136,1998,1
136,1997,1
136,1996,1
136,1995,1
136,1994,1
136,1993,1
136,1992,1
136,1991,1
136,1990,1
136,1989,1
136,1988,1
136,1987,1
136,1986,1
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,2007,1
133,2004,28
137,2011,0
137,2013,0
143,1988,0
143,1987,1
143,1986,1
143,1985,1
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,1
143,1979,1
143,1978,1
143,1989,0
143,1977,1
143,1975,1
143,1974,1
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,1
143,1968,1
143,1967,1
143,1966,1
143,1965,1
143,1976,1
143,1990,1
143,1991,1
143,1992,1
144,1964,3
144,1963,3
144,1962,3
144,1961,3
143,2013,1
143,2012,1
143,2011,1
143,2010,0
143,2009,1
143,2008,1
143,2007,1
143,2006,1
143,2005,1
143,2004,1
143,2003,1
143,2002,0
143,2001,1
143,2000,1
143,1999,1
143,1998,1
143,1997,0
143,1996,1
143,1995,1
143,1994,0
143,1993,1
143,1964,1
137,2012,0
143,1963,1
143,1961,1
138,1984,11
138,1983,6
138,1982,7
138,1981,8
138,1980,8
138,1979,6
138,1978,7
138,1977,5
138,1976,7
138,1975,6
138,1974,10
138,1985,9
138,1973,7
138,1971,6
138,1970,6
138,1969,6
138,1968,6
138,1967,6
138,1966,7
138,1965,6
138,1964,6
138,1963,5
138,1962,5
138,1961,5
138,1972,6
138,1986,7
138,1987,7
138,1988,8
138,2013,1
138,2012,1
138,2011,1
138,2010,1
138,2009,2
138,2008,2
138,2007,2
138,2006,3
138,2005,3
138,2004,3
138,2003,3
138,2002,3
138,2001,2
138,2000,2
138,1999,4
138,1998,4
138,1997,4
138,1996,5
138,1995,4
138,1994,4
138,1993,4
138,1992,3
138,1991,4
138,1990,4
138,1989,5
143,1962,0
158,1981,1
110,1964,87
110,1962,85
90,2000,20
90,1999,22
90,1998,21
90,1997,20
90,1996,20
90,1995,19
90,1994,18
90,1993,17
90,1992,16
90,1991,16
90,1990,15
90,2001,21
90,1989,14
90,1987,13
90,1986,13
90,1985,12
90,1984,12
90,1983,11
90,1982,11
90,1981,10
90,1980,10
90,1979,9
90,1978,9
90,1977,9
90,1988,14
90,1976,8
90,2002,22
90,2004,24
175,1975,4
175,1974,4
175,1973,2
175,1972,2
175,1971,1
175,1970,1
175,1969,1
175,1968,1
175,1967,1
175,1966,2
175,1965,2
90,2003,23
175,1964,3
175,1962,3
175,1961,3
90,2013,53
90,2012,55
90,2011,53
90,2010,52
90,2009,49
90,2008,26
90,2007,26
90,2006,26
90,2005,25
175,1963,4
90,1975,8
90,1974,8
90,1973,7
89,1996,1
89,1995,1
89,1994,1
89,1993,1
89,1992,1
89,1991,1
89,1990,0
89,1989,0
89,1988,1
89,1987,1
89,1986,1
89,1997,1
89,1985,1
89,1983,1
89,1982,1
89,1981,1
89,1980,1
89,1979,1
89,1978,1
89,1977,1
89,1976,1
89,1975,1
89,1974,1
89,1973,1
89,1984,1
89,1998,1
89,1999,1
89,2000,1
90,1972,7
90,1971,7
90,1970,6
90,1969,6
90,1968,6
90,1967,6
90,1966,5
90,1965,5
90,1964,5
90,1963,5
90,1962,5
90,1961,4
89,2013,1
89,2012,1
89,2011,1
89,2010,1
89,2009,0
89,2008,1
89,2007,1
89,2006,1
89,2005,1
89,2004,1
89,2003,1
89,2002,1
89,2001,1
175,1976,4
175,1977,3
175,1978,3
175,1979,3
91,2007,10
91,2006,10
91,2005,10
91,2004,13
91,2003,13
91,2002,10
91,2001,9
91,2000,9
91,1999,9
91,1998,9
91,1997,9
91,2008,10
91,1996,9
91,1994,7
91,1993,6
91,1992,5
91,1991,5
91,1990,3
91,1989,5
91,1988,5
91,1987,6
91,1986,5
91,1985,5
91,1984,6
91,1995,9
91,2009,13
91,2010,13
91,2011,13
93,1983,3
93,1982,3
93,1981,3
93,1980,3
93,1979,3
93,1978,3
93,1977,3
93,1976,2
93,1975,2
93,1974,3
93,1973,3
93,1972,2
93,1971,3
93,1970,2
93,1969,2
93,1968,2
93,1967,2
93,1966,2
93,1965,2
93,1964,2
93,1963,2
93,1962,2
93,1961,2
91,2013,21
91,2012,15
91,1983,6
89,1972,1
91,1982,6
91,1980,11
175,2003,3
175,2002,3
175,2001,3
175,2000,3
175,1999,3
175,1998,3
175,1997,3
175,1996,3
175,1995,3
175,1994,3
175,1993,3
175,2004,3
175,1992,3
175,1990,3
175,1989,3
175,1988,3
175,1987,2
175,1986,2
175,1985,3
175,1984,3
175,1983,5
175,1982,6
175,1981,7
175,1980,4
175,1991,3
175,2005,3
175,2006,3
175,2007,4
91,1979,8
91,1978,10
91,1977,12
91,1976,6
91,1975,10
91,1974,9
91,1973,6
91,1972,5
91,1971,6
91,1970,7
91,1969,6
91,1968,6
91,1967,7
91,1966,9
91,1965,8
91,1964,10
91,1963,5
91,1962,7
91,1961,7
175,2013,6
175,2012,6
175,2011,5
175,2010,5
175,2009,5
175,2008,4
91,1981,9
89,1971,1
89,1970,1
89,1969,1
75,1984,1
75,1983,1
75,1982,1
75,1981,1
75,1980,1
75,1979,1
75,1978,1
75,1977,1
75,1976,1
75,1975,1
75,1974,1
75,1985,1
75,1973,1
75,1971,1
75,1970,1
75,1969,1
75,1968,1
75,1967,1
75,1966,1
75,1965,1
75,1964,1
75,1963,1
75,1962,1
75,1961,1
75,1972,1
75,1986,1
75,1987,1
75,1988,1
75,2013,3
75,2012,3
75,2011,3
75,2010,2
75,2009,4
75,2008,4
75,2007,2
75,2006,1
75,2005,1
75,2004,1
75,2003,1
75,2002,1
75,2001,1
75,2000,1
75,1999,1
75,1998,1
75,1997,1
75,1996,1
75,1995,1
75,1994,1
75,1993,1
75,1992,0
75,1991,1
75,1990,1
75,1989,1
74,2013,0
81,1961,1
74,2012,0
74,2010,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1981,0
74,1969,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,1
68,2012,1
68,2011,2
68,2010,2
74,1968,0
74,1982,0
74,1983,0
74,1984,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,2011,0
93,1984,3
81,1962,1
81,1964,1
84,1992,2
84,1991,1
84,1990,2
84,1989,2
84,1988,2
84,1987,2
84,1986,2
84,1985,2
84,1984,2
84,1983,2
84,1982,2
84,1993,2
84,1981,2
84,1979,2
84,1978,2
84,1977,2
84,1976,2
84,1975,2
84,1974,2
84,1973,2
84,1972,2
84,1971,1
84,1970,1
84,1969,2
84,1980,2
84,1994,3
84,1995,3
84,1996,3
89,1968,1
89,1967,1
89,1966,1
89,1965,1
89,1964,1
89,1963,1
89,1962,1
89,1961,1
84,2013,3
84,2012,3
84,2011,3
84,2010,3
84,2009,3
84,2008,3
84,2007,3
84,2006,3
84,2005,2
84,2004,2
84,2003,2
84,2002,2
84,2001,2
84,2000,2
84,1999,2
84,1998,2
84,1997,3
84,1968,2
81,1963,2
84,1967,2
84,1965,2
81,1988,3
81,1987,2
81,1986,3
81,1985,3
81,1984,2
81,1983,3
81,1982,1
81,1981,2
81,1980,4
81,1979,4
81,1978,4
81,1989,2
81,1977,5
81,1975,3
81,1974,3
81,1973,2
81,1972,2
81,1971,3
81,1970,2
81,1969,2
81,1968,2
81,1967,2
81,1966,2
81,1965,1
81,1976,5
81,1990,3
81,1991,3
81,1992,3
84,1964,2
84,1963,2
84,1962,2
84,1961,2
81,2013,9
81,2012,8
81,2011,7
81,2010,7
81,2009,7
81,2008,6
81,2007,5
81,2006,4
81,2005,5
81,2004,4
81,2003,4
81,2002,4
81,2001,5
81,2000,5
81,1999,4
81,1998,4
81,1997,5
81,1996,4
81,1995,4
81,1994,4
81,1993,3
84,1966,2
110,1963,87
93,1985,3
93,1987,3
103,1978,4
103,1977,4
103,1976,5
103,1975,4
103,1974,2
103,1973,2
103,1972,5
103,1971,9
103,1970,10
103,1969,8
103,1968,9
103,1979,4
103,1967,10
103,1965,8
103,1964,8
103,1963,8
103,1962,7
103,1961,6
102,2013,55
102,2012,53
102,2011,53
102,2010,49
102,2009,53
102,2008,50
103,1966,10
102,2007,49
103,1980,4
103,1982,4
103,2006,10
103,2005,9
103,2004,9
103,2003,7
103,2002,5
103,2001,9
103,2000,9
103,1999,6
103,1998,11
103,1997,10
103,1996,10
103,1981,4
103,1995,10
103,1993,12
103,1992,8
103,1991,7
103,1990,7
103,1989,6
103,1988,5
103,1987,4
103,1986,5
103,1985,4
103,1984,4
103,1983,3
103,1994,12
102,2006,58
102,2005,59
102,2004,59
102,1974,43
102,1973,41
102,1972,41
102,1971,35
102,1970,32
102,1969,35
102,1968,34
102,1967,33
102,1966,32
102,1965,40
102,1964,34
102,1975,39
102,1963,30
102,1961,28
101,2013,404
101,2012,392
101,2011,373
101,2010,377
101,2009,365
101,2008,342
101,2007,324
101,2006,307
101,2005,307
101,2004,307
102,1962,28
102,1976,38
102,1977,36
102,1978,36
102,2003,57
102,2002,57
102,2001,57
102,2000,48
102,1999,50
102,1998,55
102,1997,57
102,1996,53
102,1995,56
102,1994,53
102,1993,53
102,1992,55
102,1991,56
102,1990,54
102,1989,49
102,1988,48
102,1987,44
102,1986,49
102,1985,44
102,1984,45
102,1983,41
102,1982,40
102,1981,45
102,1980,43
102,1979,43
103,2007,7
103,2008,5
103,2009,4
103,2010,6
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1986,0
109,1974,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1973,0
109,1987,0
109,1988,0
109,1989,0
110,1961,87
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1961,0
101,2003,307
106,2013,29
106,2011,31
106,1981,25
106,1980,24
106,1979,20
106,1978,26
106,1977,28
106,1976,27
106,1975,26
106,1974,25
106,1973,28
106,1972,28
106,1971,28
106,1982,27
106,1970,26
106,1968,25
106,1967,23
106,1966,21
106,1965,20
106,1964,19
106,1963,18
106,1962,18
106,1961,18
103,2013,7
103,2012,7
103,2011,5
106,1969,26
106,1983,26
106,1984,27
106,1985,25
106,2010,33
106,2009,33
106,2008,32
106,2007,29
106,2006,29
106,2005,29
106,2004,29
106,2003,29
106,2002,27
106,2001,28
106,2000,27
106,1999,29
106,1998,29
106,1997,29
106,1996,30
106,1995,31
106,1994,30
106,1993,31
106,1992,30
106,1991,28
106,1990,27
106,1989,28
106,1988,27
106,1987,27
106,1986,25
106,2012,30
101,2002,307
101,2001,307
101,2000,307
97,1962,2
97,1961,2
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
97,1963,2
95,2004,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,1
95,1997,0
95,1996,1
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,2003,0
97,1964,2
97,1965,2
97,1966,2
97,1991,1
97,1990,2
97,1989,2
97,1988,2
97,1987,2
97,1986,2
97,1985,2
97,1984,2
97,1983,2
97,1982,2
97,1981,2
97,1980,2
97,1979,3
97,1978,3
97,1977,3
97,1976,4
97,1975,4
97,1974,4
97,1973,4
97,1972,4
97,1971,4
97,1970,3
97,1969,3
97,1968,3
97,1967,3
95,1991,0
97,1992,1
95,1990,1
95,1988,1
93,2011,3
93,2010,4
93,2009,4
93,2008,3
93,2007,3
93,2006,3
93,2005,3
93,2004,3
93,2003,3
93,2002,3
93,2001,3
93,2012,4
93,2000,3
93,1998,4
93,1997,3
93,1996,4
93,1995,3
93,1994,3
93,1993,3
93,1992,3
93,1991,3
93,1990,4
93,1989,4
93,1988,3
93,1999,3
93,2013,4
95,1961,0
95,1962,0
95,1987,0
95,1986,1
95,1985,0
95,1984,1
95,1983,1
95,1982,1
95,1981,0
95,1980,1
95,1979,1
95,1978,1
95,1977,0
95,1976,1
95,1975,1
95,1974,1
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1989,1
93,1986,3
97,1993,1
97,1995,1
101,1970,173
101,1969,149
101,1968,169
101,1967,133
101,1966,127
101,1965,128
101,1964,122
101,1963,117
101,1962,112
101,1961,120
100,2013,2171
101,1971,232
100,2012,2198
100,2010,2200
100,2009,2144
100,2008,2097
100,2007,2278
100,2006,2197
100,2005,2192
100,2004,2184
100,2003,2096
100,2002,2131
100,2001,2060
100,2000,2246
100,2011,2122
101,1972,197
101,1973,181
101,1974,171
101,1999,305
101,1998,305
101,1997,263
101,1996,308
101,1995,257
101,1994,261
101,1993,257
101,1992,303
101,1991,281
101,1990,285
101,1989,273
101,1988,287
101,1987,261
101,1986,266
101,1985,254
101,1984,272
101,1983,269
101,1982,230
101,1981,263
101,1980,191
101,1979,177
101,1978,186
101,1977,163
101,1976,159
101,1975,177
100,1999,2236
97,1994,1
100,1998,2259
100,1996,2174
100,1966,1858
100,1965,1871
100,1964,2383
100,1963,2258
100,1962,2027
100,1961,2176
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
100,1967,2295
97,2008,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,2007,0
100,1968,2427
100,1969,2467
100,1970,2577
100,1995,2171
100,1994,2141
100,1993,2142
100,1992,2128
100,1991,2090
100,1990,2134
100,1989,4490
100,1988,4370
100,1987,3420
100,1986,2959
100,1985,3906
100,1984,3592
100,1983,3664
100,1982,2875
100,1981,3250
100,1980,3274
100,1979,2583
100,1978,3282
100,1977,3215
100,1976,2611
100,1975,2975
100,1974,2415
100,1973,2688
100,1972,2628
100,1971,2624
100,1997,2241
158,1982,1
