geo,year,rice_paddy_emissions_n2o_crop_residues_eac
101,1996,11.8722
101,1995,11.6217
101,1994,10.9
101,1993,11.2321
101,1992,11.2741
101,1991,10.4425
101,1990,10.5968
101,1989,10.5399
101,1988,9.9407
101,1987,9.6233
101,2001,11.7511
100,2010,37.222
103,1969,0.0864
103,1971,0.0858
106,2010,0.3171
106,2009,0.3293
106,2008,0.2895
106,2007,0.3151
106,2006,0.2947
106,2005,0.293
106,2004,0.3116
106,2003,0.2895
106,2002,0.2848
106,2001,0.2698
106,2000,0.2644
106,1999,0.2939
106,1998,0.2896
106,1997,0.3006
106,1996,0.3024
106,1995,0.2849
106,1994,0.2896
106,1993,0.2798
106,1992,0.2691
106,1991,0.2596
106,1990,0.2711
106,1989,0.2615
106,1988,0.2359
106,1987,0.2284
106,1986,0.24
106,1985,0.2356
106,1984,0.2167
106,1983,0.2194
106,1982,0.2152
106,2011,0.3128
106,2012,0.3252
106,2013,0.2931
106,2014,0.2873
109,1986,0.0007
109,1985,0.0012
109,1984,0.0014
109,1983,0.0008
109,1982,0.0004
109,1981,0.0006
109,1980,0.0007
109,1979,0.0004
109,1978,0.0008
109,1977,0.0004
109,1976,0.0007
109,1975,0.0009
109,1974,0.0001
109,1973,0.0001
106,1981,0.1953
109,1972,0.0001
109,1970,0.0002
109,1969,0.0003
109,1968,0.0002
109,1967,0.0003
109,1966,0.0005
109,1965,0.001
109,1964,0.0011
109,1963,0.0018
109,1962,0.002
109,1961,0.0019
106,2050,0.2954
106,2030,0.2958
106,2016,0.3227
106,2015,0.3099
109,1971,0.0002
106,1980,0.209
106,1979,0.2325
106,1978,0.2115
103,2001,0.0559
103,2000,0.0457
103,1999,0.0746
103,1998,0.0918
103,1997,0.0809
103,1996,0.0844
103,1995,0.1113
103,1994,0.117
103,1993,0.0712
103,1992,0.0618
103,1991,0.0598
103,1990,0.0632
103,1989,0.0613
103,1988,0.0395
103,2002,0.074
103,1987,0.0549
103,1985,0.0415
103,1984,0.0306
103,1983,0.0345
103,1982,0.0455
103,1981,0.0442
103,1980,0.0453
103,1979,0.0451
103,1978,0.0458
103,1977,0.053
103,1976,0.0436
103,1975,0.02
103,1974,0.0219
103,1973,0.0469
103,1972,0.0745
103,1986,0.0395
103,1970,0.0544
103,2003,0.0243
103,2005,0.0854
106,1977,0.17
106,1976,0.199
106,1975,0.2118
106,1974,0.2219
106,1973,0.223
106,1972,0.1794
106,1971,0.1974
106,1970,0.1856
106,1969,0.1906
106,1968,0.1538
106,1967,0.1639
106,1966,0.1413
106,1965,0.1224
106,1964,0.137
103,2004,0.0696
106,1963,0.1264
106,1961,0.1496
103,2050,0.3376
103,2030,0.176
103,2016,0.0409
103,2015,0.0252
103,2014,0.0891
103,2013,0.1026
103,2012,0.0831
103,2011,0.0592
103,2010,0.0409
103,2009,0.046
103,2008,0.0682
103,2007,0.1043
103,2006,0.1004
106,1962,0.1424
91,1971,0.065
100,2009,35.639
100,2007,37.6977
93,2011,0.0435
93,2010,0.0433
93,2009,0.0403
93,2008,0.0359
93,2007,0.0406
93,2006,0.0359
93,2005,0.0347
93,2004,0.0345
93,2003,0.0361
93,2002,0.0356
93,2001,0.0342
93,2000,0.0385
93,1999,0.0407
93,1998,0.0339
93,1997,0.0496
93,1996,0.0356
93,1995,0.0333
93,1994,0.0351
93,1993,0.0366
93,1992,0.0401
93,1991,0.04
93,1990,0.042
93,1989,0.0391
93,1988,0.0378
93,1987,0.0364
93,1986,0.0404
93,1985,0.0395
93,1984,0.0387
93,1983,0.0369
93,2012,0.044
93,2013,0.0469
93,2014,0.0419
93,2015,0.0408
95,1987,0.0165
95,1986,0.0102
95,1985,0.0133
95,1984,0.0138
95,1983,0.0149
95,1982,0.0088
95,1981,0.0133
95,1980,0.0126
95,1979,0.0117
95,1978,0.0097
95,1977,0.0133
95,1976,0.0107
95,1975,0.0128
95,1974,0.0084
93,1982,0.0353
95,1973,0.008
95,1971,0.0067
95,1970,0.0063
95,1969,0.006
95,1968,0.0057
95,1967,0.0054
95,1966,0.0051
95,1965,0.0048
95,1964,0.0045
95,1963,0.0047
95,1962,0.0054
95,1961,0.0051
93,2050,0.0778
93,2030,0.0536
93,2016,0.0414
95,1972,0.007
93,1981,0.0356
93,1980,0.0362
93,1979,0.0381
91,2002,0.1057
91,2001,0.1197
91,2000,0.1096
91,1999,0.1379
91,1998,0.1255
91,1997,0.1372
91,1996,0.1308
91,1995,0.1272
91,1994,0.0937
91,1993,0.0874
91,1992,0.0726
91,1991,0.0651
91,1990,0.0421
91,1989,0.061
91,2003,0.1289
91,1988,0.0609
91,1986,0.0719
91,1985,0.0668
91,1984,0.0808
91,1983,0.0645
91,1982,0.0801
91,1981,0.0735
91,1980,0.0769
91,1979,0.069
91,1978,0.0878
91,1977,0.1029
91,1976,0.0615
91,1975,0.0928
91,1974,0.0844
91,1973,0.0593
91,1987,0.0638
95,1988,0.0097
91,2004,0.1172
91,2006,0.108
93,1978,0.0359
93,1977,0.0282
93,1976,0.0342
93,1975,0.0318
93,1974,0.0343
93,1973,0.032
93,1972,0.0292
93,1971,0.026
93,1970,0.0259
93,1969,0.0263
93,1968,0.0255
93,1967,0.0255
93,1966,0.0249
93,1965,0.0236
91,2005,0.1019
93,1964,0.0226
93,1962,0.0211
93,1961,0.02
91,2050,0.1603
91,2030,0.1397
91,2016,0.1349
91,2015,0.1728
91,2014,0.1629
91,2013,0.1834
91,2012,0.1495
91,2011,0.1439
91,2010,0.1312
91,2009,0.1284
91,2008,0.1196
91,2007,0.1073
93,1963,0.0217
100,2008,38.8128
95,1989,0.0132
95,1991,0.0158
100,1972,22.266
100,1971,23.5142
100,1970,23.2647
100,1969,22.8958
100,1968,22.4838
100,1967,21.8087
100,1966,19.7682
100,1965,19.8825
100,1964,22.197
100,1963,21.4403
100,1962,20.5529
100,1961,20.7318
97,2050,0.0023
97,2030,0.0023
97,2016,0.0024
97,2015,0.0024
97,2014,0.0021
97,2013,0.0023
97,2012,0.0028
97,2011,0.0024
97,2010,0.0016
97,2009,0.0027
97,2008,0.0024
97,2007,0.0024
97,2006,0.002
97,2005,0.0024
97,2004,0.0025
97,2003,0.0026
97,2002,0.0022
100,1973,23.928
100,1974,22.824
100,1975,25.4502
100,1976,23.5601
100,2006,36.851
100,2005,36.5801
100,2004,33.9985
100,2003,35.457
100,2002,31.2005
100,2001,37.3656
100,2000,35.4427
100,1999,36.6555
100,1998,35.7129
100,1997,34.4246
100,1996,34.2201
100,1995,32.947
100,1994,34.0255
100,1993,33.5904
97,2001,0.002
100,1992,31.6102
100,1990,32.3205
100,1989,31.9495
100,1988,31.2034
100,1987,26.9911
100,1986,28.6701
100,1985,29.4104
100,1984,28.1862
100,1983,28.5895
100,1982,24.6194
100,1981,26.8772
100,1980,26.7364
100,1979,23.9554
100,1978,26.9022
100,1977,26.5898
100,1991,32.3848
97,2000,0.0029
97,1999,0.0019
97,1998,0.0022
97,1963,0.0142
97,1962,0.0125
97,1961,0.0138
95,2050,0.0156
95,2030,0.0106
95,2016,0.0113
95,2015,0.011
95,2014,0.0106
95,2013,0.0104
95,2012,0.0113
95,2011,0.0105
95,2010,0.009
95,2009,0.01
95,2008,0.0109
97,1964,0.0118
95,2007,0.0104
95,2005,0.0052
95,2004,0.0053
95,2003,0.0068
95,2002,0.0027
95,2001,0.0028
95,2000,0.0022
95,1999,0.0039
95,1998,0.0081
95,1997,0.0135
95,1996,0.0115
95,1995,0.01
95,1994,0.0109
95,1993,0.0088
95,1992,0.0105
95,2006,0.0058
95,1990,0.013
97,1965,0.0096
97,1967,0.0138
97,1997,0.0019
97,1996,0.0022
97,1995,0.0035
97,1994,0.004
97,1993,0.0037
97,1992,0.004
97,1991,0.0062
97,1990,0.0102
97,1989,0.0086
97,1988,0.0119
97,1987,0.0108
97,1986,0.0112
97,1985,0.0098
97,1984,0.0098
97,1966,0.0115
97,1983,0.0116
97,1981,0.0107
97,1980,0.0093
97,1979,0.0135
97,1978,0.0123
97,1977,0.0156
97,1976,0.0153
97,1975,0.0202
97,1974,0.0187
97,1973,0.0203
97,1972,0.0193
97,1971,0.0198
97,1970,0.0153
97,1969,0.0156
97,1968,0.014
97,1982,0.0119
158,2000,0.0171
