geo,year,pumpkins_squash_and_gourds_export_quantity_tcl
214,1996,0.0
299,2002,3000.0
222,1996,0.0
299,2003,3000.0
222,2012,494.0
222,2010,0.0
50,1998,0.0
50,1999,0.0
50,2012,10.0
222,1998,0.0
109,2000,420.0
118,1994,0.0
59,2013,0.0
170,2002,0.0
27,1990,17605.0
27,1989,11445.0
27,1988,9015.0
27,1987,11880.0
27,1986,6093.0
27,1985,12537.0
27,1991,8111.0
27,1984,8423.0
27,1982,2023.0
27,1981,2682.0
27,1980,5419.0
27,1979,14050.0
27,1978,4081.0
27,1977,1193.0
27,1983,3122.0
170,2001,108.0
174,1996,0.0
217,2013,0.0
170,2003,71.0
170,2009,659.0
170,2011,0.0
219,1993,14300.0
60,2001,165.0
60,2002,15.0
217,2012,113.0
60,2003,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
174,1994,0.0
174,1995,0.0
66,1992,0.0
118,1992,0.0
23,1997,0.0
191,1991,40.0
191,1971,55.0
191,1970,31.0
191,1969,53.0
189,1998,0.0
105,2008,83.0
189,1996,0.0
105,2009,151.0
3,2011,0.0
3,2009,0.0
191,1972,80.0
105,2010,0.0
3,2005,0.0
112,1994,0.0
109,1966,3100.0
109,1968,3800.0
109,1969,4500.0
109,1970,7000.0
109,1971,3100.0
112,1995,0.0
109,2005,0.0
112,1974,6000.0
185,2011,0.0
191,1973,43.0
105,2005,0.0
194,1999,24.0
191,1999,3.0
191,1998,1.0
191,1997,5.0
191,1996,30.0
191,1995,5.0
108,2009,0.0
100,2010,0.0
191,1993,10.0
191,1974,91.0
104,1993,0.0
199,2012,58.0
191,1977,6.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
105,1999,68.0
191,1975,73.0
105,2001,108.0
105,2002,61.0
191,1992,10.0
109,1998,530.0
109,1967,3770.0
199,2006,16.0
199,2004,7.0
194,2013,0.0
199,2008,50.0
199,2009,108.0
199,2010,28.0
272,2007,138.0
112,1996,0.0
112,1997,0.0
272,2009,0.0
60,1987,
60,1983,
60,1985,
60,1984,
60,1989,
60,1990,
60,1988,
60,1986,
67,1963,
101,1995,
101,1996,
101,1984,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
60,1982,
67,1973,
101,1994,
60,1991,
60,1993,
67,1964,
67,1962,
67,1961,
101,1990,
63,2003,
63,2002,
63,2001,
67,1974,
63,2000,
63,1999,
67,1965,
67,1966,
63,1998,
63,1997,
63,1996,
63,1995,
63,1994,
101,1989,
101,1988,
101,1987,
101,1986,
101,1985,
63,1993,
63,1992,
101,1991,
101,1992,
101,1993,
60,1994,
60,1992,
67,1975,
100,1970,
67,1977,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,
101,1975,
101,1974,
101,1973,
73,2000,
101,1972,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,
86,2007,
86,2008,
86,2009,
101,1971,
67,1976,
73,1999,
73,1997,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
101,1983,
101,1982,
101,1981,
101,1980,
101,1979,
73,1998,
101,1978,
101,1976,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
101,1977,
60,1981,
60,1970,
60,1979,
98,1998,
98,1997,
98,1996,
98,1995,
98,1994,
98,1993,
98,1992,
98,1999,
48,2011,
48,2009,
48,2008,
48,2007,
48,2006,
48,2005,
48,2004,
48,2003,
48,2010,
48,2002,
98,2000,
98,2002,
58,1962,
58,1961,
101,2009,
101,2010,
101,2011,
167,1996,
167,1995,
98,2001,
167,1994,
98,2009,
98,2008,
98,2007,
98,2006,
98,2005,
98,2004,
98,2003,
167,1993,
58,1963,
48,2001,
48,1999,
48,1978,
48,1977,
48,1976,
48,1975,
48,1974,
48,1973,
48,1972,
48,1979,
48,1971,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1970,
48,2000,
48,1980,
48,1982,
48,1998,
48,1997,
48,1996,
48,1995,
48,1994,
48,1993,
48,1992,
48,1981,
48,1991,
48,1989,
48,1988,
48,1987,
48,1986,
48,1985,
48,1984,
48,1983,
48,1990,
60,1980,
58,1964,
58,1966,
101,1999,
101,2000,
58,2012,
58,2011,
58,2010,
58,2009,
58,2008,
101,1998,
58,2007,
58,2005,
58,2004,
58,2003,
58,2002,
58,2001,
58,2000,
58,1999,
58,2006,
58,1998,
101,1997,
60,1962,
60,1978,
60,1977,
60,1976,
60,1975,
60,1974,
60,1973,
60,1972,
60,1961,
60,1971,
60,1969,
60,1968,
60,1967,
60,1966,
60,1965,
60,1964,
60,1963,
86,2010,
58,1965,
58,1997,
58,1995,
101,2007,
101,2008,
58,1980,
58,1979,
58,1978,
58,1977,
58,1976,
101,2006,
58,1975,
58,1973,
58,1972,
58,1971,
58,1970,
58,1969,
58,1968,
58,1967,
58,1974,
58,1996,
101,2005,
58,1982,
58,1994,
101,2001,
58,1993,
58,1992,
58,1991,
58,1990,
58,1989,
58,1981,
58,1988,
101,2002,
58,1986,
101,2003,
101,2004,
58,1985,
58,1984,
58,1983,
58,1987,
86,2011,
89,1961,
86,2013,
97,1982,
97,1981,
97,1980,
97,1979,
97,1978,
97,1977,
97,1976,
97,1983,
97,1975,
97,1973,
97,1972,
97,1971,
97,1970,
97,1969,
97,1968,
97,1967,
97,1974,
97,1984,
97,1985,
100,1993,
97,2000,
97,1999,
97,1998,
97,1997,
97,1996,
97,1995,
97,1994,
97,1993,
97,1992,
97,1991,
97,1990,
97,1989,
97,1988,
97,1987,
97,1986,
100,1991,
100,1992,
97,1966,
97,1965,
97,1964,
97,1963,
100,1995,
95,1993,
95,1992,
95,1991,
95,1990,
95,1989,
95,1988,
95,1987,
95,1986,
95,1985,
95,1984,
95,1983,
95,1982,
95,1981,
95,1980,
95,1979,
95,1978,
100,1994,
97,2001,
95,1994,
95,1996,
97,1962,
97,1961,
95,2011,
95,2010,
95,2009,
95,2008,
95,2007,
95,2006,
95,2005,
95,2004,
95,2003,
95,2002,
95,2001,
95,2000,
95,1999,
95,1998,
95,1997,
95,1995,
95,1977,
97,2002,
97,2004,
99,2004,
99,2003,
99,2002,
99,2001,
99,2000,
99,1999,
99,1998,
100,1976,
99,1997,
99,1995,
99,1994,
99,1993,
100,1977,
100,1978,
99,1992,
99,1991,
99,1996,
100,1975,
100,1974,
100,1973,
100,1969,
100,1968,
100,1967,
100,1966,
100,1965,
100,1964,
100,1963,
100,1962,
100,1961,
99,2011,
99,2010,
99,2009,
99,2008,
99,2007,
99,2006,
99,2005,
100,1972,
99,1990,
99,1989,
99,1988,
99,1987,
99,1977,
99,1976,
99,1975,
99,1974,
99,1973,
99,1972,
99,1971,
99,1970,
99,1969,
99,1968,
99,1967,
99,1966,
99,1965,
99,1964,
99,1963,
99,1962,
99,1961,
99,1978,
97,2003,
99,1979,
99,1980,
99,1986,
99,1985,
99,1984,
99,1983,
99,1982,
99,1981,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
86,2012,
95,1976,
95,1974,
89,2011,
89,2010,
89,2009,
89,2008,
89,2007,
89,2006,
89,2005,
91,1961,
89,2004,
89,2002,
89,2001,
89,2000,
89,1999,
89,1998,
89,1997,
89,1996,
89,2003,
91,1962,
91,1963,
91,1964,
91,1976,
91,1975,
91,1974,
91,1973,
100,2005,
48,1962,
101,1961,
101,1962,
91,1972,
91,1971,
101,1963,
91,1970,
91,1969,
91,1968,
91,1967,
91,1966,
91,1965,
89,1995,
89,1994,
89,1993,
101,1964,
89,1975,
89,1974,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1965,
89,1964,
89,1963,
89,1962,
100,1971,
101,1969,
101,1970,
89,1976,
91,1977,
89,1977,
89,1979,
101,1965,
89,1992,
89,1991,
89,1990,
89,1989,
89,1988,
89,1987,
89,1986,
89,1985,
101,1966,
101,1967,
89,1984,
89,1983,
89,1982,
101,1968,
89,1981,
89,1980,
89,1978,
95,1975,
91,1978,
91,1980,
93,1992,
93,1991,
93,1990,
93,1989,
93,1988,
93,1987,
93,1986,
93,1993,
93,1985,
93,1983,
100,1999,
100,2000,
93,1982,
93,1981,
93,1980,
93,1979,
93,1984,
93,1994,
100,1998,
93,1995,
95,1973,
95,1972,
95,1971,
95,1970,
95,1969,
95,1968,
95,1967,
95,1966,
95,1965,
95,1964,
95,1963,
95,1962,
95,1961,
100,1996,
93,1999,
100,1997,
93,1996,
93,1978,
93,1977,
93,1976,
93,1975,
91,1993,
100,2001,
100,2002,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
91,1985,
100,2003,
100,2004,
91,1984,
91,1983,
91,1982,
91,1981,
91,1994,
91,1979,
91,1995,
91,1999,
93,1974,
93,1973,
93,1972,
93,1971,
93,1970,
93,1969,
93,1968,
93,1967,
93,1966,
93,1965,
93,1964,
93,1963,
93,1962,
93,1961,
91,2002,
91,2001,
91,2000,
91,1996,
48,1961,
244,2011,
44,2010,
10,2008,
10,2007,
10,2006,
10,2005,
10,2004,
10,2003,
10,2002,
10,2001,
10,2000,
10,1999,
10,1998,
10,1997,
10,1996,
10,1995,
10,1994,
10,1993,
10,1992,
10,2009,
10,2010,
10,2011,
52,1992,
13,1961,
52,2009,
52,2008,
52,2007,
52,2006,
52,2005,
52,2004,
52,2003,
10,1991,
52,2002,
52,2000,
52,1999,
52,1998,
52,1997,
52,1996,
52,1995,
52,1994,
52,1993,
52,2001,
13,1962,
10,1990,
10,1988,
10,1965,
10,1964,
10,1963,
10,1962,
10,1961,
1,2012,
1,2011,
1,2010,
1,2009,
1,2008,
1,2007,
1,2006,
1,2005,
1,2004,
1,2003,
1,2002,
1,2001,
10,1966,
10,1967,
10,1968,
10,1969,
10,1987,
10,1986,
10,1985,
10,1984,
10,1983,
10,1982,
10,1981,
10,1980,
10,1989,
10,1979,
10,1977,
10,1976,
10,1975,
10,1974,
10,1973,
10,1972,
10,1971,
10,1970,
10,1978,
1,2000,
13,1963,
13,1965,
57,2004,
57,2003,
57,2002,
57,2001,
57,2000,
57,1999,
57,1998,
57,1997,
57,1996,
57,1995,
57,1994,
57,1993,
57,1992,
13,2012,
13,2011,
13,2010,
13,2009,
57,2005,
57,2006,
57,2007,
57,2008,
23,1975,
23,1974,
23,1973,
23,1972,
23,1971,
23,1970,
23,1969,
23,1968,
13,2008,
23,1967,
23,1965,
23,1964,
23,1963,
23,1962,
23,1961,
57,2011,
57,2010,
57,2009,
23,1966,
13,1964,
13,2007,
13,2005,
13,1982,
13,1981,
13,1980,
13,1979,
13,1978,
13,1977,
13,1976,
13,1975,
13,1974,
13,1973,
13,1972,
13,1971,
13,1970,
13,1969,
13,1968,
13,1967,
13,1966,
13,1983,
13,1984,
13,1985,
13,1986,
13,2004,
13,2003,
13,2002,
13,2001,
13,2000,
13,1999,
13,1998,
13,1997,
13,2006,
13,1996,
13,1994,
13,1993,
13,1992,
13,1991,
13,1990,
13,1989,
13,1988,
13,1987,
13,1995,
1,1999,
1,1998,
1,1997,
4,1979,
4,1978,
4,1977,
4,1976,
4,1975,
4,1974,
4,1973,
4,1972,
4,1971,
4,1970,
4,1969,
4,1968,
4,1967,
4,1966,
4,1965,
4,1964,
4,1963,
4,1980,
4,1981,
4,1982,
4,1983,
4,2001,
4,2000,
4,1999,
4,1998,
4,1997,
4,1996,
4,1995,
4,1994,
4,1962,
4,1993,
4,1991,
4,1990,
4,1989,
4,1988,
4,1987,
4,1986,
4,1985,
4,1984,
4,1992,
4,2002,
4,1961,
3,2001,
3,1978,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1979,
3,1980,
3,1981,
3,1982,
3,2000,
3,1999,
3,1998,
3,1997,
3,1996,
3,1995,
3,1994,
3,1993,
3,2002,
3,1992,
3,1990,
3,1989,
3,1988,
3,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1991,
4,2003,
4,2004,
4,2005,
9,1994,
9,1993,
9,1992,
9,1991,
9,1990,
9,1989,
9,1988,
9,1987,
9,1986,
9,1985,
9,1984,
9,1983,
9,1982,
9,1981,
9,1980,
9,1979,
9,1978,
9,1995,
9,1996,
9,1997,
9,1998,
1,1996,
1,1995,
1,1994,
1,1993,
1,1992,
9,2011,
9,2010,
9,2009,
9,1977,
9,2008,
9,2006,
9,2005,
9,2004,
9,2003,
9,2002,
9,2001,
9,2000,
9,1999,
9,2007,
9,1976,
9,1975,
9,1974,
8,2004,
8,2003,
8,2002,
8,2001,
8,2000,
8,1999,
8,1998,
8,1997,
8,2005,
8,1996,
8,1994,
4,2012,
4,2011,
4,2010,
4,2009,
4,2008,
4,2007,
4,2006,
8,1995,
23,1976,
8,2006,
8,2008,
9,1973,
9,1972,
9,1971,
9,1970,
9,1969,
9,1968,
9,1967,
9,1966,
8,2007,
9,1965,
9,1963,
9,1962,
9,1961,
8,2013,
8,2012,
8,2011,
8,2010,
8,2009,
9,1964,
23,1977,
23,1978,
23,1979,
40,2001,
40,2000,
40,1999,
40,1998,
40,1997,
40,1996,
40,1995,
40,1994,
40,1993,
40,1992,
40,1991,
40,1990,
40,1989,
40,1988,
40,1987,
40,1986,
40,1985,
40,2002,
40,2003,
40,2004,
40,2005,
41,1972,
41,1971,
41,1970,
41,1969,
41,1968,
41,1967,
41,1966,
41,1965,
40,1984,
41,1964,
41,1962,
41,1961,
40,2011,
40,2010,
40,2009,
40,2008,
40,2007,
40,2006,
41,1963,
41,1973,
40,1983,
40,1981,
33,2009,
33,2008,
33,2007,
33,2006,
33,2005,
33,2004,
33,2003,
33,2002,
33,2001,
33,2000,
33,1999,
33,1998,
33,1997,
33,1996,
33,1995,
33,1994,
33,1993,
33,2010,
33,2011,
40,1961,
40,1962,
40,1980,
40,1979,
40,1978,
40,1977,
40,1976,
40,1975,
40,1974,
40,1973,
40,1982,
40,1972,
40,1970,
40,1969,
40,1968,
40,1967,
40,1966,
40,1965,
40,1964,
40,1963,
40,1971,
41,1974,
41,1975,
41,1976,
44,1987,
44,1986,
44,1985,
44,1984,
44,1983,
44,1982,
44,1981,
44,1980,
44,1979,
44,1978,
44,1977,
44,1976,
44,1975,
44,1974,
44,1973,
44,1972,
44,1971,
44,1988,
44,1989,
44,1990,
44,1991,
44,2009,
44,2008,
44,2007,
44,2006,
44,2005,
44,2004,
44,2003,
44,2002,
44,1970,
44,2001,
44,1999,
44,1998,
44,1997,
44,1996,
44,1995,
44,1994,
44,1993,
44,1992,
44,2000,
44,1969,
44,1968,
44,1967,
41,1994,
41,1993,
41,1992,
41,1991,
41,1990,
41,1989,
41,1988,
41,1987,
41,1995,
41,1986,
41,1984,
41,1983,
41,1982,
41,1981,
41,1980,
41,1979,
41,1978,
41,1977,
41,1985,
33,1992,
41,1996,
41,1998,
44,1966,
44,1965,
44,1964,
44,1963,
44,1962,
44,1961,
41,2011,
41,2010,
41,1997,
41,2009,
41,2007,
41,2005,
41,2004,
41,2003,
41,2002,
41,2001,
41,2000,
41,1999,
41,2008,
44,2011,
33,1991,
33,1989,
18,2004,
18,2003,
18,2002,
18,2001,
18,2000,
18,1999,
18,1998,
18,1997,
18,1996,
18,1995,
18,1994,
18,1993,
18,1992,
18,1991,
18,1990,
18,1989,
18,1988,
18,2005,
18,2006,
18,2007,
18,2008,
20,1963,
20,1962,
20,1961,
80,2003,
80,2002,
80,2001,
80,2000,
80,1999,
18,1987,
80,1998,
80,1996,
80,1995,
80,1994,
80,1993,
80,1992,
18,2011,
18,2010,
18,2009,
80,1997,
20,1964,
18,1986,
18,1984,
18,1961,
23,2004,
23,2003,
23,1993,
23,1992,
23,1991,
23,1990,
23,1989,
23,1988,
23,1987,
23,1986,
23,1985,
23,1984,
23,1983,
23,1982,
23,1981,
23,1980,
18,1962,
18,1963,
18,1964,
18,1965,
18,1983,
18,1982,
18,1981,
18,1980,
18,1979,
18,1978,
18,1977,
18,1976,
18,1985,
18,1975,
18,1973,
18,1972,
18,1971,
18,1970,
18,1969,
18,1968,
18,1967,
18,1966,
18,1974,
20,1965,
20,1966,
20,1967,
33,1966,
33,1965,
33,1964,
33,1963,
33,1962,
33,1961,
27,2005,
27,2004,
27,2003,
27,2002,
27,2001,
27,2000,
27,1999,
27,1998,
27,1997,
27,1996,
27,1995,
33,1967,
33,1968,
33,1969,
33,1970,
33,1988,
33,1987,
33,1986,
33,1985,
33,1984,
33,1983,
33,1982,
33,1981,
20,2011,
33,1980,
33,1978,
33,1977,
33,1976,
33,1975,
33,1974,
33,1973,
33,1972,
33,1971,
33,1979,
20,2010,
20,2009,
20,2008,
20,1985,
20,1984,
20,1983,
20,1982,
20,1981,
20,1980,
20,1979,
20,1978,
20,1986,
20,1977,
20,1975,
20,1974,
20,1973,
20,1972,
20,1971,
20,1970,
20,1969,
20,1968,
20,1976,
33,1990,
20,1987,
20,1989,
20,2007,
20,2006,
20,2005,
20,2004,
20,2003,
20,2002,
20,2001,
20,2000,
20,1988,
20,1999,
20,1997,
20,1996,
20,1995,
20,1994,
20,1993,
20,1992,
20,1991,
20,1990,
20,1998,
41,2006,
110,2000,
162,1991,
216,2005,
216,2006,
216,2007,
216,2008,
216,2009,
216,2010,
216,2011,
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
216,2004,
216,2003,
216,2002,
216,2001,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
154,2002,
216,1991,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,1992,
154,2003,
154,2004,
154,2005,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1976,
217,1985,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1986,
216,1982,
217,1975,
217,1973,
154,2006,
154,2007,
154,2008,
154,2009,
154,2010,
154,2011,
217,1961,
217,1962,
217,1974,
217,1963,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1964,
216,1981,
216,1980,
216,1979,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1966,
211,1975,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1976,
211,1985,
211,1965,
211,1963,
117,1990,
117,1989,
117,1988,
117,1987,
117,1986,
117,1985,
117,1984,
117,1983,
211,1964,
117,1982,
117,1980,
117,1979,
117,1978,
117,1977,
117,1976,
117,1975,
211,1961,
211,1962,
117,1981,
217,1995,
211,1986,
211,1988,
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
117,1961,
216,1969,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1970,
211,1987,
117,1962,
117,1964,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
117,1963,
117,1974,
117,1972,
117,1971,
117,1970,
117,1969,
117,1968,
117,1967,
117,1966,
117,1965,
117,1973,
217,1996,
217,1997,
217,1998,
221,1998,
221,1997,
221,1996,
221,1995,
221,1994,
221,1993,
221,1992,
221,1991,
221,1999,
221,1990,
221,1988,
221,1987,
221,1986,
221,1985,
221,1984,
221,1983,
221,1982,
221,1981,
221,1989,
221,1980,
221,2000,
221,2002,
166,1969,
166,1968,
166,1967,
166,1966,
166,1965,
166,1964,
166,1963,
166,1962,
221,2001,
166,1961,
221,2010,
221,2009,
221,2008,
221,2007,
221,2006,
221,2005,
221,2004,
221,2003,
221,2011,
166,1970,
221,1979,
221,1977,
162,2006,
162,2005,
162,2004,
162,2003,
162,2002,
162,2001,
162,2000,
162,1999,
162,2007,
162,1998,
162,1996,
162,1995,
162,1994,
162,1993,
162,1992,
162,1990,
162,1989,
162,1988,
162,1997,
221,1978,
162,2008,
162,2010,
221,1976,
221,1975,
221,1974,
221,1973,
221,1972,
221,1971,
221,1970,
221,1969,
162,2009,
221,1968,
221,1966,
221,1965,
221,1964,
221,1963,
221,1962,
221,1961,
299,1968,
162,2011,
221,1967,
117,1991,
166,1971,
166,1973,
173,1984,
173,1983,
173,1982,
173,1981,
173,1980,
173,1979,
173,1978,
173,1977,
173,1985,
173,1976,
173,1974,
173,1973,
173,1972,
173,1971,
173,1970,
173,1969,
173,1968,
173,1967,
173,1975,
173,1966,
173,1986,
173,1988,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
173,1987,
217,2007,
217,2009,
217,2010,
173,1994,
173,1993,
173,1992,
173,1991,
173,1990,
173,1989,
217,2008,
166,1972,
173,1965,
173,1963,
166,1991,
166,1990,
166,1989,
166,1988,
166,1987,
166,1986,
166,1985,
166,1984,
166,1992,
166,1983,
166,1981,
166,1980,
166,1979,
166,1978,
166,1977,
166,1976,
166,1975,
166,1974,
166,1982,
173,1964,
166,1993,
166,1995,
173,1962,
173,1961,
166,2011,
166,2010,
166,2009,
166,2008,
166,2007,
166,2006,
166,1994,
166,2005,
166,2003,
166,2002,
166,2001,
166,2000,
166,1999,
166,1998,
166,1997,
166,1996,
166,2004,
162,1987,
117,1992,
210,1993,
185,2003,
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
185,2004,
185,2005,
185,2006,
185,2007,
189,1966,
189,1965,
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
202,1977,
198,1998,
198,2000,
198,2001,
198,2002,
198,2003,
189,1964,
189,1963,
189,1962,
189,1961,
198,1999,
202,1978,
202,1979,
202,1980,
202,2003,
202,2004,
202,2005,
202,2006,
202,2007,
202,2008,
202,2009,
202,2010,
202,2002,
202,2011,
185,2001,
185,2000,
185,1999,
185,1998,
185,1997,
185,1996,
185,1995,
185,1994,
185,2002,
189,1967,
202,2001,
202,1999,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,2000,
202,1989,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,
202,1990,
189,1968,
189,1969,
199,2002,
244,1988,
244,1987,
244,1986,
244,1985,
244,1984,
244,1983,
244,1982,
244,1981,
244,1989,
244,1980,
244,1978,
244,1977,
244,1976,
244,1975,
244,1974,
244,1973,
244,1972,
244,1971,
244,1979,
244,1970,
244,1990,
244,1992,
244,2010,
244,2009,
244,2008,
244,2007,
244,2006,
244,2005,
244,2004,
244,2003,
244,1991,
244,2002,
244,2000,
244,1999,
244,1998,
244,1997,
244,1996,
244,1995,
244,1994,
244,1993,
244,2001,
185,1993,
244,1969,
244,1967,
189,1978,
189,1977,
189,1976,
189,1975,
189,1974,
189,1973,
189,1972,
189,1971,
189,1979,
189,1970,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,1993,
244,1968,
189,1980,
189,1982,
244,1966,
244,1965,
244,1964,
244,1963,
244,1962,
244,1961,
189,1994,
189,1993,
189,1981,
189,1992,
189,1990,
189,1989,
189,1988,
189,1987,
189,1986,
189,1985,
189,1984,
189,1983,
189,1991,
185,1992,
183,2000,
183,1999,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1979,
146,1992,
117,1995,
117,1994,
117,1993,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
117,1996,
207,2002,
207,1978,
207,1976,
38,2011,
38,2012,
146,1993,
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1977,
207,1966,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1967,
38,2010,
207,2003,
207,2005,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1974,
210,1983,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1984,
207,2004,
210,1973,
210,1971,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,
207,2012,
207,2013,
210,1972,
210,1961,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1962,
210,1994,
38,2009,
38,2007,
183,1976,
183,1975,
183,1974,
183,1973,
183,1972,
183,1971,
183,1970,
183,1969,
183,1977,
183,1968,
183,1966,
183,1965,
183,1964,
183,1963,
183,1962,
183,1961,
38,1961,
38,1962,
183,1967,
38,1963,
183,1978,
183,1980,
183,1998,
183,1997,
183,1996,
183,1995,
183,1994,
183,1993,
183,1992,
183,1991,
183,1979,
183,1990,
183,1988,
183,1987,
183,1986,
183,1985,
183,1984,
183,1983,
183,1982,
183,1981,
183,1989,
38,2008,
38,1964,
38,1966,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1988,
38,1997,
38,1999,
38,2000,
38,2001,
38,2002,
38,2003,
38,2004,
38,2005,
38,2006,
38,1998,
38,1965,
38,1987,
38,1985,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1986,
38,1975,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1976,
162,1986,
3,1961,
162,1984,
131,1989,
131,1988,
131,1987,
131,1986,
131,1985,
131,1984,
131,1983,
131,1982,
131,1981,
131,1980,
131,1979,
131,1978,
131,1977,
131,1976,
131,1975,
131,1974,
131,1973,
131,1990,
131,1991,
131,1992,
131,1993,
131,2011,
131,2010,
131,2009,
131,2008,
131,2007,
131,2006,
131,2005,
131,2004,
131,1972,
131,2003,
131,2001,
131,2000,
131,1999,
131,1998,
131,1997,
131,1996,
131,1995,
131,1994,
131,2002,
131,2012,
131,1971,
131,1969,
129,1997,
129,1996,
129,1995,
129,1994,
129,1993,
129,1992,
129,1991,
129,1990,
129,1989,
129,1988,
129,1987,
129,1986,
129,1985,
129,1984,
129,1983,
129,1982,
129,1981,
129,1998,
129,1999,
129,2000,
129,2001,
131,1968,
131,1967,
131,1966,
131,1965,
131,1964,
131,1963,
131,1962,
131,1961,
131,1970,
129,2011,
129,2009,
129,2008,
129,2007,
129,2006,
129,2005,
129,2004,
129,2003,
129,2002,
129,2010,
134,1961,
134,1962,
134,1963,
147,1970,
147,1969,
147,1968,
147,1967,
147,1966,
147,1965,
147,1964,
147,1963,
147,1962,
147,1961,
273,2012,
273,2011,
273,2010,
273,2009,
273,2008,
273,2007,
273,2006,
147,1971,
147,1972,
147,1973,
147,1974,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
147,1987,
147,1986,
162,1985,
134,2007,
147,1984,
147,1982,
147,1981,
147,1980,
147,1979,
147,1978,
147,1977,
147,1976,
147,1975,
147,1983,
134,2006,
134,2005,
134,2004,
134,1981,
134,1980,
134,1979,
134,1978,
134,1977,
134,1976,
134,1975,
134,1974,
134,1982,
134,1973,
134,1971,
134,1970,
134,1969,
134,1968,
134,1967,
134,1966,
134,1965,
134,1964,
134,1972,
129,1980,
134,1983,
134,1985,
134,2003,
134,2002,
134,2001,
134,2000,
