geo,year,wheat_and_products_domestic_supply_quantity_cce
202,1971,1453002
202,1970,1371629
202,1969,1259186
25,1994,4374
25,1993,3758
25,1992,5346
25,1991,5831
25,1990,3285
25,1989,6692
25,1988,7732
25,1987,7841
25,1986,7436
25,1985,7518
25,1984,7419
25,1983,5428
25,1982,5073
25,1981,4423
25,1980,5510
25,1979,5234
25,1978,4714
25,1977,3937
25,1976,3000
25,1975,2952
25,1974,3334
25,1973,3336
25,1972,3458
25,1995,5007
209,1969,5
25,1996,4900
25,1998,8981
202,1968,1089363
202,1967,1079346
202,1966,1184224
202,1965,1046829
202,1964,1064723
202,1963,963584
202,1962,956640
202,1961,1008487
25,2013,14231
25,2012,14550
25,2011,20705
25,2010,15001
25,2009,11968
25,2008,11077
25,2007,12256
25,2006,13862
25,2005,12424
25,2004,12413
25,2003,11055
25,2002,11156
25,2001,8750
25,2000,9229
25,1999,8701
25,1997,8533
209,1970,101
209,1971,789
209,1972,1147
176,2005,9457
176,2004,9724
176,2003,9559
176,2002,12561
176,2001,5556
176,2000,5833
176,1999,5972
176,1998,6111
176,1997,6250
176,1996,6250
176,2006,8064
176,1995,6250
176,1993,5556
176,1992,5556
176,1991,5556
176,1990,5556
176,1989,12500
176,1988,12500
176,1987,12500
176,1986,12500
176,1985,11806
176,1984,11806
176,1994,6250
176,2007,5592
176,2008,17314
176,2009,12651
217,1979,28512
217,1978,11670
217,1977,28517
217,1976,4313
217,1975,774
217,1974,5726
217,1973,15370
217,1972,15163
217,1971,14027
217,1970,15554
217,1969,10785
217,1968,8343
217,1967,7680
217,1966,10637
217,1965,7539
217,1964,6639
217,1963,6298
217,1962,5205
217,1961,2119
176,2013,16026
176,2012,17897
176,2011,11900
176,2010,14367
176,1983,11111
217,1980,20030
176,1982,11111
176,1980,9722
154,2005,443425
154,2004,431510
154,2003,357439
154,2002,412560
154,2001,370511
154,2000,391538
154,1999,399233
154,1998,538643
154,1997,726865
154,1996,354393
154,2006,310110
154,1995,428689
154,1993,335436
154,1992,422762
216,2013,1882206
216,2012,2478889
216,2011,1688254
216,2010,1354660
216,2009,940728
216,2008,769896
216,2007,975438
216,2006,1060038
154,1994,450412
154,2007,296273
154,2008,413219
154,2009,403675
176,1979,9028
176,1978,8333
176,1977,7639
176,1976,6944
176,1975,6250
176,1974,5556
176,1973,5072
176,1972,4378
176,1971,3735
176,1970,2588
176,1969,2635
176,1968,1490
176,1967,2458
176,1966,1764
176,1965,1625
176,1964,1444
176,1963,1056
176,1962,1458
176,1961,1181
154,2013,378522
154,2012,393817
154,2011,373102
154,2010,363203
176,1981,10417
217,1981,41812
217,1982,37735
217,1983,53902
220,2006,117385
220,2005,117921
220,2004,118178
220,2003,117419
220,2002,120074
220,2001,121788
220,2000,120942
220,1999,119250
220,1998,117361
220,1997,117959
220,2007,119386
220,1996,100365
220,1994,91954
220,1993,107245
220,1992,105165
220,1991,108152
220,1990,122108
220,1989,120643
220,1988,119105
220,1987,126095
220,1986,126307
220,1985,88954
220,1995,98605
220,2008,119801
220,2009,120308
220,2010,121963
222,1980,1467030
222,1979,1387976
222,1978,1398481
222,1977,1291431
222,1976,1169899
222,1975,1178955
222,1974,1155186
222,1973,1135291
222,1972,1115828
222,1971,1001217
222,1970,939624
222,1969,889475
222,1968,881560
222,1967,873045
222,1966,831412
222,1965,834285
222,1964,818474
222,1963,806509
222,1962,798996
222,1961,763676
220,2013,129173
220,2012,126545
220,2011,124264
220,1984,103827
220,1983,94482
220,1982,104503
220,1981,104623
217,2006,69481
217,2005,76269
217,2004,59290
217,2003,61498
217,2002,63472
217,2001,60707
217,2000,35255
217,1999,41400
217,1998,41452
217,1997,59814
217,1996,44339
217,1995,51396
217,1994,22021
217,1993,24488
217,1992,57628
217,1991,32551
217,1990,63763
217,1989,49045
217,1988,56260
217,1987,40171
217,1986,43103
217,1985,25105
217,1984,37584
217,2007,71229
216,2005,1179493
217,2008,76920
217,2010,78273
220,1980,104213
220,1979,102315
220,1978,105158
220,1977,100623
220,1976,110551
220,1975,103333
220,1974,97718
220,1973,99648
220,1972,95445
220,1971,94188
220,1970,93328
220,1969,92826
220,1968,74014
220,1967,83459
220,1966,82925
220,1965,82801
220,1964,82672
220,1963,82740
220,1962,78709
220,1961,78961
217,2013,89582
217,2012,87309
217,2011,83001
217,2009,83794
186,2005,1788829
216,2004,916329
216,2002,856543
210,1995,1648139
210,1994,1422915
210,1993,1611563
210,1992,1597676
210,1991,1164419
210,1990,1081238
210,1989,1094741
210,1988,1083944
210,1987,1005928
210,1986,918024
210,1996,1754042
210,1985,926494
210,1983,922363
210,1982,826442
210,1981,784846
210,1980,805504
210,1979,784976
210,1978,846664
210,1977,850279
210,1976,843502
210,1975,767492
210,1974,740324
210,1984,964521
210,1997,1754964
210,1998,1572294
210,1999,1811914
211,1969,817773
211,1968,810651
211,1967,793260
211,1966,832424
211,1965,736160
211,1964,710942
211,1963,741240
211,1962,775185
211,1961,710896
210,2013,1903314
210,2012,2270114
210,2011,2146861
210,2010,1990298
210,2009,2057972
210,2008,1893586
210,2007,1923469
210,2006,1633297
210,2005,1971355
210,2004,1994012
210,2003,1898768
210,2002,1798468
210,2001,1914714
210,2000,1891119
210,1973,815040
211,1970,825601
210,1972,775522
210,1970,797262
209,1995,37972
209,1994,39208
209,1993,37899
209,1992,44268
209,1991,44390
209,1990,42925
209,1989,47648
209,1987,40608
209,1986,34040
209,1985,31300
209,1996,25925
209,1984,25169
209,1982,26604
209,1981,22550
209,1980,1300
209,1979,1300
209,1978,1300
209,1977,1300
209,1976,194
209,1975,442
209,1974,1134
209,1973,1431
209,1983,27800
209,1997,31845
209,1998,31702
209,1999,34982
210,1969,795655
210,1968,842111
210,1967,700855
210,1966,707320
210,1965,653116
210,1964,698079
210,1963,670059
210,1962,683309
210,1961,634242
209,2013,47440
209,2012,62913
209,2011,61040
209,2010,59937
209,2009,57629
209,2008,59348
209,2007,61250
209,2006,56059
209,2005,70665
209,2004,45497
209,2003,49831
209,2002,45888
209,2001,38354
209,2000,37371
210,1971,777201
211,1971,841483
211,1972,822893
211,1973,679710
216,1974,79939
216,1973,83203
216,1972,92787
216,1971,60066
216,1970,76077
216,1969,43168
216,1968,34229
216,1967,37125
216,1966,44425
216,1965,21229
216,1975,58308
216,1964,24016
216,1962,25114
216,1961,23143
208,2013,1969354
208,2012,2003741
208,2011,1845007
208,2010,1971988
208,2009,1822377
208,2008,1643994
208,2007,1596280
208,2006,1445592
216,1963,29386
216,1976,131359
216,1977,75407
216,1978,108181
216,2001,791457
216,2000,649664
216,1999,668834
216,1998,596448
216,1997,489560
216,1996,648561
216,1995,541338
216,1994,623782
216,1993,551913
216,1992,455159
216,1991,457363
216,1990,328908
216,1989,294442
216,1988,261350
216,1987,207531
216,1986,147336
216,1985,134623
216,1984,130071
216,1983,189902
216,1982,107384
216,1981,177909
216,1980,191450
216,1979,149678
208,2005,1394080
208,2004,1118676
208,2003,1060122
208,2002,1008698
211,1996,992083
211,1995,906010
211,1994,850709
211,1993,863443
211,1992,909574
211,1991,892741
211,1990,879189
211,1989,852944
211,1988,840419
211,1987,813865
211,1986,796784
211,1985,845363
211,1984,798378
211,1983,816240
211,1982,851323
211,1981,796919
211,1980,767869
211,1979,727374
211,1978,782539
211,1977,682549
211,1976,778811
211,1975,737304
211,1974,718280
211,1997,947454
216,2003,735950
211,1998,877132
211,2000,946642
208,2001,949591
208,2000,1037037
208,1999,1069876
208,1998,1058725
208,1997,994512
208,1996,972028
208,1995,952282
208,1994,888870
208,1993,918532
208,1992,843102
211,2013,1115141
211,2012,1102061
211,2011,1167605
211,2010,1039638
211,2009,1088396
211,2008,1072670
211,2007,993890
211,2006,907988
211,2005,918691
211,2004,941833
211,2003,905487
211,2002,924626
211,2001,842867
211,1999,864862
223,1963,10039979
2,1961,2311400
141,1996,379421
41,2001,110593910
41,2002,108398485
41,2003,106592171
41,2004,103705931
41,2005,103614281
41,2006,104369996
41,2007,104644508
41,2000,111514221
41,2008,104147435
41,2010,109767578
41,2011,124045287
41,2012,123589166
41,2013,125246503
214,1961,391799
214,1962,357352
214,1963,307054
41,2009,105677428
214,1964,293798
41,1999,112261824
41,1997,112546037
41,1981,71966062
41,1982,77256256
41,1983,82606410
41,1984,87502306
41,1985,90252949
41,1986,93045265
41,1987,94764010
41,1998,112524241
41,1988,95774433
41,1990,103367109
41,1991,105400869
41,1992,109160841
41,1993,111114038
41,1994,111074671
41,1995,112480432
41,1996,112096456
41,1989,99127307
41,1980,66540690
214,1965,391521
214,1967,250854
214,1988,845253
214,1989,921598
214,1990,898211
214,1991,910176
214,1992,942119
214,1993,947414
214,1994,1008469
214,1987,836425
214,1995,1046312
214,1997,1110656
214,1998,1093689
214,1999,1106353
214,2000,1169570
214,2001,1151122
214,2002,1145955
214,2003,1185712
214,1996,1035332
214,1966,300912
214,1986,768728
214,1984,638925
214,1968,390909
214,1969,540672
214,1970,542289
214,1971,562125
214,1972,602817
214,1973,610852
214,1974,665099
214,1985,700994
214,1975,563273
214,1977,544174
214,1978,592769
214,1979,598196
214,1980,599070
214,1981,620510
214,1982,617538
214,1983,641806
214,1976,506555
41,1979,62400326
41,1978,59176900
41,1977,50180923
128,1973,9016
128,1974,8504
128,1975,8428
128,1976,9245
128,1977,9725
128,1978,10808
128,1979,12290
128,1972,9253
128,1980,13551
128,1982,12857
128,1983,14428
128,1984,14302
128,1985,13717
128,1986,14773
128,1987,15583
128,1988,15967
128,1981,13528
128,1989,15446
128,1971,8645
128,1969,9411
96,2006,369725
96,2007,376740
96,2008,384893
96,2009,369391
96,2010,391751
96,2011,392036
96,2012,397517
128,1970,8300
96,2013,397519
128,1962,9572
128,1963,10236
128,1964,9281
128,1965,8331
128,1966,7325
128,1967,7476
128,1968,7917
128,1961,8323
128,1990,14884
128,1991,14770
128,1992,16210
41,1961,18472308
41,1962,20398551
41,1963,23651746
41,1964,25119744
41,1965,38317154
41,1966,31049487
41,1967,31284233
128,2013,37779
41,1968,31308976
41,1970,33072899
41,1971,34379053
41,1972,38298769
41,1973,39399282
41,1974,42702359
41,1975,46574077
41,1976,49376897
41,1969,31007181
128,2012,34159
128,2011,33535
128,2010,30239
128,1993,15728
128,1994,16836
128,1995,17413
128,1996,17266
128,1997,17131
128,1998,16102
128,1999,15152
128,2000,15505
128,2001,16200
128,2002,16842
128,2003,17687
128,2004,22269
128,2005,26620
128,2006,27318
128,2007,32516
128,2008,25964
128,2009,26582
214,2004,1169075
214,2005,1202757
214,2006,1153849
214,2007,1207157
46,2003,156951
46,2004,152483
46,2005,100430
46,2006,109493
46,2007,115118
46,2008,119414
46,2009,154399
46,2002,155306
46,2010,166919
46,2012,181298
46,2013,181356
48,1961,48070
48,1962,53953
48,1963,53403
48,1964,58830
48,1965,57791
46,2011,173456
48,1966,60101
46,2001,153376
46,1999,137722
46,1983,70573
46,1984,74044
46,1985,71263
46,1986,70879
46,1987,73204
46,1988,74111
46,1989,86845
46,2000,143967
46,1990,80258
46,1992,91564
46,1993,97554
46,1994,88613
46,1995,75184
46,1996,79913
46,1997,104120
46,1998,125712
46,1991,90311
48,1967,68083
48,1968,68321
48,1969,72529
48,1991,149409
48,1992,96133
48,1993,81773
48,1994,150622
48,1995,155082
48,1996,214919
48,1997,177356
48,1990,122551
48,1998,192438
48,2000,192564
48,2001,198291
48,2002,176755
48,2003,180379
48,2004,157178
48,2005,156676
48,2006,159171
48,1999,192458
48,1989,149103
48,1988,131472
48,1987,132086
48,1970,74844
48,1971,68129
48,1972,75330
48,1973,74256
48,1974,72138
48,1975,74842
48,1976,75281
48,1977,78086
48,1978,82775
48,1979,88548
48,1980,92390
48,1981,95116
48,1982,103138
48,1983,105807
48,1984,121176
48,1985,108585
48,1986,121583
46,1982,67483
96,2005,372340
46,1981,60012
46,1979,47352
44,1975,435069
44,1976,431815
44,1977,414026
44,1978,437821
44,1979,468791
44,1980,488003
44,1981,516449
44,1974,423402
44,1982,598607
44,1984,740645
44,1985,743109
44,1986,771264
44,1987,770058
44,1988,749414
44,1989,700843
44,1990,757987
44,1983,667455
44,1991,809974
44,1973,416919
44,1971,388237
214,2008,1083017
214,2009,1159401
214,2010,1154595
214,2011,1124837
214,2012,1177496
214,2013,1274019
44,1961,293039
44,1972,398667
44,1962,298470
44,1964,283685
44,1965,332453
44,1966,293829
44,1967,301628
44,1968,324488
44,1969,332069
44,1970,350491
44,1963,292193
44,1992,933683
44,1993,954529
44,1994,959158
46,1963,15964
46,1964,17951
46,1965,16990
46,1966,16979
46,1967,20429
46,1968,21301
46,1969,22486
46,1962,15297
46,1970,24037
46,1972,35327
46,1973,28485
46,1974,31509
46,1975,33894
46,1976,30297
46,1977,43959
46,1978,56045
46,1971,30287
46,1961,12576
44,2013,1464043
44,2012,1554484
44,1995,1075278
44,1996,1056762
44,1997,1080755
44,1998,1110361
44,1999,1138579
44,2000,1156879
44,2001,1239971
44,2002,1245538
44,2003,1269000
44,2004,1297998
44,2005,1276377
44,2006,1347680
44,2007,1310721
44,2008,1409324
44,2009,1379306
44,2010,1450282
44,2011,1581113
46,1980,61211
48,2007,174442
96,2004,366441
96,2002,340543
33,1996,8289639
33,1997,7429839
33,1998,8162094
33,1999,8329052
33,2000,7507801
33,2001,7402199
33,2002,8118311
33,1995,7772214
33,2003,7425032
33,2005,8079158
33,2006,7944794
33,2007,6324854
33,2008,6462809
33,2009,7209803
33,2010,6275542
33,2011,7557427
33,2004,9052176
33,2012,8090875
33,1994,7702662
33,1992,7492390
33,1976,4934888
33,1977,4987322
33,1978,5081478
33,1979,5254404
33,1980,5227045
33,1981,4808728
33,1982,4998580
33,1993,8958445
33,1983,5468310
33,1985,5591008
33,1986,6381332
33,1987,7099022
33,1988,6429949
33,1989,6000972
33,1990,6229982
33,1991,6874954
33,1984,5156978
33,1975,4749068
33,2013,8380600
37,1962,4686
37,1983,14946
37,1984,12488
37,1985,15647
37,1986,27292
37,1987,30806
37,1988,30403
37,1989,25432
37,1982,13081
37,1990,36001
37,1992,27921
37,1993,31174
37,1994,21365
37,1995,33749
37,1996,8667
37,1997,14948
37,1998,29612
37,1991,24380
37,1961,4814
37,1981,13691
37,1979,10739
37,1963,5915
37,1964,5966
37,1965,6785
37,1966,9811
37,1967,10447
37,1968,10778
37,1969,11732
37,1980,11394
37,1970,12648
37,1972,10121
37,1973,11520
37,1974,6362
37,1975,10217
37,1976,10178
37,1977,8485
37,1978,3495
37,1971,12669
33,1974,4427543
33,1973,4502832
33,1972,4687048
32,1968,52910
32,1969,51964
32,1970,52934
32,1971,49605
32,1972,67249
32,1973,66396
32,1974,62309
32,1967,40869
32,1975,65482
32,1977,65658
32,1978,75499
32,1979,108911
32,1980,99886
32,1981,90622
32,1982,90839
32,1983,116018
32,1976,66107
32,1984,98274
32,1966,30188
32,1964,21243
115,2001,21907
115,2002,24314
115,2003,32596
115,2004,36293
115,2005,38924
115,2006,42970
115,2007,42989
32,1965,29578
115,2008,30506
115,2010,29121
115,2011,34744
115,2012,39948
115,2013,41862
32,1961,23850
32,1962,22461
32,1963,20748
115,2009,36142
32,1985,91507
32,1986,122847
32,1987,194656
32,2009,373902
32,2010,403567
32,2011,455798
32,2012,489845
32,2013,532168
33,1961,3735965
33,1962,3835336
32,2008,353411
33,1963,4300763
33,1965,4323033
33,1966,4178264
33,1967,4508606
33,1968,4240306
33,1969,4846020
33,1970,4337640
33,1971,4456358
33,1964,3841690
32,2007,324651
32,2006,324709
32,2005,310690
32,1988,254238
32,1989,276480
32,1990,153434
32,1991,170833
32,1992,323795
32,1993,176863
32,1994,166144
32,1995,108930
32,1996,119358
32,1997,210247
32,1998,167302
32,1999,248249
32,2000,224853
32,2001,303455
32,2002,308614
32,2003,285681
32,2004,287690
37,1999,34892
37,2000,39731
37,2001,29691
37,2002,31633
40,1998,1897182
40,1999,1910065
40,2000,1947469
40,2001,2040224
40,2002,2090257
40,2003,2077124
40,2004,2097776
40,1997,1845563
40,2005,2098719
40,2007,2009530
40,2008,1985486
40,2009,2001676
40,2010,2069681
40,2011,2112196
40,2012,2136583
40,2013,2097204
40,2006,2105732
96,1961,99467
40,1996,1917971
40,1994,1925904
40,1978,1634045
40,1979,1748020
40,1980,1734051
40,1981,1749890
40,1982,1735896
40,1983,1763791
40,1984,1762812
40,1995,1941921
40,1985,1766399
40,1987,1942488
40,1988,1850407
40,1989,1836809
40,1990,1899416
40,1991,1958639
40,1992,1957120
40,1993,1905395
40,1986,1923710
96,1962,137575
96,1963,103711
96,1964,132369
96,1986,262569
96,1987,274080
96,1988,270322
96,1989,281514
96,1990,270241
96,1991,266656
96,1992,257186
96,1985,241358
96,1993,314375
96,1995,335969
96,1996,331561
96,1997,335314
96,1998,313052
96,1999,345892
96,2000,316515
96,2001,325740
96,1994,314059
96,1984,243702
96,1983,241964
96,1982,229478
96,1965,111741
96,1966,121555
96,1967,121601
96,1968,147083
96,1969,144884
96,1970,146551
96,1971,166154
96,1972,157738
96,1973,159673
96,1974,170789
96,1975,154211
96,1976,181845
96,1977,182329
96,1978,219063
96,1979,220221
96,1980,212438
96,1981,205572
40,1977,1698660
96,2003,352965
40,1976,1808671
40,1974,1806444
39,1970,16565
39,1971,15709
39,1972,17705
39,1973,21737
39,1974,18868
39,1975,13732
39,1976,14532
39,1969,17636
39,1977,21332
39,1979,18833
39,1980,11000
39,1981,17934
39,1982,22532
39,1983,26260
39,1984,48570
39,1985,26300
39,1978,19801
39,1986,28007
39,1968,10585
39,1966,8084
37,2003,35319
37,2004,27489
37,2005,35500
37,2006,43249
37,2007,25885
37,2008,28618
37,2009,31570
39,1967,17988
37,2010,37248
37,2012,51207
37,2013,26731
39,1961,4581
39,1962,5145
39,1963,7248
39,1964,6580
39,1965,6423
37,2011,43527
39,1987,35750
39,1988,42439
39,1989,28475
39,2011,116354
39,2012,116566
39,2013,123244
40,1961,1209531
40,1962,1238876
40,1963,1308800
40,1964,1388219
39,2010,126095
40,1965,1443012
40,1967,1520987
40,1968,1599587
40,1969,1594950
40,1970,1614972
40,1971,1693617
40,1972,1690236
40,1973,1765087
40,1966,1530718
39,2009,123217
39,2008,107423
39,2007,103837
39,1990,26092
39,1991,66421
39,1992,43396
39,1993,46006
39,1994,42145
39,1995,34415
39,1996,42989
39,1997,53572
39,1998,40377
39,1999,52096
39,2000,51532
39,2001,51338
39,2002,60993
39,2003,65588
39,2004,43451
39,2005,64847
39,2006,81145
40,1975,1709596
115,2000,27015
48,2008,184446
48,2010,193260
55,1989,7358
55,1990,7209
55,1991,7019
55,1992,6822
55,1993,6392
55,1994,7128
55,1995,7163
55,1988,7088
55,1996,6995
55,1998,6454
55,1999,6552
55,2000,7317
55,2001,7488
55,2002,7265
55,2003,7440
55,2004,6761
55,1997,6668
55,2005,7331
55,1987,7205
55,1985,6631
55,1969,4801
55,1970,4824
55,1971,4806
55,1972,4907
55,1973,4756
55,1974,4821
55,1975,4722
55,1986,6911
55,1976,4854
55,1978,5233
55,1979,6068
55,1980,6049
55,1981,6126
55,1982,6185
55,1983,6522
55,1984,6404
55,1977,4992
55,1968,4974
55,2006,5900
55,2008,6143
56,1976,118846
56,1977,130686
56,1978,133239
56,1979,140743
56,1980,152177
56,1981,163894
56,1982,173949
56,1975,123809
56,1983,188621
56,1985,264099
56,1986,224905
56,1987,227806
56,1988,237726
56,1989,208161
56,1990,197902
56,1991,231985
56,1984,189406
55,2007,6134
56,1974,118744
56,1972,95026
55,2009,6069
55,2010,5621
55,2011,5755
55,2012,5279
55,2013,5864
56,1961,52236
56,1962,57676
56,1973,103280
56,1963,48539
56,1965,58216
56,1966,62951
56,1967,83391
56,1968,87225
56,1969,87616
56,1970,88718
56,1971,90772
56,1964,52197
55,1967,4375
55,1966,4121
55,1965,4803
72,1961,3333
72,1962,4028
72,1963,3889
72,1964,5139
72,1965,5278
72,1966,5074
72,1967,5589
54,2013,4074250
72,1968,5432
72,1970,6610
72,1971,7322
72,1972,7669
72,1973,8440
72,1974,8982
72,1975,9722
72,1976,10556
72,1969,5603
72,1977,13333
54,2012,4429281
54,2010,4832539
54,1994,3214356
54,1995,3281348
54,1996,3592536
54,1997,3967470
54,1998,4114477
54,1999,4119087
54,2000,4020930
54,2011,4779151
54,2001,4065224
54,2003,4378379
54,2004,4433376
54,2005,4690283
54,2006,4842355
54,2007,4620278
54,2008,4272292
54,2009,4414855
54,2002,4178183
72,1978,14578
72,1979,13710
72,1980,14961
72,2002,72013
72,2003,76504
72,2004,79201
72,2005,90538
72,2006,93848
72,2007,89188
72,2008,115788
72,2001,62618
72,2009,138365
72,2011,106412
72,2012,111992
72,2013,111883
55,1961,3915
55,1962,4439
55,1963,4586
55,1964,4619
72,2010,102955
72,2000,61766
72,1999,68176
72,1998,55779
72,1981,14593
72,1982,13324
72,1983,14740
72,1984,15031
72,1985,18925
72,1986,20425
72,1987,22718
72,1988,24301
72,1989,28255
72,1990,33531
72,1991,28182
72,1992,32913
72,1993,39352
72,1994,38861
72,1995,41082
72,1996,46850
72,1997,48147
56,1992,253899
56,1993,233284
56,1994,276265
56,1995,302093
59,1991,10172841
59,1992,10225557
59,1993,10166344
59,1994,11012705
59,1995,11238779
59,1996,11563012
59,1997,11869631
59,1990,10156212
59,1998,11536035
59,2000,11188185
59,2001,11974518
59,2002,11751381
59,2003,11504746
59,2004,11962608
59,2005,13112262
59,2006,16106365
59,1999,11049972
59,2007,16262392
59,1989,9782164
59,1987,9415568
59,1971,3982706
59,1972,4066965
59,1973,4404317
59,1974,4595861
59,1975,4728788
59,1976,5033973
59,1977,5341787
59,1988,9711076
59,1978,5988827
59,1980,6888333
59,1981,7531914
59,1982,7875096
59,1983,7999429
59,1984,8192803
59,1985,8458703
59,1986,8616203
59,1979,6406110
59,2008,16955335
59,2009,17307755
59,2010,17645944
60,1979,107736
60,1980,115452
60,1981,120458
60,1982,132824
60,1983,136299
60,1984,137097
60,1985,140227
60,1978,106930
60,1986,137564
60,1988,94157
60,1989,114108
60,1990,165598
60,1991,172839
60,1992,187324
60,1993,185731
60,1994,190962
60,1987,123061
60,1977,101107
60,1976,84933
60,1975,71686
59,2011,18052252
59,2012,17799044
59,2013,19340611
60,1961,33790
60,1962,38010
60,1963,36046
60,1964,47426
60,1965,50181
60,1966,52367
60,1967,55735
60,1968,56165
60,1969,58695
60,1970,58680
60,1971,69948
60,1972,69550
60,1973,71925
60,1974,61488
59,1970,3904479
54,1993,2790049
59,1969,3854426
59,1967,3714700
58,1963,106014
58,1964,111311
58,1965,110269
58,1966,119485
58,1967,124066
58,1968,138155
58,1969,143792
58,1962,107212
58,1970,139862
58,1972,152427
58,1973,164503
58,1974,205542
58,1975,227633
58,1976,243400
58,1977,211316
58,1978,231216
58,1971,141354
58,1979,218278
58,1961,111118
56,2012,564652
56,1996,287977
56,1997,304094
56,1998,297171
56,1999,298353
56,2000,338994
56,2001,329011
56,2002,368405
56,2013,575319
56,2003,335040
56,2005,362791
56,2006,401288
56,2007,424738
56,2008,424734
56,2009,427136
56,2010,624539
56,2011,567734
56,2004,347343
58,1980,304230
58,1981,304074
58,1982,302666
58,2004,478919
58,2005,500939
58,2006,587032
58,2007,510132
58,2008,536265
58,2009,549255
58,2010,590889
58,2003,457726
58,2011,605547
58,2013,622728
59,1961,2867646
59,1962,3069663
59,1963,3193506
59,1964,3239877
59,1965,3331687
59,1966,3512724
58,2012,608712
58,2002,449771
58,2001,519500
58,2000,484411
58,1983,317065
58,1984,322335
58,1985,277082
58,1986,313503
58,1987,347469
58,1988,369391
58,1989,364117
58,1990,383951
58,1991,419053
58,1992,375025
58,1993,354368
58,1994,367134
58,1995,370399
58,1996,390209
58,1997,467002
58,1998,486901
58,1999,482349
59,1968,3715574
48,2009,192130
54,1992,2305505
54,1990,2172473
49,1984,1479455
49,1985,1498483
49,1986,1451065
49,1987,1486840
49,1988,1392926
49,1989,1344064
49,1990,1303947
49,1983,1436795
49,1991,1479302
49,1993,907108
49,1994,985549
49,1995,839280
49,1996,854947
49,1997,980959
49,1998,1046435
49,1999,1041532
49,1992,943054
49,2000,1087188
49,1982,1277816
49,1980,1288476
49,1964,520204
49,1965,586357
49,1966,624257
49,1967,711879
49,1968,699578
49,1969,745400
49,1970,732083
49,1981,1341159
49,1971,881774
49,1973,873178
49,1974,957161
49,1975,950916
49,1976,1038111
49,1977,1208056
49,1978,1123573
49,1979,1294233
49,1972,904024
49,1963,621882
49,2001,1051270
49,2003,948080
50,1971,103965
50,1972,85909
50,1973,94890
50,1974,99006
50,1975,78556
50,1976,83854
50,1977,82266
50,1970,100369
50,1978,77197
50,1980,74749
50,1981,77558
50,1982,76212
50,1983,77042
50,1984,100162
50,1985,93015
50,1986,83274
50,1979,76517
49,2002,915226
50,1969,111488
50,1967,96116
49,2004,913837
49,2005,886413
49,2006,831786
49,2007,820219
49,2008,870130
49,2009,792540
49,2010,862806
50,1968,93464
49,2011,827030
49,2013,785650
50,1961,91266
50,1962,95824
50,1963,88254
50,1964,92377
50,1965,94833
50,1966,88922
49,2012,757990
49,1962,507508
49,1961,394079
98,2013,680278
107,1978,166471
107,1979,180498
107,1980,189708
107,1981,192174
107,1982,199645
107,1983,205217
107,1984,210725
107,1977,127026
107,1985,214266
107,1987,238148
107,1988,229409
107,1989,215220
107,1990,215423
107,1991,216423
107,1992,224114
107,1993,222823
107,1986,218019
107,1994,220173
107,1976,108724
107,1974,120183
48,2011,198235
48,2012,201570
48,2013,199394
107,1961,8709
107,1962,6671
107,1963,53515
107,1964,63241
107,1975,93610
107,1965,68406
107,1967,65355
107,1968,73509
107,1969,50666
107,1970,81976
107,1971,71803
107,1972,94628
107,1973,106203
107,1966,72551
107,1995,232278
107,1996,232323
107,1997,218636
98,1997,791145
98,1998,812049
98,1999,685594
98,2000,753642
98,2001,756881
98,2002,824457
98,2003,772816
98,1996,792103
98,2004,780848
98,2006,726208
98,2007,696635
98,2008,685930
98,2009,691166
98,2010,669637
98,2011,730012
98,2012,662970
98,2005,724534
98,1995,729592
98,1994,646147
98,1993,634841
107,1998,287285
107,1999,288862
107,2000,279503
107,2001,284733
107,2002,283992
107,2003,282090
107,2004,289258
107,2005,301433
107,2006,319221
107,2007,322117
107,2008,269699
107,2009,349107
107,2010,373440
107,2011,400126
107,2012,429781
107,2013,432567
98,1992,598570
50,1987,90371
50,1988,92568
50,1989,86652
50,1990,86611
116,1986,545000
116,1987,531000
116,1988,617737
116,1989,480316
116,1990,496263
116,1991,539974
116,1992,437263
116,1985,540000
116,1993,624632
116,1995,529211
116,1996,554157
116,1997,584896
116,1998,592632
116,1999,625176
116,2000,641711
116,2001,684787
116,1994,476158
116,2002,698172
116,1984,388700
116,1982,706000
116,1966,370204
116,1967,391667
116,1968,420667
116,1969,378712
116,1970,424610
116,1971,456800
116,1972,597790
116,1983,474000
116,1973,713129
116,1975,792421
116,1976,737737
116,1977,691368
116,1978,714000
116,1979,721000
116,1980,609000
116,1981,702000
116,1974,704896
116,2003,725204
116,2004,746403
116,2005,712840
54,1974,427754
54,1975,365723
54,1976,481153
54,1977,410532
54,1978,424382
54,1979,501144
54,1980,498904
54,1973,464657
54,1981,482299
54,1983,1009731
54,1984,1690407
54,1985,1510999
54,1986,2266180
54,1987,1783003
54,1988,1699351
54,1989,1862978
54,1982,686959
54,1972,493695
54,1971,409792
54,1970,463994
116,2006,684442
116,2007,670634
116,2008,651865
116,2009,628632
116,2010,605629
116,2011,626242
116,2012,564258
116,2013,571842
54,1961,429204
54,1962,537644
54,1963,504298
54,1964,460197
54,1965,492278
54,1966,479948
54,1967,426818
54,1968,429029
54,1969,399443
116,1965,316174
54,1991,2146617
116,1964,201646
116,1962,131363
50,2011,112854
50,2012,112570
50,2013,113555
167,1993,2081902
167,1994,3312136
