geo,year,melons_other_inc_cantaloupes_import_value_tcl
5404,2009,566354.0
5301,2009,232.0
5402,1991,107672.0
5402,1989,83405.0
5301,2000,13.0
5402,1990,96738.0
5404,2013,687225.0
5301,2005,26.0
5402,1987,71037.0
5402,1986,61209.0
5402,1985,45099.0
5404,2012,600175.0
5301,2004,11.0
5301,2003,7.0
5402,1984,44000.0
5402,1983,47960.0
5301,2002,3.0
5301,2006,48.0
5402,1988,75008.0
5500,1961,0.0
5500,1962,0.0
5301,2001,4.0
5404,2011,597963.0
5301,2007,187.0
5402,1981,50118.0
5500,1964,0.0
5500,1978,13.0
5500,1979,17.0
5500,1980,0.0
5500,1981,0.0
5402,1971,13794.0
5500,1982,0.0
5500,1983,15.0
5500,1984,0.0
5500,1985,17.0
5500,1986,0.0
5402,1970,11906.0
5402,1969,10823.0
5500,1987,1.0
5302,1966,0.0
5500,1988,308.0
5402,1967,9630.0
5302,1967,0.0
5500,1989,1050.0
5500,1990,1105.0
5500,1991,1256.0
5500,1992,1179.0
5500,1993,1763.0
5500,1994,1952.0
5302,1968,0.0
5302,1969,0.0
5500,1995,2975.0
5500,1996,3196.0
5500,1997,3681.0
5402,1968,9329.0
5402,1972,15026.0
5402,1973,17217.0
5402,1974,21102.0
5500,1965,0.0
5500,1966,0.0
5402,1982,44533.0
5500,1967,0.0
5301,2010,8000.0
5301,2011,20786.0
5301,2012,12156.0
5500,1968,35.0
5402,1980,50744.0
5301,2013,24864.0
5302,1961,0.0
5500,1969,0.0
5402,1979,43599.0
5500,1970,1.0
5402,1978,30516.0
5500,1971,0.0
5402,1977,25486.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5500,1972,131.0
5500,1973,112.0
5302,1965,0.0
5500,1974,20.0
5500,1975,19.0
5500,1976,2.0
5402,1976,23748.0
5402,1975,28603.0
5500,1977,7.0
5500,1963,0.0
5300,2012,118272.0
5404,1996,274686.0
5404,2007,552139.0
5403,2010,139494.0
5403,1977,3.0
5403,1976,0.0
5403,1975,37.0
5403,1974,9.0
5403,1973,6.0
5403,1972,5.0
5403,1971,3.0
5403,1970,10.0
5403,1969,12.0
5403,1968,15.0
5403,1967,17.0
5403,2011,149182.0
5403,1978,0.0
5403,1966,14.0
5403,2012,137287.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5403,2013,147927.0
5402,2013,259304.0
5402,2012,251962.0
5402,2011,247518.0
5402,2010,217447.0
5402,2009,215302.0
5404,1961,1336.0
5402,2008,263838.0
5404,1962,1677.0
5403,1965,17.0
5404,1963,1967.0
5403,1979,0.0
5403,2009,148224.0
5403,2002,54949.0
5403,2003,86077.0
5403,2001,46192.0
5403,2004,91276.0
5403,2000,42956.0
5403,1999,41525.0
5403,1998,43237.0
5403,2005,104869.0
5403,2006,116453.0
5403,1997,37756.0
5403,2007,133653.0
5403,1996,34574.0
5403,1995,28345.0
5403,1980,587.0
5403,1994,27289.0
5403,1992,24487.0
5403,1991,18723.0
5403,1990,16245.0
5403,1989,9734.0
5403,1988,5568.0
5403,1987,2790.0
5403,1986,1079.0
5403,1985,1033.0
5403,1984,807.0
5403,2008,146661.0
5403,1983,570.0
5403,1982,586.0
5403,1981,620.0
5403,1993,22546.0
5404,2008,585448.0
5404,1964,2609.0
5404,1966,3302.0
5404,1983,50096.0
5300,2007,74169.0
5300,2008,76790.0
5404,1984,46150.0
5404,1985,52013.0
5404,1986,80589.0
5404,1987,108889.0
5404,1988,119023.0
5404,1989,131656.0
5404,1990,178441.0
5404,1991,214668.0
5404,1992,227792.0
5404,1993,204738.0
5404,1982,45846.0
5404,1994,263335.0
5404,1997,266210.0
5404,1998,272197.0
5404,1999,277552.0
5404,2000,253061.0
5404,2001,266059.0
5300,2009,93038.0
5404,2002,280672.0
5404,2003,390800.0
5404,2004,389440.0
5404,2005,458918.0
5300,2010,102487.0
5404,2006,493889.0
5300,2011,126824.0
5404,1995,287658.0
5404,1965,2665.0
5404,1981,46010.0
5404,1979,38131.0
5404,1967,4030.0
5404,1968,3572.0
5404,1969,4839.0
5402,2007,263199.0
5404,1970,5629.0
5402,2006,220089.0
5404,1971,6778.0
5402,2005,185466.0
5402,2004,174899.0
5404,1972,9131.0
5404,1973,11002.0
5402,2003,162595.0
5402,2002,141104.0
5404,1980,50415.0
5402,2001,116028.0
5402,1999,128554.0
5402,1998,135434.0
5402,1997,141546.0
5402,1996,139077.0
5402,1995,115484.0
5404,1974,13680.0
5402,1994,106174.0
5402,1993,88521.0
5404,1975,22587.0
5402,1992,118890.0
5404,1976,25738.0
5404,1977,28670.0
5404,1978,38249.0
5402,2000,106615.0
5403,1964,20.0
5305,1992,19736.0
5302,1971,0.0
5304,1989,6.0
5304,1990,65.0
5400,1986,142877.0
5304,1991,68.0
5304,1992,77.0
5304,1993,145.0
5400,1985,98145.0
5304,1994,1039.0
5400,1984,90957.0
5304,1995,1306.0
5304,1996,8811.0
5304,1997,8872.0
5304,1998,7621.0
5304,1999,6461.0
5304,2000,6799.0
5400,1983,98626.0
5400,1982,90965.0
5400,1975,51227.0
5400,1976,49486.0
5400,1977,54159.0
5304,2007,9806.0
5304,2006,8798.0
5304,2005,8473.0
5304,1988,3.0
5400,1978,68765.0
5400,1979,81730.0
5304,2003,7814.0
5304,2002,8108.0
5304,2001,8133.0
5400,1980,101746.0
5400,1981,96748.0
5304,2004,7967.0
5400,1987,182716.0
5304,1987,7.0
5400,1988,199599.0
5400,1994,417532.0
5304,1973,0.0
5304,1972,0.0
5400,1995,457543.0
5304,1971,0.0
5304,1970,14.0
5400,1993,349281.0
5304,1969,7.0
5400,1996,494667.0
5304,1967,29.0
5304,1966,20.0
5304,1965,7.0
5304,1964,0.0
5304,1963,0.0
5304,1968,11.0
5400,1974,34791.0
5400,1992,404169.0
5304,1975,0.0
5304,1986,21.0
5304,1985,15.0
5304,1984,17.0
5400,1989,224795.0
5304,1983,84.0
5304,1982,42.0
5304,1974,0.0
5304,1981,48.0
5304,1980,54.0
5304,1979,32.0
5304,1978,8.0
5400,1991,341063.0
5304,1977,0.0
5304,1976,0.0
5400,1990,291424.0
5304,2008,11044.0
5400,1973,28225.0
5400,1972,24162.0
5305,2003,13589.0
5305,2004,12453.0
5305,1982,21812.0
5305,1981,18280.0
5305,2005,12706.0
5305,2006,19284.0
5305,2002,10600.0
5305,2007,23446.0
5305,2009,33956.0
5305,2010,29483.0
5305,1980,19437.0
5305,2011,32174.0
5305,2012,31308.0
5305,2013,42272.0
5305,2008,20353.0
5305,1979,13013.0
5305,2001,10315.0
5305,1999,16448.0
5305,1990,12490.0
5305,1993,19202.0
5305,1989,13441.0
5305,1988,12523.0
5305,1987,31307.0
5305,1986,29613.0
5305,2000,8451.0
5305,1985,27446.0
5305,1983,25859.0
5305,1994,23616.0
5305,1995,16419.0
5305,1996,9613.0
5305,1997,13966.0
5305,1998,12199.0
5305,1984,29316.0
5304,1962,0.0
5305,1978,12011.0
5305,1976,6440.0
5305,1967,1428.0
5305,1966,1137.0
5305,1965,650.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1968,835.0
5305,1961,0.0
5304,2012,20811.0
5304,2011,18979.0
5304,2010,16858.0
5304,2009,14071.0
5400,1970,17545.0
5400,1971,20575.0
5304,2013,25633.0
5305,1977,7455.0
5400,1969,15674.0
5500,1998,2099.0
5305,1975,5541.0
5305,1974,4123.0
5305,1973,2502.0
5400,1961,6413.0
5400,1962,7431.0
5305,1972,1585.0
5400,1968,12916.0
5400,1963,8255.0
5305,1971,903.0
5305,1970,1221.0
5305,1969,1425.0
5400,1965,11104.0
5400,1966,11547.0
5400,1967,13677.0
5400,1964,10127.0
5302,1970,0.0
5304,1961,0.0
5303,2012,3115.0
5302,1997,47206.0
5302,1998,49182.0
5302,1999,54549.0
5302,2000,46759.0
5302,2001,43131.0
5302,2002,40231.0
5302,2003,43937.0
5302,2004,53420.0
5302,2005,48885.0
5302,2006,39539.0
5302,2007,37454.0
5302,2008,41580.0
5302,2009,41984.0
5302,2010,45982.0
5302,2011,51499.0
5302,2012,50882.0
5302,2013,50025.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5305,1991,19327.0
5302,1996,56499.0
5303,1968,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5303,1967,0.0
5302,1995,62388.0
5401,2009,111714.0
5302,1994,62017.0
5402,1964,7498.0
5402,1965,8422.0
5402,1966,8231.0
5302,1982,4021.0
5302,1981,3420.0
5302,1980,4947.0
5402,1963,6288.0
5302,1979,4526.0
5302,1977,2005.0
5302,1976,1441.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1978,4220.0
5401,2008,138177.0
5302,1983,3675.0
5302,1985,5573.0
5302,1993,43835.0
5302,1992,42787.0
5401,2010,87223.0
5401,2011,62738.0
5401,2012,36593.0
5401,2013,30995.0
5302,1984,3960.0
5302,1991,67679.0
5302,1989,52770.0
5402,1961,5077.0
5302,1988,52678.0
5302,1987,16838.0
5402,1962,5754.0
5302,1986,10080.0
5302,1990,54081.0
5401,2007,98433.0
5303,1974,1518.0
5401,2006,98080.0
5303,1998,38.0
5303,1997,61.0
5400,2002,485358.0
5400,2003,663785.0
5400,2004,696329.0
5303,1996,20.0
5303,1999,104.0
5400,2005,818897.0
5400,2007,1047424.0
5303,1995,72.0
5303,1994,163.0
5303,1993,466.0
5303,1992,36.0
5400,2008,1134124.0
5400,2006,928511.0
5400,2009,1041594.0
5303,2000,224.0
5303,2001,1351.0
5303,2011,3386.0
5303,2010,2164.0
5303,2009,2795.0
5400,1997,478457.0
5303,2008,3729.0
5303,2007,3276.0
5400,2001,434260.0
5400,1998,470548.0
5400,2000,417466.0
5303,2006,3445.0
5303,2005,1660.0
5303,2004,1668.0
5303,2003,2664.0
5303,2002,1666.0
5400,1999,454517.0
5303,2013,3459.0
5303,1991,24.0
5400,2011,1057401.0
5401,2002,8633.0
5303,1984,693.0
5401,2003,24313.0
5303,1983,885.0
5303,1982,1767.0
5303,1981,2866.0
5401,2001,5981.0
5303,1980,2670.0
5303,1978,0.0
5401,2004,40714.0
5401,2005,69644.0
5303,1977,0.0
5303,1976,1394.0
5303,1975,1357.0
5303,1979,2326.0
5400,2010,1008709.0
5303,1985,662.0
5401,2000,14833.0
5400,2012,1026017.0
5400,2013,1125451.0
5401,1992,33000.0
5401,1993,33476.0
5401,1994,20734.0
5303,1990,5.0
5303,1986,889.0
5401,1995,26056.0
5401,1997,32945.0
5401,1998,19680.0
5303,1989,1131.0
5401,1999,6886.0
5303,1988,913.0
5303,1987,1172.0
5401,1996,46330.0
5500,1999,2199.0
5706,1997,418106.0
5500,2001,2571.0
5801,1991,23.0
5801,1990,11.0
5801,1989,29.0
5815,1992,13.0
5815,1993,451.0
5815,1994,147.0
5815,1995,45.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5815,1996,75.0
5801,1984,0.0
5815,1997,125.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5815,1998,192.0
5815,1999,107.0
5815,2000,215.0
5815,2001,831.0
5815,2002,1068.0
5801,1992,27.0
5801,1993,23.0
5801,1994,13.0
5801,1995,11.0
5802,1965,7.0
5802,1964,0.0
5802,1963,0.0
5815,1987,1177.0
5815,1988,919.0
5815,1989,1300.0
5815,1990,153.0
5815,1991,31.0
5802,1962,0.0
5802,1961,0.0
5801,2013,312.0
5801,2012,524.0
5801,2011,369.0
5815,2003,2414.0
5801,2010,166.0
5801,2008,299.0
5801,2007,224.0
5801,2006,450.0
5801,2005,286.0
5801,2004,147.0
5801,2003,399.0
5801,2002,105.0
5801,2001,33.0
5801,2000,36.0
5801,1999,438.0
5801,1998,18.0
5801,1997,42.0
5801,1996,32.0
5801,2009,149.0
5815,2004,674.0
5801,1975,4.0
5801,1974,0.0
5817,1978,549.0
5817,1979,2619.0
5801,1967,29.0
5801,1966,20.0
5801,1965,7.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,1046673.0
5706,2012,946331.0
5706,2011,951362.0
5706,2010,881971.0
5817,1977,104.0
5706,2009,875627.0
5706,2007,913225.0
5706,2006,798559.0
5706,2005,719533.0
5706,2004,622535.0
5706,2003,600636.0
5817,1980,2838.0
5817,1981,2880.0
5817,1982,2842.0
5817,1983,3201.0
5817,1984,3116.0
5817,1985,3114.0
5706,2002,448017.0
5817,1986,1051.0
5706,2008,953749.0
5802,1966,20.0
5817,1976,1374.0
5817,1974,1518.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5815,2005,1081.0
5815,2006,2541.0
5815,2007,2008.0
5815,2008,2257.0
5815,2009,2058.0
5815,2010,1329.0
5815,2011,3080.0
5815,2012,2613.0
5815,2013,1205.0
5817,1961,0.0
5817,1975,1358.0
5817,1962,0.0
5817,1964,0.0
5817,1965,7.0
5817,1966,20.0
5817,1967,29.0
5817,1968,11.0
5801,1970,14.0
5801,1969,7.0
5801,1968,11.0
5817,1969,7.0
5817,1970,14.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1963,0.0
5802,1967,29.0
5802,1968,11.0
5815,1986,896.0
5802,2007,593.0
5802,2006,599.0
5802,2005,356.0
5802,2004,241.0
5802,2003,456.0
5802,2002,133.0
5802,2001,77.0
5802,2000,146.0
5802,1999,490.0
5802,1998,90.0
5802,1997,167.0
5802,1996,213.0
5802,1995,273.0
5802,2008,580.0
5803,1987,82.0
5803,1988,120.0
5802,1993,173.0
5802,1992,212.0
5802,1991,125.0
5802,1990,88.0
5802,1989,55.0
5802,1988,1.0
5802,1987,0.0
5802,1986,0.0
5803,1989,303.0
5803,1990,267.0
5803,1991,124.0
5803,1992,301.0
5802,1994,152.0
5803,1993,518.0
5803,1986,75.0
5802,2009,590.0
5803,1976,2.0
5803,1977,7.0
5803,1978,13.0
5803,1979,17.0
5803,1975,19.0
5803,1974,20.0
5803,1973,112.0
5803,1972,131.0
5803,1971,0.0
5803,1970,1.0
5803,1969,0.0
5803,1968,35.0
5803,1967,0.0
5803,1985,17.0
5803,1966,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,25802.0
5802,2012,13001.0
5802,2011,21410.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,15.0
5803,1984,0.0
5802,2010,8513.0
5803,1965,0.0
5706,2001,400396.0
5803,1994,262.0
5803,1996,8150.0
5815,1970,0.0
5815,1971,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5815,1972,0.0
5802,1975,4.0
5802,1974,0.0
5802,1973,0.0
5815,1973,0.0
5815,1974,1520.0
5815,1975,1372.0
5815,1969,0.0
5815,1976,1396.0
5802,1972,0.0
5815,1978,39.0
5815,1979,2341.0
5815,1980,2678.0
5802,1971,0.0
5802,1970,14.0
5815,1981,2888.0
5815,1982,1767.0
5300,2006,71114.0
5802,1969,7.0
5815,1983,894.0
5815,1984,701.0
5815,1985,667.0
5815,1977,93.0
5803,1995,301.0
5815,1968,0.0
5815,1967,0.0
5803,1997,9582.0
5803,1998,8385.0
5803,1999,8297.0
5803,2000,8776.0
5803,2001,10421.0
5803,2002,10932.0
5803,2003,9982.0
5802,1985,0.0
5803,2004,10616.0
5803,2005,12567.0
5803,2006,12964.0
5802,1984,0.0
5802,1983,0.0
5802,1980,0.0
5803,2007,14385.0
5803,2008,15214.0
5803,2009,18770.0
5803,2010,17916.0
5802,1981,0.0
5803,2011,21366.0
5803,2012,25726.0
5803,2013,27738.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5802,1982,0.0
5500,2000,2193.0
5706,2000,377480.0
5817,1988,1239.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,4.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,3.0
5502,1978,0.0
5502,1977,0.0
5502,1976,1.0
5502,1975,0.0
5502,1974,1.0
5502,1973,4.0
5502,1972,0.0
5502,1971,0.0
5502,1970,1.0
5502,1969,0.0
5502,1968,35.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,4005.0
5502,1987,1.0
5502,1988,2.0
5502,1989,161.0
5502,1990,174.0
5503,1999,0.0
5503,1998,0.0
5503,1997,1.0
5503,1996,2.0
5503,1995,2.0
5502,2013,642.0
5502,2012,757.0
5502,2011,668.0
5502,2010,440.0
5502,2009,357.0
5502,2008,416.0
5502,2007,298.0
5502,2006,238.0
5501,2012,4065.0
5502,2005,190.0
5502,2003,131.0
5502,2002,129.0
5502,2001,160.0
5502,2000,95.0
5502,1999,42.0
5502,1998,12.0
5502,1997,16.0
5502,1996,40.0
5502,1995,52.0
5502,1994,65.0
5502,1993,90.0
5502,1992,43.0
5502,1991,45.0
5502,2004,160.0
5501,2011,2318.0
5501,2010,3808.0
5501,2009,3880.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1977,0.0
5501,1963,0.0
5501,1961,0.0
5500,2013,4669.0
5500,2012,4831.0
5500,2011,2990.0
5500,2010,4340.0
5500,2009,4344.0
5500,2008,5542.0
5500,2007,5606.0
5500,2006,5308.0
5500,2005,4967.0
5500,2004,4533.0
5500,2003,3636.0
5500,2002,3130.0
5501,1962,0.0
5503,2000,2.0
5501,1978,0.0
5501,1980,0.0
5501,2008,5032.0
5501,2007,5210.0
5501,2006,4995.0
5501,2005,4723.0
5501,2004,4324.0
5501,2003,3493.0
5501,2002,2984.0
5501,2001,2394.0
5501,2000,2058.0
5501,1999,2093.0
5501,1998,2024.0
5501,1997,3599.0
5501,1996,3091.0
5501,1979,0.0
5501,1995,2858.0
5501,1993,1623.0
5501,1992,1088.0
5501,1991,1211.0
5501,1990,925.0
5501,1989,889.0
5501,1988,306.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1994,1851.0
5503,2001,1.0
5503,2002,1.0
5503,2003,0.0
5706,1976,41824.0
5706,1975,44252.0
5706,1974,29037.0
5706,1973,23371.0
5706,1972,21167.0
5706,1971,18093.0
5706,1970,15692.0
5817,1999,1732.0
5817,2000,1998.0
5817,2001,3715.0
5817,2002,3981.0
5817,2003,5338.0
5706,1969,14071.0
5706,1977,46100.0
5706,1968,11732.0
5706,1966,10409.0
5706,1965,10045.0
5817,2004,4640.0
5817,2005,4280.0
5706,1964,9095.0
5706,1963,7507.0
5706,1962,6690.0
5706,1961,5804.0
5504,2013,22.0
5504,2012,9.0
5504,2011,4.0
5504,2010,92.0
5504,2009,107.0
5706,1967,12288.0
5504,2008,94.0
5706,1978,57821.0
5706,1980,86704.0
5706,1999,421604.0
5706,1998,422337.0
5706,1996,417203.0
5706,1995,391765.0
5706,1994,349594.0
5817,1989,1391.0
5817,1990,168.0
5706,1993,275708.0
5817,1991,486.0
5817,1992,349.0
5817,1993,849.0
5817,1994,688.0
5817,1995,875.0
5706,1979,68555.0
5817,1996,430.0
5706,1991,299243.0
5706,1990,254713.0
5706,1989,195234.0
5817,1997,863.0
5817,1998,1001.0
5706,1988,167513.0
5706,1987,152232.0
5706,1986,119955.0
5706,1985,83466.0
5706,1984,77055.0
5706,1983,83498.0
5706,1982,76715.0
5706,1981,82188.0
5706,1992,334223.0
5817,1987,1519.0
5504,2007,98.0
5504,2005,54.0
5504,1978,13.0
5504,1977,7.0
5504,1976,1.0
5504,1975,19.0
5504,1974,19.0
5504,1973,108.0
5504,1972,131.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1979,14.0
5504,1965,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5503,2013,0.0
5503,2012,0.0
5503,2011,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5504,1964,0.0
5504,2006,75.0
5504,1980,0.0
5504,1982,0.0
5817,2006,5594.0
5504,2004,49.0
5504,2003,12.0
5504,2002,16.0
5817,2007,5496.0
5817,2008,6494.0
5817,2009,5991.0
5504,2001,16.0
5817,2010,4740.0
5504,2000,38.0
5504,1999,64.0
5817,2011,7039.0
5504,1998,63.0
5504,1981,0.0
5504,1997,65.0
5504,1995,63.0
5504,1994,36.0
5504,1993,50.0
5504,1992,48.0
5504,1991,0.0
5504,1990,6.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,17.0
5504,1984,0.0
5504,1983,11.0
5504,1996,63.0
5300,2005,71750.0
5817,2013,7191.0
5300,2003,68011.0
5102,2005,1.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,1.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,4.0
5102,1992,3.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,2006,1.0
5102,1988,0.0
5102,2007,4.0
5102,2009,7.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,20.0
5102,2012,22.0
5102,2011,13.0
5102,2010,11.0
5102,2008,7.0
5103,1974,0.0
5102,1987,0.0
5102,1985,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,1178.0
5101,2012,1176.0
5101,2011,924.0
5101,2010,864.0
5101,2009,792.0
5101,2008,660.0
5101,2007,566.0
5101,2006,309.0
5101,2005,318.0
5101,2004,189.0
5101,2003,339.0
5101,2002,170.0
5101,2001,109.0
5101,2000,246.0
5102,1964,0.0
5102,1986,0.0
5102,1965,0.0
5102,1967,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1966,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1985,0.0
5104,1967,0.0
5104,1986,0.0
5104,1988,16.0
5104,2005,88.0
5104,2004,121.0
5104,2003,134.0
5104,2002,31.0
5104,2001,36.0
5104,2000,62.0
5104,1999,53.0
5104,1998,71.0
5104,1997,112.0
5104,1996,163.0
5104,1995,232.0
5104,1994,132.0
5104,1993,150.0
5104,1992,196.0
5104,1991,133.0
5104,1990,89.0
5104,1989,61.0
5104,1987,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5103,1994,0.0
5103,1993,0.0
5103,1992,8.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,263.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,1.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,594.0
5103,2012,820.0
5103,2011,365.0
5103,2010,298.0
5103,2009,781.0
5101,1999,488.0
5103,2008,110.0
5103,2006,52.0
5103,2005,51.0
5103,2004,25.0
5103,2003,11.0
5103,2002,4.0
5103,2001,1.0
5103,2000,11.0
5103,1999,14.0
5103,2007,78.0
5101,1998,234.0
5101,1997,242.0
5101,1996,178.0
5000,1966,25608.0
5000,1965,26355.0
5000,1964,23423.0
5000,1963,19042.0
5000,1962,17252.0
5000,1961,16127.0
351,2013,14440.0
351,2012,12678.0
351,2011,11721.0
351,2010,11777.0
351,2009,11646.0
351,2008,10508.0
351,2007,8635.0
351,2006,8125.0
351,2005,12245.0
351,2004,9673.0
351,2003,9567.0
5000,1967,29722.0
351,2002,10934.0
5000,1968,28399.0
5000,1970,37801.0
5000,1987,360116.0
5000,1986,296909.0
5000,1985,221838.0
5000,1984,215780.0
5000,1983,203283.0
5000,1982,186833.0
5000,1981,182032.0
5000,1980,187599.0
5000,1979,152090.0
5000,1978,134371.0
5000,1977,107226.0
5000,1976,92790.0
5000,1975,89682.0
5000,1974,69800.0
5000,1973,55775.0
5000,1972,46676.0
5000,1971,42042.0
5000,1969,33676.0
351,2001,13641.0
351,2000,13196.0
351,1999,16642.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,8289.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1998,21384.0
351,1997,23173.0
351,1996,25260.0
351,1995,22275.0
351,1994,23374.0
351,1993,19324.0
351,1992,21336.0
351,1991,42690.0
5000,1988,379163.0
351,1990,33213.0
351,1988,27290.0
351,1987,172.0
351,1986,130.0
351,1985,99.0
351,1984,80.0
351,1983,93.0
351,1982,137.0
351,1981,0.0
351,1989,28295.0
5104,2006,109.0
5000,1989,460201.0
5000,1991,652087.0
5100,1998,385.0
5100,1997,401.0
5100,1996,341.0
5100,1995,372.0
5100,1994,295.0
5100,1993,477.0
5100,1992,370.0
5100,1991,149.0
5100,1990,98.0
5100,1989,86.0
5100,1988,16.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,263.0
5100,1982,0.0
5100,1999,609.0
5100,1981,0.0
5100,2000,396.0
5100,2002,243.0
5300,2004,75519.0
5101,1994,159.0
5101,1993,320.0
5101,1992,153.0
5101,1991,6.0
5101,1990,9.0
5100,2013,3970.0
5100,2012,3166.0
5100,2011,2412.0
5100,2010,2183.0
5100,2009,2377.0
5100,2008,1510.0
5100,2007,1220.0
5100,2006,757.0
5100,2005,623.0
5100,2004,400.0
5100,2003,526.0
5100,2001,218.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5000,2008,1598319.0
5000,2007,1545307.0
5000,2006,1363446.0
5000,2005,1234215.0
5000,2004,1080100.0
5000,2003,1045238.0
5000,2002,825548.0
5000,2001,846393.0
5000,2000,808336.0
5000,1999,885473.0
5000,1998,851086.0
5000,1997,839643.0
5000,1996,819039.0
5000,1995,765013.0
5000,1994,703378.0
5000,1993,613825.0
5000,1992,659467.0
5000,2009,1539064.0
5000,2010,1517377.0
5000,2011,1649906.0
5000,2012,1503650.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
