geo,year,groundnuts_shelled_eq_losses_cce
28,1998,11335
28,1999,11795
162,2013,0
162,2012,0
162,2011,1
162,2010,1
162,2009,1
162,2008,1
162,2007,2
162,2006,2
162,2005,2
162,2004,3
162,2003,2
162,2002,1
162,2001,2
162,2000,1
162,1999,1
162,1998,1
162,1997,2
162,1996,1
162,1995,1
162,1994,1
162,1993,1
165,1961,106
165,1962,99
165,1963,121
165,1964,142
165,1986,525
165,1985,442
165,1984,484
165,1983,616
165,1982,589
165,1981,505
165,1980,402
165,1979,352
165,1978,319
165,1977,507
162,1992,1
165,1976,449
165,1974,400
165,1973,377
165,1972,309
165,1971,398
165,1970,313
165,1969,434
165,1968,370
165,1967,519
165,1966,327
165,1965,207
165,1975,431
162,1991,5
162,1990,0
162,1989,1
162,1962,1
162,1961,1
159,2013,142747
159,2012,146177
159,2011,140890
159,2010,181347
159,2009,141242
159,2008,136327
159,2007,135401
159,2006,182740
162,1963,1
159,2005,165946
159,2003,144741
159,2002,136083
159,2001,127856
159,2000,138497
159,1999,137964
159,1998,120635
159,1997,119805
159,1996,108217
159,1995,74045
159,1994,68804
159,2004,154973
165,1987,365
162,1964,1
162,1966,1
162,1988,4
162,1987,7
162,1986,2
162,1985,5
162,1984,4
162,1983,5
162,1982,2
162,1981,1
162,1980,1
162,1979,1
162,1965,1
162,1978,6
162,1976,7
162,1975,6
162,1974,3
162,1973,3
162,1972,1
162,1971,3
162,1970,2
162,1969,1
162,1968,1
162,1967,1
162,1977,4
159,1993,62363
165,1988,543
165,1990,626
169,2010,744
169,2009,633
169,2008,840
169,2007,1008
169,2006,1008
169,2005,952
169,2004,929
169,2003,858
169,2002,746
169,2001,773
169,2000,729
169,1999,1019
169,1998,834
169,1997,870
169,1996,820
169,1995,904
169,1994,1174
169,1993,1124
169,1992,1089
169,1991,953
169,1990,1145
169,2011,673
169,2012,720
169,2013,840
170,1961,74
170,1983,330
170,1982,405
170,1981,355
170,1980,292
170,1979,48
170,1978,54
170,1977,60
170,1976,67
170,1975,69
170,1974,60
169,1989,1168
170,1973,62
170,1971,59
170,1970,87
170,1969,141
170,1968,175
170,1967,140
170,1966,129
170,1965,130
170,1964,74
170,1963,78
170,1962,73
170,1972,65
169,1988,1331
169,1987,1304
169,1986,765
165,2012,516
165,2011,673
165,2010,541
165,2009,384
165,2008,619
165,2007,599
165,2006,535
165,2005,494
165,2004,539
165,2003,810
165,2013,561
165,2002,634
165,2000,640
165,1999,694
165,1998,729
165,1997,787
165,1996,821
165,1995,790
165,1994,741
165,1993,673
165,1992,708
165,1991,673
165,2001,708
165,1989,572
169,1961,252
169,1963,238
169,1985,1240
169,1984,1177
169,1983,1258
169,1982,1040
169,1981,1034
169,1980,720
169,1979,656
169,1978,645
169,1977,693
169,1976,509
169,1962,255
169,1975,426
169,1973,385
169,1972,479
169,1971,515
169,1970,476
169,1969,454
169,1968,504
169,1967,581
169,1966,554
169,1965,538
169,1964,538
169,1974,389
129,2012,925
159,1992,61547
159,1990,55698
157,1966,4
157,1965,5
157,1964,4
157,1963,2
157,1962,2
157,1961,2
147,2013,10
147,2012,11
147,2011,9
147,2010,13
147,2009,15
147,2008,13
147,2007,12
147,2006,6
147,2005,2
147,2004,9
147,2003,3
147,2002,4
147,2001,15
147,2000,11
147,1999,6
157,1967,4
157,1968,6
157,1969,9
157,1970,16
157,1992,203
157,1991,239
157,1990,251
157,1989,76
157,1988,34
157,1987,42
157,1986,43
157,1985,43
157,1984,42
157,1983,148
147,1998,11
157,1982,240
157,1980,465
157,1979,303
157,1978,218
157,1977,164
157,1976,160
157,1975,157
157,1974,137
157,1973,126
157,1972,107
157,1971,32
157,1981,542
147,1997,29
147,1996,7
147,1995,7
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,28875
28,2012,28802
147,1969,0
28,2011,50820
28,2009,47670
28,2008,45668
28,2007,42756
28,2006,38689
28,2005,36379
28,2004,33117
28,2003,30716
28,2002,15889
28,2001,15353
28,2000,13310
28,2010,51450
157,1993,426
147,1970,0
147,1972,0
147,1994,27
147,1993,18
147,1992,18
147,1991,27
147,1990,42
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1971,0
147,1984,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1983,0
159,1991,64728
157,1994,1180
157,1996,836
159,1963,93529
159,1962,90929
159,1961,74119
158,2013,6954
158,2012,6129
158,2011,8313
158,2010,8536
158,2009,5324
158,2008,6479
158,2007,3101
158,2006,2854
158,2005,2929
158,2004,3822
158,2003,3898
158,2002,3142
158,2001,2038
158,2000,2379
158,1999,2179
158,1998,2356
158,1997,2689
158,1996,4124
159,1964,87122
159,1965,93328
159,1966,79561
159,1967,73349
159,1989,48428
159,1988,48545
159,1987,32749
159,1986,43075
159,1985,29857
159,1984,25794
159,1983,27957
159,1982,21484
159,1981,25112
159,1980,22112
158,1995,2332
159,1979,23936
159,1977,28429
159,1976,21568
159,1975,21451
159,1974,92071
159,1973,40629
159,1972,63171
159,1971,64710
159,1970,74603
159,1969,87329
159,1968,85772
159,1978,33364
158,1994,1417
158,1993,968
158,1992,1199
158,1965,5807
158,1964,3872
158,1963,4627
158,1962,4313
158,1961,3507
157,2013,4746
157,2012,4278
157,2011,4211
157,2010,3787
157,2009,3811
158,1966,6550
157,2008,4182
157,2006,3403
157,2005,3648
157,2004,3135
157,2003,2817
157,2002,2316
157,2001,2253
157,2000,2122
157,1999,2050
157,1998,918
157,1997,790
157,2007,3483
157,1995,496
158,1967,6559
158,1969,4975
158,1991,962
158,1990,368
158,1989,543
158,1988,923
158,1987,1544
158,1986,1575
158,1985,1313
158,1984,1365
158,1983,1548
158,1982,1838
158,1968,6141
158,1981,2139
158,1979,1858
158,1978,2033
158,1977,1728
158,1976,1663
158,1975,1402
158,1974,2864
158,1973,3300
158,1972,5464
158,1971,5387
158,1970,5032
158,1980,2648
170,1985,356
129,2011,869
129,2009,728
93,1997,875
93,1996,804
93,1995,881
93,1994,854
93,1993,805
93,1992,811
93,1991,1050
93,1990,1225
93,1989,1330
93,1988,1400
93,1987,1505
93,1986,1645
93,1985,1575
93,1984,1575
93,1983,1470
93,1982,1376
93,1981,1232
93,1980,1215
93,1979,1185
93,1978,868
93,1977,568
93,1998,700
93,1999,735
93,2000,735
93,2001,735
95,1970,1
95,1969,1
95,1968,1
95,1967,1
95,1966,1
95,1965,1
95,1964,1
95,1963,1
95,1962,1
95,1961,1
93,1976,490
93,2013,840
93,2011,782
93,2010,663
93,2009,753
93,2008,910
93,2007,945
93,2006,851
93,2005,851
93,2004,770
93,2003,770
93,2002,700
93,2012,840
95,1971,0
93,1975,350
93,1973,140
91,1999,48
91,1998,48
91,1997,51
91,1996,46
91,1995,34
91,1994,38
91,1993,28
91,1992,22
91,1991,22
91,1990,21
91,1989,22
91,1988,21
91,1987,24
91,1986,20
91,1985,8
91,1984,8
91,1983,8
91,1982,10
91,1981,10
91,1980,10
91,1979,13
91,2000,48
91,2001,28
91,2002,22
91,2003,20
93,1972,77
93,1971,76
93,1970,76
93,1969,76
93,1968,76
93,1967,76
93,1966,76
93,1965,76
93,1964,76
93,1963,77
93,1974,210
93,1962,78
91,2013,21
91,2012,21
91,2011,21
91,2010,19
91,2009,20
91,2008,36
91,2007,33
91,2006,25
91,2005,30
91,2004,24
93,1961,78
95,1972,0
95,1973,1
95,1974,1
100,1994,112868
100,1993,109620
100,1992,119910
100,1991,99324
100,1990,105206
100,1989,170100
100,1988,202818
100,1987,122926
100,1986,123383
100,1985,107547
100,1984,135156
100,1983,148785
100,1982,110928
100,1981,151683
100,1980,105105
100,1979,121128
100,1978,130372
100,1977,127829
100,1976,110542
100,1975,141849
100,1974,107331
100,1995,106106
100,1996,121002
100,1997,103181
100,1998,125743
101,1967,14000
101,1966,15400
101,1965,14000
101,1964,15400
101,1963,14000
101,1962,15400
101,1961,14700
100,2013,198912
100,2012,98595
100,2011,146244
100,1973,124572
100,2010,115710
100,2008,100357
100,2007,128555
100,2006,68089
100,2005,111906
100,2004,94842
100,2003,113771
100,2002,57695
100,2001,98385
100,2000,90724
100,1999,73613
100,2009,75999
100,1972,85924
100,1971,129791
100,1970,128333
95,1996,1
95,1995,1
95,1994,1
95,1993,1
95,1992,1
95,1991,1
95,1990,1
95,1989,2
95,1988,2
95,1987,2
95,1997,1
95,1986,2
95,1984,2
95,1983,3
95,1982,2
95,1981,2
95,1980,2
95,1979,2
95,1978,2
95,1977,3
95,1976,1
95,1975,1
95,1985,2
91,1978,6
95,1998,1
95,2000,1
100,1969,107732
100,1968,97245
100,1967,120349
100,1966,92631
100,1965,89523
100,1964,126084
100,1963,111258
100,1962,106344
100,1961,104874
95,2013,1
95,1999,1
95,2012,1
95,2010,1
95,2009,1
95,2008,1
95,2007,1
95,2006,1
95,2005,1
95,2004,1
95,2003,1
95,2002,1
95,2001,1
95,2011,1
91,1977,7
91,1976,4
91,1975,3
89,2004,33
89,2003,32
89,2002,43
89,2001,46
89,2000,56
89,1999,34
89,1998,39
89,1997,31
89,1996,30
89,1995,32
89,1994,29
89,1993,27
89,1992,38
89,1991,30
89,1990,32
89,1989,34
89,1988,41
89,1987,46
89,1986,25
89,1985,17
89,1984,16
89,2005,34
89,2006,34
89,2007,72
89,2008,74
90,1977,2825
90,1976,2799
90,1975,2757
90,1974,2729
90,1973,2702
90,1972,2674
90,1971,2646
90,1970,2622
90,1969,2538
90,1968,2566
89,1983,17
90,1967,2632
90,1965,2275
90,1964,2205
90,1963,2170
90,1962,2135
90,1961,2100
89,2013,95
89,2012,97
89,2011,86
89,2010,86
89,2009,71
90,1966,2520
89,1982,15
89,1981,12
89,1980,10
81,2006,8750
81,2005,7000
81,2004,7000
81,2003,7000
81,2002,10850
81,2001,5600
81,2000,4200
81,1999,3990
81,1998,4480
81,1997,3220
81,2007,8680
81,1996,3430
81,1994,3710
81,1993,2940
81,1992,2100
81,1991,1400
81,1990,2380
81,1989,4200
81,1988,4340
81,1987,4200
81,1986,4200
81,1985,3500
81,1995,3570
90,1978,2854
81,2008,8680
81,2010,8680
89,1979,16
89,1978,16
89,1977,15
89,1976,16
89,1975,16
89,1974,15
89,1973,15
89,1972,14
89,1971,13
89,1970,13
81,2009,8680
89,1969,13
89,1967,11
89,1966,11
89,1965,11
89,1964,11
89,1963,11
89,1962,11
89,1961,11
81,2013,7700
81,2012,8890
81,2011,8680
89,1968,11
101,1968,16800
90,1979,2883
90,1981,2944
175,2001,652
175,2000,684
175,1999,665
175,1998,659
175,1997,630
175,1996,582
175,1995,595
175,1994,644
175,1993,635
175,1992,550
175,1991,518
175,1990,636
175,1989,563
175,1988,492
175,1987,700
175,1986,1015
175,1985,945
175,1984,1050
175,1983,770
175,1982,1225
175,1981,1050
175,2002,642
175,2003,700
175,2004,665
175,2005,716
91,1974,1
91,1973,1
91,1972,1
91,1971,1
91,1970,1
91,1969,1
91,1968,0
91,1967,0
91,1966,0
91,1965,0
175,1980,1050
91,1964,0
91,1962,0
91,1961,0
175,2013,1610
175,2012,1583
175,2011,1240
175,2010,1266
175,2009,1110
175,2008,1626
175,2007,865
175,2006,770
91,1963,0
175,1979,1225
175,1978,1225
175,1977,1033
90,2003,8413
90,2002,7862
90,2001,7348
90,2000,6988
90,1999,6678
90,1998,6079
90,1997,5533
90,1996,5079
90,1995,4623
90,1994,4402
90,2004,9002
90,1993,4480
90,1991,3646
90,1990,2734
90,1989,2052
90,1988,1540
90,1987,2100
90,1986,2450
90,1985,2769
90,1984,2856
90,1983,2678
90,1982,2958
90,1992,4857
90,1980,2937
90,2005,9633
90,2007,10668
175,1976,1575
175,1975,1295
175,1974,1208
175,1973,1330
175,1972,1169
175,1971,1007
175,1970,1330
175,1969,1411
175,1968,1208
175,1967,1208
90,2006,10308
175,1966,1330
175,1964,2100
175,1963,2170
175,1962,2275
175,1961,2275
90,2013,12706
90,2012,12525
90,2011,12802
90,2010,12043
90,2009,10504
90,2008,11029
175,1965,1470
101,1969,15400
101,1970,16800
101,1971,16800
121,1985,88
121,1984,35
121,1983,35
121,1982,39
121,1981,42
121,1980,140
121,1979,140
121,1978,140
121,1977,133
121,1976,133
121,1975,133
121,1974,132
121,1973,169
121,1972,148
121,1971,144
121,1970,132
121,1969,118
121,1968,116
121,1967,113
121,1966,144
121,1965,182
121,1986,111
121,1987,149
121,1988,165
121,1989,176
121,2011,336
121,2010,358
121,2009,391
121,2008,323
121,2007,297
121,2006,264
121,2005,223
121,2004,270
121,2003,239
121,2002,230
121,1964,175
121,2001,278
121,1999,289
121,1998,281
121,1997,286
121,1996,264
121,1995,315
121,1994,343
121,1993,333
121,1992,327
121,1991,303
121,1990,228
121,2000,287
121,1963,182
121,1962,123
121,1961,70
114,1987,315
114,1986,315
114,1985,298
114,1984,245
114,1983,105
114,1982,53
114,1981,175
114,1980,279
114,1979,279
114,1978,277
114,1988,350
114,1977,277
114,1975,263
114,1974,210
114,1973,182
114,1972,153
114,1971,106
114,1970,105
114,1969,85
114,1968,151
114,1967,97
114,1966,137
114,1976,277
121,2012,337
114,1989,401
114,1991,589
114,2013,883
114,2012,870
114,2011,456
114,2010,389
114,2009,788
114,2008,653
114,2007,1047
114,2006,857
114,2005,764
114,2004,742
114,1990,218
114,2003,738
114,2001,1215
114,2000,1052
114,1999,1077
114,1998,553
114,1997,400
114,1996,595
114,1995,386
114,1994,455
114,1993,374
114,1992,385
114,2002,735
114,1965,141
121,2013,379
123,1962,105
129,1982,889
129,1981,922
129,1980,1094
129,1979,1126
129,1978,1065
129,1977,1360
129,1976,1518
129,1975,1170
129,1974,1120
129,1973,1233
129,1972,1379
129,1971,1194
129,1970,1246
129,1969,1390
129,1968,1172
129,1967,1189
129,1966,1194
129,1965,1128
129,1964,1194
129,1963,1064
129,1962,1008
129,1983,872
129,1984,882
129,1985,882
129,1986,914
129,2008,952
129,2007,896
129,2006,1172
129,2005,1065
129,2004,969
129,2003,997
129,2002,993
129,2001,987
129,2000,981
129,1999,966
129,1961,896
129,1998,952
129,1996,1014
129,1995,840
129,1994,784
129,1993,896
129,1992,630
129,1991,826
129,1990,851
129,1989,904
129,1988,846
129,1987,910
129,1997,1002
123,2013,179
123,2012,179
123,2011,179
123,1984,107
123,1983,108
123,1982,102
123,1981,105
123,1980,103
123,1979,102
123,1978,99
123,1977,97
123,1976,95
123,1975,90
123,1985,105
123,1974,84
123,1972,74
123,1971,74
123,1970,70
123,1969,70
123,1968,70
123,1967,70
123,1966,70
123,1965,70
123,1964,70
123,1963,70
123,1973,77
123,1961,105
123,1986,113
123,1988,140
123,2010,175
123,2009,168
123,2008,182
123,2007,186
123,2006,179
123,2005,193
123,2004,179
123,2003,170
123,2002,158
123,2001,160
123,1987,140
123,2000,168
123,1998,183
123,1997,176
123,1996,174
123,1995,147
123,1994,133
123,1993,123
123,1992,107
123,1991,113
123,1990,105
123,1989,140
123,1999,228
129,2010,840
114,1964,139
114,1962,89
102,1991,80
102,1990,116
102,1989,105
102,1988,120
102,1987,120
102,1986,109
102,1985,101
102,1984,92
102,1983,84
102,1982,78
102,1981,88
102,1980,74
102,1979,63
102,1978,76
102,1977,71
102,1976,67
102,1975,63
102,1974,42
102,1973,36
102,1972,34
102,1971,32
102,1992,63
102,1993,42
102,1994,43
102,1995,63
105,1964,200
105,1963,277
105,1962,260
105,1961,305
102,2013,319
102,2012,317
102,2011,255
102,2010,291
102,2009,90
102,2008,219
102,1970,29
102,2007,145
102,2005,65
102,2004,84
102,2003,87
102,2002,61
102,2001,57
102,2000,67
102,1999,56
102,1998,61
102,1997,60
102,1996,71
102,2006,88
102,1969,27
102,1968,25
102,1967,23
101,1993,80998
101,1992,90881
101,1991,81620
101,1990,79253
101,1989,73741
101,1988,71202
101,1987,65397
101,1986,77492
101,1985,32200
101,1984,32900
101,1994,79489
101,1983,28000
101,1981,29400
101,1980,29400
101,1979,25900
101,1978,25900
101,1977,23800
101,1976,19600
101,1975,22400
101,1974,18200
101,1973,16800
101,1972,16100
101,1982,26600
105,1965,284
101,1995,79168
101,1997,90908
102,1966,21
102,1965,19
102,1964,17
102,1963,15
102,1962,13
102,1961,11
101,2013,58374
101,2012,57902
101,2011,55898
101,2010,63793
101,1996,96689
101,2009,63228
101,2007,78828
101,2006,106162
101,2005,102702
101,2004,101826
101,2003,94460
101,2002,87508
101,2001,86257
101,2000,90661
101,1999,80542
101,1998,84716
101,2008,64637
114,1963,148
105,1966,283
105,1968,223
110,1988,134
110,1987,194
110,1986,196
110,1985,212
110,1984,216
110,1983,207
110,1982,196
110,1981,257
110,1980,230
110,1979,281
110,1978,261
110,1977,289
110,1976,274
110,1975,296
110,1974,380
110,1973,408
110,1972,483
110,1971,466
110,1970,522
110,1969,528
110,1968,514
110,1989,159
110,1990,169
110,1991,127
110,1992,131
114,1961,64
110,2013,68
110,2012,73
110,2011,85
110,2010,68
110,2009,85
110,2008,81
110,2007,79
110,2006,85
110,2005,91
110,1967,571
110,2004,91
110,2002,102
110,2001,99
110,2000,115
110,1999,113
110,1998,106
110,1997,129
110,1996,127
110,1995,112
110,1994,148
110,1993,102
110,2003,95
110,1966,583
110,1965,574
110,1964,549
105,1990,431
105,1989,420
105,1988,399
105,1987,443
105,1986,483
105,1985,468
105,1984,452
105,1983,485
105,1982,544
105,1981,536
105,1991,431
105,1980,410
105,1978,452
105,1977,473
105,1976,494
105,1975,395
105,1974,378
105,1973,309
105,1972,417
105,1971,456
105,1970,400
105,1969,260
105,1979,431
105,1967,271
105,1992,494
105,1994,514
110,1963,605
110,1962,599
110,1961,596
105,2013,375
105,2012,272
105,2011,244
105,2010,333
105,2009,339
105,2008,351
105,2007,538
105,1993,538
105,2006,538
105,2004,506
105,2003,527
105,2002,488
105,2001,610
105,2000,501
105,1999,481
105,1998,575
105,1997,506
105,1996,483
105,1995,510
105,2005,527
170,1986,345
