geo,year,milk_condensed_evaporated_export_quantity_tcl
59,1982,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1983,0
59,1974,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1975,0
72,1994,0
56,2010,0
56,2008,0
55,2014,0
55,2016,1
55,2017,1
56,1961,0
56,1962,0
56,1963,0
72,2013,0
56,1964,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1965,0
56,1972,1
72,2012,0
72,2010,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2011,0
72,2002,35
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2003,0
56,2009,0
56,1973,16
56,1975,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,1993,0
56,2000,0
56,2002,0
56,2003,5
56,2004,7
56,2005,0
56,2006,0
56,2007,0
56,2001,0
56,1974,6
56,1992,0
56,1990,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1991,0
56,1982,2
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1983,0
250,1962,0
250,1961,0
51,1992,1000
107,2014,4582
107,2015,8554
107,2016,10394
107,2017,6089
98,1992,164
98,1993,66
107,2013,662
98,1994,61
98,1996,2593
98,1997,263
98,1998,308
98,1999,479
98,2000,419
98,2001,326
98,1995,221
98,2002,316
107,2012,1548
107,2010,4722
107,1996,1
107,1997,82
107,1998,36
107,1999,696
107,2000,304
107,2001,13062
107,2011,2655
107,2002,10505
107,2004,111
107,2005,2
107,2006,47
107,2007,2
107,2008,5680
107,2009,5369
107,2003,14900
107,1995,83
98,2003,556
98,2005,140
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1966,0
49,1973,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1974,0
98,2004,652
49,1965,0
49,1963,0
98,2006,17
98,2007,42
98,2008,10
98,2009,13
98,2010,0
98,2011,0
49,1964,0
98,2012,0
98,2014,0
98,2015,8
98,2016,12
98,2017,22
49,1961,0
49,1962,0
98,2013,8
49,1981,0
107,1994,177
107,1992,265
48,1999,666
48,2000,58
48,2001,62
48,2002,55
48,2003,54
48,2004,95
48,1998,265
48,2005,373
48,2007,780
48,2008,1016
48,2009,603
48,2010,592
48,2011,863
48,2012,1137
48,2006,552
48,2013,1163
48,1997,40
48,1995,1
48,1981,1
48,1982,0
48,1983,0
48,1984,1
48,1985,0
48,1986,4
48,1996,39
48,1987,6
48,1989,8
48,1990,0
48,1991,40
48,1992,3
48,1993,1
48,1994,41
48,1988,39
107,1993,1
48,2014,1130
48,2016,1345
107,1978,408
107,1979,841
107,1980,1488
107,1981,1201
107,1982,1055
107,1983,602
107,1977,376
107,1984,0
107,1986,0
107,1987,0
107,1988,877
107,1989,956
107,1990,3000
107,1991,0
107,1985,452
48,2015,1300
107,1976,346
107,1974,541
48,2017,1315
107,1961,0
107,1962,0
107,1963,0
107,1964,38
107,1965,47
107,1975,56
107,1966,125
107,1968,171
107,1969,216
107,1970,286
107,1971,196
107,1972,610
107,1973,801
107,1967,79
49,1982,106
49,1983,0
49,1984,118
167,1999,4088
167,2000,10153
167,2001,11400
167,2002,8778
167,2003,7371
167,2004,8731
167,1998,3671
167,2005,6689
167,2007,5052
167,2008,6644
167,2009,10167
167,2010,8256
167,2011,7436
167,2012,10649
167,2006,5832
167,2013,5731
167,1997,3339
167,1995,2802
50,2004,20
50,2005,1
50,2006,0
50,2007,0
50,2008,0
50,2009,0
167,1996,3179
50,2010,11
50,2012,1
50,2013,0
50,2015,5
50,2016,1
167,1993,4002
167,1994,3445
50,2011,0
50,2003,0
167,2014,4885
167,2016,5412
51,1978,26386
51,1979,16000
51,1980,23772
51,1981,15000
51,1982,5700
51,1983,4600
51,1977,25056
51,1984,4600
51,1986,3700
51,1987,14000
51,1988,14000
51,1989,15000
51,1990,15000
51,1991,1139
51,1985,4600
167,2015,6401
51,1976,17579
51,1974,18076
167,2017,6244
51,1961,4444
51,1962,3949
51,1963,4570
51,1964,4260
51,1965,3870
51,1975,18043
51,1966,6111
51,1968,5882
51,1969,10000
51,1970,0
51,1971,7730
51,1972,6997
51,1973,12376
51,1967,5900
50,2002,10
50,2001,35
50,2000,21
49,2003,159
49,2004,291
49,2005,0
49,2006,50
49,2007,0
49,2008,0
49,2002,32
49,2009,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
50,1961,0
50,1962,0
49,2010,0
50,1963,0
49,2001,0
49,1999,0
49,1985,0
49,1986,131
49,1987,81
49,1988,86
49,1989,0
49,1990,0
49,2000,0
49,1991,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1992,0
50,1964,0
50,1965,0
50,1966,0
50,1986,3
50,1987,8
50,1988,6
50,1989,0
50,1990,45
50,1991,90
50,1985,28
50,1992,3
50,1994,11
50,1995,15
50,1996,10
50,1997,11
50,1998,8
50,1999,8
50,1993,6
50,1984,15
50,1983,2
50,1982,14
50,1967,0
50,1968,0
50,1969,18
50,1970,26
50,1971,21
50,1972,11
50,1973,12
50,1974,3
50,1975,0
50,1976,0
50,1977,48
50,1978,5
50,1979,0
50,1980,0
50,1981,5
48,1979,2
59,2000,4
33,1976,3586
33,1974,274
12,1986,0
12,1987,812
12,1988,5
12,1989,0
12,1990,0
12,1991,1
12,1985,2
12,1992,0
12,1994,0
12,1995,0
12,1996,0
12,1997,3
12,1998,0
12,1999,0
12,1993,0
12,2000,0
12,1984,0
12,1982,13
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1983,5
12,1974,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1975,0
12,1967,0
12,2001,0
12,2003,0
13,1968,0
13,1969,0
13,1970,0
13,1971,3
13,1972,18
13,1973,63
13,1967,0
13,1974,152
13,1976,116
13,1977,450
13,1978,207
13,1979,0
13,1980,4
13,1981,7
13,1975,72
12,2002,0
13,1966,0
13,1964,0
12,2004,0
12,2005,0
12,2006,1
12,2007,0
12,2008,0
12,2009,0
13,1965,0
12,2010,0
12,2012,0
12,2013,0
12,2017,20
13,1961,0
13,1962,0
13,1963,0
12,2011,0
13,1982,35
12,1966,0
12,1964,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1979,0
11,1986,0
11,1988,1583
11,1989,1069
11,1990,1134
11,1991,1142
11,1992,1160
11,1993,1021
11,1987,0
11,1994,811
11,1978,0
11,1976,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1977,0
11,1968,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1969,0
12,1965,0
11,1995,259
11,1997,1772
11,2016,1397
11,2017,1219
52,2008,55
52,2009,0
52,2010,10
52,2011,6
11,2015,1935
52,2012,1
52,2014,147
52,2016,65
52,2017,154
12,1961,0
12,1962,0
12,1963,0
52,2013,0
11,1996,27803
11,2014,1386
11,2012,1996
11,1998,1998
11,1999,700
11,2000,214
11,2001,122
11,2002,2619
11,2003,2444
11,2013,1636
11,2004,1389
11,2006,833
11,2007,450
11,2008,484
11,2009,408
11,2010,641
11,2011,1377
11,2005,1223
11,1961,0
13,1983,0
13,1985,0
14,2007,1
14,2008,6
14,2009,3
14,2010,1
14,2011,3
14,2012,24
14,2006,0
14,2013,7
14,2016,0
14,2017,0
57,1992,4500
57,1993,5000
57,1994,5100
57,1995,5600
14,2014,6
57,1996,15028
14,2005,0
14,2003,1
14,1989,0
14,1990,2
14,1991,0
14,1992,7
14,1993,19
14,1994,0
14,2004,8
14,1995,0
14,1997,10
14,1998,16
14,1999,2
14,2000,1
14,2001,2
14,2002,23
14,1996,0
14,1988,1
57,1997,12566
57,1999,7769
255,2000,69549
255,2001,58767
255,2002,55995
255,2003,56058
255,2004,66668
255,2005,59318
57,2017,92013
255,2006,65512
255,2008,54977
255,2009,62404
255,2010,74578
255,2011,64616
255,2012,87936
255,2013,88373
255,2007,60502
57,1998,11452
57,2016,72848
57,2014,73246
57,2000,19904
57,2001,21960
57,2002,21466
57,2003,35587
57,2004,32244
57,2005,42030
57,2015,74737
57,2006,69952
57,2008,73249
57,2009,67412
57,2010,93263
57,2011,101163
57,2012,96058
57,2013,93629
57,2007,67298
13,1984,78
14,1987,0
14,1985,158
13,2004,2404
13,2005,1523
13,2006,1161
13,2007,1879
13,2008,1879
13,2009,2712
13,2003,1530
13,2010,1475
13,2012,2160
13,2013,2078
13,2014,1583
13,2015,1918
13,2016,4054
13,2017,632
13,2011,1861
16,2005,1
13,2002,177
13,2000,192
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,2001,39
13,1992,0
13,1994,0
13,1995,0
13,1996,0
13,1997,220
13,1998,0
13,1999,0
13,1993,0
14,1986,0
16,2006,3
16,2008,0
14,1971,17
14,1972,287
14,1973,124
14,1974,0
14,1975,53
14,1976,1
14,1970,15
14,1977,0
14,1979,44
14,1980,95
14,1981,872
14,1982,622
14,1983,372
14,1984,387
14,1978,0
16,2007,2
14,1969,16
14,1967,2
16,2009,39
16,2010,0
16,2011,39
16,2012,294
16,2013,121
16,2014,3
14,1968,1
16,2015,17
14,1961,0
14,1962,10
14,1963,69
14,1964,18
14,1965,11
14,1966,6
16,2016,0
10,2017,39169
10,2016,32820
10,2015,21322
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1990,0
7,1997,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,1998,0
7,2005,0
7,1989,0
7,1987,0
7,1973,9
7,1974,58
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1988,0
7,1979,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1980,0
7,1972,4
7,2006,0
7,2008,0
9,1967,211
9,1968,91
9,1969,172
9,1970,146
9,1971,89
9,1972,974
9,1966,54
9,1973,780
9,1975,3368
9,1976,3431
9,1977,2781
9,1978,300
9,1979,313
9,1980,208
9,1974,937
7,2007,0
9,1965,58
9,1963,145
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
9,1964,87
7,2017,0
8,2012,20
8,2013,0
8,2014,1
8,2017,0
9,1961,1584
9,1962,355
8,2011,0
9,1981,212
7,1971,6
7,1969,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,1104
4,1981,0
4,1975,0
4,1982,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1983,0
4,1990,0
4,1974,0
4,1972,0
3,2011,5
3,2012,8
3,2013,9
4,1961,0
4,1962,0
4,1963,0
4,1973,0
4,1964,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1965,0
7,1970,0
4,1991,0
4,1993,0
4,2012,10
4,2013,37
4,2016,35
4,2017,32
5,2015,6
5,2017,0
4,2011,80
7,1961,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1962,0
4,1992,0
4,2010,0
4,2008,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2009,0
4,2000,0
4,2002,339
4,2003,736
4,2004,618
4,2005,1125
4,2006,3
4,2007,3
4,2001,0
9,1982,458
9,1983,43
9,1984,182
10,1965,41738
10,1966,27362
10,1967,23526
10,1968,11969
10,1969,11121
10,1970,11953
10,1964,36635
10,1971,10498
10,1973,5086
10,1974,4127
10,1975,6125
10,1976,8065
10,1977,8383
10,1978,8714
10,1972,9546
10,1979,10829
10,1963,26990
10,1961,19880
22,1994,200
22,1995,200
22,1996,200
22,1997,200
22,1998,737
22,2009,0
10,1962,18303
22,2010,3
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,1
22,2017,0
22,2011,0
22,1993,200
10,1980,14131
10,1982,10098
10,2001,27988
10,2002,28214
10,2003,20491
10,2004,20954
10,2005,19442
10,2006,19142
10,2000,25087
10,2007,20761
10,2009,17455
10,2010,16447
10,2011,11283
10,2012,11762
10,2013,14050
10,2014,18594
10,2008,18343
10,1981,14182
10,1999,37512
10,1997,14431
10,1983,5601
10,1984,5083
10,1985,4236
10,1986,4809
10,1987,4986
10,1988,5103
10,1998,22829
10,1989,1962
10,1991,3063
10,1992,3301
10,1993,4661
10,1994,7338
10,1995,14212
10,1996,25510
10,1990,2417
22,1992,200
22,1991,903
22,1990,440
9,2003,44
9,2004,29
9,2005,5
9,2006,0
9,2007,0
9,2008,0
9,2002,79
9,2009,0
9,2011,0
9,2012,0
9,2013,0
1,2005,0
1,2006,0
1,2007,0
9,2010,0
1,2008,0
9,2001,59
9,1999,736
9,1985,1
9,1986,0
9,1987,0
9,1988,281
9,1989,189
9,1990,54
9,2000,303
9,1991,0
9,1993,135
9,1994,1629
9,1995,186
9,1996,225
9,1997,678
9,1998,1049
9,1992,135
1,2009,0
1,2010,0
1,2011,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1975,0
22,1982,0
22,1984,0
22,1985,0
22,1986,481
22,1987,189
22,1988,160
22,1989,131
22,1983,0
22,1974,0
22,1973,0
22,1972,0
1,2012,0
1,2013,0
1,2015,21
1,2017,6
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
255,2014,93803
33,1975,491
255,2015,81287
255,2017,103191
26,1986,168
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1985,0
26,1992,0
26,1994,0
26,1995,0
26,1996,0
26,1997,12
26,1998,7
26,1999,0
26,1993,0
26,2000,0
26,1984,8
26,1982,9
26,1968,0
26,1969,19
26,1970,20
26,1971,91
26,1972,85
26,1973,6
26,1983,13
26,1974,4
26,1976,0
26,1977,14
26,1978,6
26,1979,2
26,1980,7
26,1981,5
26,1975,0
26,1967,6
26,2001,0
26,2003,9
27,1998,13
27,1999,15
27,2000,35
27,2001,65
27,2002,256
27,2003,350
27,1997,1
27,2004,8
27,2006,57
27,2007,77
27,2008,106
27,2009,49
27,2010,70
27,2011,279
27,2005,11
26,2002,11
27,1996,29
27,1994,36
26,2004,4
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
27,1995,25
26,2010,2
26,2012,2
26,2013,5
26,2014,9
26,2015,1
26,2016,6
27,1993,44
26,2011,2
27,2012,158
26,1966,11
26,1964,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1966,0
239,1973,0
239,1975,5
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1974,0
239,1981,0
239,1965,0
239,1963,0
21,2006,52448
21,2007,29471
21,2008,40520
21,2009,35063
21,2010,28855
21,2011,24046
239,1964,0
21,2012,25888
21,2014,28261
21,2015,21330
21,2016,25936
21,2017,18467
239,1961,0
239,1962,0
21,2013,24408
26,1965,0
239,1982,0
239,1984,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2002,0
239,2009,0
239,2011,0
239,2012,0
239,2013,0
26,1961,20
26,1962,0
26,1963,0
239,2010,0
239,1983,0
239,2001,0
239,1999,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,2000,0
239,1991,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1992,0
21,2005,33152
27,2013,37
27,2015,79
32,1979,0
32,1980,28
32,1981,1
32,1982,42
32,1983,0
32,1984,274
32,1978,0
32,1985,97
32,1987,128
32,1988,10
32,1989,158
32,1990,13
32,1991,9
32,1992,0
32,1986,21
32,1993,3
32,1977,0
32,1975,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1976,0
32,1967,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1968,0
115,2017,228
32,1994,0
32,1996,0
32,2016,64
33,1961,2127
33,1962,3018
33,1963,2720
33,1964,36581
33,1965,8633
32,2014,4
33,1966,4922
33,1968,4624
33,1969,4148
33,1970,8815
33,1971,1884
33,1972,1265
33,1973,527
33,1967,4495
32,1995,1
32,2013,0
32,2011,1
32,1997,71
32,1998,112
32,1999,45
32,2000,42
32,2001,0
32,2002,0
32,2012,0
32,2003,38
32,2005,0
32,2006,0
32,2007,1
32,2008,20
32,2009,0
32,2010,19
32,2004,0
27,2014,205
115,2001,5566
35,2015,1
233,1977,3
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,32
233,1976,0
233,1983,43
233,1985,2
233,1986,0
233,1987,2
233,1988,0
233,1989,0
233,1990,0
233,1984,12
233,1991,0
233,1975,0
233,1973,0
27,2016,78
27,2017,77
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1974,8
233,1965,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,9
233,1966,0
115,2000,3802
233,1992,0
233,1994,0
233,2013,0
233,2014,1
233,2017,106
29,2013,5
35,2005,1
35,2006,2
233,2012,0
35,2007,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2008,1
233,1993,0
233,2011,0
233,2009,0
233,1995,24
233,1996,0
233,1997,0
233,1998,58
233,1999,639
233,2000,0
233,2010,0
233,2001,0
233,2003,1
233,2004,34
233,2005,18
233,2006,18
233,2007,18
233,2008,18
233,2002,0
21,2004,31642
21,2003,29807
21,2002,23130
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
23,2011,1
53,1965,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1966,0
53,1973,0
23,2010,0
23,2008,0
23,1994,20
23,1995,17
23,1996,3
23,1997,18
23,1998,18
23,1999,18
23,2009,0
23,2000,0
23,2002,0
23,2003,3
23,2004,18
23,2005,1
23,2006,0
23,2007,19
23,2001,0
23,1993,64
53,1974,70
53,1976,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,1994,0
53,2001,0
53,2003,0
53,2004,0
53,2005,54
53,2006,26
53,2007,25
53,2008,25
53,2002,0
53,1975,0
53,1993,0
53,1991,0
53,1977,0
53,1978,3
53,1979,0
53,1980,0
53,1981,0
53,1982,125
53,1992,1
53,1983,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1984,14
53,2009,25
23,1992,89
23,1990,30
15,1979,2125
15,1980,2806
15,1981,3993
15,1982,6723
15,1983,7562
15,1984,9190
15,1978,2705
15,1985,9792
15,1987,17391
15,1988,23026
15,1989,32949
15,1990,47505
15,1991,61750
15,1992,83758
15,1986,12481
15,1993,44741
15,1977,1106
15,1975,520
15,1961,270
15,1962,1610
15,1963,5900
15,1964,3180
15,1965,3430
15,1966,18994
15,1976,1114
15,1967,37581
15,1969,2848
15,1970,1806
15,1971,1706
15,1972,2691
15,1973,1250
15,1974,1027
15,1968,26543
23,1991,18
15,1994,34883
15,1996,34399
23,1976,70
23,1977,24
23,1978,16
23,1979,38
23,1980,43
23,1981,140
23,1975,66
23,1982,118
23,1984,58
23,1985,46
23,1986,186
23,1987,56
23,1988,48
23,1989,176
23,1983,7
15,1995,48623
23,1974,85
23,1972,447
15,1997,46553
15,1998,91407
15,1999,85347
23,1961,0
23,1962,330
23,1963,350
23,1973,100
23,1964,350
23,1966,248
23,1967,366
23,1968,378
23,1969,490
23,1970,345
23,1971,103
23,1965,3
53,2010,0
53,2011,0
53,2012,2
20,2009,34
20,2010,8
20,2011,77
20,2012,9
20,2013,5
20,2014,0
20,2008,80
20,2015,11
20,2017,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
20,2016,1
21,1966,0
20,2007,30
20,2005,5
20,1991,16
20,1992,7
20,1993,6
20,1994,1
20,1995,8
20,1996,115
20,2006,5
20,1997,11
20,1999,1
20,2000,15
20,2001,50
20,2002,24
20,2003,5
20,2004,5
20,1998,5
20,1990,14
21,1967,0
21,1969,0
21,1988,39
21,1989,2
21,1990,41
21,1991,223
21,1992,308
21,1993,434
21,1987,234
21,1994,758
21,1996,955
21,1997,578
21,1998,638
21,1999,2374
21,2000,4545
21,2001,7397
21,1995,1296
21,1968,0
21,1986,31
21,1984,261
21,1970,0
21,1971,0
21,1972,1525
21,1973,745
21,1974,353
21,1975,0
21,1985,132
21,1976,62
21,1978,19
21,1979,2
21,1980,841
21,1981,68
21,1982,33
21,1983,43
21,1977,0
20,1989,6
20,1988,2
20,1987,2
19,2002,396
19,2003,18
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2001,165
19,2008,0
19,2010,5
19,2011,0
19,2012,0
19,2013,0
80,2005,10
80,2006,2
19,2009,0
80,2007,90
19,2000,0
19,1998,0
53,2013,0
53,2014,0
53,2015,160
53,2016,101
53,2017,3
17,2013,0
19,1999,0
17,2014,0
18,2010,9
18,2011,9
18,2012,8
18,2013,8
19,1996,1
19,1997,0
17,2016,0
80,2008,80
80,2009,0
80,2010,67
20,1973,0
20,1974,0
20,1975,0
20,1976,1
20,1977,10
20,1978,10
20,1972,0
20,1979,25
20,1981,0
20,1982,0
20,1983,1
20,1984,5
20,1985,12
20,1986,0
20,1980,7
20,1971,0
20,1970,0
20,1969,0
80,2011,130
80,2012,145
80,2013,274
80,2014,3012
80,2015,2950
80,2016,3201
80,2017,294
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
255,2016,89487
5817,2016,116654
59,2001,4
59,2003,96
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1986,0
121,1993,0
121,1995,0
121,1996,0
121,1997,6
121,1998,6
121,1999,5
121,2000,35
121,1994,0
121,2001,112
121,1985,0
121,1983,0
121,1969,15
121,1970,8
121,1971,6
121,1972,723
121,1973,823
121,1974,0
121,1984,0
121,1975,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1976,0
121,1968,41
121,2002,14
121,2004,26
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1961,0
123,1968,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1969,0
121,2003,112
122,2017,0
122,2015,0
121,2005,18
121,2006,42
121,2007,45
121,2008,21
121,2009,49
121,2010,70
122,2016,0
121,2011,49
121,2013,194
121,2014,221
121,2015,38
121,2016,59
121,2017,60
122,2014,1
121,2012,53
123,1976,0
121,1967,13
121,1965,0
118,2017,18481
113,1998,0
113,2001,7
113,2002,20
113,2003,62
113,2004,174
118,2016,10001
113,2005,26
113,2007,320
113,2008,565
113,2009,537
113,2010,8
113,2011,37
113,2012,2
113,2006,1352
113,2013,1
118,2015,22799
118,2013,33254
118,1999,51
118,2000,99
118,2001,42
118,2002,1244
118,2003,59
118,2004,254
118,2014,41355
118,2005,3145
118,2007,3957
118,2008,152
118,2009,86
118,2010,7396
118,2011,14824
118,2012,10485
118,2006,3008
121,1966,14
113,2014,329
113,2016,103
119,2008,1620
119,2009,34
119,2010,184
119,2011,324
119,2012,461
119,2013,343
119,2007,579
119,2014,6288
119,2016,552
119,2017,874
121,1961,0
121,1962,0
121,1963,0
121,1964,0
119,2015,3571
113,2015,3
119,2006,331
119,2004,172
113,2017,671
120,2014,0
119,1992,6000
119,1993,7991
119,1994,5340
119,1995,5284
119,2005,215
119,1996,5524
119,1998,8618
119,1999,10021
119,2000,6992
119,2001,1935
119,2002,399
119,2003,268
119,1997,13248
118,1998,14
123,1977,0
123,1979,0
124,2017,0
126,1992,8347
126,1993,3000
126,1994,2712
126,1995,9875
126,1996,8042
124,2015,21
126,1997,16256
126,1999,9737
126,2000,1895
126,2001,2125
126,2002,4663
126,2003,7784
126,2004,7465
126,1998,8037
126,2005,7992
124,2013,4
124,2011,4
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,4
124,2002,0
124,2012,4
124,2003,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,4
124,2004,0
124,1996,0
126,2006,7523
126,2008,18242
256,2009,11495
256,2010,21497
256,2011,23250
256,2012,22865
256,2013,17837
256,2014,22498
256,2008,15224
256,2015,22170
256,2017,16944
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,2
256,2016,17135
126,2007,14404
256,2007,19658
256,2005,15458
126,2009,15158
126,2010,23405
126,2011,15408
126,2012,13301
126,2013,7765
126,2014,9524
256,2006,12978
126,2015,8755
126,2017,20778
256,2000,23020
256,2001,20937
256,2002,19032
256,2003,13618
256,2004,14562
126,2016,10800
123,1978,0
124,1995,0
124,1993,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,1997,0
123,2004,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2005,0
123,2012,0
123,1996,0
123,1994,0
123,1980,12
123,1981,1
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1995,0
123,1986,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1987,0
124,1994,0
123,2013,0
123,2017,1
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1978,0
124,1985,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1986,0
123,2014,0
124,1977,0
124,1975,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1976,0
124,1967,0
124,1969,6
124,1970,6
124,1971,3
124,1972,2
124,1973,3
124,1974,0
124,1968,1
118,1997,63
118,1996,131
118,1995,39
109,2005,1005
109,2006,1530
109,2007,51
109,2008,232
109,2009,255
109,2010,350
109,2004,965
109,2011,350
109,2013,35
109,2014,34
109,2015,14
109,2016,45
109,2017,158
110,1961,30
109,2012,49
110,1962,500
109,2003,512
109,2001,3001
109,1987,232
109,1988,3
109,1989,0
109,1990,0
109,1991,548
109,1992,715
109,2002,507
109,1993,963
109,1995,395
109,1996,0
109,1997,0
109,1998,0
109,1999,28
109,2000,0
109,1994,548
109,1986,1315
110,1963,630
110,1965,320
110,1984,72
110,1985,78
110,1986,59
110,1987,31
110,1988,3
110,1989,22
110,1983,34
110,1990,6
110,1992,17
110,1993,9
110,1994,22
110,1995,33
110,1996,19
110,1997,19
110,1991,9
110,1964,480
110,1982,4
110,1980,3
110,1966,8
110,1967,1
110,1968,8
110,1969,76
110,1970,15
110,1971,85
110,1981,0
110,1972,12
110,1974,63
110,1975,0
110,1976,9
110,1977,1
110,1978,2
110,1979,2
110,1973,2
110,1998,14
109,1985,82
109,1983,3
106,1990,806
106,1991,796
106,1992,1263
106,1993,1686
106,1994,1384
106,1995,710
106,1989,410
106,1996,114
106,1998,131
106,1999,266
106,2000,190
106,2001,420
106,2002,582
106,2003,545
106,1997,65
106,2004,480
106,1988,74
106,1986,1695
106,1972,10
106,1973,19
106,1974,14
106,1975,42
106,1976,43
106,1977,39
106,1987,2625
106,1978,89
106,1980,200
106,1981,133
106,1982,232
106,1983,2306
106,1984,3746
106,1985,2322
106,1979,1883
109,1984,52
106,2005,376
106,2007,252
109,1969,64
109,1970,89
109,1971,201
109,1972,64
109,1973,538
109,1974,42
109,1968,61
109,1975,0
109,1977,39
109,1978,25
109,1979,61
