geo,year,burning_biomass_emissions_co2eq_from_n2o_elu4
110,2004,6
110,2003,14
110,2002,13
110,2001,6
110,2000,30
110,1999,27
110,1998,23
110,1997,23
110,1996,30
112,1992,0
112,1993,0
112,1994,0
112,1995,0
108,1994,48
108,1993,48
108,1992,48
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
110,1995,14
112,2008,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,2007,0
110,1994,14
110,1993,14
110,1992,14
109,1990,2
106,2016,15
106,2015,4
106,2014,6
106,2013,6
106,2012,64
106,2011,19
106,2010,2
106,2009,16
106,2008,23
106,2007,111
109,1991,2
106,2006,11
106,2004,6
106,2003,20
106,2002,15
106,2001,15
106,2000,141
106,1999,91
106,1998,74
106,1997,66
106,1996,59
106,1995,22
106,1994,22
106,2005,4
108,1996,63
109,1992,2
109,1994,2
110,1991,14
110,1990,14
109,2016,3
109,2015,4
109,2014,1
109,2013,3
109,2012,2
109,2011,1
109,2010,0
109,2009,5
109,2008,0
109,1993,2
109,2007,5
109,2005,2
109,2004,0
109,2003,0
109,2002,1
109,2001,2
109,2000,22
109,1999,12
109,1998,12
109,1997,12
109,1996,17
109,1995,2
109,2006,7
122,2005,0
122,2006,0
122,2007,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
135,2002,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
134,2004,0
135,1991,0
127,2016,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
135,1990,0
135,2003,0
134,2003,0
134,2001,0
133,1999,199
133,1998,197
133,1997,66
133,1996,38
133,1995,19
133,1994,19
133,1993,19
133,1992,19
133,1991,19
133,1990,19
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
133,2000,82
133,2001,35
133,2002,23
133,2003,8
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,2002,0
133,2016,5
133,2014,3
133,2013,4
133,2012,17
133,2011,10
133,2010,16
133,2009,29
133,2008,11
133,2007,6
133,2006,22
133,2005,7
133,2004,33
133,2015,4
135,2004,0
135,2005,0
135,2006,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
138,2005,1540
138,2004,301
138,2003,2440
138,2002,898
138,2001,601
138,2000,30738
138,1999,30582
138,1998,40143
138,1997,6048
138,1996,4479
138,1995,1127
137,2008,0
138,1994,1127
138,1992,1127
138,1991,1127
138,1990,1127
270,2016,0
270,2015,0
270,2014,0
270,2013,0
270,2012,0
270,2011,0
270,2010,0
270,2009,0
138,1993,1127
137,2007,0
137,2006,1
137,2005,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,2004,0
136,1992,0
136,1990,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
136,1991,0
132,2003,0
136,2005,0
136,2007,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
136,2006,0
137,1993,0
137,1991,0
137,1990,0
136,2016,0
136,2015,0
136,2014,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
137,1992,0
132,2002,0
132,2001,0
132,2000,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
125,2005,0
125,2004,0
125,2003,0
125,2002,0
125,2001,0
125,1995,0
125,1994,0
125,1993,0
125,1992,0
125,1991,0
125,1990,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
126,2013,0
126,2012,0
126,2011,3
126,2010,0
126,2009,4
126,2008,3
126,2007,0
126,2006,1
126,2005,0
126,2004,1
126,2003,10
124,2009,0
126,2002,3
126,2000,1
126,1999,5
126,1998,1
126,1997,1
126,1996,1
126,1995,2
126,1994,2
126,1993,2
126,1992,2
125,2016,0
125,2015,0
126,2001,0
124,2008,0
124,2007,0
124,2006,0
123,2004,82
123,2003,132
123,2002,1
123,2001,2
123,2000,144
123,1999,160
123,1998,203
123,1997,131
123,1996,188
123,1995,204
123,1994,204
123,2005,12
123,1993,204
123,1991,204
123,1990,204
122,2016,0
122,2015,0
122,2014,0
122,2013,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
123,1992,204
126,2014,0
123,2006,215
123,2008,77
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
123,2007,93
124,1994,0
124,1992,0
124,1991,0
124,1990,0
123,2016,77
123,2015,1346
123,2014,531
123,2013,102
123,2012,149
123,2011,118
123,2010,79
123,2009,1344
124,1993,0
103,1991,3
126,2015,1
256,2000,0
131,1998,2834
131,1997,474
131,1996,345
131,1995,376
131,1994,376
131,1993,376
131,1992,376
131,1991,376
131,1990,376
130,2016,258
130,2015,238
130,2014,169
130,2013,155
130,2012,205
130,2011,105
130,2010,222
130,2009,60
130,2008,126
130,2007,48
130,2006,40
130,2005,209
130,2004,50
130,2003,164
131,1999,286
131,2000,288
131,2001,13
131,2002,264
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
131,2016,395
130,2002,80
131,2015,315
131,2013,259
131,2012,210
131,2011,342
131,2010,465
131,2009,827
131,2008,164
131,2007,359
131,2006,182
131,2005,651
131,2004,574
131,2003,258
131,2014,867
130,2001,151
130,2000,63
130,1999,129
129,1997,1680
129,1996,2958
129,1995,524
129,1994,524
129,1993,524
129,1992,524
129,1991,524
129,1990,524
256,2016,0
256,2015,0
256,2014,0
129,1998,2241
256,2013,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2012,0
126,2016,0
129,1999,2042
129,2001,681
130,1998,147
130,1997,116
130,1996,181
130,1995,115
130,1994,115
130,1993,115
130,1992,115
130,1991,115
130,1990,115
129,2016,756
129,2015,916
129,2000,458
129,2014,499
129,2012,476
129,2011,976
129,2010,936
129,2009,598
129,2008,219
129,2007,495
129,2006,420
129,2005,780
129,2004,468
129,2003,363
129,2002,284
129,2013,700
103,1990,3
102,2016,1
102,2015,1
74,1997,154
74,1996,247
74,1995,109
74,1994,109
74,1993,109
74,1992,109
74,1991,109
74,1990,109
70,2016,0
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
74,1998,153
74,1999,155
74,2000,126
74,2001,17
75,1998,8
75,1997,15
75,1996,9
75,1995,10
75,1994,10
75,1993,10
75,1992,10
75,1991,10
75,1990,10
74,2016,110
74,2015,100
70,2001,0
74,2014,47
74,2012,156
74,2011,199
74,2010,67
74,2009,58
74,2008,308
74,2007,131
74,2006,181
74,2005,101
74,2004,160
74,2003,41
74,2002,27
74,2013,166
75,1999,30
70,2000,0
70,1998,0
69,1996,11
69,1995,9
69,1994,9
69,1993,9
69,1992,9
69,1991,9
69,1990,9
68,2016,12
68,2015,9
68,2014,43
68,2013,4
68,2012,88
68,2011,11
68,2010,22
68,2009,34
68,2008,33
68,2007,5
68,2006,3
68,2005,51
68,2004,18
68,2003,125
68,2002,17
68,2001,23
69,1997,10
69,1998,11
69,1999,12
69,2000,2
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
69,2016,10
69,2015,4
69,2014,1
70,1999,0
69,2013,0
69,2011,0
69,2010,7
69,2009,7
69,2008,14
69,2007,2
69,2006,2
69,2005,10
69,2004,23
69,2003,11
69,2002,9
69,2001,4
69,2012,2
75,2000,18
75,2001,52
75,2002,17
81,2002,88
81,2001,222
81,2000,1277
81,1999,1149
81,1998,1967
81,1997,790
81,1996,229
81,1995,121
81,1994,121
81,1993,121
81,1992,121
81,1991,121
81,1990,121
79,2016,1
79,2015,1
79,2014,4
79,2013,0
79,2012,0
79,2011,1
79,2010,0
79,2009,1
79,2008,3
79,2007,2
81,2003,36
81,2004,167
81,2005,108
81,2006,102
84,1998,743
84,1997,119
84,1996,101
84,1995,17
84,1994,17
84,1993,17
84,1992,17
84,1991,17
84,1990,17
82,2000,0
82,1999,0
79,2006,0
82,1998,0
82,1996,0
81,2016,372
81,2015,116
81,2014,59
81,2013,109
81,2012,197
81,2011,84
81,2010,114
81,2009,157
81,2008,77
81,2007,145
82,1997,0
79,2005,0
79,2004,1
79,2003,6
73,2001,37
73,2000,5
73,1999,25
73,1998,16
73,1997,9
73,1996,27
73,1995,9
73,1994,9
73,1993,9
73,1992,9
75,2016,2
73,2002,2
75,2015,1
75,2013,2
75,2012,8
75,2011,8
75,2010,11
75,2009,6
75,2008,1
75,2007,3
75,2006,3
75,2005,2
75,2004,1
75,2003,5
75,2014,1
68,2000,62
73,2003,3
73,2005,8
79,2002,0
79,2001,0
79,2000,10
79,1999,10
79,1998,10
79,1997,10
79,1996,10
79,1995,1
79,1994,1
79,1993,1
79,1992,1
73,2004,7
79,1991,1
73,2016,8
73,2015,20
73,2014,6
73,2013,8
73,2012,0
73,2011,1
73,2010,15
73,2009,2
73,2008,6
73,2007,3
73,2006,8
79,1990,1
68,1999,37
68,1998,40
68,1997,28
238,1995,634
238,1994,634
238,1993,634
209,2016,11
209,2015,6
209,2014,8
209,2013,5
209,2012,10
209,2011,7
209,2010,10
209,2009,2
209,2008,58
209,2007,74
209,2006,4
209,2005,7
209,2004,16
209,2003,18
209,2002,12
209,2001,8
209,2000,13
209,1999,22
209,1998,33
209,1997,16
238,1996,2301
238,1997,6304
238,1998,6071
238,1999,8841
65,1993,0
65,1992,0
65,1991,0
65,1990,0
62,1992,634
62,1991,634
62,1990,634
238,2016,665
238,2015,544
238,2014,526
238,2013,805
209,1996,24
238,2012,838
238,2010,485
238,2009,469
238,2008,575
238,2007,469
238,2006,710
238,2005,550
238,2004,726
238,2003,713
238,2002,881
238,2001,761
238,2000,6995
238,2011,549
209,1995,21
209,1994,21
209,1993,21
178,2016,0
178,2015,0
178,2014,0
178,2013,0
178,2012,0
178,2011,0
178,2010,0
178,2009,4
178,2008,0
178,2007,0
178,2006,0
63,1992,2
178,2005,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0
178,1999,0
178,1998,0
178,1997,0
178,1996,0
178,1995,0
178,1994,0
178,1993,0
178,2004,0
65,1994,0
63,1993,2
63,1995,2
209,1992,21
209,1991,21
209,1990,21
63,2016,0
63,2015,2
63,2014,0
63,2013,4
63,2012,1
63,2011,0
63,2010,0
63,2009,0
63,1994,2
63,2008,3
63,2006,8
63,2005,0
63,2004,2
63,2003,10
63,2002,16
63,2001,0
63,2000,8
63,1999,10
63,1998,10
63,1997,10
63,1996,16
63,2007,0
84,1999,64
65,1995,0
65,1997,0
67,1995,5
67,1994,5
67,1993,5
67,1992,5
67,1991,5
67,1990,5
66,2016,3
66,2015,18
66,2014,17
66,2013,0
66,2012,0
66,2011,0
66,2010,6
66,2009,23
66,2008,2
66,2007,1
66,2006,0
66,2005,0
66,2004,0
66,2003,9
66,2002,0
66,2001,1
66,2000,0
67,1996,10
67,1997,3
67,1998,2
67,1999,2
68,1996,24
68,1995,33
68,1994,33
68,1993,33
68,1992,33
68,1991,33
68,1990,33
67,2016,6
67,2015,2
67,2014,1
67,2013,4
66,1999,2
67,2012,0
67,2010,4
67,2009,9
67,2008,12
67,2007,4
67,2006,16
67,2005,0
67,2004,0
67,2003,8
67,2002,1
67,2001,2
67,2000,3
67,2011,9
66,1998,10
66,1997,8
66,1996,3
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2016,0
65,2015,0
65,2014,0
65,2013,0
65,2012,4
65,2011,0
64,1995,0
65,2010,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,2004,2
65,2003,0
65,2002,3
65,2001,6
65,2000,0
65,1999,0
65,1998,0
65,2009,0
65,1996,0
64,1996,0
64,1998,0
66,1995,4
66,1994,4
66,1993,4
66,1992,4
66,1991,4
66,1990,4
64,2016,0
64,2015,0
64,2014,0
64,2013,0
64,2012,0
64,1997,0
64,2011,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,2010,0
61,2015,0
84,2000,170
84,2002,2
95,2010,180
95,2009,288
95,2008,212
95,2007,184
95,2006,204
95,2005,797
95,2004,25
95,2003,1096
95,2002,69
95,2001,39
95,2000,1107
95,1999,834
95,1998,1560
95,1997,1050
95,1996,516
95,1995,310
95,1994,310
95,1993,310
95,1992,310
95,1991,310
95,1990,310
94,2016,0
94,2015,0
95,2011,678
95,2012,51
95,2013,381
95,2014,546
97,2011,3
97,2010,0
97,2009,1
97,2008,3
97,2007,15
97,2006,14
97,2005,1
97,2004,4
97,2003,3
97,2002,1
97,2001,6
94,2014,0
97,2000,12
97,1998,20
97,1997,4
97,1996,5
97,1995,5
97,1994,5
97,1993,5
97,1992,5
97,1991,5
97,1990,5
95,2016,486
95,2015,245
97,1999,5
97,2012,7
94,2013,0
94,2011,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
91,2016,562
91,2015,843
91,2014,468
91,2013,218
91,2012,283
91,2011,139
91,2010,660
91,2009,270
93,2005,0
93,2006,1
93,2007,0
93,2008,0
94,2010,0
94,2009,0
94,2008,0
94,2007,0
94,2006,0
94,2005,0
94,2004,0
94,2003,0
94,2002,0
94,2001,0
94,1995,0
94,2012,0
94,1994,0
94,1992,0
94,1991,0
94,1990,0
93,2016,0
93,2015,0
93,2014,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
94,1993,0
97,2013,0
97,2014,11
97,2015,1
101,2013,6404
101,2012,7992
101,2011,7295
101,2010,852
101,2009,15440
101,2008,1204
101,2007,1682
101,2006,24481
101,2005,8158
101,2004,19081
101,2003,5603
101,2002,19274
101,2001,1274
101,2000,2056
101,1999,6715
101,1998,21873
101,1997,66976
101,1996,4435
101,1995,9705
101,1994,9705
101,1993,9705
101,1992,9705
101,1991,9705
101,2014,20232
101,2015,22802
101,2016,2143
102,1990,7
102,2014,4
102,2013,0
102,2012,2
102,2011,2
102,2010,61
102,2009,1
102,2008,3
102,2007,2
102,2006,0
102,2005,1
102,2004,0
101,1990,9705
102,2003,0
102,2001,1
102,2000,6
102,1999,22
102,1998,6
102,1997,7
102,1996,29
102,1995,7
102,1994,7
102,1993,7
102,1992,7
102,1991,7
102,2002,0
100,2016,2163
100,2015,1586
100,2014,2374
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,6
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2013,0
99,2001,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
97,2016,0
99,2000,0
91,2008,196
99,2014,0
99,2016,0
100,2013,2416
100,2012,4266
100,2011,2242
100,2010,3933
100,2009,4382
100,2008,1386
100,2007,2102
100,2006,1416
100,2005,1295
100,2004,2308
100,2003,1385
99,2015,0
100,2002,312
100,2000,3236
100,1999,6071
100,1998,2648
100,1997,2550
100,1996,2750
100,1995,1907
100,1994,1907
100,1993,1907
100,1992,1907
100,1991,1907
100,1990,1907
100,2001,548
91,2007,131
91,2006,148
91,2005,389
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,1993,0
87,1992,0
87,1991,0
87,1990,0
86,2016,0
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
86,2004,0
88,1990,0
87,2015,0
87,2014,0
87,2013,0
87,2012,0
87,2011,0
87,2010,0
87,2009,0
87,2008,0
87,2007,0
87,2006,0
87,2005,0
87,2016,0
86,2003,0
86,2002,0
86,2001,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2016,11
85,2000,0
84,2015,1
84,2013,6
84,2012,16
84,2011,28
84,2010,1
84,2009,3
84,2008,18
84,2007,115
84,2006,12
84,2005,5
84,2004,6
84,2003,0
84,2014,2
88,2002,0
85,2001,0
85,2003,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
85,2002,0
85,2016,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2015,0
84,2001,11
88,2003,0
88,2005,0
175,2003,25
175,2002,48
175,2001,172
175,2000,1542
175,1999,3189
175,1998,1840
175,1997,349
175,1996,47
175,1995,39
175,1994,39
175,1993,39
175,1992,39
175,1991,39
175,1990,39
90,2016,221
90,2015,558
90,2014,242
90,2013,150
90,2012,408
90,2011,239
90,2010,131
90,2009,199
90,2008,107
175,2004,10
175,2005,9
175,2006,12
175,2007,16
91,2004,106
91,2003,1149
91,2002,174
91,2001,128
91,2000,6054
91,1999,7981
91,1998,47580
91,1997,17873
91,1996,19541
91,1995,335
91,1994,335
90,2007,395
91,1993,335
91,1991,335
91,1990,335
175,2016,10
175,2015,18
175,2014,13
175,2013,10
175,2012,28
175,2011,26
175,2010,46
175,2009,37
175,2008,11
91,1992,335
90,2006,399
90,2005,188
90,2004,370
89,2002,293
89,2001,37
89,2000,1977
89,1999,855
89,1998,3141
89,1997,765
89,1996,1091
89,1995,485
89,1994,485
89,1993,485
89,1992,485
89,2003,1692
89,1991,485
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
89,1990,485
88,2004,0
89,2004,52
89,2006,157
90,2003,196
90,2002,105
90,2001,282
90,2000,538
90,1999,852
90,1998,1090
90,1997,495
90,1996,362
90,1995,237
90,1994,237
90,1993,237
89,2005,1082
90,1992,237
90,1990,237
89,2016,497
89,2015,301
89,2014,96
89,2013,406
89,2012,183
89,2011,210
89,2010,245
89,2009,488
89,2008,201
89,2007,598
90,1991,237
5873,2016,10382
