geo,year,animal_fats_food_supply_quantity_tonnes_cle
5100,1990,601818
5100,1991,589656
5100,2002,621001
5100,1992,595998
5100,1994,586017
5100,1995,593465
5100,1996,561550
5100,1997,541294
5100,1998,565552
5100,1999,564902
5100,2000,634028
5100,1993,607013
5101,1969,75726
5101,1970,73311
5101,1971,76548
5101,1993,144329
5101,1994,135328
5101,1995,133249
5101,1996,122313
5101,1997,116746
5101,1998,135227
5101,1999,124764
5101,1992,136614
5101,2000,125639
5101,2002,129538
5101,2003,136479
5101,2004,147406
5101,2005,156772
5101,2006,182081
5101,2007,208918
5101,2008,209027
5101,2001,123275
5101,1991,117160
5101,1990,116137
5101,1989,107215
5101,1972,84482
5101,1973,80446
5101,1974,85187
5101,1975,95896
5101,1976,86685
5101,1977,83954
5101,1978,79981
5101,1979,93742
5101,1980,91900
5101,1981,92075
5101,1982,86144
5101,1983,82596
5101,1984,85542
5101,1985,89770
5101,1986,102510
5101,1987,100173
5101,1988,119882
5100,1984,559511
181,2008,26862
5100,1983,561104
5100,1981,596666
5000,1977,16200387
5000,1978,16810938
5000,1979,17378366
5000,1980,17406880
5000,1981,17259246
5000,1982,17330845
5000,1983,18129098
5000,1976,15932630
5000,1984,18525824
5000,1986,18682470
5000,1987,18768246
5000,1988,19107772
5000,1989,19367075
5000,1990,19403543
5000,1991,18572815
5000,1992,18470156
5000,1985,19286260
5000,1993,18367491
5000,1975,15230269
5000,1973,14814738
181,2010,29862
181,2011,25324
181,2012,25767
181,2013,20225
5000,1961,11964951
5000,1962,12419488
5000,1963,12561836
5000,1974,15134892
5000,1964,12785719
5000,1966,13172129
5000,1967,13503980
5000,1968,14171420
5000,1969,14035090
5000,1970,14279307
5000,1971,14434117
5000,1972,14746435
5000,1965,13079541
5000,1994,18235178
5000,1995,17978913
5000,1996,17589048
5100,1965,287902
5100,1966,300020
5100,1967,311098
5100,1968,336713
5100,1969,350413
5100,1970,352055
5100,1971,356389
5100,1964,275276
5100,1972,345769
5100,1974,372499
5100,1975,382727
5100,1976,396319
5100,1977,422529
5100,1978,442505
5100,1979,494676
5100,1980,529807
5100,1973,355182
5100,1963,255658
5100,1962,262286
5100,1961,247851
5000,1997,17703843
5000,1998,18082138
5000,1999,18828869
5000,2000,19444754
5000,2001,19513935
5000,2002,20164629
5000,2003,20462381
5000,2004,20649818
5000,2005,20791074
5000,2006,21313794
5000,2007,21729329
5000,2008,21819139
5000,2009,21910457
5000,2010,22259187
5000,2011,22540851
5000,2012,23029309
5000,2013,23232135
5100,1982,572931
141,1999,7654
141,1998,7376
141,1997,6548
41,2001,2452423
41,2002,2350493
41,2003,2398386
41,2004,2593685
41,2005,2368479
41,2006,2594553
41,2007,2777483
41,2000,2587191
41,2008,2768324
41,2010,2698496
41,2011,2861194
41,2012,2871268
41,2013,2775004
214,1961,13303
214,1962,11647
214,1963,12444
41,2009,2641225
214,1964,13187
41,1999,2221018
41,1997,1787916
41,1981,758695
41,1982,812027
41,1983,856913
41,1984,910505
41,1985,1024944
41,1986,1021846
41,1987,1090674
41,1998,1908789
41,1988,1157050
41,1990,1326979
41,1991,1375294
41,1992,1551269
41,1993,1633754
41,1994,1787281
41,1995,1922946
41,1996,1801591
41,1989,1205084
41,1980,836399
214,1965,13541
214,1967,17450
214,1988,75039
214,1989,59718
214,1990,62372
214,1991,71492
214,1992,70573
214,1993,71183
214,1994,77656
214,1987,74751
214,1995,86536
214,1997,77549
214,1998,74567
214,1999,77412
214,2000,80508
214,2001,74804
214,2002,81492
214,2003,82163
214,1996,81176
214,1966,15235
214,1986,80425
214,1984,74678
214,1968,17949
214,1969,18688
214,1970,21936
214,1971,22264
214,1972,25730
214,1973,32114
214,1974,66287
214,1985,79191
214,1975,81045
214,1977,59340
214,1978,70642
214,1979,72186
214,1980,50622
214,1981,69009
214,1982,74263
214,1983,72167
214,1976,45072
41,1979,734246
41,1978,631593
41,1977,654094
128,1973,735
128,1974,781
128,1975,795
128,1976,855
128,1977,864
128,1978,892
128,1979,540
128,1972,687
128,1980,519
128,1982,505
128,1983,525
128,1984,707
128,1985,668
128,1986,600
128,1987,732
128,1988,922
128,1981,500
128,1989,986
128,1971,803
128,1969,753
96,2006,49294
96,2007,47128
96,2008,53145
96,2009,53458
96,2010,43574
96,2011,37375
96,2012,38938
128,1970,776
96,2013,46805
128,1962,1055
128,1963,1200
128,1964,1200
128,1965,923
128,1966,898
128,1967,790
128,1968,878
128,1961,960
128,1990,880
128,1991,1075
128,1992,1542
41,1961,136809
41,1962,187710
41,1963,289168
41,1964,363436
41,1965,411033
41,1966,415536
41,1967,438299
128,2013,2066
41,1968,426452
41,1970,412368
41,1971,495305
41,1972,614235
41,1973,563730
41,1974,591456
41,1975,599716
41,1976,615313
41,1969,402161
128,2012,2136
128,2011,2340
128,2010,1922
128,1993,1605
128,1994,1503
128,1995,1794
128,1996,1557
128,1997,1798
128,1998,1591
128,1999,1329
128,2000,1220
128,2001,1085
128,2002,1161
128,2003,1194
128,2004,1693
128,2005,1237
128,2006,1803
128,2007,2201
128,2008,1470
128,2009,1903
214,2004,79075
214,2005,84936
214,2006,75588
214,2007,80876
46,2003,435
46,2004,542
46,2005,515
46,2006,458
46,2007,593
46,2008,655
46,2009,915
46,2002,462
46,2010,923
46,2012,919
46,2013,715
48,1961,5251
48,1962,3063
48,1963,3548
48,1964,3343
48,1965,3436
46,2011,824
48,1966,3438
46,2001,331
46,1999,285
46,1983,347
46,1984,435
46,1985,446
46,1986,504
46,1987,533
46,1988,590
46,1989,561
46,2000,457
46,1990,541
46,1992,867
46,1993,713
46,1994,608
46,1995,514
46,1996,383
46,1997,414
46,1998,464
46,1991,991
48,1967,3463
48,1968,3751
48,1969,4141
48,1991,8558
48,1992,6852
48,1993,6977
48,1994,10287
48,1995,10440
48,1996,9544
48,1997,9773
48,1990,7702
48,1998,11214
48,2000,14206
48,2001,16027
48,2002,16646
48,2003,16519
48,2004,17797
48,2005,15621
48,2006,17634
48,1999,13411
48,1989,7680
48,1988,8043
48,1987,6327
48,1970,4672
48,1971,5138
48,1972,5331
48,1973,5332
48,1974,5517
48,1975,5382
48,1976,5903
48,1977,6516
48,1978,6732
48,1979,7581
48,1980,7455
48,1981,6677
48,1982,7430
48,1983,7129
48,1984,6370
48,1985,7229
48,1986,6408
46,1982,353
96,2005,41725
46,1981,320
46,1979,345
44,1975,48557
44,1976,55117
44,1977,55419
44,1978,54298
44,1979,50685
44,1980,49424
44,1981,51263
44,1974,48643
44,1982,53402
44,1984,56526
44,1985,59915
44,1986,56851
44,1987,55495
44,1988,56423
44,1989,57993
44,1990,59682
44,1983,57075
44,1991,61019
44,1973,33588
44,1971,30867
214,2008,78139
214,2009,65490
214,2010,69817
214,2011,72689
214,2012,72451
214,2013,70784
44,1961,25038
44,1972,32084
44,1962,26680
44,1964,28394
44,1965,28506
44,1966,30451
44,1967,31127
44,1968,32381
44,1969,29940
44,1970,29336
44,1963,27719
44,1992,56495
44,1993,58938
44,1994,71606
46,1963,287
46,1964,265
46,1965,212
46,1966,196
46,1967,209
46,1968,239
46,1969,281
46,1962,299
46,1970,321
46,1972,274
46,1973,253
46,1974,214
46,1975,314
46,1976,352
46,1977,348
46,1978,346
46,1971,251
46,1961,266
44,2013,72444
44,2012,76892
44,1995,74173
44,1996,65772
44,1997,64408
44,1998,64166
44,1999,68737
44,2000,72460
44,2001,71582
44,2002,73480
44,2003,74484
44,2004,76992
44,2005,77435
44,2006,75747
44,2007,79793
44,2008,82676
44,2009,76776
44,2010,77633
44,2011,78329
46,1980,255
48,2007,20186
96,2004,55388
96,2002,49446
33,1996,389226
33,1997,407198
33,1998,458438
33,1999,478381
33,2000,506874
33,2001,522744
33,2002,549575
33,1995,421144
33,2003,579060
33,2005,601281
33,2006,585874
33,2007,596611
33,2008,596031
33,2009,602626
33,2010,597953
33,2011,632436
33,2004,606006
33,2012,640909
33,1994,413299
33,1992,418886
33,1976,404686
33,1977,397157
33,1978,409688
33,1979,382680
33,1980,411074
33,1981,400326
33,1982,378680
33,1993,404119
33,1983,410263
33,1985,426812
33,1986,422233
33,1987,421519
33,1988,425946
33,1989,448164
33,1990,433957
33,1991,429397
33,1984,413843
33,1975,397400
33,2013,630835
37,1962,513
37,1983,1894
37,1984,1848
37,1985,1883
37,1986,1974
37,1987,2167
37,1988,2333
37,1989,2379
37,1982,1730
37,1990,2493
37,1992,2571
37,1993,2616
37,1994,2697
37,1995,2775
37,1996,2988
37,1997,3092
37,1998,3216
37,1991,2537
37,1961,490
37,1981,1632
37,1979,1240
37,1963,546
37,1964,555
37,1965,562
37,1966,621
37,1967,652
37,1968,672
37,1969,702
37,1980,1404
37,1970,757
37,1972,861
37,1973,922
37,1974,990
37,1975,1165
37,1976,1318
37,1977,1296
37,1978,1367
37,1971,804
33,1974,423433
33,1973,392519
33,1972,395486
32,1968,1226
32,1969,1336
32,1970,1480
32,1971,1533
32,1972,1559
32,1973,1534
32,1974,1580
32,1967,1093
32,1975,1663
32,1977,2140
32,1978,2512
32,1979,2652
32,1980,2743
32,1981,2733
32,1982,2281
32,1983,2115
32,1976,1887
32,1984,2437
32,1966,1018
32,1964,896
115,2001,11233
115,2002,11155
115,2003,11827
115,2004,12644
115,2005,13344
115,2006,13693
115,2007,12386
32,1965,965
115,2008,11985
115,2010,12045
115,2011,13145
115,2012,13073
115,2013,11418
32,1961,884
32,1962,929
32,1963,955
115,2009,12469
32,1985,2814
32,1986,3372
32,1987,3252
32,2009,7485
32,2010,8971
32,2011,8976
32,2012,8183
32,2013,7548
33,1961,380397
33,1962,391646
32,2008,8347
33,1963,419334
33,1965,413687
33,1966,419352
33,1967,433421
33,1968,423722
33,1969,420045
33,1970,403653
33,1971,418341
33,1964,410903
32,2007,7332
32,2006,7378
32,2005,6059
32,1988,3424
32,1989,4164
32,1990,4095
32,1991,3196
32,1992,3423
32,1993,3056
32,1994,2929
32,1995,3285
32,1996,3152
32,1997,3175
32,1998,3422
32,1999,3492
32,2000,4508
32,2001,4645
32,2002,5265
32,2003,5319
32,2004,6156
37,1999,3297
37,2000,3486
37,2001,3618
37,2002,3741
40,1998,37583
40,1999,36246
40,2000,42185
40,2001,44045
40,2002,49451
40,2003,54439
40,2004,55487
40,1997,32025
40,2005,61736
40,2007,64696
40,2008,64238
40,2009,62377
40,2010,64616
40,2011,75983
40,2012,78087
40,2013,82920
40,2006,66054
96,1961,19734
40,1996,25294
40,1994,23652
40,1978,22389
40,1979,25025
40,1980,26593
40,1981,26265
40,1982,21647
40,1983,20172
40,1984,19468
40,1995,24550
40,1985,16492
40,1987,18434
40,1988,19659
40,1989,21441
40,1990,21865
40,1991,23512
40,1992,25924
40,1993,25357
40,1986,17859
96,1962,20417
96,1963,17739
96,1964,17733
96,1986,19200
96,1987,21718
96,1988,45351
96,1989,54607
96,1990,44429
96,1991,40995
96,1992,38206
96,1985,14221
96,1993,34911
96,1995,34428
96,1996,37680
96,1997,49181
96,1998,40712
96,1999,41312
96,2000,41919
96,2001,40466
96,1994,44053
96,1984,12613
96,1983,8557
96,1982,7088
96,1965,15907
96,1966,14954
96,1967,20815
96,1968,22169
96,1969,20322
96,1970,21992
96,1971,22067
96,1972,17657
96,1973,17802
96,1974,18565
96,1975,19631
96,1976,16077
96,1977,20821
96,1978,10584
96,1979,12739
96,1980,8828
96,1981,7932
40,1977,20195
96,2003,49489
40,1976,15900
40,1974,28086
39,1970,1716
39,1971,1691
39,1972,1744
39,1973,1711
39,1974,1549
39,1975,1550
39,1976,1636
39,1969,1618
39,1977,1863
39,1979,1824
39,1980,1844
39,1981,2205
39,1982,2046
39,1983,2026
39,1984,1703
39,1985,1830
39,1978,1886
39,1986,2337
39,1968,1846
39,1966,1638
37,2003,3832
37,2004,4173
37,2005,4238
37,2006,4326
37,2007,4542
37,2008,4847
37,2009,5032
39,1967,1704
37,2010,5164
37,2012,5160
37,2013,3928
39,1961,1441
39,1962,1930
39,1963,1962
39,1964,1663
39,1965,1757
37,2011,5269
39,1987,2319
39,1988,2455
39,1989,2494
39,2011,4755
39,2012,4804
39,2013,4835
40,1961,27602
40,1962,23511
40,1963,29221
40,1964,23007
39,2010,4640
40,1965,26008
40,1967,33599
40,1968,36794
40,1969,35830
40,1970,35682
40,1971,38673
40,1972,32177
40,1973,25926
40,1966,27975
39,2009,4531
39,2008,4365
39,2007,4244
39,1990,2629
39,1991,2689
39,1992,2814
39,1993,2818
39,1994,2441
39,1995,2686
39,1996,2782
39,1997,3141
39,1998,3425
39,1999,3490
39,2000,3587
39,2001,3749
39,2002,3775
39,2003,3875
39,2004,3962
39,2005,4034
39,2006,4133
40,1975,17745
115,2000,10982
48,2008,21836
48,2010,21454
55,1989,137
55,1990,121
55,1991,112
55,1992,109
55,1993,114
55,1994,116
55,1995,105
55,1988,142
55,1996,85
55,1998,79
55,1999,85
55,2000,115
55,2001,189
55,2002,126
55,2003,143
55,2004,123
55,1997,75
55,2005,117
55,1987,167
55,1985,170
55,1969,163
55,1970,195
55,1971,178
55,1972,185
55,1973,176
55,1974,184
55,1975,169
55,1986,160
55,1976,145
55,1978,144
55,1979,148
55,1980,149
55,1981,156
55,1982,109
55,1983,162
55,1984,179
55,1977,157
55,1968,185
55,2006,125
55,2008,131
56,1976,8605
56,1977,10249
56,1978,11344
56,1979,9622
56,1980,7488
56,1981,9206
56,1982,9537
56,1975,7722
56,1983,11960
56,1985,7398
56,1986,8250
56,1987,11264
56,1988,11176
56,1989,12790
56,1990,10606
56,1991,10787
56,1984,10077
55,2007,132
56,1974,7336
56,1972,6602
55,2009,117
55,2010,173
55,2011,177
55,2012,130
55,2013,156
56,1961,4325
56,1962,4519
56,1973,8442
56,1963,4940
56,1965,4285
56,1966,4733
56,1967,4605
56,1968,5944
56,1969,5081
56,1970,5154
56,1971,6332
56,1964,5071
55,1967,187
55,1966,193
55,1965,185
72,1961,113
72,1962,118
72,1963,121
72,1964,123
72,1965,126
72,1966,135
72,1967,140
54,2013,124854
72,1968,151
72,1970,170
72,1971,178
72,1972,186
72,1973,187
72,1974,198
72,1975,350
72,1976,350
72,1969,163
72,1977,333
54,2012,129616
54,2010,141567
54,1994,140796
54,1995,139456
54,1996,140557
54,1997,141295
54,1998,146153
54,1999,154482
54,2000,132209
54,2011,140886
54,2001,139218
54,2003,136498
54,2004,140366
54,2005,141613
54,2006,117017
54,2007,131329
54,2008,137371
54,2009,143628
54,2002,134654
72,1978,395
72,1979,437
72,1980,658
72,2002,642
72,2003,623
72,2004,555
72,2005,639
72,2006,926
72,2007,1441
72,2008,756
72,2001,843
72,2009,875
72,2011,756
72,2012,608
72,2013,605
55,1961,166
55,1962,167
55,1963,173
55,1964,169
72,2010,622
72,2000,892
72,1999,790
72,1998,772
72,1981,562
72,1982,373
72,1983,550
72,1984,463
72,1985,500
72,1986,492
72,1987,556
72,1988,491
72,1989,417
72,1990,442
72,1991,504
72,1992,566
72,1993,569
72,1994,550
72,1995,533
72,1996,501
72,1997,483
56,1992,10580
56,1993,11243
56,1994,12304
56,1995,13049
59,1991,167896
59,1992,165892
59,1993,164779
59,1994,161798
59,1995,156959
59,1996,163944
59,1997,156763
59,1990,175718
59,1998,160281
59,2000,181678
59,2001,163932
59,2002,170121
59,2003,187563
59,2004,165175
59,2005,175750
59,2006,161633
59,1999,177770
59,2007,174444
59,1989,193467
59,1987,213154
59,1971,84444
59,1972,85532
59,1973,88135
59,1974,99784
59,1975,102540
59,1976,116831
59,1977,132733
59,1988,192094
59,1978,152096
59,1980,186849
59,1981,203832
59,1982,194860
59,1983,189021
59,1984,202302
59,1985,212636
59,1986,216459
59,1979,168986
59,2008,196448
59,2009,187222
59,2010,198471
60,1979,13771
60,1980,11847
60,1981,15025
60,1982,14807
60,1983,16199
60,1984,19518
60,1985,17966
60,1978,10498
60,1986,17960
60,1988,18364
60,1989,17378
60,1990,15324
60,1991,14724
60,1992,16151
60,1993,14901
60,1994,17620
60,1987,17616
60,1977,12870
60,1976,10681
60,1975,9837
59,2011,247879
59,2012,206542
59,2013,184737
60,1961,6000
60,1962,6406
60,1963,5984
60,1964,5057
60,1965,5217
60,1966,7189
60,1967,7960
60,1968,6998
60,1969,6077
60,1970,5484
60,1971,6132
60,1972,7444
60,1973,7674
60,1974,8970
59,1970,78418
54,1993,141169
59,1969,77737
59,1967,67147
58,1963,11778
58,1964,11754
58,1965,11661
58,1966,13419
58,1967,13874
58,1968,14503
58,1969,13500
58,1962,11274
58,1970,14695
58,1972,11614
58,1973,12359
58,1974,13308
58,1975,14248
58,1976,15175
58,1977,16293
58,1978,18476
58,1971,13654
58,1979,20195
58,1961,10726
56,2012,16238
56,1996,13878
56,1997,13905
56,1998,15395
56,1999,15643
56,2000,15309
56,2001,15555
56,2002,13835
56,2013,16446
56,2003,14479
56,2005,15675
56,2006,16897
56,2007,17200
56,2008,18202
56,2009,16709
56,2010,17577
56,2011,18310
56,2004,12970
58,1980,21728
58,1981,18876
58,1982,20047
58,2004,58331
58,2005,55091
58,2006,56077
58,2007,61904
58,2008,68157
58,2009,60675
58,2010,63152
58,2003,53632
58,2011,66383
58,2013,71730
59,1961,60349
59,1962,64808
59,1963,62051
59,1964,65247
59,1965,65916
59,1966,66241
58,2012,67121
58,2002,50735
58,2001,49589
58,2000,44366
58,1983,20711
58,1984,21808
58,1985,22840
58,1986,23878
58,1987,23729
58,1988,24212
58,1989,23946
58,1990,26929
58,1991,29421
58,1992,30147
58,1993,31618
58,1994,32320
58,1995,34981
58,1996,39647
58,1997,42348
58,1998,39438
58,1999,38877
59,1968,73239
48,2009,21708
54,1992,155447
54,1990,119115
49,1984,102853
49,1985,117217
49,1986,91218
49,1987,94937
49,1988,98960
49,1989,99244
49,1990,96101
49,1983,122129
49,1991,71326
49,1993,41241
49,1994,38638
49,1995,16231
49,1996,14418
49,1997,12685
49,1998,13577
49,1999,14432
49,1992,46806
49,2000,12750
49,1982,124720
49,1980,130598
49,1964,55093
49,1965,54119
49,1966,57956
49,1967,58652
49,1968,60876
49,1969,66355
49,1970,76648
49,1981,128640
49,1971,85127
49,1973,98453
49,1974,112546
49,1975,126183
49,1976,114225
49,1977,112056
49,1978,128319
49,1979,115484
49,1972,94120
49,1963,48966
49,2001,10834
49,2003,11656
50,1971,998
50,1972,997
50,1973,986
50,1974,959
50,1975,548
50,1976,536
50,1977,784
50,1970,977
50,1978,703
50,1980,864
50,1981,903
50,1982,961
50,1983,1037
50,1984,1283
50,1985,1388
50,1986,1435
50,1979,919
49,2002,12540
50,1969,906
50,1967,617
49,2004,11377
49,2005,7959
49,2006,8257
49,2007,10993
49,2008,12624
49,2009,11577
49,2010,11970
50,1968,792
49,2011,11118
49,2013,11370
50,1961,522
50,1962,400
50,1963,509
50,1964,469
50,1965,540
50,1966,522
49,2012,10205
49,1962,36495
49,1961,34376
98,2013,41270
107,1978,4281
107,1979,5090
107,1980,4821
107,1981,5121
107,1982,4203
107,1983,3183
107,1984,3322
107,1977,3838
107,1985,3574
107,1987,3176
107,1988,3361
107,1989,3056
107,1990,3315
107,1991,3421
107,1992,3414
107,1993,3449
107,1986,2890
107,1994,3530
107,1976,2877
107,1974,3366
48,2011,23343
48,2012,24745
48,2013,25409
107,1961,1162
107,1962,1200
107,1963,1373
107,1964,1550
107,1975,3046
107,1965,1597
107,1967,2396
107,1968,3179
107,1969,3145
107,1970,4131
107,1971,3761
107,1972,2859
107,1973,3114
107,1966,1889
107,1995,3672
107,1996,3150
107,1997,3148
98,1997,23690
98,1998,16753
98,1999,18614
98,2000,21717
98,2001,20390
98,2002,16922
98,2003,14119
98,1996,22321
98,2004,26271
98,2006,37708
98,2007,43495
98,2008,40715
98,2009,34218
98,2010,31398
98,2011,35410
98,2012,41782
98,2005,31654
98,1995,26301
98,1994,24053
98,1993,22823
107,1998,3101
107,1999,2924
107,2000,3477
107,2001,3565
107,2002,3035
107,2003,2835
107,2004,3024
107,2005,3092
107,2006,2887
107,2007,2602
107,2008,2660
107,2009,3362
107,2010,3285
107,2011,3464
107,2012,3883
107,2013,5146
98,1992,21246
50,1987,1452
50,1988,1453
50,1989,1590
50,1990,1634
116,1986,15430
116,1987,15619
116,1988,16403
116,1989,16653
116,1990,17249
116,1991,17659
116,1992,13280
116,1985,14973
116,1993,11561
116,1995,9428
116,1996,8397
116,1997,7009
116,1998,8838
116,1999,10445
116,2000,10813
116,2001,11295
116,1994,10568
116,2002,12892
116,1984,14190
116,1982,13304
116,1966,4833
116,1967,5245
116,1968,5311
116,1969,5667
116,1970,6723
116,1971,7095
116,1972,7825
116,1983,14069
116,1973,7862
116,1975,9729
116,1976,10253
116,1977,10989
116,1978,11370
116,1979,12728
116,1980,13117
116,1981,13214
116,1974,8946
116,2003,12759
116,2004,12554
116,2005,12982
54,1974,143787
54,1975,134736
54,1976,120486
54,1977,127244
54,1978,129190
54,1979,139258
54,1980,137759
54,1973,145266
54,1981,137897
54,1983,107016
54,1984,107837
54,1985,110190
54,1986,99110
54,1987,107803
54,1988,116632
54,1989,117850
54,1982,120523
54,1972,159792
54,1971,179553
54,1970,173013
116,2006,11833
116,2007,10444
116,2008,9059
116,2009,9069
116,2010,9085
116,2011,8989
116,2012,9305
116,2013,9305
54,1961,142056
54,1962,134241
54,1963,140663
54,1964,146987
54,1965,147708
54,1966,145480
54,1967,144295
54,1968,160205
54,1969,161488
116,1965,4512
54,1991,129690
116,1964,4491
116,1962,4140
50,2011,1937
50,2012,1868
50,2013,1340
167,1993,116760
167,1994,106592
167,1995,113105
167,1996,103653
50,2010,1759
167,1997,93494
167,1999,98417
167,2000,91778
167,2001,94941
167,2002,101844
167,2003,92411
167,2004,89761
167,2005,130603
167,1998,94886
167,2006,130013
50,2009,1869
50,2007,3147
50,1991,1518
50,1992,1973
50,1993,1853
50,1994,2349
50,1995,1849
50,1996,2295
50,1997,2187
50,2008,1710
50,1998,2452
50,2000,2750
50,2001,2549
50,2002,2779
50,2003,2266
50,2004,2212
50,2005,1880
50,2006,1930
50,1999,2449
167,2007,127906
167,2008,133353
167,2009,146986
51,1978,265834
51,1979,267190
51,1980,284384
51,1981,294545
51,1982,297981
51,1983,319111
51,1984,319172
51,1977,266070
51,1985,323456
51,1987,321772
51,1988,322703
51,1989,311709
51,1990,301706
51,1991,268754
51,1992,263924
116,1961,4052
51,1986,322361
51,1976,252969
51,1975,260633
51,1974,252911
167,2010,135128
167,2011,134651
167,2012,138500
167,2013,139863
51,1961,228750
51,1962,221692
51,1963,217589
51,1964,227332
51,1965,247860
51,1966,246984
51,1967,246104
51,1968,245081
51,1969,243669
51,1970,241946
51,1971,245718
51,1972,246503
51,1973,247124
116,1963,4260
115,1999,10024
115,1998,9782
115,1997,9533
11,1993,163261
11,1994,159800
11,1995,153726
11,1996,163756
11,1997,159988
11,1998,154751
11,1999,151446
11,1992,164614
11,2000,146217
11,2002,139991
11,2003,152661
11,2004,127080
11,2005,148339
11,2006,153421
11,2007,176444
11,2008,166666
11,2001,145696
11,2009,184484
11,1991,164002
11,1989,153951
11,1973,140716
11,1974,141535
11,1975,139187
11,1976,150723
11,1977,150479
11,1978,148572
11,1979,152688
11,1990,157574
11,1980,154380
11,1982,158801
11,1983,160153
11,1984,163138
11,1985,169695
11,1986,163677
11,1987,161822
11,1988,152282
11,1981,157057
11,1972,139538
11,2010,196012
11,2012,205924
52,2011,32559
52,2012,34893
52,2013,30600
12,1961,1249
12,1962,1330
12,1963,1402
12,1964,1554
52,2010,33529
12,1965,1647
12,1967,1836
12,1968,1857
12,1969,1836
12,1970,1943
12,1971,1950
12,1972,1993
12,1973,2028
12,1966,1713
11,2011,205051
52,2009,34552
52,2007,24028
11,2013,212909
52,1992,22530
52,1993,22441
52,1994,29921
52,1995,19134
52,1996,36180
52,1997,22321
52,2008,23350
52,1998,24700
52,2000,24734
52,2001,25643
52,2002,29092
52,2003,29886
52,2004,28444
52,2005,22317
52,2006,22107
52,1999,27269
11,1971,139202
11,1970,137875
11,1969,135665
10,1965,159200
10,1966,152105
10,1967,163099
10,1968,174653
10,1969,176191
10,1970,168777
10,1971,175711
10,1964,157871
10,1972,174203
10,1974,170043
10,1975,157571
10,1976,165583
10,1977,148097
10,1978,144938
10,1979,119348
10,1980,120604
10,1973,171677
10,1981,128975
10,1963,165137
10,1961,162790
1,1998,8289
1,1999,8817
1,2000,6804
1,2001,7446
1,2002,8823
1,2003,9987
1,2004,11891
10,1962,165966
1,2005,9900
1,2007,10913
1,2008,13169
1,2009,11492
1,2010,14066
1,2011,14365
1,2012,16127
1,2013,16662
1,2006,9447
10,1982,132850
10,1983,125553
10,1984,128005
10,2006,147369
10,2007,158296
10,2008,163509
10,2009,179547
10,2010,146710
10,2011,195425
10,2012,173614
10,2005,103167
10,2013,168989
11,1962,162131
11,1963,159823
11,1964,154691
11,1965,149715
11,1966,144845
11,1967,138130
11,1968,134655
11,1961,158355
10,2004,102203
10,2003,137295
10,2002,114350
10,1985,117343
10,1986,131062
10,1987,132026
10,1988,131811
10,1989,131949
10,1990,134538
10,1991,112198
10,1992,119601
10,1993,112272
10,1994,121901
10,1995,114624
10,1996,112739
10,1997,110327
10,1998,118161
10,1999,118886
10,2000,126616
10,2001,132844
12,1974,2218
12,1975,2053
12,1976,2101
12,1977,1813
14,1973,1760
14,1974,1879
14,1975,1955
14,1976,1973
14,1977,1812
14,1978,1973
14,1979,1763
14,1972,1656
14,1980,1544
14,1982,1349
14,1983,1614
14,1984,1550
14,1985,1144
14,1986,1070
14,1987,1076
14,1988,883
14,1981,1556
14,1989,799
14,1971,1636
14,1969,1332
16,2006,41207
16,2007,42614
16,2008,43759
16,2009,46505
16,2010,48111
16,2011,49907
16,2012,50674
14,1970,1412
16,2013,51543
14,1962,917
14,1963,964
14,1964,980
14,1965,1049
14,1966,1069
14,1967,1231
14,1968,1169
14,1961,833
14,1990,804
14,1991,898
14,1992,1433
57,1992,113256
57,1993,102297
57,1994,107324
57,1995,97885
57,1996,103218
57,1997,98573
57,1998,101782
14,2013,1527
57,1999,96698
57,2001,80790
57,2002,78424
57,2003,77081
57,2004,77623
57,2005,76690
57,2006,79552
57,2007,79595
57,2000,90985
14,2012,1665
14,2011,1660
14,2010,1730
14,1993,1438
14,1994,1454
14,1995,2128
14,1996,2048
14,1997,1953
14,1998,2000
14,1999,1955
14,2000,1900
14,2001,1638
14,2002,1388
14,2003,1587
14,2004,1391
14,2005,1416
14,2006,1378
14,2007,903
14,2008,1391
14,2009,1903
16,2005,40261
1,1997,10562
16,2004,38970
16,2002,35061
12,1998,1909
12,1999,1837
12,2000,1874
12,2001,2321
12,2002,2140
12,2003,2455
12,2004,2729
12,1997,1851
12,2005,2083
12,2007,2121
12,2008,2193
12,2009,2381
12,2010,2353
12,2011,1970
12,2012,2247
12,2013,2105
12,2006,2115
16,1961,15913
12,1996,1812
12,1994,2023
12,1978,1734
12,1979,2025
12,1980,2428
12,1981,2320
12,1982,2550
12,1983,2496
12,1984,2541
12,1995,1700
12,1985,2540
12,1987,2702
12,1988,2624
12,1989,2760
12,1990,2410
12,1991,2440
12,1992,2266
12,1993,2194
12,1986,2692
16,1962,16313
16,1963,16504
16,1964,17251
16,1986,21654
16,1987,22138
16,1988,22656
16,1989,24094
16,1990,25202
16,1991,24507
16,1992,25850
16,1985,21481
16,1993,26100
16,1995,30925
16,1996,30858
16,1997,32711
16,1998,32540
16,1999,35100
16,2000,33198
16,2001,33806
16,1994,28160
16,1984,24373
16,1983,24216
16,1982,28160
16,1965,17026
16,1966,17165
16,1967,17605
16,1968,18058
16,1969,18375
16,1970,18861
16,1971,19172
16,1972,19263
16,1973,19563
16,1974,20080
16,1975,20500
16,1976,22223
16,1977,26607
16,1978,28748
16,1979,26891
16,1980,26407
16,1981,26906
16,2003,36879
