geo,year,eggs_hen_in_shell_import_value_tcl
45,1981,0
45,1988,0
45,1990,0
45,1993,0
45,1995,3
45,1996,4
45,1997,21
45,1998,10
45,1989,0
27,1999,879
45,1980,0
45,1978,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1979,0
45,1970,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1971,0
250,1966,11
27,1998,3657
27,1996,396
11,1964,5938
11,1963,8572
11,1962,6315
11,1961,5421
10,2017,2709
10,2016,2740
10,2015,1478
10,2014,1607
10,2013,1129
10,2012,1712
10,2011,2289
10,2010,1982
10,2009,1980
10,2008,884
10,2007,401
10,2006,1377
10,2005,1018
10,1991,492
10,1992,305
10,1993,176
10,1994,182
10,1995,3205
10,1996,77
11,1965,8737
10,1997,74
10,1999,149
10,2000,529
10,2001,537
10,2002,665
10,2003,673
10,2004,735
10,1998,79
10,1990,6
11,1966,9309
11,1968,7796
11,1999,17023
11,1998,18072
11,1997,19120
11,1996,24542
11,1995,11100
11,1994,7554
11,1993,6761
11,1992,5956
11,1991,5403
11,1990,6405
11,1989,3996
11,1988,4630
11,1987,7611
11,1986,6482
11,1985,4644
11,1984,6525
11,1983,6195
11,1969,7905
11,1970,9209
11,1971,8863
11,1972,9956
11,1973,13825
11,1974,14902
11,1967,7483
11,1975,16494
11,1977,20050
11,1978,19685
11,1979,18854
11,1980,22066
11,1981,13697
11,1982,9075
11,1976,18707
11,2000,14309
10,1989,3
10,1987,8
22,1989,46
22,1988,12
22,1987,38
22,1986,17
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
1,2015,114
1,2016,100
1,2017,655
22,1961,0
22,1962,0
22,1963,0
22,1990,147
22,1964,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1965,0
10,1988,8
22,1991,117
22,2010,1921
10,1986,0
10,1985,4
10,1984,2
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
22,2011,2147
22,2014,3091
22,2015,3663
22,2016,2054
22,2017,2577
10,1961,0
22,2009,2089
10,1962,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1963,0
1,2014,1500
11,2001,15511
11,2003,29308
13,2003,3341
13,2002,3750
13,2001,4273
13,2000,1295
13,1997,4824
13,1987,972
13,1985,910
13,1984,1670
13,1983,2464
13,1982,1806
13,1981,1701
13,1980,1403
13,1979,1481
13,1978,1690
13,1977,1771
13,1976,1903
13,1975,1670
12,2005,575
12,2006,752
12,2007,895
12,2008,1594
12,2009,2264
12,2012,3311
13,2004,4404
12,2013,2470
12,2015,3755
13,1970,354
13,1971,576
13,1972,858
13,1973,813
13,1974,1215
12,2014,4924
12,2001,194
13,2005,5145
13,2007,4347
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
13,2009,6541
13,2010,5763
13,2011,6907
13,2012,9844
13,2013,13912
13,2014,17183
13,2006,3470
13,2015,19880
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
13,2016,17179
11,2002,16978
12,2000,39
12,1995,1019
52,2010,6234
52,2009,4220
52,2008,3779
52,2007,6429
52,2006,5860
52,2005,4991
52,2004,2551
52,2003,1674
52,2002,1826
52,2001,2255
52,2000,3691
52,1999,3967
52,1998,3448
52,1997,3456
52,1996,7459
52,1995,5993
52,1994,4848
11,2004,22818
11,2005,26011
11,2006,26308
11,2007,35282
11,2008,39440
11,2009,45963
52,2011,23643
11,2010,38437
11,2012,24099
11,2013,25336
11,2014,32028
11,2015,30053
11,2016,28322
11,2017,36252
11,2011,30915
12,1997,1156
52,2012,9968
52,2014,10322
12,1994,866
12,1992,521
12,1991,479
12,1990,553
12,1989,404
12,1988,311
12,1987,58
12,1986,114
12,1985,277
12,1984,323
12,1983,82
12,1982,94
12,1981,95
12,1980,114
12,1978,65
12,1977,49
12,1976,47
12,1961,67
12,1962,27
12,1963,28
12,1964,40
12,1965,4
12,1966,29
52,2013,17837
12,1967,40
12,1970,33
12,1971,22
12,1972,35
12,1973,45
12,1974,95
12,1975,75
12,1969,71
16,1984,0
1,2013,2181
1,2011,3499
4,1972,1258
4,1971,841
4,1970,991
4,1969,1106
4,1968,628
4,1965,314
4,1964,485
4,1963,802
4,1961,4512
3,2014,37
3,2013,517
3,2012,377
3,2011,58
3,2010,5
3,2009,50
3,2008,53
3,2007,54
3,1989,0
3,1990,0
3,1993,3020
3,1996,2243
3,1997,987
3,1998,769
4,1973,1886
3,1999,1633
3,2001,28
3,2002,38
3,2003,1
3,2004,18
3,2005,150
3,2006,98
3,2000,233
3,1988,0
4,1974,2467
4,1976,12801
4,2007,662
4,2006,1718
4,2005,1247
4,2004,4354
4,2003,6165
4,2002,4375
4,2001,3719
4,2000,5359
4,1999,11533
4,1998,10367
4,1997,4254
4,1996,4421
4,1995,2015
4,1994,1640
4,1993,941
4,1992,4960
4,1991,18888
4,1977,25011
4,1978,49357
4,1979,45137
4,1980,69920
4,1981,73489
4,1982,93577
4,1975,7335
4,1983,79438
4,1985,57998
4,1986,42891
4,1987,39628
4,1988,17389
4,1989,33163
4,1990,17514
4,1984,56136
4,2008,1154
3,1987,0
3,1985,0
2,1994,0
2,1992,0
2,1991,0
2,1989,580
2,1988,0
2,1987,19
2,1986,33
2,1985,5
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1995,0
2,1968,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1969,0
3,1986,0
2,1996,0
2,2010,8951
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
2,2011,14588
2,2012,12084
2,2013,30000
2,2014,39000
2,2015,25488
2,2016,33731
2,2009,12576
2,2017,44236
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1961,0
1,2012,162
4,2009,3407
4,2012,853
9,1989,157
9,1988,449
9,1987,681
9,1986,372
9,1985,308
9,1984,66
9,1983,451
9,1982,948
9,1981,2321
9,1980,4683
9,1979,2282
9,1978,1019
9,1977,1746
9,1976,1075
9,1975,818
9,1974,1464
9,1973,919
8,2016,20
8,2017,34
9,1961,46
9,1962,45
9,1963,35
9,1964,912
9,1990,226
9,1965,1762
9,1967,168
9,1968,53
9,1969,140
9,1970,638
9,1971,1711
9,1972,1137
9,1966,288
8,2015,187
9,1991,2063
9,1993,5757
1,2010,319
1,2009,51
1,2008,163
1,2007,196
1,2006,638
1,2005,56
1,2004,37
1,2003,18
1,2002,79
1,2001,294
1,2000,889
1,1999,3713
1,1997,7679
1,1996,10172
1,1995,6387
9,2011,63
9,2008,122
9,1994,6071
9,1995,5151
9,1996,3758
9,1997,7486
9,1998,9744
9,1999,3985
9,1992,7037
9,2000,4389
9,2002,68
9,2003,112
9,2004,249
9,2005,97
9,2006,3
9,2007,33
9,2001,5368
4,2011,981
8,2014,55
8,2012,336
7,1963,1
7,1962,9
7,1961,10
5,1990,356
5,1989,321
5,1988,243
5,1987,371
5,1986,263
5,1985,259
5,1984,295
5,1983,272
5,1982,218
5,1981,199
5,1980,54
5,1979,96
5,1978,86
5,1977,67
4,2013,1381
4,2014,871
4,2015,705
4,2016,1776
4,2017,625
5,1963,14
7,1964,13
5,1966,12
5,1968,16
5,1969,26
5,1970,21
5,1971,44
5,1972,69
5,1976,68
5,1967,18
8,2013,38
7,1965,25
7,1967,1
8,2011,32
8,2005,20
8,1984,321
8,1981,388
8,1980,284
8,1978,110
8,1977,53
8,1975,253
8,1974,269
8,1973,132
8,1970,114
8,1969,102
8,1968,77
8,1967,58
8,1966,48
8,1965,19
8,1964,21
7,1968,69
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,0
7,1966,17
7,1974,0
7,1976,0
7,2014,16528
7,2015,10905
8,1961,7
8,1962,9
8,1963,14
7,1975,0
16,1985,0
16,1986,20
16,1987,0
20,1987,178
20,1986,91
20,1985,47
20,1984,146
20,1983,113
20,1982,126
20,1981,331
20,1980,425
20,1979,367
20,1978,298
20,1977,306
20,1976,278
20,1975,291
20,1974,189
20,1965,0
20,1964,0
20,1963,0
80,2006,2648
80,2007,2826
80,2008,1294
80,2009,2556
80,2010,1942
80,2011,1824
20,1988,300
80,2012,1396
80,2014,2389
80,2015,1097
80,2016,939
80,2017,1930
20,1961,0
20,1962,0
80,2013,796
80,2005,6069
20,1989,133
20,1991,221
21,1968,5
21,1967,6
21,1966,2
21,1965,2
21,1964,1
21,1963,9
21,1962,6
21,1961,8
20,2017,668
20,2016,507
20,2015,707
20,2014,372
20,2013,597
20,2012,3217
20,2011,3257
20,2010,2507
20,2009,1607
20,1992,266
20,1993,188
20,1994,179
20,1995,151
20,1996,34
20,1997,633
20,1990,437
20,1998,1784
20,2000,1903
20,2001,582
20,2002,689
20,2003,289
20,2007,1948
20,2008,2733
20,1999,1549
21,1969,2
80,2004,2339
19,2017,3959
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,7
19,1975,37
19,1974,0
19,1973,0
19,1972,0
19,1971,2
19,1970,0
19,1969,0
19,1968,1
19,1967,4
19,1966,4
19,1965,8
17,2017,1317
18,1991,217
18,1992,226
18,1993,277
18,1994,330
18,1997,659
19,1982,0
18,2010,491
18,2015,2
18,2016,10
19,1961,0
19,1962,1
19,1963,12
19,1964,23
18,2014,15
80,2003,910
19,1983,0
19,1985,0
19,2016,4002
19,2015,3567
19,2014,3539
19,2013,1288
19,2012,759
19,2011,959
19,2010,387
19,2009,445
19,2008,537
19,2007,388
19,2006,277
19,2005,160
19,2004,145
19,2003,51
19,2002,64
19,2001,59
19,2000,80
19,1986,627
19,1987,579
19,1988,121
19,1989,27
19,1990,47
19,1991,130
19,1984,0
19,1992,122
19,1994,794
19,1995,1037
19,1996,10
19,1997,210
19,1998,55
19,1999,66
19,1993,240
17,2016,1080
21,1971,68
21,1973,360
26,1984,552
26,1983,766
26,1982,1042
26,1981,845
26,1980,731
26,1979,881
26,1978,983
26,1977,1207
26,1976,1150
26,1975,836
26,1974,738
26,1973,499
26,1972,437
26,1971,450
26,1970,466
26,1969,378
26,1968,376
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
26,1985,383
239,1993,0
26,1962,147
26,1963,234
26,1964,264
26,1965,347
26,1966,383
26,1967,299
26,1961,146
239,1986,0
26,1986,274
26,1988,1288
27,1995,1722
27,1994,3396
27,1993,368
27,1992,658
27,1991,0
27,1990,53
27,1989,0
27,1987,0
27,1986,0
27,1985,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
26,1991,838
26,1994,2115
26,1995,3890
26,1996,3396
26,1997,3505
26,1998,5030
26,1987,905
26,2002,2338
26,2013,4097
26,2014,3534
26,2015,2443
26,2016,2386
26,2017,2409
27,1961,0
26,2003,2686
21,1972,103
239,1985,0
239,1983,0
21,2004,11182
21,2003,5527
21,2002,6058
21,2001,2077
21,2000,1111
21,1999,2387
21,1998,3078
21,1997,4259
21,1996,5937
21,1995,4495
21,1994,2179
21,1993,2857
21,1992,1438
21,1991,5982
21,1990,4889
21,1989,5581
21,1988,909
21,1974,282
21,1975,221
21,1976,302
21,1977,403
21,1978,635
21,1979,755
21,2005,14684
21,1980,800
21,1982,1461
21,1983,857
21,1984,2516
21,1985,877
21,1986,3543
21,1987,1145
21,1981,1175
239,1984,0
21,2006,16193
21,2008,18090
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1977,0
239,1976,41
239,1975,41
239,1974,43
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
21,2009,9067
21,2010,19635
21,2011,16837
21,2012,16590
21,2013,18173
21,2014,17469
21,2007,19938
21,2015,23481
21,2017,19307
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
21,2016,17178
17,2015,1950
17,2014,1689
17,2013,1548
255,2008,87712
255,2007,65753
255,2006,47065
255,2005,42230
255,2004,49669
255,2003,47749
255,2002,29327
255,2001,28375
255,2000,30519
57,2017,8164
57,2016,3739
57,2015,2537
57,2014,2775
57,2013,3898
57,2012,4033
57,2011,4005
57,2010,3854
14,2016,5870
14,2017,6215
57,1998,333
57,1999,144
57,2000,138
57,2001,204
255,2009,89743
57,2002,377
57,2004,278
57,2005,117
57,2006,171
57,2007,84
57,2008,258
57,2009,3526
57,2003,1092
14,2015,6938
255,2010,94204
255,2012,95346
15,1986,32516
15,1985,21488
15,1984,18473
15,1983,16769
15,1982,15311
15,1981,18084
15,1980,15446
15,1979,10520
15,1978,8302
15,1977,6172
15,1976,5340
15,1975,4160
15,1974,3181
15,1973,3140
15,1972,1790
15,1971,1077
15,1970,904
255,2013,103597
255,2014,105097
255,2015,105879
255,2016,112914
255,2017,147276
15,1961,759
255,2011,97608
15,1962,588
15,1964,522
15,1965,475
15,1966,652
15,1967,448
15,1968,544
15,1969,848
15,1963,464
15,1987,48329
14,2014,5847
14,2012,4471
14,1975,353
14,1974,354
14,1973,357
14,1972,220
14,1971,197
14,1970,155
14,1969,170
14,1968,125
14,1967,156
14,1966,149
14,1965,177
14,1964,113
14,1963,50
14,1962,66
14,1961,60
16,2015,10
16,2007,0
16,1988,0
16,1989,0
16,1990,9
16,1991,9
16,1992,44
16,1993,4617
14,1976,476
16,1994,94
16,1996,138
16,1997,1484
16,1998,4635
16,1999,5255
16,2001,2700
16,2006,0
16,1995,87
14,2013,5395
14,1977,523
14,1979,983
14,2011,3879
14,2010,3262
14,2009,2682
14,2008,2888
14,2007,2887
14,2006,3257
14,2005,3398
14,2004,3357
14,2003,3049
14,2002,2827
14,2001,2942
14,1999,2878
14,1998,1842
14,1997,2753
14,1996,2900
14,1995,2543
14,1994,1888
14,1980,1395
14,1981,1552
14,1982,1514
14,1983,1544
14,1984,1495
14,1985,1471
14,1978,811
14,1986,1810
14,1988,2244
14,1989,2320
14,1990,2040
14,1991,1954
14,1992,1779
14,1993,1856
14,1987,2153
15,1988,46312
15,1989,46495
15,1990,59405
53,2010,36
53,2009,34
53,2008,3
53,2007,2
53,2006,0
53,2005,189
53,2004,36
53,2003,16
53,2002,75
53,2001,3
53,2000,0
53,1999,12
53,1998,1
53,1997,0
53,1996,0
53,1995,0
53,1994,4
53,1976,45
53,1977,40
53,1978,9
53,1979,0
53,1980,0
53,1981,0
53,2012,24
53,1982,44
53,1984,5
53,1985,0
53,1989,0
53,1990,0
53,1991,0
53,1992,5
53,1983,0
53,1975,51
53,2013,11
53,2015,0
17,1993,597
17,1992,637
17,1991,761
17,1990,853
17,1989,880
17,1988,820
17,1987,834
17,1985,827
17,1984,1155
17,1983,1014
17,1982,704
17,1981,767
17,1980,711
17,1979,633
17,1978,562
17,1977,584
17,1976,637
17,1961,105
17,1962,77
17,1963,62
17,1964,41
17,1966,50
17,1967,13
53,2014,153
17,1968,22
17,1970,61
17,1971,75
17,1972,158
17,1973,362
17,1974,433
17,1975,481
17,1969,39
53,1974,20
53,1973,20
53,1971,13
23,1982,274
23,1981,131
23,1980,230
23,1979,175
23,1978,162
23,1977,154
23,1976,313
23,1975,272
23,1974,54
23,1973,63
23,1972,28
23,1971,12
23,1970,24
23,1969,3
23,1968,4
23,1967,7
23,1966,0
15,1991,60415
15,1992,63046
15,1993,45733
15,1994,50248
15,1995,49614
15,1996,55891
23,1983,258
15,1997,60093
15,1999,37734
23,1961,0
23,1962,13
23,1963,1
23,1964,4
23,1965,0
15,1998,51401
23,1984,204
23,1985,185
23,1986,312
23,2008,452
23,2010,669
23,2011,818
23,2012,690
23,2013,1417
53,1961,5
23,2007,356
53,1962,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,3
53,1963,5
27,1997,3010
23,2006,414
23,2003,596
23,1987,351
23,1988,437
23,1989,314
23,1990,353
23,1991,228
23,1992,318
23,2005,425
23,1993,196
23,1995,397
23,1996,451
23,1997,579
23,1999,667
23,2000,734
23,2001,572
23,1994,364
250,1967,7
214,1967,0
250,1969,17
63,2004,1065
63,2003,645
79,2010,835487
79,2011,687369
79,2012,727837
63,2002,773
63,2001,860
63,2000,1199
79,2013,647661
63,1999,632
63,1998,795
63,1997,827
63,1996,249
63,1995,234
63,1994,387
63,1993,383
63,1992,68
79,2014,666863
79,2015,602736
63,2005,2238
79,2016,633547
79,2009,798623
63,2007,8449
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
79,2008,604551
209,1962,0
209,1961,0
63,2017,7472
63,2016,8167
63,2015,8594
63,2014,11262
63,2013,11557
63,2012,9369
63,2011,7902
63,2010,8710
63,2009,8008
63,2008,11740
63,2006,3606
79,2017,664626
81,1961,19
81,1962,0
81,2000,1008
81,2001,449
81,2002,372
81,2003,234
81,2005,349
81,2007,357
81,2008,267
81,2009,141
81,2010,239
81,2011,548
81,2012,728
81,2013,198
81,2016,144
81,2017,656
84,1961,151
84,1962,138
84,1963,257
84,1964,9
84,1965,127
81,1999,636
81,1998,1135
81,1997,428
81,1996,486
81,1963,71
81,1964,0
81,1965,9
81,1966,21
81,1967,7
81,1968,1
81,1969,0
81,1970,0
81,1971,0
209,1969,43
81,1972,0
81,1974,18
81,1975,0
81,1976,0
81,1977,0
81,1978,12
81,1979,14
81,1980,18
81,1981,0
81,1982,113
81,1973,0
79,2007,475545
209,1970,29
209,1971,43
79,1974,184119
79,1975,183684
79,1976,222597
79,1977,251070
79,1978,261855
79,1979,306587
79,1980,389209
79,1981,359094
79,1982,280878
79,1983,260816
79,1984,246766
79,1985,218935
79,1986,263008
79,1987,359539
79,1988,308681
79,1989,296603
79,1990,349262
209,2007,3185
209,2006,2776
79,1973,169905
79,1972,100858
79,1971,88464
79,1970,66830
238,2011,88
73,2013,2641
238,2010,36
238,2009,28
238,2008,2
238,2007,8
238,2006,2
73,2014,2094
238,2004,6
209,2005,874
238,2003,19
73,2016,345
73,2017,2319
238,2001,0
238,2000,0
238,1999,0
238,1995,20
238,1993,4
209,2017,4930
79,1969,65113
73,2015,104
84,1966,109
209,2004,682
209,2002,349
209,1982,822
79,1999,203069
79,2000,201083
79,2001,208271
209,1981,1096
209,1980,636
209,1979,443
209,1978,496
209,1977,274
79,2002,233946
79,2003,303288
79,2004,320641
79,2005,335591
79,2006,392241
209,1976,265
209,1975,167
209,1974,188
209,1973,70
209,1972,60
79,1998,265820
209,1983,888
209,1984,985
209,1985,752
79,1991,388181
79,1992,342291
79,1993,208851
79,1994,257687
209,2001,454
209,2000,888
209,1999,1139
209,1998,1080
209,1997,784
209,2003,422
79,1995,243906
209,1994,2477
209,1993,3115
209,1992,5467
79,1997,292944
209,1990,3262
209,1989,2550
209,1988,2394
209,1987,909
209,1986,448
79,1996,357794
238,2012,35
84,1967,13
84,1969,129
84,2017,23340
86,1961,3
86,1962,4
60,1975,157
60,1974,210
86,1963,4
60,1973,165
60,1972,84
60,1971,67
60,1970,87
60,1969,76
86,1965,9
86,1966,5
86,1967,2
86,1968,1
86,1969,5
86,1970,18
60,1967,207
60,1966,171
84,2016,17393
60,1965,250
84,2015,19538
60,1976,420
60,1994,717
60,1993,573
60,1992,879
60,1991,1191
60,1990,576
60,1989,435
60,1988,255
60,1987,178
60,1986,305
60,1985,30
60,1984,75
60,1983,386
60,1982,315
60,1981,270
60,1980,221
60,1979,52
60,1978,96
84,2013,21939
60,1977,436
84,2014,21482
86,1972,9
60,1964,130
60,1963,46
86,1982,13
86,1983,18
86,1984,55
86,1985,18
86,1987,3
86,1989,16
86,1990,14
86,1991,24
86,1993,0
86,1995,34
86,1996,0
86,2002,2
86,2005,19
86,2009,134
59,1993,1214
59,1992,447
59,1991,521
59,1990,754
59,1989,2279
59,1994,510
59,1995,79
59,1996,370
59,1997,759
60,1962,33
60,1961,14
86,1973,2
86,1974,0
86,1975,0
86,1976,6
59,2009,2408
59,2006,30
59,2005,69
60,1995,441
59,2003,34
59,2001,103
59,2000,99
59,1999,297
86,1977,0
86,1978,0
86,1979,0
86,1980,19
86,1981,18
59,1998,2497
59,2002,77
70,1985,147
60,1997,577
60,1998,2523
84,1994,4579
84,1995,4112
84,1996,6659
84,1997,6266
84,1998,7149
84,1999,5381
84,2000,3265
84,2001,5444
84,2002,3960
84,2003,3050
61,1989,0
61,1988,0
61,1987,0
61,1986,0
61,1985,0
61,1984,0
61,1983,0
61,1982,0
61,1981,0
84,1993,4214
84,1992,5786
84,1991,6631
84,1990,5676
84,1970,38
84,1971,86
84,1972,79
84,1973,7
84,1974,13
84,1975,2
84,1976,55
84,1977,27
84,1978,25
84,2004,8881
84,1979,0
84,1981,23
84,1982,77
84,1983,297
84,1984,1275
84,1985,1579
84,1986,1098
84,1987,1485
84,1988,2509
84,1989,4159
84,1980,68
84,1968,487
61,1979,0
61,1977,0
60,2017,2250
60,2016,4998
60,2015,4838
60,2014,3902
60,2013,2990
60,2012,1903
60,2011,2989
60,2010,4191
60,2009,2104
60,2008,832
60,2007,1618
60,2006,2634
60,2005,2695
60,2004,1067
60,2003,882
60,2002,1960
60,2001,671
60,2000,1872
60,1999,2511
61,1961,0
61,1962,0
61,1963,0
61,1964,0
84,2005,10011
84,2006,8556
84,2007,14719
84,2008,11302
84,2009,12525
84,2010,9505
84,2011,11229
84,2012,16538
61,1976,0
61,1978,0
61,1975,0
61,1973,0
61,1972,0
61,1971,0
61,1970,0
61,1969,0
61,1968,0
61,1967,0
61,1966,0
61,1965,0
61,1974,0
238,2013,39
238,2014,24
238,2015,12
70,2007,35
70,2008,89
67,1994,16
70,2009,2
70,2010,6
70,2011,7
70,2012,397
70,2013,2251
70,2014,2075
74,1961,18
74,1962,25
74,1963,26
74,1964,15
74,1965,17
74,1966,17
67,1993,3
74,1967,22
74,1968,14
74,1969,14
70,2006,37
67,1991,3
70,2005,26
70,2003,0
67,2011,1408
67,2010,9
67,2009,2570
67,2008,1007
67,2007,511
67,2006,114
67,2005,4
67,2004,2
67,2003,85
67,2002,326
67,2001,259
67,2000,282
67,1999,169
67,1998,25
67,1997,34
67,1996,88
70,2000,0
70,2001,20
70,2002,1
70,2004,28
67,1990,2
67,1989,1
67,1988,0
74,1975,149
67,1967,0
67,1966,0
67,1965,0
74,1976,131
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2017,29
66,2016,102
74,1977,267
74,1978,332
66,2015,244
66,2014,37
66,2013,11
66,2012,37
66,2011,527
66,2010,1402
74,1973,10
74,1972,0
74,1971,2
74,1970,13
67,1987,0
67,1986,0
67,1985,1
67,1984,3
67,1983,0
67,1982,1
67,1981,7
67,1980,0
67,1979,2
67,2012,3830
67,1978,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1977,6
67,2013,234
67,2014,1023
67,2015,1774
68,2017,106323
68,2016,79335
68,2015,96141
68,2014,55267
68,2013,58203
68,2012,132837
68,2011,84856
68,2010,86410
68,2009,115593
68,2008,100208
68,2007,99833
68,2006,78321
70,1987,70
68,2005,64875
68,2004,57983
68,2003,85866
68,2002,54744
68,2001,45228
68,2000,48381
70,1961,43
70,1962,47
70,1963,59
70,1964,84
70,1984,470
70,1983,313
70,1982,15
70,1981,22
70,1980,13
70,1979,4
70,1978,8
70,1977,2
70,1976,0
68,1999,36725
70,1975,3
70,1973,85
70,1972,36
70,1971,86
70,1970,159
70,1969,156
70,1968,281
70,1967,254
70,1966,340
70,1965,163
70,1974,110
66,2009,741
68,1998,38522
68,1996,70823
68,1977,21918
68,1976,8782
68,1975,3394
68,1974,3584
68,1973,4489
68,1972,12482
68,1971,14732
68,1970,11596
68,1969,10071
68,1968,8034
68,1967,2629
68,1966,4176
68,1965,4184
68,1964,723
68,1963,7949
68,1962,5674
68,1961,5158
67,2017,1828
67,2016,1645
68,1978,31537
68,1979,29810
68,1980,26295
68,1981,12186
68,1995,39821
68,1994,37152
68,1993,39276
68,1992,47032
68,1991,41872
68,1990,48049
68,1989,41382
68,1988,41135
68,1987,43570
68,1997,53965
70,1989,5
68,1985,14862
70,1990,120
68,1984,14651
70,1993,15
70,1995,0
70,1996,28
68,1983,7125
68,1982,4564
70,1997,14
68,1986,18335
66,2008,1449
66,2007,2404
74,1979,196
64,1967,158
64,1966,147
64,1965,159
64,1964,111
64,1963,124
64,1962,104
64,1961,81
62,1992,27
62,1991,149
62,1990,1
75,1999,807
62,1988,0
62,1987,1
62,1986,2
75,2000,582
75,2001,1409
62,1985,1
62,1984,0
62,1983,0
64,1968,166
64,1969,170
64,1970,163
64,1971,193
64,1990,588
64,1989,390
75,1986,0
64,1988,584
64,1987,371
64,1986,282
64,1985,198
64,1984,187
64,1983,213
62,1982,42
64,1982,254
64,1980,255
64,1979,164
64,1978,198
64,1977,243
64,1976,335
64,1975,170
64,1974,239
64,1973,243
64,1972,202
64,1981,242
64,1991,657
62,1981,0
62,1979,0
75,2013,834
75,2014,907
75,2015,772
75,2016,1207
75,2017,812
73,2000,2273
73,2001,2419
73,2002,1439
73,2003,1970
73,2004,4365
73,2005,4326
73,2006,4175
73,2007,3000
73,2008,2678
73,2009,1806
73,2010,1284
73,2011,1601
73,2012,1093
238,2016,111
75,2012,689
75,2011,932
75,2010,1061
75,2009,495
62,1978,0
62,1977,0
62,1976,0
62,1975,2
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1980,0
62,1969,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
75,2002,345
75,2003,103
62,1968,0
59,1988,7383
64,1992,793
75,1984,0
74,1999,10
66,1990,433
66,1989,682
66,1988,339
66,1987,329
66,1986,85
66,1985,143
66,1984,184
66,1983,391
66,1982,258
66,1981,151
66,1980,142
66,1979,30
66,1978,56
66,1977,63
66,1976,124
66,1975,80
66,1974,9
66,1973,16
66,1991,664
66,1992,380
66,1993,1048
66,1994,1232
74,1980,294
66,2006,2483
74,1982,7
74,1983,93
74,1984,28
66,2005,1224
74,1988,0
74,1989,0
74,1990,41
66,1972,5
66,2004,930
66,2002,1555
66,2001,1723
66,2000,1243
74,1993,6
74,1994,6
74,1995,1
74,1996,7
74,1997,5
74,1998,0
66,2003,1803
75,1985,0
66,1971,5
66,1969,0
75,1972,4
75,1973,1
75,1974,4
75,1975,10
75,1976,4
75,1977,2
75,1978,0
75,1979,0
64,1999,704
64,1998,785
64,1997,765
64,1996,786
64,1995,738
64,1994,621
75,1980,0
75,1981,0
75,1982,0
64,1993,663
75,1983,0
75,1971,7
75,1970,5
64,2009,1217
75,1969,4
66,1968,0
74,2000,12
74,2002,0
74,2005,9
74,2006,0
66,1967,2
66,1966,2
66,1965,11
66,1964,7
66,1970,0
66,1963,7
66,1961,6
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,2
75,1966,3
75,1967,3
75,1968,3
66,1962,1
59,1987,9750
60,1996,625
59,1985,24878
97,1980,21
55,1970,8
55,1969,3
97,1981,4648
97,1982,185
