geo,year,cassava_area_harvested_pce1
5101,1967,2053962
5101,1965,2074961
5100,1991,9845035
5100,1990,8598674
5100,1989,8602616
5000,2014,23207378
5000,2013,23674759
5000,2012,23268089
5000,2011,20629845
5000,2010,19718311
5000,2009,19373069
5000,2008,19141736
5000,2007,19056158
5000,2006,18884049
5000,2005,18549648
5000,2004,18302257
5000,2003,17877713
5000,2002,16909911
5000,2001,17017815
5000,2000,16953035
5000,1999,16809343
5000,1998,16510379
5000,1997,16024556
5000,1996,16229063
5000,1995,16410100
5000,1994,16784304
5000,1993,16571145
5000,1992,16613804
5000,1991,16323127
5000,1990,15210175
5000,2015,23462000
5000,2016,23482052
5100,1961,5564040
5100,1962,5691364
5100,1988,8136083
5100,1987,7822711
5100,1986,7669337
5100,1985,7410055
5100,1984,7734026
5100,1983,7449996
5100,1982,7530646
5100,1981,7096726
5100,1980,7054217
5100,1979,6955250
5100,1978,7075906
5100,1977,6932123
5101,1992,2798078
5100,1976,6895252
5100,1974,7056355
5100,1973,6878009
5100,1972,6630868
5100,1971,6591656
5100,1970,6553293
5100,1969,6313442
5100,1968,6157612
5100,1967,6185249
5100,1966,5992062
5100,1965,5976456
5100,1964,5835876
5100,1963,5736046
5100,1975,7139933
5101,1993,2692665
5101,1994,2802319
5101,1995,2682610
5103,1967,54000
5103,1966,60000
5103,1965,60000
5103,1964,60000
5103,1963,60000
5103,1962,60000
5103,1961,60000
5102,2016,3604735
5102,2015,3434994
5102,2014,3378980
5102,2013,3763508
5102,2012,3734491
5102,2011,3673648
5102,2010,3501408
5102,2009,3395461
5102,2008,3163896
5102,2007,3328632
5102,2006,3351721
5102,2005,3257330
5102,2004,3208522
5102,2003,3220885
5102,2002,3065794
5102,2001,3084332
5102,2000,3014549
5102,1999,3074434
5103,1968,47000
5103,1969,44000
5103,1970,37000
5103,1971,36000
5103,1997,5200
5103,1996,5000
5103,1995,4500
5103,1994,4714
5103,1993,4490
5103,1992,4818
5103,1991,4580
5103,1990,4000
5103,1989,10000
5103,1988,30000
5103,1987,35000
5103,1986,35000
5102,1998,3296020
5103,1985,38000
5103,1983,45000
5103,1982,45000
5103,1981,45000
5103,1980,45369
5103,1979,49990
5103,1978,42428
5103,1977,38227
5103,1976,38227
5103,1975,42512
5103,1974,33764
5103,1973,38000
5103,1972,35000
5103,1984,40000
5000,1988,14652164
5102,1997,3123849
5102,1995,3109443
5102,1964,2285800
5102,1963,2212200
5102,1962,2210200
5102,1961,2164200
5101,2016,4431954
5101,2015,4427175
5101,2014,4013725
5101,2013,4181137
5101,2012,4141222
5101,2011,3922343
5101,2010,3895473
5101,2009,3994824
5101,2008,3343689
5101,2007,3234116
5101,2006,3284526
5101,2005,3430442
5101,2004,3448640
5101,2003,3281619
5101,2002,2749743
5101,2001,2967821
5101,2000,3144790
5101,1999,2988121
5101,1998,3018222
5101,1997,2854991
5101,1996,2761763
5102,1965,2321200
5102,1966,2350810
5102,1967,2404220
5102,1968,2440020
5102,1994,3384258
5102,1993,3349566
5102,1992,3388495
5102,1991,3301183
5102,1990,3242784
5102,1989,3107279
5102,1988,3056216
5102,1987,2990726
5102,1986,2911600
5102,1985,2825924
5102,1984,2957924
5102,1983,2913708
5102,1996,3160007
5102,1982,2956050
5102,1980,2885504
5102,1979,2815270
5102,1978,2819770
5102,1977,2785338
5102,1976,2697958
5102,1975,2692210
5102,1974,2687132
5102,1973,2641530
5102,1972,2610640
5102,1971,2549640
5102,1970,2504930
5102,1969,2447630
5102,1981,2931872
5302,2001,241222
5304,1982,3043755
5302,2003,250696
5801,1990,6174492
5801,1991,6297784
5801,1992,6369229
5801,1993,6208679
5801,1994,6401509
5801,1995,6000431
5801,1996,6105417
5801,1997,6209836
5801,1998,6504280
5801,1999,6369845
5801,2000,6524106
5801,2001,6317285
5801,2002,6116461
5801,2003,7006501
5801,2004,7134324
5801,2005,7149794
5801,2006,7196349
5801,2007,7252725
5801,2008,7436452
5801,1989,6072752
5801,2009,8184543
5801,1988,5894772
5801,1986,5754873
5801,1967,4560983
5801,1968,4602905
5801,1969,4800037
5801,1970,5065860
5801,1971,5048201
5801,1972,5000236
5801,1973,5216293
5801,1974,5350674
5801,1975,5340092
5801,1976,5099473
5801,1977,5086556
5801,1978,5214126
5801,1979,5052254
5801,1980,5119821
5801,1981,5216925
5801,1982,5521032
5801,1983,5679331
5801,1984,5789212
5801,1985,5621112
5801,1987,5690088
5801,1966,4432925
5801,2010,8315337
5801,2012,8691138
5802,1980,1048855
5802,1981,1102871
5802,1982,1103250
5802,1983,1108861
5802,1984,1163434
5802,1985,1056183
5802,1986,1129087
5802,1987,1124413
5802,1988,1192261
5802,1989,1256937
5802,1990,1362703
5802,1991,1269915
5802,1992,1171183
5802,1993,1220751
5802,1994,1217620
5802,1995,1190084
5802,1996,1228882
5802,1997,1280216
5802,1998,1359366
5802,1979,1035810
5801,2011,8625748
5802,1978,1257342
5802,1976,1183182
5801,2013,9009389
5801,2014,8600032
5801,2015,9087422
5801,2016,9275544
5802,1961,773840
5802,1962,706893
5802,1963,751968
5802,1964,712368
5802,1965,840423
5802,1966,748075
5802,1967,801544
5802,1968,800270
5802,1969,885763
5802,1970,1128713
5802,1971,1104799
5802,1972,972125
5802,1973,1102815
5802,1974,1143144
5802,1975,1280124
5802,1977,1245282
5802,1999,1460496
5801,1965,4497724
5801,1963,4306466
5503,2010,988
5503,2011,949
5503,2012,800
5503,2013,900
5503,2014,829
5503,2015,963
5503,2016,962
5504,1961,2176
5504,1962,2286
5504,1963,2376
5504,1964,2483
5504,1965,2477
5504,1966,2498
5504,1967,2508
5504,1968,2480
5504,1969,2511
5504,1970,2561
5504,1971,2596
5504,1972,2589
5503,2009,1022
5504,1973,2677
5503,2008,1052
5503,2006,1088
5503,1983,1100
5503,1984,1100
5503,1985,1100
5503,1986,1100
5503,1987,1100
5503,1988,1100
5302,2002,246590
5503,1990,1309
5503,1995,1100
5503,1996,1112
5503,1997,1112
5503,1998,1112
5503,1999,1111
5503,2000,1111
5503,2001,1109
5503,2002,1107
5503,2003,1105
5503,2004,1101
5503,2005,1095
5503,2007,1200
5801,1964,4310437
5504,1974,2719
5504,1976,2819
5504,2000,1388
5504,2001,1298
5504,2002,1368
5504,2003,1396
5504,2004,1350
5504,2005,1339
5504,2006,1335
5504,2007,1370
5504,2008,1276
5504,2009,1192
5504,2010,1111
5504,2011,1039
5504,2012,974
5504,2013,997
5504,2014,964
5504,2015,846
5504,2016,810
5801,1961,4238866
5801,1962,4253378
5504,1999,1872
5504,1975,2772
5504,1998,2254
5504,1996,3077
5504,1977,2819
5504,1978,2818
5504,1979,2860
5504,1980,2942
5504,1981,3022
5504,1982,3047
5504,1983,3266
5504,1984,3275
5504,1985,3358
5504,1986,3233
5504,1987,3153
5504,1988,3093
5504,1989,2959
5504,1990,3289
5504,1991,1914
5504,1992,2447
5504,1993,3385
5504,1994,3879
5504,1995,3497
5504,1997,2661
5503,1982,1150
5802,2000,1446320
5802,2002,1444600
5815,2006,11618143
5815,2007,11629415
5815,2008,11854055
5815,2009,11917742
5815,2010,12272589
5815,2011,12870250
5815,2012,15393667
5815,2013,15874611
5815,2014,15932213
5815,2015,16065742
5815,2016,16053666
5817,1961,4650796
5817,1962,4682153
5817,1963,4785700
5817,1964,4818005
5817,1965,5015240
5817,1966,4912249
5817,1967,5083395
5817,1968,5130973
5815,2005,11522309
5817,1969,5285719
5815,2004,11451974
5815,2002,10438433
5815,1983,7282434
5815,1984,7562819
5815,1985,7189162
5815,1986,7409472
5815,1987,7530206
5815,1988,7862641
5815,1989,8284291
5815,1990,8275393
5815,1991,9533214
5815,1992,9831948
5815,1993,9732750
5815,1994,10053793
5815,1995,9596727
5815,1996,9752292
5815,1997,9670323
5815,1998,10308320
5815,1999,10445084
5815,2000,10480687
5815,2001,10475550
5815,2003,11228476
5815,1982,7390226
5817,1970,5544455
5817,1972,5504355
5817,1996,6761384
5817,1997,6890756
5817,1998,7179507
5817,1999,7022261
5817,2000,7169987
5817,2001,6988495
5817,2002,6749280
5817,2003,7647082
5817,2004,7807997
5817,2005,7816734
5817,2006,7891077
5817,2007,7918493
5817,2008,8109344
5817,2009,8884633
5817,2010,9049283
5817,2011,9362152
5817,2012,9438068
5817,2013,9760309
5817,2014,9627518
5817,1995,6618699
5817,1971,5547841
5817,1994,7012229
5817,1992,6979586
5817,1973,5789028
5817,1974,5995078
5817,1975,5957942
5817,1976,5720180
5817,1977,5684343
5817,1978,5796654
5817,1979,5601017
5817,1980,5634452
5817,1981,5720519
5817,1982,6049132
5817,1983,6235702
5817,1984,6314091
5817,1985,6135195
5817,1986,6279323
5817,1987,6232311
5817,1988,6463495
5817,1989,6639344
5817,1990,6739843
5817,1991,6884754
5817,1993,6827789
5802,2001,1524005
5815,1981,6945466
5815,1979,6847713
5803,1970,173625
5803,1971,173158
5803,1972,174583
5803,1973,178162
5803,1974,178708
5803,1975,186736
5803,1976,181514
5803,1977,187546
5803,1978,183404
5803,1979,163846
5803,1980,150564
5803,1981,156665
5803,1982,151588
5803,1983,168646
5803,1984,167191
5803,1985,164587
5803,1986,172384
5803,1987,173926
5803,1988,197344
5803,1969,170694
5803,1989,207691
5803,1968,162990
5803,1966,161503
5802,2003,1482683
5802,2004,1551676
5802,2005,1575985
5802,2006,1597649
5802,2007,1608035
5802,2008,1559005
5802,2009,1661533
5802,2010,1815415
5802,2011,1867825
5802,2012,2388129
5802,2013,2434751
5802,2014,2444390
5802,2015,2517364
5802,2016,2594606
5803,1961,148847
5803,1962,150631
5803,1963,152247
5803,1964,153415
5803,1965,158236
5803,1967,160858
5815,1980,6933906
5803,1990,213119
5803,1992,228204
5803,2016,277894
5815,1961,5374474
5815,1962,5442930
5815,1963,5476966
5815,1964,5569136
5815,1965,5690210
5815,1966,5706026
5815,1967,5918706
5815,1968,5943578
5815,1969,6118508
5815,1970,6350060
5815,1971,6377621
5815,1972,6425774
5815,1973,6697908
5815,1974,6907727
5815,1975,7033756
5815,1976,6827104
5815,1977,6828849
5815,1978,6942592
5803,2015,288899
5803,1991,216489
5803,2014,282011
5803,2012,208508
5803,1993,235726
5803,1994,224817
5803,1995,237926
5803,1996,232648
5803,1997,242230
5803,1998,238732
5803,1999,225936
5803,2000,230359
5803,2001,239145
5803,2002,204535
5803,2003,239502
5803,2004,266463
5803,2005,277586
5803,2006,238161
5803,2007,231495
5803,2008,219062
5803,2009,234302
5803,2010,273581
5803,2011,256038
5803,2013,239444
5503,1981,1100
5503,1989,1100
5503,1979,1000
5304,2003,2900280
5304,2004,2969625
5304,2005,2895915
5304,2006,3120161
5304,2007,3233723
5304,2008,3374678
5304,2009,3445496
5304,2010,3359813
5304,2002,2863620
5304,2011,3565251
5304,2013,3638560
5304,2014,3563160
5304,2015,3666273
5304,2016,3664612
5500,1961,15459
5500,1962,15872
5500,1963,16213
5500,1964,16571
5304,2012,3696415
5500,1965,16564
5304,2001,2911125
5304,1999,2911863
5304,1981,3286901
5206,2012,162685
5304,1983,2819639
5304,1984,3288978
5304,1985,3275953
5304,1986,2969190
5304,1987,3164642
5304,1988,3467082
5304,2000,2912239
5304,1989,3565996
5304,1991,3303274
5304,1992,3358284
5304,1993,3391404
5304,1994,3298383
5304,1995,3137164
5304,1996,3203266
5304,1997,3007388
5304,1998,2738260
5304,1990,3336633
5304,1980,3246071
5500,1966,17038
5500,1968,17614
5500,1991,14867
5500,1992,15125
5500,1993,17270
5500,1994,16530
5500,1995,17565
5500,1996,17771
5503,1980,1050
5500,1998,16269
5500,1990,19856
5500,1999,16412
5500,2001,17235
5500,2002,17988
5500,2003,17773
5500,2004,18661
5500,2005,19861
5500,2006,20394
5500,2007,24025
5500,2008,23852
5500,2000,16353
5500,1967,17129
5500,1989,16746
5500,1987,17358
5500,1969,17404
5500,1970,17796
5500,1971,14570
5500,1972,13304
5500,1973,12450
5500,1974,12770
5500,1975,13118
5500,1976,12784
5500,1988,17057
5500,1977,13251
5500,1979,14172
5500,1980,14522
5500,1981,15023
5500,1982,15521
5500,1983,16113
5500,1984,19311
5500,1985,19475
5500,1986,18446
5500,1978,14074
5304,1979,2942992
5304,1978,3093433
5304,1977,2787381
5303,1970,412108
5303,1971,412800
5303,1972,413101
5303,1973,478458
5303,1974,550560
5303,1975,552378
5303,1976,543183
5303,1977,481562
5303,1969,427864
5303,1978,432633
5303,1980,402930
5303,1981,376925
5303,1982,382350
5303,1983,356976
5303,1984,376177
5303,1985,358197
5303,1986,324990
5303,1987,312128
5303,1979,415092
5303,1988,318385
5303,1968,420418
5303,1966,320073
5302,2004,245767
5302,2005,260756
5302,2006,265657
5302,2007,268580
5302,2008,270422
5302,2009,275313
5302,2010,278733
5302,2011,275583
5303,1967,361281
5302,2012,280601
5302,2014,287913
5302,2015,289568
5302,2016,291105
5303,1961,312716
5303,1962,299419
5303,1963,295998
5303,1964,289021
5303,1965,292849
5302,2013,285698
5303,1989,295077
5303,1990,284799
5303,1991,287135
5303,2015,231547
5303,2016,227241
5304,1961,1822127
5304,1962,1852620
5304,1963,2016653
5304,1964,1962978
5304,1965,2116337
5304,1966,1902176
5303,2014,252074
5304,1967,1917634
5304,1969,1909039
5304,1970,1879348
5304,1971,1882525
5304,1972,2058959
5304,1973,2140268
5304,1974,2275789
5304,1975,2211271
5304,1976,2465283
5304,1968,1924957
5303,2013,230933
5303,2012,250553
5303,2011,245601
5303,1992,285075
5303,1993,269149
5303,1994,279236
5303,1995,263708
5303,1996,259123
5303,1997,284964
5303,1998,294375
5303,1999,272840
5303,2000,253054
5303,2001,280820
5303,2002,265298
5303,2003,233303
5303,2004,243195
5303,2005,268175
5303,2006,268174
5303,2007,278062
5303,2008,293941
5303,2009,304071
5303,2010,255342
5500,2009,20987
5500,2010,21619
5500,1997,18553
5500,2012,20395
351,1986,233436
351,1987,232801
5502,2009,18773
351,1988,231911
351,1989,226384
351,1990,231115
351,1991,230516
5502,2008,21524
351,1992,230783
351,1994,235903
351,1995,234767
351,1996,236544
5502,2010,19520
5502,2011,21223
5502,2012,18621
5502,2013,22514
351,1993,231779
351,1997,238253
5502,2007,21455
5502,2005,17427
351,1972,180792
351,1973,190660
351,1974,193581
351,1975,198535
351,1976,198049
351,1977,207640
351,1978,216655
5502,2006,17970
351,1979,214740
351,1981,241360
351,1982,243369
351,1983,245422
5500,2011,23212
351,1984,244685
351,1985,243946
5502,2004,16210
351,1980,238376
351,1998,239245
351,1999,236508
351,2000,239245
5503,1963,450
5503,1964,450
5503,1965,450
5503,1966,500
5503,1967,520
5503,1968,540
5503,1969,580
5503,1962,450
5503,1970,620
5503,1972,700
5503,1973,750
5503,1974,800
5503,1975,860
5503,1976,915
5503,1977,950
5503,1978,990
5503,1971,660
5503,1961,500
5502,2016,23807
5502,2015,23183
351,2001,241222
351,2002,246590
351,2003,250696
351,2004,245767
351,2005,260756
351,2006,265657
351,2007,268580
351,2008,270422
351,2009,275313
351,2010,278733
351,2011,275583
351,2012,280601
351,2013,285698
351,2014,287913
351,2015,289568
351,2016,291105
5502,2014,23242
351,1971,169714
351,1970,160690
5206,2013,192385
351,1968,140997
5502,1977,9482
5502,1978,10266
5502,1979,10312
5502,1980,10530
351,1969,151639
5502,1982,11324
5502,1983,11747
5502,1976,9050
5502,1984,14936
5502,1986,14113
5502,1987,13105
5502,1988,12864
5502,1989,12687
5502,1990,15258
5502,1991,12953
5502,1992,12678
5502,1985,15017
5502,1993,13885
5502,1975,9486
5502,1973,9023
5500,2013,24411
5500,2014,25035
5500,2015,24992
5500,2016,25579
5502,1961,12783
5502,1962,13136
5502,1963,13387
5502,1974,9251
5502,1964,13638
5502,1966,14040
5502,1967,14101
5502,1968,14594
5502,1969,14313
5502,1970,14615
5502,1971,11314
5502,1972,10015
5502,1965,13637
5502,1994,12651
5502,1981,10901
5502,1995,12968
351,1967,119082
351,1966,112436
351,1965,108389
351,1964,107314
351,1963,102343
351,1962,100000
351,1961,94000
5502,2002,15513
5502,2001,14827
5502,2000,13855
5502,2003,15273
5502,1999,13429
5502,1996,13583
5502,1997,14780
5502,1998,12903
219,1999,1215
168,2002,12000
168,2001,12000
168,2000,11000
168,1999,11000
168,1998,10500
168,1997,10500
168,1996,10500
168,1995,10500
168,1994,10500
168,1993,10500
168,1992,10600
168,1991,10600
47,1974,125
7,1997,526249
37,1994,167000
135,1995,100
32,2013,310788
277,2013,82000
277,2012,78000
123,1996,32810
87,1989,150
55,1975,81
44,1983,172700
107,1992,300000
237,1961,122000
107,1993,305000
219,1992,1753
160,1979,13
160,1980,13
66,1997,4000
251,2008,205000
160,1981,13
37,1993,166800
7,1998,576113
176,2003,10000
237,1963,171570
69,1991,1860
131,1963,19300
135,1999,120
135,1997,100
47,1988,421
46,1980,91404
144,2003,1045625
182,2009,12
206,1986,35000
206,1987,35000
206,1988,30000
206,1989,10000
206,1990,4000
47,1979,124
123,2009,63210
135,1996,100
131,1964,15200
131,1965,17100
131,1966,22200
131,1967,22900
69,1992,2000
207,1968,250
207,1967,200
7,1992,440000
144,1996,993000
87,1993,108
87,1994,120
237,1962,163575
87,1995,105
87,1997,130
87,1998,160
123,2006,83000
123,2010,61470
87,1999,125
131,1969,22600
131,1968,22000
87,1996,120
135,1998,120
74,2005,45644
181,2015,50389
47,2016,18
197,2016,395394
197,2015,407056
197,2014,387603
89,2010,3274
89,2009,3345
89,2008,3160
89,2007,2810
89,2006,1889
47,2015,24
89,2005,3006
89,2003,4132
89,2002,4664
197,2004,281593
197,2003,277630
197,2002,76626
197,2001,62443
89,1998,5313
48,2016,11777
107,1995,303965
89,2004,4128
107,2013,369888
47,2014,30
89,2012,3441
200,2001,0
200,2000,0
200,1999,0
200,1994,1
200,1993,1
200,1992,1
47,1995,163
47,1998,157
47,1999,121
89,2011,3372
89,2016,3377
47,2002,67
89,2014,3562
47,2005,61
47,2006,60
89,2013,3532
47,2008,54
47,2009,48
47,2010,44
47,2011,40
89,2015,3666
107,2014,652729
107,2015,573319
107,2016,505876
196,1995,13
196,1994,13
196,1993,13
196,1992,13
196,1991,12
196,1990,31
250,2015,1806235
250,2016,1801335
86,2016,27
196,1996,14
86,2015,27
86,2011,29
86,2010,30
86,2009,30
86,2008,30
86,2007,31
86,2006,31
86,2005,31
86,2004,30
86,2003,30
86,2014,26
196,1997,14
196,1998,14
196,1999,14
87,2016,78
87,2015,81
87,2014,83
87,2013,85
87,2012,88
87,2011,89
87,2010,92
87,2009,70
87,2002,133
49,2016,91550
196,2016,19
196,2015,19
196,2014,26
250,2011,1853122
250,2012,1820451
250,2013,1804356
250,2014,1811141
196,2003,15
196,2002,15
196,2001,15
196,2000,14
200,2002,0
200,2003,0
200,2004,0
200,2005,0
201,2014,9546
44,2016,210250
201,2011,9224
201,2010,9075
201,2009,8923
201,2008,8740
201,2005,8706
201,2004,8889
201,2002,8491
201,2015,9733
91,2016,382
91,2014,740
91,2004,2450
91,1999,2543
91,1997,3571
91,1996,3051
91,1993,2567
45,1991,9920
45,1992,10334
45,1993,10347
91,2015,420
201,2016,9667
277,2014,99523
277,2015,84202
41,1991,229712
41,1992,230113
41,1993,230669
41,1994,234722
41,1995,233785
41,1996,235549
41,1997,236924
41,1998,238375
41,2002,245393
168,2010,14514
168,2011,14578
168,2012,14733
168,2013,14858
168,2014,14984
168,2015,15111
168,2016,15238
41,2014,287131
41,2015,288908
41,2016,290463
214,2016,641
277,2016,84453
45,1994,9349
86,2001,29
45,1996,9416
45,2002,10053
175,1995,918
90,2016,189845
90,2014,173885
46,2010,115772
46,2011,115722
46,2012,124406
46,2013,125198
46,2014,126758
46,2015,128288
25,1991,86
46,2016,129788
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2016,0
25,1994,102
175,1999,1893
175,2000,1983
175,2016,5935
175,2015,6006
175,2014,4883
175,2013,2374
175,2012,6807
25,2016,192
25,2015,190
25,2014,188
175,2011,5968
45,2010,11565
45,2011,11198
175,2004,2603
45,2014,11094
25,2006,144
25,2005,149
45,2015,11676
25,2003,147
45,2016,11669
25,2001,145
175,2002,2217
25,1998,126
45,1999,9805
86,2000,29
86,1998,28
195,2016,39276
75,1994,2125
75,1993,2056
182,2010,11
182,2011,4
182,2012,4
70,1990,357
70,1991,313
70,1992,314
70,1993,316
75,1995,2193
70,1994,321
182,2014,4
70,1997,290
70,1998,279
182,2015,4
70,2000,251
182,2016,4
75,1992,1987
75,1991,1916
70,2004,227
182,2013,4
75,1996,2260
182,2004,22
75,1997,2326
75,2004,2557
75,2003,2560
191,2011,92
191,2010,80
191,2009,119
191,2008,104
75,2002,2543
191,2006,97
191,2005,96
75,2001,2528
75,1999,2505
191,2001,52
191,2000,46
191,1999,50
191,1998,49
191,1997,49
191,1996,49
75,1998,2386
191,1994,38
191,1993,37
191,1992,50
70,2005,222
75,2005,2558
70,2006,238
70,2008,231
74,2016,58373
74,2015,58149
74,2014,61060
74,1990,44142
74,2011,54367
184,2016,205661
184,2015,202142
184,2014,198717
74,2010,50858
189,1991,304
74,2009,47938
74,1996,44325
74,2008,47687
74,1998,46487
74,1999,45686
74,2000,46339
74,2001,45589
74,2002,45665
74,2003,47161
74,2004,45696
74,1995,42139
189,1993,312
189,1995,317
70,2016,210
70,2009,228
70,2010,225
189,2016,619
189,2015,575
189,2014,585
70,2011,223
75,1990,2023
189,2011,517
189,2010,463
189,2009,412
70,2014,209
189,2006,334
189,2005,338
189,2004,336
189,2003,334
189,2002,333
189,2001,332
189,2000,332
70,2015,208
189,1998,327
189,1997,324
70,2007,234
38,2015,23541
191,2015,104
75,2006,2564
193,2013,304
193,2012,278
193,2011,252
193,2010,461
177,1999,97
193,2004,621
177,2000,81
193,2002,603
177,2001,76
193,2014,331
177,2002,63
177,2008,56
177,2009,55
177,2010,51
177,2011,47
177,2012,43
177,2013,37
177,2015,26
177,2016,36
61,1991,18610
193,1995,543
193,2015,288
193,2016,272
60,2016,2260
86,1996,27
171,2016,224980
55,1992,75
86,1993,26
55,1995,86
86,1991,24
55,1997,93
55,1998,95
55,2000,99
55,2001,100
55,2002,102
55,2004,104
55,2005,106
55,2006,108
55,2008,115
55,2009,122
55,2010,129
55,2011,136
55,2014,153
55,2015,152
55,2016,154
61,1992,18925
191,2016,102
61,1993,19076
61,1995,19284
244,1996,21
244,1993,20
66,2001,2359
66,2005,4412
66,2015,7594
66,2016,8135
69,2000,1694
69,2001,1684
69,2003,2492
244,1997,22
69,2004,3328
69,2015,6251
69,2016,5142
75,2016,2836
75,2015,2851
75,2014,3050
75,2011,2731
75,2010,2682
75,2009,2640
75,2008,2604
69,2005,4285
244,1998,23
244,2000,24
244,2001,24
61,2000,18589
61,2001,19246
61,2002,19820
61,2003,20325
61,2004,20937
61,2005,20611
61,2006,20194
61,2007,20879
61,2008,21238
61,2009,21563
61,2010,21911
244,2016,36
244,2015,35
244,2014,34
244,2011,32
61,2014,23464
244,2008,29
61,2015,23215
61,2016,23246
244,2005,25
244,2002,24
61,1994,19139
38,2016,23235
206,1991,4580
206,1992,4818
153,1997,155
153,1998,294
153,1999,299
153,2000,315
153,2001,323
153,2002,363
9,2014,18642
9,2015,18998
9,2016,19095
153,1996,364
153,2003,326
153,2005,365
153,2006,327
153,2008,581
153,2009,539
153,2010,330
153,2011,166
236,2016,24998
236,2015,27965
153,2014,355
153,2004,465
153,1995,502
153,1994,362
153,1993,414
8,1997,10
8,1998,10
8,1999,10
135,1994,61
8,2001,10
135,1993,32
237,2016,579898
8,2005,17
8,2007,19
8,2008,20
8,2009,21
8,2010,21
8,2011,22
8,2013,24
8,2014,25
8,2015,26
8,2016,27
133,2015,2691
133,2013,3978
133,2012,3591
133,2011,3029
153,2015,288
8,1994,10
153,2016,241
133,1990,152
14,2008,24
14,2009,35
14,2010,20
14,2011,15
14,2012,11
14,2013,17
14,2014,27
14,2015,19
14,2016,15
14,2005,10
23,2016,33
53,2016,275558
131,2016,4351
226,2016,945595
226,2011,556558
226,2010,493640
26,1991,82
26,1993,108
26,1995,122
26,1997,130
53,2015,279232
132,1994,8
14,1994,21
132,1998,11
12,1992,56
12,1995,47
12,1996,46
12,1997,46
12,2003,13
12,2005,16
12,2008,29
12,2009,36
12,2013,41
12,2014,42
12,2015,44
12,2016,46
132,2016,6
132,2015,6
132,2014,5
132,2013,3
132,2012,3
132,2011,1
132,2010,2
215,2016,1061043
132,2003,23
133,1991,154
26,1999,138
8,1993,10
135,2000,110
251,2015,163231
251,2014,157694
251,2013,191350
251,2012,190410
251,2011,196028
251,2010,198678
5,2014,18
5,2015,19
5,2016,18
251,2016,172907
145,2016,962
251,2002,171603
251,2001,177873
145,2011,949
145,2010,988
251,1996,117141
251,1995,120696
251,1994,119755
145,2009,1022
251,1992,114380
145,2014,829
5,2011,17
5,2010,17
5,2009,17
181,2014,50528
181,2011,48283
181,2010,47262
181,2009,46257
181,2008,44454
181,2005,44019
181,2002,41886
181,2001,41345
181,1999,40360
181,1996,37876
181,1994,34619
5,1990,7
144,2015,1002556
5,1993,15
5,1994,19
5,1995,24
5,1996,44
5,1997,35
144,2016,1002305
5,2007,16
5,2008,17
145,2008,1052
8,1992,10
145,2006,1088
145,2004,1101
243,1999,239
243,1998,238
243,1997,236
243,1996,235
243,1995,233
243,1994,232
135,2015,105
243,1992,230
135,2014,104
243,2000,241
243,1990,274
135,2012,103
135,2011,102
28,2012,45113
135,2010,102
135,2009,86
135,2008,73
135,2006,141
135,2002,76
135,2001,96
135,2013,104
243,2001,242
243,2002,244
243,2003,254
145,2003,1105
145,2002,1107
145,2001,1109
145,2000,1111
145,1999,1111
145,1998,1112
145,1997,1112
145,1996,1112
7,1990,388571
7,2016,919779
243,2016,131
243,2015,145
243,2014,150
243,2011,177
243,2010,193
243,2009,210
243,2008,227
137,2016,55
135,2016,106
243,2005,246
243,2004,250
145,2005,1095
181,2016,50616
26,2001,132
26,2004,170
32,2014,326342
32,2015,362704
32,2016,374655
164,1990,1309
216,2016,1461827
109,2016,1020
36,2001,4
36,2002,4
36,2003,4
120,1990,5069
36,2005,3
36,2009,3
36,2010,3
36,2011,3
36,2013,2
36,2014,2
36,2015,2
36,2016,2
95,2016,2595
95,2015,2706
36,2006,3
176,2006,9733
176,2007,10303
120,1991,4784
160,2002,8
160,2003,8
160,2004,8
160,2005,8
120,1997,5917
160,2008,8
160,2009,8
160,2010,8
160,2011,8
120,1995,5784
120,1994,5629
160,2014,7
160,2015,7
176,2016,6907
176,2015,7102
176,2014,7295
176,2013,7583
176,2012,6421
160,2016,7
120,1993,5227
120,1992,4999
95,2014,2893
160,2001,8
95,2013,3110
95,1997,1865
166,2014,1194
166,2015,704
166,2016,822
93,2010,125778
93,2009,102936
93,2006,90805
39,1993,40248
93,1997,76107
39,1997,47605
166,2013,1677
93,1995,78883
39,2016,46391
206,2011,5981
206,2010,5958
206,2009,5983
206,2008,5896
206,2007,5719
206,2004,5868
206,1994,4714
206,1993,4490
39,2015,46064
166,2012,1350
166,2011,1500
93,2011,101072
95,1996,1537
95,1995,1425
95,1994,1297
95,1993,1240
37,2000,187808
37,2001,184873
37,2002,183903
37,2005,194217
37,2006,192015
37,2013,237967
37,2014,243329
37,2015,247457
37,2016,250896
166,1996,3420
166,1997,3055
93,2016,109377
207,2016,181
93,2015,125809
93,2014,137382
93,2013,93592
93,2012,66056
95,1998,2138
26,2003,161
160,2000,7
115,2015,368532
233,2008,2361
233,2009,2464
233,2010,2645
233,2014,2987
233,2015,3524
233,2016,3646
129,2016,327220
129,2015,336833
129,2014,372787
233,2006,2198
129,2013,400813
129,2011,472013
123,2016,66502
123,2015,66772
123,2014,67050
123,2013,67334
123,2012,69213
123,2011,62510
219,2016,391
219,2015,407
129,2012,475148
233,2005,2176
