geo,year,milk_whole_food_supply_quantity_g_capita_day_fle
123,1994,5.74
123,1995,5.03
123,1996,2.95
123,1997,5.22
123,1998,4.07
123,1999,5.43
123,2000,5.82
123,2001,4.76
123,2002,4.93
123,2003,5.04
123,2004,8.93
123,2005,10.63
123,2006,9.47
123,2007,9.7
123,2008,5.87
123,2009,5.94
123,2010,5.83
123,2011,5.89
123,2012,6.19
123,2013,6.63
126,1992,184.39
126,1993,206.2
126,1994,326.96
126,1995,230.2
126,1996,199.8
126,1997,106.42
126,1998,122.54
126,1999,135.28
126,2000,302.65
126,2001,272.31
126,2002,272.41
126,2003,277.64
126,2004,337.31
126,2005,365.89
126,2006,283.35
126,2007,250.68
126,2008,270.71
126,2009,284.22
126,2010,310.37
126,2011,224.8
126,2012,159.36
126,2013,222.09
256,2000,367.7
256,2001,526.82
256,2002,534.32
256,2003,522.72
256,2004,567.07
256,2005,565.34
256,2006,522.87
256,2007,335.36
256,2008,341.4
256,2009,341.06
256,2010,252.03
256,2011,185.62
256,2012,192.13
256,2013,240.85
129,1961,151.71
129,1962,156.2
129,1963,154.23
129,1964,151.14
129,1965,152.16
129,1966,161.69
129,1967,159.61
129,1968,156.89
129,1969,149.82
129,1970,147.74
129,1971,133.64
129,1972,130.54
129,1973,126.75
129,1974,127.12
129,1975,127.19
129,1976,125.16
129,1977,125.2
129,1978,134.38
129,1979,131.54
129,1980,130.92
129,1981,130.38
129,1982,128.35
129,1983,126.53
129,1984,124.59
129,1985,117.34
129,1986,116.65
129,1987,116.64
129,1988,112.98
129,1989,110.34
129,1990,107.81
129,1991,104.96
129,1992,107.48
129,1993,103.87
129,1994,101.43
129,1995,100.21
129,1996,98.33
129,1997,96.5
129,1998,93.92
129,1999,92.22
129,2000,92.31
129,2001,77.72
129,2002,75.02
129,2003,71.82
129,2004,72.72
129,2005,73.07
129,2006,72.68
129,2007,71.86
129,2008,72.97
129,2009,71.73
129,2010,69.65
129,2011,69.09
129,2012,67.9
129,2013,66.41
130,1961,8.47
130,1962,8.48
130,1963,8.48
130,1964,8.7
130,1965,9.55
130,1966,9.98
130,1967,10.86
130,1968,11.51
130,1969,12.16
130,1970,11.98
130,1971,11.95
130,1972,10.47
130,1973,12.45
130,1974,11.26
130,1975,14.46
130,1976,18.23
130,1977,17.27
130,1978,16.17
130,1979,16.16
130,1980,15.81
130,1981,16.43
130,1982,15.93
130,1983,16.33
130,1984,15.19
130,1985,15.69
130,1986,14.89
130,1987,14.5
130,1988,11.3
130,1989,11.31
130,1990,13.34
130,1991,16.25
130,1992,15.44
130,1993,14.67
130,1994,12.03
130,1995,9.88
130,1996,9.81
130,1997,10.97
130,1998,10.71
130,1999,10.19
130,2000,9.5
130,2001,10.91
130,2002,7.04
130,2003,7.46
130,2004,9.54
130,2005,10.64
130,2006,7.35
130,2007,9.6
130,2008,10.76
130,2009,11.08
130,2010,11.4
130,2011,11.74
130,2012,10.78
130,2013,20.11
131,1961,51.87
131,1962,43.13
131,1963,44.25
131,1964,42.64
131,1965,40.88
131,1966,33.69
131,1967,25.02
131,1968,24.13
131,1969,28.36
131,1970,28.18
131,1971,27.12
131,1972,30.92
131,1973,32.97
131,1974,35.82
131,1975,35.07
131,1976,38.27
131,1977,41.0
131,1978,89.8
131,1979,90.52
131,1980,94.02
131,1981,98.12
131,1982,79.33
131,1983,96.73
131,1984,85.13
131,1985,58.97
131,1986,63.7
131,1987,67.95
131,1988,45.61
131,1989,35.7
131,1990,44.05
131,1991,43.83
131,1992,47.28
131,1993,47.23
131,1994,44.43
131,1995,49.29
131,1996,46.7
131,1997,59.65
131,1998,35.62
131,1999,43.55
131,2000,47.04
131,2001,63.95
131,2002,58.47
131,2003,63.44
131,2004,60.28
131,2005,56.53
131,2006,43.0
131,2007,22.4
131,2008,11.92
131,2009,13.63
131,2010,13.67
131,2011,16.18
131,2012,13.87
131,2013,11.3
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,54.35
132,1987,57.77
132,1988,50.87
132,1989,34.42
132,1990,85.37
132,1991,101.58
132,1992,107.22
132,1993,3.1
132,1994,60.0
132,1995,124.18
132,1996,117.25
132,1997,138.65
132,1998,134.53
132,1999,138.23
132,2000,142.13
132,2001,144.17
132,2002,131.72
132,2003,145.62
132,2004,150.92
132,2005,169.41
132,2006,190.46
132,2007,176.83
132,2008,197.47
132,2009,197.01
132,2010,178.61
132,2011,207.6
132,2012,196.33
132,2013,215.01
133,1961,135.56
133,1962,138.54
133,1963,148.55
133,1964,155.3
133,1965,164.99
133,1966,166.3
133,1967,167.8
133,1968,166.99
133,1969,174.45
133,1970,172.07
133,1971,170.51
133,1972,142.95
133,1973,123.65
133,1974,124.21
133,1975,133.84
133,1976,137.54
133,1977,140.53
133,1978,149.04
133,1979,151.05
133,1980,160.91
133,1981,165.86
133,1982,165.56
133,1983,141.33
133,1984,125.88
133,1985,116.96
133,1986,121.26
133,1987,120.19
133,1988,124.49
133,1989,126.81
133,1990,145.62
133,1991,137.0
133,1992,133.66
133,1993,132.72
133,1994,128.44
133,1995,128.92
133,1996,137.17
133,1997,138.53
133,1998,147.0
133,1999,148.94
133,2000,140.77
133,2001,141.94
133,2002,150.69
133,2003,182.2
133,2004,206.29
133,2005,228.21
133,2006,251.19
133,2007,284.74
133,2008,289.88
133,2009,304.03
133,2010,297.8
133,2011,301.84
133,2012,260.6
133,2013,268.88
134,1961,311.89
134,1962,289.76
134,1963,291.9
134,1964,280.51
134,1965,291.14
134,1966,298.57
134,1967,280.8
134,1968,301.28
134,1969,302.57
134,1970,321.95
134,1971,310.11
134,1972,317.47
134,1973,323.31
134,1974,331.18
134,1975,324.41
134,1976,363.23
134,1977,352.42
134,1978,366.05
134,1979,342.73
134,1980,324.82
134,1981,310.86
134,1982,314.36
134,1983,313.33
134,1984,293.03
134,1985,300.08
134,1986,289.84
134,1987,288.9
134,1988,282.92
134,1989,275.63
134,1990,219.77
134,1991,242.15
134,1992,231.93
134,1993,205.93
134,1994,202.25
134,1995,188.96
134,1996,255.94
134,1997,272.85
134,1998,238.26
134,1999,247.42
134,2000,237.74
134,2001,238.09
134,2002,227.29
134,2003,225.6
134,2004,222.79
134,2005,228.49
134,2006,225.66
134,2007,222.28
134,2008,220.41
134,2009,225.56
134,2010,229.83
134,2011,235.24
134,2012,243.98
134,2013,233.08
136,1961,563.45
136,1962,563.77
136,1963,547.56
136,1964,542.33
136,1965,543.01
136,1966,542.13
136,1967,537.64
136,1968,536.49
136,1969,534.09
136,1970,526.36
136,1971,500.73
136,1972,473.11
136,1973,426.94
136,1974,376.66
136,1975,407.6
136,1976,392.22
136,1977,450.7
136,1978,450.99
136,1979,435.64
136,1980,439.56
136,1981,451.3
136,1982,458.62
136,1983,471.49
136,1984,490.69
136,1985,505.16
136,1986,428.59
136,1987,430.47
136,1988,439.49
136,1989,410.21
136,1990,378.34
136,1991,360.96
136,1992,388.58
136,1993,400.33
136,1994,374.48
136,1995,360.58
136,1996,366.51
136,1997,364.88
136,1998,358.88
136,1999,346.42
136,2000,319.51
136,2001,339.92
136,2002,349.91
136,2003,335.18
136,2004,339.71
136,2005,313.06
136,2006,340.49
136,2007,310.97
136,2008,327.31
136,2009,337.4
136,2010,343.77
136,2011,358.73
136,2012,377.64
136,2013,377.65
137,1961,90.4
137,1962,87.75
137,1963,84.85
137,1964,83.94
137,1965,81.46
137,1966,122.44
137,1967,110.49
137,1968,114.07
137,1969,111.64
137,1970,122.59
137,1971,123.51
137,1972,124.63
137,1973,128.86
137,1974,157.3
137,1975,162.27
137,1976,193.34
137,1977,217.85
137,1978,188.34
137,1979,170.92
137,1980,149.34
137,1981,168.7
137,1982,150.25
137,1983,202.84
137,1984,196.13
137,1985,179.31
137,1986,169.72
137,1987,201.22
137,1988,201.72
137,1989,181.08
137,1990,223.84
137,1991,234.67
137,1992,241.0
137,1993,237.63
137,1994,258.15
137,1995,256.89
137,1996,239.31
137,1997,220.62
137,1998,217.61
137,1999,238.21
137,2000,243.11
137,2001,215.4
137,2002,200.38
137,2003,161.49
137,2004,176.56
137,2005,175.01
137,2006,200.23
137,2007,92.68
137,2008,101.47
137,2009,91.89
137,2010,110.13
137,2011,133.68
137,2012,131.13
137,2013,105.32
138,1961,121.86
138,1962,118.41
138,1963,96.58
138,1964,110.48
138,1965,102.35
138,1966,140.5
138,1967,145.42
138,1968,143.36
138,1969,159.14
138,1970,165.08
138,1971,172.76
138,1972,214.46
138,1973,220.68
138,1974,245.77
138,1975,215.9
138,1976,211.23
138,1977,235.5
138,1978,234.35
138,1979,240.59
138,1980,281.08
138,1981,269.18
138,1982,248.59
138,1983,237.35
138,1984,228.35
138,1985,260.48
138,1986,210.01
138,1987,213.6
138,1988,194.57
138,1989,194.04
138,1990,206.03
138,1991,162.0
138,1992,202.41
138,1993,182.53
138,1994,196.59
138,1995,187.92
138,1996,161.62
138,1997,165.46
138,1998,211.68
138,1999,209.16
138,2000,229.41
138,2001,221.88
138,2002,234.48
138,2003,236.99
138,2004,236.44
138,2005,238.05
138,2006,203.3
138,2007,236.33
138,2008,211.74
138,2009,209.16
138,2010,203.7
138,2011,207.66
138,2012,206.34
138,2013,204.61
141,1961,201.83
141,1962,217.9
141,1963,225.98
141,1964,245.42
141,1965,272.22
141,1966,246.48
141,1967,238.26
141,1968,226.09
141,1969,245.57
141,1970,259.81
141,1971,256.76
141,1972,234.74
141,1973,250.34
141,1974,251.7
141,1975,230.59
141,1976,236.12
141,1977,219.93
141,1978,207.6
141,1979,211.67
141,1980,201.36
141,1981,160.48
141,1982,166.93
141,1983,165.96
141,1984,164.71
141,1985,179.13
141,1986,200.09
141,1987,187.42
141,1988,211.85
141,1989,195.31
141,1990,199.94
141,1991,239.26
141,1992,274.29
141,1993,251.74
141,1994,279.53
141,1995,283.51
141,1996,279.25
141,1997,320.04
141,1998,330.66
141,1999,420.79
141,2000,372.62
141,2001,339.1
141,2002,319.39
141,2003,340.9
141,2004,351.01
141,2005,324.39
141,2006,357.43
141,2007,367.05
141,2008,360.14
141,2009,380.04
141,2010,268.84
141,2011,337.37
141,2012,339.47
141,2013,344.26
273,2006,508.55
273,2007,525.17
273,2008,493.21
273,2009,478.7
273,2010,436.16
273,2011,488.79
273,2012,393.83
273,2013,476.44
143,1961,25.5
143,1962,23.86
143,1963,25.7
143,1964,26.94
143,1965,26.96
143,1966,26.79
143,1967,28.16
143,1968,28.4
143,1969,29.08
143,1970,29.37
143,1971,29.9
143,1972,28.71
143,1973,29.61
143,1974,30.48
143,1975,28.18
143,1976,29.21
143,1977,30.26
143,1978,31.31
143,1979,36.2
143,1980,34.4
143,1981,34.98
143,1982,34.33
143,1983,32.73
143,1984,28.07
143,1985,26.88
143,1986,28.62
143,1987,28.81
143,1988,30.71
143,1989,32.25
143,1990,30.0
143,1991,31.63
143,1992,31.3
143,1993,27.01
143,1994,25.72
143,1995,25.26
143,1996,24.94
143,1997,33.7
143,1998,28.45
143,1999,30.88
143,2000,30.96
143,2001,27.98
143,2002,31.77
143,2003,31.9
143,2004,34.63
143,2005,35.11
143,2006,37.03
143,2007,39.14
143,2008,40.88
143,2009,42.19
143,2010,45.38
143,2011,51.64
143,2012,57.34
143,2013,52.1
144,1961,19.5
144,1962,20.77
144,1963,20.89
144,1964,21.48
144,1965,21.87
144,1966,22.67
144,1967,21.8
144,1968,22.43
144,1969,20.96
144,1970,20.45
144,1971,20.2
144,1972,18.48
144,1973,19.18
144,1974,19.11
144,1975,18.34
144,1976,16.15
144,1977,16.27
144,1978,15.86
144,1979,15.49
144,1980,15.33
144,1981,15.17
144,1982,14.2
144,1983,13.28
144,1984,13.45
144,1985,13.46
144,1986,13.51
144,1987,13.65
144,1988,13.76
144,1989,13.82
144,1990,13.79
144,1991,14.07
144,1992,12.63
144,1993,12.21
144,1994,12.43
144,1995,11.93
144,1996,11.61
144,1997,11.39
144,1998,11.35
144,1999,10.73
144,2000,11.52
144,2001,10.96
144,2002,10.69
144,2003,10.09
144,2004,10.14
144,2005,10.22
144,2006,9.98
144,2007,9.21
144,2008,9.9
144,2009,8.94
144,2010,8.86
144,2011,8.55
144,2012,9.62
144,2013,10.9
28,1961,17.85
28,1962,17.83
28,1963,21.13
28,1964,19.21
28,1965,21.6
28,1966,18.37
28,1967,16.33
28,1968,14.88
28,1969,11.95
28,1970,11.2
28,1971,11.03
28,1972,8.8
28,1973,13.14
28,1974,13.55
28,1975,12.64
28,1976,12.74
28,1977,12.95
28,1978,13.7
28,1979,14.41
28,1980,14.84
28,1981,16.04
28,1982,17.89
28,1983,18.98
28,1984,22.5
28,1985,22.77
28,1986,21.92
28,1987,21.67
28,1988,24.04
28,1989,17.4
28,1990,18.28
28,1991,18.56
28,1992,19.84
28,1993,19.34
28,1994,19.88
28,1995,21.78
28,1996,24.22
28,1997,23.4
28,1998,22.36
28,1999,22.21
28,2000,22.72
28,2001,21.89
28,2002,22.68
28,2003,27.96
28,2004,31.06
28,2005,33.87
28,2006,34.91
28,2007,38.76
28,2008,39.44
28,2009,43.98
28,2010,46.51
28,2011,47.77
28,2012,46.39
28,2013,46.69
147,1961,127.66
147,1962,139.58
147,1963,139.31
147,1964,136.99
147,1965,135.98
147,1966,141.29
147,1967,145.56
147,1968,144.23
147,1969,134.46
147,1970,134.7
147,1971,146.7
147,1972,151.18
147,1973,154.27
147,1974,152.83
147,1975,154.53
147,1976,159.28
147,1977,161.07
147,1978,160.26
147,1979,158.34
147,1980,153.08
147,1981,149.97
147,1982,146.71
147,1983,143.32
147,1984,139.45
147,1985,135.87
147,1986,131.51
147,1987,126.86
147,1988,126.9
147,1989,123.5
147,1990,124.3
147,1991,127.08
147,1992,119.61
147,1993,111.15
147,1994,106.28
147,1995,118.98
147,1996,97.06
147,1997,105.35
147,1998,109.2
147,1999,115.07
147,2000,121.82
147,2001,128.0
147,2002,134.07
147,2003,131.87
147,2004,135.29
147,2005,144.31
147,2006,133.6
147,2007,126.2
147,2008,120.47
147,2009,122.34
147,2010,122.12
147,2011,124.4
147,2012,136.06
147,2013,131.84
149,1961,103.63
149,1962,103.13
149,1963,102.08
149,1964,101.24
149,1965,100.35
149,1966,102.7
149,1967,102.42
149,1968,103.32
149,1969,103.85
149,1970,101.34
149,1971,101.98
149,1972,102.53
149,1973,103.17
149,1974,103.55
149,1975,104.61
149,1976,102.2
149,1977,99.64
149,1978,97.33
149,1979,94.68
149,1980,92.22
149,1981,90.02
149,1982,93.36
149,1983,95.75
149,1984,88.24
149,1985,86.46
149,1986,85.3
149,1987,85.22
149,1988,83.53
149,1989,81.62
149,1990,81.12
149,1991,79.39
149,1992,77.48
149,1993,75.38
149,1994,77.8
149,1995,77.78
149,1996,77.63
149,1997,81.38
149,1998,82.22
149,1999,84.19
149,2000,82.6
149,2001,83.03
149,2002,84.32
149,2003,89.12
149,2004,88.02
149,2005,90.22
149,2006,91.48
149,2007,92.64
149,2008,95.57
149,2009,99.35
149,2010,103.16
149,2011,106.48
149,2012,109.31
149,2013,111.49
150,1961,392.43
150,1962,390.52
150,1963,401.42
150,1964,389.91
150,1965,385.29
150,1966,409.49
150,1967,477.94
150,1968,426.32
150,1969,424.65
150,1970,497.11
150,1971,397.55
150,1972,351.23
150,1973,450.75
150,1974,446.66
150,1975,296.26
150,1976,310.18
150,1977,364.42
150,1978,378.6
150,1979,368.59
150,1980,466.33
150,1981,385.64
150,1982,438.11
150,1983,339.33
150,1984,330.12
150,1985,438.3
150,1986,310.68
150,1987,302.33
150,1988,341.43
150,1989,317.24
150,1990,385.45
150,1991,358.6
150,1992,309.46
150,1993,358.12
150,1994,324.76
150,1995,428.51
150,1996,299.25
150,1997,274.78
150,1998,318.8
150,1999,327.12
150,2000,354.35
150,2001,297.82
150,2002,336.28
150,2003,296.13
150,2004,327.16
150,2005,335.69
150,2006,376.98
150,2007,386.73
150,2008,454.42
150,2009,402.69
150,2010,341.13
150,2011,348.96
150,2012,371.36
150,2013,411.89
151,1961,132.56
151,1962,148.24
151,1963,150.69
151,1964,141.02
151,1965,147.85
151,1966,132.45
151,1967,139.23
151,1968,130.87
151,1969,123.38
151,1970,132.06
151,1971,158.42
151,1972,121.57
151,1973,124.82
151,1974,112.0
151,1975,94.75
151,1976,101.4
151,1977,92.56
151,1978,63.56
151,1979,45.22
151,1980,34.88
151,1981,60.64
151,1982,76.18
151,1983,115.27
151,1984,130.58
151,1985,77.97
151,1986,68.76
151,1987,82.9
151,1988,86.47
151,1989,82.2
151,1990,55.43
151,1991,67.33
151,1992,71.76
151,1993,74.4
151,1994,38.76
151,1995,91.54
151,1996,56.74
151,1997,78.0
151,1998,82.38
151,1999,92.46
151,2000,92.44
151,2001,83.8
151,2002,88.67
151,2003,70.38
151,2004,81.31
151,2005,68.91
151,2006,76.88
151,2007,68.77
151,2008,72.78
151,2009,72.83
151,2010,59.02
153,1961,357.49
153,1962,336.18
153,1963,322.04
153,1964,344.43
153,1965,348.74
153,1966,318.01
153,1967,327.94
153,1968,321.57
153,1969,364.54
153,1970,376.01
153,1971,403.4
153,1972,516.13
153,1973,526.32
153,1974,494.82
153,1975,333.47
153,1976,334.13
153,1977,320.49
153,1978,302.24
153,1979,271.5
153,1980,320.13
153,1981,316.4
153,1982,326.25
153,1983,323.6
153,1984,336.6
153,1985,254.75
153,1986,300.04
153,1987,281.89
153,1988,236.62
153,1989,224.36
153,1990,211.09
153,1991,257.77
153,1992,232.71
153,1993,235.49
153,1994,243.8
153,1995,211.04
153,1996,215.07
153,1997,219.79
153,1998,194.17
153,1999,208.56
153,2000,192.48
153,2001,183.15
153,2002,195.52
153,2003,199.82
153,2004,212.9
153,2005,196.55
153,2006,218.75
153,2007,200.19
153,2008,168.98
153,2009,171.71
153,2010,149.89
153,2011,167.24
153,2012,155.76
153,2013,140.8
156,1961,307.23
156,1962,329.03
156,1963,362.89
156,1964,254.28
156,1965,233.22
156,1966,329.53
156,1967,269.9
156,1968,335.75
156,1969,366.19
156,1970,447.59
156,1971,433.63
156,1972,431.65
156,1973,491.48
156,1974,508.82
156,1975,504.17
156,1976,569.75
156,1977,513.99
156,1978,410.5
156,1979,346.63
156,1980,393.54
156,1981,427.73
156,1982,457.66
156,1983,428.34
156,1984,446.09
156,1985,515.86
156,1986,358.59
156,1987,343.61
156,1988,370.16
156,1989,398.43
156,1990,443.74
156,1991,368.76
156,1992,233.44
156,1993,240.42
156,1994,223.62
156,1995,206.64
156,1996,205.18
156,1997,186.67
156,1998,142.17
156,1999,65.27
156,2000,158.41
156,2001,158.67
156,2002,150.64
156,2003,155.72
156,2004,152.05
156,2005,170.75
156,2006,150.36
156,2007,149.4
156,2008,106.07
156,2009,146.54
156,2010,140.64
156,2011,149.48
156,2012,133.44
156,2013,134.21
157,1961,174.36
157,1962,190.6
157,1963,205.5
157,1964,200.79
157,1965,196.12
157,1966,187.05
157,1967,198.61
157,1968,209.35
157,1969,207.63
157,1970,211.09
157,1971,187.0
157,1972,190.3
157,1973,183.53
157,1974,204.47
157,1975,208.53
157,1976,209.85
157,1977,201.01
157,1978,203.31
157,1979,167.09
157,1980,102.41
157,1981,80.86
157,1982,73.86
157,1983,50.18
157,1984,87.53
157,1985,94.03
157,1986,103.47
157,1987,92.69
157,1988,78.77
157,1989,82.96
157,1990,78.14
157,1991,88.83
157,1992,112.52
157,1993,103.13
157,1994,98.94
157,1995,91.37
157,1996,74.04
157,1997,86.44
157,1998,98.91
157,1999,161.74
157,2000,153.74
157,2001,149.36
157,2002,134.36
157,2003,132.59
157,2004,131.85
157,2005,137.68
157,2006,142.67
157,2007,146.11
157,2008,149.08
157,2009,154.1
157,2010,154.19
157,2011,157.98
157,2012,159.81
157,2013,162.32
158,1961,37.91
158,1962,38.5
158,1963,38.87
158,1964,40.18
158,1965,41.0
158,1966,43.69
158,1967,44.42
158,1968,45.36
158,1969,44.92
158,1970,45.13
158,1971,41.29
158,1972,35.11
158,1973,46.45
158,1974,35.18
158,1975,42.98
158,1976,46.97
158,1977,46.11
158,1978,46.89
158,1979,49.14
158,1980,46.51
158,1981,55.24
158,1982,52.58
158,1983,61.21
158,1984,56.11
158,1985,58.59
158,1986,52.1
158,1987,50.9
158,1988,52.07
158,1989,42.72
158,1990,57.6
158,1991,54.63
158,1992,55.57
158,1993,58.42
158,1994,51.32
158,1995,55.1
158,1996,55.99
158,1997,56.23
158,1998,56.85
158,1999,54.91
158,2000,56.79
158,2001,58.0
158,2002,59.4
158,2003,61.71
158,2004,61.69
158,2005,64.02
158,2006,63.6
158,2007,64.67
158,2008,65.32
158,2009,63.08
158,2010,62.61
158,2011,60.41
158,2012,59.77
158,2013,60.08
159,1961,5.62
159,1962,5.93
159,1963,6.18
159,1964,6.63
159,1965,6.82
159,1966,7.06
159,1967,7.06
159,1968,6.55
159,1969,7.87
159,1970,8.69
159,1971,10.21
159,1972,12.11
159,1973,10.67
159,1974,10.95
159,1975,11.17
159,1976,12.68
159,1977,15.64
159,1978,18.79
159,1979,12.1
159,1980,20.67
159,1981,18.34
159,1982,19.53
159,1983,13.84
159,1984,8.86
159,1985,8.81
159,1986,7.21
159,1987,7.12
159,1988,7.39
159,1989,7.09
159,1990,7.95
159,1991,8.46
159,1992,8.07
159,1993,10.31
159,1994,5.15
159,1995,16.73
159,1996,6.43
159,1997,6.05
159,1998,6.94
159,1999,7.07
159,2000,11.28
159,2001,11.68
159,2002,11.82
159,2003,14.14
159,2004,16.19
159,2005,13.91
159,2006,16.74
159,2007,17.13
159,2008,11.3
159,2009,14.89
159,2010,14.96
159,2011,14.71
159,2012,14.33
159,2013,13.96
162,1961,480.99
162,1962,477.3
162,1963,479.02
162,1964,473.21
162,1965,470.13
162,1966,466.96
162,1967,456.72
162,1968,466.03
162,1969,474.86
162,1970,467.11
162,1971,466.47
162,1972,481.87
162,1973,487.71
162,1974,481.31
162,1975,480.93
162,1976,471.5
162,1977,461.78
162,1978,459.03
162,1979,460.47
162,1980,473.83
162,1981,466.94
162,1982,451.01
162,1983,439.25
162,1984,421.76
162,1985,359.99
162,1986,320.7
162,1987,288.96
162,1988,241.19
162,1989,229.75
162,1990,217.06
162,1991,201.36
162,1992,213.51
162,1993,245.97
162,1994,245.23
162,1995,242.81
162,1996,270.89
162,1997,269.17
162,1998,230.69
162,1999,221.84
162,2000,206.49
162,2001,203.91
162,2002,197.38
162,2003,166.07
162,2004,165.17
162,2005,164.37
162,2006,163.04
162,2007,172.82
162,2008,170.62
162,2009,185.63
162,2010,185.59
162,2011,185.05
162,2012,189.68
162,2013,194.49
221,1990,228.25
221,1991,240.51
221,1992,243.04
221,1993,236.11
221,1994,240.25
221,1995,238.5
221,1996,224.33
221,1997,229.38
221,1998,219.67
221,1999,238.53
221,2000,205.47
221,2001,216.74
221,2002,238.9
221,2003,251.28
221,2004,226.21
221,2005,205.46
221,2006,220.12
221,2007,219.94
221,2008,243.37
221,2009,234.15
221,2010,266.79
221,2011,259.63
221,2012,291.45
221,2013,312.08
165,1961,160.54
165,1962,160.22
165,1963,159.33
165,1964,159.2
165,1965,158.29
165,1966,156.53
165,1967,155.68
165,1968,156.95
165,1969,158.57
165,1970,158.73
165,1971,157.47
165,1972,156.5
165,1973,154.5
165,1974,152.53
165,1975,150.53
165,1976,149.24
165,1977,146.6
165,1978,143.88
165,1979,141.89
165,1980,139.61
165,1981,137.49
165,1982,136.46
165,1983,134.02
165,1984,139.4
165,1985,143.68
165,1986,154.39
165,1987,157.26
165,1988,159.17
165,1989,161.34
165,1990,162.22
165,1991,165.71
165,1992,169.24
165,1993,171.02
165,1994,175.16
165,1995,180.03
165,1996,238.03
165,1997,236.17
165,1998,236.1
165,1999,235.91
165,2000,235.63
165,2001,235.59
165,2002,236.89
165,2003,238.12
165,2004,239.6
165,2005,241.2
165,2006,264.96
165,2007,269.61
165,2008,272.43
165,2009,276.85
165,2010,281.29
165,2011,285.91
165,2012,290.46
165,2013,295.38
166,1961,103.42
166,1962,109.37
166,1963,110.74
166,1964,113.93
166,1965,119.99
166,1966,132.25
166,1967,133.4
166,1968,123.03
166,1969,137.74
166,1970,120.54
166,1971,123.56
166,1972,114.13
166,1973,102.0
166,1974,98.55
166,1975,107.84
166,1976,108.2
166,1977,123.85
166,1978,128.21
166,1979,112.66
166,1980,111.9
166,1981,97.23
166,1982,98.05
166,1983,101.8
166,1984,117.0
166,1985,118.62
166,1986,147.18
166,1987,147.79
166,1988,122.27
166,1989,137.36
166,1990,130.96
166,1991,144.4
166,1992,158.65
166,1993,146.62
166,1994,151.98
166,1995,135.49
166,1996,134.82
166,1997,129.85
166,1998,133.25
166,1999,143.72
166,2000,136.88
166,2001,125.58
166,2002,129.77
166,2003,134.48
166,2004,124.08
166,2005,130.06
166,2006,123.78
166,2007,127.15
166,2008,144.34
166,2009,131.26
166,2010,131.12
166,2011,126.96
166,2012,130.47
166,2013,133.36
169,1961,103.68
169,1962,104.51
169,1963,104.62
169,1964,102.18
169,1965,100.66
169,1966,99.6
169,1967,98.79
169,1968,95.29
169,1969,93.51
169,1970,91.89
169,1971,91.34
169,1972,91.54
169,1973,93.0
169,1974,104.32
169,1975,111.93
169,1976,115.79
169,1977,120.12
169,1978,128.19
169,1979,135.71
169,1980,132.63
169,1981,129.63
169,1982,126.68
169,1983,126.0
169,1984,127.08
169,1985,127.94
169,1986,132.24
169,1987,136.11
169,1988,130.57
169,1989,130.19
169,1990,143.29
169,1991,151.57
169,1992,156.72
169,1993,173.81
169,1994,182.81
169,1995,223.38
169,1996,240.9
169,1997,249.48
169,1998,240.03
169,1999,231.85
169,2000,166.34
169,2001,166.95
169,2002,184.59
169,2003,186.45
169,2004,171.09
169,2005,169.81
169,2006,173.07
169,2007,176.58
169,2008,185.26
169,2009,191.58
169,2010,200.12
169,2011,202.88
169,2012,199.32
169,2013,195.42
170,1961,86.46
170,1962,87.57
170,1963,88.76
170,1964,94.78
170,1965,96.98
170,1966,99.81
170,1967,92.17
170,1968,90.0
170,1969,86.37
170,1970,93.4
170,1971,101.37
170,1972,83.76
170,1973,81.08
170,1974,80.29
170,1975,76.71
170,1976,75.73
170,1977,73.76
170,1978,73.97
170,1979,72.49
170,1980,65.13
170,1981,70.06
170,1982,71.9
170,1983,73.55
170,1984,90.45
170,1985,92.12
170,1986,132.32
170,1987,114.62
170,1988,115.08
170,1989,97.92
170,1990,84.22
170,1991,89.96
170,1992,97.1
170,1993,107.53
170,1994,119.21
170,1995,119.88
170,1996,126.16
170,1997,125.13
170,1998,122.48
170,1999,116.98
170,2000,112.29
170,2001,114.09
170,2002,117.19
170,2003,111.81
170,2004,110.32
170,2005,113.08
170,2006,128.25
170,2007,116.44
170,2008,119.09
170,2009,121.84
170,2010,128.54
170,2011,130.95
170,2012,138.67
170,2013,132.31
171,1961,18.59
171,1962,18.47
171,1963,14.89
171,1964,15.37
171,1965,13.82
171,1966,13.62
171,1967,16.04
171,1968,21.77
171,1969,28.36
171,1970,18.77
171,1971,17.06
171,1972,8.39
171,1973,7.64
171,1974,9.03
171,1975,8.75
171,1976,8.84
171,1977,8.55
171,1978,9.06
171,1979,12.38
171,1980,10.9
171,1981,13.07
171,1982,15.04
171,1983,13.41
171,1984,4.52
171,1985,8.17
171,1986,10.99
171,1987,18.45
171,1988,15.73
171,1989,14.9
171,1990,19.25
171,1991,11.33
171,1992,11.45
171,1993,9.86
171,1994,12.95
171,1995,11.94
171,1996,13.1
