geo,year,industrial_roundwood_coniferous_import_value_fea1
63,1998,7277
63,1999,10908
63,2000,10883
65,2007,0
65,2006,0
65,2005,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
65,2000,0
65,1999,0
65,1998,0
65,1997,0
65,1996,0
65,1995,0
65,1994,0
65,1991,1
62,1992,35
238,2017,89
238,2016,89
238,2015,1229
65,2008,0
65,2009,0
65,2010,0
65,2011,0
64,2003,130
64,2002,130
64,2001,130
64,2000,130
64,1999,130
64,1998,130
64,1997,130
64,1996,130
64,1995,130
238,2014,343
64,1994,130
64,1992,19
64,1991,37
64,1990,7
65,2017,0
65,2016,0
65,2015,0
65,2014,0
65,2013,0
65,2012,0
64,1993,17
64,2005,130
238,2013,343
238,2011,270
209,2011,330
209,2010,167
63,2017,13685
63,2016,13685
63,2015,17093
63,2014,16103
63,2013,20125
63,2012,16196
63,2011,19383
63,2010,14559
63,2009,12639
63,2008,45702
63,2007,121642
63,2006,97679
63,2005,87405
63,2004,77586
63,2003,43148
63,2002,22283
63,2001,19947
209,2012,190
209,2013,26
209,2014,26
209,2015,26
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2012,30
238,2001,0
238,1999,45
238,1998,45
238,1997,45
238,1996,77
238,1995,3
238,1994,3
238,1993,19
209,2017,26
209,2016,26
238,2000,0
73,2010,1651
73,2011,2620
73,2012,4330
91,2014,10
91,2013,97
91,2012,9
91,2011,51
91,2010,34
91,2009,27
91,2008,20
91,2007,6
91,2006,7
91,2005,0
91,2004,0
91,2003,0
175,2017,2
175,2016,2
175,2015,2
175,2014,2
175,2013,2
175,2012,2
175,2011,2
91,2015,10
175,2010,2
91,2016,10
93,1990,3
93,2010,1474
93,2009,51
93,2008,51
93,2007,51
93,2006,51
93,2005,51
93,2004,51
93,2003,51
93,2002,51
93,2001,51
93,2000,133
93,1999,41
93,1998,312
93,1997,410
93,1996,617
93,1995,24
93,1994,8
93,1993,8
93,1991,31
91,2017,10
175,2009,2
175,2008,0
175,2007,0
90,2007,15
90,2006,15
90,2005,15
90,2004,15
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,168
90,1997,168
90,1996,0
90,1995,0
90,1994,0
90,1992,20
90,1991,33
90,1990,25
89,2017,127
89,2016,127
90,2008,15
90,2009,15
90,2010,15
90,2011,15
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
93,2011,615
175,1997,0
175,1995,0
175,1994,0
175,1992,1
90,2017,1028
90,2016,1028
90,2015,1028
90,2014,123
90,2013,0
90,2012,0
175,1996,0
93,2012,604
93,2013,8005
93,2014,1693
99,1999,167
99,1998,13900
99,1997,253
99,1996,90
99,1995,102
99,1994,110
99,1993,192
99,1992,150
99,1991,62
99,1990,84
97,2017,6636
97,2016,6636
97,2015,6117
97,2014,7561
97,2013,6397
97,2012,7792
97,2011,10536
97,2010,9178
97,2009,8283
99,2000,167
99,2001,68
99,2002,62
99,2003,135
100,1995,718
100,1994,63
100,1993,196
100,1992,2901
100,1991,3708
100,1990,7609
99,2017,41
99,2016,13
99,2015,36
97,2008,13539
99,2014,36
99,2012,38
99,2011,8
99,2010,18
99,2009,357
99,2008,357
99,2007,364
99,2006,270
99,2005,181
99,2004,161
99,2013,43
89,2015,438
97,2007,13522
97,2005,9685
95,2008,937
95,2007,450
95,2006,256
95,2005,89
95,2004,0
95,2003,1025
95,2002,60
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1992,3
93,2017,440
93,2016,440
93,2015,648
95,2009,291
95,2010,60
95,2011,15
95,2012,87
97,2004,17166
97,2003,16226
97,2002,13867
97,2001,12537
97,2000,13788
97,1999,14913
97,1998,15043
97,1997,12495
97,1996,12954
97,2006,8690
97,1995,14682
97,1993,17699
97,1992,2084
97,1991,50429
97,1990,20240
95,2017,72
95,2016,72
95,2015,72
95,2014,72
95,2013,142
97,1994,7564
89,2014,560
89,2013,384
89,2012,789
84,1998,11131
84,1997,11476
84,1996,2808
84,1995,1395
84,1994,1395
84,1993,5067
84,1992,14785
84,1991,17544
84,1990,17085
81,2017,2710
81,2016,2710
81,2015,2710
81,2014,12334
81,2013,1935
81,2012,351
81,2011,168
81,2010,602
81,2009,907
81,2008,3065
84,1999,11089
84,2000,4771
84,2001,2719
84,2002,2785
85,1994,57
85,1993,4
85,1992,4
85,1991,13
85,1990,12
84,2017,4209
84,2016,4209
84,2015,4209
84,2014,4209
81,2007,68
84,2013,4406
84,2011,13517
84,2010,9383
84,2009,8467
84,2008,11050
84,2007,11050
84,2006,10014
84,2005,9145
84,2004,9353
84,2003,8460
84,2012,5062
85,1995,57
81,2006,0
81,2004,0
79,2003,134425
79,2002,117729
79,2001,152708
79,2000,149236
79,1999,173067
79,1998,131534
79,1997,109670
79,1996,89654
79,1995,111452
79,1994,77150
79,1993,33110
79,1992,78680
79,1991,59266
79,1990,90251
73,2017,4019
73,2016,3044
73,2015,3336
73,2014,4588
73,2013,1226
79,2004,116170
79,2005,169954
79,2006,224529
79,2007,355822
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,2005,0
81,1994,0
79,2016,582622
79,2015,591327
79,2014,736025
79,2013,692842
79,2012,534028
79,2011,596263
79,2010,530150
79,2009,278246
79,2008,276900
79,2017,569354
100,1997,5686
85,1996,57
85,1998,57
87,2013,169
87,2012,169
87,2011,169
87,2010,169
87,2009,169
87,2008,169
87,2007,169
87,2006,169
87,2005,169
87,2004,169
87,2003,169
87,2002,169
87,2001,169
87,2000,169
87,1999,169
87,1998,169
87,1997,169
87,1996,169
87,1995,169
87,2014,169
87,2015,169
87,2016,169
87,2017,169
89,2011,224
89,2010,13
89,2009,55
89,2008,179
89,2007,0
89,2006,7
89,2005,9
89,2004,720
89,2003,31
87,1994,1292
89,2002,1
89,2000,445
89,1999,183
89,1998,183
89,1997,612
89,1996,612
89,1995,200
89,1994,17
89,1992,1
89,1991,3
89,2001,71
85,1997,57
87,1992,2
87,1990,140
85,2017,1
85,2016,1
85,2015,1
85,2014,1
85,2013,1
85,2012,0
85,2011,1
85,2010,1
85,2009,1
85,2008,1
85,2007,4
85,2006,2
85,2005,6
85,2004,57
85,2003,57
85,2002,57
85,2001,57
85,2000,57
85,1999,57
86,1994,444
86,1995,444
86,1996,444
86,1997,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
87,1991,73
86,2008,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,2007,0
5817,2017,49702
