geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_from_n2o_eeb
223,1992,318.2629
223,1993,307.165
223,1994,321.0606
223,1995,355.363
223,1996,414.596
223,1997,454.7047
223,1998,485.478
223,1999,459.9092
223,2000,589.1051
223,2001,511.3678
223,2002,540.2782
223,2003,818.9579
223,2004,837.8531
223,2005,888.7109
223,2006,1117.765
223,2007,1263.1931
223,2008,1204.0589
223,2009,1168.323
223,2010,1211.2048
213,1992,18.0937
213,1993,19.9636
213,1994,22.7438
213,1995,22.2089
213,1996,24.7654
213,1997,22.3566
213,1998,31.2968
213,1999,41.2636
213,2000,37.7881
213,2001,39.8258
213,2002,43.5799
213,2003,51.6763
213,2004,51.0344
213,2005,51.0133
213,2006,51.6644
213,2007,55.1302
213,2008,61.3466
213,2009,56.6049
213,2010,56.9277
224,1990,0.0677
224,1991,0.0807
224,1992,0.0808
224,1993,0.0835
224,1994,0.0894
224,1995,0.1024
224,1996,0.0992
224,1997,0.1029
224,1998,0.1088
224,1999,0.1144
224,2000,0.0952
224,2001,0.1471
224,2002,0.1438
224,2003,0.1491
224,2004,0.1565
224,2005,0.1569
224,2006,0.1751
224,2007,0.1748
224,2008,0.1838
224,2009,0.1928
224,2010,0.2018
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,23.4232
226,1991,24.2096
226,1992,25.0917
226,1993,25.6653
226,1994,57.6268
226,1995,61.9398
226,1996,63.5239
226,1997,65.5103
226,1998,67.2928
226,1999,69.3995
226,2000,71.4412
226,2001,74.7613
226,2002,77.5166
226,2003,81.0483
226,2004,83.644
226,2005,85.3187
226,2006,89.0278
226,2007,91.8227
226,2008,94.5812
226,2009,97.7303
226,2010,100.9026
230,1992,1235.2866
230,1993,1051.5597
230,1994,815.172
230,1995,796.2177
230,1996,604.7686
230,1997,584.3078
230,1998,582.9719
230,1999,558.1133
230,2000,534.0648
230,2001,531.1484
230,2002,551.1884
230,2003,644.8476
230,2004,557.8899
230,2005,577.7596
230,2006,604.5871
230,2007,676.9137
230,2008,680.2348
230,2009,585.6074
230,2010,618.7203
225,1990,180.0088
225,1991,178.0601
225,1992,185.6423
225,1993,180.3433
225,1994,184.8249
225,1995,187.1518
225,1996,193.4539
225,1997,185.0443
225,1998,183.5178
225,1999,184.0695
225,2000,171.3925
225,2001,187.0726
225,2002,208.7673
225,2003,225.3235
225,2004,225.2261
225,2005,228.7994
225,2006,228.8961
225,2007,233.1056
225,2008,204.0378
225,2009,195.9536
225,2010,187.8693
229,1990,2935.7634
229,1991,3001.5544
229,1992,2875.7768
229,1993,2579.3438
229,1994,2510.4538
229,1995,2514.9771
229,1996,2361.7544
229,1997,2118.368
229,1998,2121.144
229,1999,1925.8524
229,2000,2389.4281
229,2001,2418.2101
229,2002,2336.8667
229,2003,2304.5874
229,2004,2197.4395
229,2005,2172.0058
229,2006,2197.7307
229,2007,2148.2386
229,2008,2054.8349
229,2009,1929.0919
229,2010,1967.1856
215,1990,20.4897
215,1991,20.9351
215,1992,21.347
215,1993,22.2725
215,1994,71.1851
215,1995,72.3294
215,1996,73.1188
215,1997,75.2834
215,1998,81.1496
215,1999,90.4763
215,2000,99.5137
215,2001,109.0339
215,2002,118.6572
215,2003,126.0862
215,2004,134.4686
215,2005,143.0479
215,2006,151.1424
215,2007,158.266
215,2008,165.8155
215,2009,179.9097
215,2010,203.2779
231,1990,45032.3781
231,1991,47157.1501
231,1992,50502.2021
231,1993,52994.3888
231,1994,54870.7967
231,1995,54813.5993
231,1996,56999.4866
231,1997,58844.9433
231,1998,59966.6338
231,1999,60164.7926
231,2000,72013.7501
231,2001,69383.0857
231,2002,67440.6696
231,2003,65380.7297
231,2004,63714.7189
231,2005,61130.2566
231,2006,60108.5392
231,2007,59086.8464
231,2008,54688.3027
231,2009,51407.2444
231,2010,52569.8587
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,30.482
234,1991,33.8743
234,1992,37.1645
234,1993,33.56
234,1994,28.2891
234,1995,26.7705
234,1996,26.3795
234,1997,26.2472
234,1998,21.3075
234,1999,25.0214
234,2000,23.3672
234,2001,22.6844
234,2002,21.4998
234,2003,22.6822
234,2004,26.4724
234,2005,27.4438
234,2006,31.8356
234,2007,34.2218
234,2008,49.6143
234,2009,50.858
234,2010,49.0942
228,1990,8069.9237
228,1991,7449.3047
235,1992,103.2617
235,1993,90.6965
235,1994,85.0769
235,1995,82.7218
235,1996,91.5459
235,1997,86.7225
235,1998,97.6418
235,1999,92.9732
235,2000,99.1769
235,2001,106.5161
235,2002,113.9191
235,2003,116.8727
235,2004,112.3994
235,2005,107.7155
235,2006,108.8058
235,2007,101.4387
235,2008,123.815
235,2009,127.0468
235,2010,121.0988
155,1990,0.5465
155,1991,0.5154
155,1992,0.443
155,1993,0.4432
155,1994,0.4469
155,1995,0.4233
155,1996,0.4245
155,1997,0.4053
155,1998,0.4022
155,1999,0.4292
155,2000,0.5668
155,2001,0.5547
155,2002,0.5375
155,2003,0.5223
155,2004,0.5222
155,2005,0.5402
155,2006,0.4891
155,2007,0.4607
155,2008,0.4349
155,2009,0.3999
155,2010,0.3648
236,1990,357.5966
236,1991,327.9639
236,1992,354.3883
236,1993,362.0413
236,1994,368.5236
236,1995,407.7592
236,1996,423.1457
236,1997,499.345
236,1998,620.6513
236,1999,526.8707
236,2000,409.4815
236,2001,475.9689
236,2002,468.2116
236,2003,483.9319
236,2004,506.9469
236,2005,559.5663
236,2006,586.6724
236,2007,596.5917
236,2008,643.5293
236,2009,665.35
236,2010,718.4128
237,1990,94.8559
237,1991,90.2935
237,1992,90.1242
237,1993,90.2926
237,1994,97.2114
237,1995,126.8478
237,1996,135.0242
237,1997,160.4439
237,1998,169.7894
237,1999,165.3695
237,2000,165.0779
237,2001,182.2031
237,2002,205.211
237,2003,219.0045
237,2004,277.007
237,2005,280.1704
237,2006,293.5728
237,2007,329.066
237,2008,360.2579
237,2009,404.642
237,2010,453.8543
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,0.3162
205,1991,0.3196
205,1992,0.2937
205,1993,0.2723
205,1994,0.6955
205,1995,0.7749
205,1996,0.797
205,1997,0.8154
205,1998,0.8669
205,1999,0.8957
205,2000,0.9258
205,2001,0.9558
205,2002,0.9677
205,2003,0.9948
205,2004,1.0471
205,2005,1.0786
205,2006,1.1015
205,2007,1.1415
205,2008,1.1794
205,2009,1.2131
205,2010,1.2467
249,1990,14.3103
249,1991,16.2449
249,1992,16.9909
249,1993,16.6439
249,1994,29.5362
249,1995,31.249
249,1996,33.2127
249,1997,36.492
249,1998,37.3905
249,1999,46.0033
249,2000,50.4789
249,2001,55.3737
249,2002,59.7582
249,2003,67.991
249,2004,70.7848
249,2005,85.7469
249,2006,88.0802
249,2007,83.7101
249,2008,78.0962
249,2009,72.8757
249,2010,67.4634
248,1990,460.4378
248,1991,390.435
251,1990,31.1243
251,1991,32.1433
251,1992,32.8696
251,1993,33.4531
251,1994,60.7686
251,1995,61.2026
251,1996,62.1439
251,1997,65.4024
251,1998,67.1589
251,1999,67.8741
251,2000,68.6851
251,2001,70.1662
251,2002,71.7247
251,2003,73.2063
251,2004,74.2662
251,2005,76.3008
251,2006,77.2586
251,2007,78.6387
251,2008,80.9206
251,2009,86.36
251,2010,84.3022
181,1990,61.8057
181,1991,69.2837
181,1992,68.6429
181,1993,62.9446
181,1994,59.2279
181,1995,55.4814
181,1996,51.093
181,1997,46.4802
181,1998,48.4985
181,1999,51.8326
181,2000,52.1775
181,2001,52.8408
181,2002,50.312
181,2003,43.6176
181,2004,44.2307
181,2005,44.8041
181,2006,43.046
181,2007,40.9298
181,2008,43.5831
181,2009,46.1446
181,2010,50.1788
5000,1990,107717.2254
5000,1991,110551.8257
5000,1992,113436.1174
5000,1993,116262.2966
5000,1994,122023.2012
5000,1995,125486.3984
5000,1996,129294.0524
5000,1997,132171.5957
5000,1998,135721.0774
5000,1999,138293.4947
5000,2000,154530.6774
5000,2001,153561.8569
5000,2002,155131.0574
5000,2003,158103.5461
5000,2004,161014.1683
5000,2005,161844.571
5000,2006,166607.4345
5000,2007,170898.1059
5000,2008,170739.7113
5000,2009,168805.7348
5000,2010,175856.1166
5100,1990,3199.4509
5100,1991,3219.5455
5100,1992,3300.1668
5100,1993,3343.8867
5100,1994,4366.5885
5100,1995,4577.7221
5100,1996,4823.7607
5100,1997,4881.4879
5100,1998,5000.4973
5100,1999,4924.2621
5100,2000,4974.3657
5100,2001,5034.2195
5100,2002,5167.4336
5100,2003,5442.0997
5100,2004,5632.1364
5100,2005,5738.7968
5100,2006,5742.5832
5100,2007,5919.5454
5100,2008,6047.2715
5100,2009,5995.1264
5100,2010,5974.0511
5101,1990,313.9624
5101,1991,330.0491
5101,1992,338.1347
5101,1993,340.2776
5101,1994,568.0755
5101,1995,583.8405
5101,1996,592.036
5101,1997,602.2009
5101,1998,638.4714
5101,1999,653.9554
5101,2000,678.3857
5101,2001,712.835
5101,2002,744.8641
5101,2003,766.2279
5101,2004,791.166
5101,2005,817.3374
5101,2006,846.2259
5101,2007,903.5597
5101,2008,931.0103
5101,2009,980.9346
5101,2010,1032.628
5102,1990,149.8567
5102,1991,151.4466
5102,1992,155.9897
5102,1993,161.1874
5102,1994,345.2101
5102,1995,367.7502
5102,1996,395.9596
5102,1997,408.0632
5102,1998,430.1189
5102,1999,437.8472
5102,2000,468.2935
5102,2001,479.463
5102,2002,478.4858
5102,2003,498.0138
5102,2004,516.7633
5102,2005,527.6089
5102,2006,512.4128
5102,2007,536.804
5102,2008,542.1621
5102,2009,586.2108
5102,2010,601.7641
5103,1990,862.4378
5103,1991,873.7761
5103,1992,905.8264
5103,1993,902.6703
5103,1994,963.2703
5103,1995,1022.8747
5103,1996,1047.286
5103,1997,1015.4864
5103,1998,1003.8464
5103,1999,1002.7567
5103,2000,987.9181
5103,2001,1007.6709
5103,2002,1030.9369
5103,2003,1057.6031
5103,2004,1061.1745
5103,2005,1089.5004
5103,2006,1114.576
5103,2007,1162.5548
5103,2008,1169.4467
5103,2009,1301.545
5103,2010,1319.0421
5104,1990,1384.2222
5104,1991,1347.4813
5104,1992,1347.0977
5104,1993,1370.1969
5104,1994,1415.8278
5104,1995,1469.6664
5104,1996,1556.0674
5104,1997,1644.0182
5104,1998,1729.3628
5104,1999,1633.5194
5104,2000,1634.8778
5104,2001,1569.3393
5104,2002,1621.7986
5104,2003,1753.4788
5104,2004,1876.7565
5104,2005,1875.2186
5104,2006,1869.0306
5104,2007,1926.5167
5104,2008,1924.2885
5104,2009,1823.803
5104,2010,1727.807
5105,1990,488.9718
5105,1991,516.7922
5105,1992,553.1183
5105,1993,569.5544
5105,1994,1074.2048
5105,1995,1133.5902
5105,1996,1232.4117
5105,1997,1211.7193
5105,1998,1198.6977
5105,1999,1196.1835
5105,2000,1204.8905
5105,2001,1264.9113
5105,2002,1291.3482
5105,2003,1366.776
5105,2004,1386.2761
5105,2005,1429.1315
5105,2006,1400.3378
5105,2007,1390.1101
5105,2008,1480.3637
5105,2009,1302.6331
5105,2010,1292.8099
5200,1990,53877.4217
5200,1991,56118.6182
5200,1992,59633.1839
5200,1993,62405.4929
5200,1994,64990.0815
5200,1995,65121.0605
5200,1996,67605.6591
5200,1997,70056.1838
5200,1998,71817.4024
5200,1999,72103.5115
5200,2000,84238.4409
5200,2001,81544.3475
5200,2002,79653.0744
5200,2003,77778.5425
5200,2004,76327.376
5200,2005,73864.0668
5200,2006,73223.6208
5200,2007,72767.5214
5200,2008,68494.4581
5200,2009,65159.6161
5200,2010,67250.2306
5203,1990,48260.2671
5203,1991,50455.0042
5203,1992,53905.0967
5203,1993,56697.0853
5203,1994,58913.5472
5203,1995,58925.7054
5203,1996,61161.0438
5203,1997,63190.7194
5203,1998,64584.1206
5203,1999,64973.6423
5203,2000,77514.0495
5203,2001,74667.2817
5203,2002,72617.6537
5203,2003,70416.9834
5203,2004,68595.7579
5203,2005,65794.2033
5203,2006,64666.5777
5203,2007,63709.8227
5203,2008,59101.1531
5203,2009,55948.6652
5203,2010,57302.3784
5204,1990,1580.6827
5204,1991,1623.2111
5204,1992,1599.7571
5204,1993,1605.9688
5204,1994,1674.5222
5204,1995,1736.8839
5204,1996,1809.9718
5204,1997,1961.5037
5204,1998,2089.5367
5204,1999,1946.9897
5204,2000,1660.3629
5204,2001,1728.0739
5204,2002,1803.1938
5204,2003,1904.6461
5204,2004,2026.4449
5204,2005,2206.7033
5204,2006,2340.7427
5204,2007,2507.5359
5204,2008,2498.068
5204,2009,2482.0129
5204,2010,2547.7993
5206,1990,495.9131
5206,1991,450.5709
5206,1992,479.1335
5206,1993,401.9242
5206,1994,410.0977
5206,1995,378.7689
5206,1996,406.984
5206,1997,410.882
5206,1998,385.1823
5206,1999,402.3371
5206,2000,424.319
5206,2001,425.0794
5206,2002,413.3639
5206,2003,408.4675
5206,2004,400.2419
5206,2005,370.6907
5206,2006,371.0602
5206,2007,375.5547
5206,2008,386.535
5206,2009,419.8942
5206,2010,421.2443
5207,1990,3540.5589
5207,1991,3589.832
5207,1992,3649.1967
5207,1993,3700.5146
5207,1994,3991.9145
5207,1995,4079.7024
5207,1996,4227.6595
5207,1997,4493.0786
5207,1998,4758.5628
5207,1999,4780.5425
5207,2000,4639.7095
5207,2001,4723.9125
5207,2002,4818.8629
5207,2003,5048.4455
5207,2004,5304.9314
5207,2005,5492.4696
5207,2006,5845.2401
5207,2007,6174.608
5207,2008,6508.702
5207,2009,6309.0438
5207,2010,6978.8085
5300,1990,19083.028
5300,1991,19961.1455
5300,1992,22291.7084
5300,1993,23291.324
5300,1994,25799.6697
5300,1995,28198.5873
5300,1996,29601.0965
5300,1997,30237.9124
5300,1998,31011.0748
5300,1999,32642.4972
5300,2000,34388.5085
5300,2001,35332.346
5300,2002,38402.9787
5300,2003,42032.5632
5300,2004,47817.7496
5300,2005,51712.5064
5300,2006,56313.9749
5300,2007,60475.6473
5300,2008,65249.2285
5300,2009,67782.0849
5300,2010,71802.0954
5301,1992,1096.9907
5301,1993,976.6513
5301,1994,915.355
5301,1995,767.9393
5301,1996,717.7818
5301,1997,612.6755
5301,1998,646.5238
5301,1999,595.4409
5301,2000,616.1336
5301,2001,642.1296
5301,2002,680.5218
5301,2003,734.023
5301,2004,802.7995
5301,2005,801.0523
5301,2006,872.8515
5301,2007,869.064
5301,2008,909.2505
5301,2009,814.9323
5301,2010,829.5128
5302,1990,12355.1528
5302,1991,12928.7623
5302,1992,13582.8337
5302,1993,14516.8617
5302,1994,15422.6436
5302,1995,17130.2093
5302,1996,17845.8398
5302,1997,18074.4485
5302,1998,18925.8776
5302,1999,19569.8762
5302,2000,20951.5239
5302,2001,21653.663
5302,2002,24320.2232
5302,2003,27156.4218
5302,2004,31595.5465
5302,2005,34827.3404
5302,2006,38248.4681
5302,2007,41374.8432
5302,2008,46422.1311
5302,2009,48212.4291
5302,2010,50977.6641
5303,1990,2916.8685
5303,1991,3079.6482
5303,1992,3239.7018
5303,1993,3311.9492
5303,1994,4950.2969
5303,1995,5333.148
5303,1996,5738.6832
5303,1997,5978.8401
5303,1998,6252.9919
5303,1999,6655.0465
5303,2000,6925.606
5303,2001,7056.1183
5303,2002,7262.6617
5303,2003,7514.3949
5303,2004,8387.3166
5303,2005,8778.503
5303,2006,9501.2276
5303,2007,10088.3582
5303,2008,9695.3954
5303,2009,10334.904
5303,2010,10963.6548
5304,1990,2166.4653
5304,1991,2314.7935
5304,1992,2437.5022
5304,1993,2486.7506
5304,1994,2404.2668
5304,1995,2764.0795
5304,1996,2961.5966
5304,1997,3113.3132
5304,1998,2586.5062
5304,1999,3157.3742
5304,2000,3042.7247
5304,2001,3125.7894
5304,2002,3215.5279
5304,2003,3360.9034
5304,2004,3661.7795
5304,2005,3809.2785
5304,2006,3962.9658
5304,2007,4237.9183
5304,2008,4382.0283
5304,2009,4516.7384
5304,2010,4966.212
5305,1990,1644.5414
5305,1991,1637.9416
5305,1992,1934.68
5305,1993,1999.1111
5305,1994,2107.1074
5305,1995,2203.2112
5305,1996,2337.1951
5305,1997,2458.6352
5305,1998,2599.1753
5305,1999,2664.7594
5305,2000,2852.5204
5305,2001,2854.6456
5305,2002,2924.0442
5305,2003,3266.8201
5305,2004,3370.3076
5305,2005,3496.3322
5305,2006,3728.4619
5305,2007,3905.4636
5305,2008,3840.4233
5305,2009,3903.081
5305,2010,4065.0516
5400,1990,30108.8505
5400,1991,29784.9947
5400,1992,26735.9275
5400,1993,25712.169
5400,1994,25355.425
5400,1995,26043.2806
5400,1996,25519.7002
5400,1997,25160.9679
5400,1998,25943.876
5400,1999,26617.0812
5400,2000,28486.2978
5400,2001,29230.8439
5400,2002,29401.4383
5400,2003,30328.0908
5400,2004,28575.3123
5400,2005,27760.0344
5400,2006,28642.7237
5400,2007,29124.946
5400,2008,28311.4793
5400,2009,27265.3833
5400,2010,28263.0349
5401,1990,11895.5964
5401,1991,11248.9077
5401,1992,9395.3008
5401,1993,9106.0004
5401,1994,8324.9531
5401,1995,8467.3411
5401,1996,8157.5618
5401,1997,8350.4139
5401,1998,8762.7454
5401,1999,10147.2673
5401,2000,10213.5483
5401,2001,10688.0561
5401,2002,10747.2094
5401,2003,11155.9986
5401,2004,9262.529
5401,2005,9414.4578
5401,2006,9682.5325
5401,2007,9864.8921
5401,2008,9699.8265
5401,2009,9315.6845
5401,2010,9579.3198
5402,1990,5346.7849
5402,1991,5845.9962
5402,1992,5202.002
5402,1993,5045.2996
5402,1994,5148.8825
5402,1995,5315.6077
5402,1996,5556.861
5402,1997,5147.1288
5402,1998,5008.1902
5402,1999,4645.7801
5402,2000,5442.7824
5402,2001,5854.3528
5402,2002,5957.9062
5402,2003,6346.5344
5402,2004,5975.1001
5402,2005,5462.2435
5402,2006,5994.7231
5402,2007,6064.9052
5402,2008,5600.2408
5402,2009,5386.3191
5402,2010,6035.8053
5403,1990,3937.6236
5403,1991,3737.8109
5403,1992,3676.4282
5403,1993,3438.0949
5403,1994,3563.0317
5403,1995,3787.078
5403,1996,3420.8026
5403,1997,3624.0874
5403,1998,3726.2255
5403,1999,3842.9508
5403,2000,4346.9862
5403,2001,4375.8471
5403,2002,4535.045
5403,2003,4641.1781
5403,2004,5079.2059
5403,2005,4976.2487
5403,2006,5077.3861
5403,2007,5212.5135
5403,2008,5020.873
5403,2009,4723.2013
5403,2010,4620.6027
5404,1990,8928.8456
5404,1991,8952.2799
5404,1992,8462.1966
5404,1993,8122.7741
5404,1994,8318.5576
5404,1995,8473.2538
5404,1996,8384.4747
5404,1997,8039.3379
5404,1998,8446.7148
5404,1999,7981.083
5404,2000,8482.9808
5404,2001,8312.5878
5404,2002,8161.2777
5404,2003,8184.3798
5404,2004,8258.4772
5404,2005,7907.0843
5404,2006,7888.0819
5404,2007,7982.6352
5404,2008,7990.539
5404,2009,7840.1783
5404,2010,8027.3071
5500,1990,1448.4743
5500,1991,1467.5217
5500,1992,1475.1308
5500,1993,1509.424
5500,1994,1511.4365
5500,1995,1545.748
5500,1996,1743.8359
5500,1997,1835.0437
5500,1998,1948.227
5500,1999,2006.1426
5500,2000,2443.0646
5500,2001,2420.1001
5500,2002,2506.1324
5500,2003,2522.25
5500,2004,2661.594
5500,2005,2769.1665
5500,2006,2684.5319
5500,2007,2610.4458
5500,2008,2637.2739
5500,2009,2603.5242
5500,2010,2566.7047
5501,1990,1423.5646
5501,1991,1442.4019
5501,1992,1449.7444
5501,1993,1483.7234
5501,1994,1486.8267
5501,1995,1522.0828
5501,1996,1719.7706
5501,1997,1811.4231
5501,1998,1919.2015
5501,1999,1981.726
5501,2000,2416.0398
5501,2001,2394.1686
5501,2002,2477.618
5501,2003,2492.1633
5501,2004,2630.7975
5501,2005,2735.6554
5501,2006,2650.3461
5501,2007,2577.4418
5501,2008,2603.7648
5501,2009,2570.2474
5501,2010,2533.6607
5502,1990,18.3616
5502,1991,18.6278
5502,1992,18.7665
5502,1993,19.0701
5502,1994,18.8657
5502,1995,18.1755
5502,1996,18.6638
5502,1997,18.4257
5502,1998,23.7413
5502,1999,18.9306
5502,2000,20.1143
5502,2001,19.1032
5502,2002,22.3623
5502,2003,23.3748
5502,2004,24.1417
5502,2005,26.6639
5502,2006,27.858
5502,2007,26.8508
5502,2008,27.6556
5502,2009,27.7544
5502,2010,27.8528
5503,1990,0.1499
5503,1991,0.1583
5503,1992,0.154
5503,1993,0.154
5503,1994,0.1554
5503,1995,0.1512
5503,1996,0.1524
5503,1997,0.1499
5503,1998,0.149
5503,1999,0.1559
5503,2000,0.1732
5503,2001,0.1696
5503,2002,0.1924
5503,2003,0.1877
5503,2004,0.174
5503,2005,0.1795
5503,2006,0.1747
5503,2007,0.1656
5503,2008,0.1532
5503,2009,0.1445
5503,2010,0.1358
5504,1990,6.3982
5504,1991,6.3338
5504,1992,6.466
5504,1993,6.4764
5504,1994,5.5887
5504,1995,5.3385
5504,1996,5.2491
5504,1997,5.045
5504,1998,5.1352
5504,1999,5.3301
5504,2000,6.7374
5504,2001,6.6587
5504,2002,5.9597
5504,2003,6.5242
5504,2004,6.4809
5504,2005,6.6677
5504,2006,6.1532
5504,2007,5.9876
5504,2008,5.7003
5504,2009,5.3779
5504,2010,5.0554
5706,1990,19240.8362
5706,1991,19546.866
5706,1992,18505.6704
5706,1993,19730.457
5706,1994,20035.3325
5706,1995,20825.785
5706,1996,20585.0097
5706,1997,20495.5936
5706,1998,21288.8752
5706,1999,21836.9774
5706,2000,23686.3639
5706,2001,24371.7408
5706,2002,24454.719
5706,2003,25164.4178
5706,2004,23420.7889
5706,2005,22589.0528
5706,2006,23342.8579
5706,2007,23649.5263
5706,2008,22892.4906
5706,2009,21975.3796
5706,2010,22845.3805
5801,1990,561.2323
5801,1991,569.2866
5801,1992,586.1494
5801,1993,580.2121
5801,1994,1107.4888
5801,1995,1174.4831
5801,1996,1220.5639
5801,1997,1258.5442
5801,1998,1306.6625
5801,1999,1348.1152
5801,2000,1398.9172
5801,2001,1475.8453
5801,2002,1536.7179
5801,2003,1597.1901
5801,2004,1651.8231
5801,2005,1701.4144
5801,2006,1751.1634
5801,2007,1827.7075
5801,2008,1867.6344
5801,2009,1969.3109
5801,2010,2071.1759
5802,1990,348.2854
5802,1991,364.5407
5802,1992,1620.8057
5802,1993,1504.8112
5802,1994,1592.7792
5802,1995,1449.095
5802,1996,1420.8299
5802,1997,1327.552
5802,1998,1407.004
5802,1999,1334.9009
5802,2000,1333.1857
5802,2001,1394.3122
5802,2002,1439.2125
5802,2003,1517.2934
5802,2004,1604.445
5802,2005,1633.9088
5802,2006,1739.5032
5802,2007,1797.2114
5802,2008,1886.2806
5802,2009,1798.6579
5802,2010,1884.2509
5803,1990,647.4728
5803,1991,604.1162
5803,1992,638.5638
5803,1993,576.4149
5803,1994,594.7732
5803,1995,558.0684
5803,1996,592.6743
5803,1997,596.4159
5803,1998,580.0541
5803,1999,584.9313
5803,2000,595.7855
5803,2001,599.9539
5803,2002,588.9503
5803,2003,581.0289
5803,2004,580.9805
5803,2005,561.3922
5803,2006,563.8398
5803,2007,572.6129
5803,2008,576.9634
5803,2009,611.116
5803,2010,619.4372
5815,1990,3601.7417
5815,1991,3754.1433
5815,1992,4080.4802
5815,1993,4190.7563
5815,1994,6525.5699
5815,1995,6783.8751
5815,1996,7277.2957
5815,1997,7449.2642
5815,1998,7766.6444
5815,1999,8209.8904
5815,2000,8605.2995
5815,2001,8796.8264
5815,2002,9022.1798
5815,2003,9257.4395
5815,2004,10051.6878
5815,2005,10419.8065
5815,2006,11005.8651
5815,2007,11569.8974
5815,2008,12191.8106
5815,2009,12699.4436
5815,2010,13392.1267
5817,1990,2282.748
5817,1991,2219.3869
5817,1992,2327.8237
5817,1993,2278.1034
5817,1994,3001.2428
5817,1995,3310.1825
5817,1996,3456.9027
5817,1997,3610.2397
5817,1998,3824.7447
5817,1999,3795.4046
5817,2000,3675.7442
5817,2001,3871.3873
5817,2002,3959.4026
5817,2003,4082.6409
5817,2004,4265.1197
5817,2005,4399.6538
5817,2006,4549.2586
5817,2007,4788.9196
5817,2008,4849.592
5817,2009,5039.9396
5817,2010,5210.0424
5848,1990,83588.034
5848,1991,85613.0901
5848,1992,87055.7326
5848,1993,88869.5345
5848,1994,90922.8022
5848,1995,91674.5555
5848,1996,93748.6217
5848,1997,95487.3739
5848,1998,97617.2126
5848,1999,99712.355
5848,2000,115832.881
5848,2001,113669.8555
5848,2002,111900.8606
5848,2003,110947.5343
5848,2004,107581.8022
5848,2005,104356.6851
5848,2006,104164.7491
5848,2007,103711.0431
5848,2008,97877.2044
5848,2009,93132.7006
5848,2010,95709.8465
5849,1990,24128.8661
5849,1991,24938.416
5849,1992,26380.0911
5849,1993,27392.4899
5849,1994,31099.7035
5849,1995,33811.0681
5849,1996,35544.6337
5849,1997,36683.4064
5849,1998,38102.998
5849,1999,38580.2441
5849,2000,38696.8706
5849,2001,39891.0456
5849,2002,43229.2291
5849,2003,47155.017
5849,2004,53431.3191
5849,2005,57486.8072
5849,2006,62441.584
5849,2007,67185.9214
5849,2008,72861.3274
5849,2009,75671.8211
5849,2010,80145.0235
5873,1990,74909.1027
5873,1991,77634.8318
5873,1992,79929.9756
5873,1993,84193.3677
5873,1994,87151.2947
5873,1995,88298.6762
5873,1996,90940.328
5873,1997,93600.1981
5873,1998,96187.9053
5873,1999,98251.3905
5873,2000,114451.8439
5873,2001,112505.6846
5873,2002,110903.8008
5873,2003,109736.316
5873,2004,106635.2883
5873,2005,103501.298
5873,2006,103272.8844
5873,2007,102952.9421
5873,2008,97293.0564
5873,2009,93038.1174
5873,2010,95878.6782
