geo,year,swine_market_stocks_eam
5404,1963,38733683
5803,2012,6780690
5404,1961,37416769
5402,2015,21411509
5402,2016,21390701
5402,2030,23615538
5402,2050,23445489
5403,1961,16638473
5403,1962,16167960
5403,1963,16238143
5403,1964,17473426
5402,2014,21308452
5403,1965,16679399
5403,1967,16921041
5403,1968,17942531
5403,1969,18761063
5403,1970,21629573
5403,1971,22448669
5403,1972,21852563
5403,1973,23051456
5403,1974,24358465
5403,1966,15636358
5402,2013,21271451
5402,2012,21113559
5402,2011,21886936
5402,1992,25204730
5402,1993,24525492
5402,1994,24137654
5402,1995,24257832
5402,1996,24171978
5402,1997,24937724
5402,1998,25618292
5402,1999,24179695
5402,2000,23166432
5402,2001,23097464
5402,2002,23287067
5402,2003,23120378
5402,2004,23343434
5402,2005,23411304
5402,2006,23239761
5402,2007,23434827
5402,2008,22137586
5402,2009,21364467
5402,2010,22136752
5403,1975,24394901
5404,1962,39889418
5403,1976,24797292
5403,1978,27794284
5403,2002,37415903
5403,2003,38369369
5403,2004,39151259
5403,2005,38437675
5404,2011,58039138
5403,2006,40140547
5403,2007,40489492
5403,2008,39935753
5403,2001,36079037
5403,2009,40160812
5403,2011,39307966
5403,2012,38104233
5403,2013,38069528
5403,2014,39342261
5403,2015,42694237
5403,2016,41529217
5403,2030,40322527
5403,2050,40059462
5403,2010,39401175
5403,2000,36803472
5403,1999,36404130
5403,1998,33906515
5403,1979,27454507
5403,1980,28484874
5403,1981,29054348
5403,1982,30797442
5403,1983,29996661
5403,1984,31382292
5403,1985,30231697
5403,1986,33457406
5403,1987,31453202
5403,1988,34880198
5403,1989,33279644
5403,1990,33602310
5403,1991,32522351
5403,1992,32028190
5403,1993,33155813
5403,1994,33071614
5403,1995,33727846
5403,1996,33428033
5403,1997,32932919
5403,1977,25674262
5404,2012,58859606
5500,1984,4012592
5404,2014,58270795
5501,2010,2361965
5501,2011,2350802
5501,2012,2206462
5501,2013,2156284
5501,2014,2335474
5501,2015,2286418
5501,2016,2293967
5501,2030,2811354
5501,2009,2362052
5501,2050,2971481
5502,1962,651600
5502,1963,667350
5502,1964,671130
5502,1965,685170
5502,1966,698310
5502,1967,711900
5502,1968,733500
5502,1969,749880
5502,1961,639540
5502,1970,770400
5501,2008,2462443
5501,2006,2779651
5501,1988,2807754
5501,1989,2773916
5501,1990,2738045
5501,1991,2644897
5501,1992,2883181
5501,1993,2737058
5501,1994,2878241
5501,1995,2775429
5501,2007,2674217
5501,1996,2655371
5501,1998,2806857
5501,1999,2695398
5501,2000,2591779
5501,2001,2792240
5501,2002,2953814
5501,2003,2731724
5501,2004,2642785
5501,2005,2591519
5501,1997,2665732
5502,1971,789037
5502,1972,811800
5502,1973,837000
5502,1997,1580760
5502,1998,1622911
5502,1999,1652040
5502,2000,1645380
5502,2001,1785420
5502,2002,1879602
5502,2003,1883700
5502,2004,1891800
5502,1996,1540620
5502,2005,1894950
5502,2007,1954975
5502,2008,1959300
5502,2009,2003850
5502,2010,2049030
5502,2011,2096100
5502,2012,2136069
5502,2013,2099700
5502,2014,2101050
5502,2006,1898399
5502,1995,1495980
5502,1994,1401840
5502,1993,1308600
5502,1974,855122
5502,1975,871020
5502,1976,891450
5502,1977,901800
5502,1978,915300
5502,1979,938700
5502,1980,958500
5502,1981,972900
5502,1982,1001700
5502,1983,1023351
5502,1984,1035977
5502,1985,1057590
5502,1986,1070280
5502,1987,1082939
5502,1988,1083150
5502,1989,1099800
5502,1990,1113750
5502,1991,1110289
5502,1992,1206360
5501,1987,2732790
5501,1986,2689655
5501,1985,2669430
5501,1984,2666606
5500,1980,3879036
5500,1981,3847182
5500,1982,3819564
5500,1983,3943275
5402,1991,20626212
5500,1985,4081702
5500,1986,4135069
5500,1987,4219572
5500,1979,3656031
5500,1988,4309500
5500,1990,4231539
5500,1991,4106713
5500,1992,4440271
5500,1993,4406648
5500,1994,4643411
5500,1995,4650087
5500,1996,4580651
5500,1997,4629437
5500,1989,4260143
5500,1978,3581364
5500,1977,3562565
5500,1976,3437137
5404,2015,57818685
5404,2016,56820749
5404,2030,58388606
5404,2050,57954007
5500,1961,2794565
5500,1962,2873221
5500,1963,2781224
5500,1964,2818617
5500,1965,2962594
5500,1966,3011018
5500,1967,3019691
5500,1968,3281648
5500,1969,3423316
5500,1970,3603405
5500,1971,3767031
5500,1972,4265705
5500,1973,4354204
5500,1974,3693610
5500,1975,3404443
5500,1998,4815763
5404,2013,58084062
5500,1999,4724891
5500,2001,4980240
5501,1966,2172110
5501,1967,2165666
5501,1968,2402861
5501,1969,2525780
5501,1970,2678660
5501,1971,2828051
5501,1972,3308105
5501,1973,3361358
5501,1965,2138418
5501,1974,2670430
5501,1976,2345045
5501,1977,2442714
5501,1978,2419429
5501,1979,2470259
5501,1980,2656503
5501,1981,2564815
5501,1982,2500558
5501,1983,2608887
5501,1975,2357649
5501,1964,2015065
5817,1975,15402804
5501,1963,1985414
5500,2002,5234477
5500,2003,5012144
5500,2004,4936435
5500,2005,4889489
5500,2006,5078280
5500,2007,5019558
5500,2008,4806083
5500,2009,4728464
5500,2010,4789620
5500,2011,4828780
5500,2012,4726873
5500,2013,4642941
5500,2014,4825779
5500,2015,4779439
5500,2016,4891993
5500,2030,6369771
5500,2050,7946165
5501,1961,2043662
5501,1962,2104078
5500,2000,4617656
5402,1990,19980399
5401,1992,98000227
5402,1988,20102818
5304,2005,60059413
5304,2006,60772131
5304,2007,62413990
5304,2008,62409965
5304,2009,64216514
5304,2010,65358981
5304,2011,65100842
5304,2012,65776161
5304,2013,66302379
5304,2014,68197968
5304,2015,70801455
5304,2016,74461452
5304,2030,80850472
5304,2050,95434655
5305,1961,85217
5304,2004,57605338
5304,2003,55732289
5304,2002,52630265
5304,2001,49621815
5304,1985,33521025
5304,1986,34039161
5304,1987,34484392
5304,1988,35132947
5304,1989,36950504
5304,1990,36519310
5304,1991,36882957
5305,1962,98217
5304,1992,39617996
5304,1994,43403248
5304,1995,43859368
5304,1996,45335298
5304,1997,48445871
5304,1998,48433243
5304,1999,47013349
5304,2000,47215119
5304,1993,41462290
5305,1963,94558
5305,1964,85001
5305,1965,101983
5305,1986,325096
5305,1987,362409
5305,1988,402422
5305,1989,411851
5305,1990,412405
5305,1991,430696
5305,1992,1455877
5305,1985,360180
5305,1993,1053683
5305,1995,948362
5305,1996,947554
5305,1997,927634
5305,1998,937668
5305,1999,947180
5305,2000,972140
5305,2001,1046877
5305,1994,930000
5304,1984,33153359
5305,1984,352665
5305,1982,308277
5305,1966,109718
5305,1967,131402
5305,1968,145337
5305,1969,154570
5305,1970,192170
5305,1971,200286
5305,1972,209602
5305,1983,327825
5305,1973,224856
5305,1975,240809
5305,1976,245354
5305,1977,272115
5305,1978,294147
5305,1979,283899
5305,1980,267530
5305,1981,293256
5305,1974,279191
5304,1983,31982144
5304,1982,30533864
5304,1981,29108323
5303,1983,9661268
5303,1984,9777330
5303,1985,9887063
5303,1986,10017112
5303,1987,10127094
5303,1988,10508985
5303,1989,10894806
5303,1982,9593739
5303,1990,11356916
5303,1992,12170063
5303,1993,12276002
5303,1994,12376616
5303,1995,12483554
5303,1996,12614535
5303,1997,12729786
5303,1998,12799816
5303,1991,11722592
5303,1999,12885296
5303,1981,9116280
5303,1979,8196930
5303,1963,4926420
5303,1964,4906128
5303,1965,4927451
5303,1966,4946481
5303,1967,5257070
5303,1968,5515089
5303,1969,5606112
5303,1980,8563770
5303,1970,5874530
5303,1972,6654312
5303,1973,6646329
5303,1974,6798724
5303,1975,6966167
5303,1976,7067971
5303,1977,7311767
5303,1978,7736640
5303,1971,6317702
5305,2002,1143267
5303,2000,12953594
5303,2002,13081223
5304,1965,24130171
5304,1966,24874463
5304,1967,23672111
5304,1968,25397307
5304,1969,25844140
5304,1970,27174528
5304,1971,26911398
5304,1964,22938749
5304,1972,27897050
5304,1974,28085349
5304,1975,24638859
5304,1976,22066709
5304,1977,23976508
5304,1978,26664159
5304,1979,26290378
5304,1980,27415285
5304,1973,29240131
5303,2001,13015493
5304,1963,21923163
5304,1961,19867175
5303,2003,13101732
5303,2004,12534859
5303,2005,11996003
5303,2006,11488302
5303,2007,11020145
5303,2008,10885730
5303,2009,10754993
5304,1962,21830950
5303,2010,10627523
5303,2012,10394926
5303,2013,10247920
5303,2014,10178597
5303,2015,10037021
5303,2016,9425386
5303,2030,13886518
5303,2050,16716854
5303,2011,10521275
5305,2003,1137744
5305,2004,1136044
5305,2005,1121405
5401,1990,116647750
5401,1991,115717758
5502,2015,2109508
5401,1993,87402777
5401,1994,81990118
5401,1995,75759083
5401,1996,71885171
5401,1989,118003884
5401,1997,66740054
5401,1999,63325821
5401,2000,60957365
5401,2001,54285080
5401,2002,55856268
5401,2003,58770402
5401,2004,53982247
5401,2005,51850776
5401,1998,62761793
5401,2006,53205738
5401,1988,117739022
5401,1986,116292371
5401,1970,79601287
5401,1971,94044767
5401,1972,101572169
5401,1973,99638536
5401,1974,105501053
5401,1975,108526102
5401,1976,92776288
5401,1987,118540508
5401,1977,100286675
5401,1979,111985939
5401,1980,113302354
5401,1981,111091257
5401,1982,112211177
5401,1983,112385567
5401,1984,117367187
5401,1985,117016627
5401,1978,108657788
5401,1969,73680075
5401,2007,56062709
5401,2009,48613125
5402,1972,20738782
5402,1973,20549602
5402,1974,19491318
5402,1975,18265001
5402,1976,18789887
5402,1977,19465206
5402,1978,19985383
5402,1971,20421854
5402,1979,20867669
5402,1981,21235420
5402,1982,21000197
5402,1983,21031232
5402,1984,20058017
5402,1985,20291113
5402,1986,20205691
5402,1987,20431783
5402,1980,21356886
5401,2008,51652105
5402,1970,19116359
5402,1968,17813658
5401,2010,50967787
5401,2011,49274785
5401,2012,46862647
5401,2013,46984685
5401,2014,47645681
5401,2015,47832412
5401,2016,48555056
5402,1969,18321241
5401,2030,57073988
5402,1961,15488342
5402,1962,16455328
5402,1963,16304813
5402,1964,17479887
5402,1965,18728717
5402,1966,17721929
5402,1967,17789315
5401,2050,57185056
5402,1989,19732190
5401,1968,76548838
5401,1966,83648210
5400,1968,158175019
5400,1969,155879906
5400,1970,167893623
5400,1971,188704793
5400,1972,195109506
5400,1973,195435044
5400,1974,203133829
5400,1967,159836634
5400,1975,206363067
5400,1977,201699458
5400,1978,214665296
5400,1979,220240443
5400,1980,223775486
5400,1981,222804560
5400,1982,225306337
5400,1983,224893463
5400,1976,191012969
5400,1984,231847884
5400,1966,158331029
5400,1964,140180883
5305,2006,1147789
5305,2007,1065854
5305,2008,806455
5305,2009,790117
5305,2010,854586
5305,2011,813300
5305,2012,762938
5400,1965,156507506
5305,2013,811385
5305,2015,788276
5305,2016,802722
5305,2030,1290091
5305,2050,1426217
5400,1961,151303508
5400,1962,162172310
5400,1963,160849975
5305,2014,792333
5401,1967,82121735
5400,1985,231910121
5400,1987,238526969
5400,2008,171979015
5400,2009,168528771
5400,2010,170368922
5400,2011,168508825
5400,2012,164940045
5400,2013,164409727
5400,2014,166567189
5400,2007,178206069
5400,2015,169756843
5400,2030,179400659
5400,2050,178644014
5401,1961,81759924
5401,1962,89659604
5401,1963,89573336
5401,1964,65460549
5401,1965,79528633
5400,2016,168295723
5400,1986,236498765
5400,2006,173955055
5400,2004,173181240
5400,1988,239860526
5400,1989,236307497
5400,1990,235234740
5400,1991,230560424
5400,1992,213582942
5400,1993,204600462
5400,1994,198716701
5400,2005,171436029
5400,1995,192129342
5400,1997,182935176
5400,1998,180758749
5400,1999,184703072
5400,2000,180365727
5400,2001,172655937
5400,2002,174845790
5400,2003,177907766
5400,1996,187341063
5502,2016,2201107
5503,2014,52650
5502,2050,4129003
5802,1992,14709308
5802,1993,13752545
5873,1969,173729060
5815,2003,35821355
5873,1968,171665660
5873,1967,165980603
5815,2002,36058881
5815,2001,34937536
5815,2000,35053598
5815,1999,33604833
5815,1998,33005883
5815,1997,32017506
5815,1996,32109476
5802,1994,13197905
5802,1995,12923119
5873,1970,177963431
5802,1991,8566710
5802,1990,8250037
5802,1989,8497996
5873,1977,200191985
5815,2007,36434408
5815,2006,36285314
5848,1996,256248023
5802,1986,6553231
5802,1987,7369976
5848,1997,256025793
5802,1996,12519282
5815,2005,36595812
5873,1975,195878160
5873,1974,201205116
5873,1973,196805716
5873,1972,195486997
5873,1971,197432392
5815,2004,36093340
5802,1988,7707142
5873,1976,188001837
5802,1997,11954574
5873,1966,155326504
5802,1998,11538689
5815,1991,31718507
5815,1990,30747569
5848,2002,249935943
5848,2003,253932216
5802,2008,15897221
5802,2009,16617495
5873,1962,160305136
5802,2007,15367190
5873,1961,148052707
5849,2030,722804733
5848,2004,249414849
5849,2016,631751201
5849,2015,642048786
5802,2010,17590400
5802,2011,18240280
5848,2005,248218369
5849,2050,784908288
5873,1978,208704999
5802,2006,14534929
5815,1993,31989812
5802,1999,11908413
5873,1965,161028487
5815,1995,31780340
5815,1994,32047437
5848,1998,255413055
5848,1999,256776005
5802,2000,12201542
5815,1992,32691049
5802,2001,12359626
5848,2001,247138207
5873,1964,161770713
5873,1963,156915511
5802,2002,12380357
5802,2003,12869559
5802,2004,13513144
5802,2005,13806665
5848,2000,252835863
5873,1979,218516044
5873,1980,229477389
5802,1985,5944334
5873,1992,228246053
5873,1991,228717285
5802,1966,3313341
5802,1967,3313166
5848,1975,263714008
5848,1976,243126636
5873,1990,226337000
5848,1974,267511562
5802,1968,3345386
5873,1989,228990297
5848,1977,260343788
5873,1988,231435463
5873,1987,226367598
5848,1978,274737520
5848,1979,286401082
5873,1986,226806968
5802,1969,3376683
5873,1985,220664597
5848,1973,259745062
5802,1965,3072508
5848,1967,219466454
5848,1968,219145113
5801,2050,81270065
5802,1961,2337062
5848,1969,219104321
5848,1970,229023917
5848,1971,259793462
5815,2012,40289654
5815,2015,41155975
5848,1972,262407453
5815,2013,40013794
5802,1962,2316464
5802,1963,2362360
5873,1994,234740709
5873,1993,233178324
5802,1964,2803830
5815,2014,40587663
5848,2006,251469785
5815,2011,39132312
5848,1980,298603413
5815,2009,37913040
5815,2008,37110723
5848,1991,298134991
5848,1992,285725991
5848,1993,275988447
5848,1994,272167475
5848,1995,263672830
5848,1990,300112852
5873,1982,223031670
5802,1978,4653325
5802,1979,4836925
5802,1980,5105570
5802,1981,5422285
5802,1982,5659839
5802,1983,5975947
5802,1984,5865332
5873,1981,225950340
5815,2010,39449150
5802,1977,4597101
5848,1989,303166092
5848,1981,294850372
5848,1982,291329825
5802,1970,3390414
5802,1971,3426451
5848,1983,287478075
5873,1984,223244821
5802,1972,3505195
5802,1976,4304164
5802,1973,3595757
5848,1984,296111852
5848,1985,294895559
5848,1986,298426292
5848,1987,298971095
5802,1974,3684938
5802,1975,3871149
5848,1988,304687680
5873,1983,218558823
5802,2012,19666870
5802,2013,19758804
5848,2007,256055423
5849,1962,156755729
5803,1992,5948853
5803,1993,6228400
5849,1963,180463776
5815,1965,11665226
5815,1964,11556642
5849,1964,212244776
5849,1988,441837420
5849,1987,453250061
5849,1965,234836626
5803,1994,6420599
5803,1995,6565370
5815,1963,11669046
5815,1962,11392247
5849,1985,419200430
5849,1984,413210246
5849,1986,444567848
5849,1983,411347157
5849,1989,456597256
5803,1991,5464381
5803,1985,5561618
5803,1986,5485766
5803,1987,5577651
5815,1970,14839447
5815,1969,14081218
5815,1968,13478771
5803,1988,5564067
5849,1990,464312068
5803,1989,4713197
5848,2030,258566103
5848,2050,257898907
5849,1961,160202389
5815,1967,12767008
5815,1966,12121332
5849,1991,483959069
5803,1990,4818071
5848,2016,251866404
5803,1984,5590299
5849,1982,401136210
5803,1997,5882887
5849,1970,263466096
5803,2004,6504538
5803,2005,6551695
5849,1971,296758831
5803,2006,6872996
5803,2007,6973596
5849,1972,339801325
5849,1969,264757111
5849,1973,355959475
5849,1975,353356753
5803,2015,7009513
5803,2008,7048015
5803,2009,6981865
5803,2014,6930741
5803,2010,6891507
5803,2011,6854821
5849,1974,351308891
5803,1996,6443650
5849,1968,273143870
5803,2030,9197604
5803,1998,6245503
5803,1999,6192142
5849,1981,407689281
5849,1980,419372966
5803,2000,6178994
5803,2001,6128319
5849,1979,402037755
5803,2016,7252603
5849,1978,388946860
5849,1977,379754673
5803,2002,6543613
5803,2003,6642745
5849,1976,370986217
5803,2050,12246460
5849,1966,248371481
5849,1967,273344906
5815,1961,10998829
5848,1966,210997174
5803,1983,5397921
5815,1971,15890742
5848,2012,244169389
5848,2013,242125230
5815,1987,26484336
5815,1986,25765105
5815,1985,24475468
5815,1984,23534387
5803,1962,5345660
5803,1961,5124984
5803,1963,5519885
5815,1982,22384267
5803,1964,5444646
5803,1965,5932381
5849,2007,572368013
5849,2006,581334313
5803,1966,6134326
5803,1967,6030996
5815,1983,22601508
5815,1981,22514886
5802,2050,35437783
5802,2016,21878508
5849,2014,641950452
5303,1962,4927666
5849,2013,636581274
5849,2012,630905857
5849,2011,623217831
5849,2010,628774082
5849,2009,616938280
5802,2030,24377897
5802,2014,19730890
5849,2008,591952628
5848,2008,254386027
5848,2009,246769202
5815,1989,28549470
5815,1988,27256608
5848,2010,248302731
5848,2011,247939511
5802,2015,20404360
5803,1982,5100927
5815,1980,21862809
5815,1978,20261580
5849,1999,544673513
5849,1998,527953450
5849,1997,495517023
5849,1996,563042315
5815,1975,17686359
5803,1978,6791779
5803,1979,6818468
5849,2000,556106547
5815,1974,17130823
5849,1994,522709173
5849,1993,511857902
5849,1992,497766143
5803,1980,5966093
5803,1981,5508114
5815,1973,16685280
5815,1972,16638059
5849,1995,543094816
5815,1979,21433865
5849,2001,546702646
5803,1976,6586711
5803,1968,5933774
5803,1969,5955602
5803,1970,6105651
5803,1971,6395305
5849,2005,566024231
5849,2004,554420098
5815,1977,19302953
5803,1977,7010592
5803,1972,6622233
5815,1976,18406342
5848,2014,247118548
5848,2015,249407794
5803,1974,6538685
5803,1975,6394632
5849,2003,555041251
5849,2002,553478937
5803,1973,6776617
5502,2030,2949033
5801,2030,53744278
5815,2016,41601482
5504,2003,350010
5504,2004,354960
5504,2005,355950
5504,2006,353070
5504,2007,342037
5504,2008,335920
5504,2009,314142
5504,2010,329844
5504,2011,331208
5504,2012,333132
5504,2013,334847
5504,2014,336605
5504,2015,330327
5504,2016,343234
5504,2030,539218
5504,2002,354351
5504,2001,357040
5504,2000,335407
5504,1999,333533
5504,1983,263247
5504,1984,262309
5504,1985,306172
5504,1986,326084
5504,1987,354794
5504,1988,368015
5504,1989,344397
5504,2050,754971
5504,1990,338254
5504,1992,336600
5504,1993,346770
5504,1994,349110
5504,1995,335658
5504,1996,341190
5504,1997,339295
5504,1998,342346
5504,1991,337488
5706,1961,86113423
5706,1962,90492602
5706,1963,86348674
5706,1984,143800740
5706,1985,145507579
5706,1986,151004836
5706,1987,150763810
5706,1988,153805980
5706,1989,150502008
5706,1990,148683441
5706,1983,139329691
5706,1991,147550839
5706,1993,150244386
5706,1994,148717513
5706,1995,146677207
5706,1996,144497743
5706,1997,145472838
5706,1998,146587533
5706,1999,149867935
5706,1992,147502075
5504,1982,269516
5706,1982,142644042
5706,1980,141072335
5706,1964,90823106
5706,1965,95103418
5706,1966,93155107
5706,1967,95806407
5706,1968,99814478
5706,1969,100285075
5706,1970,105757117
5706,1981,140067233
5706,1971,114815013
5706,1973,121694570
5706,1974,125302678
5706,1975,125965500
5706,1976,123654162
5706,1977,129730040
5706,1978,134318785
5706,1979,137821271
5706,1972,117516377
5504,1981,261768
5504,1980,218313
5504,1979,203895
5503,1981,47700
5503,1982,47790
5503,1983,47790
5503,1984,47700
5503,1985,48510
5503,1986,49050
5503,1987,49050
5503,1980,45720
5503,1988,50580
5503,1990,41490
5503,1991,14040
5503,1992,14130
5503,1993,14220
5503,1994,14220
5503,1995,43020
5503,1996,43470
5503,1989,42030
5503,1997,43650
5503,1979,43178
5503,1977,41000
5503,1961,30083
5503,1962,28154
5503,1963,31271
5503,1964,32016
5503,1965,34405
5503,1966,33720
5503,1967,36292
5503,1978,41613
5503,1968,36315
5503,1970,36090
5503,1971,33795
5503,1972,33368
5503,1973,33497
5503,1974,34797
5503,1975,35778
5503,1976,39548
5503,1969,35325
5706,2000,144910022
5503,1998,43650
5503,2000,45090
5504,1963,97189
5504,1964,100407
5504,1965,104601
5504,1966,106878
5504,1967,105834
5504,1968,108972
5504,1969,112331
5504,1962,89390
5504,1970,118255
5504,1972,112433
5504,1973,122349
5504,1974,133262
5504,1975,139997
5504,1976,161094
5504,1977,177050
5504,1978,205022
5504,1971,116148
5503,1999,43920
5504,1961,81281
5503,2030,70167
5503,2001,45540
5503,2002,46710
5503,2003,46710
5503,2004,46890
5503,2005,47070
5503,2006,47160
5503,2007,48330
5503,2050,90711
5503,2008,48420
5503,2010,48780
5503,2011,50670
5503,2012,51210
5503,2013,52110
5803,2013,6856428
5503,2015,53186
5503,2016,53685
5503,2009,48420
5706,2001,142384461
5706,2002,143622647
5706,2003,144585284
5801,2001,19322564
5873,2005,240622141
5817,2001,27958600
5873,2004,239323402
5873,2003,240924617
5873,2002,240134978
5873,2001,237640379
5801,2000,19384877
5817,2002,29068509
5801,2002,20024165
5801,2003,20666337
5817,2004,31290938
5817,1965,13934434
5801,2004,21940268
5801,2005,23561357
5817,1964,13547883
5817,2003,30029650
5817,2005,33279226
5801,1999,18473180
5873,2006,243402366
5817,1989,22179977
5817,1990,22410863
5817,1991,23882811
5817,1992,25384600
5817,1993,26274642
5817,1994,26814530
5817,1995,26532485
5801,1998,18432833
5817,1967,14704511
5873,2007,245060126
5817,1966,14386316
5817,1996,27218907
5817,1997,27211466
5817,1998,27171640
5817,1999,27324498
5817,2000,28273298
5873,2008,244257137
5801,1997,18840964
5817,2006,34670026
5817,2008,38070308
5801,2014,39041505
5801,2015,40928333
5873,2000,236590592
5873,1999,239429859
5848,1961,205345178
5848,1962,223894651
5848,1963,222596578
5801,2013,36826601
5848,1964,200895719
5817,1961,11750759
5815,2050,94779416
5873,1998,238245377
5873,1997,234966434
5815,2030,65539601
5873,1996,228151667
5873,1995,233027900
5848,1965,211928065
5817,2007,36210361
5801,2012,35856215
5817,2030,67201456
5801,2006,24642667
5801,2007,26075762
5817,2009,39424511
5817,1963,12462583
5817,1962,12066837
5817,2010,41235789
5817,2011,43334788
5817,2050,98168513
5817,2012,45999839
5801,2009,29199705
5817,2013,47734833
5817,2014,49441173
5801,2010,31015388
5801,2011,32948847
5817,2015,51364225
5817,2016,54008082
5801,2008,27758019
5801,2016,43650138
5801,1996,18004104
5817,1987,21871945
5801,1966,7364705
5801,1967,7793635
5801,1968,7809062
5801,1969,8068271
5801,1970,8405642
5801,1971,8879912
5801,1972,9048537
5801,1965,6913031
5801,1973,8781995
5801,1975,8237573
5801,1976,8536443
5801,1977,8903419
5801,1978,9034195
5801,1979,9476240
5801,1980,9887342
5801,1981,10554177
5801,1974,8359808
5801,1982,10786238
5801,1964,6598150
5801,1962,5790775
5706,2004,142922129
5706,2005,144284701
5706,2006,145887350
5706,2007,146529165
5706,2008,141628604
5706,2009,138661338
5706,2010,138483289
5801,1963,6044779
5706,2011,136277471
5706,2013,131930735
5706,2014,133855285
5706,2015,135222071
5706,2016,133968703
5706,2030,147046793
5706,2050,145863990
5801,1961,5605722
5706,2012,133088402
5817,1988,22466022
5801,1983,10923102
5801,1985,11861617
5873,2012,235721866
5873,2011,236592437
5817,1981,17614848
5817,1971,16028333
5817,1970,15411376
5873,2010,238336585
5801,1994,16632906
5873,2013,233157266
5801,1995,17200804
5817,1982,18112602
5817,1969,14968487
5817,1968,14653741
5817,1983,18648023
5817,1984,19592513
5817,1985,20268428
5817,1986,21060635
5873,2009,237968644
5801,1984,11372032
5873,2014,240352155
5801,1992,15871659
5801,1986,12253322
5801,1987,12928065
5817,1974,15492091
5817,1976,15782753
5817,1977,16373350
5817,1978,16446508
5873,2016,244735454
5801,1993,16347839
5873,2015,243147537
5817,1973,15886991
5817,1972,16437487
5801,1988,13071215
5801,1989,13860729
5817,1980,17024594
5801,1990,14004188
5801,1991,14809442
5817,1979,16871632
5303,1961,4961913
5104,1983,1414098
5302,2030,488251486
5103,1974,32220
5103,1973,40590
5103,1972,46620
5103,1971,46620
5103,1970,40050
5103,1969,40500
5103,1968,34200
5103,1967,27000
5103,1966,26460
5103,1965,31590
5103,1964,34740
5103,1975,27630
5103,1963,34650
5103,1961,67500
5102,2050,10592411
5102,2030,6902898
5102,2016,6825656
5102,2015,6669781
5102,2014,6350784
5102,2013,6056843
5102,2012,5771136
5102,2011,6130656
5102,2010,5862549
5102,2009,5157990
5103,1962,49770
5102,2008,4828851
5103,1976,28080
5103,1978,27045
5103,2002,44730
5103,2001,44280
5103,2000,44280
5103,1999,43830
5103,1998,43380
5103,1997,44280
5103,1996,43380
5103,1995,43200
5103,1994,43020
5103,1993,43515
5103,1992,43065
5103,1977,28575
5103,1991,40451
5103,1989,37042
5103,1988,33930
5103,1987,35100
5103,1986,38160
5103,1985,36090
5103,1984,34200
5103,1983,32994
5103,1982,34650
5103,1981,32220
5103,1980,33030
5103,1979,30960
5103,1990,39863
5103,2003,45180
5102,2007,4448966
5102,2005,4122531
5102,1976,2072636
5102,1975,1769598
5102,1974,1696262
5102,1973,1641728
5102,1972,1603766
5102,1971,1525667
5102,1970,1455751
5102,1969,1356967
5102,1968,1305363
5102,1967,1186337
5102,1966,1180058
5102,1977,2186308
5102,1965,1118213
5102,1963,1068022
5102,1962,1039762
5102,1961,1025152
5101,2050,38146212
5101,2030,23174480
5101,2016,12506253
5101,2015,11562051
5101,2014,11331249
5101,2013,10921632
5101,2012,11270399
5101,2011,9636939
5102,1964,1089010
5102,2006,4264150
5102,1978,2326629
5102,1980,2592549
5102,2004,4075446
5102,2003,3945750
5102,2002,3866909
5102,2001,3778333
5102,2000,3753824
5102,1999,3460037
5102,1998,3669666
5102,1997,3450959
5102,1996,3379613
5102,1995,3290395
5102,1994,3355745
5102,1979,2476710
5102,1993,3348943
5102,1991,3401403
5102,1990,3500393
5102,1989,3338899
5102,1988,3181357
5102,1987,3056625
5302,2050,494848484
5102,1985,2806361
5102,1984,2425048
5102,1983,2341837
5102,1982,2421870
5102,1981,2587705
5102,1992,3390289
5101,2010,8953797
5103,2004,45180
5103,2006,45180
5105,1971,2348423
5105,1970,2280753
5105,1969,2237323
5105,1968,2089583
5105,1967,1992403
5105,1966,1927652
5105,1965,1870640
5105,1964,1824595
5105,1963,1687136
5105,1962,1599504
5105,1961,1517484
5105,1972,2376215
5104,2050,2360053
5104,2016,1530065
5104,2015,1539150
5104,2014,1582989
5104,2013,1570828
5104,2012,1588380
5104,2011,1594745
5104,2010,1600623
5104,2009,1628078
5104,2008,1627879
5104,2007,1779851
5104,2006,1777500
5104,2030,2052654
5104,2005,1690439
5105,1973,2418552
5105,1975,2557828
5105,1999,7603496
5105,1998,7331450
5105,1997,7161145
5105,1996,6895869
5105,1995,6957544
5105,1994,6790286
5105,1993,6575335
5105,1992,6347838
5105,1991,6106186
5105,1990,5812789
5105,1989,5463642
5105,1974,2466930
5105,1988,4963495
5105,1986,4416945
5105,1985,4010057
5105,1984,3555460
5105,1983,3249073
5105,1982,3179118
5105,1981,3095716
5105,1980,2945566
5105,1979,2924162
5105,1978,2871743
5105,1977,2754782
5105,1976,2663087
5105,1987,4705572
5103,2005,44730
5104,2004,1655729
5104,2002,1647296
5104,1972,1237315
5104,1971,1189437
5104,1970,1323895
5104,1969,1390621
5104,1968,1301084
5104,1967,1223011
5104,1966,1239320
5104,1965,1344264
5104,1964,1389797
5104,1963,1405336
5104,1962,1433723
5104,1973,1292072
5104,1961,1422131
5103,2030,45881
5103,2016,25352
5103,2015,25796
5103,2014,26190
5103,2013,26190
5103,2012,26190
5103,2011,26505
5103,2010,27270
5103,2009,27810
5103,2008,51210
5103,2007,45900
5103,2050,46044
