geo,year,poultry_birds_emissions_n2o_manure_management_eam2
20,1971,0.0002
20,1972,0.0003
20,1973,0.0003
20,1974,0.0003
20,1975,0.0004
20,1976,0.0004
20,1977,0.0005
20,1978,0.0005
20,1979,0.0005
20,1980,0.0006
20,1981,0.0007
20,1982,0.0008
20,1983,0.0006
20,1984,0.0005
20,1985,0.0006
20,1986,0.0007
20,1987,0.0008
20,1988,0.0011
20,1989,0.0012
20,1965,0.0002
17,2007,0.0002
19,1997,0.121
19,1995,0.104
18,1978,0.0003
18,1979,0.0003
18,1980,0.0003
18,1981,0.0003
18,1982,0.0003
18,1983,0.0003
18,1984,0.0004
18,1985,0.0004
18,1986,0.0004
18,1987,0.0005
18,1977,0.0003
18,1988,0.0005
18,1990,0.0005
18,1991,0.0004
18,1992,0.0003
18,1993,0.0003
18,1994,0.0003
18,1995,0.0004
18,1996,0.0004
18,1997,0.0004
18,1998,0.0005
18,1999,0.0006
18,1989,0.0005
18,1976,0.0002
18,1975,0.0002
18,1974,0.0002
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2030,0.0003
17,2050,0.0005
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,2000,0.0005
19,1996,0.1091
18,2001,0.0005
18,2003,0.0004
19,1973,0.0247
19,1974,0.0251
19,1975,0.0322
19,1976,0.034
19,1977,0.0378
19,1978,0.0359
19,1979,0.0351
19,1980,0.0349
19,1981,0.0321
19,1982,0.0274
19,1972,0.0241
19,1983,0.0263
19,1985,0.0247
19,1986,0.0249
19,1987,0.0253
19,1988,0.0297
19,1989,0.0361
19,1990,0.0487
19,1991,0.0602
19,1992,0.0622
19,1993,0.079
19,1994,0.0962
19,1984,0.0258
19,1971,0.0226
19,1970,0.0202
19,1969,0.0187
18,2004,0.0005
18,2005,0.0005
18,2006,0.0005
18,2007,0.0005
18,2008,0.0004
18,2009,0.0005
18,2010,0.0007
18,2011,0.0008
18,2012,0.001
18,2013,0.001
18,2014,0.001
18,2015,0.0012
18,2016,0.0019
18,2030,0.0009
18,2050,0.0014
19,1961,0.0113
19,1962,0.0115
19,1963,0.0122
19,1964,0.0122
19,1965,0.0124
19,1966,0.0157
19,1967,0.0161
19,1968,0.0174
18,2002,0.0004
178,1997,0.0007
178,1998,0.0007
178,1999,0.0008
120,1996,0.0221
120,1997,0.0229
120,1998,0.0236
120,1999,0.0251
120,2000,0.0277
120,2001,0.0294
120,2002,0.0362
120,2003,0.0413
120,2004,0.0427
120,2005,0.0438
120,1995,0.0205
120,2006,0.0455
120,2008,0.0462
120,2009,0.0487
120,2010,0.052
120,2011,0.0557
120,2012,0.0589
120,2013,0.0621
120,2014,0.065
120,2015,0.068
120,2016,0.0692
120,2030,0.0965
120,2007,0.0446
120,2050,0.16
120,1994,0.0192
120,1992,0.0164
120,1970,0.0182
120,1971,0.0166
120,1972,0.0135
120,1973,0.0104
120,1974,0.0096
120,1975,0.0082
120,1976,0.0075
120,1977,0.0078
120,1978,0.0082
120,1979,0.0084
120,1993,0.0181
120,1980,0.0085
120,1982,0.0104
120,1983,0.0119
120,1984,0.0127
120,1985,0.0116
120,1986,0.0114
120,1987,0.0139
120,1988,0.0123
120,1989,0.0145
120,1990,0.0141
120,1991,0.0148
120,1981,0.01
119,1992,0.0318
119,1993,0.0188
119,1994,0.017
121,1964,0.0037
121,1965,0.0044
121,1966,0.0053
121,1967,0.0052
121,1968,0.0057
121,1969,0.0057
121,1970,0.0058
121,1971,0.006
121,1972,0.0061
121,1973,0.0064
121,1963,0.0035
121,1974,0.0069
121,1976,0.0022
121,1977,0.0041
121,1978,0.0059
121,1979,0.0115
121,1980,0.0206
121,1981,0.0179
121,1982,0.0209
121,1983,0.018
121,1984,0.0208
121,1985,0.0216
121,1975,0.0048
121,1962,0.0034
121,1961,0.0026
119,2050,0.0161
119,1995,0.0151
119,1996,0.0165
119,1997,0.0157
119,1998,0.015
119,1999,0.0136
119,2000,0.0136
119,2001,0.0132
119,2002,0.0148
119,2003,0.0161
119,2004,0.0158
119,2005,0.0158
119,2006,0.0163
119,2007,0.0177
119,2008,0.0184
119,2009,0.0172
119,2010,0.0182
119,2011,0.0194
119,2012,0.0174
119,2013,0.019
119,2014,0.0193
119,2015,0.0175
119,2016,0.0178
119,2030,0.0171
120,1969,0.0191
120,1968,0.0197
120,1967,0.0191
120,1966,0.0167
118,1976,0.0045
118,1977,0.0043
118,1978,0.0048
118,1979,0.006
118,1980,0.0078
118,1981,0.0104
118,1982,0.0093
118,1983,0.0115
118,1984,0.0129
118,1985,0.0156
118,1975,0.0048
118,1986,0.0181
118,1988,0.0219
118,1989,0.0231
118,1990,0.0189
118,1991,0.0091
118,1992,0.0078
118,1993,0.0142
118,1994,0.0171
118,1995,0.0174
118,1996,0.0222
118,1997,0.0218
118,1987,0.0238
118,1974,0.0046
118,1973,0.0046
118,1972,0.0047
83,2007,0.0016
83,2008,0.0017
83,2009,0.0017
83,2010,0.0018
83,2011,0.0018
83,2012,0.0019
83,2013,0.0018
83,2014,0.0018
83,2015,0.0018
83,2016,0.002
83,2030,0.003
83,2050,0.0055
118,1961,0.0017
118,1962,0.0017
118,1963,0.0019
118,1964,0.0021
118,1965,0.0023
118,1966,0.0025
118,1967,0.0029
118,1968,0.0034
118,1969,0.0036
118,1970,0.0038
118,1971,0.0039
118,1998,0.0241
121,1986,0.0224
118,1999,0.0264
118,2001,0.0232
113,2002,0.0076
113,2003,0.0083
113,2004,0.0098
113,2005,0.0102
113,2006,0.01
113,2007,0.0105
113,2008,0.0109
113,2009,0.0104
113,2010,0.0109
113,2011,0.0111
113,2001,0.0072
113,2012,0.01
113,2014,0.0106
113,2015,0.011
113,2016,0.0113
113,2030,0.0149
113,2050,0.0183
120,1961,0.009
120,1962,0.0101
120,1963,0.0101
120,1964,0.0128
120,1965,0.014
113,2013,0.0104
113,2000,0.007
113,1999,0.0064
113,1998,0.0055
118,2002,0.0254
118,2003,0.0263
118,2004,0.0259
118,2005,0.0296
118,2006,0.0281
118,2007,0.0276
118,2008,0.0326
118,2009,0.0352
118,2010,0.0279
118,2011,0.0364
118,2012,0.0412
118,2013,0.04
118,2014,0.0368
118,2015,0.0449
118,2016,0.0455
118,2030,0.0586
118,2050,0.1075
113,1992,0.0285
113,1993,0.0219
113,1994,0.0141
113,1995,0.0049
113,1996,0.0049
113,1997,0.005
118,2000,0.0225
121,1987,0.0191
121,1988,0.0196
121,1989,0.0216
123,2007,0.0038
123,2008,0.004
123,2009,0.0041
123,2010,0.0043
123,2011,0.0045
123,2012,0.0046
123,2013,0.0048
123,2014,0.0048
123,2015,0.0049
123,2016,0.0053
123,2006,0.0036
123,2030,0.007
124,1961,0.0002
124,1962,0.0003
124,1963,0.0003
124,1964,0.0004
124,1965,0.0004
124,1966,0.0005
124,1967,0.0006
124,1968,0.0008
124,1969,0.0008
124,1970,0.0008
123,2050,0.0107
123,2005,0.0033
123,2004,0.0032
123,2003,0.0031
123,1980,0.0017
123,1981,0.0019
123,1982,0.002
123,1983,0.0021
123,1984,0.0022
123,1985,0.0024
123,1986,0.0025
123,1987,0.0026
123,1988,0.0026
123,1989,0.0027
123,1990,0.0026
123,1991,0.0024
123,1992,0.0023
123,1993,0.0023
123,1994,0.0023
123,1995,0.0023
123,1996,0.0023
123,1997,0.0023
123,1998,0.0023
123,1999,0.0023
123,2000,0.0026
123,2001,0.0028
123,2002,0.0029
124,1971,0.0007
123,1979,0.0017
124,1972,0.0012
124,1974,0.002
124,2002,0.0154
124,2003,0.0154
124,2004,0.0154
124,2005,0.0161
124,2006,0.0156
124,2007,0.0188
124,2008,0.0192
124,2009,0.0199
124,2010,0.0204
124,2011,0.021
124,2001,0.0156
124,2012,0.0213
124,2014,0.0206
124,2015,0.0211
124,2016,0.0223
124,2030,0.0286
124,2050,0.0374
125,2002,0.0
125,2003,0.0
125,2004,0.0001
125,2005,0.0
125,2006,0.0001
124,2013,0.0212
124,2000,0.0155
124,1999,0.0151
124,1998,0.015
124,1975,0.0028
124,1976,0.003
124,1977,0.0028
124,1978,0.0028
124,1979,0.0033
124,1980,0.0035
124,1981,0.0052
124,1982,0.0054
124,1983,0.0055
124,1984,0.0057
124,1985,0.0059
124,1986,0.0065
124,1987,0.0068
124,1988,0.0073
124,1989,0.0085
124,1990,0.0101
124,1991,0.0106
124,1992,0.0104
124,1993,0.01
124,1994,0.0122
124,1995,0.0153
124,1996,0.015
124,1997,0.0148
124,1973,0.0026
83,2006,0.0014
123,1978,0.0016
123,1976,0.0015
121,2030,0.0398
121,2050,0.0448
122,1961,0.0004
122,1962,0.0004
122,1963,0.0004
122,1964,0.0004
122,1965,0.0004
122,1966,0.0005
122,1967,0.0005
122,1968,0.0005
121,2016,0.055
122,1969,0.0005
122,1971,0.0005
122,1972,0.0005
122,1973,0.0005
122,1974,0.0005
122,1975,0.0005
122,1976,0.0005
122,1977,0.0005
122,1978,0.0005
122,1979,0.0005
122,1980,0.0005
122,1970,0.0005
121,2015,0.0518
121,2014,0.0502
121,2013,0.05
121,1990,0.0201
121,1991,0.0179
121,1992,0.0188
121,1993,0.0204
121,1994,0.0221
121,1995,0.0218
121,1996,0.0218
121,1997,0.0246
121,1998,0.0259
121,1999,0.0268
121,2000,0.0268
121,2001,0.0277
121,2002,0.0285
121,2003,0.0294
121,2004,0.0323
121,2005,0.0307
121,2006,0.0311
121,2007,0.0336
121,2008,0.036
121,2009,0.0386
121,2010,0.0419
121,2011,0.0531
121,2012,0.0576
122,1981,0.0005
123,1977,0.0015
122,1982,0.0006
122,1984,0.0005
122,2012,0.0004
122,2013,0.0003
122,2014,0.0006
122,2015,0.0005
122,2016,0.0005
122,2030,0.0009
122,2050,0.0014
123,1961,0.0009
123,1962,0.0009
123,1963,0.0009
122,2011,0.0004
123,1964,0.001
123,1966,0.0011
123,1967,0.0011
123,1968,0.0012
123,1969,0.0012
123,1970,0.0012
123,1971,0.0013
123,1972,0.0014
123,1973,0.0014
123,1974,0.0014
123,1975,0.0014
123,1965,0.001
122,2010,0.0004
122,2009,0.0005
122,2008,0.0004
122,1985,0.0005
122,1986,0.0006
122,1987,0.0006
122,1988,0.0006
122,1989,0.0006
122,1990,0.0006
122,1991,0.0006
122,1992,0.0005
122,1993,0.0006
122,1994,0.0007
122,1995,0.0009
122,1996,0.0008
122,1997,0.0008
122,1998,0.0007
122,1999,0.0007
122,2000,0.0006
122,2001,0.0006
122,2002,0.0006
122,2003,0.0006
122,2004,0.0005
122,2005,0.0006
122,2006,0.0006
122,2007,0.0006
122,1983,0.0006
83,2005,0.0014
83,2004,0.0014
83,2003,0.0014
109,1975,0.0078
109,1976,0.0087
109,1977,0.0101
109,1978,0.0105
109,1979,0.0107
109,1980,0.0103
109,1981,0.0103
109,1982,0.0096
109,1983,0.0107
109,1984,0.0107
109,1974,0.0075
109,1985,0.0085
109,1987,0.0116
109,1988,0.0107
109,1989,0.0101
109,1990,0.0138
109,1991,0.014
109,1992,0.0148
109,1993,0.0123
109,1994,0.0123
109,1995,0.0109
109,1996,0.0157
109,1986,0.0096
109,1973,0.0071
109,1972,0.0071
109,1971,0.0085
106,2006,0.7471
106,2007,0.7667
106,2008,0.8135
106,2009,0.8296
106,2010,0.8585
106,2011,0.8884
106,2012,0.9055
106,2013,0.8992
106,2014,0.8952
106,2015,0.8881
106,2016,0.9107
106,2030,0.7684
106,2050,0.7135
109,1961,0.0036
109,1962,0.0037
109,1963,0.0041
109,1964,0.0041
109,1965,0.0042
109,1966,0.0045
109,1967,0.0049
109,1968,0.005
109,1969,0.0052
109,1970,0.0068
109,1997,0.0166
106,2005,0.7808
109,1998,0.0167
109,2000,0.0201
110,1970,0.4406
110,1971,0.4633
110,1972,0.4561
110,1973,0.4717
110,1974,0.4806
110,1975,0.4658
110,1976,0.4645
110,1977,0.4892
110,1978,0.5189
110,1979,0.5342
110,1969,0.3948
110,1980,0.5361
110,1982,0.5613
110,1983,0.5739
110,1984,0.5943
110,1985,0.6074
110,1986,0.6228
110,1987,0.6369
110,1988,0.6432
110,1989,0.6408
110,1990,0.6303
110,1991,0.6222
110,1981,0.5399
110,1968,0.3489
110,1967,0.3155
110,1966,0.2766
109,2001,0.0225
109,2002,0.0224
109,2003,0.0215
109,2004,0.022
109,2005,0.0226
109,2006,0.0237
109,2007,0.0241
109,2008,0.024
109,2009,0.0236
109,2010,0.023
109,2011,0.0224
109,2012,0.0234
109,2013,0.0233
109,2014,0.0231
109,2015,0.0235
109,2016,0.0245
109,2030,0.0357
109,2050,0.0363
110,1961,0.1552
110,1962,0.1951
110,1963,0.2099
110,1964,0.2496
110,1965,0.2755
109,1999,0.0191
110,1992,0.6316
106,2004,0.7678
106,2002,0.7694
105,1985,0.0482
105,1986,0.0513
105,1987,0.0482
105,1988,0.0412
105,1989,0.0322
105,1990,0.0285
105,1991,0.0355
105,1992,0.038
105,1993,0.0384
105,1994,0.0397
105,1984,0.0506
105,1995,0.0381
105,1997,0.041
105,1998,0.0423
105,1999,0.0463
105,2000,0.0461
105,2001,0.0483
105,2002,0.0439
105,2003,0.0465
105,2004,0.0449
105,2005,0.046
105,2006,0.0506
105,1996,0.0378
105,1983,0.0601
105,1982,0.0475
105,1981,0.0334
104,2016,0.081
104,2030,0.0694
104,2050,0.0641
105,1961,0.0155
105,1962,0.015
105,1963,0.015
105,1964,0.0142
105,1965,0.0143
105,1966,0.0146
105,1967,0.0149
105,1968,0.0153
105,1969,0.015
105,1970,0.0156
105,1971,0.0194
105,1972,0.018
105,1973,0.0192
105,1974,0.0228
105,1975,0.0337
105,1976,0.0373
105,1977,0.041
105,1978,0.0422
105,1979,0.0443
105,1980,0.046
105,2007,0.0522
106,2003,0.7682
105,2008,0.0515
105,2010,0.055
106,1980,0.7702
106,1981,0.7639
106,1982,0.7719
106,1983,0.769
106,1984,0.746
106,1985,0.7384
106,1986,0.7401
106,1987,0.7417
106,1988,0.7918
106,1989,0.8015
106,1979,0.7415
106,1990,0.8779
106,1992,0.8246
106,1993,0.7994
106,1994,0.7924
106,1995,0.7839
106,1996,0.957
106,1997,0.7682
106,1998,0.8219
106,1999,0.7788
106,2000,0.749
106,2001,0.7756
106,1991,0.8249
106,1978,0.7237
106,1977,0.698
106,1976,0.6881
105,2011,0.0531
105,2012,0.0518
105,2013,0.0508
105,2014,0.0497
105,2015,0.0581
105,2016,0.0538
105,2030,0.0575
105,2050,0.0642
106,1961,0.3522
106,1962,0.3658
106,1963,0.3962
106,1964,0.4253
106,1965,0.4423
106,1966,0.4466
106,1967,0.4495
106,1968,0.4523
106,1969,0.4519
106,1970,0.5012
106,1971,0.5522
106,1972,0.6044
106,1973,0.6696
106,1974,0.6967
106,1975,0.6816
105,2009,0.052
125,2007,0.0001
110,1993,0.6325
110,1995,0.5998
114,1986,0.0136
114,1987,0.0142
114,1988,0.0147
114,1989,0.0153
114,1990,0.0161
114,1991,0.0157
114,1992,0.0164
114,1993,0.0135
114,1994,0.0148
114,1995,0.0176
114,1985,0.0153
114,1996,0.0182
114,1998,0.0194
114,1999,0.0177
114,2000,0.0177
114,2001,0.0177
114,2002,0.0177
114,2003,0.0186
114,2004,0.0174
114,2005,0.0178
114,2006,0.0188
114,2007,0.0205
114,1997,0.0192
114,1984,0.0118
114,1983,0.0153
114,1982,0.013
108,2030,0.0772
108,2050,0.0959
114,1961,0.0054
114,1962,0.0056
114,1963,0.0057
114,1964,0.0059
114,1965,0.0061
114,1966,0.0061
114,1967,0.0063
114,1968,0.0065
114,1969,0.0078
114,1970,0.0077
114,1971,0.0084
114,1972,0.0091
114,1973,0.0097
114,1974,0.0104
114,1975,0.0107
114,1976,0.0108
114,1977,0.0111
114,1978,0.0113
114,1979,0.0112
114,1980,0.011
114,1981,0.0116
114,2008,0.022
108,2016,0.0852
114,2009,0.0215
114,2011,0.0212
83,1981,0.0005
83,1982,0.0006
83,1983,0.0006
83,1984,0.0006
83,1985,0.0006
83,1986,0.0007
83,1987,0.0007
83,1988,0.0007
83,1989,0.0008
83,1990,0.0008
83,1980,0.0005
83,1991,0.0008
83,1993,0.0009
83,1994,0.0009
83,1995,0.0009
83,1996,0.0009
83,1997,0.0009
83,1998,0.0009
83,1999,0.0009
83,2000,0.0011
83,2001,0.0012
83,2002,0.0014
83,1992,0.0008
83,1979,0.0005
83,1978,0.0005
83,1977,0.0005
114,2012,0.0232
114,2013,0.0259
114,2014,0.0272
114,2015,0.0268
114,2016,0.0282
114,2030,0.0461
114,2050,0.0933
83,1961,0.0003
83,1962,0.0003
83,1963,0.0003
83,1964,0.0003
83,1965,0.0003
83,1966,0.0004
83,1967,0.0004
83,1968,0.0004
83,1969,0.0004
83,1970,0.0004
83,1971,0.0004
83,1972,0.0004
83,1973,0.0005
83,1974,0.0005
83,1975,0.0005
83,1976,0.0005
114,2010,0.0209
110,1994,0.6164
108,2015,0.0841
108,2013,0.079
112,1965,0.0023
112,1966,0.0026
112,1967,0.0022
112,1968,0.0023
112,1969,0.0091
112,1970,0.0092
112,1971,0.0117
112,1972,0.0112
112,1973,0.0112
112,1974,0.011
112,1964,0.0019
112,1975,0.0121
112,1977,0.0122
112,1978,0.0123
112,1979,0.0125
112,1980,0.0126
112,1981,0.0127
112,1982,0.0128
112,1983,0.0137
112,1984,0.0136
112,1985,0.0136
112,1986,0.0136
112,1976,0.0121
112,1963,0.0018
112,1962,0.0016
112,1961,0.0014
110,1996,0.5916
110,1997,0.5899
110,1998,0.5825
110,1999,0.5703
110,2000,0.5674
110,2001,0.5614
110,2002,0.5524
110,2003,0.5467
110,2004,0.5397
110,2005,0.5158
110,2006,0.5412
110,2007,0.558
110,2008,0.5518
110,2009,0.5508
110,2010,0.552
110,2011,0.3827
110,2012,0.3798
110,2013,0.5784
110,2014,0.5852
110,2015,0.6136
110,2016,0.5853
110,2030,0.5658
110,2050,0.5625
112,1987,0.0144
108,2014,0.0781
112,1988,0.0144
112,1990,0.0129
112,2050,0.0524
108,1992,0.109
108,1993,0.0955
108,1994,0.0888
108,1995,0.0619
108,1996,0.0399
108,1997,0.031
108,1998,0.0318
108,1999,0.0339
108,2000,0.0365
112,2030,0.0386
108,2001,0.0394
108,2003,0.0474
108,2004,0.0483
108,2005,0.0502
108,2006,0.0512
108,2007,0.0547
108,2008,0.0575
108,2009,0.061
108,2010,0.0628
108,2011,0.0658
108,2012,0.0701
108,2002,0.0424
112,2016,0.025
112,2015,0.0239
112,2014,0.0234
112,1991,0.0153
112,1992,0.0181
112,1993,0.0184
112,1994,0.0194
112,1995,0.0197
112,1996,0.0203
112,1997,0.0211
112,1998,0.02
112,1999,0.0204
112,2000,0.0209
112,2001,0.021
112,2002,0.0211
112,2003,0.0227
112,2004,0.0252
112,2005,0.0259
112,2006,0.022
112,2007,0.0214
112,2008,0.0215
112,2009,0.023
112,2010,0.025
112,2011,0.0258
112,2012,0.0226
112,2013,0.023
112,1989,0.0138
104,2015,0.0794
125,2008,0.0001
125,2010,0.0001
138,1999,0.7898
138,2000,0.7906
138,2001,0.8402
138,2002,0.86
138,2003,0.877
138,2004,0.9118
138,2005,0.9549
138,2006,1.009
138,2007,1.0154
138,2008,1.033
138,1998,0.7402
138,2009,1.0389
138,2011,1.0552
138,2012,1.0666
138,2013,1.0809
138,2014,1.0879
138,2015,1.1032
138,2016,1.1287
138,2030,1.5166
138,2050,1.9181
145,1995,0.0006
145,1996,0.0006
138,2010,1.0486
145,1997,0.0006
138,1997,0.7363
138,1995,0.7006
138,1973,0.3132
138,1974,0.3249
138,1975,0.3378
138,1976,0.356
138,1977,0.3686
138,1978,0.3723
138,1979,0.4039
138,1980,0.4316
138,1981,0.4464
138,1982,0.4605
138,1996,0.701
138,1983,0.4694
138,1985,0.5423
138,1986,0.5487
138,1987,0.5635
138,1988,0.5771
138,1989,0.5736
138,1990,0.5633
138,1991,0.5671
138,1992,0.5421
138,1993,0.6552
138,1994,0.6509
138,1984,0.5088
145,1998,0.0006
145,1999,0.0006
145,2000,0.0006
141,1970,0.0002
141,1971,0.0003
141,1972,0.0002
141,1973,0.0002
141,1974,0.0003
141,1975,0.0003
141,1976,0.0003
141,1977,0.0004
141,1978,0.0004
141,1979,0.0006
141,1969,0.0002
141,1980,0.0006
141,1982,0.0004
141,1983,0.0004
141,1984,0.0004
141,1985,0.0005
141,1986,0.0005
141,1987,0.0006
141,1988,0.0006
141,1989,0.0007
141,1990,0.0007
141,1991,0.0006
141,1981,0.0004
141,1968,0.0002
141,1967,0.0004
141,1966,0.0003
145,2001,0.0006
145,2002,0.0006
145,2003,0.0006
145,2004,0.0006
145,2005,0.0006
145,2006,0.0006
145,2007,0.0007
145,2008,0.0007
145,2009,0.0007
145,2010,0.0006
145,2011,0.0006
145,2012,0.0007
145,2013,0.0007
145,2014,0.0007
145,2015,0.0006
145,2016,0.0007
145,2030,0.0011
145,2050,0.0017
141,1961,0.0002
141,1962,0.0003
141,1963,0.0003
141,1964,0.0003
141,1965,0.0003
138,1972,0.2947
138,1971,0.2999
138,1970,0.3266
138,1969,0.318
136,2010,0.0028
136,2011,0.0028
136,2012,0.0029
136,2013,0.0029
136,2014,0.0029
136,2015,0.0029
136,2016,0.0029
136,2030,0.0042
136,2050,0.0064
137,1961,0.0003
136,2009,0.0028
137,1962,0.0003
137,1964,0.0003
137,1965,0.0003
137,1966,0.0003
137,1967,0.0003
137,1968,0.0003
137,1969,0.0003
137,1970,0.0004
137,1971,0.0004
137,1972,0.0004
137,1973,0.0004
137,1963,0.0003
136,2008,0.0028
136,2007,0.0027
136,2006,0.0028
136,1983,0.002
136,1984,0.0021
136,1985,0.0022
136,1986,0.0022
136,1987,0.0023
136,1988,0.0023
136,1989,0.0024
136,1990,0.0024
136,1991,0.0025
136,1992,0.0024
136,1993,0.0025
136,1994,0.0025
136,1995,0.0025
136,1996,0.0025
136,1997,0.0025
136,1998,0.0026
136,1999,0.0026
136,2000,0.0026
136,2001,0.0026
136,2002,0.0027
136,2003,0.0027
136,2004,0.0027
136,2005,0.0027
137,1974,0.0006
141,1992,0.0004
137,1975,0.0006
137,1977,0.0008
137,2005,0.0061
137,2006,0.0063
137,2007,0.0073
137,2008,0.0076
137,2009,0.0077
137,2010,0.008
137,2011,0.0081
137,2012,0.0082
137,2013,0.0082
137,2014,0.0082
137,2004,0.0059
137,2015,0.0083
137,2030,0.0093
137,2050,0.0103
138,1961,0.1795
138,1962,0.1836
138,1963,0.2114
138,1964,0.2254
138,1965,0.236
138,1966,0.2535
138,1967,0.2864
138,1968,0.3106
137,2016,0.0091
137,2003,0.0057
137,2002,0.0057
137,2001,0.0052
137,1978,0.0008
137,1979,0.0009
137,1980,0.0012
137,1981,0.0012
137,1982,0.0013
137,1983,0.0013
137,1984,0.0013
137,1985,0.0013
137,1986,0.0014
137,1987,0.0016
137,1988,0.0019
137,1989,0.0022
137,1990,0.0025
137,1991,0.0026
137,1992,0.0031
137,1993,0.0034
137,1994,0.0037
137,1995,0.0038
137,1996,0.004
137,1997,0.0041
137,1998,0.0036
137,1999,0.0042
137,2000,0.0046
137,1976,0.0007
141,1993,0.0004
141,1994,0.0003
141,1995,0.0001
143,2000,0.0927
143,2001,0.0933
143,2002,0.093
143,2003,0.093
143,2004,0.0933
143,2005,0.0934
143,2006,0.1058
143,2007,0.1107
143,2008,0.1157
143,2009,0.1203
143,1999,0.0959
143,2010,0.1271
143,2012,0.1364
143,2013,0.1307
143,2014,0.1424
143,2015,0.1428
143,2016,0.1537
143,2030,0.185
143,2050,0.2302
144,1961,0.0027
144,1962,0.0029
144,1963,0.003
143,2011,0.1335
143,1998,0.0712
143,1997,0.0712
143,1996,0.07
143,1973,0.0129
143,1974,0.0133
143,1975,0.0134
143,1976,0.014
143,1977,0.0144
143,1978,0.0149
143,1979,0.0154
143,1980,0.0159
143,1981,0.0167
143,1982,0.018
143,1983,0.0192
143,1984,0.0204
143,1985,0.0258
143,1986,0.0323
143,1987,0.0413
143,1988,0.0426
143,1989,0.0445
143,1990,0.0556
143,1991,0.0547
143,1992,0.0575
143,1993,0.0588
143,1994,0.0611
143,1995,0.0673
144,1964,0.0031
143,1972,0.0129
144,1965,0.0033
144,1967,0.0057
144,1995,0.0133
144,1996,0.0138
144,1997,0.0144
144,1998,0.0149
144,1999,0.0146
144,2000,0.015
144,2001,0.0151
144,2002,0.0152
144,2003,0.0106
144,2004,0.0111
144,1994,0.0125
144,2005,0.0102
144,2007,0.0125
144,2008,0.0128
144,2009,0.0167
144,2010,0.017
144,2011,0.016
144,2012,0.0152
144,2013,0.0166
144,2014,0.0185
144,2015,0.0141
144,2016,0.0131
144,2006,0.0121
144,1993,0.0128
144,1992,0.0128
144,1991,0.0128
144,1968,0.0066
144,1969,0.0073
144,1970,0.0081
144,1971,0.0081
144,1972,0.0083
144,1973,0.0085
144,1974,0.0083
144,1975,0.0081
144,1976,0.0083
144,1977,0.0086
144,1978,0.0088
144,1979,0.0094
144,1980,0.01
144,1981,0.0102
144,1982,0.0105
144,1983,0.0108
144,1984,0.0111
144,1985,0.0114
144,1986,0.0117
144,1987,0.012
144,1988,0.0122
144,1989,0.0125
144,1990,0.0128
144,1966,0.0044
136,1982,0.002
143,1971,0.0115
143,1969,0.0112
273,2010,0.0023
273,2011,0.0023
273,2012,0.0023
273,2013,0.0029
273,2014,0.0027
273,2015,0.0028
273,2016,0.0029
273,2030,0.0023
273,2050,0.0022
142,1961,0.0
273,2009,0.002
142,1962,0.0
142,1964,0.0
142,1965,0.0001
142,1966,0.0
142,1967,0.0001
142,1968,0.0001
142,1969,0.0001
142,1970,0.0001
142,1971,0.0001
142,1972,0.0001
142,1973,0.0001
142,1963,0.0
273,2008,0.002
273,2007,0.0025
273,2006,0.0021
141,1996,0.0002
141,1997,0.0001
141,1998,0.0001
141,1999,0.0002
141,2000,0.0002
141,2001,0.0001
141,2002,0.0001
141,2003,0.0002
141,2004,0.0003
141,2005,0.0004
141,2006,0.0005
141,2007,0.0006
141,2008,0.0008
141,2009,0.0008
141,2010,0.0009
141,2011,0.0013
141,2012,0.0011
141,2013,0.0011
141,2014,0.0017
141,2015,0.0017
141,2016,0.0016
141,2030,0.0022
141,2050,0.0084
142,1974,0.0001
143,1970,0.0115
142,1975,0.0001
142,1977,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0001
142,2009,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2004,0.0001
142,2015,0.0001
142,2030,0.0001
142,2050,0.0002
143,1961,0.0097
143,1962,0.0095
143,1963,0.0096
143,1964,0.0101
143,1965,0.0099
143,1966,0.0102
143,1967,0.0105
143,1968,0.011
142,2016,0.0001
142,2003,0.0001
142,2002,0.0001
142,2001,0.0001
142,1978,0.0001
142,1979,0.0001
142,1980,0.0001
142,1981,0.0001
142,1982,0.0001
142,1983,0.0001
142,1984,0.0001
142,1985,0.0001
142,1986,0.0001
142,1987,0.0001
142,1988,0.0001
142,1989,0.0001
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0.0001
142,1997,0.0001
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,1976,0.0001
136,1981,0.002
136,1980,0.0019
136,1979,0.0019
130,1982,0.006
130,1983,0.0062
130,1984,0.0063
130,1985,0.0064
130,1986,0.006
130,1987,0.0062
130,1988,0.0065
130,1989,0.0068
130,1990,0.0071
130,1991,0.0074
