geo,year,agriculture_total_share_of_total_n2o_emissions_eeb
10,2014,90.8126
10,2013,88.8281
10,2012,92.83
10,2011,92.9851
10,2010,86.2514
10,2009,88.372
10,2008,87.6807
10,2007,89.9854
10,2006,90.9919
10,2005,87.8904
10,2004,91.4628
10,2003,88.2595
10,2002,93.4468
10,2001,93.888
10,2000,92.9121
11,1993,59.951
11,1994,60.8279
11,1995,59.7578
11,1996,59.607
52,1992,81.0409
11,2017,63.1883
11,2016,63.9529
11,2015,62.942
11,2014,62.9994
11,2013,61.7091
11,2012,61.9884
11,2011,61.404
11,2010,60.6106
11,2009,61.2432
10,1999,92.6534
11,2008,60.9515
11,2006,60.9898
11,2005,61.1973
11,2004,61.5611
11,2003,63.2525
11,2002,59.2048
11,2001,57.0656
11,2000,57.6666
11,1999,58.6982
11,1998,59.135
11,1997,59.8666
11,2007,60.5198
10,1998,91.1391
10,1997,90.9479
10,1996,91.1998
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,20.0679
1,2017,90.2212
1,2016,92.8028
22,1998,0
1,2015,89.6128
1,2013,89.6234
1,2012,89.6053
1,2011,87.4844
1,2010,87.4106
1,2009,88.5854
1,2008,87.054
1,2007,88.0402
1,2006,91.4179
1,2005,87.8003
1,2004,88.8659
1,2014,88.8545
52,1993,81.6906
22,1999,0
22,2001,0
10,1995,92.5409
10,1994,92.7484
10,1993,93.0539
10,1992,93.3872
10,1991,93.5738
10,1990,93.6019
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2000,0
22,2013,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2012,0
52,1994,82.4553
52,1995,83.3583
52,1996,83.6063
13,2014,20.2003
13,2013,19.8196
13,2012,20.1778
13,2011,20.7755
13,2010,18.2176
13,2009,13.1695
13,2008,16.4028
13,2007,13.0054
13,2006,18.4657
13,2005,19.8943
13,2015,15.2718
13,2004,22.3053
13,2002,15.6083
13,2001,10.9172
13,2000,11.761
13,1999,12.6026
13,1998,14.7053
13,1997,13.823
13,1996,13.8136
13,1995,13.4913
13,1994,14.3186
13,1993,14.8731
13,2003,18.9079
13,1992,15.6132
13,2016,8.9802
16,1990,89.852
16,2012,88.4334
16,2011,88.7049
16,2010,88.3474
16,2009,88.4024
16,2008,88.9447
16,2007,88.4279
16,2006,88.5804
16,2005,88.4812
16,2004,88.689
16,2003,88.8967
13,2017,8.7644
16,2002,89.4374
16,2000,89.8972
16,1999,89.9809
16,1998,89.7216
16,1997,89.9701
16,1996,90.7488
16,1995,90.5102
16,1994,90.2873
16,1993,90.2499
16,1992,90.0782
16,1991,90.2507
16,2001,89.188
1,2003,88.3958
13,1991,16.2652
12,2017,14.7888
12,1990,18.5092
52,2017,85.4256
52,2016,86.2062
52,2015,85.9936
52,2014,86.7671
52,2013,89.8807
52,2012,85.742
52,2011,85.6572
52,2010,86.097
52,2009,86.4585
12,1991,17.99
52,2008,86.2885
52,2006,87.6914
52,2005,85.7529
52,2004,87.0799
52,2003,86.8751
52,2002,87.325
52,2001,86.6533
52,2000,84.6242
52,1999,86.1358
52,1998,86.3932
52,1997,86.358
52,2007,86.4738
13,1990,16.4571
12,1992,18.8709
12,1994,16.5181
12,2016,14.2893
12,2015,17.0949
12,2014,16.3506
12,2013,13.8845
12,2012,17.0691
12,2011,12.4215
12,2010,14.3555
12,2009,16.8172
12,2008,19.1096
12,2007,18.1473
12,1993,18.5644
12,2006,17.0264
12,2004,17.1876
12,2003,17.3288
12,2002,15.9602
12,2001,21.4424
12,2000,19.8184
12,1999,20.8395
12,1998,25.6103
12,1997,21.1883
12,1996,24.2734
12,1995,19.6714
12,2005,17.3519
16,2013,87.6975
1,2002,89.1389
1,2000,87.1936
4,2007,63.1517
4,2006,74.3807
4,2005,66.9003
4,2004,70.4927
4,2003,67.6514
4,2002,67.0429
4,2001,67.4584
4,2000,68.8436
4,1999,71.0906
4,1998,74.5189
4,1997,73.6904
4,1996,76.4461
4,1995,74.9911
4,1994,71.5883
4,1993,71.081
4,1992,72.1579
4,1991,71.4643
4,1990,73.4437
3,2017,87.9577
3,2016,88.296
3,2015,87.9291
4,2008,60.9109
4,2009,63.754
4,2010,64.7042
4,2011,64.7152
7,2005,84.5107
7,2004,84.0067
7,2003,85.9449
7,2002,84.7001
7,2001,80.8474
7,2000,70.8935
7,1999,66.2354
7,1998,66.5414
7,1997,69.1725
7,1996,67.9265
3,2014,87.5142
7,1995,84.7066
7,1993,84.8839
7,1992,85.0018
7,1991,85.0208
7,1990,85.0413
4,2017,63.0525
4,2016,63.8929
4,2015,64.9077
4,2014,65.5376
4,2013,65.3087
4,2012,66.2015
7,1994,84.7884
3,2013,87.3294
3,2012,88.2953
3,2011,87.9142
2,2012,90.9331
2,2011,91.0448
2,2010,91.3133
2,2009,91.0358
2,2008,91.153
2,2007,91.1936
2,2006,91.4847
2,2005,92.3306
2,2004,92.2953
2,2003,92.8611
2,2013,90.9589
2,2002,92.8546
2,2000,93.292
2,1999,94.3048
2,1998,93.8665
2,1997,93.3233
2,1996,92.8591
2,1995,92.7989
2,1994,93.4714
2,1993,94.1913
2,1992,94.4637
2,1991,94.562
2,2001,92.2453
7,2006,86.2937
2,2014,91.1987
2,2016,90.5467
3,2010,88.1647
3,2009,88.3345
3,2008,86.547
3,2007,87.4761
3,2006,86.1782
3,2005,87.6776
3,2004,88.4002
3,2003,87.7177
3,2002,87.6916
3,2001,86.7173
2,2015,90.0102
3,2000,87.2406
3,1998,91.2997
3,1997,91.4288
3,1996,91.4356
3,1995,92.2901
3,1994,92.0049
3,1993,90.524
3,1992,89.7393
3,1991,89.2302
3,1990,90.8307
2,2017,90.6561
3,1999,86.7733
7,2007,84.5175
7,2008,86.2486
7,2009,85.1903
9,1999,89.7085
9,1998,90.2012
9,1997,90.3731
9,1996,90.8323
9,1995,89.356
9,1994,89.522
9,1993,89.8669
9,1992,90.3037
9,1991,90.4759
9,1990,90.8567
9,2000,91.493
8,2017,41.6101
8,2015,42.2416
8,2014,43.2192
8,2013,43.9483
8,2012,43.7697
8,2011,43.4943
8,2010,45.2847
8,2009,58.9682
8,2008,59.5436
8,2007,60.0632
8,2006,61.5152
8,2016,42.9963
8,2005,60.9976
9,2001,90.1255
9,2003,89.1005
1,1999,88.0525
1,1998,88.2767
1,1997,88.6228
1,1996,89.0512
1,1995,88.3827
1,1994,88.3701
1,1993,86.1972
1,1992,84.0735
9,2017,90.6928
9,2016,90.5158
9,2002,90.2077
9,2015,90.519
9,2013,89.7521
9,2012,88.6122
9,2011,89.9402
9,2010,89.7918
9,2009,87.9432
9,2008,89.132
9,2007,90.3033
9,2006,89.594
9,2005,89.544
9,2004,87.9474
9,2014,90.8284
1,2001,87.3354
8,2004,60.5043
8,2002,62.7521
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,2004,0
258,1993,0
258,1991,0
258,1990,0
7,2017,85.6962
7,2016,86.0651
7,2015,83.3189
7,2014,85.0622
7,2013,84.076
7,2012,84.5874
7,2011,82.5985
7,2010,85.8846
258,1992,0
8,2003,61.3467
258,2005,0
258,2007,0
8,2001,61.4702
8,2000,61.4718
8,1999,63.1518
8,1998,64.0742
8,1997,64.7419
8,1996,64.6876
8,1995,67.6029
8,1994,67.956
8,1993,69.0665
8,1992,67.2581
258,2006,0
8,1991,68.0849
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
8,1990,67.7007
29,2012,77.3524
16,2014,87.7609
16,2016,87.6289
239,1992,72.8953
239,1991,74.4553
239,1990,75.1562
21,2017,86.9817
21,2016,86.6399
21,2015,85.6711
21,2014,87.8478
21,2013,88.876
21,2012,87.7209
21,2011,89.0025
21,2010,85.8414
21,2009,88.4332
21,2008,87.9081
21,2007,85.8481
21,2006,87.6836
21,2005,85.4958
21,2004,86.3674
21,2003,86.1736
21,2002,85.5244
21,2001,87.8125
21,2000,89.0305
239,1993,74.5069
239,1994,72.9472
239,1995,71.8437
239,1996,69.0827
26,1990,75.3316
239,2017,51.6176
239,2016,52.3346
239,2015,53.0649
239,2014,53.8547
239,2013,54.6213
239,2012,54.2388
239,2011,54.3068
239,2010,56.7839
239,2009,58.6643
21,1999,86.0117
239,2008,59.1883
239,2006,63.5978
239,2005,63.3998
239,2004,63.4419
239,2003,64.7954
239,2002,67.1836
239,2001,66.3761
239,2000,66.7828
239,1999,66.5129
239,1998,66.8489
239,1997,69.4421
239,2007,59.8678
21,1998,85.063
21,1997,86.3988
21,1996,86.7387
20,1997,73.7748
20,1996,78.1267
20,1995,81.1579
20,1994,80.2296
20,1993,79.7366
20,1992,80.1621
20,1991,80.7592
20,1990,81.3784
80,2017,77.7552
80,2016,78.3187
20,1998,68.7662
80,2015,80.4309
80,2013,79.5218
80,2012,81.3184
80,2011,79.8612
80,2010,79.512
80,2009,79.5751
80,2008,72.5128
80,2007,74.7697
80,2006,75.4746
80,2005,76.8645
80,2004,78.0094
80,2014,80.3722
26,1991,73.7686
20,1999,72.633
20,2001,86.7217
21,1995,86.107
21,1994,86.1852
21,1993,86.3868
21,1992,86.4468
21,1991,86.3313
21,1990,86.1596
20,2017,77.3496
20,2016,59.9182
20,2015,43.1961
20,2014,86.8585
20,2000,75.7115
20,2013,75.1208
20,2011,96.9479
20,2010,97.7111
20,2009,87.9026
20,2008,93.9119
20,2007,63.6938
20,2006,86.7311
20,2005,64.4213
20,2004,82.5096
20,2003,49.6544
20,2002,66.0465
20,2012,91.9733
26,1992,72.7275
26,1993,69.4453
26,1994,67.8103
233,2012,91.0925
233,2011,91.0714
233,2010,91.432
233,2009,91.2335
233,2008,91.1646
233,2007,92.1156
233,2006,92.771
233,2005,93.9297
233,2004,94.6544
233,2003,94.8599
233,2013,90.7494
233,2002,94.3357
233,2000,93.2608
233,1999,92.3118
233,1998,90.8009
233,1997,92.0815
233,1996,92.0925
233,1995,92.6715
233,1994,92.5229
233,1993,92.7953
233,1992,92.8565
233,1991,93.038
233,2001,93.507
233,1990,93.0069
233,2014,90.4269
233,2016,90.3511
29,2010,75.7066
29,2009,74.6944
29,2008,74.5002
29,2007,74.878
29,2006,74.0755
29,2005,73.9175
29,2004,72.7772
29,2003,70.8572
29,2002,71.6571
29,2001,74.6186
233,2015,90.1465
29,2000,79.3367
29,1998,76.1977
29,1997,77.3922
29,1996,78.0741
29,1995,78.059
29,1994,77.858
29,1993,79.4884
29,1992,79.9424
29,1991,80.0815
29,1990,80.3104
233,2017,90.3859
29,1999,79.9874
80,2003,73.0785
27,2017,81.1374
27,2015,80.2204
26,2016,65.4272
26,2015,66.0756
26,2014,65.9049
26,2013,69.3028
26,2012,70.1733
26,2011,68.6058
26,2010,70.1295
26,2009,66.9117
26,2008,65.3727
26,2007,66.921
26,2017,64.6858
26,2006,65.7111
26,2004,70.1671
26,2003,66.3578
26,2002,69.8432
26,2001,69.7021
26,2000,68.5851
26,1999,67.9938
26,1998,24.4124
26,1997,57.0582
26,1996,61.5518
26,1995,66.8041
26,2005,69.487
27,2016,80.903
27,1990,72.0412
27,1992,71.4353
27,2014,80.2419
27,2013,80.1613
27,2012,77.674
27,2011,80.3974
27,2010,77.5599
27,2009,78.2683
27,2008,70.9963
27,2007,68.0367
27,2006,67.4828
27,2005,65.3495
27,1991,76.3554
27,2004,69.7732
27,2002,73.6395
27,2001,67.5618
27,2000,66.367
27,1999,68.7128
27,1998,66.6986
27,1997,63.1402
27,1996,57.9193
27,1995,58.0722
27,1994,68.3206
27,1993,68.7301
27,2003,72.9064
16,2015,88.1742
80,2002,74.8871
80,2000,77.0876
255,2017,42.5532
255,2016,42.7453
255,2015,43.2007
255,2014,40.5788
255,2013,38.5393
255,2012,36.4259
255,2011,36.307
255,2010,36.358
255,2009,40.538
255,2008,36.8008
255,2007,37.5766
255,2006,38.1254
255,2005,38.8733
255,2004,40.1793
255,2003,40.6394
255,2002,37.7775
255,2001,30.7422
255,2000,30.9048
57,2017,40.8002
57,2016,41.9046
57,2015,41.4032
15,1990,43.0178
15,1991,43.135
15,1992,44.0398
15,1993,42.9389
23,2005,42.149
23,2004,67.351
23,2003,44.3197
23,2002,52.5804
23,2001,57.5937
23,2000,58.4624
23,1999,62.1194
23,1998,56.0958
23,1997,67.3379
23,1996,62.4974
57,2014,42.0855
23,1995,38.0081
23,1993,40.9873
23,1992,42.2732
23,1991,40.3529
23,1990,40.7825
15,1999,38.2936
15,1998,37.4852
15,1997,38.0218
15,1996,37.7851
15,1995,39.3967
15,1994,40.4201
23,1994,40.1915
57,2013,42.4008
57,2012,43.6201
57,2011,44.4886
14,2010,47.5442
14,2009,48.5363
14,2008,53.7798
14,2007,51.4598
14,2006,53.4315
14,2005,53.4976
14,2004,61.3465
14,2003,51.336
14,2002,50.9455
14,2001,56.4782
14,2011,47.5544
14,2000,57.304
14,1998,60.9133
14,1997,64.0191
14,1996,65.8652
14,1995,65.0928
14,1994,64.0151
14,1993,63.0105
14,1992,60.7063
14,1991,62.2826
14,1990,64.1121
16,2017,87.7731
14,1999,58.6115
23,2006,53.0815
14,2012,49.503
14,2014,48.2379
57,2010,90.2473
57,2009,90.3811
57,2008,89.5644
57,2007,89.5574
57,2006,89.5937
57,2005,89.8957
57,2004,90.0975
57,2003,89.6475
57,2002,88.5645
57,2001,90.0795
14,2013,51.1653
57,2000,89.8239
57,1998,90.2032
57,1997,89.9732
57,1996,89.8431
57,1995,89.6321
57,1994,90.1448
57,1993,87.9749
57,1992,87.7909
14,2017,46.8702
14,2016,45.7744
14,2015,46.6125
57,1999,90.1441
23,2007,35.224
23,2008,43.1169
23,2009,64.679
19,1999,64.9537
19,1998,74.6084
19,1997,73.4227
19,1996,73.6471
19,1995,68.4907
19,1994,68.0328
19,1993,67.468
19,1992,66.9945
19,1991,66.5713
19,1990,66.0902
19,2000,84.8259
18,2017,58.4927
18,2015,56.2766
18,2014,59.4385
18,2013,61.0071
18,2012,56.1379
18,2011,60.6389
18,2010,61.1061
18,2009,62.1078
18,2008,61.9279
18,2007,59.061
18,2006,63.2972
18,2016,58.3951
18,2005,64.6956
19,2001,86.5932
19,2003,85.8382
80,1999,80.9225
80,1998,79.7014
80,1997,77.3709
80,1996,77.6639
80,1995,81.2412
80,1994,83.0435
80,1993,76.9402
80,1992,76.7183
19,2017,70.8349
19,2016,70.6386
19,2002,75.5101
19,2015,81.4288
19,2013,85.7942
19,2012,82.1045
19,2011,69.5919
19,2010,50.8887
19,2009,85.7423
19,2008,78.1836
19,2007,66.2526
19,2006,79.2137
19,2005,67.4409
19,2004,58.9698
19,2014,84.2272
80,2001,75.6361
18,2004,61.6032
18,2002,62.513
53,2003,90.9089
53,2002,92.3403
53,2001,91.0784
53,2000,87.5558
53,1999,86.1519
53,1998,85.0211
53,1997,88.2993
53,1996,86.552
53,1995,90.4537
53,1994,90.902
53,2004,89.1013
53,1993,90.6566
53,1991,90.8992
53,1990,90.8483
23,2017,61.0333
23,2016,62.7486
23,2015,59.8169
23,2014,76.2527
23,2013,43.7779
23,2012,74.4391
23,2011,29.2863
23,2010,44.7457
53,1992,90.8221
18,2003,61.838
53,2005,91.1049
53,2007,88.8516
18,2001,61.1653
18,2000,62.4528
18,1999,63.7333
18,1998,64.003
18,1997,64.7044
18,1996,65.2559
18,1995,68.1814
18,1994,72.0931
18,1993,72.4872
18,1992,71.8029
53,2006,89.2594
18,1991,73.5331
53,2017,86.6939
53,2016,86.5447
53,2015,85.0817
53,2014,86.5391
53,2013,86.9349
53,2012,86.2836
53,2011,87.6266
53,2010,87.7024
53,2009,87.3494
53,2008,87.4723
18,1990,74.2243
273,2017,56.1705
59,2002,72.2092
59,2004,72.8403
120,2003,74.5444
120,2002,71.9466
120,2001,85.6711
120,2000,78.3002
120,1999,71.5365
120,1998,69.0695
120,1997,80.5435
120,1996,76.6652
120,1995,59.6736
120,1994,59.4525
120,1993,58.4442
120,1992,58.3758
120,1991,56.9306
120,1990,56.4987
113,2017,91.6611
113,2016,91.9412
113,2015,91.8586
113,2014,91.8075
113,2013,91.6485
113,2012,89.8037
113,2011,91.2027
120,2004,44.7139
120,2005,62.8361
120,2006,77.8828
120,2007,51.0876
119,2003,83.4156
119,2002,84.5682
119,2001,85.0282
119,2000,85.1043
119,1999,84.8558
119,1998,84.2939
119,1997,83.3742
119,1996,81.978
119,1995,82.4089
119,1994,83.7291
113,2010,91.3319
119,1993,85.5217
120,2017,55.85
120,2016,55.5551
120,2015,64.2073
120,2014,67.4362
120,2013,59.1624
120,2012,70.9956
120,2011,77.5537
120,2010,48.976
120,2009,73.6586
120,2008,77.5057
119,1992,86.0648
113,2009,91.9364
113,2008,90.7462
113,2007,91.1009
118,2006,26.7898
118,2005,80.4901
118,2004,25.1632
118,2003,27.2313
118,2002,26.354
118,2001,24.8403
118,2000,28.1323
118,1999,30.3515
118,1998,30.0225
118,1997,30.912
118,2007,31.1856
118,1996,31.8822
118,1994,24.1375
118,1993,22.1205
118,1992,13.8913
118,1991,19.2712
118,1990,28.0964
83,2017,50.6614
83,2016,51.093
83,2015,50.4409
83,2014,50.6792
83,2013,50.8612
118,1995,26.4767
119,2004,84.183
118,2008,38.7156
118,2010,23.8429
113,2006,91.9636
113,2005,91.6785
113,2004,90.322
113,2003,90.5403
113,2002,90.0752
113,2001,91.3025
113,2000,90.8553
113,1999,90.3382
113,1998,90.0883
113,1997,89.6897
118,2009,35.3499
113,1996,90.2143
113,1994,92.5172
113,1993,91.6943
113,1992,90.7932
118,2017,27.8487
118,2016,27.2713
118,2015,53.6136
118,2014,25.4657
118,2013,26.2335
118,2012,27.2707
118,2011,26.6642
113,1995,91.2258
119,2005,84.3196
119,2006,84.1513
119,2007,84.2743
123,1997,56.3418
123,1996,56.6805
123,1995,27.0985
123,1994,26.9265
123,1993,27.1197
123,1992,28.2503
123,1991,27.8792
123,1990,29.5415
122,2017,85.0964
122,2016,83.2842
123,1998,53.8107
122,2015,83.855
122,2013,84.5488
122,2012,85.5463
122,2011,85.7349
122,2010,85.7489
122,2009,86.1567
122,2008,86.2877
122,2007,87.4548
122,2006,87.0824
122,2005,87.3316
122,2004,85.969
122,2014,84.1519
122,2003,86.4769
123,1999,51.4612
123,2001,49.4856
124,1995,65.9893
124,1994,66.3912
124,1993,70.9581
124,1992,72.3211
124,1991,74.3931
124,1990,74.6803
123,2017,46.4003
123,2016,46.2157
123,2015,13.713
123,2014,24.159
123,2000,49.3681
123,2013,43.1337
123,2011,42.749
123,2010,45.6241
123,2009,12.9822
123,2008,43.139
123,2007,40.4255
123,2006,30.1724
123,2005,45.9439
123,2004,38.1676
123,2003,33.9223
123,2002,48.5613
123,2012,40.6593
83,2012,51.5676
122,2002,86.1736
122,2000,88.4189
121,2001,51.6669
121,2000,49.7212
121,1999,48.1778
121,1998,48.41
121,1997,49.9431
121,1996,50.232
121,1995,51.6313
121,1994,47.774
121,1993,51.4408
121,1992,51.9528
121,2002,47.9824
121,1991,52.6337
119,2017,87.1129
119,2016,87.4492
119,2015,87.3239
119,2014,86.8949
119,2013,86.8443
119,2012,86.8805
119,2011,86.3794
119,2010,85.7799
119,2009,85.6815
119,2008,85.5186
121,1990,53.9951
122,2001,88.1897
121,2003,49.0079
121,2005,45.9408
122,1999,89.0773
122,1998,87.0339
122,1997,87.9715
122,1996,88.7724
122,1995,88.9764
122,1994,89.5352
122,1993,90.2482
122,1992,90.4448
122,1991,89.9562
122,1990,90.441
121,2004,49.8337
121,2017,50.8646
121,2015,49.63
121,2014,50.0441
121,2013,50.2005
121,2012,50.1084
121,2011,49.5748
121,2010,45.8608
121,2009,46.6097
121,2008,44.9681
121,2007,47.7161
121,2006,44.3965
121,2016,50.2577
124,1996,63.8898
83,2011,51.4148
83,2009,51.7683
109,2016,58.3108
109,2015,58.3332
109,2014,59.5664
109,2013,59.1438
109,2012,61.672
109,2011,60.4436
109,2010,60.8263
109,2009,59.2378
109,2008,55.13
109,2007,52.623
109,2006,54.8545
109,2005,63.0096
109,2004,64.3391
109,2003,63.6563
109,2002,62.7971
109,2001,64.2906
109,2000,64.1816
109,1999,64.6061
109,1998,64.6905
109,1997,65.1388
109,1996,66.4054
109,2017,58.6865
110,1990,31.0728
110,1991,30.7563
110,1992,30.7423
110,2014,34.8512
110,2013,33.6688
110,2012,32.2106
110,2011,33.7487
110,2010,35.3544
110,2009,35.6737
110,2008,35.3813
110,2007,34.9922
110,2006,34.8399
110,2005,34.61
109,1995,67.2728
110,2004,34.8565
110,2002,34.2119
110,2001,33.334
110,2000,32.3074
110,1999,32.9799
110,1998,26.3105
110,1997,25.7429
110,1996,26.5041
110,1995,27.8656
110,1994,29.4204
110,1993,30.7713
110,2003,34.3661
109,1994,70.4869
109,1993,68.9892
109,1992,71.1943
106,1993,52.7353
106,1992,53.5893
106,1991,53.2656
106,1990,54.2593
105,2017,41.5716
105,2016,40.5171
105,2015,41.3093
105,2014,40.2407
105,2013,40.1689
105,2012,39.1805
106,1994,52.8313
105,2011,39.8389
105,2009,38.3277
105,2008,39.5783
105,2007,37.7847
105,2006,36.4885
105,2005,35.7331
105,2004,35.8022
105,2003,35.7472
105,2002,34.6812
105,2001,36.8971
105,2000,36.5678
105,2010,37.8677
110,2015,34.646
106,1995,50.4888
106,1997,50.642
109,1991,74.6564
109,1990,73.9062
106,2017,66.3034
106,2016,66.5914
106,2015,66.05
106,2014,65.669
106,2013,65.0025
106,2012,64.6575
106,2011,63.0922
106,2010,63.2157
106,1996,51.3747
106,2009,62.9613
106,2007,62.3073
106,2006,60.8785
106,2005,49.1819
106,2004,49.1737
106,2003,48.4546
106,2002,48.1253
106,2001,46.0627
106,2000,48.9442
106,1999,50.252
106,1998,50.5136
106,2008,64.123
110,2016,35.9673
110,2017,35.8895
112,1990,52.2611
114,2010,91.3631
114,2009,91.4139
114,2008,91.9989
114,2007,92.4032
114,2006,88.5424
114,2005,89.4954
114,2004,89.9032
114,2003,89.8564
114,2002,89.4076
114,2001,89.3107
114,2011,91.369
114,2000,89.2362
114,1998,89.9853
114,1997,89.9537
114,1996,90.2401
114,1995,90.8828
114,1994,91.29
114,1993,91.4625
114,1992,91.8103
114,1991,92.1615
114,1990,92.4573
108,2017,77.7132
114,1999,90.2364
108,2016,75.0304
114,2012,91.1016
114,2014,91.382
83,2008,52.3132
83,2007,52.31
83,2006,50.8394
83,2005,50.2754
83,2004,49.93
83,2003,50.1944
83,2002,51.347
83,2001,48.8619
83,2000,48.2354
83,1999,45.4538
114,2013,91.1038
83,1998,45.7986
83,1996,46.2617
83,1995,46.6772
83,1994,47.6931
83,1993,47.3826
83,1992,47.2779
83,1991,46.0442
83,1990,47.3161
114,2017,90.4069
114,2016,91.2609
114,2015,90.8293
83,1997,46.4111
83,2010,51.6858
108,2015,75.6869
108,2013,74.1828
112,2012,40.8199
112,2011,51.8195
112,2010,49.1616
112,2009,46.6721
112,2008,54.5631
112,2007,55.3154
112,2006,46.7892
112,2005,51.1255
112,2004,50.1252
112,2003,59.244
112,2013,50.1633
112,2002,65.3439
112,2000,45.6286
112,1999,49.5399
112,1998,49.9223
112,1997,51.3616
112,1996,51.1183
112,1995,53.2771
112,1994,53.2677
112,1993,57.726
112,1992,58.1203
112,1991,54.0933
112,2001,45.2826
108,2014,76.3113
112,2014,49.4468
112,2016,51.9593
108,2012,75.8064
108,2011,76.4577
108,2010,79.9931
108,2009,78.3406
108,2008,76.7759
108,2007,78.79
108,2006,82.3035
108,2005,81.8413
108,2004,82.4028
108,2003,80.5127
112,2015,52.7718
108,2002,86.3804
108,2000,77.971
108,1999,79.4183
108,1998,78.2137
108,1997,81.9724
108,1996,82.2793
108,1995,81.9232
108,1994,83.1173
108,1993,81.5847
108,1992,80.4043
112,2017,49.5421
108,2001,80.7625
105,1999,35.4326
124,1997,63.9192
124,1999,66.9057
136,2012,94.5721
136,2011,94.4107
136,2010,94.6799
136,2009,94.5167
136,2008,94.2403
136,2007,94.9402
136,2006,94.9591
136,2005,94.8168
136,2004,94.7677
136,2003,94.5759
136,2002,94.8655
136,2001,95.1106
136,2000,95.1534
136,1999,95.2152
136,1998,95.0186
136,1997,94.7685
136,1996,94.899
136,1995,94.5575
136,1994,94.6738
136,1993,92.9489
136,1992,92.9133
136,2013,94.6537
136,2014,94.4708
136,2015,94.6933
136,2016,94.8656
137,2010,54.563
137,2009,57.045
137,2008,57.6446
137,2007,59.6893
137,2006,57.9573
137,2005,60.3945
137,2004,61.64
137,2003,63.2138
137,2002,64.5538
137,2001,58.7846
136,1991,95.7371
137,2000,68.4502
137,1998,71.1809
137,1997,71.345
137,1996,74.2542
137,1995,73.8409
137,1994,74.5557
137,1993,61.6152
137,1992,62.655
137,1991,62.805
137,1990,64.6689
136,2017,94.8018
137,1999,71.8768
136,1990,95.8681
127,2017,0
127,2016,0
134,2016,53.7726
134,2015,61.509
134,2014,59.9543
134,2013,57.9995
134,2012,51.7421
134,2011,42.1082
134,2010,44.2015
134,2009,45.1148
134,2008,46.5101
134,2007,46.9051
134,2017,43.5382
134,2006,49.3992
134,2004,46.3827
134,2003,47.3151
134,2002,48.1457
134,2001,46.4374
134,2000,47.4617
134,1999,45.5034
134,1998,47.2011
134,1997,47.5314
134,1996,49.3177
134,1995,47.2306
134,2005,47.0839
137,2011,57.6674
127,1991,0
127,1993,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0.1819
127,2009,0
127,2008,51.1072
127,2007,0
127,2006,0.1899
127,1992,0
127,2005,0.3916
127,2003,0.183
127,2002,0.2368
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,2004,0.1284
137,2012,60.6778
137,2013,55.9427
137,2014,58.8922
141,2001,98.0999
141,2000,97.3015
141,1999,98.098
141,1998,98.0716
141,1997,96.5658
141,1996,97.8148
141,1995,97.7591
141,1994,97.7388
141,1993,97.3206
141,1992,97.4532
141,2002,97.174
141,1991,97.162
145,2017,96.1772
145,2016,96.0952
145,2015,95.9816
145,2014,95.9362
145,2013,95.9253
145,2012,95.7946
145,2011,95.7955
145,2010,95.5496
145,2009,95.5407
145,2008,95.3143
141,1990,97.1014
145,2007,95.3013
141,2003,98.0542
141,2005,97.856
273,2015,58.4164
273,2014,57.5864
273,2013,56.952
273,2012,56.5592
273,2011,54.1128
273,2010,56.187
273,2009,57.5159
273,2008,59.2385
273,2007,56.7035
273,2006,62.1354
141,2004,97.6429
141,2017,97.6237
141,2015,97.042
141,2014,97.515
141,2013,97.2101
141,2012,97.1277
141,2011,97.0804
141,2010,97.3574
141,2009,97.6846
141,2008,96.7162
141,2007,96.5723
141,2006,96.3578
141,2016,97.5761
134,1994,49.5542
145,2006,95.2188
145,2004,95.1813
138,2004,34.4028
138,2003,34.794
138,2002,36.3632
138,2001,39.587
138,2000,40.3505
138,1999,41.5495
138,1998,42.8851
138,1997,43.9917
138,1996,49.04
138,1995,49.1559
138,2005,34.5836
138,1994,60.4082
138,1992,75.2412
138,1991,80.7347
138,1990,82.2482
270,1999,0
270,1998,0
270,1997,0
270,1996,0
137,2017,55.9558
137,2016,57.1971
137,2015,53.6155
138,1993,70.3454
145,2005,95.2006
138,2006,33.4264
138,2008,30.9764
145,2003,95.1832
145,2002,95.1637
145,2001,95.1657
145,2000,95.1457
145,1999,95.1479
145,1998,95.1299
145,1997,95.1115
145,1996,95.1159
145,1995,95.1511
145,1994,0.5608
138,2007,32.7632
145,1993,0.5489
145,1991,0.5427
138,2017,28.947
138,2016,30.0588
138,2015,29.6
138,2014,29.9474
