geo,year,other_sources_share_of_sector_in_total_n2o_emissions_eeb
213,2004,2.8363
213,2005,2.8316
213,2006,2.3451
213,2007,3.0378
213,2008,2.7405
213,2009,2.6396
213,2010,2.7769
224,1990,11.1852
224,1991,19.3357
224,1992,18.1256
224,1993,17.7781
224,1994,17.4678
224,1995,17.5911
224,1996,11.854
224,1997,12.7906
224,1998,12.9486
224,1999,13.0902
224,2000,16.0987
224,2001,43.5172
224,2002,39.0362
224,2003,36.3519
224,2004,34.7506
224,2005,33.3792
224,2006,35.1842
224,2007,31.1032
224,2008,31.317
224,2009,15.5837
224,2010,30.6856
227,1990,0.3349
227,1991,0.346
227,1992,0.3598
227,1993,0.3506
227,1994,0.3515
227,1995,0.3588
227,1996,0.3574
227,1997,0.3736
227,1998,0.3745
227,1999,0.3772
227,2000,0.3776
227,2001,0.3767
227,2002,0.395
227,2003,0.3958
227,2004,0.3948
227,2005,0.3944
227,2006,0.3931
227,2007,0.3911
227,2008,0.3899
227,2009,0.3897
227,2010,0.3931
226,1990,6.9922
226,1991,4.7965
226,1992,5.9193
226,1993,5.1878
226,1994,5.1345
226,1995,5.8949
226,1996,5.7255
226,1997,5.4849
226,1998,3.846
226,1999,4.8215
226,2000,4.2001
226,2001,3.8037
226,2002,3.1467
226,2003,4.0464
226,2004,2.8923
226,2005,5.4731
226,2006,5.0047
226,2007,17.2562
226,2008,8.0005
226,2009,9.315
226,2010,9.8728
230,1992,4.4091
230,1993,4.5262
230,1994,4.0567
230,1995,4.3219
230,1996,4.0427
230,1997,4.179
230,1998,4.4973
230,1999,4.346
230,2000,4.0738
230,2001,4.3522
230,2002,4.2238
230,2003,4.3264
230,2004,4.0343
230,2005,4.0757
230,2006,3.7098
230,2007,3.9029
230,2008,3.6368
230,2009,4.8617
230,2010,3.6304
225,1990,40.1862
225,1991,39.6174
225,1992,37.3441
225,1993,38.062
225,1994,36.8415
225,1995,36.4043
225,1996,36.1717
225,1997,35.5668
225,1998,35.1895
225,1999,34.6885
225,2000,36.0026
225,2001,35.0208
225,2002,33.4827
225,2003,32.4915
225,2004,37.2758
225,2005,40.0539
225,2006,33.9399
225,2007,34.1507
225,2008,37.1609
225,2009,30.6485
225,2010,35.5412
229,1990,6.9677
229,1991,7.0197
229,1992,6.927
229,1993,7.1156
229,1994,6.5068
229,1995,6.3386
229,1996,6.0398
229,1997,5.3237
229,1998,5.2519
229,1999,6.7006
229,2000,6.9079
229,2001,7.1644
229,2002,6.9075
229,2003,7.1087
229,2004,6.9989
229,2005,7.2909
229,2006,7.4357
229,2007,7.2559
229,2008,7.2372
229,2009,6.971
229,2010,7.0704
215,1990,8.1605
215,1991,6.0439
215,1992,11.4218
215,1993,4.7335
215,1994,6.278
215,1995,6.21
215,1996,4.8977
215,1997,4.6469
215,1998,7.3395
215,1999,3.3502
215,2000,5.51
215,2001,5.5482
215,2002,4.9799
215,2003,5.3127
215,2004,4.2743
215,2005,5.1839
215,2006,0.9232
215,2007,0.5419
215,2008,0.6686
215,2009,0.7979
215,2010,0.7777
231,1990,9.3954
231,1991,9.0346
231,1992,8.708
231,1993,8.5336
231,1994,8.4023
231,1995,8.1637
231,1996,8.1171
231,1997,8.404
231,1998,8.7464
231,1999,8.8999
231,2000,8.6668
231,2001,8.4673
231,2002,8.2346
231,2003,8.0761
231,2004,7.843
231,2005,7.8336
231,2006,7.5763
231,2007,7.347
231,2008,7.0562
231,2009,7.1347
231,2010,6.854
240,1990,3.3234
240,1991,3.3081
240,1992,3.3071
240,1993,3.3151
240,1994,3.3216
240,1995,3.3268
240,1996,3.3371
240,1997,3.3489
240,1998,4.9862
240,1999,5.0041
240,2000,5.0221
240,2001,5.0429
240,2002,6.7556
240,2003,6.784
240,2004,6.821
240,2005,6.9892
240,2006,7.0537
240,2007,7.0111
240,2008,7.0901
240,2009,7.1627
240,2010,7.2385
234,1990,0.6752
234,1991,0.7154
234,1992,0.7517
234,1993,0.7287
234,1994,0.7262
234,1995,0.7699
234,1996,0.8317
234,1997,0.865
234,1998,0.909
234,1999,1.0393
234,2000,0.8358
234,2001,0.7415
234,2002,0.6976
234,2003,0.6662
234,2004,0.7766
234,2005,0.7513
234,2006,0.8638
234,2007,0.8805
234,2008,0.8614
234,2009,0.9388
234,2010,0.6569
228,1990,7.9115
228,1991,6.8502
235,1992,3.7887
235,1993,3.9788
235,1994,3.7796
235,1995,3.4726
235,1996,4.1659
235,1997,2.993
235,1998,3.3604
235,1999,3.4299
235,2000,3.4585
235,2001,3.4811
235,2002,5.837
235,2003,5.4365
235,2004,5.0392
235,2005,4.5107
235,2006,2.7398
235,2007,2.7227
235,2008,2.8198
235,2009,2.5171
235,2010,2.3239
155,1990,1.2503
155,1991,1.0345
155,1992,0.7828
155,1993,0.7087
155,1994,0.6994
155,1995,0.6966
155,1996,0.6907
155,1997,0.6678
155,1998,0.6436
155,1999,0.6236
155,2000,0.7714
155,2001,0.8317
155,2002,0.741
155,2003,0.7165
155,2004,0.6872
155,2005,0.6655
155,2006,0.6503
155,2007,0.5515
155,2008,0.5529
155,2009,0.6
155,2010,0.5902
236,1990,6.7455
236,1991,6.441
236,1992,6.6629
236,1993,7.3796
236,1994,6.0167
236,1995,6.3617
236,1996,6.6689
236,1997,6.6855
236,1998,8.2075
236,1999,5.8384
236,2000,6.6329
236,2001,8.2586
236,2002,6.9331
236,2003,7.3016
236,2004,7.0311
236,2005,6.9531
236,2006,7.2248
236,2007,8.8724
236,2008,8.3105
236,2009,7.9637
236,2010,8.4206
237,1990,3.7365
237,1991,3.2733
237,1992,3.899
237,1993,3.7521
237,1994,3.2978
237,1995,3.5406
237,1996,3.1968
237,1997,3.4261
237,1998,5.2192
237,1999,4.2534
237,2000,3.4593
237,2001,3.8995
237,2002,4.9741
237,2003,3.9569
237,2004,3.8644
237,2005,4.6269
237,2006,4.3894
237,2007,4.4521
237,2008,4.5755
237,2009,4.795
237,2010,8.3414
243,1990,0.4748
243,1991,0.4619
243,1992,0.4627
243,1993,0.4507
243,1994,0.4471
243,1995,0.4424
243,1996,0.4462
243,1997,0.446
243,1998,0.4475
243,1999,0.4497
243,2000,0.4593
243,2001,0.4556
243,2002,0.4626
243,2003,0.4651
243,2004,0.4634
243,2005,0.4635
243,2006,0.4624
243,2007,0.4686
243,2008,0.468
243,2009,0.4703
243,2010,0.4726
205,1990,3.4092
205,1991,3.3224
205,1992,3.1959
205,1993,2.9813
205,1994,2.8393
205,1995,3.0434
205,1996,3.1058
205,1997,3.1375
205,1998,3.2275
205,1999,3.2901
205,2000,3.4196
205,2001,1.9683
205,2002,3.3768
205,2003,3.4136
205,2004,2.7468
205,2005,2.8762
205,2006,2.8556
205,2007,2.9864
205,2008,3.0781
205,2009,3.1435
205,2010,3.2105
249,1990,3.9435
249,1991,5.21
249,1992,5.3803
249,1993,4.6531
249,1994,4.9887
249,1995,4.2242
249,1996,4.0841
249,1997,4.0807
249,1998,4.1886
249,1999,5.2482
249,2000,5.2794
249,2001,5.3711
249,2002,5.8716
249,2003,6.0468
249,2004,6.007
249,2005,6.4885
249,2006,6.3826
249,2007,6.031
249,2008,6.0425
249,2009,5.998
249,2010,6.6027
248,1990,4.4858
248,1991,4.2896
251,1990,11.4377
251,1991,8.4877
251,1992,16.1113
251,1993,6.6043
251,1994,8.8999
251,1995,9.3806
251,1996,6.905
251,1997,6.5758
251,1998,7.8151
251,1999,7.1469
251,2000,6.5182
251,2001,6.3045
251,2002,6.6716
251,2003,6.3054
251,2004,6.0317
251,2005,6.4085
251,2006,6.912
251,2007,6.9277
251,2008,0.1518
251,2009,0.1812
251,2010,0.1997
181,1990,5.5195
181,1991,4.9722
181,1992,8.0288
181,1993,4.7541
181,1994,5.1714
181,1995,5.4626
181,1996,3.824
181,1997,3.6072
181,1998,4.1094
181,1999,4.4702
181,2000,3.8149
181,2001,4.6544
181,2002,4.3201
181,2003,3.6207
181,2004,4.2398
181,2005,4.6869
181,2006,1.4068
181,2007,1.3062
181,2008,1.2463
181,2009,1.2888
181,2010,1.3653
5000,1990,7.1642
5000,1991,7.8515
5000,1992,8.4454
5000,1993,7.0386
5000,1994,7.7684
5000,1995,6.6521
5000,1996,6.6312
5000,1997,10.6657
5000,1998,7.6166
5000,1999,6.5054
5000,2000,6.2669
5000,2001,6.6014
5000,2002,7.4749
5000,2003,6.7025
5000,2004,6.7514
5000,2005,6.9373
5000,2006,8.1008
5000,2007,7.3691
5000,2008,6.5284
5000,2009,7.2805
5000,2010,7.0841
5100,1990,9.223
5100,1991,6.8943
5100,1992,10.579
5100,1993,6.4023
5100,1994,7.1452
5100,1995,7.719
5100,1996,6.6554
5100,1997,6.2551
5100,1998,5.8038
5100,1999,5.4914
5100,2000,6.0017
5100,2001,6.3869
5100,2002,5.8274
5100,2003,5.3475
5100,2004,5.4572
5100,2005,5.5636
5100,2006,8.8795
5100,2007,13.6271
5100,2008,9.3179
5100,2009,10.1404
5100,2010,9.6902
5101,1990,6.3861
5101,1991,4.7852
5101,1992,8.5159
5101,1993,4.1647
5101,1994,5.1149
5101,1995,5.395
5101,1996,4.3009
5101,1997,4.1119
5101,1998,5.1441
5101,1999,4.36
5101,2000,4.5649
5101,2001,4.4103
5101,2002,4.0583
5101,2003,4.1217
5101,2004,3.7664
5101,2005,4.428
5101,2006,3.4647
5101,2007,3.8832
5101,2008,2.255
5101,2009,2.5725
5101,2010,2.6704
5102,1990,21.1418
5102,1991,15.6505
5102,1992,24.7798
5102,1993,14.3118
5102,1994,16.4809
5102,1995,17.8982
5102,1996,15.0916
5102,1997,13.2062
5102,1998,10.1712
5102,1999,9.816
5102,2000,11.7465
5102,2001,14.0672
5102,2002,12.2251
5102,2003,10.147
5102,2004,11.1356
5102,2005,10.3585
5102,2006,22.83
5102,2007,35.7216
5102,2008,22.6462
5102,2009,21.2185
5102,2010,22.2909
5103,1990,5.0952
5103,1991,3.9462
5103,1992,4.4127
5103,1993,4.0037
5103,1994,3.9463
5103,1995,4.3229
5103,1996,4.2086
5103,1997,4.2727
5103,1998,3.9113
5103,1999,4.2956
5103,2000,4.1369
5103,2001,4.3524
5103,2002,4.3185
5103,2003,4.1111
5103,2004,4.131
5103,2005,4.4648
5103,2006,6.9016
5103,2007,11.499
5103,2008,8.2195
5103,2009,9.5035
5103,2010,11.0142
5104,1990,7.5415
5104,1991,7.0377
5104,1992,8.0979
5104,1993,6.7298
5104,1994,7.1827
5104,1995,7.5087
5104,1996,6.6746
5104,1997,6.727
5104,1998,6.4527
5104,1999,6.7314
5104,2000,7.2346
5104,2001,7.5792
5104,2002,7.3141
5104,2003,8.1786
5104,2004,8.6053
5104,2005,8.1251
5104,2006,7.1353
5104,2007,7.4978
5104,2008,6.8419
5104,2009,7.272
5104,2010,6.235
5105,1990,5.6218
5105,1991,4.0917
5105,1992,5.0634
5105,1993,4.4394
5105,1994,4.2102
5105,1995,4.7717
5105,1996,4.6283
5105,1997,4.624
5105,1998,4.1776
5105,1999,4.0127
5105,2000,4.3187
5105,2001,4.4681
5105,2002,4.1839
5105,2003,3.2681
5105,2004,3.4036
5105,2005,3.5588
5105,2006,6.1049
5105,2007,9.5317
5105,2008,10.6713
5105,2009,14.2788
5105,2010,9.8985
5200,1990,7.5794
5200,1991,7.3415
5200,1992,7.2513
5200,1993,7.371
5200,1994,6.9011
5200,1995,6.9611
5200,1996,6.8501
5200,1997,6.9583
5200,1998,7.8529
5200,1999,7.3552
5200,2000,6.9989
5200,2001,6.8644
5200,2002,6.7944
5200,2003,6.7531
5200,2004,6.9991
5200,2005,6.8863
5200,2006,5.7077
5200,2007,5.5411
5200,2008,5.534
5200,2009,5.6622
5200,2010,5.8341
5203,1990,8.9968
5203,1991,8.717
5203,1992,8.362
5203,1993,8.2804
5203,1994,8.5206
5203,1995,8.3104
5203,1996,7.8323
5203,1997,8.0629
5203,1998,8.7019
5203,1999,8.6492
5203,2000,8.3719
5203,2001,8.1696
5203,2002,7.8952
5203,2003,7.8743
5203,2004,7.7494
5203,2005,7.55
5203,2006,7.2441
5203,2007,7.0522
5203,2008,6.7518
5203,2009,6.8802
5203,2010,6.5531
5204,1990,6.4609
5204,1991,7.2064
5204,1992,7.1554
5204,1993,7.3869
5204,1994,7.4638
5204,1995,7.388
5204,1996,7.1222
5204,1997,6.9815
5204,1998,11.666
5204,1999,7.2524
5204,2000,9.6956
5204,2001,7.7832
5204,2002,8.4878
5204,2003,9.314
5204,2004,7.7866
5204,2005,7.8709
5204,2006,7.4344
5204,2007,7.5608
5204,2008,7.8848
5204,2009,7.5159
5204,2010,7.5869
5206,1990,9.7404
5206,1991,9.4985
5206,1992,9.2589
5206,1993,9.3772
5206,1994,10.0073
5206,1995,10.6593
5206,1996,10.7145
5206,1997,11.1391
5206,1998,11.1855
5206,1999,11.8161
5206,2000,11.6089
5206,2001,11.1207
5206,2002,11.9927
5206,2003,11.3119
5206,2004,11.0146
5206,2005,10.665
5206,2006,10.3666
5206,2007,10.3636
5206,2008,10.5512
5206,2009,11.8479
5206,2010,11.6263
5207,1990,5.5369
5207,1991,5.1475
5207,1992,5.4537
5207,1993,5.8618
5207,1994,4.0853
5207,1995,4.6082
5207,1996,5.0336
5207,1997,5.0552
5207,1998,5.5261
5207,1999,5.3515
5207,2000,4.1179
5207,2001,4.6575
5207,2002,4.6976
5207,2003,4.5684
5207,2004,5.7558
5207,2005,5.7366
5207,2006,3.2195
5207,2007,3.1547
5207,2008,3.3924
5207,2009,3.6018
5207,2010,4.5416
5300,1990,6.9488
5300,1991,10.3302
5300,1992,10.1879
5300,1993,7.5797
5300,1994,9.6826
5300,1995,6.7741
5300,1996,6.5352
5300,1997,17.0073
5300,1998,7.8279
5300,1999,6.4283
5300,2000,5.7815
5300,2001,6.6679
5300,2002,8.9234
5300,2003,6.7497
5300,2004,7.5639
5300,2005,8.0342
5300,2006,10.6536
5300,2007,6.813
5300,2008,6.7311
5300,2009,8.0042
5300,2010,7.6415
5301,1992,8.0148
5301,1993,8.922
5301,1994,8.1468
5301,1995,6.4601
5301,1996,19.0157
5301,1997,8.9404
5301,1998,8.0298
5301,1999,5.8083
5301,2000,7.2413
5301,2001,7.7552
5301,2002,11.086
5301,2003,9.1376
5301,2004,8.4329
5301,2005,7.5286
5301,2006,5.9956
5301,2007,6.0518
5301,2008,5.3964
5301,2009,4.2664
5301,2010,5.3181
5302,1990,5.6997
5302,1991,5.7705
5302,1992,6.1794
5302,1993,6.5207
5302,1994,6.4056
5302,1995,6.2971
5302,1996,6.0227
5302,1997,6.1674
5302,1998,6.2292
5302,1999,6.0603
5302,2000,6.2118
5302,2001,6.112
5302,2002,6.4527
5302,2003,6.8601
5302,2004,7.1621
5302,2005,7.2708
5302,2006,7.4706
5302,2007,7.6635
5302,2008,8.2049
5302,2009,8.5379
5302,2010,8.7484
5303,1990,3.1761
5303,1991,3.2403
5303,1992,3.3124
5303,1993,3.3724
5303,1994,3.5292
5303,1995,3.5992
5303,1996,3.5988
5303,1997,3.6279
5303,1998,3.6078
5303,1999,4.311
5303,2000,3.9917
5303,2001,4.0944
5303,2002,4.1822
5303,2003,4.1714
5303,2004,4.2765
5303,2005,4.2431
5303,2006,4.271
5303,2007,4.3598
5303,2008,3.8687
5303,2009,4.3203
5303,2010,4.9526
5304,1990,15.0826
5304,1991,28.7449
5304,1992,27.9134
5304,1993,15.6878
5304,1994,24.8948
5304,1995,12.3367
5304,1996,9.8619
5304,1997,44.8455
5304,1998,17.0396
5304,1999,10.1399
5304,2000,6.2127
5304,2001,11.4461
5304,2002,20.471
5304,2003,9.6102
5304,2004,12.8145
5304,2005,15.689
5304,2006,26.9541
5304,2007,8.0313
5304,2008,7.1357
5304,2009,12.2521
5304,2010,8.7082
5305,1990,8.6282
5305,1991,9.3135
5305,1992,8.7408
5305,1993,9.0454
5305,1994,9.9081
5305,1995,9.4557
5305,1996,9.6743
5305,1997,9.5937
5305,1998,9.416
5305,1999,9.5308
5305,2000,9.8326
5305,2001,9.8212
5305,2002,10.7534
5305,2003,10.0955
5305,2004,10.27
5305,2005,10.3368
5305,2006,10.3959
5305,2007,10.5345
5305,2008,10.8515
5305,2009,12.3813
5305,2010,12.4333
5400,1990,6.4093
5400,1991,5.9964
5400,1992,6.3073
5400,1993,6.756
5400,1994,6.2906
5400,1995,5.846
5400,1996,6.9697
5400,1997,5.8496
5400,1998,9.0206
5400,1999,6.9884
5400,2000,6.9834
5400,2001,6.757
5400,2002,7.4006
5400,2003,7.7834
5400,2004,6.2291
5400,2005,6.2651
5400,2006,5.6735
5400,2007,5.6389
5400,2008,5.3551
5400,2009,5.5609
5400,2010,5.5369
5401,1990,7.25
5401,1991,6.5237
5401,1992,7.3466
5401,1993,8.4619
5401,1994,7.7524
5401,1995,6.8583
5401,1996,10.0208
5401,1997,7.6408
5401,1998,15.1997
5401,1999,9.624
5401,2000,9.4138
5401,2001,8.8648
5401,2002,10.2582
5401,2003,11.0543
5401,2004,7.6984
5401,2005,7.4949
5401,2006,6.0513
5401,2007,6.0808
5401,2008,5.3418
5401,2009,5.9774
5401,2010,5.7736
5402,1990,6.0812
5402,1991,6.1285
5402,1992,5.8158
5402,1993,5.8418
5402,1994,5.6209
5402,1995,5.4883
5402,1996,5.4026
5402,1997,4.8917
5402,1998,4.8154
5402,1999,5.4061
5402,2000,5.3269
5402,2001,5.439
5402,2002,5.7339
5402,2003,5.4598
5402,2004,5.3535
5402,2005,5.4208
5402,2006,5.588
5402,2007,5.4207
5402,2008,5.2841
5402,2009,5.239
5402,2010,5.5185
5403,1990,6.7083
5403,1991,6.806
5403,1992,7.1894
5403,1993,7.1914
5403,1994,7.5385
5403,1995,7.4736
5403,1996,7.0492
5403,1997,7.136
5403,1998,7.3048
5403,1999,7.1449
5403,2000,7.5675
5403,2001,7.1991
5403,2002,7.1863
5403,2003,7.4288
5403,2004,7.0945
5403,2005,7.6185
5403,2006,7.348
5403,2007,7.335
5403,2008,7.3514
5403,2009,7.4063
5403,2010,6.8704
5404,1990,4.668
5404,1991,4.5381
5404,1992,4.5767
5404,1993,4.5298
5404,1994,4.1954
5404,1995,4.0311
5404,1996,3.9362
5404,1997,3.758
5404,1998,4.2371
5404,1999,4.3568
5404,2000,4.2727
5404,2001,4.2861
5404,2002,4.1954
5404,2003,4.1937
5404,2004,4.203
5404,2005,4.2277
5404,2006,4.2433
5404,2007,4.1776
5404,2008,4.3343
5404,2009,4.1903
5404,2010,4.4312
5500,1990,4.6073
5500,1991,5.6717
5500,1992,5.0263
5500,1993,4.258
5500,1994,6.4044
5500,1995,4.1963
5500,1996,4.4316
5500,1997,6.0815
5500,1998,4.3379
5500,1999,4.0827
5500,2000,4.5794
5500,2001,5.0771
5500,2002,5.0201
5500,2003,6.4616
5500,2004,4.5755
5500,2005,4.4654
5500,2006,3.1092
5500,2007,5.9634
5500,2008,3.6813
5500,2009,3.9057
5500,2010,3.3002
5501,1990,4.6603
5501,1991,5.3895
5501,1992,4.7669
5501,1993,4.269
5501,1994,6.2763
5501,1995,4.2929
5501,1996,4.5466
5501,1997,5.0591
5501,1998,4.4173
5501,1999,4.2061
5501,2000,4.6833
5501,2001,5.2126
5501,2002,5.1757
5501,2003,6.8026
5501,2004,4.7602
5501,2005,4.6668
5501,2006,3.211
5501,2007,6.2421
5501,2008,3.849
5501,2009,4.0565
5501,2010,3.4446
5502,1990,3.6297
5502,1991,9.4985
5502,1992,8.462
5502,1993,3.9162
5502,1994,8.0986
5502,1995,2.663
5502,1996,2.5595
5502,1997,12.6466
5502,1998,2.9961
5502,1999,1.6454
5502,2000,2.4008
5502,2001,2.2319
5502,2002,2.2608
5502,2003,1.6909
5502,2004,2.0719
5502,2005,1.6436
5502,2006,1.4539
5502,2007,1.5868
5502,2008,1.5377
5502,2009,1.8184
5502,2010,1.6201
5503,1990,1.2655
5503,1991,5.0367
5503,1992,4.7051
5503,1993,4.3267
5503,1994,4.2007
5503,1995,1.1938
5503,1996,1.1918
5503,1997,1.1477
5503,1998,1.0879
5503,1999,1.0456
5503,2000,1.1142
5503,2001,1.0907
5503,2002,1.0779
5503,2003,1.0571
5503,2004,0.9945
5503,2005,0.973
5503,2006,0.9743
5503,2007,0.9914
5503,2008,0.9753
5503,2009,0.9803
5503,2010,0.9866
5504,1990,16.2214
5504,1991,15.5681
5504,1992,16.0708
5504,1993,15.3027
5504,1994,13.1364
5504,1995,13.0387
5504,1996,12.6998
5504,1997,11.9833
5504,1998,11.6288
5504,1999,10.4931
5504,2000,8.8653
5504,2001,8.6006
5504,2002,9.5722
5504,2003,8.2892
5504,2004,9.392
5504,2005,9.8255
5504,2006,9.7625
5504,2007,10.0505
5504,2008,10.1658
5504,2009,8.3156
5504,2010,8.8328
5706,1990,5.4205
5706,1991,5.4508
5706,1992,5.6162
5706,1993,5.6399
5706,1994,5.4094
5706,1995,5.2341
5706,1996,5.0574
5706,1997,4.8429
5706,1998,5.1394
5706,1999,5.3017
5706,2000,5.2748
5706,2001,5.2654
5706,2002,5.3286
5706,2003,5.2794
5706,2004,5.2356
5706,2005,5.367
5706,2006,5.3399
5706,2007,5.2546
5706,2008,5.2579
5706,2009,5.2624
5706,2010,5.3031
5801,1990,11.0912
5801,1991,8.1258
5801,1992,13.3612
5801,1993,7.9493
5801,1994,8.2945
5801,1995,9.2285
5801,1996,7.2106
5801,1997,6.6763
5801,1998,6.9177
5801,1999,6.9945
5801,2000,5.961
5801,2001,7.3755
5801,2002,5.9015
5801,2003,5.4988
5801,2004,6.2204
5801,2005,5.7418
5801,2006,9.2582
5801,2007,14.5063
5801,2008,9.3033
5801,2009,10.2835
5801,2010,10.5542
5802,1990,10.6022
5802,1991,7.8201
5802,1992,10.5589
5802,1993,7.5762
5802,1994,7.1612
5802,1995,7.6645
5802,1996,8.6634
5802,1997,6.9748
5802,1998,6.2599
5802,1999,6.8185
5802,2000,5.5151
5802,2001,6.4841
5802,2002,6.0268
5802,2003,5.4654
5802,2004,6.583
5802,2005,5.7093
5802,2006,9.0965
5802,2007,11.9457
5802,2008,8.2096
5802,2009,7.6022
5802,2010,8.5249
5803,1990,8.1965
5803,1991,9.727
5803,1992,9.3114
5803,1993,8.0808
5803,1994,9.2278
5803,1995,7.7802
5803,1996,7.8748
5803,1997,11.0133
5803,1998,8.308
5803,1999,7.5635
5803,2000,6.9709
5803,2001,6.5749
5803,2002,8.5959
5803,2003,7.7537
5803,2004,7.7937
5803,2005,7.8214
5803,2006,7.4843
5803,2007,7.7885
5803,2008,7.7472
5803,2009,14.3749
5803,2010,8.5051
5815,1990,6.9656
5815,1991,5.5332
5815,1992,7.5855
5815,1993,5.2761
5815,1994,5.6544
5815,1995,6.038
5815,1996,5.4387
5815,1997,5.4478
5815,1998,4.9308
5815,1999,5.0025
5815,2000,5.1752
5815,2001,5.4371
5815,2002,5.1708
5815,2003,4.8354
5815,2004,4.9076
5815,2005,4.9452
5815,2006,7.1458
5815,2007,10.5093
5815,2008,7.7925
5815,2009,8.46
5815,2010,8.5487
5817,1990,9.1463
5817,1991,6.8984
5817,1992,10.8696
5817,1993,6.8229
5817,1994,7.0559
5817,1995,7.7443
5817,1996,6.2838
5817,1997,5.9258
5817,1998,6.1766
5817,1999,6.1341
5817,2000,5.4932
5817,2001,6.5249
5817,2002,5.4549
5817,2003,5.0643
5817,2004,5.6202
5817,2005,5.2546
5817,2006,7.6853
5817,2007,11.5798
5817,2008,7.7077
5817,2009,8.4628
5817,2010,8.6701
5848,1990,7.1642
5848,1991,6.9381
5848,1992,7.0785
5848,1993,7.2864
5848,1994,7.3375
5848,1995,6.8306
5848,1996,7.5586
5848,1997,6.8912
5848,1998,8.5821
5848,1999,7.4666
5848,2000,7.4089
5848,2001,7.3261
5848,2002,7.5993
5848,2003,7.93
5848,2004,6.9282
5848,2005,6.8853
5848,2006,6.2997
5848,2007,6.543
5848,2008,6.0419
5848,2009,6.2616
5848,2010,6.1191
5849,1990,7.1906
5849,1991,8.5942
5849,1992,9.4628
5849,1993,6.8841
5849,1994,8.0981
5849,1995,6.5554
5849,1996,6.0241
5849,1997,12.9434
5849,1998,7.05
5849,1999,5.9513
5849,2000,5.5799
5849,2001,6.1877
5849,2002,7.4297
5849,2003,6.009
5849,2004,6.6823
5849,2005,6.9937
5849,2006,9.0525
5849,2007,7.8156
5849,2008,6.7982
5849,2009,7.7778
5849,2010,7.5447
5873,1990,7.0677
5873,1991,7.1126
5873,1992,6.9829
5873,1993,6.9362
5873,1994,7.198
5873,1995,6.8663
5873,1996,6.6456
5873,1997,6.6783
5873,1998,7.064
5873,1999,6.9972
5873,2000,6.9685
5873,2001,6.9408
5873,2002,6.945
5873,2003,7.1223
5873,2004,6.7864
5873,2005,6.7818
5873,2006,6.4419
5873,2007,6.7058
5873,2008,6.3623
5873,2009,6.4852
5873,2010,6.3631
