geo,year,other_paper_and_paperboard_export_value_fea1
104,2006,66091
104,2005,56460
104,2004,80223
104,2003,85596
104,2002,44705
104,2001,53709
104,2000,61596
104,1999,59617
104,1998,41963
104,1997,26993
104,1995,36181
100,2014,232431
100,2013,230091
100,2012,120890
97,1965,2240
97,1964,1150
97,1963,900
97,1962,1000
97,1961,850
95,2017,120595
95,2016,120595
95,2015,110058
95,2014,88255
95,2013,70027
95,2012,31072
95,2011,1715
95,2010,11605
95,2009,3305
95,2008,2141
95,2007,1245
95,2006,1290
95,2005,825
95,2004,825
95,2003,839
95,2002,839
97,1966,3120
95,2001,379
97,1967,2265
97,1969,7530
97,1990,18319
97,1989,18319
97,1988,18319
97,1987,16810
97,1986,13642
97,1985,12264
97,1984,19973
97,1983,39123
97,1982,11790
97,1981,14990
97,1980,16881
97,1979,15901
97,1978,10860
97,1977,15725
97,1976,10287
97,1975,10934
97,1974,9800
97,1973,7301
97,1972,8093
97,1971,7353
97,1970,4166
97,1968,2550
97,1991,18440
95,2000,206
95,1998,483
91,2013,107
91,2012,107
91,2011,107
91,2010,107
91,2009,107
91,2008,107
91,2007,107
91,2006,107
91,2005,103
91,2004,78
91,2003,78
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,2014,1291
95,1999,1028
91,2015,1282
91,2017,448
95,1997,82
95,1996,180
95,1995,992
95,1994,971
95,1993,437
95,1992,0
95,1981,4999
95,1980,4999
95,1979,2375
95,1978,2332
95,1977,599
95,1976,845
95,1975,609
95,1974,2001
93,2017,0
93,2016,0
93,2015,38
93,2014,2.6
93,1996,0
93,1993,18
93,1992,0
91,2016,448
67,2012,3388370
97,1992,42770
97,1994,16240
100,1986,1111
100,1985,1111
100,1984,1111
100,1983,1111
100,1982,1111
100,1981,622
100,1980,2594
100,1979,2594
100,1978,524
100,1977,524
100,1976,862
100,1975,1322
100,1974,1613
100,1973,2098
100,1972,700
100,1971,484
100,1970,1474
100,1969,1373
100,1968,1060
100,1967,1330
100,1966,972
100,1987,1111
100,1965,988
100,1988,1111
100,1990,1111
100,2011,140567
100,2010,188850
100,2009,144701
100,2008,143785
100,2007,111562
100,2006,93440
100,2005,71140
100,2004,65612
100,2003,25789
100,2002,25789
100,2001,25615
100,2000,10666
100,1999,12287
100,1998,9066
100,1997,2493
100,1996,2105
100,1995,3633
100,1994,2108
100,1993,1130
100,1992,8971
100,1991,4609
100,1989,1111
97,1993,10154
100,1964,1522
100,1962,1504
97,2015,547299
97,2014,583205
97,2013,579840
97,2012,561230
97,2011,615814
97,2010,519203
97,2009,467805
97,2008,434459
97,2007,453885
97,2006,478834
97,2005,180498
97,2004,154669
97,2003,66943
97,2002,103620
97,2001,95333
97,2000,86733
97,1999,68412
97,1998,75540
97,1997,62575
97,1996,26258
97,1995,26618
97,2016,507376
100,1963,1140
97,2017,507376
99,1993,30
100,1961,1421
99,2017,0
99,2016,10
99,2015,53
99,2014,53
99,2013,1
99,2012,3
99,2011,84
99,2010,2
99,2009,2
99,2008,5
99,2007,3
99,2006,85
99,2005,155
99,2004,2
99,2003,50
99,2002,7
99,2001,1
99,1998,205
99,1996,761
99,1994,205
99,1992,10835
67,2011,3654760
87,2014,15
67,2009,2891623
60,1999,12713
60,1998,14546
60,1997,3616
60,1996,4757
60,1995,4757
60,1994,5670
60,1993,5938
60,1992,5938
60,1991,2274
60,1990,2725
60,1989,1780
60,1988,2900
60,1987,2425
60,1986,2425
60,1985,3804
60,2000,7849
60,1984,5955
60,2001,8892
60,2003,13667
61,1992,45
60,2017,32709
60,2016,32709
60,2015,35977
60,2014,37288
60,2013,32078
60,2012,35592
60,2011,28843
60,2010,28582
60,2009,22413
60,2008,17203
60,2007,14884
60,2006,9324
60,2005,11134
60,2004,10471
60,2002,15852
61,2010,61
60,1983,5955
60,1981,2200
60,1961,34
59,2017,29633
59,2016,29633
59,2015,21833
59,2014,21482
59,2013,22315
59,2012,12003
59,2011,40258
59,2010,42096
59,2009,75264
59,2008,37673
59,2007,37673
59,2006,24501
59,2005,24501
59,2004,24501
60,1962,26
60,1982,3500
60,1963,80
60,1965,0
60,1980,900
60,1979,900
60,1978,900
60,1977,900
60,1976,407
60,1975,407
60,1974,407
60,1973,407
60,1972,407
60,1971,407
60,1970,407
60,1969,419
60,1968,357
60,1967,94
60,1966,31
60,1964,0
59,2003,24453
61,2011,61
61,2013,61
209,2016,117
209,2015,117
209,2014,117
209,2013,117
209,2012,352
209,2011,1749
209,2010,1955
209,2009,403
63,2017,63315
63,2016,63315
63,2015,67351
63,2014,83900
63,2013,91896
63,2012,89467
63,2011,90125
209,2017,117
63,2010,78928
238,1994,11
238,2008,5
64,1992,0
65,1996,0
65,1995,0
65,1994,0
65,1993,0
62,1992,512
238,2017,139
238,2016,139
238,2015,15
238,2014,1
238,2013,0
238,2012,118
238,2011,3
238,2010,5
238,2009,5
238,1996,0
61,2012,61
63,2009,51349
63,2007,65546
178,2013,78
178,2012,66
178,2011,48
178,2010,48
178,2009,41
178,2008,57
178,2007,34
178,2006,34
178,2005,30
178,2004,30
178,2003,30
61,2017,61
61,2016,61
61,2015,61
61,2014,61
178,2014,78
63,2008,68428
178,2015,78
178,2017,78
63,2006,54812
63,2005,47859
63,2004,43546
63,2003,38849
63,2002,31741
63,2001,25373
63,2000,26641
63,1999,24361
63,1998,26433
63,1997,17589
63,1996,10019
63,1995,2189
63,1994,340
63,1993,98
63,1992,1629
178,2016,78
64,1993,82
59,2002,20775
59,2000,7495
72,2006,20
72,2005,45
72,2004,45
72,2003,45
72,2002,45
72,2001,45
72,2000,45
72,1999,45
72,1998,45
72,1997,45
72,1996,0
72,1995,0
72,1994,12
72,1992,336
54,2017,78540
72,2007,20
54,2016,78540
72,2008,26
72,2010,95
55,2001,115
55,2000,204
55,1999,223
55,1998,148
55,1996,0
55,1995,0
55,1994,0
55,1993,0
72,2017,152
72,2016,152
72,2015,152
72,2014,145
72,2013,127
72,2012,95
72,2011,95
72,2009,95
55,2002,123
54,2015,70753
54,2013,92550
54,1993,147949
54,1992,131893
54,1991,144578
54,1990,152226
54,1989,117797
54,1988,109236
54,1987,64099
54,1986,50404
54,1985,30913
54,1984,58500
54,1983,47700
54,1982,41800
54,1981,44081
54,1980,44112
54,1979,34586
54,1994,105833
54,2014,92550
54,1995,130230
54,1997,84711
54,2012,87278
54,2011,135252
54,2010,120875
54,2009,117427
54,2008,127643
54,2007,126449
54,2006,110418
54,2005,100985
54,2004,94899
54,2003,78693
54,2002,69802
54,2001,56844
54,2000,92685
54,1999,95327
54,1998,88493
54,1996,106379
59,2001,24616
55,2003,120
55,2005,56
58,2006,9207
58,2005,10992
58,2004,10992
58,2003,12405
58,2002,7810
58,2001,3137
58,2000,1853
58,1999,16011
58,1998,23182
58,1997,12975
58,1996,14005
58,1995,10341
58,1994,2604
58,1993,2787
58,1992,3863
58,2007,13612
56,2017,7656
58,2008,19493
58,2010,14137
59,1999,9523
59,1998,2529
59,1997,4686
59,1996,4824
59,1995,3989
59,1994,2700
59,1993,1776
59,1992,3235
58,2017,22555
58,2016,22555
58,2015,22615
58,2014,31285
58,2013,32405
58,2012,23759
58,2011,20374
58,2009,20123
55,2004,56
56,2016,7656
56,2014,9983
56,1994,42
56,1993,60
56,1992,1064
55,2017,233
55,2016,233
55,2015,233
55,2014,233
55,2013,200
55,2012,200
55,2011,200
55,2010,200
55,2009,259
55,2008,133
55,2007,177
55,2006,54
56,1995,0
56,2015,3663
56,1996,0
56,1998,0
56,2013,1806
56,2012,1847
56,2011,16166
67,2010,3270086
56,2009,798
56,2008,677
56,2007,1485
56,2006,1618
56,2005,842
56,2004,842
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1997,0
64,1994,26
56,2010,2789
66,2004,798
67,1998,2461752
67,1997,2070909
67,1974,458325
66,1969,0
67,1976,612809
67,1977,652736
67,1996,2138254
67,1995,2418976
67,1994,2121797
67,1978,678912
66,1961,15
66,1962,20
67,1993,1806583
67,1992,2222392
67,1991,2128918
67,1990,2262609
67,1979,908724
66,2016,95
67,1999,2365757
67,2000,2371103
66,2015,139
66,1968,58
66,1967,51
66,1966,24
66,1965,29
66,1964,22
66,1963,23
66,2002,203
66,2003,541
67,1980,1115958
66,2005,798
66,2007,732
66,2008,626
66,2009,408
66,2010,1009
66,2011,961
66,2012,707
66,2013,65
66,2014,1113
66,2006,793
67,2001,2354853
67,1975,596915
67,2003,2530977
67,1965,188335
67,1964,179929
67,1963,178601
67,1962,155785
67,2002,2242055
67,1983,950728
67,1961,142657
67,1984,994764
67,1985,1037259
67,1986,1297437
67,1987,1640299
66,2017,95
67,1988,1770996
67,1989,1913927
67,2008,3477656
67,1966,212645
67,1967,213504
66,1973,0
67,1969,256747
67,2004,2833005
67,2005,2525903
67,2006,2937784
67,2007,3276226
67,1968,222620
67,1982,1013764
67,1973,461458
67,1972,354285
67,1981,1045166
67,1970,286240
67,1971,300041
118,1975,495
161,1999,0
161,1998,0
161,1997,0
161,1996,0
75,1999,0
75,1998,0
161,1995,0
161,1994,0
35,2001,0
113,1997,6
75,1997,0
47,2005,0
74,2002,0
74,2001,0
74,2000,0
47,2004,0
47,2003,0
47,2002,0
74,1999,0
161,2000,0
179,1999,0
161,2001,0
99,2000,0
118,1976,495
35,2003,0
118,1978,1082
118,1979,1082
35,2002,0
35,2005,0
179,1994,0
118,1981,3862
99,1995,205
118,1985,5640
118,1986,5640
161,2005,0
161,2004,0
161,2003,0
161,2002,0
141,1997,3
179,1996,18
141,1995,15
99,1999,0
141,1994,15
179,1998,0
35,2004,0
118,1984,5640
249,1987,0
47,2000,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
121,1987,0
93,2004,0
93,2005,0
182,2005,3
182,2004,3
182,2003,3
182,2002,3
182,2001,3
182,2000,3
182,1999,3
93,1995,18
182,1998,3
93,1994,18
35,1996,0
124,2001,0
124,2000,0
207,1997,0
207,1996,0
124,1997,3
124,1996,3
124,1995,3
124,1994,3
159,1987,0
159,1994,0
14,1987,0
159,1995,0
159,1996,0
159,1998,0
159,1999,0
35,1994,0
35,1995,0
35,1997,0
182,1997,3
182,1996,3
35,1998,0
120,2004,0
120,2003,0
120,2002,0
74,1998,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
160,2003,0
160,2004,0
12,1995,60
160,2005,0
120,1996,24
120,1994,0
47,1997,0
47,1998,0
47,1999,0
120,2005,0
160,2002,0
160,2001,0
160,2000,0
46,1994,61
35,1999,0
35,2000,0
13,1999,0
13,1998,0
13,1997,0
46,1997,0
46,1998,0
47,2001,0
46,1999,0
46,2001,0
46,2002,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
46,2000,0
74,1997,0
101,1984,1000
221,1994,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
39,1995,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
4,1987,0
4,1977,1502
4,1976,1502
4,1975,1502
4,1974,1502
39,2001,0
39,2002,0
39,2003,0
148,2005,0
28,1997,0
148,2004,0
55,1997,0
37,2001,0
6,2000,12
6,1999,12
6,1998,12
6,1997,12
6,1996,12
6,1995,12
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
37,2000,0
37,2002,0
251,1994,0
148,2003,0
148,2002,0
250,2003,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
2,1997,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
116,1996,73
148,1994,0
6,2001,12
201,1997,35
168,1995,1
168,1996,1
168,1999,0
168,2000,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
201,1995,19
74,1996,0
6,2002,12
6,2004,12
102,1974,100
102,1977,220
102,1978,220
102,1979,220
102,1980,220
102,1987,0
149,1996,34
102,1995,9
102,1996,9
102,1999,0
102,2000,0
102,2001,0
235,1995,23
102,2002,0
235,1997,0
37,1997,0
235,1999,0
37,1998,0
37,1999,0
102,1972,221
180,1994,0
165,1987,0
70,1994,0
74,1995,0
74,1994,0
108,1999,411
108,1998,411
70,2003,0
101,1981,500
101,1982,2000
101,1983,1900
124,2002,0
101,1985,3300
70,2002,0
70,2001,0
1,1997,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
165,1971,333
180,1995,0
180,1996,0
180,1997,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
7,1987,0
7,1974,479
180,2005,0
6,2005,12
8,1995,7
8,1996,7
8,1997,7
8,1998,7
180,1998,0
8,2005,7
8,2004,7
8,2003,7
8,2002,7
8,2001,7
8,2000,7
8,1999,7
155,1994,0
6,2003,12
155,1995,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,1996,0
124,2003,0
99,1997,761
124,2005,0
86,2001,0
86,2000,0
131,1987,0
86,1999,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
191,2000,0
191,2005,0
191,2004,0
124,2004,0
208,2005,8
208,2004,8
208,2003,8
86,2002,0
208,2002,8
208,2000,8
191,2003,0
191,2002,0
191,2001,0
208,1999,8
208,1998,8
208,2001,8
86,2003,0
86,2004,0
86,2005,0
219,2003,0
219,2004,0
219,2005,0
135,1987,0
191,1999,0
87,1987,0
208,1995,8
238,1998,0
238,1997,0
191,1995,10
64,2000,26
195,2000,0
81,1994,0
81,1995,0
191,1997,189
238,1999,0
208,1996,8
41,1981,8000
64,2005,26
64,2004,26
64,2003,26
219,1994,0
219,1995,0
219,1996,0
208,1997,8
219,1997,0
219,1999,0
64,2002,26
64,2001,26
219,2000,0
219,2001,0
219,2002,0
219,1998,0
238,2000,0
238,2001,0
238,2002,0
80,2001,1085
80,2000,1085
80,1999,1085
27,1985,7920
27,1986,5800
41,1978,12000
80,2002,1085
41,1977,13200
128,1975,127
128,1974,158
244,2002,0
41,1975,9021
41,1974,9021
41,1973,9021
128,1976,100
41,1972,9021
80,2003,1085
41,1979,10800
41,1982,6800
41,1983,5300
41,1984,49100
41,1985,90600
41,1986,129000
133,2001,0
27,1984,10300
133,2000,0
65,2001,0
65,2000,0
65,1999,0
65,1998,0
133,1994,0
65,1997,0
133,1999,0
81,1996,0
41,1971,9021
65,2003,0
85,1995,61
85,1996,61
85,1997,61
85,1998,61
85,1999,61
128,1973,189
85,1994,61
128,1972,220
153,1996,11
153,1995,11
64,1995,26
238,2005,0
238,2004,0
238,2003,0
153,1997,11
65,2002,0
244,1994,0
244,1996,0
65,2004,0
244,2001,0
65,2005,0
134,1996,0
154,1996,0
134,1997,0
244,1995,0
134,1999,0
134,2001,0
134,2002,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
134,2000,0
81,1997,0
41,1980,9500
81,1999,0
207,2003,0
239,2002,0
158,1997,0
158,1996,0
44,1976,150
81,1998,0
44,1977,150
158,1995,0
44,1978,150
61,2003,0
61,2002,0
158,1994,0
207,2004,0
136,2001,0
136,2002,0
61,2001,0
61,2000,0
212,1996,6
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
64,1998,26
82,1996,91
222,1987,0
29,2001,0
90,1998,0
29,1999,0
207,2002,0
212,1995,6
82,1995,91
153,1994,11
90,1997,0
90,1996,0
90,1995,0
90,1994,0
61,2004,0
61,2005,0
239,1996,0
239,1995,0
239,1994,0
136,1996,0
27,1981,2000
90,2000,0
90,2001,0
212,1974,140
29,1998,0
90,2002,0
212,1973,140
239,1997,0
239,1998,0
136,1997,0
27,1982,3100
136,1998,0
239,1999,0
136,1995,0
239,2000,0
136,1994,0
239,2001,0
136,1999,0
212,1987,0
136,2000,0
90,2003,0
29,1997,0
29,2000,0
29,1995,0
239,2003,0
175,2005,0
175,2004,0
175,2003,0
66,1995,0
66,1996,0
239,2004,0
66,1997,0
175,2002,0
82,2005,91
82,2004,91
82,2003,91
82,2002,91
66,1998,0
64,1999,26
66,1994,0
66,1987,0
239,2005,0
81,2000,0
191,1994,10
81,2001,0
81,2002,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
238,1995,11
195,1994,0
64,1996,26
64,1997,26
207,1998,0
207,1999,0
82,2001,91
29,1996,0
66,1999,0
82,1999,91
29,1994,0
184,1994,16
82,1997,91
82,1998,91
184,1996,0
184,1997,0
184,1998,0
184,1999,0
66,2001,0
66,2000,0
196,1997,1
61,1994,0
207,2001,0
207,2000,0
82,2000,91
175,1994,0
90,1999,0
175,1996,0
196,1994,1
175,1997,0
175,1998,0
130,1996,17
130,1995,17
196,1995,1
196,1996,1
175,1995,0
175,1999,0
175,2000,0
175,2001,0
5401,1996,582969
5401,2002,1384083
5401,1999,869949
5401,2000,1130222
5401,2001,1240137
5401,1998,845813
5401,1997,710176
5401,1979,370107
5401,1994,363364
5401,1969,74151
5401,1968,53142
5401,1967,43848
5401,1966,38863
5301,2013,8115
5301,2014,8289
5301,2015,7358
5301,2016,7305
5301,2017,7476
5302,1961,24991
5302,1962,19597
5401,1970,88048
5302,1963,19319
5401,1965,26821
5401,1963,19981
5401,1962,19588
5401,1961,21245
5400,2017,33895192
5400,2016,30854080
5400,2011,34346146
5400,2012,30620332
5400,2015,31172907
5400,2014,33406592
5400,2013,33325661
5302,1964,28249
5400,2010,29770769
5400,2009,26647640
5400,2008,32816612
5401,1993,540574
5401,1992,405371
5401,1991,568607
5401,1990,525732
5401,1989,597070
5401,1988,585130
5401,1987,490596
5401,1986,444210
5401,1985,398107
5401,1984,400865
5401,1983,399241
5401,1982,383110
5401,1981,347508
5401,1980,396406
5401,1978,355909
5401,1977,276910
5401,1976,242417
5401,1975,193070
5401,1974,151769
5401,1973,122742
5401,1972,103871
5401,1971,91212
5400,2005,23611667
5400,2006,25904720
5400,2007,30740501
5401,1995,746802
5401,1964,23003
5402,1988,5596963
5401,2004,2004843
5403,1996,2050911
5403,1997,2104603
5403,1998,1994691
5403,1999,1773788
5403,2000,2005117
5403,2001,1951591
5403,2002,2009811
5403,1995,2216873
5403,2003,2374156
5403,2005,2854620
5403,2006,4123981
5403,2007,4591364
5403,2008,5204749
5403,2009,4103844
5403,2010,3737636
5403,2011,4278375
5403,2004,2627015
5403,1994,1580985
5403,1993,1340887
5403,1992,1401311
5403,1975,248502
5403,1976,254258
5403,1977,235247
5403,1978,277220
5403,1979,409723
5403,1980,371909
5403,1981,403180
5403,1982,300392
5403,1983,369016
5403,1984,411185
5403,1985,480556
5403,1986,545815
5403,1987,685798
5403,1988,1070123
5403,1989,1244803
5403,1990,1262474
5403,1991,1165913
5403,2012,4007914
5403,2013,4383448
5403,2014,4522390
5403,2015,4023241
5404,1980,2020869
5404,1981,1936632
5404,1982,1834730
5404,1983,2079539
5404,1984,2129838
5404,1985,2214356
5404,1986,2920046
5404,1987,4165760
5404,1988,4192143
5404,1989,4761433
5404,1990,5600615
5404,1991,5739662
5404,1992,5457772
5404,1993,4470924
5404,1994,5371630
5404,1995,8069876
5404,1996,7825071
5404,1979,1775602
5403,1974,259447
5404,1978,1390060
5404,1976,1099577
5403,2016,3895091
5403,2017,4287413
5404,1961,138410
5404,1962,145350
5404,1963,166786
5404,1964,165152
5404,1965,176012
5404,1966,209372
5404,1967,228348
5404,1968,218101
5404,1969,295148
5404,1970,342229
5404,1971,374485
5404,1972,420838
5404,1973,603632
5404,1974,1059060
5404,1975,792386
5404,1977,1123446
5401,2003,1724153
5403,1973,139539
5403,1971,75539
5402,1969,739658
5402,1970,841193
5402,1971,882939
5402,1972,1041887
5402,1973,1358595
5402,1974,1871007
5402,1975,1803541
5402,1968,641494
5402,1976,1967334
5402,1978,2387285
5402,1979,3074888
5402,1980,3609577
5402,1981,3272406
5402,1982,3132595
5402,1983,2979329
5402,1984,3176661
5402,1977,2165458
5402,1967,598249
5402,1966,599741
5402,1965,549950
5401,2005,2204323
5401,2006,2756262
5401,2007,3351894
5401,2008,3327024
5401,2009,3082200
5401,2010,3899974
5401,2011,4115372
5401,2012,3853484
5401,2013,4325924
5401,2014,4553599
5401,2015,4046371
5401,2016,4057532
5401,2017,4450589
5402,1961,393935
5402,1962,412704
5402,1963,474840
5402,1964,527795
5402,1985,3321725
5402,1986,4154820
5402,1987,5273703
5402,1989,5543218
5402,2011,11391871
5402,2012,9691208
5402,2013,10990895
5402,2014,10416138
5402,2015,9601589
5402,2016,9480800
5402,2017,10245578
5403,1961,19864
5403,1962,15702
5403,1963,12528
5403,1964,17821
5403,1965,31215
5403,1966,40310
5403,1967,42110
5403,1968,49206
5403,1969,60180
5403,1970,72260
5402,2010,10047300
5403,1972,97611
5402,2009,9035701
5402,2007,10365537
5402,1990,6678570
5402,1991,6318433
5402,1992,6504140
5402,1993,5100459
5402,1994,5694099
5402,1995,7582221
5402,1996,6788149
5402,1997,6373893
5402,1998,7158362
5402,1999,6819246
5402,2000,6938816
5402,2001,6232138
5402,2002,6409299
5402,2003,7509557
5402,2004,8301852
5402,2005,8249704
5402,2006,9233224
5402,2008,10863948
5302,1965,30071
5305,2009,423221
5302,1967,43940
5302,2014,5860332
5304,1994,482726
5404,1997,7378308
5304,1993,250153
5302,2015,5798239
5304,1992,313347
5304,1991,338730
5304,1990,282842
5302,2016,6147936
5302,2017,6147936
5303,1961,1512
5304,1989,203911
5304,1988,211539
5304,1987,102412
5304,1986,57552
5304,1985,65724
5304,1984,57393
5304,1983,31790
5304,1982,32584
5304,1981,26880
5304,1980,24355
5304,1979,18601
5304,1978,15289
5303,1962,1563
5303,1963,1140
5303,1964,1539
5303,1965,988
5304,1977,13684
5304,1976,16958
5302,2013,4976989
5302,2012,4144624
5302,2011,4134996
5304,1995,788038
5305,1967,226
5305,1966,84
5305,1965,860
5305,1964,649
5305,1963,621
5305,1962,504
5305,1961,249
5304,2017,1967946
5302,2010,3334999
5304,2016,1944012
5304,2015,1818930
5304,2014,1909893
5304,2013,1260152
5304,2012,1251823
5304,1975,9419
5304,2011,1742080
5304,2009,1291387
5304,2008,1249108
5304,2007,844084
5304,2006,809973
5304,2005,694181
5304,2004,556137
5304,2003,487320
5304,2002,652657
5304,2001,557086
5304,2000,683263
5304,1999,669410
5304,1998,625039
5304,1997,796211
5304,1996,755127
5304,2010,1621544
5305,1968,610
5304,1974,21899
5304,1972,5867
5303,1980,4839
5303,1981,2391
5303,1982,2880
5303,1983,2880
5303,2008,152639
5303,2007,121033
5303,2006,96452
5303,2005,74937
5303,2004,72065
5303,2003,33405
5303,2002,26331
5303,2001,26184
5303,2000,11006
5303,1999,12764
5303,1998,9172
5303,1997,2745
5303,1996,2153
5303,1995,7532
5303,1994,6191
5303,1993,1834
5303,1992,43359
5303,1991,13480
5303,1990,4326
5303,1989,10863
5303,1984,8349
5303,1985,8349
5303,1986,8349
5303,1987,8349
5303,1988,8523
5303,1979,3579
5303,1978,1509
5303,1977,2244
5303,1976,2582
5304,1971,3541
5304,1970,2832
5304,1969,2909
5304,1968,2234
5304,1967,2215
5304,1966,1946
5304,1965,1133
5304,1964,916
5304,1963,1013
5304,1962,1590
5303,1966,1032
5303,1967,1650
5303,1968,1269
5304,1961,472
5304,1973,9096
5303,2017,336172
5303,2015,293526
5303,2014,298929
5303,2013,277509
5303,2012,153491
5303,2011,163002
5303,2010,205934
5303,2009,154135
5303,1969,1509
5303,1970,1599
5303,1971,817
5303,1972,1025
5303,1973,2361
5303,1974,1944
5303,1975,2112
5303,2016,336172
5302,2009,2426911
5302,2008,2702407
5305,1969,1076
5400,1982,5650827
5400,1981,5959726
5400,1980,6398761
5400,1979,5630320
5400,1978,4410474
5400,1977,3801061
5302,1980,469946
5302,1981,498044
5302,1982,453959
5302,1983,421689
5302,1984,533183
5302,1985,632498
5302,1986,862467
5400,1976,3563586
5400,1975,3037499
5400,1974,3341283
5400,1973,2224508
5400,1972,1664207
5400,1971,1424175
5400,1970,1343730
5400,1969,1169137
5400,1968,961943
5400,1967,912555
5400,1966,888286
5400,1965,783998
5400,1964,733771
5400,1963,674135
5400,1962,593344
5400,1961,573454
5400,1983,5827125
5400,1984,6118549
5400,1985,6414744
5400,1986,8064891
5302,1968,50176
5302,1969,64677
5302,1970,82351
5400,2004,22694967
5302,1971,92613
5302,1972,118339
5400,2003,20221700
5400,2002,16326669
5302,1973,188249
5302,1974,297280
5400,2001,16172357
5400,2000,17896075
5400,1999,17042025
5400,1998,18357112
5305,2017,1093502
5400,1997,16566980
5400,1995,18615772
5400,1994,13010078
5400,1993,11452844
5302,1975,322387
5302,1976,209095
5302,1977,260311
5302,1978,270518
5302,1979,323158
5400,1992,13768594
5400,1991,13792615
5400,1990,14067391
5400,1989,12146524
5400,1988,11444359
5400,1987,10615857
5400,1996,17247100
5305,2016,1016470
5305,2015,727383
5305,2014,811635
5302,2004,2860186
5302,2005,2597118
5302,2006,2625953
5305,1995,62570
5305,1994,80339
5305,1993,32230
5305,1992,159786
5305,1991,40385
5305,1990,38335
5305,1989,47607
5305,1988,70375
5305,1987,60595
5305,1986,33113
5305,1985,28272
5302,2003,2965063
5305,1984,13734
5305,1982,17772
5305,1981,19141
5305,1980,12555
5305,1979,13008
5305,1978,3919
5305,1977,4353
5305,1976,4344
5305,1975,4300
5302,2007,2598640
5305,1974,5857
5305,1973,1616
5305,1972,950
5305,1971,1435
5305,1970,1511
5305,1983,16401
5302,1966,44524
5302,2002,2218763
5305,1997,66773
5305,2013,799814
5302,1987,602865
5302,1988,754753
5302,1989,1684824
5302,1990,2130391
5305,2012,695235
5305,2011,674594
5305,2010,544734
5305,2008,487936
5305,2007,342774
5305,2006,243834
5305,2005,203889
5305,2004,196090
5305,2003,230874
5305,1996,62154
5305,2002,212764
5302,1991,2434318
5302,1992,2879435
5302,1993,2592285
5302,1994,2791735
5302,1995,3256505
5302,1996,2991667
5302,1997,3051180
5302,1998,3003418
5302,1999,2944213
5302,2000,2744179
5302,2001,2178490
5305,2000,135159
5305,1999,88775
5305,1998,72342
5305,2001,224150
5404,1998,8358246
5817,1979,19411
5404,2000,7821920
5815,1976,7325
5815,1977,7342
5815,1978,6841
5815,1979,11333
5815,1980,12892
5815,1981,9273
5815,1982,11265
5815,1983,10194
5815,1984,12538
5815,1985,15219
5815,1986,13200
5815,1987,15298
5815,1988,13429
5815,1989,15769
5815,1990,9232
5815,1991,18386
5815,1992,59773
5815,1993,2673
5815,1994,3903
5815,1995,8277
5815,1996,7554
5815,1997,9370
5815,1998,12925
5815,1999,16818
5815,2000,21946
5815,2001,43977
5815,2002,41140
5815,1975,4452
5815,2003,54256
5815,1974,2671
5817,1973,3773
5815,1962,1830
5815,1961,1713
5803,2017,653568
5803,2016,653568
5803,2015,658603
5803,2014,717080.4
5803,2013,101656
5802,1978,357
5802,1977,312
5802,1976,499
5802,1970,555
5802,1969,370
5802,1968,77
5802,1967,160
5802,1966,920
5802,1965,866
5802,1964,1119
5802,1963,200
5802,1962,232
5802,1961,206
5801,2017,50542
5801,2016,50542
5801,2015,50200
5817,1976,15388
5802,2003,10721
5817,1975,14877
5817,1974,8694
5815,1973,2691
5815,2004,98714
