geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_quantity_fea2
96,2011,48640
128,2013,708
144,2007,1080
138,2009,14494
144,2009,565
158,2007,363
158,2008,469
159,2002,38
159,2003,60
159,2009,39
159,2010,9
159,2013,238
159,2014,593
216,2009,65070
216,2008,0
216,2007,0
216,2010,53150
216,2006,0
216,2004,0
216,2003,17685
216,2002,0
216,2001,0
212,2010,962
212,2009,2198
212,2008,592
212,2007,8386
212,2006,4516
207,2017,13
207,2016,14
216,2005,0
207,2015,170
216,2014,9760
244,2008,62
219,2007,10
219,2006,14
217,2018,36
217,2017,1540
217,2014,70
217,2013,184
179,2006,6558
171,2018,7619
217,2011,61
217,2010,173
217,2009,227
244,2009,61
157,2006,233
217,2008,466
217,2007,845
217,2006,39
196,2013,701
216,2017,7691
216,2016,14027
216,2015,7040
244,2006,45
171,2017,2066
171,2016,45703
244,2007,4
157,2007,222
165,2003,90835
165,2004,95164
165,2005,164000
166,2009,99
166,2016,65
170,2013,145
170,2012,120
201,2016,244
201,2015,26
193,2007,7
201,2010,254
201,2008,33
199,2011,462000
194,2004,1371
166,2008,110
170,2011,75
170,2009,80
195,2008,1001
195,2009,4719
168,2008,65
168,2009,544
168,2012,0
168,2013,0
168,2014,39
168,2017,19
197,2008,33
197,2006,21
170,2010,26
166,2007,81
166,2006,18
170,2014,146
207,2014,1
207,2013,1059
207,2012,640
206,2009,36
206,2008,87
206,2007,88
206,2006,39
38,2009,55
38,2008,2
38,2006,330
202,2008,42540
171,2015,15818
202,2006,26755
171,2011,4011
171,2010,3113
171,2009,9330
171,2008,42009
202,2005,16579
202,2004,12854
202,2003,6133
171,2006,135000
171,2003,77967
170,2017,0
170,2016,0
170,2015,0
219,2009,1876
220,2009,9
196,2011,35
149,2007,0
226,2006,32
149,2013,0
179,2009,2530
144,2008,508
28,2013,0
281,2011,96
153,2009,47
225,2009,7225
225,2008,14009
191,2009,291
149,2012,0
28,2012,0
149,2011,0
28,2014,0
149,2010,0
191,2008,50
149,2008,0
28,2011,0
144,2018,4013
144,2017,98
189,2012,52
149,2006,0
191,2007,96
225,2004,14154
149,2005,0
226,2009,354
226,2008,204
226,2007,98
149,2009,0
149,2014,648
179,2007,606
149,2017,1380
144,2010,270
220,2010,587
220,2011,192
153,2008,376
220,2017,36
149,2016,0
215,2007,234
151,2009,432
189,2013,350
28,2018,67
222,2008,14981
153,2006,90
28,2017,5
150,2008,36034
151,2006,128
222,2009,12744
28,2015,32
215,2006,260
151,2007,145
184,2009,472
144,2016,840
184,2008,75
151,2008,2896
149,2004,0
28,2016,70
98,2018,42235
249,2018,0
49,2012,774
189,2015,350
189,2011,218
189,2014,350
249,2016,0
243,2006,106
244,2017,180
249,2015,0
249,2017,0
45,2008,0
279,2012,2216
196,2010,0
196,2009,0
196,2008,0
189,2009,218
196,2007,0
196,2006,0
189,2010,218
116,2007,0
116,2006,0
279,2018,2216
195,2011,1751
279,2017,2216
195,2007,11100
195,2006,11100
193,2006,64
194,2009,1371
194,2007,1371
279,2016,2216
249,2014,0
194,2006,1371
279,2015,2216
193,2018,5
193,2017,5
193,2012,7
193,2011,7
193,2010,7
279,2014,2216
193,2009,7
193,2008,7
279,2013,2216
194,2008,1371
189,2016,350
47,2008,0
48,2007,2304
42,2012,0
249,2006,9993
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
243,2017,106
46,2006,0
243,2018,106
45,2018,0
281,2017,96
281,2016,96
281,2015,96
281,2014,96
281,2013,96
45,2017,0
45,2016,0
45,2015,0
45,2014,0
281,2012,96
45,2013,0
45,2006,0
45,2012,0
45,2011,0
45,2007,0
45,2010,0
45,2009,0
42,2011,0
189,2017,350
42,2010,0
42,2008,0
48,2006,2304
243,2007,106
47,2018,0
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
243,2008,106
243,2009,106
47,2011,0
47,2010,0
47,2009,0
47,2007,0
47,2006,0
189,2018,350
191,2006,463
243,2010,106
243,2011,106
249,2008,9993
249,2007,9993
243,2012,106
243,2013,106
243,2014,106
243,2015,106
243,2016,106
42,2006,0
42,2007,0
42,2009,0
281,2018,96
202,2007,26755
196,2018,2
224,2014,5
224,2015,5
224,2016,5
224,2017,5
224,2018,5
10,2007,1000
22,2018,0
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2008,80
22,2007,80
22,2006,80
224,2010,0
9,2010,0
224,2009,0
224,2007,0
176,2018,101
20,2018,14
20,2017,14
19,2016,6161
217,2016,50
219,2008,10
23,2013,96
23,2012,96
23,2011,96
23,2009,215
220,2016,2848
234,2006,8000
222,2006,64683
222,2007,64683
224,2006,0
224,2008,0
239,2006,0
9,2009,0
9,2007,0
6,2012,80
6,2011,80
6,2010,80
6,2009,80
6,2008,80
6,2007,80
6,2006,80
225,2006,14154
225,2007,14154
2,2015,2
2,2013,27
2,2011,2
2,2010,2
2,2009,2
2,2007,5
6,2013,80
9,2008,0
6,2014,80
6,2016,80
9,2006,0
8,2018,0.1
8,2012,69
8,2011,69
8,2010,69
8,2009,69
8,2008,69
8,2007,69
8,2006,69
7,2017,17
226,2013,3
226,2016,4
226,2018,281
6,2018,80
6,2017,80
6,2015,80
196,2014,701
239,2007,0
176,2017,101
201,2006,61
201,2007,61
201,2009,33
236,2015,8
201,2011,254
201,2012,254
201,2013,254
201,2014,254
236,2007,0
36,2018,0
36,2017,0
36,2016,0
36,2015,0
36,2014,0
236,2006,0
197,2018,39
201,2017,244
197,2015,7
197,2014,7
197,2007,21
197,2009,33
197,2010,33
40,2009,0
40,2008,0
40,2007,0
40,2006,0
39,2018,25
39,2017,25
39,2016,25
39,2015,25
39,2013,30
39,2011,115
39,2010,115
197,2013,7
39,2007,184
239,2008,0
36,2008,89
36,2006,89
233,2007,1869
233,2006,1869
26,2017,762
26,2016,762
26,2012,9
26,2011,9
26,2010,9
26,2007,67
26,2006,67
239,2018,985
239,2017,985
239,2016,985
239,2015,985
239,2014,985
176,2015,14
233,2013,15
36,2007,89
233,2017,15
29,2010,245
32,2018,3886
189,2008,218
38,2007,330
155,2018,190
155,2017,190
155,2008,16
155,2006,1361
35,2013,65
35,2009,48
29,2018,1139
29,2017,1139
29,2016,1139
29,2015,1139
29,2012,245
29,2011,245
233,2018,15
189,2007,218
182,2018,187
188,2018,100
102,2012,77672
102,2011,77672
102,2009,77672
102,2008,77672
102,2007,77672
102,2006,77672
157,2012,222
157,2015,289
103,2006,1255
158,2006,771
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
158,2009,469
160,2014,0
103,2007,1255
157,2010,222
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
153,2017,552
112,2016,95
157,2011,222
112,2015,95
157,2008,222
157,2009,222
112,2007,2385
112,2006,2385
109,2008,646
109,2007,646
109,2006,646
103,2010,49
112,2012,62
83,2012,0
160,2015,0
160,2017,0
175,2017,8
175,2016,8
175,2015,8
175,2013,6
175,2012,6
175,2011,6
175,2010,6
175,2009,6
221,2009,27899
175,2008,6
180,2006,0
90,2016,4
90,2012,1
90,2011,1
90,2009,48
180,2007,0
90,2007,435
90,2006,435
175,2007,6
160,2016,0
221,2008,27899
221,2006,27899
160,2018,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
221,2007,27899
161,2013,0
161,2015,0
161,2016,0
161,2017,0
215,2009,98
93,2008,0
93,2007,0
93,2006,0
161,2018,0
161,2014,0
83,2013,0
83,2014,0
83,2015,0
148,2008,3
148,2009,3
148,2010,3
137,2006,7365
136,2018,16077
136,2009,47
136,2008,47
148,2011,3
148,2007,3
136,2006,278
135,2017,2500
135,2016,2500
135,2015,2500
135,2014,2500
135,2013,2500
135,2012,2500
135,2011,2500
135,2010,2500
135,2018,2500
135,2009,2500
148,2006,3
145,2007,0
141,2018,1125
141,2016,106
141,2013,1153
141,2010,1014
141,2009,1014
141,2007,55
141,2006,55
145,2018,0
145,2006,0
145,2017,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2016,0
135,2008,2500
135,2007,2500
135,2006,2500
122,2018,12
122,2017,12
122,2015,45
122,2014,45
153,2007,90
121,2009,4705
121,2008,4705
121,2007,4705
123,2006,0
121,2006,4705
120,2017,28
120,2015,54
153,2016,552
118,2007,4987
118,2006,4987
83,2018,0
83,2017,0
83,2016,0
120,2018,28
123,2007,0
124,2006,33
124,2007,33
148,2012,3
148,2013,3
148,2014,3
148,2015,3
148,2016,3
148,2017,3
148,2018,3
133,2006,515
132,2018,24
132,2017,24
132,2016,24
132,2015,24
132,2014,24
130,2012,25
130,2006,516
124,2018,724
124,2017,724
124,2012,162
124,2011,162
180,2008,0
189,2006,218
180,2009,0
180,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
60,2017,54
60,2014,251
60,2011,201
61,2017,0
60,2009,72
60,2007,72
182,2006,187
182,2007,187
182,2008,187
182,2009,187
182,2010,187
182,2011,187
182,2012,187
60,2008,72
182,2013,187
61,2018,0
178,2010,249
65,2015,0
65,2014,0
65,2013,0
65,2012,0
65,2011,0
65,2010,0
65,2009,0
65,2008,0
178,2009,249
65,2007,0
238,2014,1661
238,2013,1661
238,2006,0
178,2018,32
178,2017,32
178,2016,32
178,2014,620
178,2012,29
65,2006,0
65,2016,0
182,2014,187
182,2016,187
72,2014,19
72,2013,19
72,2012,19
72,2009,18
187,2015,0
187,2016,0
187,2017,0
187,2018,0
72,2017,261
188,2006,562
251,2012,26
188,2008,562
188,2014,100
188,2015,100
188,2016,100
251,2007,301
251,2006,301
188,2017,100
188,2007,562
182,2015,187
72,2018,261
187,2013,0
182,2017,187
181,2007,795
181,2006,795
184,2006,115
184,2007,115
184,2018,230
187,2006,0
187,2007,0
187,2014,0
187,2008,0
187,2010,0
55,2016,307
55,2015,307
55,2014,307
55,2012,184
55,2011,184
187,2011,0
187,2012,0
187,2009,0
65,2017,0
65,2018,0
64,2006,149
85,2017,11
85,2014,11
82,2018,49
82,2017,49
82,2016,49
82,2015,49
82,2014,49
82,2013,49
85,2018,11
82,2012,49
82,2010,49
82,2009,49
82,2008,49
82,2007,49
82,2006,49
168,2007,0
169,2006,20
169,2007,20
82,2011,49
75,2018,0
87,2006,3366
87,2008,3366
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
168,2006,0
87,2007,3366
87,2018,3366
87,2016,3366
87,2015,3366
87,2014,3366
87,2013,3366
87,2012,3366
87,2011,3366
87,2010,3366
87,2009,3366
87,2017,3366
75,2017,0
75,2016,0
169,2008,20
69,2011,700
69,2010,700
69,2009,700
69,2008,700
69,2007,700
69,2006,700
64,2018,149
64,2017,149
69,2012,700
64,2016,149
64,2014,149
64,2013,149
64,2012,149
64,2011,149
64,2010,149
64,2009,149
64,2008,149
64,2007,149
64,2015,149
69,2013,700
69,2014,700
69,2015,700
169,2009,20
169,2010,20
75,2012,113
169,2011,20
75,2008,68
75,2007,68
169,2012,20
169,2013,20
169,2014,20
169,2015,20
169,2016,20
74,2008,0
74,2007,0
74,2006,0
70,2018,2562
169,2018,45
69,2018,700
69,2017,700
69,2016,700
180,2010,0
93,2009,0
