geo,year,marine_fish_other_food_supply_quantity_kg_capita_yr_fea
5104,1967,1.17
5104,1968,1.15
5104,1961,0.6
5104,1969,1.13
5104,1971,0.78
5104,1972,0.84
5104,1973,0.39
5104,1974,0.37
5104,1975,0.87
5104,1976,0.52
5104,1977,0.59
5104,1970,0.86
5104,1978,0.62
5103,2013,0.5
5103,2011,0.69
5103,1995,0.62
5103,1996,0.61
5103,1997,0.8
5103,1998,0.54
5103,1999,0.88
5103,2000,0.69
5103,2001,0.55
5103,2012,0.76
5103,2002,0.72
5103,2004,0.86
5103,2005,1.43
5103,2006,1.23
5103,2007,1.08
5103,2008,0.64
5103,2009,1.0
5103,2010,0.67
5103,2003,0.68
5103,1994,0.9
5104,1979,0.52
5104,1981,0.47
5104,2002,0.15
5104,2003,0.29
5104,2004,0.28
5104,2005,0.23
5104,2006,0.33
5104,2007,0.21
5104,2008,0.14
5104,2001,0.2
5104,2009,0.12
5104,2011,0.11
5104,2012,0.09
5104,2013,0.1
5105,1961,0.44
5105,1962,0.52
5105,1963,0.57
5105,1964,0.69
5104,2010,0.13
5104,1980,0.45
5104,2000,0.18
5104,1998,0.26
5104,1982,0.49
5104,1983,0.54
5104,1984,0.5
5104,1985,0.43
5104,1986,0.45
5104,1987,0.21
5104,1988,0.19
5104,1999,0.4
5104,1989,0.09
5104,1991,0.17
5104,1992,0.15
5104,1993,0.1
5104,1994,0.12
5104,1995,0.09
5104,1996,0.12
5104,1997,0.41
5104,1990,0.17
5105,1965,0.56
5103,1993,1.09
5103,1991,1.11
5102,1988,3.8
5102,1989,3.83
5102,1990,2.24
5102,1991,2.04
5102,1992,3.11
5102,1993,2.77
5102,1994,2.91
5102,1987,5.07
5102,1995,2.48
5102,1997,3.16
5102,1998,2.72
5102,1999,2.41
5102,2000,2.14
5102,2001,3.2
5102,2002,2.84
5102,2003,2.36
5102,1996,2.91
5102,2004,1.64
5102,1986,4.28
5102,1984,4.23
5102,1968,0.49
5102,1969,0.46
5102,1970,0.39
5102,1971,0.49
5102,1972,0.53
5102,1973,0.4
5102,1974,0.42
5102,1985,3.96
5102,1975,0.39
5102,1977,1.13
5102,1978,1.18
5102,1979,1.51
5102,1980,1.54
5102,1981,1.51
5102,1982,1.63
5102,1983,3.29
5102,1976,1.07
5103,1992,1.45
5102,2005,1.14
5102,2007,1.34
5103,1975,0.63
5103,1976,0.81
5103,1977,0.7
5103,1978,0.76
5103,1979,0.49
5103,1980,0.64
5103,1981,0.67
5103,1974,0.65
5103,1982,0.94
5103,1984,1.15
5103,1985,1.04
5103,1986,1.51
5103,1987,1.42
5103,1988,1.62
5103,1989,1.38
5103,1990,1.46
5103,1983,1.12
5102,2006,0.99
5103,1973,0.38
5103,1971,0.44
5102,2008,1.31
5102,2009,1.58
5102,2010,1.61
5102,2011,1.94
5102,2012,1.96
5102,2013,1.21
5103,1961,0.41
5103,1972,0.6
5103,1962,0.6
5103,1964,0.26
5103,1965,0.29
5103,1966,0.65
5103,1967,0.51
5103,1968,0.51
5103,1969,0.43
5103,1970,0.34
5103,1963,0.37
5105,1966,0.74
5105,1967,0.81
5105,1968,0.86
5203,1964,0.6
5203,1965,0.6
5203,1966,0.43
5203,1967,0.47
5203,1968,0.43
5203,1969,0.4
5203,1970,0.35
5203,1963,0.49
5203,1971,0.31
5203,1973,0.37
5203,1974,0.34
5203,1975,0.31
5203,1976,0.32
5203,1977,0.31
5203,1978,0.31
5203,1979,0.29
5203,1972,0.28
5203,1980,0.34
5203,1962,0.49
5200,2013,0.53
5200,1997,0.69
5200,1998,0.7
5200,1999,0.58
5200,2000,0.65
5200,2001,0.69
5200,2002,0.61
5200,2003,0.6
5203,1961,0.35
5200,2004,0.69
5200,2006,0.62
5200,2007,0.65
5200,2008,0.61
5200,2009,0.57
5200,2010,0.58
5200,2011,0.57
5200,2012,0.56
5200,2005,0.73
5200,1996,0.71
5203,1981,0.27
5203,1983,0.21
5203,2004,0.07
5203,2005,0.1
5203,2006,0.05
5203,2007,0.05
5203,2008,0.05
5203,2009,0.07
5203,2010,0.08
5203,2003,0.1
5203,2011,0.09
5203,2013,0.03
5204,1961,0.21
5204,1962,0.29
5204,1963,0.32
5204,1964,0.24
5204,1965,0.26
5204,1966,0.26
5203,2012,0.06
5203,1982,0.22
5203,2002,0.07
5203,2000,0.1
5203,1984,0.22
5203,1985,0.17
5203,1986,0.22
5203,1987,0.25
5203,1988,0.21
5203,1989,0.19
5203,1990,0.24
5203,2001,0.09
5203,1991,0.21
5203,1993,0.31
5203,1994,0.19
5203,1995,0.16
5203,1996,0.13
5203,1997,0.13
5203,1998,0.1
5203,1999,0.1
5203,1992,0.25
5200,1995,0.84
5200,1994,0.95
5200,1993,0.89
5105,1989,1.22
5105,1990,1.67
5105,1991,0.9
5105,1992,0.96
5105,1993,0.99
5105,1994,0.91
5105,1995,1.29
5105,1988,1.35
5105,1996,1.25
5105,1998,1.31
5105,1999,1.72
5105,2000,1.22
5105,2001,1.21
5105,2002,0.88
5105,2003,0.87
5105,2004,0.94
5105,1997,1.28
5105,2005,1.0
5105,1987,1.13
5105,1985,1.09
5105,1969,0.94
5105,1970,0.9
5105,1971,1.09
5105,1972,1.59
5105,1973,1.77
5105,1974,2.25
5105,1975,2.23
5105,1986,1.19
5105,1976,1.37
5105,1978,1.34
5105,1979,1.33
5105,1980,1.4
5105,1981,1.4
5105,1982,1.4
5105,1983,1.2
5105,1984,0.93
5105,1977,1.22
5105,2006,1.11
5105,2007,1.04
5105,2008,1.14
5200,1977,0.53
5200,1978,0.74
5200,1979,0.94
5200,1980,0.97
5200,1981,1.14
5200,1982,0.72
5200,1983,0.82
5200,1976,0.53
5200,1984,0.9
5200,1986,1.01
5200,1987,1.0
5200,1988,0.86
5200,1989,0.79
5200,1990,0.95
5200,1991,0.98
5200,1992,0.86
5200,1985,0.88
5200,1975,0.6
5200,1974,0.57
5200,1973,0.9
5105,2009,1.4
5105,2010,1.24
5105,2011,1.37
5105,2012,1.45
5105,2013,1.42
5200,1961,0.37
5200,1962,0.45
5200,1963,0.47
5200,1964,0.51
5200,1965,0.51
5200,1966,0.48
5200,1967,0.53
5200,1968,0.52
5200,1969,0.46
5200,1970,0.47
5200,1971,0.45
5200,1972,0.47
5102,1967,0.54
5102,1966,0.59
5102,1965,0.56
5102,1964,0.59
181,2012,0.12
181,2013,0.12
351,1961,1.53
351,1962,1.59
351,1963,1.56
351,1964,1.49
351,1965,1.54
181,2011,0.12
351,1966,1.49
351,1968,1.48
351,1969,1.44
351,1970,1.07
351,1971,1.5
351,1972,1.52
351,1973,1.4
351,1974,1.75
351,1967,1.46
351,1975,1.92
181,2010,0.09
181,2008,0.1
181,1992,0.02
181,1993,0.18
181,1994,0.22
181,1995,0.61
181,1996,0.7
181,1997,0.46
181,1998,0.44
181,2009,0.06
181,1999,0.25
181,2001,0.18
181,2002,0.06
181,2003,0.08
181,2004,0.05
181,2005,0.06
181,2006,0.24
181,2007,0.08
181,2000,0.09
181,1991,0.01
351,1976,1.95
351,1978,1.38
351,1999,2.59
351,2000,2.33
351,2001,1.53
351,2002,1.56
351,2003,0.77
351,2004,0.87
351,2005,0.82
351,1998,2.87
351,2006,0.54
351,2008,0.76
351,2009,1.29
351,2010,1.38
351,2011,1.35
351,2012,1.45
351,2013,1.44
5000,1961,1.05
351,2007,0.54
351,1977,1.7
351,1997,3.02
351,1995,2.65
351,1979,1.23
351,1980,1.15
351,1981,1.15
351,1982,1.2
351,1983,1.18
351,1984,1.22
351,1985,1.25
351,1996,3.26
351,1986,1.43
351,1988,1.89
351,1989,2.16
351,1990,2.12
351,1991,2.04
351,1992,2.08
351,1993,2.17
351,1994,2.47
351,1987,1.56
181,1990,0.01
181,1989,0.04
181,1988,0.04
251,1984,0.35
251,1985,0.09
251,1986,0.05
251,1987,0.05
251,1988,0.08
251,1989,0.29
251,1990,0.06
251,1983,0.54
251,1991,0.28
251,1993,0.59
251,1994,0.21
251,1995,0.19
251,1996,0.17
251,1997,0.03
251,1998,0.13
251,1999,0.1
251,1992,0.36
251,2000,0.21
251,1982,0.96
251,1980,0.96
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,3.4
251,1981,0.79
251,1971,3.46
251,1973,1.51
251,1974,1.2
251,1975,0.96
251,1976,0.68
251,1977,0.75
251,1978,0.54
251,1979,0.49
251,1972,2.9
251,2001,0.15
251,2002,0.4
251,2003,0.62
181,1972,1.19
181,1973,1.06
181,1974,0.84
181,1975,0.67
181,1976,0.59
181,1977,0.6
181,1978,0.37
181,1971,1.12
181,1979,0.28
181,1981,0.53
181,1982,0.31
181,1983,0.21
181,1984,0.09
181,1985,0.04
181,1986,0.09
181,1987,0.1
181,1980,0.87
181,1970,1.16
181,1969,1.44
181,1968,1.48
251,2004,0.59
251,2005,0.98
251,2006,0.54
251,2007,0.49
251,2008,0.28
251,2009,0.31
251,2010,0.36
251,2011,0.61
251,2012,0.59
251,2013,0.57
181,1961,0.97
181,1962,1.03
181,1963,0.94
181,1964,1.28
181,1965,1.32
181,1966,1.48
181,1967,1.42
5000,1962,1.08
251,1962,0.0
5000,1963,1.16
5000,1965,1.21
5101,1961,0.7
5101,1962,0.64
5101,1963,0.59
5101,1964,0.7
5101,1965,0.71
5101,1966,0.79
5101,1967,0.79
5100,2013,0.87
5101,1968,0.82
5101,1970,0.85
5101,1971,0.79
5101,1972,0.68
5101,1973,0.58
5101,1974,0.47
5101,1975,0.41
5101,1976,0.44
5101,1969,0.74
5101,1977,0.49
5100,2012,0.99
5100,2010,0.87
5100,1994,0.78
5100,1995,0.8
5100,1996,0.82
5100,1997,0.92
5100,1998,0.8
5100,1999,1.0
5100,2000,0.78
5100,2011,0.95
5100,2001,0.81
5100,2003,0.74
5100,2004,0.76
5100,2005,0.9
5100,2006,0.89
5100,2007,0.85
5100,2008,0.81
5100,2009,1.0
5100,2002,0.73
5100,1993,0.87
5101,1978,0.47
5101,1980,0.54
5101,2001,0.25
5101,2002,0.3
5101,2003,0.43
5101,2004,0.44
5101,2005,0.53
5101,2006,0.54
5101,2007,0.53
5101,2000,0.27
5101,2008,0.62
5101,2010,0.63
5101,2011,0.66
5101,2012,0.63
5101,2013,0.62
5102,1961,0.53
5102,1962,0.6
5102,1963,0.55
5101,2009,0.66
5101,1979,0.49
5101,1999,0.23
5101,1997,0.32
5101,1981,0.47
5101,1982,0.5
5101,1983,0.55
5101,1984,0.55
5101,1985,0.46
5101,1986,0.52
5101,1987,0.55
5101,1998,0.23
5101,1988,0.57
5101,1990,0.56
5101,1991,0.49
5101,1992,0.37
5101,1993,0.38
5101,1994,0.28
5101,1995,0.26
5101,1996,0.28
5101,1989,0.55
5100,1992,0.96
5100,1991,0.84
5100,1990,1.19
5000,1986,1.54
5000,1987,1.55
5000,1988,1.57
5000,1989,1.63
5000,1990,1.57
5000,1991,1.46
5000,1992,1.45
5000,1985,1.38
5000,1993,1.45
5000,1995,1.49
5000,1996,1.59
5000,1997,1.55
5000,1998,1.5
5000,1999,1.46
5000,2000,1.48
5000,2001,1.38
5000,1994,1.49
5000,2002,1.33
5000,1984,1.39
5000,1982,1.36
5000,1966,1.26
5000,1967,1.33
5000,1968,1.35
5000,1969,1.34
5000,1970,1.24
5000,1971,1.35
5000,1972,1.42
5000,1983,1.34
5000,1973,1.42
5000,1975,1.43
5000,1976,1.53
5000,1977,1.49
5000,1978,1.46
5000,1979,1.37
5000,1980,1.36
5000,1981,1.45
5000,1974,1.44
5000,2003,1.15
5000,2004,1.19
5000,2005,1.22
5100,1974,1.06
5100,1975,1.06
5100,1976,0.87
5100,1977,0.82
5100,1978,0.87
5100,1979,0.81
5100,1980,0.89
5100,1973,0.87
5100,1981,0.87
5100,1983,1.06
5100,1984,1.03
5100,1985,1.01
5100,1986,1.19
5100,1987,1.19
5100,1988,1.23
5100,1989,1.12
5100,1982,0.96
5100,1972,0.94
5100,1971,0.78
5100,1970,0.71
5000,2006,1.11
5000,2007,1.11
5000,2008,1.18
5000,2009,1.33
5000,2010,1.32
5000,2011,1.32
5000,2012,1.31
5000,2013,1.25
5100,1961,0.52
5100,1962,0.58
5100,1963,0.56
5100,1964,0.59
5100,1965,0.53
5100,1966,0.76
5100,1967,0.74
5100,1968,0.76
5100,1969,0.74
5000,1964,1.14
5817,2012,2.09
143,1964,0.0
143,1962,0.0
214,1992,3.98
214,1993,4.18
214,1994,2.07
214,1995,2.17
214,1996,1.72
214,1997,2.88
214,1998,3.19
214,1991,2.75
214,1999,3.16
214,2001,2.83
214,2002,3.06
214,2003,1.1
214,2004,2.28
214,2005,2.92
214,2006,3.25
214,2007,3.66
214,2000,3.58
214,2008,3.83
214,1990,2.94
214,1988,3.1
214,1972,6.7
214,1973,5.69
214,1974,9.24
214,1975,5.76
214,1976,4.54
214,1977,3.12
214,1978,2.19
214,1989,3.54
214,1979,1.54
214,1981,5.29
214,1982,2.13
214,1983,1.79
214,1984,1.51
214,1985,0.76
214,1986,0.41
214,1987,0.46
214,1980,0.21
214,1971,7.76
214,2009,4.03
214,2011,2.59
44,1979,0.06
44,1980,0.02
44,1981,0.03
44,1982,0.05
44,1983,0.04
44,1984,0.08
44,1985,0.31
44,1978,0.01
44,1986,0.35
44,1988,0.27
44,1989,0.27
44,1990,0.12
44,1991,0.18
44,1992,0.19
44,1993,0.33
44,1994,0.1
44,1987,0.17
214,2010,4.48
44,1977,0.08
44,1975,0.09
214,2012,3.1
214,2013,3.09
44,1961,0.03
44,1962,0.08
44,1963,0.1
44,1964,0.02
44,1965,0.07
44,1976,0.13
44,1966,0.07
44,1968,1.42
44,1969,0.88
44,1970,0.04
44,1971,0.04
44,1972,0.12
44,1973,0.15
44,1974,0.18
44,1967,1.36
44,1995,0.19
214,1970,5.64
214,1968,3.94
41,1965,1.43
41,1966,1.4
41,1967,1.37
41,1968,1.41
41,1969,1.36
41,1970,0.93
41,1971,1.32
41,1964,1.4
41,1972,1.37
41,1974,1.56
41,1975,1.81
41,1976,1.88
41,1977,1.64
41,1978,1.33
41,1979,1.19
41,1980,1.13
41,1973,1.27
41,1981,1.04
41,1963,1.48
41,1961,1.45
128,1998,23.52
128,1999,11.25
128,2000,12.83
128,2001,14.09
128,2002,15.9
128,2003,21.57
128,2004,20.48
41,1962,1.5
128,2005,21.03
128,2007,24.84
128,2008,22.88
128,2009,22.05
128,2010,22.96
128,2011,23.34
128,2012,17.77
128,2013,17.48
128,2006,23.86
214,1969,4.03
41,1982,1.14
41,1984,1.17
41,2005,0.65
41,2006,0.38
41,2007,0.39
41,2008,0.59
41,2009,1.14
41,2010,1.22
41,2011,1.23
41,2004,0.72
41,2012,1.3
214,1961,3.74
214,1962,4.23
214,1963,4.12
214,1964,4.23
214,1965,5.11
214,1966,4.91
214,1967,5.34
41,2013,1.29
41,1983,1.13
41,2003,0.65
41,2001,1.39
41,1985,1.23
41,1986,1.42
41,1987,1.55
41,1988,1.82
41,1989,2.09
41,1990,2.04
41,1991,1.97
41,2002,1.42
41,1992,2.0
41,1994,2.41
41,1995,2.6
41,1996,3.22
41,1997,2.92
41,1998,2.79
41,1999,2.5
41,2000,2.22
41,1993,2.06
44,1996,0.3
44,1997,0.32
44,1998,0.3
48,1994,1.7
48,1995,1.58
48,1996,1.4
48,1997,1.96
48,1998,0.7
48,1999,0.41
48,2000,0.58
48,1993,2.13
48,2001,0.45
48,2003,0.1
48,2004,0.16
48,2005,0.15
48,2006,0.37
48,2007,0.86
48,2008,0.55
48,2009,1.26
48,2002,0.22
48,2010,1.22
48,1992,0.61
48,1990,2.88
48,1974,3.06
48,1975,3.82
48,1976,3.28
48,1977,3.2
48,1978,1.56
48,1979,1.2
48,1980,2.78
48,1991,2.21
48,1981,1.66
48,1983,2.35
48,1984,3.36
48,1985,3.47
48,1986,2.93
48,1987,2.62
48,1988,1.58
48,1989,2.12
48,1982,1.29
48,1973,3.14
48,2011,2.11
48,2013,0.6
107,1981,9.94
107,1982,8.35
107,1983,7.55
107,1984,2.53
107,1985,4.0
107,1986,2.75
107,1987,3.17
107,1980,10.43
107,1988,6.05
107,1990,2.28
107,1991,1.8
107,1992,2.02
107,1993,2.65
107,1994,3.15
107,1995,7.11
107,1996,5.8
107,1989,3.91
48,2012,1.36
107,1979,8.59
107,1977,7.81
107,1961,1.33
107,1962,1.6
107,1963,1.59
107,1964,2.03
107,1965,1.73
107,1966,2.13
107,1967,2.09
107,1978,7.63
107,1968,2.7
107,1970,2.02
107,1971,2.99
107,1972,4.95
107,1973,8.42
107,1974,14.36
107,1975,13.67
107,1976,11.28
107,1969,2.34
48,1972,3.71
48,1971,2.58
48,1970,3.19
46,1966,3.78
46,1967,3.35
46,1968,3.02
46,1969,2.55
46,1970,1.14
46,1971,3.2
46,1972,3.95
46,1965,3.71
46,1973,3.83
46,1975,4.42
46,1976,6.0
46,1977,4.9
46,1978,3.56
46,1979,5.25
46,1980,4.32
46,1981,0.52
46,1974,4.4
46,1982,0.52
46,1964,4.17
46,1962,3.93
44,1999,0.16
44,2000,0.29
44,2001,0.37
44,2002,0.3
44,2003,0.21
44,2004,0.2
44,2005,0.88
46,1963,3.83
44,2006,0.42
44,2008,0.24
44,2009,0.52
44,2010,0.2
44,2011,0.15
44,2012,0.16
44,2013,0.15
46,1961,3.46
44,2007,0.62
46,1983,0.78
46,1984,0.58
46,1985,0.51
46,2007,0.89
46,2008,0.94
46,2009,0.77
46,2010,0.41
46,2011,1.06
46,2012,0.5
46,2013,1.11
46,2006,0.93
48,1961,1.73
48,1963,1.9
48,1964,1.9
48,1965,2.09
48,1966,2.18
48,1967,2.09
48,1968,2.28
48,1969,1.17
48,1962,1.55
46,2005,0.42
46,2004,0.86
46,2003,0.49
46,1986,0.35
46,1987,2.72
46,1988,0.51
46,1989,0.47
46,1990,0.85
46,1991,0.26
46,1992,0.39
46,1993,0.37
46,1994,0.22
46,1995,0.52
46,1996,0.6
46,1997,0.72
46,1998,0.74
46,1999,0.94
46,2000,1.43
46,2001,1.82
46,2002,1.22
128,1997,23.41
128,1996,13.73
128,1995,14.73
128,1994,12.32
37,1989,0.59
37,1990,0.58
37,1991,0.19
37,1992,0.19
37,1993,0.06
37,1994,0.02
37,1995,0.01
37,1988,0.57
37,1996,0.0
37,1998,0.0
37,1999,0.02
37,2000,0.02
37,2001,0.0
37,2002,0.0
37,2003,0.09
37,2004,0.07
37,1997,0.01
37,2005,0.1
37,1987,0.56
37,1985,0.41
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1986,0.56
37,1976,0.42
37,1978,0.25
37,1979,0.14
37,1980,0.27
37,1981,0.01
37,1982,0.0
37,1983,0.21
37,1984,0.05
37,1977,0.22
37,1968,0.0
37,2006,0.11
37,2008,0.17
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1975,0.0
39,1983,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1984,0.0
37,2007,0.15
39,1974,0.0
39,1972,0.0
37,2009,0.45
37,2010,0.78
37,2011,0.75
37,2012,0.62
37,2013,0.17
39,1961,0.0
39,1962,0.0
39,1973,0.0
39,1963,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1964,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
33,1961,0.05
33,1962,0.08
33,1963,0.04
33,1964,0.31
33,1965,0.31
33,1966,0.04
33,1967,0.17
32,2013,1.84
33,1968,0.08
33,1970,0.16
33,1971,0.25
33,1972,0.21
33,1973,0.2
33,1974,0.2
33,1975,0.17
33,1976,0.14
33,1969,0.26
33,1977,0.16
32,2012,4.11
32,2010,2.6
32,1994,2.45
32,1995,3.03
32,1996,1.76
32,1997,3.31
32,1998,4.39
32,1999,4.16
32,2000,3.57
32,2011,3.81
32,2001,4.0
32,2003,5.53
32,2004,2.57
32,2005,1.87
32,2006,1.16
32,2007,2.32
32,2008,2.11
32,2009,3.0
32,2002,3.34
33,1978,0.39
33,1979,0.39
33,1980,0.75
33,2002,0.33
33,2003,0.45
33,2004,0.52
33,2005,0.81
33,2006,0.37
33,2007,0.3
33,2008,0.35
33,2001,0.51
33,2009,0.52
33,2011,0.69
33,2012,0.52
33,2013,0.15
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
33,2010,0.66
33,2000,0.54
33,1999,0.54
33,1998,0.51
33,1981,0.21
33,1982,0.15
33,1983,0.08
33,1984,0.03
33,1985,0.06
33,1986,0.14
33,1987,0.11
33,1988,0.38
33,1989,0.44
33,1990,0.57
33,1991,0.53
33,1992,0.61
33,1993,0.52
33,1994,0.61
33,1995,0.47
33,1996,0.52
33,1997,0.47
39,1992,0.0
107,1997,6.84
39,1993,0.0
39,1995,0.05
96,1991,12.37
96,1992,11.27
96,1993,15.69
96,1994,14.51
96,1995,14.78
96,1996,16.27
96,1997,22.21
96,1990,13.76
96,1998,16.67
96,2000,18.98
96,2001,22.76
96,2002,22.1
96,2003,22.36
96,2004,24.28
96,2005,23.94
96,2006,21.15
96,1999,15.84
96,2007,16.52
96,1989,10.22
96,1987,6.87
96,1971,13.66
96,1972,13.15
96,1973,13.6
96,1974,14.16
96,1975,11.49
96,1976,7.14
96,1977,7.77
96,1988,11.17
96,1978,8.21
96,1980,7.23
96,1981,6.56
96,1982,7.68
96,1983,8.5
96,1984,8.08
96,1985,7.46
96,1986,7.53
96,1979,7.54
96,1970,13.04
96,2008,20.92
96,2010,19.72
128,1978,13.2
128,1979,15.02
128,1980,21.21
128,1981,29.47
128,1982,19.1
128,1983,18.77
128,1984,23.83
128,1977,16.31
128,1985,19.07
128,1987,10.27
128,1988,9.03
128,1989,11.16
128,1990,13.09
128,1991,8.57
128,1992,10.49
128,1993,10.6
128,1986,15.6
96,2009,20.32
128,1976,9.65
128,1974,10.76
96,2011,17.87
96,2012,22.52
96,2013,22.34
128,1961,1.71
128,1962,3.31
128,1963,4.76
128,1964,5.05
128,1975,4.84
128,1965,5.8
128,1967,3.08
128,1968,5.49
128,1969,5.31
128,1970,8.37
128,1971,8.66
128,1972,9.06
128,1973,9.88
128,1966,5.07
96,1969,7.94
96,1968,7.1
96,1967,5.36
40,1963,0.18
40,1964,0.18
40,1965,0.31
40,1966,0.8
40,1967,0.4
40,1968,0.7
40,1969,0.23
40,1962,0.34
40,1970,0.75
40,1972,1.4
40,1973,0.41
40,1974,0.95
40,1975,0.66
40,1976,0.91
40,1977,1.64
40,1978,0.32
40,1971,0.43
40,1979,0.51
40,1961,0.23
39,2012,0.0
39,1996,0.32
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2013,0.0
39,2003,0.0
39,2005,0.0
39,2006,0.08
39,2007,0.01
39,2008,0.01
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2004,0.0
40,1980,0.35
40,1981,0.44
40,1982,0.16
40,2004,0.04
40,2005,0.06
40,2006,0.02
40,2007,0.02
40,2008,0.06
40,2009,0.01
40,2010,0.06
40,2003,0.02
40,2011,0.01
40,2013,0.02
96,1961,10.66
96,1962,10.17
96,1963,9.51
96,1964,8.44
96,1965,9.23
96,1966,7.83
40,2012,0.11
40,2002,0.01
40,2001,0.01
40,2000,0.04
40,1983,0.21
40,1984,0.33
40,1985,0.15
40,1986,0.14
40,1987,0.11
40,1988,0.28
40,1989,0.26
40,1990,0.03
40,1991,0.04
40,1992,0.07
40,1993,0.04
40,1994,0.04
40,1995,0.04
40,1996,0.02
40,1997,0.03
40,1998,0.06
40,1999,0.03
39,1994,0.0
32,1993,2.87
107,1998,7.49
107,2000,7.68
56,1977,0.26
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.62
56,1983,0.34
56,1976,0.48
56,1984,0.37
56,1986,0.6
56,1987,0.96
56,1988,0.12
56,1989,0.45
56,1990,0.36
56,1991,0.26
56,1992,0.07
56,1985,0.77
56,1993,0.03
56,1975,0.02
56,1973,0.88
55,2010,4.34
55,2011,4.29
55,2012,3.91
55,2013,3.39
56,1961,0.41
56,1962,0.4
56,1963,0.74
56,1974,0.02
56,1964,1.01
56,1966,0.57
56,1967,0.29
56,1968,0.28
56,1969,0.3
56,1970,0.31
56,1971,0.3
56,1972,0.31
56,1965,0.92
55,2009,4.66
56,1994,0.03
56,1996,0.37
58,1964,3.59
58,1965,3.84
58,1966,3.11
58,1967,3.02
58,1968,2.94
58,1969,1.16
58,1970,4.95
58,1963,4.35
58,1971,4.98
58,1973,5.11
58,1974,5.19
58,1975,6.06
58,1976,2.64
58,1977,3.01
58,1978,3.32
58,1979,3.39
58,1972,5.02
56,1995,0.01
58,1962,3.97
56,2013,0.44
56,1997,0.31
56,1998,0.17
56,1999,0.28
56,2000,0.39
56,2001,0.64
56,2002,0.18
56,2003,0.74
58,1961,3.88
56,2004,0.79
56,2006,0.92
56,2007,0.93
56,2008,0.99
56,2009,0.74
56,2010,0.75
56,2011,0.45
56,2012,0.44
56,2005,0.66
58,1980,3.3
55,2008,3.39
55,2006,3.97
72,2003,0.31
72,2004,0.34
72,2005,0.78
72,2006,0.3
72,2007,0.33
72,2008,0.28
72,2009,0.13
72,2002,0.53
72,2010,0.27
72,2012,0.42
72,2013,0.39
55,1961,8.2
55,1962,9.68
55,1963,9.52
55,1964,9.38
55,1965,12.31
72,2011,0.3
55,1966,10.61
72,2001,0.64
72,1999,0.92
72,1983,0.38
72,1984,0.82
72,1985,0.34
72,1986,0.32
72,1987,0.4
72,1988,0.51
72,1989,0.21
72,2000,0.85
72,1990,0.23
72,1992,0.64
72,1993,0.58
72,1994,1.14
72,1995,0.67
72,1996,0.63
72,1997,1.02
72,1998,1.01
72,1991,0.2
55,2007,3.36
55,1967,10.29
55,1969,10.0
55,1990,5.49
55,1991,7.11
55,1992,8.87
55,1993,10.24
55,1994,10.65
55,1995,11.9
55,1996,14.05
55,1989,7.49
55,1997,14.13
55,1999,12.65
55,2000,13.03
55,2001,12.73
55,2002,8.34
55,2003,7.22
55,2004,5.79
55,2005,3.44
55,1998,17.86
55,1968,11.59
55,1988,7.16
55,1986,9.0
55,1970,8.45
55,1971,9.72
55,1972,13.89
55,1973,15.28
55,1974,16.67
55,1975,15.29
55,1976,15.11
55,1987,6.98
55,1977,15.86
55,1979,9.4
55,1980,19.58
55,1981,20.48
55,1982,21.19
55,1983,11.33
55,1984,9.61
55,1985,8.83
55,1978,15.72
58,1981,2.87
58,1982,5.54
58,1983,4.07
60,1979,1.53
60,1980,0.94
60,1981,0.8
60,1982,0.37
60,1983,0.37
60,1984,0.6
60,1985,1.14
60,1978,0.44
60,1986,1.3
60,1988,0.93
60,1989,1.0
60,1990,1.11
60,1991,1.23
60,1992,1.25
60,1993,0.14
60,1994,0.48
60,1987,0.98
60,1995,0.49
60,1977,0.29
60,1975,0.86
59,2012,0.93
59,2013,0.32
60,1961,0.52
60,1962,0.51
60,1963,0.59
60,1964,0.64
60,1965,0.62
60,1976,0.62
60,1966,0.6
60,1968,0.72
60,1969,0.98
60,1970,1.08
60,1971,1.08
60,1972,0.88
60,1973,0.99
60,1974,0.86
60,1967,0.49
59,2011,0.9
60,1996,0.38
60,1998,0.15
63,1997,0.02
63,1998,0.36
63,1999,0.02
63,2000,0.03
63,2001,0.07
63,2002,0.1
63,2003,0.04
63,1996,0.14
63,2004,0.2
63,2006,0.06
63,2007,0.0
63,2008,0.02
63,2009,0.02
63,2010,0.05
63,2011,0.05
63,2012,0.05
63,2005,0.05
