geo,year,offals_edible_cattle_export_quantity_tcl
5301,2000,107
5301,2001,14
5300,2016,119083
5300,2005,43581
5300,2004,55623
5300,2003,92639
5300,1984,1796
5300,1985,1237
5300,1986,1050
5300,1987,1856
5300,1988,3600
5300,1989,4310
5300,1990,6260
5300,1991,7620
5300,1992,5196
5300,1993,5346
5300,1994,10132
5300,1995,14880
5300,1996,22896
5300,1997,27631
5300,1998,28666
5300,1999,37764
5300,2000,51249
5300,2001,61559
5300,2002,77205
5301,2002,32
5302,1992,4387
5301,2003,29
5301,2005,12
5302,1973,28
5302,1974,7
5302,1975,4572
5302,1976,5836
5302,1977,2008
5302,1978,3826
5302,1979,8379
5302,1980,3230
5302,1972,40
5302,1981,953
5302,1983,3096
5302,1984,850
5302,1985,887
5302,1986,905
5302,1987,1106
5302,1988,2955
5302,1989,3754
5302,1990,5542
5302,1982,1041
5302,1971,0
5302,1970,590
5302,1969,157
5301,2006,0
5301,2007,0
5301,2008,13
5301,2009,13
5301,2010,43
5301,2011,22
5301,2012,0
5301,2013,4
5301,2014,13
5301,2015,426
5301,2016,365
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,455
5302,1965,192
5302,1966,68
5302,1967,213
5302,1968,92
5301,2004,30
5401,1981,11134
5304,1970,418
5304,1972,421
5400,1973,48823
5400,1974,49577
5400,1975,54414
5400,1976,47209
5400,1977,54870
5400,1978,71198
5400,1979,73451
5400,1980,81547
5400,1972,41657
5400,1981,77139
5400,1983,75124
5400,1984,97472
5400,1985,99162
5400,1986,106247
5400,1987,99346
5400,1988,103426
5400,1989,115934
5400,1990,110698
5400,1982,74388
5400,1971,43818
5400,1970,39266
5400,1969,39888
5305,2006,920
5305,2007,1413
5305,2008,1259
5305,2009,1050
5305,2010,449
5305,2011,436
5305,2012,1234
5305,2013,1841
5305,2014,2008
5305,2015,2198
5305,2016,1992
5400,1961,17029
5400,1962,20175
5400,1963,30140
5400,1964,30198
5400,1965,30078
5400,1966,29730
5400,1967,38193
5400,1968,36108
5400,1991,118592
5305,2005,212
5400,1992,125612
5400,1994,150085
5401,1962,3545
5401,1963,6179
5401,1964,7869
5401,1965,6810
5401,1966,7965
5401,1967,7474
5401,1968,5820
5401,1969,7315
5401,1961,3841
5401,1970,5424
5401,1972,8540
5401,1973,9687
5401,1974,7862
5401,1975,9066
5401,1976,6314
5401,1977,3602
5401,1978,9454
5401,1979,10852
5401,1971,8039
5400,2016,510582
5400,2015,496692
5400,2014,490296
5400,1995,153641
5400,1996,140439
5400,1997,166556
5400,1998,167891
5400,1999,164440
5400,2000,161666
5400,2001,110830
5400,2002,140868
5400,2003,182447
5400,2004,182131
5400,2005,182965
5400,2006,197548
5400,2007,206467
5400,2008,237332
5400,2009,259134
5400,2010,272312
5400,2011,306153
5400,2012,385276
5400,2013,411083
5400,1993,140332
5304,1971,419
5305,2004,487
5305,2002,728
5304,1996,128
5304,1997,115
5304,1998,27
5304,1999,322
5304,2000,57
5304,2001,63
5304,2002,139
5304,2003,182
5304,1995,109
5304,2004,349
5304,2006,4842
5304,2007,4695
5304,2008,4003
5304,2009,2993
5304,2010,4869
5304,2011,6526
5304,2012,6544
5304,2013,11781
5304,2005,875
5304,1994,315
5304,1993,183
5304,1992,179
5304,1973,384
5304,1974,384
5304,1975,425
5304,1976,545
5304,1977,522
5304,1978,503
5304,1979,309
5304,1980,348
5304,1981,407
5304,1982,554
5304,1983,219
5304,1984,77
5304,1985,79
5304,1986,74
5304,1987,62
5304,1988,83
5304,1989,90
5304,1990,69
5304,1991,103
5304,2014,14476
5305,2003,878
5304,2015,20436
5305,1961,0
5305,1984,869
5305,1985,271
5305,1986,71
5305,1987,72
5305,1988,55
5305,1989,13
5305,1990,28
5305,1991,250
5305,1983,851
5305,1992,185
5305,1994,66
5305,1995,12
5305,1996,164
5305,1997,142
5305,1998,374
5305,1999,110
5305,2000,144
5305,2001,46
5305,1993,134
5305,1982,446
5305,1981,433
5305,1980,23
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,15
5305,1966,0
5305,1967,0
5305,1968,20
5305,1969,0
5305,1970,2
5305,1971,22
5305,1972,72
5305,1973,945
5305,1974,526
5305,1975,89
5305,1976,13
5305,1977,148
5500,1962,15710
5305,1978,7
5305,1979,77
5304,2016,12641
5500,1963,18610
5817,1989,1130
5500,1965,26338
5802,1980,4363
5503,1979,10
5503,1978,0
5802,1981,1068
5802,1982,1434
5802,1983,3614
5802,1984,1419
5802,1985,726
5802,1986,1159
5802,1987,455
5802,1988,405
5802,1989,2637
5802,1990,3738
5503,1977,0
5503,1976,0
5802,1991,4772
5802,1992,6965
5802,2005,5037
5802,2004,3396
5802,2003,2979
5802,2002,2929
5802,2001,6599
5802,2000,4558
5802,1979,10286
5802,1999,6568
5802,1997,6056
5802,1996,6751
5802,1995,8484
5802,1994,9819
5802,1993,5471
5503,1975,0
5802,1998,5442
5802,2006,9622
5802,1978,7755
5802,1976,8778
5801,2007,42
5801,2008,52
5503,1985,0
5801,2009,138
5503,1984,0
5801,2010,252
5801,2011,471
5801,2012,327
5801,2013,279
5801,2014,3181
5801,2015,495
5801,2016,905
5802,1961,1091
5802,1962,1056
5802,1963,1036
5802,1964,997
5802,1965,1884
5802,1975,7025
5802,1974,3721
5802,1973,5345
5802,1972,4214
5802,1971,3561
5802,1970,3101
5802,1977,5011
5802,1969,2669
5802,1967,2024
5503,1980,30
5503,1981,0
5503,1982,0
5503,1983,10
5802,1966,2068
5802,1968,2038
5503,1974,0
5802,2007,9319
5503,1973,0
5503,1963,0
5803,1979,337
5803,1980,378
5803,1981,412
5803,1982,621
5803,1983,542
5803,1984,85
5803,1985,135
5803,1986,77
5803,1987,73
5803,1988,92
5803,1989,92
5803,1990,83
5803,1991,111
5803,1992,175
5803,1993,185
5803,1994,268
5803,2008,4021
5803,2007,4782
5803,2006,4820
5803,2005,917
5803,2004,91
5803,2003,75
5803,1978,554
5803,2002,37
5803,2000,128
5803,1999,113
5803,1998,22
5803,1997,77
5803,1996,119
5803,1995,54
5803,2001,62
5803,1977,544
5503,1964,0
5503,1965,0
5803,1961,214
5802,2016,30608
5802,2015,28999
5802,2014,31143
5802,2013,17793
5802,2012,16484
5803,1962,204
5802,2011,12955
5802,2009,15996
5802,2008,13134
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5802,2010,19172
5801,2006,175
5803,1963,422
5803,1964,476
5503,1966,0
5803,1976,520
5803,1975,450
5803,1974,416
5803,1973,418
5803,1972,459
5503,1968,0
5803,1971,440
5803,1970,436
5803,1969,501
5803,1968,452
5803,1967,407
5803,1966,452
5803,1965,448
5503,1967,0
5503,1986,0
5801,2005,49
5801,2004,354
5706,1974,48816
5706,1975,53748
5706,1976,46214
5706,1977,54477
5706,1978,66629
5706,1979,67944
5706,1980,75169
5706,1981,71385
5706,1982,67917
5706,1983,68737
5706,1984,91125
5706,1985,92872
5706,1986,101150
5706,1987,94756
5706,1988,98804
5706,1989,109376
5706,1990,106281
5706,2002,136541
5706,2001,107625
5706,2000,157347
5706,1999,162467
5706,1998,166605
5706,1997,164585
5706,1973,45239
5706,1996,138746
5503,2000,0
5706,1994,148503
5706,1993,138887
5706,1992,122584
5503,2001,0
5706,1991,116731
5706,1995,151560
5706,1972,39292
5706,1971,40245
5706,1970,37123
5504,2009,0
5504,1994,1
5504,1995,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2010,0
5504,2005,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,2004,0
5706,2003,176403
5504,2011,0
5504,2013,0
5706,1969,37009
5503,2002,0
5503,2003,0
5503,2004,0
5706,1968,34364
5706,1967,35703
5504,2012,0
5706,1966,26702
5706,1964,27064
5706,1963,27303
5706,1962,17259
5503,2005,0
5503,2006,0
5706,1961,14621
5706,1965,27256
5803,2009,3027
5706,2004,179369
5503,1999,0
5801,1982,114
5801,1983,300
5801,1984,98
5801,1985,100
5801,1986,310
5801,1987,59
5801,1988,14
5801,1989,39
5801,1990,19
5801,1991,9
5801,1992,16
5801,1993,25
5801,1994,57
5503,1994,0
5503,1993,0
5801,1995,45
5503,1992,0
5801,2003,75
5801,2002,42
5503,1987,0
5801,2001,191
5503,1988,0
5503,1989,0
5801,1981,5
5503,1990,0
5801,1999,233
5801,1998,150
5801,1997,162
5801,1996,50
5300,1983,4166
5503,1991,0
5801,2000,200
5801,1980,115
5801,1979,93
5801,1978,61
5801,1961,195
5706,2016,499281
5706,2015,486104
5503,1997,0
5503,1998,0
5706,2014,482726
5801,1962,299
5706,2013,403214
5706,2011,300534
5706,2010,267360
5706,2009,254857
5706,2008,233664
5706,2007,202928
5706,2006,194707
5706,2012,377875
5706,2005,179749
5801,1963,211
5801,1965,392
5801,1977,70
5503,1995,0
5801,1976,113
5503,1996,0
5801,1975,87
5801,1974,390
5801,1964,314
5801,1973,544
5801,1971,462
5801,1970,432
5801,1969,307
5801,1968,447
5801,1967,138
5801,1966,302
5801,1972,627
5500,1964,21374
5503,1962,0
5803,2010,4950
5501,2011,148696
5501,2010,171799
5501,2009,162269
5501,2008,154772
5501,2007,149321
5501,2006,149772
5501,2005,144107
5501,2004,139987
5501,2003,124864
5501,2002,110903
5501,2001,103396
5501,2000,108613
5501,1999,101416
5501,1998,109626
5501,1997,97431
5501,1996,91024
5501,1995,85910
5501,1981,53921
5501,1982,52233
5501,1983,54369
5501,1984,41156
5501,1985,43896
5501,1986,42799
5501,2012,172512
5501,1987,55044
5501,1989,57897
5501,1990,60309
5501,1991,66100
5501,1992,75965
5501,1993,80844
5501,1994,84004
5501,1988,56386
5501,1980,53910
5501,2013,190197
5501,2015,209839
5817,2010,1164
5502,1985,56
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,10
5817,2011,9152
5817,2012,9579
5817,2013,14476
5817,2014,13505
5502,1978,19
5502,1977,12
5502,1976,14
5502,1975,19
5502,1974,15
5501,2016,194406
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2014,218433
5502,1966,0
5502,1968,0
5502,1969,15
5502,1970,10
5502,1971,5
5502,1972,31
5502,1973,26
5502,1967,0
5501,1979,74165
5501,1978,70056
5501,1977,68166
5500,1996,91031
5500,1995,85913
5500,1994,84037
5500,1993,80846
5500,1992,75981
5500,1991,66109
5500,1990,60324
5500,1989,57904
5500,1988,56395
5500,1987,55055
5500,1986,42814
5500,1985,43952
5500,1984,41156
5500,1983,54379
5500,1982,52233
5500,1981,53921
5500,1980,53940
5500,1966,23791
5500,1967,22637
5500,1968,23693
5500,1969,25323
5500,1970,30636
5500,1971,30511
5500,1997,97436
5500,1972,34749
5500,1974,43812
5500,1975,42384
5500,1976,59153
5500,1977,68178
5500,1978,70075
5500,1979,74185
5500,1973,44444
5500,1998,109633
5500,1999,101424
5500,2000,108619
5501,1963,18610
5501,1964,21374
5501,1965,26338
5501,1966,23791
5501,1967,22637
5501,1968,23693
5501,1962,15710
5501,1969,25308
5501,1971,30506
5501,1972,34718
5501,1973,44418
5501,1974,43797
5501,1975,42365
5501,1976,59139
5501,1970,30626
5817,2009,643
5501,1961,10771
5500,2015,209847
5500,2001,103400
5500,2002,110905
5500,2003,124873
5500,2004,139993
5500,2005,144121
5500,2006,149774
5500,2016,194407
5500,2007,149323
5500,2009,162269
5500,2010,172067
5500,2011,148709
5500,2012,172518
5500,2013,190497
5500,2014,218527
5500,2008,154772
5817,2008,896
5502,1986,15
5817,2007,685
5815,1989,487
5815,1990,634
5502,2014,94
5815,1991,2754
5502,2013,300
5502,2012,6
5502,2011,13
5502,2010,268
5502,2009,0
5502,2008,0
5502,2007,2
5502,2006,2
5502,2005,14
5815,1992,857
5815,1993,433
5502,2004,6
5502,2003,9
5815,2001,2375
5815,2000,2564
5815,1999,2007
5815,1998,1737
5815,1997,1593
5815,1996,1020
5815,1988,562
5815,1995,954
5502,1998,7
5502,1999,8
5502,2000,6
5502,2001,4
5502,2002,2
5815,1994,900
5502,1997,5
5815,1987,667
5815,1986,266
5815,1985,206
5815,1968,2400
5815,1967,2222
5815,1966,2361
5815,1965,2033
5815,1964,1169
5815,1963,1136
5815,1969,2703
5815,1962,1174
5803,2016,12570
5803,2015,17976
5803,2014,12253
5803,2013,10054
5803,2012,5749
5803,2011,6173
5815,1961,1195
5815,2002,4131
5815,1970,3004
5502,2016,0
5815,1984,271
5815,1983,655
5502,2015,8
5815,1982,525
5815,1981,174
5815,1980,1269
5815,1971,3020
5815,1979,1753
5815,1977,1905
5815,1976,2127
5815,1975,2278
5815,1974,3363
5815,1973,4068
5815,1972,3585
5815,1978,2866
5503,1961,0
5815,2003,3247
5815,2005,4036
5502,1990,15
5817,1980,3870
5817,1981,1151
5817,1982,1342
5817,1983,3663
5817,1984,1190
5817,1985,697
5817,1986,554
5817,1987,159
5817,1988,56
5504,1996,0
5817,1990,670
5817,1991,1536
5817,1992,2086
5817,1993,1185
5817,1994,3330
5817,1995,2156
5502,1987,11
5817,2006,3495
5817,2005,1286
5502,1988,9
5817,2004,2143
5817,2003,2034
5502,1991,9
5817,2002,2486
5817,2000,1571
5817,1999,3693
5817,1998,2210
5817,1997,2464
5817,1996,2593
5502,1989,7
5817,2001,4049
5502,1992,16
5817,1979,9206
5817,1978,4170
5817,1963,224
5817,1962,310
5817,1961,213
5815,2016,65040
5815,2015,55819
5815,2014,62348
5817,1964,327
5815,2013,69392
5815,2011,25397
5815,2010,12117
5815,2009,9982
5815,2008,7054
5815,2007,4595
5815,2006,4460
5815,2012,47096
5815,2004,3623
5817,1965,446
5817,1967,453
5817,1977,2440
5817,1976,6426
5817,1975,5015
5817,1974,747
5502,1993,2
5502,1994,32
5817,1966,366
5817,1973,2202
5502,1995,3
5502,1996,7
5817,1971,817
5817,1970,969
5817,1969,1179
5817,1968,696
5817,1972,793
5300,1982,2041
5817,2016,13070
5300,1980,3601
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,1
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,4
5102,1975,668
5102,1974,958
5102,1973,1603
5102,1972,1115
5102,1971,885
5102,1990,2
5102,1970,655
5102,1991,0
5102,1993,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,1
5102,2005,8
5102,2004,0
5102,2003,31
5102,2002,31
5102,2001,42
5102,2000,1
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1992,0
5102,1969,435
5102,1968,401
5102,1967,91
5101,1998,3
5101,1997,44
5101,1996,29
5101,1995,45
5101,1994,50
5101,1993,22
5101,1992,42
5101,1991,5
5101,1990,10
5101,1989,11
5101,1988,51
5101,1987,3
5101,1986,35
5101,1985,161
5101,1984,269
5101,1983,338
5101,1982,407
5101,1981,173
5101,1980,1266
5101,1999,2
5101,2000,18
5101,2001,64
5101,2002,50
5102,1966,78
5102,1965,171
5102,1964,114
5102,1963,89
5102,1962,147
5102,1961,68
5101,2016,776
5101,2015,419
5101,2014,339
5102,2013,0
5101,2013,120
5101,2011,249
5101,2010,190
5101,2009,159
5101,2008,26
5101,2007,38
5101,2006,27
5101,2005,2
5101,2004,23
5101,2003,54
5101,2012,60
5102,2014,0
5102,2015,4
5103,1961,4
5104,1971,3662
5104,1970,2894
5104,1969,1608
5104,1968,871
5104,1967,767
5104,1966,1923
5104,1965,628
5104,1964,1011
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,399
5103,2015,82
5103,2014,88
5103,2013,13
5103,2012,51
5103,2011,46
5103,2010,7
5103,2009,25
5104,1972,4319
5104,1973,3765
5104,1974,1396
5104,1975,800
5104,1995,1622
5104,1994,999
5104,1993,1182
5104,1992,1870
5104,1991,1625
5104,1990,1007
5104,1989,1637
5104,1988,31
5104,1987,33
5103,2008,11
5104,1986,65
5104,1984,160
5104,1983,1000
5104,1982,930
5104,1981,420
5104,1980,1450
5104,1979,3300
5104,1978,1600
5104,1977,2100
5104,1976,1400
5104,1985,182
5101,1979,1752
5103,2007,21
5103,2005,53
5103,1980,0
5103,1979,5
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,58
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,8
5103,1970,62
5103,1969,1
5103,1968,20
5103,1967,5
5103,1966,58
5103,1965,49
5103,1964,9
5103,1963,6
5103,1962,4
5103,1981,0
5103,1982,1
5103,1983,1
5103,1984,1
5103,2004,29
5103,2003,11
5103,2002,15
5103,2001,2
5103,2000,10
5103,1999,24
5103,1998,49
5103,1997,50
5103,1996,42
5103,2006,129
5103,1995,18
5103,1993,4
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,1
5103,1988,1
5103,1987,2
5103,1986,2
5103,1985,1
5103,1994,40
5101,1978,2860
5101,1977,1875
5101,1976,2121
5000,1969,193700
5000,1968,170561
5000,1967,165655
5000,1966,154219
5000,1965,162296
5000,1964,190641
5000,1963,175813
5000,1962,121349
5000,1961,110097
5817,2015,12001
351,2016,45002
351,2015,129493
351,2014,91852
351,2013,72448
351,2012,59787
351,2011,49063
351,2010,92838
351,2009,147251
351,2008,115993
5000,1970,189473
5000,1971,191510
5000,1972,218722
5000,1973,226687
5000,1993,544222
5000,1992,495169
5000,1991,452905
5000,1990,409482
5000,1989,425499
5000,1988,429995
5000,1987,389888
5000,1986,409940
5000,1985,395871
351,2007,91859
5000,1984,366538
5000,1982,357730
5000,1981,351295
5000,1980,333959
5000,1979,329871
5000,1978,344903
5000,1977,302368
5000,1976,279687
5000,1975,225678
5000,1974,207068
5000,1983,361305
5000,1994,580853
351,2006,73453
351,2004,50502
351,1979,21
351,1978,57
351,1977,0
351,1976,1
351,1975,0
351,1974,6
351,1973,9
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,18
351,1967,57
351,1966,0
351,1965,3
351,1964,3
351,1963,0
351,1962,0
351,1961,0
351,1980,30
351,1981,46
351,1982,123
351,1983,96
351,2003,87878
351,2002,72729
351,2001,55291
351,2000,48714
351,1999,32334
351,1998,25863
351,1997,24995
351,1996,18832
351,1995,10223
351,2005,37825
351,1994,5080
351,1992,4078
351,1991,4822
351,1990,5541
351,1989,3753
351,1988,2945
351,1987,1106
351,1986,905
351,1985,457
351,1984,70
351,1993,4828
5104,1996,1186
5000,1995,677075
5000,1997,676956
5100,2007,336
5100,2006,650
5100,2005,443
5100,2004,677
5100,2003,1629
5100,2002,906
5100,2001,872
5100,2000,897
5100,1999,631
5100,1998,932
5100,1997,1599
5100,1996,1290
5100,1995,1718
5100,1994,1115
5100,1993,1232
5100,1992,1912
5100,1991,1630
5100,1990,1019
5100,1989,1672
5100,2008,1100
5100,2009,1209
5100,2010,1062
5100,2011,1048
5101,1975,1610
5300,1981,1793
5101,1973,2493
5101,1972,2484
5101,1971,2172
5101,1970,2362
5101,1969,2284
5101,1968,2242
5101,1967,2131
5100,1988,89
5101,1966,2283
5101,1964,1154
5101,1963,1118
5101,1962,1149
5101,1961,1125
5100,2016,7701
5100,2015,7528
5100,2014,10096
5100,2013,6661
5100,2012,2814
5101,1965,1930
5000,1996,685696
5100,1987,86
5100,1985,389
5000,2016,1470849
5000,2015,1498249
5000,2014,1516798
5000,2013,1336896
5000,2012,1208609
5000,2011,1090787
5000,2010,1050873
5000,2009,1074304
5000,2008,977463
5000,2007,883827
5000,2006,808566
5000,2005,713973
5000,2004,646092
5000,2003,814211
5000,2002,729138
5000,2001,762537
5000,2000,872623
5000,1999,750517
5000,1998,720774
5100,1961,1199
5100,1962,1303
5100,1963,1213
5100,1964,2288
5100,1984,432
5100,1983,1356
5100,1982,1395
5100,1981,594
5100,1980,2719
5100,1979,5058
5100,1978,4466
5100,1977,4005
5100,1976,3527
5100,1986,365
5100,1975,3136
5100,1973,7864
5100,1972,7918
5100,1971,6727
5100,1970,5974
5100,1969,4329
5100,1968,3534
5100,1967,2994
5100,1966,4342
5100,1965,2779
5100,1974,4759
5104,1997,1391
5101,1974,2405
5104,1999,402
5206,1973,8
5206,1972,7
5206,1971,16
5206,1970,8
5206,1969,7
5206,1968,14
5206,1967,9
5206,1966,6
5206,1965,5
5206,1964,5
5206,1963,9
5206,1962,7
5206,1961,14
5204,2016,23252
5204,2015,21747
5204,2014,19464
5204,2013,19791
5204,2012,19732
5204,2011,20062
5206,1974,21
5206,1976,22
5206,1977,11
5206,1978,35
5206,1998,157
5206,1997,1
5206,1996,0
5206,1995,250
5206,1994,0
5206,1993,1
5206,1992,1
5206,1991,1
5206,1990,0
5204,2010,15720
5206,1989,0
5206,1987,0
5206,1986,0
5206,1985,2
5206,1984,9
5206,1983,313
5206,1982,67
5206,1981,5
5206,1980,3
5206,1979,8
5206,1988,0
5206,1999,230
5204,2009,14296
5204,2007,13178
5204,1982,1028
5204,1981,350
5204,1980,478
5204,1979,464
5204,1978,143
5204,1977,137
5204,1976,423
5204,1975,266
5204,1974,282
5204,1973,37
5204,1972,40
5204,1971,198
5204,1970,171
5204,1969,454
5204,1968,211
5204,1967,623
5204,1966,29
5204,1965,73
5204,1964,41
5204,1983,99
5204,1984,123
5204,1985,0
5204,1986,302
5204,2006,13424
5204,2005,10831
5204,2004,7244
5204,2003,5097
5204,2002,7886
5204,2001,3763
5204,2000,4260
5204,1999,4034
5204,1998,3190
5204,2008,13562
5204,1997,2892
5204,1995,1793
5204,1994,1850
5204,1993,1230
5204,1992,615
5204,1991,680
5204,1990,142
5204,1989,1116
5204,1988,287
5204,1987,242
5204,1996,2209
5204,1963,17
5206,2000,95
5206,2002,23
5207,2003,92987
5207,2004,131464
5104,1998,770
5207,2005,140089
5207,2006,164970
5207,2007,196732
5207,2008,190277
5207,2009,230625
5207,2010,191353
5207,2011,196552
5207,2012,218067
5207,2013,257883
5207,2014,293187
5207,2015,269665
5207,2016,289314
5300,1961,200
5300,1962,197
5300,1963,413
5300,1964,926
5207,2002,68082
5207,2001,62791
5207,2000,75863
5207,1999,63331
5207,1979,48396
5207,1980,42546
5207,1981,52601
5207,1982,43233
5207,1983,41244
5207,1984,34832
5207,1985,43282
5207,1986,39144
5207,1987,36461
5300,1965,650
5207,1988,38581
5207,1990,43462
5207,1991,40525
5207,1992,43484
5207,1993,45863
5207,1994,48407
5207,1995,49415
5207,1996,40207
5207,1997,60382
5207,1998,63461
5207,1989,41343
5206,2001,128
5300,1966,514
5300,1968,550
5207,1965,33460
5207,1964,25502
5207,1963,45998
5207,1962,20495
5207,1961,18434
5206,2016,129
5206,2015,34
5206,2014,305
5206,2013,2
5206,2012,1
5206,2011,3
5206,2010,15
5206,2009,15
5206,2008,13
5206,2007,62
5206,2006,14
5206,2005,70
5206,2004,90
5206,2003,39
5207,1966,34240
5207,1967,38882
5207,1968,40891
5207,1969,56953
5300,1969,636
5300,1970,1010
5300,1971,441
5300,1972,533
5300,1973,1357
5300,1974,917
5300,1975,5086
5300,1976,6394
5300,1977,2678
5300,1967,611
5300,1978,4336
5207,1978,65166
5207,1977,52447
5207,1976,50157
5207,1975,34688
5207,1974,30285
5207,1973,41648
5207,1972,43411
5207,1971,32933
5207,1970,47076
5300,1979,8765
5204,1962,52
5206,1975,6
5203,2016,326380
5105,2009,5
5105,2008,38
5105,2007,4
5105,2006,154
5105,2005,35
5105,2004,61
5105,2003,31
5105,2002,8
5105,2001,144
5105,2000,168
5105,1999,203
5105,1998,110
5204,1961,0
5105,1996,33
5105,1995,33
5105,1994,26
5105,1993,24
5105,1992,0
5105,1991,0
5105,2010,64
5105,2011,151
5105,2012,191
5105,2013,100
5200,1977,172637
5200,1976,163404
5200,1975,120658
5200,1974,108003
5200,1973,124199
5200,1972,133865
5200,1971,110013
5200,1970,112587
5200,1969,123524
5105,1990,0
5200,1968,106676
5200,1966,95842
5200,1965,102451
5200,1964,135855
5200,1963,125437
5200,1962,83964
5200,1961,80898
5105,2016,63
5105,2015,123
5105,2014,2946
5200,1967,101220
5200,1978,194828
5105,1989,23
5105,1987,48
5105,1962,3
5105,1961,2
5104,2016,6463
5104,2015,6901
5104,2014,6723
5104,2013,6428
5104,2012,2512
5104,2011,602
5104,2010,801
5104,2009,1020
5104,2008,1025
5104,2007,273
5104,2006,339
5104,2005,345
5104,2004,564
5104,2003,1502
5104,2002,802
5104,2001,620
5104,2000,700
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1986,263
5105,1985,45
5105,1984,2
5105,1983,17
5105,1982,57
5105,1981,1
5105,1980,2
5105,1979,1
5105,1978,6
5105,1988,6
5105,1977,30
5105,1975,0
5105,1974,0
5105,1973,3
5105,1972,0
5105,1971,0
5105,1970,1
5105,1969,1
5105,1968,0
5105,1967,0
5105,1976,2
5200,1979,168412
5105,1997,114
5200,1981,217848
5203,1985,207847
5203,1984,190718
5203,1983,184624
5203,1982,183345
5203,1981,164892
5203,1980,149125
5203,1979,119544
5203,1978,129484
5203,1977,120042
5203,1976,112802
5203,1975,85698
5203,1974,77415
5203,1986,220018
5203,1973,82506
5203,1971,76866
5203,1970,65332
5203,1969,66110
5203,1968,65560
5203,1967,61706
5203,1966,61567
5203,1965,68913
5203,1964,110307
5203,1963,79413
5203,1962,63410
5203,1961,62450
5200,2016,639076
5203,1972,90407
5200,2015,583966
5203,1987,196842
5203,1989,203220
5203,2015,292520
5203,2014,324909
5203,2013,301641
5203,2012,301781
5203,2011,342099
5203,2010,291658
5200,1980,192152
5203,2008,254210
5203,2007,216997
5203,2006,197196
5203,2005,191873
5203,2004,128870
5203,1988,227617
5203,2003,314500
5203,2001,419194
5203,2000,469974
5203,1999,378662
5203,1998,346844
5203,1997,320459
5203,1996,387624
5203,1995,369465
5203,1994,285227
5203,1993,269372
5203,1992,242368
5203,1991,217748
5203,1990,187577
5203,2002,323263
5200,2014,637865
5203,2009,249734
5200,1994,335484
5200,2009,494670
5200,2008,458062
5200,2007,426969
5200,2006,375604
5200,2005,342863
5200,1982,227673
5200,2004,267668
5200,2003,412623
5200,2002,399254
5200,2001,485876
5200,2000,550191
5200,1999,446257
5200,1998,413652
5200,1997,383734
5200,1996,430040
5200,1995,420923
5200,1993,316466
5200,1992,286468
5200,1991,258954
5200,1990,231181
5200,1989,245679
5200,1988,266485
5200,1987,233545
5200,1986,259464
5200,1985,251131
5200,1984,225682
5200,1983,226280
5200,2010,498746
5200,2012,539581
5200,2011,558716
5200,2013,579317
101,1999,161
101,1998,0
66,1992,0
67,2001,394
74,2004,0
79,1961,401
79,1962,552
79,1963,781
79,1964,689
79,1965,927
86,2016,23
88,1979,10
88,1980,30
101,1996,0
88,1983,10
89,1994,0
89,1997,0
89,1998,0
89,2003,0
89,2008,24
89,2009,21
91,2006,0
93,1982,60
93,1983,300
97,2010,4240
99,1998,0
99,1999,0
99,2010,0
100,1998,0
101,1995,0
89,1996,0
101,2005,0
33,1970,11068
104,1973,10441
114,2016,0
118,1985,200
118,2002,16
118,2013,117
113,2012,0
119,2002,6
114,2002,0
121,1999,0
123,2014,2755
123,2016,28
256,2010,230
129,1981,4
129,1982,1
129,1998,0
122,2014,1
101,2007,0
114,1998,1
108,1998,300
105,1990,20
105,1991,5
59,1996,41
105,2009,0
109,2002,12
109,2005,0
108,2003,0
109,2008,0
110,1992,0
110,1997,4
110,2007,0
112,1998,0
112,2005,0
108,1994,2600
110,1991,0
54,2007,4337
167,2008,914
51,1992,1000
128,2010,0
128,1997,0
131,1996,0
2,2015,39
3,2008,0
3,2013,0
11,1996,2213
11,1997,9392
11,2009,9927
52,2011,0
12,2016,80
13,2004,0
13,2013,0
14,1985,1
57,2000,400
23,2016,28
80,2012,0
33,1971,9553
33,1972,10949
40,2002,446
33,1968,9055
