geo,year,peas_import_quantity_fea
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
27,1973,0
26,2010,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,2009,0
233,1987,0
233,1988,0
233,1989,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,1
35,2007,1
35,2006,0
35,2005,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,1
115,2008,2
115,2007,2
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
35,2004,0
115,2000,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1999,0
35,2003,1
35,2002,1
35,2001,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,1
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
35,1967,0
233,2005,1
233,2003,4
233,2002,1
233,2001,0
233,2000,1
233,1999,0
233,1998,1
233,1997,0
233,1996,1
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,2004,1
128,1965,0
35,1968,0
35,1970,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1969,0
35,1986,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1985,0
91,2004,2
128,1966,0
128,1968,0
98,1993,0
98,1992,0
107,2013,2
107,2012,1
107,2011,1
107,2010,0
107,2009,5
107,2008,3
107,2007,1
107,2006,3
107,2005,1
107,2004,2
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
98,1994,0
98,1995,0
98,1996,2
98,1997,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
107,1986,0
98,2013,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,2012,0
50,1975,0
107,1985,0
107,1983,0
48,2001,1
48,2000,0
48,1999,0
48,1998,1
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,2002,0
48,2003,0
48,2004,0
48,2005,1
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1984,0
107,1968,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,1
48,2011,0
48,2010,1
48,2009,1
48,2008,1
48,2007,1
48,2006,1
107,1967,0
48,1972,0
50,1976,0
50,1978,0
54,2000,20
54,1999,16
54,1998,18
54,1997,8
54,1996,4
54,1995,6
54,1994,3
54,1993,11
54,1992,5
54,1991,4
54,1990,3
54,1989,5
54,1988,7
54,1987,14
54,1986,4
54,1985,7
54,1984,5
54,1983,2
54,1982,2
54,1981,2
54,1980,1
54,1979,1
54,1978,1
54,1977,1
54,1976,1
54,1975,1
54,1974,2
54,1973,2
54,1972,2
54,2001,20
54,2002,10
54,2003,10
54,2004,3
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
54,1971,1
72,1967,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,12
54,2012,11
54,2011,17
54,2010,11
54,2009,12
54,2008,44
54,2007,40
54,2006,32
54,2005,12
72,1966,0
50,1977,0
54,1970,2
54,1968,2
50,2007,1
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,2008,0
50,2009,0
50,2010,6
50,2011,0
54,1967,1
54,1966,2
54,1965,1
54,1964,1
54,1963,2
54,1962,2
54,1961,2
167,2013,2
167,2012,1
167,2011,2
167,2010,1
167,2009,2
167,2008,1
167,2007,1
54,1969,2
167,2006,2
167,2004,2
167,2003,1
167,2002,1
167,2001,1
167,2000,1
167,1999,2
167,1998,4
167,1997,4
167,1996,6
167,1995,6
167,1994,10
167,1993,7
50,2013,0
50,2012,0
167,2005,1
48,1971,0
48,1970,0
48,1969,0
41,2011,731
41,2010,553
41,2009,373
41,2008,204
41,2007,264
41,2006,333
41,2005,244
41,2004,73
41,2003,59
41,2002,113
41,2001,156
41,2000,89
41,1999,48
41,1998,79
41,1997,112
41,1996,127
41,1995,5
41,1994,1
41,1993,1
41,1992,0
41,1991,0
41,1990,7
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,2012,672
41,2013,1034
214,1961,0
214,1962,0
214,1992,19
214,1991,19
214,1990,20
214,1989,19
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
41,1982,0
214,1978,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1977,0
214,1993,22
41,1981,0
41,1979,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1980,0
41,1964,0
41,1962,6
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
41,1963,3
214,1994,22
214,1995,21
214,1996,22
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,29
44,2012,35
46,1988,0
46,1989,0
46,1990,0
46,1991,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,1
46,2008,0
44,2011,29
46,2007,0
46,2005,2
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,2006,1
44,2010,38
44,2009,37
44,2008,33
44,1973,3
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,1
44,1963,0
44,1962,0
44,1961,0
214,2013,20
44,1974,3
214,2012,18
214,2010,22
214,2009,21
214,2008,18
214,2007,20
214,2006,19
214,2005,21
214,2004,21
214,2003,20
214,2002,19
214,2001,23
214,2000,22
214,1999,20
214,1998,22
214,1997,21
214,2011,21
128,1967,0
44,1975,6
44,1977,14
44,2007,44
44,2006,34
44,2005,41
44,2004,38
44,2003,38
44,2002,56
44,2001,86
44,2000,56
44,1999,37
44,1998,50
44,1997,39
44,1996,38
44,1995,38
44,1994,39
44,1976,5
44,1993,37
44,1991,35
44,1990,43
44,1989,31
44,1988,30
44,1987,35
44,1986,18
44,1985,17
44,1984,7
44,1983,38
44,1982,30
44,1981,24
44,1980,22
44,1979,14
44,1978,9
44,1992,49
91,2005,4
91,2006,3
91,2007,3
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,1
134,2005,0
134,2004,0
134,2003,1
134,2002,1
134,2001,1
134,2000,1
134,1999,1
134,1998,1
134,1997,1
134,1996,1
134,1995,1
134,1994,0
134,1993,1
134,1992,1
134,1991,1
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,1
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
134,1990,1
136,1986,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1985,0
136,2001,0
134,1989,0
134,1987,0
133,2005,0
133,2004,0
133,2003,1
133,2002,0
133,2001,0
133,2000,0
133,1999,1
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,2006,1
133,2007,0
133,2008,1
133,2009,1
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1988,0
134,1972,0
134,1970,1
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,1
133,2010,0
134,1971,0
133,1976,0
136,2002,1
136,2004,1
138,1994,9
138,1993,8
138,1992,8
138,1991,10
138,1990,8
138,1989,5
138,1988,2
138,1987,2
138,1986,2
138,1985,2
138,1984,3
138,1983,2
138,1982,1
138,1981,2
138,1980,2
138,1979,1
138,1978,1
138,1977,1
138,1976,1
138,1975,1
138,1974,1
138,1973,0
138,1972,1
138,1971,1
138,1970,1
138,1969,0
138,1968,0
138,1967,1
138,1966,0
138,1995,8
138,1996,17
138,1997,13
138,1998,16
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
138,1965,0
141,1961,0
138,2012,15
138,2011,17
138,2010,15
138,2009,18
138,2008,15
138,2007,18
138,2006,16
138,2005,17
138,2004,15
138,2003,16
138,2002,14
138,2001,17
138,2000,13
138,1999,14
138,2013,15
136,2003,3
138,1964,0
138,1962,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,2
136,2012,1
136,2011,0
136,2010,0
136,2009,1
136,2008,1
136,2007,1
136,2006,1
136,2005,2
137,1981,0
137,1982,0
137,1983,0
137,1984,0
138,1961,0
137,2013,4
137,2012,4
137,2011,4
137,2010,4
137,2009,4
137,2008,4
137,2007,4
137,2006,4
137,2005,4
137,2004,4
137,2003,4
137,2002,4
137,2001,4
138,1963,0
137,2000,4
137,1998,4
137,1997,5
137,1996,5
137,1995,4
137,1994,4
137,1993,4
137,1992,4
137,1991,4
137,1990,5
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1999,4
133,1975,0
133,1974,0
133,1973,0
130,1962,0
130,1961,0
129,2013,1
129,2012,1
129,2011,1
129,2010,1
129,2009,1
129,2008,2
129,2007,3
129,2006,0
129,2005,2
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1996,1
130,1995,1
130,1994,0
130,1993,1
130,1992,1
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
129,1986,0
130,1982,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1981,0
130,1997,0
129,1985,0
129,1983,0
256,2001,0
256,2000,0
126,2013,2
126,2012,1
126,2011,3
126,2010,1
126,2009,2
126,2008,1
126,2007,1
126,2006,2
126,2005,1
126,2004,3
126,2003,1
126,2002,4
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,2
126,1996,5
126,1995,23
126,1994,7
126,1993,0
126,1992,0
122,2013,2
122,2012,5
122,2011,4
122,2010,4
122,2009,4
256,2002,0
256,2003,0
256,2004,0
256,2005,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1984,0
129,1968,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,1
256,2012,1
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
129,1967,0
130,1998,0
130,1999,0
130,2000,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,0
132,2012,0
132,1962,0
132,2011,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,2010,0
132,1961,0
131,2013,22
131,2012,29
131,1977,3
131,1976,4
131,1975,3
131,1974,3
131,1973,6
131,1972,4
131,1971,4
131,1970,5
131,1969,4
131,1968,5
131,1967,4
131,1966,4
131,1965,4
131,1964,4
131,1978,4
131,1963,4
131,1961,5
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,6
130,2004,0
130,2003,5
130,2002,0
130,2001,0
131,1962,4
141,1976,0
131,1979,4
131,1981,6
131,2011,26
131,2010,24
131,2009,28
131,2008,10
131,2007,22
131,2006,18
131,2005,22
131,2004,17
131,2003,13
131,2002,8
131,2001,8
131,2000,8
131,1999,6
131,1998,5
131,1980,6
131,1997,8
131,1995,6
131,1994,5
131,1993,4
131,1992,6
131,1991,4
131,1990,4
131,1989,2
131,1988,2
131,1987,2
131,1986,2
131,1985,2
131,1984,2
131,1983,2
131,1982,2
131,1996,8
122,2008,3
141,1977,0
141,1979,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1
156,2012,1
156,2011,1
156,2010,1
156,2009,1
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,1
156,2003,1
156,2002,1
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,1
156,1993,0
156,1992,0
156,1991,0
156,1990,1
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1999,0
157,1998,1
157,1997,1
157,1996,0
157,1995,0
157,1994,1
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
156,1989,0
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1984,0
157,2000,2
156,1988,0
156,1986,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1987,0
156,1971,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
156,1970,0
153,1975,0
157,2001,0
157,2003,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
162,1974,6
162,1973,7
162,1972,6
162,1971,6
162,1970,7
162,1969,7
162,1968,6
162,1967,7
162,1966,7
162,1965,7
162,1964,7
162,1963,7
162,1962,7
162,1961,7
159,1964,0
159,2013,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,1
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,2012,0
157,2002,0
159,1963,0
159,1961,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,1
157,2010,1
157,2009,1
157,2008,3
157,2007,1
157,2006,0
157,2005,0
157,2004,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,2013,0
158,2012,0
158,2011,1
158,2010,2
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,1
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
159,1962,0
158,1999,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1998,0
153,1974,0
153,1973,0
153,1972,0
147,1961,0
143,2013,6
143,2012,3
143,2011,3
143,2010,5
143,2009,6
143,2008,5
143,2007,5
143,2006,5
143,2005,9
143,2004,6
143,2003,6
143,2002,4
143,2001,9
143,2000,9
143,1999,7
143,1998,6
143,1997,3
143,1996,4
143,1995,5
143,1994,2
143,1993,5
143,1992,1
143,1991,0
143,1990,0
143,1989,0
143,1988,1
143,1987,0
143,1986,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
143,1985,0
147,1981,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1980,0
147,1996,0
143,1984,0
143,1982,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
143,1981,1
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1983,0
143,1967,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,1
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
143,1966,0
147,1997,0
147,1998,0
147,1999,0
150,1990,844
150,1989,623
150,1988,579
150,1987,573
150,1986,451
150,1985,461
150,1984,348
150,1983,265
150,1982,169
150,1981,129
150,1980,186
150,1979,132
150,1978,119
150,1977,110
150,1976,76
150,1975,81
150,1974,65
150,1973,147
150,1972,194
150,1971,154
150,1970,86
150,1969,360
150,1968,168
150,1967,120
150,1966,291
150,1965,271
150,1964,24
150,1963,23
150,1962,41
150,1991,808
150,1992,710
150,1993,630
150,1994,628
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,56
150,2012,89
150,2011,53
150,1961,13
150,2010,58
150,2008,56
150,2007,100
150,2006,165
150,2005,203
150,2004,210
150,2003,268
150,2002,114
150,2001,167
150,2000,271
150,1999,524
150,1998,513
150,1997,365
150,1996,559
150,1995,706
150,2009,45
149,2013,21
149,2012,23
149,2011,16
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1977,0
149,1962,0
147,2013,0
147,2012,1
147,2011,0
147,2010,0
147,2009,0
147,2008,1
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,1
147,2000,0
149,1961,0
141,1978,0
149,1978,0
149,1980,0
149,2010,12
149,2009,24
149,2008,2
149,2007,8
149,2006,7
149,2005,11
149,2004,11
149,2003,15
149,2002,3
149,2001,2
149,2000,4
149,1999,5
149,1998,0
149,1997,1
149,1979,0
149,1996,0
149,1994,6
149,1993,0
149,1992,0
149,1991,0
149,1990,2
149,1989,2
149,1988,2
149,1987,2
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1995,1
162,1976,6
122,2007,3
122,2005,1
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,5
102,1996,8
102,1995,8
102,1994,5
102,1993,5
102,1992,9
102,1991,50
102,1990,40
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,10
102,1984,15
102,1983,17
102,1982,3
102,1981,0
102,1980,0
102,1979,4
102,1978,0
102,1977,7
102,1976,4
102,1975,0
102,1974,0
102,1973,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
102,1972,0
103,1968,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,0
102,2012,1
102,2011,0
102,2010,1
102,2009,0
102,2008,1
102,2007,1
102,2006,1
103,1967,0
103,1983,0
102,1971,0
102,1969,0
101,1987,7
101,1986,10
101,1985,8
101,1984,2
101,1983,1
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,1230
100,2012,1498
101,1988,9
101,1989,8
101,1990,10
101,1991,10
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,7
101,2012,11
101,2011,9
101,2010,5
101,2009,7
101,2008,3
102,1970,0
101,2007,1
101,2005,2
101,2004,5
101,2003,6
101,2002,6
101,2001,1
101,2000,2
101,1999,3
101,1998,3
101,1997,7
101,1996,11
101,1995,14
101,1994,15
101,1993,9
101,1992,9
101,2006,1
100,2011,1867
103,1984,0
103,1986,0
105,1976,1
105,1975,1
105,1974,0
105,1973,0
105,1972,0
105,1971,1
105,1970,1
105,1969,0
105,1968,0
105,1967,1
105,1966,1
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,2
104,2012,1
104,2011,2
104,2010,2
104,2009,4
104,2008,2
104,2007,4
104,2006,12
104,2005,16
104,2004,10
104,2003,14
104,2002,18
104,2001,30
105,1977,2
105,1978,1
105,1979,0
105,1980,1
105,2010,3
105,2009,3
105,2008,2
105,2007,7
105,2006,4
105,2005,4
105,2004,2
105,2003,3
105,2002,4
105,2001,4
105,2000,2
105,1999,2
105,1998,3
105,1997,3
104,2000,42
105,1996,2
105,1994,2
105,1993,2
105,1992,2
105,1991,3
105,1990,3
105,1989,2
105,1988,2
105,1987,2
105,1986,3
105,1985,1
105,1984,2
105,1983,1
105,1982,2
105,1981,0
105,1995,3
103,1985,0
