geo,year,tobacco_unmanufactured_import_value_tcl
10,1986,45147
10,1985,46336
10,1984,54305
10,1983,49635
10,1982,51127
10,1981,54206
10,1980,47227
10,1979,41064
10,1977,30458
10,2008,52871
22,1999,5
22,1990,180
1,2013,46986
1,2012,21365
1,2011,18403
1,2010,15944
1,2009,11865
1,2008,8670
1,2007,11257
1,2006,8698
1,2005,5444
1,2004,5843
1,2003,5433
1,2002,4041
1,2001,4061
1,2000,3246
1,1999,5672
1,1997,946
1,1996,479
1,1995,402
9,2017,8719
9,2016,23145
9,2015,20489
9,2014,29052
9,2013,23693
9,2012,52230
9,2011,22077
9,2010,11946
9,2009,14285
9,2008,20421
9,2007,8466
1,2014,38258
22,1991,27
1,2015,42520
1,2017,35254
22,1989,986
22,1988,2212
22,1987,956
22,1986,562
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,55987
9,2006,15462
10,2009,101453
10,2011,80714
12,1980,124
12,1978,135
12,1977,103
12,1976,132
12,1975,75
12,1974,111
12,1973,139
12,1972,105
12,1971,64
12,1970,106
12,1969,86
12,1967,56
12,1966,67
12,1965,71
12,1964,89
12,1963,69
12,1962,57
12,1961,64
52,2014,779
52,2013,1665
52,2012,4902
52,2011,7187
52,2010,6454
52,2009,4410
52,2008,5633
52,2007,5475
52,2006,2477
52,2005,3868
52,2004,4127
12,1981,64
52,2003,5137
12,1982,465
12,1984,195
13,1975,234
13,1974,253
13,1973,198
13,1972,755
13,1971,312
13,1970,231
13,1964,175
12,2016,147
12,2015,712
12,2014,699
12,2013,53
12,2012,129
12,2009,115
12,2008,185
12,2007,176
12,2006,268
12,2005,396
12,2001,387
12,2000,600
12,1997,309
12,1994,237
12,1992,135
12,1991,228
12,1990,226
12,1989,220
12,1988,135
12,1987,109
12,1986,36
12,1985,86
12,1983,164
10,2010,91372
52,2002,10123
52,2000,726
11,1985,37357
11,1984,30702
11,1983,34530
11,1982,35799
11,1981,40827
11,1980,35047
11,1979,40869
11,1978,33167
11,1977,30059
11,1976,24641
11,1975,27585
11,1974,29745
11,1973,18970
11,1972,18809
11,1971,15500
11,1970,16833
11,1969,11234
11,1968,15909
11,1967,13125
11,1966,13802
11,1965,14020
11,1964,11800
11,1963,12580
11,1962,10640
11,1961,6470
10,2015,12
10,2014,12735
10,2013,9902
10,2012,26411
11,1986,37145
52,2001,16716
11,1987,41609
11,1989,37014
52,1996,1
11,2017,3997
11,2016,3208
11,2015,3543
11,2014,5816
11,2013,3561
11,2012,3957
11,2011,20104
11,2010,27213
11,2009,49880
11,2008,61044
11,2007,90276
11,2006,68110
11,2005,72084
11,2004,86642
11,2003,97589
11,2002,83597
11,2001,66151
11,2000,57270
11,1999,34367
11,1998,33184
11,1997,30358
11,1996,27719
11,1995,31461
11,1994,56613
11,1993,47386
11,1992,55643
11,1991,58506
11,1990,40416
11,1988,36793
13,1976,295
9,2005,12401
9,2003,4715
4,1983,37302
4,1982,47028
4,1981,32325
4,1980,34803
4,1979,24858
4,1978,29023
4,1977,17273
4,1976,9343
4,1975,16912
4,1974,19575
4,1973,8700
4,1972,4212
4,1971,2057
4,1970,2410
4,1969,2594
4,1968,2428
4,1967,2066
4,1966,2269
4,1965,1438
4,1964,1553
4,1963,922
4,1961,5950
3,2012,30
3,2011,9
3,2008,29
3,2006,8
3,2005,2
3,2004,299
3,2003,60
4,1984,21368
3,2002,85
4,1985,33199
4,1987,10457
4,2017,11739
4,2016,28226
4,2015,21410
4,2014,24259
4,2013,42782
4,2012,74456
4,2011,65361
4,2009,56011
4,2008,43864
4,2007,43793
4,2006,41240
4,2005,24755
4,2004,30445
4,2003,26423
4,2002,30203
4,2001,32126
4,2000,35651
4,1999,51590
4,1998,34178
4,1997,15524
4,1996,14673
4,1995,45037
4,1994,73179
4,1993,44849
4,1992,33223
4,1991,16195
4,1990,10714
4,1989,18225
4,1988,21285
4,1986,34611
5,1961,0
3,2001,265
3,1999,18
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,32
2,1985,108
2,1984,61
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,8
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1991,0
3,2000,0
2,1992,0
2,1994,0
3,1997,159
3,1996,332
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,1996,0
2,1995,0
2,1993,0
9,2004,7199
5,1962,0
5,1964,0
9,1969,1029
9,1968,1127
9,1967,686
9,1966,566
9,1965,120
9,1964,120
9,1963,180
9,1962,210
9,1961,590
8,2017,49
8,2016,32
8,2015,49
8,2014,61
8,2013,84
8,2012,409
8,2011,69
8,2005,73
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
9,1970,365
8,1981,3
9,1971,693
9,1973,232
9,2002,6920
9,2001,9725
9,2000,6987
9,1999,16882
9,1998,15114
9,1997,23463
9,1996,21885
9,1995,19998
9,1994,7902
9,1993,13092
9,1992,4251
9,1991,5155
9,1990,2003
9,1989,134
9,1988,205
9,1987,395
9,1986,139
9,1985,1231
9,1984,1093
9,1983,1579
9,1982,385
9,1981,2952
9,1980,2181
9,1979,334
9,1978,188
9,1977,144
9,1976,149
9,1975,361
9,1974,335
9,1972,431
5,1963,0
8,1980,13
8,1978,0
7,1962,280
7,1961,260
5,1994,0
5,1990,23
5,1989,16
5,1988,1196
5,1987,104
5,1986,1
5,1985,5
5,1984,1
5,1983,1
5,1982,2
5,1981,3
5,1980,2
5,1979,8
5,1978,6
5,1977,0
5,1976,0
5,1975,0
5,1974,0
5,1973,0
5,1972,0
5,1971,0
5,1970,2
5,1969,1
5,1968,0
5,1967,0
5,1966,0
5,1965,0
7,1963,390
8,1979,0
7,1964,400
7,1966,217
8,1977,6
8,1976,0
8,1975,4
8,1974,2
8,1973,2
8,1970,4
8,1969,4
8,1968,3
8,1967,5
8,1966,63
8,1965,13
8,1964,10
8,1963,11
8,1962,10
8,1961,19
7,2015,4578
7,2014,926
7,1981,3090
7,1980,5020
7,1979,2427
7,1978,2673
7,1974,300
7,1973,292
7,1972,234
7,1971,375
7,1970,669
7,1969,284
7,1968,185
7,1967,333
7,1965,686
26,1978,5
13,1977,234
13,1979,411
19,1993,4070
19,1992,1906
19,1991,3408
19,1990,1667
19,1989,2951
19,1988,2928
19,1987,2960
19,1986,417
19,1985,657
19,1984,358
19,1983,2229
19,1982,8
19,1981,0
19,1980,142
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1973,0
19,1972,0
19,1971,0
19,1970,906
19,1969,272
19,1968,1170
19,1967,1030
19,1966,727
19,1965,837
19,1964,640
19,1963,621
19,1994,3229
19,1962,533
19,1995,3475
19,1997,3199
80,2012,3316
80,2011,12475
80,2010,15258
80,2009,12540
80,2008,9094
80,2007,8546
80,2006,7674
80,2005,8108
80,2004,7106
80,2003,8905
19,2017,1071
19,2015,325
19,2014,550
19,2013,665
19,2012,1981
19,2011,2988
19,2010,3016
19,2009,2008
19,2008,1259
19,2007,796
19,2006,989
19,2005,805
19,2004,533
19,2003,221
19,2002,1228
19,2001,1329
19,2000,2896
19,1999,2958
19,1998,3045
19,1996,5649
80,2013,2043
19,1961,427
18,1997,1
17,1965,24
17,1964,26
17,1963,17
53,2016,50
53,2015,1
53,2014,1
53,2013,1
53,2012,1
53,2010,6
53,2009,8
53,2005,304
53,2003,91
53,2002,54
53,2001,0
53,2000,0
53,1999,5
53,1998,0
53,1997,0
53,1996,0
53,1995,166
53,1992,3264
53,1991,576
53,1987,3347
53,1986,2256
53,1985,2500
53,1984,4916
53,1983,6962
53,1982,5747
53,1980,4852
17,1966,22
18,2012,0
17,1967,21
17,1969,21
18,1994,10
18,1993,3
18,1991,1
17,2017,156
17,2016,32
17,2015,1
17,2014,1
17,2013,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,25
17,1975,27
17,1974,19
17,1973,26
17,1972,20
17,1971,23
17,1968,22
53,1979,5512
80,2014,3803
80,2016,5106
21,2000,13768
21,1999,6583
21,1998,50695
21,1997,69637
21,1996,51836
21,1995,50800
21,1994,28198
21,1993,25920
21,1992,35938
21,1991,22637
21,1990,138
21,1989,4559
21,1988,580
21,1987,136
21,1986,405
21,1985,103
21,1984,126
21,1983,991
21,1982,890
21,1981,585
21,1980,1586
21,1979,1526
21,1978,758
21,1977,759
21,1976,2708
21,1975,540
21,1974,5389
21,1973,1064
21,1972,382
21,2001,20974
21,1971,54
21,2002,20984
21,2004,16068
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2017,32162
21,2016,46750
21,2015,33460
21,2014,39151
21,2013,42069
21,2012,32437
21,2011,32491
21,2010,70844
21,2009,62344
21,2008,43082
21,2007,35027
21,2006,25060
21,2005,16028
21,2003,20072
80,2015,6309
21,1970,39
21,1968,16
20,1988,118
20,1987,65
20,1986,59
20,1985,214
20,1984,424
20,1983,624
20,1982,90
20,1981,503
20,1980,203
20,1979,222
20,1978,95
20,1977,46
20,1976,82
20,1975,95
20,1974,40
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,880
20,1989,182
21,1969,29
20,1990,117
20,1992,176
21,1967,18
21,1966,22
21,1965,10
21,1964,10
21,1963,10
21,1962,20
21,1961,20
20,2017,1292
20,2016,969
20,2015,2729
20,2014,2126
20,2013,1487
20,2012,1507
20,2011,1051
20,2010,2533
20,2009,2613
20,2008,1246
20,2007,350
20,2003,450
20,2002,2953
20,2001,190
20,2000,428
20,1999,369
20,1998,407
20,1997,400
20,1996,562
20,1995,279
20,1994,201
20,1993,200
20,1991,126
13,1978,329
53,1978,4568
53,1976,2300
14,1989,615
14,1988,677
14,1987,703
14,1986,1609
14,1985,721
14,1984,1274
14,1983,1232
14,1982,1308
14,1981,1206
14,1980,885
14,1979,908
14,1978,848
14,1977,681
14,1976,477
14,1975,679
14,1974,404
14,1973,454
14,1972,225
14,1971,301
14,1970,259
14,1969,210
14,1968,284
14,1967,232
14,1966,239
14,1965,237
14,1964,261
14,1963,256
14,1962,220
14,1961,224
14,1990,571
16,2015,8003
14,1991,682
14,1993,686
57,2003,12426
57,2002,13362
57,2001,13848
57,1999,27232
57,1998,17343
57,1996,4679
57,1995,3914
14,2017,117
14,2016,99
14,2015,133
14,2014,163
14,2013,110
14,2012,98
14,2011,53
14,2010,87
14,2009,37
14,2008,23
14,2007,20
14,2006,26
14,2005,28
14,2004,45
14,2003,25
14,2002,10
14,2001,16
14,1999,43
14,1998,48
14,1997,24
14,1995,126
14,1994,364
14,1992,588
57,2004,18441
16,2007,16002
16,2005,6899
16,1966,10225
16,1965,9393
16,1964,8988
16,1963,8369
16,1962,6047
16,1961,5402
13,2016,520
13,2015,365
13,2014,390
13,2013,744
13,2012,683
13,2011,622
13,2010,1115
13,2009,415
13,2007,275
13,2006,294
13,2005,266
13,2004,210
13,2003,167
13,2002,258
13,2001,293
13,2000,486
13,1997,485
13,1987,657
13,1984,697
13,1983,432
13,1982,295
13,1981,350
13,1980,418
16,1967,19723
16,2006,19457
16,1968,19413
16,1970,0
16,1999,11697
16,1998,19671
16,1997,19521
16,1996,13464
16,1995,5381
16,1994,12002
16,1993,8473
16,1992,7342
16,1991,3191
16,1990,2789
16,1989,4931
16,1988,5071
16,1987,2767
16,1986,240
16,1985,871
16,1984,472
16,1983,279
16,1982,1796
16,1981,1321
16,1980,827
16,1979,908
16,1978,2280
16,1977,5691
16,1976,3669
16,1975,4031
16,1974,5962
16,1973,4106
16,1972,0
16,1971,0
16,1969,25963
53,1977,2800
57,2005,23386
57,2007,32328
23,1989,422
23,1988,284
23,1987,385
23,1986,326
23,1985,351
23,1984,324
23,1983,310
23,1982,231
23,1981,135
23,1980,164
23,1979,165
23,1978,71
23,1977,111
23,1976,112
23,1975,104
23,1974,73
23,1973,139
23,1972,73
23,1971,94
23,1970,140
23,1969,74
23,1968,94
23,1967,76
23,1966,176
23,1965,40
23,1964,40
23,1963,40
23,1962,60
23,1961,40
23,1990,338
15,1999,172870
23,1991,173
23,1993,499
53,1975,3292
53,1974,2309
53,1973,2220
53,1972,1783
53,1971,917
53,1970,1011
53,1969,461
53,1968,929
53,1967,397
53,1966,483
53,1965,448
53,1964,330
53,1963,320
53,1962,160
53,1961,210
23,2013,26
23,2012,2
23,2011,286
23,2010,529
23,2008,273
23,2007,271
23,2006,180
23,2005,456
23,2003,397
23,2000,689
23,1997,444
23,1996,490
23,1995,555
23,1994,575
23,1992,450
57,2006,23389
15,1998,184483
15,1996,224470
15,1962,24730
15,1961,26320
255,2017,1137533
255,2016,870871
255,2015,883469
255,2014,877325
255,2013,557702
255,2012,601445
255,2011,563693
255,2010,517615
255,2009,596730
255,2008,419884
255,2007,324100
255,2006,257880
255,2005,238810
255,2004,326095
255,2003,285322
255,2002,232600
255,2001,179949
255,2000,129871
57,2016,21303
57,2015,32910
57,2014,63844
57,2013,66533
57,2012,83384
57,2011,74340
57,2010,61089
57,2009,41061
57,2008,46993
15,1963,28730
15,1997,189555
15,1964,33860
15,1966,35380
15,1995,221922
15,1994,199373
15,1993,180703
15,1992,200630
15,1991,209672
15,1990,202250
15,1989,188887
15,1988,175934
15,1987,201422
15,1986,179708
15,1985,141985
15,1984,123875
15,1983,133999
15,1982,125081
15,1981,108027
15,1980,143054
15,1979,132931
15,1978,115598
15,1977,102897
15,1976,100516
15,1975,89166
15,1974,78158
15,1973,67606
15,1972,54597
15,1971,46176
15,1970,42878
15,1969,40648
15,1968,35944
15,1967,44584
15,1965,38780
51,1979,68313
233,1971,152
51,1981,51103
68,1997,89305
68,1996,115430
68,1995,121259
68,1994,132183
68,1993,113377
68,1992,138405
68,1991,112946
68,1990,115862
68,1989,92463
68,1988,101811
68,1987,103732
68,1998,101592
68,1986,116491
68,1984,92733
68,1983,76873
68,1982,64759
68,1981,71143
68,1980,84989
68,1979,98964
68,1978,98648
68,1977,73877
68,1976,97131
68,1975,89293
68,1974,62078
68,1985,101464
68,1999,107570
68,2000,129296
68,2001,133844
74,1969,140
74,1968,111
74,1967,146
74,1966,103
74,1965,170
74,1964,120
74,1963,80
74,1962,130
74,1961,100
68,2017,114456
68,2016,100998
68,2015,137185
68,2014,236358
68,2013,229808
68,2012,191963
68,2011,181436
68,2010,162965
68,2009,177052
68,2008,192111
68,2007,144521
68,2006,228745
68,2005,285957
68,2004,258147
68,2003,126303
68,2002,132178
68,1973,53665
74,1970,124
68,1972,51688
68,1970,41691
67,1992,39026
67,1991,41098
67,1990,42093
67,1989,41246
67,1988,35519
67,1987,39618
67,1986,35110
67,1985,33916
67,1984,35342
67,1983,35532
67,1982,34833
67,1993,37675
67,1981,50999
67,1979,33810
67,1978,30803
67,1977,20724
67,1976,20238
67,1975,24259
67,1974,15998
67,1973,15463
67,1972,13449
67,1971,8894
67,1970,9349
67,1969,10423
67,1980,36580
67,1994,44422
67,1995,22193
67,1996,30816
68,1969,28477
68,1968,15625
68,1967,39591
68,1966,39192
68,1965,35190
68,1964,36460
68,1963,37210
68,1962,34740
68,1961,33070
67,2017,0
67,2016,9
67,2015,13
67,2014,0
67,2012,7
67,2007,17
67,2006,84
67,2005,73
67,2004,2200
67,2003,20361
67,2002,22012
67,2001,20791
67,2000,18148
67,1999,26094
67,1998,29791
67,1997,33814
68,1971,45497
74,1971,214
74,1972,370
74,1973,319
73,2014,2801
73,2013,5717
73,2012,5934
73,2011,5196
73,2010,3466
73,2009,5111
73,2008,4243
73,2007,7400
73,2006,3095
73,2005,653
73,2004,3713
73,2015,2552
73,2003,2017
73,2001,4740
73,2000,4225
73,1999,121
75,2017,3
75,2016,24
75,2015,23
75,2014,29
75,2013,62
75,2012,147
75,2011,63
75,2010,0
73,2002,4216
73,2016,1626
73,2017,4321
79,1988,545081
79,2013,1004630
79,2012,1002593
79,2011,1108051
79,2010,986499
79,2009,981898
79,2008,863996
79,2007,922292
79,2006,1035488
79,2005,1077509
79,2004,1022346
79,2003,897798
79,2002,787603
79,2001,785904
79,2000,896848
79,1999,839298
79,1998,739324
79,1997,704658
79,1996,742297
79,1995,738772
79,1994,723606
79,1993,680605
79,1992,920832
79,1991,759214
79,1990,683275
79,1989,536876
75,2009,103
75,2008,171
75,2007,308
75,2003,32
74,2006,19278
74,2005,15259
74,2004,10097
74,2003,2436
74,2002,1194
74,2001,79
74,2000,218
74,1999,209
74,1998,193
74,1997,263
74,1995,61
74,1993,326
74,1992,0
74,1990,335
74,1984,806
74,1983,788
74,1982,613
74,1981,936
74,1980,330
74,1979,772
74,1978,2179
74,1977,294
74,1976,409
74,1975,132
74,1974,274
75,1961,120
67,1968,8235
75,1962,70
75,1964,110
75,2001,81
75,2000,118
75,1999,131
75,1996,1262
75,1995,1424
75,1991,3112
75,1987,1035
75,1986,1000
75,1985,1900
75,1984,1000
75,1983,3710
75,1981,1794
75,1977,2264
75,1976,1618
75,1975,281
75,1974,455
75,1973,290
75,1972,374
75,1971,282
75,1970,199
75,1969,188
75,1968,133
75,1967,170
75,1966,102
75,1965,125
75,1963,130
79,2014,1047597
67,1967,9809
67,1965,8956
238,1995,1461
238,1994,3201
238,1993,1241
209,2017,168
209,2016,274
209,2007,353
209,2006,455
209,2005,628
209,2004,940
209,2003,233
209,2002,40
238,1996,563
209,2001,8
209,1999,28
209,1998,339
209,1990,48
209,1989,79
209,1988,154
209,1987,123
209,1986,16
209,1985,30
209,1984,10
209,1983,11
209,1982,12
209,2000,47
238,1998,2281
238,1999,2661
238,2000,1488
62,1969,195
62,1968,586
62,1967,74
62,1966,9
62,1965,20
62,1964,6
62,1963,60
62,1962,50
62,1961,40
238,2016,10612
238,2015,10377
238,2014,11029
238,2013,10859
238,2012,7544
238,2011,8066
238,2010,11932
238,2009,8265
238,2008,4203
238,2007,6472
238,2006,3520
238,2005,3534
238,2004,1436
238,2003,2012
238,2002,2444
238,2001,1257
209,1981,5
62,1970,273
209,1980,402
209,1978,412
61,1992,0
61,1991,0
61,1990,0
61,1989,0
61,1988,0
61,1987,0
61,1986,0
61,1985,0
61,1984,0
61,1983,0
61,1982,160
61,1993,0
61,1981,254
61,1979,0
61,1978,0
61,1977,0
61,1976,0
61,1975,0
61,1974,0
61,1973,0
61,1972,0
61,1971,0
61,1970,0
61,1969,0
61,1980,0
63,1992,533
63,1994,3992
63,1995,1837
209,1977,427
209,1976,509
209,1975,499
209,1974,420
209,1973,250
209,1972,255
209,1971,204
209,1970,410
209,1969,262
209,1961,0
63,2017,1031
63,2016,1390
63,2015,883
63,2013,0
63,2012,1
63,2011,450
63,2008,2
63,2006,4
63,2004,0
63,2002,20
63,2001,12
63,2000,16
63,1999,1
63,1998,42
63,1996,705
209,1979,285
62,1971,378
62,1972,1474
62,1973,553
66,1991,961
66,1990,1416
66,1989,764
66,1988,1138
66,1987,940
66,1986,987
66,1985,1237
66,1984,824
66,1983,1045
66,1982,1087
66,1981,1517
66,1992,648
66,1980,984
66,1978,554
66,1977,1020
66,1976,640
66,1975,679
66,1974,485
66,1973,446
66,1972,418
66,1971,502
66,1970,449
66,1969,462
66,1968,310
66,1979,1037
66,1993,835
66,1994,953
66,1995,799
67,1964,8350
67,1963,10460
67,1962,8870
67,1961,9130
66,2017,782
66,2016,215
66,2015,22
66,2014,144
66,2013,439
66,2012,231
66,2011,968
66,2010,352
66,2009,156
66,2008,182
66,2007,308
66,2006,566
66,2005,301
66,2004,499
66,2003,593
66,2002,349
66,2001,614
66,2000,537
66,1998,570
66,1997,407
66,1996,856
66,1967,299
66,1966,421
66,1965,474
66,1964,442
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,308
62,1991,554
62,1990,1870
62,1989,1771
62,1988,2590
62,1987,1076
62,1986,1020
62,1985,1505
62,1984,2359
62,1983,2043
62,1982,1411
62,1981,505
62,1980,1055
62,1979,2916
62,1978,883
62,1977,835
62,1976,822
62,1975,1179
62,1974,788
64,1967,0
67,1966,7867
64,1968,0
64,1970,0
66,1963,276
66,1962,350
66,1961,383
64,1993,0
64,1991,0
64,1990,0
64,1989,11
64,1988,59
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1969,0
61,1968,0
79,2015,1100933
79,2017,1022946
93,1972,703
93,1971,537
93,1970,380
93,1969,163
93,1968,205
93,1967,246
93,1966,204
93,1965,245
93,1962,149
93,1961,197
91,2017,30
93,1973,641
91,2016,48
91,2014,230
91,2013,287
91,2012,327
91,2011,472
91,2010,349
91,2008,241
91,2007,125
91,2006,76
91,2005,29
91,2003,0
91,2002,0
91,2015,148
93,1974,1660
93,1975,1648
93,1976,2170
95,1980,818
95,1979,505
95,1978,950
95,1977,1345
95,1976,151
95,1975,138
95,1974,332
95,1973,175
95,1972,182
95,1971,265
95,1970,179
95,1969,164
95,1968,120
95,1967,159
95,1966,152
95,1965,71
95,1964,80
95,1963,82
95,1962,67
95,1961,72
93,1981,4622
93,1980,5600
93,1979,2418
93,1978,2610
93,1977,2118
91,2001,0
95,1981,2248
91,2000,0
91,1998,1
175,1989,0
175,1988,0
175,1987,0
175,1986,333
175,1985,269
175,1984,14
175,1983,30
175,1982,0
175,1981,0
175,1980,286
175,1979,80
175,1990,0
175,1978,334
175,1976,346
175,1975,333
175,1974,411
175,1973,697
175,1972,565
175,1971,370
175,1970,401
175,1969,207
175,1968,265
175,1967,417
175,1965,386
175,1977,3
175,1991,0
175,1992,0
175,1993,0
91,1997,724
91,1995,0
91,1983,630
91,1982,660
91,1981,960
91,1980,819
91,1979,873
91,1978,666
91,1977,543
91,1976,725
91,1975,661
91,1974,587
91,1973,742
91,1972,767
91,1971,693
91,1970,631
91,1969,519
91,1968,498
91,1967,475
91,1966,501
91,1965,450
91,1964,430
91,1963,375
91,1962,422
91,1961,492
91,1999,0
95,1982,1203
95,1983,568
95,1984,1418
99,1961,60
97,2017,99128
97,2016,62299
97,2015,57389
97,2014,31042
97,2013,48177
97,2012,64749
97,2011,76406
97,2010,40819
97,2009,29242
97,2008,35139
99,1962,50
97,2007,26930
97,2005,11790
97,2004,22190
97,2003,28367
97,2002,26118
97,2001,32537
97,2000,29973
97,1999,63433
97,1998,67668
97,1997,66939
97,1996,58451
97,1995,44353
97,2006,8713
99,1963,0
99,1964,30
99,1965,40
99,1990,75
99,1989,0
99,1988,81
99,1987,82
99,1986,78
99,1985,73
99,1984,79
99,1983,0
99,1982,72
99,1981,74
99,1980,88
99,1979,69
99,1978,131
99,1977,68
99,1976,0
99,1975,28
99,1974,54
99,1973,48
99,1972,42
99,1971,19
99,1970,28
99,1969,58
99,1968,54
99,1967,0
99,1966,39
97,1994,55962
97,1993,41422
97,1992,42387
97,1991,28721
95,2014,16500
95,2012,19308
95,2009,18296
95,2008,16769
95,2007,15948
95,2006,16767
95,2005,16663
95,2004,13081
95,2003,14686
95,2002,15752
95,2001,14424
95,2000,27570
95,1999,12254
95,1998,37541
95,1997,19980
95,1996,20186
95,1995,5214
95,1994,3331
95,1993,3893
95,1992,3547
95,1991,3961
95,1988,34
95,1987,71
95,1986,437
95,1985,201
95,2015,19651
175,1964,390
95,2016,17162
97,1961,3949
97,1990,13834
97,1989,13140
97,1988,14407
97,1987,15801
97,1986,13610
97,1985,9729
97,1984,11574
97,1983,17936
97,1982,16704
97,1981,19651
97,1980,14787
97,1979,8073
97,1978,10245
97,1977,14500
97,1976,10863
97,1975,12547
97,1974,11893
97,1973,8405
97,1972,6948
97,1971,6835
97,1970,7906
97,1969,9702
97,1968,9968
97,1967,14022
97,1966,7437
95,2017,10752
79,2016,905888
175,1963,490
175,1961,450
84,2000,128224
84,1999,103203
84,1998,89466
84,1997,98752
84,1996,125630
84,1995,97938
84,1994,77018
84,1993,83401
84,1992,103111
84,1991,77399
84,1990,51348
84,2001,93118
84,1989,53562
84,1987,46092
84,1986,38227
84,1985,28335
84,1984,33714
84,1983,31218
84,1982,25501
84,1981,20789
84,1980,15307
84,1979,12774
84,1978,7427
84,1977,3339
84,1988,31842
84,2002,100144
84,2003,103896
84,2004,125486
86,1972,74
86,1971,61
86,1970,65
86,1969,63
86,1968,50
86,1967,56
86,1966,62
86,1965,60
86,1964,61
86,1963,60
86,1962,50
86,1961,49
84,2017,124279
84,2016,151230
84,2015,129248
84,2014,126419
84,2013,111169
84,2012,100597
84,2011,139692
84,2010,142133
84,2009,210651
84,2008,177356
84,2007,150226
84,2006,145498
84,2005,149034
84,1976,1826
86,1973,71
84,1975,1195
84,1973,651
81,1992,2790
81,1991,2540
81,1982,1592
81,1981,5437
81,1980,9808
81,1979,6178
81,1978,9060
81,1977,6030
81,1976,6003
81,1975,3270
81,1974,3142
81,1993,1650
81,1973,2116
81,1971,2873
81,1970,1952
81,1969,307
81,1968,3725
81,1967,3014
81,1966,1904
81,1965,1950
81,1964,1480
81,1963,1750
81,1962,1570
81,1961,2470
81,1972,1077
81,1994,1940
81,1996,1308
81,1997,2128
84,1972,493
84,1971,516
84,1970,283
84,1969,149
84,1968,208
84,1967,21
84,1966,54
84,1965,80
84,1964,5
84,1963,5
84,1962,6
84,1961,6
81,2017,0
81,2013,0
81,2012,1
81,2010,0
81,2009,5
81,2007,4
81,2005,2421
81,2003,443
81,2002,1557
81,2001,1230
81,2000,2985
81,1999,226
81,1998,588
84,1974,1044
86,1976,72
86,1977,105
86,1978,69
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2017,3
89,2016,0
89,2015,3
89,2014,0
89,2013,2406
89,2012,6450
89,2011,5780
90,1965,0
89,2010,4946
89,2008,9016
89,2007,8507
89,2006,3415
89,2005,3808
89,2004,3362
89,2003,2442
89,2002,1546
89,2001,1365
89,2000,794
89,1999,1620
89,1998,1514
89,2009,6023
90,1966,0
90,1967,0
90,1968,0
90,2015,125
90,2014,6
90,2008,0
90,2003,339
90,2002,470
90,2001,389
90,2000,510
90,1999,1163
90,1998,6917
90,1997,3752
90,1996,4075
90,1995,5770
51,1980,68657
90,1983,630
90,1982,1188
90,1981,1790
90,1980,255
90,1979,1470
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
89,1997,1431
89,1996,790
89,1995,251
89,1994,310
89,1963,230
89,1962,628
89,1961,405
86,2009,21
86,2006,15
86,2005,8
86,2004,76
86,2002,90
86,1998,53
86,1997,83
86,1996,54
86,1995,34
86,1994,88
86,1991,78
86,1990,48
86,1989,36
86,1988,30
