geo,year,poultry_meat_export_value_tcl
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,3
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
40,1962,0
40,1963,0
39,2001,0
33,2016,391192
39,2000,0
39,1998,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1999,0
33,2015,416980
33,2014,393898
33,2013,398636
32,2017,0
33,1961,212
33,1962,547
33,1963,252
33,1964,248
33,1965,567
33,1966,651
33,1967,226
33,1968,206
33,1969,424
33,1970,903
33,1971,3117
33,1972,1564
33,1973,3451
33,1974,11049
32,2014,74
33,1975,3577
32,2013,1
32,2011,0
32,1996,1
32,1997,0
32,1998,3
32,1999,3
32,2000,1
32,2001,2
32,2002,16
32,2003,52
32,2004,7
32,2005,14
32,2006,2
32,2007,0
32,2008,0
32,2009,0
32,2010,5
32,2012,1
32,1994,0
33,1976,1714
33,1978,2381
33,1998,69378
33,1999,63227
33,2000,79515
33,2001,106943
33,2002,116519
33,2003,123743
33,2004,158190
33,2005,186550
33,2006,198053
33,2007,279954
33,2008,308521
33,2009,291567
33,2010,321768
33,2011,335260
33,2012,369802
33,1997,61116
33,1977,1385
33,1996,49643
33,1994,20112
33,1979,2509
33,1980,6461
33,1981,6563
33,1982,2813
33,1983,3596
33,1984,4018
33,1985,4272
33,1986,4919
33,1987,8838
33,1988,13068
33,1989,10771
33,1990,18397
33,1991,20235
33,1992,13054
33,1993,13925
33,1995,42278
214,1984,2245
214,1985,2659
214,1986,6121
51,1990,28000
51,1991,47000
51,1992,9055
116,2016,0
116,2017,0
250,1961,0
51,1989,22000
250,1962,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1963,0
51,1988,23597
51,1987,20912
51,1986,12924
51,1971,3600
51,1972,4000
51,1973,6300
51,1974,9500
51,1975,9000
51,1976,0
51,1977,10200
51,1978,2400
51,1979,21265
51,1980,15400
51,1981,21322
51,1982,12781
51,1983,20341
51,1984,16500
51,1985,14500
250,1970,0
250,1971,0
250,1972,0
250,1973,6
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,10
250,2003,9
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,1992,0
51,1970,2000
250,1991,0
250,1989,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1990,0
51,1969,1800
51,1968,2342
51,1967,2343
50,1996,315
50,1997,509
50,1998,424
50,1999,266
50,2000,171
50,2001,382
50,2002,310
50,2003,198
50,2004,211
50,2005,50
50,2006,190
50,2007,2569
50,2008,1054
50,2009,773
50,2010,1027
50,1995,334
50,2011,1115
50,1994,227
50,1992,50
50,1977,94
50,1978,570
50,1979,1146
50,1980,1006
50,1981,875
50,1982,1388
50,1983,1547
50,1984,1805
50,1985,1531
50,1986,1184
50,1987,1328
50,1988,393
50,1989,145
50,1990,110
50,1991,63
50,1993,171
250,2008,0
50,2012,725
50,2014,613
167,2009,67129
167,2010,80389
167,2011,97362
167,2012,106909
167,2013,121693
167,2014,134552
167,2015,107994
167,2016,108177
167,2017,83365
51,1961,836
51,1962,1062
51,1963,854
51,1964,1967
51,1965,1161
51,1966,2250
167,2008,80330
50,2013,971
167,2007,62922
167,2005,59162
50,2015,266
50,2016,233
50,2017,547
167,1993,16043
167,1994,9631
167,1995,11041
167,1996,12815
167,1997,9310
167,1998,8582
167,1999,10101
167,2000,15575
167,2001,20181
167,2002,20754
167,2003,26823
167,2004,57490
167,2006,41593
50,1976,15
250,2009,0
250,2011,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,1993,0
72,2000,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2001,0
72,1992,0
72,1991,4
72,1990,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,115
56,1986,75
56,1987,0
56,1988,0
56,1973,0
72,1974,0
56,1972,0
56,1970,0
72,2012,0
72,2013,0
55,2012,5
55,2013,5
55,2014,15
55,2017,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1971,0
72,1973,0
72,1972,0
72,1971,0
54,1975,66651
54,1976,64033
54,1977,78718
54,1978,77210
54,1979,89830
54,1980,88627
54,1981,86954
54,1982,84009
54,1983,72453
54,1984,68904
54,1985,68965
54,1986,72388
54,1987,79320
54,1988,80750
54,1989,91967
54,1974,61386
54,1990,131043
54,1973,52685
54,1971,32812
250,2012,0
250,2013,20
250,2014,0
250,2015,70
250,2017,8
54,1961,33788
54,1962,36113
54,1963,34268
54,1964,36331
54,1965,30102
54,1966,27885
54,1967,25867
54,1968,22879
54,1969,25971
54,1970,28508
54,1972,33975
250,2010,0
54,1991,135812
54,1993,181041
54,2013,425094
54,2014,449638
54,2015,335974
54,2016,330355
54,2017,365596
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
54,2012,416781
54,1992,170234
54,2011,417938
54,2009,381474
54,1994,183531
54,1995,186198
54,1996,213086
54,1997,212855
54,1998,239210
54,1999,216358
54,2000,194417
54,2001,234415
54,2002,237822
54,2003,286018
54,2004,349195
54,2005,345323
54,2006,316858
54,2007,358742
54,2008,427483
54,2010,398302
233,2016,3
50,1975,0
50,1973,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2006,0
45,2013,0
46,1993,11
46,1994,39
46,1995,5
46,1996,0
46,1997,0
46,1998,0
45,2017,0
45,2005,0
45,2004,0
45,2003,0
44,2006,191
44,2007,281
44,2008,12946
44,2009,2954
44,2010,5868
44,2011,5386
44,2012,677
44,2013,758
44,2014,2794
44,2015,1521
44,2016,1008
44,2017,2460
45,1995,32
45,2001,0
45,2002,0
46,1999,0
46,2000,0
46,2001,0
46,2002,54
48,1964,2
48,1965,2
48,1966,52
48,1967,42
48,1968,37
48,1969,34
48,1970,9
48,1971,31
48,1972,0
48,1973,6
48,1974,5
48,1975,2
48,1976,56
48,1977,25
48,1978,13
48,1963,0
44,2005,1
48,1962,7
47,2014,0
46,2003,24
46,2004,0
46,2005,915
46,2006,12
46,2007,0
46,2008,0
46,2009,6
46,2010,6
46,2011,6
46,2012,2
46,2013,8
46,2014,45
46,2015,604
46,2016,34
46,2017,37
48,1961,9
44,2004,0
44,2003,20
44,2002,51
214,2006,25493
214,2007,21583
214,2008,24845
214,2009,22458
214,2010,10016
214,2011,12554
214,2012,4997
214,2013,9702
214,2014,9825
214,2015,5410
214,2016,8298
214,2017,8520
44,1961,0
44,1962,0
44,1963,0
214,2005,24377
44,1964,0
214,2004,6907
214,2002,14348
214,1987,12708
214,1988,18305
214,1989,19529
214,1990,22094
214,1991,24187
214,1992,33223
214,1993,34141
214,1994,31514
214,1995,32726
214,1996,33120
214,1997,20548
214,1998,9988
214,1999,6365
214,2000,3356
214,2001,5549
214,2003,10581
48,1979,7
44,1965,0
44,1967,0
44,1987,50
44,1988,127
44,1989,18
44,1990,0
44,1991,5
44,1992,61
44,1993,43
44,1994,9
44,1995,46
44,1996,0
44,1997,0
44,1998,0
44,1999,23
44,2000,0
44,2001,47
44,1986,89
44,1966,0
44,1985,0
44,1983,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,69
44,1976,220
44,1977,116
44,1978,0
44,1979,0
44,1980,0
44,1981,6
44,1982,0
44,1984,0
50,1974,0
48,1980,0
48,1982,42
98,1995,11153
98,1996,8791
98,1997,11847
98,1998,12547
98,1999,10444
98,2000,6855
98,1994,16732
98,2001,9673
98,2003,13221
98,2004,17600
98,2005,17299
98,2006,14934
98,2007,20027
98,2008,26272
98,2002,10146
98,1993,20581
98,1992,27654
107,2017,83
107,2002,23
107,2003,6
107,2004,83
107,2005,7
107,2006,8
107,2007,25
107,2008,21
107,2009,65
107,2010,67
107,2011,56
107,2012,134
107,2013,146
107,2014,216
107,2015,306
107,2016,198
98,2009,27487
98,2010,27087
98,2011,34315
98,2012,35111
49,2013,13
49,2014,367
49,2015,359
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
49,2012,13
107,2001,29
49,2011,13
49,2009,13
98,2013,34080
98,2014,38925
98,2015,39915
98,2016,44346
98,2017,44920
49,1999,7
49,2000,16
49,2001,13
49,2002,13
49,2003,13
49,2004,13
49,2005,13
49,2006,13
49,2007,13
49,2008,13
49,2010,13
107,2000,5
107,1999,4
107,1998,4
48,2002,1497
48,2003,491
48,2004,2578
48,2005,5157
48,2006,2665
48,2007,3392
48,2008,2728
48,2009,3285
48,2010,4872
48,2011,3873
48,2012,4195
48,2013,3600
48,2014,4222
48,2015,2604
48,2016,4583
48,2001,3732
48,2017,6674
48,2000,3203
48,1998,4227
48,1983,0
48,1984,0
48,1985,0
48,1986,3
48,1987,11
48,1988,20
48,1989,50
48,1990,150
48,1991,1163
48,1992,339
48,1993,397
48,1994,1483
48,1995,2190
48,1996,1336
48,1997,2443
48,1999,3097
48,1981,131
107,1961,0
107,1963,0
107,1983,44
107,1984,20
107,1985,23
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,0
107,1997,2
107,1982,59
107,1962,0
107,1981,37
107,1979,9
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,7
107,1974,5
107,1975,9
107,1976,8
107,1977,30
107,1978,22
107,1980,25
56,1989,0
233,2013,0
233,2011,8
52,1996,208
52,1997,0
52,1998,0
52,1999,40
52,2000,0
52,2001,0
11,2017,299065
52,2002,0
52,2004,0
52,2005,0
52,2006,0
52,2007,70
52,2008,5
52,2009,0
52,2003,0
11,2016,275300
11,2015,258050
11,2014,303567
11,1999,31178
11,2000,33170
11,2001,44317
11,2002,63438
11,2003,78065
11,2004,78013
11,2005,95792
11,2006,111650
11,2007,164933
11,2008,180182
11,2009,194530
11,2010,212311
11,2011,256052
11,2012,253071
11,2013,279409
52,2010,69
52,2011,108
52,2012,0
52,2013,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1975,0
11,1998,38113
12,1974,0
12,1972,0
52,2014,165
52,2015,5
52,2016,0
52,2017,99
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1973,0
12,1991,14
11,1997,41524
11,1995,14811
10,2000,14088
10,2001,15630
10,2002,13221
10,2003,14885
10,2004,15797
10,2005,17989
10,1999,14614
10,2006,15772
10,2008,31877
10,2009,31571
10,2010,35164
10,2011,43096
10,2012,54835
10,2013,48092
10,2007,25217
10,1998,15510
10,1997,14499
10,1996,15473
10,1981,14868
10,1982,8092
10,1983,4100
10,1984,2236
10,1985,1906
10,1986,2542
10,1987,3928
10,1988,4043
10,1989,4281
10,1990,4259
10,1991,4687
10,1992,5572
10,1993,7717
10,1994,10246
10,1995,12651
10,2014,56340
10,2015,42074
10,2016,44748
10,2017,55184
11,1980,378
11,1981,589
11,1982,1022
11,1983,326
11,1984,101
11,1985,72
11,1986,27
11,1987,51
11,1988,1884
11,1989,1941
11,1990,2333
11,1991,2390
11,1992,3628
11,1993,3603
11,1994,4554
11,1979,244
11,1996,25995
11,1978,25
11,1976,5
11,1961,0
11,1962,0
11,1963,5
11,1964,1
11,1965,0
11,1966,1
11,1967,1
11,1968,2
11,1969,5
11,1970,2
11,1971,48
11,1972,21
11,1973,126
11,1974,1
11,1975,2
11,1977,57
12,1992,2
12,1993,0
12,1994,675
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1981,0
16,1988,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1989,0
16,1980,0
16,1979,0
16,1978,4
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,4
16,1976,4
16,1977,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
14,1963,6
14,1964,0
14,1965,7
14,1966,3
14,1967,2
14,1968,2
14,1969,6
14,1970,2
14,1971,4
14,1972,1
14,1973,3
14,1974,0
14,1975,0
14,1976,24
14,1977,0
14,1962,1
16,1962,0
14,1961,2
16,2016,7
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,6
16,2017,13
16,1961,0
13,2017,80
13,2016,980
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,37
13,1972,6
13,1973,1
13,1974,9
13,1975,9
13,1976,0
13,1977,0
13,1962,0
13,1978,1
13,1961,0
12,2012,0
12,1995,1076
12,1997,18
12,1998,16
12,2000,0
12,2001,34
12,2002,0
12,2003,18
12,2004,0
12,2005,0
12,2006,27
12,2007,33
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2013,0
10,1980,11842
13,1979,4
13,1981,0
13,2001,1724
13,2002,1201
13,2003,176
13,2004,403
13,2005,533
13,2006,292
13,2007,2582
13,2008,336
13,2009,2325
13,2010,1887
13,2011,1239
13,2012,736
13,2013,311
13,2014,486
13,2015,1724
13,2000,643
13,1980,53
13,1999,0
13,1997,0
13,1982,0
13,1983,0
13,1984,75
13,1985,0
13,1986,0
13,1987,19
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1998,0
10,1979,9149
10,1978,7434
10,1977,5233
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1974,38
7,1981,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1982,0
7,1973,31
7,1972,36
7,1971,80
4,2017,25
5,2014,0
5,2015,2
5,2016,0
5,2017,4
7,1961,0
7,1962,3
7,1963,5
7,1964,2
7,1965,1
7,1966,2
7,1967,18
7,1968,5
7,1969,5
7,1970,55
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,2012,0
7,2013,0
7,2017,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
7,2011,0
4,2016,65
7,2010,0
7,2008,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2009,0
4,2015,78
4,2014,113
4,2013,32
3,2017,0
4,1961,25
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
3,2016,9
4,1975,0
3,2013,0
3,2011,0
2,2015,0
3,1997,110
3,1998,0
3,1999,2
3,2000,1
3,2001,20
3,2002,4
3,2003,36
3,2004,0
3,2005,2
3,2006,173
3,2007,1
3,2008,17
3,2009,0
3,2010,0
3,2012,11
8,1973,0
4,1976,0
4,1978,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,7
4,2003,2
4,2004,0
4,2005,14
4,2006,11
4,2007,81
4,2008,0
4,2009,0
4,2010,0
4,2011,95
4,2012,34
4,1997,36
4,1977,0
4,1996,4
4,1994,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,2
4,1992,0
4,1993,0
4,1995,0
14,1978,3
8,1974,0
8,1976,0
9,2015,319866
9,2016,247602
9,2017,294299
1,2004,18
1,2005,0
1,2006,0
9,2014,558036
1,2007,0
1,2009,0
1,2010,0
1,2011,30
1,2012,55
1,2013,231
1,2014,195
1,2008,0
9,2013,658745
9,2012,544800
9,2011,448003
9,1996,6488
9,1997,15724
9,1998,14444
9,1999,11761
9,2000,13795
9,2001,18023
9,2002,22491
9,2003,40144
9,2004,65495
9,2005,121605
9,2006,126818
9,2007,200352
9,2008,297954
9,2009,274866
9,2010,395441
1,2015,99
1,2016,32
1,2017,40
22,1999,0
10,1962,209
10,1963,159
10,1964,253
10,1965,371
10,1966,393
10,1967,566
10,1968,777
10,1969,963
10,1970,1231
10,1971,1684
10,1972,2441
10,1973,3228
10,1974,4881
10,1975,5856
10,1976,5464
10,1961,207
9,1995,6078
22,2017,1
22,2015,0
22,2000,2
22,2001,5
22,2002,1
22,2003,0
22,2004,1
22,2005,6
22,2006,0
22,2007,0
22,2008,1
22,2009,153
22,2010,59
22,2011,41
22,2012,2090
22,2013,2090
22,2014,48
22,2016,21
9,1994,3573
9,1993,2381
9,1992,3043
8,1996,0
8,1997,11
8,1998,0
8,1999,0
8,2000,20
8,2001,10
8,2002,63
8,2003,4
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,7
8,1995,332
8,2011,21
8,1994,44
8,1992,22
8,1977,8
8,1978,25
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1993,0
8,1975,0
8,2012,475
8,2014,79
9,1977,9276
9,1978,1342
9,1979,172
9,1980,0
9,1981,0
9,1982,51
9,1983,0
9,1984,0
9,1985,131
9,1986,2095
9,1987,3576
9,1988,1566
9,1989,996
9,1990,2490
9,1991,2252
9,1976,4361
8,2013,58
9,1975,423
9,1973,254
8,2015,24
8,2016,28
8,2017,16
9,1961,153
9,1962,61
9,1963,42
9,1964,0
9,1965,21
9,1966,13
9,1967,7
9,1968,2
9,1969,10
9,1970,0
9,1971,1
9,1972,13
9,1974,1
14,1979,6
14,1980,2
14,1981,0
21,1980,209488
21,1981,355892
21,1982,282481
21,1983,244136
21,1984,265475
21,1985,246381
21,1979,82054
21,1986,236311
21,1988,252826
21,1989,286103
21,1990,338126
21,1991,406957
21,1992,466418
21,1993,598426
21,1987,227355
21,1978,47064
21,1977,31720
21,1976,19569
21,1961,0
21,1962,0
21,1963,2
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,7
21,1972,0
21,1973,31
21,1974,54
21,1975,3406
21,1994,649706
21,1995,672638
21,1996,885776
21,1997,501224
21,2017,7092181
239,2014,131
239,2016,0
239,2017,0
26,1961,3
26,1962,0
26,1963,5
26,1964,0
26,1965,0
26,1966,0
26,1967,3
26,1968,20
26,1969,31
26,1970,38
26,1971,49
21,2016,6697315
20,2017,24
21,2015,6926288
21,2013,7921541
21,1998,789261
21,1999,939354
21,2000,904180
21,2001,1439470
21,2002,1497768
21,2003,1953493
21,2004,2812857
21,2005,3769488
21,2006,3471949
21,2007,5019087
21,2008,6920569
21,2009,5699860
21,2010,6690494
21,2011,8072919
21,2012,7704700
21,2014,7713202
20,2016,30
20,2015,16
20,2014,247
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,21
20,1975,0
80,2017,20611
20,1976,0
80,2016,18382
80,2014,20741
80,1999,53
80,2000,47
80,2001,33
80,2002,80
80,2003,411
80,2004,632
80,2005,351
80,2006,387
80,2007,4838
80,2008,14387
80,2009,14021
80,2010,15012
80,2011,18692
80,2012,20880
80,2013,15297
80,2015,16510
26,1972,53
20,1977,0
20,1979,0
20,1999,1
20,2000,0
20,2001,0
20,2002,1
20,2003,1
20,2004,223
20,2005,265
20,2006,42
20,2007,225
20,2008,211
20,2009,7
20,2010,37
20,2011,33
20,2012,7
20,2013,4
20,1998,0
20,1978,0
20,1997,0
20,1995,0
20,1980,1
20,1981,3
20,1982,1
20,1983,30
20,1984,4
20,1985,1
20,1986,0
20,1987,6
20,1988,0
20,1989,307
20,1990,112
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1996,0
80,1998,236
26,1973,73
26,1975,95
27,2016,154668
27,2017,173606
233,1961,0
233,1962,0
233,1963,0
233,1964,0
27,2015,130489
233,1965,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1966,0
27,2014,167207
27,2013,150082
27,2012,164759
27,1997,25004
27,1998,23559
27,1999,14593
27,2000,19788
27,2001,21850
27,2002,19031
27,2003,20523
27,2004,37084
27,2005,61704
27,2006,35748
27,2007,47796
27,2008,52252
27,2009,90596
27,2010,131660
27,2011,141063
233,1973,0
233,1974,4
233,1975,1
233,1976,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,10
233,2002,3
233,2003,3
233,2004,0
233,2005,4
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,15
233,1995,0
27,1996,23619
233,1994,0
233,1992,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,1
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1993,0
27,1995,31013
27,1994,29417
27,1993,17881
26,1995,5538
26,1996,19304
26,1997,358
26,1998,79
26,1999,79
26,2000,79
26,2001,9
26,2002,26
26,2003,6
26,2004,16
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,1994,3600
26,2010,2
26,1993,3200
26,1991,5000
26,1976,72
26,1977,84
26,1978,53
26,1979,68
26,1980,209
26,1981,29
26,1982,69
26,1983,29
26,1984,10
26,1985,1580
26,1986,3828
26,1987,4131
26,1988,5007
26,1989,5000
26,1990,5000
26,1992,3400
26,1974,88
26,2011,2
26,2013,73
27,1978,47520
27,1979,48790
27,1980,46600
27,1981,47350
27,1982,42000
27,1983,36090
27,1984,39320
27,1985,38100
27,1986,36250
27,1987,33300
27,1988,48800
27,1989,47000
27,1990,26503
27,1991,18729
27,1992,23383
27,1977,40330
26,2012,2
27,1976,28200
27,1974,21800
26,2015,14
26,2017,64
27,1961,4814
27,1962,4551
27,1963,4603
27,1964,5496
27,1965,6925
27,1966,7459
27,1967,12400
27,1968,17900
27,1969,17500
27,1970,18700
27,1971,23100
27,1972,21800
27,1973,19100
27,1975,27100
233,2012,25
80,1997,23
80,1995,0
15,1978,29679
15,1979,32113
15,1980,36611
15,1981,27108
15,1982,23354
15,1983,26263
15,1977,34730
15,1984,30808
15,1986,59335
15,1987,75866
15,1988,90625
15,1989,99698
15,1990,143395
15,1991,170521
15,1985,39816
15,1976,30656
15,1975,29004
15,1974,34954
255,2016,1083461
255,2017,1266320
15,1961,2105
15,1962,3424
15,1963,6175
15,1964,8857
15,1965,14429
15,1966,17839
15,1967,18554
15,1968,15241
15,1969,15650
15,1970,18818
15,1971,18426
15,1972,20411
15,1973,29475
15,1992,219698
15,1993,248374
15,1994,302400
15,1995,356172
23,1976,100
23,1977,0
23,1978,0
23,1979,0
23,1980,5
23,1981,9
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1975,0
255,2015,1093092
23,1974,0
23,1972,0
15,1996,433453
15,1997,455461
15,1998,512229
15,1999,423510
23,1961,0
23,1962,0
23,1963,5
23,1964,26
23,1965,42
23,1966,49
23,1967,22
23,1968,72
23,1969,77
23,1970,80
23,1971,23
23,1973,0
255,2014,1258093
255,2013,1290821
255,2012,1289910
14,2001,331
14,2002,319
14,2003,387
14,2004,633
14,2005,544
14,2006,1035
14,2007,951
14,2008,1214
14,2009,1054
14,2010,835
14,2011,767
14,2012,586
14,2013,612
14,2014,700
14,2015,668
14,2000,466
14,2016,671
14,1999,503
14,1997,362
14,1982,1
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,10
14,1990,0
14,1991,68
14,1992,92
14,1993,100
14,1994,178
14,1995,426
14,1996,309
14,1998,370
23,1991,0
14,2017,711
57,1995,0
57,2015,205805
57,2016,213360
57,2017,228877
255,2000,465552
255,2001,522288
255,2002,521292
255,2003,625800
255,2004,757370
255,2005,760867
255,2006,739921
255,2007,906982
255,2008,1028908
255,2009,1034804
255,2010,1105778
255,2011,1268240
57,2014,266615
57,1994,3000
57,2013,221525
57,2011,159530
57,1996,307
57,1997,3456
57,1998,17505
57,1999,11822
57,2000,9500
57,2001,9420
57,2002,10177
57,2003,24511
57,2004,22875
57,2005,24341
57,2006,14709
57,2007,18103
57,2008,15355
57,2009,44180
57,2010,78896
57,2012,247345
80,1996,41
23,1992,2
23,1994,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1968,0
19,1975,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1976,0
19,1967,0
19,1966,0
19,1965,0
53,2014,412
53,2015,176
53,2016,32
53,2017,6
17,2013,38
17,2014,41
17,2015,46
17,2016,58
17,2017,64
18,2014,58
18,2016,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,2006,666
19,2007,858
19,2008,734
19,2009,989
19,2010,2240
19,2011,2025
19,2012,2132
19,2013,3200
19,2014,2406
19,2015,1817
19,2016,1410
19,2017,1147
80,1992,48
80,1993,6
80,1994,0
19,2005,68
53,2013,0
19,2004,37
19,2002,47
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,194
19,1992,0
19,1993,330
19,1994,1053
19,1995,1940
19,1996,3055
19,1997,3132
19,1998,3029
19,1999,1140
19,2000,157
19,2001,40
19,2003,10
53,2012,30
53,2011,0
53,2010,93940
23,2014,5
23,2015,23
23,2016,0
23,2017,4
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2013,57
53,1972,0
23,2012,0
23,2010,0
23,1995,0
23,1996,0
23,1997,5
23,1998,5
23,1999,5
23,2000,5
23,2001,71
23,2002,34
23,2003,0
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2011,0
23,1993,0
53,1973,0
53,1975,0
53,1995,13
53,1996,0
53,1997,0
53,1998,30
53,1999,43
53,2000,544
53,2001,5442
53,2002,3215
