geo,year,value_added_total_manufacturing_annual_growth_local_currency_mki
211,2011,3.88607
211,2010,4.10066
211,2009,-8.27828
211,2008,5.843
211,2007,7.48692
211,2006,8.36182
211,2005,4.70746
211,2004,3.39826
211,2003,0.22417
211,2002,2.32505
211,2001,6.63125
211,2000,2.26598
211,1999,0.4279
211,1985,6.46381
211,1986,5.72003
211,1987,3.65939
211,1988,1.88733
211,1989,5.51642
211,1990,9.47298
211,2016,0.23686
211,1991,4.14348
211,1993,1.02493
211,1994,4.52045
211,1995,-1.37003
211,1996,-0.63067
211,1997,2.10808
211,1998,0.56203
211,1992,0.97722
212,1971,8.46037
212,1972,-0.63247
212,1973,6.85997
212,1992,-24.07237
212,1993,53.3495
212,1994,45.05699
212,1995,14.10199
212,1996,46.99384
212,1997,1.20277
212,1991,25.34628
212,1998,14.57345
212,2000,-69.99651
212,2001,329.64926
212,2002,2.9966
212,2003,-29.12701
212,2004,13.79486
212,2005,-22.39359
212,1999,-24.30819
211,1984,3.99959
212,1990,-11.47974
212,1988,56.98149
212,1974,7.87558
212,1975,-5.82822
212,1976,37.71987
212,1977,10.07569
212,1978,54.06102
212,1979,-7.19665
212,1989,27.35762
212,1980,-45.14578
212,1982,-5.89091
212,1983,11.8238
212,1984,4.47478
212,1985,5.53994
212,1986,92.69821
212,1987,-32.33046
212,1981,201.36986
211,1983,1.3777
211,1982,2.38255
211,1981,3.61017
210,1977,-0.6222
210,1978,6.00686
210,1979,14.62905
210,1980,10.00159
210,1981,3.92418
210,1982,9.26412
210,1976,5.46806
210,1983,14.31752
210,1985,9.08723
210,1986,7.78203
210,1987,7.20392
210,1988,7.73985
210,1989,7.53604
210,1990,2.11406
210,1984,17.3259
210,1991,-2.81184
210,1975,13.78315
210,1973,14.46086
209,2005,13.64815
209,2006,11.13238
209,2007,11.99552
209,2008,9.38806
209,2009,12.12933
209,2010,0.13302
210,1974,27.29483
209,2011,4.92661
209,2013,6.00186
209,2014,9.44698
209,2015,11.22348
209,2016,10.14622
210,1971,4.86198
210,1972,5.73375
209,2012,12.50509
38,1999,7.87007
210,1992,-5.08604
210,1994,16.81263
210,2013,0.12408
210,2014,2.7157
210,2015,-0.07719
210,2016,3.53918
211,1971,13.61897
211,1972,13.32561
210,2012,-4.96881
211,1973,11.36281
211,1975,-0.68771
211,1976,0.98709
211,1977,3.36559
211,1978,3.61622
211,1979,3.34393
211,1980,11.22071
211,1974,8.60897
210,1993,2.35576
210,2011,2.31078
210,2009,-12.37658
210,1995,20.68137
210,1996,-0.32848
210,1997,6.62253
210,1998,6.60408
210,1999,4.25478
210,2000,9.13905
210,2010,15.07735
210,2001,-0.9136
210,2003,1.83923
210,2004,4.11812
210,2005,2.66085
210,2006,6.95556
210,2007,6.21296
210,2008,-4.46753
210,2002,0.80638
38,1998,12.09487
38,1997,21.11585
38,1996,17.96206
25,2008,10.80297
25,2007,69.5462
25,2006,10.71429
25,2005,-5.92255
25,2004,12.49199
25,2003,12.64109
25,2002,-2.75058
25,2001,8.10087
25,2000,-12.80847
25,1999,12.60679
25,1998,22.91054
25,1997,10.46994
25,1996,17.64697
25,1995,54.21993
25,1994,33.25183
25,1993,5.68476
25,1992,12.82799
25,1978,16.49531
25,1979,31.11189
25,1980,6.71856
25,1981,16.39396
25,1982,12.60098
25,1983,-6.76538
25,2009,15.83236
25,1984,43.77798
25,1986,26.25
25,1987,-20.79208
25,1988,54.5864
25,1989,4.66633
25,1990,31.33505
25,1991,101.76471
25,1985,11.11111
25,2010,16.93467
25,2011,13.30039
25,2012,21.6575
201,1985,47.77184
201,1986,50.54282
201,1987,33.0609
201,1988,-36.27938
201,1989,108.13865
201,1990,219.36383
201,1984,78.43511
201,1991,58.57352
201,1993,55.55907
201,1994,36.96232
201,1995,39.13692
201,1996,34.99148
201,1997,30.00005
201,1998,25.01494
201,1992,-0.2033
25,1977,24.82282
201,1983,10.47084
201,1981,20.56921
25,2013,-0.19138
25,2014,6.3598
25,2015,5.18268
25,2016,5.79225
201,1971,12.36559
201,1972,2.39234
201,1982,52.6824
201,1973,-1.40187
201,1975,11.88119
201,1976,48.23009
201,1977,31.04478
201,1978,-6.81115
201,1979,48.17276
201,1980,73.31839
201,1974,-4.2654
25,1976,19.1163
25,1975,-2.77346
25,1974,43.03028
199,1996,6.41953
199,1997,1.86188
199,1998,10.86823
199,1999,-2.36351
199,2000,26.65172
199,2001,14.28939
199,1995,41.27078
199,2002,-2.16988
199,2004,13.74383
199,2005,8.55088
199,2006,12.98687
199,2007,11.11231
199,2008,4.50856
199,2009,-25.58357
199,2003,13.13995
199,2010,24.09333
199,1994,32.06654
199,1992,-30.86031
200,2015,7.49767
200,2016,0.67616
280,2006,-2.12014
280,2007,-3.97112
280,2008,8.27068
280,2009,-14.93055
199,1993,-4.2355
280,2010,31.42857
280,2012,-20.3125
280,2013,-15.68628
280,2014,1.74419
280,2015,-1.14286
280,2016,-9.24855
199,1991,16.64338
280,2011,23.29192
201,1999,10.37407
199,2011,5.51741
199,2013,-1.41055
198,2006,7.37246
198,2007,10.52551
198,2008,1.52945
198,2009,-15.13798
198,2010,2.89013
198,2011,5.69568
198,2005,1.78234
198,2012,0.47176
198,2014,7.00019
198,2015,4.18649
198,2016,4.97326
25,1971,6.65015
25,1972,3.60533
25,1973,12.63939
198,2013,2.82582
199,2012,2.78068
198,2004,6.51002
198,2002,9.9583
199,2014,9.51319
199,2015,4.22385
199,2016,6.46955
198,1991,84.2348
198,1992,166.61955
198,1993,28.7669
198,2003,9.25527
198,1994,30.77645
198,1996,15.95051
198,1997,16.48331
198,1998,11.07178
198,1999,10.67736
198,2000,8.54171
198,2001,12.86725
198,1995,14.15
122,2003,-1.41693
201,2000,10.37407
201,2002,10.00006
203,2005,5.31434
203,2004,4.05708
203,2003,3.99785
203,2002,3.89744
203,2001,5.9604
203,2000,8.08742
203,1999,5.51334
203,1998,6.40349
203,1997,7.99268
203,1996,6.67246
203,1995,8.12538
203,1994,4.38908
203,1993,0.10197
203,1992,2.54807
203,1991,6.3366
203,1990,6.3838
203,1989,9.64091
203,1975,14.73781
203,1976,20.21319
203,1977,24.70237
203,1978,20.33986
203,1979,14.78434
203,1980,14.96052
203,2006,6.38105
203,1981,10.24254
203,1983,13.59817
203,1984,12.35897
203,1985,10.16039
203,1986,14.14554
203,1987,8.442
203,1988,8.83597
203,1982,12.19864
203,2007,4.31161
203,2008,2.12643
203,2009,-10.91367
38,1982,4.39128
38,1983,22.46002
38,1984,35.51147
38,1985,7.73219
38,1986,2.80367
38,1987,10.3552
38,1981,12.92343
38,1988,17.34285
38,1990,32.66449
38,1991,14.29664
38,1992,15.11991
38,1993,17.76935
38,1994,15.63913
38,1995,17.35227
38,1989,18.83106
203,1974,25.07802
38,1980,6.26337
38,1978,15.01721
203,2010,-0.80826
203,2011,0.7692
203,2012,-4.84043
203,2013,-0.28167
203,2014,3.18425
203,2015,7.41578
38,1979,7.95172
203,2016,3.3934
38,1972,11.70218
38,1973,5.39249
38,1974,43.83803
38,1975,85.57877
38,1976,9.95836
38,1977,28.72671
38,1971,3.46564
203,1973,19.8945
203,1972,21.09182
203,1971,11.75323
202,1975,22.398
202,1976,14.18367
202,1977,1.71284
202,1978,13.03266
202,1979,24.1223
202,1980,33.15938
202,1974,19.62151
202,1981,27.9746
202,1983,13.77898
202,1984,14.20164
202,1985,8.92211
202,1986,17.70019
202,1987,19.46318
202,1988,21.74517
202,1982,10.68169
202,1989,22.1301
202,1973,25.22607
202,1971,6.7469
201,2003,9.43136
201,2004,10.92198
201,2005,18.12596
201,2006,-4.42133
201,2007,6.39456
201,2008,4.4757
202,1972,9.56611
201,2009,5.14076
201,2011,-0.40214
201,2012,0.53836
201,2013,-0.66934
201,2014,-1.73296
201,2015,-3.07134
201,2016,-1.07073
201,2010,-13.15483
201,2001,10.57157
202,1990,16.3397
202,1992,8.21926
202,2011,1.11347
202,2012,5.12114
202,2013,7.71192
202,2014,11.61663
202,2015,5.91567
202,2016,6.58025
202,2010,4.98774
277,2009,34.28132
277,2011,90.39634
277,2012,-49.08434
277,2013,18.7325
277,2014,-3.40051
277,2015,12.8347
277,2016,511.0865
277,2010,7.45303
202,1991,11.558
202,2009,-0.01141
202,2007,12.31498
202,1993,10.03968
202,1994,11.40582
202,1995,15.3278
202,1996,7.48258
202,1997,9.18204
202,1998,5.0504
202,2008,12.77464
202,1999,4.68918
202,2001,11.18814
202,2002,15.43862
202,2003,9.64553
202,2004,8.14196
202,2005,7.47613
202,2006,1.22094
202,2000,16.1061
122,2002,35.22477
122,2001,56.97319
122,2000,28.06102
32,2015,7.60343
32,2014,3.98621
32,2013,6.95788
32,2012,10.19397
32,2011,8.53811
32,2010,0.07918
32,2009,11.05872
32,2008,7.67842
32,2007,9.03442
32,2006,8.86544
32,2005,1.36399
32,2004,0.33956
32,2003,2.66029
32,2002,6.02783
32,2001,7.05076
32,2000,6.27197
32,1999,8.00681
32,1985,8.54112
32,1986,-1.18892
32,1987,-0.70358
32,1988,0.49291
32,1989,-2.87145
32,1990,-5.42052
32,2016,4.54267
32,1991,0.28291
32,1993,11.58996
32,1994,18.29635
32,1995,8.36865
32,1996,9.40593
32,1997,5.66874
32,1998,15.59835
32,1992,-4.76685
33,1971,9.6427
33,1972,12.10248
33,1973,16.94425
33,1992,-0.20899
33,1993,7.56597
33,1994,14.37391
33,1995,12.42452
33,1996,1.2591
33,1997,5.56085
33,1991,-6.18606
33,1998,5.20809
33,2000,9.96908
33,2001,-3.29645
33,2002,2.03033
33,2003,-1.33521
33,2004,3.61961
33,2005,-0.67389
33,1999,12.83699
32,1984,17.09566
33,1990,-3.18609
33,1988,11.31774
33,1974,17.44631
33,1975,5.99657
33,1976,11.99051
33,1977,9.79408
33,1978,13.60872
33,1979,16.57251
33,1989,3.01649
33,1980,7.25125
33,1982,-5.39411
33,1983,13.36846
33,1984,16.89796
33,1985,8.40839
33,1986,6.48974
33,1987,9.56657
33,1981,7.75987
33,2006,-0.80009
32,1983,20.23095
32,1981,27.8821
115,1990,73.9818
115,1989,62.43451
115,1988,95.00812
115,1987,113.12236
115,1986,161.9378
115,1985,-7.47643
115,1984,81.25447
115,1983,24.6974
115,1982,-4.13685
115,1981,0.96294
115,1980,0.03229
115,1979,-0.33454
115,1978,-1.77772
115,1977,-1.47488
115,1976,-1.2061
115,1975,0.72878
115,1974,-14.6081
35,2006,0.22139
35,2007,2.02656
35,2008,17.79812
35,2009,2.48612
35,2010,12.54272
35,2011,6.98803
115,1991,126.45511
35,2012,6.11665
35,2014,10.60983
35,2015,-4.85247
35,2016,-0.27256
115,1971,35.11358
115,1972,-47.84265
115,1973,36.10319
35,2013,4.32689
115,1992,78.71981
115,1993,125
115,1994,6.66925
115,2013,11.08344
115,2014,9.3022
115,2015,13.23379
115,2016,10.52109
32,1971,7.07483
32,1972,9.27573
115,2012,8.25134
32,1973,18.37209
32,1975,14.95554
32,1976,13.43179
32,1977,16.86299
32,1978,19.8939
32,1979,31.76991
32,1980,41.26931
32,1974,21.51277
32,1982,20.72491
115,2011,14.2771
115,2009,-3.62502
115,1995,11.08175
115,1996,60.14412
115,1997,27.11601
115,1998,25.66481
115,1999,18.95692
115,2000,27.73087
115,2010,11.36677
115,2001,16.27054
115,2003,14.19583
115,2004,19.33886
115,2005,13.87606
115,2006,20.84781
115,2007,9.60635
115,2008,6.04715
115,2002,12.70708
33,2007,-1.49819
33,2008,-6.15155
33,2009,-9.94162
39,1974,25.67243
39,1973,-1.88398
39,1972,-4.86688
39,1971,8.70633
37,2016,12.79241
37,2015,-2.6434
37,2014,7.46293
37,2013,-10.6001
37,2012,5.23151
37,2011,5.17675
37,2010,3.53749
37,2009,5.72068
37,2008,30.74419
37,2007,16.47357
37,2006,27.08595
37,2005,10.84441
37,2004,0.78392
37,1990,11.78193
37,1991,5.29387
37,1992,-11.00758
37,1993,-2.35082
37,1994,17.1668
37,1995,21.87743
39,1975,28.774
37,1996,-29.51629
37,1998,5.13288
37,1999,8.68
37,2000,6.708
37,2001,2.69634
37,2002,3.64697
37,2003,-5.28144
37,1997,-19.14514
39,1976,4.81469
39,1977,3.40403
39,1978,10.247
39,1997,24.46583
39,1998,7.82528
39,1999,-18.02474
39,2000,-7.64568
39,2001,61.26304
39,2002,21.18605
39,1996,6.87623
39,2003,-3.74961
39,2005,19.75055
39,2006,34.85198
39,2007,-5.0521
39,2008,6.13778
39,2009,19.68913
39,2010,11.70726
39,2004,-9.87988
37,1989,5.92415
39,1995,33.97388
39,1993,-16.61827
39,1979,-14.86658
39,1980,-0.57483
39,1981,58.64207
39,1982,11.20988
39,1983,10.29143
39,1984,61.54024
39,1994,73.31314
39,1985,-17.02671
39,1987,-18.41118
39,1988,22.19748
39,1989,13.73722
39,1990,5.8661
39,1991,-0.44816
39,1992,-12.77536
39,1986,-12.31723
37,1988,17.65584
37,1987,1.37212
37,1986,-15.27042
36,1982,17.51863
36,1983,43.77233
36,1984,19.99999
36,1985,0
36,1986,0
36,1987,16.66668
36,1981,17.24181
36,1988,14.28571
36,1990,0
36,1991,0
36,1992,6.00352
36,1993,7.43199
36,1994,8.56693
36,1995,7.98292
36,1989,12.50001
36,1996,8.52671
36,1980,18.93854
36,1978,19.49154
33,2010,5.61592
33,2011,5.93402
33,2012,3.80629
33,2013,-3.58902
33,2014,3.09981
33,2015,3.76737
36,1979,20.80611
33,2016,0.16221
36,1972,27.55246
36,1973,33.09828
36,1974,19.51158
36,1975,19.4153
36,1976,19.05122
36,1977,18.79852
36,1971,26.01541
35,2005,3.76882
36,1997,8.89244
36,1999,8.57176
37,1972,15.15151
37,1973,7.89474
37,1974,26.82924
37,1975,9.61544
37,1976,8.77191
37,1977,22.58064
37,1971,3.125
37,1978,42.10524
37,1980,-3.38983
37,1981,16.57369
37,1982,-1.29053
37,1983,3.85684
37,1984,13.77393
37,1985,6.72168
37,1979,9.25926
36,1998,31.1434
36,2016,5.19002
36,2014,2.5453
36,2000,4.37023
36,2001,2.43452
36,2002,5.03577
36,2003,2.69976
36,2004,5.14205
36,2005,18.05994
36,2015,0.50819
36,2006,-0.75051
36,2008,14.90082
36,2009,-8.56665
36,2010,-6.67062
36,2011,0.28273
36,2012,4.87915
36,2013,3.92294
36,2007,8.96553
39,2011,8.4925
35,2004,-5.92413
35,2002,14.04907
26,2006,-1.39575
26,2005,10.44177
26,2004,1.04018
26,2003,6.62134
26,2002,3.98608
26,2001,-0.71288
26,2000,50.51764
26,1999,14.03888
26,1998,-19.96543
26,1997,25.76087
26,1996,5.38373
26,1995,16.4
26,1994,-7.86241
26,1993,-7.39477
26,1992,10.28858
26,1991,12.09564
26,1990,-1.79558
26,1976,53.50201
26,1977,1.66834
26,1978,3.99367
26,1979,24.06844
26,1980,91.05118
26,1981,-26.51588
26,2007,-0.45501
26,1982,-1.3425
26,1984,0.08578
26,1985,-4.04065
26,1986,-24.0756
26,1987,-15.80087
26,1988,-3.3419
26,1989,-3.7234
26,1983,-9.72453
26,2008,45.89186
26,2009,-22.00286
26,2010,-6.66269
27,1983,7.66053
27,1984,5.73144
27,1985,7.80007
27,1986,8.72693
27,1987,1.33322
27,1988,4.09225
27,1982,18.05954
27,1989,0.46571
27,1991,137.81207
27,1992,40.38581
27,1993,22.21581
27,1994,62.10922
27,1995,72.89959
27,1996,54.40757
27,1990,-2.21647
26,1975,42.71246
27,1981,3.22199
27,1979,20.08216
26,2011,37.45114
26,2012,3.31477
26,2013,-5.59832
26,2014,-6.45393
26,2015,-26.08006
26,2016,-30.12005
27,1980,15.77764
27,1971,-1.12531
27,1973,8.16093
27,1974,7.77439
27,1975,8.89451
27,1976,6.43771
27,1977,2.2036
27,1978,19.61766
27,1972,7.91735
27,1997,1164.16758
26,1974,97.96823
26,1972,30.88967
239,1981,17.60567
239,1980,35.23809
239,1979,15.38453
239,1978,4.59767
239,1977,5.38972
239,1976,-4.13332
239,1975,36.88743
239,1974,14.16192
239,1973,17.17616
239,1972,-6.91047
239,1971,-21.90483
21,2016,10.35187
21,2015,1.4932
21,2014,6.91618
21,2013,8.69848
21,2012,-0.32635
21,2011,4.31919
21,1997,10.97228
21,1998,-1.70375
21,1999,9.88538
21,2000,17.63911
21,2001,8.93062
21,2002,11.95746
239,1982,19.76048
21,2003,23.48645
21,2005,8.21877
21,2006,6.26468
21,2007,13.26239
21,2008,12.71197
21,2009,0.29921
21,2010,13.57181
21,2004,18.71543
239,1983,8.50004
239,1984,9.67745
239,1985,3.78142
239,2004,0.10911
239,2005,0.08356
239,2006,0.11616
239,2007,0.08701
239,2008,-0.03985
239,2009,-0.09423
239,2003,-0.04726
239,2010,0
239,2012,10.52344
239,2013,-1.77293
239,2014,21.60885
239,2015,-6.32672
239,2016,2.44698
26,1971,4.90803
239,2011,-10.981
26,1973,49.98419
239,2002,0.01455
239,2000,-1.29486
239,1986,22.67209
239,1987,20.79203
239,1988,8.46995
239,1989,15.86907
239,1990,48.23343
239,1991,-29.31683
239,2001,0.03637
239,1992,163.87431
239,1994,44.14635
239,1995,29.10322
239,1996,15.95322
239,1997,46.4376
239,1998,16.09621
239,1999,-6.89739
239,1993,62.69839
27,1998,29.37799
27,1999,-6.76903
27,2000,16.54294
29,2011,10.38266
29,2010,3.27969
29,2009,20.887
29,2008,20.0495
29,2007,25.89736
29,2006,-5.46689
29,2005,123.21637
29,2004,-16.59508
29,2003,14.27717
29,2002,2.90078
29,2001,9.7083
29,2000,13.68887
29,1999,21.47318
29,1998,43.93041
29,1997,37.31528
29,1996,-16.69239
29,1995,-23.63549
29,1981,-2.93075
29,1982,6.5912
29,1983,61.55062
29,1984,30.32098
29,1985,12.95357
29,1986,1.47505
29,2012,25.10901
29,1987,34.73714
29,1989,31.9732
29,1990,-0.61221
29,1991,-1.18937
29,1992,-2.82978
29,1993,-1.55212
29,1994,12.76569
29,1988,5.0275
29,2013,15.81872
29,2014,11.89266
29,2015,-10.62077
35,1988,7.36475
35,1989,32.78349
35,1990,9.52413
35,1991,2.9255
35,1992,10.39986
35,1993,12.18022
35,1987,27.77297
35,1994,13.67791
35,1996,18.50666
35,1997,1.22586
35,1998,6.18044
35,1999,0.0173
35,2000,-1.36088
35,2001,-14.35637
35,1995,9.52992
29,1980,17.12649
35,1986,9.68398
35,1984,11.22573
29,2016,19.71832
35,1971,11.06896
35,1972,7.67829
35,1973,12.05052
35,1974,4.26874
35,1975,17.43204
35,1985,34.07892
35,1976,8.57454
35,1978,22.65116
35,1979,14.76321
35,1980,19.91324
35,1981,5.06135
35,1982,30
35,1983,38.79843
35,1977,5.38616
29,1979,27.73867
29,1978,54.10975
29,1977,-12.35033
233,1973,6.6408
233,1974,17.20522
233,1975,3.94072
233,1976,12.91682
233,1977,10.24761
233,1978,10.62242
233,1972,16.01883
233,1979,25.64256
233,1981,17.30975
233,1982,16.84274
233,1983,17.42296
233,1984,-1.2403
233,1985,27.46114
233,1986,4.33815
233,1980,1.03553
233,1987,8.31556
233,1971,9.34015
27,2015,9.42228
27,2001,18.03152
27,2002,14.18495
27,2003,9.90129
27,2004,3.39047
27,2005,22.36109
27,2006,12.61107
27,2016,8.63558
27,2007,24.31552
27,2009,4.08907
27,2010,-5.88943
27,2011,26.4763
27,2012,1.2142
27,2013,-7.32799
27,2014,6.11923
27,2008,0.98148
35,2003,2.22514
233,1988,9.35039
233,1990,3.43915
233,2009,10.71269
233,2010,-4.18629
233,2011,16.89709
233,2012,8.38372
233,2013,-18.00701
233,2014,21.60548
233,2008,-12.75499
233,2015,6.34112
29,1971,12.77592
29,1972,7.34809
29,1973,18.1288
29,1974,16.00145
29,1975,-0.2016
29,1976,54.84378
233,2016,67.82651
233,1989,2.07021
233,2007,1.95905
233,2005,-9.69507
233,1991,-5.20034
233,1992,7.73381
233,1993,-0.9182
233,1994,6.4027
233,1995,46.84236
233,1996,6.49073
233,2006,5.70796
233,1997,16.99042
233,1999,10.0446
233,2000,-19.01521
233,2001,-1.83773
233,2002,1.4381
233,2003,40.22071
233,2004,4.37229
233,1998,11.24429
21,1996,8.79278
39,2012,82.25772
39,2014,10.17183
107,1975,1.31622
107,1974,38.25217
107,1973,9.70253
107,1972,15.72851
107,1971,11.37341
48,2016,7.86547
48,2015,5.59613
48,2014,6.54625
48,2013,-0.87104
48,2012,5.59348
48,2011,5.43349
48,2010,13.61062
48,2009,1.69261
48,2008,9.4913
48,2007,17.02164
48,2006,18.51964
48,2005,17.36093
48,1991,35.80983
48,1992,31.59055
48,1993,12.65353
48,1994,16.9383
48,1995,25.84437
48,1996,17.46773
107,1976,19.89537
48,1997,22.94657
48,1999,14.04945
48,2000,11.43202
48,2001,8.03359
48,2002,13.31555
48,2003,13.4938
48,2004,16.88669
48,1998,16.8118
107,1977,26.06998
107,1978,12.13512
107,1979,16.96333
107,1998,0.85809
107,1999,8.04974
107,2000,-0.42399
107,2001,-20.12603
107,2002,0.08925
107,2003,-0.28913
107,1997,40.53803
107,2004,3.0599
107,2006,-3.98926
107,2007,11.14866
107,2008,5.28902
107,2009,17.78039
107,2010,-11.35425
107,2011,-7.09843
107,2005,5.67762
48,1990,16.88376
107,1996,16.2891
107,1994,37.04974
107,1980,11.38557
107,1981,-4.96546
107,1982,31.35071
107,1983,-3.83837
107,1984,18.05492
107,1985,5.93808
107,1995,16.02003
107,1986,35.69613
107,1988,4.54546
107,1989,18.33648
107,1990,1.75719
107,1991,-8.47724
107,1992,0.51458
107,1993,-0.51194
107,1987,3.05499
107,2012,22.94563
48,1989,16.48296
48,1987,15.44957
47,1996,-11.0399
47,1995,-4.85656
47,1994,4.80588
47,1993,17.17059
47,1992,16.5912
47,1991,-25.27791
47,1990,24.0036
47,1989,-9.98113
47,1988,-12.32261
47,1987,23.15759
47,1986,33.07023
47,1985,13.27057
47,1984,39.7107
47,1983,70.32476
47,1982,3.04348
47,1981,3.04346
47,1980,3.04353
46,2012,9.99252
46,2013,11.72521
46,2014,15.66491
46,2015,-51.62869
46,2016,-11.21382
47,1971,-7.49113
47,1997,2.61545
47,1972,-7.49119
47,1974,-1.18694
47,1975,-1.18691
47,1976,-1.18684
47,1977,0
47,1978,22.29726
47,1979,3.04351
47,1973,-1.18691
47,1998,24.21325
47,1999,4.6273
47,2000,22.9938
48,1973,30.18626
48,1974,34.23779
48,1975,24.51305
48,1976,19.00826
48,1977,22.69345
48,1978,13.1599
48,1972,16.54192
48,1979,11.9125
48,1981,40.47471
48,1982,83.28868
48,1983,42.5401
48,1984,29.73303
48,1985,19.22713
48,1986,20.25744
48,1980,21.62031
48,1988,22.59721
48,1971,12.74262
47,2015,6.90044
47,2001,18.44808
47,2002,17.25032
47,2003,3.51874
47,2004,4.82803
47,2005,-2.06464
47,2006,-2.31075
47,2016,8.23886
47,2007,3.64872
47,2009,2.99357
47,2010,-4.91803
47,2011,-4.31034
47,2012,-6.77477
47,2013,1.61384
47,2014,3.04327
47,2008,10.02396
107,2013,30.86393
107,2014,17.57006
107,2015,6.15509
50,1989,7.4506
50,1988,12.78772
50,1987,13.80457
50,1986,3.70849
50,1985,7.76022
50,1984,14.529
50,1983,7.67908
50,1982,13.16472
50,1981,15.5922
50,1980,20.39711
50,1979,19.65443
50,1978,23.1383
50,1977,30.55556
50,1976,45.92391
50,1975,-4.16667
50,1974,-11.3164
50,1973,14.24802
49,2016,6.56622
279,2006,34.31165
279,2007,2.29161
279,2008,-2.73247
279,2009,16.95224
279,2010,-17.02
50,1990,9.07447
279,2011,17.67107
279,2013,69.06826
279,2014,0.57409
279,2015,-4.50127
279,2016,-5.50794
50,1971,17.2549
50,1972,26.75585
279,2012,-3.05105
50,1991,4.97512
50,1992,9.7683
50,1993,-0.21588
50,2012,-11.5115
50,2013,-13.68981
50,2014,2.98293
50,2015,5.13856
50,2016,5.4702
167,1991,24.3427
50,2011,-7.48809
167,1992,-3.46443
167,1994,16.57276
167,1995,17.92061
167,1996,19.80934
167,1997,12.67204
167,1998,7.5485
167,1999,3.16894
167,1993,7.79223
49,2015,6.74665
50,2010,-1.74233
50,2008,3.49011
50,1994,7.93269
50,1995,4.49889
50,1996,2.51263
50,1997,3.74317
50,1998,3.92912
50,1999,3.75587
50,2009,-3.49731
50,2000,2.81019
50,2002,3.86747
50,2003,2.65651
50,2004,5.93912
50,2005,0.94104
50,2006,-2.70753
50,2007,2.51784
50,2001,2.42066
49,2014,0.2554
49,2013,3.05655
49,2012,11.29169
98,2008,7.52673
98,2009,-7.86505
98,2010,-3.43808
98,2011,3.7356
98,2012,-1.55289
98,2013,-2.90429
98,2007,9.79859
98,2014,3.75337
98,2016,4.10418
49,1971,21.47384
49,1972,12.12322
49,1973,6.7856
49,1974,12.91332
49,1975,14.27069
98,2015,4.23333
49,1976,6.04815
98,2006,6.04911
98,2004,6.98448
107,2016,9.12118
98,1991,58.64816
98,1992,483.33828
98,1993,1303.79799
98,1994,102.94757
98,1995,-13.70881
98,2005,3.24254
98,1996,-0.35859
98,1998,4.05866
98,1999,2.50763
98,2000,8.75553
98,2001,7.04264
98,2002,6.4748
98,2003,6.45423
98,1997,15.35861
46,2011,12.66492
49,1977,4.09727
49,1979,3.84826
49,1998,-6.35994
49,1999,8.35537
49,2000,6.51431
49,2001,1.42439
49,2002,1.31207
49,2003,-0.92672
49,1997,5.17651
49,2004,2.98814
49,2006,19.51829
49,2007,20.12261
49,2008,4.84501
49,2009,4.30145
49,2010,8.12874
49,2011,5.25112
49,2005,12.54302
49,1978,16.44235
49,1996,1.49567
49,1994,52.45422
49,1980,0.78183
49,1981,16.82479
49,1982,5.82441
49,1983,6.87217
49,1984,9.86649
49,1985,3.3583
49,1995,20.75466
49,1986,-5.3049
49,1988,7.05381
49,1989,-2.35587
49,1990,-2.32015
49,1991,-9.32015
49,1992,4.64271
49,1993,1.62491
49,1987,-6.19405
39,2013,-29.28042
46,2010,8.29639
46,2008,11.83724
128,1978,18.06149
128,1977,17.66929
128,1976,17.63162
128,1975,17.78716
128,1974,17.69599
128,1973,17.70489
128,1972,17.72934
128,1971,17.71007
96,2016,1.32783
96,2015,-4.19222
96,2014,-7.53084
96,2013,-1.45098
96,2012,0.07195
96,2011,0.55245
96,2010,5.90653
96,2009,-8.8618
96,2008,-2.6541
96,1994,-5.56215
96,1995,-3.44063
96,1996,-2.31038
96,1997,-2.23804
96,1998,-11.66242
96,1999,-7.75704
128,1979,17.16706
96,2000,6.76789
96,2002,-14.56276
96,2003,-14.74887
96,2004,1.14295
96,2005,0.451
96,2006,0.09837
96,2007,-18.44526
96,2001,-12.74288
128,1980,17.7824
128,1981,19.25356
128,1982,14.55376
128,2001,-18.31621
128,2002,-5.67485
128,2003,-1.85366
128,2004,2.98211
128,2005,-2.73488
128,2006,12.73569
128,2000,4.90664
128,2007,-9.30164
128,2009,-29.09699
128,2010,-26.41509
128,2011,9.13462
128,2012,18.20852
128,2013,2.1118
128,2014,12.16545
128,2008,-22.61404
96,1993,-7.39342
128,1999,-2.28727
128,1997,4.40839
128,1983,19.65678
128,1984,23.90686
128,1985,2.26656
128,1986,16.69766
128,1987,25.04396
128,1988,10.34009
128,1998,3.54468
128,1989,41.66702
128,1991,-5.50291
128,1992,-13.04982
128,1993,-8.94984
128,1994,1.19441
128,1995,2.77263
128,1996,5.14357
128,1990,-0.91413
128,2015,11.00868
96,1992,2.25597
96,1990,1.91316
40,1999,3.50089
40,1998,3.02488
40,1997,10.62589
40,1996,7.66507
40,1995,21.64075
40,1994,18.82661
40,1993,20.14128
40,1992,24.90715
40,1991,34.86956
40,1990,29.05091
40,1989,24.10032
40,1988,34.43094
40,1987,30.12366
40,1986,46.96819
40,1985,37.73227
40,1984,36.30166
40,1983,37.27047
39,2015,21.17079
39,2016,-1.68622
40,1971,24
40,1972,77.41936
40,1973,465.45455
