geo,year,horses_direct_emissions_n2o_manure_management_eam2
106,2003,0.0033
106,2004,0.0031
106,2005,0.0022
106,2006,0.0033
106,2007,0.0034
106,2008,0.0034
106,2009,0.0034
106,2010,0.0042
106,2011,0.0042
106,2012,0.0045
106,2013,0.0044
106,2014,0.0044
106,2015,0.0043
106,2016,0.0044
106,2030,0.003
106,2050,0.003
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
109,2014,0.0
109,2015,0.0
109,2016,0.0
109,2030,0.0
109,2050,0.0
110,1961,0.0159
110,1962,0.014
110,1963,0.0121
110,1964,0.0102
110,1965,0.0083
110,1966,0.007
110,1967,0.0062
110,1968,0.0056
110,1969,0.0049
110,1970,0.0036
110,1971,0.0033
110,1972,0.0025
110,1973,0.002
110,1974,0.0016
110,1975,0.0011
110,1976,0.0009
110,1977,0.0008
110,1978,0.0006
110,1979,0.0005
110,1980,0.0006
110,1981,0.0006
110,1982,0.0006
110,1983,0.0006
110,1984,0.0006
110,1985,0.0006
110,1986,0.0006
110,1987,0.0005
110,1988,0.0005
110,1989,0.0006
110,1990,0.0006
110,1991,0.0006
110,1992,0.0006
110,1993,0.0007
110,1994,0.0007
110,1995,0.0007
110,1996,0.0006
110,1997,0.0007
110,1998,0.0006
110,1999,0.0006
110,2000,0.0006
110,2001,0.0005
110,2002,0.0006
110,2003,0.0006
110,2004,0.0006
110,2005,0.0006
110,2006,0.0005
110,2007,0.0004
110,2008,0.0004
110,2009,0.0004
110,2010,0.0004
110,2011,0.0004
110,2012,0.0004
110,2013,0.0004
110,2014,0.0004
110,2015,0.0004
110,2016,0.0004
110,2030,0.0005
110,2050,0.0005
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.0262
108,1993,0.0267
108,1994,0.0279
108,1995,0.0257
108,1996,0.0244
108,1997,0.0206
108,1998,0.017
108,1999,0.0155
108,2000,0.0152
108,2001,0.0153
108,2002,0.0155
108,2003,0.016
108,2004,0.0167
108,2005,0.0176
108,2006,0.0183
108,2007,0.0194
108,2008,0.0203
108,2009,0.0215
108,2010,0.0226
108,2011,0.024
108,2012,0.0252
108,2013,0.0265
108,2014,0.028
108,2015,0.0304
108,2016,0.0325
108,2030,0.0184
108,2050,0.0184
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
114,2014,0.0
114,2015,0.0
114,2016,0.0
114,2030,0.0
114,2050,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
118,2014,0.0
118,2015,0.0
118,2016,0.0
118,2030,0.0
118,2050,0.0
113,1992,0.005
113,1993,0.0049
113,1994,0.0051
113,1995,0.0047
113,1996,0.0048
113,1997,0.0049
113,1998,0.0051
113,1999,0.0053
113,2000,0.0055
113,2001,0.0056
113,2002,0.0056
113,2003,0.0057
113,2004,0.0053
113,2005,0.0055
113,2006,0.0054
113,2007,0.0055
113,2008,0.0056
113,2009,0.0059
113,2010,0.0059
113,2011,0.0061
113,2012,0.0063
113,2013,0.0064
113,2014,0.0068
113,2015,0.0071
113,2016,0.0073
113,2030,0.0054
113,2050,0.0054
120,1961,0.0003
120,1962,0.0003
120,1963,0.0003
120,1964,0.0002
120,1965,0.0003
120,1966,0.0004
120,1967,0.0004
120,1968,0.0004
120,1969,0.0004
120,1970,0.0004
120,1971,0.0004
120,1972,0.0005
120,1973,0.0005
120,1974,0.0005
120,1975,0.0004
120,1976,0.0004
120,1977,0.0004
120,1978,0.0004
120,1979,0.0005
120,1980,0.0005
120,1981,0.0005
120,1982,0.0006
120,1983,0.0006
120,1984,0.0006
120,1985,0.0006
120,1986,0.0007
120,1987,0.0007
120,1988,0.0007
120,1989,0.0007
120,1990,0.0007
120,1991,0.0006
120,1992,0.0004
120,1993,0.0004
120,1994,0.0004
120,1995,0.0004
120,1996,0.0004
120,1997,0.0004
120,1998,0.0004
120,1999,0.0004
120,2000,0.0005
120,2001,0.0005
120,2002,0.0005
120,2003,0.0005
120,2004,0.0005
120,2005,0.0005
120,2006,0.0005
120,2007,0.0005
120,2008,0.0005
120,2009,0.0005
120,2010,0.0005
120,2011,0.0005
120,2012,0.0005
120,2013,0.0005
120,2014,0.0005
120,2015,0.0005
120,2016,0.0003
120,2030,0.0005
120,2050,0.0005
119,1992,0.0003
119,1993,0.0003
119,1994,0.0003
119,1995,0.0003
119,1996,0.0003
119,1997,0.0003
119,1998,0.0003
119,1999,0.0002
119,2000,0.0002
119,2001,0.0002
119,2002,0.0002
119,2003,0.0002
119,2004,0.0002
119,2005,0.0002
119,2006,0.0002
119,2007,0.0002
119,2008,0.0001
119,2009,0.0001
119,2010,0.0001
119,2011,0.0001
119,2012,0.0001
119,2013,0.0001
119,2014,0.0001
119,2015,0.0001
119,2016,0.0001
119,2030,0.0002
119,2050,0.0002
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
122,1961,0.0003
122,1962,0.0003
122,1963,0.0003
122,1964,0.0002
122,1965,0.0002
122,1966,0.0002
122,1967,0.0003
122,1968,0.0002
122,1969,0.0003
122,1970,0.0003
122,1971,0.0003
122,1972,0.0003
122,1973,0.0004
122,1974,0.0004
122,1975,0.0003
122,1976,0.0003
122,1977,0.0003
122,1978,0.0003
122,1979,0.0003
122,1980,0.0003
122,1981,0.0003
122,1982,0.0003
122,1983,0.0003
122,1984,0.0003
122,1985,0.0003
122,1986,0.0004
122,1987,0.0004
122,1988,0.0004
122,1989,0.0003
122,1990,0.0003
122,1991,0.0003
122,1992,0.0003
122,1993,0.0003
122,1994,0.0004
122,1995,0.0003
122,1996,0.0003
122,1997,0.0003
122,1998,0.0003
122,1999,0.0003
122,2000,0.0003
122,2001,0.0003
122,2002,0.0002
122,2003,0.0002
122,2004,0.0003
122,2005,0.0002
122,2006,0.0002
122,2007,0.0002
122,2008,0.0002
122,2009,0.0002
122,2010,0.0002
122,2011,0.0002
122,2012,0.0002
122,2013,0.0002
122,2014,0.0002
122,2015,0.0002
122,2016,0.0002
122,2030,0.0002
122,2050,0.0002
124,1961,0.0001
124,1962,0.0001
124,1963,0.0001
124,1964,0.0001
124,1965,0.0001
124,1966,0.0001
124,1967,0.0001
124,1968,0.0001
124,1969,0.0001
124,1970,0.0001
124,1971,0.0001
124,1972,0.0001
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0001
124,1980,0.0001
124,1981,0.0001
124,1982,0.0001
124,1983,0.0001
124,1984,0.0001
124,1985,0.0001
124,1986,0.0001
124,1987,0.0001
124,1988,0.0001
124,1989,0.0001
124,1990,0.0001
124,1991,0.0001
124,1992,0.0001
124,1993,0.0001
124,1994,0.0001
124,1995,0.0001
124,1996,0.0001
124,1997,0.0001
124,1998,0.0001
124,1999,0.0001
124,2000,0.0001
124,2001,0.0001
124,2002,0.0001
124,2003,0.0001
124,2004,0.0001
124,2005,0.0001
124,2006,0.0001
124,2007,0.0001
124,2008,0.0001
124,2009,0.0001
124,2010,0.0001
124,2011,0.0001
124,2012,0.0001
124,2013,0.0001
124,2014,0.0001
124,2015,0.0001
124,2016,0.0001
124,2030,0.0001
124,2050,0.0001
125,1990,0.0
125,1991,0.0
125,1992,0.0
125,1993,0.0
125,1994,0.0
125,1995,0.0
125,1996,0.0
125,1997,0.0
125,1998,0.0
125,1999,0.0
125,2000,0.0
125,2001,0.0
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
125,2030,0.0
125,2050,0.0
126,1992,0.0009
126,1993,0.0009
126,1994,0.0009
126,1995,0.0009
126,1996,0.0009
126,1997,0.0009
126,1998,0.0009
126,1999,0.0008
126,2000,0.0008
126,2001,0.0008
126,2002,0.0007
126,2003,0.0007
126,2004,0.0007
126,2005,0.0007
126,2006,0.0007
126,2007,0.0007
126,2008,0.0006
126,2009,0.0006
126,2010,0.0006
126,2011,0.0005
126,2012,0.0004
126,2013,0.0003
126,2014,0.0002
126,2015,0.0002
126,2016,0.0002
126,2030,0.0007
126,2050,0.0007
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0001
256,2009,0.0001
256,2010,0.0001
256,2011,0.0001
256,2012,0.0001
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0.0001
256,2030,0.0
256,2050,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
129,2014,0.0
129,2015,0.0
129,2016,0.0
129,2030,0.0
129,2050,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
130,2014,0.0
130,2015,0.0
130,2016,0.0
130,2030,0.0
130,2050,0.0
131,1961,0.0001
131,1962,0.0001
131,1963,0.0001
131,1964,0.0001
131,1965,0.0001
131,1966,0.0001
131,1967,0.0001
131,1968,0.0001
131,1969,0.0001
131,1970,0.0001
131,1971,0.0001
131,1972,0.0001
131,1973,0.0001
131,1974,0.0001
131,1975,0.0001
131,1976,0.0001
131,1977,0.0001
131,1978,0.0001
131,1979,0.0001
131,1980,0.0001
131,1981,0.0001
131,1982,0.0001
131,1983,0.0001
131,1984,0.0001
131,1985,0.0001
131,1986,0.0001
131,1987,0.0001
131,1988,0.0001
131,1989,0.0001
131,1990,0.0001
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0001
131,1997,0.0001
131,1998,0.0001
131,1999,0.0001
131,2000,0.0
131,2001,0.0001
131,2002,0.0001
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0001
131,2008,0.0001
131,2009,0.0001
131,2010,0.0001
131,2011,0.0001
131,2012,0.0001
131,2013,0.0001
131,2014,0.0001
131,2015,0.0001
131,2016,0.0001
131,2030,0.0
131,2050,0.0
133,1961,0.0003
133,1962,0.0003
133,1963,0.0004
133,1964,0.0004
133,1965,0.0005
133,1966,0.0005
133,1967,0.0005
133,1968,0.0005
133,1969,0.0005
133,1970,0.0005
133,1971,0.0005
133,1972,0.0004
133,1973,0.0004
133,1974,0.0004
133,1975,0.0004
133,1976,0.0004
133,1977,0.0004
133,1978,0.0004
133,1979,0.0004
133,1980,0.0004
133,1981,0.0005
133,1982,0.0002
133,1983,0.0002
133,1984,0.0002
133,1985,0.0002
133,1986,0.0002
133,1987,0.0002
133,1988,0.0002
133,1989,0.0002
133,1990,0.0002
133,1991,0.0002
133,1992,0.0003
133,1993,0.0003
133,1994,0.0003
133,1995,0.0004
133,1996,0.0004
133,1997,0.0004
133,1998,0.0005
133,1999,0.0005
133,2000,0.0005
133,2001,0.0006
133,2002,0.0006
133,2003,0.0007
133,2004,0.0008
133,2005,0.0008
133,2006,0.0008
133,2007,0.001
133,2008,0.0011
133,2009,0.0012
133,2010,0.0015
133,2011,0.0015
133,2012,0.0016
133,2013,0.0016
133,2014,0.0016
133,2015,0.0017
133,2016,0.0017
133,2030,0.0009
133,2050,0.0009
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
134,2016,0.0
134,2030,0.0
134,2050,0.0
135,1961,0.0
135,1962,0.0
135,1963,0.0
135,1964,0.0
135,1965,0.0
135,1966,0.0
135,1967,0.0
135,1968,0.0
135,1969,0.0
135,1970,0.0
135,1971,0.0
135,1972,0.0
135,1973,0.0
135,1974,0.0
135,1975,0.0
135,1976,0.0
135,1977,0.0
135,1978,0.0
135,1979,0.0
135,1980,0.0
135,1981,0.0
135,1982,0.0
135,1983,0.0
135,1984,0.0
135,1985,0.0
135,1986,0.0
135,1987,0.0
135,1988,0.0
135,1989,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
135,2011,0.0
135,2012,0.0
135,2013,0.0
135,2014,0.0
135,2015,0.0
135,2016,0.0
135,2030,0.0
135,2050,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0001
136,1968,0.0001
136,1969,0.0001
136,1970,0.0001
136,1971,0.0001
136,1972,0.0001
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0001
136,1985,0.0001
136,1986,0.0001
136,1987,0.0001
136,1988,0.0001
136,1989,0.0001
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0.0001
136,1998,0.0001
136,1999,0.0001
136,2000,0.0001
136,2001,0.0001
136,2002,0.0002
136,2003,0.0002
136,2004,0.0002
136,2005,0.0002
136,2006,0.0002
136,2007,0.0002
136,2008,0.0002
136,2009,0.0002
136,2010,0.0002
136,2011,0.0002
136,2012,0.0002
136,2013,0.0002
136,2014,0.0002
136,2015,0.0002
136,2016,0.0002
136,2030,0.0002
136,2050,0.0002
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
137,2030,0.0
137,2050,0.0
138,1961,0.0127
138,1962,0.0131
138,1963,0.0135
138,1964,0.0141
138,1965,0.0144
138,1966,0.0149
138,1967,0.0154
138,1968,0.0158
138,1969,0.017
138,1970,0.018
138,1971,0.0187
138,1972,0.0186
138,1973,0.0188
138,1974,0.0196
138,1975,0.02
138,1976,0.0202
138,1977,0.0199
138,1978,0.0198
138,1979,0.0196
138,1980,0.0195
138,1981,0.0193
138,1982,0.0193
138,1983,0.0193
138,1984,0.0193
138,1985,0.0193
138,1986,0.0193
138,1987,0.0193
138,1988,0.0193
138,1989,0.0194
138,1990,0.0194
138,1991,0.0194
138,1992,0.0194
138,1993,0.0194
138,1994,0.0194
138,1995,0.0195
138,1996,0.0196
138,1997,0.0196
138,1998,0.0196
138,1999,0.0196
138,2000,0.0196
138,2001,0.0196
138,2002,0.0196
138,2003,0.0197
138,2004,0.0197
138,2005,0.0197
138,2006,0.0198
138,2007,0.0199
138,2008,0.0199
138,2009,0.0199
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.02
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2030,0.0198
138,2050,0.0198
141,1961,0.0393
141,1962,0.0359
141,1963,0.0353
141,1964,0.036
141,1965,0.0373
141,1966,0.0382
141,1967,0.0369
141,1968,0.0365
141,1969,0.0349
141,1970,0.0353
141,1971,0.0364
141,1972,0.0356
141,1973,0.0352
141,1974,0.0343
141,1975,0.0355
141,1976,0.0354
141,1977,0.0346
141,1978,0.033
141,1979,0.0326
141,1980,0.0326
141,1981,0.0312
141,1982,0.0313
141,1983,0.0318
141,1984,0.0308
141,1985,0.0308
141,1986,0.0309
141,1987,0.0317
141,1988,0.0321
141,1989,0.033
141,1990,0.0345
141,1991,0.0355
141,1992,0.0355
141,1993,0.0345
141,1994,0.0344
141,1995,0.0378
141,1996,0.0416
141,1997,0.0435
141,1998,0.0454
141,1999,0.048
141,2000,0.0497
141,2001,0.0418
141,2002,0.0344
141,2003,0.0312
141,2004,0.0309
141,2005,0.0319
141,2006,0.0332
141,2007,0.0352
141,2008,0.0343
141,2009,0.0349
141,2010,0.0301
141,2011,0.0332
141,2012,0.0366
141,2013,0.0411
141,2014,0.047
141,2015,0.0517
141,2016,0.0571
141,2030,0.0334
141,2050,0.0334
273,2006,0.0001
273,2007,0.0001
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0.0
273,2012,0.0
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0
273,2030,0.0001
273,2050,0.0001
143,1961,0.0014
143,1962,0.0014
143,1963,0.0014
143,1964,0.0014
143,1965,0.0013
143,1966,0.0012
143,1967,0.0011
143,1968,0.0011
143,1969,0.0012
143,1970,0.0012
143,1971,0.0012
143,1972,0.001
143,1973,0.001
143,1974,0.001
143,1975,0.001
143,1976,0.001
143,1977,0.001
143,1978,0.001
143,1979,0.001
143,1980,0.0008
143,1981,0.0008
143,1982,0.0005
143,1983,0.0005
143,1984,0.0005
143,1985,0.0005
143,1986,0.0005
143,1987,0.0006
143,1988,0.0006
143,1989,0.0006
143,1990,0.0006
143,1991,0.0006
143,1992,0.0006
143,1993,0.0005
143,1994,0.0005
143,1995,0.0005
143,1996,0.0005
143,1997,0.0005
143,1998,0.0005
143,1999,0.0005
143,2000,0.0005
143,2001,0.0005
143,2002,0.0005
143,2003,0.0005
143,2004,0.0005
143,2005,0.0005
143,2006,0.0005
143,2007,0.0005
143,2008,0.0005
143,2009,0.0005
143,2010,0.0005
143,2011,0.0004
143,2012,0.0004
143,2013,0.0004
143,2014,0.0004
143,2015,0.0005
143,2016,0.0006
143,2030,0.0005
143,2050,0.0005
28,1961,0.0003
28,1962,0.0004
28,1963,0.0003
28,1964,0.0004
28,1965,0.0004
28,1966,0.0005
28,1967,0.0006
28,1968,0.0008
28,1969,0.0009
28,1970,0.001
28,1971,0.0011
28,1972,0.0012
28,1973,0.0013
28,1974,0.0014
28,1975,0.0015
28,1976,0.0016
28,1977,0.0016
28,1978,0.0017
28,1979,0.0017
28,1980,0.0017
28,1981,0.0018
28,1982,0.0019
28,1983,0.0019
28,1984,0.002
28,1985,0.002
28,1986,0.0021
28,1987,0.0021
28,1988,0.0022
28,1989,0.0019
28,1990,0.0019
28,1991,0.0019
28,1992,0.0018
28,1993,0.0019
28,1994,0.0019
28,1995,0.0019
28,1996,0.0019
28,1997,0.0019
28,1998,0.0019
28,1999,0.0019
28,2000,0.0019
28,2001,0.0019
28,2002,0.002
28,2003,0.002
28,2004,0.002
28,2005,0.002
28,2006,0.0021
28,2007,0.0022
28,2008,0.0021
28,2009,0.0019
28,2010,0.0018
28,2011,0.0018
28,2012,0.0018
28,2013,0.0018
28,2014,0.0018
28,2015,0.0017
28,2016,0.0016
28,2030,0.0021
28,2050,0.0021
147,1961,0.0001
147,1962,0.0001
147,1963,0.0001
147,1964,0.0001
147,1965,0.0001
147,1966,0.0001
147,1967,0.0001
147,1968,0.0001
147,1969,0.0001
147,1970,0.0001
147,1971,0.0001
147,1972,0.0001
147,1973,0.0001
147,1974,0.0001
147,1975,0.0001
147,1976,0.0001
147,1977,0.0001
147,1978,0.0001
147,1979,0.0001
147,1980,0.0001
147,1981,0.0001
147,1982,0.0001
147,1983,0.0001
147,1984,0.0002
147,1985,0.0002
147,1986,0.0002
147,1987,0.0002
147,1988,0.0002
147,1989,0.0001
147,1990,0.0002
147,1991,0.0002
147,1992,0.0002
147,1993,0.0002
147,1994,0.0002
147,1995,0.0002
147,1996,0.0002
147,1997,0.0002
147,1998,0.0002
147,1999,0.0002
147,2000,0.0002
147,2001,0.0002
147,2002,0.0001
147,2003,0.0002
147,2004,0.0002
147,2005,0.0001
147,2006,0.0001
147,2007,0.0001
147,2008,0.0001
147,2009,0.0001
147,2010,0.0001
147,2011,0.0001
147,2012,0.0001
147,2013,0.0001
147,2014,0.0002
147,2015,0.0002
147,2016,0.0001
147,2030,0.0001
147,2050,0.0001
150,1961,0.0019
150,1962,0.0018
150,1963,0.0017
150,1964,0.0015
150,1965,0.0014
150,1966,0.0012
150,1967,0.0013
150,1968,0.0013
150,1969,0.0012
150,1970,0.0011
150,1971,0.0008
150,1972,0.0008
150,1973,0.0008
150,1974,0.0009
150,1975,0.0009
150,1976,0.0009
150,1977,0.0009
150,1978,0.0008
150,1979,0.0008
150,1980,0.0007
150,1981,0.0007
150,1982,0.0007
150,1983,0.0007
150,1984,0.0007
150,1985,0.0007
150,1986,0.0007
