geo,year,cereals_excluding_beer_import_quantity_fea
48,1965,76
46,2011,443
48,1966,76
48,1968,84
48,1969,103
48,1970,117
48,1971,122
48,1972,110
48,1973,135
48,1974,120
48,1967,87
48,1975,125
46,2010,251
46,2008,127
46,1992,156
46,1993,151
46,1994,95
46,1995,141
46,1996,101
46,1997,150
46,1998,218
46,2009,280
46,1999,230
46,2001,250
46,2002,287
46,2003,246
46,2004,230
46,2005,169
46,2006,220
46,2007,211
46,2000,237
48,1976,108
48,1977,98
48,1978,126
48,2000,830
48,2001,841
48,2002,879
48,2003,954
48,2004,945
48,2005,711
48,2006,1019
48,1999,725
48,2007,1132
48,2009,1043
48,2010,1057
48,2011,1002
48,2012,1060
48,2013,1114
107,1961,51
107,1962,57
48,2008,1049
48,1998,797
48,1997,727
48,1996,724
48,1979,135
48,1980,195
48,1981,191
48,1982,185
48,1983,206
48,1984,173
48,1985,150
48,1986,150
48,1987,209
48,1988,317
48,1989,379
48,1990,349
48,1991,414
48,1992,336
48,1993,363
48,1994,630
48,1995,588
46,1991,122
44,1962,185
46,1990,92
46,1988,131
44,1984,866
44,1985,914
44,1986,949
44,1987,866
44,1988,959
44,1989,796
44,1990,975
44,1983,1145
44,1991,806
44,1993,1729
44,1994,2400
44,1995,2592
44,1996,3285
44,1997,3291
44,1998,3770
44,1999,3226
44,1992,1613
44,2000,3343
44,1982,837
44,1980,1070
44,1964,223
44,1965,237
44,1966,339
44,1967,200
44,1968,300
44,1969,325
44,1970,311
44,1981,525
44,1971,565
44,1973,523
44,1974,511
44,1975,323
44,1976,482
44,1977,572
44,1978,741
44,1979,483
44,1972,463
44,2001,3495
44,2002,3696
44,2003,3611
46,1972,41
46,1973,35
46,1974,39
46,1975,37
46,1976,39
46,1977,57
46,1978,57
46,1971,39
46,1979,70
46,1981,56
46,1982,88
46,1983,96
46,1984,121
46,1985,114
46,1986,112
46,1987,94
46,1980,95
46,1970,27
46,1969,30
46,1968,27
44,2004,3573
44,2005,4041
44,2006,5092
44,2007,5210
44,2008,5294
44,2009,5196
44,2010,5551
44,2011,5641
44,2012,6085
44,2013,6072
46,1961,14
46,1962,17
46,1963,19
46,1964,19
46,1965,19
46,1966,21
46,1967,24
46,1989,93
96,2012,895
96,2011,949
96,2010,936
33,2002,5429
33,2003,5129
33,2004,3336
33,2005,3510
33,2006,3328
33,2007,4200
33,2008,4465
33,2001,4606
33,2009,3588
33,2011,2776
33,2012,2682
33,2013,2778
37,1961,6
37,1962,6
37,1963,8
37,1964,7
33,2010,3282
37,1965,9
33,2000,2683
33,1998,2373
33,1982,1078
33,1983,640
33,1984,848
33,1985,889
33,1986,1028
33,1987,662
33,1988,892
33,1999,2142
33,1989,1402
33,1991,834
33,1992,1467
33,1993,1576
33,1994,1549
33,1995,1864
33,1996,1859
33,1997,2101
33,1990,1197
37,1966,13
37,1967,17
37,1968,13
37,1990,46
37,1991,35
37,1992,40
37,1993,40
37,1994,36
37,1995,39
37,1996,16
37,1989,35
37,1997,20
37,1999,41
37,2000,47
37,2001,39
37,2002,40
37,2003,43
37,2004,37
37,2005,47
37,1998,42
37,1988,38
37,1987,41
37,1986,49
37,1969,15
37,1970,13
37,1971,15
37,1972,12
37,1973,15
37,1974,10
37,1975,15
37,1976,14
37,1977,12
37,1978,6
37,1979,16
37,1980,17
37,1981,22
37,1982,18
37,1983,21
37,1984,16
37,1985,28
33,1981,1562
37,2006,58
33,1980,1548
33,1978,688
32,1974,109
32,1975,106
32,1976,111
32,1977,160
32,1978,183
32,1979,221
32,1980,206
32,1973,110
32,1981,183
32,1983,302
32,1984,199
32,1985,264
32,1986,350
32,1987,401
32,1988,470
32,1989,533
32,1982,204
32,1990,486
32,1972,120
32,1970,110
115,2007,118
115,2008,95
115,2009,90
115,2010,146
115,2011,126
115,2012,256
115,2013,200
32,1971,131
32,1961,36
32,1963,29
32,1964,35
32,1965,55
32,1966,43
32,1967,62
32,1968,75
32,1969,76
32,1962,38
32,1991,326
32,1992,510
32,1993,346
33,1962,968
33,1963,694
33,1964,660
33,1965,624
33,1966,691
33,1967,938
33,1968,981
33,1961,742
33,1969,864
33,1971,384
33,1972,648
33,1973,1079
33,1974,1671
33,1975,1004
33,1976,1019
33,1977,853
33,1970,648
32,2013,1517
32,2012,1265
32,2011,1090
32,1994,476
32,1995,353
32,1996,145
32,1997,394
32,1998,411
32,1999,490
32,2000,482
32,2001,654
32,2002,754
32,2003,645
32,2004,699
32,2005,890
32,2006,923
32,2007,833
32,2008,980
32,2009,1046
32,2010,930
33,1979,1105
37,2007,42
37,2008,47
37,2009,76
40,2006,3089
40,2007,3305
40,2008,2981
40,2009,2478
40,2010,2586
40,2011,2841
40,2012,3190
40,2005,1655
40,2013,2779
96,1962,774
96,1963,712
96,1964,699
96,1965,633
96,1966,661
96,1967,746
96,1968,744
96,1961,638
96,1969,753
40,2004,1511
40,2002,1768
40,1986,304
40,1987,298
40,1988,422
40,1989,189
40,1990,266
40,1991,606
40,1992,1037
40,2003,1873
40,1993,985
40,1995,1282
40,1996,1386
40,1997,1332
40,1998,1453
40,1999,2217
40,2000,2011
40,2001,1573
40,1994,1280
96,1970,764
96,1971,818
96,1972,867
96,1994,875
96,1995,968
96,1996,926
96,1997,888
96,1998,824
96,1999,841
96,2000,829
96,1993,862
96,2001,896
96,2003,911
96,2004,919
96,2005,944
96,2006,950
96,2007,957
96,2008,915
96,2009,905
96,2002,901
96,1992,1009
96,1991,1011
96,1990,952
96,1973,864
96,1974,735
96,1975,758
96,1976,856
96,1977,903
96,1978,896
96,1979,969
96,1980,930
96,1981,957
96,1982,1012
96,1983,1100
96,1984,998
96,1985,1040
96,1986,1084
96,1987,1056
96,1988,900
96,1989,1010
40,1985,488
40,1984,1041
40,1983,1366
40,1982,1354
39,1978,20
39,1979,24
39,1980,17
39,1981,31
39,1982,194
39,1983,156
39,1984,139
39,1977,22
39,1985,104
39,1987,58
39,1988,61
39,1989,40
39,1990,30
39,1991,73
39,1992,62
39,1993,86
39,1986,39
39,1976,12
39,1975,13
39,1974,74
37,2010,57
37,2011,62
37,2012,66
37,2013,42
39,1961,4
39,1962,4
39,1963,5
39,1964,5
39,1965,3
39,1966,3
39,1967,11
39,1968,6
39,1969,11
39,1970,12
39,1971,11
39,1972,11
39,1973,57
39,1994,59
107,1963,95
39,1995,43
39,1997,60
40,1966,664
40,1967,318
40,1968,479
40,1969,587
40,1970,423
40,1971,489
40,1972,524
40,1965,315
40,1973,665
40,1975,717
40,1976,1164
40,1977,605
40,1978,1227
40,1979,1065
40,1980,1267
40,1981,1310
40,1974,1741
40,1964,261
40,1963,416
40,1962,301
39,1998,37
39,1999,50
39,2000,53
39,2001,70
39,2002,61
39,2003,71
39,2004,74
39,2005,108
39,2006,133
39,2007,167
39,2008,160
39,2009,205
39,2010,204
39,2011,182
39,2012,169
39,2013,172
40,1961,138
39,1996,58
107,1964,159
107,1965,154
107,1966,209
55,2000,10
55,2001,9
55,2002,9
55,2003,8
55,2004,8
55,2005,9
55,2006,9
55,1999,8
55,2007,9
55,2009,9
55,2010,5
55,2011,7
55,2012,6
55,2013,9
56,1961,46
56,1962,81
55,2008,9
56,1963,107
55,1998,8
55,1996,9
55,1980,6
55,1981,7
55,1982,7
55,1983,7
55,1984,7
55,1985,8
55,1986,8
55,1997,9
55,1987,9
55,1989,8
55,1990,9
55,1991,9
55,1992,8
55,1993,8
55,1994,8
55,1995,9
55,1988,8
56,1964,105
56,1965,84
56,1966,93
56,1988,646
56,1989,651
56,1990,702
56,1991,763
56,1992,809
56,1993,1000
56,1994,952
56,1987,700
56,1995,1046
56,1997,1191
56,1998,1044
56,1999,1411
56,2000,1401
56,2001,1495
56,2002,1445
56,2003,1281
56,1996,1036
56,1986,473
56,1985,474
56,1984,335
56,1967,99
56,1968,155
56,1969,122
56,1970,77
56,1971,137
56,1972,160
56,1973,228
56,1974,270
56,1975,245
56,1976,315
56,1977,329
56,1978,294
56,1979,288
56,1980,392
56,1981,455
56,1982,329
56,1983,417
55,1979,5
56,2004,1278
55,1978,6
55,1976,6
72,1972,20
72,1973,27
72,1974,25
72,1975,12
72,1976,21
72,1977,25
72,1978,25
72,1971,23
72,1979,24
72,1981,28
72,1982,39
72,1983,32
72,1984,35
72,1985,71
72,1986,55
72,1987,43
72,1980,35
72,1988,59
72,1970,20
72,1968,11
54,2005,1233
54,2006,1037
54,2007,1141
54,2008,2037
54,2009,1366
54,2010,1220
54,2011,1195
72,1969,11
54,2012,1221
72,1961,12
72,1962,15
72,1963,10
72,1964,14
72,1965,16
72,1966,15
72,1967,10
54,2013,1285
72,1989,36
72,1990,72
72,1991,53
72,2013,929
55,1961,4
55,1962,5
55,1963,5
55,1964,5
55,1965,5
55,1966,5
72,2012,779
55,1967,5
55,1969,5
55,1970,6
55,1971,5
55,1972,6
55,1973,5
55,1974,5
55,1975,6
55,1968,6
72,2011,656
72,2010,194
72,2009,576
72,1992,53
72,1993,142
72,1994,130
72,1995,96
72,1996,86
72,1997,84
72,1998,112
72,1999,188
72,2000,96
72,2001,62
72,2002,285
72,2003,156
72,2004,108
72,2005,258
72,2006,172
72,2007,123
72,2008,378
55,1977,7
56,2005,1599
56,2006,1802
56,2007,1714
59,2004,6833
59,2005,10911
59,2006,11928
59,2007,13659
59,2008,12411
59,2009,14641
59,2010,16969
59,2003,8209
59,2011,17113
59,2013,16265
60,1961,52
60,1962,83
60,1963,77
60,1964,84
60,1965,120
60,1966,122
59,2012,14742
60,1967,78
59,2002,10348
59,2000,9697
59,1984,8322
59,1985,8614
59,1986,8176
59,1987,9158
59,1988,8345
59,1989,8241
59,1990,8247
59,2001,9395
59,1991,7566
59,1993,7102
59,1994,9146
59,1995,7938
59,1996,8653
59,1997,10086
59,1998,8604
59,1999,9084
59,1992,7089
60,1968,105
60,1969,85
60,1970,68
60,1992,276
60,1993,291
60,1994,473
60,1995,429
60,1996,403
60,1997,569
60,1998,391
60,1991,460
60,1999,347
60,2001,797
60,2002,772
60,2003,810
60,2004,834
60,2005,838
60,2006,956
60,2007,951
60,2000,733
60,1990,160
60,1989,228
60,1988,162
60,1971,77
60,1972,72
60,1973,142
60,1974,83
60,1975,117
60,1976,110
60,1977,172
60,1978,238
60,1979,131
60,1980,152
60,1981,156
60,1982,177
60,1983,246
60,1984,267
60,1985,231
60,1986,252
60,1987,201
59,1983,7828
59,1982,6605
59,1981,6965
59,1980,5907
58,1976,211
58,1977,178
58,1978,258
58,1979,288
58,1980,390
58,1981,321
58,1982,371
58,1975,210
58,1983,380
58,1985,283
58,1986,278
58,1987,414
58,1988,575
58,1989,473
58,1990,464
58,1991,462
58,1984,409
58,1974,157
58,1973,148
58,1972,152
56,2008,1570
56,2009,1536
56,2010,1829
56,2011,1768
56,2012,1689
56,2013,1691
58,1961,52
58,1962,43
58,1963,39
58,1964,68
58,1965,60
58,1966,73
58,1967,93
58,1968,89
58,1969,70
58,1970,97
58,1971,68
58,1992,369
54,2004,1352
58,1993,287
58,1995,384
59,1964,2193
59,1965,2129
59,1966,2341
59,1967,2777
59,1968,2322
59,1969,1521
59,1970,1260
59,1963,2162
59,1971,2390
59,1973,1834
59,1974,3799
59,1975,4113
59,1976,4235
59,1977,4816
59,1978,5693
59,1979,5249
59,1972,1737
59,1962,1752
59,1961,1300
58,2013,876
58,1996,446
58,1997,674
58,1998,1053
58,1999,789
58,2000,660
58,2001,780
58,2002,870
58,2003,857
58,2004,1029
58,2005,993
58,2006,1165
58,2007,1188
58,2008,1021
58,2009,1003
58,2010,1284
58,2011,1304
58,2012,1125
58,1994,376
115,2006,99
54,2003,1392
54,2001,1185
49,1993,1421
49,1994,1364
49,1995,1460
49,1996,1392
49,1997,1484
49,1998,1550
49,1999,1591
49,1992,1361
49,2000,1638
49,2002,1731
49,2003,1792
49,2004,1870
49,2005,2242
49,2006,2073
49,2007,2144
49,2008,2276
49,2001,1706
49,2009,2013
49,1991,1913
49,1989,2512
49,1973,1402
49,1974,1659
49,1975,1590
49,1976,1796
49,1977,1812
49,1978,1916
49,1979,1899
49,1990,2339
49,1980,2368
49,1982,1958
49,1983,2162
49,1984,2196
49,1985,2279
49,1986,2205
49,1987,2357
49,1988,2416
49,1981,2170
49,2010,2108
49,2011,2132
49,2012,1979
50,1981,368
50,1982,320
50,1983,455
50,1984,416
50,1985,420
50,1986,452
50,1987,454
50,1980,266
50,1988,436
50,1990,509
50,1991,613
50,1992,450
50,1993,485
50,1994,563
50,1995,537
50,1996,593
50,1989,446
50,1979,274
50,1978,244
50,1977,235
49,2013,2053
50,1961,68
50,1962,79
50,1963,33
50,1964,61
50,1965,52
50,1966,56
50,1967,83
50,1968,67
50,1969,112
50,1970,183
50,1971,99
50,1972,153
50,1973,409
50,1974,159
50,1975,197
50,1976,223
49,1972,1431
50,1997,647
49,1971,1410
49,1969,1116
107,1987,831
107,1988,600
107,1989,615
107,1990,630
107,1991,676
107,1992,662
107,1993,724
107,1986,659
107,1994,539
107,1996,598
107,1997,819
107,1998,941
107,1999,811
107,2000,818
107,2001,1088
107,2002,1198
107,1995,743
107,2003,1190
107,1985,625
107,1983,677
107,1967,93
107,1968,122
107,1969,123
107,1970,200
107,1971,149
107,1972,171
107,1973,320
107,1984,596
107,1974,197
107,1976,143
107,1977,316
107,1978,351
107,1979,414
107,1980,539
107,1981,653
107,1982,616
107,1975,100
107,2004,1166
107,2005,1299
107,2006,1423
98,2006,211
98,2007,294
98,2008,320
98,2009,195
98,2010,204
98,2011,248
98,2012,217
98,2005,253
98,2013,245
49,1962,877
49,1963,1027
49,1964,1150
49,1965,1110
49,1966,1034
49,1967,1121
49,1968,1129
49,1961,686
98,2004,352
98,2003,226
98,2002,178
107,2007,1324
107,2008,1220
107,2009,1831
107,2010,1557
107,2011,1598
107,2012,2086
107,2013,1526
98,1992,102
98,1993,59
98,1994,134
98,1995,106
98,1996,99
98,1997,245
98,1998,116
98,1999,168
98,2000,124
98,2001,367
49,1970,1183
50,1998,642
50,1999,601
50,2000,672
116,1997,1458
116,1998,1511
116,1999,1199
116,2000,2297
116,2001,2063
116,2002,1839
116,2003,1738
116,1996,1092
116,2004,1826
116,2006,587
116,2007,1106
116,2008,357
116,2009,583
116,2010,434
116,2011,551
116,2012,815
116,2005,1628
116,2013,743
116,1995,1018
116,1993,1588
116,1977,497
116,1978,350
116,1979,511
116,1980,512
116,1981,720
116,1982,585
116,1983,350
116,1994,575
116,1984,200
116,1986,352
116,1987,699
116,1988,1080
116,1989,467
116,1990,597
116,1991,1574
116,1992,1157
116,1985,200
54,1961,850
54,1962,1248
54,1963,699
54,1985,540
54,1986,493
54,1987,516
54,1988,366
54,1989,356
54,1990,346
54,1991,409
54,1984,493
54,1992,744
54,1994,724
54,1995,722
54,1996,684
54,1997,727
54,1998,839
54,1999,992
54,2000,920
54,1993,876
54,1983,631
54,1982,496
54,1981,626
54,1964,1091
54,1965,1024
54,1966,997
54,1967,939
54,1968,742
54,1969,456
54,1970,667
54,1971,1065
54,1972,778
54,1973,665
54,1974,774
54,1975,513
54,1976,751
54,1977,748
54,1978,508
54,1979,493
54,1980,491
116,1976,525
116,1975,604
116,1974,1085
116,1973,1235
167,2001,290
167,2002,271
167,2003,298
167,2004,297
167,2005,361
167,2006,572
167,2007,644
167,2000,286
167,2008,550
167,2010,546
167,2011,614
167,2012,742
167,2013,745
51,1961,1640
51,1962,1626
51,1963,1961
167,2009,527
167,1999,308
167,1998,400
167,1997,696
50,2001,660
50,2002,603
50,2003,628
50,2004,516
50,2005,555
50,2006,598
50,2007,544
50,2008,602
50,2009,606
50,2010,541
50,2011,547
50,2012,479
50,2013,501
167,1993,642
167,1994,332
167,1995,325
167,1996,591
51,1964,2564
54,2002,1513
51,1965,1838
51,1967,1795
51,1989,435
51,1990,219
51,1991,159
51,1992,190
116,1961,474
116,1962,99
116,1963,96
51,1988,817
116,1964,51
116,1966,429
116,1967,516
116,1968,149
116,1969,226
116,1970,337
116,1971,300
116,1972,521
116,1965,229
51,1987,414
51,1986,439
51,1985,475
51,1968,1968
51,1969,1809
51,1970,1447
51,1971,2232
51,1972,1718
51,1973,1748
51,1974,1292
51,1975,1076
51,1976,2300
51,1977,1321
51,1978,1076
51,1979,2226
51,1980,2096
51,1981,1125
51,1982,1446
51,1983,789
51,1984,712
51,1966,1623
60,2008,887
115,2005,99
115,2003,112
11,1995,401
11,1996,531
11,1997,529
11,1998,627
11,1999,671
11,2000,765
11,2001,785
11,1994,333
11,2002,1042
11,2004,1008
11,2005,1156
11,2006,1261
11,2007,1336
11,2008,1236
11,2009,1706
11,2010,1939
11,2003,888
11,2011,2229
11,1993,302
11,1991,183
11,1975,175
11,1976,201
11,1977,183
11,1978,103
11,1979,104
11,1980,168
11,1981,135
11,1992,196
11,1982,136
11,1984,125
11,1985,162
11,1986,144
11,1987,161
11,1988,188
11,1989,143
11,1990,166
11,1983,119
11,2012,1982
11,2013,2436
52,1992,992
12,1961,14
12,1962,16
12,1963,15
12,1964,18
12,1965,17
12,1966,18
12,1967,20
52,2013,1780
12,1968,19
12,1970,20
12,1971,20
12,1972,20
12,1973,21
12,1974,21
12,1975,19
12,1976,24
12,1969,20
52,2012,1616
52,2011,1651
52,2010,1589
52,1993,869
52,1994,658
52,1995,233
52,1996,603
52,1997,569
52,1998,664
52,1999,752
52,2000,796
52,2001,686
52,2002,762
52,2003,921
52,2004,1302
52,2005,1117
52,2006,1214
52,2007,1583
52,2008,1637
52,2009,1151
11,1974,183
12,1977,16
11,1973,284
11,1971,370
10,1967,6
10,1968,11
10,1969,38
10,1970,8
10,1971,8
10,1972,8
10,1973,10
10,1966,9
10,1974,9
10,1976,14
10,1977,16
10,1978,15
10,1979,14
10,1980,15
10,1981,21
10,1982,29
10,1975,11
10,1983,52
10,1965,5
10,1963,3
1,2000,477
1,2001,363
1,2002,426
1,2003,353
1,2004,472
1,2005,425
1,2006,422
10,1964,4
1,2007,653
1,2009,463
1,2010,462
1,2011,491
1,2012,559
1,2013,467
10,1961,2
10,1962,3
1,2008,434
10,1984,45
10,1985,52
10,1986,55
10,2008,455
10,2009,464
10,2010,449
10,2011,441
10,2012,425
10,2013,521
11,1961,524
10,2007,392
11,1962,711
11,1964,732
11,1965,959
11,1966,878
11,1967,527
11,1968,440
11,1969,280
11,1970,229
11,1963,593
10,2006,311
10,2005,318
10,2004,291
10,1987,51
10,1988,56
10,1989,66
10,1990,82
10,1991,82
10,1992,86
10,1993,86
10,1994,129
10,1995,351
10,1996,115
10,1997,129
10,1998,117
10,1999,153
10,2000,170
10,2001,181
10,2002,213
10,2003,627
11,1972,217
1,1999,313
12,1978,13
12,1980,24
14,1976,43
14,1977,49
14,1978,52
14,1979,53
14,1980,61
14,1981,59
14,1982,52
14,1975,40
14,1983,65
14,1985,62
14,1986,69
14,1987,73
14,1988,70
14,1989,70
14,1990,63
14,1991,77
14,1984,69
14,1992,81
14,1974,39
14,1972,33
16,2009,3070
16,2010,4606
16,2011,4981
16,2012,2332
16,2013,3606
14,1961,30
14,1962,30
14,1973,40
14,1963,33
14,1965,29
14,1966,30
14,1967,35
14,1968,30
14,1969,31
14,1970,33
14,1971,35
14,1964,31
14,1993,57
14,1994,92
14,1995,68
57,1995,895
57,1996,1585
57,1997,1225
57,1998,938
57,1999,1724
57,2000,2222
57,2001,888
57,1994,632
57,2002,954
57,2004,1019
57,2005,736
57,2006,785
57,2007,773
57,2008,641
57,2009,389
57,2010,264
57,2003,685
57,1993,1763
57,1992,3852
14,2013,73
14,1996,78
14,1997,88
14,1998,71
14,1999,82
14,2000,65
14,2001,81
14,2002,67
14,2003,71
14,2004,78
14,2005,80
14,2006,78
14,2007,82
14,2008,91
14,2009,77
14,2010,78
14,2011,79
14,2012,72
16,2008,2296
12,1979,19
16,2007,3569
16,2005,2953
12,2001,44
12,2002,35
12,2003,30
12,2004,30
12,2005,31
12,2006,34
12,2007,36
12,2000,44
12,2008,33
12,2010,31
12,2011,32
12,2012,40
12,2013,44
16,1961,747
16,1962,425
16,1963,1362
12,2009,40
16,1964,941
12,1999,37
12,1997,33
12,1981,20
12,1982,27
12,1983,25
12,1984,24
12,1985,29
12,1986,27
12,1987,27
12,1998,36
12,1988,29
12,1990,30
12,1991,28
12,1992,26
12,1993,23
12,1994,30
12,1995,32
12,1996,35
12,1989,29
16,1965,323
16,1966,936
16,1967,1123
16,1989,2226
16,1990,1546
16,1991,1626
16,1992,1495
16,1993,1070
16,1994,781
16,1995,2397
16,1988,3019
16,1996,2300
16,1998,2246
16,1999,4843
16,2000,2483
16,2001,2917
16,2002,2827
16,2003,3987
16,2004,3332
16,1997,1621
16,1987,1783
16,1986,1514
16,1985,2585
16,1968,1035
16,1969,1172
16,1970,1569
16,1971,1162
16,1972,1712
16,1973,2899
16,1974,1869
16,1975,2546
16,1976,1593
16,1977,491
16,1978,1753
16,1979,964
16,1980,2194
16,1981,961
16,1982,1848
16,1983,1833
16,1984,2042
16,2006,2971
1,1998,486
1,1997,389
1,1996,437
3,2010,471
3,2011,475
3,2012,466
3,2013,469
4,1961,594
4,1962,569
4,1963,378
3,2009,443
4,1964,396
4,1966,832
4,1967,782
4,1968,752
4,1969,467
4,1970,372
4,1971,776
4,1972,1302
4,1965,330
4,1973,875
3,2008,471
3,2006,520
3,1990,172
3,1991,251
3,1992,539
3,1993,651
3,1994,374
3,1995,164
3,1996,612
3,2007,525
3,1997,310
3,1999,441
3,2000,443
3,2001,434
3,2002,517
3,2003,504
3,2004,555
3,2005,506
3,1998,322
4,1974,1828
4,1975,1676
4,1976,1837
4,1998,5494
4,1999,7860
4,2000,7536
4,2001,6707
4,2002,8640
4,2003,6937
4,2004,7059
4,1997,5931
4,2005,8306
4,2007,7351
4,2008,9179
4,2009,7986
4,2010,8021
4,2011,11178
4,2012,10012
4,2013,10280
4,2006,7437
4,1996,3970
4,1995,6080
4,1994,7339
4,1977,2090
4,1978,3098
4,1979,2935
4,1980,3342
4,1981,2659
4,1982,4018
4,1983,3715
4,1984,4062
4,1985,5208
4,1986,4552
4,1987,3798
4,1988,5305
4,1989,8090
4,1990,4976
4,1991,4495
4,1992,5069
4,1993,5854
3,1989,93
7,1961,35
3,1988,70
3,1986,92
2,1982,75
2,1983,79
2,1984,21
2,1985,58
2,1986,104
2,1987,266
2,1988,229
2,1981,96
2,1989,272
2,1991,140
2,1992,154
2,1993,215
2,1994,131
2,1995,201
2,1996,184
2,1997,248
2,1990,304
2,1998,163
2,1980,17
2,1978,57
2,1962,7
2,1963,80
2,1964,106
2,1965,109
2,1966,120
2,1967,155
2,1968,60
2,1979,161
2,1969,88
2,1971,466
2,1972,170
2,1973,21
2,1974,5
2,1975,13
2,1976,11
2,1977,47
2,1970,107
2,1999,292
2,2000,1154
2,2001,1509
3,1970,85
3,1971,90
3,1972,102
3,1973,95
3,1974,88
3,1975,92
3,1976,80
3,1969,82
3,1977,66
3,1979,24
3,1980,44
3,1981,59
3,1982,66
3,1983,67
3,1984,63
3,1985,78
3,1978,48
3,1968,98
3,1967,106
3,1966,130
2,2002,1277
2,2003,936
2,2004,749
2,2005,1176
2,2006,1235
2,2007,1186
2,2008,1880
2,2009,1921
2,2010,1307
2,2011,1868
2,2012,1482
2,2013,1303
3,1961,211
3,1962,112
3,1963,130
3,1964,133
3,1965,161
3,1987,74
7,1962,38
7,1963,47
7,1964,53
9,1961,3
9,1962,5
9,1963,6
9,1964,4
9,1965,5
9,1966,5
9,1967,170
8,2013,11
9,1968,3
9,1970,1
9,1971,1
9,1972,1
9,1973,422
9,1974,0
9,1975,0
9,1976,0
9,1969,393
9,1977,4
8,2012,4
8,2010,8
8,1994,6
8,1995,7
8,1996,7
8,1997,7
8,1998,7
8,1999,7
8,2000,8
8,2011,13
8,2001,4
8,2003,6
8,2004,7
8,2005,12
8,2006,10
8,2007,9
8,2008,9
8,2009,9
8,2002,7
9,1978,9
9,1979,12
9,1980,16
9,2002,24
9,2003,42
9,2004,42
9,2005,28
9,2006,31
9,2007,39
9,2008,42
9,2001,70
9,2009,35
9,2011,41
9,2012,33
9,2013,22
1,1992,439
1,1993,482
1,1994,446
1,1995,391
9,2010,41
9,2000,104
9,1999,95
9,1998,103
9,1981,11
9,1982,1
9,1983,0
9,1984,1
9,1985,1
9,1986,19
9,1987,25
9,1988,4
9,1989,4
9,1990,9
9,1991,26
9,1992,41
9,1993,35
9,1994,63
9,1995,118
9,1996,88
9,1997,280
8,1993,6
8,1992,7
8,1991,6
8,1990,6
7,1986,176
7,1987,287
7,1988,255
7,1989,253
7,1990,353
7,1991,322
7,1992,343
7,1985,272
7,1993,361
7,1995,457
7,1996,566
7,1997,437
7,1998,487
7,1999,498
7,2000,720
7,2001,706
7,1994,443
7,1984,380
7,1983,304
7,1982,307
7,1965,60
7,1966,65
7,1967,42
7,1968,86
7,1969,85
7,1970,112
7,1971,105
7,1972,116
7,1973,127
7,1974,174
7,1975,168
7,1976,108
7,1977,168
7,1978,342
7,1979,417
7,1980,363
7,1981,310
7,2002,841
57,2011,265
7,2003,880
7,2005,1124
8,1974,6
8,1975,7
8,1976,7
8,1977,7
8,1978,6
8,1979,6
8,1980,6
8,1973,6
8,1981,5
8,1983,6
8,1984,8
8,1985,6
8,1986,6
8,1987,6
8,1988,6
8,1989,6
8,1982,6
8,1972,6
8,1971,6
8,1970,6
7,2006,1219
7,2007,1101
7,2008,1321
7,2009,1217
7,2010,1140
7,2011,1356
7,2012,1545
7,2013,2236
8,1961,7
8,1962,7
8,1963,7
8,1964,8
8,1965,8
8,1966,6
8,1967,5
8,1968,6
8,1969,6
7,2004,1135
57,2012,554
57,2013,358
255,2000,6590
26,1995,50
26,1996,56
26,1997,53
26,1998,65
26,1999,76
26,2000,64
26,2001,65
26,1994,45
26,2002,66
26,2004,66
26,2005,68
26,2006,67
26,2007,54
26,2008,58
26,2009,59
26,2010,69
26,2003,52
26,2011,60
26,1993,54
26,1991,42
26,1975,16
26,1976,17
26,1977,23
26,1978,23
26,1979,25
26,1980,30
26,1981,33
26,1992,53
26,1982,32
26,1984,35
26,1985,40
26,1986,42
26,1987,46
26,1988,34
26,1989,42
26,1990,49
26,1983,34
26,2012,86
26,2013,65
27,1961,150
27,1983,205
27,1984,114
27,1985,1795
27,1986,1511
27,1987,1034
27,1988,1271
27,1989,1713
27,1982,457
27,1990,171
27,1992,23
27,1993,213
27,1994,79
27,1995,66
27,1996,529
27,1997,477
27,1998,64
27,1991,640
27,1981,1016
27,1980,693
27,1979,912
27,1962,226
27,1963,421
27,1964,741
27,1965,365
27,1966,475
27,1967,48
27,1968,398
27,1969,521
27,1970,163
27,1971,204
27,1972,15
27,1973,146
27,1974,656
27,1975,668
27,1976,445
27,1977,202
27,1978,656
26,1974,17
27,1999,50
26,1973,18
26,1971,16
21,1967,2671
21,1968,2819
21,1969,2562
21,1970,2200
21,1971,1954
21,1972,2044
21,1973,3223
21,1966,2582
21,1974,2693
21,1976,3821
21,1977,2956
21,1978,6073
21,1979,6322
21,1980,6985
21,1981,5869
21,1982,4683
21,1975,2480
21,1983,5117
21,1965,2025
21,1963,2311
20,2000,236
20,2001,206
20,2002,230
20,2003,182
20,2004,177
20,2005,169
20,2006,171
21,1964,2752
20,2007,201
20,2009,265
20,2010,353
20,2011,263
20,2012,355
20,2013,437
21,1961,2003
21,1962,2342
20,2008,245
21,1984,5496
21,1985,5052
21,1986,6523
21,2008,9569
21,2009,9679
21,2010,9897
21,2011,9401
21,2012,10365
21,2013,10768
26,1961,8
21,2007,10560
26,1962,8
26,1964,12
26,1965,11
26,1966,14
26,1967,15
26,1968,15
26,1969,17
26,1970,15
26,1963,10
21,2006,9496
21,2005,7238
21,2004,7101
21,1987,4225
21,1988,1732
21,1989,2303
21,1990,3750
21,1991,7285
