geo,year,cocoa_powder_cake_import_value_tcl
33,1978,32864.0
33,1977,25774.0
33,1976,8124.0
33,1975,5191.0
33,1974,3145.0
33,1973,2260.0
33,1972,1871.0
33,1971,2370.0
33,1970,1782.0
33,1969,1295.0
33,1968,863.0
33,1967,605.0
33,1966,491.0
33,1965,598.0
33,1964,864.0
32,1987,0.0
236,1990,0.0
236,1991,0.0
236,1992,72.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1984,0.0
22,1972,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2013,1544.0
22,1971,0.0
1,2012,1534.0
251,1973,196.0
22,1987,17.0
10,1963,232.0
22,2011,65.0
22,2010,75.0
22,2009,47.0
22,2008,420.0
22,2007,140.0
22,2006,644.0
22,2005,783.0
22,2004,560.0
22,2003,777.0
22,2002,499.0
22,1986,14.0
22,2001,500.0
22,1999,140.0
251,1966,83.0
251,1967,107.0
251,1968,42.0
251,1969,195.0
251,1971,190.0
251,1972,144.0
22,1991,6.0
22,1990,11.0
22,1989,12.0
22,1988,19.0
22,2000,925.0
1,2011,1917.0
1,2010,947.0
1,2009,362.0
9,2001,12000.0
9,2000,10925.0
9,1999,9484.0
9,1998,9787.0
9,1997,8422.0
9,1996,7193.0
9,1995,7415.0
9,1994,6314.0
9,1993,6856.0
9,1992,8402.0
9,1991,692.0
9,2002,15674.0
9,1990,429.0
9,1988,27.0
9,1987,259.0
9,1986,356.0
9,1985,223.0
9,1984,458.0
9,1983,212.0
9,1982,239.0
9,1981,600.0
9,1980,605.0
9,1979,611.0
9,1978,114.0
9,1989,133.0
9,2003,21832.0
9,2004,17806.0
9,2005,14708.0
1,2008,650.0
1,2007,372.0
1,2006,430.0
1,2005,435.0
1,2004,503.0
1,2003,492.0
1,2002,203.0
1,2001,313.0
1,2000,219.0
1,1999,201.0
251,1974,314.0
1,1997,188.0
1,1996,89.0
251,1975,120.0
251,1976,112.0
251,1977,72.0
251,1978,22.0
9,2013,57943.0
9,2012,84823.0
9,2011,70355.0
9,2010,59333.0
9,2009,32071.0
9,2008,23232.0
9,2007,17447.0
9,2006,12754.0
10,1966,333.0
9,1977,19.0
10,1967,504.0
10,1969,693.0
11,1997,3029.0
11,1996,4027.0
11,1995,3303.0
11,1994,3313.0
11,1993,3350.0
11,1992,3642.0
11,1991,3082.0
11,1990,3900.0
11,1989,2543.0
11,1988,2650.0
11,1987,3844.0
11,1998,2882.0
11,1986,3784.0
11,1984,3011.0
11,1983,2156.0
11,1982,1027.0
11,1981,1259.0
11,1980,2137.0
11,1979,2823.0
11,1978,4190.0
11,1977,3435.0
11,1976,1451.0
11,1975,794.0
11,1974,781.0
11,1985,3880.0
11,1973,409.0
11,1999,2861.0
11,2001,3384.0
52,2003,113.0
52,2002,55.0
52,2001,95.0
248,1985,383.0
52,1999,19.0
248,1986,336.0
248,1987,440.0
52,1996,67.0
52,1995,46.0
52,1994,34.0
248,1988,3812.0
11,2000,3296.0
248,1989,2607.0
11,2012,15850.0
11,2011,16427.0
11,2010,10337.0
11,2009,7742.0
11,2008,6805.0
11,2007,6731.0
11,2006,7166.0
11,2005,6937.0
11,2004,8569.0
11,2003,7622.0
11,2002,6162.0
11,2013,15968.0
11,1972,294.0
11,1971,207.0
11,1970,314.0
10,1993,8981.0
10,1992,9949.0
10,1991,11531.0
10,1990,16429.0
10,1989,19683.0
10,1988,26252.0
10,1987,28823.0
10,1986,28758.0
10,1985,24037.0
10,1984,16223.0
10,1983,9221.0
10,1994,10488.0
10,1982,9716.0
10,1980,14592.0
10,1979,15126.0
10,1978,14950.0
10,1977,5703.0
10,1976,2149.0
10,1975,3367.0
10,1974,1623.0
10,1973,1209.0
10,1972,1239.0
10,1971,863.0
10,1970,864.0
10,1981,9988.0
10,1995,12348.0
10,1996,16477.0
10,1997,17235.0
11,1969,237.0
11,1968,359.0
11,1967,394.0
11,1966,354.0
11,1965,396.0
11,1964,330.0
11,1963,314.0
11,1962,367.0
248,1990,2472.0
10,2013,82171.0
10,2012,105657.0
10,2011,118866.0
10,2010,75511.0
10,2009,59417.0
10,2008,45257.0
10,2007,40331.0
10,2006,25050.0
10,2005,23756.0
10,2004,30489.0
10,2003,35448.0
10,2002,25250.0
10,2001,14758.0
10,2000,12140.0
10,1999,15386.0
10,1998,16768.0
10,1968,452.0
52,2004,156.0
9,1976,0.0
9,1974,0.0
4,1989,28.0
4,1988,1471.0
4,1987,959.0
4,1986,1275.0
4,1985,1778.0
4,1984,1484.0
4,1983,536.0
4,1982,715.0
4,1981,476.0
4,1980,1362.0
4,1979,952.0
4,1990,0.0
4,1978,1439.0
4,1976,927.0
4,1975,661.0
4,1974,335.0
4,1973,303.0
4,1972,166.0
4,1971,76.0
4,1970,75.0
4,1969,62.0
4,1968,18.0
181,1970,0.0
181,1971,0.0
4,1977,1146.0
181,1972,0.0
4,1991,85.0
4,1993,1254.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2013,28311.0
4,2012,27449.0
4,2011,23321.0
181,1969,0.0
4,2009,8906.0
4,2008,7505.0
4,2007,3920.0
4,1992,7444.0
4,2006,2966.0
4,2004,5197.0
4,2003,2948.0
4,2002,3121.0
4,2001,1949.0
4,2000,2219.0
4,1999,2555.0
4,1998,3115.0
4,1997,2450.0
4,1996,2086.0
4,1995,1610.0
4,1994,1834.0
4,2005,4541.0
181,1973,0.0
181,1974,0.0
4,1962,0.0
181,1985,139.0
181,1986,120.0
181,1987,59.0
181,1990,85.0
181,1991,95.0
181,1992,120.0
181,1993,86.0
181,1994,168.0
181,1995,154.0
181,1996,92.0
181,1997,149.0
181,1984,62.0
181,1998,143.0
181,2000,171.0
181,2001,158.0
181,2002,283.0
181,2004,294.0
181,2005,48.0
181,2008,94.0
181,2009,161.0
181,2010,859.0
181,2011,982.0
181,2012,634.0
181,2013,546.0
181,1999,167.0
181,1983,49.0
181,1982,41.0
181,1981,137.0
4,1961,0.0
3,2013,793.0
3,2012,702.0
3,2011,630.0
3,2010,643.0
3,2009,476.0
3,2008,719.0
3,2007,417.0
3,2006,297.0
3,2005,259.0
3,2004,330.0
3,2003,121.0
3,2002,95.0
3,2001,133.0
3,2000,126.0
3,1999,134.0
3,1998,82.0
3,1997,109.0
3,1996,133.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,198.0
181,1980,237.0
7,1965,11.0
9,1975,0.0
7,1966,10.0
7,1968,8.0
251,1992,109.0
251,1994,11.0
251,1995,25.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
251,1991,477.0
8,1985,0.0
8,1983,0.0
8,1982,0.0
8,1981,39.0
8,1980,27.0
8,1979,0.0
8,1978,18.0
8,1977,41.0
251,1997,43.0
8,1975,36.0
8,1974,24.0
8,1973,17.0
8,1984,47.0
251,1999,45.0
251,1990,72.0
251,1987,50.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,1.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,1.0
251,1988,173.0
9,1962,1.0
8,2013,21.0
8,2012,258.0
8,2011,20.0
251,1979,273.0
251,1980,247.0
251,1981,63.0
251,1982,47.0
251,1984,107.0
8,2005,23.0
251,1985,8.0
251,1986,31.0
9,1961,4.0
251,2000,55.0
8,1970,16.0
8,1969,15.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1993,0.0
7,1981,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,4.0
7,1972,1.0
7,1971,1.0
7,1970,0.0
7,1969,13.0
7,1980,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
8,1968,13.0
8,1967,11.0
8,1966,19.0
8,1965,17.0
8,1964,17.0
8,1963,17.0
8,1962,19.0
251,2001,46.0
251,2002,46.0
251,2003,90.0
251,2004,91.0
251,2005,91.0
251,2006,254.0
251,2007,187.0
251,2008,242.0
251,2009,411.0
251,2010,617.0
251,2011,824.0
251,2012,624.0
251,2013,814.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
7,1967,4.0
52,2005,194.0
52,2006,187.0
52,2007,263.0
23,1977,24.0
23,1976,46.0
23,1975,37.0
23,1974,76.0
23,1973,39.0
23,1972,53.0
23,1971,61.0
23,1970,33.0
23,1969,34.0
23,1968,41.0
23,1967,31.0
23,1978,82.0
23,1966,30.0
23,1964,36.0
23,1963,22.0
23,1962,25.0
23,1961,33.0
15,1999,10715.0
15,1998,11312.0
15,1997,7967.0
15,1996,9500.0
15,1995,10836.0
15,1994,9920.0
15,1993,10615.0
23,1965,31.0
15,1992,11503.0
23,1979,68.0
23,1981,30.0
23,2005,88.0
249,1971,7.0
23,2003,89.0
249,1972,2.0
249,1973,0.0
23,2000,85.0
249,1974,0.0
249,1975,1.0
23,1997,66.0
23,1996,69.0
23,1995,67.0
23,1980,16.0
23,1994,36.0
23,1992,128.0
23,1991,41.0
23,1990,91.0
23,1989,99.0
23,1988,141.0
23,1987,70.0
23,1986,34.0
23,1985,93.0
23,1984,36.0
23,1983,16.0
23,1982,75.0
23,1993,95.0
15,1991,13047.0
15,1990,12115.0
15,1989,11410.0
255,2012,79875.0
255,2011,97380.0
255,2010,67769.0
255,2009,39998.0
255,2008,34307.0
255,2007,33720.0
255,2006,27310.0
255,2005,28271.0
255,2004,39455.0
255,2003,42699.0
255,2002,27721.0
255,2013,72211.0
255,2001,17269.0
57,2013,5965.0
57,2012,8060.0
57,2011,11267.0
57,2010,8115.0
57,2009,4421.0
57,2008,3648.0
57,2007,2946.0
57,2006,3698.0
57,2005,4362.0
57,2004,5612.0
57,2003,5662.0
255,2000,13285.0
15,1961,521.0
15,1962,488.0
15,1963,509.0
15,1988,12130.0
15,1987,11681.0
15,1986,10719.0
15,1985,10385.0
15,1984,9485.0
15,1983,6546.0
15,1982,5851.0
15,1981,5465.0
15,1980,10322.0
15,1979,16029.0
15,1978,16915.0
15,1977,11990.0
15,1976,6202.0
15,1975,5862.0
15,1974,2958.0
15,1973,2640.0
15,1972,1266.0
15,1971,1346.0
15,1970,1170.0
15,1969,850.0
15,1968,696.0
15,1967,614.0
15,1966,563.0
15,1965,571.0
15,1964,546.0
23,2006,131.0
249,1976,0.0
23,2007,69.0
249,1970,2.0
17,1990,31.0
237,1965,22.0
17,1988,58.0
17,1987,45.0
237,1966,74.0
17,1985,103.0
17,1984,82.0
17,1983,93.0
17,1982,76.0
17,1981,38.0
17,1980,30.0
17,1991,20.0
17,1979,74.0
17,1977,87.0
17,1976,60.0
17,1975,49.0
17,1974,29.0
17,1973,27.0
17,1972,15.0
17,1971,10.0
237,1967,4.0
17,1969,6.0
237,1968,8.0
17,1967,7.0
17,1978,73.0
17,1966,10.0
17,1992,91.0
237,1964,16.0
236,1993,131.0
236,1994,179.0
236,1995,183.0
236,1996,286.0
236,1997,188.0
236,1998,1121.0
17,2013,51.0
236,1999,1073.0
236,2000,1048.0
236,2001,1581.0
236,2002,1091.0
17,1993,77.0
236,2003,844.0
236,2005,2012.0
236,2006,881.0
236,2007,4809.0
236,2008,2515.0
236,2009,1435.0
236,2010,5072.0
236,2011,14253.0
236,2012,5088.0
236,2013,3803.0
237,1962,22.0
237,1963,15.0
236,2004,2105.0
237,1969,35.0
17,1964,16.0
17,1963,10.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1979,0.0
237,1991,0.0
237,1993,0.0
249,1962,1.0
249,1963,2.0
249,1964,4.0
249,1965,4.0
249,1967,3.0
249,1969,2.0
23,2013,159.0
23,2012,179.0
23,2011,196.0
23,2010,145.0
237,1992,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
17,1962,18.0
17,1961,17.0
53,2013,5.0
53,2012,33.0
237,1971,15.0
53,2009,4.0
53,2008,11.0
53,2007,20.0
237,1972,27.0
53,2005,1.0
53,2004,1.0
53,2003,4.0
53,2002,4.0
53,2001,1.0
53,2000,0.0
53,1999,0.0
53,1998,2.0
53,1997,31.0
53,1996,4.0
53,1995,25.0
53,1994,16.0
53,1993,27.0
53,1992,9.0
237,1973,78.0
237,1975,0.0
23,2008,88.0
57,2001,2752.0
57,2000,3239.0
57,1999,5694.0
13,1982,91.0
13,1981,81.0
13,1980,70.0
13,1979,3.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1983,35.0
13,1971,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,60.0
12,2012,91.0
13,1970,0.0
248,1965,0.0
13,1984,17.0
248,1963,0.0
13,2011,250.0
13,2010,213.0
13,2009,131.0
13,2007,69.0
13,2006,44.0
13,2005,64.0
13,2004,59.0
13,2003,122.0
13,2002,163.0
13,2001,97.0
13,2000,47.0
248,1964,0.0
249,2002,746.0
13,1997,28.0
249,2005,530.0
249,2006,590.0
249,2007,719.0
249,2008,1085.0
249,2011,1579.0
249,2012,2002.0
249,2013,1685.0
248,1961,77.0
248,1962,2.0
13,1987,72.0
249,2004,814.0
248,1966,0.0
12,2009,69.0
12,2008,68.0
12,1978,23.0
12,1977,30.0
12,1976,33.0
12,1975,4.0
12,1974,5.0
12,1973,2.0
12,1972,9.0
12,1971,6.0
12,1970,4.0
248,1976,2.0
248,1977,3.0
248,1975,61.0
248,1978,2619.0
248,1980,111.0
248,1981,411.0
248,1982,0.0
248,1983,801.0
248,1984,1839.0
52,2013,363.0
52,2012,210.0
52,2011,579.0
52,2010,173.0
52,2009,168.0
52,2008,222.0
248,1979,3672.0
12,1980,93.0
12,1981,49.0
12,1982,80.0
12,2007,68.0
12,2006,64.0
12,2005,53.0
248,1967,0.0
248,1968,1.0
248,1969,0.0
12,2001,44.0
12,2000,37.0
248,1970,2.0
248,1971,0.0
12,1997,45.0
248,1972,0.0
248,1973,25.0
12,1994,33.0
248,1974,98.0
12,1992,114.0
12,1991,82.0
12,1990,68.0
12,1989,72.0
12,1988,35.0
12,1987,73.0
12,1986,148.0
12,1985,126.0
12,1984,79.0
12,1983,81.0
13,2012,165.0
13,2013,225.0
16,1961,2.0
16,1962,5.0
14,1990,79.0
14,1989,104.0
14,1988,91.0
14,1987,96.0
14,1986,167.0
14,1985,160.0
14,1984,104.0
14,1983,44.0
14,1982,95.0
14,1981,69.0
14,1980,121.0
14,1991,220.0
14,1979,76.0
14,1977,40.0
14,1976,112.0
14,1975,70.0
14,1974,45.0
14,1973,92.0
14,1972,91.0
14,1971,65.0
14,1970,75.0
14,1969,77.0
14,1968,75.0
14,1967,72.0
14,1978,141.0
14,1992,130.0
14,1993,133.0
14,1994,148.0
57,1998,3587.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,12.0
249,1981,23.0
249,1983,172.0
14,2013,151.0
14,2012,114.0
14,2011,238.0
14,2010,139.0
14,2009,103.0
14,2008,101.0
14,2007,137.0
14,2006,109.0
14,2005,75.0
14,2004,29.0
14,2003,108.0
14,2002,84.0
14,2001,92.0
14,1999,106.0
14,1998,54.0
14,1997,144.0
14,1996,81.0
14,1995,121.0
14,1966,79.0
41,2009,40357.0
14,1965,85.0
14,1963,102.0
16,1986,30.0
16,1985,24.0
16,1984,24.0
16,1983,12.0
16,1982,23.0
16,1981,24.0
16,1980,60.0
16,1979,26.0
16,1978,5.0
16,1977,9.0
16,1976,3.0
16,1987,24.0
16,1975,3.0
16,1973,4.0
16,1972,0.0
16,1971,3.0
16,1970,1.0
16,1969,1.0
16,1968,1.0
16,1967,7.0
16,1966,1.0
16,1965,5.0
16,1964,1.0
16,1963,4.0
16,1974,5.0
16,1988,85.0
16,1989,30.0
16,1990,37.0
14,1962,93.0
14,1961,104.0
249,1985,0.0
249,1987,171.0
249,1989,621.0
249,1990,303.0
249,1992,595.0
249,1993,1729.0
16,2007,191.0
16,2006,152.0
16,2005,177.0
249,1994,618.0
249,1996,550.0
249,1997,341.0
249,1998,340.0
16,2000,74.0
16,1999,92.0
16,1998,81.0
16,1997,36.0
16,1996,64.0
16,1995,62.0
249,2000,475.0
16,1993,48.0
16,1992,35.0
16,1991,15.0
14,1964,86.0
41,2010,86697.0
41,1988,13817.0
41,2012,146499.0
66,1978,85.0
66,1977,64.0
66,1976,53.0
66,1975,121.0
66,1974,117.0
66,1973,53.0
66,1972,53.0
66,1971,67.0
66,1970,63.0
66,1969,46.0
66,1968,54.0
66,1979,143.0
66,1967,32.0
66,1965,50.0
66,1964,47.0
66,1963,36.0
66,1962,35.0
66,1961,43.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
64,2009,71.0
219,1969,0.0
66,1966,42.0
219,1970,0.0
66,1980,134.0
66,1982,52.0
66,2006,372.0
66,2005,403.0
66,2004,401.0
66,2003,319.0
66,2002,187.0
66,2001,248.0
66,2000,220.0
217,2013,55.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
66,1981,73.0
219,1964,0.0
66,1993,281.0
66,1992,264.0
66,1991,208.0
66,1990,225.0
66,1989,195.0
66,1988,201.0
66,1987,129.0
66,1986,109.0
66,1985,106.0
66,1984,110.0
66,1983,85.0
66,1994,188.0
66,2007,502.0
219,1971,0.0
219,1973,0.0
64,1975,1.0
64,1974,7.0
64,1973,6.0
64,1972,2.0
64,1971,6.0
64,1970,15.0
64,1969,11.0
64,1968,7.0
64,1967,8.0
64,1966,9.0
219,1978,14.0
64,1976,0.0
219,1979,7.0
219,1981,22.0
219,1982,16.0
62,1992,2.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,6.0
62,1986,1.0
62,1985,0.0
62,1984,0.0
219,1980,11.0
219,1972,0.0
64,1977,0.0
64,1979,42.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
64,1999,36.0
64,1998,33.0
64,1997,31.0
64,1996,31.0
64,1995,33.0
64,1994,48.0
64,1993,49.0
64,1978,35.0
64,1992,56.0
64,1990,45.0
64,1989,26.0
64,1988,77.0
64,1987,48.0
64,1986,37.0
64,1985,32.0
64,1984,33.0
64,1983,47.0
64,1982,50.0
64,1981,42.0
64,1980,34.0
64,1991,51.0
66,2008,164.0
66,2009,540.0
66,2010,1182.0
68,1985,26177.0
68,1984,26759.0
68,1983,19425.0
68,1982,17183.0
68,1981,24816.0
68,1980,49050.0
68,1979,67419.0
68,1978,86577.0
68,1977,65829.0
68,1976,18311.0
68,1975,16871.0
68,1986,26896.0
68,1974,10051.0
68,1972,4280.0
68,1971,4410.0
68,1970,3777.0
68,1969,4117.0
68,1968,3547.0
68,1967,430.0
68,1966,379.0
68,1965,294.0
68,1964,98.0
68,1963,70.0
68,1962,35.0
68,1973,5992.0
68,1961,30.0
68,1987,30496.0
68,1989,24057.0
68,2013,247732.0
68,2012,221520.0
68,2011,265065.0
68,2010,183600.0
68,2009,100286.0
68,2008,89561.0
68,2007,74443.0
68,2006,63599.0
68,2005,89219.0
68,2004,120407.0
68,2003,130784.0
68,1988,25976.0
68,2002,64418.0
68,2000,35900.0
68,1999,29349.0
68,1998,27620.0
68,1997,27726.0
68,1996,30698.0
68,1995,35829.0
68,1994,29362.0
68,1993,27865.0
68,1992,26975.0
68,1991,24529.0
68,1990,27663.0
68,2001,27092.0
67,2013,4567.0
67,2012,4903.0
67,2011,4639.0
67,1981,2146.0
67,1980,3798.0
67,1979,5033.0
67,1978,4651.0
67,1977,2978.0
67,1976,1497.0
67,1975,1257.0
67,1974,980.0
67,1973,729.0
67,1972,595.0
67,1971,622.0
67,1982,1908.0
67,1970,619.0
67,1968,435.0
67,1967,379.0
67,1966,314.0
67,1965,312.0
67,1964,302.0
67,1963,269.0
67,1962,262.0
67,1961,304.0
66,2013,581.0
66,2012,998.0
66,2011,871.0
67,1969,509.0
67,1983,1920.0
67,1984,2064.0
67,1985,2300.0
67,2010,3147.0
67,2009,3139.0
67,2008,2595.0
67,2007,2300.0
67,2006,2193.0
67,2005,2588.0
67,2004,3480.0
67,2003,2931.0
67,2002,1991.0
67,2001,1310.0
67,2000,1267.0
67,1999,1290.0
67,1998,1745.0
67,1997,1892.0
67,1996,2575.0
67,1995,3528.0
67,1994,3288.0
67,1993,3438.0
67,1992,2461.0
67,1991,2252.0
67,1990,2277.0
67,1989,2215.0
67,1988,2574.0
67,1987,3065.0
67,1986,2677.0
62,1983,4.0
70,1961,15.0
62,1982,0.0
62,1980,3.0
59,1987,2798.0
59,1986,2819.0
59,1985,2248.0
59,1984,1552.0
59,1983,1522.0
59,1982,849.0
59,1981,678.0
59,1980,807.0
59,1979,235.0
59,1978,69.0
59,1977,101.0
59,1988,2383.0
59,1976,298.0
59,1974,200.0
59,1973,0.0
59,1972,2.0
59,1971,0.0
59,1970,0.0
59,1969,32.0
59,1968,0.0
59,1967,0.0
59,1966,5.0
59,1965,2.0
59,1964,1.0
59,1975,258.0
59,1963,0.0
59,1989,1614.0
59,1991,2041.0
60,1962,32.0
60,1961,15.0
59,2013,36886.0
219,1985,28.0
59,2011,34130.0
219,1986,14.0
59,2009,17833.0
219,1987,28.0
59,2007,3001.0
59,2006,3305.0
59,2005,4333.0
59,1990,2363.0
59,2004,6250.0
59,2002,4181.0
219,1988,32.0
219,1989,33.0
219,1990,38.0
59,1998,3037.0
59,1997,2734.0
59,1996,2639.0
59,1995,2051.0
59,1994,3065.0
59,1993,1993.0
59,1992,1669.0
59,2003,3457.0
60,1963,23.0
59,1962,0.0
58,2013,183.0
219,2004,48.0
219,2005,40.0
219,2006,65.0
219,2007,129.0
219,2010,41.0
219,2012,119.0
219,2013,95.0
220,1961,368.0
220,1962,301.0
220,1963,299.0
220,1964,281.0
41,2011,121255.0
220,1965,269.0
220,1967,214.0
220,1968,301.0
220,1969,189.0
220,1970,440.0
220,1971,348.0
220,1972,311.0
220,1973,485.0
220,1974,663.0
220,1975,771.0
220,1976,822.0
220,1977,446.0
220,1966,265.0
59,1961,0.0
219,2002,58.0
219,2000,66.0
58,2012,424.0
58,2011,130.0
58,2010,150.0
58,2009,90.0
58,2008,249.0
58,2007,642.0
58,2006,34.0
58,2005,51.0
58,2004,16.0
58,2003,16.0
58,2002,0.0
219,2001,41.0
58,2001,137.0
58,1999,100.0
58,1998,158.0
58,1997,78.0
58,1996,142.0
219,1991,82.0
219,1992,40.0
219,1994,79.0
219,1995,77.0
219,1996,60.0
219,1997,69.0
219,1998,49.0
58,2000,62.0
60,1964,20.0
60,1965,26.0
60,1966,27.0
238,2004,68.0
238,2003,59.0
238,2002,1.0
238,2001,16.0
238,2000,6.0
238,1999,3.0
238,1998,33.0
219,1983,16.0
219,1984,22.0
238,1995,10.0
238,1994,5.0
238,2005,1029.0
238,1993,9.0
63,2012,1544.0
63,2011,1870.0
63,2010,1291.0
63,2009,846.0
63,2008,758.0
63,2007,470.0
63,2006,382.0
63,2005,412.0
63,2004,439.0
63,2003,11156.0
63,2002,8293.0
63,2013,918.0
63,2001,5378.0
238,2006,543.0
238,2008,61.0
62,1979,0.0
62,1978,0.0
62,1977,3.0
62,1976,5.0
62,1975,0.0
62,1974,8.0
62,1973,8.0
62,1972,0.0
62,1971,9.0
62,1970,6.0
62,1969,7.0
238,2007,29.0
62,1968,8.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2013,806.0
238,2012,940.0
238,2011,336.0
238,2010,220.0
238,2009,235.0
62,1967,4.0
63,2000,1987.0
63,1999,7285.0
63,1998,5098.0
60,1990,165.0
60,1989,187.0
60,1988,152.0
60,1987,238.0
60,1986,283.0
60,1985,112.0
60,1984,19.0
60,1983,82.0
60,1982,212.0
60,1981,117.0
60,1980,743.0
60,1991,339.0
60,1979,459.0
60,1977,422.0
60,1976,154.0
60,1975,135.0
60,1974,116.0
60,1973,89.0
60,1972,43.0
60,1971,50.0
60,1970,68.0
60,1969,43.0
60,1968,36.0
60,1967,33.0
60,1978,559.0
60,1992,354.0
60,1993,516.0
60,1994,478.0
63,1997,2303.0
63,1996,2340.0
63,1995,120.0
63,1994,53.0
63,1993,164.0
63,1992,253.0
60,2013,1189.0
60,2012,1707.0
60,2011,1574.0
60,2010,1684.0
60,2009,983.0
60,2008,787.0
60,2007,634.0
60,2006,655.0
60,2005,953.0
60,2004,923.0
60,2003,971.0
60,2002,936.0
60,2001,833.0
60,2000,910.0
60,1999,672.0
60,1998,350.0
60,1997,416.0
60,1996,556.0
60,1995,409.0
62,1981,8.0
220,1978,1571.0
70,1962,13.0
70,1964,17.0
84,1983,2895.0
84,1982,2300.0
84,1981,2585.0
84,1980,4128.0
84,1979,4635.0
84,1978,4483.0
84,1977,3329.0
84,1976,1340.0
84,1975,959.0
84,1974,546.0
84,1973,207.0
84,1984,11417.0
84,1972,52.0
84,1970,23.0
84,1969,14.0
84,1968,15.0
84,1967,15.0
84,1966,15.0
84,1965,21.0
84,1964,36.0
84,1963,15.0
84,1962,17.0
84,1961,16.0
81,2013,183.0
84,1971,28.0
81,2012,942.0
84,1985,9645.0
84,1987,4426.0
84,2011,21759.0
84,2010,16764.0
84,2009,11593.0
84,2008,10050.0
84,2007,8962.0
84,2006,8067.0
84,2005,8101.0
84,2004,11709.0
84,2003,13391.0
84,2002,8845.0
84,2001,7254.0
84,1986,4256.0
84,2000,4815.0
84,1998,5294.0
84,1997,4613.0
84,1996,5862.0
84,1995,6333.0
84,1994,6074.0
84,1993,5398.0
84,1992,5944.0
84,1991,4877.0
84,1990,5229.0
84,1989,4469.0
84,1988,5022.0
84,1999,5002.0
84,2012,18525.0
81,2011,38.0
81,2009,138.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,8.0
81,1972,1.0
81,1971,32.0
81,1970,11.0
81,1981,0.0
81,1969,8.0
81,1967,2.0
81,1966,2.0
81,1965,32.0
81,1964,52.0
81,1963,59.0
217,1968,0.0
217,1969,0.0
79,2013,241353.0
79,2012,243633.0
79,2011,258995.0
79,2010,178260.0
81,1968,2.0
81,2010,56.0
81,1982,0.0
81,1984,0.0
81,2008,594.0
81,2007,14.0
217,1963,0.0
81,2005,57.0
217,1964,0.0
81,2003,701.0
81,2002,0.0
81,2001,0.0
81,2000,0.0
81,1999,6.0
217,1965,0.0
81,1983,0.0
81,1997,1.0
217,1966,0.0
217,1967,0.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1996,0.0
84,2013,14703.0
86,1961,19.0
86,1962,18.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1979,0.0
176,1991,0.0
176,1993,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
