geo,year,agricultural_area_area_ile
219,1993,32.0
219,1994,32.0
219,1995,33.0
219,1996,33.0
219,1997,31.0
219,1998,31.0
219,1999,31.0
219,2000,30.0
219,2001,30.0
219,2002,30.0
219,2003,30.0
219,2004,30.0
219,2005,30.0
219,2006,31.0
219,2007,31.0
219,2008,31.0
219,2009,32.0
219,2010,32.0
219,2011,32.0
219,2012,33.0
219,2013,33.0
219,2014,33.0
219,2015,33.0
220,1961,97.0
220,1962,97.0
220,1963,98.0
220,1964,98.0
220,1965,98.0
220,1966,98.0
220,1967,98.0
220,1968,98.0
220,1969,98.0
220,1970,98.0
220,1971,101.0
220,1972,101.0
220,1973,110.0
220,1974,111.0
220,1975,106.0
220,1976,106.0
220,1977,106.0
220,1978,106.0
220,1979,106.0
220,1980,101.0
220,1981,95.0
220,1982,88.0
220,1983,74.0
220,1984,74.0
220,1985,71.0
220,1986,71.0
220,1987,71.0
220,1988,72.0
220,1989,72.0
220,1990,77.0
220,1991,81.0
220,1992,81.0
220,1993,81.0
220,1994,81.0
220,1995,76.0
220,1996,76.0
220,1997,71.0
220,1998,66.0
220,1999,67.0
220,2000,67.0
220,2001,60.0
220,2002,60.0
220,2003,60.0
220,2004,55.0
220,2005,54.0
220,2006,54.0
220,2007,54.0
220,2008,54.0
220,2009,54.0
220,2010,54.0
220,2011,54.0
220,2012,54.0
220,2013,54.0
220,2014,54.0
220,2015,54.0
222,1961,8648.0
222,1962,8627.0
222,1963,8606.0
222,1964,8669.0
222,1965,8648.0
222,1966,8627.0
222,1967,8606.0
222,1968,8585.0
222,1969,8716.0
222,1970,8882.0
222,1971,8868.0
222,1972,8947.0
222,1973,9016.0
222,1974,9045.0
222,1975,9094.0
222,1976,9143.0
222,1977,9169.0
222,1978,9034.0
222,1979,8951.0
222,1980,8700.0
222,1981,8750.0
222,1982,8816.0
222,1983,8899.0
222,1984,8898.0
222,1985,8822.0
222,1986,8706.0
222,1987,8696.0
222,1988,8492.0
222,1989,8670.0
222,1990,8644.0
222,1991,9210.0
222,1992,9355.0
222,1993,9422.0
222,1994,9283.0
222,1995,9348.0
222,1996,9324.0
222,1997,9347.0
222,1998,9420.0
222,1999,9526.0
222,2000,9551.0
222,2001,9499.0
222,2002,9763.0
222,2003,9784.0
222,2004,9830.0
222,2005,9824.0
222,2006,9806.0
222,2007,9805.0
222,2008,9881.0
222,2009,9789.0
222,2010,10038.0
222,2011,10072.0
222,2012,9922.0
222,2013,9943.0
222,2014,10073.0
222,2015,10073.0
223,1961,36517.0
223,1962,36648.0
223,1963,37370.0
223,1964,37292.0
223,1965,37296.0
223,1966,37484.0
223,1967,37300.0
223,1968,37601.0
223,1969,38643.0
223,1970,38178.0
223,1971,38314.0
223,1972,38826.0
223,1973,38787.0
223,1974,38328.0
223,1975,37962.0
223,1976,37903.0
223,1977,38029.0
223,1978,38045.0
223,1979,38892.0
223,1980,38579.0
223,1981,38613.0
223,1982,37191.0
223,1983,36718.0
223,1984,37613.0
223,1985,38130.0
223,1986,38483.0
223,1987,39427.0
223,1988,39263.0
223,1989,39897.0
223,1990,39677.0
223,1991,40067.0
223,1992,39904.0
223,1993,39913.0
223,1994,40149.0
223,1995,39493.0
223,1996,39364.0
223,1997,39242.0
223,1998,39919.0
223,1999,40302.0
223,2000,40479.0
223,2001,40968.0
223,2002,41196.0
223,2003,40644.0
223,2004,41210.0
223,2005,41223.0
223,2006,40493.0
223,2007,39505.0
223,2008,39122.0
223,2009,38911.0
223,2010,39012.0
223,2011,38247.0
223,2012,38407.0
223,2013,38423.0
223,2014,38561.0
223,2015,38546.0
213,1992,35350.0
213,1993,35450.0
213,1994,35450.0
213,1995,35500.0
213,1996,35500.0
213,1997,35500.0
213,1998,35500.0
213,1999,35540.0
213,2000,35500.0
213,2001,35500.0
213,2002,35350.0
213,2003,35190.0
213,2004,35050.0
213,2005,34880.0
213,2006,34700.0
213,2007,34550.0
213,2008,34350.0
213,2009,34205.0
213,2010,34000.0
213,2011,33838.0
213,2012,33838.0
213,2013,33838.0
213,2014,33838.0
213,2015,33838.0
224,1961,1.0
224,1962,1.0
224,1963,1.0
224,1964,1.0
224,1965,1.0
224,1966,1.0
224,1967,1.0
224,1968,1.0
224,1969,1.0
224,1970,1.0
224,1971,1.0
224,1972,1.0
224,1973,1.0
224,1974,1.0
224,1975,1.0
224,1976,1.0
224,1977,1.0
224,1978,1.0
224,1979,1.0
224,1980,1.0
224,1981,1.0
224,1982,1.0
224,1983,1.0
224,1984,1.0
224,1985,1.0
224,1986,1.0
224,1987,1.0
224,1988,1.0
224,1989,1.0
224,1990,1.0
224,1991,1.0
224,1992,1.0
224,1993,1.0
224,1994,1.0
224,1995,1.0
224,1996,1.0
224,1997,1.0
224,1998,1.0
224,1999,1.0
224,2000,1.0
224,2001,1.0
224,2002,1.0
224,2003,1.0
224,2004,1.0
224,2005,1.0
224,2006,1.0
224,2007,1.0
224,2008,1.0
224,2009,1.0
224,2010,1.0
224,2011,1.0
224,2012,1.0
224,2013,1.0
224,2014,1.0
224,2015,1.0
227,1961,2.0
227,1962,2.0
227,1963,2.0
227,1964,2.0
227,1965,2.0
227,1966,2.0
227,1967,2.0
227,1968,2.0
227,1969,2.0
227,1970,2.0
227,1971,2.0
227,1972,2.0
227,1973,2.0
227,1974,2.0
227,1975,2.0
227,1976,2.0
227,1977,2.0
227,1978,2.0
227,1979,2.0
227,1980,2.0
227,1981,2.0
227,1982,2.0
227,1983,2.0
227,1984,2.0
227,1985,2.0
227,1986,2.0
227,1987,2.0
227,1988,2.0
227,1989,2.0
227,1990,2.0
227,1991,2.0
227,1992,2.0
227,1993,2.0
227,1994,2.0
227,1995,2.0
227,1996,2.0
227,1997,2.0
227,1998,2.0
227,1999,2.0
227,2000,2.0
227,2001,1.7
227,2002,1.7
227,2003,1.7
227,2004,1.7
227,2005,1.7
227,2006,1.7
227,2007,1.8
227,2008,1.8
227,2009,1.8
227,2010,1.8
227,2011,1.8
227,2012,1.8
227,2013,1.8
227,2014,1.8
227,2015,1.8
226,1961,9018.0
226,1962,9114.0
226,1963,9258.0
226,1964,9873.0
226,1965,9871.0
226,1966,9885.0
226,1967,9888.0
226,1968,9925.0
226,1969,9950.0
226,1970,9980.0
226,1971,10030.0
226,1972,10100.0
226,1973,10180.0
226,1974,10264.0
226,1975,10407.0
226,1976,10538.0
226,1977,10538.0
226,1978,10610.0
226,1979,10610.0
226,1980,10680.0
226,1981,10760.0
226,1982,10840.0
226,1983,11300.0
226,1984,11500.0
226,1985,11600.0
226,1986,11817.0
226,1987,11817.0
226,1988,11817.0
226,1989,11862.0
226,1990,11962.0
226,1991,12032.0
226,1992,12052.0
226,1993,12082.0
226,1994,12102.0
226,1995,12122.0
226,1996,12172.0
226,1997,12172.0
226,1998,12242.0
226,1999,12262.0
226,2000,12512.0
226,2001,12612.0
226,2002,12812.0
226,2003,13112.0
226,2004,13262.0
226,2005,13262.0
226,2006,13462.75
226,2007,13663.5
226,2008,13914.25
226,2009,14115.0
226,2010,14265.0
226,2011,14415.0
226,2012,14465.0
226,2013,14415.0
226,2014,14415.0
226,2015,14415.0
230,1992,41929.0
230,1993,41890.0
230,1994,41861.0
230,1995,41853.0
230,1996,41840.0
230,1997,41854.0
230,1998,41611.0
230,1999,41453.0
230,2000,41406.0
230,2001,41385.0
230,2002,41396.0
230,2003,41355.0
230,2004,41354.0
230,2005,41304.0
230,2006,41284.0
230,2007,41266.0
230,2008,41292.0
230,2009,41276.0
230,2010,41267.0
230,2011,41281.0
230,2012,41297.0
230,2013,41275.0
230,2014,41272.0
230,2015,41274.8
225,1961,208.0
225,1962,208.0
225,1963,208.0
225,1964,208.0
225,1965,209.0
225,1966,210.0
225,1967,210.0
225,1968,210.0
225,1969,210.0
225,1970,212.0
225,1971,212.0
225,1972,212.0
225,1973,213.0
225,1974,214.0
225,1975,215.0
225,1976,216.0
225,1977,217.0
225,1978,218.0
225,1979,219.0
225,1980,223.0
225,1981,227.0
225,1982,227.0
225,1983,232.0
225,1984,232.0
225,1985,235.0
225,1986,238.0
225,1987,238.0
225,1988,239.0
225,1989,239.0
225,1990,285.0
225,1991,310.0
225,1992,339.0
225,1993,355.0
225,1994,372.0
225,1995,383.0
225,1996,392.0
225,1997,400.0
225,1998,403.0
225,1999,521.0
225,2000,552.0
225,2001,567.0
225,2002,571.0
225,2003,559.0
225,2004,559.0
225,2005,562.0
225,2006,543.6
225,2007,537.6
225,2008,544.6
225,2009,392.9
225,2010,397.3
225,2011,393.5
225,2012,381.7
225,2013,382.3
225,2014,382.3
225,2015,382.3
229,1961,19800.0
229,1962,19779.0
229,1963,19747.0
229,1964,19703.0
229,1965,19585.0
229,1966,19550.0
229,1967,19554.0
229,1968,19426.0
229,1969,19380.0
229,1970,18849.0
229,1971,18843.0
229,1972,18756.0
229,1973,18696.0
229,1974,18638.0
229,1975,18583.0
229,1976,18568.0
229,1977,18490.0
229,1978,18478.0
229,1979,18452.0
229,1980,18469.0
229,1981,18320.0
229,1982,18281.0
229,1983,18216.0
229,1984,18202.0
229,1985,18168.0
229,1986,18130.0
229,1987,18116.0
229,1988,18423.0
229,1989,18306.0
229,1990,18203.0
229,1991,18143.0
229,1992,18070.0
229,1993,17534.0
229,1994,17409.0
229,1995,17379.0
229,1996,17494.0
229,1997,17585.0
229,1998,17518.0
229,1999,17219.0
229,2000,16964.0
229,2001,16953.0
229,2002,16976.0
229,2003,16956.0
229,2004,17051.0
229,2005,16956.0
229,2006,17838.0
229,2007,17647.0
229,2008,17684.0
229,2009,17325.0
229,2010,17224.0
229,2011,17164.0
229,2012,17182.0
229,2013,17250.2
229,2014,17232.0
229,2015,17138.0
215,1961,26000.0
215,1962,26000.0
215,1963,27000.0
215,1964,27000.0
215,1965,27000.0
215,1966,27000.0
215,1967,27000.0
215,1968,27000.0
215,1969,27000.0
215,1970,28000.0
215,1971,29000.0
215,1972,29000.0
215,1973,29000.0
215,1974,29000.0
215,1975,29000.0
215,1976,29000.0
215,1977,29000.0
215,1978,30000.0
215,1979,30000.0
215,1980,30000.0
215,1981,31000.0
215,1982,31000.0
215,1983,31000.0
215,1984,31000.0
215,1985,32000.0
215,1986,32000.0
215,1987,32000.0
215,1988,32000.0
215,1989,32000.0
215,1990,32000.0
215,1991,32403.0
215,1992,32400.0
215,1993,32600.0
215,1994,32900.0
215,1995,33200.0
215,1996,33500.0
215,1997,33703.0
215,1998,33800.0
215,1999,33900.0
215,2000,34000.0
215,2001,34100.0
215,2002,34200.0
215,2003,34270.0
215,2004,35160.0
215,2005,35360.0
215,2006,35360.0
215,2007,35650.0
215,2008,36974.4
215,2009,37300.0
215,2010,37450.0
215,2011,38300.0
215,2012,39700.0
215,2013,39650.0
215,2014,39650.0
215,2015,39650.0
231,1961,447509.0
231,1962,443991.0
231,1963,441443.0
231,1964,439012.0
231,1965,435873.0
231,1966,435550.0
231,1967,435307.0
231,1968,435795.0
231,1969,435447.0
231,1970,434400.0
231,1971,433300.0
231,1972,432300.0
231,1973,431200.0
231,1974,430158.0
231,1975,430158.0
231,1976,430158.0
231,1977,430331.0
231,1978,428163.0
231,1979,428163.0
231,1980,428163.0
231,1981,428163.0
231,1982,431399.0
231,1983,431399.0
231,1984,431399.0
231,1985,431399.0
231,1986,431399.0
231,1987,426948.0
231,1988,426948.0
231,1989,426948.0
231,1990,426948.0
231,1991,426948.0
231,1992,425429.0
231,1993,422948.0
231,1994,421139.0
231,1995,420139.0
231,1996,416306.0
231,1997,414885.0
231,1998,414588.0
231,1999,413887.0
231,2000,414399.0
231,2001,414944.0
231,2002,413064.0
231,2003,413925.0
231,2004,411521.0
231,2005,411784.0
231,2006,409214.8
231,2007,412857.6
231,2008,413312.6
231,2009,409960.7
231,2010,408426.2
231,2011,404669.3
231,2012,408706.5
231,2013,405841.7
231,2014,407865.5
231,2015,405862.5
240,1961,12.0
240,1962,12.0
240,1963,14.0
240,1964,16.0
240,1965,16.0
240,1966,16.0
240,1967,15.0
240,1968,15.0
240,1969,15.0
240,1970,15.0
240,1971,15.0
240,1972,15.0
240,1973,15.0
240,1974,15.0
240,1975,15.0
240,1976,15.0
240,1977,15.0
240,1978,15.0
240,1979,15.0
240,1980,16.0
240,1981,16.0
240,1982,15.0
240,1983,14.0
240,1984,14.0
240,1985,12.0
240,1986,12.0
240,1987,12.0
240,1988,11.0
240,1989,11.0
240,1990,10.0
240,1991,10.0
240,1992,10.0
240,1993,10.0
240,1994,9.0
240,1995,8.0
240,1996,8.0
240,1997,8.0
240,1998,8.0
240,1999,7.0
240,2000,7.0
240,2001,7.0
240,2002,6.0
240,2003,6.0
240,2004,6.0
240,2005,6.0
240,2006,4.0
240,2007,4.0
240,2008,4.0
240,2009,4.0
240,2010,4.0
240,2011,4.0
240,2012,4.0
240,2013,4.0
240,2014,4.0
240,2015,4.0
234,1961,16354.0
234,1962,16249.0
234,1963,16141.0
234,1964,16084.0
234,1965,15973.0
234,1966,15915.0
234,1967,15842.0
234,1968,15722.0
234,1969,15648.0
234,1970,15481.0
234,1971,15441.0
234,1972,15400.0
234,1973,15360.0
234,1974,15321.0
234,1975,15281.0
234,1976,15240.0
234,1977,15201.0
234,1978,15161.0
234,1979,15121.0
234,1980,15081.0
234,1981,15053.0
234,1982,15021.0
234,1983,14992.0
234,1984,14962.0
234,1985,14933.0
234,1986,14895.0
234,1987,14858.0
234,1988,14839.0
234,1989,14822.0
234,1990,14917.0
234,1991,14921.0
234,1992,14925.0
234,1993,14930.0
234,1994,14934.0
234,1995,14938.0
234,1996,14941.0
234,1997,14945.0
234,1998,14950.0
234,1999,14954.0
234,2000,14958.0
234,2001,14962.0
234,2002,14923.0
234,2003,14927.0
234,2004,14829.0
234,2005,14832.0
234,2006,14695.0
234,2007,14550.0
234,2008,14674.0
234,2009,14814.0
234,2010,14433.0
234,2011,14526.0
234,2012,14230.0
234,2013,14463.0
234,2014,14449.6
234,2015,14449.6
228,1961,541800.0
228,1962,543300.0
228,1963,542500.0
228,1964,542130.0
228,1965,544818.0
228,1966,543882.0
228,1967,545383.0
228,1968,545966.0
228,1969,548152.0
228,1970,547649.0
228,1971,547600.0
228,1972,549380.0
228,1973,551700.0
228,1974,552980.0
228,1975,550240.0
228,1976,552300.0
228,1977,553700.0
228,1978,553100.0
228,1979,552600.0
228,1980,553317.0
228,1981,553500.0
228,1982,556050.0
228,1983,556900.0
228,1984,556986.0
228,1985,557911.0
228,1986,558425.0
228,1987,556162.0
228,1988,556740.0
228,1989,556930.0
228,1990,556220.0
228,1991,555420.0
235,1992,27724.0
235,1993,27648.0
235,1994,27643.0
235,1995,27645.0
235,1996,27643.0
235,1997,27640.0
235,1998,27337.0
235,1999,27333.0
235,2000,27325.0
235,2001,27330.0
235,2002,27046.0
235,2003,26840.0
235,2004,26840.0
235,2005,26740.0
235,2006,26740.0
235,2007,26690.0
235,2008,26640.0
235,2009,26620.0
235,2010,26670.0
235,2011,26630.0
235,2012,26750.0
235,2013,26770.0
235,2014,26770.0
235,2015,26770.0
155,1961,105.0
155,1962,105.0
155,1963,105.0
155,1964,105.0
155,1965,113.0
155,1966,113.0
155,1967,113.0
155,1968,113.0
155,1969,113.0
155,1970,120.0
155,1971,120.0
155,1972,120.0
155,1973,120.0
155,1974,120.0
155,1975,126.0
155,1976,126.0
155,1977,127.0
155,1978,127.0
155,1979,128.0
155,1980,128.0
155,1981,131.0
155,1982,132.0
155,1983,135.0
155,1984,135.0
155,1985,137.0
155,1986,141.0
155,1987,143.0
155,1988,147.0
155,1989,149.0
155,1990,152.0
155,1991,154.0
155,1992,157.0
155,1993,159.0
155,1994,160.0
155,1995,165.0
155,1996,167.0
155,1997,168.0
155,1998,172.0
155,1999,173.0
155,2000,175.0
155,2001,177.0
155,2002,178.0
155,2003,180.0
155,2004,181.0
155,2005,183.0
155,2006,185.0
155,2007,187.0
155,2008,187.0
155,2009,187.0
155,2010,187.0
155,2011,187.0
155,2012,187.0
155,2013,187.0
155,2014,187.0
155,2015,187.0
236,1961,19232.0
236,1962,19302.0
236,1963,19372.0
236,1964,19444.0
236,1965,19514.0
236,1966,19584.0
236,1967,19666.0
236,1968,19758.0
236,1969,19840.0
236,1970,19933.0
236,1971,20026.0
236,1972,20065.0
236,1973,20179.0
236,1974,20244.0
236,1975,20298.0
236,1976,20470.0
236,1977,20684.0
236,1978,20740.0
236,1979,20900.0
236,1980,21020.0
236,1981,21040.0
236,1982,21160.0
236,1983,21280.0
236,1984,21390.0
236,1985,21640.0
236,1986,21850.0
236,1987,21960.0
236,1988,22010.0
236,1989,21810.0
236,1990,21860.0
236,1991,21857.0
236,1992,21607.0
236,1993,21603.0
236,1994,21610.0
236,1995,21620.0
236,1996,21632.0
236,1997,21636.0
236,1998,21642.0
236,1999,21633.0
236,2000,21635.0
236,2001,21638.0
236,2002,21540.0
236,2003,21540.0
236,2004,21590.0
236,2005,21595.0
236,2006,21555.0
236,2007,21559.0
236,2008,21600.0
236,2009,21500.0
236,2010,21600.0
236,2011,21600.0
236,2012,21600.0
236,2013,21600.0
236,2014,21600.0
236,2015,21600.0
237,1961,6292.0
237,1962,6297.0
237,1963,6302.0
237,1964,6307.0
237,1965,6312.0
237,1966,6317.0
237,1967,6342.0
237,1968,6367.0
237,1969,6382.0
237,1970,6417.0
237,1971,6422.0
237,1972,6447.0
237,1973,6482.0
237,1974,6507.0
237,1975,6512.0
237,1976,6722.0
237,1977,6812.0
237,1978,6836.0
237,1979,6850.0
237,1980,6858.0
237,1981,6876.0
237,1982,6884.0
237,1983,6902.0
237,1984,6910.0
237,1985,6750.0
237,1986,6725.0
237,1987,6710.0
237,1988,6710.0
237,1989,6715.0
237,1990,6726.0
237,1991,6751.0
237,1992,7025.0
237,1993,7087.0
237,1994,7140.0
237,1995,7079.0
237,1996,7682.0
237,1997,7844.0
237,1998,8055.0
237,1999,8413.0
237,2000,8780.0
237,2001,9483.0
237,2002,9455.0
237,2003,9537.0
237,2004,9795.6
237,2005,10054.1
237,2006,10078.0
237,2007,10062.6
237,2008,10240.8
237,2009,10292.0
237,2010,10760.1
237,2011,10768.6
237,2012,10793.3
237,2013,10852.8
237,2014,10873.7
237,2015,11710.0
243,1961,4.0
243,1962,4.0
243,1963,4.0
243,1964,4.0
243,1965,4.0
243,1966,4.0
243,1967,4.0
243,1968,4.0
243,1969,4.0
243,1970,4.0
243,1971,4.0
243,1972,4.0
243,1973,5.0
243,1974,5.0
243,1975,5.0
243,1976,5.0
243,1977,5.0
243,1978,5.0
243,1979,5.0
243,1980,5.0
243,1981,5.0
243,1982,5.0
243,1983,5.0
243,1984,5.0
243,1985,5.0
243,1986,6.0
243,1987,6.0
243,1988,6.0
243,1989,6.0
243,1990,6.0
243,1991,6.0
243,1992,6.0
243,1993,6.0
243,1994,6.0
243,1995,6.0
243,1996,6.0
243,1997,6.0
243,1998,6.0
243,1999,6.0
243,2000,6.0
243,2001,6.0
243,2002,6.0
243,2003,6.0
243,2004,6.0
243,2005,6.0
243,2006,6.0
243,2007,6.0
243,2008,6.0
243,2009,6.0
243,2010,6.0
243,2011,6.0
243,2012,6.0
243,2013,6.0
243,2014,6.0
243,2015,6.0
205,1961,5000.0
205,1962,5000.0
205,1963,5000.0
205,1964,5000.0
205,1965,5000.0
205,1966,5000.0
205,1967,5000.0
205,1968,5000.0
205,1969,5001.0
205,1970,5002.0
205,1971,5002.0
205,1972,5002.0
205,1973,5002.0
205,1974,5002.0
205,1975,5002.0
205,1976,5002.0
205,1977,5002.0
205,1978,5002.0
205,1979,5002.0
205,1980,5002.0
205,1981,5002.0
205,1982,5002.0
205,1983,5003.0
205,1984,5003.0
205,1985,5003.0
205,1986,5003.0
205,1987,5003.0
205,1988,5003.0
205,1989,5003.0
205,1990,5004.0
205,1991,5004.0
205,1992,5004.0
205,1993,5004.0
205,1994,5004.0
205,1995,5004.0
205,1996,5004.0
205,1997,5004.0
205,1998,5005.0
205,1999,5005.0
205,2000,5005.0
205,2001,5004.0
205,2002,5004.0
205,2003,5004.0
205,2004,5004.0
205,2005,5004.0
205,2006,5004.0
205,2007,5004.0
205,2008,5004.0
205,2009,5004.0
205,2010,5004.0
205,2011,5004.0
205,2012,5004.0
205,2013,5004.0
205,2014,5004.0
205,2015,5004.0
249,1961,23337.0
249,1962,23348.0
249,1963,23360.0
249,1964,23370.0
249,1965,23380.0
249,1966,23391.0
249,1967,23398.0
249,1968,23403.0
249,1969,23413.0
249,1970,23418.0
249,1971,23426.0
249,1972,23437.0
249,1973,23442.0
249,1974,23447.0
249,1975,23460.0
249,1976,23460.0
249,1977,23460.0
249,1978,23462.0
249,1979,23463.0
249,1980,23463.0
249,1981,23465.0
249,1982,23465.0
249,1983,23465.0
249,1984,23465.0
249,1985,23470.0
249,1986,23470.0
249,1987,23479.0
249,1988,23479.0
249,1989,23481.0
249,1990,23626.0
249,1991,23631.0
249,1992,23481.0
249,1993,23725.0
249,1994,23730.0
249,1995,23736.0
249,1996,23755.0
249,1997,23720.0
249,1998,23680.0
249,1999,23668.0
249,2000,23669.0
249,2001,23595.0
249,2002,23656.0
249,2003,23495.0
249,2004,23557.0
249,2005,23523.0
249,2006,23627.0
249,2007,23627.0
249,2008,23517.0
249,2009,23452.0
249,2010,23579.0
249,2011,23452.0
249,2012,23550.0
249,2013,23546.0
249,2014,23546.0
249,2015,23546.0
248,1961,14952.0
248,1962,14863.0
248,1963,14763.0
248,1964,14773.0
248,1965,14756.0
248,1966,14716.0
248,1967,14687.0
248,1968,14666.0
248,1969,14640.0
248,1970,14626.0
248,1971,14520.0
248,1972,14490.0
248,1973,14435.0
248,1974,14422.0
248,1975,14388.0
248,1976,14321.0
248,1977,14274.0
248,1978,14281.0
248,1979,14239.0
248,1980,14285.0
248,1981,14281.0
248,1982,14218.0
248,1983,14190.0
248,1984,14167.0
248,1985,14135.0
248,1986,14146.0
248,1987,14123.0
248,1988,14107.0
248,1989,14106.0
248,1990,14084.0
248,1991,13971.0
251,1961,19307.0
251,1962,19360.0
251,1963,19404.0
251,1964,19459.0
251,1965,19513.0
251,1966,19607.0
251,1967,19661.0
251,1968,19735.0
251,1969,19804.0
251,1970,19874.0
251,1971,20053.0
251,1972,20251.0
251,1973,20144.0
251,1974,20202.0
251,1975,20237.0
251,1976,20410.0
251,1977,20274.0
251,1978,20155.0
251,1979,19780.0
251,1980,19846.0
251,1981,19836.0
251,1982,19808.0
251,1983,19961.0
251,1984,19982.0
251,1985,20125.0
251,1986,20225.0
251,1987,20366.0
251,1988,20529.0
251,1989,20897.0
251,1990,20811.0
251,1991,20826.0
251,1992,21065.0
251,1993,21202.0
251,1994,21473.0
251,1995,21458.0
251,1996,21865.0
251,1997,21971.0
251,1998,22025.0
251,1999,22405.0
251,2000,22498.0
251,2001,22555.0
251,2002,22616.0
251,2003,22909.0
251,2004,22897.0
251,2005,22762.0
251,2006,23048.0
251,2007,22984.0
251,2008,23087.0
251,2009,23586.0
251,2010,23436.0
251,2011,23636.0
251,2012,23836.0
251,2013,23736.0
251,2014,23836.0
251,2015,23836.0
181,1961,10985.0
181,1962,11070.0
181,1963,11155.0
181,1964,11240.0
181,1965,11305.0
181,1966,11410.0
181,1967,11495.0
181,1968,11580.0
181,1969,11665.0
181,1970,11750.0
181,1971,11835.0
181,1972,11900.0
181,1973,11935.0
181,1974,12020.0
181,1975,12055.0
181,1976,12090.0
181,1977,12115.0
181,1978,12165.0
181,1979,12215.0
181,1980,12275.0
181,1981,12350.0
181,1982,12435.0
181,1983,12510.0
181,1984,12565.0
181,1985,12640.0
181,1986,12715.0
181,1987,12790.0
181,1988,12880.0
181,1989,12955.0
181,1990,13010.0
181,1991,13180.0
181,1992,13350.0
181,1993,13520.0
181,1994,13720.0
181,1995,13860.0
181,1996,14235.0
181,1997,14419.0
181,1998,14520.0
181,1999,14840.0
181,2000,15060.0
181,2001,15240.0
181,2002,15470.0
181,2003,15650.0
181,2004,16000.0
181,2005,16100.0
181,2006,16300.0
181,2007,16200.0
181,2008,16450.0
181,2009,16300.0
181,2010,16200.0
181,2011,16400.0
181,2012,16200.0
181,2013,16200.0
181,2014,16200.0
181,2015,16200.0
5000,1961,4457982.61
5000,1962,4469148.5
5000,1963,4480710.51
5000,1964,4490030.17
5000,1965,4505415.73
5000,1966,4511845.09
5000,1967,4526101.27
5000,1968,4535992.05
5000,1969,4561351.13
5000,1970,4565825.57
5000,1971,4576486.56
5000,1972,4587514.5
5000,1973,4608486.9
5000,1974,4617369.0
5000,1975,4623117.6
5000,1976,4622694.6
5000,1977,4622064.8
5000,1978,4626665.9
5000,1979,4637613.8
5000,1980,4649714.3
5000,1981,4651244.5
5000,1982,4670006.44
5000,1983,4678083.84
5000,1984,4707070.56
5000,1985,4738023.4
5000,1986,4763755.6
5000,1987,4780082.7
5000,1988,4800677.4
5000,1989,4815429.6
5000,1990,4831300.5
5000,1991,4840750.9
5000,1992,4882234.18
5000,1993,4913009.6
5000,1994,4929045.9
5000,1995,4929025.9
5000,1996,4932984.86
5000,1997,4946724.12
5000,1998,4953609.82
5000,1999,4950135.19
5000,2000,4954551.8
5000,2001,4952452.36
5000,2002,4940642.41
5000,2003,4928319.57
5000,2004,4938998.27
5000,2005,4940414.23
5000,2006,4924548.99
5000,2007,4922924.88
5000,2008,4919976.56
5000,2009,4873237.54
5000,2010,4869442.4
5000,2011,4880221.01
5000,2012,4886881.59
5000,2013,4884373.83
5000,2014,4897847.08
5000,2015,4868989.5
5100,1961,1041602.51
5100,1962,1042196.0
5100,1963,1045087.91
5100,1964,1046183.07
5100,1965,1049000.13
5100,1966,1047562.99
5100,1967,1050228.87
5100,1968,1052089.95
5100,1969,1059014.03
5100,1970,1057026.47
5100,1971,1059717.56
5100,1972,1055757.0
5100,1973,1060424.0
5100,1974,1056460.0
5100,1975,1056499.0
5100,1976,1058113.0
5100,1977,1054271.0
5100,1978,1054721.0
5100,1979,1054190.0
5100,1980,1058072.0
5100,1981,1051487.0
5100,1982,1053565.24
5100,1983,1055664.74
5100,1984,1060480.26
5100,1985,1067042.0
5100,1986,1076466.0
5100,1987,1079343.0
5100,1988,1084600.0
5100,1989,1088811.0
5100,1990,1091571.0
5100,1991,1096654.5
5100,1992,1101609.78
5100,1993,1089622.5
5100,1994,1096722.5
5100,1995,1102758.5
5100,1996,1106914.96
5100,1997,1110921.42
5100,1998,1114152.62
5100,1999,1119862.0
5100,2000,1123220.0
5100,2001,1125411.92
5100,2002,1129247.08
5100,2003,1137864.37
5100,2004,1141009.51
5100,2005,1150235.12
5100,2006,1152052.48
5100,2007,1155525.1
5100,2008,1159993.52
5100,2009,1125287.54
5100,2010,1126665.2
5100,2011,1128184.43
5100,2012,1132768.93
5100,2013,1132625.35
5100,2014,1132734.37
5100,2015,1132833.72
5101,1961,281711.0
5101,1962,282530.0
5101,1963,284053.0
5101,1964,284862.0
5101,1965,285603.0
5101,1966,286007.0
5101,1967,286304.0
5101,1968,286881.0
5101,1969,287719.0
5101,1970,288910.0
5101,1971,290657.0
5101,1972,291351.0
5101,1973,291532.0
5101,1974,291866.0
5101,1975,292653.0
5101,1976,293023.0
5101,1977,293142.0
5101,1978,294251.0
5101,1979,293937.0
5101,1980,293867.0
5101,1981,294983.0
5101,1982,295075.0
5101,1983,295471.0
5101,1984,295423.0
5101,1985,297506.0
5101,1986,297825.0
5101,1987,297903.0
5101,1988,298239.0
5101,1989,298990.0
5101,1990,298729.0
5101,1991,299550.5
5101,1992,300103.5
5101,1993,282289.5
5101,1994,282963.5
5101,1995,283732.5
5101,1996,284401.5
5101,1997,286182.5
5101,1998,287729.0
5101,1999,290268.0
5101,2000,291826.0
5101,2001,293068.4
5101,2002,294219.0
5101,2003,296482.0
5101,2004,299629.78
5101,2005,300899.6
