geo,year,sources_total_share_of_co2_in_sector_emissions_eeb
122,1995,7.2975
122,1994,6.7036
122,1993,6.3838
122,1992,6.2957
122,1991,7.3739
122,2008,8.7579
122,1990,7.2491
122,2009,8.9055
123,1990,93.105
123,2007,89.5907
123,2006,89.6336
123,2005,90.3199
123,2004,90.7407
123,2003,90.9231
123,2002,91.2474
123,2001,91.3565
123,2000,91.5178
123,1999,91.9852
123,1998,92.4206
123,1997,93.0554
123,1996,93.5648
123,1995,93.846
123,1994,93.9299
123,1993,93.8296
123,1992,93.4565
123,1991,93.3182
122,2010,8.7851
121,2010,90.3674
121,2009,91.0277
121,2008,90.9732
119,2006,72.6056
119,2005,69.4032
119,2004,70.136
119,2003,71.0273
119,2002,70.4248
119,2001,71.5827
119,2000,71.0681
119,1999,71.4445
119,1998,71.9394
119,1997,72.6543
119,1996,73.1513
119,1995,73.4216
119,1994,72.7573
119,1993,69.9842
119,1992,70.3901
120,2010,4.676
120,2009,7.5872
119,2007,72.3443
119,2008,71.2638
119,2009,70.2265
119,2010,71.2366
121,2007,89.5528
121,2006,90.7347
121,2005,91.9167
121,2004,91.4995
121,2003,92.2125
121,2002,91.3545
121,2001,91.2826
121,2000,90.8438
114,2006,25.1668
121,1999,91.6191
121,1997,91.8533
121,1996,91.4007
121,1995,91.0401
121,1994,90.6487
121,1993,89.8184
121,1992,88.077
121,1991,88.0842
121,1990,86.2157
121,1998,91.7021
123,2008,89.0401
114,2005,22.0793
114,2003,19.1381
106,1999,83.5185
106,1998,83.63
106,1997,83.4271
106,1996,83.4603
106,1995,84.3152
106,1994,83.7237
106,1993,83.6552
106,1992,83.7399
106,1991,83.6461
106,1990,83.5044
105,2010,90.8937
105,2009,90.178
105,2008,90.0469
105,2007,90.1204
105,2006,90.1629
105,2005,90.5511
105,2004,90.756
106,2000,84.3131
105,2003,91.3627
106,2001,84.7591
106,2003,85.4337
109,1999,84.3566
109,1998,84.2362
109,1997,83.6167
109,1996,83.304
109,1995,82.6549
109,1994,82.6059
109,1993,82.277
109,1992,82.3764
109,1991,81.6738
109,1990,82.368
106,2010,84.6051
106,2009,84.501
106,2008,85.7702
106,2007,85.9805
106,2006,86.3637
106,2005,85.605
106,2004,85.2978
106,2002,84.6799
109,2000,84.4455
105,2002,91.2684
105,2000,91.1423
104,1999,61.8552
104,1998,61.0596
104,1997,60.0982
104,1996,59.7825
104,1995,58.6035
104,1994,58.4506
104,1993,57.9202
104,1992,58.5374
104,1991,58.6634
104,1990,58.4712
103,2010,83.7163
103,2009,81.6727
103,2008,80.0314
103,2007,80.122
103,2006,79.9398
103,2005,79.6623
103,2004,79.7889
104,2000,62.2977
105,2001,90.8455
104,2001,63.6547
104,2003,62.4894
105,1999,91.1026
105,1998,91.0681
105,1997,91.7291
105,1996,91.6792
105,1995,91.5248
105,1994,91.1447
105,1993,90.7979
105,1992,90.1188
105,1991,89.727
105,1990,89.5965
104,2010,64.1285
104,2009,63.3716
104,2008,65.5252
104,2007,65.5658
104,2006,65.3425
104,2005,64.2676
104,2004,63.0609
104,2002,63.0972
109,2001,85.1898
109,2002,85.2432
109,2003,85.2462
108,2002,73.1949
108,2001,76.1493
108,2000,76.1342
108,1999,76.6217
108,1998,76.7711
108,1997,74.7584
108,1996,75.363
108,1995,77.5443
108,1994,76.8619
108,1993,76.4975
108,1992,78.2903
112,2010,87.6166
112,2009,87.9479
112,2008,86.75
112,2007,87.1415
112,2006,88.0763
112,2005,87.9462
108,2003,75.7592
112,2004,88.0883
108,2004,75.4562
108,2006,75.7419
114,2002,21.0475
114,2001,23.0969
114,2000,67.8971
114,1999,66.7445
114,1998,67.6841
114,1997,68.1418
114,1996,68.4134
114,1995,67.4573
114,1994,67.3826
114,1993,67.7461
114,1992,67.6849
114,1991,67.6672
114,1990,67.2611
108,2010,74.9245
108,2009,73.4023
108,2008,75.827
108,2007,76.5066
108,2005,75.442
112,2003,86.4511
112,2002,86.1598
112,2001,88.5583
110,1999,92.0008
110,1998,91.2355
110,1997,91.2015
110,1996,91.033
110,1995,90.5203
110,1994,91.4739
110,1993,91.0721
110,1992,91.565
110,1991,91.6749
110,1990,91.8709
109,2010,86.4729
109,2009,86.7364
109,2008,88.246
109,2007,89.2634
109,2006,88.4912
109,2005,86.0293
109,2004,85.9215
110,2000,92.9078
110,2001,92.7896
110,2002,92.955
110,2003,92.8266
112,2000,88.2713
112,1999,88.2186
112,1998,87.9046
112,1997,88.0667
112,1996,87.9708
112,1995,87.9206
112,1994,87.8152
112,1993,86.973
114,2004,20.7412
112,1992,86.8
112,1990,88.008
110,2010,91.186
110,2009,91.0252
110,2008,91.6047
110,2007,92.1491
110,2006,92.1877
110,2005,92.4735
110,2004,92.6067
112,1991,85.9478
123,2009,87.4699
123,2010,88.2128
124,1990,69.669
136,2001,33.6443
136,2000,33.7677
136,1999,35.042
136,1998,36.2874
136,1997,37.5294
136,1996,38.0828
136,1995,40.5054
136,1994,39.746
136,1993,38.8391
136,1992,38.9925
136,1991,26.0179
136,1990,26.0047
135,2010,89.2062
135,2009,88.9172
135,2008,88.638
135,2007,88.4711
135,2006,87.8247
136,2002,32.6478
135,2005,87.7394
136,2003,33.5323
136,2005,33.5698
137,2001,85.8312
137,2000,81.5924
137,1999,80.3689
137,1998,79.8249
137,1997,79.8163
137,1996,78.4383
137,1995,78.9733
137,1994,77.4095
137,1993,78.7141
137,1992,78.6389
137,1991,78.081
137,1990,77.2566
136,2010,30.3089
136,2009,31.0689
136,2008,32.6144
136,2007,30.2798
136,2006,30.2889
136,2004,33.2159
137,2002,83.7833
135,2004,87.3094
135,2002,86.1052
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2010,76.6115
134,2009,76.0848
134,2008,77.7985
134,2007,84.9754
134,2006,84.5979
134,2005,85.6118
127,2002,0.0
135,2003,86.205
127,2003,0.0
127,2005,0.0
135,2001,83.696
135,2000,84.4903
135,1999,85.8819
135,1998,84.1073
135,1997,84.7983
135,1996,85.5794
135,1995,86.1799
135,1994,86.2537
135,1993,85.5924
135,1992,83.0663
135,1991,82.0035
135,1990,83.4152
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2004,0.0
137,2003,84.1624
137,2004,84.7495
137,2005,85.3431
145,2003,86.0858
145,2002,86.1409
145,2001,86.1684
145,2000,86.3602
145,1999,86.3591
145,1998,86.3904
145,1997,86.3048
145,1996,86.378
145,1995,86.4641
145,1994,97.6968
145,1993,97.7799
145,1992,97.8549
145,1991,97.9347
138,2010,71.9308
138,2009,72.7889
138,2008,74.8099
138,2007,75.1134
145,2004,86.1019
138,2006,74.8561
145,2005,86.0772
145,2007,85.9166
141,2003,71.5718
141,2002,72.0503
141,2001,68.7154
141,2000,65.6718
141,1999,66.0922
141,1998,66.0097
141,1997,66.3016
141,1996,68.5367
141,1995,67.2905
141,1994,68.6438
141,1993,68.6046
141,1992,68.4
141,1991,69.1397
141,1990,70.767
145,2010,85.6795
145,2009,85.7258
145,2008,85.8077
145,2006,86.047
138,2005,74.1343
138,2004,73.9938
138,2003,73.0952
270,2001,84.3468
270,2000,81.8614
270,1999,81.8122
270,1998,81.8215
270,1997,81.8884
270,1996,81.981
270,1995,82.0704
270,1994,82.1525
270,1993,82.2432
270,1992,82.3461
270,1991,82.4657
270,1990,82.6071
137,2010,85.5644
137,2009,85.2805
137,2008,85.0656
137,2007,84.4606
137,2006,84.5709
270,2002,84.3077
270,2003,84.2697
270,2004,82.6404
270,2005,84.1495
138,2002,73.2619
138,2001,72.8167
138,2000,73.3319
138,1999,72.7927
138,1998,72.0118
138,1997,72.1485
138,1996,71.7263
138,1995,71.7429
134,2004,85.743
138,1994,73.5569
138,1992,73.0951
138,1991,72.5572
138,1990,70.2379
270,2010,79.5608
270,2009,79.7683
270,2008,79.952
270,2007,80.1237
270,2006,80.262
138,1993,72.6378
134,2003,85.8484
134,2002,84.3902
134,2001,87.2455
129,1999,59.4238
129,1998,58.9485
129,1997,60.0239
129,1996,59.4598
129,1995,60.139
129,1994,60.3809
129,1993,60.313
129,1992,60.424
129,1991,60.9781
129,1990,60.9442
256,2010,91.1059
256,2009,90.7748
256,2008,91.2259
256,2007,91.6799
256,2006,92.1507
256,2005,92.2229
256,2004,92.0056
129,2000,60.4326
256,2003,91.5416
129,2001,51.9037
129,2003,49.6227
130,1999,61.3416
130,1998,61.312
130,1997,62.7998
130,1996,62.3503
130,1995,62.9618
130,1994,63.9268
130,1993,62.367
130,1992,61.85
130,1991,62.811
130,1990,62.9249
129,2010,60.4703
129,2009,61.7157
129,2008,62.4311
129,2007,61.8464
129,2006,63.0076
129,2005,49.0292
129,2004,52.0522
129,2002,51.9173
256,2002,90.4613
256,2001,91.2436
256,2000,90.9774
124,2007,71.6512
124,2006,72.2043
124,2005,73.1456
124,2004,75.4732
124,2003,76.6234
124,2002,77.3852
124,2001,77.2966
124,2000,76.6006
124,1999,75.9437
124,1998,75.5466
124,1997,74.7821
124,1996,73.5335
124,1995,73.2214
124,1994,73.0089
124,1993,70.8294
124,1992,69.6421
124,1991,68.9942
124,2008,72.3049
124,2009,73.3647
124,2010,73.8074
126,1992,69.0831
126,2010,68.6005
126,2009,68.1898
126,2008,65.9243
126,2007,65.0216
126,2006,65.1776
126,2005,65.2105
126,2004,64.3651
126,2003,64.8333
130,2000,61.5717
126,2002,65.4816
126,2000,63.6283
126,1999,65.7745
126,1998,68.2
126,1997,68.3287
126,1996,68.921
126,1995,69.3036
126,1994,69.3625
126,1993,68.1431
126,2001,64.9788
103,2003,79.4372
130,2001,66.2076
130,2003,62.9702
133,2000,24.8859
133,1999,23.6828
133,1998,24.3848
133,1997,27.7982
133,1996,28.4805
133,1995,28.0595
133,1994,28.4169
133,1993,28.7374
133,1992,28.9385
133,1991,29.1505
133,1990,28.9751
132,2010,89.7225
132,2009,89.472
132,2008,89.2434
132,2007,89.0323
132,2006,88.8311
132,2005,87.8667
133,2001,28.6287
132,2004,87.8301
133,2002,29.4114
133,2004,26.3893
134,2000,85.5503
134,1999,87.0564
134,1998,87.2361
134,1997,87.8857
134,1996,87.8051
134,1995,88.3043
134,1994,88.9187
134,1993,90.0077
134,1992,87.9006
134,1991,88.4019
134,1990,89.1089
133,2010,29.4824
133,2009,30.465
133,2008,29.7059
133,2007,31.3818
133,2006,31.9869
133,2005,26.8086
133,2003,29.7134
132,2003,87.9828
132,2002,87.5023
132,2001,85.4384
131,1999,83.1843
131,1998,80.2631
131,1997,82.3723
131,1996,83.2193
131,1995,82.7434
131,1994,82.8283
131,1993,82.6586
131,1992,82.591
131,1991,83.0628
131,1990,82.666
130,2010,54.9609
130,2009,58.1619
130,2008,58.0225
130,2007,59.6012
130,2006,61.2155
130,2005,61.3615
130,2004,63.6465
131,2000,83.5418
131,2001,85.64
131,2002,85.2282
131,2003,85.3443
132,2000,84.979
132,1999,88.095
132,1998,87.4877
132,1997,87.3651
132,1996,87.8303
132,1995,88.0985
132,1994,85.0876
132,1993,77.5236
130,2002,64.9108
132,1992,73.6361
132,1990,75.8408
131,2010,83.2468
131,2009,81.2723
131,2008,82.4334
131,2007,82.7164
131,2006,82.1756
131,2005,84.9467
131,2004,84.6776
132,1991,75.1146
103,2002,80.2456
103,2001,78.0952
103,2000,77.7205
75,1993,13.0567
75,1992,12.2932
75,1991,13.3938
75,1990,12.988
74,2010,63.7486
74,2009,63.2744
74,2008,61.4627
74,2007,62.634
74,2006,61.3335
74,2005,61.106
74,2004,59.3537
74,2003,59.8163
74,2002,60.1407
74,2001,60.026
74,2000,59.1016
74,1999,58.7197
74,1998,58.7492
75,1994,13.3683
74,1997,58.0237
75,1995,12.9676
75,1997,13.5089
73,1995,60.2279
73,1994,67.2826
73,1993,72.9244
73,1992,75.9647
75,2010,11.8491
75,2009,12.2311
75,2008,12.9453
75,2007,12.9236
75,2006,12.2887
75,2005,13.511
75,2004,12.8345
75,2003,14.5003
75,2002,14.0099
75,2001,13.5435
75,2000,12.1686
75,1999,12.3943
75,1998,13.5196
75,1996,12.8966
73,1996,54.7181
74,1996,58.0188
74,1994,56.559
70,1993,87.2749
70,1992,87.6026
70,1991,88.1369
70,1990,88.8648
69,2010,97.1251
69,2009,96.3294
69,2008,96.5343
69,2007,97.0499
69,2006,96.7103
69,2005,93.5488
69,2004,94.118
69,2003,93.585
69,2002,94.6651
69,2001,94.7811
69,2000,95.5527
69,1999,95.4472
69,1998,95.2856
70,1994,84.4168
74,1995,57.1953
70,1995,84.8429
70,1997,85.7476
74,1993,57.5533
74,1992,57.4328
74,1991,57.2956
74,1990,56.9439
70,2010,82.4369
70,2009,82.4443
70,2008,82.2842
70,2007,81.9692
70,2006,81.5137
70,2005,82.1694
70,2004,81.2906
70,2003,81.8135
70,2002,79.816
70,2001,80.3497
70,2000,79.605
70,1999,85.617
70,1998,85.458
70,1996,84.8462
73,1997,52.1344
73,1998,50.1818
73,1999,47.8971
82,1996,95.865
82,1995,95.8211
82,1994,95.9286
82,1993,95.3951
82,1992,95.4416
82,1991,95.0303
82,1990,93.8616
81,2010,38.4202
81,2009,37.9967
81,2008,32.6212
81,2007,36.2267
81,2006,34.9878
81,2005,30.3415
81,2004,33.0879
81,2003,32.5746
81,2002,33.9327
81,2001,31.1035
82,1997,95.9327
81,2000,29.3252
82,1998,95.8317
82,2000,96.0257
84,1996,83.1956
84,1995,83.193
84,1994,83.0516
84,1993,83.3354
84,1992,83.1453
84,1991,82.5005
84,1990,82.0116
82,2010,96.3325
82,2009,96.247
82,2008,96.2364
82,2007,96.2328
82,2006,96.2165
82,2005,96.1561
82,2004,96.1656
82,2003,96.1363
82,2002,96.0715
82,2001,96.0583
82,1999,96.0838
81,1999,33.6095
81,1998,29.3743
81,1997,25.7899
79,1995,83.9838
79,1994,84.07
79,1993,84.2468
79,1992,83.8607
79,1991,83.8932
79,1990,83.8452
73,2010,50.9578
73,2009,53.2686
73,2008,49.7134
73,2007,52.084
73,2006,47.5656
73,2005,45.644
73,2004,41.0553
73,2003,38.7898
73,2002,71.6094
73,2001,43.6032
73,2000,48.6184
79,1996,84.3698
79,1997,84.021
79,1998,85.3265
79,1999,85.5007
81,1996,25.7967
81,1995,24.2455
81,1994,23.2756
81,1993,22.521
81,1992,22.5237
81,1991,20.4884
81,1990,21.7305
79,2010,86.6618
69,1997,95.1847
79,2009,85.7721
79,2007,86.2232
79,2006,86.652
79,2005,86.5224
79,2004,86.8764
79,2003,86.8835
79,2002,86.6344
79,2001,86.5398
79,2000,85.8325
79,2008,86.567
69,1996,95.3758
69,1995,95.5638
69,1994,95.6209
65,1992,21.5827
65,1991,21.6792
65,1990,21.8457
62,1992,31.6569
62,1991,32.4207
62,1990,32.7824
238,2010,22.4393
238,2009,23.8345
238,2008,24.9292
238,2007,25.0008
238,2006,27.9473
238,2005,28.0406
238,2004,31.0323
238,2003,30.9239
238,2002,28.1153
238,2001,29.688
238,2000,28.7275
65,1993,20.3242
238,1999,29.1812
65,1994,20.8455
65,1996,22.8509
64,1992,3.2212
64,1991,3.2434
64,1990,3.2442
65,2010,22.6487
65,2009,21.9665
65,2008,21.3199
65,2007,20.578
65,2006,22.7264
65,2005,19.5118
65,2004,28.0696
65,2003,16.6488
65,2002,17.5627
65,2001,49.0257
65,2000,16.4148
65,1999,22.1648
65,1998,20.7139
65,1997,21.7709
65,1995,22.6827
238,1998,29.8488
238,1997,29.6533
238,1996,31.6179
178,2010,29.6287
178,2009,29.4339
178,2008,29.1868
178,2007,27.6353
178,2006,28.6553
178,2005,30.2687
178,2004,31.4731
178,2003,32.3148
178,2002,33.0358
178,2001,31.9932
178,2000,30.1544
178,1999,31.0233
178,1998,31.2408
178,1997,33.9229
178,1996,37.1132
178,1995,38.8226
178,1994,38.5338
63,1992,83.8691
63,1993,82.6013
63,1994,83.5734
63,1995,83.0201
238,1995,32.2709
238,1994,32.2689
238,1993,32.4154
63,2010,85.0913
63,2009,83.386
63,2008,84.7557
63,2007,85.6801
63,2006,83.9116
64,1993,3.1963
63,2005,83.7219
63,2003,83.6035
63,2002,85.2082
63,2001,82.9085
63,2000,82.5663
63,1999,82.9345
63,1998,83.1666
63,1997,83.2291
63,1996,83.4354
63,2004,83.5383
84,1997,83.8492
64,1994,3.183
64,1996,3.2136
68,1993,72.416
68,1992,73.1037
68,1991,72.779
68,1990,72.0593
67,2010,84.4219
67,2009,83.5219
67,2008,82.0832
67,2007,83.0598
67,2006,83.5613
67,2005,83.5864
67,2004,84.8424
67,2003,85.4593
67,2002,84.5313
67,2001,84.0082
67,2000,77.4067
67,1999,78.0657
67,1998,78.1714
68,1994,71.9939
67,1997,79.1083
68,1995,72.7217
68,1997,70.7646
69,1993,95.7501
69,1992,95.4942
69,1991,95.5797
69,1990,95.821
68,2010,73.0454
68,2009,72.5881
68,2008,73.072
68,2007,73.0017
68,2006,73.5877
68,2005,74.047
68,2004,73.9755
68,2003,74.0425
68,2002,73.7707
68,2001,73.7819
68,2000,73.2127
68,1999,72.9712
68,1998,72.6153
68,1996,71.09
67,1996,79.8313
67,1995,78.1974
67,1994,79.3157
66,1992,63.1743
66,1991,65.5574
66,1990,67.404
64,2010,3.6538
64,2009,3.6601
64,2008,3.6637
64,2007,3.6679
64,2006,3.6678
64,2005,3.6616
64,2004,3.5972
64,2003,3.5496
64,2002,3.5005
64,2001,3.4337
64,2000,3.3868
64,1999,3.3113
64,1998,3.2704
64,1997,3.2265
66,1993,62.2161
66,1994,60.5414
66,1995,60.2485
66,1996,60.9757
67,1993,78.0549
67,1992,78.0135
67,1991,77.9202
67,1990,77.1134
66,2010,73.3219
66,2009,72.2185
66,2008,71.5885
66,2007,71.5918
64,1995,3.1876
66,2006,70.9284
66,2004,60.1432
66,2003,61.1527
66,2002,59.9059
66,2001,57.2067
66,2000,55.1564
66,1999,62.3102
66,1998,60.6447
66,1997,60.7625
66,2005,60.8248
61,2010,73.8217
84,1998,84.1838
84,2000,85.5191
97,1998,81.441
97,1997,81.3906
97,1996,81.6719
97,1995,83.6016
97,1994,82.9664
97,1993,83.3427
97,1992,83.3435
97,1991,81.7334
97,1990,81.0473
95,2010,82.2887
95,2009,82.1947
95,2008,83.0332
95,2007,82.9416
95,2006,82.2668
95,2005,81.1867
95,2004,83.2331
95,2003,81.248
97,1999,81.5468
95,2002,84.8316
97,2000,80.3027
97,2002,80.4646
99,1998,77.8266
99,1997,78.0955
99,1996,78.8956
99,1995,77.7194
99,1994,77.6562
99,1993,76.2609
99,1992,74.9045
99,1991,57.775
99,1990,58.1073
97,2010,81.0563
97,2009,80.6814
97,2008,81.3839
97,2007,81.0395
97,2006,80.3516
97,2005,80.2025
97,2004,79.6108
97,2003,81.0345
97,2001,79.9673
99,1999,77.6351
95,2001,84.8021
95,1999,88.2348
93,1998,24.3796
93,1997,24.47
93,1996,22.565
93,1995,21.2736
93,1994,12.0089
93,1993,18.5535
93,1992,20.4692
93,1991,22.8009
93,1990,24.0602
91,2010,84.2292
91,2009,75.4289
91,2008,83.2234
91,2007,84.1609
91,2006,84.3133
91,2005,81.3613
91,2004,82.3893
91,2003,79.668
93,1999,24.7437
95,2000,87.4709
93,2000,24.2159
93,2002,27.748
95,1998,86.7306
95,1997,87.0062
95,1996,87.8428
95,1995,87.6179
95,1994,87.6662
95,1993,87.9626
95,1992,87.3051
95,1991,87.1336
95,1990,87.2342
93,2010,26.381
93,2009,29.2328
93,2008,29.5052
93,2007,31.3176
93,2006,29.6225
93,2005,29.4092
93,2004,29.0945
93,2003,26.9685
93,2001,25.2833
99,2000,78.8673
99,2001,79.7073
99,2002,80.5836
102,1999,76.1397
102,1998,75.5948
102,1997,75.3814
102,1996,75.1379
102,1995,74.9265
102,1994,74.9839
102,1993,73.7326
102,1992,73.6854
102,1991,73.1145
102,1990,72.2608
101,2010,79.4031
101,2009,77.8929
101,2008,79.8652
101,2007,80.0566
101,2006,76.4988
101,2005,77.9837
101,2004,78.0988
102,2000,76.535
101,2003,78.7529
102,2001,76.9376
102,2003,76.934
103,1999,75.878
103,1998,76.8022
103,1997,78.5964
103,1996,81.6056
103,1995,82.5785
103,1994,82.2441
103,1993,80.6469
103,1992,78.9403
103,1991,78.2538
103,1990,72.8085
102,2010,73.5349
102,2009,73.4352
102,2008,73.5439
102,2007,78.7369
102,2006,78.0986
102,2005,77.5438
102,2004,77.2079
102,2002,77.3432
101,2002,76.9528
101,2001,79.4184
101,2000,87.7826
100,1998,55.1872
100,1997,55.1983
100,1996,54.4955
100,1995,53.5284
100,1994,52.2045
100,1993,51.3178
100,1992,50.7395
100,1991,49.8689
100,1990,48.8359
99,2010,83.483
99,2009,82.966
99,2008,78.9272
99,2007,79.7925
99,2006,79.7495
99,2005,80.5941
99,2004,80.9942
99,2003,80.4763
100,1999,56.4132
100,2000,57.1177
100,2001,57.2342
100,2002,58.4508
101,1999,87.0968
101,1998,84.7536
101,1997,78.9306
101,1996,86.6437
101,1995,85.8204
101,1994,84.6246
101,1993,85.6701
101,1992,84.3524
91,2002,83.8314
101,1991,84.3706
100,2010,65.3468
100,2009,64.5997
100,2008,63.1479
100,2007,62.1835
100,2006,61.2671
100,2005,60.1627
100,2004,59.9051
100,2003,58.5243
101,1990,85.8844
91,2001,83.1729
91,2000,82.7899
91,1999,81.0038
87,1997,79.3432
87,1996,80.91
87,1995,82.823
87,1994,82.8903
87,1993,83.0127
87,1992,81.0152
87,1991,81.8671
87,1990,80.74
86,2010,90.5835
86,2009,90.344
86,2008,90.1797
86,2007,90.1093
86,2006,90.243
86,2005,89.6061
86,2004,88.5247
86,2003,88.2383
86,2002,88.4255
87,1998,77.8723
86,2001,88.1056
87,1999,80.0658
87,2001,81.9769
88,1997,14.1615
88,1996,14.2688
88,1995,14.3708
88,1994,14.4678
88,1993,14.5735
88,1992,14.7089
88,1991,14.8174
88,1990,14.8793
87,2010,87.5161
87,2009,87.4058
87,2008,87.1892
87,2007,87.1128
87,2006,86.4375
87,2005,86.2241
87,2004,85.9877
87,2003,84.4189
87,2002,83.5635
87,2000,82.3986
86,2000,89.7143
86,1999,77.5981
86,1998,76.733
85,1996,0.9398
85,1995,0.9428
85,1994,0.9469
85,1993,0.9518
85,1992,0.9568
85,1991,0.9615
85,1990,0.9642
84,2010,85.3129
84,2009,86.3703
84,2008,86.7103
84,2007,87.0713
84,2006,86.7612
84,2005,86.783
84,2004,86.4108
84,2003,86.3581
84,2002,86.159
84,2001,86.0282
85,1997,0.935
85,1998,0.933
85,1999,0.9308
85,2000,0.935
86,1997,78.3309
86,1996,77.9187
86,1995,76.5983
86,1994,77.7661
86,1993,74.6472
86,1992,75.0957
86,1991,75.3749
86,1990,75.7878
88,1998,14.0875
85,2010,0.9264
85,2008,0.9322
85,2007,0.935
85,2006,0.9387
85,2005,0.9421
85,2004,0.9396
85,2003,0.9377
85,2002,0.9371
85,2001,0.9351
85,2009,0.9295
84,1999,84.3032
88,1999,14.0003
88,2001,13.8963
175,1998,54.6086
175,1997,58.4106
175,1996,58.5924
175,1995,57.9497
175,1994,58.4378
175,1993,58.9238
175,1992,59.025
175,1991,59.9982
175,1990,59.9318
90,2010,48.6751
90,2009,42.9679
90,2008,48.6943
90,2007,52.4601
90,2006,52.3499
90,2005,54.7264
90,2004,56.0629
90,2003,56.5447
175,1999,50.2074
90,2002,55.3186
175,2000,53.7424
175,2002,55.0839
91,1998,78.1444
91,1997,79.633
91,1996,80.1689
91,1995,79.9354
91,1994,81.3931
91,1993,80.7918
91,1992,81.379
91,1991,81.8405
91,1990,83.1433
175,2010,52.3485
175,2009,54.4653
175,2008,55.1
175,2007,55.3793
175,2006,54.0339
175,2005,57.4064
175,2004,56.449
175,2003,54.6097
175,2001,55.2546
90,2001,57.9034
90,2000,57.6661
90,1999,58.3086
89,1997,72.1548
89,1996,71.6711
89,1995,72.0155
89,1994,71.3785
89,1993,70.8942
89,1992,71.2197
89,1991,71.4083
89,1990,71.9497
88,2010,13.8139
88,2009,13.8595
88,2008,13.8906
88,2007,13.9248
88,2006,13.9321
88,2005,13.9369
88,2004,13.9264
88,2003,13.9167
88,2002,13.9018
89,1998,66.8706
89,1999,72.0301
89,2000,68.698
89,2001,73.4131
90,1998,58.8527
90,1997,61.7744
90,1996,60.5824
90,1995,62.0262
90,1994,63.6871
90,1993,64.6815
90,1992,65.4415
90,1991,64.8978
88,2000,13.9437
90,1990,65.6166
89,2009,67.9485
89,2008,69.4785
89,2007,68.8885
89,2006,70.6866
89,2005,67.1294
89,2004,72.9442
89,2003,66.8546
89,2002,73.495
89,2010,67.5699
5873,2010,82.096
