geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_n2o_emissions_eeb
119,2001,3.1716
119,2000,3.0961
119,1999,2.467
119,1998,2.6693
119,1997,2.686
119,1996,2.7501
119,1995,2.6843
119,1994,2.9674
119,1993,2.6838
119,1992,2.6987
120,2010,1.8305
120,2009,4.3219
119,2007,3.5107
119,2008,3.3465
119,2009,3.5396
119,2010,3.4843
121,2007,1.8554
121,2006,1.9954
121,2005,1.999
121,2004,1.8825
121,2003,1.9548
121,2002,1.8633
121,2001,1.7487
121,2000,1.7194
114,2006,3.7981
121,1999,1.7436
121,1997,1.8113
121,1996,1.6858
121,1995,1.7372
121,1994,2.0591
121,1993,1.7764
121,1992,2.1497
121,1991,2.5214
121,1990,2.1546
121,1998,1.6994
123,2008,24.3448
114,2005,3.5153
114,2003,3.5602
106,1999,3.5772
106,1998,3.647
106,1997,3.6634
106,1996,3.7745
106,1995,3.7629
106,1994,3.7683
106,1993,3.5363
106,1992,3.1899
106,1991,3.0012
106,1990,3.2399
105,2010,1.4467
105,2009,1.5029
105,2008,1.1737
105,2007,0.9861
105,2006,1.0063
105,2005,0.8593
105,2004,1.1315
106,2000,3.1199
105,2003,1.001
106,2001,3.3415
106,2003,3.3388
109,1999,2.2885
109,1998,2.246
109,1997,2.2771
109,1996,2.3475
109,1995,2.1785
109,1994,2.5436
109,1993,3.175
109,1992,3.567
109,1991,5.8437
109,1990,5.4295
106,2010,5.0567
106,2009,4.4901
106,2008,3.9942
106,2007,3.804
106,2006,3.8805
106,2005,3.313
106,2004,3.1802
106,2002,3.2192
109,2000,2.1995
105,2002,0.9572
105,2000,0.8681
104,1999,1.2077
104,1998,1.1739
104,1997,1.2225
104,1996,1.2242
104,1995,1.415
104,1994,1.2891
104,1993,1.2101
104,1992,1.2598
104,1991,1.3106
104,1990,1.2854
103,2010,0.2665
103,2009,0.2436
103,2008,0.2864
103,2007,0.2986
103,2006,0.3536
103,2005,0.3282
103,2004,0.3433
104,2000,1.1932
105,2001,0.9828
104,2001,1.2272
104,2003,1.3024
105,1999,0.7942
105,1998,0.7613
105,1997,0.8386
105,1996,0.779
105,1995,0.7846
105,1994,0.6869
105,1993,0.6958
105,1992,0.5763
105,1991,0.4732
105,1990,0.478
104,2010,1.3562
104,2009,1.2666
104,2008,1.3436
104,2007,1.3053
104,2006,1.3468
104,2005,1.3573
104,2004,1.2557
104,2002,1.1971
109,2001,2.2508
109,2002,3.4267
109,2003,3.2112
108,2002,1.6241
108,2001,2.2742
108,2000,2.7967
108,1999,1.9058
108,1998,2.2614
108,1997,1.658
108,1996,1.2184
108,1995,2.1606
108,1994,1.6427
108,1993,2.1015
108,1992,2.6374
112,2010,0.7849
112,2009,0.9473
112,2008,0.7586
112,2007,0.8566
112,2006,1.1626
112,2005,1.0746
108,2003,1.9194
112,2004,1.0894
108,2004,1.9633
108,2006,2.1846
114,2002,3.7284
114,2001,3.7938
114,2000,3.8175
114,1999,3.5265
114,1998,3.5966
114,1997,3.6847
114,1996,3.6242
114,1995,3.4382
114,1994,3.3018
114,1993,3.1101
114,1992,3.0107
114,1991,2.8724
114,1990,2.7405
108,2010,4.2339
108,2009,2.9172
108,2008,3.2263
108,2007,3.2397
108,2005,2.4288
112,2003,0.7966
112,2002,0.6157
112,2001,1.0863
110,1999,3.5415
110,1998,3.0434
110,1997,2.7587
110,1996,2.6907
110,1995,2.5135
110,1994,2.4793
110,1993,2.4399
110,1992,2.3702
110,1991,2.3513
110,1990,2.3097
109,2010,4.3027
109,2009,5.0959
109,2008,9.42
109,2007,10.3108
109,2006,8.6399
109,2005,4.6239
109,2004,4.5682
110,2000,3.4515
110,2001,3.5059
110,2002,3.6062
110,2003,3.5816
112,2000,1.0763
112,1999,0.9545
112,1998,0.8775
112,1997,0.9208
112,1996,0.9009
112,1995,0.9415
112,1994,0.9958
112,1993,0.898
114,2004,3.5257
112,1992,3.1483
112,1990,0.9185
110,2010,2.5865
110,2009,2.5165
110,2008,2.5672
110,2007,2.7921
110,2006,3.04
110,2005,3.3879
110,2004,3.4822
112,1991,9.1384
123,2009,19.8791
123,2010,22.5916
124,1990,0.7261
136,2001,1.069
136,2000,1.0711
136,1999,1.1003
136,1998,1.1494
136,1997,1.2294
136,1996,1.2183
136,1995,1.3135
136,1994,1.2957
136,1993,1.2611
136,1992,1.2473
136,1991,1.1429
136,1990,1.1471
135,2010,1.3851
135,2009,1.2928
135,2008,1.1897
135,2007,1.1046
135,2006,1.0091
136,2002,1.128
135,2005,0.8746
136,2003,1.1566
136,2005,1.2148
137,2001,2.4613
137,2000,1.7014
137,1999,1.5389
137,1998,1.6771
137,1997,2.0184
137,1996,1.7779
137,1995,1.9074
137,1994,1.7024
137,1993,1.9681
137,1992,2.1073
137,1991,2.0848
137,1990,2.1259
136,2010,1.2867
136,2009,1.3158
136,2008,1.4135
136,2007,1.2389
136,2006,1.2417
136,2004,1.2504
137,2002,1.8544
135,2004,0.8073
135,2002,0.5008
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,0.0589
134,2009,0.0477
134,2008,0.0576
134,2007,0.0579
134,2006,0.0569
134,2005,0.0641
127,2002,0
135,2003,0.5197
127,2003,0
127,2005,0
135,2001,0.3377
135,2000,0.3967
135,1999,2.4268
135,1998,2.2971
135,1997,3.1639
135,1996,3.0001
135,1995,3.4453
135,1994,3.9088
135,1993,3.238
135,1992,2.6352
135,1991,2.5423
135,1990,2.7806
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2004,0
137,2003,1.8568
137,2004,2.0101
137,2005,2.0924
145,2003,0.0389
145,2002,0.0389
145,2001,0.0389
145,2000,0.039
145,1999,0.039
145,1998,0.0391
145,1997,0.039
145,1996,0.039
145,1995,0.039
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2010,2.8894
138,2009,2.8403
138,2008,2.9246
138,2007,2.8051
145,2004,0.039
138,2006,2.7772
145,2005,0.039
145,2007,0.0385
141,2003,0.3548
141,2002,0.321
141,2001,0.3281
141,2000,0.2908
141,1999,0.3148
141,1998,0.2757
141,1997,0.2636
141,1996,0.3372
141,1995,0.3417
141,1994,0.376
141,1993,0.3654
141,1992,0.3671
141,1991,0.4388
141,1990,0.4818
145,2010,0.0385
145,2009,0.0384
145,2008,0.0385
145,2006,0.0389
138,2005,2.5443
138,2004,2.6267
138,2003,2.4516
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2010,2.5978
137,2009,2.4308
137,2008,2.344
137,2007,2.1838
137,2006,2.2411
270,2002,0
270,2003,0
270,2004,0
270,2005,0
138,2002,2.4717
138,2001,2.3402
138,2000,2.3134
138,1999,2.2526
138,1998,2.028
138,1997,2.1818
138,1996,2.0596
138,1995,2.1195
134,2004,0.231
138,1994,1.9235
138,1992,2.1025
138,1991,2.0349
138,1990,1.9048
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
138,1993,2.1147
134,2003,0.2163
134,2002,0.2021
134,2001,0.1638
129,1999,1.9642
129,1998,1.8417
129,1997,1.9219
129,1996,1.956
129,1995,1.9174
129,1994,1.8488
129,1993,1.7802
129,1992,1.6587
129,1991,1.6345
129,1990,1.5488
256,2010,2.3931
256,2009,2.5128
256,2008,2.4935
256,2007,2.1178
256,2006,2.0139
256,2005,2.0516
256,2004,1.8985
129,2000,2.1909
256,2003,1.3566
129,2001,2.2199
129,2003,2.2138
130,1999,4.8879
130,1998,4.5915
130,1997,4.718
130,1996,4.6994
130,1995,4.9919
130,1994,5.7553
130,1993,4.7734
130,1992,4.4739
130,1991,4.8778
130,1990,5.0642
129,2010,2.7146
129,2009,2.6554
129,2008,2.69
129,2007,2.414
129,2006,2.4979
129,2005,2.1627
129,2004,2.6042
129,2002,2.5613
256,2002,1.1129
256,2001,2.0956
256,2000,1.9671
124,2007,0.5402
124,2006,0.6143
124,2005,0.5674
124,2004,0.6595
124,2003,0.7087
124,2002,0.6392
124,2001,0.7998
124,2000,0.7803
124,1999,0.7259
124,1998,0.7477
124,1997,0.7922
124,1996,0.7569
124,1995,0.7165
124,1994,0.7676
124,1993,0.7462
124,1992,0.7723
124,1991,0.7254
124,2008,0.5707
124,2009,0.541
124,2010,0.6036
126,1992,1.7592
126,2010,1.061
126,2009,1.0814
126,2008,0.7366
126,2007,0.7441
126,2006,0.8086
126,2005,0.8496
126,2004,0.8169
126,2003,0.8769
130,2000,4.7767
126,2002,0.9269
126,2000,0.898
126,1999,0.9941
126,1998,1.1534
126,1997,1.335
126,1996,1.6084
126,1995,1.6965
126,1994,1.8709
126,1993,2.1326
126,2001,0.8551
103,2003,0.3686
130,2001,5.2793
130,2003,3.9854
133,2000,1.037
133,1999,0.9771
133,1998,1.0006
133,1997,1.1372
133,1996,1.1472
133,1995,1.0884
133,1994,1.0858
133,1993,1.0607
133,1992,1.0275
133,1991,1.0145
133,1990,0.9539
132,2010,0.3506
132,2009,0.3648
132,2008,0.3908
132,2007,0.3632
132,2006,0.3548
132,2005,0.4698
133,2001,0.992
132,2004,0.6418
133,2002,1.0772
133,2004,0.9031
134,2000,0.177
134,1999,0.2453
134,1998,0.182
134,1997,0.3081
134,1996,0.378
134,1995,0.2236
134,1994,0.1966
134,1993,0.1847
134,1992,0.2003
134,1991,0.2037
134,1990,0.1995
133,2010,0.9019
133,2009,0.9612
133,2008,0.8779
133,2007,0.9386
133,2006,0.9555
133,2005,0.9696
133,2003,1.115
132,2003,0.7445
132,2002,0.8008
132,2001,1.0741
131,1999,1.0863
131,1998,1.3403
131,1997,2.346
131,1996,2.5713
131,1995,2.2808
131,1994,2.3394
131,1993,0.9766
131,1992,2.1076
131,1991,1.3372
131,1990,0.8907
130,2010,2.779
130,2009,3.3145
130,2008,3.181
130,2007,3.5086
130,2006,3.8212
130,2005,3.8994
130,2004,4.1755
131,2000,1.0815
131,2001,1.0927
131,2002,0.9435
131,2003,0.9636
132,2000,1.236
132,1999,22.7559
132,1998,23.7356
132,1997,24.2874
132,1996,20.2293
132,1995,21.3343
132,1994,17.159
132,1993,12.0551
130,2002,4.5095
132,1992,11.0403
132,1990,12.1352
131,2010,1.4155
131,2009,0.9093
131,2008,1.0718
131,2007,1.2022
131,2006,1.2657
131,2005,0.8087
131,2004,0.8149
132,1991,11.9752
103,2002,0.3642
103,2001,0.2074
103,2000,0.2663
75,1993,2.2188
75,1992,2.1736
75,1991,2.0713
75,1990,2.0348
74,2010,2.0559
74,2009,2.1598
74,2008,1.4297
74,2007,1.5749
74,2006,2.4931
74,2005,3.3725
74,2004,4.9068
74,2003,5.5174
74,2002,3.4064
74,2001,3.4
74,2000,3.3395
74,1999,3.2037
74,1998,3.0088
75,1994,2.153
74,1997,3.5243
75,1995,2.1626
75,1997,2.2707
73,1995,2.7139
73,1994,1.7606
73,1993,3.6919
73,1992,2.7854
75,2010,2.266
75,2009,2.3002
75,2008,2.2401
75,2007,2.1064
75,2006,2.0757
75,2005,2.3564
75,2004,2.2807
75,2003,2.6208
75,2002,2.4596
75,2001,2.2689
75,2000,2.3016
75,1999,2.0165
75,1998,2.2034
75,1996,2.1997
73,1996,5.1593
74,1996,3.2982
74,1994,3.0329
70,1993,7.6875
70,1992,7.9113
70,1991,8.0472
70,1990,8.174
69,2010,4.8723
69,2009,4.1053
69,2008,3.9306
69,2007,4.2159
69,2006,4.1085
69,2005,3.4439
69,2004,3.611
69,2003,2.9325
69,2002,3.3033
69,2001,3.1267
69,2000,2.6038
69,1999,3.7243
69,1998,3.8671
70,1994,6.6113
74,1995,3.0827
70,1995,6.97
70,1997,9.3781
74,1993,2.4168
74,1992,2.3255
74,1991,2.4317
74,1990,2.4407
70,2010,0.9624
70,2009,0.91
70,2008,0.8114
70,2007,0.7607
70,2006,0.5995
70,2005,0.6274
70,2004,0.8654
70,2003,0.9303
70,2002,0.1422
70,2001,0.113
70,2000,0.1033
70,1999,8.658
70,1998,8.7555
70,1996,6.934
73,1997,3.7348
73,1998,3.5746
73,1999,2.8414
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,4.8777
81,2009,5.2014
81,2008,4.5823
81,2007,5.2003
81,2006,5.3864
81,2005,5.326
81,2004,7.2077
81,2003,5.8877
81,2002,6.4247
81,2001,6.5436
82,1997,0
81,2000,6.5159
82,1998,0
82,2000,0
84,1996,4.7334
84,1995,4.7754
84,1994,4.8994
84,1993,4.9886
84,1992,4.7679
84,1991,5.0007
84,1990,4.5589
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,1999,0
81,1999,7.3169
81,1998,6.1495
81,1997,7.0011
79,1995,1.5848
79,1994,1.6629
79,1993,1.7692
79,1992,1.997
79,1991,2.0668
79,1990,2.1715
73,2010,2.6374
73,2009,2.7059
73,2008,2.887
73,2007,2.8637
73,2006,2.4645
73,2005,2.3842
73,2004,2.0916
73,2003,1.9507
73,2002,1.7514
73,2001,2.3913
73,2000,2.2971
79,1996,1.6153
79,1997,1.667
79,1998,2.0874
79,1999,2.1537
81,1996,7.2545
81,1995,7.0763
81,1994,7.1182
81,1993,6.3167
81,1992,5.3748
81,1991,4.1633
81,1990,4.6641
79,2010,2.2484
69,1997,3.7367
79,2009,1.9586
79,2007,2.0321
79,2006,2.2019
79,2005,2.1301
79,2004,2.1406
79,2003,2.2047
79,2002,2.1884
79,2001,2.2946
79,2000,2.1907
79,2008,2.1794
69,1996,3.8033
69,1995,3.7907
69,1994,3.9592
65,1992,0.2059
65,1991,0.2064
65,1990,0.2045
62,1992,3.678
62,1991,3.1174
62,1990,2.4422
238,2010,3.9904
238,2009,4.0673
238,2008,4.1372
238,2007,4.197
238,2006,4.4877
238,2005,4.6782
238,2004,4.8319
238,2003,4.891
238,2002,4.6372
238,2001,5.2101
238,2000,5.0821
65,1993,0.1793
238,1999,4.6583
65,1994,0.1802
65,1996,0.2082
64,1992,0
64,1991,0
64,1990,0
65,2010,0.0769
65,2009,0.0807
65,2008,0.0846
65,2007,0.0812
65,2006,0.1038
65,2005,0.0975
65,2004,0.0805
65,2003,0.0734
65,2002,0.0777
65,2001,0.0631
65,2000,0.0587
65,1999,0.1219
65,1998,0.1483
65,1997,0.2043
65,1995,0.1831
238,1998,4.6
238,1997,4.916
238,1996,4.9657
178,2010,3.8525
178,2009,3.7843
178,2008,3.6288
178,2007,3.2048
178,2006,3.109
178,2005,2.6201
178,2004,2.6293
178,2003,1.6181
178,2002,1.6492
178,2001,2.5038
178,2000,2.369
178,1999,2.3828
178,1998,2.3592
178,1997,2.3829
178,1996,2.5524
178,1995,2.7236
178,1994,2.6833
63,1992,1.9621
63,1993,1.8764
63,1994,1.325
63,1995,1.2721
238,1995,5.0711
238,1994,4.9946
238,1993,4.9072
63,2010,1.4045
63,2009,1.3962
63,2008,1.3875
63,2007,1.972
63,2006,1.8887
64,1993,0
63,2005,2.2631
63,2003,1.7046
63,2002,1.6
63,2001,1.5605
63,2000,1.4669
63,1999,1.3625
63,1998,1.773
63,1997,2.0204
63,1996,2.0089
63,2004,2.31
84,1997,4.9179
64,1994,0
64,1996,0
68,1993,2.2888
68,1992,2.3759
68,1991,2.2714
68,1990,2.1717
67,2010,3.803
67,2009,3.5467
67,2008,3.093
67,2007,2.8725
67,2006,2.9404
67,2005,3.2269
67,2004,3.2625
67,2003,3.2537
67,2002,3.4154
67,2001,3.6104
67,2000,3.6888
67,1999,3.1943
67,1998,3.4698
68,1994,1.9934
67,1997,3.2436
68,1995,2.0954
68,1997,2.0391
69,1993,3.9848
69,1992,3.4197
69,1991,3.5948
69,1990,3.5251
68,2010,3.7171
68,2009,3.4403
68,2008,3.2999
68,2007,3.0936
68,2006,3.1661
68,2005,3.1557
68,2004,3.1026
68,2003,3.0141
68,2002,2.9556
68,2001,2.9747
68,2000,2.8652
68,1999,2.4574
68,1998,2.2411
68,1996,2.0879
67,1996,3.3184
67,1995,3.2718
67,1994,3.1771
66,1992,1.7512
66,1991,1.9432
66,1990,2.1604
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
66,1993,1.6325
66,1994,1.5082
66,1995,1.4493
66,1996,1.444
67,1993,3.7959
67,1992,3.8239
67,1991,3.3238
67,1990,3.6187
66,2010,0.5535
66,2009,0.5219
66,2008,0.4784
66,2007,0.4916
64,1995,0
66,2006,0.4552
66,2004,0.4219
66,2003,0.4571
66,2002,0.5002
66,2001,0.4632
66,2000,0.511
66,1999,1.8272
66,1998,1.5861
66,1997,1.695
66,2005,0.4286
61,2010,19.7276
84,1998,4.9304
84,2000,4.6854
97,1998,2.1067
97,1997,2.1017
97,1996,2.1562
97,1995,2.5464
97,1994,2.6189
97,1993,2.8661
97,1992,3.3149
97,1991,3.2311
97,1990,3.193
95,2010,2.9222
95,2009,2.8165
95,2008,2.8564
95,2007,2.5505
95,2006,2.5716
95,2005,2.3123
95,2004,2.5826
95,2003,2.2512
97,1999,2.0801
95,2002,2.9491
97,2000,1.8414
97,2002,2.043
99,1998,1.5878
99,1997,1.6422
99,1996,1.644
99,1995,1.542
99,1994,1.4308
99,1993,1.4307
99,1992,1.4247
99,1991,1.313
99,1990,1.2713
97,2010,2.0982
97,2009,1.9316
97,2008,1.7608
97,2007,1.6404
97,2006,1.6316
97,2005,1.5434
97,2004,1.6169
97,2003,2.042
97,2001,1.4567
99,1999,1.5612
95,2001,2.3791
95,1999,2.1266
93,1998,3.9113
93,1997,3.9786
93,1996,4.1207
93,1995,3.472
93,1994,3.4935
93,1993,3.4095
93,1992,3.3708
93,1991,3.5125
93,1990,3.6755
91,2010,1.849
91,2009,0.6323
91,2008,1.6793
91,2007,1.8125
91,2006,1.8203
91,2005,1.6268
91,2004,1.7077
91,2003,1.4463
93,1999,3.5607
95,2000,2.1752
93,2000,2.9635
93,2002,3.6437
95,1998,2.8006
95,1997,3.005
95,1996,2.9791
95,1995,2.7787
95,1994,3.2688
95,1993,3.2005
95,1992,3.18
95,1991,3.1356
95,1990,3.2482
93,2010,4.484
93,2009,4.9694
93,2008,5.0523
93,2007,4.675
93,2006,4.3191
93,2005,4.0475
93,2004,3.4907
93,2003,3.5426
93,2001,3.0533
99,2000,1.6331
99,2001,1.6378
99,2002,1.4891
102,1999,6.1141
102,1998,6.3975
102,1997,6.3263
102,1996,6.7911
102,1995,7.1094
102,1994,7.4584
102,1993,7.5774
102,1992,8.3827
102,1991,7.9181
102,1990,7.7559
101,2010,2.4561
101,2009,1.8463
101,2008,2.5087
101,2007,2.5603
101,2006,1.4506
101,2005,2.3231
101,2004,2.5248
102,2000,5.9528
101,2003,2.7244
102,2001,5.6684
102,2003,5.4416
103,1999,0.2174
103,1998,0.2141
103,1997,0.2178
103,1996,0.2255
103,1995,0.2283
103,1994,0.2204
103,1993,0.1974
103,1992,0.183
103,1991,0.1807
103,1990,0.1533
102,2010,7.1635
102,2009,6.7888
102,2008,6.4723
102,2007,5.3817
102,2006,5.1381
102,2005,5.0262
102,2004,5.0445
102,2002,5.305
101,2002,2.0191
101,2001,3.0584
101,2000,3.28
100,1998,7.508
100,1997,7.6476
100,1996,7.8169
100,1995,7.8027
100,1994,7.9571
100,1993,8.1935
100,1992,8.2729
100,1991,8.3978
100,1990,8.5167
99,2010,1.4777
99,2009,1.6485
99,2008,1.1797
99,2007,1.2396
99,2006,1.27
99,2005,1.5604
99,2004,1.5733
99,2003,1.5668
100,1999,7.4469
100,2000,7.5941
100,2001,7.4775
100,2002,7.8057
101,1999,2.8878
101,1998,2.0997
101,1997,0.8656
101,1996,2.6953
101,1995,2.5694
101,1994,1.9763
101,1993,2.5797
101,1992,2.0027
91,2002,1.951
101,1991,1.9168
100,2010,6.4591
100,2009,6.7215
100,2008,6.7316
100,2007,6.7708
100,2006,6.9469
100,2005,7.1471
100,2004,7.4494
100,2003,7.714
101,1990,2.7299
91,2001,2.007
91,2000,1.8064
91,1999,1.8067
87,1997,3.2408
87,1996,3.2529
87,1995,3.3631
87,1994,3.9599
87,1993,4.5894
87,1992,2.8698
87,1991,3.2952
87,1990,2.928
86,2010,3.4743
86,2009,3.4377
86,2008,3.4442
86,2007,3.4549
86,2006,3.6705
86,2005,3.5082
86,2004,2.8448
86,2003,2.9215
86,2002,2.9375
87,1998,2.0281
86,2001,3.0957
87,1999,2.3336
87,2001,2.6157
88,1997,0.2535
88,1996,0.2548
88,1995,0.2586
88,1994,0.2816
88,1993,0.3088
88,1992,0.3649
88,1991,0.4104
88,1990,0.4316
87,2010,5.0237
87,2009,5.0247
87,2008,4.9423
87,2007,4.9195
87,2006,4.6622
87,2005,4.8263
87,2004,4.7061
87,2003,4.1207
87,2002,3.8078
87,2000,2.39
86,2000,5.0029
86,1999,1.7859
86,1998,2.2039
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,4.5224
84,2009,5.1679
84,2008,5.5089
84,2007,5.6983
84,2006,6.1688
84,2005,5.6357
84,2004,5.3672
84,2003,5.8327
84,2002,5.4538
84,2001,4.9735
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1997,3.6576
86,1996,3.3507
86,1995,3.1569
86,1994,3.7513
86,1993,3.4458
86,1992,3.568
86,1991,3.5751
86,1990,3.6318
88,1998,0.2532
85,2010,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2009,0
84,1999,5.0827
88,1999,0.246
88,2001,0.2395
175,1998,1.3923
175,1997,1.5647
175,1996,1.5507
175,1995,1.5247
175,1994,1.5434
175,1993,1.5474
175,1992,1.5558
175,1991,1.5991
175,1990,1.5706
90,2010,2.8362
90,2009,1.6636
90,2008,2.594
90,2007,3.3858
90,2006,3.3416
90,2005,4.1956
90,2004,4.4793
90,2003,4.5068
175,1999,1.1908
90,2002,3.9954
175,2000,1.3774
175,2002,1.3512
91,1998,1.2513
91,1997,1.6982
91,1996,1.7489
91,1995,1.7185
91,1994,1.8858
91,1993,1.8114
91,1992,1.8186
91,1991,1.7959
91,1990,1.8772
175,2010,1.291
175,2009,1.4274
175,2008,1.4536
175,2007,1.4329
175,2006,1.3064
175,2005,1.6482
175,2004,1.5137
175,2003,1.3052
175,2001,1.3424
90,2001,4.5877
90,2000,4.7112
90,1999,4.8744
89,1997,4.6691
89,1996,4.5654
89,1995,4.5215
89,1994,4.4811
89,1993,4.5949
89,1992,4.9246
89,1991,5.0389
89,1990,5.3288
88,2010,0.4725
88,2009,0.4481
88,2008,0.4232
88,2007,0.3991
88,2006,0.386
88,2005,0.3565
88,2004,0.3573
88,2003,0.2876
88,2002,0.2868
89,1998,2.8582
89,1999,5.12
89,2000,3.6164
89,2001,5.4499
90,1998,3.2772
90,1997,3.7438
90,1996,5.4147
90,1995,5.3497
90,1994,3.9122
90,1993,3.9315
90,1992,3.9311
90,1991,5.4059
88,2000,0.2442
90,1990,5.0541
89,2009,4.8168
89,2008,5.4782
89,2007,4.7666
89,2006,5.4034
89,2005,4.1109
89,2004,4.9885
89,2003,3.6423
89,2002,5.4386
89,2010,6.7096
5873,2010,2.4285
