geo,year,sesame_seed_import_quantity_tcl
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
60,1972,0
59,2014,19603
59,2009,18570
59,2007,8643
59,2006,12796
59,2005,10535
75,2009,0
59,2004,32095
75,2013,0
59,2003,38533
73,2000,1
73,2001,1
73,2002,21
59,2011,27187
60,1973,0
60,1974,0
60,1975,0
70,2011,6
60,1991,6134
60,1990,7622
60,1989,1685
60,1987,24
60,1986,23
60,1985,33
60,1984,0
60,1983,0
60,1982,0
70,2012,5
70,2013,6
70,2014,7
70,2015,7
60,1981,0
74,2005,4
74,2006,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
75,1999,10
75,2000,0
75,2001,0
60,1976,0
60,1993,1332
70,2004,3
63,1998,16
209,2004,1
62,1969,0
209,2003,3
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2015,2
238,2014,21
238,2013,3
70,1994,1
238,2011,0
238,2010,0
70,1995,1
238,2008,7502
238,2007,3
238,2006,15368
70,1997,1
62,1970,0
70,1998,2
62,1971,0
62,1973,200
64,1962,0
64,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,75
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,6
62,1972,363
70,1999,2
70,1993,1
209,2007,1
70,2000,2
209,2005,13
70,2001,3
70,2002,3
70,2003,5
209,2006,1
188,2010,0
299,2004,1400
188,2012,0
188,2013,0
189,2001,1
64,2008,0
4,1966,200
45,2012,0
4,1967,200
215,1994,0
45,2011,0
299,2012,76
45,2010,0
109,2000,0
45,2013,0
215,1969,30
188,2009,0
188,2008,0
47,2010,0
47,2009,0
47,2008,0
185,1995,1000
47,2000,0
16,2011,0
46,2011,0
215,1968,30
237,1994,0
16,2012,0
46,2004,0
46,2003,0
299,2003,1300
46,2002,0
46,2001,0
46,2000,0
20,2004,1
20,2005,1
46,2005,0
237,1995,0
237,1999,0
237,1997,0
189,2013,0
45,2009,0
45,2008,0
45,2007,0
45,2005,0
45,2004,0
191,2011,1
191,2012,1
191,2013,1
109,2003,0
133,2000,30
113,2013,5
133,2003,584
133,2004,584
133,2009,0
189,2012,0
132,2000,1
132,1999,1
132,1998,1
237,1998,0
237,2000,0
189,2009,0
237,2001,0
123,2009,0
109,2002,0
209,2008,0
237,1996,0
123,2011,0
249,1966,100
169,1995,0
123,2013,0
189,2010,0
132,1995,0
132,1996,0
189,2011,0
123,2012,0
47,2011,0
16,2010,0
47,2013,0
8,2010,0
123,2001,0
181,2005,0
123,2002,0
238,2009,7502
53,2002,0
103,2004,90
209,2013,0
179,2009,95
179,2012,168
105,2000,18648
103,2009,1576
225,1986,400
13,1995,20
13,1996,20
123,2005,1
179,2011,154
249,2016,755
123,2000,0
49,2008,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
64,2004,0
64,2003,0
118,1964,150
118,1962,70
118,1961,50
179,1999,129
114,2016,5000
179,1998,129
179,1997,129
179,1996,129
209,2012,0
123,1999,0
10,1995,5500
47,2012,0
72,2008,1100
133,2011,6
168,2008,1
250,2009,1
168,2010,4
299,1997,3000
209,2011,0
168,2013,0
12,2011,1
236,2013,0
130,2012,1
209,2009,0
299,2001,1200
16,2008,0
16,2009,0
299,2002,1300
113,2009,0
215,2000,0
209,2010,0
236,2012,0
22,2013,0
250,2011,0
124,2009,37
165,2002,0
123,2008,0
8,2009,0
221,2000,0
108,2010,750
168,1994,0
226,1998,0
226,1999,0
129,2002,0
124,1997,70
109,1998,0
8,2008,0
107,2004,0
52,2016,294
124,1992,0
12,2002,15
123,2007,0
133,2013,2
188,2011,0
249,1961,120
153,1999,1
86,2012,1
86,2011,1
32,2003,0
32,2004,0
32,2005,0
86,2010,1
153,2000,1
32,2008,0
201,2004,0
32,2009,0
86,2008,0
86,2007,0
32,2013,1
27,1970,1
81,2006,2266
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
186,1994,0
186,1995,0
74,2008,0
74,2009,0
74,2010,0
201,2003,0
37,2013,0
27,1971,1
201,2009,200
195,1996,0
195,1995,0
195,1994,0
90,2002,0
90,2004,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2011,0
90,2012,0
90,2013,0
195,1962,5
195,1961,5
27,1972,1
115,2005,0
147,2009,0
147,2008,0
115,2008,0
91,2009,1
128,2013,70
136,2013,0
136,2012,0
136,2011,0
201,2011,0
212,2011,50000
115,2009,0
115,2010,0
115,2011,0
136,2009,3
147,2011,0
196,2001,0
201,2005,0
74,2012,0
149,1999,277
75,2011,0
157,2002,0
37,2000,0
154,1998,870
70,1992,1
149,2000,0
75,2010,0
158,2009,0
75,2008,0
200,1961,2000
149,2001,0
206,2004,28
158,2004,0
149,1998,0
217,2001,0
158,2008,0
158,2007,0
217,2003,0
196,2012,0
217,2004,0
74,2011,0
25,2008,1
196,2011,0
217,2012,0
75,2007,0
217,2011,0
249,1962,120
196,2009,0
217,2010,0
217,2002,0
201,1963,10
217,2009,0
75,2004,0
75,2012,0
149,1997,0
74,2013,0
149,1996,0
37,2012,0
149,1995,0
37,2011,0
37,2010,0
37,2002,0
149,1994,0
37,2004,0
37,2006,0
37,2003,0
5304,1964,3939
5207,1972,0
5303,2013,85913
5303,2008,30357
5304,1965,3557
5303,2009,25051
5304,1963,5973
5207,1971,0
5302,1988,167542
5304,1966,3427
5304,1967,4070
5303,2006,12150
5303,2005,14488
5303,2004,9297
5303,2003,7895
5304,1968,3249
5302,1987,176205
5304,1969,2682
5303,2007,22682
5303,2010,34627
5302,1970,66984
5817,2004,75650
5207,1965,1008
5303,2014,86767
5303,2012,18235
5207,1967,2260
5207,1964,14953
5303,2015,37378
5303,2016,128651
5207,1968,60
5207,1969,0
5207,1963,14310
5817,2007,58072
5304,1961,2027
5207,1970,0
5302,1968,56975
5402,1965,94
5817,2006,83139
5302,1969,60791
5207,1962,21039
5817,2005,61215
5207,1966,2623
5304,1962,5028
5303,2011,36741
5402,1966,1790
5207,1975,57
5304,1971,3867
5304,1978,11898
5304,1992,27487
5303,2002,8108
5302,1980,90059
5302,1979,79884
5304,1979,8153
5304,1980,8839
5302,1978,76163
5207,1979,0
5304,1981,6856
5302,1977,75212
5304,1991,52221
5304,1993,34167
5302,1976,68976
5304,1982,10759
5304,1983,9563
5302,1973,100191
5302,1975,52705
5304,1984,12375
5304,1985,16440
5304,1986,22723
5302,1974,64249
5304,1990,36469
5304,1987,17604
5304,1988,22498
5304,1989,23028
5207,1980,24
5304,1970,3628
5304,1994,27667
5207,1978,93
5304,1972,6556
5302,1986,145682
5302,1971,50479
5207,1981,29
5207,1973,0
5207,1974,9605
5504,1983,0
5304,1997,37333
5304,1973,10713
5304,1974,6864
5304,1975,12209
5304,1996,33474
5504,1984,0
5302,1985,122692
5302,1984,105339
5304,1976,9098
5207,1976,52
5302,1983,127745
5302,1982,104263
5817,2008,71272
5207,1977,108
5402,1964,1907
5304,1977,8681
5302,1972,76155
5504,1982,0
5302,1981,99268
5304,1995,36960
5303,2001,1290
5206,2006,122
5303,1999,1934
5206,1987,26
5206,1986,14
5402,1983,5366
5206,1985,18
5206,1984,11
5206,1983,20
5206,1988,31
5206,1982,17
5206,1980,9
5302,1990,201534
5302,1991,204488
5206,1979,0
5206,1978,0
5206,1977,0
5206,1981,11
5206,1989,29
5206,1990,42
5206,1991,10
5206,2002,89
5402,1981,2756
5402,1982,4399
5206,2001,112
5302,2013,700730
5504,1988,0
5206,2000,78
5206,1999,80
5206,1998,27
5206,1997,42
5206,1996,46
5206,1995,37
5206,1994,37
5206,1993,25
5206,1992,36
5206,1976,0
5206,2003,110
5206,1975,0
5302,1992,197887
5302,2008,484634
5302,2007,456594
5302,2006,543802
5302,2005,409376
5302,2004,376302
5302,2003,334454
5206,1965,0
5206,1964,0
5206,1963,0
5302,2001,266594
5206,1962,0
5206,1961,0
5302,2000,274356
5302,1999,232724
5302,2002,258986
5206,1966,0
5206,1967,0
5206,1968,0
5302,1993,210052
5302,1994,273942
5206,1973,0
5206,1972,0
5206,1971,0
5302,2012,666789
5302,1995,224986
5302,1996,256170
5302,1997,277276
5302,1998,245271
5302,2011,676410
5302,2010,675168
5302,2009,557117
5206,1970,0
5206,1969,0
5206,1974,0
5206,2004,150
5206,2005,145
5302,2014,871833
5206,2010,137
5206,2009,129
5303,1987,970
5303,1986,7066
5303,1985,5240
5206,2008,178
5206,2011,169
5303,1984,10230
5303,1983,6582
5303,1982,6955
5302,1967,48250
5303,1981,4585
5303,1980,3142
5303,1979,2392
5206,2007,137
5206,2012,139
5206,2013,110
5206,2014,426
5303,1998,895
5303,1997,3461
5303,1996,5262
5303,1995,4026
5817,2003,77917
5303,1994,400
5303,1993,280
5303,1992,518
5303,1991,47
5303,1990,872
5303,1989,316
5303,1988,2097
5207,1961,15796
5206,2016,488
5206,2015,396
5303,1978,1649
5303,1977,1958
5303,1976,1575
5303,1975,2676
5504,1986,0
5504,1987,0
5402,1969,1816
5402,1970,376
5302,2015,1109166
5402,1971,2156
5402,1972,2144
5402,1973,2322
5402,1974,193
5402,1975,2034
5402,1976,1834
5402,1977,3551
5402,1978,1393
5402,1979,1757
5402,1980,2849
5402,1968,1453
5303,2000,1209
5504,1985,0
5303,1961,274
5303,1974,569
5303,1973,21
5303,1972,19
5303,1971,4
5303,1970,1
5303,1969,1532
5303,1968,1461
5303,1967,325
5402,1967,1602
5303,1966,81
5303,1965,224
5302,1989,161154
5303,1964,988
5303,1963,0
5303,1962,557
5302,2016,1207871
5302,1966,45819
5400,1997,90670
5304,1999,18788
5301,2000,5
5300,1980,152574
5300,1979,135069
5401,1962,8786
5300,1978,130266
5300,1977,117456
5401,1963,11471
5401,1964,14423
5401,1965,24284
5300,1976,109354
5300,1975,93372
5300,1974,105147
5300,1973,143874
5300,1972,107736
5301,2001,96
5300,1981,155653
5401,1966,3431
5300,1982,172104
5305,2014,291524
5300,1991,354024
5300,1990,343209
5300,1989,254024
5300,1988,262273
5300,1987,271174
5400,1963,59047
5300,1986,239260
5300,1985,205676
5401,1961,15196
5300,1984,188304
5300,1983,199290
5400,1962,40194
5400,1961,42095
5305,2016,336974
5305,2015,321251
5305,2013,301087
5305,2012,323081
5305,2011,303811
5301,2002,99
5401,1971,15619
5300,1968,85430
5300,1967,68675
5300,1966,68381
5301,2004,75
5401,1972,9421
5401,1973,8576
5401,1974,7213
5401,1975,14267
5305,1998,105105
5305,1997,130322
5305,1996,120388
5305,1995,115813
5301,2005,41
5305,1994,93306
5401,1970,9859
5300,1969,90170
5300,1970,93569
5305,1999,120529
5301,2003,74
5401,1967,9096
5305,2010,293551
5305,2009,278413
5305,2008,244009
5305,2007,286806
5305,2006,267070
5300,1992,338785
5305,2005,247401
5305,2003,186119
5305,2002,199436
5401,1968,13593
5401,1969,15649
5305,2001,172561
5305,2000,144863
5300,1971,87249
5305,2004,232940
5300,1993,366670
5400,1964,53854
5400,1965,72047
5300,2009,905488
5300,2016,1791735
5400,1989,57898
5301,1996,2
5400,1988,42766
5400,1987,59486
5400,1986,42722
5400,1985,42471
5400,2006,132539
5400,2007,139182
5301,1999,0
5400,1984,36943
5400,2008,145755
5400,1983,34232
5300,2008,790876
5300,2015,1561475
5300,2010,1078553
5400,1990,61681
5400,2005,131258
5400,1995,73977
5400,1998,96452
5400,1994,61595
5400,1999,95049
5400,2000,111479
5400,2001,114882
5400,2002,113139
5400,2009,139566
5400,2003,128398
5400,2004,133287
5400,1992,52454
5300,2014,1352027
5300,2013,1180952
5300,2012,1110738
5300,2011,1137362
5400,1991,74774
5400,1993,54019
5305,1993,122171
5400,2010,144901
5400,2012,149346
5400,1970,60654
5400,1969,88008
5400,1968,76090
5300,2002,490803
5300,2001,460425
5300,2000,443050
5400,1967,60244
5300,1999,373975
5400,1966,59360
5300,1998,383116
5400,2016,172855
5300,1997,448392
5300,1996,415296
5300,1995,381785
5300,1994,395315
5400,1971,79269
5400,1972,60661
5300,2003,548401
5400,2015,179032
5300,2007,791560
5400,2013,174381
5400,1982,45638
5300,2006,847468
5300,2005,705361
5400,1981,23764
5400,1980,38957
5400,2011,145797
5400,1979,36850
5400,1977,39486
5400,1976,33715
5300,2004,650298
5400,2014,172880
5400,1975,56357
5400,1974,40336
5400,1973,75368
5400,1978,35004
5301,2006,225
5305,1992,112893
5401,1976,9032
5207,2002,4358
5305,1963,16685
5207,2001,2819
5207,2000,3228
5301,2013,488
5207,1999,3520
5207,1998,3360
5207,1997,4282
5207,1996,2975
5301,2014,609
5207,1995,1364
5207,1994,1065
5207,1993,929
5207,1992,2534
5207,1991,3659
5207,2003,3474
5402,1963,1661
5305,1964,17348
5305,1965,14984
5401,2012,26781
5401,2013,29512
5401,2014,31582
5401,2015,30496
5817,2014,78709
5817,2013,80647
5207,2007,6727
5207,1990,386
5207,2006,5746
5207,2004,3898
5401,2016,34428
5402,1961,839
5305,1968,23745
5305,1967,16030
5305,1966,19054
5402,1962,2052
5207,2005,4387
5401,2011,26038
5207,1989,62
5207,1987,31
5304,2008,31743
5304,2007,25289
5304,2006,24221
5304,2005,34055
5302,1963,40854
5304,2004,31684
5304,2003,19859
5304,2002,24174
5304,2001,19884
5302,1964,42627
5817,2011,88404
5302,1965,47345
5304,2000,22617
5817,2010,57204
5817,2009,79419
5304,2009,44650
5817,2012,76920
5304,2010,74457
5304,2011,119038
5207,1986,55
5305,1962,14702
5301,2015,792
5301,2016,759
5302,1961,30099
5207,1985,152
5305,1961,15855
5207,1988,476
5304,2016,117480
5207,1984,176
5207,1983,39
5400,1996,87328
5304,2014,101294
5304,2013,92734
5302,1962,35070
5304,2012,101858
5304,2015,92889
5304,1998,31845
5401,2010,23713
5401,2008,25847
5305,1988,70136
5305,1987,76395
5305,1986,63789
5401,1992,4045
5401,1993,7556
5401,1994,7438
5305,1985,61304
5401,1995,7412
5305,1984,60360
5305,1983,55400
5401,1996,8648
5401,1997,9184
5301,2008,133
5301,2009,257
5401,1998,10241
5305,1989,69526
5401,1991,20427
5305,1990,104334
5305,1991,97268
5401,1977,10337
5401,1978,10768
5401,1979,10768
5401,1980,13613
5401,1981,10439
5401,1982,13831
5401,1983,6707
5401,1999,10616
5401,1984,8817
5401,1986,11056
5300,1965,66110
5401,1987,13004
5401,1988,8757
5401,1989,13590
5401,1990,12878
5301,2007,189
5401,1985,11520
5401,2009,24188
5305,1982,50127
5305,1981,44944
5305,1975,25782
5207,2010,6378
5207,2009,7513
5207,2008,5750
5401,2003,16133
5401,2004,21574
5401,2005,22059
5305,1974,33465
5305,1973,32949
5305,1972,25006
5401,2006,22715
5305,1971,32899
5305,1970,22956
5401,2007,22756
5305,1969,25165
5305,1976,29705
5301,2012,775
5301,2011,1362
5207,2011,7237
5305,1980,50534
5401,2001,13477
5401,2002,13112
5305,1979,44640
5305,1978,40556
5301,2010,750
5300,1964,64902
5401,2000,11498
5300,1963,63512
5300,1961,48255
5207,2016,7858
5207,2015,7871
5207,2014,7970
5305,1977,31605
5207,2013,7255
5207,2012,7059
5300,1962,55357
5207,1982,0
5500,1984,2934
5402,1985,4574
5404,2004,63207
5501,1993,5119
5501,1992,5907
5501,1991,5066
5501,1990,5516
5501,1989,6395
5404,2005,61890
5706,2003,121983
5706,2004,124856
5706,2005,122140
5706,2006,122679
5706,2007,129850
5706,2008,132999
5706,2009,129126
5706,2010,133363
5706,2011,130172
5404,2006,58097
5404,2003,70216
5404,2002,56282
5501,1994,6681
5404,2001,60598
5803,1972,4008
5803,1971,1213
5803,1970,919
5803,1969,598
5803,1968,786
5803,1967,1405
5803,1966,1064
5404,1991,24487
5404,2007,62037
5404,1992,28220
5404,1994,30383
5404,1995,36294
5404,1996,35861
5404,1997,45612
5404,1998,47198
5501,1995,6349
5404,1999,52092
5404,2000,59229
5404,1993,26136
5803,1973,7469
5803,1965,1346
5706,2012,132023
5404,2014,74121
5404,2015,79584
5404,2016,71826
5500,1961,0
5500,1962,0
5802,2006,19597
5500,1963,0
5500,1964,0
5802,2005,2568
5500,1965,0
5500,1966,200
5500,1967,211
5802,2004,3052
5802,2003,2740
5802,2002,1899
5500,1968,243
5706,2013,156313
5404,2013,74858
5404,2012,63918
5404,2011,66198
5404,2010,64370
5803,1963,3648
5803,1962,2364
5803,1961,2000
5802,2016,5354
5802,2015,4960
5802,2014,4421
5501,1988,4778
5802,2013,3404
5803,1964,1609
5802,2012,3830
5802,2010,4575
5802,2009,12769
5802,2008,10021
5802,2007,2860
5501,1987,4150
5501,1986,3706
5404,2008,62783
5404,2009,55375
5802,2011,4445
5501,1985,3218
5803,1974,3924
5803,1976,6552
5706,2002,108294
5501,2006,7466
5501,2005,7453
5501,2004,7515
5501,2003,6225
5501,2002,7802
5501,2001,6884
5501,2000,6279
5501,1999,6632
5815,1966,3281
5501,1998,6737
5501,1997,6101
5501,1996,7244
5815,1965,2546
5815,1964,3660
5404,1989,18970
5404,1990,24011
5706,2001,111717
5706,2000,108771
5706,1999,92586
5706,1998,94450
5404,1985,12554
5404,1986,14308
5404,1987,17045
5404,1988,17762
5815,1978,16738
5815,1977,9819
5815,1976,7390
5815,1975,4655
5815,1963,4123
5815,1974,12289
5815,1972,8338
5815,1971,10083
5815,1970,8582
5815,1969,9107
5815,1968,8292
5815,1967,1842
5706,1996,84833
5706,1997,87913
5815,1973,12676
5803,1975,9683
5815,1962,3169
5803,2016,7876
5803,1993,25335
5803,1992,19585
5803,1991,45615
5803,1990,28444
5803,1989,16361
5803,1988,14397
5803,1987,11986
5803,1986,16128
5803,1985,11031
5803,1984,8306
5803,1983,6648
5803,1982,6544
5803,1981,4426
5803,1980,5856
5803,1979,5417
5803,1978,8830
5803,1977,5871
5803,1994,18682
5803,1995,27836
5803,1996,22258
5803,1997,25664
5803,2015,6881
5803,2014,7384
5803,2013,7626
5803,2012,6354
5803,2011,6960
5803,2010,6522
5803,2009,7239
5803,2008,6642
5815,1961,3587
5803,2007,6207
5803,2005,7486
5803,2004,7120
5803,2003,7716
5803,2002,9597
5803,2001,8557
5803,2000,10754
5803,1999,7388
5803,1998,19429
5803,2006,6718
5404,1984,9740
5500,1969,389
5802,2001,1560
5802,1964,0
5802,1963,0
5802,1962,0
5801,1987,13661
5801,1988,15680
5801,1989,14017
5500,1977,1482
5801,1990,13639
5801,1991,13000
5801,1992,10000
5500,2003,6241
5500,1978,1135
5500,2002,7820
5500,2001,6907
5500,2000,6302
5802,1961,0
5801,2016,20199
5802,1965,14
5802,1966,1
5802,1967,1
5802,1968,0
5801,1979,13756
5500,2010,6593
5500,2009,6523
5500,2008,6909
5500,2007,7041
5801,1980,18640
5500,2006,7499
5500,2005,7474
5801,2015,26402
5500,2004,7535
5801,1981,10322
5801,1982,9441
5801,1983,7763
5801,1984,14798
5801,1985,14511
5801,1986,13359
5802,1970,0
5802,1969,0
5802,1971,0
5801,1978,12544
5801,2014,13222
5801,2012,14501
5500,1991,5070
5500,1990,5524
5500,1989,6399
5500,1988,4783
5500,1987,4154
5500,1986,3711
5500,1985,3224
5801,1994,10001
5801,1995,9012
5801,1996,872
5801,1997,2700
5801,1998,1622
5500,1980,2191
5500,1981,1936
5801,1999,5894
5500,1982,2478
5500,1983,2557
5500,1992,5912
5500,1993,5123
5500,1994,6686
5500,1995,6350
5801,2011,14948
5801,2010,7658
5801,2009,19339
5801,2008,18770
5500,1979,1845
5801,2007,14969
5801,2006,39607
5801,2005,19560
5801,2013,8633
5801,2004,11276
5801,2002,10562
5801,2001,10508
5801,2000,9098
5801,1993,9500
5500,1999,6638
5500,1998,6763
5500,1997,6105
5500,1996,7258
5801,2003,14035
5501,1984,2929
5801,1977,6320
5802,1973,0
5802,1990,640
5501,1974,1460
5501,1973,1162
5802,1989,118
5802,1988,280
5802,1987,463
5500,1973,1162
5802,1986,459
5500,1974,1460
5500,1975,665
5500,1976,1364
5802,1985,312
5802,1984,0
5802,1983,0
5802,1982,0
5501,1972,907
5501,1971,697
5802,1991,2
5501,1975,665
5501,1976,1364
5501,1977,1482
5501,1983,2554
5501,1982,2474
5501,1981,1932
5501,1980,2190
5802,2000,490
5802,1999,1414
5802,1998,1132
5500,1970,490
5501,1970,490
5802,1997,884
5802,1995,787
5500,1971,697
5802,1994,856
5500,1972,907
5802,1993,560
5802,1992,613
5501,1979,1845
5501,1978,1135
5802,1996,1062
5802,1972,0
5501,1969,389
5501,1967,211
5801,1966,233
5801,1967,148
5801,1968,6781
5801,1969,7527
5801,1970,8037
5801,1971,7802
5801,1972,7109
5801,1973,7230
5801,1974,10248
5801,1975,3810
5802,1979,0
5801,1976,7326
5802,1978,0
5802,1977,167
5802,1976,0
5802,1975,0
5802,1974,0
5801,1965,833
5801,1964,114
5801,1963,137
5500,2011,6323
5501,1966,200
5501,1965,0
5802,1981,0
5706,2014,153208
5706,2015,161596
5706,2016,154793
5801,1961,295
5801,1962,259
5501,1968,243
5802,1980,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,7681
5500,2015,7348
5500,2014,7933
5500,2013,6544
5500,2012,6227
5501,1964,0
5404,1983,9618
5404,1982,7034
5404,1981,6248
5817,1987,55262
5817,1986,38931
5402,2016,14807
5403,1961,20926
5403,1962,22802
5817,1985,34758
5817,1984,55870
5817,1983,25708
5502,2013,32
5502,2012,37
5502,2011,32
5706,1969,75830
5502,2010,30
5502,2009,21
5502,2008,21
5502,2007,21
5502,2006,26
5817,1988,45832
5817,1989,39140
5817,1990,50126
5817,1991,45411
5504,2016,5
5817,1996,61280
5706,1961,28430
5503,2014,1
5502,2016,30
5502,2015,28
5502,2014,33
5706,1962,29758
5502,2005,15
5706,1963,48504
5706,1965,55984
5706,1966,59953
5706,1967,52788
5706,1968,67218
5817,1995,62888
5817,1994,36934
5817,1993,46901
5817,1992,45711
5706,1964,40621
5504,2015,10
5502,2004,17
5502,2002,15
5403,1969,63057
5817,1978,28074
5403,1970,47041
5403,1971,59048
5403,1972,47996
5403,1973,57949
5403,1974,31117
5403,1975,37928
5403,1976,19360
5403,1977,22103
5403,1978,18439
5403,1979,18662
5403,1980,16453
5403,1981,4321
5817,1977,27244
5817,1976,37597
5817,1975,16894
5403,1968,51876
5403,1967,42115
5403,1966,46545
5403,1965,38271
5502,2001,20
5502,2000,21
5502,1999,4
5502,1998,24
5502,1997,3
5502,1996,14
5502,1995,0
5502,1994,4
5502,2003,11
5817,1982,21139
5502,1993,3
5502,1992,4
5502,1991,4
5817,1981,33443
5817,1980,31783
5817,1979,34614
5403,1963,37835
5403,1964,30391
5706,1970,52026
5817,1974,47407
5503,2015,0
5503,2016,0
5817,2000,117748
5817,1999,73891
5402,2006,14650
5402,2007,13730
5402,2008,14776
5402,2009,12926
5402,2010,12355
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,1
5402,2011,15858
5402,2012,13374
5402,2013,13989
5402,2014,15607
5402,2015,16320
5504,1993,1
5817,2001,109242
5402,2005,14065
5402,2004,13520
5402,2003,11317
5402,1986,4643
5402,1987,5855
5402,1988,6006
5402,1989,6056
5402,1990,8368
5402,1991,8186
5402,1992,8098
5402,1993,8774
5504,1994,1
5402,1994,9401
5402,1996,11386
5402,1997,11404
5402,1998,12102
5402,1999,11163
5817,2002,88163
5402,2000,12645
5402,2001,13032
5402,2002,12546
5402,1995,9983
5817,1997,69877
5504,1981,0
5504,1995,1
5504,2009,8
5504,2010,6
5504,2011,6
5504,2012,5
5504,2013,7
5504,1971,0
5504,1970,0
5504,2014,23
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5504,1972,0
5504,2008,3
5504,2007,8
5504,1973,0
5504,1996,0
5504,1997,1
5504,1998,2
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1999,2
5817,1998,58489
5504,2000,2
5504,2002,3
5504,2003,5
5504,2004,3
5504,2005,6
5504,1976,0
5504,1975,0
5504,2006,7
5504,1974,0
5504,2001,3
5502,1990,7
5502,1989,4
5502,1988,5
5403,2011,37703
5403,2012,45273
5403,2013,56022
5403,2014,51570
5403,2015,52632
5403,2016,51793
5404,1961,5134
5501,2009,6494
5501,2008,6885
5404,1962,6554
5706,1979,30207
5815,1992,27779
5815,1991,20383
5706,1980,27524
5706,1981,14587
5706,1982,32692
5706,1983,29097
5403,2010,44463
5706,1978,26064
5706,1977,34435
5815,1993,25355
5403,2008,42349
5815,2009,90456
5815,2008,73798
5815,2007,75543
5403,2009,47077
5815,2006,88011
5815,2005,66365
5815,2004,63836
5404,1963,8080
5815,2003,49756
5815,2001,40390
5815,2000,38430
5815,1999,24980
5815,1998,12431
5815,1997,22579
5815,1996,23988
5815,1995,27994
5815,1994,20660
5815,2002,42204
5815,2010,73352
5706,1984,31324
5706,1985,33465
5706,1993,51288
5706,1994,60857
5706,1995,72982
5815,1979,18269
5501,2007,7012
5404,1969,7486
5404,1970,3378
5404,1971,2446
5404,1972,1100
5404,1973,6521
5404,1974,1813
5404,1975,2128
5404,1976,3489
5404,1977,3495
5404,1978,4404
5404,1979,5663
5404,1980,6042
5706,1992,51315
5706,1991,67718
5815,1980,25652
5815,1981,12782
5706,1986,33052
5706,1987,49559
5706,1988,37832
5815,1989,15216
5706,1989,52026
5706,1990,57701
5815,1988,16690
5815,1987,15771
5815,1990,16186
5815,1986,17124
5815,1984,21171
5815,1983,23164
5404,1964,7133
5404,1965,9398
5404,1966,7594
5404,1967,7431
5404,1968,9168
5815,1982,19520
5815,1985,26291
5815,2011,70027
5815,2012,59691
5815,2013,124466
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5403,1984,15264
5403,1985,13823
5403,1986,12715
5817,1966,16171
5817,1965,10963
5817,1964,27095
5204,2016,30378
5502,1967,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1987,4
5502,1986,5
5502,1985,6
5502,1984,5
5817,1973,24083
5817,1972,24000
5817,1971,24644
5403,1982,20374
5817,1963,29627
5403,1983,12541
5817,1970,30468
5706,1972,53918
5817,1969,21589
5817,1968,21015
5817,1967,22655
5502,1983,3
5502,1982,4
5502,1981,4
5706,1971,69623
5817,1962,43128
5502,1966,0
5502,1965,0
5501,2012,6185
5403,1996,31433
5403,1997,24470
5501,2011,6285
5403,1998,26911
5403,1999,21178
5403,2000,28108
5403,2001,27775
5501,2013,6505
5815,2016,148940
5403,2003,30732
5403,2004,34986
5403,2005,33244
5403,2006,37077
5403,2007,40659
5815,2015,118571
5501,2010,6557
5815,2014,143653
5403,2002,31199
5402,1984,3122
5501,2014,7877
5706,1976,27535
5502,1964,0
5502,1963,0
5403,1987,23582
5706,1973,69562
5502,1962,0
5817,1961,34024
5403,1988,10241
5403,1989,19282
5501,2015,7309
5403,1990,16424
5403,1992,12091
5403,1993,11553
5403,1994,14373
5403,1995,20288
5502,1961,0
5706,1974,34366
5706,1975,47697
5501,2016,7645
5403,1991,21674
5204,2015,45193
5817,2016,97200
5204,2013,28126
5101,1987,79
5101,1986,0
5101,1985,8
5101,1984,8
5101,1983,6
5101,1982,6
5101,1988,0
5101,1981,0
5101,1979,7
5101,1978,0
5101,1977,0
5101,1976,8
5101,1975,333
5101,1973,399
5101,1980,13
5101,1972,393
5101,1989,0
5101,1991,11
5101,2005,7641
5101,2004,6109
5101,2003,1606
5101,2002,376
5101,2001,490
5101,2000,67
5101,1990,11
5101,1999,81
5101,1997,50
5101,1996,57
5101,1995,67
