geo,year,cinnamon_canella_import_quantity_tcl
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,339
54,2015,334
54,2014,315
54,2013,250
54,2012,560
54,2011,278
54,2010,361
72,1969,0
72,1970,0
72,1971,0
72,1972,0
101,1992,33
72,1982,5
72,1981,0
72,1980,0
72,1979,0
72,1978,0
101,2008,258
54,2009,245
101,2007,336
72,1977,0
72,1976,0
72,1975,0
101,2005,251
72,1974,0
101,1994,64
72,1973,0
101,2006,178
72,1983,13
54,2008,216
54,2006,248
101,1999,41
101,1998,49
101,1997,40
101,1996,43
101,1995,157
54,1986,181
54,1985,205
54,1984,170
54,1983,198
54,1982,166
54,1981,163
54,1980,177
54,1979,162
54,1978,154
54,1977,178
101,2000,77
54,1987,172
54,1988,156
54,1989,178
54,2005,347
54,2004,374
54,2003,347
54,2002,330
54,2001,282
54,2000,309
54,1999,309
54,2007,380
54,1998,301
54,1996,373
54,1995,285
54,1994,390
54,1993,200
54,1992,160
54,1991,136
54,1990,197
54,1997,251
100,1994,662
72,1984,12
72,1986,26
100,2007,13801
100,2008,14240
100,2009,22338
100,2010,11658
100,2011,24123
100,2012,13662
100,2013,22112
100,2014,29253
100,2015,21050
100,2016,25673
101,1961,0
101,1962,0
101,1963,0
101,2015,930
101,2014,146
100,2006,17414
100,2005,10951
55,2007,0
55,2008,0
56,1966,338
56,1965,40
100,1996,2269
56,1964,363
56,1963,229
56,1962,291
56,1961,137
101,1964,0
100,1997,3048
100,1999,12728
100,2000,4486
55,2012,1
100,2001,10279
100,2002,13816
100,2003,9901
100,2004,11076
100,1998,6973
72,1985,7
101,2013,1022
101,2012,438
101,1981,21
101,1982,31
101,1983,2
101,1984,3
101,1985,4
101,1986,6
101,1987,21
101,1988,20
101,1989,8
72,1990,45
72,1989,15
101,1990,33
101,1991,88
72,1988,31
72,1987,33
101,1980,2
101,1979,10
101,1978,0
101,1977,30
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,2011,626
101,1965,0
101,2010,963
101,2009,623
72,1991,45
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
72,1992,53
99,1978,7
79,2004,2733
97,1991,4
95,2003,219
95,2004,189
97,2005,174
97,2004,185
97,2003,181
97,2002,172
97,2001,179
97,2000,138
97,1999,182
95,2005,153
95,2006,260
97,1998,131
97,1997,210
97,1996,107
95,2008,240
97,1995,181
97,1994,164
97,1993,164
97,1992,46
102,1973,225
95,2009,174
97,1990,443
63,1992,5
97,1989,173
102,1983,674
97,1988,171
95,2012,152
97,1987,430
97,1986,206
209,2007,1
102,1982,4
97,2006,201
97,2007,99
60,1994,166
60,1995,124
60,1996,155
60,1997,168
60,1998,143
60,1999,128
95,1998,65
63,2013,194
60,2000,153
60,2001,191
60,2002,212
60,2003,155
60,2004,208
60,2005,162
60,2006,217
60,2007,206
95,2000,118
60,2008,180
60,2009,203
60,2010,256
60,2011,225
97,2008,176
60,2012,237
60,2013,256
95,2001,120
60,2014,236
60,2015,290
60,2016,270
95,2002,196
102,1984,1320
97,1985,102
97,1984,77
95,2014,198
97,1976,3
97,1977,53
63,1997,22
63,1998,36
63,1999,63
63,2000,113
63,2001,96
209,2003,3
63,2002,69
209,2002,24
209,2001,3
63,2003,127
63,2004,99
209,2000,14
209,1999,4
97,1978,122
97,1979,50
209,1998,7
63,2005,125
63,2006,124
209,1997,7
63,2016,197
63,2007,148
63,2008,105
63,2009,76
63,2010,154
63,2011,164
63,2015,192
63,2014,197
63,1996,18
97,1975,216
97,1974,111
97,1973,23
95,2015,166
97,1983,108
97,1982,146
95,2016,198
97,1961,138
97,1962,147
97,1963,50
97,1964,150
102,1976,300
102,1981,168
102,1980,461
102,1977,571
97,1965,101
97,1966,50
60,1993,137
97,1981,186
97,1967,102
209,2005,23
97,1980,120
63,1993,5
209,2004,4
97,1968,164
102,1979,124
97,1969,67
97,1970,123
63,1994,13
63,1995,11
102,1978,367
97,1971,80
97,1972,130
209,2006,5
60,1992,166
95,1999,104
59,2003,373
59,1991,409
59,1990,224
59,1989,126
59,1988,273
59,1987,237
59,1986,140
59,1992,156
59,1985,243
59,1983,206
59,1982,91
59,1981,248
59,1980,138
59,1979,145
59,1978,99
59,1984,231
59,1977,56
59,1993,424
102,1985,235
99,1966,8
59,2007,948
59,2006,638
59,2005,1183
59,2004,535
59,2002,593
59,1994,75
95,1995,62
59,2000,390
59,1999,263
59,1998,133
59,1997,527
59,1996,387
59,1995,510
59,2001,529
99,1965,7
59,1976,413
59,1974,16
59,1968,104
59,1967,0
238,1995,10
59,1966,87
59,1965,3
99,1976,7
59,1969,52
95,1993,42
95,1992,34
59,1963,440
59,1962,128
99,1977,9
102,1974,259
238,1998,66
59,1964,0
59,1975,170
238,1994,38
99,1975,6
59,1973,51
59,1972,0
59,1971,207
59,1970,52
99,1967,7
99,1968,7
102,1975,486
99,1969,7
99,1971,7
95,1994,38
99,1972,6
238,1993,1
99,1973,8
99,1974,9
99,1970,9
59,2009,688
63,2012,176
59,2011,922
97,2014,285
99,1964,6
97,2012,250
60,1969,68
60,1970,75
60,1971,77
60,1972,113
60,1973,90
60,1974,69
60,1975,113
60,1976,122
60,1977,152
60,1978,165
60,1979,127
60,1980,93
60,1981,105
60,1982,113
97,2011,203
97,2010,190
60,1983,70
60,1984,190
60,1985,35
60,1986,49
97,2009,190
60,1987,80
60,1988,99
60,1989,149
60,1990,147
60,1991,120
97,2015,224
60,1968,87
97,2013,248
95,1996,45
95,1997,103
60,1963,96
60,1961,62
60,1964,47
60,1965,89
60,1966,49
60,1967,46
97,2016,238
60,1962,61
59,2013,2102
99,1961,6
99,1962,5
99,1963,5
129,1961,1
12,2011,6
249,1986,105
12,1993,3
7,1999,0
7,1996,0
7,1994,0
251,1998,1
7,2000,0
249,1997,0
215,1994,0
249,1987,105
249,1978,80
249,1979,120
112,1961,35
12,1998,9
237,2001,0
251,1996,0
13,1994,95
13,1995,95
13,1996,95
237,1996,0
249,1961,139
7,1998,0
237,1997,0
216,1961,60
249,1988,105
237,1995,0
237,1994,0
105,1961,35
12,1999,10
13,1988,52
7,1997,0
237,1998,0
237,1999,0
237,2000,0
13,1993,95
249,1962,139
7,1995,0
234,1972,1
103,2012,64
121,1975,100
102,1963,200
155,2013,0
121,1976,100
86,2012,1
121,1978,60
121,1979,50
102,1961,200
121,1980,80
121,1981,60
121,1982,50
121,1983,60
121,1984,60
121,1985,50
121,1995,200
103,1977,85
86,2011,1
86,2010,1
86,2008,0
86,2007,0
86,2005,1
52,2000,0
86,2003,0
102,1964,200
103,1978,85
22,2013,1
86,2013,1
234,1971,3
109,1994,0
113,2009,0
113,2006,0
113,2005,0
234,1967,5
113,2013,0
109,2011,38
121,1961,80
110,1961,400
90,2002,0
90,2003,0
90,2004,0
90,2007,2
90,2009,0
90,2011,0
90,2012,0
90,2013,0
91,1963,4
91,1964,5
91,1965,6
14,1980,5
100,1985,2000
121,1974,100
103,1979,85
103,1982,100
226,1998,0
105,1992,210
105,1988,130
91,1994,0
19,1973,110
19,1974,120
91,1995,0
91,1996,0
19,1975,130
19,1976,140
105,1987,145
105,1986,165
124,1983,75
124,1984,80
124,1985,80
103,1990,144
103,1991,140
103,1992,140
103,1993,140
124,1992,10
124,1993,10
124,1994,10
105,1967,44
103,1994,140
105,1993,180
105,1994,200
105,1995,155
105,1996,185
226,1999,0
181,1989,2
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
181,1988,2
103,1985,100
16,2001,1200
16,2000,1600
103,2013,64
16,1999,1600
217,2012,0
217,2011,0
103,1989,144
217,2006,0
217,2004,0
217,2003,0
217,2002,0
105,2000,126
105,1999,160
105,1998,160
105,1997,200
103,1988,144
95,1990,40
7,2001,0
20,2005,17
58,1965,100
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
47,2013,0
115,2008,0
56,2001,0
56,2000,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
115,2004,0
56,1994,0
47,2012,0
47,2010,0
45,2007,0
32,2013,3
45,2008,0
45,2009,0
45,2010,0
45,2011,0
47,2011,0
45,2012,0
46,2011,1
59,1961,120
66,1995,12
47,2000,0
47,2008,0
47,2009,0
45,2013,0
45,2004,0
158,2002,0
158,2004,0
70,1981,1
56,1976,250
206,1961,50
56,1975,280
56,1974,260
206,1967,70
159,2011,0
132,1995,7
70,1995,0
55,2013,1
55,2011,0
55,2010,0
55,2009,0
70,1996,0
70,1994,0
158,2003,0
159,2009,184
56,1988,0
158,2005,0
134,1994,3
134,1993,3
249,1977,40
29,2011,0
29,2008,0
56,1987,250
29,2007,0
29,2004,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
29,2002,0
158,2006,0
141,2011,0
141,2012,0
141,2013,0
209,2008,1
28,1998,0
28,1999,0
28,2004,54
28,2005,0
28,2006,0
209,2009,1
28,2007,0
28,2009,0
28,2011,2
28,2012,2
28,2013,2
195,1994,1
195,1996,1
28,2008,0
147,2003,30
20,2004,17
238,1997,10
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
238,1996,10
144,1995,0
194,2009,2992
191,2013,3
191,2012,3
191,2011,3
128,1961,70
189,2011,0
144,1994,0
147,2004,10
128,2013,3
147,2005,10
196,2008,1
196,2009,1
149,2007,400
64,2000,3
64,2001,3
214,1977,500
196,2002,0
200,1961,700
179,2012,385
179,2011,396
179,2009,258
153,2008,1
45,2002,0
45,2003,0
64,2002,3
149,2002,100
149,2001,20
149,2000,85
147,2009,125
147,2010,125
147,2011,125
149,1987,15
149,1988,100
149,1989,90
149,1990,145
149,1991,155
149,1993,160
149,1994,250
40,1979,80
149,1995,1330
149,1997,2460
149,1998,2450
149,1999,82
70,1997,0
70,1998,0
56,1999,0
70,2000,0
72,1994,53
72,1995,53
299,2003,30
250,2012,0
299,2004,30
130,1999,0
299,2005,30
299,2006,35
72,2002,65
299,2007,40
206,1995,180
299,2008,40
250,1997,0
299,2010,13
168,1998,0
250,1995,0
26,1992,4
299,2011,13
299,2012,13
250,2011,0
299,2013,13
250,2010,0
168,2012,0
250,1999,0
168,1999,0
72,1993,53
168,1997,0
168,1995,1
168,1994,1
168,1993,1
168,1992,1
168,1991,1
168,2005,0
75,2012,0
250,2008,0
299,2000,100
299,2001,30
250,2009,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2013,0
51,1961,160
26,1993,4
130,1996,1
129,1995,0
51,1962,170
129,1994,0
206,1988,65
206,1987,65
206,1986,62
51,1979,440
26,1987,5
206,1985,65
212,1961,104
206,1984,60
206,1982,60
165,1973,70
20,2006,17
26,1989,5
26,1990,5
72,2013,52
206,1990,120
51,1980,200
206,1989,80
129,1997,0
74,2011,0
130,1994,0
129,1999,0
74,2010,0
51,1982,240
51,1969,300
74,2009,0
74,2013,0
74,2008,0
70,1999,0
129,1996,0
51,1981,205
74,2012,0
5300,1972,2938
5204,2014,8969
5204,2015,8229
5300,1973,4464
5204,2011,8930
5204,2013,8551
5204,2010,7783
5817,2012,17693
5204,2012,8818
5504,1993,1
5504,1995,0
5300,1979,8801
5300,1978,6503
5402,1965,1166
5300,1971,2238
5300,1977,7546
5300,1976,4792
5504,1994,0
5300,1968,2954
5300,1969,2964
5300,1970,2663
5300,1975,3310
5300,1974,3756
5300,1980,7767
5204,2009,7802
5300,1992,33892
5300,1982,12619
5300,2006,53895
5402,1967,1125
5300,2007,56757
5300,2008,49930
5401,2013,3412
5300,2009,63348
5402,1968,1437
5300,2010,56697
5300,2011,67570
5300,2012,47503
5300,2013,62444
5300,2014,77560
5300,2015,71132
5300,2016,76109
5300,2005,45770
5301,1995,11
5402,1969,1370
5402,1970,923
5301,1997,2
5301,1998,0
5301,1999,11
5301,2000,1
5301,2001,7
5301,2002,7
5204,2000,6744
5301,2003,5
5204,1999,6211
5204,1998,6128
5301,2004,15
5301,2005,8
5301,1996,1
5300,2004,44507
5300,2003,40723
5300,2002,49131
5300,1983,16546
5204,2008,8298
5300,1984,14503
5204,2007,8063
5300,1985,12440
5300,1986,17529
5300,1987,18466
5204,2006,8162
5300,1988,23894
5300,1989,28505
5300,1990,25125
5300,1991,30912
5204,2005,7971
5300,1967,2789
5204,2004,7390
5300,1993,38130
5204,2003,7223
5300,2001,35656
5300,2000,23904
5204,2001,6688
5204,2002,6833
5300,1999,32850
5401,2014,3460
5300,1981,10810
5300,1998,27730
5300,1996,29420
5300,1995,33296
5401,2015,3949
5402,1966,1185
5300,1994,29399
5401,2016,3560
5300,1997,25135
5300,1966,2445
5207,2006,4814
5300,1964,2069
5207,1961,1108
5207,1962,1232
5207,1963,1306
5206,1984,675
5207,1964,1331
5206,1983,459
5207,1965,1297
5207,1966,1319
5207,1967,1019
5207,1968,1479
5207,1969,1267
5206,1982,545
5207,1970,1624
5206,1981,385
5206,1980,305
5206,1979,494
5206,1978,287
5206,1977,254
5206,1976,261
5206,1975,292
5206,1974,272
5206,1973,77
5402,1961,1073
5402,1962,1207
5206,1972,194
5206,1971,266
5301,2006,14
5206,2016,1541
5206,2015,1749
5206,2014,1989
5206,2013,1731
5206,1990,33
5206,1991,25
5206,1992,25
5206,1989,35
5206,1993,27
5206,1994,29
5206,1995,30
5206,1996,21
5206,1997,47
5206,1998,33
5206,1999,203
5206,2000,256
5206,1988,52
5206,1970,271
5206,1987,270
5206,2001,247
5206,2002,996
5206,2003,748
5206,2004,1279
5206,2005,1095
5206,2006,1345
5206,2007,1234
5206,2008,1466
5206,2009,1538
5206,2010,1580
5206,2011,1724
5206,2012,1855
5206,1985,414
5206,1986,303
5206,1969,272
5207,1971,1320
5207,1972,1813
5207,1999,3329
5207,2000,3992
5206,1965,45
5207,2001,4577
5207,2002,9467
5206,1964,368
5207,2003,6188
5207,2004,10930
5207,2005,5827
5207,2007,4779
5207,2008,5466
5207,2009,5655
5207,2010,5314
5817,2011,22578
5207,2011,6004
5207,2012,5898
5206,1963,237
5206,1962,301
5207,2013,6444
5207,2014,5920
5207,2015,6485
5206,1961,150
5204,2016,9363
5504,1992,0
5207,2016,7347
5300,1961,2135
5300,1962,3967
5300,1963,2177
5402,1964,1106
5300,1965,2374
5207,1998,3470
5207,1997,3879
5207,1973,1575
5207,1974,2032
5207,1975,1655
5207,1976,1842
5207,1977,2166
5207,1978,2270
5207,1979,2141
5207,1980,2492
5207,1981,2374
5207,1982,2601
5207,1983,2586
5402,1963,1084
5206,1968,228
5817,2010,21143
5206,1967,161
5207,1984,2782
5207,1985,1940
5207,1986,3339
5207,1987,1817
5207,1988,1820
5207,1989,2233
5207,1990,1952
5207,1991,2679
5207,1992,2290
5207,1993,2428
5207,1994,3173
5207,1995,3545
5207,1996,3529
5206,1966,342
5301,2007,11
5504,1984,0
5301,2009,29
5401,1963,441
5401,1964,818
5401,1965,792
5401,1966,473
5401,1967,190
5401,1968,584
5304,2015,8052
5401,1969,641
5401,1962,544
5304,2014,7821
5304,2012,5050
5401,1970,710
5401,1971,446
5401,1972,643
5304,2011,5256
5401,1973,526
5401,1974,898
5304,2010,7008
5304,2013,7409
5401,1961,431
5400,2016,23994
5400,2015,24415
5305,1971,350
5305,1970,746
5305,1969,675
5305,1968,743
5305,1967,395
5305,1966,619
5305,1965,445
5305,1964,458
5305,1963,433
5305,1962,435
5400,2008,16615
5305,1961,409
5304,2016,8048
5400,2009,17351
5400,2010,19440
5400,2011,20832
5400,2012,20689
5400,2013,21922
5400,2014,27156
5304,2009,6119
5304,2008,5180
5304,2007,9680
5304,2006,6947
5401,1988,270
5401,1989,346
5401,1990,508
5401,1991,46
5304,1994,5493
5304,1993,6957
5304,1992,6674
5304,1991,5659
5304,1990,3848
5304,1989,5578
5304,1988,420
5304,1987,203
5304,1986,201
5304,1985,127
5304,1984,468
5304,1983,145
5304,1982,336
5304,1981,265
5304,1980,219
5401,1987,561
5305,1972,426
5401,1986,355
5401,1985,295
5304,2005,5791
5304,2004,5088
5304,2003,4047
5304,2002,8592
5401,1975,1380
5304,2001,8572
5401,1976,884
5401,1977,931
5401,1978,1057
5401,1979,839
5401,1980,1189
5401,1981,913
5401,1982,1344
5401,1983,996
5401,1984,214
5304,2000,4998
5304,1999,5076
5304,1998,4586
5304,1997,6986
5304,1996,6405
5400,2007,17053
5400,2006,18765
5400,2005,18386
5400,1975,5493
5305,2007,18300
5400,1976,6301
5305,2006,13365
5305,2005,14392
5305,2004,12302
5400,1977,6401
5400,1978,6173
5400,1979,6909
5400,1980,7024
5400,1981,6563
5305,2003,10664
5305,2002,11478
5305,2001,5321
5305,2000,3773
5305,1999,4342
5305,1998,4424
5400,1982,6761
5400,1983,7194
5400,1974,4909
5400,1984,6231
5305,2008,14324
5400,1972,4718
5400,1961,3550
5305,2016,19537
5305,2015,19670
5305,2014,19696
5400,1962,3981
5305,2013,17589
5400,1963,3785
5400,1964,4204
5305,2012,15804
5305,2011,17498
5305,2010,16651
5305,2009,16322
5400,1965,4331
5400,1966,3940
5400,1967,3458
5400,1968,4289
5400,1969,5185
5400,1970,3961
5400,1971,4390
5400,1973,5734
5304,1979,117
5400,1985,6964
5400,1987,7136
5400,2002,14200
5305,1988,2467
5305,1987,2697
5305,1986,2125
5305,1985,1724
5305,1984,2314
5305,1983,2872
5305,1982,2087
5305,1981,1483
5400,2003,14813
5305,1980,1697
5305,1979,3728
5305,1978,1353
5400,2004,14808
5305,1977,1673
5305,1976,1550
5305,1975,1141
5305,1974,845
5305,1973,769
5305,1989,2765
5400,1986,7988
5305,1990,3159
5305,1992,3298
5400,1988,7180
5400,1989,8390
5400,1990,6994
5400,1991,7534
5400,1992,8292
5400,1993,10065
5400,1994,10054
5400,1995,11695
5400,1996,12180
5400,1997,12611
5400,1998,15617
5400,1999,16546
5400,2000,15345
5305,1997,3452
5305,1996,3323
5400,2001,13800
5305,1995,3492
5305,1994,2617
5305,1993,2276
5305,1991,2897
5301,2008,17
5304,1978,122
5304,1977,118
5302,1997,7513
5302,1996,14081
5302,1995,18642
5302,1994,17441
5302,1993,19535
5302,1992,18744
5302,1991,17661
5302,1990,14836
5302,1998,6281
5302,1989,17082
5302,1987,12898
5302,1986,11330
5302,1985,7670
5302,1984,8037
5302,1983,10723
5302,1982,8783
5302,1981,7763
5302,1980,4646
5302,1988,14544
5302,1999,7091
5302,2000,7105
5302,2001,6899
5303,1964,212
5303,1963,217
5303,1962,278
5303,1961,224
5302,2016,7332
5302,2015,7520
5302,2014,7120
5302,2013,7207
5302,2012,6412
5302,2011,6624
5302,2010,7585
5302,2009,6851
5302,2008,5062
5302,2007,5327
5302,2006,7590
5302,2005,6764
5302,2004,6528
5302,2003,6802
5302,2002,7832
5302,1979,3943
5302,1978,4059
5302,1977,4379
5302,1976,2628
5504,1973,0
5504,1972,0
5504,1971,0
5401,2011,2853
5302,1965,1292
5302,1964,1125
5302,1963,1025
5504,1970,0
5504,1969,0
5302,1962,650
5302,1961,709
5301,2016,51
5301,2015,51
5301,2014,38
5301,2013,44
5301,2012,21
5401,2012,2943
5301,2011,21
5301,2010,18
5504,1974,0
5303,1965,293
5504,1975,0
5504,1977,0
5302,1975,1505
5302,1974,2418
5302,1973,3215
5302,1972,2043
5302,1971,1620
5302,1970,1558
5302,1969,1780
5302,1968,1757
5302,1967,1237
5302,1966,1135
5504,1987,0
5504,1986,0
5504,1985,0
5504,1983,0
5504,1982,0
5504,1981,1
5504,1980,0
5504,1979,0
5504,1978,0
5504,1976,0
5303,1966,433
5303,1967,127
5303,1968,210
5303,2015,35840
5303,2014,42886
5303,2013,30195
5303,2012,20216
5303,2011,38171
5303,2010,25435
5303,2009,34027
5303,2008,25347
5401,1999,1389
5401,2000,1559
5401,2001,1481
5401,2002,1660
5401,2003,1823
5401,2004,2029
5401,2005,1917
5401,2006,2184
5401,2007,2115
5817,2014,22996
5817,2013,22148
5303,2016,41141
5303,2007,23439
5304,1961,793
5304,1963,502
5304,1976,176
5304,1975,125
5304,1974,115
5304,1973,158
5304,1972,152
5304,1971,113
5304,1970,159
5401,1993,915
5304,1969,230
5401,1994,815
5401,1995,1003
5401,1996,1146
5401,1997,1018
5304,1968,244
5304,1967,1030
5401,1998,1654
5304,1966,258
5304,1965,344
5304,1964,274
5304,1962,2604
5401,1992,246
5303,2006,25979
5303,2004,20574
5303,1986,3873
5303,1985,2919
5303,1984,3684
5401,2010,2547
5303,1983,2806
5303,1982,1413
5303,1981,1299
5303,1980,1205
5303,1979,1013
5303,1978,969
5303,1977,1376
5303,1976,438
5303,1975,539
5303,1974,378
5303,1973,322
5303,1972,317
5303,1971,155
5303,1970,200
5303,1969,279
5303,1987,2668
5303,2005,18815
5401,2009,2564
5504,1991,0
5303,2003,19205
5303,2002,21222
5303,2001,14857
5303,2000,8027
5303,1999,16330
5303,1998,12439
5303,1997,7182
5303,1996,5610
5303,1995,5334
5303,1994,3848
5504,1988,0
5303,1993,9362
5303,1992,5176
5504,1989,0
5303,1991,4695
5504,1990,0
5303,1990,3282
5303,1989,3080
5303,1988,6463
5401,2008,2289
5304,1995,5817
5502,1975,7
5817,2008,18932
5803,1978,303
5803,1977,276
5803,1976,343
5803,1975,321
5803,1974,318
5803,1973,129
5803,1972,255
5803,1971,301
5803,1970,322
5803,1969,370
5803,1968,271
5803,1967,1048
5803,1966,497
5803,1965,232
5803,1964,497
5803,1963,427
5404,2000,9654
5803,1979,554
5803,1980,409
5803,1981,501
5803,1982,698
5803,1999,3780
5803,1998,3281
5803,1997,5727
5803,1996,5582
5803,1995,5096
5803,1994,5011
5803,1993,6664
5404,1999,11142
5803,1962,1011
5803,1992,6303
5803,1990,3656
5803,1989,5205
5803,1988,388
5803,1987,375
5803,1986,369
5803,1985,460
5803,1984,867
5803,1983,549
5803,1991,5309
5803,2000,2994
5803,1961,853
5802,2015,3136
5404,2004,8103
5404,2005,11697
5404,2006,11420
5404,2007,9694
5404,2008,9194
5404,2009,9485
5404,2010,11190
5404,2011,11502
5404,2012,10764
5706,2015,22463
5706,2016,22004
5801,1961,222
5801,1962,283
5801,1963,259
5801,1964,348
5404,2013,11316
5404,2014,16012
5404,2003,8575
5501,1976,223
5802,2008,856
5802,2009,1300
5802,2014,2364
5802,2013,2157
5404,2001,8231
5802,2012,1318
5802,2011,1371
5802,2010,1129
5404,2002,8222
5501,1987,300
5802,2016,2547
5501,1986,273
5501,1984,332
5501,1983,272
5501,1982,244
5501,1981,233
5501,1980,253
5501,1979,239
5501,1978,354
5501,1977,273
5501,1985,302
5404,2015,13071
5803,2001,5392
5803,2003,2354
5404,1979,3155
5404,1980,3042
5706,1995,11268
5706,1996,11522
5706,1997,12051
5706,1998,14566
5404,1981,3147
5501,1993,354
5501,1992,355
5501,1991,325
5501,1990,277
5706,1999,15628
5706,2000,14240
5706,2001,12915
5706,2002,13227
5706,2003,13819
5706,2004,13612
5404,1978,2890
5404,1977,2576
5404,1976,2637
5815,1962,328
5815,1971,210
5815,1970,392
5815,1969,570
5815,1968,479
5815,1967,337
5815,1966,608
5815,1965,447
5815,1964,406
5706,2005,17313
5404,1967,1415
5404,1969,2437
5404,1970,1552
5404,1971,1930
5404,1972,2103
5404,1973,2337
5404,1974,1953
5404,1975,1932
5815,1963,307
5404,1968,1632
5803,2002,5488
5706,2006,17474
5706,2008,15214
5404,1992,4423
5404,1993,4804
5404,1994,5467
5706,2012,18968
5404,1995,6764
5404,1996,6804
5706,2013,19924
5803,2010,3565
5706,2014,25345
5404,1997,7540
5404,1998,9556
5803,2009,3713
5803,2008,3216
5803,2007,7649
5803,2006,5230
5803,2005,4043
5803,2004,3671
5501,1988,363
5501,1989,390
5803,2011,3125
5404,1991,4579
5706,2009,15870
5706,2010,18050
5706,2011,19241
5404,1982,2891
5404,1983,3345
5404,1984,3220
5404,1985,3739
5404,1986,4551
5706,2007,15775
5404,1987,3764
5404,1988,4094
5803,2016,3198
5803,2015,3675
5803,2014,4153
5404,1989,4829
5404,1990,3629
5803,2013,3183
5803,2012,3143
5815,1961,318
5815,1972,309
5801,1965,346
5501,1974,805
5500,1992,366
5500,1971,149
5500,1972,177
5500,1973,189
5500,1974,810
5801,1993,2161
5801,1994,2096
5500,1975,232
5500,1976,246
5801,1995,3381
5801,1996,2784
5801,1997,3866
5801,1998,4654
5801,1999,2886
5801,2000,3252
5801,2001,4167
5801,2002,6877
5500,1993,370
5500,1994,434
5500,1995,488
5802,1975,130
5500,2004,678
5500,2003,555
5500,2002,499
5500,2001,460
5500,2000,535
5500,1999,636
5500,1998,564
5500,1997,457
5801,2003,6198
5802,1984,139
5802,1983,81
5802,1982,68
5802,1981,330
5802,1980,195
5802,1979,174
5802,1978,139
5802,1977,106
5802,1976,140
5500,1996,462
5500,2005,744
5801,2004,7253
5801,2006,5472
5802,1973,110
5802,1972,101
5802,1971,94
5802,1970,115
5802,1969,66
5802,1968,65
5802,1967,79
5802,1966,72
5802,1965,44
5802,1964,53
5802,1963,55
5802,1962,38
5802,1961,42
5801,2016,12461
5801,2015,16476
5801,2014,11902
5500,1989,399
5802,1974,120
5500,1988,374
5500,1987,316
5500,1986,281
5801,2007,6173
5801,2008,7228
5801,2009,10754
5801,2010,9242
5801,2011,10975
5801,2012,7452
5801,2013,11714
5500,1977,279
5801,2005,5152
5500,1978,360
5500,1980,260
5500,1981,244
5500,1982,252
5500,1983,280
5500,1984,342
5500,1991,335
5500,1990,298
5500,1985,313
5500,1979,247
5501,1975,225
5500,2006,755
5801,1992,2090
5802,2003,863
5500,1963,35
5802,2002,669
5500,2014,1579
5500,2013,1050
5500,2012,997
5500,2011,886
5500,2010,836
5500,2009,881
5500,1964,34
5500,1965,279
5801,1966,360
5801,1967,202
5801,1968,332
5801,1969,293
5801,1970,223
5500,1966,168
5500,2015,1989
5500,2016,2188
5501,1961,37
5501,1962,29
5501,1973,183
5501,1972,173
5501,1971,143
5802,2007,1131
5501,1970,226
5802,2006,1044
5404,2016,12686
5500,1961,37
5802,2001,364
5500,1962,29
5501,1969,272
5501,1968,188
5501,1967,197
5802,2004,736
5501,1966,168
5501,1965,278
5501,1964,34
5501,1963,35
5802,2005,1007
5500,2007,660
5802,2000,391
5801,1971,212
5801,1977,111
5500,1970,231
5801,1978,202
5801,1979,177
5801,1980,176
5801,1981,296
5801,1982,260
5801,1983,260
5801,1984,231
5801,1985,346
5801,1986,751
5801,1987,748
5801,1988,1267
5801,1989,1334
5801,1990,1616
5802,1985,134
5801,1991,2384
5500,1969,277
5500,1968,188
5802,1986,133
5802,1987,130
5801,1972,66
5801,1973,142
5801,1974,73
5801,1975,148
5801,1976,194
5500,2008,690
5802,1999,321
5802,1998,2543
5500,1967,197
5802,1997,2520
5802,1995,1405
5802,1994,360
5802,1993,224
5802,1992,315
5802,1991,446
5802,1990,265
5802,1989,243
5802,1988,226
5802,1996,1859
5815,1973,445
5815,1974,338
5815,1975,661
5402,2007,3129
5706,1962,3621
5706,1963,3206
5706,1964,3602
5706,1965,3799
5706,1966,3493
5706,1967,3106
5502,2014,45
5402,2008,2890
5402,2009,3214
5817,1970,1336
5817,1969,1339
5817,1968,1562
5817,1967,895
5817,1966,1566
5817,1965,1322
5817,1964,1432
5706,1961,3136
5402,2006,2864
5504,2016,16
5504,2015,74
5504,2003,0
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,0
5504,2008,1
5502,2015,16
5504,2009,1
5817,1963,1742
5504,2010,1
5504,2012,17
5504,2013,42
5504,2014,43
5402,2001,2412
5402,2002,2367
5402,2003,2390
5402,2004,2749
5402,2005,2999
5504,2011,1
5817,1971,1332
5817,1962,1365
5815,2016,41325
5502,2003,8
5502,2002,8
5502,2001,15
5502,2000,10
5502,1999,20
5502,1998,20
5502,1997,10
5502,1996,20
5402,2013,4375
