geo,year,tea_including_mate_import_quantity_cce
46,1966,5
46,1967,10
46,1968,3
46,1969,4
46,1980,11
46,1970,4
46,1972,2
46,1973,0
46,1974,2
46,1975,2
46,1976,4
46,1977,5
46,1978,0
46,1971,29
46,1962,6
46,2000,61
46,2002,230
48,1970,59
48,1971,54
48,1972,73
48,1973,74
48,1974,52
48,1975,76
48,1976,93
48,1969,46
48,1977,102
48,1979,82
48,1980,153
48,1981,84
48,1982,58
48,1983,70
48,1984,83
48,1985,81
48,1978,104
46,2001,125
48,1968,37
48,1966,34
46,2003,239
46,2004,267
46,2005,58
46,2006,69
46,2007,265
46,2008,74
46,2009,118
48,1967,40
46,2010,121
46,2012,225
46,2013,276
48,1961,32
48,1962,37
48,1963,33
48,1964,21
48,1965,44
46,2011,619
96,1988,21057
46,1961,52
44,2012,1694
214,2009,27757
214,2010,32393
214,2011,30527
214,2012,31385
214,2013,31570
44,1961,4
44,1962,8
214,2008,5045
44,1963,17
44,1965,3
44,1966,12
44,1967,13
44,1968,7
44,1969,16
44,1970,6
44,1971,25
44,1964,8
44,1972,1
214,2007,24022
214,2005,22064
214,1989,1523
214,1990,2604
214,1991,6049
214,1992,6753
214,1993,10237
214,1994,10687
214,1995,8355
214,2006,25538
214,1996,7656
214,1998,9040
214,1999,11306
214,2000,12891
214,2001,16548
214,2002,18570
214,2003,19727
214,2004,20890
214,1997,7926
44,2013,1724
44,1973,2
44,1975,2
44,1996,409
44,1997,389
44,1998,498
44,1999,434
44,2000,470
44,2001,527
44,2002,483
44,1995,451
44,2003,426
44,2005,315
44,2006,443
44,2007,373
44,2008,467
44,2009,511
44,2010,906
44,2011,883
44,2004,3015
44,1974,5
44,1994,297
44,1992,65
44,1976,11
44,1977,40
44,1978,66
44,1979,80
44,1980,47
44,1981,89
44,1982,113
44,1993,147
44,1983,127
44,1985,53
44,1986,64
44,1987,46
44,1988,47
44,1989,27
44,1990,16
44,1991,212
44,1984,50
96,1987,18847
96,1986,17086
96,1985,15642
33,1981,20977
33,1982,19974
33,1983,19873
33,1984,21097
33,1985,18017
33,1986,19801
33,1987,15882
33,1980,23186
33,1988,16294
33,1990,14305
33,1991,14224
33,1992,15064
33,1993,17017
33,1994,16811
33,1995,15394
33,1996,15596
33,1989,16094
33,1997,18716
33,1979,21650
33,1977,24816
33,1961,20570
33,1962,19081
33,1963,21210
33,1964,21284
33,1965,21005
33,1966,20595
33,1967,21662
33,1978,22150
33,1968,23011
33,1970,20716
33,1971,23623
33,1972,23839
33,1973,23566
33,1974,24369
33,1975,23640
33,1976,24170
33,1969,22436
32,2013,8752
33,1998,19850
33,2000,21936
37,1968,149
37,1969,16
37,1970,15
37,1971,6
37,1972,3
37,1973,1
37,1974,1
37,1967,246
37,1975,1
37,1977,1
37,1978,2
37,1979,1
37,1980,2
37,1981,1
37,1982,0
37,1983,0
37,1976,1
33,1999,21494
37,1966,86
37,1964,158
33,2001,23000
33,2002,22974
33,2003,27087
33,2004,23740
33,2005,23041
33,2006,21654
33,2007,24931
37,1965,46
33,2008,25539
33,2010,28833
33,2011,27925
33,2012,25716
33,2013,26554
37,1961,169
37,1962,182
37,1963,92
33,2009,23746
37,1984,0
32,2012,257
32,2010,240
115,2007,6688
115,2008,1257
115,2009,1161
115,2010,100
115,2011,111
115,2012,130
115,2013,262
115,2006,7739
32,1961,16
32,1963,7
32,1964,12
32,1965,4
32,1966,3
32,1967,7
32,1968,2
32,1969,1
32,1962,39
32,1970,6
115,2005,1247
115,2003,93
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,2004,88
115,1994,0
115,1996,42
115,1997,70
115,1998,19
115,1999,10
115,2000,70
115,2001,64
115,2002,80
115,1995,0
32,2011,405
32,1971,1
32,1973,0
32,1994,12
32,1995,67
32,1996,56
32,1997,30
32,1998,27
32,1999,92
32,2000,209
32,1993,31
32,2001,59
32,2003,80
32,2004,177
32,2005,229
32,2006,131
32,2007,585
32,2008,398
32,2009,145
32,2002,59
32,1972,2
32,1992,0
32,1990,15
32,1974,2
32,1975,3
32,1976,3
32,1977,53
32,1978,23
32,1979,5
32,1980,57
32,1991,8
32,1981,132
32,1983,0
32,1984,5
32,1985,53
32,1986,12
32,1987,28
32,1988,20
32,1989,24
32,1982,83
48,1986,118
37,1985,9
37,1987,0
40,1982,18277
40,1983,20619
40,1984,15613
40,1985,19821
40,1986,15487
40,1987,18511
40,1988,16835
40,1981,15808
40,1989,16875
40,1991,18490
40,1992,18868
40,1993,18535
40,1994,20072
40,1995,20304
40,1996,19628
40,1997,18350
40,1990,17226
40,1998,20506
40,1980,23057
40,1978,18584
40,1962,15928
40,1963,20473
40,1964,15000
40,1965,17962
40,1966,16615
40,1967,16786
40,1968,18159
40,1979,23426
40,1969,21483
40,1971,20339
40,1972,18937
40,1973,14812
40,1974,20364
40,1975,12161
40,1976,17291
40,1977,17657
40,1970,19190
40,1961,14885
40,1999,18927
40,2001,17777
96,1969,8942
96,1970,8420
96,1971,8829
96,1972,7623
96,1973,7788
96,1974,6878
96,1975,7032
96,1968,7684
96,1976,9765
96,1978,10101
96,1979,10603
96,1980,12030
96,1981,10672
96,1982,11043
96,1983,11875
96,1984,14190
96,1977,11351
40,2000,17171
96,1967,6764
96,1965,5682
40,2002,21553
40,2003,22289
40,2004,26192
40,2005,24225
40,2006,25106
40,2007,25651
40,2008,28357
96,1966,6651
40,2009,23950
40,2011,28634
40,2012,28696
40,2013,28069
96,1961,6794
96,1962,6226
96,1963,4996
96,1964,6322
40,2010,27877
37,1986,0
39,2013,271
39,2011,271
37,2008,27
37,2009,2
37,2010,4
37,2011,2
37,2012,8
37,2013,26
39,1961,1145
37,2007,17
39,1962,863
39,1964,1009
39,1965,819
39,1966,923
39,1967,988
39,1968,518
39,1969,1109
39,1970,1345
39,1963,671
39,1971,970
37,2006,46
37,2004,24
37,1988,100
37,1989,6
37,1990,13
37,1991,3
37,1992,1
37,1993,1
37,1994,2
37,2005,21
37,1995,2
37,1997,0
37,1998,4
37,1999,16
37,2000,19
37,2001,10
37,2002,3
37,2003,6
37,1996,0
39,2012,271
39,1972,847
39,1974,922
39,1995,834
39,1996,3809
39,1997,834
39,1998,834
39,1999,834
39,2000,600
39,2001,600
39,1994,2191
39,2002,517
39,2004,436
39,2005,340
39,2006,300
39,2007,250
39,2008,32
39,2009,32
39,2010,1013
39,2003,348
39,1973,1102
39,1993,0
39,1991,0
39,1975,753
39,1976,770
39,1977,790
39,1978,750
39,1979,0
39,1980,0
39,1981,0
39,1992,0
39,1982,0
39,1984,192
39,1985,150
39,1986,120
39,1987,1000
39,1988,920
39,1989,350
39,1990,1500
39,1983,1328
48,1987,112
48,1988,173
48,1989,100
56,1964,2
56,1965,2
56,1966,3
56,1967,3
56,1968,2
56,1969,2
56,1970,4
56,1963,2
56,1971,0
56,1973,3
56,1974,0
56,1975,0
56,1976,0
56,1977,6
56,1978,2
56,1979,6
56,1972,3
56,1980,6
56,1962,2
55,2013,6
55,1997,9
55,1998,11
55,1999,21
55,2000,10
55,2001,17
55,2002,11
55,2003,12
56,1961,1
55,2004,16
55,2006,15
55,2007,17
55,2008,19
55,2009,20
55,2010,0
55,2011,5
55,2012,27
55,2005,17
55,1996,5
56,1981,7
56,1983,7
56,2004,9
56,2005,16
56,2006,10
56,2007,23
56,2008,34
56,2009,26
56,2010,54
56,2003,11
56,2011,73
56,2013,73
58,1961,28
58,1962,25
58,1963,28
58,1964,31
58,1965,39
58,1966,38
56,2012,73
56,1982,5
56,2002,7
56,2000,16
56,1984,8
56,1985,7
56,1986,11
56,1987,0
56,1988,0
56,1989,3
56,1990,14
56,2001,60
56,1991,3
56,1993,3
56,1994,10
56,1995,5
56,1996,10
56,1997,20
56,1998,5
56,1999,10
56,1992,20
58,1967,20
55,1995,5
55,1993,2
72,1990,500
72,1991,387
72,1992,470
72,1993,502
72,1994,402
72,1995,352
72,1996,352
72,1989,258
72,1997,982
72,1999,1202
72,2000,552
72,2001,80
72,2002,183
72,2003,384
72,2004,288
72,2005,312
72,1998,455
72,2006,558
72,1988,373
72,1986,531
72,1970,120
72,1971,150
72,1972,150
72,1973,200
72,1974,200
72,1975,265
72,1976,406
72,1987,455
72,1977,150
72,1979,493
72,1980,393
72,1981,300
72,1982,352
72,1983,331
72,1984,153
72,1985,423
72,1978,300
55,1994,4
72,2007,741
72,2009,1497
55,1977,2
55,1978,5
55,1979,1
55,1980,5
55,1981,3
55,1982,0
55,1983,4
55,1976,4
55,1984,5
55,1986,3
55,1987,3
55,1988,4
55,1989,2
55,1990,2
55,1991,3
55,1992,5
55,1985,3
72,2008,2537
55,1975,3
55,1973,3
72,2010,2709
72,2011,37
72,2012,179
72,2013,1326
55,1961,0
55,1962,0
55,1963,0
55,1974,3
55,1964,0
55,1966,3
55,1967,3
55,1968,3
55,1969,3
55,1970,3
55,1971,3
55,1972,5
55,1965,0
72,1969,90
58,1968,26
58,1970,22
60,1965,4
60,1966,5
60,1967,8
60,1968,5
60,1969,7
60,1970,8
60,1971,11
60,1964,5
60,1972,26
60,1974,27
60,1975,18
60,1976,17
60,1977,33
60,1978,44
60,1979,43
60,1980,38
60,1973,27
60,1981,42
60,1963,4
60,1961,3
59,1998,65462
59,1999,73250
59,2000,71698
59,2001,56437
59,2002,79081
59,2003,38359
59,2004,2668
60,1962,4
59,2005,8778
59,2007,22337
59,2008,107619
59,2009,80328
59,2010,87243
59,2011,100449
59,2012,109478
59,2013,104782
59,2006,8866
59,1997,77892
60,1982,66
60,1984,47
60,2005,289
60,2006,246
60,2007,440
60,2008,278
60,2009,317
60,2010,430
60,2011,389
60,2004,298
60,2012,330
63,1992,100
63,1993,380
63,1994,636
63,1995,592
63,1996,741
63,1997,835
63,1998,1396
60,2013,337
60,1983,7
60,2003,240
60,2001,163
60,1985,6
60,1986,9
60,1987,9
60,1988,4
60,1989,14
60,1990,10
60,1991,12
60,2002,259
60,1992,30
60,1994,36
60,1995,84
60,1996,59
60,1997,88
60,1998,156
60,1999,221
60,2000,87
60,1993,31
58,1969,11
59,1996,65041
59,1994,57231
58,1991,4
58,1992,14
58,1993,19
58,1994,74
58,1995,1415
58,1996,26
58,1997,57
58,1990,2
58,1998,43
58,2000,93
58,2001,171
58,2002,208
58,2003,211
58,2004,269
58,2005,290
58,2006,468
58,1999,43
58,2007,511
58,1989,22
58,1987,0
58,1971,6
58,1972,17
58,1973,0
58,1974,9
58,1975,8
58,1976,5
58,1977,0
58,1988,2
58,1978,11
58,1980,0
58,1981,0
58,1982,10
58,1983,0
58,1984,0
58,1985,5
58,1986,0
58,1979,8
59,1995,79965
58,2008,532
58,2010,165
59,1978,31015
59,1979,35125
59,1980,23547
59,1981,30173
59,1982,37150
59,1983,42289
59,1984,39499
59,1977,26243
59,1985,40678
59,1987,50003
59,1988,76524
59,1989,55917
59,1990,70198
59,1991,88528
59,1992,88798
59,1993,65167
59,1986,54790
58,2009,282
59,1976,24917
59,1974,14411
58,2011,173
58,2012,284
58,2013,252
59,1961,22764
59,1962,26651
59,1963,23289
59,1964,26244
59,1975,23651
59,1965,28729
59,1967,32083
59,1968,14536
59,1969,24900
59,1970,29844
59,1971,11002
59,1972,13786
59,1973,9802
59,1966,28654
115,1986,0
72,1968,90
72,1966,75
49,1962,42
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1961,21
49,1969,0
49,1971,97
49,1972,75
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1970,0
49,1978,280
98,2013,337
98,2011,240
98,1995,206
98,1996,249
98,1997,123
98,1998,72
98,1999,76
98,2000,109
98,2001,120
98,2012,308
98,2002,149
98,2004,294
98,2005,359
98,2006,293
98,2007,554
98,2008,626
98,2009,333
98,2010,293
98,2003,206
98,1994,318
49,1979,490
49,1981,0
49,2002,29
49,2003,63
49,2004,97
49,2005,51
49,2006,14
49,2007,56
49,2008,35
49,2001,165
49,2009,11
49,2011,52
49,2012,25
49,2013,18
50,1961,118
50,1962,71
50,1963,86
50,1964,64
49,2010,28
49,1980,0
49,2000,91
49,1998,200
49,1982,0
49,1983,0
49,1984,526
49,1985,0
49,1986,650
49,1987,300
49,1988,250
49,1999,125
49,1989,270
49,1991,225
49,1992,200
49,1993,200
49,1994,200
49,1995,200
49,1996,200
49,1997,200
49,1990,300
50,1965,70
98,1993,182
107,2013,2571
48,2010,991
48,2011,1082
48,2012,1120
48,2013,1038
107,1961,59
107,1962,51
107,1963,50
48,2009,897
107,1964,56
107,1966,70
107,1967,57
107,1968,61
107,1969,64
107,1970,92
107,1971,73
107,1972,80
107,1965,55
107,1973,94
48,2008,903
48,2006,1467
48,1990,136
48,1991,153
48,1992,129
48,1993,97
48,1994,205
48,1995,266
48,1996,131
48,2007,1189
48,1997,377
48,1999,550
48,2000,556
48,2001,706
48,2002,749
48,2003,625
48,2004,836
48,2005,1159
48,1998,503
98,1992,144
107,1974,93
107,1976,215
107,1997,553
107,1998,522
107,1999,1162
107,2000,773
107,2001,1709
107,2002,1510
107,2003,1797
107,1996,416
107,2004,1641
107,2006,1424
107,2007,1723
107,2008,1857
107,2009,1710
107,2010,1628
107,2011,1474
107,2012,2075
107,2005,1458
107,1975,94
107,1995,412
107,1993,366
107,1977,180
107,1978,184
107,1979,246
107,1980,213
107,1981,260
107,1982,347
107,1983,259
107,1994,380
107,1984,430
107,1986,453
107,1987,700
107,1988,395
107,1989,890
107,1990,500
107,1991,750
107,1992,850
107,1985,426
72,1967,90
50,1966,71
50,1968,75
54,1963,1186
54,1964,1533
54,1965,1470
54,1966,1476
54,1967,1481
54,1968,1693
54,1969,1659
54,1962,1539
54,1970,1766
54,1972,2039
54,1973,1925
54,1974,2235
54,1975,2316
54,1976,2684
54,1977,3079
54,1978,2271
54,1971,1922
54,1979,2635
54,1961,1366
51,1991,1771
51,1975,1744
51,1976,1566
51,1977,1864
51,1978,1767
51,1979,2403
51,1980,2346
51,1981,2517
51,1992,1520
51,1982,2544
51,1984,2619
51,1985,2683
51,1986,2235
51,1987,1654
51,1988,2100
51,1989,2930
51,1990,2408
51,1983,2023
51,1974,1102
54,1980,2649
54,1982,2536
54,2003,3433
54,2004,3374
54,2005,3487
54,2006,3111
54,2007,2228
54,2008,2619
54,2009,2454
54,2002,2938
54,2010,2580
54,2012,2630
54,2013,2904
72,1961,60
72,1962,60
72,1963,60
72,1964,75
72,1965,75
54,2011,2617
54,1981,2625
54,2001,3271
54,1999,2720
54,1983,2864
54,1984,2812
54,1985,2843
54,1986,2896
54,1987,2552
54,1988,2499
54,1989,2495
54,2000,2760
54,1990,2300
54,1992,2222
54,1993,2259
54,1994,2265
54,1995,2224
54,1996,2023
54,1997,2730
54,1998,2052
54,1991,2336
50,1967,69
51,1973,2472
51,1971,1379
50,1989,98
50,1990,115
50,1991,96
50,1992,117
50,1993,142
50,1994,140
50,1995,138
50,1988,73
50,1996,183
50,1998,222
50,1999,152
50,2000,180
50,2001,130
50,2002,149
50,2003,145
50,2004,289
50,1997,182
50,2005,275
50,1987,65
50,1985,95
50,1969,155
50,1970,93
50,1971,104
50,1972,95
50,1973,164
50,1974,127
50,1975,89
50,1986,45
50,1976,71
50,1978,60
50,1979,57
50,1980,64
50,1981,56
50,1982,91
50,1983,94
50,1984,100
50,1977,65
51,1972,1303
50,2006,240
50,2008,631
167,2008,20067
167,2009,5393
167,2010,3783
167,2011,3725
167,2012,3696
167,2013,3632
51,1961,1179
167,2007,11804
51,1962,1210
51,1964,1727
51,1965,1392
51,1966,1867
51,1967,943
51,1968,1195
51,1969,1053
51,1970,1601
51,1963,1748
50,2007,363
167,2006,3867
167,2004,4071
50,2009,410
50,2010,494
50,2011,412
50,2012,505
50,2013,507
167,1993,3246
167,1994,2220
167,2005,4246
167,1995,3754
167,1997,4187
167,1998,3883
167,1999,3408
167,2000,3697
167,2001,4434
167,2002,3256
167,2003,3988
167,1996,4417
63,1999,662
115,1985,0
115,1983,0
11,1989,1561
11,1990,1734
11,1991,1430
11,1992,1858
11,1993,1820
11,1994,2308
11,1995,2536
11,1996,2599
11,1997,2321
11,1998,2661
11,1999,3140
11,2000,3362
11,2001,4094
11,2002,5086
11,2003,5666
11,1988,1556
11,1987,1390
11,1986,1419
11,1985,1399
11,1969,747
11,1970,642
11,1971,816
11,1972,723
11,1973,755
11,1974,810
11,1975,821
11,2004,14905
11,1976,902
11,1978,904
11,1979,1137
11,1980,1368
11,1981,1371
11,1982,1422
11,1983,1491
11,1984,1626
11,1977,1258
11,2005,74095
11,2006,42794
11,2007,36843
52,2006,6842
52,2007,8145
52,2008,7037
52,2009,7752
52,2010,8470
52,2011,9215
52,2012,7650
52,2005,7736
52,2013,8975
12,1962,25
12,1963,21
12,1964,29
12,1965,33
12,1966,34
12,1967,44
12,1968,45
12,1961,22
11,1968,641
52,2004,9493
52,2002,5149
11,2008,38293
11,2009,8422
11,2010,4387
11,2011,4165
11,2012,4956
11,2013,6238
52,1992,0
52,2003,4319
52,1993,2042
52,1995,3975
52,1996,8109
52,1997,6348
52,1998,7000
52,1999,3168
52,2000,2703
52,2001,6542
52,1994,2138
11,1967,670
11,1966,673
11,1965,694
10,1962,28961
10,1963,29191
10,1964,28034
10,1965,31931
10,1966,30521
10,1967,28592
10,1968,27628
10,1961,27987
10,1969,30465
10,1971,27342
10,1972,28983
10,1973,27976
10,1974,26304
10,1975,27485
10,1976,25876
10,1977,27412
10,1970,26959
10,1978,23305
1,2013,387
1,2011,454
1,1995,129
1,1996,44
1,1997,98
1,1998,105
1,1999,193
1,2000,149
1,2001,173
1,2012,432
1,2002,197
1,2004,201
1,2005,338
1,2006,285
1,2007,347
1,2008,395
1,2009,271
1,2010,348
1,2003,214
12,1969,49
10,1979,23375
10,1981,22224
10,2002,15490
10,2003,14337
10,2004,15292
10,2005,15312
10,2006,14151
10,2007,14953
10,2008,15427
10,2001,15287
10,2009,14167
10,2011,13996
10,2012,15730
10,2013,16452
11,1961,592
11,1962,585
11,1963,671
11,1964,654
10,2010,15100
10,1980,23991
10,2000,16734
10,1998,19090
10,1982,23423
10,1983,21524
10,1984,21978
10,1985,20498
10,1986,20708
10,1987,19636
10,1988,19160
10,1999,16530
10,1989,19017
10,1991,16663
10,1992,17217
10,1993,16842
10,1994,18845
10,1995,15505
10,1996,17823
10,1997,18120
10,1990,17884
12,1970,58
12,1971,56
12,1972,55
14,1967,102
14,1968,128
14,1969,149
14,1970,115
14,1971,169
14,1972,107
14,1973,130
14,1966,122
14,1974,114
14,1976,101
14,1977,159
14,1978,139
14,1979,160
14,1980,128
14,1981,126
14,1982,148
14,1975,145
14,1983,95
14,1965,123
14,1963,109
16,2000,211
16,2001,83
16,2002,63
16,2003,412
16,2004,389
16,2005,68
16,2006,121
14,1964,119
16,2007,86
16,2009,117
16,2010,2867
16,2011,2810
16,2012,711
16,2013,13611
14,1961,105
14,1962,107
16,2008,178
16,1999,6
14,1984,141
14,1986,164
14,2007,244
14,2008,204
14,2009,228
14,2010,188
14,2011,215
14,2012,233
14,2013,270
14,2006,239
57,1992,200
57,1994,1050
57,1995,1662
57,1996,999
57,1997,1498
57,1998,1980
57,1999,1937
57,2000,2539
57,1993,130
14,1985,138
14,2005,268
14,2003,171
14,1987,107
14,1988,114
14,1989,97
14,1990,118
14,1991,118
14,1992,85
14,1993,95
14,2004,190
14,1994,109
14,1996,101
14,1997,192
14,1998,37
14,1999,146
14,2000,68
14,2001,188
14,2002,235
14,1995,104
1,1994,60
16,1998,89
16,1996,9
12,1993,205
12,1994,131
12,1995,60
12,1996,35
12,1997,165
12,1998,100
12,1999,40
12,1992,137
12,2000,242
12,2002,42
12,2003,77
12,2004,159
12,2005,278
12,2006,360
12,2007,411
12,2008,418
12,2001,213
12,2009,565
12,1991,139
12,1989,141
12,1973,46
12,1974,62
12,1975,46
12,1976,77
12,1977,103
12,1978,61
12,1979,80
12,1990,245
12,1980,101
12,1982,112
12,1983,116
12,1984,120
12,1985,126
12,1986,173
12,1987,140
12,1988,117
12,1981,101
16,1997,78
12,2010,347
12,2012,802
16,1980,0
16,1981,0
16,1982,6
16,1983,0
16,1984,4
16,1985,0
16,1986,0
16,1979,0
16,1987,0
16,1989,7
16,1990,0
16,1991,1
16,1992,1
16,1993,0
16,1994,14
16,1995,59
16,1988,0
12,2011,139
16,1978,3
16,1976,5
12,2013,695
16,1961,29
16,1962,40
16,1963,252
16,1964,138
16,1965,105
16,1966,110
16,1977,7
16,1967,1450
16,1969,1300
16,1970,200
16,1971,900
16,1972,500
16,1973,300
16,1974,308
16,1975,0
16,1968,280
1,1993,0
1,1992,0
9,2013,436
3,2009,423
3,2010,433
3,2011,347
3,2012,240
3,2013,268
4,1961,2800
4,1962,2099
3,2008,390
4,1963,2851
4,1965,8744
4,1966,1345
4,1967,2668
4,1968,3271
4,1969,3459
4,1970,4428
4,1971,3868
4,1964,3522
4,1972,3383
3,2007,383
3,2005,337
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,2006,327
3,1996,115
3,1998,145
3,1999,220
3,2000,207
3,2001,335
3,2002,336
3,2003,255
3,2004,300
3,1997,138
3,1988,0
4,1973,2849
4,1975,6796
4,1996,4575
4,1997,3235
4,1998,7973
4,1999,3387
4,2000,5909
4,2001,6700
4,2002,6945
4,1995,3521
4,2003,8275
4,2005,10590
4,2006,11181
4,2007,10822
4,2008,11257
4,2009,11814
4,2010,12184
4,2011,15776
4,2004,8388
4,1974,4175
4,1994,8473
4,1992,20980
4,1976,3773
4,1977,4117
4,1978,4253
4,1979,8476
4,1980,9945
4,1981,8032
4,1982,8495
4,1993,922
4,1983,5576
4,1985,4687
4,1986,7197
4,1987,3309
4,1988,5968
4,1989,4932
4,1990,7064
4,1991,174
4,1984,5850
4,2012,16010
3,1987,0
3,1985,0
2,1982,10730
2,1983,11800
2,1984,16850
2,1985,8778
2,1986,9090
2,1987,11000
2,1988,10000
2,1981,13262
2,1989,11388
2,1991,9300
2,1992,8100
2,1993,13000
2,1994,9000
2,1995,19000
2,1996,11000
2,1997,26000
2,1990,13000
2,1998,24000
2,1980,15015
2,1978,19562
2,1962,5800
2,1963,5464
2,1964,6275
2,1965,4961
2,1966,11021
2,1967,7489
2,1968,11583
2,1979,12697
2,1969,15400
2,1971,16359
2,1972,14352
2,1973,9997
2,1974,13345
2,1975,16964
2,1976,15198
2,1977,14367
2,1970,12291
3,1986,0
2,1999,16000
2,2001,22000
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1968,0
3,1976,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1977,0
2,2000,19400
3,1967,0
3,1965,0
2,2002,16559
2,2003,46764
2,2004,29454
2,2005,9323
2,2006,18316
2,2007,27879
2,2008,39600
3,1966,0
2,2009,9789
2,2011,63224
2,2012,135645
2,2013,106583
3,1961,0
3,1962,0
3,1963,0
3,1964,0
2,2010,30868
57,2001,1536
4,2013,12993
7,1962,28
8,2010,39
8,2011,121
8,2012,275
8,2013,81
9,1961,39604
9,1962,25780
9,1963,22862
8,2009,25
9,1964,27014
9,1966,18509
9,1967,5080
9,1968,4584
9,1969,4495
9,1970,5443
9,1971,1180
9,1972,1756
9,1965,29755
9,1973,284
8,2008,21
8,2006,13
8,1990,6
8,1991,10
8,1992,5
8,1993,15
8,1994,30
8,1995,10
8,1996,10
8,2007,12
8,1997,2
8,1999,4
8,2000,34
8,2001,25
8,2002,18
8,2003,3
8,2004,242
8,2005,86
8,1998,0
8,1989,5
9,1974,2
9,1976,4
9,1997,803
9,1998,1096
9,1999,1344
9,2000,1657
9,2001,1051
9,2002,451
9,2003,364
9,1996,790
9,2004,444
9,2006,612
9,2007,916
9,2008,959
9,2009,374
9,2010,593
9,2011,582
9,2012,536
9,2005,641
9,1975,6
9,1995,589
9,1993,344
9,1977,417
9,1978,1635
9,1979,2651
9,1980,1950
9,1981,500
9,1982,73
9,1983,0
9,1994,741
9,1984,120
9,1986,2
9,1987,1829
9,1988,22379
9,1989,6006
9,1990,980
9,1991,255
9,1992,457
9,1985,0
7,1961,19
8,1988,7
8,1986,5
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,50
7,1988,40
7,1989,60
7,1982,160
7,1990,60
7,1992,10
7,1993,20
7,1994,20
7,1995,30
7,1996,20
7,1997,20
7,1998,50
7,1991,30
7,1999,20
7,1981,100
7,1979,0
7,1963,33
7,1964,32
7,1965,46
7,1966,41
7,1967,43
7,1968,61
7,1969,59
7,1980,100
7,1970,57
7,1972,52
7,1973,119
7,1974,76
7,1975,0
7,1976,0
7,1977,84
7,1978,55
7,1971,68
8,1987,6
7,2000,460
7,2002,331
8,1970,5
8,1971,5
8,1972,5
8,1973,5
8,1974,5
8,1975,5
8,1976,5
8,1969,4
8,1977,10
8,1979,0
8,1980,5
8,1981,5
8,1982,0
8,1983,0
8,1984,6
8,1985,0
8,1978,3
7,2001,120
8,1968,4
8,1966,3
7,2003,301
7,2004,311
7,2005,436
7,2006,450
7,2007,454
7,2008,692
7,2009,770
8,1967,5
7,2010,502
7,2012,746
7,2013,746
8,1961,3
8,1962,3
8,1963,4
8,1964,4
8,1965,4
7,2011,746
57,2002,1554
57,2003,5476
57,2004,2176
26,1979,98
26,1980,101
26,1981,116
26,1982,114
26,1983,118
26,1984,126
26,1985,143
26,1978,104
26,1986,146
26,1988,163
26,1989,105
26,1990,105
26,1991,86
26,1992,126
26,1993,126
26,1994,168
26,1987,102
26,1995,182
26,1977,100
26,1975,61
21,2012,1526
21,2013,3781
26,1961,24
26,1962,24
26,1963,29
26,1964,31
26,1965,31
26,1976,90
26,1966,40
26,1968,50
26,1969,57
26,1970,65
26,1971,55
26,1972,72
26,1973,67
26,1974,75
26,1967,46
21,2011,4242
26,1996,197
26,1998,386
27,1966,298
27,1967,47
27,1968,35
27,1969,68
27,1970,94
27,1971,116
27,1972,76
27,1965,617
27,1973,310
27,1975,606
27,1976,1035
27,1977,220
27,1978,796
27,1979,612
27,1980,579
27,1981,501
27,1974,745
26,1997,258
27,1964,740
27,1962,16
26,1999,310
26,2000,615
26,2001,243
26,2002,357
26,2003,342
26,2004,352
26,2005,350
27,1963,54
26,2006,183
26,2008,408
26,2009,388
26,2010,434
26,2011,438
26,2012,497
26,2013,389
27,1961,73
26,2007,348
27,1982,520
21,2010,6781
21,2008,5986
20,2005,70
20,2006,122
20,2007,2502
20,2008,1888
20,2009,2054
20,2010,1907
20,2011,1878
20,2004,172
20,2012,2304
21,1961,0
21,1962,1
21,1963,1
21,1964,1
21,1965,0
21,1966,0
21,1967,3
20,2013,1964
21,1968,8
20,2003,930
20,2001,1534
20,1985,860
20,1986,939
20,1987,960
20,1988,1450
20,1989,1172
20,1990,1564
20,1991,1236
20,2002,2735
20,1992,2132
20,1994,1377
20,1995,1268
20,1996,1585
20,1997,2481
20,1998,1674
20,1999,1555
20,2000,2204
20,1993,2280
21,2009,4464
21,1969,5
21,1971,11
21,1992,1913
21,1993,3821
21,1994,4658
21,1995,17958
21,1996,21408
21,1997,19212
21,1998,15418
21,1991,181
21,1999,10510
21,2001,12855
21,2002,12359
21,2003,8004
21,2004,3325
21,2005,2803
21,2006,4959
21,2007,7461
21,2000,13717
21,1970,17
21,1990,78
21,1988,8
21,1972,10
21,1973,36
21,1974,414
21,1975,14
21,1976,8
21,1977,5
21,1978,4
21,1989,11
21,1979,9
21,1981,3
21,1982,5
21,1983,3
21,1984,3
21,1985,8
21,1986,7
21,1987,9
21,1980,5
20,1984,1085
27,1983,1205
27,1985,410
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1984,2
35,1985,4
