geo,year,cabbages_and_other_brassicas_import_quantity_tcl
132,2009,2500
66,2002,0
32,1992,1
225,1980,500
115,2009,0
115,2008,0
184,2008,0
32,2005,0
233,2007,12
188,2009,30
133,1995,0
29,2012,0
29,2011,0
133,2002,0
29,2007,0
233,2013,0
233,2012,0
233,2011,0
133,1994,0
235,2012,0
191,2013,50
238,2010,0
37,2005,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2013,0
179,1998,2697
179,1996,2697
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
179,1997,2697
130,2012,8
37,2004,0
37,2002,0
26,1993,1066
26,1992,1066
26,1990,1000
26,1989,1000
238,2004,0
130,1999,2
136,1995,0
37,1996,0
37,2003,0
179,2012,9407
225,1982,450
225,1983,600
37,1997,0
37,1998,0
37,1999,0
194,2009,307
37,2000,0
37,2001,0
179,2011,8911
235,2011,0
159,2009,243
235,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
213,2011,400
213,2012,400
213,2013,400
58,2008,0
143,2003,0
58,2010,0
58,2011,0
58,2012,0
143,1999,0
143,1998,0
143,1997,0
128,2013,14000
58,2013,0
235,2000,0
60,1964,3500
60,1963,3500
60,1962,3000
83,1993,18
60,1961,2800
170,2009,0
59,2009,0
59,2007,0
59,2006,0
128,2005,8000
59,2005,0
59,2004,0
59,2003,0
59,2008,0
235,2002,0
170,2008,0
114,2011,3
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
147,2009,800
147,2008,900
55,2009,2
55,2013,7
86,2013,13
86,2012,13
86,2011,13
86,2010,13
86,2008,0
108,2010,8100
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
58,2007,0
235,2010,0
58,2006,0
58,2005,0
143,2011,11
58,2004,0
58,2003,0
58,2002,0
58,1999,0
170,1998,0
155,2003,40
170,2007,0
235,2006,0
113,2006,0
155,1998,40
113,2013,132
155,2000,40
155,1997,40
155,1999,40
81,2000,60
155,2001,40
235,2007,0
235,2004,0
235,2008,0
113,2009,80
155,2002,40
23,2002,200
5102,1963,0
5103,1981,0
5104,2008,12673
5104,2007,12897
5104,1969,0
5102,2014,305
5103,1980,0
5104,2006,14390
5103,1978,0
5103,1977,0
5103,1976,0
5103,1993,0
5102,1975,0
5102,1976,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1964,0
5103,1979,0
5103,2003,3
5103,1995,0
5103,2002,0
5102,2003,59
5101,1996,272
5101,1995,394
5102,2004,107
5102,2005,226
5101,1994,406
5101,1993,288
5101,1992,186
5101,1991,16
5101,1990,16
5101,1989,9
5102,2013,106
5101,1988,18
5101,1986,252
5101,1985,55
5102,2006,181
5102,2007,83
5102,2008,29
5103,2001,51
5102,2009,70
5102,2010,209
5104,2005,16050
5102,2011,63
5102,2012,90
5101,1987,36
5104,1978,0
5102,2016,207
5103,2009,33
5103,1997,1
5103,1965,0
5103,1966,0
5102,1990,16
5103,1967,0
5103,1975,0
5103,1974,0
5103,1968,0
5102,1979,0
5103,1973,0
5102,1980,0
5103,1969,0
5103,1970,4
5103,1971,9
5103,1996,19
5102,1981,0
5103,2006,14
5103,2005,7
5102,1991,29
5103,1972,0
5104,1968,0
5101,1977,0
5101,1976,0
5103,2015,465
5102,1982,0
5103,2016,71
5103,1964,0
5101,1984,240
5102,2015,326
5102,2002,48
5101,1983,54
5101,1982,63
5104,1965,0
5102,1986,0
5102,1977,0
5101,1981,67
5104,2004,18182
5101,1980,68
5103,2008,28
5103,1961,0
5104,1979,0
5102,1987,0
5102,1978,0
5104,1966,0
5101,1979,39
5103,1962,0
5101,1978,0
5102,1988,0
5103,1963,0
5104,1967,0
5102,1989,0
5101,1997,609
5104,1977,0
5101,1999,410
5104,2001,24034
5104,2002,22514
5104,2003,20150
5104,1998,25640
5104,1985,3000
5105,1963,0
5104,1986,1400
5104,1997,24267
5104,1996,22905
5104,1987,5000
5104,1988,11032
5104,1989,17465
5104,1990,20618
5101,2009,1435
5101,2008,1205
5105,1962,0
5104,1995,23206
5103,1986,0
5103,1985,0
5104,1994,24301
5104,1982,1800
5104,1981,0
5102,1994,45
5103,2010,43
5104,1984,3700
5103,1992,1
5104,1983,4500
5104,1961,0
5102,1965,0
5104,1971,0
5103,2014,240
5102,1966,0
5104,1962,0
5103,2013,188
5104,1963,0
5104,1964,0
5103,1987,0
5103,1988,0
5104,1980,0
5104,2000,24188
5102,1967,0
5102,1968,0
5103,2011,51
5102,1993,30
5105,1964,0
5104,1972,0
5104,1999,24254
5103,1989,0
5103,1990,0
5103,1991,0
5104,1973,0
5103,2012,44
5104,1976,0
5104,1993,23500
5104,1992,22223
5104,2015,6999
5104,2014,9949
5104,2013,8414
5104,2012,12284
5103,1998,0
5103,1999,3
5104,2011,12950
5102,1992,31
5102,1973,0
5104,1974,0
5103,1983,0
5104,2016,7494
5104,2010,13236
5103,2004,5
5103,2000,12
5104,2009,12707
5104,1970,0
5102,2000,520
5101,2002,927
5102,1962,0
5102,2001,211
5102,1974,0
5101,2001,288
5101,2000,523
5103,1982,0
5101,1998,410
5105,1961,0
5102,1961,0
5101,2007,1302
5104,1991,20496
5101,2010,1955
5104,1975,0
5102,1995,22
5101,2011,1762
5101,2006,657
5101,2012,1493
5101,2013,2335
5101,2005,529
5101,2004,375
5102,1972,0
5101,2003,916
5102,1970,0
5102,1971,0
5103,1984,0
5102,1996,68
5101,2014,2770
5101,2015,3125
5103,2007,21
5102,1997,50
5102,1998,160
5102,1999,394
5101,2016,3462
5102,1969,0
5105,1965,0
5207,1981,0
5105,1967,0
5303,1989,451
5303,1990,0
5303,1991,55
5303,1992,1
5303,1993,447
5303,1994,552
5303,1995,638
5303,1996,1104
5303,1997,1167
5303,1998,1880
5303,1999,2970
5303,2000,3137
5303,2001,3709
5303,2002,4338
5303,2003,2747
5303,2004,3996
5303,2005,3937
5303,2006,6272
5303,2007,7110
5303,1988,0
5303,2008,7684
5303,1987,0
5303,1985,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,4
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1986,0
5303,2009,4981
5303,2010,5228
5303,2011,8806
5304,1980,33053
5304,1981,31968
5304,1982,37015
5304,1983,44897
5304,1984,52020
5304,1985,54867
5304,1986,47434
5304,1987,42336
5304,1988,46547
5304,1989,87568
5304,1990,95380
5304,1991,109400
5304,1992,119318
5304,1993,137046
5304,1994,136645
5304,1995,61854
5304,1996,69901
5304,1997,65175
5304,1998,72136
5304,1979,30524
5304,1978,26494
5304,1977,28490
5304,1976,20813
5303,2012,9562
5303,2013,8536
5303,2014,12310
5303,2015,11774
5303,2016,20440
5304,1961,16000
5304,1962,22478
5304,1963,23900
5304,1964,17457
5303,1965,0
5304,1965,18136
5304,1967,28902
5304,1968,28636
5304,1969,29811
5304,1970,33781
5304,1971,27624
5304,1972,18236
5304,1973,19794
5304,1974,19739
5304,1975,21605
5304,1966,23996
5303,1964,0
5303,1963,0
5303,1962,0
5301,2008,11495
5301,2009,3739
5301,2010,8566
5301,2011,47343
5301,2012,28263
5301,2013,78642
5301,2014,126070
5301,2015,68461
5301,2016,33663
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,178
5302,1967,8
5302,1968,101
5302,1969,145
5302,1970,0
5301,2007,1411
5301,2006,1762
5301,2005,1886
5301,2004,14586
5300,2007,610500
5300,2008,642997
5300,2009,662660
5300,2010,762770
5300,2011,881555
5300,2012,1116006
5300,2013,1131891
5300,2014,1297434
5300,2015,1380007
5302,1971,23609
5300,2016,1466753
5301,1995,23
5301,1996,532
5301,1997,904
5301,1998,2343
5301,1999,1876
5301,2000,5728
5301,2001,5634
5301,2002,1276
5301,2003,1626
5301,1993,6
5304,1999,76654
5302,1972,21631
5302,1974,19072
5302,1999,228663
5302,2000,284797
5302,2001,316321
5302,2002,273931
5302,2003,267341
5302,2004,302711
5302,2005,328297
5302,2006,360116
5302,2007,408997
5302,2008,396949
5302,2009,447991
5302,2010,489325
5302,2011,547319
5302,2012,783634
5302,2013,752617
5302,2014,729501
5302,2015,781349
5302,2016,851756
5303,1961,0
5302,1998,185675
5302,1997,129768
5302,1996,125061
5302,1995,149197
5302,1975,24494
5302,1976,24113
5302,1977,27583
5302,1978,29436
5302,1979,26888
5302,1980,15994
5302,1981,11728
5302,1982,21321
5302,1983,16906
5302,1973,17427
5302,1984,15073
5302,1986,17362
5302,1987,15954
5302,1988,29850
5302,1989,33197
5302,1990,44341
5302,1991,80110
5302,1992,75715
5302,1993,112694
5302,1994,156700
5302,1985,16368
5300,2006,563446
5304,2000,76896
5304,2002,93796
5400,2008,907081
5400,2009,799481
5400,2010,928214
5400,2011,989699
5400,2012,825057
5400,2013,860418
5400,2014,975269
5400,2015,997018
5400,2016,840206
5401,1961,0
5401,1962,490
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,3607
5400,2007,804002
5401,1971,3454
5400,2006,740739
5400,2004,654087
5400,1985,249993
5400,1986,248593
5400,1987,268094
5400,1988,269884
5400,1989,282434
5400,1990,327387
5400,1991,347688
5400,1992,802197
5400,1993,653898
5400,1994,481018
5400,1995,444751
5400,1996,549600
5400,1997,620605
5400,1998,622176
5400,1999,654423
5400,2000,600097
5400,2001,562604
5400,2002,574133
5400,2003,641548
5400,2005,714530
5401,1972,7867
5401,1973,2244
5401,1974,2167
5401,1999,240565
5401,2000,193940
5401,2001,164627
5401,2002,159304
5401,2003,203198
5401,2004,174820
5401,2005,286842
5401,2006,283898
5401,2007,303307
5401,2008,374431
5401,2009,303253
5401,2010,423928
5401,2011,478004
5401,2012,306454
5401,2013,332342
5401,2014,434957
5401,2015,406370
5401,2016,291618
5402,1961,11355
5401,1998,212147
5401,1997,215629
5401,1996,127122
5401,1995,116744
5401,1975,1903
5401,1976,1456
5401,1977,923
5401,1978,377
5401,1979,437
5401,1980,460
5401,1981,109
5401,1982,0
5401,1983,0
5400,1984,235122
5401,1984,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,876
5401,1992,417979
5401,1993,342695
5401,1994,140334
5401,1985,0
5400,1983,212819
5400,1982,238649
5400,1981,229380
5305,1971,0
5305,1972,35
5305,1973,2592
5305,1974,5291
5305,1975,5545
5305,1976,2752
5305,1977,2686
5305,1978,4192
5305,1979,8051
5305,1980,17600
5305,1981,23138
5305,1982,23151
5305,1983,23019
5305,1984,23985
5305,1985,14834
5305,1986,8432
5305,1987,8074
5305,1988,19353
5305,1989,23456
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5304,2003,95234
5304,2004,106056
5304,2005,131221
5304,2006,132826
5304,2007,129726
5304,2008,149914
5304,2009,158008
5304,2010,172931
5304,2011,190285
5305,1990,19388
5304,2012,218905
5304,2014,319432
5304,2015,403686
5304,2016,445946
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5304,2013,230690
5304,2001,81325
5305,1991,14593
5305,1993,12413
5400,1962,90411
5400,1963,77663
5400,1964,74250
5400,1965,107140
5400,1966,84980
5400,1967,82688
5400,1968,93532
5400,1969,130789
5400,1970,123807
5400,1971,116769
5400,1972,147450
5400,1973,141056
5400,1974,154738
5400,1975,155518
5400,1976,193700
5400,1977,178323
5400,1978,146945
5400,1979,188697
5400,1980,198275
5400,1961,49815
5305,2016,114949
5305,2015,114737
5305,2014,110121
5305,1994,33727
5305,1995,31917
5305,1996,40813
5305,1997,38220
5305,1998,32850
5305,1999,32634
5305,2000,34028
5305,2001,37432
5305,2002,36583
5305,1992,23755
5305,2003,33499
5305,2005,38876
5305,2006,62470
5305,2007,63256
5305,2008,76955
5305,2009,47941
5305,2010,86720
5305,2011,87802
5305,2012,75642
5305,2013,61406
5305,2004,38686
5300,2005,504217
5300,2004,466035
5300,2003,400447
5203,1973,69968
5203,1974,66744
5203,1975,73436
5203,1976,78408
5203,1977,88848
5203,1978,85249
5203,1979,81339
5203,1980,77003
5203,1981,78362
5203,1982,86074
5203,1983,84866
5203,1984,157179
5203,1985,106884
5203,1986,113686
5203,1987,129895
5203,1988,118457
5203,1989,153580
5203,1990,166265
5203,1991,149099
5203,1972,58898
5203,1992,162904
5203,1971,51931
5203,1969,45140
5200,2006,373347
5200,2007,311340
5200,2008,381949
5200,2009,373225
5200,2010,431814
5200,2011,461740
5200,2012,448415
5200,2013,552917
5200,2014,574310
5200,2015,631252
5200,2016,676750
5203,1961,35474
5203,1962,33278
5203,1963,33924
5203,1964,32922
5203,1965,33455
5203,1966,36273
5203,1967,44668
5203,1968,45200
5203,1970,49619
5203,1993,177749
5203,1994,166590
5203,1995,196587
5204,1964,3500
5204,1965,4700
5204,1966,4100
5204,1967,5000
5204,1968,5100
5204,1969,5600
5204,1970,6500
5204,1971,6000
5204,1972,6062
5204,1973,6966
5204,1974,6686
5204,1975,9349
5204,1976,9516
5204,1977,13832
5204,1978,16131
5204,1979,21053
5204,1980,34407
5204,1981,37764
5204,1982,24600
5204,1963,3500
5204,1962,3000
5204,1961,2800
5203,2016,603048
5203,1996,204306
5203,1997,222161
5203,1998,234515
5203,1999,233675
5203,2000,248046
5203,2001,262639
5203,2002,272661
5203,2003,261281
5203,2004,270717
5200,2005,363357
5203,2005,308192
5203,2007,249846
5203,2008,327713
5203,2009,323248
5203,2010,373289
5203,2011,412187
5203,2012,394261
5203,2013,499384
5203,2014,519096
5203,2015,563773
5203,2006,317080
5200,2004,328346
5200,2003,325966
5200,2002,327507
5105,1992,276
5105,1993,558
5105,1994,826
5105,1995,141
5105,1996,3050
5105,1997,860
5105,1998,796
5105,1999,573
5105,2000,462
5105,2001,325
5105,2002,345
5105,2003,570
5105,2004,1630
5105,2005,718
5105,2006,302
5105,2007,267
5105,2008,541
5105,2009,1011
5105,2010,331
5105,1991,255
5105,1990,29
5105,1989,211
5105,1988,76
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,2011,465
5105,1977,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,235
5105,1986,24
5105,1987,0
5105,1978,0
5204,1983,14178
5105,2012,724
5105,2014,1349
5200,1983,99135
5200,1984,173995
5200,1985,126228
5200,1986,132267
5200,1987,150849
5200,1988,144173
5200,1989,180735
5200,1990,189859
5200,1991,172949
5200,1992,189106
5200,1993,189129
5200,1994,174496
5200,1995,208684
5200,1996,220730
5200,1997,245273
5200,1998,250830
5200,1999,256685
5200,2000,306055
5200,2001,323020
5200,1982,110774
5200,1981,116962
5200,1980,111942
5200,1979,102932
5105,2015,7046
5105,2016,2867
5200,1961,38274
5200,1962,36278
5200,1963,37424
5200,1964,36422
5200,1965,38155
5200,1966,40373
5200,1967,49668
5105,2013,743
5200,1968,50300
5200,1970,56412
5200,1971,58345
5200,1972,65335
5200,1973,77049
5200,1974,73618
5200,1975,82856
5200,1976,88020
5200,1977,102721
5200,1978,101422
5200,1969,50740
5204,1984,16650
5204,1985,19336
5204,1986,18560
5207,1993,1315
5207,1994,1112
5207,1995,2244
5207,1996,1301
5207,1997,907
5207,1998,456
5207,1999,103
5207,2000,2571
5207,2001,2856
5207,2002,4338
5207,2003,3010
5207,2004,1391
5207,2005,1343
5207,2006,1678
5207,2007,2291
5207,2008,1433
5207,2009,2137
5207,2010,1187
5207,2011,1691
5207,1992,9
5207,1991,5
5207,1990,0
5207,1989,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,2012,1943
5207,1978,0
5207,1980,0
5101,1975,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1979,0
5207,1968,0
5207,2013,1480
5207,2015,1585
5300,1984,91078
5300,1985,86069
5300,1986,73228
5300,1987,66364
5300,1988,95750
5300,1989,144672
5300,1990,159109
5300,1991,204158
5300,1992,218789
5300,1993,262606
5300,1994,327624
5300,1995,243629
5300,1996,237411
5300,1997,235234
5300,1998,294884
5300,1999,342797
5300,2000,404585
5300,2001,444421
5300,2002,409924
5300,1983,84822
5300,1982,81487
5300,1981,66834
5300,1980,66647
5207,2016,2523
5300,1961,16000
5300,1962,22478
5300,1963,23900
5300,1964,17457
5300,1965,18136
5300,1966,24174
5300,1967,28910
5300,1968,28737
5207,2014,2003
5300,1969,29956
5300,1971,51233
5300,1972,39902
5300,1973,39813
5300,1974,44102
5300,1975,51644
5300,1976,47678
5300,1977,58759
5300,1978,60126
5300,1979,65463
5300,1970,33781
5105,1966,0
5207,1967,0
5207,1965,0
5204,2011,44033
5204,2012,48364
5204,2013,47897
5204,2014,49163
5204,2015,61009
5204,2016,67269
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,293
5206,1971,414
5206,1972,375
5206,1973,115
5204,2010,53801
5204,2009,44311
5204,2008,49219
5204,2007,54585
5204,1987,20196
5204,1988,24749
5204,1989,26090
5204,1990,22703
5204,1991,22992
5204,1992,25405
5204,1993,9431
5204,1994,5638
5204,1995,8503
5206,1974,188
5204,1996,13586
5204,1998,13898
5204,1999,19536
5204,2000,52802
5204,2001,54157
5204,2002,48290
5204,2003,59089
5204,2004,52306
5204,2005,49083
5204,2006,50692
5204,1997,19486
5207,1966,0
5206,1975,71
5206,1977,41
5206,2002,2218
5206,2003,2586
5206,2004,3932
5206,2005,4739
5206,2006,3897
5206,2007,4618
5206,2008,3584
5206,2009,3529
5206,2010,3537
5206,2011,3829
5206,2012,3847
5206,2013,4156
5206,2014,4049
5206,2015,4884
5206,2016,3910
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5206,2001,3368
5206,2000,2636
5206,1999,3371
5206,1998,1961
5206,1978,42
5206,1979,540
5206,1980,532
5206,1981,836
5206,1982,100
5206,1983,91
5206,1984,166
5206,1985,8
5206,1986,21
5206,1976,96
5206,1987,758
5206,1989,1065
5206,1990,891
5206,1991,853
5206,1992,788
5206,1993,634
5206,1994,1156
5206,1995,1350
5206,1996,1537
5206,1997,2719
5206,1988,967
5101,1974,0
5817,2016,118619
5101,1972,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,39
5801,1967,0
5801,1980,68
5801,1982,1863
5801,1983,4554
5801,1984,3940
5801,1985,3290
5801,1986,1676
5801,1987,5036
5801,1988,10094
5801,1989,13246
5801,1990,15742
5801,1991,16315
5801,1992,17316
5801,1993,17615
5801,1981,67
5801,1994,17899
5801,1966,0
5801,1964,0
5706,1994,367494
5706,1995,353335
5706,1996,423120
5706,1997,414440
5706,1998,434441
5706,1999,435080
5706,2000,442592
5706,2001,426053
5706,2002,473336
5706,2003,481763
5706,2004,518056
5706,2005,499231
5801,1965,0
5706,2006,533497
5706,2008,612489
5706,2009,591116
5706,2010,628020
5706,2011,619448
5706,2012,618367
5706,2013,625016
5706,2014,636373
5706,2015,709489
5706,2016,667221
5801,1961,0
5801,1962,0
5801,1963,0
5706,2007,588532
5706,1993,387214
5801,1995,17218
5801,1997,17912
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1800
5802,1983,4500
5802,1971,0
5802,1984,3700
5802,1986,1424
5802,1987,5000
5802,1988,11021
5802,1989,17451
5802,1990,20599
5802,1991,20501
5802,1992,22166
5802,1993,24058
5802,1994,25618
5802,1995,25047
5802,1996,32202
5802,1997,30131
5802,1985,3235
5801,1996,20160
5802,1970,0
5802,1968,0
5801,1998,17813
5801,1999,17670
5801,2000,18823
5801,2001,16451
5801,2002,15266
5801,2003,14431
5801,2004,13855
5801,2005,12045
5801,2006,11095
5801,2007,10367
5801,2008,11325
5801,2009,12084
5802,1969,0
5801,2010,14807
5801,2012,12918
5801,2013,9304
5801,2014,13297
5801,2015,14954
5801,2016,19619
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,2011,12708
5706,1992,385938
5706,1991,322012
5706,1990,303406
5503,2015,196
5503,2016,196
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5503,2014,192
5504,1971,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,185
5504,1978,200
5504,1979,106
5504,1980,138
5504,1981,62
5504,1982,25
5504,1983,123
5504,1984,68
5504,1972,0
5504,1985,50
5503,2013,30
5503,2011,26
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,6
5503,1990,11
5503,1991,15
5503,1992,18
5503,1993,18
5503,1994,23
5503,1995,24
5503,1996,19
5503,2012,34
5503,1997,15
5503,1999,15
5503,2000,10
5503,2001,7
5503,2002,6
5503,2003,24
5503,2004,39
5503,2005,34
5503,2006,41
5503,2007,45
5503,2008,29
5503,2009,35
5503,2010,30
5503,1998,5
5504,1986,0
5504,1987,0
5504,1988,0
5706,1964,72192
5706,1965,102071
5706,1966,80123
5706,1967,81775
5706,1968,91740
5706,1969,128081
5706,1970,117212
5706,1971,113506
5706,1972,141030
5706,1973,133740
5706,1974,150229
5706,1975,151677
5706,1963,70927
5706,1976,190727
5706,1978,143126
5706,1979,185931
5706,1980,192659
5706,1981,224563
5706,1982,235762
5706,1983,208892
5706,1984,230817
5706,1985,243759
5706,1986,239420
5706,1987,257500
5706,1988,252619
5706,1989,267060
5706,1977,175578
5706,1962,84811
5706,1961,43082
5504,2016,328
5504,1989,0
5504,1990,138
5504,1991,24
5504,1992,354
5504,1993,145
5504,1994,239
5504,1995,363
5504,1996,124
5504,1997,233
5504,1998,413
5504,1999,180
5504,2000,135
5504,2001,212
5504,2002,139
5504,2003,98
5504,2004,121
5504,2005,118
5504,2006,236
5504,2007,494
5504,2008,200
5504,2009,129
5504,2010,315
5504,2011,107
5504,2012,176
5504,2013,190
5504,2014,229
5504,2015,180
5802,1998,31642
5503,1984,0
5802,1999,30279
5802,2001,35230
5815,1985,4175
5815,1986,2691
5815,1987,6036
5815,1988,11294
5815,1989,14712
5815,1990,17396
5815,1991,16280
5815,1992,17294
5815,1993,22347
5815,1994,20125
5815,1995,18649
5815,1996,21352
5815,1984,4743
5815,1997,19899
5815,1999,24384
5815,2000,19899
5815,2001,20240
5815,2002,21356
5815,2003,16338
5815,2004,16482
5815,2005,14939
5815,2006,16494
5815,2007,19829
5815,2008,20997
5815,2009,17955
5815,2010,21128
5815,1998,22044
5815,2011,19530
5815,1983,5054
5815,1981,11180
5803,2011,73853
5803,2012,70068
5803,2013,72187
5803,2014,76185
5803,2015,77730
5803,2016,81678
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1982,2432
5815,1967,0
5815,1969,0
5815,1970,500
5815,1971,0
5815,1972,62
5815,1973,2794
5815,1974,5550
5815,1975,5602
5815,1976,2344
5815,1977,2738
5815,1978,3632
5815,1979,6609
5815,1980,9638
5815,1968,0
5803,2010,72173
5815,2012,21018
5815,2014,83915
5817,1989,41794
5817,1990,41174
5817,1991,42766
5817,1992,47185
5817,1993,28071
5817,1994,27366
5817,1995,29793
5817,1996,38531
5817,1997,42949
5817,1998,33825
5817,1999,38437
5817,2000,76156
5817,1988,34247
5817,2001,75607
5817,2003,79749
5817,2004,77822
5817,2005,76315
5817,2006,72935
5817,2007,75900
5817,2008,66049
5817,2009,66588
5817,2010,77182
5817,2011,74973
5817,2012,83208
5817,2013,76385
5817,2014,81563
5817,2002,69624
5815,2013,14842
5817,1987,23846
5817,1985,21306
5815,2015,131335
5815,2016,151038
5817,1961,2800
5817,1962,3000
5817,1963,3500
5817,1964,3500
5817,1965,4700
5817,1966,4100
5817,1967,5000
5817,1968,5100
5817,1969,5600
5817,1970,6297
5817,1986,18559
5817,1971,6423
5817,1973,6315
5817,1974,6208
5817,1975,8960
5817,1976,9123
5817,1977,13033
5817,1978,15686
5817,1979,19882
5817,1980,28711
5817,1981,33596
5817,1982,26860
5817,1983,18323
5817,1984,18627
5817,1972,6375
5803,2009,70044
5803,2008,68438
5803,2007,67881
5803,1976,13029
5803,1977,21890
5803,1978,20397
5803,1979,17550
5803,1980,16025
5803,1981,14907
5803,1982,15038
5803,1983,16646
5803,1984,17939
5803,1985,18540
5803,1986,21923
5803,1987,25282
5803,1975,11134
5803,1988,20782
5803,1990,63046
5803,1991,77104
5803,1992,91158
5803,1993,107372
5803,1994,110429
5803,1995,34477
5803,1996,39213
5803,1997,33892
5803,1998,36179
5803,1999,40631
5803,2000,39279
5803,2001,41272
5803,1989,65500
351,2016,769036
5803,1974,7786
5803,1972,8479
5802,2002,32722
5802,2003,32177
5802,2004,42641
5802,2005,36645
5802,2006,32728
5802,2007,37642
5802,2008,46757
5802,2009,46710
5802,2010,59233
5802,2011,116500
5802,2012,87566
5802,2013,109089
5803,1973,6395
5802,2014,160977
5802,2016,83350
5803,1961,16000
5803,1962,17722
5803,1963,18953
5803,1964,11249
5803,1965,11695
5803,1966,16558
5803,1967,17784
5803,1968,14820
5803,1969,15889
5803,1970,16723
5803,1971,11964
5802,2015,113861
351,2015,702311
351,2014,647682
351,2013,646466
351,1981,11728
351,1980,15994
351,1979,26888
351,1978,29436
351,1977,27582
351,1976,24113
351,1975,24494
351,1974,19072
351,1973,17427
351,1972,21631
351,1971,23609
351,1970,0
351,1982,21307
351,1969,145
351,1967,8
351,1966,178
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5803,2002,47513
5803,2003,45216
5803,2004,50235
5803,2005,61969
5803,2006,63888
351,1968,101
351,1983,16906
351,1984,14506
351,1985,16368
351,2012,658461
351,2011,436384
351,2010,380425
351,2009,391614
351,2008,344457
351,2007,336214
351,2006,260675
351,2005,187587
351,2004,143749
351,2003,143881
351,2002,159474
351,2001,177608
351,2000,168518
351,1999,89790
351,1998,65048
351,1997,53142
351,1996,47331
351,1995,62785
351,1994,74346
351,1993,59413
351,1992,46214
351,1991,34566
351,1990,36239
351,1989,27837
351,1988,23692
351,1987,15954
351,1986,17362
5802,2000,34600
5101,1973,0
5503,1983,0
5503,1981,0
5402,1992,103860
5402,1993,74715
5402,1994,85497
5402,1995,81546
5402,1996,98402
5402,1997,80246
5402,1998,92185
5402,1999,96686
5402,2000,91994
5402,2001,105517
5402,2002,124070
5402,2003,117782
5402,1991,102754
5402,2004,128501
5402,2006,139477
5402,2007,175313
5402,2008,185456
5402,2009,137182
5402,2010,135977
5402,2011,139461
5402,2012,142576
5402,2013,147607
5402,2014,139603
5402,2015,159901
5402,2016,141546
5403,1961,2018
5402,2005,122555
5403,1962,3870
5402,1990,109785
5402,1988,93801
5000,1962,149167
5000,1961,104089
5402,1964,12597
5402,1965,17664
5402,1966,19697
5402,1967,17132
5402,1968,17468
5402,1969,22224
5402,1970,13975
5402,1971,14973
5402,1972,20683
5402,1973,19678
5402,1989,98197
5402,1974,24358
5402,1976,34543
5402,1977,58332
5402,1978,41661
5402,1979,69921
5402,1980,64549
5402,1981,63600
5402,1982,101837
