geo,year,wafers_import_value_tcl
5802,1983,4
5504,1964,1
5504,1965,2
5504,1966,1
5504,1967,2
5504,1968,2
5504,1969,4
5802,1984,8
5706,2008,57294
5802,1985,1
5802,1986,0
5802,1987,0
5802,1988,1
5403,2010,40977
5404,1965,169
5404,1966,230
5706,2002,24868
5502,1969,0
5502,1968,0
5706,1998,16519
5706,1997,15276
5706,1996,16894
5706,1995,10741
5502,1967,0
5502,1966,0
5502,1965,0
5404,1970,467
5404,1971,489
5404,1972,649
5802,1995,0
5801,2012,27802
5801,2011,14551
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,31
5706,2001,15012
5706,2000,13674
5404,1967,237
5404,1968,432
5404,1969,285
5706,1999,13827
5502,1982,50
5502,1983,1
5502,1981,100
5502,1979,106
5502,1978,95
5502,1977,90
5502,1976,85
5802,1994,0
5502,1975,85
5502,1974,68
5502,1980,127
5801,2010,13713
5802,1981,59
5817,1996,3374
5802,1974,0
5802,1975,0
5802,1976,0
5817,2008,39782
5817,2007,35437
5817,2006,35018
5802,1961,0
5801,2016,58657
5801,2015,47318
5801,2014,68447
5801,2013,27239
5502,2014,2793
5502,1998,87
5502,2015,3536
5502,2016,3694
5802,1973,0
5503,2012,2
5802,1972,0
5817,2010,40889
5706,2006,38955
5403,2003,15837
5706,2007,57499
5502,1999,20
5403,2004,23917
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,11
5802,1967,28
5802,1968,18
5802,1969,23
5802,1970,18
5802,1971,32
5817,2009,52148
5503,2013,2
5503,2014,2162
5502,1997,95
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5504,1963,0
5502,1984,51
5817,2005,18617
5817,2004,14625
5817,2003,12282
5817,2002,9247
5817,2001,11266
5817,2000,4785
5817,1999,6003
5817,1998,4505
5817,1997,3976
5504,1962,1
5502,1985,62
5502,1986,55
5502,1987,60
5502,1996,0
5502,1995,0
5502,1994,0
5403,2005,27689
5403,2006,32051
5403,2007,47043
5502,1993,0
5817,1995,3484
5502,1992,0
5403,2008,44722
5502,1990,0
5502,1989,0
5503,2015,816
5502,1988,0
5503,2016,652
5504,1961,0
5502,1991,0
5801,2009,22447
5801,2008,14583
5706,2009,56244
5706,2012,1805047
5803,1964,1
5803,1965,2
5803,1966,1
5803,1967,3
5803,1968,4
5803,1969,6
5803,1970,9
5803,1971,14
5803,1972,11
5803,1973,43
5706,1987,5952
5404,1991,6344
5803,1974,95
5803,1975,108
5706,2011,69938
5706,2013,2082264
5706,2010,57549
5501,1998,0
5802,2015,94227
5802,2016,98554
5817,1987,418
5501,2000,0
5803,1961,0
5706,1991,9504
5803,1962,1
5803,1963,0
5404,1987,4416
5404,1988,4994
5404,1989,6994
5501,1999,0
5706,1990,8715
5706,1989,9093
5706,1988,6650
5404,1990,6395
5706,2014,1959588
5706,2015,1865665
5803,1976,166
5504,1986,0
5706,2016,1969728
5504,1987,0
5501,1997,0
5404,1992,7561
5404,1993,5791
5404,1994,5741
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5404,1995,4621
5404,1996,6439
5504,1985,0
5504,1984,22
5504,1983,39
5504,1982,58
5803,1977,455
5803,1978,218
5803,1979,482
5817,1986,349
5817,1985,376
5817,1984,400
5817,1983,1035
5802,2014,106707
5817,1982,378
5504,1978,82
5504,1979,94
5817,1980,219
5817,1979,217
5817,1978,687
5504,1980,164
5504,1981,174
5817,1981,139
5802,2013,67955
5802,2012,70456
5802,2011,8934
5801,2007,7908
5801,2006,10134
5801,2005,4565
5802,1996,5
5802,1997,3
5817,1991,853
5817,1990,826
5802,1998,1
5802,1999,2
5802,2000,199
5802,2001,40
5817,1989,1512
5802,2002,5685
5802,2003,7033
5802,2004,7119
5501,2001,0
5501,2002,5561
5501,2003,7604
5501,2004,12608
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,51192
5501,2015,51751
5501,2014,45541
5802,2005,9186
5501,2013,42050
5501,2011,36367
5501,2010,31152
5501,2009,26810
5501,2008,22654
5501,2007,22394
5501,2006,17616
5501,2005,13239
5501,2012,32863
5404,1997,6564
5802,2006,24218
5802,2008,9769
5504,1975,9
5504,1976,58
5504,1977,87
5801,2003,2508
5801,2002,2299
5404,1982,3090
5404,1983,3002
5404,1984,2963
5404,1985,4000
5404,1986,3756
5801,2001,1324
5801,2000,1457
5801,1999,1865
5801,1998,899
5802,2010,7960
5504,1974,15
5504,1973,6
5404,1981,3536
5404,1980,2657
5802,2009,6355
5706,1994,11588
5706,1993,8660
5706,1992,11690
5801,2004,1864
5404,1973,729
5404,1974,938
5802,2007,5067
5404,1975,1061
5404,1977,1662
5504,1970,5
5504,1971,9
5504,1972,7
5404,1978,2584
5817,1988,651
5404,1979,2016
5404,1976,2154
5206,1969,8
5817,2016,150782
5206,1967,14
5101,2001,2748
5101,2000,3269
5101,1999,3044
5101,1998,2701
5101,1997,3071
5101,1996,3167
5101,1995,3296
5101,1994,3268
5101,1993,2219
5101,1992,2196
5101,1991,693
5101,1990,652
5101,1989,548
5101,1988,348
5101,1987,360
5101,2002,405
5101,2003,402
5101,2004,536
5101,2005,902
5102,1965,1
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,9772
5101,2015,9622
5101,1986,377
5101,2014,12672
5101,2012,9843
5101,2011,3006
5101,2010,2164
5101,2009,1499
5101,2008,2567
5101,2007,1268
5101,2006,908
5101,2013,6797
5102,1966,5
5101,1985,450
5101,1983,1124
5101,1962,4
5101,1961,2
5100,2016,56694
5100,2015,97388
5100,2014,112186
5100,2013,93092
5100,2012,88688
5100,2011,24166
5100,2010,15214
5100,2009,19663
5100,2008,19803
5100,2007,11382
5100,2006,7887
5100,2005,4014
5100,2004,3053
5101,1963,2
5101,1964,3
5101,1965,7
5101,1966,4
5101,1982,397
5101,1981,298
5101,1980,215
5101,1979,44
5101,1978,24
5101,1977,11
5101,1976,23
5101,1984,340
5101,1975,17
5101,1973,11
5101,1972,10
5101,1971,6
5101,1970,6
5101,1969,5
5101,1968,4
5101,1967,6
5101,1974,22
5100,2003,3065
5102,1967,13
5102,1969,10
5103,1968,3
5103,1967,2
5103,1966,0
5103,1965,7
5103,1964,5
5103,1963,7
5103,1962,4
5103,1961,32
5102,2016,4444
5102,2015,8695
5102,2014,20932
5102,2013,12484
5102,2012,13233
5102,2011,5051
5102,2010,7603
5103,1969,1
5103,1970,6
5103,1971,3
5103,1972,7
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5102,2009,12217
5103,1981,0
5103,1979,99
5103,1978,396
5103,1977,691
5103,1976,138
5103,1975,31
5103,1974,11
5103,1973,5
5103,1980,11
5102,1968,2
5102,2008,12073
5102,2006,4568
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,6
5102,1979,0
5102,1978,0
5102,1977,2
5102,1976,0
5102,1975,2
5102,1974,29
5102,1973,3
5102,1972,4
5102,1971,6
5102,1970,5
5102,1985,0
5102,1986,0
5102,1987,2
5102,1988,0
5102,2005,1515
5102,2004,524
5102,2003,317
5102,2002,174
5102,2001,0
5102,2000,0
5102,1999,0
5102,2007,5652
5102,1998,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1997,0
5100,2002,3247
5100,2001,3920
5100,2000,5252
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
5206,1968,18
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1976,4175
5000,1975,2779
5000,1974,2879
5000,1973,1791
5000,1972,1315
5000,1971,1184
5000,1970,898
351,1979,0
5000,1969,644
5000,1967,603
5000,1966,548
5000,1965,427
5000,1964,345
5000,1963,351
5000,1962,222
5000,1961,159
5000,1968,966
5000,1977,4952
351,1980,0
351,1982,22
351,2003,385
351,2004,826
351,2005,1523
351,2006,10180
351,2007,2946
351,2008,4326
351,2009,3873
351,2010,7830
351,2011,9549
351,2012,25227
351,2013,46020
351,2014,60691
351,2015,81696
351,2016,148812
5817,2015,147435
351,2002,40
351,2001,0
351,2000,0
351,1999,0
351,1983,91
351,1984,111
351,1985,160
351,1986,317
351,1987,346
351,1988,0
351,1989,0
351,1981,0
351,1990,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1991,0
5000,1978,5453
5000,1979,5754
5000,1980,7296
5100,1979,143
5100,1978,436
5100,1977,750
5100,1976,186
5100,1975,68
5100,1974,101
5100,1973,45
5100,1972,35
5100,1971,26
5100,1970,25
5100,1969,20
5100,1968,18
5100,1967,32
5100,1966,14
5100,1965,18
5100,1980,232
5100,1981,298
5100,1982,397
5100,1983,1124
5100,1999,6273
5100,1998,4570
5100,1997,4236
5100,1996,4002
5100,1995,3460
5100,1994,3268
5100,1993,2219
5100,1964,9
5100,1992,2196
5100,1990,652
5100,1989,552
5100,1988,348
5100,1987,362
5100,1986,377
5100,1985,450
5100,1984,340
5100,1991,693
5100,1963,9
5100,1962,8
5100,1961,34
5000,1996,24561
5000,1995,15650
5000,1994,16673
5000,1993,12516
5000,1992,15231
5000,1991,10590
5000,1990,9688
5000,1997,24879
5000,1989,10977
5000,1987,7569
5000,1986,5923
5000,1985,6972
5000,1984,5778
5000,1983,6619
5000,1982,8461
5000,1981,7275
5000,1988,7809
5103,1989,0
5000,1998,26952
5000,2000,32302
5000,2016,4478128
5000,2015,4242377
5000,2014,4163417
5000,2013,3994258
5000,2012,3629559
5000,2011,838070
5000,2010,701203
5000,1999,39483
5000,2009,633642
5000,2007,611521
5000,2006,534122
5000,2005,422554
5000,2004,373715
5000,2003,335696
5000,2002,243580
5000,2001,42043
5000,2008,640619
5103,1990,0
5102,1989,0
5103,1992,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5103,1991,0
5203,1981,0
5203,1982,0
5203,1983,127
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1964,0
5203,1992,0
5203,1990,0
5203,1989,0
5203,1988,209
5203,1987,199
5203,1986,136
5203,1985,92
5203,1984,77
5203,1991,0
5203,2000,0
5203,1963,0
5203,1961,0
5200,1996,864
5200,1995,1373
5200,1994,1543
5200,1993,1525
5200,1992,713
5200,1991,57
5200,1990,0
5200,1989,292
5200,1988,236
5200,1987,250
5200,1986,167
5200,1985,362
5200,1984,319
5200,1983,347
5200,1982,411
5200,1997,862
5200,1998,286
5200,1999,939
5200,2000,855
5200,2016,1196380
5200,2015,1186949
5200,2014,1157097
5200,2013,1104168
5200,2012,1015491
5200,2011,489764
5200,2010,442952
5203,1962,0
5200,2009,408970
5200,2007,426957
5200,2006,351576
5200,2005,284984
5200,2004,245895
5200,2003,202995
5200,2002,155258
5200,2001,7026
5200,2008,430914
5203,2001,0
5203,2002,131933
5203,2003,167035
5204,2002,19699
5204,2001,5802
5204,2000,0
5204,1999,0
5204,1998,1
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1992,5
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,2003,30759
5204,2004,41011
5204,2005,30132
5204,2006,25165
5206,1966,17
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,87109
5204,1987,0
5204,2015,91038
5204,2013,72728
5204,2012,42364
5204,2011,31633
5204,2010,33193
5204,2009,30627
5204,2008,33160
5204,2007,30749
5204,2014,84142
5204,1986,0
5204,1985,0
5204,1984,114
5204,1963,14
5204,1962,14
5204,1961,0
5203,2016,1036717
5203,2015,1007976
5203,2014,952020
5203,2013,918843
5204,1964,0
5203,2012,863309
5203,2010,380277
5203,2009,347822
5203,2008,370624
5203,2007,370769
5203,2006,305768
5203,2005,244400
5203,2004,196305
5203,2011,416588
5200,1981,118
5204,1965,0
5204,1967,12
5204,1983,101
5204,1982,87
5204,1981,25
5204,1980,37
5204,1979,44
5204,1978,322
5204,1977,286
5204,1966,6
5204,1976,287
5204,1974,152
5204,1973,81
5204,1972,22
5204,1971,71
5204,1970,7
5204,1969,14
5204,1968,3
5204,1975,171
5200,1980,127
5203,1980,0
5200,1978,349
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,36
5200,1979,99
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,2010,2129
5104,2009,1176
5104,2008,1417
5104,2007,1087
5104,2006,1119
5104,2005,563
5104,2004,784
5104,1975,11
5104,2003,436
5104,2001,0
5104,2000,0
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,2002,380
5104,2011,3430
5104,1974,22
5104,1972,6
5103,2007,1417
5103,2006,434
5103,2005,547
5103,2004,771
5103,2003,491
5103,2002,299
5103,2001,5
5103,2000,5
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,2008,2324
5103,2009,3341
5103,2010,2413
5103,2011,11495
5104,1971,5
5104,1970,6
5104,1969,1
5104,1968,8
5104,1967,7
5104,1966,4
5104,1965,3
5104,1973,20
5104,1964,1
5104,1962,0
5104,1961,0
5103,2016,31325
5103,2015,59221
5103,2014,60294
5103,2013,64993
5103,2012,58059
5104,1963,0
5104,2012,4456
5104,1976,21
5104,2014,5337
5105,2008,1422
5105,2007,1958
5105,2006,858
5105,2005,487
5105,2004,438
5105,2002,1989
5105,2001,1167
5105,2000,1977
5105,1999,3229
5105,2009,1430
5105,1998,1869
5105,1996,835
5105,1995,164
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,4
5105,1988,0
5105,1997,1165
5105,2010,905
5105,2011,1184
5105,2012,3097
5104,2013,4648
5200,1976,292
5200,1975,199
5200,1974,164
5200,1973,106
5200,1972,55
5200,1971,96
5200,1970,40
5200,1969,22
5200,1968,22
5200,1967,29
5200,1966,27
5200,1965,0
5200,1964,3
5200,1963,14
5200,1962,16
5200,1961,0
5105,2016,6715
5105,2015,16722
5105,2014,12950
5105,2013,4170
5105,1987,0
5105,1986,0
5105,2003,1419
5105,1984,0
5105,1974,17
5105,1973,6
5105,1972,8
5105,1971,6
5105,1970,2
5105,1969,3
5105,1968,1
5105,1975,7
5105,1967,4
5105,1985,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,4438
5104,2015,3127
5105,1966,1
5105,1976,4
5105,1965,0
5105,1981,0
5200,1977,561
5105,1977,10
5105,1978,16
5105,1979,0
5105,1983,0
5105,1982,0
5105,1980,0
134,1992,0
165,2003,0
136,1999,12
136,2000,0
136,2001,5
136,2005,0
273,2013,0
134,1991,0
131,1998,0
131,1996,0
131,1995,0
120,1999,2
120,2000,4
120,2002,652
120,2007,0
120,2008,0
120,2009,0
144,2002,91
124,2000,5
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
130,2009,0
124,2002,76
148,2014,3
151,2004,153
151,1996,860
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,2005,0
166,2011,0
169,2004,0
169,2005,0
169,2006,0
165,1998,0
120,1998,1
221,2011,0
221,2008,0
161,2016,1
161,2015,1
161,2014,1
160,2016,0
160,2015,0
160,2014,1
157,2008,0
153,2002,0
153,1999,20
165,1999,0
151,2002,87
151,1997,850
148,2016,1
120,1997,3
96,1992,0
112,1996,0
47,1998,113
214,2010,0
214,2009,0
41,2011,0
96,1993,0
169,2010,0
40,2006,0
40,2003,0
37,2015,6
36,2015,9
115,2010,0
27,2006,0
47,2002,0
26,1998,584
20,2012,0
80,2004,0
19,2009,0
16,2007,0
16,2006,0
16,2005,0
16,2002,54
13,1982,176
7,2002,92
4,2004,0
3,2011,0
3,2009,0
26,1997,662
120,1996,5
50,2006,0
54,1993,0
112,1995,0
112,1993,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
109,2013,0
109,2008,0
109,2005,0
109,2002,22
101,2006,0
100,2008,0
250,2002,82
91,2007,0
81,2007,0
70,2002,0
70,1999,62
70,1998,37
65,2015,7
65,2014,5
238,2009,0
63,1999,0
63,1998,0
59,2012,8390
56,2002,172
54,2006,0
91,2003,0
169,2011,0
225,2005,0
117,1991,0
194,2010,0
181,1997,0
227,2016,3
230,2002,0
181,1996,0
181,1995,0
194,2005,0
194,2002,0
194,1999,80
225,2008,0
251,1992,0
272,2009,0
194,1995,0
215,2009,0
244,2002,309
215,2010,0
234,2008,0
212,1992,0
194,1993,0
194,1971,25
38,2008,0
202,1993,0
216,1992,0
194,1969,11
215,2007,0
212,2004,0
181,1994,0
220,1997,0
117,1992,0
184,2010,0
181,2012,0
220,1996,0
227,2006,0
220,1999,0
220,2005,0
181,2004,0
223,2010,0
277,2016,29
196,2005,0
227,2002,0
212,2006,0
45,2015,6
208,2014,4863
47,2007,11
208,2015,3513
47,2008,17
47,2009,9
47,2010,16
47,2011,7
208,2016,3262
214,2008,1174
47,2012,20
47,2013,18
214,2011,9092
47,2006,6
47,2005,8
47,2004,6
47,2003,6
214,2007,1112
212,2003,13
46,2016,591
46,2015,640
212,2016,6980
128,2005,2
47,2014,21
212,2015,15187
212,2014,13894
212,2013,7627
45,2016,48
212,2012,2639
45,2014,2
212,2011,1673
212,2005,255
49,2014,1788
47,2016,15
72,2014,218
72,2015,663
72,2016,653
55,2009,28
55,2010,32
55,2011,11
55,2013,29
55,2014,40
55,2015,25
55,2016,30
206,2011,27
56,2003,55
56,2004,172
56,2005,245
56,2006,170
56,2007,323
56,2008,740
56,2009,452
56,2010,1054
56,2011,685
56,2012,2986
56,2013,2094
56,2014,1870
56,2015,1533
56,2016,1498
59,2010,476
206,2010,31
72,2013,158
72,2012,306
72,2010,22
72,2007,16
48,1998,1
48,2002,253
48,2003,432
49,2015,2129
49,2016,1519
207,2015,931
116,2014,401
116,2015,339
116,2016,1131
207,2014,1411
250,2003,0
250,2004,4
250,2005,59
47,2015,27
250,2006,21
250,2008,166
250,2010,85
250,2011,155
250,2012,485
250,2013,876
250,2014,715
250,2015,719
250,2016,430
207,2013,1501
207,2012,575
72,2004,3
72,2005,7
72,2006,25
250,2007,17
154,2007,605
213,2015,6386
176,2015,640
16,2003,63
16,2004,59
16,2013,124
16,2014,165
16,2016,228
18,2014,2
18,2015,5
18,2016,27
251,2016,161
249,2016,11654
13,2008,498
239,2014,25
239,2016,5
249,2015,12090
249,2014,15836
26,2004,1075
26,2005,1257
26,2006,1528
26,2007,1061
26,2008,2346
26,2009,2580
26,2010,2314
239,2015,8
26,2011,2473
181,2003,18
52,2016,8126
2,2015,947
2,2016,10444
181,2007,36
4,2003,45
181,2006,9
5,2014,16
5,2015,90
5,2016,77
7,2003,317
7,2004,520
12,2016,278
7,2005,1110
7,2007,5184
7,2008,11292
7,2010,6867
7,2011,4015
7,2012,11560
7,2013,9673
7,2016,1801
22,2012,1651
22,2013,802
52,2015,14508
7,2006,4234
26,2012,2229
249,2010,5088
35,2016,206
234,2011,6758
234,2010,6156
225,2007,1958
225,2006,1481
225,2004,1095
227,2015,1
227,2014,0
227,2005,1
227,2004,3
227,2003,3
235,2014,3183
213,2016,4325
213,2014,7468
222,2006,75
220,2016,3227
220,2014,3912
220,2013,3208
220,2004,328
219,2016,450
219,2015,141
217,2006,40
176,2016,1287
59,2014,15516
235,2015,2014
235,2016,1643
155,2012,298
115,2005,1633
115,2006,3627
115,2007,87
115,2008,158
115,2009,44
237,2016,49812
32,2013,1231
36,2014,14
237,2015,38394
36,2016,6
37,2014,12
237,2014,37598
37,2016,5
39,2014,165
39,2015,32
39,2016,16
236,2016,4998
236,2015,9281
236,2014,36369
155,2016,237
155,2015,183
155,2014,71
155,2013,64
176,2014,1292
59,2015,17432
209,2015,89
61,2014,716
141,2014,7389
144,2003,94
144,2004,201
144,2005,310
144,2006,255
144,2007,495
144,2008,701
144,2009,368
144,2010,579
144,2011,814
144,2013,1249
141,2013,7543
28,2014,6892
28,2016,10359
148,2015,7
244,2011,345
244,2010,358
244,2009,373
244,2008,483
151,2003,82
244,2007,298
151,2005,86
151,2006,167
151,2007,104
28,2015,7476
151,2008,152
141,2012,11028
141,2010,452
124,2015,37175
124,2016,16423
196,2013,281
196,2012,189
196,2011,53
196,2010,57
130,2004,6
130,2005,16
130,2006,15
196,2004,30
194,2016,135971
141,2011,572
133,2013,954
133,2015,859
194,2004,5075
194,1996,65
136,2003,19
136,2006,11
136,2007,72
136,2008,35
136,2009,93
136,2015,2812
141,2008,435
141,2009,368
133,2014,753
151,2009,146
151,2010,144
151,2011,165
166,2008,1271
166,2009,1032
166,2010,1194
188,2014,30
166,2014,4404
166,2015,3754
166,2016,4085
168,2003,86
168,2004,173
168,2005,354
168,2006,287
166,2007,716
168,2007,496
168,2009,852
168,2010,792
168,2011,1469
168,2012,2407
168,2013,1532
168,2014,1253
168,2015,1770
168,2016,1678
169,2003,865
184,2016,20
184,2015,16
168,2008,430
166,2006,832
188,2015,30
166,2004,448
244,2006,166
244,2005,156
153,2016,1282
244,2004,276
159,2014,5660
159,2015,7677
159,2016,2815
244,2003,297
191,2016,16
191,2014,31
191,2012,101
191,2011,21
190,2016,37
299,2014,11923
299,2015,18889
299,2016,17454
190,2015,98
190,2014,44
189,2015,76
189,2013,101
189,2012,66
189,2011,63
189,2010,78
189,2009,118
188,2016,15
124,2014,37353
124,2013,50645
124,2012,38371
124,2011,1994
86,2008,27
86,2014,10
86,2015,8
86,2016,7
88,2014,2132
88,2015,796
88,2016,625
90,2016,682
175,2003,1
175,2004,7
175,2006,2
86,2007,12
175,2007,11
175,2009,38
175,2010,133
175,2011,47
175,2012,44
175,2013,29
175,2014,49
175,2015,31
175,2016,24
276,2013,838
93,2014,606
93,2015,261
175,2008,22
86,2003,0
81,2015,2982
81,2014,3675
61,2015,663
61,2016,377
206,2009,71
206,2008,15
209,2014,76
179,2012,9961
209,2016,60
206,2007,11
206,2006,2
206,2005,43
65,2016,9
64,2014,414
64,2015,402
64,2016,372
206,2004,8
276,2016,615
276,2015,728
70,2016,1170
74,2014,1025
74,2015,839
74,2016,799
81,2003,85
81,2004,80
81,2006,570
276,2014,885
93,2016,455
59,2016,9268
95,2010,4622
95,2013,7358
120,2005,935
120,2006,1512
197,2008,21
197,2007,30
197,2006,21
120,2014,3092
120,2015,4942
120,2016,9090
122,2014,29
122,2015,3
122,2016,20
120,2004,693
123,2014,837
123,2016,264
197,2005,11
197,2004,12
124,2003,264
124,2004,612
124,2005,437
124,2006,357
124,2007,1327
124,2008,2227
124,2009,1680
124,2010,1830
123,2015,1213
120,2003,578
197,2009,20
197,2012,223
38,2007,164
38,2006,207
102,2015,4745
103,2015,116524
103,2016,159317
109,2003,119
277,2014,205
109,2006,328
201,2016,884
201,2015,596
201,2014,731
201,2013,141
201,2012,56
25,2016,291
25,2015,138
25,2014,89
108,2010,17
114,2014,977
114,2015,782
114,2016,789
113,2014,7798
197,2016,509
197,2015,534
197,2014,633
197,2013,573
95,2011,1988
2,2014,7825
