geo,year,industrial_processes_and_product_use_n2o_emissions_eeb
9,1990,0.35
9,2000,0.498
8,2017,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2016,0
8,2005,0
9,2001,0.652
9,2003,0.661
1,1999,0.038
1,1998,0.0382
1,1997,0.0385
1,1996,0.039
1,1995,0.0396
1,1994,0.0404
1,1993,0.0414
1,1992,0.0424
9,2017,0.677
9,2016,0.673
9,2002,0.636
9,2015,0.669
9,2013,0.706
9,2012,0.616
9,2011,0.615
9,2010,0.614
9,2009,0.625
9,2008,0.518
9,2007,0.579
9,2006,0.764
9,2005,0.68
9,2004,0.679
9,2014,0.726
1,2001,0.0376
8,2004,0
8,2002,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,2004,0
258,1993,0
258,1991,0
258,1990,0
7,2017,0.513
7,2016,0.501
7,2015,0.488
7,2014,0.476
7,2013,0.464
7,2012,0.457
7,2011,0.442
7,2010,0.428
258,1992,0
8,2003,0
258,2005,0
258,2007,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
258,2006,0
8,1991,0
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
8,1990,0
59,2000,10.8
16,2014,0.0483
16,2016,0.0496
239,1992,0
239,1991,0
239,1990,0
21,2017,4.68
21,2016,4.89
21,2015,5.49
21,2014,6.35
21,2013,5.22
21,2012,5.14
21,2011,5.2
21,2010,5.24
21,2009,5.59
21,2008,6.95
21,2007,7.5
21,2006,7.76
21,2005,7.46
21,2004,7.49
21,2003,7.19
21,2002,7.98
21,2001,7.7
21,2000,7.13
239,1993,0
239,1994,0
239,1995,0
239,1996,0
26,1990,0
239,2017,0
239,2016,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
21,1999,6.79
239,2008,0
239,2006,0
239,2005,0
239,2004,0
239,2003,0
239,2002,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,2007,0
21,1998,6.81
21,1997,7.56
21,1996,7.55
20,1997,0.0332
20,1996,0.0325
20,1995,0.0318
20,1994,0.031
20,1993,0.0302
20,1992,0.0294
20,1991,0.0286
20,1990,0.0278
80,2017,0.0426
80,2016,0.0426
20,1998,0.0338
80,2015,0.0425
80,2013,0.0424
80,2012,0.0422
80,2011,0.0422
80,2010,0.0422
80,2009,0.0423
80,2008,0.0423
80,2007,0.0423
80,2006,0.0423
80,2005,0.0422
80,2004,0.0421
80,2014,0.0425
26,1991,0
20,1999,0.0344
20,2001,0.0355
21,1995,7.28
21,1994,7.13
21,1993,5.86
21,1992,5.6
21,1991,5.61
21,1990,5.47
20,2017,0.0456
20,2016,0.045
20,2015,0.0444
20,2014,0.0437
20,2000,0.035
20,2013,0.0431
20,2011,0.0421
20,2010,0.0413
20,2009,0.0405
20,2008,0.0397
20,2007,0.0389
20,2006,0.0382
20,2005,0.0376
20,2004,0.037
20,2003,0.0365
20,2002,0.036
20,2012,0.043
26,1992,0
26,1993,0
26,1994,0
233,2012,0.0002
233,2011,0.0002
233,2010,0.0002
233,2009,0.0002
233,2008,0.0002
233,2007,0.0002
233,2006,0.0002
233,2005,0.0001
233,2004,0.0001
233,2003,0.0001
233,2013,0.0002
233,2002,0.0001
233,2000,0.0001
233,1999,0.0001
233,1998,0.0001
233,1997,0.0001
233,1996,0.0001
233,1995,0.0001
233,1994,0.0001
233,1993,0.0001
233,1992,0.0001
233,1991,0.0001
233,2001,0.0001
233,1990,0.0001
233,2014,0.0002
233,2016,0.0002
29,2010,0.0001
29,2009,0.0001
29,2008,0.0001
29,2007,0.0001
29,2006,0.0001
29,2005,0.0001
29,2004,0.0001
29,2003,0.0001
29,2002,0.0001
29,2001,0.0001
233,2015,0.0002
29,2000,0.0001
29,1998,0.0001
29,1997,0.0001
29,1996,0.0001
29,1995,0.0001
29,1994,0.0001
29,1993,0.0001
29,1992,0.0001
29,1991,0.0001
29,1990,0.0001
233,2017,0.0002
29,1999,0.0001
80,2003,0.042
27,2017,0.263
27,2015,0.35
26,2016,0
26,2015,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2017,0
26,2006,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,2005,0
27,2016,0.316
27,1990,4.44
27,1992,2.6
27,2014,0.348
27,2013,0.344
27,2012,0.38
27,2011,0.627
27,2010,0.708
27,2009,0.725
27,2008,1.47
27,2007,1.55
27,2006,1.27
27,2005,2.3
27,1991,3.05
27,2004,2.13
27,2002,1.73
27,2001,2.09
27,2000,2.09
27,1999,1.42
27,1998,1.78
27,1997,2.91
27,1996,3.88
27,1995,3.69
27,1994,2.57
27,1993,2.32
27,2003,1.79
16,2015,0.0489
80,2002,0.0419
80,2000,0.0418
255,2017,11.1
255,2016,11.2
255,2015,11.1
255,2014,13
255,2013,14
255,2012,15.5
255,2011,15.9
255,2010,16
255,2009,12.5
255,2008,14.3
255,2007,14.5
255,2006,13.6
255,2005,13.3
255,2004,12.6
255,2003,12.4
255,2002,15.4
255,2001,15.7
255,2000,16
57,2017,52.3
57,2016,47.9
57,2015,51.9
15,1990,13.2308
15,1991,12.9298
15,1992,11.8289
15,1993,12.5279
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
57,2014,50.7
23,1995,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
15,1999,17.0212
15,1998,17.1224
15,1997,16.6236
15,1996,17.1247
15,1995,15.5258
15,1994,14.3268
23,1994,0
57,2013,52.1
57,2012,50.5
57,2011,49.5
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2011,0
14,2000,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
16,2017,0.0502
14,1999,0
23,2006,0
14,2012,0
14,2014,0
57,2010,1.36
57,2009,1.25
57,2008,1.29
57,2007,1.33
57,2006,1.27
57,2005,1.22
57,2004,1.18
57,2003,1.21
57,2002,1.18
57,2001,1.2
14,2013,0
57,2000,1.27
57,1998,1.02
57,1997,1.07
57,1996,1.13
57,1995,1.16
57,1994,0.719
57,1993,0.837
57,1992,1.14
14,2017,0
14,2016,0
14,2015,0
57,1999,1.13
23,2007,0
23,2008,0
23,2009,0
19,1999,0.0246
19,1998,0.0241
19,1997,0.0236
19,1996,0.0232
19,1995,0.0227
19,1994,0.0223
19,1993,0.0218
19,1992,0.0214
19,1991,0.021
19,1990,0.0206
19,2000,0.025
18,2017,0.0003
18,2015,0.0002
18,2014,0.0002
18,2013,0.0002
18,2012,0.0002
18,2011,0.0002
18,2010,0.0002
18,2009,0.0002
18,2008,0.0002
18,2007,0.0002
18,2006,0.0002
18,2016,0.0002
18,2005,0.0002
19,2001,0.0255
19,2003,0.0264
80,1999,0.0417
80,1998,0.0416
80,1997,0.0416
80,1996,0.042
80,1995,0.0427
80,1994,0.044
80,1993,0.0456
80,1992,0.0474
19,2017,0.0331
19,2016,0.0326
19,2002,0.026
19,2015,0.0321
19,2013,0.0312
19,2012,0.0307
19,2011,0.0302
19,2010,0.0298
19,2009,0.0293
19,2008,0.0288
19,2007,0.0283
19,2006,0.0279
19,2005,0.0274
19,2004,0.0269
19,2014,0.0316
80,2001,0.0418
18,2004,0.0002
18,2002,0.0002
53,2003,0.0001
53,2002,0.0001
53,2001,0.0001
53,2000,0.0001
53,1999,0.0001
53,1998,0.0001
53,1997,0.0001
53,1996,0.0001
53,1995,0.0001
53,1994,0.0001
53,2004,0.0001
53,1993,0.0001
53,1991,0.0001
53,1990,0.0001
23,2017,0
23,2016,0
23,2015,0
23,2014,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
53,1992,0.0001
18,2003,0.0002
53,2005,0.0001
53,2007,0.0001
18,2001,0.0002
18,2000,0.0002
18,1999,0.0002
18,1998,0.0002
18,1997,0.0002
18,1996,0.0002
18,1995,0.0002
18,1994,0.0002
18,1993,0.0002
18,1992,0.0002
53,2006,0.0001
18,1991,0.0002
53,2017,0.0001
53,2016,0.0001
53,2015,0.0001
53,2014,0.0001
53,2013,0.0001
53,2012,0.0001
53,2011,0.0001
53,2010,0.0001
53,2009,0.0001
53,2008,0.0001
18,1990,0.0002
143,1991,0.0844
59,2001,10.3
59,2003,10.2
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
113,2017,0.0018
113,2016,0.0017
113,2015,0.0017
113,2014,0.0017
113,2013,0.0017
113,2012,0.0017
113,2011,0.0017
113,2010,0.0017
120,2003,0
120,2004,0
120,2005,0
120,2006,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
113,2009,0.0016
119,1992,0
120,2016,0.0001
120,2015,0.0001
120,2014,0.0001
120,2013,0.0001
120,2012,0.0001
120,2011,0.0001
120,2010,0.0001
120,2009,0
120,2008,0
120,2007,0
120,2017,0.0001
113,2008,0.0016
113,2007,0.0016
113,2006,0.0016
118,2005,0.34
118,2004,0.326
118,2003,0.315
118,2002,0.307
118,2001,0.299
118,2000,0.29
118,1999,0.279
118,1998,0.265
118,1997,0.253
118,1996,0.246
118,2006,0.359
118,1995,0.246
118,1993,0.269
118,1992,0.287
118,1991,0.302
118,1990,0.309
83,2017,0.0023
83,2016,0.0023
83,2015,0.0023
83,2014,0.0022
83,2013,0.0022
83,2012,0.0022
118,1994,0.254
119,2003,0
118,2007,0.382
118,2009,0.433
113,2005,0.0015
113,2004,0.0015
113,2003,0.0015
113,2002,0.0015
113,2001,0.0015
113,2000,0.0015
113,1999,0.0015
113,1998,0.0014
113,1997,0.0014
113,1996,0.0014
118,2008,0.407
113,1995,0.0014
113,1993,0.0014
113,1992,0.0014
118,2017,0.572
118,2016,0.554
118,2015,0.537
118,2014,0.52
118,2013,0.503
118,2012,0.514
118,2011,0.487
118,2010,0.46
113,1994,0.0014
83,2011,0.0021
119,2004,0
119,2006,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
122,2017,0.0428
122,2016,0.0425
122,2015,0.0422
122,2014,0.0418
122,2013,0.0415
122,2012,0.0415
122,2011,0.041
122,2010,0.0405
122,2009,0.0401
122,2008,0.0398
122,2007,0.0394
122,2006,0.0391
122,2005,0.0388
122,2004,0.0385
122,2003,0.0383
123,1996,0
123,1997,0
123,1998,0
123,1999,0
124,1993,0.0155
124,1992,0.0151
124,1991,0.0148
124,1990,0.0145
123,2017,0.0001
123,2016,0.0001
123,2015,0
123,2014,0
123,2013,0
123,2012,0
122,2002,0.038
123,2011,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,2010,0
122,2001,0.0377
122,2000,0.0374
122,1999,0.0371
121,2000,0.486
121,1999,0.474
121,1998,0.468
121,1997,0.465
121,1996,0.462
121,1995,0.456
121,1994,0.447
121,1993,0.436
121,1992,0.424
121,1991,0.414
121,2001,0.505
121,1990,0.406
119,2016,0
119,2015,0
119,2014,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2017,0
119,2005,0
121,2002,0.529
121,2004,0.581
122,1998,0.0367
122,1997,0.0363
122,1996,0.0359
122,1995,0.0353
122,1994,0.0348
122,1993,0.0341
122,1992,0.0335
122,1991,0.0328
122,1990,0.0322
121,2017,0.795
121,2003,0.556
121,2016,0.777
121,2014,0.742
121,2013,0.724
121,2012,0.74
121,2011,0.69
121,2010,0.652
121,2009,0.628
121,2008,0.618
121,2007,0.614
121,2006,0.61
121,2005,0.599
121,2015,0.76
83,2010,0.0021
83,2009,0.0021
83,2008,0.002
109,2015,0
109,2014,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,2016,0
109,2017,0
110,1990,32.7
110,1991,30.6
110,2013,6.64
110,2012,6.7
110,2011,6.67
110,2010,6.98
110,2009,7.13
110,2008,7.22
110,2007,7.52
110,2006,8.12
110,2005,8.22
110,2004,8.4
109,1994,0
110,2003,8.35
110,2001,8.93
110,2000,11.7
110,1999,9.93
110,1998,33.9
110,1997,37.9
110,1996,36.1
110,1995,32.9
110,1994,32.9
110,1993,29.8
110,1992,30.3
110,2002,8.58
109,1993,0
109,1992,0
109,1991,0
106,1992,25.2
106,1991,26.8
106,1990,25.6
105,2017,1.96
105,2016,1.93
105,2015,1.89
105,2014,1.86
105,2013,1.83
105,2012,1.8
105,2011,1.77
106,1993,25.4
105,2010,1.73
105,2008,1.65
105,2007,2.46
105,2006,2.3
105,2005,2.28
105,2004,2.25
105,2003,2.19
105,2002,2.14
105,2001,1.99
105,2000,2.09
105,1999,2.23
105,2009,1.69
110,2014,5.85
106,1994,24.1
106,1996,26.4
109,1990,0
106,2017,2.03
106,2016,1.84
106,2015,1.82
106,2014,1.84
106,2013,2.34
106,2012,2.49
106,2011,2.71
106,2010,2.84
106,2009,3.15
106,1995,27.1
106,2008,3.53
106,2006,7.14
106,2005,24.3
106,2004,26.3
106,2003,27.3
106,2002,29.6
106,2001,30.1
106,2000,29.5
106,1999,27.6
106,1998,26.8
106,1997,26.5
106,2007,6.08
110,2015,4.55
110,2016,4.03
110,2017,3.65
114,2009,0.0004
114,2008,0.0004
114,2007,0.0004
114,2006,0.0004
114,2005,0.0004
114,2004,0.0004
114,2003,0.0004
114,2002,0.0004
114,2001,0.0004
114,2000,0.0003
114,2010,0.0004
114,1999,0.0003
114,1997,0.0003
114,1996,0.0003
114,1995,0.0003
114,1994,0.0003
114,1993,0.0003
114,1992,0.0003
114,1991,0.0003
114,1990,0.0003
108,2017,0.702
108,2016,0.666
114,1998,0.0003
108,2015,1.43
114,2011,0.0005
114,2013,0.0005
83,2007,0.002
83,2006,0.0019
83,2005,0.0019
83,2004,0.0018
83,2003,0.0018
83,2002,0.0018
83,2001,0.0018
83,2000,0.0017
83,1999,0.0017
83,1998,0.0017
114,2012,0.0005
83,1997,0.0016
83,1995,0.0016
83,1994,0.0016
83,1993,0.0015
83,1992,0.0015
83,1991,0.0015
83,1990,0.0015
114,2017,0.0005
114,2016,0.0005
114,2015,0.0005
114,2014,0.0005
83,1996,0.0016
124,1994,0.0158
108,2014,0.549
108,2012,0.326
112,2011,1.02
112,2010,0.98
112,2009,0.942
112,2008,0.903
112,2007,0.866
112,2006,0.831
112,2005,0.802
112,2004,0.777
112,2003,0.758
112,2002,0.742
112,2012,1.05
112,2001,0.729
112,1999,0.705
112,1998,0.695
112,1997,0.683
112,1996,0.669
112,1995,0.649
112,1994,0.624
112,1993,0.595
112,1992,0.563
112,1991,0.532
112,1990,0.505
112,2000,0.717
108,2013,0.348
112,2013,1.04
112,2015,1.1
108,2011,0.438
108,2010,0.322
108,2009,0.295
108,2008,0.4
108,2007,0.409
108,2006,0.0771
108,2005,0.0972
108,2004,0.0963
108,2003,0.0956
108,2002,0.0949
112,2014,1.07
108,2001,0.0944
108,1999,0.0944
108,1998,0.0945
108,1997,0.0948
108,1996,0.0951
108,1995,0.0954
108,1994,0.0956
108,1993,0.0959
108,1992,0.0961
112,2017,1.15
112,2016,1.12
108,2000,0.0943
124,1995,0.0161
124,1996,0.0164
124,1997,0.0167
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
127,2017,0.0011
137,1998,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
136,2017,0
136,2016,0
136,2015,0
137,1997,0
127,2016,0.0011
127,2015,0.0011
127,2014,0.0011
134,2014,0.0025
134,2013,0.0042
134,2012,0.0061
134,2011,0.0061
134,2010,0.0061
134,2009,0.0064
134,2008,0.0066
134,2007,0.0068
134,2006,0.0071
134,2005,0.0073
134,2015,0.0019
134,2004,0.0078
134,2002,0.0088
134,2001,0.0092
134,2000,0.0097
134,1999,0.0095
134,1998,0.0094
134,1997,0.0092
134,1996,0.009
134,1995,0.0089
134,1994,0.0087
134,1993,0.0085
134,2003,0.0083
137,2009,0
134,2016,0.0058
127,1991,0.001
127,2013,0.0011
127,2012,0.0011
127,2011,0.0011
127,2010,0.0011
127,2009,0.0011
127,2008,0.0011
127,2007,0.0011
127,2006,0.0011
127,2005,0.0011
127,2004,0.0011
134,2017,0.0023
127,2003,0.0011
127,2001,0.0011
127,2000,0.0011
127,1999,0.0011
127,1998,0.0011
127,1997,0.0011
127,1996,0.0011
127,1995,0.001
127,1994,0.001
127,1993,0.001
127,1992,0.001
127,2002,0.0011
137,2010,0
137,2011,0
137,2012,0
141,2003,0.0007
141,2002,0.0007
141,2001,0.0007
141,2000,0.0007
141,1999,0.0007
141,1998,0.0007
141,1997,0.0007
141,1996,0.0007
141,1995,0.0007
141,1994,0.0007
141,2004,0.0008
141,1993,0.0007
141,1991,0.0007
141,1990,0.0007
145,2017,0.0021
145,2016,0.0021
145,2015,0.0021
145,2014,0.0021
145,2013,0.0021
145,2012,0.0021
145,2011,0.0021
145,2010,0.0021
141,1992,0.0007
145,2009,0.0021
141,2005,0.0008
141,2007,0.0008
273,2017,0.0356
273,2016,0.0418
273,2015,0.048
273,2014,0.0541
273,2013,0.0603
273,2012,0.0633
273,2011,0.0668
273,2010,0.0668
273,2009,0.0734
273,2008,0.0787
141,2006,0.0008
273,2007,0.125
141,2017,0.0009
141,2016,0.0009
141,2015,0.0009
141,2014,0.0009
141,2013,0.0008
141,2012,0.0008
141,2011,0.0008
141,2010,0.0008
141,2009,0.0008
141,2008,0.0008
273,2006,0.0857
134,1992,0.0084
145,2008,0.0021
145,2006,0.0022
138,2006,186
138,2005,181
138,2004,174
138,2003,166
138,2002,156
138,2001,147
138,2000,138
138,1999,129
138,1998,121
138,1997,114
138,2007,198
138,1996,89.8
138,1994,49.3
138,1993,24.4
138,1992,14
138,1991,4.18
138,1990,3.66
137,2017,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
138,1995,87.7
145,2007,0.0021
138,2008,211
138,2010,231
145,2005,0.0022
145,2004,0.0022
145,2003,0.0022
145,2002,0.0022
145,2001,0.0022
145,2000,0.0022
145,1999,0.0022
145,1998,0.0022
145,1997,0.0022
145,1996,0.0022
138,2009,232
145,1995,0.0022
145,1993,0.0021
145,1992,0.0021
145,1991,0.002
138,2017,264
138,2016,257
138,2015,231
138,2014,229
138,2013,232
138,2012,236
138,2011,233
145,1994,0.0022
105,1998,2.27
134,1991,0.0082
133,2017,0.0002
129,1998,0.0002
129,1997,0.0002
129,1996,0.0002
129,1995,0.0001
129,1994,0.0001
129,1993,0.0001
129,1992,0.0001
129,1991,0.0001
129,1990,0.0001
256,2017,0.0142
256,2016,0.0138
256,2015,0.0117
256,2014,0.012
256,2013,0.0112
256,2012,0.0123
256,2011,0.0121
256,2010,0.0118
256,2009,0.0126
256,2008,0.0133
256,2007,0.014
256,2006,0.0147
129,1999,0.0002
129,2000,0.0002
129,2001,0.0002
129,2002,0.0002
130,1996,0.202
130,1995,0.198
130,1994,0.196
130,1993,0.195
130,1992,0.195
130,1991,0.194
130,1990,0.19
129,2017,0.0003
129,2016,0.0003
129,2015,0.0003
256,2005,0.0155
129,2014,0.0003
129,2012,0.0002
129,2011,0.0002
129,2010,0.0002
129,2009,0.0002
129,2008,0.0002
129,2007,0.0002
129,2006,0.0002
129,2005,0.0002
129,2004,0.0002
129,2003,0.0002
129,2013,0.0002
256,2004,0.0163
256,2003,0.0172
256,2002,0.0181
126,1993,2.3
126,1992,2.21
124,2017,0.0226
124,2016,0.0223
124,2015,0.022
124,2014,0.0217
124,2013,0.0214
124,2012,0.0207
124,2011,0.0207
124,2010,0.0206
126,1994,1.85
124,2009,0.0205
124,2007,0.0198
124,2006,0.0195
124,2005,0.0191
124,2004,0.0188
124,2003,0.0185
124,2002,0.0182
124,2001,0.0179
124,2000,0.0176
124,1999,0.0173
124,1998,0.017
124,2008,0.0202
130,1997,0.207
126,1995,2.02
126,1997,2.91
256,2001,0.019
256,2000,0.0199
126,2017,3.41
126,2016,3.14
126,2015,3.86
126,2014,4.96
126,2013,5.02
126,2012,8.57
126,2011,8.45
126,2010,6.56
126,1996,2.67
126,2009,6.33
126,2007,8.45
126,2006,6.65
126,2005,6.67
126,2004,5.91
126,2003,5.43
126,2002,5.27
126,2001,4.91
126,2000,4.47
126,1999,3.85
126,1998,3.68
126,2008,7.86
130,1998,0.213
130,1999,0.219
130,2000,0.226
133,1990,0.0001
132,2017,0.0001
132,2016,0.0001
132,2015,0.0001
132,2014,0.0001
132,2013,0.0001
132,2012,0.0001
132,2011,0.0001
132,2010,0.0001
132,2009,0.0001
133,1991,0.0001
132,2008,0.0001
132,2006,0.0001
132,2005,0.0001
132,2004,0.0001
132,2003,0.0001
132,2002,0.0001
132,2001,0.0001
132,2000,0.0001
132,1999,0.0001
132,1998,0.0001
132,1997,0.0001
132,2007,0.0001
132,1996,0.0001
133,1992,0.0001
133,1994,0.0001
133,2016,0.0002
133,2015,0.0002
133,2014,0.0002
133,2013,0.0002
133,2012,0.0002
133,2011,0.0002
133,2010,0.0002
133,2009,0.0002
133,2008,0.0002
133,2007,0.0002
133,1993,0.0001
133,2006,0.0001
133,2004,0.0001
133,2003,0.0001
133,2002,0.0001
133,2001,0.0001
133,2000,0.0001
133,1999,0.0001
133,1998,0.0001
133,1997,0.0001
133,1996,0.0001
133,1995,0.0001
133,2005,0.0001
134,1990,0.008
132,1995,0.0001
132,1993,0.0001
131,1994,0.261
131,1993,0.198
131,1992,0.162
131,1991,0.0001
131,1990,0.0001
130,2017,0.347
130,2016,0.34
130,2015,0.333
130,2014,0.326
130,2013,0.318
131,1995,0.315
130,2012,0.316
130,2010,0.298
130,2009,0.289
130,2008,0.28
130,2007,0.272
130,2006,0.264
130,2005,0.257
130,2004,0.25
130,2003,0.244
130,2002,0.238
130,2001,0.232
130,2011,0.307
132,1994,0.0001
131,1996,0.351
131,1998,0.576
132,1992,0.0001
132,1991,0.0001
132,1990,0.0001
131,2017,3.33
131,2016,3.19
131,2015,3.04
131,2014,2.9
131,2013,2.76
131,2012,2.82
131,2011,2.82
131,1997,0.639
131,2010,2.82
131,2008,1.78
131,2007,1.36
131,2006,1.32
131,2005,1.26
131,2004,1.26
131,2003,1.22
131,2002,1.17
131,2001,0.891
131,2000,1.59
131,1999,1.16
131,2009,2.33
105,1997,2.16
105,1996,1.87
105,1995,1.86
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
68,2017,13.6
68,2016,8.15
74,2009,0
74,2010,0
74,2011,0
74,2012,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
68,2015,10.4
75,1996,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
74,2013,0
75,1995,0
68,2014,9.49
68,2013,7.93
68,2012,8.1
67,2013,6.27
67,2012,4.78
67,2011,4.25
67,2010,4.44
67,2009,3.8
67,2008,4.97
67,2007,4.87
67,2006,4.71
67,2005,5.39
67,2004,4.68
67,2014,6.09
67,2003,4.46
67,2001,4.05
67,2000,4.24
67,1999,4.27
67,1998,4.26
67,1997,4.51
67,1996,4.49
67,1995,4.49
67,1994,4.36
67,1993,4.22
67,1992,4.07
67,2002,4.19
75,2007,0
67,2015,7.65
67,2017,6.84
68,2011,8.04
68,2010,8.83
68,2009,9.07
68,2008,9.7
68,2007,10.4
68,2006,11.7
68,2005,14.9
68,2004,15.8
68,2003,18.3
68,2002,18.1
67,2016,6.47
68,2001,20
68,1999,22.1
68,1998,35.9
68,1997,76
68,1996,77.7
68,1995,74.2
68,1994,71.7
68,1993,70.6
68,1992,68.7
68,1991,67.3
68,1990,68.9
68,2000,21.8
75,2008,0
75,2009,0
75,2010,0
81,2002,0.0002
81,2001,0.0002
81,2000,0.0002
81,1999,0.0002
81,1998,0.0002
81,1997,0.0002
81,1996,0.0002
81,1995,0.0002
81,1994,0.0002
81,1993,0.0002
81,2003,0.0002
81,1992,0.0002
81,1990,0.0002
79,2017,11.3
79,2016,11
79,2015,12.2
79,2014,12.1
79,2013,13.2
79,2012,12.3
79,2011,12.4
79,2010,12.6
79,2009,14.5
81,1991,0.0002
79,2008,16.3
81,2004,0.0002
81,2006,0.0002
84,2000,2.97
84,1999,2.91
84,1998,2.82
84,1997,3.31
84,1996,3.71
84,1995,3.3
84,1994,3.31
84,1993,3.39
84,1992,3.54
84,1991,3.4
81,2005,0.0002
84,1990,4.03
81,2016,0.0003
81,2015,0.0003
81,2014,0.0003
81,2013,0.0003
81,2012,0.0003
81,2011,0.0003
81,2010,0.0003
81,2009,0.0003
81,2008,0.0003
81,2007,0.0002
81,2017,0.0003
67,1991,4.53
79,2007,17.3
79,2005,17.4
73,2006,2.44
73,2005,2.16
73,2004,2.16
73,2003,2.1
73,2002,1.83
73,2001,0.958
73,2000,2.09
73,1999,2
73,1998,1.86
73,1997,2.45
73,2007,2.52
73,1996,1.84
73,1994,2.63
73,1993,2.6
73,1992,2.54
75,2017,0
75,2016,0
75,2015,0
75,2014,0
75,2013,0
75,2012,0
75,2011,0
73,1995,1.7
79,2006,17.8
73,2008,2.55
73,2010,2.7
79,2004,18.6
79,2003,16.8
79,2002,17.7
79,2001,17.4
79,2000,18.7
79,1999,18
79,1998,24.1
79,1997,80.9
79,1996,89.8
79,1995,85.3
73,2009,2.57
79,1994,92.2
79,1992,90.8
79,1991,82.1
79,1990,79.9
73,2017,3.21
73,2016,3.13
73,2015,3.04
73,2014,2.96
73,2013,2.75
73,2012,2.7
73,2011,2.7
79,1993,83.2
84,2001,2.57
67,1990,5.16
66,2016,0.018
178,1995,0
178,1994,0
178,1993,0
61,2017,0
61,2016,0
61,2015,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
63,1995,0.0212
63,1994,0.0206
63,1993,0.0202
63,1992,0.0197
178,2017,0.0001
178,2016,0.0001
178,2015,0.0001
178,2014,0.0001
178,2013,0.0001
178,2012,0.0001
61,1999,0
178,2011,0.0001
178,2009,0.0001
178,2008,0
