geo,year,crustaceans_production_fea
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
115,1963,0
35,1985,0
115,1964,0
115,1966,1
115,1995,7
115,1994,7
115,1993,7
115,1992,7
115,1991,6
115,1990,8
115,1989,4
115,1988,3
115,1987,3
115,1986,1
115,1985,1
115,1984,0
115,1983,1
115,1982,0
115,1981,0
115,1980,0
115,1979,1
115,1978,1
115,1977,1
115,1976,1
115,1975,1
115,1974,1
115,1973,1
115,1972,1
115,1971,2
115,1970,0
115,1969,1
115,1968,1
115,1967,1
115,1965,1
41,2005,4187
41,2006,4500
41,2007,5011
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,10
49,2012,9
49,2011,8
50,1971,0
49,2010,9
49,2008,11
49,2007,10
49,2006,11
49,2005,10
49,2004,10
49,2003,9
49,2002,12
49,2001,11
49,2000,13
49,1999,14
49,1998,14
49,1997,14
49,1996,14
49,2009,9
50,1972,0
50,1973,0
50,1974,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
49,1995,14
49,1994,14
49,1993,13
49,1992,14
98,2011,1
98,2010,1
98,2009,1
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,1
98,1997,1
98,1996,1
98,1995,1
98,1994,1
98,1993,1
98,1992,1
107,2013,1
107,2012,1
107,2011,1
107,2010,1
107,2009,0
107,2008,0
107,2007,0
107,2006,1
107,2005,0
98,2012,0
50,2004,0
98,2013,1
49,1962,9
49,1991,15
49,1990,13
49,1989,18
49,1988,20
49,1987,20
49,1986,19
49,1985,21
49,1984,19
49,1983,17
49,1982,19
49,1981,17
49,1980,17
49,1979,19
49,1978,21
49,1977,18
49,1976,22
49,1975,20
49,1974,22
49,1973,18
49,1972,19
49,1971,16
49,1970,14
49,1969,16
49,1968,12
49,1967,11
49,1966,12
49,1965,11
49,1964,11
49,1963,10
49,1961,10
107,2004,0
50,2005,0
50,2007,0
54,1995,15
54,1994,16
54,1993,11
54,1992,14
54,1991,13
54,1990,11
54,1989,14
54,1988,15
54,1987,22
54,1986,16
54,1985,14
54,1984,12
54,1983,16
54,1996,16
54,1982,14
54,1980,9
54,1979,6
54,1978,9
54,1977,10
54,1976,8
54,1975,6
54,1974,3
54,1973,3
54,1972,6
54,1971,6
54,1970,6
54,1969,7
54,1968,7
54,1981,12
54,1997,17
54,1998,16
54,1999,14
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,12
54,2012,12
54,2011,14
54,2010,15
54,2009,16
54,2008,15
54,2007,16
54,2006,17
54,2005,17
54,2004,17
54,2003,16
54,2002,15
54,2001,12
54,2000,14
54,1967,6
54,1966,6
54,1965,7
54,1964,6
116,1983,11
116,1982,14
116,1981,0
116,1980,2
116,1979,1
116,1978,1
116,1977,1
116,1976,4
116,1975,2
116,1974,2
116,1973,2
116,1972,2
116,1971,1
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
116,1984,14
50,2006,0
116,1985,14
116,1987,27
54,1963,7
54,1962,6
54,1961,5
116,2013,16
116,2012,16
116,2011,16
116,2010,16
116,2009,16
116,2008,16
116,2007,16
116,2006,16
116,2005,10
116,2004,19
116,2003,21
116,2002,25
116,2001,16
116,2000,16
116,1999,15
116,1998,15
116,1997,15
116,1996,34
116,1995,21
116,1994,27
116,1993,24
116,1992,21
116,1991,18
116,1990,14
116,1989,26
116,1988,28
116,1986,19
91,1961,2
107,2003,1
107,2001,0
44,1995,11
44,1994,14
44,1993,12
44,1992,15
44,1991,17
44,1990,12
44,1989,12
44,1988,8
44,1987,8
44,1986,7
44,1985,6
44,1984,8
44,1983,6
44,1996,11
44,1982,6
44,1980,5
44,1979,4
44,1978,6
44,1977,7
44,1976,5
44,1975,6
44,1974,8
44,1973,10
44,1972,5
44,1971,5
44,1970,5
44,1969,3
44,1968,7
44,1981,6
44,1997,13
44,1998,13
44,1999,15
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,10
44,2012,10
44,2011,11
44,2010,15
44,2009,22
44,2008,22
44,2007,23
44,2006,24
44,2005,22
44,2004,22
44,2003,21
44,2002,17
44,2001,16
44,2000,18
44,1967,6
44,1966,2
44,1965,3
44,1964,3
214,1983,98
214,1982,94
214,1981,83
214,1980,92
214,1979,99
214,1978,86
214,1977,76
214,1976,72
214,1975,71
214,1974,61
214,1973,68
214,1972,61
214,1971,46
214,1970,40
214,1969,40
214,1968,30
214,1967,25
214,1966,20
214,1965,16
214,1964,12
214,1963,11
214,1962,9
214,1961,7
41,2013,6148
41,2012,6148
41,2011,5723
41,2010,5588
41,2009,5324
41,2008,4988
214,1984,113
46,1976,0
214,1985,120
214,1987,189
44,1963,2
44,1962,2
44,1961,2
214,2013,49
214,2012,49
214,2011,47
214,2010,44
214,2009,24
214,2008,41
214,2007,41
214,2006,45
214,2005,62
214,2004,49
214,2003,60
214,2002,42
214,2001,45
214,2000,46
214,1999,43
214,1998,44
214,1997,54
214,1996,66
214,1995,69
214,1994,44
214,1993,49
214,1992,66
214,1991,88
214,1990,89
214,1989,111
214,1988,130
214,1986,150
107,2002,2
46,1977,0
46,1979,0
107,1967,2
107,1966,2
107,1965,2
107,1964,1
107,1963,1
107,1962,1
107,1961,1
48,2013,4
48,2012,4
48,2011,5
48,2010,5
48,2009,5
48,2008,8
107,1968,1
48,2007,8
48,2005,8
48,2004,8
48,2003,7
48,2002,6
48,2001,4
48,2000,4
48,1999,6
48,1998,5
48,1997,6
48,1996,7
48,1995,7
48,1994,6
48,1993,5
48,2006,8
107,1969,1
107,1970,3
107,1971,3
107,2000,1
107,1999,1
107,1998,1
107,1997,0
107,1996,1
107,1995,3
107,1994,1
107,1993,1
107,1992,2
107,1991,2
107,1990,3
107,1989,3
107,1988,3
107,1987,3
107,1986,3
107,1985,3
107,1984,3
107,1983,3
107,1982,2
107,1981,2
107,1980,3
107,1979,4
107,1978,4
107,1977,4
107,1976,5
107,1975,3
107,1974,3
107,1973,4
107,1972,4
48,1992,4
48,1991,3
48,1990,5
48,1989,5
46,2008,1
46,2007,1
46,2006,2
46,2005,1
46,2004,1
46,2003,1
46,2002,1
46,2001,1
46,2000,1
46,1999,0
46,1998,1
46,1997,1
46,1996,1
46,1995,1
46,1994,1
46,1993,1
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,2009,1
46,1978,0
46,2010,2
46,2012,1
48,1988,6
48,1987,6
48,1986,9
48,1985,9
48,1984,5
48,1983,3
48,1982,5
48,1981,5
48,1980,4
48,1979,3
48,1978,3
48,1977,2
48,1976,3
48,1975,4
48,1974,4
48,1973,4
48,1972,3
48,1971,4
48,1970,3
48,1969,2
48,1968,3
48,1967,2
48,1966,2
48,1965,2
48,1964,3
48,1963,2
48,1962,2
48,1961,2
46,2013,1
46,2011,1
165,1965,18
91,1962,2
91,1964,3
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1998,0
137,1984,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1983,0
137,1999,0
137,2000,0
137,2001,0
138,1977,55
138,1976,54
138,1975,77
138,1974,81
138,1973,78
138,1972,78
138,1971,75
138,1970,72
138,1969,61
138,1968,63
138,1967,75
138,1966,69
138,1965,62
138,1964,72
138,1963,72
138,1962,72
138,1961,74
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,1969,0
138,1978,75
137,1968,0
137,1966,0
136,1985,1
136,1984,1
136,1983,2
136,1982,3
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1986,1
136,1972,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
136,1971,0
136,1987,1
136,1988,0
136,1989,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,3
136,2012,3
136,2011,3
136,2010,3
136,2009,0
136,2008,1
136,2007,1
136,2006,1
136,2005,1
136,2004,2
136,2003,2
136,2002,2
136,2001,2
136,2000,1
136,1999,1
136,1998,1
136,1997,1
136,1996,1
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
137,1967,0
138,1979,83
138,1980,88
138,1981,88
144,1961,1
143,2013,9
143,2012,10
143,2011,12
143,2010,8
143,2009,10
143,2008,11
143,2007,12
143,2006,9
143,2005,10
143,2004,10
143,2003,11
143,2002,12
144,1962,0
143,2001,13
143,1999,10
143,1998,11
143,1997,8
143,1996,10
143,1995,9
143,1994,9
143,1993,7
143,1992,6
143,1991,6
143,1990,5
143,1989,4
143,1988,2
143,1987,2
143,2000,13
144,1963,1
144,1964,0
144,1965,1
144,1994,10
144,1993,10
144,1992,9
144,1991,11
144,1990,11
144,1989,10
144,1988,12
144,1987,11
144,1986,11
144,1985,6
144,1984,6
144,1983,9
144,1982,9
144,1981,12
144,1980,12
144,1979,5
144,1978,5
144,1977,5
144,1976,7
144,1975,5
144,1974,6
144,1973,3
144,1972,3
144,1971,3
144,1970,1
144,1969,1
144,1968,1
144,1967,1
144,1966,1
143,1986,1
143,1985,2
143,1984,2
143,1983,2
138,2010,202
138,2009,220
138,2008,230
138,2007,217
138,2006,212
138,2005,186
138,2004,144
138,2003,144
138,2002,123
138,2001,130
138,2000,122
138,1999,122
138,1998,116
138,1997,120
138,1996,114
138,1995,114
138,1994,99
138,1993,100
138,1992,82
138,1991,86
138,1990,78
138,1989,92
138,1988,88
138,1987,98
138,1986,85
138,1985,87
138,1984,89
138,1983,90
138,1982,97
138,2011,212
134,2010,0
138,2012,212
273,2006,0
143,1982,1
143,1981,1
143,1980,1
143,1979,1
143,1978,1
143,1977,1
143,1976,1
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,3
143,1970,1
143,1969,0
143,1968,0
143,1967,1
143,1966,0
143,1965,1
143,1964,1
143,1963,1
143,1962,2
143,1961,1
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
138,2013,212
134,2009,0
134,2008,0
134,2007,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,2002,0
130,1988,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1987,0
130,2003,0
130,2004,0
130,2005,0
131,1981,107
131,1980,95
131,1979,98
131,1978,95
131,1977,76
131,1976,68
131,1975,56
131,1974,86
131,1973,73
131,1972,67
131,1971,65
131,1970,55
131,1969,53
131,1968,40
131,1967,40
131,1966,31
131,1965,25
131,1964,22
131,1963,21
131,1962,23
131,1961,18
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
129,1989,9
129,1988,9
129,1987,10
129,1986,8
129,1985,7
129,1984,7
129,1983,6
129,1982,6
129,1981,6
129,1980,5
129,1979,6
129,1978,6
129,1977,7
129,1976,6
129,1975,6
129,1974,5
129,1973,5
129,1972,5
129,1971,4
129,1970,4
129,1969,2
129,1968,2
129,1967,1
129,1966,2
129,1965,1
129,1964,1
129,1963,0
129,1962,0
129,1961,0
129,1990,11
131,1982,94
129,1991,12
129,1993,11
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,14
129,2012,14
129,2011,14
129,2010,13
129,2009,14
129,2008,17
129,2007,27
129,2006,20
129,2005,18
129,2004,19
129,2003,22
129,2002,22
129,2001,19
129,2000,18
129,1999,15
129,1998,16
129,1997,15
129,1996,14
129,1995,13
129,1994,14
129,1992,11
144,1995,10
131,1983,101
131,1985,109
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
134,1974,0
132,2013,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,2012,0
134,1975,0
134,1976,0
134,1977,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1961,0
131,2013,174
131,2012,190
131,2011,191
131,2010,217
131,2009,174
131,2008,146
131,2007,120
131,2006,110
131,2005,101
131,2004,125
131,2003,115
131,2002,116
131,2001,119
131,2000,127
131,1999,119
131,1998,73
131,1997,112
131,1996,118
131,1995,111
131,1994,118
131,1993,120
131,1992,139
131,1991,112
131,1990,116
131,1989,118
131,1988,113
131,1987,89
131,1986,123
132,1962,0
131,1984,105
132,1963,0
132,1965,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1964,0
126,2013,1
144,1996,11
144,1998,12
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1983,0
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,23
157,2012,23
157,2011,23
157,2010,28
157,2009,31
157,2008,24
158,1968,0
158,1984,0
158,1985,0
158,1986,0
159,1962,1
159,1961,1
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
157,2007,20
159,1963,1
157,2006,17
157,2004,16
157,1970,6
157,1969,6
157,1968,5
157,1967,5
157,1966,4
157,1965,3
157,1964,3
157,1963,3
157,1962,2
157,1961,2
156,2013,4
156,2012,4
156,2011,4
157,1971,6
156,2010,4
156,2008,4
156,2007,4
156,2006,4
156,2005,4
156,2004,3
156,2003,4
156,2002,4
156,2001,4
156,2000,4
156,1999,4
156,1998,4
156,1997,7
156,1996,4
156,2009,3
157,1972,7
157,1973,7
157,1974,6
157,2003,15
157,2002,15
157,2001,14
157,2000,16
157,1999,15
157,1998,14
157,1997,11
157,1996,11
157,1995,8
157,1994,7
157,1993,5
157,1992,4
157,1991,3
157,1990,2
157,1989,3
157,1988,3
157,1987,3
157,1986,2
157,1985,3
157,1984,3
157,1983,3
157,1982,3
157,1981,5
157,1980,6
157,1979,6
157,1978,8
157,1977,9
157,1976,8
157,1975,7
157,2005,18
159,1964,1
159,1965,1
159,1966,1
162,2007,87
162,2006,56
162,2005,56
162,2004,66
162,2003,72
162,2002,74
162,2001,69
162,2000,70
162,1999,67
162,1998,61
162,1997,44
162,1996,44
162,1995,41
162,2008,105
162,1994,40
162,1992,51
162,1991,51
162,1990,64
162,1989,58
162,1988,44
162,1987,44
162,1986,60
162,1985,94
162,1984,86
162,1983,80
162,1982,54
162,1981,43
162,1980,48
162,1993,51
162,2009,82
162,2010,150
162,2011,134
165,1963,9
165,1962,5
165,1961,7
221,2013,1
221,2012,1
221,2011,1
221,2010,1
221,2009,1
221,2008,1
221,2007,1
221,2006,1
221,2005,1
221,2004,1
221,2003,1
221,2002,1
221,2001,1
221,2000,1
221,1999,1
221,1998,0
221,1997,1
221,1996,1
221,1995,1
221,1994,1
221,1993,1
221,1992,1
221,1991,1
221,1990,2
162,2013,151
162,2012,128
162,1979,37
162,1978,35
162,1977,30
162,1976,28
159,1995,21
159,1994,13
159,1993,18
159,1992,15
159,1991,11
159,1990,9
159,1989,9
159,1988,8
159,1987,6
159,1986,7
159,1985,3
159,1984,9
159,1983,2
159,1982,4
159,1981,2
159,1980,2
159,1979,2
159,1978,2
159,1977,2
159,1976,2
159,1975,2
159,1974,2
159,1973,2
159,1972,2
159,1971,2
159,1970,2
159,1969,1
159,1968,1
159,1967,1
159,1996,17
156,1995,14
159,1997,27
159,1999,35
162,1975,21
162,1974,19
162,1973,15
162,1972,13
162,1971,10
162,1970,11
162,1969,9
162,1968,10
162,1967,11
162,1966,11
162,1965,14
162,1964,16
162,1963,16
162,1962,15
162,1961,15
159,2013,29
159,2012,29
159,2011,29
159,2010,29
159,2009,28
159,2008,20
159,2007,26
159,2006,37
159,2005,34
159,2004,29
159,2003,34
159,2002,36
159,2001,26
159,2000,26
159,1998,26
156,1994,4
156,1993,4
156,1992,4
147,1986,2
147,1985,2
147,1984,2
147,1983,2
147,1982,2
147,1981,2
147,1980,2
147,1979,2
147,1978,2
147,1977,2
147,1976,2
147,1975,2
147,1974,2
147,1987,1
147,1973,2
147,1971,2
147,1970,2
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,100
28,2012,100
147,1972,2
147,1988,2
147,1989,1
147,1990,1
150,1966,16
150,1965,17
150,1964,22
150,1963,25
150,1962,16
150,1961,15
147,2013,0
147,2012,0
147,2011,0
147,2010,1
147,2009,2
147,2008,2
147,2007,4
147,2006,3
147,2005,3
147,2004,3
147,2003,2
147,2002,3
147,2001,3
147,2000,3
147,1999,2
147,1998,3
147,1997,2
147,1996,2
147,1995,2
147,1994,4
147,1993,3
147,1992,3
147,1991,0
28,2011,100
28,2010,91
28,2009,101
28,2008,155
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,31
28,1968,29
28,1967,28
28,1966,26
28,1965,26
28,1964,26
28,1963,26
28,1962,26
28,1961,26
144,2013,12
144,2012,12
144,2011,12
144,2010,16
144,2009,12
144,2008,12
144,2007,12
144,2006,14
144,2005,14
144,2004,14
144,2003,16
144,2002,13
144,2001,12
144,2000,12
144,1999,12
28,1975,0
150,1967,14
28,1976,1
28,1978,1
28,2007,211
28,2006,248
28,2005,188
28,2004,198
28,2003,185
28,2002,148
28,2001,118
28,2000,102
28,1999,141
28,1998,58
28,1997,54
28,1996,42
28,1995,39
28,1994,19
28,1993,12
28,1992,10
28,1991,7
28,1990,7
28,1989,7
28,1988,7
28,1987,7
28,1986,7
28,1985,7
28,1984,5
28,1983,4
28,1982,3
28,1981,2
28,1980,2
28,1979,2
28,1977,1
144,1997,13
150,1968,11
150,1970,10
153,2011,2
153,2010,1
153,2009,2
153,2008,2
153,2007,2
153,2006,2
153,2005,2
153,2004,2
153,2003,2
153,2002,2
153,2001,2
153,2000,2
153,1999,2
153,2012,2
153,1998,2
153,1996,1
153,1995,1
153,1994,1
153,1993,1
153,1992,1
153,1991,1
153,1990,1
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1997,1
153,2013,2
156,1961,4
156,1962,5
156,1991,4
156,1990,4
156,1989,4
156,1988,4
156,1987,5
156,1986,5
156,1985,6
156,1984,6
156,1983,5
156,1982,5
156,1981,5
156,1980,5
156,1979,5
156,1978,4
156,1977,4
156,1976,4
156,1975,3
156,1974,4
156,1973,5
156,1972,5
156,1971,6
156,1970,7
156,1969,9
156,1968,11
156,1967,8
156,1966,7
156,1965,5
156,1964,5
156,1963,5
153,1983,0
153,1982,0
153,1981,0
153,1980,0
150,1999,14
150,1998,13
150,1997,14
150,1996,12
150,1995,14
150,1994,10
150,1993,10
150,1992,10
150,1991,8
150,1990,6
150,1989,8
150,1988,6
150,1987,8
150,1986,7
150,1985,6
150,1984,4
150,1983,7
150,1982,7
150,1981,5
150,1980,6
150,1979,6
150,1978,5
150,1977,4
150,1976,8
150,1975,8
150,1974,8
150,1973,6
150,1972,5
150,1971,5
150,2000,12
150,1969,12
150,2001,15
150,2003,16
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,22
150,2012,18
150,2011,19
150,2010,20
150,2009,21
150,2008,17
150,2007,18
150,2006,17
150,2005,18
150,2004,16
150,2002,13
126,2012,1
126,2011,1
126,2010,1
101,2001,469
101,2000,437
101,1999,430
101,1998,382
101,1997,428
101,1996,377
101,1995,368
101,1994,351
101,1993,330
101,1992,339
101,1991,315
101,1990,280
101,1989,272
101,2002,459
101,1988,259
101,1986,181
101,1985,168
101,1984,153
101,1983,160
101,1982,151
101,1981,181
101,1980,153
101,1979,172
101,1978,165
101,1977,161
101,1976,134
101,1975,79
101,1974,71
101,1987,215
101,2003,505
101,2004,548
101,2005,551
102,1981,2
102,1980,2
102,1979,2
102,1978,1
102,1977,3
102,1976,4
102,1975,3
102,1974,4
102,1973,3
102,1972,3
102,1971,5
102,1970,5
102,1969,5
102,1968,5
102,1967,4
102,1966,5
102,1965,4
102,1964,3
102,1963,2
102,1962,3
102,1961,3
101,2013,771
101,2012,771
101,2011,771
101,2010,712
101,2009,665
101,2008,738
101,2007,669
101,2006,640
101,1973,73
102,1982,3
101,1972,79
101,1970,65
100,1989,241
100,1988,235
100,1987,233
100,1986,248
100,1985,268
100,1984,236
100,1983,215
100,1982,228
100,1981,181
100,1980,269
100,1979,201
100,1978,196
100,1977,245
100,1990,273
100,1976,206
100,1974,254
100,1973,217
100,1972,171
100,1971,158
100,1970,133
100,1969,113
100,1968,103
100,1967,98
100,1966,95
100,1965,80
100,1964,100
100,1963,84
100,1962,84
100,1975,254
100,1991,334
100,1992,331
100,1993,394
101,1969,67
101,1968,63
101,1967,64
101,1966,65
101,1965,58
101,1964,54
101,1963,51
101,1962,51
101,1961,49
100,2013,757
100,2012,757
100,2011,757
100,2010,503
100,2009,550
100,2008,584
100,2007,602
100,2006,599
100,2005,612
100,2004,583
100,2003,601
100,2002,581
100,2001,505
100,2000,496
100,1999,469
100,1998,454
100,1997,397
100,1996,421
100,1995,419
100,1994,505
101,1971,66
102,1983,4
102,1984,4
102,1985,5
104,1973,4
104,1972,3
104,1971,3
104,1970,3
104,1969,2
104,1968,2
104,1967,1
104,1966,2
104,1965,1
104,1964,1
104,1963,2
104,1962,1
104,1961,1
104,1974,3
103,2013,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,2012,1
104,1975,2
104,1976,4
104,1977,4
104,2006,18
104,2005,13
104,2004,23
104,2003,20
104,2002,19
104,2001,19
104,2000,19
104,1999,18
104,1998,16
104,1997,16
104,1996,12
104,1995,16
104,1994,13
104,1993,10
104,1992,10
104,1991,11
104,1990,9
104,1989,11
104,1988,10
104,1987,12
104,1986,10
104,1985,9
104,1984,8
104,1983,8
104,1982,7
104,1981,5
104,1980,4
104,1979,6
104,1978,5
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1961,0
102,2013,23
102,2012,21
102,2011,16
102,2010,14
102,2009,17
102,2008,14
102,2007,12
102,2006,13
102,2005,14
102,2004,16
102,2003,15
102,2002,13
102,2001,16
102,2000,15
102,1999,8
102,1998,8
102,1997,10
102,1996,6
102,1995,7
102,1994,7
102,1993,7
102,1992,7
102,1991,7
102,1990,11
102,1989,10
102,1988,9
102,1987,10
102,1986,5
103,1962,0
100,1961,65
103,1963,0
103,1965,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1964,0
99,2013,13
99,2012,12
99,2011,11
93,2005,2
93,2004,2
93,2003,2
93,2002,2
93,2001,2
93,2000,2
93,1999,1
93,1998,1
93,1997,1
93,1996,1
93,1995,1
93,1994,1
93,1993,1
93,2006,1
93,1992,1
93,1990,1
93,1989,1
93,1988,1
93,1987,1
93,1986,1
93,1985,0
93,1984,0
93,1983,0
93,1982,1
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1991,1
93,2007,1
93,2008,1
93,2009,1
95,1985,8
95,1984,7
95,1983,8
95,1982,4
95,1981,5
95,1980,5
95,1979,6
95,1978,5
95,1977,4
95,1976,4
95,1975,4
95,1974,3
95,1973,3
95,1972,5
95,1971,5
95,1970,5
95,1969,4
95,1968,4
95,1967,2
95,1966,2
95,1965,2
95,1964,2
95,1963,2
95,1962,2
95,1961,2
93,2013,1
93,2012,1
93,2011,1
93,2010,1
93,1977,0
93,1976,0
93,1975,0
93,1974,0
91,1993,6
91,1992,3
91,1991,5
91,1990,4
91,1989,4
91,1988,4
91,1987,3
91,1986,3
91,1985,3
91,1984,2
91,1983,2
91,1982,2
91,1981,2
91,1980,2
91,1979,6
91,1978,9
91,1977,6
91,1976,5
91,1975,4
91,1974,6
91,1973,5
91,1972,5
91,1971,5
91,1970,5
91,1969,5
91,1968,4
91,1967,4
91,1966,4
91,1965,4
91,1994,7
95,1986,11
91,1995,10
91,1997,16
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,25
91,2012,26
91,2011,21
91,2010,19
