geo,year,fruits_excluding_wine_processing_fea
70,1983,0
114,1990,0
114,1988,0
97,1965,443
97,1964,936
97,1963,764
97,1962,583
97,1961,708
95,2013,1
95,2012,1
95,2011,2
95,2010,3
97,1966,601
95,2009,2
95,2007,2
95,2006,1
95,2005,1
95,2004,2
95,2003,2
95,2002,2
95,2001,0
95,2000,0
95,1999,0
95,2008,2
97,1967,873
97,1968,842
97,1969,965
97,1990,944
97,1989,781
97,1988,998
97,1987,805
97,1986,1047
97,1985,807
97,1984,1131
97,1983,1297
97,1982,1372
97,1981,849
97,1980,1205
97,1979,993
97,1978,955
97,1977,1164
97,1976,932
97,1975,947
97,1974,803
97,1973,1065
97,1972,916
97,1971,813
97,1970,845
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
89,2013,1
89,2012,1
89,2011,1
89,2010,1
89,2009,1
89,2008,1
89,2007,1
89,2006,1
89,2005,1
89,2004,1
89,2003,1
89,2002,1
95,1970,0
97,1991,909
95,1971,0
95,1973,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1972,0
89,2001,1
97,1992,830
97,1994,589
100,2011,241
100,2010,282
100,2009,278
100,2008,271
100,2007,248
100,2006,251
100,2005,137
100,2004,180
100,2003,171
100,2012,251
100,2002,165
100,2000,171
100,1999,151
100,1998,133
100,1997,126
100,1996,112
100,1995,116
100,1994,112
100,1993,112
100,1992,88
100,2001,161
100,2013,273
101,1961,10
101,1962,10
101,1983,21
101,1982,24
101,1981,25
101,1980,24
101,1979,19
101,1978,17
101,1977,21
101,1976,15
101,1975,23
101,1974,25
101,1973,26
101,1972,21
101,1971,20
101,1970,21
101,1969,13
101,1968,11
101,1967,11
101,1966,12
101,1965,11
101,1964,11
101,1963,10
100,1991,96
100,1990,90
100,1989,84
100,1988,74
100,1962,47
100,1961,44
97,2013,418
97,2012,319
97,2011,399
97,2010,255
97,2009,462
97,2008,502
97,2007,463
97,2006,466
97,2005,444
97,2004,761
97,2003,605
97,2002,458
97,2001,770
97,2000,703
97,1999,588
97,1998,645
97,1997,656
97,1996,628
97,1995,502
100,1963,47
97,1993,613
100,1964,47
100,1966,47
100,1987,71
100,1986,75
100,1985,58
100,1984,68
100,1983,62
100,1982,62
100,1981,60
100,1980,57
100,1979,57
100,1978,57
100,1977,47
100,1976,66
100,1975,56
100,1974,52
100,1973,52
100,1972,51
100,1971,50
100,1970,49
100,1969,43
100,1968,40
100,1967,48
100,1965,47
101,1984,24
89,2000,1
89,1998,1
79,1979,1216
79,1978,1051
79,1977,1410
79,1976,1177
79,1975,1241
79,1974,913
79,1973,1436
79,1972,1002
79,1971,809
79,1980,673
79,1970,1327
79,1968,813
79,1967,814
79,1966,648
79,1965,671
79,1964,958
79,1963,805
79,1962,524
79,1961,477
73,2013,156
79,1969,803
79,1981,982
79,1982,2078
79,1983,1746
79,2004,1280
79,2003,1017
79,2002,1374
79,2001,1253
79,2000,1403
79,1999,1670
79,1998,1481
79,1997,1175
79,1996,1270
79,1995,1495
79,1994,1544
79,1993,1383
79,1992,1799
79,1991,1426
79,1990,1280
79,1989,1984
79,1988,1372
79,1987,1315
79,1986,1544
79,1985,822
79,1984,1074
73,2012,130
73,2011,168
73,2010,162
73,2009,163
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,2006,0
79,2005,1385
70,2007,0
70,2009,0
73,2008,142
73,2007,168
73,2006,133
73,2005,137
73,2004,83
73,2003,103
73,2002,90
73,2001,93
73,2000,112
73,1999,112
73,1998,112
73,1997,122
73,1996,122
73,1995,123
73,1994,244
73,1993,263
73,1992,266
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2008,0
89,1999,1
79,2006,1123
79,2008,1377
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,1
89,1966,1
89,1965,2
89,1964,2
89,1973,0
89,1963,1
89,1961,1
84,2013,493
84,2012,438
84,2011,486
84,2010,526
84,2009,583
84,2008,555
84,2007,528
84,2006,683
89,1962,0
89,1974,0
89,1975,0
89,1976,0
89,1997,1
89,1996,1
89,1995,1
89,1994,1
89,1993,1
89,1992,1
89,1991,1
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,1
89,1977,1
84,2005,569
84,2004,667
84,2003,585
84,2002,528
84,1976,699
84,1975,678
84,1974,667
84,1973,674
84,1972,662
84,1971,661
84,1970,713
84,1969,726
84,1968,735
84,1967,597
84,1966,593
84,1965,608
84,1964,544
84,1963,436
84,1962,655
84,1961,593
79,2013,1200
79,2012,1271
79,2011,1278
79,2010,971
79,2009,1278
84,1977,670
79,2007,1386
84,1978,746
84,1980,764
84,2001,538
84,2000,555
84,1999,650
84,1998,665
84,1997,608
84,1996,623
84,1995,614
84,1994,513
84,1993,566
84,1992,696
84,1991,603
84,1990,593
84,1989,763
84,1988,708
84,1987,684
84,1986,729
84,1985,762
84,1984,785
84,1983,767
84,1982,750
84,1981,758
84,1979,695
101,1985,23
101,1986,29
101,1987,26
110,1991,81
110,1990,83
110,1989,79
110,1988,87
110,1987,75
110,1986,64
110,1985,73
110,1984,64
110,1983,84
110,1992,72
110,1982,85
110,1980,65
110,1979,65
110,1978,81
110,1977,54
110,1976,50
110,1975,43
110,1974,36
110,1973,31
110,1972,25
110,1981,62
110,1993,73
110,1994,74
110,1995,109
112,1963,0
112,1962,0
112,1961,0
110,2013,170
110,2012,171
110,2011,168
110,2010,164
110,2009,162
110,2008,154
110,2007,148
110,2006,185
110,2005,195
110,2004,193
110,2003,199
110,2002,246
110,2001,247
110,2000,203
110,1999,208
110,1998,259
110,1997,189
110,1996,118
110,1971,22
110,1970,22
110,1969,24
110,1968,32
106,1995,7665
106,1994,8119
106,1993,8563
106,1992,9366
106,1991,8250
106,1990,7558
106,1989,8320
106,1988,8431
106,1987,10328
106,1986,10380
106,1985,8548
106,1984,9800
106,1983,11617
106,1982,10351
106,1981,9885
106,1980,12226
106,1979,12116
106,1978,10328
106,1977,9175
106,1976,9700
106,1975,10099
106,1996,7829
112,1964,0
106,1997,6764
106,1999,7836
110,1967,27
110,1966,14
110,1965,14
110,1964,9
110,1963,19
110,1962,19
110,1961,15
106,2013,5987
106,2012,5058
106,2011,5387
106,2010,5915
106,2009,5736
106,2008,5798
106,2007,5396
106,2006,6218
106,2005,6664
106,2004,7282
106,2003,5802
106,2002,5782
106,2001,7365
106,2000,7000
106,1998,7749
106,1974,10932
112,1965,0
112,1967,0
114,1962,0
114,1961,0
108,2013,25
108,2012,19
108,2011,19
108,2010,21
108,2009,21
108,2008,16
108,2007,14
114,1963,0
108,2006,24
108,2004,22
108,2003,26
108,2002,29
108,2001,16
108,2000,33
108,1999,25
108,1998,20
108,1997,14
108,1996,15
108,2005,30
114,1964,1
114,1965,0
114,1966,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
108,1995,16
108,1994,18
108,1993,29
108,1992,57
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1989,0
112,1966,0
112,1990,0
112,1992,0
112,2013,0
112,2012,1
112,2011,0
112,2010,1
112,2009,2
112,2008,2
112,2007,4
112,2006,2
112,2005,1
112,2004,1
112,2003,1
112,2002,1
112,2001,0
112,2000,1
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1991,0
106,1973,11000
106,1972,8669
106,1971,9211
102,2004,62
102,2003,102
102,2002,67
102,2001,102
102,2000,42
102,1999,3
102,1998,2
102,1997,2
102,1996,3
102,2005,83
102,1995,4
102,1993,3
102,1992,2
102,1991,2
102,1990,2
102,1989,2
102,1988,2
102,1987,2
102,1986,2
102,1985,2
102,1994,3
102,2006,90
102,2007,85
102,2008,87
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,87
102,2012,87
102,2011,87
102,2010,87
102,2009,87
102,1984,1
102,1983,1
102,1982,1
102,1981,1
101,2008,76
101,2007,70
101,2006,66
101,2005,66
101,2004,62
101,2003,52
101,2002,55
101,2001,53
101,2000,45
101,1999,41
101,1998,38
101,1997,37
101,1996,36
101,1995,46
101,1994,37
101,1993,32
101,1992,32
101,1991,30
101,1990,29
101,1989,26
101,1988,28
101,2009,81
104,1977,0
101,2010,75
101,2012,77
102,1980,1
102,1979,1
102,1978,1
102,1977,1
102,1976,1
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,66
101,2011,77
104,1978,0
104,1979,0
104,1980,0
105,1998,14
105,1997,15
105,1996,14
105,1995,19
105,1994,18
105,1993,21
105,1992,19
105,1991,18
105,1990,19
105,1989,23
105,1988,23
105,1987,25
105,1986,25
105,1985,26
105,1984,26
105,1983,27
105,1982,24
105,1981,25
105,1980,27
105,1979,27
105,1978,30
105,1999,14
105,1977,26
105,2000,12
105,2002,10
106,1970,10014
106,1969,10362
106,1968,9581
106,1967,10808
106,1966,9463
106,1965,9954
106,1964,9761
106,1963,8114
106,1962,10276
106,1961,7806
105,2013,9
105,2012,10
105,2011,9
105,2010,9
105,2009,9
105,2008,8
105,2007,8
105,2006,10
105,2005,10
105,2004,10
105,2003,9
105,2001,9
114,1989,0
105,1976,24
105,1974,23
104,2001,4
104,2000,3
104,1999,3
104,1998,3
104,1997,3
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,2002,4
105,1975,23
104,2003,10
104,2005,73
105,1973,22
105,1972,21
105,1971,20
105,1970,19
105,1969,19
105,1968,19
105,1967,19
105,1966,18
105,1965,20
105,1964,19
105,1963,19
105,1962,16
105,1961,15
104,2013,79
104,2012,87
104,2011,97
104,2010,97
104,2009,104
104,2008,103
104,2007,109
104,2006,84
104,2004,13
5817,2013,2522
