geo,year,transport_share_of_sector_in_total_ch4_emissions_eeb
126,1995,0.0067
126,1994,0.0046
126,1993,0.0052
126,1992,0.0057
126,1999,0.0051
124,2009,0
126,2009,0.0054
256,2000,0.0126
129,1995,0.0001
129,1994,0.0001
129,1993,0.0001
129,1992,0.0001
129,1991,0.0001
129,1990,0.0001
256,2010,0.0052
126,2010,0.0058
256,2009,0.005
256,2007,0.0056
256,2006,0.0064
256,2005,0.0066
256,2004,0.006
256,2003,0.0049
256,2002,0.0054
256,2001,0.0065
256,2008,0.0055
5873,2009,0.016
101,2008,0.0044
101,2006,0.0031
69,2008,0.0069
69,2007,0.0083
69,2006,0.008
69,2005,0.0057
69,2004,0.0063
69,2003,0.0057
69,2002,0.0077
69,2001,0.0082
69,2000,0.0055
69,1999,0.0101
69,1998,0.0093
69,1997,0.0069
69,1996,0.0078
69,1995,0.0089
69,1994,0.008
69,2009,0.0064
69,2010,0.0093
70,1990,0.1085
70,1991,0.0931
70,2007,0.0249
70,2006,0.0262
70,2005,0.0281
70,2004,0.0283
70,2003,0.0326
70,2002,0.0365
70,2001,0.0317
69,1993,0.0082
70,2000,0.0286
70,1998,0.0598
70,1997,0.0692
70,1996,0.0673
70,1995,0.0735
70,1994,0.0694
70,1993,0.0886
70,1992,0.1118
70,1999,0.048
70,2008,0.0243
69,1992,0.0067
69,1990,0.0082
68,1990,0.013
67,2010,0.018
67,2009,0.017
67,2008,0.0148
67,2007,0.0164
67,2006,0.0161
67,2005,0.0154
67,2004,0.0149
67,2003,0.0152
67,2002,0.015
67,2001,0.0134
67,2000,0.0124
67,1999,0.02
67,1998,0.021
67,1997,0.023
68,1991,0.0124
68,1992,0.0123
68,1993,0.012
68,1994,0.0115
68,2010,0.0037
68,2009,0.0037
68,2008,0.0038
68,2007,0.0038
68,2006,0.0039
68,2005,0.004
68,2004,0.0041
69,1991,0.0083
68,2003,0.0041
68,2001,0.0041
68,2000,0.0048
68,1999,0.0066
68,1998,0.0072
68,1997,0.0076
68,1996,0.0081
68,1995,0.0108
68,2002,0.0041
70,2009,0.0231
70,2010,0.022
74,1990,0
73,2005,0.0011
73,2004,0.001
73,2003,0.001
73,2002,0.1535
73,2001,0.0001
73,2000,0.0012
73,1999,0.0104
73,1998,0.0117
73,1997,0.0198
73,1996,0.0241
73,1995,0.0056
73,1994,0.0102
73,1993,0.013
73,1992,0.0148
75,2010,0.0002
73,2006,0.0011
73,2007,0.0032
73,2008,0.0041
73,2009,0.0049
79,2004,0.0063
79,2003,0.0062
79,2002,0.0062
79,2001,0.0061
79,2000,0.006
79,1999,0.0081
79,1998,0.0085
75,2009,0.0002
79,1997,0.0087
79,1995,0.0095
79,1994,0.0102
79,1993,0.0114
79,1992,0.0117
79,1991,0.0116
79,1990,0.0119
73,2010,0.0047
79,1996,0.0092
75,2008,0.0002
75,2007,0.0002
75,2006,0.0002
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,2007,0
74,1999,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1998,0
67,1996,0.024
74,2008,0
74,2010,0
75,2005,0.0002
75,2004,0.0002
75,2003,0.0003
75,2002,0.0002
75,2001,0.0003
75,2000,0.0003
75,1999,0.0002
74,2009,0
75,1998,0.0002
75,1996,0.0002
75,1995,0.0002
75,1994,0.0003
75,1993,0.0003
75,1992,0.0003
75,1991,0.0003
75,1990,0.0003
75,1997,0.0002
67,1995,0.0257
67,1994,0.0273
67,1993,0.0283
178,1996,0
178,1995,0
178,1994,0
178,1993,0
61,2010,0.0001
61,2009,0.0001
61,2008,0.0001
61,2007,0.0001
61,2006,0.0001
61,2005,0.0001
61,2004,0.0001
61,2003,0.0001
61,2002,0.0001
61,2001,0.0002
61,2000,0.0003
178,1997,0
178,1998,0
178,1999,0
178,2000,0
63,1997,0.0224
63,1996,0.0216
63,1995,0.0209
63,1994,0.0232
63,1993,0.0169
63,1992,0.0134
178,2010,0
61,1999,0.0001
178,2009,0
178,2007,0
178,2006,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2008,0
61,1998,0.0002
61,1997,0.0002
61,1996,0.0003
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1997,0
59,2010,0.0052
59,2008,0.0052
59,2007,0.0058
59,2006,0.0056
59,2005,0.0063
59,2004,0.0072
59,2003,0.0106
59,2002,0.0087
59,2009,0.0055
63,1998,0.0217
60,1998,0
60,2000,0
61,1995,0.0003
61,1994,0.0003
61,1993,0.0004
61,1992,0.0005
61,1991,0.0009
61,1990,0.002
60,2010,0
60,1999,0
60,2009,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2008,0
79,2005,0.0071
63,1999,0.0207
63,2001,0.0085
66,1993,0.0119
66,1992,0.015
66,1991,0.0146
66,1990,0.0181
65,2010,0.0012
65,2009,0.0012
65,2008,0.0012
65,2007,0.0012
65,2006,0.0015
65,2005,0.0013
65,2004,0.0012
65,2003,0.0012
65,2002,0.0014
65,2001,0.0007
65,2000,0.0014
66,1994,0.0111
66,1995,0.0114
66,1996,0.0108
66,1997,0.0108
67,1992,0.0315
67,1991,0.0319
67,1990,0.0326
66,2010,0.0097
66,2009,0.009
66,2008,0.0087
66,2007,0.008
65,1999,0.0014
66,2006,0.0078
66,2004,0.0069
66,2003,0.0061
66,2002,0.0061
66,2001,0.0065
66,2000,0.0062
66,1999,0.0081
66,1998,0.0096
66,2005,0.0072
65,1998,0.0014
65,1997,0.0011
65,1996,0.0011
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
238,2000,0
63,2010,0.0048
63,2008,0.0063
63,2007,0.0078
63,2006,0.0096
63,2005,0.0092
63,2004,0.0086
63,2003,0.0102
63,2002,0.1284
63,2009,0.0048
63,2000,0.009
238,2001,0
238,2003,0
65,1995,0.001
65,1994,0.0009
65,1993,0.0009
65,1992,0.001
65,1991,0.0009
65,1990,0.0009
62,1992,0
238,2002,0
62,1991,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
62,1990,0
79,2006,0.007
79,2007,0.0057
79,2008,0.0075
95,1990,0
93,2010,0.0091
93,2009,0.0111
93,2008,0.0116
93,2007,0.0115
93,2006,0.0093
93,2005,0.0092
93,2004,0.009
93,2003,0.009
93,2002,0.0094
93,2001,0.0089
93,2000,0.0078
93,1999,0.0063
93,1998,0.0065
93,1997,0.006
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
93,1996,0.0056
95,2003,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,2002,0
93,1995,0.005
93,1994,0.0012
93,1993,0.0037
91,1993,0.0001
91,1992,0.0001
91,1991,0.0001
91,1990,0.0001
175,2010,0.0004
175,2009,0.0004
175,2008,0.0004
91,1994,0.0001
175,2007,0.0004
175,2005,0.0004
175,2004,0.0004
175,2003,0.0004
175,2002,0.0004
175,2001,0.0005
175,2000,0.0004
175,1999,0.0003
175,2006,0.0004
97,1990,0.0087
91,1995,0.0001
91,1997,0.0001
93,1992,0.0041
93,1991,0.0045
93,1990,0.005
91,2010,0.0001
91,2009,0
91,2008,0.0001
91,2007,0.0001
91,1996,0.0001
91,2006,0.0001
91,2004,0.0002
91,2003,0.0001
91,2002,0.0002
91,2001,0.0002
91,2000,0.0002
91,1999,0.0002
91,1998,0.0001
91,2005,0.0001
175,1998,0.0003
97,1991,0.0078
97,1993,0.0087
100,2006,0.0023
100,2005,0.0024
100,2004,0.0023
100,2003,0.0023
100,2002,0.0024
100,2001,0.0016
100,2000,0.0015
100,1999,0.0018
100,1998,0.0017
100,1997,0.0016
100,1996,0.0016
100,1995,0.0017
100,1994,0.0015
100,1993,0.0014
100,1992,0.0014
100,2007,0.0021
100,2008,0.0028
100,2009,0.003
100,2010,0.0032
101,2005,0.0046
101,2004,0.0042
101,2003,0.006
101,2002,0.0049
101,2001,0.0072
101,2000,0.0068
101,1999,0.0044
100,1991,0.0013
101,1998,0.0037
101,1996,0.0041
101,1995,0.0032
101,1994,0.003
101,1993,0.0027
101,1992,0.0026
101,1991,0.0025
101,1990,0.0024
101,1997,0.0021
100,1990,0.0013
99,2010,0.0162
99,2009,0.0148
97,2009,0.0035
97,2008,0.0036
97,2007,0.0035
97,2006,0.0035
97,2005,0.0037
97,2004,0.0044
97,2003,0.0091
97,2010,0.0031
97,2002,0.0092
97,2000,0.0039
97,1999,0.0067
97,1998,0.0068
97,1997,0.0066
97,1996,0.0067
97,1995,0.0087
97,1994,0.0089
97,2001,0.0037
97,1992,0.0081
99,1990,0.0511
99,1992,0.0487
99,2008,0.026
99,2007,0.0277
99,2006,0.0258
99,2005,0.011
99,2004,0.0112
99,2003,0.0111
99,2002,0.0094
99,1991,0.0507
99,2001,0.0125
99,1999,0.0333
99,1998,0.0353
99,1997,0.0363
99,1996,0.0453
99,1995,0.043
99,1994,0.0459
99,1993,0.0465
99,2000,0.0095
101,2007,0.0043
175,1997,0.0004
175,1995,0.0004
84,2000,0.0409
84,1999,0.0521
84,1998,0.0507
84,1997,0.0505
84,1996,0.0513
84,1995,0.0508
84,1994,0.0481
84,1993,0.0461
84,1992,0.0436
84,1991,0.0394
84,1990,0.0361
82,2010,0
82,2009,0
82,2008,0
82,2007,0
84,2001,0.0533
84,2002,0.0491
84,2003,0.048
84,2004,0.0522
86,1999,0.0664
86,1998,0.0599
86,1997,0.0449
86,1996,0.0367
86,1995,0.034
86,1994,0.0359
86,1993,0.0302
82,2006,0
86,1992,0.0303
86,1990,0.0282
84,2010,0.0527
84,2009,0.0652
84,2008,0.0465
84,2007,0.0502
84,2006,0.0549
84,2005,0.0509
86,1991,0.0284
82,2005,0
82,2004,0
82,2003,0
81,2003,0.0036
81,2002,0.0037
81,2001,0.0028
81,2000,0.0029
81,1999,0.0038
81,1998,0.0033
81,1997,0.0034
81,2004,0.0044
81,1996,0.0035
81,1994,0.0032
81,1993,0.0035
81,1992,0.0038
81,1991,0.0035
81,1990,0.0039
79,2010,0.007
79,2009,0.0057
81,1995,0.0033
86,2000,0.1008
81,2005,0.0041
81,2007,0.0047
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
81,2006,0.0045
82,1995,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,0.0063
81,2009,0.0063
81,2008,0.0045
82,1994,0
175,1996,0.0004
86,2001,0.072
86,2003,0.0688
90,1995,0.0002
90,1994,0.0003
90,1993,0.0003
90,1992,0.0003
90,1991,0.0003
90,1990,0.0004
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0.0003
89,2005,0.0002
89,2004,0.0003
89,2003,0.0002
89,2002,0.0002
90,1996,0.0002
90,1997,0.0002
90,1998,0.0002
90,1999,0.0002
175,1994,0.0004
175,1993,0.0004
175,1992,0.0004
175,1991,0.0005
175,1990,0.0005
90,2010,0.0002
90,2009,0.0002
89,2001,0.0003
90,2008,0.0002
90,2006,0.0002
90,2005,0.0002
90,2004,0.0002
90,2003,0.0002
90,2002,0.0002
90,2001,0.0002
90,2000,0.0002
90,2007,0.0002
89,2000,0.0002
89,1999,0.0002
89,1998,0.0002
87,1998,0.0043
87,1997,0.0033
87,1996,0.0037
87,1995,0.0045
87,1994,0.0043
87,1993,0.0043
87,1992,0.0041
87,1999,0.0049
87,1991,0.0041
86,2010,0.0416
86,2009,0.0463
86,2008,0.0516
86,2007,0.0614
86,2006,0.0811
86,2005,0.068
86,2004,0.0691
87,1990,0.004
86,2002,0.077
87,2000,0.0036
87,2002,0.0032
89,1997,0.0002
89,1996,0.0002
89,1995,0.0002
89,1994,0.0002
89,1993,0.0002
89,1992,0.0002
89,1991,0.0001
87,2001,0.0037
89,1990,0.0002
87,2009,0.0035
87,2008,0.0034
87,2007,0.0035
87,2006,0.0035
87,2005,0.0035
87,2004,0.0035
87,2003,0.0034
87,2010,0.0034
5873,2010,0.0155
