geo,year,eggs_in_the_shell_import_value_tcl
5101,1985,609
5101,1986,662
5101,1987,812
5101,1988,845
5101,1989,917
5101,1980,982
5100,1977,30657
5100,1976,17090
5100,1975,11529
5000,1964,177726
5000,1965,195563
5000,1966,178531
5000,1967,170709
5000,1968,179621
5000,1969,201641
5000,1970,215562
5000,1971,247898
5000,1972,273994
5000,1973,388334
5000,1974,458775
5000,1975,500341
5000,1976,548293
5000,1977,658823
5000,1978,726343
5000,1979,785184
5000,1980,1020730
5000,1981,1048966
5000,1982,926969
5000,1963,233576
5000,1962,232198
5000,1961,281571
181,2016,5023
181,1996,0
181,1997,2
181,1998,14
181,1999,11
181,2000,25
181,2001,25
181,2002,0
181,2003,0
181,2004,0
5000,1983,867842
181,2005,31
181,2007,1
181,2008,41
181,2009,6369
181,2010,7408
181,2011,1378
181,2012,2697
181,2013,5000
181,2014,7184
181,2015,9484
181,2006,69
5000,1984,897232
5000,1985,773751
5000,1986,815605
5000,2011,3310496
5000,2012,3856272
5000,2013,4125651
5000,2014,4398489
5000,2015,3987097
5000,2016,3584226
5100,1961,5197
5100,1962,3223
5100,1963,1387
5000,2010,3228449
5100,1964,1037
5100,1966,1028
5100,1967,1104
5100,1968,1525
5100,1969,2278
5100,1970,2177
5100,1971,2368
5100,1972,4050
5100,1973,5877
5100,1974,5886
5100,1965,1012
5101,2013,25174
5000,2009,3027506
5000,2007,2247413
5000,1987,1005011
5000,1988,913968
5000,1989,940135
5000,1990,1063187
5000,1991,1124175
5000,1992,1088634
5000,1993,941640
5000,1994,985975
5000,1995,984756
5000,2008,2809376
5000,1996,1311825
5000,1998,1189064
5000,1999,1030614
5000,2000,1013801
5000,2001,987641
5000,2002,1051927
5000,2003,1323368
5000,2004,1376859
5000,2005,1543561
5000,2006,1687003
5000,1997,1161603
5101,2014,23600
5101,2015,24795
5101,2016,25689
5104,1968,91
5104,1969,134
5104,1970,129
5104,1971,141
5104,1972,170
5104,1973,240
5104,1974,377
5104,1975,458
5104,1976,543
5104,1977,580
5104,1978,794
5104,1979,810
5104,1980,1283
5104,1981,2361
5104,1982,1539
5104,1983,1268
5104,1984,1457
5104,1985,925
5104,1986,854
5104,1967,100
5104,1966,73
5104,1965,48
5104,1964,1
5103,2000,17234
5103,2001,17414
5103,2002,19439
5103,2003,23465
5103,2004,15615
5103,2005,24726
5103,2006,28828
5103,2007,52334
5103,2008,52543
5104,1987,2099
5103,2009,63294
5103,2011,38132
5103,2012,61916
5103,2013,47174
5103,2014,45998
5103,2015,43103
5103,2016,40855
5104,1961,0
5104,1962,0
5104,1963,3
5103,2010,69596
5104,1988,3043
5104,1989,3100
5104,1990,3983
5104,2015,9294
5104,2016,7359
5105,1961,341
5105,1962,256
5105,1963,315
5105,1964,125
5105,1965,65
5105,1966,66
5105,1967,19
5104,2014,8230
5105,1968,16
5105,1970,24
5105,1971,61
5105,1972,236
5105,1973,380
5105,1974,224
5105,1975,404
5105,1976,289
5105,1977,207
5105,1978,286
5105,1969,81
5103,1999,29209
5104,2013,8117
5104,2011,3624
5104,1991,3915
5104,1992,6031
5104,1993,3636
5104,1994,3903
5104,1995,3345
5104,1996,3089
5104,1997,4654
5104,1998,4101
5104,1999,3704
5104,2012,5832
5104,2000,3895
5104,2002,1833
5104,2003,2070
5104,2004,2484
5104,2005,3051
5104,2006,7381
5104,2007,6114
5104,2008,3194
5104,2009,1974
5104,2010,2878
5104,2001,1796
181,1995,0
5103,1998,30651
5103,1996,18308
5102,1985,1101
5102,1986,1049
5102,1987,1845
5102,1988,2299
5102,1989,1569
5102,1990,1899
5102,1991,1778
5102,1992,2923
5102,1993,2495
5102,1994,1947
5102,1995,1931
5102,1996,6669
5102,1997,17187
5102,1998,11321
5102,1999,5566
5102,2000,7802
5102,2001,11569
5102,2002,13487
5102,2003,11960
5102,1984,453
5102,1983,706
5102,1982,1633
5102,1981,1587
5102,1961,270
5102,1962,140
5102,1963,149
5102,1964,97
5102,1965,122
5102,1966,59
5102,1967,46
5102,1968,105
5102,1969,37
5102,2004,19365
5102,1970,40
5102,1972,119
5102,1973,204
5102,1974,337
5102,1975,716
5102,1976,1268
5102,1977,2802
5102,1978,1800
5102,1979,920
5102,1980,1753
5102,1971,48
5102,2005,21644
5102,2006,25109
5102,2007,35898
5103,1976,14588
5103,1977,26629
5103,1978,51705
5103,1979,48455
5103,1980,75459
5103,1981,95496
5103,1982,116081
5103,1983,103612
5103,1984,78944
5103,1975,9654
5103,1985,88429
5103,1987,55749
5103,1988,29304
5103,1989,39397
5103,1990,25184
5103,1991,28839
5103,1992,15753
5103,1993,18565
5103,1994,15618
5103,1995,12072
5103,1986,53365
5103,1997,20679
5103,1974,4859
5103,1972,3433
5102,2008,39300
5102,2009,35954
5102,2010,52915
5102,2011,64723
5102,2012,93007
5102,2013,52612
5102,2014,36504
5102,2015,25994
5102,2016,12323
5103,1973,4934
5103,1961,4518
5103,1963,865
5103,1964,615
5103,1965,569
5103,1966,704
5103,1967,863
5103,1968,1270
5103,1969,1947
5103,1970,1847
5103,1971,2017
5103,1962,2773
137,1967,11
181,1994,1
181,1992,3
236,1990,773
236,1991,3427
236,1992,6452
236,1993,2679
236,1994,2586
236,1995,8593
236,1996,1239
236,1997,5828
236,1998,7549
236,1999,3093
236,2000,8944
236,2001,14386
236,2002,4809
236,2003,2624
236,2004,11439
236,2005,9460
236,2006,8404
236,2007,21228
236,2008,46531
236,1989,96
236,1988,550
236,1987,713
236,1986,0
236,1966,718
236,1967,558
236,1968,32
236,1969,0
236,1970,0
236,1971,31
236,1972,37
236,1973,20
236,1974,43
236,2009,7933
236,1975,34
236,1977,8480
236,1978,3000
236,1979,1656
236,1980,2880
236,1981,5814
236,1982,6405
236,1983,344
236,1984,62
236,1985,186
236,1976,1862
236,1965,1468
236,2010,4072
236,2012,5449
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,210
237,1995,1200
237,1996,160
237,1997,900
237,1998,1500
237,1999,5060
237,1980,0
237,1979,0
237,1978,0
237,1977,0
236,2013,7214
236,2014,40406
236,2015,16819
236,2016,10004
237,1961,6
237,1962,6
237,1963,0
237,1964,0
237,1965,0
236,2011,332
237,1966,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1967,0
236,1964,2218
236,1963,3704
236,1962,3640
235,2007,149
235,2008,460
235,2009,1275
235,2010,1352
235,2011,2453
235,2012,2323
235,2013,5538
235,2014,7997
235,2015,1109
235,2016,512
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,20
235,2006,83
235,2005,450
235,2004,29
235,2003,48
228,1977,28416
228,1978,29688
228,1979,39275
228,1980,39346
228,1981,27873
228,1982,29158
228,1983,27984
228,1984,20825
228,1985,16744
155,1970,37
228,1986,19991
228,1988,10735
228,1989,5791
228,1990,2549
228,1991,1500
235,1998,200
235,1999,180
235,2000,355
235,2001,40
235,2002,116
228,1987,12566
155,1971,50
155,1972,74
155,1973,80
155,1998,60
155,1999,80
155,2000,60
155,2001,80
155,2002,60
155,2003,87
155,2004,133
155,2005,150
155,2006,29
155,1997,90
155,2007,151
155,2009,181
155,2010,199
155,2011,108
155,2012,242
155,2013,215
155,2014,231
155,2015,750
155,2016,626
236,1961,8902
155,2008,122
237,2000,120
155,1996,96
155,1994,59
155,1974,54
155,1975,28
155,1976,30
155,1977,22
155,1978,23
155,1979,27
155,1980,39
155,1981,21
155,1982,34
155,1995,80
155,1983,43
155,1985,47
155,1986,48
155,1987,45
155,1988,92
155,1989,53
155,1990,66
155,1991,74
155,1992,56
155,1993,60
155,1984,61
237,2001,70
237,2002,198
237,2003,3
251,1980,0
251,1981,2
251,1982,1
251,1983,0
251,1984,0
251,1985,3
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,9
251,1994,192
251,1995,3
251,1996,0
251,1997,1533
251,1998,0
251,1979,0
251,1978,0
251,1977,4
251,1976,0
248,1987,1165
248,1988,1004
248,1989,1497
248,1990,6031
248,1991,2000
251,1961,0
251,1962,0
251,1963,0
251,1964,94
251,1999,237
251,1965,110
251,1967,0
251,1968,11
251,1969,64
251,1970,80
251,1971,39
251,1972,14
251,1973,0
251,1974,6
251,1975,0
251,1966,80
251,2000,218
251,2001,194
251,2002,3
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1971,0
181,1981,0
181,1983,0
181,1984,9
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,3
181,1991,31
181,1982,0
248,1986,834
181,1970,0
181,1968,0
251,2003,1
251,2004,40
251,2005,107
251,2006,170
251,2007,15952
251,2008,64
251,2009,22
251,2010,445
251,2011,10
181,1969,0
251,2012,1
251,2015,1
251,2016,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
251,2013,1
181,1993,1
248,1985,332
248,1983,439
249,1972,129
249,1973,139
249,1974,195
249,1975,129
249,1976,1225
249,1977,7333
249,1978,11495
249,1979,10672
249,1980,12797
249,1981,12370
249,1982,14521
249,1983,10067
249,1984,10806
249,1985,9990
249,1986,9914
249,1987,14902
249,1988,23043
249,1989,10844
249,1990,11887
249,1971,38
249,1970,12
249,1969,49
249,1968,141
237,2004,105
237,2005,0
237,2006,18
237,2007,12
237,2008,46
237,2009,34
237,2010,6
237,2011,376
237,2012,178
249,1991,6717
237,2013,123
237,2015,253
237,2016,485
249,1961,409
249,1962,333
249,1963,428
249,1964,493
249,1965,602
249,1966,685
249,1967,328
237,2014,42
249,1992,21084
249,1993,24595
249,1994,10505
248,1963,2093
248,1964,1705
248,1965,1914
248,1966,4658
248,1967,3844
248,1968,636
248,1969,120
248,1970,2190
248,1971,501
248,1962,1567
248,1972,1543
248,1974,3558
248,1975,1662
248,1976,453
248,1977,1879
248,1978,1327
248,1979,1474
248,1980,1768
248,1981,1415
248,1982,1706
248,1973,2978
248,1984,439
248,1961,1191
249,2015,76
249,1995,8600
249,1996,4813
249,1997,2836
249,1998,3529
249,1999,1855
249,2000,4071
249,2001,3860
249,2002,4482
249,2003,175
249,2016,1002
249,2004,550
249,2006,736
249,2007,2177
249,2008,526
249,2009,969
249,2010,185
249,2011,359
249,2012,1335
249,2013,644
249,2014,691
249,2005,0
137,1966,17
137,1965,35
137,1964,35
351,1995,92549
351,1996,121534
351,1997,101906
351,1998,88819
351,1999,76728
351,2000,73616
351,2001,73514
351,2002,70242
351,2003,67909
351,2004,76364
351,2005,75799
351,2006,79104
351,2007,104741
351,2008,123906
351,2009,130852
351,2010,138871
351,2011,170147
351,2012,181541
351,2013,204245
351,1994,88380
351,1993,85521
351,1992,94262
351,1991,100384
351,1971,28160
351,1972,29673
351,1973,37589
351,1974,52088
351,1975,57964
351,1976,58013
351,1977,70842
351,1978,73477
351,1979,69735
351,2014,226709
351,1980,68445
351,1982,77885
351,1983,64072
351,1984,79088
351,1985,62621
351,1986,65839
351,1987,74811
351,1988,82008
351,1989,82404
351,1990,92691
351,1981,77372
351,1970,26240
351,2015,221966
96,1961,12984
96,1986,62408
96,1987,71155
96,1988,78796
96,1989,78825
96,1990,87819
96,1991,96449
96,1992,88442
96,1993,81527
96,1994,84565
96,1995,89049
96,1996,118028
96,1997,99002
96,1998,86569
96,1999,74405
96,2000,71350
96,2001,71631
96,2002,68714
96,2003,66100
96,2004,73974
96,1985,60005
96,1984,76484
96,1983,61184
96,1982,75441
96,1962,14768
96,1963,16773
96,1964,18031
96,1965,18627
96,1966,18768
96,1967,18104
96,1968,18269
96,1969,24381
96,1970,25295
351,2016,201918
96,1971,27160
96,1973,36062
96,1974,49458
96,1975,56527
96,1976,56431
96,1977,68852
96,1978,71312
96,1979,67467
96,1980,65363
96,1981,74725
96,1972,28668
351,1969,25132
351,1968,18902
351,1967,19062
39,2012,66
39,2013,83
39,2014,84
39,2015,100
39,2016,87
40,1961,0
40,1962,13
40,1963,26
40,1964,21
40,1965,20
40,1966,47
40,1967,12
40,1968,19
40,1969,236
40,1970,187
40,1971,94
40,1972,101
40,1973,30
40,1974,0
39,2011,66
39,2010,66
39,2009,0
39,2008,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,50
39,1995,122
39,1996,8
40,1975,6
39,1997,122
39,1999,122
39,2000,122
39,2001,0
39,2002,0
39,2003,0
39,2004,12
39,2005,0
39,2006,0
39,2007,0
39,1998,122
40,1976,109
40,1977,129
40,1978,0
40,2003,1556
40,2004,1363
40,2005,1400
40,2006,1513
40,2007,1695
40,2008,1642
40,2009,1615
40,2010,1637
40,2011,2283
40,2002,1307
40,2012,1892
40,2014,2281
40,2015,2309
40,2016,2288
351,1961,14023
351,1962,15861
351,1963,17775
351,1964,19191
351,1965,19466
351,1966,20093
40,2013,1710
96,2005,73192
40,2001,1412
40,1999,1070
40,1979,316
40,1980,721
40,1981,805
40,1982,299
40,1983,137
40,1984,119
40,1985,197
40,1986,122
40,1987,127
40,2000,1289
40,1988,252
40,1990,278
40,1991,271
40,1992,372
40,1993,575
40,1994,677
40,1995,816
40,1996,1028
40,1997,1208
40,1998,1085
40,1989,213
39,1987,0
96,2006,74907
96,2008,116132
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,2015,37
41,2014,771
41,2013,553
41,2012,622
41,1992,2946
41,1993,1303
41,1994,1220
41,1995,1654
41,1996,1036
41,1997,880
41,1998,629
41,1999,668
41,2000,417
41,1980,0
41,2001,424
41,2003,358
41,2004,0
41,2005,8
41,2006,1130
41,2007,87
41,2008,936
41,2009,501
41,2010,1138
41,2011,974
41,2002,328
41,1991,945
41,1981,0
41,1983,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
41,1984,0
41,1985,0
41,1986,1141
41,1987,1109
41,1988,316
41,1989,762
41,1990,2032
41,1982,0
128,1977,1990
128,1978,2165
128,1979,2268
128,1980,3082
128,1981,2625
128,1982,2436
128,1983,2888
128,1984,2604
128,1985,2608
128,1986,2290
128,1987,2536
128,1988,2632
128,1989,2634
128,1990,2786
128,1991,2943
128,1992,2865
128,1993,2633
128,1994,2559
128,1995,1846
128,1976,1582
128,1975,1431
128,1974,2627
128,1973,1527
96,2009,120847
96,2010,127871
96,2011,156102
96,2012,168394
96,2013,190230
96,2014,207516
96,2015,204554
96,2016,183942
128,1961,1039
128,1996,2442
128,1962,1093
128,1964,1160
128,1965,839
128,1966,1325
128,1967,958
128,1968,633
128,1969,751
128,1970,945
128,1971,1000
128,1972,1005
128,1963,1002
128,1997,2002
128,1998,1609
128,1999,1506
96,2007,99846
128,2000,1541
128,2001,1315
128,2002,1124
128,2003,1404
128,2004,2196
128,2005,2435
128,2006,2851
128,2007,4453
128,2008,6520
128,2009,7903
128,2011,12868
128,2012,12084
128,2013,12300
128,2014,16337
128,2015,16802
128,2016,17484
128,2010,8864
39,1986,0
39,1985,0
39,1984,0
115,2008,310
115,2009,310
115,2010,0
115,2011,318
115,2012,1021
115,2013,1053
115,2014,241
115,2015,13
115,2016,38
32,1961,24
32,1962,14
32,1963,8
32,1964,9
32,1965,24
32,1966,0
32,1967,4
32,1968,3
32,1969,2
32,1970,0
115,2007,53
115,2006,13
115,2005,0
115,2004,0
35,2005,170
35,2006,199
35,2007,169
35,2008,401
35,2009,274
35,2010,187
35,2011,409
35,2012,470
35,2013,558
32,1971,0
35,2014,635
35,2016,766
115,1996,46
115,1997,70
115,1998,60
115,1999,0
115,2000,80
115,2001,1
115,2002,3
115,2003,16
35,2015,828
35,2004,151
32,1972,0
32,1974,0
32,1999,5
32,2000,12
32,2001,5
32,2002,0
32,2003,87
32,2004,105
32,2005,54
32,2006,49
32,2007,563
32,2008,419
32,2009,869
32,2010,477
32,2011,106
32,2012,734
32,2013,1672
32,2014,992
32,2015,1056
32,2016,1556
33,1961,3802
32,1998,12
32,1997,35
32,1996,33
32,1995,160
32,1975,0
32,1976,1
32,1977,3
32,1978,0
32,1979,5
32,1980,0
32,1981,2
32,1982,6
32,1983,44
32,1973,0
32,1984,7
32,1986,218
32,1987,880
32,1988,1090
32,1989,643
32,1990,668
32,1991,32
32,1992,800
32,1993,400
32,1994,280
32,1985,18
35,2003,213
35,2002,176
35,2001,386
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,12
29,1999,8
29,2000,2
29,2001,0
29,2002,0
29,2003,0
29,2004,24
29,2005,0
29,2006,0
29,2007,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,2008,1
29,1974,0
29,1976,176
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1975,82
29,2009,0
29,2010,3
29,2011,1
35,1981,37
35,1982,59
35,1983,32
35,1984,3
35,1985,10
35,1986,3
35,1987,14
35,1988,24
35,1989,28
35,1980,83
35,1990,21
35,1992,0
35,1993,0
35,1994,157
35,1995,426
35,1996,347
35,1997,465
35,1998,734
35,1999,758
35,2000,541
35,1991,0
33,1962,2634
35,1979,42
35,1977,15
29,2012,13
29,2013,0
29,2014,22
29,2015,13
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1978,30
35,1966,0
35,1968,0
35,1969,1
35,1970,0
35,1971,0
35,1972,22
35,1973,0
35,1974,27
35,1975,0
35,1976,0
35,1967,0
33,1963,4741
33,1964,2476
33,1965,3815
37,1973,4
37,1974,13
37,1975,37
37,1976,22
37,1977,0
37,1978,0
37,1979,9
37,1980,19
37,1981,7
37,1982,0
37,1983,0
37,1984,8
37,1985,59
37,1986,0
37,1987,9
37,1988,16
37,1989,53
37,1990,61
37,1991,103
37,1972,14
37,1971,4
37,1970,0
37,1969,0
36,2005,0
36,2006,48
36,2007,59
36,2008,224
36,2009,224
36,2010,162
36,2011,200
36,2012,99
36,2013,99
37,1992,116
36,2014,727
36,2016,280
37,1961,16
37,1962,16
37,1963,7
37,1964,1
37,1965,0
37,1966,0
37,1967,0
37,1968,0
36,2015,695
37,1993,49
37,1994,36
37,1995,51
39,1964,28
39,1965,23
39,1966,7
39,1967,4
39,1968,4
39,1969,2
39,1970,5
39,1971,4
39,1972,17
39,1963,33
39,1973,34
39,1975,23
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1974,20
36,2004,0
39,1962,27
37,2016,576
37,1996,13
37,1997,5
37,1998,27
37,1999,24
37,2000,19
37,2001,6
37,2002,20
37,2003,28
37,2004,38
39,1961,24
37,2005,67
37,2007,197
37,2008,177
37,2009,85
37,2010,89
37,2011,140
37,2012,154
37,2013,24
37,2014,382
37,2015,329
37,2006,44
214,1972,0
36,2003,22
36,2001,230
33,1990,26056
33,1991,25662
33,1992,23374
33,1993,28014
33,1994,32394
33,1995,26055
33,1996,33302
33,1997,39631
33,1998,51620
33,1999,39528
33,2000,35276
33,2001,39849
33,2002,35538
33,2003,34181
33,2004,58151
33,2005,45457
33,2006,38782
33,2007,48348
33,2008,58523
33,1989,20287
33,1988,17383
33,1987,20373
33,1986,19211
33,1966,7027
33,1967,6619
33,1968,6759
33,1969,7530
33,1970,7166
33,1971,5370
33,1972,6154
33,1973,7760
33,1974,10044
33,2009,56322
33,1975,11893
33,1977,15333
33,1978,17148
33,1979,23050
33,1980,14967
33,1981,14961
33,1982,14714
33,1983,11944
33,1984,14967
33,1985,18760
33,1976,17629
33,2010,60368
33,2011,64026
33,2012,70788
36,1981,88
36,1982,95
36,1983,100
36,1984,120
36,1985,150
36,1986,120
36,1987,200
36,1988,233
36,1989,417
36,1980,78
36,1990,278
36,1992,305
36,1993,248
36,1994,224
36,1995,230
36,1996,230
36,1997,230
36,1998,230
36,1999,230
36,2000,230
36,1991,308
36,2002,75
36,1979,0
36,1977,0
33,2013,88371
33,2014,125939
33,2015,159998
33,2016,81402
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1978,0
36,1966,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1967,0
29,1964,0
214,1973,0
214,1975,6
50,2001,269
50,2002,151
50,2003,253
50,2004,97
50,2005,626
50,2006,611
50,2007,2556
50,2008,1558
50,2009,632
50,2010,1277
50,2011,1586
50,2012,1124
50,2013,915
50,2014,1779
50,2015,1678
50,2016,1354
167,1993,1004
167,1994,1334
167,1995,1577
50,2000,366
50,1999,161
50,1998,478
50,1997,122
50,1977,10
50,1978,24
50,1979,189
50,1980,168
50,1981,54
50,1982,66
50,1983,107
50,1984,54
50,1985,119
167,1996,8549
50,1986,175
50,1988,148
50,1989,122
50,1990,199
50,1991,58
50,1992,914
50,1993,85
50,1994,92
50,1995,205
50,1996,220
50,1987,128
50,1976,21
167,1997,4377
167,1999,1592
51,1968,2217
51,1969,3134
51,1970,1950
51,1971,300
51,1972,334
51,1973,424
51,1974,621
51,1975,360
51,1976,200
51,1977,384
51,1978,1698
51,1979,564
51,1980,335
51,1981,31
51,1982,4375
51,1983,574
51,1984,49
51,1985,177
51,1986,638
51,1967,2420
51,1966,2056
51,1965,1403
51,1964,1748
167,2000,2798
167,2001,2918
167,2002,1363
167,2003,3466
167,2004,9923
167,2005,26937
167,2006,26849
167,2007,27749
167,2008,27640
167,1998,4660
167,2009,31411
167,2011,47614
167,2012,58746
167,2013,40671
167,2014,48988
167,2015,50557
167,2016,41943
51,1961,1721
51,1962,1183
51,1963,762
167,2010,36596
50,1975,720
50,1974,295
50,1973,57
49,1962,477
49,1963,14
49,1964,160
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1961,530
98,2016,12361
98,2015,15012
98,2014,15950
98,1994,995
98,1995,1137
98,1996,1673
98,1997,967
98,1998,804
98,1999,1223
98,2000,1247
98,2001,2643
98,2002,3524
49,1981,0
98,2003,4633
98,2005,1982
98,2006,4869
98,2007,9934
98,2008,8184
98,2009,8131
98,2010,9253
98,2011,9836
98,2012,10657
98,2013,10323
98,2004,4440
49,1982,0
49,1983,0
49,1984,0
49,2009,4
49,2010,32
49,2011,32
49,2012,32
49,2013,32
49,2014,109
49,2015,96
49,2016,76
50,1961,177
49,2008,24
50,1962,94
50,1964,52
50,1965,47
50,1966,6
50,1967,0
50,1968,1
50,1969,37
50,1970,60
50,1971,25
50,1972,26
50,1963,23
51,1987,702
49,2007,83
49,2005,623
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,2006,3
49,1994,0
49,1996,0
49,1997,0
49,1998,0
49,1999,74
49,2000,83
49,2001,40
49,2002,498
49,2003,772
49,2004,709
49,1995,0
98,1993,2838
51,1988,1539
51,1990,750
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,400
72,1978,380
72,1979,424
72,1980,450
72,1981,478
72,1962,0
72,1961,0
54,2016,23772
54,2015,25408
54,1995,6345
54,1996,6119
54,1997,15692
54,1998,17095
54,1999,15110
54,2000,16695
54,2001,13738
54,2002,13391
54,2003,22137
72,1982,433
54,2004,23070
54,2006,21537
54,2007,32170
54,2008,36852
54,2009,30552
54,2010,21498
54,2011,29098
54,2012,31271
54,2013,30131
54,2014,29401
54,2005,21933
54,1994,5252
72,1983,422
72,1985,512
72,2010,376
72,2011,665
72,2012,678
72,2013,1044
72,2014,1440
72,2015,2652
72,2016,2196
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,5
55,1967,6
55,1968,3
55,1969,3
55,1970,8
55,1971,8
55,1972,6
72,2009,408
72,2008,840
72,2007,600
72,2006,473
72,1986,647
72,1987,585
72,1988,647
72,1989,585
72,1990,619
72,1991,617
72,1992,551
72,1993,650
72,1994,700
72,1984,542
72,1995,720
72,1997,653
72,1998,482
72,1999,550
72,2000,280
72,2001,290
72,2002,430
72,2003,405
72,2004,102
72,2005,629
72,1996,670
54,1993,6020
54,1992,8565
54,1991,7076
250,1980,900
250,1981,900
250,1982,1400
250,1983,300
250,1984,80
250,1985,80
250,1986,30
250,1987,30
250,1988,50
250,1989,46
250,1990,55
250,1991,20
250,1992,20
250,1993,5
250,1994,80
250,1995,18
250,1996,18
250,1997,290
250,1998,200
250,1979,480
250,1978,347
250,1977,730
250,1976,1111
51,1991,447
51,1992,1150
116,2014,129
116,2015,93
116,2016,149
250,1961,140
250,1962,16
250,1963,38
250,1964,15
250,1999,240
250,1965,23
250,1967,7
250,1968,15
250,1969,17
250,1970,19
250,1971,37
250,1972,86
250,1973,149
250,1974,279
250,1975,499
250,1966,11
250,2000,150
250,2001,540
250,2002,508
54,1971,96
54,1972,246
54,1973,371
54,1974,493
54,1975,1314
54,1976,913
54,1977,1197
54,1978,3222
54,1979,2202
54,1970,6
54,1980,1629
54,1982,2106
54,1983,1655
54,1984,2138
54,1985,2726
54,1986,3233
54,1987,7364
54,1988,4911
54,1989,3360
54,1990,6245
54,1981,2070
51,1989,1250
54,1969,5
54,1967,102
250,2003,1932
250,2004,3613
250,2005,3017
250,2006,3760
250,2007,10902
250,2008,2119
250,2009,2233
250,2010,5267
250,2011,3442
54,1968,190
250,2012,2858
250,2014,2860
250,2015,2613
250,2016,1864
54,1961,0
54,1962,5
54,1963,203
54,1964,23
54,1965,278
54,1966,75
250,2013,3025
98,1992,4554
107,2016,5681
107,2015,1852
45,1983,0
45,1984,0
45,1985,0
45,1986,1
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,10
45,1992,0
45,1993,0
45,1994,30
45,1995,3
45,1996,4
45,1997,21
45,1998,10
45,1999,13
45,2000,3
45,2001,2
45,1982,0
45,1981,0
45,1980,0
45,1979,0
44,2015,3367
44,2016,4120
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,2002,1
45,1968,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1969,0
44,2014,3310
45,2003,8
45,2005,0
46,1974,0
46,1975,8
46,1976,3
46,1977,2
46,1978,1
46,1979,100
46,1980,0
46,1981,8
46,1982,20
46,1983,139
46,1984,80
46,1985,144
46,1986,235
46,1987,307
46,1988,233
46,1989,147
46,1990,329
46,1991,498
46,1992,787
46,1973,7
46,1972,1
46,1971,1
46,1970,3
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,447
45,2014,406
45,2004,1
45,2015,301
46,1961,38
46,1962,33
46,1963,36
46,1964,16
46,1965,10
46,1966,7
46,1967,8
46,1968,0
46,1969,2
45,2016,333
44,2013,1474
44,2012,2090
44,2011,1301
214,2000,308
214,2001,144
214,2002,76
214,2003,47
