geo,year,plums_and_sloes_import_quantity_tcl
157,2007,18.0
157,2008,12.0
157,2009,23.0
157,2010,24.0
157,2011,28.0
157,2012,38.0
157,2013,37.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,1.0
158,2003,0.0
158,2004,1.0
158,2005,1.0
158,2006,0.0
158,2007,1.0
158,2008,1.0
158,2009,1.0
158,2010,2.0
158,2011,1.0
158,2012,1.0
158,2013,1.0
162,1961,149.0
162,1962,181.0
162,1963,304.0
162,1964,179.0
162,1965,311.0
162,1966,182.0
162,1967,380.0
162,1968,312.0
162,1969,308.0
162,1970,428.0
162,1971,657.0
162,1972,710.0
162,1973,767.0
162,1974,444.0
162,1975,432.0
162,1976,780.0
162,1977,654.0
162,1978,945.0
162,1979,1160.0
162,1980,1038.0
162,1981,1153.0
162,1982,1042.0
162,1983,1411.0
162,1984,870.0
162,1985,937.0
162,1986,1114.0
162,1987,1466.0
162,1988,1240.0
162,1989,1209.0
162,1990,921.0
162,1991,980.0
162,1992,1701.0
162,1993,1189.0
162,1994,1678.0
162,1995,1340.0
162,1996,1806.0
162,1997,1920.0
162,1998,1499.0
162,1999,2446.0
162,2000,2291.0
162,2001,2584.0
162,2002,2485.0
162,2003,3231.0
162,2004,2550.0
162,2005,3360.0
162,2006,2955.0
162,2007,3388.0
162,2008,3077.0
162,2009,2954.0
162,2010,2692.0
162,2011,3344.0
162,2012,4237.0
162,2013,3959.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,100.0
299,1974,0.0
299,1975,900.0
299,1976,500.0
299,1977,500.0
299,1978,600.0
299,1979,700.0
299,1980,800.0
299,1981,1300.0
299,1982,1300.0
299,1983,1400.0
299,1984,1400.0
299,1985,1400.0
299,1986,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,0.0
299,1997,668.0
299,1998,1078.0
299,1999,136.0
299,2000,505.0
299,2001,1066.0
299,2002,900.0
299,2003,1000.0
299,2004,1500.0
299,2005,1500.0
299,2006,1500.0
299,2007,1600.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,70.0
221,1990,29.0
221,1991,17.0
221,1992,58.0
221,1993,57.0
221,1994,66.0
221,1995,30.0
221,1996,4.0
221,1997,6.0
221,1998,77.0
221,1999,4.0
221,2000,2.0
221,2001,26.0
221,2002,37.0
221,2003,70.0
221,2004,47.0
221,2005,39.0
221,2006,178.0
221,2007,342.0
221,2008,276.0
221,2009,486.0
221,2010,258.0
221,2011,534.0
221,2012,687.0
221,2013,928.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,14.0
165,1972,54.0
165,1973,98.0
165,1974,160.0
165,1975,15.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,13.0
165,1981,34.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,1.0
165,1986,0.0
165,1987,9.0
165,1988,0.0
165,1989,0.0
165,1990,1.0
165,1991,12.0
165,1992,0.0
165,1993,0.0
165,1994,8.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,33.0
165,2004,28.0
165,2005,173.0
165,2006,443.0
165,2007,295.0
165,2008,296.0
165,2009,17.0
165,2010,26.0
165,2011,20.0
165,2012,3.0
165,2013,1.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,241.0
166,1997,256.0
166,1998,250.0
166,1999,312.0
166,2000,280.0
166,2001,261.0
166,2002,309.0
166,2003,395.0
166,2004,416.0
166,2005,339.0
166,2006,334.0
166,2007,455.0
166,2008,398.0
166,2009,422.0
166,2010,235.0
166,2011,471.0
166,2012,440.0
166,2013,470.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,3.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,2.0
168,2001,7.0
168,2002,0.0
168,2003,1.0
168,2004,1.0
168,2005,0.0
168,2006,0.0
168,2007,1.0
168,2008,2.0
168,2009,2.0
168,2010,3.0
168,2011,3.0
168,2012,5.0
168,2013,8.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,74.0
169,1992,3.0
169,1993,6.0
169,1994,28.0
169,1995,381.0
169,1996,174.0
169,1997,202.0
169,1998,86.0
169,1999,183.0
169,2000,135.0
169,2001,165.0
169,2002,404.0
169,2003,141.0
169,2004,657.0
169,2005,341.0
169,2006,456.0
169,2007,431.0
169,2008,430.0
169,2009,431.0
169,2010,403.0
169,2011,491.0
169,2012,313.0
169,2013,321.0
170,1961,16.0
170,1962,31.0
170,1963,36.0
170,1964,33.0
170,1965,32.0
170,1966,40.0
170,1967,28.0
170,1968,0.0
170,1969,0.0
170,1970,5.0
170,1971,27.0
170,1972,8.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,534.0
170,1982,660.0
170,1983,546.0
170,1984,793.0
170,1985,1028.0
170,1986,707.0
170,1987,612.0
170,1988,344.0
170,1989,419.0
170,1990,375.0
170,1991,1283.0
170,1992,544.0
170,1993,1606.0
170,1994,2639.0
170,1995,2660.0
170,1996,2557.0
170,1997,2226.0
170,1998,1413.0
170,1999,1532.0
170,2000,654.0
170,2001,878.0
170,2002,1186.0
170,2003,1441.0
170,2004,1994.0
170,2005,2064.0
170,2006,1384.0
170,2007,1509.0
170,2008,1595.0
170,2009,1394.0
170,2010,2122.0
170,2011,2451.0
170,2012,2900.0
170,2013,2903.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,54.0
171,1989,16.0
171,1990,25.0
171,1991,10.0
171,1992,13.0
171,1993,33.0
171,1994,49.0
171,1995,23.0
171,1996,20.0
171,1997,52.0
171,1998,44.0
171,1999,8.0
171,2000,23.0
171,2001,5.0
171,2002,17.0
171,2003,38.0
171,2004,20.0
171,2005,27.0
171,2006,62.0
171,2007,60.0
171,2008,98.0
171,2009,69.0
171,2010,125.0
171,2011,100.0
171,2012,123.0
171,2013,55.0
173,1961,160.0
173,1962,3355.0
173,1963,3587.0
173,1964,0.0
173,1965,14910.0
173,1966,1110.0
173,1967,0.0
173,1968,0.0
173,1969,9460.0
173,1970,1910.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,790.0
173,1995,172.0
173,1996,221.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,491.0
173,2001,0.0
173,2002,401.0
173,2003,524.0
173,2004,830.0
173,2005,2008.0
173,2006,1541.0
173,2007,6517.0
173,2008,3918.0
173,2009,4309.0
173,2010,8022.0
173,2011,8898.0
173,2012,11627.0
173,2013,6972.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,16.0
174,1970,1.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,16.0
174,1987,34.0
174,1988,244.0
174,1989,126.0
174,1990,196.0
174,1991,369.0
174,1992,652.0
174,1993,1345.0
174,1994,1306.0
174,1995,1542.0
174,1996,3532.0
174,1997,2630.0
174,1998,2525.0
174,1999,2686.0
174,2000,2908.0
174,2001,4330.0
174,2002,3906.0
174,2003,3899.0
174,2004,5380.0
174,2005,6052.0
174,2006,5437.0
174,2007,5610.0
174,2008,5883.0
174,2009,5312.0
174,2010,5175.0
174,2011,5392.0
174,2012,6078.0
174,2013,8181.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,1.0
179,2001,9.0
179,2002,11.0
179,2003,412.0
179,2004,2019.0
179,2005,327.0
179,2006,321.0
179,2007,308.0
179,2008,1035.0
179,2009,1035.0
179,2010,660.0
179,2011,846.0
179,2012,1031.0
179,2013,1217.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,50.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,1993,
146,1994,4.0
146,1995,9.0
146,1996,1.0
146,1997,37.0
146,1998,13.0
146,1999,50.0
146,2000,0.0
146,2001,1.0
146,2002,0.0
146,2003,17.0
146,2004,51.0
146,2005,20.0
146,2006,234.0
146,2007,1433.0
146,2008,639.0
146,2009,511.0
146,2010,733.0
146,2011,806.0
146,2012,711.0
146,2013,482.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,44.0
183,1992,40.0
183,1993,21.0
183,1994,142.0
183,1995,629.0
183,1996,53.0
183,1997,13.0
183,1998,27.0
183,1999,22.0
183,2000,0.0
183,2001,37.0
183,2002,98.0
183,2003,49.0
183,2004,212.0
183,2005,334.0
183,2006,302.0
183,2007,1417.0
183,2008,830.0
183,2009,920.0
183,2010,355.0
183,2011,845.0
183,2012,1483.0
183,2013,2026.0
185,1992,730.0
185,1993,63.0
185,1994,22730.0
185,1995,39075.0
185,1996,10027.0
185,1997,15371.0
185,1998,10523.0
185,1999,3208.0
185,2000,11371.0
185,2001,12039.0
185,2002,8695.0
185,2003,28638.0
185,2004,54921.0
185,2005,33859.0
185,2006,59574.0
185,2007,59556.0
185,2008,68214.0
185,2009,68618.0
185,2010,79168.0
185,2011,70270.0
185,2012,78004.0
185,2013,79074.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,9.0
189,2001,12.0
189,2002,8.0
189,2003,10.0
189,2004,8.0
189,2005,13.0
189,2006,24.0
189,2007,14.0
189,2008,17.0
189,2009,17.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
190,1967,
190,1968,
190,1969,
190,1970,
190,1971,
190,1972,
190,1973,
190,1974,
190,1975,
190,1976,
190,1977,
190,1978,
190,1979,
190,1980,
190,1981,
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
190,1988,
190,1989,
190,1990,
190,1991,
190,1992,
190,1993,
190,1994,
190,1995,4.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,1.0
191,2003,1.0
191,2004,3.0
191,2005,4.0
191,2006,4.0
191,2007,3.0
191,2008,5.0
191,2009,5.0
191,2010,7.0
191,2011,7.0
191,2012,7.0
191,2013,7.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,6.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,94.0
194,1979,286.0
194,1980,1457.0
194,1981,1008.0
194,1982,1466.0
194,1983,1579.0
194,1984,1920.0
194,1985,1027.0
194,1986,1409.0
194,1987,838.0
194,1988,1471.0
194,1989,1871.0
194,1990,2652.0
194,1991,13130.0
194,1992,11222.0
194,1993,10711.0
194,1994,12188.0
194,1995,8641.0
194,1996,7566.0
194,1997,5169.0
194,1998,5862.0
194,1999,14000.0
194,2000,7334.0
194,2001,7056.0
194,2002,8375.0
194,2003,7625.0
194,2004,7144.0
194,2005,6614.0
194,2006,6889.0
194,2007,7127.0
194,2008,5811.0
194,2009,428.0
194,2010,9298.0
194,2011,9606.0
194,2012,13068.0
194,2013,16880.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,7.0
195,1998,16.0
195,1999,23.0
195,2000,9.0
195,2001,21.0
195,2002,8.0
195,2003,13.0
195,2004,18.0
195,2005,30.0
195,2006,27.0
195,2007,75.0
195,2008,9.0
195,2009,9.0
195,2010,36.0
195,2011,50.0
195,2012,91.0
195,2013,79.0
272,2006,82.0
272,2007,1483.0
272,2008,596.0
272,2009,775.0
272,2010,233.0
272,2011,663.0
272,2012,344.0
272,2013,291.0
186,1992,239.0
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,0.0
186,2001,8.0
186,2002,52.0
186,2003,51.0
186,2004,15.0
186,2005,7.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,2.0
196,1995,4.0
196,1996,6.0
196,1997,6.0
196,1998,4.0
196,1999,4.0
196,2000,5.0
196,2001,5.0
196,2002,0.0
196,2003,2.0
196,2004,0.0
196,2005,7.0
196,2006,17.0
196,2007,20.0
196,2008,2.0
196,2009,13.0
196,2010,3.0
196,2011,3.0
196,2012,3.0
196,2013,3.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,946.0
200,1978,1257.0
200,1979,4082.0
200,1980,2530.0
200,1981,1980.0
200,1982,1815.0
200,1983,1690.0
200,1984,2680.0
200,1985,2670.0
200,1986,2140.0
200,1987,3220.0
200,1988,2370.0
200,1989,2200.0
200,1990,2520.0
200,1991,3200.0
200,1992,3430.0
200,1993,3041.0
200,1994,3200.0
200,1995,2734.0
200,1996,3490.0
200,1997,3384.0
200,1998,2531.0
200,1999,2728.0
200,2000,2642.0
200,2001,3513.0
200,2002,2725.0
200,2003,3395.0
200,2004,2767.0
200,2005,3044.0
200,2006,3281.0
200,2007,3320.0
200,2008,3192.0
200,2009,3482.0
200,2010,3322.0
200,2011,4218.0
200,2012,3756.0
200,2013,3972.0
199,1993,814.0
199,1994,333.0
199,1995,220.0
199,1996,748.0
199,1997,520.0
199,1998,425.0
199,1999,282.0
199,2000,338.0
199,2001,247.0
199,2002,408.0
199,2003,336.0
199,2004,1152.0
199,2005,746.0
199,2006,836.0
199,2007,1147.0
199,2008,2750.0
199,2009,1485.0
199,2010,1626.0
199,2011,1130.0
199,2012,1035.0
199,2013,2208.0
198,1992,684.0
198,1993,487.0
198,1994,548.0
198,1995,391.0
198,1996,590.0
198,1997,512.0
198,1998,0.0
198,1999,270.0
198,2000,338.0
198,2001,557.0
198,2002,509.0
198,2003,744.0
198,2004,662.0
198,2005,926.0
198,2006,980.0
198,2007,800.0
198,2008,1317.0
198,2009,1700.0
198,2010,1531.0
198,2011,1160.0
198,2012,1546.0
198,2013,2650.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,0.0
25,2012,0.0
25,2013,1.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,23.0
202,1989,23.0
202,1990,23.0
202,1991,0.0
202,1992,6.0
202,1993,14.0
202,1994,0.0
202,1995,67.0
202,1996,116.0
202,1997,0.0
202,1998,47.0
202,1999,75.0
202,2000,126.0
202,2001,44.0
202,2002,50.0
202,2003,30.0
202,2004,212.0
202,2005,301.0
202,2006,340.0
202,2007,544.0
202,2008,290.0
202,2009,503.0
202,2010,602.0
202,2011,430.0
202,2012,713.0
202,2013,435.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,7.0
203,1970,22.0
203,1971,17.0
203,1972,3.0
203,1973,8.0
203,1974,8.0
203,1975,0.0
203,1976,1.0
203,1977,9.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,50.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,16.0
203,1987,56.0
203,1988,458.0
203,1989,1735.0
203,1990,2427.0
203,1991,2387.0
203,1992,5124.0
203,1993,4154.0
203,1994,5280.0
203,1995,5731.0
203,1996,6855.0
203,1997,5291.0
203,1998,5951.0
203,1999,8199.0
203,2000,8553.0
203,2001,8562.0
203,2002,8170.0
203,2003,10547.0
203,2004,9888.0
203,2005,9672.0
203,2006,9521.0
203,2007,8250.0
203,2008,8111.0
203,2009,8193.0
203,2010,6323.0
203,2011,6113.0
203,2012,5143.0
203,2013,5587.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,8.0
38,1994,70.0
38,1995,40.0
38,1996,142.0
38,1997,60.0
38,1998,153.0
38,1999,126.0
38,2000,40.0
38,2001,19.0
38,2002,26.0
38,2003,12.0
38,2004,65.0
38,2005,11.0
38,2006,9.0
38,2007,11.0
38,2008,38.0
38,2009,38.0
38,2010,57.0
38,2011,151.0
38,2012,377.0
38,2013,45.0
276,2012,104.0
276,2013,104.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,3.0
206,2003,0.0
206,2004,2.0
206,2005,32.0
206,2006,6.0
206,2007,1.0
206,2008,8.0
206,2009,4.0
206,2010,5.0
206,2011,9.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,60.0
209,1998,89.0
209,1999,78.0
209,2000,84.0
209,2001,69.0
209,2002,129.0
209,2003,121.0
209,2004,244.0
209,2005,261.0
209,2006,101.0
209,2007,96.0
209,2008,96.0
209,2009,96.0
209,2010,96.0
209,2011,96.0
209,2012,96.0
209,2013,154.0
210,1961,1567.0
210,1962,1279.0
210,1963,1181.0
210,1964,1423.0
210,1965,2039.0
210,1966,2119.0
210,1967,1749.0
210,1968,1997.0
210,1969,2166.0
210,1970,2078.0
210,1971,2487.0
210,1972,2623.0
210,1973,2601.0
210,1974,2081.0
210,1975,1686.0
210,1976,2290.0
210,1977,1706.0
210,1978,2638.0
210,1979,1492.0
210,1980,1956.0
210,1981,1950.0
210,1982,1889.0
210,1983,2265.0
210,1984,1449.0
210,1985,1522.0
210,1986,1475.0
210,1987,2020.0
210,1988,1551.0
210,1989,1541.0
210,1990,1447.0
210,1991,1922.0
210,1992,1946.0
210,1993,1380.0
210,1994,1872.0
210,1995,1448.0
210,1996,2957.0
210,1997,3188.0
210,1998,2271.0
210,1999,3041.0
210,2000,3302.0
210,2001,2876.0
210,2002,3227.0
210,2003,3003.0
210,2004,3584.0
210,2005,6257.0
210,2006,4833.0
210,2007,4708.0
210,2008,4712.0
210,2009,4612.0
