geo,year,tomatoes_and_products_food_supply_quantity_tonnes_fce
248,1968,241435.56
248,1970,278203.33
251,1961,12690.0
248,1991,324388.24
248,1990,387343.92
248,1989,425334.31
248,1988,380658.19
248,1987,431901.11
248,1986,454368.89
248,1985,440016.67
248,1984,435517.78
248,1983,356618.89
248,1969,243542.22
248,1982,430262.22
248,1980,405208.89
248,1979,390094.44
248,1978,308690.0
248,1977,468138.89
248,1976,395487.78
248,1975,335035.56
248,1974,349071.11
248,1973,365973.33
248,1972,308596.67
248,1971,324722.22
248,1981,421534.44
251,1962,13140.0
249,1996,222981.67
249,1994,194459.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2013,436620.1
236,2012,349573.65
236,2011,390516.68
249,1968,0.0
236,2010,384692.43
236,2008,337198.48
236,2007,276751.16
236,2006,259487.39
236,2005,284412.16
236,2004,298277.14
236,2003,240775.35
236,2002,247892.86
236,2001,251442.58
236,2000,259257.68
236,1999,238198.05
236,2009,363424.65
249,1995,189244.0
249,1969,0.0
249,1971,0.0
249,1993,211461.33
249,1992,210098.33
249,1991,185935.0
249,1990,179345.0
249,1989,168215.33
249,1988,157034.67
249,1987,154578.0
249,1986,149881.67
249,1985,130059.0
249,1984,126214.78
249,1970,0.0
249,1983,123550.33
249,1981,114640.67
249,1980,130796.0
249,1979,121944.89
249,1978,34169.33
249,1977,12939.0
249,1976,14868.0
249,1975,10564.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1982,113128.22
251,1963,13590.0
251,1964,14092.0
251,1965,14707.0
181,1987,11266.0
181,1986,10378.0
181,1985,9323.0
181,1984,9397.0
181,1983,9477.0
181,1982,9415.0
181,1981,9150.0
181,1980,9048.0
181,1979,8724.0
181,1978,9025.0
181,1988,12293.0
181,1977,8740.0
181,1975,8740.0
181,1974,8455.0
181,1973,8455.0
181,1972,8170.0
181,1971,8170.0
181,1970,7885.0
181,1969,7885.0
181,1968,7600.0
181,1967,7600.0
181,1966,7600.0
181,1976,8740.0
181,1965,7125.0
181,1989,13240.0
181,1991,13997.75
181,2013,25422.5
181,2012,24189.5
181,2011,23620.42
181,2010,26253.42
181,2009,18203.5
181,2008,19240.33
181,2007,19689.5
181,2006,17764.33
181,2005,14233.25
181,2004,12911.08
181,1990,13491.42
181,2003,13355.0
181,2001,11744.92
181,2000,10825.17
181,1999,11390.75
181,1998,12391.33
181,1997,12499.83
181,1996,12198.33
181,1995,11453.33
181,1994,11711.08
181,1993,11158.0
181,1992,9295.83
181,2002,13319.83
181,1964,6650.0
181,1963,6650.0
181,1962,6460.0
251,1987,24729.0
251,1986,24232.0
251,1985,23850.0
251,1984,23400.0
251,1983,22950.0
251,1982,22641.11
251,1981,22072.22
251,1980,22051.11
251,1979,21600.0
251,1978,21600.0
251,1988,25178.0
251,1977,21165.56
251,1975,20977.78
251,1974,19920.0
251,1973,18900.0
251,1972,17550.0
251,1971,17104.0
251,1970,16764.0
251,1969,16286.0
251,1968,15934.0
251,1967,15679.0
251,1966,15205.0
251,1976,21203.33
251,1989,25650.0
251,1990,26101.67
251,1991,26560.0
181,1961,6175.0
251,2013,27025.49
251,2012,26906.27
251,2011,25155.22
251,2010,24142.44
251,2009,22980.55
251,2008,19719.9
251,2007,21112.84
251,2006,23084.73
251,2005,24615.0
251,2004,23469.86
251,2003,23581.16
251,2002,22848.82
251,2001,23861.54
251,2000,22856.4
251,1999,21669.04
251,1998,19947.93
251,1997,21261.86
251,1996,22574.86
251,1995,20728.58
251,1994,22508.35
251,1993,23456.84
251,1992,19885.04
236,1998,230123.18
236,1997,247936.09
236,1996,244545.52
236,1995,246679.47
228,1969,3481492.5
228,1968,3512397.5
228,1967,3755000.0
228,1966,3232000.0
228,1965,3379000.0
228,1964,3351000.0
228,1963,3213000.0
228,1962,3087000.0
228,1961,3166000.0
234,2013,52430.34
228,1970,3912370.0
234,2012,49965.44
234,2010,54004.59
234,2009,49511.49
234,2008,40884.08
234,2007,44627.59
234,2006,51554.98
234,2005,51546.25
234,2004,46595.14
234,2003,51419.97
234,2002,50033.82
234,2001,47178.63
234,2011,45799.39
234,2000,46552.39
228,1971,4140000.0
228,1973,5401000.0
235,1995,957175.0
235,1994,1056000.0
235,1993,1075000.0
235,1992,1246000.0
228,1991,6075000.0
228,1990,6327000.0
228,1989,6569500.0
228,1988,6644000.0
228,1987,6733000.0
228,1986,6942000.0
228,1972,4064000.0
228,1985,6490000.0
228,1983,6585000.0
228,1982,6552000.0
228,1981,6672000.0
228,1980,6405000.0
228,1979,7248000.0
228,1978,6496000.0
228,1977,5343000.0
228,1976,5635000.0
228,1975,5154000.0
228,1974,5335000.0
228,1984,7004000.0
234,1999,50539.53
234,1998,44786.31
234,1997,47129.78
234,1969,23800.0
234,1968,21250.0
234,1967,19550.0
234,1966,17850.0
234,1965,18700.0
234,1964,18408.0
234,1963,18700.0
234,1962,18700.0
234,1961,17615.0
231,2013,12079629.72
234,1970,25734.0
231,2012,12636141.95
231,2010,12515818.06
231,2009,13438868.28
231,2008,11606751.7
231,2007,13889897.26
231,2006,12067727.18
231,2005,11571816.75
231,2004,13487049.15
231,2003,11098582.05
231,2002,13120743.93
231,2001,10676524.44
231,2011,11906533.95
234,1971,27200.0
234,1972,28900.0
234,1973,30600.0
234,1996,44760.23
234,1995,40881.23
234,1994,41317.62
234,1993,37490.91
234,1992,24582.78
234,1991,19985.44
234,1990,15846.56
234,1989,18969.11
234,1988,21244.0
234,1987,23817.0
234,1986,25500.0
234,1985,28050.0
234,1984,29758.0
234,1983,34000.0
234,1982,39331.0
234,1981,43429.0
234,1980,51051.0
234,1979,47446.0
234,1978,44200.0
234,1977,40860.0
234,1976,38250.0
234,1975,35700.0
234,1974,33150.0
235,1996,864500.0
220,1997,7395.51
235,1997,840278.75
235,1999,951513.75
236,1968,72656.11
236,1967,57652.0
236,1966,63712.0
236,1965,63496.0
236,1964,63408.89
236,1963,47414.56
236,1962,46300.0
236,1961,57912.33
155,2013,113.58
155,2012,55.9
236,1969,61006.0
155,2011,107.63
155,2009,87.41
155,2008,79.11
155,2007,80.59
155,2006,80.36
155,2005,19.88
155,2004,33.24
155,2003,24.71
155,2002,25.88
155,2001,22.35
155,2000,24.71
155,2010,87.8
155,1999,23.53
236,1970,76984.0
236,1972,70295.0
236,1994,218299.35
236,1993,199312.12
236,1992,207955.36
236,1991,169503.42
236,1990,139761.79
236,1989,149682.45
236,1988,161949.62
236,1987,124055.0
236,1986,107088.0
236,1985,100220.11
236,1971,63970.0
236,1984,106860.0
236,1982,122422.44
236,1981,115900.89
236,1980,127787.89
236,1979,143819.22
236,1978,132937.89
236,1977,108855.22
236,1976,103073.78
236,1975,88510.0
236,1974,82290.56
236,1973,74135.11
236,1983,102557.0
155,1998,25.88
155,1997,43.53
155,1996,61.18
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2013,2180933.75
235,2012,2063798.75
155,1969,0.0
235,2011,1836240.0
235,2009,2003311.25
235,2008,1844971.25
235,2007,1557165.0
235,2006,1460052.5
235,2005,1144301.25
235,2004,1066565.0
235,2003,1281351.25
235,2002,985608.75
235,2001,942500.0
235,2000,868581.25
235,2010,2131895.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1995,43.59
155,1994,43.59
155,1993,37.65
155,1992,36.65
155,1991,48.12
155,1990,47.12
155,1989,36.18
155,1988,54.0
155,1987,13.0
155,1986,10.0
155,1985,18.0
155,1984,16.0
155,1983,13.0
155,1982,10.0
155,1981,22.0
155,1980,24.0
155,1979,35.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
235,1998,827515.0
220,1996,7842.87
220,1995,6005.72
220,1994,4964.69
38,1964,11552.0
38,1963,11744.0
38,1962,6085.0
38,1961,8787.0
203,2013,1952035.08
203,2012,2144714.17
203,2011,1980784.83
203,2010,2660241.34
203,2009,3140082.77
203,2008,2255885.58
38,1965,13841.0
203,2007,2028309.33
203,2005,2279919.25
203,2004,2034736.81
203,2003,1852091.31
203,2002,1981356.78
203,2001,2067727.58
203,2000,2045633.44
203,1999,1951830.42
203,1998,1852111.75
203,1997,1765771.08
203,1996,1827610.5
203,2006,1795269.47
203,1995,1535436.0
38,1966,8493.0
38,1968,7336.0
38,1990,29391.42
38,1989,24319.46
38,1988,29906.0
38,1987,23011.33
38,1986,28630.22
38,1985,12707.56
38,1984,24500.22
38,1983,22195.11
38,1982,11340.33
38,1981,22671.0
38,1967,5806.0
38,1980,23782.0
38,1978,11102.0
38,1977,13166.0
38,1976,18198.0
38,1975,17756.0
38,1974,12750.0
38,1973,12750.0
38,1972,11050.0
38,1971,13600.0
38,1970,9350.0
38,1969,5795.0
38,1979,21103.0
38,1991,27432.04
203,1994,1719442.42
203,1992,1578577.11
203,1965,889370.33
203,1964,965022.17
203,1963,898998.83
203,1962,917838.58
203,1961,854993.92
202,2013,506028.08
202,2012,572197.08
202,2011,502349.42
202,2010,520921.0
202,2009,516173.0
203,1966,882793.58
202,2008,522138.33
202,2006,449456.08
202,2005,463945.83
202,2004,436913.75
202,2003,410592.75
202,2002,402433.75
202,2001,451455.92
202,2000,373662.83
202,1999,398386.0
202,1998,385132.5
202,1997,403561.75
202,2007,490113.0
203,1993,1582122.42
203,1967,810352.92
203,1969,883449.0
203,1991,1747435.08
203,1990,2212369.47
203,1989,1853754.89
203,1988,1718280.14
203,1987,1519751.86
203,1986,1505639.83
203,1985,1547177.92
203,1984,1597178.83
203,1983,1444818.33
203,1982,1477786.58
203,1968,823794.08
203,1981,1391939.42
203,1979,1524755.83
203,1978,1595340.58
203,1977,1730932.5
203,1976,1408198.33
203,1975,1913583.92
203,1974,1875153.0
203,1973,1459607.25
203,1972,1345476.0
203,1971,1263790.0
203,1970,1278319.58
203,1980,1596696.92
38,1992,29635.71
38,1993,26400.03
38,1994,27106.96
207,1963,485.0
207,1962,416.0
207,1961,495.0
206,2011,511647.73
206,2010,477792.01
206,2009,464419.53
206,2008,447590.71
206,2007,597794.32
206,2006,443653.46
206,2005,455746.27
207,1964,552.0
206,2004,505695.67
206,2002,616464.33
206,2001,617557.8
206,2000,561780.33
206,1999,610376.0
206,1998,574143.33
206,1997,558133.33
206,1996,544000.0
206,1995,527000.0
206,1994,510000.0
206,1993,493000.0
206,2003,485531.56
206,1992,467500.0
207,1965,574.0
207,1967,926.0
207,1989,1834.0
207,1988,1275.0
207,1987,942.0
207,1986,298.0
207,1985,532.0
207,1984,382.0
207,1983,380.0
207,1982,351.0
207,1981,1352.0
207,1980,623.0
207,1966,772.0
207,1979,369.0
207,1977,387.0
207,1976,289.0
207,1975,323.0
207,1974,226.0
207,1973,332.0
207,1972,264.0
207,1971,208.0
207,1970,490.0
207,1969,615.0
207,1968,842.0
207,1978,279.0
206,1991,425000.0
206,1990,340000.0
206,1989,297500.0
206,1961,80750.0
276,2013,591711.51
276,2012,591182.51
38,2013,78716.65
38,2012,75709.71
38,2011,68819.25
38,2010,67695.75
38,2009,65492.33
38,2008,75636.84
38,2007,58362.67
206,1962,80750.0
38,2006,55079.29
38,2004,48290.76
38,2003,41071.61
38,2002,37988.86
38,2001,36567.76
38,2000,40018.17
38,1999,35938.58
38,1998,32995.31
38,1997,28888.93
38,1996,30878.35
38,1995,28083.63
38,2005,49608.44
206,1963,85000.0
206,1964,85031.0
206,1965,85003.0
206,1988,255000.0
206,1987,212500.0
206,1986,170000.0
206,1985,144500.0
206,1984,129200.0
206,1983,130900.0
206,1982,98736.0
206,1981,78540.0
206,1980,60318.0
206,1979,66300.0
206,1978,85000.0
206,1977,89250.0
206,1976,96900.0
206,1975,102000.0
206,1974,106250.0
206,1973,110500.0
206,1972,102000.0
206,1971,93500.0
206,1970,93500.0
206,1969,90950.0
206,1968,89252.0
206,1967,89277.0
206,1966,89293.0
202,1996,410470.33
202,1995,418825.08
202,1994,351008.17
202,1993,374299.75
197,2010,27617.0
197,2009,25522.22
197,2008,25598.89
197,2007,24988.78
197,2006,18592.48
197,2005,21044.02
197,2004,20965.97
197,2003,16898.27
197,2002,15040.1
197,2001,14830.67
197,2011,28657.78
197,2000,14287.33
197,1998,25471.0
197,1997,27447.67
197,1996,32067.67
197,1995,31666.67
197,1994,28066.67
197,1993,21766.67
197,1992,23806.67
197,1991,20066.33
197,1990,21202.0
197,1989,23213.33
197,1999,24900.33
197,1988,21556.67
197,2012,34016.67
199,1993,47017.53
198,1993,20360.1
198,1992,16936.8
199,2013,42423.43
199,2012,47386.39
199,2011,80506.9
199,2010,68494.29
199,2009,77683.15
199,2008,73713.03
199,2007,76929.59
199,2006,80377.18
197,2013,29147.73
199,2005,74416.88
199,2003,58191.96
199,2002,43798.97
199,2001,53476.12
199,2000,68370.78
199,1999,66002.79
199,1998,65674.68
199,1997,63470.8
199,1996,59417.89
199,1995,49920.59
199,1994,58193.71
199,2004,74246.64
197,1987,21233.33
197,1986,21055.33
197,1985,22134.0
186,2002,231443.41
186,2001,179141.39
186,2000,172527.61
186,1999,174079.68
186,1998,224799.33
186,1997,157618.11
186,1996,219119.23
186,1995,183481.25
186,1994,162000.0
186,1993,147745.0
186,2003,194613.66
186,1992,166999.9
272,2012,166735.02
272,2011,208395.75
272,2010,192167.84
272,2009,196707.24
272,2008,191176.41
272,2007,167034.84
272,2006,197945.51
195,2013,154681.39
195,2012,142700.57
195,2011,180613.46
272,2013,182642.71
186,2004,220678.63
186,2005,208140.62
197,1961,7200.0
197,1984,21677.0
197,1983,24070.67
197,1982,24561.0
197,1981,12600.0
197,1980,10800.0
197,1979,9475.0
197,1978,9180.0
197,1977,9002.0
197,1976,8824.0
197,1975,8640.0
197,1974,8431.0
197,1973,8215.0
197,1972,8026.0
197,1971,7862.0
197,1970,7882.0
197,1969,7687.0
197,1968,7656.0
197,1967,7201.0
197,1966,7276.0
197,1965,7323.0
197,1964,7353.0
197,1963,7200.0
197,1962,7200.0
198,1994,18556.3
207,1990,2572.33
198,1995,23043.48
198,1997,22018.5
202,1966,161200.45
202,1965,185607.67
202,1964,177714.33
202,1963,126062.67
202,1962,134013.33
202,1961,161833.33
25,2013,36.82
25,2012,15.88
25,2011,15.94
25,2010,9.41
202,1967,205261.55
25,2009,3.53
25,2007,3.29
25,2006,3.18
25,2005,7.18
25,2004,5.46
25,2003,2.0
25,2002,2.11
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,2008,0.0
25,1997,0.0
202,1968,178965.67
202,1970,192894.91
202,1992,379644.25
202,1991,412451.42
202,1990,363113.67
202,1989,438173.42
202,1988,346724.08
202,1987,388410.0
202,1986,354566.08
202,1985,365363.0
202,1984,321229.67
202,1983,318656.33
202,1969,207714.09
202,1982,354841.33
202,1980,273746.33
202,1979,242297.04
202,1978,255373.81
202,1977,234860.46
202,1976,292858.39
202,1975,297242.01
202,1974,245164.63
202,1973,211952.33
202,1972,252671.29
202,1971,188894.96
202,1981,347916.67
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,23588.36
198,2012,20824.14
198,2011,24078.21
198,2010,22328.86
25,1967,0.0
198,2009,25545.57
198,2007,24360.25
198,2006,25658.14
198,2005,26215.94
198,2004,24561.65
198,2003,22227.71
198,2002,21280.33
198,2001,20154.14
198,2000,12209.78
198,1999,46547.41
198,1998,22697.57
198,2008,23098.35
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
198,1996,22516.94
195,2009,147256.05
207,1991,4914.0
207,1993,4939.33
176,1968,18.89
176,1967,23.33
176,1966,0.0
176,1965,0.0
176,1964,0.0
176,1963,0.0
176,1962,0.0
176,1961,0.0
154,2013,94600.5
154,2012,103220.36
176,1969,7.78
154,2011,110685.88
154,2009,91440.25
154,2008,51135.95
154,2007,66134.05
154,2006,87468.89
154,2005,70459.33
154,2004,74642.39
154,2003,75085.89
154,2002,69708.19
154,2001,97992.18
154,2000,107079.9
154,2010,103747.9
154,1999,92951.24
176,1970,14.44
176,1972,0.0
176,1994,185.0
176,1993,484.0
176,1992,165.0
176,1991,127.0
176,1990,116.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1971,23.33
176,1984,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1974,0.0
176,1973,0.0
176,1983,0.0
176,1995,150.0
154,1998,101965.84
154,1996,110181.47
216,1991,185768.27
216,1990,58563.32
216,1989,56673.43
216,1988,71204.95
216,1987,69153.03
216,1986,65068.86
216,1985,86006.52
216,1984,56675.0
216,1983,90091.0
216,1982,66510.0
216,1992,113243.29
216,1981,64604.0
216,1979,30032.0
216,1978,27695.44
216,1977,27339.62
216,1976,29535.65
216,1975,57821.0
216,1974,32322.0
216,1973,29647.0
216,1972,25365.0
216,1971,23974.0
216,1970,22242.0
216,1980,90142.66
154,1997,83661.05
216,1993,127798.03
216,1995,195343.26
154,1995,97869.99
154,1994,88892.55
154,1993,85993.0
154,1992,86447.67
216,2013,156779.38
216,2012,167308.47
216,2011,144715.02
216,2010,173063.15
216,2009,150944.4
216,2008,150332.35
216,1994,180074.64
216,2007,134531.67
216,2005,193349.7
216,2004,198048.61
216,2003,188009.91
216,2002,123233.8
216,2001,228076.83
216,2000,212031.03
216,1999,189652.32
216,1998,178521.38
216,1997,131333.7
216,1996,158040.18
216,2006,128390.15
176,1996,941.0
176,1997,232.0
176,1998,136.0
220,1967,3070.51
220,1966,3437.56
220,1965,2744.51
220,1964,2490.44
220,1963,2604.88
220,1962,2573.96
220,1961,2428.67
217,2013,54091.94
217,2012,50510.86
217,2011,42540.73
220,1968,3132.0
217,2010,42067.02
217,2008,48269.53
217,2007,54343.15
217,2006,40199.88
217,2005,31019.48
217,2004,26572.75
217,2003,23235.03
217,2002,20889.78
217,2001,15097.49
217,2000,16118.25
217,1999,10636.47
217,2009,41382.33
217,1998,10943.76
220,1969,3652.16
220,1971,5708.05
220,1993,4934.5
220,1992,4242.92
220,1991,6232.3
220,1990,5101.12
220,1989,5334.67
220,1988,4971.25
220,1987,7423.78
220,1986,7034.89
220,1985,6564.28
220,1984,7460.86
220,1970,4436.32
220,1983,8451.01
220,1981,10339.33
220,1980,14370.0
220,1979,7048.89
220,1978,7116.67
220,1977,7712.94
220,1976,8245.67
220,1975,8497.03
220,1974,9455.07
220,1973,8128.63
220,1972,6452.71
220,1982,11066.82
217,1997,13258.98
217,1996,10071.94
217,1995,11681.39
217,1967,2070.0
217,1966,1980.0
217,1965,1800.0
217,1964,1800.0
217,1963,1800.0
217,1962,1800.0
217,1961,1800.0
176,2013,638.0
176,2012,650.0
176,2011,600.0
217,1968,2160.0
176,2010,565.0
176,2008,483.0
176,2007,450.0
176,2006,415.0
176,2005,380.0
176,2004,350.0
176,2003,310.0
176,2002,275.0
176,2001,241.0
176,2000,205.0
176,1999,170.0
176,2009,536.0
217,1969,2160.0
217,1970,2250.0
217,1971,2340.0
217,1994,14796.41
217,1993,16969.98
217,1992,19029.18
217,1991,19533.16
217,1990,22697.41
217,1989,23503.18
217,1988,21048.55
217,1987,7423.0
217,1986,5850.0
217,1985,5580.0
217,1984,4666.0
217,1983,5589.0
217,1982,4521.0
217,1981,3653.0
217,1980,3161.0
217,1979,2884.0
217,1978,2702.0
217,1977,2700.0
217,1976,2495.0
217,1975,2639.0
217,1974,2534.0
217,1973,2430.0
217,1972,2340.0
216,1969,26151.0
216,1968,20650.0
216,1967,17100.0
216,1966,14250.0
210,1962,18647.0
210,1961,18112.0
209,2013,5632.52
209,2012,4959.79
209,2011,4759.79
209,2010,4714.79
209,2009,4354.79
209,2008,4167.79
209,2007,3842.79
209,2006,3768.11
210,1963,20346.0
209,2005,4685.89
209,2003,3923.0
209,2002,4330.3
209,2001,4539.33
209,2000,4639.79
209,1999,4526.82
209,1998,4325.29
209,1997,4403.48
209,1996,4573.0
209,1995,4441.0
209,1994,4038.0
209,2004,4918.33
209,1993,4285.0
210,1964,23448.0
210,1966,32570.82
210,1988,120384.49
210,1987,97744.6
210,1986,86887.8
210,1985,86166.11
210,1984,86129.95
210,1983,83156.7
210,1982,88255.96
210,1981,79878.92
210,1980,82447.02
210,1979,79370.04
210,1965,28136.0
210,1978,73699.84
210,1976,58506.5
210,1975,54063.88
210,1974,49666.76
210,1973,48143.82
210,1972,48477.76
210,1971,48192.76
210,1970,45885.65
210,1969,43952.29
210,1968,40319.47
210,1967,36161.82
210,1977,72607.08
209,1992,4590.0
209,1991,4653.0
209,1990,3853.0
209,1962,2250.0
209,1961,2212.0
207,2013,2161.97
207,2012,1519.39
207,2011,737.28
207,2010,1008.76
207,2009,2655.0
207,2008,2839.67
207,2007,2228.67
207,2006,4100.0
209,1963,2340.0
207,2005,3893.0
207,2003,2908.0
207,2002,1816.33
207,2001,2392.67
207,2000,2907.67
207,1999,2624.67
207,1998,1264.67
207,1997,1512.0
207,1996,1852.33
207,1995,1503.67
207,1994,2147.0
207,2004,4895.0
209,1964,2430.0
209,1965,2610.0
209,1966,2880.0
209,1989,4479.0
209,1988,4450.0
209,1987,3780.0
209,1986,3780.0
209,1985,3780.0
209,1984,3600.0
209,1983,3600.0
209,1982,3600.0
209,1981,3600.0
209,1980,3600.0
209,1979,3600.0
209,1978,3600.0
209,1977,3600.0
209,1976,3600.0
209,1975,3600.0
209,1974,3510.0
209,1973,3420.0
209,1972,3330.0
209,1971,3330.0
209,1970,3330.0
209,1969,3280.0
209,1968,2880.0
209,1967,2880.0
210,1989,132362.18
207,1992,3785.33
210,1990,141977.63
210,1992,155486.46
208,1992,176100.0
211,2013,192143.69
211,2012,179972.92
211,2011,192406.8
211,2010,200885.82
211,2009,195667.01
211,2008,197460.37
211,2007,180521.8
211,2006,185127.44
211,2005,167082.03
208,1993,157300.0
211,2004,182432.25
211,2002,176018.62
211,2001,167120.92
211,2000,176138.85
211,1999,166168.59
211,1998,153719.25
211,1997,154721.29
211,1996,150885.87
211,1995,162612.35
211,1994,158442.5
211,1993,137968.07
211,2003,179362.45
211,1992,148821.92
208,1994,158900.0
208,1996,125261.0
216,1965,11305.0
216,1964,12825.0
216,1963,10925.0
216,1962,8550.0
216,1961,10260.0
208,2013,356016.25
208,2012,336747.75
208,2011,295401.5
208,2010,276449.5
208,2009,257273.25
208,1995,159400.0
208,2008,210666.25
208,2006,220844.0
208,2005,174606.25
208,2004,152603.75
208,2003,169229.0
208,2002,153813.5
208,2001,119634.5
208,2000,102573.0
208,1999,119872.5
208,1998,105520.0
208,1997,110479.0
208,2007,145645.0
211,1991,147169.24
211,1990,144111.04
211,1989,137980.63
211,1961,49213.98
210,2013,219699.31
210,2012,210213.72
210,2011,213547.74
210,2010,197967.2
210,2009,204381.75
210,2008,205301.17
210,2007,190866.57
210,2006,201912.99
210,2005,192024.19
211,1962,52391.86
210,2004,191710.04
210,2002,171426.62
210,2001,162904.98
210,2000,164666.99
210,1999,170103.12
210,1998,158388.8
210,1997,157332.26
210,1996,148009.62
210,1995,135962.67
210,1994,180503.1
210,1993,163748.87
210,2003,170558.93
211,1963,66970.02
211,1964,65460.18
211,1965,77262.59
211,1988,142045.26
211,1987,155694.92
211,1986,148738.04
211,1985,137750.98
211,1984,143499.37
211,1983,139491.96
211,1982,138727.69
211,1981,137917.12
211,1980,137571.1
211,1979,125125.1
211,1978,143009.96
211,1977,107068.65
211,1976,149426.88
211,1975,100583.98
211,1974,144438.04
211,1973,132024.59
211,1972,123386.1
211,1971,100225.25
211,1970,105033.94
211,1969,104466.65
211,1968,96855.53
211,1967,89916.43
211,1966,81197.94
210,1991,147020.33
138,1999,2139355.99
2,1961,0.0
138,1997,1551853.14
41,1983,5299400.0
41,1984,5393200.0
41,1985,5579000.0
41,1986,5623222.49
41,1987,5753355.82
41,1988,6062667.15
41,1989,6258469.54
41,1990,6892755.87
41,1991,7587263.72
41,1992,7606563.73
41,1993,9409583.85
41,1994,10902697.01
41,1995,11877262.99
41,1996,14098459.74
41,1997,14672699.49
41,1982,5019600.0
41,1981,4877500.0
41,1980,4783500.0
41,1979,4643000.0
41,1963,3952500.0
41,1964,3534000.0
41,1965,3720000.0
41,1966,3580500.0
41,1967,3627000.0
41,1968,3720000.0
41,1969,3906000.0
41,1998,15426558.8
41,1970,3385350.0
41,1972,3445300.0
41,1973,3688100.0
41,1974,3723300.0
41,1975,3827600.0
41,1976,3827100.0
41,1977,4048100.0
41,1978,4828000.0
41,1971,3761500.0
41,1999,16779246.84
41,2000,20028634.19
41,2001,21153319.57
214,1969,46213.65
214,1970,46356.55
214,1971,42930.11
214,1972,40197.36
214,1973,49015.56
214,1974,77644.25
214,1975,179737.49
214,1968,39560.43
214,1976,168384.71
214,1978,189283.85
214,1979,211257.32
214,1980,249369.53
214,1981,118617.72
214,1982,251070.61
214,1983,376791.74
214,1984,322536.8
214,1977,140248.66
41,1962,4464000.0
214,1967,31934.81
214,1965,27455.73
41,2002,23646519.57
41,2003,25088228.63
41,2004,26132712.65
41,2005,26885954.1
41,2006,27621606.58
41,2007,30150174.1
41,2008,33779871.54
214,1966,27803.94
41,2009,38887481.62
41,2011,41298990.43
41,2012,40406221.54
41,2013,43121764.53
214,1961,21461.13
214,1962,24056.08
214,1963,22611.44
214,1964,24184.26
41,2010,39441330.05
41,1961,4464000.0
128,2013,3043.14
128,2012,3085.61
96,2009,18404.22
96,2010,21487.63
96,2011,21368.35
96,2012,22876.57
96,2013,22496.54
128,1961,0.0
128,1962,0.0
96,2008,18776.07
128,1963,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1964,0.0
128,1972,0.0
96,2007,19491.19
96,2005,11158.64
96,1989,12655.22
96,1990,13797.22
96,1991,13548.0
96,1992,10645.08
96,1993,10062.67
96,1994,9886.41
96,1995,8856.44
96,2006,15399.85
96,1996,9403.96
96,1998,7959.37
96,1999,9865.16
96,2000,9087.16
96,2001,3588.78
96,2002,6642.74
96,2003,6944.4
96,2004,12459.75
96,1997,9946.17
214,1985,388654.86
128,1973,0.0
128,1975,0.0
128,1996,568.9
128,1997,542.5
128,1998,475.91
128,1999,557.66
128,2000,653.58
128,2001,460.46
128,2002,835.88
128,1995,553.57
128,2003,786.22
128,2005,875.84
128,2006,1889.07
128,2007,2156.08
128,2008,2460.29
128,2009,2282.16
128,2010,2827.8
128,2011,3523.78
128,2004,1525.9
128,1974,0.0
128,1994,359.61
128,1992,491.03
128,1976,0.0
128,1977,4.0
128,1978,0.0
128,1979,18.89
128,1980,33.33
128,1981,527.44
128,1982,768.0
128,1993,254.99
128,1983,538.31
128,1985,640.57
128,1986,772.59
128,1987,800.93
128,1988,612.57
128,1989,873.65
128,1990,575.33
128,1991,642.44
128,1984,636.86
214,1986,315457.51
214,1987,281215.94
214,1988,194159.27
46,1983,6618.0
46,1984,6503.0
46,1985,6250.0
46,1986,6038.0
46,1987,5969.0
46,1988,5497.0
46,1989,5213.0
46,1982,6633.0
46,1990,4576.0
46,1992,11388.78
46,1993,9820.96
46,1994,8947.12
46,1995,6939.82
