geo,year,coconut_oil_domestic_supply_quantity_cce
96,1989,1898
96,1990,101
96,1991,25
96,1992,138
96,1993,820
96,1994,4841
96,1995,2123
96,1996,343
96,1998,143
40,1996,2108
40,1995,2262
40,1994,1748
33,1994,16780
33,1995,20565
33,1996,16701
33,1997,13165
33,1998,12122
33,1999,15326
33,2000,14213
33,2001,12947
33,2002,11421
33,2003,14799
33,2004,11391
33,2005,10816
33,2006,10790
33,2007,12449
33,2008,13328
33,1993,14761
33,2009,13582
33,1992,17729
33,1990,18741
33,1975,25807
33,1976,29589
33,1977,24168
33,1978,22213
33,1979,25676
33,1980,20195
33,1981,23052
33,1982,20363
33,1983,22221
33,1984,19577
33,1985,23391
33,1986,23939
33,1987,25616
33,1988,23193
33,1989,19832
33,1991,23727
128,1963,15
33,2010,12995
33,2012,14963
40,1979,330
40,1980,897
40,1981,812
40,1982,1229
40,1983,1919
40,1984,1105
40,1985,891
40,1986,2244
40,1987,2052
40,1988,1137
40,1989,1577
40,1990,1974
40,1991,2345
40,1992,2505
40,1993,1666
40,1978,143
33,2011,13238
40,1977,16
40,1975,315
33,2013,16309
40,1961,136
40,1962,137
40,1963,591
40,1964,1837
40,1965,815
40,1966,527
40,1967,756
40,1968,741
40,1969,1204
40,1970,991
40,1971,1511
40,1972,5158
40,1973,2640
40,1974,14457
40,1976,201
128,1964,12
128,1965,11
128,1966,7
41,2009,140079
41,2010,307090
41,2011,170194
41,2012,207774
41,2013,130650
214,1961,2264
214,1962,2034
214,1963,424
214,1964,749
214,1965,0
214,1966,921
214,1967,1540
214,1968,1299
214,1969,1656
214,1970,851
41,2008,146171
214,1971,113
41,2007,125246
41,2005,145583
41,1990,40729
41,1991,29142
41,1992,37003
41,1993,13127
41,1994,36341
41,1995,43317
41,1996,42521
41,1997,23394
41,1998,60924
41,1999,33323
41,2000,95455
41,2001,122587
41,2002,153960
41,2003,152149
41,2004,136404
41,2006,166136
41,1989,37585
214,1972,2429
214,1974,1388
214,1994,8000
214,1995,8309
214,1996,8538
214,1997,8119
214,1998,7449
214,1999,6059
214,2000,6613
214,2001,7444
214,2002,6953
214,2003,7518
214,2004,6151
214,2005,7779
214,2006,6929
214,2007,5407
214,2008,5989
214,1993,7355
214,1973,3453
214,1992,7399
214,1990,7784
214,1975,3834
214,1976,3868
214,1977,4709
214,1978,4375
214,1979,4086
214,1980,4901
214,1981,3149
214,1982,3344
214,1983,5597
214,1984,2481
214,1985,2003
214,1986,2020
214,1987,568
214,1988,1256
214,1989,3055
214,1991,4949
214,2010,8332
41,1988,49501
41,1986,47456
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,2
128,1991,0
128,1992,2
128,1993,30
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,2
128,2000,2
128,1985,0
128,2001,2
128,1984,0
128,1982,0
128,1967,8
128,1968,9
128,1969,5
128,1970,2
128,1971,0
128,1972,4
128,1973,2
128,1974,12
128,1975,4
128,1976,1
128,1977,0
128,1978,0
128,1979,265
128,1980,1
128,1981,0
128,1983,0
41,1987,31065
128,2002,3
128,2004,27
41,1971,42700
41,1972,32200
41,1973,16300
41,1974,18400
41,1975,39500
41,1976,23000
41,1977,15300
41,1978,14500
41,1979,22400
41,1980,26300
41,1981,22900
41,1982,26600
41,1983,19900
41,1984,22700
41,1985,28731
41,1970,16900
128,2003,17
41,1969,17550
41,1967,15485
128,2005,31
128,2006,1
128,2007,6
128,2008,5
128,2009,5
128,2010,0
128,2011,0
128,2012,4
128,2013,5
41,1961,13600
41,1962,13080
41,1963,14000
41,1964,14100
41,1965,16179
41,1966,10971
41,1968,10254
167,2005,1770
167,2006,2169
167,2007,1858
59,2004,7121
59,2005,5723
59,2006,2695
59,2007,7134
59,2008,5704
59,2009,1671
59,2003,8357
59,2010,5527
59,2012,3122
59,2013,3245
60,1961,422
60,1962,370
60,1963,369
60,1964,400
59,2011,7227
59,2002,7681
59,2001,6646
59,2000,6391
59,1985,216
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,7016
59,1992,7364
59,1993,7000
59,1994,5190
59,1995,4323
59,1996,4203
59,1997,5347
59,1998,6014
59,1999,6791
60,1965,405
60,1966,425
60,1967,350
60,1968,598
60,1988,2098
60,1989,2694
60,1990,2236
60,1991,2729
60,1992,2538
60,1993,2182
60,1994,2521
60,1995,4024
60,1996,4540
60,1997,3562
60,1998,3961
60,1999,3584
60,2000,4282
60,2001,3912
60,2002,3711
60,1987,2189
59,1984,3800
60,1986,1920
60,1984,2112
60,1969,629
60,1970,1283
60,1971,2175
60,1972,1899
60,1973,2320
60,1974,2813
60,1975,2675
60,1976,9053
60,1977,1663
60,1978,2157
60,1979,1619
60,1980,1557
60,1981,2049
60,1982,1949
60,1983,1885
60,1985,1942
59,1983,233
59,1982,285
59,1981,37
58,1981,9784
58,1982,9043
58,1983,7682
58,1984,6330
58,1985,4042
58,1986,5818
58,1987,9288
58,1988,5233
58,1989,3668
58,1990,4343
58,1991,5388
58,1992,3061
58,1993,2699
58,1994,3512
58,1995,4010
58,1980,9237
58,1996,4341
58,1979,7232
58,1977,6321
58,1962,5260
58,1963,3837
58,1964,2123
58,1965,3673
58,1966,4345
58,1967,4239
58,1968,1906
58,1969,2022
58,1970,2656
58,1971,3163
58,1972,4231
58,1973,4301
58,1974,5909
58,1975,2889
58,1976,11525
58,1978,8875
60,2003,1980
58,1997,2858
58,1999,2081
59,1966,1700
59,1967,1740
59,1968,2854
59,1969,3563
59,1970,6011
59,1971,1821
59,1972,1243
59,1973,1007
59,1974,4337
59,1975,2585
59,1976,2330
59,1977,322
59,1978,191
59,1979,174
59,1980,1257
59,1965,1398
58,1998,2066
59,1964,784
59,1962,1395
58,2000,1857
58,2001,2391
58,2002,1994
58,2003,1755
58,2004,2026
58,2005,1571
58,2006,2016
58,2007,1772
58,2008,1830
58,2009,1352
58,2010,1941
58,2011,2030
58,2012,1973
58,2013,1965
59,1961,1862
59,1963,3584
60,2004,1570
60,2005,1871
60,2006,2187
66,1974,2298
66,1975,542
66,1976,1424
66,1977,451
66,1978,234
66,1979,209
66,1980,2238
66,1981,110
66,1982,257
66,1983,1271
66,1984,772
66,1985,814
66,1986,137
66,1987,1797
66,1988,1606
66,1973,633
66,1989,468
66,1972,1947
66,1970,513
62,1987,0
62,1988,3
62,1989,0
62,1990,0
62,1991,0
62,1992,25
66,1961,436
66,1962,750
66,1963,1165
66,1964,68
66,1965,229
66,1966,540
66,1967,501
66,1968,33
66,1969,615
66,1971,1219
62,1986,0
66,1990,610
66,1992,703
66,2012,1253
66,2013,3481
67,1961,8839
67,1962,3858
67,1963,4828
67,1964,2464
67,1965,1983
67,1966,5269
67,1967,8814
67,1968,1067
67,1969,5092
67,1970,5167
67,1971,4799
67,1972,92
67,1973,3987
66,2011,2960
66,1991,670
66,2010,3041
66,2008,3463
66,1993,724
66,1994,703
66,1995,990
66,1996,954
66,1997,1364
66,1998,2571
66,1999,2554
66,2000,3115
66,2001,2909
66,2002,3585
66,2003,2657
66,2004,3540
66,2005,3487
66,2006,3307
66,2007,3660
66,2009,3690
58,1961,3675
62,1985,169
62,1983,179
63,2004,192
63,2005,220
63,2006,95
63,2007,200
63,2008,463
63,2009,469
63,2010,450
63,2011,413
63,2012,202
63,2013,211
238,1993,0
238,1994,0
238,1995,758
238,1996,758
238,1997,758
63,2003,7
238,1998,116
63,2002,5
63,2000,41
60,2007,2319
60,2008,2454
60,2009,2436
60,2010,1797
60,2011,967
60,2012,992
60,2013,1090
63,1992,0
63,1993,60
63,1994,126
63,1995,0
63,1996,40
63,1997,32
63,1998,72
63,1999,49
63,2001,4
62,1984,0
238,1999,35
238,2001,116
62,1968,1137
62,1969,727
62,1970,370
62,1971,922
62,1972,1011
62,1973,1116
62,1974,933
62,1975,580
62,1976,447
62,1977,110
62,1978,110
62,1979,363
62,1980,112
62,1981,195
62,1982,759
62,1967,249
238,2000,52
62,1966,398
62,1964,450
238,2002,535
238,2003,728
238,2004,767
238,2005,572
238,2006,1023
238,2007,593
238,2008,316
238,2009,486
238,2010,245
238,2011,41
238,2012,68
238,2013,68
62,1961,450
62,1962,466
62,1963,450
62,1965,398
56,2013,7146
56,2012,7146
56,2011,7146
54,1965,21822
54,1966,16847
54,1967,17499
54,1968,16157
54,1969,17164
54,1970,10792
54,1971,7483
54,1972,18178
54,1973,13545
54,1974,6190
54,1975,13377
54,1976,16351
54,1977,18819
54,1978,12154
54,1979,10298
54,1964,19358
54,1980,12210
54,1963,31187
54,1961,24904
116,1999,200
116,2000,140
116,2001,400
116,2002,130
116,2003,63
116,2004,58
116,2005,172
116,2006,23
116,2007,9
116,2008,0
116,2009,0
116,2010,86
116,2011,15
116,2012,4
116,2013,0
54,1962,22187
116,1998,250
54,1981,10599
54,1983,9361
54,2003,6023
54,2004,13759
54,2005,6421
54,2006,5672
54,2007,5032
54,2008,4221
54,2009,2212
54,2010,3789
54,2011,3794
54,2012,3490
54,2013,3570
72,1961,0
72,1962,0
72,1963,0
72,1964,0
54,2002,5819
54,1982,8098
54,2001,7717
54,1999,5073
54,1984,6822
54,1985,7395
54,1986,12677
54,1987,9280
54,1988,9910
54,1989,10618
54,1990,16270
54,1991,5397
54,1992,5794
54,1993,6418
54,1994,6969
54,1995,8250
54,1996,11013
54,1997,7142
54,1998,11757
54,2000,6161
72,1965,0
116,1997,70
116,1995,0
51,1974,2900
51,1975,2200
51,1976,2087
51,1977,1000
51,1978,0
51,1979,300
51,1980,62
51,1981,300
51,1982,1100
51,1983,902
51,1984,700
51,1985,201
51,1986,802
51,1987,8681
51,1988,1980
51,1973,0
51,1989,401
51,1972,0
51,1970,0
167,2008,1618
167,2009,1347
167,2010,1755
167,2011,1433
167,2012,1563
167,2013,2341
51,1961,7588
51,1962,8809
51,1963,4985
51,1964,6625
51,1965,4479
51,1966,3553
51,1967,3622
51,1968,4356
51,1969,0
51,1971,0
116,1996,259
51,1990,300
51,1992,3490
116,1980,0
116,1981,100
116,1982,600
116,1983,350
116,1984,1400
116,1985,350
116,1986,0
116,1987,0
116,1988,210
116,1989,200
116,1990,300
116,1991,0
116,1992,40
116,1993,0
116,1994,0
116,1979,500
51,1991,3210
116,1978,0
116,1976,0
116,1961,0
116,1962,200
116,1963,0
116,1964,228
116,1965,299
116,1966,0
116,1967,0
116,1968,207
116,1969,102
116,1970,50
116,1971,50
116,1972,0
116,1973,300
116,1974,0
116,1975,200
116,1977,0
33,1974,21938
72,1966,0
72,1968,0
55,2011,950
55,2012,775
55,2013,700
56,1961,134
56,1962,136
56,1963,263
56,1964,530
56,1965,756
56,1966,964
56,1967,2306
56,1968,2409
56,1969,455
56,1970,905
56,1971,650
56,1972,677
55,2010,700
56,1973,943
55,2009,1005
55,2007,974
55,1992,390
55,1993,450
55,1994,300
55,1995,162
55,1996,546
55,1997,611
55,1998,300
55,1999,243
55,2000,1494
55,2001,1031
55,2002,1090
55,2003,700
55,2004,906
55,2005,709
55,2006,930
55,2008,1110
55,1991,520
56,1974,1693
56,1976,1822
56,1996,6992
56,1997,6359
56,1998,5395
56,1999,4442
56,2000,4042
56,2001,4025
56,2002,12349
56,2003,11021
56,2004,7320
56,2005,7014
56,2006,7111
56,2007,7349
56,2008,7002
56,2009,6502
56,2010,7343
56,1995,6926
56,1975,2239
56,1994,4817
56,1992,16900
56,1977,2913
56,1978,2059
56,1979,2513
56,1980,2500
56,1981,3604
56,1982,3748
56,1983,2170
56,1984,1960
56,1985,3580
56,1986,8506
56,1987,11532
56,1988,12304
56,1989,9849
56,1990,12900
56,1991,13922
56,1993,5509
72,1967,0
55,1990,550
55,1988,519
72,1988,77
72,1989,150
72,1990,41
72,1991,81
72,1992,102
72,1993,150
72,1994,160
72,1995,750
72,1996,90
72,1997,140
72,1998,570
72,1999,240
72,2000,210
72,2001,278
72,2002,227
72,1987,254
72,2003,527
72,1986,173
72,1984,136
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,83
72,1983,69
72,1985,134
55,1989,565
72,2004,332
72,2006,704
55,1973,247
55,1974,441
55,1975,387
55,1976,420
55,1977,430
55,1978,453
55,1979,695
55,1980,220
55,1981,491
55,1982,355
55,1983,549
55,1984,510
55,1985,577
55,1986,438
55,1987,714
55,1972,225
72,2005,480
55,1971,330
55,1969,322
72,2007,600
72,2008,562
72,2009,633
72,2010,313
72,2011,238
72,2012,284
72,2013,358
55,1961,23
55,1962,12
55,1963,9
55,1964,11
55,1965,128
55,1966,200
55,1967,193
55,1968,243
55,1970,265
33,1973,21293
33,1972,32277
33,1971,20618
52,1999,0
52,2000,0
52,2001,5
52,2002,5
52,2003,0
52,2004,0
52,1998,0
52,2005,23
52,2007,65
52,2008,103
52,2009,29
52,2010,168
52,2011,65
52,2012,51
52,2006,125
52,1997,10
52,1996,10
52,1995,0
11,2002,16294
11,2003,3798
11,2004,5249
11,2005,3487
11,2006,2810
11,2007,6010
11,2008,5777
11,2009,4665
11,2010,8604
11,2011,9920
11,2012,10013
11,2013,11183
52,1992,0
52,1993,0
52,1994,0
52,2013,171
12,1961,0
12,1962,0
12,1963,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1982,0
11,2001,15032
12,1981,0
12,1979,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1980,0
11,2000,4143
11,1999,7212
11,1998,5344
10,1998,10440
10,1999,9447
10,2000,6999
10,2001,11614
10,2002,10526
10,2003,10077
10,2004,1730
10,2005,8004
10,2006,36725
10,2007,13047
10,2008,12225
10,2009,14268
10,2010,13796
10,2011,10586
10,2012,30340
10,1997,7402
10,2013,21192
10,1996,11945
10,1994,18055
10,1979,18648
10,1980,16841
10,1981,15090
10,1982,59337
10,1983,72172
10,1984,17468
10,1985,14779
10,1986,24750
10,1987,14687
10,1988,18172
10,1989,15645
10,1990,14353
10,1991,8298
10,1992,9442
10,1993,11366
10,1995,12337
12,1998,0
11,1961,12470
11,1963,10218
11,1983,5420
11,1984,4962
11,1985,5330
11,1986,7305
11,1987,4854
11,1988,5984
11,1989,5382
11,1990,10418
11,1991,7835
11,1992,7119
11,1993,8432
11,1994,8676
11,1995,9300
11,1996,8512
11,1997,7068
11,1982,5679
11,1962,10688
11,1981,6483
11,1979,5980
11,1964,11930
11,1965,9813
11,1966,12676
11,1967,11751
11,1968,7104
11,1969,7267
11,1970,6638
11,1971,9964
11,1972,7942
11,1973,9817
11,1974,6360
11,1975,17254
11,1976,13386
11,1977,8576
11,1978,8657
11,1980,6230
12,1999,0
12,2000,188
12,2001,312
14,1991,4
14,1992,2
14,1993,2
14,1994,7
14,1995,6
14,1996,7
14,1997,3
14,1998,1
14,1999,6
14,2000,1
14,2001,3
14,2002,5
14,2003,5
14,2004,3
14,2005,7
14,1990,23
14,2006,8
14,1989,19
14,1987,60
14,1972,1698
14,1973,1954
14,1974,1426
14,1975,1283
14,1976,1306
14,1977,1251
14,1978,1147
14,1979,388
14,1980,137
14,1981,93
14,1982,79
14,1983,59
14,1984,51
14,1985,50
14,1986,79
14,1988,31
14,1971,1362
14,2007,5
14,2009,5
57,2007,2550
57,2008,1933
57,2009,1732
57,2010,1878
57,2011,1508
57,2012,1632
57,2013,1446
255,2000,43192
255,2001,60585
255,2002,43731
255,2003,28641
255,2004,28797
255,2005,32644
255,2006,17941
255,2007,30144
57,2006,2592
14,2008,15
57,2005,2510
57,2003,2945
14,2010,3
14,2011,1
14,2012,8
14,2013,13
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1035
57,1999,1790
57,2000,2130
57,2001,2449
57,2002,4199
57,2004,3302
10,1978,17756
14,1970,1395
14,1968,1452
16,1968,17909
16,1969,18103
16,1970,17898
16,1971,11810
16,1972,12071
16,1973,26788
16,1974,22335
16,1975,12905
16,1976,22788
16,1977,29888
16,1978,21225
16,1979,20414
16,1980,26641
16,1981,26701
16,1982,28267
16,1967,19117
16,1983,36658
16,1966,19630
16,1964,14779
12,2002,270
12,2003,75
12,2004,74
12,2005,235
12,2006,245
12,2007,174
12,2008,145
12,2009,132
12,2010,132
12,2011,31
12,2012,11
12,2013,30
16,1961,14449
16,1962,13511
16,1963,16683
16,1965,17956
14,1969,1304
16,1984,28298
16,1986,39886
16,2006,29093
16,2007,25236
16,2008,23846
16,2009,23530
16,2010,20306
16,2011,21212
16,2012,19292
16,2013,24866
14,1961,1844
14,1962,1285
14,1963,1760
14,1964,1433
14,1965,1487
14,1966,1383
14,1967,1416
16,2005,27877
16,1985,30373
16,2004,25995
16,2002,36828
16,1987,37521
16,1988,35276
16,1989,41087
16,1990,51571
16,1991,47421
16,1992,45250
16,1993,55974
16,1994,42258
16,1995,57248
16,1996,33618
16,1997,66480
16,1998,47414
16,1999,38797
16,2000,57436
16,2001,30747
16,2003,33753
10,1977,21523
10,1976,19179
10,1975,13641
4,2004,307
4,2005,119
4,2006,340
4,2007,519
4,2008,627
4,2009,1019
4,2010,3072
4,2011,1687
4,2012,2279
4,2013,1057
7,1961,0
7,1962,0
7,1963,0
7,1964,3
7,1965,2
4,2003,2308
7,1966,17
4,2002,3847
4,2000,1830
4,1985,5667
4,1986,4270
4,1987,4285
4,1988,4259
4,1989,8312
4,1990,11105
4,1991,1900
4,1992,1983
4,1993,3535
4,1994,2053
4,1995,16329
4,1996,28
4,1997,2135
4,1998,5043
4,1999,2135
4,2001,2444
4,1984,12767
7,1967,8
7,1969,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,15
7,2003,5
7,1988,0
7,1968,0
7,1987,0
7,1985,0
7,1970,0
7,1971,0
7,1972,0
7,1973,45
7,1974,12
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1986,0
7,2004,0
4,1983,7928
4,1981,7547
3,1981,300
3,1982,100
3,1983,500
3,1984,0
3,1985,200
3,1986,0
3,1987,0
3,1988,200
3,1989,300
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1980,150
3,1996,0
3,1979,220
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,1100
4,1982,4935
3,1997,135
3,1999,26
4,1966,0
4,1967,0
4,1968,6
4,1969,1052
4,1970,1048
4,1971,2712
4,1972,2206
4,1973,3517
4,1974,4385
4,1975,1538
4,1976,2625
4,1977,4834
4,1978,3289
4,1979,6179
4,1980,4270
4,1965,0
3,1998,18
4,1964,0
4,1962,0
3,2000,0
3,2001,6
3,2002,28
3,2003,16
3,2004,5
3,2005,11
3,2006,11
3,2007,17
3,2008,14
3,2009,18
3,2010,17
3,2011,14
3,2012,4
3,2013,13
4,1961,0
4,1963,0
255,2008,4856
7,2005,12
7,2007,55
9,1997,3243
9,1998,4629
9,1999,3757
9,2000,4811
9,2001,2865
9,2002,2062
9,2003,1635
9,2004,3038
9,2005,2930
9,2006,4780
9,2007,4496
9,2008,5239
9,2009,2717
9,2010,4651
9,2011,3495
9,1996,6769
9,2012,3701
9,1995,6087
9,1993,4680
9,1978,188
9,1979,244
9,1980,233
9,1981,433
9,1982,947
9,1983,943
9,1984,704
9,1985,103
9,1986,2633
9,1987,1540
9,1988,1820
9,1989,1642
9,1990,3151
9,1991,4799
9,1992,3533
9,1994,5361
9,1977,148
9,2013,3845
1,1993,0
1,2013,883
10,1961,15827
10,1962,16460
10,1963,18317
10,1964,19978
10,1965,16622
10,1966,21083
10,1967,20320
10,1968,20374
10,1969,19644
10,1970,18706
10,1971,17533
10,1972,18186
10,1973,21112
10,1974,17857
1,2012,673
1,1992,0
1,2011,926
1,2009,899
1,1994,0
1,1995,14
1,1996,9
1,1997,1
1,1998,0
1,1999,0
1,2000,201
1,2001,127
1,2002,295
1,2003,474
1,2004,401
1,2005,690
1,2006,808
1,2007,747
1,2008,794
1,2010,2566
7,2006,12
9,1976,154
9,1974,173
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1973,0
8,1989,0
8,1972,0
8,1970,0
7,2008,0
7,2009,54
7,2010,13
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1971,0
9,1975,314
8,1990,0
8,1992,0
8,2012,17
8,2013,4
9,1961,407
9,1962,305
9,1963,105
9,1964,129
9,1965,90
9,1966,215
9,1967,215
9,1968,476
9,1969,285
9,1970,274
9,1971,241
9,1972,234
9,1973,173
8,2011,1
8,1991,0
8,2010,3
8,2008,4
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,1
8,2007,1
8,2009,6
67,1974,504
255,2009,13625
255,2011,15646
27,1979,1602
27,1980,1348
27,1981,1691
27,1982,1748
27,1983,1660
27,1984,1407
27,1978,1172
27,1985,2048
27,1987,2414
27,1988,1705
27,1989,1505
27,1990,1055
27,1991,57
27,1992,44
27,1986,2190
27,1977,2034
27,1976,1448
27,1975,1440
26,2013,3
27,1961,372
27,1962,516
27,1963,501
27,1964,887
27,1965,563
27,1966,1617
27,1967,0
27,1968,925
27,1969,709
27,1970,1030
27,1971,1008
27,1972,1529
27,1973,997
27,1974,1518
27,1993,47
27,1994,119
27,1995,621
27,1996,512
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1962,0
26,2012,8
233,1961,0
27,2012,829
27,1997,604
27,1998,611
27,1999,600
27,2000,300
27,2001,586
27,2002,838
27,2003,995
27,2004,958
27,2005,35
27,2006,369
27,2007,79
27,2008,-5810
27,2009,-16290
27,2010,-8020
27,2011,-9847
27,2013,922
26,2011,1
26,2010,2
26,2009,37
21,2009,2014
21,2010,2081
21,2011,2252
21,2012,3844
21,2013,2083
26,1961,145
26,1962,177
26,1963,305
26,1964,308
26,1965,432
26,1966,433
26,1967,420
26,1968,459
26,1969,446
26,1970,404
21,2008,2042
26,1971,674
21,2007,1910
21,2005,1908
21,1990,4705
21,1991,1713
21,1992,3941
21,1993,1858
21,1994,1864
21,1995,2498
21,1996,1943
21,1997,1837
21,1998,1766
21,1999,1752
21,2000,1984
21,2001,1919
21,2002,1940
21,2003,1928
21,2004,1915
21,2006,2111
233,1978,0
26,1972,697
26,1974,747
26,1994,7
26,1995,19
26,1996,0
26,1997,4
26,1998,35
26,1999,0
26,2000,1
26,2001,1
26,2002,6
26,2003,37
26,2004,9
26,2005,29
26,2006,2
26,2007,5
26,2008,37
26,1993,5
26,1973,744
26,1992,1
26,1990,0
26,1975,1021
26,1976,1102
26,1977,1085
26,1978,1208
26,1979,713
26,1980,973
26,1981,905
26,1982,392
26,1983,266
26,1984,145
26,1985,134
26,1986,39
26,1987,30
26,1988,15
26,1989,0
26,1991,3
233,1979,0
233,1980,0
233,1981,0
32,1971,305
32,1972,267
32,1973,240
32,1974,238
32,1975,240
32,1976,240
32,1977,255
32,1978,324
32,1979,348
32,1980,357
32,1981,372
32,1982,384
32,1983,390
32,1984,437
32,1985,390
32,1970,273
32,1986,486
32,1969,217
32,1967,170
115,2005,6959
115,2006,6978
115,2007,7226
115,2008,7250
115,2009,7320
115,2010,10440
115,2011,10443
115,2012,10247
115,2013,10817
32,1961,210
32,1962,212
32,1963,196
32,1964,367
32,1965,385
32,1966,212
32,1968,169
115,2004,6980
32,1987,1330
32,1989,204
32,2009,721
32,2010,900
32,2011,901
32,2012,991
32,2013,991
33,1961,26304
33,1962,24670
33,1963,17154
33,1964,18020
33,1965,17958
33,1966,19329
33,1967,20205
33,1968,20465
33,1969,21547
33,1970,21464
32,2008,708
32,1988,343
32,2007,685
32,2005,1206
32,1990,425
32,1991,431
32,1992,420
32,1993,433
32,1994,450
32,1995,456
32,1996,480
32,1997,510
32,1998,2574
32,1999,570
32,2000,601
32,2001,601
32,2002,920
32,2003,1382
32,2004,1103
32,2006,644
21,1989,1701
115,2003,6932
115,2001,6928
233,2001,164
233,2002,347
233,2003,291
233,2004,398
233,2005,499
233,2006,569
233,2007,1115
233,2008,1689
233,2009,3457
233,2010,3802
233,2011,3722
233,2012,2930
233,2013,2796
115,1961,3874
115,1962,3835
233,2000,144
115,1963,4176
233,1999,203
233,1997,98
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,464
233,1995,127
233,1996,24
233,1998,0
115,2002,6936
115,1964,4577
115,1966,5110
115,1986,4410
115,1987,4536
115,1988,4788
115,1989,4914
115,1990,5166
115,1991,5292
115,1992,5544
115,1993,5670
115,1994,5859
115,1995,6047
115,1996,6298
115,1997,6614
115,1998,6930
115,1999,6930
115,2000,6972
115,1985,4158
115,1965,4869
115,1984,4032
115,1982,3528
115,1967,4648
115,1968,5255
115,1969,5026
115,1970,5267
115,1971,5495
115,1972,5188
115,1973,4592
115,1974,4863
115,1975,4662
115,1976,4914
115,1977,4914
115,1978,4032
115,1979,3024
115,1980,3528
115,1981,3276
115,1983,3780
21,1988,2200
21,1987,1200
21,1986,1700
53,1962,2822
53,1963,2676
53,1964,2011
53,1965,1848
53,1966,814
53,1967,1134
53,1968,1025
53,1969,121
53,1970,382
53,1971,1086
53,1972,1445
53,1973,1439
53,1974,1376
53,1975,1532
53,1976,1532
53,1961,2749
53,1977,1536
23,2013,48
23,2011,55
23,1996,7
23,1997,10
23,1998,33
23,1999,47
23,2000,36
23,2001,47
23,2002,66
23,2003,70
23,2004,70
23,2005,113
23,2006,100
23,2007,146
23,2008,105
23,2009,104
23,2010,71
23,2012,41
23,1995,3
53,1978,1535
53,1980,1536
53,2000,1801
53,2001,1801
53,2002,1800
53,2003,1804
53,2004,1807
53,2005,1535
53,2006,1689
53,2007,1587
53,2008,1837
53,2009,1457
53,2010,1514
53,2011,1834
53,2012,1602
53,2013,1562
19,1961,0
53,1999,1679
53,1979,1536
53,1998,1802
53,1996,1784
53,1981,1536
53,1982,1536
53,1983,1536
53,1984,1536
53,1985,1536
53,1986,1536
53,1987,1536
53,1988,1536
53,1989,1536
53,1990,1891
53,1991,2248
53,1992,2024
53,1993,2281
53,1994,2093
53,1995,2127
53,1997,1780
19,1962,0
23,1994,0
23,1992,0
15,1978,23749
15,1979,16435
15,1980,19747
15,1981,22335
15,1982,20238
15,1983,22473
15,1984,11558
15,1985,18273
15,1986,20826
15,1987,19698
15,1988,25642
15,1989,15544
15,1990,15377
15,1991,39554
15,1992,35460
15,1977,22248
15,1993,27958
15,1976,54552
15,1974,8651
255,2012,1445
255,2013,14972
15,1961,26311
15,1962,21567
15,1963,26018
15,1964,29243
15,1965,29451
15,1966,26439
