geo,year,sugar_crops_processing_cce
32,2005,950000
32,2004,950000
32,2003,950000
32,2002,930000
32,2001,750000
32,2000,750000
32,1999,750000
32,1998,750000
32,1997,750000
32,1996,750000
32,1995,630000
32,1994,650000
32,1993,630000
32,1992,720000
32,1991,660000
32,1990,800000
32,1989,790000
32,1988,850000
32,1987,850000
33,1963,1143076
44,2003,38243712
33,1964,1153891
33,1966,1036220
33,1995,1006362
33,1994,1069542
33,1993,767242
33,1992,760186
33,1991,1063300
33,1990,922866
33,1989,811440
33,1988,702569
33,1987,969220
33,1986,926394
33,1985,392000
33,1984,906500
33,1983,1144052
33,1982,1003520
33,1981,1191190
33,1980,863478
33,1979,838292
33,1978,927621
33,1977,990625
33,1976,1135232
33,1975,923742
33,1974,736560
33,1973,883862
33,1972,951046
33,1971,1081038
33,1970,815166
33,1969,958577
33,1968,976363
33,1967,961125
33,1965,1015583
44,2004,39338440
44,2005,38541128
44,2006,32781080
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,2550000
54,2012,2730000
54,2011,2916100
54,2010,2272300
54,2009,2497900
54,2008,2342967
72,1968,0
54,2007,2273785
54,2005,2830000
54,2004,2635000
54,2003,3137000
54,2002,3330500
54,2001,3100000
54,2000,3570000
54,1999,3546000
54,1998,3486000
54,1997,3349300
54,1996,3122000
54,1995,2985000
54,1994,2942400
54,1993,3492200
54,2006,2314177
72,1969,0
72,1970,0
72,1971,0
72,2000,52
72,1999,52
72,1998,52
72,1997,50
72,1996,50
72,1995,52
72,1994,52
72,1993,49
72,1992,46
72,1991,42
72,1990,38
72,1989,35
72,1988,35
72,1987,33
72,1986,26
72,1985,20
72,1984,18
72,1983,15
72,1982,12
72,1981,10
72,1980,7
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
54,1992,2732679
72,2001,52
54,1991,3027209
54,1989,3397925
51,1987,6663548
51,1986,7108357
51,1985,7681455
51,1984,7476605
51,1983,6023671
51,1982,8159838
51,1981,6943741
51,1980,7233705
51,1979,7615426
51,1978,7261321
51,1977,8204622
51,1976,5219671
51,1975,7664400
51,1988,5465851
51,1974,8150074
51,1972,6751091
51,1971,5701644
51,1970,6495562
51,1969,5589345
51,1968,7790172
51,1967,7297727
51,1966,7357852
51,1965,5285542
51,1964,7038299
51,1963,7361884
51,1962,5814843
51,1961,7098895
167,2013,3865298
51,1973,6078911
51,1989,6373621
51,1990,5598737
51,1991,5550299
54,1988,3283022
54,1987,2565102
54,1986,3091538
54,1985,3449387
54,1984,3702307
54,1983,2346187
54,1982,3676326
54,1981,3352300
54,1980,3055900
54,1979,3099000
54,1978,2932700
54,1977,3619200
54,1976,2844119
54,1975,3032700
54,1974,2811300
54,1973,2582600
54,1972,2168300
54,1971,2005000
54,1970,1888000
54,1969,1923000
54,1968,2243000
54,1967,2122000
54,1966,2009000
54,1965,1480000
54,1964,2648000
54,1963,2161928
54,1962,1200000
54,1961,1250000
51,1992,5409012
54,1990,3685008
72,2002,52
72,2003,52
72,2004,52
56,1992,6915786
56,1991,6930457
56,1990,6511584
56,1989,7855716
56,1988,8374964
56,1987,8525375
56,1986,7695018
56,1985,8419497
56,1984,10271450
56,1983,11520000
56,1982,11805000
56,1981,9629000
56,1980,9055700
56,1993,7368413
56,1979,10304000
56,1977,11091240
56,1976,10932150
56,1975,9337018
56,1974,10130620
56,1973,10091980
56,1972,9831437
56,1971,9973725
56,1970,8654779
56,1969,8328978
56,1968,5687696
56,1967,7055664
56,1966,6638333
56,1965,5544081
56,1978,11093640
56,1994,6257749
56,1995,5199370
56,1996,6075900
58,1972,4087800
58,1971,3932300
58,1970,3501000
58,1969,3433900
58,1968,3417800
58,1967,3379900
58,1966,3167200
58,1965,3159000
58,1964,2660500
58,1963,2247000
58,1962,2122500
58,1961,2226000
56,2013,4771211
56,2012,4865576
56,2011,4644449
56,2010,4577122
56,2009,4716165
56,2008,4741758
56,2007,4832912
56,2006,4713124
56,2005,4950874
56,2004,5547153
56,2003,5019224
56,2002,5153499
56,2001,4830731
56,2000,4510704
56,1999,4452370
56,1998,5028098
56,1997,6294360
56,1964,7783595
56,1963,7402298
56,1962,8086944
56,1961,7811195
55,1980,2650
55,1979,2025
55,1978,2150
55,1977,2250
55,1976,2230
55,1975,2865
55,1974,2250
55,1973,2340
55,1972,2730
55,1971,2100
55,1970,2770
55,1969,2580
55,1968,2650
55,1967,2450
55,1966,2260
55,1965,2180
55,1964,1810
55,1963,1750
55,1962,1690
55,1961,1935
72,2013,52
72,2012,52
72,2011,52
72,2010,52
72,2009,52
72,2008,52
72,2007,52
72,2006,52
72,2005,52
55,1981,2750
167,2012,3972610
55,1982,2750
55,1984,3100
55,2013,2600
55,2012,2600
55,2011,2600
55,2010,2600
55,2009,2600
55,2008,2600
55,2007,2600
55,2006,2600
55,2005,2600
55,2004,2600
55,2003,2600
55,2002,2600
55,2001,2600
55,2000,2600
55,1999,2600
55,1998,2500
55,1997,3000
55,1996,3000
55,1995,2500
55,1994,2500
55,1993,2500
55,1992,2500
55,1991,2500
55,1990,2600
55,1989,2700
55,1988,2800
55,1987,2900
55,1986,3000
55,1985,3200
55,1983,3000
35,1962,1600
167,2011,4018925
167,2009,3232463
48,1993,3087020
48,1992,2939920
48,1991,2729140
48,1990,2526700
48,1989,2273300
48,1988,2577005
48,1987,2483869
48,1986,2602099
48,1985,2643762
48,1984,2726715
48,1983,2327595
48,1982,2271483
48,1981,2341044
48,1994,3085320
48,1980,2336802
48,1978,2394733
48,1977,2344100
48,1976,2074825
48,1975,2089593
48,1974,1972391
48,1973,2158869
48,1972,2099836
48,1971,1896306
48,1970,1922052
48,1969,1563758
48,1968,1506290
48,1967,1436774
48,1966,1463880
48,1979,2428505
48,1995,3539000
48,1996,3253000
48,1997,3782000
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,4511088
48,2012,4105752
48,2011,3502193
48,2010,3826032
48,2009,3735409
48,2008,3696724
48,2007,4187565
48,2006,4252799
48,2005,3715580
48,2004,3904650
48,2003,4059180
48,2002,3562331
48,2001,3572115
48,2000,3498280
48,1999,3463000
48,1998,3770000
48,1965,1192199
107,1974,0
48,1964,1135521
48,1962,897371
46,1981,170000
46,1980,130000
46,1979,120000
46,1978,70000
46,1977,186902
46,1976,280000
46,1975,305000
46,1974,318000
46,1973,334800
46,1972,291000
46,1971,562800
46,1970,654700
46,1969,760000
46,1982,305000
46,1968,801800
46,1966,541200
46,1965,395000
46,1964,316000
46,1963,285000
46,1962,210000
46,1961,170000
44,2013,30694320
44,2012,29331940
44,2011,30484420
44,2010,29387980
44,2009,32121480
44,2008,28519130
44,2007,31074350
46,1967,873100
46,1983,228000
46,1984,337000
46,1985,470000
48,1961,886510
46,2013,500000
46,2012,500000
46,2011,500000
46,2010,500000
46,2009,500000
46,2008,450000
46,2007,430000
46,2006,440000
46,2005,440000
46,2004,442700
46,2003,442700
46,2002,442700
46,2001,430000
46,2000,425000
46,1999,400000
46,1998,440000
46,1997,410000
46,1996,440000
46,1995,390000
46,1994,300000
46,1993,290000
46,1992,370000
46,1991,370000
46,1990,245000
46,1989,370000
46,1988,340000
46,1987,285000
46,1986,360000
48,1963,1074677
107,1975,106467
107,1976,247674
107,1977,355979
49,1996,40000000
49,1995,31000000
49,1994,39000000
49,1993,40000000
49,1992,60000000
49,1991,72000000
49,1990,75000000
49,1989,74100000
49,1988,68400000
49,1987,66900000
49,1986,68300000
49,1985,66800000
49,1984,74000000
49,1997,37000000
49,1983,68700000
49,1981,66000000
49,1980,62000000
49,1979,73050000
49,1978,69653008
49,1977,56149008
49,1976,51999008
49,1975,50769008
49,1974,49562000
49,1973,47459008
49,1972,43544608
49,1971,51547808
49,1970,79677600
49,1969,40476208
49,1982,70000000
49,1998,32000000
49,1999,32420000
49,2000,34850000
167,2008,2882830
167,2007,2886590
167,2006,3139216
167,2005,3495518
167,2004,3576239
167,2003,3491953
167,2002,3829461
167,2001,3526419
167,2000,2805460
167,1999,2687944
167,1998,3476397
167,1997,3719117
167,1996,4260937
167,1995,3708719
167,1994,3177114
167,1993,4265912
49,2013,14300000
49,2012,12900000
49,2011,11772000
49,2010,11500000
49,2009,11772000
49,2008,12603000
49,2007,10457000
49,2006,11060000
49,2005,11600000
49,2004,22400000
49,2003,20380000
49,2002,32420000
49,2001,30700000
49,1968,42368100
49,1967,50879808
49,1966,36839808
49,1965,50686500
107,2006,1423530
107,2005,1431717
107,2004,1431758
107,2003,1241746
107,2002,1518727
107,2001,1626277
107,2000,1645329
107,1999,1429159
107,1998,1060322
107,1997,1247461
107,1996,1213664
107,1995,1150457
107,1994,1178342
107,1993,1251431
107,1992,1337420
107,1991,1376825
107,1990,1339189
107,1989,1312331
107,1988,1349758
107,1987,1323934
107,1986,1263551
107,1985,1118373
107,1984,1240638
107,1983,1794156
107,1982,1759041
107,1981,1627734
107,1980,1297092
107,1979,672730
107,1978,351762
107,2007,1609967
167,2010,3371947
107,2008,1618479
107,2010,1755462
49,1964,37196400
49,1963,31413410
49,1962,36686000
49,1961,54325200
98,2013,1312000
98,2012,1040000
98,2011,1668000
98,2010,1630000
98,2009,1350000
98,2008,1504000
98,2007,1547000
98,2006,1750000
98,2005,1500000
98,2004,1250000
98,2003,689000
98,2002,1200000
98,2001,950000
98,2000,470000
98,1999,1100000
98,1998,1200000
98,1997,1000000
98,1996,930000
98,1995,900000
98,1994,640000
98,1993,470000
98,1992,500000
107,2013,1921228
107,2012,1820080
107,2011,1893088
107,2009,1537854
58,1973,3989000
35,1961,1600
233,2012,400000
10,1975,21959010
10,1974,20417810
10,1973,19278000
10,1972,18928300
10,1971,19390510
10,1970,17644820
10,1969,15784350
10,1968,18708300
10,1967,17025230
10,1966,16952690
10,1965,14382230
10,1964,15312360
10,1963,12312570
10,1976,23343550
10,1962,12940300
1,2013,54000
1,2012,53700
1,2011,56000
1,2010,25000
1,2009,6600
1,2008,29000
1,2007,25000
1,2006,16800
1,2005,14400
1,2004,5400
1,2003,1400
1,2002,800
1,2001,0
10,1961,9730296
10,1977,23493150
10,1978,21457010
10,1979,21151070
10,2008,32621110
10,2007,36397000
10,2006,37128000
10,2005,37822192
10,2004,36993460
10,2003,36995000
10,2002,31424000
10,2001,28115880
10,2000,38164680
10,1999,39698980
10,1998,41063968
10,1997,39937980
10,1996,37435420
10,1995,34942740
10,1994,31311880
10,1993,27959000
10,1992,20641000
10,1991,21366000
10,1990,24369940
10,1989,26940310
10,1988,27145950
10,1987,24831680
10,1986,24742000
10,1985,24401600
10,1984,25450300
10,1983,24191170
10,1982,24817100
10,1981,25093810
10,1980,23975650
1,2000,0
10,2009,30284000
1,1999,0
1,1997,0
9,1985,13984700
9,1984,15305260
9,1983,14984440
9,1982,14987160
9,1981,15414200
9,1980,17091660
9,1979,13898010
9,1978,13512370
9,1977,15935100
9,1976,15957920
9,1975,15500250
9,1974,16526030
9,1973,16849070
9,1986,13845610
9,1972,12677840
9,1970,9651171
9,1969,9984133
9,1968,9241068
9,1967,8507453
9,1966,11241850
9,1965,13112320
9,1964,11117410
9,1963,11075900
9,1962,9005962
9,1961,8805220
8,2013,0
8,2012,0
8,2011,0
9,1971,10184930
9,1987,14354900
9,1988,13884820
9,1989,13612180
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,23650000
9,2012,19750000
9,2011,19800000
9,2010,18880000
9,2009,26910000
9,2008,26910000
9,2007,23910000
9,2006,26400000
9,2005,24350000
9,2004,20850000
9,2003,22000000
9,2002,19200000
9,2001,18670000
9,2000,18354530
9,1999,16652000
9,1998,19325000
9,1997,19375310
9,1996,17512000
9,1995,17611000
9,1994,15149600
9,1993,14185100
9,1992,16709400
9,1991,18100000
9,1990,15600000
1,1998,0
8,2010,0
10,2010,31457000
10,2012,25957090
12,1977,49000
12,1976,60000
12,1975,46000
12,1974,38000
12,1973,35000
12,1972,38000
12,1971,2000
12,1970,27000
12,1969,8500
12,1968,14500
12,1967,20000
12,1966,10000
12,1965,0
12,1978,38000
12,1964,0
12,1962,0
12,1961,0
52,2013,106500
52,2012,69000
52,2011,76900
52,2010,50500
52,2009,74550
52,2008,93780
52,2007,50670
52,2006,121300
52,2005,20300
52,2004,14000
52,2003,5900
12,1963,0
12,1979,40000
12,1980,37000
12,1981,52000
12,2010,57500
12,2009,57500
12,2008,57500
12,2007,57500
12,2006,57500
12,2005,50000
12,2004,50000
12,2003,50008
12,2002,55016
12,2001,75000
12,2000,62502
12,1999,50140
12,1998,45000
12,1997,35000
12,1996,45000
12,1995,35000
12,1994,55000
12,1993,50000
12,1992,35000
12,1991,45000
12,1990,60000
12,1989,55002
12,1988,42000
12,1987,30000
12,1986,30000
12,1985,35001
12,1984,50029
12,1983,33000
12,1982,55000
52,2002,0
10,2011,25181810
52,2001,0
52,1999,0
11,1987,2127976
11,1986,1570865
11,1985,2407410
11,1984,2605326
11,1983,2020207
11,1982,3510558
11,1981,3006913
11,1980,2587071
11,1979,2145204
11,1978,1884661
11,1977,2701777
11,1976,2583339
11,1975,3134496
11,1988,1933708
11,1974,2386206
11,1972,2147671
11,1971,1590092
11,1970,1946895
11,1969,2005363
11,1968,1935799
11,1967,2006388
11,1966,2308283
11,1965,1461511
11,1964,2132418
11,1963,2090298
11,1962,1546390
11,1961,1250161
10,2013,27136090
11,1973,2220266
11,1989,2640837
11,1990,2494362
11,1991,2521605
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,3401307
11,2012,2975338
11,2011,3228572
11,2010,3007539
11,2009,2595945
11,2008,3092590
11,2007,2656387
11,2006,2490497
11,2005,3080197
11,2004,2901280
11,2003,2485777
11,2002,3043690
11,2001,2774071
11,2000,2559428
11,1999,3216554
11,1998,3314228
11,1997,3011995
11,1996,3131365
11,1995,2885839
11,1994,2560464
11,1993,2993796
11,1992,2605440
52,2000,0
8,2009,0
8,2008,0
8,2007,0
3,2001,38000
3,2000,39000
3,1999,39000
3,1998,55000
3,1997,45000
3,1996,70000
3,1995,66000
3,1994,55000
3,1993,26800
3,1992,46000
3,1991,57900
3,1990,165000
3,1989,255000
3,2002,38000
3,1988,123000
3,1986,193000
3,1985,225000
3,1984,315000
3,1983,315000
3,1982,315000
3,1981,304000
3,1980,278000
3,1979,310000
3,1978,145000
3,1977,115000
3,1976,140000
3,1975,150000
3,1974,135000
3,1987,190000
3,2003,38000
3,2004,38000
3,2005,38000
4,1981,47565
4,1980,37351
4,1979,68341
4,1978,40545
4,1977,37163
4,1976,33500
4,1975,42330
4,1974,37330
4,1973,30580
4,1972,16730
4,1971,69896
4,1970,43273
4,1969,94115
4,1968,55000
4,1967,42000
4,1966,17700
4,1965,10386
4,1964,8519
4,1963,5400
4,1962,0
4,1961,1920
3,2013,39000
3,2012,39000
3,2011,39000
3,2010,39000
3,2009,39000
3,2008,39000
3,2007,39000
3,2006,50000
3,1973,155000
4,1982,25999
3,1972,145000
3,1970,116000
2,1989,10000
2,1988,20000
2,1987,60000
2,1986,40000
2,1985,40000
2,1984,40000
2,1983,40000
2,1982,40000
2,1981,40000
2,1980,29000
2,1979,94000
2,1978,100000
2,1977,121000
2,1990,10000
2,1976,120900
2,1974,86600
2,1973,81000
2,1972,85300
2,1971,97000
2,1970,93000
2,1969,66000
2,1968,58000
2,1967,82000
2,1966,77000
2,1965,76000
2,1964,31000
2,1963,56225
2,1962,60456
2,1975,148500
2,1991,10000
2,1992,10000
2,1993,10000
3,1969,100000
3,1968,122000
3,1967,137000
3,1966,127000
3,1965,90000
3,1964,127000
3,1963,91000
3,1962,75000
3,1961,80000
2,2013,23765
2,2012,23064
2,2011,24236
2,2010,24200
2,2009,25500
2,2008,22316
2,2007,21938
2,2006,12000
2,2005,12000
2,2004,15000
2,2003,10000
2,2002,10000
2,2001,10000
2,2000,10000
2,1999,11000
2,1998,11000
2,1997,11000
2,1996,10000
2,1995,10000
2,1994,10000
3,1971,125000
4,1983,74529
4,1984,82000
4,1985,84000
8,1973,0
8,1972,0
8,1971,134100
8,1970,41000
8,1969,40000
8,1968,12000
8,1967,50000
8,1966,80000
8,1965,135000
8,1964,259448
8,1963,259448
8,1962,197705
8,1961,183820
8,1974,0
7,2013,476850
7,2011,476850
7,2010,467500
7,2009,467500
7,2008,486200
7,2007,467500
7,2006,420750
7,2005,322575
7,2004,322575
7,2003,336600
7,2002,336600
7,2001,336600
7,2000,327250
7,1999,317900
7,2012,486200
8,1975,0
8,1976,0
8,1977,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,4000
8,1981,2101
8,1980,1000
8,1979,0
8,1978,0
7,1998,317900
7,1997,289850
7,1996,271150
7,1995,308550
7,1961,600679
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,84000
7,1962,648890
12,2011,57500
7,1963,605880
7,1965,635136
7,1994,224400
7,1993,205700
7,1992,252450
7,1991,313225
7,1990,252450
7,1989,252450
7,1988,299200
7,1987,299200
7,1986,299200
7,1985,252450
7,1984,224400
7,1983,233750
7,1982,233750
7,1981,299200
7,1980,280500
7,1979,392700
7,1978,420750
7,1977,467500
7,1976,495550
7,1975,439450
7,1974,514250
7,1973,904550
7,1972,794750
7,1971,822920
7,1970,714330
7,1969,638678
7,1968,640146
7,1967,675334
7,1966,666199
7,1964,604945
12,2012,57500
12,2013,57500
16,1961,3749000
80,2006,318
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,15485
80,1995,24200
80,1994,38000
80,2007,0
80,1993,380000
19,2013,8363460
19,2012,7692399
19,2011,6794052
19,2010,6403181
19,2009,7803800
19,2008,7009195
19,2007,6402528
19,2006,6201125
19,2005,5112222
19,2004,5496113
19,2003,4916541
19,2002,4735098
19,2001,3859333
80,1992,467400
80,2008,60
80,2009,24
80,2010,23634
21,1986,78639424
21,1985,78564144
21,1984,91746464
21,1983,97094624
21,1982,94339072
21,1981,82246928
21,1980,80537208
21,1979,63501152
21,1978,76806472
21,1977,88086648
21,1976,81517264
21,1975,63562120
21,1974,70006760
21,1973,69697080
21,1972,61524248
21,1971,55091232
21,1970,51334608
21,1969,44356220
21,1968,40771860
21,1967,42525208
21,1966,41116728
21,1965,46367660
21,1964,38918700
21,1963,33959940
21,1962,32166280
21,1961,35595100
80,2013,0
80,2012,193
80,2011,1262
19,2000,3601798
21,1987,72940560
19,1999,3695811
19,1997,3445583
19,1963,815000
19,1962,533000
19,1961,552000
53,2013,52000
53,2012,50000
53,2011,48000
53,2010,48000
53,2009,48500
53,2008,40920
53,2007,40375
53,2006,37766
53,2005,64328
53,2004,68549
19,1964,1085000
53,2003,75405
53,2001,73389
53,2000,52083
53,1999,43500
53,1998,49965
53,1997,40931
53,1996,29594
53,1995,16140
53,1994,34555
53,1993,34063
53,1992,37974
53,1991,25500
53,1990,27173
53,1989,24853
53,2002,65368
19,1965,889000
19,1966,907000
19,1967,1065800
19,1996,3927832
19,1995,4263629
19,1994,3898760
19,1993,3368295
19,1992,2954243
19,1991,3408106
19,1990,3880186
19,1989,2248378
19,1988,2123300
19,1987,2413846
19,1986,2919900
19,1985,3157856
19,1984,2867969
19,1983,2747965
19,1982,3000630
19,1981,3103070
19,1980,3080135
19,1979,3119970
19,1978,3430685
19,1977,3167496
19,1976,2980045
19,1975,2366500
19,1974,2049720
19,1973,2082550
19,1972,1515290
19,1971,1101600
19,1970,1467734
19,1969,1411969
19,1968,1271100
19,1998,3502102
21,1988,73536688
21,1989,73339840
21,1990,68721344
233,1978,275000
233,1977,230000
233,1976,194000
233,1975,73300
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1979,310000
233,1965,0
233,1963,0
233,1962,0
233,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,18700
27,2006,24000
27,2005,24500
27,2004,26000
233,1964,0
233,1980,280000
233,1981,240000
233,1982,260000
233,2011,400000
233,2010,400000
233,2009,400000
233,2008,400000
233,2007,400000
233,2006,400000
233,2005,400000
233,2004,400000
233,2003,400000
233,2002,400000
233,2001,350000
233,2000,300000
233,1999,299070
233,1998,302000
233,1997,339000
233,1996,325000
233,1995,316000
233,1994,333000
233,1993,321000
233,1992,310000
233,1991,310000
233,1990,270000
233,1989,280000
233,1988,240000
233,1987,260000
233,1986,260000
233,1985,270000
233,1984,240000
233,1983,260000
27,2003,28000
27,2002,32000
27,2001,33000
27,2000,22000
27,1966,2527511
27,1965,1391919
27,1964,2099816
27,1963,1122254
27,1962,1121098
27,1961,1462675
21,2013,326711392
21,2012,318796800
21,2011,307210400
21,2010,319828896
21,2009,301314688
21,2008,259444000
21,2007,266803008
21,2006,259190496
21,2005,229036608
21,2004,225556000
21,2003,217113600
21,2002,207536192
21,2001,173904704
21,2000,132740800
21,1999,165438000
21,1998,159424992
21,1997,136423008
21,1996,128677296
21,1995,107353200
21,1994,96845184
21,1993,83116336
21,1992,78912224
21,1991,85852632
27,1967,2032225
53,1988,23606
27,1968,1406788
27,1970,1714074
27,1999,33000
27,1998,55000
27,1997,65000
27,1996,53000
27,1995,147000
27,1994,105000
27,1993,90000
27,1992,287700
27,1991,847900
27,1990,547100
27,1989,955400
27,1988,584700
27,1987,722500
27,1986,853600
27,1985,768100
27,1984,1108000
27,1983,738000
27,1982,1517970
27,1981,1136262
27,1980,1414324
27,1979,2045067
27,1978,1599597
27,1977,1750501
27,1976,2326974
27,1975,1758161
27,1974,1610898
27,1973,1719210
27,1972,1950822
27,1971,1516187
27,1969,1627674
233,2013,320000
53,1987,10660
53,1985,9520
14,2001,420000
14,2000,546000
14,1999,522000
14,1998,448700
14,1997,570872
14,1996,534900
14,1995,357200
14,1994,463700
14,1993,441000
14,1992,527897
14,1991,587000
14,1990,606000
14,1989,560000
14,2002,417847
14,1988,699000
14,1986,908200
14,1985,793500
14,1984,812800
14,1983,705000
14,1982,804300
14,1981,966000
14,1980,1205000
14,1979,1052000
14,1978,895000
14,1977,1045000
14,1976,918500
14,1975,845400
14,1974,956100
14,1987,689000
14,2003,364555
14,2004,361237
14,2005,442400
57,2012,4656500
57,2011,4278500
57,2010,3239000
57,2009,3931000
57,2008,3731000
57,2007,3600000
57,2006,3365000
57,2005,3118000
57,2004,2376000
57,2003,1988000
57,2002,1250000
57,2001,1537000
57,2000,1465000
57,1999,1160000
57,1998,1415000
57,1997,1250000
57,1996,1080000
57,1995,1088000
57,1994,1333000
57,1993,1050000
57,1992,1030000
14,2013,173085
14,2012,258600
14,2011,285410
14,2010,258800
14,2009,356700
14,2008,310700
14,2007,353500
14,2006,348300
14,1973,1040000
57,2013,4586000
14,1972,1059700
14,1970,1456000
16,1989,6305000
16,1988,6775000
16,1987,6482000
16,1986,6242000
16,1985,6461000
16,1984,6735000
16,1983,6796000
16,1982,6636000
16,1981,6136000
16,1980,6208000
16,1979,6452000
16,1978,6322000
16,1977,6021000
16,1990,6978000
16,1976,5554000
16,1974,5774000
16,1973,4843000
16,1972,5258000
16,1971,7234000
16,1970,7169000
16,1969,6890000
16,1968,7230000
16,1967,7896000
16,1966,7417000
16,1965,5907000
16,1964,5084000
16,1963,4502000
16,1962,4194000
16,1975,6290000
16,1991,7221000
16,1992,6999000
16,1993,7057000
14,1969,1284300
14,1968,1391000
14,1967,1855300
14,1966,1584000
14,1965,1760000
14,1964,1500000
14,1963,1708996
14,1962,1458032
14,1961,1400117
16,2013,4130000
16,2012,4300000
16,2011,4400000
16,2010,4222000
16,2009,4919000
16,2008,4685000
16,2007,5424000
16,2006,5180000
16,2005,6038000
16,2004,6095000
16,2003,6428000
16,2002,6112000
16,2001,6337000
16,2000,6495000
16,1999,6534000
16,1998,6936000
16,1997,7069000
16,1996,6735000
16,1995,6999000
16,1994,6684000
14,1971,1233500
255,2000,6100000
255,2001,5500000
255,2002,6300000
23,2004,1191000
23,2003,1093000
23,2002,1150656
23,2001,1027440
23,2000,1106610
23,1999,1181240
23,1998,1178270
23,1997,1152185
23,1996,1251780
23,1995,1041450
23,1994,1218240
23,1993,1159310
23,1992,1121720
23,2005,929392
23,1991,1131880
23,1989,940860
23,1988,789470
23,1987,801560
23,1986,867305
23,1985,977030
23,1984,1038610
23,1983,1150150
23,1982,1113080
23,1981,985670
23,1980,1029770
23,1979,1005200
23,1978,1141130
23,1977,950642
23,1990,1089205
23,2006,1173470
23,2007,1200050
23,2008,980114
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1078000
23,2012,1070000
23,2011,844000
23,2010,1123000
23,2009,917728
23,1976,616765
23,1975,795687
23,1974,837300
23,1973,729758
15,1978,5742000
15,1977,5242000
15,1976,5030000
15,1975,5292000
15,1974,4690000
15,1973,5565000
15,1972,4692000
15,1971,5492000
15,1970,4142000
15,1969,4392000
15,1968,4442000
15,1967,4000000
15,1966,2850000
15,1965,2740000
15,1964,3505226
15,1963,2194079
15,1962,2070211
15,1961,2949000
255,2013,5000000
255,2012,4800000
255,2011,5400000
255,2010,4400000
255,2009,5980000
255,2008,4150000
255,2007,5550000
255,2006,5400000
255,2005,5850000
255,2004,5900000
255,2003,6750000
15,1979,6450000
53,1986,8080
15,1980,5924000
15,1982,8465000
23,1972,678370
23,1971,642783
23,1970,687029
23,1969,537206
23,1968,652827
23,1967,569956
23,1966,417955
23,1965,331015
23,1964,300000
23,1963,213736
23,1962,216916
23,1961,247367
15,1999,6531000
15,1998,5410000
15,1997,6590000
15,1996,6147000
15,1995,6091000
15,1994,5726000
15,1993,6662000
15,1992,6172000
15,1991,6041000
15,1990,6881000
15,1989,6671000
15,1988,6396000
15,1987,5971000
15,1986,6276000
15,1985,6433000
15,1984,6336000
15,1983,5773000
15,1981,7695000
58,1974,4188500
58,1975,4409700
58,1976,4498100
109,1974,3846765
109,1973,3647620
109,1972,4133279
109,1971,4105846
109,1970,4121087
109,1969,4068252
109,1968,4519377
109,1967,4562951
109,1966,4963390
109,1965,4775421
109,1964,4719538
109,1963,4602693
109,1962,4171889
109,1975,3579544
109,1961,4438093
106,2012,2470000
106,2011,3498000
106,2010,3501000
106,2009,3578000
106,2008,3500000
106,2007,4680000
106,2006,4700000
106,2005,12000000
106,2004,8200000
106,2003,6850000
106,2002,12300000
106,2001,9460000
106,2000,11119000
106,2013,2135000
109,1976,3628315
109,1977,3252376
109,1978,3640600
109,2007,1967982
109,2006,1745282
109,2005,1368700
109,2004,1993011
109,2003,1775533
109,2002,1965489
109,2001,2230929
109,2000,2024995
109,1999,2312942
109,1998,2259995
109,1997,2413287
109,1996,2623837
109,1995,2371906
109,1994,2449887
109,1993,2660913
