geo,year,chickens_layers_direct_emissions_n2o_manure_management_eam2
229,1992,0.2519
229,1993,0.2522
229,1994,0.2513
229,1995,0.2458
229,1996,0.2453
229,1997,0.271
229,1998,0.2434
229,1999,0.2379
229,2000,0.2407
229,2001,0.2532
229,2002,0.2459
229,2003,0.2394
229,2004,0.2364
229,2005,0.2418
229,2006,0.2344
229,2007,0.2353
229,2008,0.2185
229,2009,0.2104
229,2010,0.2323
229,2011,0.2397
229,2012,0.2299
229,2013,0.2319
229,2014,0.2318
229,2015,0.259
229,2016,0.2593
229,2030,0.2538
229,2050,0.2434
215,1961,0.0036
215,1962,0.0037
215,1963,0.0038
215,1964,0.0039
215,1965,0.0042
215,1966,0.0046
215,1967,0.0047
215,1968,0.0048
215,1969,0.0049
215,1970,0.005
215,1971,0.0056
215,1972,0.006
215,1973,0.0064
215,1974,0.0068
215,1975,0.0068
215,1976,0.0072
215,1977,0.0076
215,1978,0.0079
215,1979,0.008
215,1980,0.0084
215,1981,0.0097
215,1982,0.0099
215,1983,0.0079
215,1984,0.0069
215,1985,0.0075
215,1986,0.0076
215,1987,0.008
215,1988,0.0084
215,1989,0.008
215,1990,0.0092
215,1991,0.0105
215,1992,0.0109
215,1993,0.0113
215,1994,0.0105
215,1995,0.0109
215,1996,0.0109
215,1997,0.0113
215,1998,0.0105
215,1999,0.0109
215,2000,0.0105
215,2001,0.0101
215,2002,0.0105
215,2003,0.0109
215,2004,0.0113
215,2005,0.0113
215,2006,0.0109
215,2007,0.0109
215,2008,0.0103
215,2009,0.0097
215,2010,0.0101
215,2011,0.0101
215,2012,0.0103
215,2013,0.0103
215,2014,0.0124
215,2015,0.0126
215,2016,0.0128
215,2030,0.0265
215,2050,0.0458
231,1961,1.1948
231,1962,1.2076
231,1963,1.2021
231,1964,1.2128
231,1965,1.2125
231,1966,1.2237
231,1967,1.2635
231,1968,1.2478
231,1969,1.236
231,1970,1.2603
231,1971,1.2596
231,1972,1.2264
231,1973,1.1703
231,1974,1.1468
231,1975,1.1196
231,1976,1.1041
231,1977,1.1071
231,1978,1.1339
231,1979,1.1624
231,1980,1.1587
231,1981,1.159
231,1982,1.1534
231,1983,1.1127
231,1984,1.1195
231,1985,1.118
231,1986,1.1239
231,1987,1.1433
231,1988,1.122
231,1989,1.0891
231,1990,1.0912
231,1991,1.1094
231,1992,1.123
231,1993,1.1469
231,1994,1.1721
231,1995,1.1855
231,1996,1.2013
231,1997,1.2228
231,1998,1.2578
231,1999,1.3019
231,2000,1.3253
231,2001,1.3546
231,2002,1.3665
231,2003,1.3636
231,2004,1.379
231,2005,1.3896
231,2006,1.4084
231,2007,1.3955
231,2008,1.3691
231,2009,1.3647
231,2010,1.3754
231,2011,1.3718
231,2012,1.3889
231,2013,1.4291
231,2014,1.4689
231,2015,1.4193
231,2016,1.4714
231,2030,1.5947
231,2050,1.6044
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,0.0061
234,1962,0.007
234,1963,0.0066
234,1964,0.0061
234,1965,0.0063
234,1966,0.0064
234,1967,0.0059
234,1968,0.0049
234,1969,0.0054
234,1970,0.0054
234,1971,0.0061
234,1972,0.0066
234,1973,0.0057
234,1974,0.0047
234,1975,0.0044
234,1976,0.0047
234,1977,0.0047
234,1978,0.0052
234,1979,0.0052
234,1980,0.0063
234,1981,0.0064
234,1982,0.0083
234,1983,0.0076
234,1984,0.0064
234,1985,0.0074
234,1986,0.0074
234,1987,0.0076
234,1988,0.0083
234,1989,0.0088
234,1990,0.0091
234,1991,0.0074
234,1992,0.0077
234,1993,0.0092
234,1994,0.0109
234,1995,0.011
234,1996,0.0086
234,1997,0.009
234,1998,0.0093
234,1999,0.0098
234,2000,0.0098
234,2001,0.0083
234,2002,0.0103
234,2003,0.0092
234,2004,0.0097
234,2005,0.011
234,2006,0.0113
234,2007,0.0126
234,2008,0.0155
234,2009,0.0142
234,2010,0.0147
234,2011,0.0152
234,2012,0.0152
234,2013,0.0155
234,2014,0.0058
234,2015,0.0058
234,2016,0.0062
234,2030,0.0152
234,2050,0.0162
228,1961,1.1231
228,1962,1.1524
228,1963,1.0896
228,1964,1.0183
228,1965,1.1147
228,1966,1.2165
228,1967,1.3087
228,1968,1.3766
228,1969,1.411
228,1970,1.6394
228,1971,1.7655
228,1972,1.7911
228,1973,1.8464
228,1974,1.8849
228,1975,1.9059
228,1976,1.9415
228,1977,1.9905
228,1978,1.4583
228,1979,1.4751
228,1980,1.4961
228,1981,1.5422
228,1982,1.5673
228,1983,1.5799
228,1984,1.5882
228,1985,1.5799
228,1986,1.5882
228,1987,1.5924
228,1988,1.6134
228,1989,1.6343
228,1990,1.5383
228,1991,1.6134
235,1992,0.0457
235,1993,0.0343
235,1994,0.0297
235,1995,0.0229
235,1996,0.0178
235,1997,0.0167
235,1998,0.0165
235,1999,0.0191
235,2000,0.0197
235,2001,0.0198
235,2002,0.021
235,2003,0.0234
235,2004,0.0258
235,2005,0.0282
235,2006,0.0332
235,2007,0.0332
235,2008,0.0345
235,2009,0.04
235,2010,0.048
235,2011,0.0511
235,2012,0.0574
235,2013,0.0638
235,2014,0.0697
235,2015,0.0615
235,2016,0.0656
235,2030,0.041
235,2050,0.047
155,1961,0.0001
155,1962,0.0001
155,1963,0.0001
155,1964,0.0001
155,1965,0.0001
155,1966,0.0001
155,1967,0.0001
155,1968,0.0002
155,1969,0.0002
155,1970,0.0002
155,1971,0.0002
155,1972,0.0002
155,1973,0.0002
155,1974,0.0002
155,1975,0.0002
155,1976,0.0002
155,1977,0.0002
155,1978,0.0002
155,1979,0.0002
155,1980,0.0002
155,1981,0.0003
155,1982,0.0003
155,1983,0.0003
155,1984,0.0003
155,1985,0.0003
155,1986,0.0003
155,1987,0.0003
155,1988,0.0003
155,1989,0.0003
155,1990,0.0003
155,1991,0.0003
155,1992,0.0003
155,1993,0.0003
155,1994,0.0004
155,1995,0.0004
155,1996,0.0004
155,1997,0.0004
155,1998,0.0003
155,1999,0.0003
155,2000,0.0004
155,2001,0.0004
155,2002,0.0004
155,2003,0.0003
155,2004,0.0004
155,2005,0.0004
155,2006,0.0004
155,2007,0.0006
155,2008,0.0008
155,2009,0.0008
155,2010,0.0006
155,2011,0.0007
155,2012,0.0005
155,2013,0.0006
155,2014,0.0007
155,2015,0.0006
155,2016,0.0006
155,2030,0.0009
155,2050,0.0014
236,1961,0.0079
236,1962,0.0096
236,1963,0.0088
236,1964,0.0108
236,1965,0.012
236,1966,0.0133
236,1967,0.0135
236,1968,0.0147
236,1969,0.0162
236,1970,0.0177
236,1971,0.0184
236,1972,0.0191
236,1973,0.0211
236,1974,0.02
236,1975,0.0222
236,1976,0.0226
236,1977,0.0235
236,1978,0.0251
236,1979,0.028
236,1980,0.0305
236,1981,0.03
236,1982,0.0319
236,1983,0.0322
236,1984,0.0322
236,1985,0.0319
236,1986,0.0287
236,1987,0.0302
236,1988,0.0301
236,1989,0.0281
236,1990,0.0221
236,1991,0.0233
236,1992,0.0246
236,1993,0.027
236,1994,0.0295
236,1995,0.0304
236,1996,0.0312
236,1997,0.0265
236,1998,0.0276
236,1999,0.0294
236,2000,0.0307
236,2001,0.0347
236,2002,0.0365
236,2003,0.0308
236,2004,0.0303
236,2005,0.0331
236,2006,0.0249
236,2007,0.0215
236,2008,0.025
236,2009,0.0368
236,2010,0.0363
236,2011,0.0385
236,2012,0.0315
236,2013,0.0299
236,2014,0.0295
236,2015,0.0284
236,2016,0.0238
236,2030,0.0517
236,2050,0.0634
237,1961,0.0322
237,1962,0.0329
237,1963,0.0336
237,1964,0.0347
237,1965,0.0366
237,1966,0.0377
237,1967,0.0389
237,1968,0.0366
237,1969,0.0366
237,1970,0.0343
237,1971,0.0343
237,1972,0.0343
237,1973,0.032
237,1974,0.0297
237,1975,0.0297
237,1976,0.0297
237,1977,0.0297
237,1978,0.0274
237,1979,0.0297
237,1980,0.0297
237,1981,0.032
237,1982,0.0343
237,1983,0.0366
237,1984,0.0366
237,1985,0.04
237,1986,0.0411
237,1987,0.0446
237,1988,0.0457
237,1989,0.048
237,1990,0.0503
237,1991,0.0526
237,1992,0.0583
237,1993,0.0594
237,1994,0.0617
237,1995,0.064
237,1996,0.072
237,1997,0.0766
237,1998,0.08
237,1999,0.0846
237,2000,0.0823
237,2001,0.096
237,2002,0.104
237,2003,0.112
237,2004,0.1051
237,2005,0.1097
237,2006,0.0969
237,2007,0.1166
237,2008,0.1189
237,2009,0.1463
237,2010,0.112
237,2011,0.1157
237,2012,0.1191
237,2013,0.12
237,2014,0.1256
237,2015,0.1366
237,2016,0.1448
237,2030,0.1811
237,2050,0.2471
243,1961,0.0
243,1962,0.0
243,1963,0.0
243,1964,0.0
243,1965,0.0
243,1966,0.0
243,1967,0.0
243,1968,0.0
243,1969,0.0
243,1970,0.0
243,1971,0.0
243,1972,0.0
243,1973,0.0
243,1974,0.0
243,1975,0.0
243,1976,0.0
243,1977,0.0
243,1978,0.0
243,1979,0.0
243,1980,0.0
243,1981,0.0
243,1982,0.0
243,1983,0.0
243,1984,0.0
243,1985,0.0
243,1986,0.0
243,1987,0.0
243,1988,0.0
243,1989,0.0
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
243,2011,0.0
243,2012,0.0
243,2013,0.0
243,2014,0.0
243,2015,0.0
243,2016,0.0
243,2030,0.0001
243,2050,0.0001
249,1961,0.0009
249,1962,0.0009
249,1963,0.0009
249,1964,0.0009
249,1965,0.0009
249,1966,0.001
249,1967,0.001
249,1968,0.001
249,1969,0.001
249,1970,0.001
249,1971,0.0011
249,1972,0.0011
249,1973,0.0011
249,1974,0.0011
249,1975,0.0012
249,1976,0.0012
249,1977,0.0016
249,1978,0.0017
249,1979,0.0017
249,1980,0.0018
249,1981,0.002
249,1982,0.002
249,1983,0.002
249,1984,0.0025
249,1985,0.0028
249,1986,0.0029
249,1987,0.003
249,1988,0.0032
249,1989,0.0034
249,1990,0.0038
249,1991,0.0036
249,1992,0.004
249,1993,0.0037
249,1994,0.0035
249,1995,0.0036
249,1996,0.0037
249,1997,0.0049
249,1998,0.006
249,1999,0.0058
249,2000,0.006
249,2001,0.0061
249,2002,0.0066
249,2003,0.0085
249,2004,0.0086
249,2005,0.0087
249,2006,0.0091
249,2007,0.0095
249,2008,0.0101
249,2009,0.0104
249,2010,0.0108
249,2011,0.0109
249,2012,0.011
249,2013,0.0117
249,2014,0.0131
249,2015,0.0098
249,2016,0.0101
249,2030,0.0177
249,2050,0.0313
248,1961,0.1162
248,1962,0.1167
248,1963,0.1286
248,1964,0.1315
248,1965,0.1196
248,1966,0.1215
248,1967,0.1379
248,1968,0.1268
248,1969,0.1356
248,1970,0.1459
248,1971,0.1524
248,1972,0.1433
248,1973,0.1518
248,1974,0.1618
248,1975,0.1553
248,1976,0.164
248,1977,0.1718
248,1978,0.1697
248,1979,0.171
248,1980,0.172
248,1981,0.1719
248,1982,0.1777
248,1983,0.1831
248,1984,0.1787
248,1985,0.1822
248,1986,0.1867
248,1987,0.1926
248,1988,0.1772
248,1989,0.1819
248,1990,0.1801
248,1991,0.1866
251,1961,0.0013
251,1962,0.0013
251,1963,0.0013
251,1964,0.0014
251,1965,0.0015
251,1966,0.0017
251,1967,0.0019
251,1968,0.0023
251,1969,0.0025
251,1970,0.0027
251,1971,0.0029
251,1972,0.0033
251,1973,0.0036
251,1974,0.0044
251,1975,0.0055
251,1976,0.0064
251,1977,0.0059
251,1978,0.0057
251,1979,0.0057
251,1980,0.0063
251,1981,0.0048
251,1982,0.0049
251,1983,0.0044
251,1984,0.0039
251,1985,0.0042
251,1986,0.0043
251,1987,0.0043
251,1988,0.0035
251,1989,0.0036
251,1990,0.0038
251,1991,0.0042
251,1992,0.0046
251,1993,0.0051
251,1994,0.0048
251,1995,0.0051
251,1996,0.0055
251,1997,0.006
251,1998,0.0065
251,1999,0.0068
251,2000,0.007
251,2001,0.0073
251,2002,0.0074
251,2003,0.0074
251,2004,0.0075
251,2005,0.0076
251,2006,0.0076
251,2007,0.0076
251,2008,0.0076
251,2009,0.008
251,2010,0.0088
251,2011,0.0097
251,2012,0.0101
251,2013,0.0101
251,2014,0.0085
251,2015,0.0085
251,2016,0.0088
251,2030,0.0164
251,2050,0.026
181,1961,0.0022
181,1962,0.0022
181,1963,0.0022
181,1964,0.0023
181,1965,0.0023
181,1966,0.0023
181,1967,0.0023
181,1968,0.0023
181,1969,0.0023
181,1970,0.0024
181,1971,0.0025
181,1972,0.0026
181,1973,0.0026
181,1974,0.0026
181,1975,0.0027
181,1976,0.0027
181,1977,0.0028
181,1978,0.0029
181,1979,0.0028
181,1980,0.0027
181,1981,0.0028
181,1982,0.0028
181,1983,0.0029
181,1984,0.0027
181,1985,0.0024
181,1986,0.0026
181,1987,0.0028
181,1988,0.0035
181,1989,0.0038
181,1990,0.0026
181,1991,0.0028
181,1992,0.0029
181,1993,0.0028
181,1994,0.003
181,1995,0.0033
181,1996,0.0033
181,1997,0.003
181,1998,0.0031
181,1999,0.0034
181,2000,0.0037
181,2001,0.0037
181,2002,0.0037
181,2003,0.0039
181,2004,0.0042
181,2005,0.0043
181,2006,0.0045
181,2007,0.0046
181,2008,0.0049
181,2009,0.005
181,2010,0.005
181,2011,0.005
181,2012,0.005
181,2013,0.005
181,2014,0.005
181,2015,0.0041
181,2016,0.0039
181,2030,0.0093
181,2050,0.0142
5000,1961,6.6944
5000,1962,6.8128
5000,1963,6.802
5000,1964,6.9397
5000,1965,7.1144
5000,1966,7.3263
5000,1967,7.6316
5000,1968,7.7759
5000,1969,7.9732
5000,1970,8.3998
5000,1971,8.6303
5000,1972,8.6684
5000,1973,8.7591
5000,1974,8.9149
5000,1975,8.9832
5000,1976,9.1451
5000,1977,9.2778
5000,1978,8.9174
5000,1979,9.0701
5000,1980,9.129
5000,1981,9.1011
5000,1982,9.187
5000,1983,9.2402
5000,1984,9.5064
5000,1985,9.7711
5000,1986,9.9306
5000,1987,10.1187
5000,1988,10.2174
5000,1989,10.2706
5000,1990,10.3945
5000,1991,10.5529
5000,1992,10.2516
5000,1993,10.2884
5000,1994,11.0402
5000,1995,11.3358
5000,1996,11.6634
5000,1997,11.9739
5000,1998,12.2061
5000,1999,12.5797
5000,2000,13.0272
5000,2001,13.343
5000,2002,13.686
5000,2003,13.9623
5000,2004,14.4599
5000,2005,14.8476
5000,2006,15.2642
5000,2007,15.576
5000,2008,15.9809
5000,2009,16.1215
5000,2010,16.5779
5000,2011,16.7865
5000,2012,17.2767
5000,2013,17.6362
5000,2014,17.9747
5000,2015,18.976
5000,2016,19.3323
5000,2030,18.784
5000,2050,20.995
5100,1961,0.0982
5100,1962,0.1014
5100,1963,0.1039
5100,1964,0.1081
5100,1965,0.1142
5100,1966,0.1171
5100,1967,0.1221
5100,1968,0.1274
5100,1969,0.1325
5100,1970,0.1346
5100,1971,0.1396
5100,1972,0.1429
5100,1973,0.1474
5100,1974,0.1527
5100,1975,0.1582
5100,1976,0.1648
5100,1977,0.1709
5100,1978,0.175
5100,1979,0.1814
5100,1980,0.1865
5100,1981,0.1915
5100,1982,0.2015
5100,1983,0.2126
5100,1984,0.2096
5100,1985,0.2281
5100,1986,0.232
5100,1987,0.2394
5100,1988,0.2387
5100,1989,0.2388
5100,1990,0.2631
5100,1991,0.2781
5100,1992,0.2804
5100,1993,0.2661
5100,1994,0.2735
5100,1995,0.271
5100,1996,0.2549
5100,1997,0.2482
5100,1998,0.2808
5100,1999,0.2935
5100,2000,0.2858
5100,2001,0.2995
5100,2002,0.3125
5100,2003,0.3195
5100,2004,0.3294
5100,2005,0.337
5100,2006,0.3502
5100,2007,0.3637
5100,2008,0.366
5100,2009,0.3789
5100,2010,0.3936
5100,2011,0.404
5100,2012,0.4189
5100,2013,0.3955
5100,2014,0.4365
5100,2015,0.4025
5100,2016,0.4106
5100,2030,0.6768
5100,2050,1.0046
5101,1961,0.0401
5101,1962,0.0412
5101,1963,0.0414
5101,1964,0.0425
5101,1965,0.0437
5101,1966,0.0442
5101,1967,0.0453
5101,1968,0.0466
5101,1969,0.0494
5101,1970,0.0506
5101,1971,0.0537
5101,1972,0.0543
5101,1973,0.0572
5101,1974,0.058
5101,1975,0.0605
5101,1976,0.0636
5101,1977,0.0648
5101,1978,0.0655
5101,1979,0.0665
5101,1980,0.0665
5101,1981,0.0672
5101,1982,0.0711
5101,1983,0.0731
5101,1984,0.0681
5101,1985,0.074
5101,1986,0.0676
5101,1987,0.0625
5101,1988,0.0628
5101,1989,0.0638
5101,1990,0.0641
5101,1991,0.0657
5101,1992,0.0668
5101,1993,0.0462
5101,1994,0.0469
5101,1995,0.0493
5101,1996,0.0503
5101,1997,0.0527
5101,1998,0.0516
5101,1999,0.0508
5101,2000,0.0512
5101,2001,0.0519
5101,2002,0.0516
5101,2003,0.0544
5101,2004,0.0567
5101,2005,0.0558
5101,2006,0.0576
5101,2007,0.0589
5101,2008,0.0616
5101,2009,0.0644
5101,2010,0.0671
5101,2011,0.0691
5101,2012,0.0755
5101,2013,0.0766
5101,2014,0.078
5101,2015,0.078
5101,2016,0.0779
5101,2030,0.1183
5101,2050,0.1896
5102,1961,0.0042
5102,1962,0.0042
5102,1963,0.0047
5102,1964,0.005
5102,1965,0.0052
5102,1966,0.0054
5102,1967,0.0057
5102,1968,0.0059
5102,1969,0.0062
5102,1970,0.0062
5102,1971,0.0062
5102,1972,0.0062
5102,1973,0.0063
5102,1974,0.0064
5102,1975,0.0065
5102,1976,0.0066
5102,1977,0.0067
5102,1978,0.0069
5102,1979,0.0073
5102,1980,0.0075
5102,1981,0.0075
5102,1982,0.0076
5102,1983,0.0079
5102,1984,0.0077
5102,1985,0.0081
5102,1986,0.0083
5102,1987,0.0083
5102,1988,0.0085
5102,1989,0.0086
5102,1990,0.0078
5102,1991,0.0078
5102,1992,0.0082
5102,1993,0.0084
5102,1994,0.0086
5102,1995,0.0083
5102,1996,0.0085
5102,1997,0.0081
5102,1998,0.0082
5102,1999,0.0081
5102,2000,0.0082
5102,2001,0.0081
5102,2002,0.0081
5102,2003,0.0082
5102,2004,0.0082
5102,2005,0.0083
5102,2006,0.0088
5102,2007,0.0087
5102,2008,0.0089
5102,2009,0.0087
5102,2010,0.0089
5102,2011,0.009
5102,2012,0.0089
5102,2013,0.009
5102,2014,0.01
5102,2015,0.0099
5102,2016,0.0101
5102,2030,0.0196
5102,2050,0.04
5103,1961,0.018
5103,1962,0.0182
5103,1963,0.0188
5103,1964,0.0202
5103,1965,0.0207
5103,1966,0.0215
5103,1967,0.0226
5103,1968,0.0242
5103,1969,0.0242
5103,1970,0.0252
5103,1971,0.0256
5103,1972,0.027
5103,1973,0.0277
5103,1974,0.0286
5103,1975,0.0294
5103,1976,0.0319
5103,1977,0.0338
5103,1978,0.0347
5103,1979,0.0373
5103,1980,0.0393
5103,1981,0.0409
5103,1982,0.0442
5103,1983,0.0501
5103,1984,0.0489
5103,1985,0.0572
5103,1986,0.0639
5103,1987,0.0723
5103,1988,0.0743
5103,1989,0.0751
5103,1990,0.0811
5103,1991,0.0803
5103,1992,0.0811
5103,1993,0.082
5103,1994,0.0832
5103,1995,0.0809
5103,1996,0.0724
5103,1997,0.0762
5103,1998,0.0792
5103,1999,0.0869
5103,2000,0.0842
5103,2001,0.0824
5103,2002,0.0857
5103,2003,0.0858
5103,2004,0.0879
5103,2005,0.0906
5103,2006,0.0935
5103,2007,0.097
5103,2008,0.0912
5103,2009,0.095
5103,2010,0.1018
5103,2011,0.1037
5103,2012,0.1097
5103,2013,0.0871
5103,2014,0.1224
5103,2015,0.1169
5103,2016,0.1196
5103,2030,0.1582
5103,2050,0.1994
5104,1961,0.0056
5104,1962,0.006
5104,1963,0.006
5104,1964,0.006
5104,1965,0.0085
5104,1966,0.0085
5104,1967,0.0094
5104,1968,0.0102
5104,1969,0.011
5104,1970,0.0094
5104,1971,0.0094
5104,1972,0.0095
5104,1973,0.0103
5104,1974,0.0119
5104,1975,0.012
5104,1976,0.012
5104,1977,0.0121
5104,1978,0.0121
5104,1979,0.0129
5104,1980,0.0138
5104,1981,0.0147
5104,1982,0.0147
5104,1983,0.0146
5104,1984,0.0154
5104,1985,0.0153
5104,1986,0.0153
5104,1987,0.0154
5104,1988,0.0154
5104,1989,0.0155
5104,1990,0.0142
5104,1991,0.0197
5104,1992,0.0157
5104,1993,0.0161
5104,1994,0.0167
5104,1995,0.018
5104,1996,0.0202
5104,1997,0.02
5104,1998,0.0221
5104,1999,0.0235
5104,2000,0.0226
5104,2001,0.0236
5104,2002,0.0288
5104,2003,0.0279
5104,2004,0.0289
5104,2005,0.029
5104,2006,0.0321
5104,2007,0.0337
5104,2008,0.0365
5104,2009,0.0349
5104,2010,0.0365
5104,2011,0.0382
5104,2012,0.0386
5104,2013,0.039
5104,2014,0.0398
5104,2015,0.0304
5104,2016,0.0317
5104,2030,0.0438
5104,2050,0.0525
5105,1961,0.0303
5105,1962,0.0317
5105,1963,0.0329
5105,1964,0.0343
5105,1965,0.0361
5105,1966,0.0375
5105,1967,0.0391
5105,1968,0.0405
5105,1969,0.0416
5105,1970,0.0431
5105,1971,0.0447
5105,1972,0.0457
5105,1973,0.0459
5105,1974,0.0477
5105,1975,0.0499
5105,1976,0.0506
5105,1977,0.0535
5105,1978,0.0558
5105,1979,0.0574
5105,1980,0.0594
5105,1981,0.0613
5105,1982,0.0638
5105,1983,0.0668
5105,1984,0.0695
5105,1985,0.0735
5105,1986,0.077
5105,1987,0.0809
5105,1988,0.0776
5105,1989,0.0758
5105,1990,0.0959
5105,1991,0.1046
5105,1992,0.1085
5105,1993,0.1135
5105,1994,0.1181
5105,1995,0.1145
5105,1996,0.1035
5105,1997,0.0912
5105,1998,0.1196
5105,1999,0.1242
5105,2000,0.1196
5105,2001,0.1334
5105,2002,0.1383
5105,2003,0.1433
5105,2004,0.1477
5105,2005,0.1535
5105,2006,0.1582
5105,2007,0.1653
5105,2008,0.1678
5105,2009,0.176
5105,2010,0.1792
5105,2011,0.184
5105,2012,0.1862
5105,2013,0.1837
5105,2014,0.1864
5105,2015,0.1673
5105,2016,0.1713
5105,2030,0.3368
5105,2050,0.5231
5200,1961,1.6704
5200,1962,1.6868
5200,1963,1.6824
5200,1964,1.7135
5200,1965,1.7387
5200,1966,1.7372
5200,1967,1.784
5200,1968,1.7782
5200,1969,1.7828
5200,1970,1.8244
5200,1971,1.8442
5200,1972,1.8215
5200,1973,1.7811
5200,1974,1.7857
5200,1975,1.8115
5200,1976,1.8237
5200,1977,1.8271
5200,1978,1.9063
5200,1979,2.0078
5200,1980,1.9613
5200,1981,1.9573
5200,1982,1.9861
5200,1983,1.9318
5200,1984,2.0652
5200,1985,2.1038
5200,1986,2.2276
5200,1987,2.3093
5200,1988,2.2539
5200,1989,2.2375
5200,1990,2.241
5200,1991,2.2989
5200,1992,2.316
5200,1993,2.3677
5200,1994,2.4249
5200,1995,2.402
5200,1996,2.408
5200,1997,2.4835
5200,1998,2.5264
5200,1999,2.6057
5200,2000,2.6705
5200,2001,2.7941
5200,2002,2.8256
5200,2003,2.8364
5200,2004,2.8727
5200,2005,2.9255
5200,2006,3.0565
5200,2007,3.0472
5200,2008,3.0504
5200,2009,3.1074
5200,2010,3.1712
5200,2011,3.2053
5200,2012,3.2532
5200,2013,3.3492
5200,2014,3.4163
5200,2015,3.3911
5200,2016,3.4826
5200,2030,3.8286
5200,2050,4.1554
5203,1961,1.3012
5203,1962,1.3139
5203,1963,1.3044
5203,1964,1.3188
5203,1965,1.3177
5203,1966,1.326
5203,1967,1.3695
5203,1968,1.3555
5203,1969,1.3452
5203,1970,1.3742
5203,1971,1.3731
5203,1972,1.3329
5203,1973,1.2756
5203,1974,1.2511
5203,1975,1.2199
5203,1976,1.2
5203,1977,1.2036
5203,1978,1.229
5203,1979,1.2588
5203,1980,1.2601
5203,1981,1.2587
5203,1982,1.2504
5203,1983,1.2093
5203,1984,1.212
5203,1985,1.2098
5203,1986,1.215
5203,1987,1.2344
5203,1988,1.2125
5203,1989,1.1771
5203,1990,1.1765
5203,1991,1.1941
5203,1992,1.2098
5203,1993,1.2334
5203,1994,1.2594
5203,1995,1.273
5203,1996,1.2886
5203,1997,1.3104
5203,1998,1.3458
5203,1999,1.3969
5203,2000,1.4245
5203,2001,1.4564
5203,2002,1.4703
5203,2003,1.4673
5203,2004,1.4783
5203,2005,1.493
5203,2006,1.5128
5203,2007,1.4999
5203,2008,1.4738
5203,2009,1.4708
5203,2010,1.4823
5203,2011,1.4799
5203,2012,1.498
5203,2013,1.5394
5203,2014,1.5791
5203,2015,1.5268
5203,2016,1.5799
5203,2030,1.7159
5203,2050,1.7372
5204,1961,0.091
5204,1962,0.0948
5204,1963,0.0987
5204,1964,0.1024
5204,1965,0.1127
5204,1966,0.0987
5204,1967,0.0979
5204,1968,0.0965
5204,1969,0.0959
5204,1970,0.0938
5204,1971,0.0923
5204,1972,0.0954
5204,1973,0.0984
5204,1974,0.1112
5204,1975,0.1147
5204,1976,0.1201
5204,1977,0.127
5204,1978,0.1292
5204,1979,0.1381
5204,1980,0.1597
5204,1981,0.1592
5204,1982,0.168
5204,1983,0.1727
5204,1984,0.2339
5204,1985,0.2452
5204,1986,0.3182
5204,1987,0.336
5204,1988,0.3272
5204,1989,0.3329
5204,1990,0.3255
5204,1991,0.3311
5204,1992,0.3275
5204,1993,0.353
5204,1994,0.3681
5204,1995,0.3748
5204,1996,0.3733
5204,1997,0.3761
5204,1998,0.3793
5204,1999,0.4044
5204,2000,0.4035
5204,2001,0.4435
5204,2002,0.4609
5204,2003,0.4558
5204,2004,0.4732
5204,2005,0.4833
5204,2006,0.528
5204,2007,0.5262
5204,2008,0.5373
5204,2009,0.5376
5204,2010,0.5422
5204,2011,0.543
5204,2012,0.5506
5204,2013,0.5622
5204,2014,0.5699
5204,2015,0.5823
5204,2016,0.5997
5204,2030,0.6699
5204,2050,0.7781
5206,1961,0.0178
5206,1962,0.0194
5206,1963,0.0214
5206,1964,0.0221
5206,1965,0.0237
5206,1966,0.0264
5206,1967,0.0301
5206,1968,0.0311
5206,1969,0.0352
5206,1970,0.0362
5206,1971,0.0378
5206,1972,0.0374
5206,1973,0.0394
5206,1974,0.0398
5206,1975,0.0401
5206,1976,0.0418
5206,1977,0.0425
5206,1978,0.0437
5206,1979,0.0437
5206,1980,0.0454
5206,1981,0.0474
5206,1982,0.0459
5206,1983,0.0479
5206,1984,0.0479
5206,1985,0.0458
5206,1986,0.0473
