geo,year,alfalfa_meal_and_pellets_import_quantity_tcl
5204,2016,2254
5204,2015,5761
5206,1966,0
5204,1992,10480
5204,1991,706
5204,1990,1053
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,46520
5204,1968,0
5203,2016,48944
5203,2014,47227
5203,2013,42543
5203,2012,60048
5203,2011,33322
5203,2010,31887
5203,2009,36449
5203,2008,39793
5203,2007,65249
5203,2015,43004
5206,1976,0
5204,1969,0
5204,1971,0
5204,1989,322
5204,1988,107
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1970,0
5204,1981,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1980,0
5206,1977,35094
5206,1978,15932
5206,1979,32174
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1985,0
5207,1976,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1975,0
5207,1966,0
5207,1986,0
5207,1988,0
5207,2006,3094
5207,2005,1686
5207,2004,799
5207,2003,981
5207,2002,1840
5207,2001,2912
5207,2000,5296
5207,1999,2684
5207,1987,0
5207,1998,7697
5207,1996,672
5207,1995,5502
5207,1994,3508
5207,1993,1040
5207,1992,2980
5207,1991,1193
5207,1990,929
5207,1989,284
5207,1997,2099
5203,2006,59361
5207,1965,0
5207,1963,0
5206,1997,15144
5206,1996,15129
5206,1995,15286
5206,1994,15187
5206,1993,15233
5206,1992,15099
5206,1991,18124
5206,1990,20000
5206,1998,15068
5206,1989,27000
5206,1987,30000
5206,1986,30000
5206,1985,30000
5206,1984,30000
5206,1983,30000
5206,1982,30000
5206,1981,38000
5206,1980,34500
5206,1988,35000
5207,1964,0
5206,1999,2806
5206,2001,1196
5207,1962,0
5207,1961,0
5206,2017,2803
5206,2016,3853
5206,2015,3628
5206,2014,3192
5206,2013,2393
5104,1967,0
5206,2000,1342
5206,2011,2299
5206,2009,1563
5206,2008,1690
5206,2007,1299
5206,2006,1479
5206,2005,1882
5206,2004,1005
5206,2003,624
5206,2002,715
5206,2010,1452
5203,2005,45557
5206,2012,2265
5200,1971,0
5105,2006,0
5105,2005,2
5105,2004,20
5105,2003,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5105,2007,30
5105,2008,18
5105,2009,3
5105,2010,17
5105,1997,34
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5104,1983,0
5200,1963,0
5200,1961,0
5105,2017,170
5105,2016,67
5105,2015,102
5105,2014,94
5105,2013,155
5105,2012,107
5105,2011,129
5200,1962,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,2007,2638
5104,2008,2570
5104,2009,3059
5104,2010,3702
5104,2011,1986
5105,2002,0
5105,2001,7
5104,2012,4529
5104,2006,1241
5104,2013,18035
5104,2015,16833
5104,2016,19616
5104,2017,15201
5105,1994,0
5105,1995,0
5105,2000,6
5105,1999,6
5105,1998,8
5104,2014,6919
5200,1972,0
5104,2005,1226
5104,2003,1381
5104,1987,0
5104,1988,0
5104,1989,398
5104,1990,1747
5104,1991,922
5104,1992,4531
5104,1993,680
5104,1994,315
5104,2004,1222
5104,1995,708
5104,1969,0
5104,1997,2359
5104,1998,1904
5104,1999,4255
5203,2004,36339
5104,2000,1345
5104,2001,823
5104,2002,1332
5104,1996,252
5200,1973,0
5105,1996,14
5200,1975,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,59858
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,2002,40287
5203,2001,49688
5203,2000,38882
5203,1999,18772
5203,1998,26543
5203,1997,44581
5203,1996,48430
5203,1995,87703
5203,1994,74561
5200,2016,62624
5203,1993,34493
5203,1991,10127
5203,1990,8269
5203,1989,25795
5203,1988,105
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1992,25550
5200,1974,0
5200,2015,58311
5200,2013,51881
5200,1994,94585
5200,1993,54348
5200,1992,54109
5200,1991,30150
5200,1990,30251
5200,1989,53401
5200,1988,35212
5200,1987,30000
5200,1986,30000
5200,1985,30000
5200,1984,30000
5200,1983,30000
5200,1982,30000
5200,1981,38000
5200,1980,34500
5200,1979,32174
5200,1978,15932
5200,1977,35094
5200,1976,0
5200,1995,108942
5200,1996,66268
5200,1997,62601
5200,1998,57674
5200,2012,69618
5200,2011,44930
5200,2010,46133
5200,2009,49666
5200,2008,54246
5200,2007,73667
5200,2006,67643
5200,2005,51492
5200,2014,62953
5200,2004,41332
5200,2002,43693
5200,2001,55554
5200,2000,51355
5200,1999,29903
5200,2003,40062
176,2017,1
114,1994,0
176,2016,6
176,2015,0
176,2014,1
113,2002,0
198,1999,4600
64,1999,0
108,2003,0
222,1996,0
74,2012,0
74,2011,0
70,2017,1
70,2016,2
223,2006,0
70,1999,80
223,2008,0
70,1998,140
70,1997,170
67,2016,658
67,2015,507
67,2005,44
67,2004,163
67,2002,25
66,2007,0
64,2017,9
64,2016,0
230,2012,0
64,2014,313
64,2002,350
119,2011,0
64,1997,0
64,1996,0
64,1995,0
86,2014,20
217,2005,0
89,1993,219
97,1991,0
112,2005,0
112,2002,0
112,1996,0
112,1994,0
105,2005,80
105,2003,0
105,2002,2756
105,2001,2216
220,2002,0
101,1993,0
100,2013,12
100,2010,0
220,2014,28
100,1998,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1993,0
97,1992,0
175,2014,0
119,2013,51
154,2009,0
124,2001,16668
169,1996,0
169,1998,0
169,1999,0
169,2007,0
170,1994,0
173,1994,0
173,1996,0
173,1999,0
173,2002,0
185,2005,0
188,2006,35
189,2015,4
191,2009,0
202,2013,1583
202,2011,0
194,1996,9000
194,1997,0
194,1998,0
202,1999,0
272,2009,0
202,1997,0
186,1992,0
186,1999,240
201,2016,80
196,2006,290
199,1996,0
199,1997,0
199,1999,0
199,2010,29
168,2016,0
168,2014,2
168,1999,25
168,1998,5
124,2002,9857
124,2017,155
126,2005,0
256,2009,1238
130,1992,0
130,2008,5
130,2009,0
131,1996,7878
133,2015,0
134,1993,1750
136,2001,7
136,2005,0
136,2013,0
138,2013,283
122,2017,2188
143,1994,0
144,2017,33
153,1999,80
156,1999,0
156,2012,3
157,1998,0
157,1999,0
158,2006,0
159,2014,26
159,2016,22
154,1998,0
64,1994,0
221,2003,23099
221,2004,115225
165,2011,0
143,2013,13010
238,2007,0
167,2004,4
199,2011,134
49,1988,35000
49,1989,27000
49,1999,2638
19,2013,0
19,1998,0
19,1997,0
53,2017,1
23,2011,0
14,2000,15
49,2014,1523
49,1987,30000
12,2017,44
128,1999,0
167,2010,21
10,2013,0
10,2003,150
10,1998,0
10,1997,10
10,1996,0
10,1994,2
9,2011,0
181,1993,0
167,1995,0
49,1979,32174
49,1978,15932
49,1977,35094
128,1993,0
155,2016,0
237,2014,144
237,2016,315
249,2008,0
128,2006,0
41,2008,740
41,2009,6523
249,2014,2
41,2011,9229
115,2017,0
63,2009,0
115,2011,0
35,2016,34
233,2011,0
27,2009,0
27,2005,0
248,1991,3000
44,2006,0
234,1994,0
45,2014,18
48,2009,0
107,2006,0
181,1994,0
54,1993,0
167,2003,0
54,1994,0
59,2016,0
60,1994,0
60,1995,0
60,1996,0
9,1993,0
181,2004,0
7,2017,10
4,2012,0
60,1998,0
181,2011,0
3,2012,0
60,2002,0
60,2012,0
61,2016,2
61,2017,2
63,1999,0
63,2005,0
3,2009,0
3,2007,0
59,2015,1273
59,2014,752
128,1996,0
9,1994,0
72,2017,262
72,2016,159
59,2013,0
9,2005,0
72,2015,45
9,2002,0
181,1996,0
9,1996,0
215,2010,0
54,1996,0
181,1995,0
9,1995,0
59,2011,0
10,2017,109
200,2016,229
20,2015,3978
216,2016,380
40,2016,806
17,2014,168
167,2014,822
138,2017,116
237,2017,18589
110,2017,74495
95,2015,148
200,2017,235
143,2011,22455
153,2008,35
236,2016,900
236,2017,187
171,2003,26
236,2015,440
236,2014,888
147,2011,37
179,2017,24024
179,2009,6735
237,2015,312
186,2003,4038
153,2017,184
166,2017,2110
166,2016,1704
166,2015,5391
166,2014,4446
166,2010,337
13,2017,71
251,2016,478
154,2007,131
19,2016,108
194,2004,112
194,2008,54689
194,2016,34450
188,2008,42
191,2014,150
181,2003,15
7,2016,9
201,2017,216
159,2017,3
186,2005,1061
4,2007,45
196,2009,20
153,2016,31
194,2017,35438
209,2013,70
124,2016,1034
56,2017,1136
56,2016,1414
56,2015,1004
56,2014,953
74,2010,4
222,2006,34953
86,2013,81
86,2016,23
59,2010,98
86,2017,18
250,2016,8
95,2010,37
95,2011,70
250,2015,14
250,2014,6
250,2013,6
250,2012,3
250,2011,4
250,2017,36
59,2012,300
64,2013,542
64,2012,642
209,2015,90
209,2016,211
64,2000,259
64,2001,340
64,2003,332
225,2017,104512
64,2004,395
64,2005,343
64,2006,353
225,2013,274425
225,2012,585872
225,2011,375724
225,2010,272778
64,2007,427
64,2008,491
64,2010,416
225,2006,14598
64,2011,662
225,2004,31637
250,2010,0
128,2005,14
49,2017,1012
49,2015,1889
118,2010,606
118,2011,1077
214,2008,14373
214,2007,31465
122,2014,1048
122,2015,443
122,2016,2946
124,2005,11455
118,2009,1332
124,2006,11410
124,2008,16235
124,2009,14900
124,2010,40612
124,2011,14008
124,2012,24741
124,2013,27818
124,2014,28425
124,2015,15549
124,2007,16144
118,2008,2864
118,2007,2252
118,2006,3355
49,2013,1718
220,2012,45
220,2011,19
49,2012,1705
49,2011,1883
220,2008,7
103,2015,1307
103,2016,776
103,2017,2
49,2010,1008
49,2009,1090
49,2008,1104
49,2006,598
109,2006,38
109,2011,88
118,2002,2608
118,2003,5375
118,2004,1872
118,2005,6869
49,2016,1804
118,2012,5012
