geo,year,bovine_animals_import_quantity_tle
251,1995,94
251,1996,110
251,1997,38
251,1998,160
251,1999,65
251,2000,81
251,1991,0
251,2001,28
251,2003,0
251,2004,13
251,2005,12
251,2006,15
251,2007,77
251,2008,42
251,2009,42
251,2010,321
251,2002,32
181,1976,500
248,1979,2320
248,1977,6840
249,1973,6
249,1974,302
249,1975,8001
249,1976,20321
249,1977,1099
249,1978,1003
249,1979,8605
249,1980,19135
249,1981,32710
249,1982,50440
249,1983,60304
249,1984,80000
249,1985,121136
249,1986,100323
249,1987,126082
249,1988,124406
249,1989,144345
249,1972,27
249,1971,0
249,1970,243
249,1969,98
237,2007,13
237,2008,0
237,2009,5730
237,2010,10464
237,2011,5522
237,2012,3466
237,2013,72179
237,2014,185709
249,1990,149800
237,2015,318139
249,1961,3400
249,1962,2000
249,1963,500
249,1964,600
249,1965,400
249,1966,535
249,1967,420
249,1968,306
237,2016,196616
248,1978,3400
249,1991,70135
249,1993,93030
249,2016,120000
248,1961,2037
248,1962,107
248,1963,119
248,1964,1281
248,1965,2320
248,1966,1579
248,1967,351
248,1968,597
248,1969,1144
248,1970,1980
248,1971,2469
248,1972,737
248,1973,2518
248,1974,6181
248,1975,1274
248,1976,1616
249,2015,105817
249,2014,121786
249,2013,381702
249,2012,182357
249,1994,60548
249,1995,77089
249,1996,54848
249,1997,72744
249,1998,95252
249,1999,99844
249,2000,84436
249,2001,1112
249,1992,102244
249,2002,482
249,2004,125934
249,2005,172354
249,2006,175757
249,2007,264877
249,2008,135277
249,2009,123847
249,2010,120000
249,2011,148731
249,2003,46384
181,1977,100
181,1978,100
181,1979,0
5100,1977,1067622
5100,1978,1194335
5100,1979,1244534
5100,1980,1291948
5100,1981,1548379
5100,1982,1293827
5100,1983,1313894
5100,1984,1425051
5100,1985,1011162
5100,1986,833842
5100,1987,747961
5100,1988,771006
5100,1989,789451
5100,1990,760380
5100,1991,872129
5100,1992,880816
5100,1993,953780
5100,1976,917773
5100,1975,863563
5100,1974,1272945
5100,1973,1406724
5000,2011,10407129
5000,2012,10317283
5000,2013,11164424
5000,2014,11141991
5000,2015,10257857
5000,2016,10157250
5100,1961,1133978
5100,1962,1119776
5100,1994,1129383
5100,1963,1313519
5100,1965,1208581
5100,1966,1174012
5100,1967,1187151
5100,1968,1244960
5100,1969,1318015
5100,1970,1362985
5100,1971,1450669
5100,1972,1529591
5100,1964,1280529
5000,2010,10734320
5100,1995,1156093
5100,1997,1101837
5101,1964,78525
5101,1965,77672
5101,1966,79146
5101,1967,65347
5101,1968,65227
5101,1969,67543
5101,1970,68827
5101,1971,78936
5101,1972,50473
5101,1973,45852
5101,1974,38398
5101,1975,19696
5101,1976,4494
5101,1977,11965
5101,1978,6682
5101,1979,4274
5101,1980,6428
5101,1963,89101
5101,1962,80710
5101,1961,64725
5100,2016,1692660
5100,1998,1246999
5100,1999,1095731
5100,2000,1010716
5100,2001,1075903
5100,2002,1072047
5100,2003,849297
5100,2004,986240
5100,2005,1015722
5100,1996,1110453
5100,2006,1049460
5100,2008,1050475
5100,2009,1074337
5100,2010,1197650
5100,2011,1641003
5100,2012,1345692
5100,2013,1498496
5100,2014,1488284
5100,2015,1487661
5100,2007,945341
5000,2009,9594533
5000,2008,8763013
5000,2007,9137673
181,2002,0
181,2003,0
181,2004,2
181,2005,6
181,2006,69
181,2007,156
181,2008,114
181,2009,362
181,2010,2125
181,2011,18448
181,2012,7014
181,2013,6531
181,2014,6665
181,2015,3439
181,2016,1907
5000,1961,4914989
5000,1962,4861839
181,2001,90
181,2000,44
181,1999,180
181,1998,425
181,1980,0
181,1981,107
181,1982,10
181,1983,4
181,1984,100
181,1985,0
181,1986,0
181,1987,8
5000,1963,5183337
181,1988,0
181,1990,24
181,1991,77
181,1992,0
181,1993,33
181,1994,129
181,1995,171
181,1996,141
181,1997,203
181,1989,0
5000,1964,4768939
5000,1965,5327327
5000,1966,5265609
5000,1989,7263357
5000,1990,8247234
5000,1991,8179596
5000,1992,9167862
5000,1993,8559775
5000,1994,9182404
5000,1995,9736788
5000,1996,8465577
5000,1988,6938234
5000,1997,8958487
5000,1999,8810269
5000,2000,8787096
5000,2001,7982145
5000,2002,8478675
5000,2003,7565106
5000,2004,7817047
5000,2005,8174341
5000,2006,9189521
5000,1998,8605413
237,2005,0
5000,1987,7009561
5000,1985,6649502
5000,1967,5460254
5000,1968,6248645
5000,1969,6683526
5000,1970,6779258
5000,1971,6970128
5000,1972,7762050
5000,1973,6907531
5000,1974,5789286
5000,1986,7007456
5000,1975,6116285
5000,1977,6655713
5000,1978,7211935
5000,1979,7206266
5000,1980,6659670
5000,1981,6997648
5000,1982,7281540
5000,1983,6776487
5000,1984,6647669
5000,1976,6500983
5817,2015,1281643
144,1969,531
144,1967,639
128,1993,8688
128,1994,9816
128,1995,8545
128,1996,10508
128,1997,5624
128,1998,7876
128,1999,5660
128,2000,5562
128,2001,5194
128,2002,5335
128,2003,5209
128,2004,5368
128,2005,5746
128,2006,5828
128,2007,5587
128,2008,2734
128,2009,2704
128,1992,8792
128,1991,8912
128,1990,9615
128,1989,12725
128,1971,8801
128,1972,14448
128,1973,10952
128,1974,9496
128,1975,11178
128,1976,12212
128,1977,12429
128,1978,13025
128,2010,2635
128,1979,12600
128,1981,10700
128,1982,9200
128,1983,8200
128,1984,7400
128,1985,10700
128,1986,10200
128,1987,9900
128,1988,12700
128,1980,15500
128,1970,8808
128,2011,2800
128,2013,2500
41,1980,1800
41,1981,0
41,1982,0
41,1983,200
41,1984,1900
41,1985,5700
41,1986,2580
41,1987,851
41,1988,504
41,1989,290
41,1990,577
41,1991,12
41,1992,48
41,1993,100
41,1994,78
41,1995,102
41,1996,589
41,1979,50
41,1978,180
41,1977,0
41,1976,0
128,2014,1900
128,2015,2323
128,2016,2309
41,1961,2600
41,1962,0
41,1963,0
41,1964,0
41,1965,0
128,2012,2466
41,1966,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1967,0
41,1997,479
128,1969,6878
128,1967,7032
96,1963,111700
96,1964,143900
96,1965,168300
96,1966,198674
96,1967,177229
96,1968,187074
96,1969,207885
96,1970,201825
96,1971,184286
96,1972,229394
96,1973,204615
96,1974,199952
96,1975,208674
96,1976,202661
96,1977,203031
96,1978,205992
96,1979,227614
96,1962,125300
96,1961,98800
351,2016,144441
351,2015,167310
351,1997,103016
351,1998,104284
351,1999,66979
351,2000,62999
351,2001,58230
351,2002,64743
351,2003,100549
351,2004,185375
96,1980,237466
351,2005,103395
351,2007,62072
351,2008,46380
351,2009,68812
351,2010,118884
351,2011,132213
351,2012,168501
351,2013,123899
351,2014,209127
351,2006,67362
128,1968,6526
96,1981,219531
96,1983,198450
96,2006,46364
96,2007,41181
96,2008,28487
96,2009,28644
96,2010,27949
96,2011,28912
96,2012,26033
96,2013,19154
96,2014,18584
96,2015,17911
96,2016,17493
128,1961,4455
128,1962,6738
128,1963,6801
128,1964,9202
128,1965,8989
128,1966,9860
96,2005,48063
96,2004,47561
96,2003,45333
96,2002,47912
96,1984,178141
96,1985,185830
96,1986,184836
96,1987,181637
96,1988,178323
96,1989,167488
96,1990,172262
96,1991,156731
96,1982,216395
96,1992,149505
96,1994,131869
96,1995,108610
96,1996,80631
96,1997,96913
96,1998,94754
96,1999,61213
96,2000,56856
96,2001,50451
96,1993,134780
351,1996,92102
41,1998,1654
41,2000,581
44,1997,6785
44,1998,3433
44,1999,2557
44,2000,307
44,2001,961
44,2002,1161
44,2003,1719
44,2004,114
44,2005,84
44,2006,32
44,2007,0
44,2008,0
44,2009,145
44,2010,99
44,2011,94
44,2012,26
44,2013,0
44,1996,31223
44,1995,6350
44,1994,73227
44,1993,9362
44,1975,41
44,1976,181
44,1977,786
44,1978,1764
44,1979,1750
44,1980,1195
44,1981,1200
44,1982,1900
44,2014,17
44,1983,2800
44,1985,3500
44,1986,1875
44,1987,2310
44,1988,3274
44,1989,1580
44,1990,207
44,1991,91
44,1992,1321
44,1984,2500
44,1974,293
44,2015,16
45,1961,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,224
45,1997,259
45,1998,487
45,1999,718
45,2000,742
45,2001,1054
45,1983,0
45,1982,0
45,1981,0
45,1980,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,1000
45,1967,2050
45,1968,1970
45,1969,2300
44,2016,60
45,1970,2900
45,1972,1250
45,1973,80
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1971,2850
41,1999,106
44,1973,71
44,1971,100
214,1967,50
214,1968,0
214,1969,0
214,1970,0
214,1971,9
214,1972,1721
214,1973,785
214,1974,4615
214,1975,1022
214,1976,1230
214,1977,0
214,1978,31
214,1979,0
214,1980,1
214,1981,338
214,1982,643
214,1983,459
214,1966,4
214,1965,237
214,1964,89
214,1963,58
41,2001,2525
41,2002,11432
41,2003,50007
41,2004,132446
41,2005,49586
41,2006,15072
41,2007,14744
41,2008,15075
214,1984,1955
41,2009,37464
41,2011,99348
41,2012,140002
41,2013,102245
41,2014,188089
41,2015,146670
41,2016,123645
214,1961,0
214,1962,54
41,2010,87990
44,1972,56
214,1985,4555
214,1987,5918
214,2010,310
214,2011,1153
214,2012,0
214,2013,0
214,2014,554
214,2015,406
214,2016,994
44,1961,390
44,1962,646
44,1963,96
44,1964,166
44,1965,211
44,1966,23
44,1967,148
44,1968,102
44,1969,136
44,1970,155
214,2009,0
214,2008,84
214,2007,560
214,2006,98
214,1988,3941
214,1989,173
214,1990,0
214,1991,777
214,1992,1708
214,1993,3557
214,1994,2112
214,1995,2162
214,1986,4810
214,1996,374
214,1998,0
214,1999,0
214,2000,0
214,2001,60
214,2002,64
214,2003,0
214,2004,0
214,2005,0
214,1997,0
45,2002,2235
351,1995,119419
351,1993,147125
33,1980,52000
33,1981,157300
33,1982,86400
33,1983,89900
33,1984,47600
33,1985,57600
33,1986,71300
33,1987,94470
33,1988,68720
33,1989,54598
33,1990,34600
33,1991,89500
33,1992,56500
33,1993,67559
33,1994,92400
33,1995,85272
33,1996,69787
33,1979,25500
33,1978,85000
33,1977,51022
33,1976,199247
32,2014,50000
32,2015,50000
32,2016,50000
33,1961,3817
33,1962,3633
33,1963,3547
33,1964,36900
33,1965,4917
33,1997,63410
33,1966,9014
33,1968,5802
33,1969,7917
33,1970,52091
33,1971,90707
33,1972,73321
33,1973,229505
33,1974,146495
33,1975,129501
33,1967,30970
32,2013,65000
33,1998,111090
33,2000,352884
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,309
36,1982,0
36,1983,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
33,2001,301571
33,2002,138406
33,2003,62170
33,2004,15141
33,2005,21108
33,2006,38057
33,2007,53576
33,2008,49160
33,1999,222421
33,2009,54286
33,2011,73444
33,2012,56173
33,2013,58571
33,2014,44957
33,2015,35905
33,2016,32950
36,1961,0
36,1962,0
33,2010,55820
36,1984,0
32,2012,65000
32,2010,52500
35,2005,40
35,2006,42
35,2007,100
35,2008,0
35,2009,0
35,2010,0
35,2011,10
35,2012,0
35,2013,0
115,2015,2591
115,2016,2771
32,1961,8330
32,1962,16950
32,1963,22600
32,1964,12700
32,1965,19500
32,1966,17100
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
32,1967,15740
35,1991,0
35,1993,2
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,1992,0
32,2011,60000
32,1968,19200
32,1970,46918
32,1993,0
32,1994,20
32,1995,0
32,1996,35000
32,1997,35000
32,1998,35000
32,1999,0
32,2000,40000
32,2001,40000
32,2002,50000
32,2003,50000
32,2004,47500
32,2005,50000
32,2006,52000
32,2007,52000
32,2008,52000
32,2009,52000
32,1992,0
32,1991,0
32,1990,5000
32,1989,10000
32,1971,30847
32,1972,20006
32,1973,28735
32,1974,37000
32,1975,37000
32,1976,40000
32,1977,43000
32,1978,43000
32,1969,44085
32,1979,46142
32,1981,28606
32,1982,14848
32,1983,15000
32,1984,13000
32,1985,10000
32,1986,10000
32,1987,10000
32,1988,10000
32,1980,55510
351,1994,143875
36,1985,0
36,1987,0
40,1986,0
40,1987,0
40,1988,260
40,1989,20
40,1990,22
40,1991,20
40,1992,23
40,1993,12
40,1994,0
40,1995,5
40,1996,0
40,1997,0
40,1998,128
40,1999,106
40,2000,0
40,2001,0
40,2002,6
40,1985,19
40,1984,5
40,1983,0
40,1982,0
40,1964,121348
40,1965,81741
40,1966,95783
40,1967,133368
40,1968,96993
40,1969,89320
40,1970,84000
40,1971,137334
40,2003,14
40,1972,193948
40,1974,5706
40,1975,3969
40,1976,5763
40,1977,10153
40,1978,6135
40,1979,600
40,1980,1337
40,1981,2600
40,1973,56524
40,1963,132222
40,2004,0
40,2006,0
351,1976,216103
351,1977,215460
351,1978,219228
351,1979,240264
351,1980,254767
351,1981,230569
351,1982,226238
351,1983,207309
351,1984,189396
351,1985,206785
351,1986,202426
351,1987,198306
351,1988,195468
351,1989,180676
351,1990,182454
351,1991,166432
351,1992,160053
351,1975,220874
351,1974,214063
351,1973,216352
351,1972,245563
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,12
40,2013,4
351,1961,105855
40,2005,0
351,1962,132092
351,1964,153191
351,1965,177526
351,1966,208538
351,1967,184311
351,1968,193600
351,1969,214763
351,1970,210633
351,1971,193096
351,1963,118559
36,1986,0
40,1962,160989
39,2016,1
36,2011,0
36,2012,0
36,2013,0
36,2016,152
37,1961,30000
37,1962,30000
37,1963,30000
37,1964,30000
37,1965,30000
37,1966,40100
37,1967,50900
37,1968,49600
37,1969,46700
37,1970,50000
37,1971,45000
37,1972,55000
37,1973,60000
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
37,1974,60000
36,1996,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,1997,0
40,1961,207142
37,1975,60000
37,1977,60000
37,2000,9900
37,2001,3004
37,2002,2644
37,2003,5000
37,2004,4477
37,2005,3617
37,2006,4000
37,2007,4200
37,2008,4500
37,2009,4500
37,2010,4500
37,2011,4300
37,2012,5000
37,2013,5200
37,2014,5000
37,2015,5000
37,2016,5000
37,1999,21300
37,1998,24100
37,1997,21300
37,1996,20700
37,1978,50000
37,1979,40000
37,1980,30000
37,1981,40000
37,1982,40000
37,1983,50000
37,1984,40000
37,1985,20000
37,1976,80000
37,1986,20000
37,1988,16860
37,1989,26841
37,1990,49592
37,1991,46910
37,1992,31599
37,1993,28867
37,1994,33401
37,1995,32568
37,1987,15000
45,2003,1966
45,2004,2978
45,2005,1566
250,1994,0
250,1995,6182
250,1996,5266
250,1997,5000
250,1998,6000
250,1999,6000
250,2000,4400
250,2001,2900
250,2002,4400
250,2003,2600
250,2004,2500
250,2005,1800
250,2006,2000
250,2007,3516
250,2008,2977
250,2009,4269
250,2010,11865
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1972,66000
250,1973,10000
250,1974,10000
250,1975,10000
250,1976,5869
250,1977,1169
250,1978,37
250,1979,80
250,2011,4311
250,1980,90
250,1982,130
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1981,100
250,1971,61438
250,2012,16936
250,2014,13863
54,1981,144
54,1982,108
54,1983,194
54,1984,291
54,1985,778
54,1986,976
54,1987,751
54,1988,718
54,1989,510
54,1990,539
54,1991,341
54,1992,386
54,1993,108
54,1994,2244
54,1995,10717
54,1996,12557
54,1997,171
54,1980,192
54,1979,238
54,1978,190
54,1977,82
250,2015,17014
250,2016,17000
54,1961,100
54,1962,100
54,1963,100
54,1964,100
54,1965,100
54,1966,166
250,2013,17000
54,1967,60
54,1969,251
54,1970,482
54,1971,157
54,1972,631
54,1973,914
54,1974,454
54,1975,277
54,1976,130
54,1968,106
54,1998,59
250,1970,7000
250,1968,2000
167,1996,12177
167,1997,2753
167,1998,16366
167,1999,13228
167,2000,12503
167,2001,2166
167,2002,4411
167,2003,4312
167,2004,3376
167,2005,2802
167,2006,1936
167,2007,4291
167,2008,4021
167,2009,3991
167,2010,1752
167,2011,1476
167,2012,2498
167,1995,19956
167,1994,18545
167,1993,6580
50,2016,10
50,1996,1
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
167,2013,2242
50,2004,1253
50,2006,1
50,2007,1
50,2008,119
50,2009,70
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2005,91
250,1969,5200
167,2014,2004
167,2016,14409
51,1983,6500
51,1984,6200
51,1985,4000
51,1986,3500
51,1987,600
51,1988,1800
51,1989,1600
51,1990,1500
51,1991,2473
51,1992,3095
250,1961,22000
250,1962,17000
250,1963,17000
250,1964,15000
250,1965,12000
250,1966,7000
250,1967,4500
51,1982,2800
51,1981,2200
51,1980,2500
51,1979,3500
51,1961,15500
51,1962,4800
51,1963,300
51,1964,6300
51,1965,5900
51,1966,3922
51,1967,1425
51,1968,1554
167,2015,11454
51,1969,4500
51,1971,4800
51,1972,5400
51,1973,4950
51,1974,8200
51,1975,3800
51,1976,1797
51,1977,1697
51,1978,3200
51,1970,2800
50,1995,0
54,1999,3431
54,2001,292
56,1965,124
56,1966,181
56,1967,706
56,1968,613
56,1969,745
56,1970,1545
56,1971,763
56,1972,797
56,1973,1100
56,1974,1100
56,1975,1200
56,1976,800
56,1977,439
56,1978,77
56,1979,124
56,1980,42
56,1981,420
56,1964,175
56,1963,355
56,1962,226
56,1961,11
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,8
55,2003,0
56,1982,59
55,2004,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2005,0
55,1995,0
56,1983,16
56,1985,26
56,2008,127
56,2009,0
56,2010,18
56,2011,166
56,2012,166
56,2013,108
56,2014,94
56,2015,14
56,2016,388
58,1961,100
58,1962,83
58,1963,145
58,1964,134
58,1965,20
58,1966,200
58,1967,131
58,1968,500
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,1986,235
56,1987,490
56,1988,70
56,1989,900
56,1990,299
56,1991,200
56,1992,500
56,1993,550
56,1984,2
56,1994,450
56,1996,120
56,1997,50
56,1998,220
56,1999,15
56,2000,210
56,2001,366
56,2002,268
56,2003,127
56,1995,340
54,2000,948
55,1994,3
55,1992,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,10
72,1981,0
72,1982,0
72,1983,100
72,1984,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
54,2002,258
54,2003,54
54,2004,48
54,2005,0
54,2006,230
54,2007,14
54,2008,1
54,2009,182
72,1985,0
54,2010,0
54,2012,0
54,2013,6
54,2014,28
54,2015,582
54,2016,161
72,1961,0
72,1962,0
72,1963,0
54,2011,0
55,1993,0
72,1986,28
72,1988,70
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,9
55,1982,0
55,1983,0
55,1984,0
55,1985,3
55,1986,0
55,1987,0
55,1988,8
55,1989,1
55,1990,0
55,1991,0
55,1974,0
55,1973,3
55,1972,0
55,1971,0
72,1989,70
72,1990,100
72,1991,0
72,1992,0
72,1993,0
72,2014,28911
72,2015,50478
72,2016,15140
72,1987,68
55,1961,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1962,0
50,1994,0
50,1993,0
50,1992,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,10195
48,1962,351
48,1963,231
48,1964,230
48,1965,416
48,1966,379
47,2002,0
47,2001,1
47,2000,1
47,1999,1
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
48,1967,433
47,1989,0
47,1991,3
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1990,0
47,1980,5
48,1968,1297
48,1970,4604
48,1993,52878
48,1994,32848
48,1995,4113
48,1996,47
48,1997,644
48,1998,2603
48,1999,1086
48,2000,1660
48,2001,4236
48,2002,1113
48,2003,1050
48,2004,1003
48,2005,2943
48,2006,125
48,2007,847
48,2008,426
48,2009,638
48,1992,19303
48,1991,63
48,1990,132
48,1989,1100
48,1971,2940
48,1972,1347
48,1973,1767
48,1974,577
48,1975,1927
48,1976,2140
48,1977,3433
48,1978,2556
48,1969,1616
48,1979,357
48,1981,92
48,1982,511
48,1983,897
48,1984,5479
48,1985,107
48,1986,16
48,1987,1870
48,1988,2002
48,1980,413
48,2010,490
47,1979,0
47,1977,0
46,1972,3000
46,1973,4000
46,1974,4863
46,1975,5600
46,1976,6440
46,1977,7436
46,1978,7000
46,1979,7000
46,1980,7000
46,1981,7000
46,1982,7000
46,1983,7000
46,1984,7000
46,1985,5000
46,1986,3000
46,1987,2000
46,1988,1500
46,1971,2714
46,1970,5460
46,1969,5144
46,1968,5639
45,2006,2901
45,2007,2101
45,2008,1941
45,2009,1207
45,2010,902
45,2011,1771
45,2012,1648
45,2013,376
46,1989,1426
45,2014,743
45,2016,675
46,1961,0
46,1962,631
46,1963,1000
46,1964,1000
46,1965,1000
46,1966,1349
46,1967,3107
45,2015,947
47,1978,0
46,1990,2524
46,1992,0
46,2015,233
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
46,2014,4229
46,2013,0
46,2012,4364
46,2011,80
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,1991,1130
46,2001,0
46,2003,0
46,2004,18
46,2005,159
46,2006,0
46,2007,300
46,2008,99
46,2009,0
46,2010,0
46,2002,0
48,2011,1147
48,2012,6586
48,2013,15313
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,2700
49,1991,200
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,1
49,2002,6
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1964,3902
49,1965,9245
49,1966,2009
49,1967,1817
49,1968,81
49,1969,1576
49,1970,7878
49,1971,3826
49,2003,697
49,1972,3060
49,1974,3560
49,1975,4000
49,1976,4000
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1973,3330
49,1963,1341
49,2004,10
49,2006,0
50,1975,769
50,1976,1631
50,1977,418
50,1978,0
50,1979,781
50,1980,0
50,1981,0
50,1982,0
50,1983,494
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,3
50,1989,0
50,1990,0
50,1991,0
50,1974,0
50,1973,44
50,1972,230
50,1971,58
49,2007,3
49,2008,958
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,1
49,2005,748
50,1961,152
50,1963,318
50,1964,0
50,1965,0
50,1966,0
50,1967,110
50,1968,2
50,1969,1504
50,1970,94
50,1962,374
49,1962,3458
49,1961,10983
98,2016,115823
107,1980,225000
107,1981,226000
107,1982,165000
107,1983,190000
107,1984,210000
107,1985,210000
107,1986,132541
107,1987,109397
107,1988,96216
107,1989,103525
107,1990,93281
107,1991,99374
107,1992,105754
107,1993,102423
107,1994,140000
107,1995,155000
107,1996,150000
107,1979,211000
107,1978,175000
107,1977,170000
107,1976,145000
48,2014,16673
48,2015,7393
48,2016,19488
107,1961,76000
107,1962,77000
107,1963,83000
107,1964,105000
107,1965,111000
107,1997,137300
107,1966,130500
107,1968,207000
107,1969,220000
107,1970,230700
107,1971,254700
107,1972,280000
107,1973,220000
107,1974,160000
107,1975,141000
107,1967,163000
107,1998,154100
107,1999,140988
107,2000,146477
98,1998,72800
98,1999,61300
98,2000,134088
98,2001,83909
98,2002,158114
98,2003,125572
98,2004,139302
98,2005,151015
98,1997,74383
98,2006,162288
98,2008,155515
98,2009,138672
98,2010,140123
98,2011,151900
98,2012,120056
98,2013,212807
98,2014,94097
98,2015,116969
98,2007,144750
35,1982,0
98,1996,66814
98,1994,48532
107,2001,135705
107,2002,110000
107,2003,72172
107,2004,88759
107,2005,96058
107,2006,106669
107,2007,26654
107,2008,58275
98,1995,53807
107,2009,50000
107,2011,65000
107,2012,60000
107,2013,24
107,2014,60000
107,2015,60000
107,2016,162547
98,1992,91000
98,1993,21950
107,2010,60000
58,1969,275
35,1981,0
35,1979,0
11,1981,3779
11,1982,7520
11,1983,17492
11,1984,3269
11,1985,3262
11,1986,10517
11,1987,1649
11,1988,12956
11,1989,23334
11,1990,27152
11,1991,4621
11,1992,368
11,1993,3274
11,1994,7619
11,1995,13324
11,1996,16256
11,1997,25925
11,1980,3793
11,1979,545
11,1978,1870
11,1977,2413
10,2012,0
10,2013,0
11,1961,4000
11,1962,35
11,1963,2700
11,1964,1300
11,1965,400
11,1966,223
11,1998,28727
11,1967,161
11,1969,694
11,1970,243
11,1971,730
11,1972,637
11,1973,185
11,1974,244
11,1975,425
11,1976,1664
11,1968,61
10,2011,0
11,1999,25245
11,2001,8712
52,2005,1340
52,2006,1148
52,2007,1191
52,2008,1703
52,2009,1596
52,2010,1694
52,2011,10792
52,2012,15997
52,2013,35347
52,2014,52335
52,2015,81309
52,2016,17150
12,1961,12
12,1962,0
12,1963,0
12,1964,77
12,1965,40
52,2004,2230
52,2003,5701
52,2002,3010
52,2001,208
11,2002,18877
11,2003,19888
11,2004,40562
11,2005,55988
11,2006,75498
11,2007,75663
11,2008,105059
11,2009,122473
11,2000,34367
11,2010,110868
11,2012,111950
11,2013,122699
11,2014,109606
11,2015,122577
11,2016,113537
52,1994,700
52,1999,300
52,2000,0
11,2011,102964
12,1966,126
10,2010,0
10,2008,0
22,2002,10
22,2003,0
22,2004,1
22,2005,0
22,2006,0
22,2007,1
22,2008,1
22,2009,6
22,2010,12
22,2011,16
22,2012,16
22,2013,16
22,2014,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
22,2001,25
22,2000,20
22,1999,10
22,1997,66
1,2001,14
1,2003,1
1,2004,4
1,2005,60
1,2006,61
1,2007,110
1,2008,615
1,2009,309
10,1965,0
1,2010,444
1,2012,394
1,2013,574
1,2014,32
1,2015,321
1,2016,457
22,1990,83
22,1993,6
22,1996,173
1,2011,689
10,2009,0
10,1966,0
10,1968,0
10,1991,314
10,1992,274
10,1993,204
10,1994,181
10,1995,100
10,1996,35
10,1997,50
10,1998,70
10,1999,81
10,2000,4
10,2001,19
10,2002,39
10,2003,23
10,2004,4
10,2005,0
10,2006,0
10,2007,0
10,1990,1548
10,1989,351
10,1988,1137
10,1987,258
10,1969,52
10,1970,858
10,1971,1830
10,1972,2608
10,1973,2982
10,1974,2472
10,1975,872
10,1976,714
10,1967,0
10,1977,1483
10,1979,1113
10,1980,566
10,1981,411
10,1982,350
10,1983,282
10,1984,750
10,1985,1976
10,1986,334
10,1978,1276
