geo,year,juice_tomato_import_quantity_tcl
47,1995,4
47,1994,4
47,1993,4
235,2004,3
143,2004,0
47,1992,4
235,2006,5
20,2004,5
20,2005,8
20,2006,12
47,1996,4
176,1995,0
234,2005,0
47,2001,5
102,1997,0
102,1998,0
102,1999,0
70,1991,25
130,1996,0
130,1998,0
130,1999,0
188,2008,4
37,2010,0
37,2004,0
47,2000,5
102,2002,0
102,2003,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
37,2003,0
112,1994,0
12,1962,10
251,1996,0
219,2008,0
250,2009,4
250,2010,4
12,2011,22
12,2010,22
8,2008,0
8,2009,0
8,2010,0
209,2012,2
14,1985,42
113,2009,500
4,2001,1
146,1998,25
12,1998,14
159,2011,0
53,2005,0
238,1997,1
159,2009,16
159,2008,16
238,1998,1
238,1999,1
195,1996,5
53,2009,3
238,1996,1
223,2004,0
23,1999,15
23,1998,15
179,2012,73
179,2011,80
209,2010,2
4,2010,6
179,2009,79
75,2012,0
75,2013,0
215,1994,0
195,1994,1
209,2011,2
165,1992,1
124,1992,496
124,1993,496
124,1994,496
124,1995,496
124,1996,496
124,1997,496
124,2002,0
4,2005,0
223,2013,0
165,2002,0
165,2003,0
165,2004,0
222,2013,0
12,1963,12
60,1999,0
60,1998,0
18,2011,0
18,2012,0
18,2013,0
64,2000,3
64,2001,3
64,2002,3
64,2003,3
64,2004,3
108,2010,3400
200,1961,200
18,2010,0
158,2009,0
209,2009,2
95,2011,17
12,1968,22
12,1967,20
120,2010,2
12,1966,18
12,1965,16
219,2011,0
12,1964,14
219,2009,0
251,1998,5
18,2009,0
18,2008,0
18,2007,0
238,2001,15
60,1997,0
60,1996,0
184,2006,0
159,1998,0
14,2000,33
60,1995,0
181,2004,0
159,1997,0
184,2009,0
60,1994,0
159,1996,0
18,1995,84
18,1996,84
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
159,1999,0
235,2007,5
188,2009,4
235,2009,5
214,2008,25
214,2007,20
168,1998,4
105,1996,0
86,1972,9
86,1971,9
86,1970,8
235,2008,5
105,1997,0
105,1998,0
86,1964,3
105,1999,30
105,2000,173
105,2001,257
191,2011,4
191,2012,4
191,2013,4
249,1983,429
249,1984,307
168,2004,0
136,1995,0
109,2000,0
168,1995,40
194,2013,0
134,1994,0
86,2003,5
55,1999,1
86,2001,16
133,1994,0
133,1995,0
70,1996,33
86,1994,6
86,1993,7
86,1992,8
133,2006,0
136,1996,0
168,1991,30
26,1987,19
168,1992,35
168,1993,40
55,2009,0
55,2010,0
26,1993,20
55,2011,0
168,1994,40
55,2013,0
26,1999,3
133,2011,0
55,1998,1
136,1997,0
136,1999,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
9,2006,0
147,2004,30
147,2005,59
147,2006,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
136,2009,0
136,2008,0
136,2007,0
9,2004,0
136,2001,0
136,2002,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
136,2003,0
109,1975,40
136,2005,0
136,1998,0
249,1997,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
22,2013,20
206,2002,0
22,2012,20
136,2006,0
248,1991,0
249,1998,0
86,2007,0
86,1969,8
93,2009,0
143,2013,0
90,2008,0
132,1995,11
212,2013,0
132,1996,11
72,1992,31
72,2001,0
72,2000,0
143,2008,0
90,2003,0
72,1997,0
143,2007,0
72,1996,0
72,2003,0
90,2005,0
132,1998,33
90,2007,0
143,2006,0
143,2005,0
212,2003,0
212,2004,0
72,1994,31
72,1993,31
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
90,2006,0
90,2009,0
212,2012,0
235,2012,5
168,1977,140
143,2010,0
235,2010,5
143,2012,0
86,2012,5
168,1978,120
86,2010,5
235,2011,5
158,1977,800
128,2013,30
196,1998,0
86,2011,5
90,2013,4
168,1979,100
168,1980,50
86,2013,5
143,2011,0
143,2009,0
5303,1975,0
5817,2007,6133
5302,2003,2719
5303,1974,0
5303,1981,1
5302,2004,3727
5302,2005,1966
5304,1964,1047
5301,1998,67
5303,1980,0
5303,1976,0
5400,1992,33396
5303,1977,0
5400,1985,29015
5305,1991,1057
5305,1995,243
5302,2002,2820
5206,1982,172
5400,1986,30584
5303,1979,0
5206,1983,238
5400,1993,33087
5206,1984,161
5400,1987,31803
5400,1988,29613
5400,1989,32874
5400,1990,35809
5400,1991,33734
5302,2001,2643
5400,1984,24213
5303,1978,0
5206,1985,86
5206,1981,89
5302,2010,1719
5817,2004,1240
5400,1997,37608
5400,1998,44820
5400,1999,39098
5303,1962,0
5400,2000,41300
5206,1988,121
5400,2001,43231
5400,2002,55279
5400,2003,50907
5400,2004,50575
5400,2005,55272
5305,1992,744
5400,2006,65766
5400,2008,57478
5400,2009,57140
5400,2010,59355
5400,2011,49717
5400,2012,47427
5301,2000,681
5305,1987,4043
5301,2001,1181
5305,1990,1479
5305,1988,3233
5305,1989,3536
5400,2007,64211
5302,2000,3383
5303,1963,0
5303,1961,0
5305,1994,260
5305,1993,944
5206,1973,119
5302,2011,2438
5302,2012,6263
5302,2013,6103
5300,2013,13233
5301,1999,67
5302,1999,3109
5302,2014,4892
5302,1998,3551
5400,1996,40412
5302,1997,3022
5206,1986,145
5303,1982,8
5206,1987,138
5400,1994,40178
5303,1983,1
5302,2015,5060
5302,2016,6543
5303,1964,0
5303,1984,68
5303,1985,5
5400,1995,31666
5302,1996,3844
5302,2006,2314
5303,1995,163
5206,1974,48
5305,2011,849
5305,2012,1123
5305,2013,1140
5305,2014,2388
5303,2005,123
5305,2015,2472
5303,2006,189
5305,2016,2522
5400,1961,4334
5206,1971,243
5303,1991,9
5305,2010,1083
5400,1962,4956
5303,1990,4
5303,1989,7
5303,1988,3
5303,2007,190
5206,1970,754
5206,1969,245
5303,2008,135
5206,1968,81
5206,1967,155
5303,1987,10
5206,1966,229
5400,1963,9192
5303,2004,292
5305,2009,924
5303,2003,125
5303,1994,125
5303,1993,69
5303,1996,130
5303,1992,4
5305,2004,1017
5303,1997,79
5305,2003,2080
5302,2009,1473
5305,2002,2571
5305,2001,1093
5305,2000,1505
5305,1999,213
5300,2015,12460
5300,2016,13530
5303,1965,0
5301,1997,6
5303,1998,197
5303,1999,240
5303,2000,394
5303,2001,340
5305,2006,1731
5305,2007,2725
5305,2008,1984
5303,2010,116
5303,2002,339
5303,1986,71
5817,2006,1774
5303,2009,128
5206,1979,123
5400,1981,31206
5303,2011,100
5300,2014,13775
5303,2012,102
5206,1980,97
5303,2013,202
5303,2014,199
5303,2015,166
5303,2016,222
5303,1970,0
5303,1971,0
5402,2002,9576
5400,1982,24598
5304,1961,341
5304,1962,476
5305,2005,1577
5302,2008,1916
5303,1972,0
5303,1973,0
5206,1975,93
5402,2001,7491
5305,1996,282
5817,2005,1454
5302,2007,2025
5400,1983,24389
5206,1976,116
5400,1980,34536
5400,1979,39813
5400,1964,12285
5400,1965,14468
5400,1966,16142
5303,1967,0
5206,1978,571
5206,1977,77
5305,1998,704
5206,1965,301
5400,1967,15144
5400,1968,21615
5400,1969,21094
5400,1970,24452
5400,1971,31377
5400,1972,30774
5206,1964,279
5400,1973,39078
5303,1968,0
5303,1969,0
5206,1972,125
5400,1974,36762
5305,1997,701
5400,1975,35036
5400,1976,40098
5400,1977,41502
5400,1978,36750
5303,1966,0
5304,1963,968
5300,1977,13641
5206,1989,96
5304,2009,1516
5304,2008,1644
5304,2007,1582
5304,2006,1435
5304,2005,1490
5301,2009,3904
5301,2005,4065
5402,1982,7647
5402,1983,7088
5402,1984,7418
5301,2010,3709
5402,1985,6696
5402,1986,7896
5402,1987,8540
5402,1988,7860
5402,1989,8474
5402,1990,7217
5402,1991,6687
5301,2011,4086
5300,1984,5676
5301,2012,4060
5304,2010,1482
5304,2012,1837
5402,1978,17746
5300,1965,598
5300,1964,1047
5305,1961,0
5305,1985,2620
5301,2006,4534
5300,1963,968
5300,1962,476
5304,2016,1503
5300,1981,11453
5300,1982,8493
5300,1983,9064
5300,1961,341
5402,1979,19903
5402,1980,14294
5402,1981,9928
5304,2015,1786
5304,2014,1983
5304,2013,1849
5304,2011,1488
5402,1977,17732
5301,2013,3939
5300,1985,3766
5207,2003,320
5207,2002,162
5207,2001,197
5207,2000,286
5402,1992,6330
5207,1999,315
5207,1998,731
5207,1997,320
5207,1996,252
5207,1995,308
5207,1994,192
5402,1993,5775
5207,1993,179
5207,1992,104
5207,1991,73
5207,1990,15
5207,1989,24
5207,1988,3
5304,2004,1766
5401,1975,0
5301,2014,4313
5207,2004,168
5401,1976,0
5300,1986,3856
5300,1987,5378
5301,2004,3182
5401,1978,0
5207,2016,563
5207,2015,557
5207,2014,708
5207,2013,678
5207,2012,701
5207,2011,567
5207,2010,494
5207,2009,362
5207,2008,407
5207,2007,242
5207,2006,196
5305,1986,2509
5300,1988,5969
5300,1989,7099
5401,1977,0
5207,2005,166
5402,1976,18414
5402,1975,12444
5300,1966,1947
5401,1990,423
5300,1972,2795
5401,1991,10
5401,1992,124
5401,1993,1034
5401,1994,3592
5401,1995,2059
5401,1996,2178
5401,1997,5337
5401,1998,7195
5401,1999,5833
5401,2000,6448
5401,2001,7950
5401,2002,16103
5401,2003,11835
5401,2004,10309
5401,2005,16013
5401,2006,21416
5401,2007,21323
5401,1989,10
5401,2008,16957
5401,1988,35
5401,1986,2495
5300,1976,6287
5300,1979,15680
5300,1975,3627
5301,2008,6126
5401,1983,644
5300,1974,3699
5300,1973,3653
5305,1975,2687
5300,1980,11764
5305,1974,2918
5305,1973,2802
5305,1972,2140
5305,1971,1447
5305,1970,2059
5305,1969,1358
5305,1968,1505
5305,1967,1046
5401,1984,0
5401,1985,4424
5401,1987,903
5401,2009,12932
5300,1971,2162
5401,2010,14522
5305,1981,10039
5305,1982,7196
5401,1980,628
5401,1979,591
5305,1983,7889
5305,1984,4610
5402,1965,6828
5402,1966,8223
5402,1967,7184
5402,1968,12335
5402,1969,8245
5402,1970,10775
5300,1969,2089
5402,1971,13128
5402,1972,13416
5300,1968,2179
5300,1967,1819
5402,1973,21688
5402,1974,21190
5305,1962,0
5305,1963,0
5305,1964,0
5305,1980,10365
5401,2011,12749
5401,2012,14177
5401,2013,17860
5401,2014,16364
5401,2015,13166
5401,2016,12493
5300,1970,2556
5402,1961,95
5401,1982,0
5304,2003,1306
5402,1962,81
5305,1976,5466
5305,1977,12568
5305,1978,8336
5305,1979,14154
5305,1966,1099
5301,2007,6500
5402,1964,6212
5401,1981,0
5305,1965,0
5402,1963,3796
5304,2002,1383
5207,1987,0
5304,2001,1369
5300,1994,5623
5300,1995,7628
5300,1996,5469
5300,1997,5012
5300,1998,5663
5300,1999,4600
5300,2000,6975
5301,2003,2682
5300,2001,6626
5300,2002,8428
5300,2003,8912
5300,2004,9984
5300,2005,9221
5300,2006,10203
5300,2007,13022
5300,2008,11805
5300,2009,7945
5300,2010,8109
5400,2014,69897
5206,2016,1554
5301,2002,1315
5207,1961,31
5207,1963,47
5304,1977,811
5300,1992,4822
5401,1961,0
5400,2016,67188
5207,1973,1
5207,1972,0
5207,1971,0
5207,1970,0
5817,2012,1306
5207,1969,17
5207,1968,43
5207,1967,115
5207,1966,150
5207,1965,98
5207,1964,34
5400,2015,63679
5817,2011,1250
5300,1993,4929
5817,2010,1267
5207,1962,42
5302,1992,2652
5206,2015,1711
5206,2014,1582
5302,1994,3426
5302,1995,5053
5817,2008,1189
5206,2005,602
5206,2004,366
5206,2003,220
5206,2002,196
5206,2001,290
5206,2000,738
5206,1999,271
5206,1998,313
5206,1997,155
5206,1996,156
5206,1995,109
5206,1994,84
5206,1993,108
5206,1992,89
5206,1991,88
5206,1990,91
5302,1993,2544
5400,2013,56236
5817,2009,1123
5300,2012,13385
5206,2013,643
5206,2012,351
5206,2011,232
5206,2010,308
5206,2009,265
5304,1976,684
5206,2008,207
5304,1975,646
5304,1974,781
5401,1962,0
5206,2007,238
5304,1973,851
5304,1972,655
5304,1971,715
5304,1970,497
5304,1969,731
5304,1968,674
5304,1967,773
5304,1966,848
5300,2011,8961
5206,2006,264
5304,1965,598
5300,1991,5185
5300,1978,9481
5304,1988,959
5304,1987,809
5304,1986,913
5402,1997,10706
5304,1985,714
5304,1984,799
5817,2014,3130
5304,1983,923
5817,2013,1686
5300,1990,5650
5207,1978,3986
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5301,2015,2976
5301,2016,2741
5302,1961,0
5302,1962,0
5402,1996,11208
5207,1977,2504
5402,1995,6800
5207,1979,713
5304,2000,1013
5304,1999,971
5304,1998,1144
5207,1986,0
5304,1997,1204
5304,1996,1213
5304,1995,2169
5207,1985,1
5304,1994,1812
5207,1984,1
5207,1983,2
5207,1982,40
5304,1993,1372
5304,1992,1422
5207,1981,44
5207,1980,98
5304,1991,1442
5304,1990,1605
5304,1989,1569
5402,1994,6766
5302,1963,0
5207,1976,898
5302,1964,0
5302,1976,137
5302,1977,262
5302,1978,488
5302,1979,692
5302,1980,669
5302,1981,380
5302,1982,332
5207,1975,1197
5302,1983,251
5302,1984,199
5302,1985,427
5302,1986,363
5302,1987,516
5207,1974,76
5302,1988,1774
5302,1989,1987
5302,1990,2562
5302,1991,2677
5401,1965,0
5302,1975,294
5401,1966,0
5302,1974,0
5401,1967,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5401,1970,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5401,1963,0
5302,1973,0
5304,1981,1033
5401,1969,0
5401,1968,0
5402,1998,9441
5402,1999,9191
5402,2000,5019
5304,1980,730
5304,1979,834
5304,1978,657
5304,1982,957
5401,1964,0
5500,2009,213
5402,2004,13451
5502,1964,28
5802,1964,0
5802,1963,0
5802,1962,0
5502,1965,27
5802,1961,0
5801,2016,578
5801,2015,698
5801,2014,710
5502,1966,22
5502,1967,24
5502,1968,94
5801,2013,397
5502,1969,117
5502,1970,467
5502,1971,472
5502,1972,435
5502,1963,15
5502,1973,364
5802,1965,12
5802,1967,69
5501,2009,73
5501,2010,105
5501,2011,175
5501,2012,252
5501,2013,128
5802,1974,818
5802,1973,659
5802,1972,721
5802,1971,53
5501,2014,283
5501,2015,182
5501,2016,86
5802,1970,59
5502,1961,0
5802,1969,89
5802,1968,39
5502,1962,0
5802,1966,33
5501,2008,64
5502,1974,345
5502,1976,276
5801,2005,183
5801,2004,100
5801,2003,93
5801,2002,97
5801,2001,114
5801,2000,589
5801,1999,235
5801,1998,431
5801,1997,44
5502,1991,48
5502,1992,52
5502,1993,62
5502,1994,78
5502,1995,90
5502,1996,30
5502,1997,49
5502,1998,55
5801,2006,446
5502,1975,390
5502,1990,51
5801,2007,5040
5502,1977,197
5502,1978,155
5502,1979,158
5502,1980,95
5502,1981,75
5502,1982,68
5502,1983,81
5502,1984,94
5502,1985,70
5502,1986,34
5801,2012,223
5801,2011,356
5502,1987,84
5801,2010,397
5801,2009,275
5502,1988,78
5801,2008,217
5502,1989,48
5501,2007,121
5501,2006,132
5501,2005,87
5802,2016,4037
5802,2015,4018
5802,2014,5458
5802,2013,5086
5802,2012,5003
5802,2011,5270
5802,2010,4871
5802,2009,5044
5802,2008,7398
5802,2007,7726
5802,2006,5503
5501,1987,179
5802,2005,5040
5501,1988,559
5802,2004,3772
5802,2003,3285
5802,2002,5230
5501,1986,35
5802,2001,1265
5501,1985,39
5501,1983,43
5803,1968,562
5501,1974,0
5501,1975,16
5501,1976,25
5501,1977,12
5501,1978,1
5501,1979,5
5803,1967,580
5803,1966,666
5803,1965,615
5803,1964,714
5803,1963,826
5803,1962,569
5803,1961,618
5501,1980,12
5501,1981,10
5501,1982,6
5501,1984,31
5802,2000,786
5802,1999,229
5802,1998,364
5802,1977,814
5802,1976,385
5802,1975,649
5501,1991,510
5501,1992,393
5501,1993,276
5501,1994,162
5501,1995,146
5501,1996,274
5501,1997,243
5501,1998,228
5501,1999,72
5501,2000,73
5501,2001,85
5501,2002,120
5501,2003,99
5501,2004,165
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,22
5802,1997,159
5802,1996,179
5501,1989,770
5802,1995,129
5802,1994,215
5802,1993,64
5802,1992,104
5501,1990,465
5502,1999,70
5802,1991,12
5802,1989,33
5802,1988,6
5802,1987,0
5802,1986,53
5802,1985,330
5802,1984,0
5802,1983,0
5802,1982,127
5802,1990,20
5801,1996,152
5502,2000,84
5502,2001,49
5504,1989,20
5504,1990,18
5504,1991,29
5504,1992,29
5504,1993,30
5504,1994,36
5504,1995,37
5504,1996,37
5504,1997,33
5504,1998,45
5504,1999,31
5504,2000,48
5504,2001,49
5504,2002,36
5504,2003,40
5504,2004,34
5504,2005,34
5504,1988,25
5504,2006,33
5504,1987,25
5504,1985,25
5706,1997,36019
5206,1963,376
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,32
5504,1978,30
5504,1979,38
5504,1980,36
5504,1981,21
5504,1982,45
5706,1996,39485
5706,1995,30477
5706,1994,38770
5706,1993,31851
5504,1983,80
5504,1984,29
5504,1986,49
5504,2007,40
5504,2008,43
5504,2009,35
5706,1991,32749
5706,1975,35036
5706,1976,39949
5706,1977,41244
5706,1990,32739
5706,1989,31941
5706,1988,28819
5706,1987,31561
5706,1986,30386
5706,1978,36504
5706,1979,39615
5706,1980,34276
5706,1981,30978
5706,1982,24387
5706,1983,24216
5706,1985,28790
5706,1984,24010
5706,1974,36762
5706,1973,39078
5706,1972,30774
5706,1971,31377
5504,2010,35
5504,2011,29
5504,2012,41
5504,2013,28
5504,2014,36
5504,2015,32
5504,2016,9
5706,1961,4334
5706,1998,39381
5706,1962,4956
5706,1964,12285
5706,1965,14468
5706,1966,16142
5706,1967,15144
5706,1992,32364
5706,1968,21615
5706,1969,21094
5706,1970,24452
5706,1963,9192
5803,1969,791
5706,1999,34079
5706,2001,34993
5801,1979,804
5801,1978,7
5502,2007,133
5502,2008,79
5502,2009,105
5502,2010,123
5502,2011,132
5502,2012,141
5502,2013,107
5502,2014,126
5502,2015,140
5502,2016,70
5801,1977,814
5801,1976,635
5801,1975,667
5801,1974,832
5801,1973,723
5801,1980,642
5801,1972,769
5801,1981,547
5801,1983,901
5502,2002,81
5502,2003,79
5502,2004,106
5502,2005,83
5502,2006,126
5801,1995,104
5801,1994,128
5801,1993,86
5801,1992,60
5801,1991,136
5801,1990,33
5801,1989,56
5801,1988,298
5801,1987,144
5801,1986,90
5801,1985,459
5801,1984,499
5801,1982,710
5801,1971,151
5801,1970,182
5503,2014,0
5801,1961,0
5706,2016,59581
5706,2015,54837
5706,2014,58465
5504,1973,0
5706,2013,43720
5706,2012,38884
5706,2011,42388
5706,2010,50066
5706,2009,47921
5706,2008,42724
5706,2007,47736
5706,2006,47615
5706,2005,41284
5706,2004,40731
5706,2003,39346
5706,2002,38200
5801,1962,0
5504,1972,0
5504,1971,0
5504,1970,0
5503,2015,1
5801,1969,185
5801,1968,204
5503,2016,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5706,2000,35112
5504,1965,0
5504,1967,0
5504,1968,0
5801,1967,186
5801,1966,95
5801,1965,12
5504,1969,0
5801,1964,0
5801,1963,0
5504,1966,0
5402,2003,11559
5803,1970,1519
5803,1972,980
5404,1965,7558
5404,1966,7830
5404,1967,7912
5404,1968,9184
5404,1969,12734
5404,1970,13435
5404,1971,18119
5404,1972,17280
5404,1973,17301
5404,1974,15502
5817,1969,521
5404,1975,22533
5404,1976,21497
5404,1977,23732
5404,1978,18746
5404,1979,19192
5404,1980,19442
5404,1964,5944
5404,1981,21141
5404,1963,5320
5404,1961,4210
5817,1982,928
5817,1981,680
5817,1980,867
5817,1979,1717
5817,1978,4624
5817,1977,3550
5817,1976,1733
5817,1975,2077
5817,1974,1013
5817,1973,888
5817,1972,884
5817,1971,368
5817,1970,1016
5403,2013,1947
5403,2014,2161
5403,2015,1973
5403,2016,1910
5404,1962,4808
5817,1983,1142
5404,1982,16408
5404,1984,16152
5815,2008,841
5815,2007,5826
5815,2006,885
5815,2005,491
5815,2004,519
5815,2003,497
5815,2002,698
5404,1990,25561
5404,1991,26515
5404,1992,25819
5404,1993,24911
5404,1994,28796
5404,1995,21235
5404,1996,20462
5404,1997,18512
5404,1998,20616
5404,1999,21169
5815,2009,918
5404,1983,16164
5815,2010,794
5815,2012,908
5404,1985,17713
5404,1986,20042
5404,1987,22006
5404,1988,21208
5404,1989,23909
5817,1968,411
5817,1967,503
5817,1966,535
5817,1965,470
5817,1964,364
5817,1963,457
5817,1962,325
5817,1961,443
5815,2016,1421
5815,2015,1180
5815,2014,1209
5815,2013,839
5815,2011,929
5403,2012,1570
5403,2011,2814
5403,2010,3352
5403,1964,129
5403,1965,82
5403,1966,89
5403,1967,48
5403,1968,96
5403,1969,115
5403,1970,242
5403,1971,130
5403,1972,78
5403,1973,89
5403,1974,70
5403,1975,59
5403,1976,187
5403,1977,38
5403,1978,258
5817,1997,508
5817,1996,529
5403,1963,76
5403,1979,127
5817,1998,917
5817,2000,1357
5402,2005,13156
5402,2006,13664
5402,2007,14343
5402,2008,14887
5402,2009,11699
5402,2010,12722
5402,2011,13315
5402,2012,13328
5402,2013,18413
5402,2014,31740
5402,2015,29422
5402,2016,27618
5817,2003,990
5817,2002,1062
5403,1961,29
5403,1962,67
5817,2001,1224
5817,1999,712
5403,1980,172
5403,1981,137
5403,1982,543
5817,1985,576
5817,1984,673
5403,1995,1572
5403,1996,6564
5403,1997,3053
5403,1998,7568
5403,1999,2905
5403,2000,6585
5403,2001,5323
5403,2002,9377
5403,2003,7533
5403,2004,4740
5403,2005,3032
5403,2006,2969
5403,2007,3071
5403,2008,3926
5403,2009,9159
5817,1986,240
5817,1987,365
5403,1994,1024
5817,1988,422
5403,1983,493
5403,1984,643
5403,1985,182
5403,1986,151
5403,1987,354
5403,1988,510
5403,1989,481
5403,1990,2608
5404,2000,23249
5403,1991,522
5817,1995,762
5817,1994,495
5817,1993,462
5817,1992,335
5817,1991,313
5817,1990,180
5817,1989,200
5403,1993,1367
5403,1992,1123
5404,2001,22467
5404,2002,20223
5404,2003,19980
5500,1980,143
5500,1981,106
5500,1982,119
5500,1983,204
5500,1984,154
5500,1985,134
5803,1983,967
5803,1982,856
5500,1986,118
5500,1987,288
5500,1988,662
5500,1989,838
5500,1990,534
5500,1991,587
5500,1992,474
5500,1993,368
5500,1994,276
5500,1979,201
5500,1995,273
5500,1978,186
5500,1976,301
5803,1996,1036
5803,1995,1102
5803,1994,1233
5803,1993,1234
5803,1992,1170
5803,1991,1140
5803,1990,1362
5803,1989,1443
5803,1988,918
5803,1987,859
5803,1986,806
5803,1985,668
5803,1984,714
5500,1972,435
5500,1973,364
5500,1974,345
5500,1975,406
5500,1977,241
5500,1996,341
5500,1997,325
5803,1981,827
5501,1963,1
5501,1964,0
5803,1978,1154
5803,1977,776
5803,1976,861
5501,1965,0
5501,1966,0
5501,1967,0
5803,1975,941
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,12
5501,1972,0
5501,1973,0
5803,1974,915
5803,1973,1046
5803,1979,922
5803,1980,685
5501,1962,0
5501,1961,0
5500,1998,328
5500,1999,173
5500,2000,205
5500,2001,183
5500,2002,237
5500,2003,218
5500,2004,305
5500,2005,204
5803,1997,1061
5500,2006,291
5500,2008,186
5500,2010,263
5500,2011,336
5500,2012,434
5500,2013,263
5500,2014,445
5500,2015,355
5500,2016,168
5500,2007,294
5803,1971,1165
5803,1998,1122
5803,2000,1714
5404,2014,19632
5404,2015,19118
5815,1990,156
5815,1989,265
5815,1988,389
5815,1987,237
5815,1986,226
5815,1985,664
5815,1984,660
5815,1983,960
5815,1982,684
5404,2016,25167
5500,1961,0
5500,1962,0
5500,1963,16
5500,1964,28
5500,1965,27
5404,2013,18016
5500,1966,22
5404,2012,18352
5815,1992,194
5404,2004,22075
5404,2005,23071
5404,2006,27717
5404,2007,25474
5404,2008,21708
5815,2001,598
5815,2000,1113
5815,1999,617
5404,2009,23350
5404,2010,28759
5404,2011,20839
5815,1998,730
5815,1997,154
5815,1996,218
5815,1995,155
5815,1994,124
5815,1993,196
5815,1991,276
5500,1967,24
5500,1968,94
5500,1969,117
5815,1961,0
5803,2016,2745
5803,2015,2976
5803,2014,2957
5803,2013,1946
5803,2012,2088
5803,2011,1467
5803,2010,1395
5803,2009,1273
5803,2008,1241
5803,2007,1272
5803,2006,1357
5803,2005,1719
5803,2004,1479
5803,2003,1233
5803,2002,1362
5803,2001,1199
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5500,1970,467
5500,1971,484
5815,1981,615
5815,1980,792
5815,1979,993
5815,1978,187
5815,1977,982
5815,1976,795
5803,1999,1060
5815,1975,821
5815,1973,1082
5815,1972,1225
5815,1971,557
5815,1970,638
5815,1969,274
5815,1968,329
5815,1967,154
5815,1966,94
5815,1974,1140
5206,1962,270
5817,2016,3121
5204,2016,7702
5101,2000,91
5101,1999,64
5101,1998,68
5101,1997,39
5101,1996,24
5101,1995,29
5101,1994,48
5101,1993,53
5101,1992,77
5101,1991,34
5101,1990,18
5101,1989,5
5101,1988,304
5101,1987,147
5101,1986,43
5101,2001,78
5101,1985,154
5101,2002,154
5101,2004,66
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,293
5101,2015,279
5101,2014,307
5101,2013,260
5101,2012,168
5101,2011,206
5101,2010,203
5101,2009,106
5101,2008,175
5101,2007,105
5101,2006,73
5101,2005,85
5101,2003,101
5101,1984,194
5101,1983,472
5101,1982,210
5101,1961,0
5100,2016,1079
5100,2015,1001
5100,2014,1073
5100,2013,572
5100,2012,422
5100,2011,797
5100,2010,568
5100,2009,332
5100,2008,375
5100,2007,5259
5100,2006,584
5100,2005,274
5100,2004,218
5100,2003,340
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1981,20
5101,1980,3
5101,1979,0
5101,1978,7
5101,1977,14
5101,1976,295
5101,1975,269
5102,1964,0
5101,1974,122
5101,1972,66
5101,1971,130
5101,1970,156
5101,1969,151
5101,1968,176
5101,1967,154
5101,1966,94
5101,1973,98
5102,1965,0
5102,1966,0
5102,1967,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,233
5102,2015,66
5102,2014,83
5102,2013,47
5102,2012,41
5102,2011,88
5102,2010,30
5102,2009,28
5102,2008,19
5102,2007,4918
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,5
5103,1979,0
5102,2006,41
5103,1978,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1977,0
5100,2002,344
5102,2005,8
5102,2003,14
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,2002,6
5102,2001,6
5102,2000,10
5102,1999,11
5102,1998,3
5102,1997,7
5102,1996,13
5102,2004,11
5102,1995,9
5102,1993,8
5102,1992,7
5102,1991,11
5102,1990,14
5102,1989,2
5102,1988,0
5102,1987,0
5102,1994,6
5103,1986,0
5100,2001,239
5100,1999,395
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
