geo,year,apples_and_products_food_supply_quantity_tonnes_fce
38,1992,1854.71
38,1991,984.29
38,1990,749.71
38,1989,204.57
38,1988,455
38,1987,398
38,1986,330
38,1996,3533.86
38,1985,277
38,1983,219
38,1982,181
38,1981,176
38,1980,137
38,1979,125
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1984,275
38,1997,5124.43
38,1998,8621.14
38,1999,10883
206,1967,1552
206,1966,909
206,1965,2260
206,1964,2300
206,1963,1850
206,1962,1470
206,1961,1000
276,2013,8360.14
276,2012,8360.14
38,2013,20629.86
38,2012,23561
38,2011,23130.86
38,2010,22726.86
38,2009,21900.86
38,2008,18839.29
38,2007,18785.86
38,2006,16525.71
38,2005,19415.29
38,2004,19489.86
38,2003,24115.43
38,2002,20072.14
38,2001,15583
38,2000,15002.43
38,1973,0
206,1968,2426
38,1972,0
38,1970,0
203,1995,731383.92
203,1994,693714.29
203,1993,850310.06
203,1992,1025625.54
203,1991,606452.78
203,1990,569917.01
203,1989,641479.34
203,1988,742859.49
203,1987,735650.02
203,1986,618285.83
203,1996,750687.7
203,1985,760403.77
203,1983,816403.09
203,1982,718281.84
203,1981,685408.46
203,1980,764049.19
203,1979,737665
203,1978,799712
203,1977,566818.24
203,1976,628674
203,1975,624198
203,1974,529515.82
203,1984,713333.14
203,1997,776862.77
203,1998,651236.21
203,1999,778500.09
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,486124.77
203,2012,471589.84
203,2011,504633.82
203,2010,525870.66
203,2009,568236.79
203,2008,560703.54
203,2007,555286.5
203,2006,498579.37
203,2005,684714.58
203,2004,680007.12
203,2003,772148.9
203,2002,692205.2
203,2001,686200.78
203,2000,835374.73
38,1971,0
203,1973,484636.3
206,1969,1163
206,1971,191
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1996,0
207,1985,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1984,0
207,1997,0
207,1998,0
207,1999,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,657.14
207,2012,174.29
207,2011,117.14
207,2010,407.14
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1973,0
206,1970,12
207,1972,0
207,1970,0
206,1993,0
206,1992,50
206,1991,5
206,1990,5
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,600
206,1984,220
206,1994,0
206,1983,699
206,1981,703
206,1980,296
206,1979,326
206,1978,346
206,1977,627
206,1976,729
206,1975,218
206,1974,540
206,1973,788
206,1972,386
206,1982,1140
206,1995,60
206,1996,60
206,1997,88.71
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,3469.57
206,2010,4015.71
206,2009,2076.57
206,2008,11624.57
206,2007,3670
206,2006,2077
206,2005,5983
206,2004,516
206,2003,665
206,2002,1107
206,2001,213
206,2000,87
206,1999,115
206,1998,248
207,1971,0
203,1972,437496
203,1971,336178.2
203,1970,268490.26
198,1994,46623.66
198,1993,29718.1
198,1992,19740.7
199,2013,55611.7
199,2012,70625.46
199,2011,57267.32
199,2010,59760.9
199,2009,73284.34
199,2008,33791.31
199,2007,60123.16
198,1995,57115.99
199,2006,14479.65
199,2004,40508.25
199,2003,60489.7
199,2002,47743.11
199,2001,34941.19
199,2000,60999.98
199,1999,45748.2
199,1998,74701.71
199,1997,26271.43
199,1996,74136.29
199,1995,17009.71
199,2005,34402.55
198,1996,50515.6
198,1997,45704.5
198,1998,87391.71
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,71694.27
198,2012,66364.79
198,2011,75232.67
198,2010,72067
198,2009,82774.7
198,2008,83786.62
198,2007,76452.12
198,2006,75832.38
198,2005,84115.41
198,2004,81315.24
198,2003,81691.95
198,2002,98771
198,2001,75716.5
198,2000,89861.93
198,1999,61304.33
199,1994,21044.9
25,1969,0
199,1993,74662.43
197,2012,309.29
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1985,0
197,1974,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1973,0
197,1986,0
197,1987,0
197,1988,0
197,2011,287.43
197,2010,343.71
197,2009,266.43
197,2008,168
197,2007,99.43
197,2006,237.14
197,2005,520.71
197,2004,370.57
197,2003,490.86
197,2002,301.14
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,2013,313.43
25,1970,0
25,1971,0
25,1972,0
202,1995,131312.9
202,1994,192880.73
202,1993,192170.26
202,1992,183150.82
202,1991,196238.25
202,1990,144623.06
202,1989,249087.16
202,1988,327237.83
202,1987,124103.92
202,1986,146806.41
202,1996,255221.92
202,1985,125999.71
202,1983,117319.26
202,1982,128448.21
202,1981,110667.82
202,1980,101853.94
202,1979,73255.14
202,1978,81349.41
202,1977,76116.04
202,1976,95041.34
202,1975,127671.41
202,1974,71340.69
202,1984,145352.63
202,1997,184339.15
202,1998,214244.69
202,1999,176523.58
203,1969,245309
203,1968,237580.49
203,1967,185770
203,1966,202196.9
203,1965,141718.06
203,1964,164799.29
203,1963,168824.63
203,1962,179651.18
203,1961,179681.08
202,2013,582627.84
202,2012,380091.67
202,2011,401382.81
202,2010,415829.7
202,2009,334832.07
202,2008,262276.18
202,2007,242250.06
202,2006,238167.29
202,2005,311672.47
202,2004,261316.54
202,2003,149269.74
202,2002,197038.21
202,2001,211332.35
202,2000,148469.76
202,1973,82615.46
202,1972,82116.8
202,1971,64273.71
202,1970,56985.6
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1996,0
209,1970,0
25,1997,0
25,1999,0
202,1969,56959.45
202,1968,47922.64
202,1967,52562.68
202,1966,53243.89
202,1965,34931.3
202,1964,38078.2
202,1963,23024.44
202,1962,27443.13
202,1961,25797.23
25,2013,180.71
25,2012,63.14
25,2011,82.57
25,2010,82
25,2009,62
25,2008,40
25,2007,40.71
25,2006,46.86
25,2005,41.86
25,2004,36.86
25,2003,28.86
25,2002,50.86
25,2001,0
25,2000,0
25,1998,0
209,1971,0
209,1972,0
209,1973,0
176,2005,6
176,2004,35
176,2003,40
176,2002,20
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,2006,16
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1994,0
176,2007,13
176,2008,84
176,2009,51
217,1979,245
217,1978,113
217,1977,204
217,1976,111
217,1975,110
217,1974,74
217,1973,101
217,1972,131
217,1971,89
217,1970,133
217,1969,87
217,1968,56
217,1967,59
217,1966,67
217,1965,40
217,1964,50
217,1963,40
217,1962,40
217,1961,40
176,2013,586
176,2012,563
176,2011,454
176,2010,107
176,1983,0
217,1980,191
176,1982,0
176,1980,0
154,2005,31520.75
154,2004,46113.83
154,2003,30486.17
154,2002,22101.33
154,2001,20699
154,2000,58719.5
154,1999,43853.5
154,1998,31839.78
154,1997,21479.4
154,1996,12750.33
154,2006,16136.73
154,1995,28191.82
154,1993,17037.84
154,1992,33501.37
216,2013,91755.4
216,2012,86696.18
216,2011,96344.27
216,2010,100804.5
216,2009,94435.24
216,2008,81241.98
216,2007,73309.87
216,2006,30852.01
154,1994,14911.65
154,2007,74137.83
154,2008,89249.85
154,2009,51267.15
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,25
176,1972,30
176,1971,22
176,1970,9
176,1969,8
176,1968,0
176,1967,2
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,15267.63
154,2012,25125.7
154,2011,29303.56
154,2010,10855.87
176,1981,0
217,1981,429
217,1982,300
217,1983,167
220,2006,8860.86
220,2005,7303.14
220,2004,6417.14
220,2003,8937.71
220,2002,8484.14
220,2001,8485.14
220,2000,9054.14
220,1999,7268.14
220,1998,6194.71
220,1997,5077.71
220,2007,7911.71
220,1996,2869.43
220,1994,2572
220,1993,1655.29
220,1992,4116.14
220,1991,3091.86
220,1990,1813
220,1989,0
220,1988,135
220,1987,1731
220,1986,950
220,1985,2157
220,1995,3075.86
220,2008,9102.14
220,2009,5804
220,2010,8151.57
222,1980,18616
222,1979,16927
222,1978,10800
222,1977,9180
222,1976,14660
222,1975,12468
222,1974,9968
222,1973,10053
222,1972,7487
222,1971,7650
222,1970,6964
222,1969,7420
222,1968,7677
222,1967,6778
222,1966,5177
222,1965,6228
222,1964,3780
222,1963,5282
222,1962,3537
222,1961,7227
220,2013,18191.71
220,2012,15746
220,2011,20210.29
220,1984,2693
220,1983,3978
220,1982,3740
220,1981,2844
217,2006,1328.43
217,2005,322.29
217,2004,496.86
217,2003,1023.57
217,2002,486
217,2001,180
217,2000,141.71
217,1999,150.43
217,1998,100.29
217,1997,148.71
217,1996,89.71
217,1995,88.71
217,1994,37.86
217,1993,38.86
217,1992,48.86
217,1991,77
217,1990,132
217,1989,193
217,1988,227
217,1987,127
217,1986,180
217,1985,130
217,1984,200
217,2007,2022.71
216,2005,35300.74
217,2008,2088
217,2010,2260.14
220,1980,3096
220,1979,2475
220,1978,1661
220,1977,1366
220,1976,1156
220,1975,1327
220,1974,833
220,1973,916
220,1972,1119
220,1971,734
220,1970,910
220,1969,817
220,1968,656
220,1967,852
220,1966,973
220,1965,926
220,1964,1214
220,1963,882
220,1962,806
220,1961,787
217,2013,1422
217,2012,2286.14
217,2011,1663.14
217,2009,1717.43
197,1961,0
216,2004,33497.51
216,2002,19360.28
210,1995,135362.43
210,1994,119692.86
210,1993,118740.29
210,1992,102980.71
210,1991,128352.71
210,1990,242825.57
210,1989,240800.14
210,1988,207405.86
210,1987,151529
210,1986,167873
210,1996,114079.71
210,1985,184143
210,1983,171665
210,1982,166766
210,1981,190993
210,1980,154840
210,1979,212112
210,1978,161589
210,1977,176671
210,1976,185345
210,1975,195886
210,1974,160638
210,1984,163965
210,1997,145902.86
210,1998,138219.43
210,1999,142259.71
211,1969,657884.67
211,1968,287453.77
211,1967,725945.63
211,1966,305233.99
211,1965,467451.57
211,1964,410685.71
211,1963,273304.72
211,1962,533729.23
211,1961,162964.1
210,2013,195574.57
210,2012,188304.71
210,2011,182466.57
210,2010,186318.29
210,2009,165230.43
210,2008,176265.43
210,2007,227434.86
210,2006,219167.86
210,2005,226588.57
210,2004,248289.71
210,2003,248119.86
210,2002,198141.57
210,2001,146821.14
210,2000,141645.14
210,1973,163787
211,1970,278266.35
210,1972,169833
210,1970,181808
209,1995,3300
209,1994,3300
209,1993,3300
209,1992,3300
209,1991,3136
209,1990,2937
209,1989,2416
209,1988,2168
209,1987,0
209,1986,0
209,1996,3300
209,1985,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1984,0
209,1997,4139.57
209,1998,2401.34
209,1999,3445.43
210,1969,151807
210,1968,184819
210,1967,199660
210,1966,154824
210,1965,143896
210,1964,204780
210,1963,167247
210,1962,185683
210,1961,123399
209,2013,5929.79
209,2012,7356.77
209,2011,6937.95
209,2010,6890.55
209,2009,6032.86
209,2008,6842.68
209,2007,6983.25
209,2006,3362.41
209,2005,5106.19
209,2004,4171.67
209,2003,2354.87
209,2002,3531.22
209,2001,3663.92
209,2000,2322.36
210,1971,182261
211,1971,440198.1
211,1972,231926.98
211,1973,360353.97
216,1974,341
216,1973,213
216,1972,126
216,1971,105
216,1970,154
216,1969,185
216,1968,153
216,1967,101
216,1966,4.25
216,1965,2.25
216,1975,581
216,1964,1
216,1962,1
216,1961,0
208,2013,41663.54
208,2012,34299.94
208,2011,30349.96
208,2010,28400.5
208,2009,25036.38
208,2008,29811.01
208,2007,21214.29
208,2006,23435.8
216,1963,1
216,1976,746
216,1977,796
216,1978,240
216,2001,19759.43
216,2000,17027.04
216,1999,16105.46
216,1998,9670.48
216,1997,18772.56
216,1996,23684.54
216,1995,24063.72
216,1994,22049.85
216,1993,17033.26
216,1992,11302.08
216,1991,7737.31
216,1990,10154.46
216,1989,6189.69
216,1988,2489.62
216,1987,1872
216,1986,1383
216,1985,1233
216,1984,1716
216,1983,1471
216,1982,779
216,1981,1202
216,1980,226
216,1979,0
208,2005,18469.33
208,2004,26322.86
208,2003,2760.18
208,2002,4362.62
211,1996,274050.98
211,1995,139947.61
211,1994,173860.69
211,1993,210089.96
211,1992,226692.55
211,1991,141835.85
211,1990,279912.74
211,1989,243604.55
211,1988,260340.83
211,1987,301621.99
211,1986,267750
211,1985,280846.52
211,1984,326541.4
211,1983,238607.71
211,1982,361597.25
211,1981,278250.26
211,1980,365186.94
211,1979,333221.09
211,1978,369240.02
211,1977,342638.14
211,1976,152800
211,1975,416099.52
211,1974,314044.3
211,1997,237717.3
216,2003,33572.63
211,1998,206516.05
211,2000,102828.36
208,2001,20867.09
208,2000,18976.12
208,1999,16514.29
208,1998,22064.96
208,1997,38709.52
208,1996,41769.23
208,1995,47523.81
208,1994,41632.97
208,1993,32864.47
208,1992,37979.85
211,2013,160967.5
211,2012,177940.83
211,2011,151125.9
211,2010,182205
211,2009,173625.77
211,2008,118881.94
211,2007,75067.56
211,2006,50126.24
211,2005,27905.12
211,2004,46411.55
211,2003,66583.53
211,2002,105372.04
211,2001,120226.91
211,1999,146880.21
141,1999,14255
2,1961,14345
141,1997,7096
41,2001,14000228.57
41,2002,12819236.81
41,2003,14104036.47
41,2004,15773357.14
41,2005,15690092.86
41,2006,18115478.77
41,2007,18361221.07
41,2000,14536000.06
41,2008,19564279.5
41,2010,22182374.4
41,2011,25618323.17
41,2012,29334693.95
41,2013,29390982.15
214,1961,352.05
214,1962,1058.15
214,1963,1605
41,2009,20347232.57
214,1964,2193.89
41,1999,15146520
41,1997,13554471.9
41,1981,2531726
41,1982,1934856
41,1983,2919467
41,1984,2362889
41,1985,2928712
41,1986,2742555.66
41,1987,3513708.14
41,1998,14702471.72
41,1988,3560096
41,1990,3647597.97
41,1991,3647880.12
41,1992,5287303.12
41,1993,7423766.77
41,1994,8977368.19
41,1995,11208135.92
41,1996,13665868.23
41,1989,3773110.43
41,1980,1889947.5
214,1965,2818.45
214,1967,1850.19
214,1988,73840.71
214,1989,89697.34
214,1990,110400.44
214,1991,78314.57
214,1992,134966.49
214,1993,128062.59
214,1994,143712.27
214,1987,92302.65
214,1995,116218.57
214,1997,127724.14
214,1998,143036.17
214,1999,166389.61
214,2000,129491.43
214,2001,150021.87
214,2002,150342.2
214,2003,143030.04
214,1996,142344.68
214,1966,3946
214,1986,71823.13
214,1984,47629.4
214,1968,4857.29
214,1969,3640.09
214,1970,4642
214,1971,3332
214,1972,4353
214,1973,8264.95
214,1974,9964.14
214,1985,59967.74
214,1975,6208.1
214,1977,11922
214,1978,19676.11
214,1979,47668.64
214,1980,57215
214,1981,83735.41
214,1982,57921.57
214,1983,83745.18
214,1976,9928.32
41,1979,2418368.6
41,1978,1883230.3
41,1977,1749887.36
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1972,0
128,1980,0
128,1982,1513
128,1983,1378
128,1984,1012
128,1985,1249
128,1986,1648
128,1987,1424
128,1988,1373
128,1981,1045
128,1989,1444.43
128,1971,0
128,1969,0
96,2006,58196
96,2007,61034.29
96,2008,78127.14
96,2009,69242.86
96,2010,68529
96,2011,60960.86
96,2012,57763.86
128,1970,0
96,2013,60328.57
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1990,1643.43
128,1991,2204.43
128,1992,2401.29
41,1961,71600
41,1962,108280
41,1963,157571.56
41,1964,188368.55
41,1965,199880.97
41,1966,359714.27
41,1967,486100
128,2013,2214.57
41,1968,626000
41,1970,647400
41,1971,680000
41,1972,679600
41,1973,1074500
41,1974,949700
41,1975,1250480
41,1976,1385980
41,1969,841700
128,2012,2225.57
128,2011,2049
128,2010,1885.43
128,1993,2007.29
128,1994,1749.43
128,1995,1726.71
128,1996,1733
128,1997,1487
128,1998,1214.57
128,1999,1142.86
128,2000,1364.57
128,2001,1281.14
128,2002,1200.71
128,2003,1146.57
128,2004,1207.86
128,2005,1782.71
128,2006,1587.57
128,2007,1834.14
128,2008,1876.43
128,2009,1682.14
214,2004,139772
214,2005,133164.57
214,2006,142233.69
214,2007,145029.77
46,2003,447
46,2004,460
46,2005,373.29
46,2006,511
46,2007,480.14
46,2008,663.57
46,2009,569.71
46,2002,367
46,2010,785.86
46,2012,1802.29
46,2013,3449.71
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,1555.43
48,1966,0
46,2001,0
46,1999,100
46,1983,208
46,1984,183
46,1985,209
46,1986,198
46,1987,145
46,1988,100
46,1989,80
46,2000,129
46,1990,174
46,1992,318
46,1993,524
46,1994,211
46,1995,750
46,1996,100
46,1997,320
46,1998,400
46,1991,266
48,1967,0
48,1968,0
48,1969,0
48,1991,4410
48,1992,1617
48,1993,2861
48,1994,8762.57
48,1995,9746.14
48,1996,9405
48,1997,11378.71
48,1990,4841
48,1998,13523.43
48,2000,17479.43
48,2001,15477.14
48,2002,21342.86
48,2003,23145.43
48,2004,23499.43
48,2005,19689.57
48,2006,24725.71
48,1999,14144.57
48,1989,3294
48,1988,2520
48,1987,2393
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,860
48,1985,886
48,1986,1499
46,1982,198
96,2005,60933.86
46,1981,122
46,1979,148
44,1975,6172
44,1976,10853
44,1977,7434
44,1978,5699
44,1979,14513
44,1980,19737
44,1981,19836
44,1974,8437
44,1982,22569
44,1984,10260
44,1985,7279
44,1986,12656
44,1987,16494
44,1988,24230
44,1989,25645
44,1990,24728
44,1983,25310
44,1991,17490
44,1973,4112
44,1971,6874
214,2008,143588.05
214,2009,146283.29
214,2010,169481.12
214,2011,169682.7
214,2012,161465.43
214,2013,149100
44,1961,2610
44,1972,7312
44,1962,550
44,1964,60
44,1965,20
44,1966,197
44,1967,56
44,1968,696
44,1969,1660
44,1970,3300
44,1963,4
44,1992,18851.43
44,1993,31475
44,1994,49694.86
46,1963,293
46,1964,296
46,1965,150
46,1966,143
46,1967,171
46,1968,194
46,1969,204
46,1962,307
46,1970,164
46,1972,180
46,1973,173
46,1974,50
46,1975,197
46,1976,150
46,1977,171
46,1978,143
46,1971,154
46,1961,268
44,2013,108541.29
44,2012,103557.43
44,1995,58541.14
44,1996,55218.29
44,1997,61776.71
44,1998,60172
44,1999,61913
44,2000,56703.29
44,2001,58476.57
44,2002,57190.86
44,2003,49989.86
44,2004,54356
44,2005,59481.86
44,2006,63605.86
44,2007,72528
44,2008,65148
44,2009,75874
44,2010,89077.86
44,2011,94622.43
46,1980,135
48,2007,20811.86
96,2004,53407
96,2002,58180.57
33,1996,510746.04
33,1997,500450.19
33,1998,559980.12
33,1999,632722.71
33,2000,511733.68
33,2001,448387.71
33,2002,447317.18
33,1995,622179.29
33,2003,340172.35
33,2005,593284.77
33,2006,596382.57
33,2007,671031.45
33,2008,600079.64
33,2009,737344.64
33,2010,697203.09
33,2011,730984.79
33,2004,440992.22
33,2012,588785.35
33,1994,659482.26
33,1992,662133.29
33,1976,434920.45
33,1977,426205.57
33,1978,424932.69
33,1979,536633.43
33,1980,540751.14
33,1981,584412.29
33,1982,590034.57
33,1993,572997.26
33,1983,597900.71
33,1985,664301.71
33,1986,602607.14
33,1987,670248.86
33,1988,675893.43
33,1989,707298
33,1990,734891.14
33,1991,578413.71
33,1984,623547
33,1975,443376.84
33,2013,750514.05
37,1962,44
37,1983,26
37,1984,0
37,1985,30
37,1986,0
37,1987,0
37,1988,33
37,1989,32
37,1982,20
37,1990,29
37,1992,64
37,1993,28.71
37,1994,39
37,1995,10.71
37,1996,3
37,1997,2
37,1998,1
37,1991,109
37,1961,48
37,1981,54
37,1979,69
37,1963,50
37,1964,59
37,1965,54
37,1966,59
37,1967,68
37,1968,78
37,1969,64
37,1980,85
37,1970,59
37,1972,87
37,1973,104
37,1974,70
37,1975,50
37,1976,71
37,1977,53
37,1978,67
37,1971,64
33,1974,412078.29
33,1973,347622.73
33,1972,379057.06
32,1968,276
32,1969,308
32,1970,314
32,1971,357
32,1972,386
32,1973,229
32,1974,389
32,1967,253
32,1975,346
32,1977,376
32,1978,324
32,1979,404
32,1980,548
32,1981,639
32,1982,407
32,1983,853
32,1976,402
32,1984,818
32,1966,199
32,1964,220
115,2001,2459
115,2002,2507
115,2003,2607
115,2004,2786
115,2005,3409
115,2006,1781
115,2007,2859
32,1965,210
115,2008,3294
115,2010,1830
115,2011,1897.86
115,2012,3522.57
115,2013,5017.43
32,1961,210
32,1962,270
32,1963,270
115,2009,2265
32,1985,820
32,1986,1597
32,1987,1327
32,2009,5004.71
32,2010,5705.57
32,2011,7182.86
32,2012,7404.71
32,2013,7622.71
33,1961,278660.08
33,1962,336797.87
32,2008,5032.14
33,1963,383928.71
33,1965,397360.61
33,1966,370036.84
33,1967,361693.34
33,1968,359408.57
33,1969,370436.25
33,1970,385741.74
33,1971,374092.95
33,1964,376675.32
32,2007,3107.29
32,2006,2629
32,2005,2473.57
32,1988,1220
32,1989,1313.57
32,1990,390.29
32,1991,227.29
32,1992,354.29
32,1993,660.43
32,1994,234.29
32,1995,177.14
32,1996,202.14
32,1997,309.57
32,1998,526
32,1999,756.71
32,2000,861.71
32,2001,1229
32,2002,1207.71
32,2003,1784.86
32,2004,2012
37,1999,3
37,2000,5.86
37,2001,17.29
37,2002,1
40,1998,45028.89
40,1999,64973.54
40,2000,17740.13
40,2001,12646.56
40,2002,115734.81
40,2003,172860.76
40,2004,70066.36
40,1997,47138.33
40,2005,97649.34
40,2007,118721.02
40,2008,193274.46
40,2009,158253.7
40,2010,256182.22
40,2011,147860.54
40,2012,177976.75
40,2013,196090.43
40,2006,40520.89
96,1961,14008
40,1996,127105.2
40,1994,165769.99
40,1978,43878
40,1979,65693
40,1980,51522
40,1981,65197
40,1982,89184.45
40,1983,116103.64
40,1984,120834.09
40,1995,91129.82
40,1985,138449.83
40,1987,111899.01
40,1988,122130.18
40,1989,155592.54
40,1990,162529.83
40,1991,141663.37
40,1992,123180.05
40,1993,175554.46
40,1986,111506.64
96,1962,13305
96,1963,17274
96,1964,17199
96,1986,29320
96,1987,42877
96,1988,45980.14
96,1989,48954.14
96,1990,51239.57
96,1991,56995.29
96,1992,54122.43
96,1985,35802
96,1993,62498.29
96,1995,69020.43
96,1996,54550.14
96,1997,50364
96,1998,54925.86
96,1999,58639.43
96,2000,51047.43
96,2001,55336.29
96,1994,67061.14
96,1984,38563
96,1983,35516
96,1982,31014
96,1965,17990
96,1966,18160
96,1967,18836
96,1968,23965
96,1969,30750
96,1970,25555
96,1971,29243
96,1972,30731
96,1973,27097
96,1974,26902
96,1975,34070
96,1976,38352
96,1977,35129
96,1978,32978
96,1979,40298
96,1980,38523
96,1981,40289
40,1977,59540
96,2003,60900
40,1976,46425
40,1974,67097
39,1970,100
39,1971,146
39,1972,101
39,1973,117
39,1974,87
39,1975,73
39,1976,0
39,1969,98
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,24
39,1984,19
39,1985,20
39,1978,0
39,1986,15
39,1968,80
39,1966,35
37,2003,12.43
37,2004,3
37,2005,3
37,2006,13
37,2007,13
37,2008,12
37,2009,10
39,1967,60
37,2010,0
37,2012,0
37,2013,0
39,1961,51
39,1962,62
39,1963,66
39,1964,94
39,1965,60
37,2011,0
39,1987,15
39,1988,11
39,1989,3
39,2011,1
39,2012,1
39,2013,1
40,1961,72713
40,1962,73503
40,1963,70537
40,1964,72467
39,2010,1
40,1965,76925
40,1967,84768
40,1968,85147
40,1969,94598
40,1970,93101
40,1971,91038
40,1972,61095
40,1973,69955
40,1966,78159
39,2009,0
39,2008,0
39,2007,0
39,1990,1
39,1991,0
39,1992,0
39,1993,0
39,1994,8
39,1995,14
39,1996,8
39,1997,48
39,1998,0
39,1999,24
39,2000,10
39,2001,0
39,2002,0
39,2003,40
39,2004,0
39,2005,0
39,2006,0
40,1975,64968
115,2000,2518
48,2008,29620.57
48,2010,47797
55,1989,23
55,1990,6
55,1991,0
55,1992,0
55,1993,0
55,1994,42
55,1995,59.57
55,1988,18
55,1996,35.86
55,1998,134.14
55,1999,77.14
55,2000,142
55,2001,157.29
55,2002,100.71
55,2003,80.43
55,2004,118.57
55,1997,102.71
55,2005,130.29
55,1987,6
55,1985,0
55,1969,20
55,1970,34
55,1971,30
55,1972,40
55,1973,5
55,1974,10
55,1975,7
55,1986,5
55,1976,3
55,1978,10
55,1979,8
55,1980,16
55,1981,11
55,1982,0
55,1983,3
55,1984,0
55,1977,0
55,1968,20
55,2006,159.43
55,2008,217.29
56,1976,1300
56,1977,936
56,1978,1683
56,1979,1323
56,1980,1698
56,1981,1291
56,1982,1258
56,1975,900
56,1983,1143
56,1985,1112
56,1986,1556
56,1987,1200
56,1988,1000
56,1989,1600
56,1990,1000
56,1991,1278
56,1984,779
55,2007,211.29
56,1974,600
56,1972,687
55,2009,689.86
55,2010,689.86
55,2011,1059.86
55,2012,193.71
55,2013,286.71
56,1961,66
56,1962,443
56,1973,628
56,1963,736
56,1965,602
56,1966,653
56,1967,599
56,1968,353
56,1969,814
56,1970,781
56,1971,1095
56,1964,654
55,1967,15
55,1966,20
55,1965,20
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,136940.03
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,174448.63
54,2010,109538.69
54,1994,75173.86
54,1995,91508.86
54,1996,80372.14
54,1997,112034.57
54,1998,78810.63
54,1999,131998.53
54,2000,156487.75
54,2011,92049.18
54,2001,158291.53
54,2003,283074.36
54,2004,239935.65
54,2005,269216.9
54,2006,191008.12
54,2007,113859.22
54,2008,114146.98
54,2009,96023.47
54,2002,258502.12
72,1978,0
72,1979,259
72,1980,288
72,2002,137
72,2003,96
72,2004,62
72,2005,273
72,2006,0
72,2007,2
72,2008,843
72,2001,93
72,2009,843
72,2011,64
72,2012,57
72,2013,72
55,1961,20
55,1962,20
55,1963,20
55,1964,20
72,2010,24
72,2000,142
72,1999,114
72,1998,173
72,1981,392
72,1982,317
72,1983,399
72,1984,372
72,1985,370
72,1986,254
72,1987,439
72,1988,438
72,1989,404
72,1990,396
72,1991,224
72,1992,153
72,1993,332
72,1994,256
72,1995,238
72,1996,171
72,1997,218
56,1992,2000
56,1993,3000
56,1994,3900
56,1995,3800
59,1991,58326.43
59,1992,234731.71
59,1993,320514.29
