geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_cce
176,2010,105595
176,1983,71449
217,1980,42703
176,1982,68807
176,1980,65293
154,2005,4406
154,2004,7797
154,2003,9836
154,2002,5284
154,2001,4116
154,2000,7388
154,1999,4532
154,1998,5354
154,1997,12020
154,1996,14036
154,2006,5311
154,1995,1241
154,1993,825
154,1992,5228
216,2013,11510277
216,2012,11474881
216,2011,11185976
216,2010,11348884
216,2009,11698250
216,2008,11695967
216,2007,11162509
216,2006,11817306
154,1994,1469
154,2007,7900
154,2008,7467
154,2009,7138
176,1979,68493
176,1978,70200
176,1977,71693
176,1976,71560
176,1975,70853
176,1974,69013
176,1973,67528
176,1972,65548
176,1971,64328
176,1970,64095
176,1969,64802
176,1968,67756
176,1967,64938
176,1966,62975
176,1965,60110
176,1964,58122
176,1963,58210
176,1962,58713
176,1961,58387
154,2013,8884
154,2012,7355
154,2011,8777
154,2010,7743
176,1981,67113
217,1981,39302
217,1982,37317
217,1983,46392
220,2006,28409
220,2005,31770
220,2004,29270
220,2003,35360
220,2002,30563
220,2001,35955
220,2000,44114
220,1999,40913
220,1998,41454
220,1997,36905
220,2007,32371
220,1996,65609
220,1994,64692
220,1993,61172
220,1992,61925
220,1991,68438
220,1990,59116
220,1989,61498
220,1988,61829
220,1987,52554
220,1986,40464
220,1985,62976
220,1995,64290
220,2008,32803
220,2009,34585
220,2010,35399
222,1980,5008
222,1979,2925
222,1978,5252
222,1977,3786
222,1976,2958
222,1975,3298
222,1974,2940
222,1973,4351
222,1972,4408
222,1971,2939
222,1970,2571
222,1969,0
222,1968,2904
222,1967,2952
222,1966,1330
222,1965,0
222,1964,147
222,1963,4261
222,1962,5142
222,1961,7199
220,2013,32939
220,2012,37537
220,2011,38072
220,1984,63836
220,1983,64926
220,1982,64777
220,1981,64638
217,2006,181398
217,2005,179131
217,2004,201577
217,2003,138347
217,2002,148243
217,2001,127402
217,2000,165007
217,1999,188158
217,1998,153163
217,1997,110214
217,1996,106801
217,1995,61157
217,1994,57167
217,1993,73696
217,1992,72324
217,1991,62839
217,1990,54169
217,1989,75239
217,1988,65043
217,1987,50574
217,1986,45168
217,1985,39244
217,1984,37315
217,2007,202943
216,2005,11555453
217,2008,206305
217,2010,213239
220,1980,66222
220,1979,68860
220,1978,63120
220,1977,63177
220,1976,63027
220,1975,61857
220,1974,65845
220,1973,56018
220,1972,52063
220,1971,51559
220,1970,49856
220,1969,52425
220,1968,51781
220,1967,53684
220,1966,53796
220,1965,53024
220,1964,52392
220,1963,49866
220,1962,56665
220,1961,47910
217,2013,265606
217,2012,233689
217,2011,226437
217,2009,201799
186,2005,5854
216,2004,11151339
216,2002,10864192
210,1995,60034
210,1994,76587
210,1993,74140
210,1992,74054
210,1991,59137
210,1990,54736
210,1989,49334
210,1988,46903
210,1987,46523
210,1986,55605
210,1996,48156
210,1985,40502
210,1983,39258
210,1982,38217
210,1981,30513
210,1980,29224
210,1979,24379
210,1978,24469
210,1977,36688
210,1976,29904
210,1975,22937
210,1974,24741
210,1984,34704
210,1997,51667
210,1998,54487
210,1999,56624
211,1969,9926
211,1968,19635
211,1967,17955
211,1966,26747
211,1965,17287
211,1964,19735
211,1963,20011
211,1962,20340
211,1961,19413
210,2013,85581
210,2012,82617
210,2011,88096
210,2010,86620
210,2009,79663
210,2008,86127
210,2007,74680
210,2006,70845
210,2005,77438
210,2004,78390
210,2003,73354
210,2002,64475
210,2001,61292
210,2000,57658
210,1973,24526
211,1970,19841
210,1972,25553
210,1970,19109
209,1995,11562
209,1994,13063
209,1993,14581
209,1992,8190
209,1991,11083
209,1990,13316
209,1989,8777
209,1987,4180
209,1986,3468
209,1985,4377
209,1996,13885
209,1984,3055
209,1982,1783
209,1981,3259
209,1980,4548
209,1979,4352
209,1978,4290
209,1977,1695
209,1976,1580
209,1975,890
209,1974,171
209,1973,750
209,1983,1783
209,1997,13095
209,1998,13214
209,1999,16464
210,1969,17000
210,1968,18285
210,1967,18618
210,1966,16630
210,1965,18249
210,1964,16574
210,1963,14946
210,1962,16956
210,1961,16413
209,2013,39634
209,2012,37301
209,2011,33771
209,2010,31109
209,2009,31934
209,2008,30347
209,2007,31018
209,2006,35165
209,2005,36947
209,2004,32837
209,2003,30262
209,2002,23396
209,2001,15509
209,2000,19090
210,1971,21717
211,1971,17067
211,1972,16310
211,1973,28477
216,1974,9768217
216,1973,9642703
216,1972,9215790
216,1971,9085656
216,1970,8740302
216,1969,8415226
216,1968,8236504
216,1967,7746931
216,1966,8275934
216,1965,7112324
216,1975,10082132
216,1964,7525220
216,1962,6690552
216,1961,6032084
208,2013,86060
208,2012,85075
208,2011,83582
208,2010,79104
208,2009,73134
208,2008,56716
208,2007,56716
208,2006,49254
216,1963,7267774
216,1976,9812365
216,1977,9570062
216,1978,10891832
216,2001,10667505
216,2000,10956309
216,1999,11213329
216,1998,11196696
216,1997,11045808
216,1996,10946821
216,1995,9824969
216,1994,9928739
216,1993,9444626
216,1992,9609340
216,1991,10082715
216,1990,9644587
216,1989,8758228
216,1988,9377040
216,1987,9607921
216,1986,9716404
216,1985,9177038
216,1984,9474966
216,1983,9969210
216,1982,9096473
216,1981,9736788
216,1980,9751171
216,1979,9948020
208,2005,52239
208,2004,41791
208,2003,55970
208,2002,48507
211,1996,45715
211,1995,46695
211,1994,46505
211,1993,49309
211,1992,44562
211,1991,47652
211,1990,44296
211,1989,40020
211,1988,38486
211,1987,36619
211,1986,33006
211,1985,32091
211,1984,26285
211,1983,30722
211,1982,31373
211,1981,29610
211,1980,32321
211,1979,26665
211,1978,25480
211,1977,23111
211,1976,25197
211,1975,22321
211,1974,21843
211,1997,50259
216,2003,11133387
211,1998,48606
211,2000,54618
208,2001,58209
208,2000,59701
208,1999,43284
208,1998,40299
208,1997,43284
208,1996,41045
208,1995,47761
208,1994,34328
208,1993,26866
208,1992,37313
211,2013,29455
211,2012,37769
211,2011,43464
211,2010,44247
211,2009,59224
211,2008,62029
211,2007,55753
211,2006,53301
211,2005,61665
211,2004,63310
211,2003,58216
211,2002,50397
211,2001,58946
211,1999,53826
223,1963,190033
2,1961,274620
141,1996,11613
41,2001,150911088
41,2002,150857413
41,2003,149833028
41,2004,149930573
41,2005,150938995
41,2006,151774451
41,2007,151755022
41,2000,150959172
41,2008,156555542
41,2010,159445522
41,2011,164024081
41,2012,161853699
41,2013,162400555
214,1961,2126053
214,1962,2210950
214,1963,2333972
41,2009,157966236
214,1964,2348845
41,1999,149997321
41,1997,147045120
41,1981,112165348
41,1982,127566343
41,1983,133258224
41,1984,134429604
41,1985,136210663
41,1986,136028188
41,1987,136049034
41,1998,148942117
41,1988,135257762
41,1990,142852269
41,1991,130271329
41,1992,132252436
41,1993,136120360
41,1994,138058199
41,1995,143162009
41,1996,144994467
41,1989,135852918
41,1980,111177273
214,1965,2325335
214,1967,2593847
214,1988,1927025
214,1989,1969996
214,1990,1842752
214,1991,1615702
214,1992,1640408
214,1993,1687093
214,1994,1637992
214,1987,1875601
214,1995,1472825
214,1997,1550215
214,1998,1634794
214,1999,1592967
214,2000,1538817
214,2001,1583436
214,2002,1502312
214,2003,1614446
214,1996,1587934
214,1966,2586000
214,1986,2052846
214,1984,2219933
214,1968,2739230
214,1969,2451468
214,1970,2632426
214,1971,2840265
214,1972,2914303
214,1973,2725686
214,1974,2791537
214,1985,2157579
214,1975,2997476
214,1977,2840532
214,1978,2526235
214,1979,2451625
214,1980,2570803
214,1981,2464841
214,1982,2375652
214,1983,2165685
214,1976,3007315
41,1979,111355474
41,1978,107990172
41,1977,101383473
128,1973,20040
128,1974,23034
128,1975,22913
128,1976,22020
128,1977,22089
128,1978,21387
128,1979,20663
128,1972,20439
128,1980,28010
128,1982,32858
128,1983,32348
128,1984,29952
128,1985,32030
128,1986,31781
128,1987,33028
128,1988,32508
128,1981,31543
128,1989,35586
128,1971,23546
128,1969,22681
96,2006,499299
96,2007,511936
96,2008,503492
96,2009,495470
96,2010,501202
96,2011,508674
96,2012,455643
128,1970,23636
96,2013,469600
128,1962,29804
128,1963,28254
128,1964,29486
128,1965,27919
128,1966,27056
128,1967,27495
128,1968,23065
128,1961,32059
128,1990,36636
128,1991,32887
128,1992,31350
41,1961,40010358
41,1962,46688845
41,1963,55175344
41,1964,62853849
41,1965,67165975
41,1966,72023449
41,1967,71665325
128,2013,30975
41,1968,72073357
41,1970,84066676
41,1971,87281276
41,1972,88708172
41,1973,92646620
41,1974,94570784
41,1975,96681552
41,1976,98083951
41,1969,72076468
128,2012,30839
128,2011,34784
128,2010,33188
128,1993,34099
128,1994,25694
128,1995,26505
128,1996,30828
128,1997,30207
128,1998,34649
128,1999,38879
128,2000,36550
128,2001,36977
128,2002,38477
128,2003,38241
128,2004,37152
128,2005,36754
128,2006,36822
128,2007,26586
128,2008,32495
128,2009,34802
214,2004,1638119
214,2005,1631063
214,2006,1524636
214,2007,1561507
46,2003,63518
46,2004,66233
46,2005,89673
46,2006,103166
46,2007,109691
46,2008,107825
46,2009,110076
46,2002,68083
46,2010,113796
46,2012,117209
46,2013,110117
48,1961,55100
48,1962,58796
48,1963,62976
48,1964,72319
48,1965,86991
46,2011,110268
48,1966,83315
46,2001,60876
46,1999,55099
46,1983,11015
46,1984,14401
46,1985,16894
46,1986,15006
46,1987,10215
46,1988,13258
46,1989,10840
46,2000,55719
46,1990,17993
46,1992,44704
46,1993,32845
46,1994,43954
46,1995,52654
46,1996,27412
46,1997,38180
46,1998,54551
46,1991,32607
48,1967,80966
48,1968,84515
48,1969,91564
48,1991,158315
48,1992,230651
48,1993,311990
48,1994,241589
48,1995,253346
48,1996,227110
48,1997,289419
48,1990,207761
48,1998,315875
48,2000,311557
48,2001,322091
48,2002,320926
48,2003,323208
48,2004,341249
48,2005,346189
48,2006,320618
48,1999,295523
48,1989,204256
48,1988,234010
48,1987,145062
48,1970,94239
48,1971,105837
48,1972,101222
48,1973,100446
48,1974,111008
48,1975,122568
48,1976,126186
48,1977,122858
48,1978,125752
48,1979,136997
48,1980,181107
48,1981,149203
48,1982,128677
48,1983,180600
48,1984,179534
48,1985,179901
48,1986,175610
46,1982,11771
96,2005,508789
46,1981,4607
46,1979,9190
44,1975,1175225
44,1976,1177581
44,1977,1178260
44,1978,1215394
44,1979,1253639
44,1980,1350039
44,1981,1423523
44,1974,1118950
44,1982,1503462
44,1984,1553400
44,1985,1597323
44,1986,1596825
44,1987,1655480
44,1988,1622569
44,1989,1717259
44,1990,1640914
44,1983,1537703
44,1991,1606970
44,1973,954325
44,1971,815934
214,2008,1592836
214,2009,1646397
214,2010,1688899
214,2011,1675578
214,2012,1697232
214,2013,1603671
44,1961,471498
44,1972,928721
44,1962,490385
44,1964,533467
44,1965,584030
44,1966,619967
44,1967,635813
44,1968,679340
44,1969,623761
44,1970,715848
44,1963,512229
44,1992,1566465
44,1993,1446101
44,1994,1631152
46,1963,6411
46,1964,4651
46,1965,5799
46,1966,7991
46,1967,8552
46,1968,11126
46,1969,8215
46,1962,5062
46,1970,5444
46,1972,8602
46,1973,8612
46,1974,8766
46,1975,5558
46,1976,4771
46,1977,3698
46,1978,3646
46,1971,5698
46,1961,4055
44,2013,2029655
44,2012,1943705
44,1995,1549724
44,1996,1625572
44,1997,1701903
44,1998,1656020
44,1999,1716687
44,2000,1763273
44,2001,1771272
44,2002,1814528
44,2003,1836557
44,2004,1881968
44,2005,1806839
44,2006,1847159
44,2007,1886252
44,2008,1908331
44,2009,1934972
44,2010,1867861
44,2011,1925666
46,1980,4518
48,2007,330551
96,2004,502859
96,2002,529198
33,1996,293394
33,1997,344135
33,1998,331667
33,1999,343016
33,2000,340209
33,2001,326248
33,2002,300910
33,1995,277393
33,2003,282040
33,2005,407490
33,2006,439593
33,2007,455453
33,2008,489838
33,2009,464470
33,2010,455793
33,2011,475761
33,2004,401265
33,2012,473937
33,1994,244175
33,1992,231184
33,1976,98334
33,1977,103382
33,1978,109113
33,1979,120540
33,1980,123185
33,1981,139601
33,1982,151666
33,1993,250293
33,1983,150992
33,1985,162000
33,1986,182507
33,1987,187682
33,1988,188115
33,1989,188378
33,1990,201676
33,1991,219079
33,1984,157382
33,1975,92151
33,2013,667084
37,1962,2885
37,1983,15233
37,1984,14337
37,1985,14372
37,1986,14829
37,1987,15893
37,1988,15059
37,1989,14775
37,1982,12320
37,1990,13593
37,1992,14027
37,1993,12940
37,1994,13559
37,1995,14151
37,1996,6866
37,1997,17104
37,1998,20135
37,1991,13358
37,1961,2781
37,1981,11263
37,1979,11927
37,1963,2786
37,1964,3590
37,1965,5259
37,1966,5802
37,1967,5693
37,1968,6570
37,1969,8709
37,1980,13084
37,1970,9196
37,1972,5641
37,1973,6701
37,1974,11207
37,1975,11214
37,1976,10257
37,1977,13997
37,1978,12095
37,1971,5955
33,1974,84333
33,1973,100223
33,1972,101349
32,1968,33027
32,1969,33509
32,1970,25025
32,1971,35020
32,1972,36955
32,1973,39426
32,1974,37309
32,1967,26569
32,1975,44279
32,1977,72864
32,1978,83612
32,1979,99073
32,1980,92050
32,1981,79071
32,1982,72342
32,1983,102801
32,1976,57693
32,1984,122415
32,1966,21348
32,1964,18521
115,2001,2997184
115,2002,3082605
115,2003,3026021
115,2004,2978037
115,2005,3147437
115,2006,3211079
115,2007,3266349
32,1965,21131
115,2008,3321744
115,2010,3442594
115,2011,3486906
115,2012,3526941
115,2013,3610244
32,1961,11861
32,1962,13527
32,1963,17070
115,2009,3359794
32,1985,144503
32,1986,140913
32,1987,132938
32,2009,632612
32,2010,642805
32,2011,692757
32,2012,745153
32,2013,795787
33,1961,46608
33,1962,47530
32,2008,588627
33,1963,56292
33,1965,86263
33,1966,55198
33,1967,59625
33,1968,65843
33,1969,70187
33,1970,76372
33,1971,105096
33,1964,56065
32,2007,551733
32,2006,545267
32,2005,541928
32,1988,151403
32,1989,181867
32,1990,185440
32,1991,101838
32,1992,167732
32,1993,170212
32,1994,180190
32,1995,177438
32,1996,218124
32,1997,249781
32,1998,217598
32,1999,285968
32,2000,236395
32,2001,424446
32,2002,432913
32,2003,478185
32,2004,500042
37,1999,21508
37,2000,23707
37,2001,28814
37,2002,29333
40,1998,148400
40,1999,154012
40,2000,157983
40,2001,166655
40,2002,167501
40,2003,177876
40,2004,199793
40,1997,161887
40,2005,203443
40,2007,223851
40,2008,242738
40,2009,236399
40,2010,206839
40,2011,211704
40,2012,235626
40,2013,233718
40,2006,213784
96,1961,498819
40,1996,161916
40,1994,165094
40,1978,123568
40,1979,122679
40,1980,143589
40,1981,143179
40,1982,156666
40,1983,153647
40,1984,160609
40,1995,138167
40,1985,152959
40,1987,152962
40,1988,153230
40,1989,141889
40,1990,142077
40,1991,157312
40,1992,157201
40,1993,142615
40,1986,159080
96,1962,472521
96,1963,520495
96,1964,530363
96,1986,553654
96,1987,549599
96,1988,528178
96,1989,544077
96,1990,544464
96,1991,576065
96,1992,540737
96,1985,542905
96,1993,542895
96,1995,512522
96,1996,533525
96,1997,529672
96,1998,517332
96,1999,484344
96,2000,518737
96,2001,498633
96,1994,509781
96,1984,594739
96,1983,544490
96,1982,520313
96,1965,546487
96,1966,495456
96,1967,531497
96,1968,493495
96,1969,513049
96,1970,498343
96,1971,479967
96,1972,523009
96,1973,529532
96,1974,534324
96,1975,590545
96,1976,523695
96,1977,496199
96,1978,497444
96,1979,499894
96,1980,550002
96,1981,537202
40,1977,119828
96,2003,521995
40,1976,104393
40,1974,139781
39,1970,34354
39,1971,40823
39,1972,39456
39,1973,37347
39,1974,33040
39,1975,34589
39,1976,35263
39,1969,32573
39,1977,30336
39,1979,29368
39,1980,44832
39,1981,40835
39,1982,27136
39,1983,19857
39,1984,20820
39,1985,46512
39,1978,20144
39,1986,38108
39,1968,31186
39,1966,33581
37,2003,31434
37,2004,20781
37,2005,34245
37,2006,39210
37,2007,41823
37,2008,45569
37,2009,39209
39,1967,28909
37,2010,44941
37,2012,43446
37,2013,51160
39,1961,21663
39,1962,20914
39,1963,30912
39,1964,27085
39,1965,29471
37,2011,44761
39,1987,40615
39,1988,76374
39,1989,95371
39,2011,161046
39,2012,187726
39,2013,207938
40,1961,112316
40,1962,81602
40,1963,91444
40,1964,100661
39,2010,161800
40,1965,96447
40,1967,110968
40,1968,110335
40,1969,108253
40,1970,84854
40,1971,102503
40,1972,105647
40,1973,92423
40,1966,112201
39,2009,159085
39,2008,155225
39,2007,112677
39,1990,95160
39,1991,85601
39,1992,92167
39,1993,95976
39,1994,99374
39,1995,94470
39,1996,90158
39,1997,104322
39,1998,108324
39,1999,95558
39,2000,110930
39,2001,102418
39,2002,121971
39,2003,99175
39,2004,101996
39,2005,113416
39,2006,98458
40,1975,104513
115,2000,3067975
48,2008,330424
48,2010,340373
55,1989,1207
55,1990,1309
55,1991,1169
55,1992,1316
55,1993,1274
55,1994,1250
55,1995,859
55,1988,1247
55,1996,744
55,1998,404
55,1999,574
55,2000,898
55,2001,820
55,2002,760
55,2003,785
55,2004,851
55,1997,732
55,2005,849
55,1987,1253
55,1985,1145
55,1969,615
55,1970,642
55,1971,735
55,1972,724
55,1973,745
55,1974,823
55,1975,832
55,1986,1738
55,1976,775
55,1978,730
55,1979,493
55,1980,733
55,1981,750
55,1982,954
55,1983,444
55,1984,1051
55,1977,612
55,1968,705
55,2006,772
55,2008,870
56,1976,347825
56,1977,346904
56,1978,370198
56,1979,393462
56,1980,420872
56,1981,440043
56,1982,451006
56,1975,322957
56,1983,473827
56,1985,487380
56,1986,524940
56,1987,464465
56,1988,442715
56,1989,491604
56,1990,514791
56,1991,523469
56,1984,479588
55,2007,782
56,1974,304779
56,1972,223859
55,2009,890
55,2010,857
55,2011,847
55,2012,814
55,2013,907
56,1961,117375
56,1962,109961
56,1973,258064
56,1963,157479
56,1965,171592
56,1966,172204
56,1967,167494
56,1968,182967
56,1969,180847
56,1970,192515
56,1971,198960
56,1964,158775
55,1967,541
55,1966,793
55,1965,691
72,1961,4798
72,1962,4198
72,1963,4198
72,1964,4648
72,1965,5097
72,1966,5532
72,1967,5742
54,2013,41782
72,1968,7349
72,1970,7841
72,1971,8291
72,1972,7496
72,1973,7496
72,1974,7496
72,1975,10124
72,1976,11538
72,1969,6342
72,1977,10195
54,2012,44950
54,2010,40934
54,1994,10793
54,1995,9471
54,1996,8923
54,1997,8746
54,1998,13831
54,1999,32397
54,2000,25171
54,2011,46211
54,2001,26811
54,2003,35815
54,2004,35515
54,2005,42618
54,2006,50694
54,2007,40667
54,2008,38126
54,2009,41308
54,2002,29418
72,1978,13643
72,1979,15063
72,1980,15399
72,2002,46510
72,2003,47114
72,2004,48729
72,2005,48256
72,2006,49928
72,2007,50975
72,2008,52436
72,2001,45840
72,2009,54289
72,2011,56429
72,2012,56141
72,2013,56888
55,1961,558
55,1962,739
55,1963,696
55,1964,676
72,2010,55502
72,2000,44813
72,1999,43628
72,1998,44528
72,1981,16300
72,1982,17817
72,1983,17663
72,1984,19322
72,1985,22028
72,1986,25507
72,1987,26912
72,1988,29966
72,1989,31567
72,1990,34342
72,1991,34775
72,1992,34801
72,1993,37481
72,1994,41229
72,1995,41379
72,1996,42579
72,1997,43928
56,1992,505818
56,1993,496415
56,1994,501411
56,1995,517082
59,1991,2829336
59,1992,3002392
59,1993,3244239
59,1994,3497136
59,1995,3780110
59,1996,3847941
59,1997,3852153
59,1990,2606006
59,1998,3799056
59,2000,4024530
59,2001,4018927
59,2002,4603070
59,2003,4505666
59,2004,4355728
59,2005,3958758
59,2006,4284998
59,1999,3940383
59,2007,4437438
59,1989,2259835
59,1987,2026809
59,1971,1387926
59,1972,1449489
59,1973,1506252
59,1974,1564004
59,1975,1617663
59,1976,1650588
59,1977,1653685
59,1988,1842858
59,1978,1698683
59,1980,1780175
59,1981,1802145
59,1982,1819366
59,1983,1978142
59,1984,1986067
59,1985,1968983
59,1986,1972727
59,1979,1729709
59,2008,4567847
59,2009,4491342
59,2010,4280634
60,1979,52858
60,1980,58830
60,1981,61660
60,1982,57547
60,1983,62364
60,1984,67352
60,1985,73778
60,1978,41100
60,1986,69993
60,1988,68182
60,1989,72901
60,1990,66284
60,1991,85651
60,1992,70016
60,1993,79258
60,1994,80541
60,1987,73922
60,1977,42569
60,1976,40996
60,1975,38246
59,2011,4703011
59,2012,4882989
59,2013,4892913
60,1961,18328
60,1962,20789
60,1963,21854
60,1964,22971
60,1965,25288
60,1966,25726
60,1967,30180
60,1968,41581
60,1969,43783
60,1970,42900
60,1971,40947
60,1972,37803
60,1973,38270
60,1974,38202
59,1970,1307972
54,1993,10702
59,1969,1243671
59,1967,1177140
58,1963,161112
58,1964,170773
58,1965,188030
58,1966,201387
58,1967,200924
58,1968,200062
58,1969,212488
58,1962,157150
58,1970,214257
58,1972,220997
58,1973,239691
58,1974,240776
58,1975,258044
58,1976,269873
58,1977,284044
58,1978,291009
58,1971,213562
58,1979,328018
58,1961,148625
56,2012,789030
56,1996,507791
56,1997,524479
56,1998,529398
56,1999,544961
56,2000,579487
56,2001,619750
56,2002,561524
56,2013,818722
56,2003,462806
56,2005,658274
56,2006,687871
56,2007,665515
56,2008,657637
56,2009,720923
56,2010,737921
56,2011,752255
56,2004,570470
58,1980,359861
58,1981,386401
58,1982,387399
58,2004,853957
58,2005,938976
58,2006,939683
58,2007,936507
58,2008,952382
58,2009,977868
58,2010,1000000
58,2003,908236
58,2011,1015874
58,2013,1063492
59,1961,969673
59,1962,940816
59,1963,977816
59,1964,1077162
59,1965,1139495
59,1966,1169447
58,2012,1048949
58,2002,908060
58,2001,829175
58,2000,1042490
58,1983,333221
58,1984,438026
58,1985,411034
58,1986,519953
58,1987,552220
58,1988,650794
58,1989,666667
58,1990,647605
58,1991,615660
58,1992,762087
58,1993,943072
58,1994,1033039
58,1995,941304
58,1996,957007
58,1997,806506
58,1998,845504
58,1999,940012
59,1968,1211420
48,2009,339646
54,1992,9844
54,1990,10323
49,1984,748102
49,1985,807820
49,1986,769336
49,1987,726383
49,1988,715473
49,1989,819125
49,1990,753878
49,1983,749457
49,1991,770722
49,1993,722639
49,1994,795057
49,1995,808213
49,1996,859313
49,1997,910486
49,1998,926142
49,1999,995299
49,1992,745494
49,2000,994570
49,1982,743497
49,1980,749945
49,1964,530773
49,1965,466390
49,1966,270522
49,1967,292240
49,1968,355080
49,1969,460225
49,1970,612579
49,1981,689100
49,1971,714481
49,1973,579350
49,1974,781391
49,1975,677063
49,1976,651160
49,1977,602736
49,1978,643972
49,1979,601381
49,1972,644058
49,1963,485236
49,2001,999594
49,2003,1003774
50,1971,4106
50,1972,3957
50,1973,4609
50,1974,3618
50,1975,1678
50,1976,2483
50,1977,2526
50,1970,4598
50,1978,4468
50,1980,2957
50,1981,3546
50,1982,4460
50,1983,2837
50,1984,3480
50,1985,3261
50,1986,3487
50,1979,4684
49,2002,1290109
50,1969,5045
50,1967,5328
49,2004,1126546
49,2005,1109536
49,2006,1115083
49,2007,1076099
49,2008,1031016
49,2009,1051422
49,2010,943678
50,1968,3754
49,2011,1076027
49,2013,1143492
50,1961,4843
50,1962,5127
50,1963,5697
50,1964,3276
50,1965,4567
50,1966,4040
49,2012,1117814
49,1962,482996
49,1961,448870
98,2013,16980
107,1978,545896
107,1979,698777
107,1980,757523
107,1981,818424
107,1982,848542
107,1983,920118
107,1984,877252
107,1977,520221
107,1985,879648
107,1987,930112
107,1988,989247
107,1989,997001
107,1990,1009627
107,1991,1040219
107,1992,1062767
107,1993,1137366
107,1986,911230
107,1994,1141425
107,1976,418066
107,1974,407938
48,2011,344208
48,2012,323645
48,2013,333737
107,1961,160062
107,1962,182273
107,1963,185276
107,1964,222267
107,1975,386458
107,1965,278021
107,1967,319188
107,1968,331755
107,1969,350502
107,1970,349318
107,1971,386356
107,1972,422580
107,1973,447898
107,1966,275994
107,1995,1206065
107,1996,1305465
107,1997,1150752
98,1997,13279
98,1998,11140
98,1999,12899
98,2000,13401
98,2001,15197
98,2002,14212
98,2003,15386
98,1996,9596
98,2004,15513
98,2006,16153
98,2007,15909
98,2008,16467
98,2009,17479
98,2010,15618
98,2011,15958
98,2012,16660
98,2005,15692
98,1995,8302
98,1994,9832
98,1993,6080
107,1998,1113367
107,1999,1146048
107,2000,1225261
107,2001,1317225
107,2002,1305920
107,2003,1411256
107,2004,1623412
107,2005,1582003
107,2006,1646892
107,2007,1840514
107,2008,1812001
107,2009,1797399
107,2010,1849623
107,2011,1825720
107,2012,1863491
107,2013,1936105
98,1992,6216
50,1987,3606
50,1988,3793
50,1989,2816
50,1990,3215
116,1986,1717284
116,1987,1559371
116,1988,1391704
116,1989,1660238
116,1990,2110378
116,1991,2128569
116,1992,2183770
116,1985,1443208
116,1993,2258909
116,1995,2576077
116,1996,2600100
116,1997,2636666
116,1998,2710722
116,1999,2646775
116,2000,2594817
116,2001,2640130
116,1994,2435864
116,2002,2683982
116,1984,1588131
116,1982,1340273
116,1966,1663132
116,1967,1452311
116,1968,1497335
116,1969,1806827
116,1970,1804598
116,1971,1850558
116,1972,1771029
116,1983,1524635
116,1973,2009802
116,1975,1842930
116,1976,2237291
116,1977,2140390
116,1978,1834035
116,1979,2257585
116,1980,1853309
116,1981,2137673
116,1974,1819750
116,2003,2744222
116,2004,2777106
116,2005,2807327
54,1974,12044
54,1975,11125
54,1976,16935
54,1977,13383
54,1978,11638
54,1979,13533
54,1980,14189
54,1973,13216
54,1981,15070
54,1983,14754
54,1984,16726
54,1985,19222
54,1986,20144
54,1987,21009
54,1988,20907
54,1989,9267
54,1982,14466
54,1972,13105
54,1971,14449
54,1970,10353
116,2006,2794856
116,2007,2756744
116,2008,2726501
116,2009,2721529
116,2010,2723626
116,2011,2758832
116,2012,2776637
116,2013,2768581
54,1961,8862
54,1962,9450
54,1963,9856
54,1964,9100
54,1965,9646
54,1966,9697
54,1967,9475
54,1968,10043
54,1969,9305
116,1965,1517327
54,1991,11564
116,1964,1816085
116,1962,1580573
50,2011,8614
50,2012,8272
50,2013,8451
167,1993,44740
167,1994,50004
167,1995,67858
167,1996,74185
50,2010,9867
167,1997,60737
167,1999,65822
167,2000,70605
167,2001,67602
167,2002,72177
167,2003,74512
167,2004,73979
167,2005,62554
167,1998,69079
167,2006,78420
50,2009,7329
50,2007,8895
50,1991,3248
50,1992,4676
50,1993,3688
50,1994,4744
50,1995,4195
50,1996,4588
50,1997,4973
50,2008,10795
50,1998,5298
50,2000,5739
50,2001,5820
50,2002,6469
50,2003,9589
50,2004,5558
50,2005,7033
50,2006,8028
50,1999,5286
167,2007,72669
167,2008,76183
167,2009,65640
51,1978,104348
51,1979,116993
51,1980,105397
51,1981,114843
51,1982,82909
51,1983,87856
51,1984,95052
51,1977,105847
51,1985,90626
51,1987,98051
51,1988,100600
51,1989,100750
51,1990,140783
51,1991,67466
51,1992,67466
116,1961,1472235
51,1986,93103
51,1976,114094
51,1975,106147
51,1974,99250
167,2010,67697
167,2011,70265
167,2012,73338
167,2013,76812
51,1961,95070
51,1962,108096
51,1963,96260
51,1964,106198
51,1965,106165
51,1966,108846
51,1967,100750
51,1968,101199
51,1969,97301
51,1970,97601
51,1971,107946
51,1972,104948
51,1973,98714
116,1963,1728025
115,1999,2933447
115,1998,2864694
115,1997,2666556
11,1993,80900
11,1994,60090
11,1995,57846
11,1996,53964
11,1997,51224
11,1998,47915
11,1999,46991
11,1992,70194
11,2000,42661
11,2002,47777
11,2003,39150
11,2004,36880
11,2005,38344
11,2006,38004
11,2007,44529
11,2008,48929
11,2001,43775
11,2009,45035
11,1991,57923
11,1989,55219
11,1973,31971
11,1974,38876
11,1975,43085
11,1976,39455
11,1977,41972
11,1978,43849
11,1979,43202
11,1990,65715
11,1980,42718
11,1982,40643
11,1983,43909
11,1984,41983
11,1985,43925
11,1986,47556
11,1987,45920
11,1988,54679
