geo,year,chickens_broilers_stocks_ele2
5501,1965,8250000
5501,1964,8460000
5501,1963,8000000
5501,1962,7390000
5500,1978,32245648.65773
5500,1961,8271180.05856
5500,1962,8758410.02637
5500,1963,9388779.99729
5502,1974,1215699.9969
5500,1964,9874299.9968
5500,1965,9700450.00447
5500,1966,9736850.22592
5500,1967,9097439.79907
5500,1968,8888559.99878
5500,1969,9658160.20449
5501,1961,6873560.06
5500,1970,11019710.2008
5500,1971,13612480.2581
5500,1972,25951241.90025
5500,1973,29555950.00547
5500,1974,30897060.78177
5500,1975,28639930.51902
5500,1976,31369759.67469
5500,2016,103924772.951
5500,2015,99117143.73
5500,2014,108976580.106
5500,2013,109853958.537
5500,1977,32572791.36058
5500,2011,102290124.433
5502,1975,1220130.005
5503,1989,465000
5502,1977,1298599.9985
5503,2014,831247.04
5503,2013,835509.633
5503,2012,787827.337
5503,2011,694045.766
5503,2010,676857.205
5503,2009,654000
5503,2008,664417.044
5503,2007,603000
5503,2006,592811.263
5503,2005,612086.913
5503,2004,591155.52
5503,2003,594034.216
5503,2002,586499.014
5503,2001,541670.475
5503,2000,509625.579
5503,1999,474012.827
5503,1998,474183.718
5503,1997,474354.42
5503,1996,474524.931
5503,1995,461556.212
5503,1994,371441.057
5503,1993,361000
5503,1992,336151.805
5503,1991,298000
5404,2016,350600868.989
5504,1993,722513.983
5503,1990,479000
5504,1992,656418.476
5503,1988,425000
5503,2015,826900.931
5503,1987,416000
5503,2016,861072.779
5504,1962,592000.00007
5504,1991,604105.163
5504,1990,597000
5504,1989,612000
5504,1988,720000
5504,1987,686000
5504,1986,662000
5504,1985,671000
5504,1984,542000
5504,1983,584000
5504,1982,691000
5504,1981,704740.00013
5504,1980,650759.99964
5504,1979,648779.99985
5504,1978,662000.00123
5504,1977,617950.00238
5504,1976,662849.99219
5504,1975,640480.00002
5504,1974,588879.99987
5504,1973,586779.99997
5504,1972,585260.00045
5504,1971,599599.9999
5504,1970,617000
5504,1969,637699.99969
5504,1968,666300.00008
5504,1967,662179.99957
5504,1966,637360.00022
5504,1965,619749.99987
5504,1964,617710.0004
5504,1963,610149.99999
5504,1961,583500.00006
5502,1976,1244800.0031
5503,1986,426000
5503,1984,423000
5502,2006,7200375.801
5502,2005,7190511.886
5502,2004,7095647.82
5502,2003,6946671.391
5502,2002,6486532.241
5502,2001,6272640.408
5502,2000,6436348.406
5502,1999,6382228.123
5502,1998,6185395.448
5502,1997,6245418.638
5502,1996,5703553.308
5502,1995,5605628.45
5502,1994,5431733.181
5502,1993,4826000
5502,1992,4806000
5502,1991,4480781.819
5502,1990,4537000
5502,1989,4321000
5502,1988,4360000
5502,1987,4271000
5502,1986,3847000
5502,1985,3548000
5502,1984,3436000
5502,1983,3147000
5502,1982,2755000
5502,1981,3143500
5502,1980,2203500
5502,1979,1598000
5502,1978,1317400.0015
5502,2007,7369000
5503,1985,432000
5502,2008,7755633.232
5502,2010,7475000
5503,1983,405000
5503,1982,349000
5503,1981,331000
5503,1980,308000
5503,1979,250270.004
5503,1978,253130.005
5503,1977,246069.9997
5503,1976,230889.9994
5503,1975,234780.014
5503,1974,230490.005
5503,1973,220770.004
5503,1972,214220.001
5503,1971,250999.992
5503,1970,245000
5503,1969,177099.9985
5503,1968,197500
5503,1967,215180.0003
5503,1966,162199.9969
5503,1965,166390.0032
5503,1964,162169.9982
5503,1963,163099.9985
5503,1962,164290.0009
5503,1961,216239.9974
5502,2016,8545007.126
5502,2015,8446231.035
5502,2014,8160445.588
5502,2013,8107392.311
5502,2012,7721030.682
5502,2011,7713000
5502,2009,7623000
5404,2015,311394711.895
5402,1984,75129000
5404,2013,407760708
5401,2014,588350000
5401,2013,565122800
5401,2012,520666900
5401,2011,559234000
5401,2010,549566000
5401,2009,480185000
5401,2008,435514000
5401,2007,440383428.421
5401,2006,426527152.669
5401,2005,407640396.554
5401,2004,397359130.798
5401,2003,437371148.405
5401,2002,519959905.438
5401,2015,628164421.178
5401,2001,380438000
5401,1999,378142724.687
5401,1998,367794801.665
5401,1997,404632511.746
5401,1996,471703101.816
5401,1995,516738742.055
5401,1994,604362631.035
5401,1993,728265621.094
5401,1992,751170807.419
5401,1991,878003000
5401,1990,921246000
5401,1989,925143000
5401,1988,904834000
5401,1987,901542000
5401,2000,380208285.001
5401,2016,663995163.808
5402,1961,96044468.65635
5402,1962,91144934.19502
5402,1992,112256000
5402,1991,96968000
5402,1990,95525000
5402,1989,92842000
5402,1988,92166000
5402,1987,88411000
5402,1986,76342000
5402,1985,74126000
5402,1983,91218000
5402,1982,89391700.24
5402,1981,85383449.427
5402,1980,91485220.491
5402,1979,94363589.1
5402,1978,88114600.951
5402,1977,93204409.63
5402,1976,104236859.236
5402,1975,99344030.189
5402,1974,104939209.809
5402,1973,104404358.607
5402,1972,104411253.51544
5402,1971,101905548.59521
5402,1970,105004738.81856
5402,1969,96727456.10505
5402,1968,95140490.01724
5402,1967,93877884.67681
5402,1966,91285884.09308
5402,1965,90566404.56435
5402,1964,93186892.86725
5402,1963,90382080.31003
5401,1986,885392000
5401,1985,866019000
5401,1984,827815000
5401,1983,809774000
5400,2008,1090960155
5400,2009,1166954732
5400,2010,1264203129
5400,2011,1273474283
5504,1994,761079.29
5400,2012,1249608011
5400,2013,1349396206
5400,2014,1257819917
5400,2015,1323826167.201
5400,2016,1397023946.675
5401,1961,230159699.2
5401,1962,266474695.9
5401,1963,299286726.6
5401,1964,239008671.4
5401,1965,223640803.2
5401,1966,233434929.2
5401,1967,246445921.9
5401,1968,250112657.7
5401,1969,256454649.5
5401,1970,255324706.6
5401,1971,294875226.1
5401,1972,312048702.6
5401,1973,310940232.8
5401,1974,355890505.8
5401,1975,391044714.8
5401,1976,347030984.8
5401,1977,392573039.1
5401,1979,658025351.6
5401,1978,592589810.6
5400,2007,1077893784.691
5402,1993,107588713.617
5400,2006,1036632340.669
5400,2004,1004985375.798
5401,1982,771165856.6
5401,1981,738022037
5401,1980,684820410.2
5400,1978,1096577337.765
5400,1979,1177324566.785
5400,1980,1203314386.091
5400,1981,1278201867.827
5400,1982,1320130368.84
5400,1983,1358395679.7
5400,1984,1355538000
5400,1985,1410720000
5400,1986,1425068000
5400,1987,1464788000
5400,1988,1493699000
5400,1989,1492521000
5400,1990,1505644000
5400,1991,1470046166.575
5400,1992,1356261691.144
5400,1993,1332073440.585
5400,1994,1200806980.348
5400,1995,1114217346.415
5400,1996,1152596997.816
5400,1997,1059098041.326
5400,1998,1047899671.211
5400,1999,1040669254.085
5400,2000,1025443751.744
5400,2001,1014739008.543
5400,2002,1155096236.438
5400,2003,1054834868.025
5400,2005,1007443303.484
5402,1994,101765000
5402,1995,103445000
5402,1996,104842000
5404,1979,230647248.5
5404,1978,227026528.09
5404,1977,225909642.6
5404,1976,221743577.6
5404,1975,212362173.65
5404,1974,199291674.4
5404,1973,202914750.86
5404,1972,209583891.1
5404,1971,213565245.1
5404,1970,193363895
5404,1969,183223887.7
5404,1968,174386875.92
5404,1967,149775361.82
5404,1966,150293624.79
5404,1965,193338719.55152
5404,1964,185361278.51893
5404,1963,176409225.55635
5404,1962,174963487.154
5404,1961,165585931.0212
5403,2016,228613319.48
5403,2015,229561449.572
5403,2014,220370875
5403,2013,219919698
5403,2012,216156211
5403,2011,211938273
5403,2010,214670154
5403,2009,197655722
5403,2008,190509005
5403,2007,170071864.27
5404,1980,228254755.4
5403,2006,164303993
5404,1981,238123393.1
5404,1983,254646679.7
5404,2012,362772900
5404,2011,354707010
5404,2010,350980975
5404,2009,323126010
5404,2008,311997150
5404,2007,314670492
5404,2006,293044695
5404,2005,294309810
5404,2004,301935980
5404,2003,306473968
5404,2002,330399408
5404,2001,330747261
5404,2000,335635250
5404,1999,354435000
5404,1998,363745000
5404,1997,344412000
5404,1996,338402000
5404,1995,320688000
5404,1994,318920000
5404,1993,315124000
5404,1992,301892000
5404,1991,297600000
5404,1990,276937000
5404,1989,276227000
5404,1988,290639000
5404,1987,279729000
5404,1986,272536000
5404,1985,281743000
5404,1984,249930000
5404,1982,251187812
5404,2014,284756042
5403,2005,154745696.93
5403,2003,156396251.62
5403,1969,90963911.502
5403,1968,95157277.037
5403,1967,92158690.308
5403,1966,85337179.635
5403,1965,82971899.15
5403,1964,77317650.02
5403,1963,74317250
5403,1962,70844060.35
5403,1961,67982689.5
5402,2016,153814594.398
5402,2015,154705584.556
5402,2014,164343000
5402,2013,156593000
5402,2012,150012000
5402,2011,147595000
5402,2010,148986000
5402,2009,165988000
5402,2008,152940000
5402,2007,152768000
5402,2006,152756500
5402,2005,150747400
5402,2004,154966600
5402,2003,154593500
5402,2002,144881400
5402,2001,146414000
5402,2000,150320000
5402,1999,127161000
5402,1998,122695000
5402,1997,128525000
5403,1970,91176427.72
5403,2004,150723665
5403,1971,112669308.455
5403,1973,171515529.962
5403,2002,159855523
5403,2001,157139747.543
5403,2000,159280216.743
5403,1999,180930529.398
5403,1998,193664869.546
5403,1997,181528529.58
5403,1996,237649896
5403,1995,173345604.36
5403,1994,175759349.313
5403,1993,181095105.874
5403,1992,190942883.725
5403,1991,197475166.575
5403,1990,211936000
5403,1989,198309000
5403,1988,206060000
5403,1987,195106000
5403,1986,190798000
5403,1985,188832000
5403,1984,202664000
5403,1983,202757000
5403,1982,208385000
5403,1981,216672988.3
5403,1980,198754000
5403,1979,194288377.585
5403,1978,188846398.124
5403,1977,185729530.754
5403,1976,175129449.8
5403,1975,170383461.502
5403,1974,173627799.988
5403,1972,133112429.993
5504,1995,811209.377
5817,1977,379690968.82795
5504,1997,900011.996
5848,1963,1218442080.58616
5848,1962,1170210876.12736
5848,1961,1100005097.27409
5817,2016,2287441666.17625
5817,2015,2218560341.76079
5817,2014,2132385108.43427
5817,2013,2059119190.56001
5817,2012,1957265129.51299
5817,2011,1879468127.356
5817,2010,1820026230.158
5817,2009,1752749270.968
5817,2008,1627381895.161
5817,2007,1563750075.122
5848,1964,1198285456.60519
5817,2006,1484191484.531
5817,2004,1337846901.325
5817,2003,1308643184.089
5817,2002,1320667008.136
5817,2001,1179106648.666
5817,2000,1107442859.951
5817,1999,1064744685.803
5817,1998,990420145.048
5817,1997,1002960592.16
5817,1996,968411522.633
5817,1995,913590932.544
5817,1994,850150274.736
5817,1993,798452941.293
5817,1992,753537305.486
5817,2005,1386323394.301
5848,1965,1238473018.38354
5848,1966,1240831210.5984
5848,1967,1297520492.43959
5848,1996,2981224970.93406
5848,1995,2867406340.63385
5848,1994,2983746330.93973
5848,1993,3040866838.23391
5848,1992,2977579033.33021
5848,1991,2989985204.68818
5848,1990,2905151074.38328
5848,1989,2829091253.40982
5848,1988,2783421143.67764
5848,1987,2727223482.49498
5848,1986,2614898585.24639
5848,1985,2563870468.18428
5848,1984,2463770153.31461
5848,1983,2438715827.39339
5848,1982,2385035402.59938
5848,1981,2345573009.44984
5848,1980,2243834336.30086
5848,1979,2218738499.41387
5848,1978,2068358408.78655
5848,1977,1813828667.29291
5848,1976,1722844365.29871
5848,1975,1697514440.4495
5848,1974,1686144479.62002
5848,1973,1630246018.12454
5848,1972,1601181841.96497
5848,1971,1531418585.60583
5848,1970,1450997714.06883
5848,1969,1407988915.38618
5848,1968,1345682774.80511
5817,1991,718648018.387
5817,1990,700967247.54097
5817,1989,678530037.86489
5817,1988,667668176.2517
5815,2009,1327468068.905
5815,2008,1251863905.467
5815,2007,1216601660.177
5815,2006,1125257375.801
5815,2005,1036226339.091
5815,2004,992045842.926
5815,2003,955134141.445
5815,2002,900997026.583
5815,2001,845082655.022
5815,2000,784014760.667
5815,1999,786925929.73
5815,1998,762841904.231
5815,1997,802313162.72
5815,1996,772812420.729
5815,1995,750716185.572
5815,1994,701803300
5815,1993,672253975.068
5815,1992,663330589.379
5815,1991,602985037.778
5815,1990,614113000
5815,1989,629104000
5815,1988,611508000
5815,1987,576667000
5815,1986,577981000
5815,1985,527137000
5815,1984,494346000
5815,1983,469463000
5815,1982,425989000
5815,1981,434337500
5815,2010,1368681128.364
5848,1997,2929978095.71513
5815,2011,1378169126.469
5815,2013,1435283293.84801
5817,1987,637096529.44065
5817,1986,610015864.45887
5817,1985,555063039.85234
5817,1984,528284045.4112
5817,1983,490679686.29377
5817,1982,482383265.84648
5817,1981,458208506.19177
5817,1980,443762333.76035
5817,1979,432663693.66739
5817,1978,409678098.74823
5817,1976,376316433.72547
5817,1975,359304545.21788
5817,1974,338409710.76775
5817,1973,325534275.46612
5817,1972,319559964.09147
5817,1971,322172815.36596
5817,1970,314269776.93175
5817,1969,294063173.33098
5817,1968,272311458.16562
5817,1967,254959280.52726
5817,1966,239279721.4307
5817,1965,223611018.95682
5817,1964,226286349.80943
5817,1963,208240246.52382
5817,1962,197010209.34268
5817,1961,188634923.52513
5815,2016,1614839523.28025
5815,2015,1519224317.35679
5815,2014,1519408944.76627
5815,2012,1432670622.62499
5815,1980,407367390.015
5848,1998,2998042653.07928
5848,2000,3127620047.75324
5873,1991,2306445171.243
5873,1992,2363673236.311
5873,1993,2540842772.417
5873,1994,2602904756
5873,1995,2622008236.36
5873,1996,2798366969.392
5873,1997,2832274376.58
5873,1998,2933957533
5873,1999,2989642664
5873,2000,3084158141
5873,2001,3101896458
5873,2002,3295917236.438
5873,2003,3251804868.025
5873,1990,2183517000
5873,2004,3306388475.798
5873,2006,3418525948.049
5873,2007,3406595001.27
5873,2008,3396721891
5873,2009,3342535842
5873,2010,3437667453.983
5873,2011,3316348023
5873,2012,3318707116
5873,2013,3518576506
5873,2014,3523247862
5400,1977,897416622.084
5849,2013,10485983326.058
5849,2012,10368726388.917
5849,2011,10048128299.722
5873,2005,3337108964.037
5873,1989,2104656000
5873,1988,2076415000
5873,1987,2004333000
5849,2014,10531351428.546
5849,2015,11002282922.688
5849,2016,11394560712.606
5873,1961,928980532.41755
5873,1962,968015326.18903
5873,1963,1000767585.58638
5873,1964,1048154893.06618
5873,1965,1106322405.41587
5873,1966,1118510499.61308
5873,1967,1193715598.57681
5873,1968,1248386588.63724
5873,1969,1297684632.80505
5873,1970,1360029403.91856
5873,1971,1391461697.45521
5873,1972,1437383285.71544
5873,1973,1463592837.467
5873,1974,1483789671.889
5873,1975,1479888855.639
5873,1976,1547578838.316
5873,1977,1600926697.69
5873,1978,1662260288.791
5873,1979,1764811647.37
5873,1980,1767489673.481
5873,1981,1832321810.227
5873,1982,1847579514.14
5873,1983,1847791679.7
5873,1984,1827178000
5873,1985,1909845000
5873,1986,1910086000
5849,2010,10322728897.8
5849,2009,10069385959.64
5849,2008,9385191356.236
5849,2007,8888932395.736
5849,1973,1354502059.88641
5849,1972,1296215789.82054
5849,1971,1234482290.652
5849,1970,1228692865.71056
5849,1969,1152479672.13374
5849,1968,1123228417.06471
5849,1967,1072289250.66494
5849,1966,1000419196.71976
5849,1965,965375986.99112
5849,1964,951954917.41708
5849,1963,913283597.32455
5849,1962,843913338.24042
5849,1961,820824764.00876
5848,2016,3622618558.71052
5848,2015,3566613189.8463
5848,2014,3478109634.7629
5848,2013,3512214435.27339
5848,2012,3282081538.9093
5848,2011,3280770670.88783
5848,2010,3395059336.84294
5848,2009,3297421801.507
5848,2008,3325751136.14314
5848,2007,3329174000.45177
5848,2006,3342290559.32762
5848,2005,3265591453.17954
5848,2004,3240861304.4262
5848,2003,3234693998.18554
5848,2002,3325936398.57018
5848,2001,3121933946.22086
5849,1974,1384570535.96988
5848,1999,3046722809.64414
5849,1975,1420100063.85839
5849,1977,1545194008.5153
5849,2006,8324991817.509
5849,2005,8225935869.939
5849,2004,7936509672.819
5849,2003,7574668041.692
5849,2002,7513497099.841
5849,2001,6718242777.378
5849,2000,6281973989.97
5849,1999,5802080079.735
5849,1998,5513977172.403
5849,1997,6684777156.682
5849,1996,6139904955.39
5849,1995,5736746299.047
5849,1994,5442752709.772
5849,1993,5175828098.813
5849,1992,4777197300.755
5849,1991,4367036644.047
5849,1990,4109336325.41428
5849,1989,3924455833.28857
5849,1988,3688800453.60683
5849,1987,3424380907.88547
5849,1986,3118120689.28919
5849,1985,2793068037.97678
5849,1984,2679496916.72755
5849,1983,2491444975.03042
5849,1982,2391022304.65462
5849,1981,2249975955.68521
5849,1980,2050608440.39098
5849,1979,1801107656.49626
5849,1978,1678062258.62202
5849,1976,1494861413.61356
5815,1979,405699060.038
5815,1978,383225900.5015
5815,1977,336714070.3565
5801,1979,232498309.998
5801,1978,225595900.0015
5801,1977,203686649.9865
5801,1976,207214409.7151
5801,1975,201612910.325
5801,1974,195171120.0229
5801,1973,191358730.1885
5801,1972,194879429.9818
5801,1971,200451880.4302
5801,1970,200488229.8888
5801,1969,186691669.7013
5801,1968,175837949.7297
5801,1967,161163250.2442
5801,1980,225539590.0119
5801,1966,149961559.9888
5801,1964,128850260.1192
5801,1963,117565379.9397
5801,1962,111107510.0021
5801,1961,104418970.1302
5706,2016,904831474.297
5706,2015,836807211.733
5706,2014,790605242
5706,2013,886147052
5706,2012,830879111
5706,2011,852692023
5706,2010,855437277
5706,2009,798299842
5706,2008,774292891
5801,1965,137004180.4211
5801,1981,236616500
5801,1982,249458000
5801,1983,258799000
5801,2012,787431092.53499
5801,2011,764790408.193
5801,2010,728036592.016
5801,2009,698986791.635
5801,2008,615623076.639
5801,2007,599269984.019
5801,2006,553270097.529
5801,2005,528551252.18
5801,2004,530099550.584
5801,2003,516226578.217
5801,2002,492039958.824
5801,2001,467874220.67
5801,2000,434789184.104
5801,1999,418454132.058
5801,1998,391075404.231
5801,1997,360772957.807
5801,1996,363220744.331
5801,1995,384189177.248
5801,1994,376515733.181
5801,1993,373450000
5801,1992,358391865.212
5801,1991,338995829.686
5801,1990,342231000
5801,1989,336796000
5801,1988,334310000
5801,1987,317551000
5801,1986,306892000
5801,1985,287136000
5801,1984,272194000
5706,2007,765066001.27
5706,2006,736576248.049
5706,2005,730322764.037
5706,2004,747775375.798
5706,1970,436935596.11156
5706,1969,404452678.95205
5706,1968,401254229.53124
5706,1967,368943984.26281
5706,1966,354555540.37838
5706,1965,393453789.51677
5706,1964,386619850.48418
5706,1963,366451957.96438
5706,1962,364960060.24633
5706,1961,355525488.91605
5504,2016,1016693.046
5504,2015,1003011.764
5504,2014,989887.478
5504,2013,975056.593
5504,2012,925961.605
5504,2011,904078.667
5504,2010,910858.297
5504,2009,748191.905
5504,2008,926616.422
5504,2007,901385.041
5504,2006,900887.887
5504,2005,970008.541
5504,2004,967764.262
5504,2003,943645.915
5504,2002,912940.457
5504,2001,954262.522
5504,2000,981682.42
5504,1999,910827.93
5504,1998,875980.299
5706,1971,490485597.23921
5801,2013,802106883.97601
5706,1972,499545631.93644
5706,1974,527755536.798
5706,2003,778296868.025
5706,2002,834175236.438
5706,2001,710372458
5706,2000,704161761
5706,1999,722787534
5706,1998,742830829.546
5706,1997,729087799.58
5706,1996,769766046.392
5706,1995,661467604.36
5706,1994,668924349.313
5706,1993,691141819.491
5706,1992,675859883.725
5706,1991,670736166.575
5706,1990,675141000
5706,1989,666557000
5706,1988,684726000
5706,1987,656116000
5706,1986,631415000
5706,1985,643201000
5706,1984,605769000
5706,1983,633699679.7
5706,1982,634163000.54
5706,1981,624166607.92
5706,1980,589290693.89
5706,1979,589918536.235
5706,1978,569848323.554
5706,1977,570052021.464
5706,1976,557450598.61
5706,1975,530941427.412
5706,1973,522693388.432
5801,2014,874574990.88527
5801,2015,905563535.02779
5801,2016,915131710.01325
5803,1999,134239816.784
5803,1998,128757428.409
5803,1997,133550710.251
5803,1996,126502106.267
5803,1995,113220395.366
5803,1994,112362075.163
5803,1993,113237801.491
5803,1992,107817269.182
5803,1991,101646281.868
5803,1990,106369308.72064
5803,1989,100403211.89218
5803,1988,92997622.95544
5803,1987,88453408.26026
5803,1986,83481581.79831
5803,1985,82481303.03011
5803,1984,83418633.65074
5803,1983,77845770.99361
5803,1982,72178044.88281
5803,1981,75273961.96899
5803,1980,74524190.18628
5803,1979,66995097.41384
5803,1978,61161067.59299
5803,1977,56385807.23819
5803,1976,51913897.31501
5803,1975,52523886.44956
5803,1974,46612535.88067
5803,1973,46801995.80357
5803,1972,42280646.98687
5803,1971,40684056.7796
5803,2000,142183857.586
5803,1970,37679727.68981
5803,2001,151483931.754
5803,2003,232696938.406
5815,1976,320076079.5951
5815,1975,320019160.085
5815,1974,317432940.3429
5815,1973,310507230.1885
5815,1972,308910220.0218
5815,1971,321909610.4102
5815,1970,320240199.6088
5815,1969,302393299.5813
5815,1968,287476219.7497
5815,1967,277457599.8442
5815,1966,258964279.9788
5815,1965,245820700.0214
5815,1964,236321869.9792
5815,1963,223627940.0388
5815,1962,215345250.1084
5815,1961,211148420.0411
5803,2016,321944205.704
5803,2015,313464884.071
5803,2014,312426127.226
5803,2013,314842237.121
5803,2012,316924054.629
5803,2011,316200191.954
5803,2010,315827782.285
5803,2009,308144249.909
5803,2008,293779165.994
5803,2007,313394373.399
5803,2006,302526493.373
5803,2005,292221129.588
5803,2004,255447121.375
5803,2002,242646170.966
5504,1996,881014.877
5803,1969,34989774.64027
5803,1967,32136412.08677
5802,1989,117468976.23639
5802,1988,112206609.93139
5802,1987,104680681.35521
5802,1986,102685375.49088
5802,1985,95829628.23667
5802,1984,88534454.23681
5802,1983,88701454.23681
5802,1982,86012454.23681
5802,1981,86470454.23681
5802,1980,88929621.34312
5802,1979,89312290.96521
5802,1978,89417344.06381
5802,1977,90543414.44781
5802,1976,85671049.64965
5802,1975,81606579.18469
5802,1974,74712435.92822
5802,1973,73756119.74264
5802,1972,73347986.54956
5802,1971,74605827.19738
5802,1970,72454437.1104
5802,1969,69742947.11941
5802,1968,66810887.12241
5802,1967,63444014.56181
5802,1966,60235468.50613
5802,1965,55921486.87964
5802,1964,52837253.79178
5802,1963,49671512.46908
5802,1962,48503756.37066
5802,1961,46666841.10334
5802,1990,127141040.3381
5803,1968,35090938.30416
5802,1991,132830511.013
5802,1993,262098995.086
5803,1966,30042158.6805
5803,1965,29288994.38474
5803,1964,28912502.70287
5803,1963,26335026.10173
5803,1962,25626093.3844
5803,1961,24969154.85596
5802,2016,650139717.34425
5802,2015,599072114.81579
5802,2014,559714513.86627
5802,2013,546144723.55501
5802,2012,536638720.88699
5802,2011,532905295.723
5802,2010,504898153.404
5802,2009,451953791.657
5802,2008,436042974.472
5802,2007,426940534.022
5802,2006,391221850.079
5802,2005,377398317.52
5802,2004,352812297.499
5802,2003,342168804.307
5802,2002,330082004.946
5802,2001,300856547.748
5802,2000,288547603.443
5802,1999,284681180.556
5802,1998,271890467.66
5802,1997,244901211.124
5802,1996,237730592.546
5802,1995,244896863.923
5802,1994,261541128.358
5802,1992,259774804.014
5400,1976,848140871.436
5104,2006,99958000
5400,1974,833749189.997
5104,1980,16230739.991
5104,1979,16270510.01
5104,1978,16248590.027
5104,1977,15081509.949
5104,1976,14047840.027
5104,1975,12959049.988
5104,1974,12502279.999
5104,1973,23295989.99
5104,1972,19722220.016
5104,1971,16563490.006
5104,1970,13111160.004
5104,1969,10500720.001
5104,1968,11494429.993
5104,1981,16613000
5104,1967,11925120.01
5104,1965,11744659.988
5104,1964,14169599.991
5104,1963,13571419.998
5104,1962,13024119.996
5104,1961,12890229.987
5103,2016,511343385.747
5103,2015,495435154.115
5103,2014,474105000
5103,2013,515872000
5103,2012,448030000
5103,2011,441409000
5103,2010,429493000
5103,2009,414047000
5104,1966,12353289.993
5104,1982,17612000
5104,1983,17716000
5104,1984,18430000
5104,2014,122260617.947
5104,2013,123583000
5104,2012,162590000
5104,2011,163374000
5104,2010,162453000
5104,2009,155511000
5104,2008,138100000
5104,2007,112833000
5104,2005,98801000
5104,2004,122391000
5104,2003,122651004.709
5104,2002,124768000
5104,2001,120602948.732
5104,2000,109002000
5104,1999,99333000
5104,1998,93575000
5104,1997,96858000
5104,1996,90875000
5104,1995,85434000
5104,1994,80423000
5104,1993,77048000
5104,1992,73614000
5104,1991,69444291.622
5104,1990,75221000
5104,1989,30621000
5104,1988,28104000
5104,1987,25571000
5104,1986,23355000
5104,1985,20950000
5103,2008,405911000
5103,2007,383164272.357
5103,2006,354267000
5103,2005,349188000
5103,1971,52237469.818
5103,1970,51288709.808
5103,1969,49583969.97
5103,1968,47802680.05
5103,1967,47397270.02
5103,1966,45947509.988
5103,1965,43700799.412
5103,1964,42181210.023
5103,1963,39675110.288
5103,1962,36831630.005
5103,1961,36225930.179
5102,2016,116006368.733
5102,2015,114643682.783
5102,2014,109103263.407
5102,2013,104104144.471
5102,2012,98255000
5102,2011,93514000
5102,2010,89339000
5102,2009,86081000
5102,2008,83304000
5102,2007,78717000
5102,2006,73886000
5102,2005,67942000
5102,2004,63760000
5102,2003,63249688.192
5102,2002,62881824.946
5102,2001,63498000
5102,2000,55015431.238
5102,1999,63357230.451
5103,1972,56638000
5104,2015,134910189.564
5103,1973,60849000
5103,1975,64218219.76
5103,2004,355019087.124
5103,2003,374311296.026
5103,2002,366419495.818
5103,2001,358773000
5103,2000,350015000
5103,1999,340657000
5103,1998,322469000
5103,1997,279431000
5103,1996,267045000
5103,1995,265671000
5103,1994,223814000
5103,1993,203691000
5103,1992,192083000
5103,1991,181638000
5103,1990,173241000
5103,1989,161128000
5103,1988,154798000
5103,1987,150610000
5103,1986,142862000
5103,1985,135918000
5103,1984,133027000
5103,1983,111449000
5103,1982,107908000
5103,1981,94603000
5103,1980,84397009.8
5103,1979,76051469.29
5103,1978,71108780.3
5103,1977,71206359.9
5103,1976,66829329.62
5103,1974,61770719.97
5102,1998,64692000
5104,2016,144213893.044
5105,1962,51603862.62207
5200,2000,3315154176.14447
5200,1999,3152789165.82836
5200,1998,3000146083.18332
5200,1997,2942973979.13961
5200,1996,2838789961.40998
5200,1995,2737047616.61758
5200,1994,2558810975.42485
5200,1993,2430490366.45655
5200,1992,2270574395.17416
5200,1991,2157578733.19502
5200,1990,2021892771.32789
5200,1989,1936309301.35963
5200,1988,1862759312.70032
5200,2001,3408878594.35962
5200,1987,1810223373.04737
5200,1985,1666985492.81145
5200,1984,1617979279.50089
5200,1983,1610189344.54002
5200,1982,1627552297.10874
5200,1981,1619122932.229
5200,1980,1566800435.4565
5200,1979,1441355871.61501
5200,1978,1324669774.50705
5200,1977,1280657626.21564
5200,1976,1237405511.85093
5200,1975,1155282723.1507
5200,1974,1138553339.51436
5200,1973,1124486590.66754
5200,1986,1706245465.52574
5200,2002,3552562442.80823
5200,2003,3573222058.04846
5200,2004,3698319020.6825
5203,1977,745222125
5203,1976,715373000
5203,1975,666135865.2
5203,1974,686709125
5203,1973,681202125
5203,1972,695279938
5203,1971,671719000
5203,1970,674799938
5203,1969,665482125
5203,1968,629447000
5203,1967,620635052.2
5203,1966,597666928.2
5203,1965,577105125
5203,1964,536134865.2
5203,1963,523850990.2
5203,1962,520850938
5203,1961,497935115.2
5200,2016,4437473379.9633
5200,2015,4414992621.38709
5200,2014,4346389526.75288
5200,2013,4181683805.5556
5200,2012,4186895110.66931
5200,2011,4190716229.94421
5200,2010,4238019958.45314
5200,2009,4138264742.36583
5200,2008,4177278554.79601
5200,2007,4042358714.3789
5200,2006,3880592727.69118
5200,2005,3858936797.43238
5200,1972,1106364941.46981
5200,1971,1037603905.73672
5200,1970,1039267981.25784
5200,1969,1014764342.551
5105,1991,126978565.87416
5105,1990,141984588.13157
5105,1989,159426809.10238
5105,1988,149258674.65276
5105,1987,139568335.97786
5105,1986,140553433.51895
5105,1985,129870385.11294
5105,1984,122389336.30447
5105,1983,116344323.94698
5105,1982,112599414.37345
5105,1981,109256419.64211
5105,1980,104280445.55058
5105,1979,101597437.61005
5105,1978,97649435.65397
5105,1977,94494412.30918
5105,1976,88527941.31121
5105,1975,84629706.36715
5105,1974,80187930.71866
5105,1973,78291914.0703
5105,1972,76362304.78715
5105,1971,74341696.18679
