geo,year,barley_and_products_losses_cce
9,1981,6000.0
9,1980,8000.0
9,1979,12000.0
9,1978,17000.0
4,1996,108042.0
9,1977,14000.0
9,1975,16000.0
9,1974,16000.0
9,1973,22000.0
9,1972,26000.0
9,1971,17000.0
9,1970,14000.0
9,1969,11000.0
9,1968,11000.0
9,1967,12000.0
9,1976,23000.0
3,2001,301.0
4,1995,56398.0
4,1993,69492.0
4,1968,34079.0
4,1967,22798.0
4,1966,23405.0
4,1965,25059.0
4,1964,37816.0
4,1963,41465.0
4,1962,52385.0
4,1961,24057.0
3,2013,846.0
3,2012,828.0
3,2011,1088.0
3,2010,944.0
3,2009,553.0
3,2008,454.0
3,2007,361.0
3,2006,1134.0
3,2005,618.0
3,2004,1134.0
3,2003,586.0
4,1969,29183.0
4,1970,35786.0
4,1971,27741.0
4,1972,42912.0
4,1992,90511.0
4,1991,111275.0
4,1990,66989.0
4,1989,80829.0
4,1988,57722.0
4,1987,70442.0
4,1986,76968.0
4,1985,111906.0
4,1984,66973.0
4,1994,67478.0
4,1983,61190.0
4,1981,51221.0
4,1980,63795.0
4,1979,47931.0
4,1978,54995.0
4,1977,33951.0
4,1976,39321.0
4,1975,47532.0
4,1974,25127.0
4,1973,30953.0
4,1982,62932.0
16,1972,2130.0
16,1973,1667.0
16,1974,1638.0
27,1972,30014.0
27,1971,27376.0
27,1970,27166.0
27,1969,19860.0
27,1968,18632.0
27,1967,22739.0
27,1966,23739.0
27,1965,22436.0
27,1964,20619.0
27,1963,16321.0
27,1962,15582.0
27,1961,15224.0
21,2013,20586.0
21,2012,14840.0
21,2011,18721.0
21,2010,17231.0
21,2009,19706.0
21,2008,15117.0
21,2007,14360.0
27,1973,30061.0
27,1974,38267.0
27,1975,41353.0
27,1976,37586.0
27,1996,14679.0
27,1995,23755.0
27,1994,23214.0
27,1993,19351.0
27,1992,27395.0
27,1991,31732.0
27,1990,30058.0
27,1989,35709.0
27,1988,30627.0
21,2006,12091.0
27,1987,28516.0
27,1985,32336.0
27,1984,29188.0
27,1983,28260.0
27,1982,30302.0
27,1981,30018.0
27,1980,32945.0
27,1979,38313.0
27,1978,32636.0
27,1977,30654.0
27,1986,37580.0
27,1997,16799.0
21,2005,14177.0
21,2003,18024.0
21,1978,5272.0
21,1977,3199.0
21,1976,2334.0
21,1975,1429.0
21,1974,1186.0
21,1973,1322.0
21,1972,1226.0
21,1971,1434.0
21,1970,2112.0
21,1969,2131.0
21,1968,2111.0
21,1967,1678.0
21,1966,1758.0
21,1965,2045.0
21,1964,1769.0
21,1963,1566.0
21,1962,1761.0
21,1961,1620.0
80,2013,1755.0
21,1979,4169.0
21,1980,5027.0
21,1981,6869.0
21,1982,6029.0
21,2002,11747.0
21,2001,15207.0
21,2000,11724.0
21,1999,11276.0
21,1998,11507.0
21,1997,11512.0
21,1996,13808.0
21,1995,10634.0
21,1994,8486.0
21,2004,17207.0
21,1993,7019.0
21,1991,7753.0
21,1990,6769.0
21,1989,12468.0
21,1988,10317.0
21,1987,8819.0
21,1986,9483.0
21,1985,10453.0
21,1984,6719.0
21,1983,8810.0
21,1992,9748.0
80,2012,1596.0
27,1998,14582.0
27,2000,14058.0
32,2013,917.0
32,2012,1146.0
32,2011,890.0
32,2010,619.0
32,2009,448.0
32,2008,262.0
32,2007,304.0
32,2006,239.0
32,2005,353.0
32,2004,511.0
32,2003,314.0
32,2002,310.0
32,2001,213.0
32,2000,130.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,3360.0
33,1961,5932.0
33,1962,3340.0
33,1963,1283.0
33,1964,2613.0
33,1984,3100.0
33,1983,4000.0
33,1982,9100.0
33,1981,10000.0
33,1980,11500.0
33,1979,7100.0
33,1978,6100.0
33,1977,28608.0
33,1976,32850.0
32,1994,0.0
33,1975,49533.0
33,1973,13216.0
33,1972,8620.0
33,1971,13912.0
33,1970,7140.0
33,1969,8120.0
33,1968,19770.0
33,1967,1132.0
33,1966,4660.0
33,1965,2177.0
33,1974,17679.0
27,1999,13376.0
32,1993,0.0
32,1991,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
27,2013,14815.0
27,2012,13451.0
27,2011,14463.0
27,2010,21954.0
27,2009,17446.0
27,2008,17783.0
27,2007,8596.0
27,2006,11127.0
27,2005,13359.0
27,2004,24145.0
27,2003,10810.0
27,2002,24530.0
27,2001,18933.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1990,0.0
32,1989,0.0
32,1988,4.0
32,1987,72.0
32,1986,64.0
32,1985,7.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1992,0.0
32,1981,0.0
32,1979,0.0
32,1978,0.0
32,1977,8.0
32,1976,32.0
32,1975,25.0
32,1974,16.0
32,1973,0.0
32,1972,11.0
32,1971,0.0
32,1980,0.0
33,1986,7500.0
80,2011,1662.0
80,2009,1996.0
255,2004,4500.0
255,2003,3600.0
255,2002,4000.0
255,2001,4000.0
255,2000,4000.0
57,2013,23782.0
57,2012,28335.0
57,2011,27855.0
57,2010,27527.0
57,2009,29765.0
57,2008,32045.0
57,2007,27810.0
57,2006,26396.0
57,2005,28921.0
57,2004,31910.0
57,2003,24154.0
57,2002,25650.0
57,2001,26179.0
57,2000,23856.0
255,2005,4500.0
255,2006,4500.0
255,2007,4500.0
255,2008,15000.0
15,1975,2251.0
15,1974,4121.0
15,1973,4318.0
15,1972,4178.0
15,1971,3704.0
15,1970,2993.0
15,1969,3353.0
15,1968,3740.0
15,1967,3969.0
57,1999,19369.0
15,1966,2909.0
15,1964,3330.0
15,1963,3018.0
15,1962,3058.0
15,1961,2517.0
255,2013,34000.0
255,2012,32000.0
255,2011,30000.0
255,2010,35000.0
255,2009,25000.0
15,1965,3202.0
15,1976,3273.0
57,1998,28631.0
57,1996,35163.0
16,1993,789.0
16,1992,1059.0
16,1991,1127.0
16,1990,1189.0
16,1989,1207.0
16,1988,1195.0
16,1987,1296.0
16,1986,1494.0
16,1985,1602.0
16,1984,729.0
16,1983,983.0
16,1982,1115.0
16,1981,1267.0
16,1980,1359.0
16,1979,1376.0
16,1978,1473.0
16,1977,1522.0
16,1976,1813.0
16,1975,1737.0
16,1994,664.0
16,1995,622.0
16,1996,656.0
16,1997,624.0
57,1995,47832.0
57,1994,44916.0
57,1993,47040.0
57,1992,50876.0
16,2013,26.0
16,2012,32.0
16,2011,48.0
16,2010,53.0
16,2009,47.0
57,1997,34357.0
16,2008,54.0
16,2006,76.0
16,2005,124.0
16,2004,148.0
16,2003,208.0
16,2002,317.0
16,2001,422.0
16,2000,531.0
16,1999,507.0
16,1998,662.0
16,2007,76.0
80,2010,1590.0
15,1977,4298.0
15,1979,4972.0
19,2006,2257.0
19,2005,2220.0
19,2004,2179.0
19,2003,2099.0
19,2002,1866.0
19,2001,2049.0
19,2000,1997.0
19,1999,1976.0
19,1998,1802.0
19,1997,1713.0
19,1996,1926.0
19,1995,1765.0
19,1994,1780.0
19,1993,1951.0
19,1992,1829.0
19,1991,1527.0
19,1990,1952.0
19,1989,1736.0
19,1988,2072.0
19,2007,2178.0
19,2008,2197.0
19,2009,1430.0
19,2010,1480.0
80,2008,1901.0
80,2007,1672.0
80,2006,1826.0
80,2005,1578.0
80,2004,1815.0
80,2003,1017.0
80,2002,1654.0
80,2001,1421.0
80,2000,1229.0
19,1987,2366.0
80,1999,1266.0
80,1997,1173.0
80,1996,960.0
80,1995,866.0
80,1994,932.0
80,1993,1046.0
80,1992,1163.0
19,2013,1381.0
19,2012,1568.0
19,2011,1524.0
80,1998,1300.0
15,1978,4910.0
19,1986,2342.0
19,1984,1842.0
15,1998,4154.0
15,1997,5520.0
15,1996,5496.0
15,1995,5010.0
15,1994,4386.0
15,1993,4091.0
15,1992,4188.0
15,1991,4339.0
15,1990,4372.0
15,1989,5395.0
15,1988,6005.0
15,1987,5412.0
15,1986,6189.0
15,1985,5127.0
15,1984,6642.0
15,1983,4732.0
15,1982,5409.0
15,1981,5174.0
15,1980,5751.0
15,1999,4154.0
19,1961,1797.0
19,1962,1815.0
19,1963,1890.0
19,1983,890.0
19,1982,1839.0
19,1981,1699.0
19,1980,1457.0
19,1979,1570.0
19,1978,1774.0
19,1977,1797.0
19,1976,2753.0
19,1975,2388.0
19,1985,2264.0
19,1974,2254.0
19,1972,2103.0
19,1971,1971.0
19,1970,1845.0
19,1969,1848.0
19,1968,1803.0
19,1967,1680.0
19,1966,1800.0
19,1965,1800.0
19,1964,1848.0
19,1973,2172.0
62,1983,58940.0
62,1984,40218.0
62,1985,42126.0
134,2001,1409.0
134,2000,1461.0
134,1999,1881.0
134,1998,1779.0
134,1997,1435.0
134,1996,1819.0
134,1995,1316.0
134,1994,1561.0
134,1993,1340.0
134,1992,1105.0
134,1991,1123.0
134,1990,1090.0
134,1989,847.0
134,1988,1147.0
134,1987,723.0
134,1986,729.0
134,1985,800.0
134,1984,1191.0
134,1983,745.0
134,2002,1394.0
134,1982,590.0
134,2003,1576.0
134,2005,1323.0
136,1971,11.0
136,1970,11.0
136,1969,11.0
136,1968,11.0
136,1967,10.0
136,1966,10.0
136,1965,10.0
136,1964,10.0
136,1963,10.0
136,1962,10.0
136,1961,10.0
134,2013,489.0
134,2012,601.0
134,2011,771.0
134,2010,775.0
134,2009,801.0
134,2008,702.0
134,2007,1918.0
134,2006,1579.0
134,2004,1144.0
134,1981,749.0
134,1980,547.0
134,1979,1389.0
126,2007,20300.0
126,2006,14900.0
126,2005,23700.0
126,2004,22100.0
126,2003,27000.0
126,2002,26100.0
126,2001,23200.0
126,2000,20000.0
126,1999,10500.0
126,1998,10200.0
126,1997,8850.0
126,1996,5000.0
126,1995,5900.0
126,1994,5480.0
126,1993,5400.0
126,1992,5000.0
122,2013,20.0
122,2012,18.0
122,2011,18.0
126,2008,19400.0
126,2009,19000.0
126,2010,18000.0
126,2011,17300.0
134,1978,945.0
134,1977,1449.0
134,1976,1263.0
134,1975,1227.0
134,1974,1155.0
134,1973,1379.0
134,1972,1084.0
134,1971,700.0
134,1970,710.0
136,1972,10.0
134,1969,775.0
134,1967,237.0
134,1966,312.0
134,1965,290.0
134,1964,237.0
134,1963,248.0
134,1962,207.0
134,1961,270.0
126,2013,15200.0
126,2012,15600.0
134,1968,437.0
136,1973,8.0
136,1974,8.0
136,1975,101.0
138,1988,17941.0
138,1987,18553.0
138,1986,18483.0
138,1985,17232.0
138,1984,22250.0
138,1983,20346.0
138,1982,19705.0
138,1981,20273.0
138,1980,23189.0
138,1979,17143.0
138,1978,17766.0
138,1977,16138.0
138,1976,16545.0
138,1975,17802.0
138,1974,12396.0
138,1973,13449.0
138,1972,9370.0
138,1971,8158.0
138,1970,8187.0
138,1989,17582.0
138,1990,18995.0
138,1991,19932.0
138,1992,20460.0
138,2012,33078.0
138,2011,15858.0
138,2010,21748.0
138,2009,23093.0
138,2008,28829.0
138,2007,25180.0
138,2006,28411.0
138,2005,24133.0
138,2004,29183.0
138,1969,7638.0
138,2003,33174.0
138,2001,24913.0
138,2000,28208.0
138,1999,21747.0
138,1998,25372.0
138,1997,22311.0
138,1996,26576.0
138,1995,16652.0
138,1994,15029.0
138,1993,19232.0
138,2002,23578.0
122,2010,34.0
138,1968,7617.0
138,1966,7544.0
136,1994,173.0
136,1993,110.0
136,1992,70.0
136,1991,86.0
136,1990,58.0
136,1989,54.0
136,1988,52.0
136,1987,64.0
136,1986,82.0
136,1985,68.0
136,1984,67.0
136,1983,176.0
136,1982,27.0
136,1981,50.0
136,1980,11.0
136,1979,34.0
136,1978,8.0
136,1977,32.0
136,1976,20.0
136,1995,120.0
136,1996,76.0
136,1997,70.0
136,1998,58.0
138,1965,8603.0
138,1964,6295.0
138,1963,5898.0
138,1962,5761.0
138,1961,6099.0
136,2013,69.0
136,2012,69.0
136,2011,68.0
136,2010,66.0
138,1967,7392.0
136,2009,78.0
136,2007,139.0
136,2006,100.0
136,2005,147.0
136,2004,103.0
136,2003,109.0
136,2002,120.0
136,2001,83.0
136,2000,45.0
136,1999,94.0
136,2008,103.0
122,2009,36.0
122,2008,20.0
122,2007,22.0
119,1994,3450.0
119,1993,4025.0
119,1992,4500.0
113,2013,6246.0
113,2012,4667.0
113,2011,4869.0
113,2010,4674.0
113,2009,5919.0
113,2008,4338.0
113,2007,4660.0
113,2006,4119.0
113,2005,4270.0
113,2004,4668.0
113,2003,3971.0
113,2002,3058.0
113,2001,2806.0
113,2000,3005.0
113,1999,3618.0
113,1998,3418.0
119,1995,4405.0
119,1996,4200.0
119,1997,2990.0
119,1998,1807.0
121,1965,2523.0
121,1964,1872.0
121,1963,1944.0
121,1962,2340.0
121,1961,1941.0
119,2013,3998.0
119,2012,1056.0
119,2011,3100.0
119,2010,2896.0
113,1997,3033.0
119,2009,4524.0
119,2007,2507.0
119,2006,1988.0
119,2005,2207.0
119,2004,1995.0
119,2003,1274.0
119,2002,1460.0
119,2001,1843.0
119,2000,1479.0
119,1999,1321.0
119,2008,3521.0
121,1966,2040.0
113,1996,3328.0
113,1994,6192.0
118,1991,299.0
118,1990,8177.0
118,1989,10481.0
118,1988,8485.0
118,1987,8072.0
118,1986,7171.0
118,1985,9562.0
118,1984,14734.0
118,1983,5569.0
118,1982,9017.0
118,1981,4201.0
118,1980,3902.0
118,1979,4512.0
118,1978,2733.0
118,1977,2085.0
118,1976,2594.0
118,1975,1725.0
118,1974,1559.0
118,1973,2031.0
118,1992,4363.0
118,1993,2935.0
118,1994,8491.0
118,1995,8939.0
113,1993,10192.0
113,1992,12410.0
118,2013,17548.0
118,2012,11192.0
118,2011,4254.0
118,2010,12145.0
118,2009,13326.0
118,2008,11308.0
118,2007,9017.0
113,1995,3178.0
118,2006,9118.0
118,2004,2491.0
118,2003,4823.0
118,2002,9033.0
118,2001,11090.0
118,2000,13012.0
118,1999,15177.0
118,1998,9733.0
118,1997,11917.0
118,1996,9280.0
118,2005,10634.0
138,2013,19841.0
121,1967,1638.0
121,1969,2785.0
122,1982,14.0
122,1981,15.0
122,1980,12.0
122,1979,19.0
122,1978,24.0
122,1977,12.0
122,1976,10.0
122,1975,10.0
122,1974,10.0
122,1973,10.0
122,1972,10.0
122,1971,11.0
122,1970,17.0
122,1969,25.0
122,1968,30.0
122,1967,39.0
122,1966,48.0
122,1965,54.0
122,1964,60.0
122,1983,19.0
122,1984,14.0
122,1985,16.0
122,1986,15.0
122,2006,16.0
122,2005,17.0
122,2004,14.0
122,2003,18.0
122,2002,13.0
122,2001,10.0
122,2000,9.0
122,1999,10.0
122,1998,9.0
122,1963,72.0
122,1997,12.0
122,1995,12.0
122,1994,17.0
122,1993,15.0
122,1992,16.0
122,1991,15.0
122,1990,3.0
122,1989,9.0
122,1988,15.0
122,1987,15.0
122,1996,15.0
121,1968,1935.0
122,1962,84.0
121,2013,2569.0
121,1988,1770.0
121,1987,1613.0
121,1986,870.0
121,1985,870.0
121,1984,960.0
121,1983,667.0
121,1982,630.0
121,1981,960.0
121,1980,968.0
121,1979,4530.0
121,1978,3210.0
121,1977,2217.0
121,1976,990.0
121,1975,1470.0
121,1974,1442.0
121,1973,1764.0
121,1972,3100.0
121,1971,2710.0
121,1970,3800.0
121,1989,1745.0
121,1990,2107.0
121,1991,2139.0
121,1992,1893.0
121,2012,3141.0
121,2011,3516.0
121,2010,2865.0
121,2009,3085.0
121,2008,2759.0
121,2007,2595.0
121,2006,2682.0
121,2005,2837.0
121,2004,2601.0
122,1961,98.0
121,2003,3443.0
121,2001,2585.0
121,2000,2584.0
121,1999,3100.0
121,1998,2617.0
121,1997,2569.0
121,1996,3253.0
121,1995,3402.0
121,1994,2856.0
121,1993,1986.0
121,2002,2756.0
141,1961,550.0
141,1962,850.0
141,1963,600.0
156,1997,10000.0
156,1996,14700.0
156,1995,12100.0
156,1994,16100.0
156,1993,15600.0
156,1992,12800.0
156,1991,10000.0
156,1990,7000.0
156,1989,5000.0
156,1988,3000.0
156,1987,1000.0
156,1986,1000.0
156,1985,1000.0
156,1984,2000.0
156,1983,1880.0
156,1982,890.0
156,1981,1000.0
156,1980,5000.0
156,1979,10000.0
156,1998,7000.0
156,1999,6000.0
156,2000,7000.0
156,2001,6000.0
162,1968,26000.0
162,1967,20000.0
162,1966,18000.0
162,1965,50000.0
162,1964,30000.0
162,1963,11000.0
162,1962,7000.0
162,1961,25000.0
156,2013,9000.0
156,1978,8000.0
156,2012,8500.0
156,2010,7000.0
156,2009,7200.0
156,2008,7200.0
156,2007,7000.0
156,2006,7000.0
156,2005,7000.0
156,2004,6000.0
156,2003,7000.0
156,2002,10000.0
156,2011,7500.0
162,1969,20000.0
156,1977,10900.0
156,1975,10500.0
150,2003,10000.0
150,2002,11000.0
150,2001,10000.0
150,2000,7000.0
150,1999,10000.0
150,1998,9000.0
150,1997,4000.0
150,1996,11000.0
150,1995,10000.0
150,1994,8000.0
150,1993,9000.0
150,1992,7000.0
150,1991,9000.0
150,1990,8000.0
150,1989,7000.0
150,1988,4000.0
150,1987,6000.0
150,1986,7000.0
150,1985,7000.0
150,2004,0.0
150,2005,0.0
150,2006,12000.0
150,2007,8000.0
156,1974,8600.0
156,1973,7700.0
156,1972,10065.0
156,1971,7779.0
156,1970,5233.0
156,1969,6616.0
156,1968,6582.0
156,1967,4020.0
156,1966,3422.0
156,1976,11400.0
156,1965,3177.0
156,1963,2859.0
156,1962,2423.0
156,1961,2304.0
150,2013,23415.0
150,2012,21029.0
150,2011,24000.0
150,2010,28000.0
150,2009,33000.0
150,2008,21000.0
156,1964,3930.0
150,1984,6000.0
162,1970,25000.0
162,1972,15000.0
165,1985,3948.0
165,1984,4185.0
165,1983,5559.0
165,1982,4725.0
165,1981,5265.0
165,1980,3543.0
165,1979,3879.0
165,1978,3618.0
165,1977,3707.0
165,1976,3902.0
165,1975,4112.0
165,1974,4185.0
165,1973,3267.0
165,1972,3090.0
165,1971,2730.0
165,1970,3109.0
165,1969,2910.0
165,1968,3244.0
165,1967,2664.0
165,1986,4011.0
165,1987,3240.0
165,1988,3354.0
165,1989,3675.0
165,2009,2599.0
165,2008,2689.0
165,2007,2823.0
165,2006,2703.0
165,2005,2782.0
165,2004,2938.0
165,2003,2997.0
165,2002,2999.0
165,2001,2970.0
165,1966,2490.0
165,2000,3528.0
165,1998,5223.0
165,1997,4500.0
165,1996,5232.0
165,1995,4920.0
165,1994,4371.0
165,1993,4749.0
165,1992,4197.0
165,1991,4260.0
165,1990,3939.0
165,1999,4132.0
162,1971,16000.0
165,1965,3540.0
165,1963,3720.0
162,1991,30000.0
162,1990,32000.0
162,1989,30000.0
162,1988,25000.0
162,1987,25000.0
162,1986,25000.0
162,1985,60700.0
162,1984,26900.0
162,1983,8800.0
162,1982,55600.0
162,1981,38700.0
162,1980,45800.0
162,1979,40700.0
162,1978,19500.0
162,1977,18000.0
162,1976,14000.0
162,1975,13000.0
162,1974,18000.0
162,1973,15000.0
162,1992,20000.0
162,1993,30000.0
162,1994,25000.0
162,1995,25000.0
165,1962,3480.0
165,1961,3690.0
162,2013,20000.0
162,2012,25000.0
162,2011,20000.0
162,2010,25000.0
162,2009,20000.0
162,2008,25000.0
162,2007,20000.0
165,1964,3330.0
162,2006,25000.0
162,2004,30000.0
162,2003,25000.0
162,2002,25000.0
162,2001,30000.0
162,2000,25000.0
162,1999,30000.0
162,1998,25000.0
162,1997,30000.0
162,1996,30000.0
162,2005,25000.0
118,1972,1577.0
150,1983,7000.0
150,1981,5000.0
143,1968,256960.0
143,1967,121974.0
143,1966,90479.0
143,1965,114525.0
143,1964,112312.0
143,1963,140221.0
143,1962,120483.0
143,1961,61457.0
273,2013,39.0
273,2012,47.0
273,2011,51.0
273,2010,55.0
273,2009,57.0
273,2008,57.0
273,2007,50.0
273,2006,57.0
141,2013,254.0
141,2012,225.0
141,2011,162.0
143,1969,163570.0
143,1970,172768.0
143,1971,206352.0
143,1972,197631.0
143,1992,116766.0
143,1991,274861.0
143,1990,187772.0
143,1989,239890.0
143,1988,276611.0
143,1987,195464.0
143,1986,285418.0
143,1985,204193.0
143,1984,152176.0
141,2010,120.0
143,1983,154406.0
143,1981,153858.0
143,1980,177812.0
143,1979,151864.0
143,1978,187601.0
143,1977,161846.0
143,1976,228960.0
143,1975,177449.0
143,1974,191550.0
143,1973,162113.0
143,1982,200327.0
143,1993,128491.0
141,2009,144.0
141,2007,739.0
141,1982,3400.0
141,1981,1600.0
141,1980,1200.0
141,1979,2200.0
141,1978,3000.0
141,1977,3500.0
141,1976,2700.0
141,1975,3500.0
141,1974,2000.0
141,1973,2400.0
141,1972,900.0
141,1971,1050.0
141,1970,500.0
141,1969,200.0
141,1968,250.0
141,1967,550.0
141,1966,370.0
141,1965,400.0
141,1964,500.0
141,1983,4334.0
141,1984,5040.0
141,1985,5873.0
141,1986,4981.0
141,2006,2267.0
141,2005,712.0
141,2004,602.0
141,2003,245.0
141,2002,360.0
141,2001,451.0
141,2000,426.0
141,1999,237.0
141,1998,720.0
141,2008,107.0
141,1997,974.0
141,1995,3540.0
141,1994,1100.0
141,1993,1300.0
141,1992,3100.0
141,1991,4500.0
141,1990,9400.0
141,1989,10600.0
141,1988,8164.0
141,1987,2311.0
141,1996,1813.0
150,1982,6000.0
143,1994,306800.0
143,1996,308865.0
149,2009,2300.0
149,2008,2800.0
149,2007,2800.0
149,2006,2800.0
149,2005,3000.0
149,2004,3100.0
149,2003,3200.0
149,2002,3100.0
149,2001,3000.0
149,2000,3100.0
149,1999,3180.0
149,1998,3715.0
149,1997,3866.0
149,1996,4500.0
149,1995,3300.0
149,1994,3200.0
149,1993,3000.0
149,1992,3099.0
149,1991,3147.0
149,2010,2300.0
149,2011,2350.0
149,2012,2400.0
149,2013,2400.0
150,1980,5000.0
150,1979,5000.0
150,1978,5000.0
150,1977,4000.0
150,1976,4000.0
150,1975,3000.0
150,1974,4000.0
150,1973,4000.0
150,1972,3000.0
149,1990,3120.0
150,1971,3000.0
150,1969,4000.0
150,1968,4000.0
150,1967,3000.0
150,1966,4000.0
150,1965,4000.0
150,1964,3000.0
150,1963,4000.0
150,1962,4000.0
150,1961,4000.0
150,1970,3000.0
143,1995,197818.0
149,1989,3029.0
149,1987,2548.0
149,1962,1800.0
149,1961,1700.0
143,2013,232225.0
143,2012,156216.0
143,2011,209399.0
143,2010,222322.0
143,2009,323313.0
143,2008,164677.0
143,2007,156987.0
143,2006,218796.0
143,2005,161532.0
143,2004,236855.0
143,2003,220760.0
143,2002,184017.0
143,2001,168952.0
143,2000,186668.0
143,1999,224101.0
143,1998,251083.0
143,1997,157630.0
149,1963,2000.0
149,1964,2200.0
149,1965,2400.0
149,1966,2400.0
149,1986,2424.0
149,1985,2417.0
149,1984,2237.0
149,1983,2000.0
149,1982,2000.0
149,1981,2196.0
149,1980,2225.0
149,1979,2100.0
149,1978,2000.0
149,1988,2652.0
149,1977,2000.0
149,1975,2237.0
149,1974,2000.0
149,1973,1900.0
149,1972,2000.0
149,1971,1900.0
149,1970,1900.0
149,1969,1900.0
149,1968,1900.0
149,1967,2500.0
149,1976,2100.0
118,1971,2358.0
118,1970,1164.0
118,1969,1344.0
100,1973,48000.0
100,1972,50000.0
100,1971,56000.0
100,1970,54000.0
100,1969,48000.0
100,1968,70000.0
100,1967,46000.0
100,1966,48000.0
100,1965,50000.0
100,1964,40000.0
100,1963,48000.0
100,1962,63000.0
100,1961,56000.0
84,2013,14619.0
84,2012,12203.0
84,2011,14874.0
84,2010,16386.0
84,2009,13245.0
84,2008,17226.0
100,1974,47000.0
100,1975,63000.0
100,1976,64000.0
100,1977,47000.0
100,1997,29000.0
100,1996,30000.0
100,1995,32000.0
100,1994,26000.0
100,1993,30000.0
100,1992,34000.0
100,1991,33000.0
100,1990,30000.0
100,1989,34000.0
84,2007,15408.0
100,1988,32000.0
100,1986,39246.0
100,1985,31118.0
100,1984,36680.0
100,1983,37340.0
100,1982,39860.0
100,1981,46000.0
100,1980,32000.0
100,1979,43000.0
100,1978,46000.0
100,1987,33000.0
100,1998,33000.0
84,2006,16796.0
84,2004,16901.0
84,1979,27564.0
84,1978,30255.0
84,1977,24964.0
84,1976,28442.0
84,1975,28896.0
84,1974,32620.0
84,1973,28025.0
84,1972,26221.0
84,1971,24932.0
84,1970,22366.0
84,1969,18557.0
84,1968,17128.0
84,1967,23259.0
84,1966,18650.0
84,1965,10407.0
84,1964,9171.0
84,1963,8682.0
84,1962,8264.0
84,1961,8218.0
84,1980,27478.0
84,1981,27075.0
84,1982,28016.0
84,1983,22661.0
84,2003,15508.0
84,2002,16888.0
84,2001,14210.0
84,2000,13023.0
84,1999,12837.0
84,1998,14103.0
84,1997,14942.0
84,1996,16676.0
84,1995,15801.0
84,2005,15582.0
84,1994,15393.0
84,1992,17618.0
84,1991,21802.0
84,1990,13234.0
84,1989,19781.0
84,1988,23182.0
84,1987,21165.0
84,1986,21887.0
84,1985,22159.0
84,1984,26857.0
84,1993,15725.0
79,2013,243000.0
100,1999,31000.0
100,2001,28612.0
103,1961,45560.0
102,2013,179061.0
102,2012,216895.0
102,2011,167283.0
102,2010,205901.0
102,2009,232154.0
102,2008,129112.0
102,2007,169453.0
102,2006,161318.0
102,2005,197573.0
102,2004,197647.0
102,2003,145722.0
102,2002,164453.0
102,2001,168121.0
102,2000,136313.0
102,1999,121122.0
102,1998,175402.0
102,1997,155190.0
102,1996,176812.0
103,1962,56263.0
103,1963,39516.0
103,1964,31146.0
103,1965,40345.0
103,1985,73070.0
103,1984,59748.0
103,1983,55275.0
103,1982,53350.0
103,1981,51985.0
103,1980,46770.0
103,1979,42270.0
103,1978,39010.0
103,1977,29235.0
102,1995,172613.0
103,1976,30182.0
103,1974,26650.0
103,1973,23100.0
103,1972,49000.0
103,1971,34000.0
103,1970,34100.0
103,1969,48150.0
103,1968,49600.0
103,1967,42750.0
103,1966,41604.0
103,1975,21965.0
100,2000,28940.0
102,1994,186918.0
102,1992,158770.0
102,1967,52402.0
102,1966,54072.0
102,1965,47018.0
102,1964,36264.0
102,1963,37612.0
102,1962,39036.0
102,1961,40100.0
100,2013,35010.0
100,2012,33104.0
100,2011,33272.0
100,2010,27135.0
100,2009,33790.0
100,2008,24048.0
100,2007,26606.0
100,2006,24412.0
100,2005,24514.0
100,2004,25952.0
100,2003,28148.0
100,2002,28490.0
102,1968,58000.0
102,1969,57397.0
102,1970,55025.0
102,1971,57282.0
102,1991,170660.0
102,1990,206766.0
102,1989,187459.0
102,1988,175092.0
102,1987,144341.0
102,1986,132673.0
102,1985,141456.0
102,1984,149058.0
102,1983,125221.0
102,1993,168193.0
102,1982,116252.0
102,1980,87038.0
102,1979,73814.0
102,1978,77907.0
102,1977,81920.0
102,1976,85349.0
102,1975,82093.0
102,1974,52944.0
102,1973,52773.0
102,1972,51607.0
102,1981,121993.0
103,1986,65800.0
79,2012,245000.0
79,2010,241000.0
68,1966,17000.0
68,1965,19000.0
68,1964,20000.0
68,1963,25000.0
68,1962,20000.0
68,1961,20000.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
68,1967,17000.0
68,1968,22000.0
68,1969,23000.0
68,1970,20000.0
68,1990,118000.0
68,1989,121000.0
68,1988,128000.0
68,1987,120000.0
68,1986,131000.0
68,1985,153000.0
68,1984,146000.0
68,1983,110000.0
68,1982,120000.0
67,2000,0.0
68,1981,129000.0
68,1979,85000.0
68,1978,106000.0
68,1977,120000.0
68,1976,72000.0
68,1975,66000.0
68,1974,21000.0
68,1973,31000.0
68,1972,28000.0
68,1971,27000.0
68,1980,111000.0
68,1991,110000.0
