geo,year,oil_olive_virgin_import_value_tcl
4,1980,0
3,2000,1261
3,1999,1565
3,1998,973
3,1997,947
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,2
2,1968,2
2,1967,1
2,1966,1
2,1995,0
4,2009,1410
2,1996,0
3,1962,0
3,1996,731
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1961,0
4,2011,647
4,2012,905
4,2013,875
9,1998,16201
9,1997,16603
9,1996,5833
9,1995,2352
9,1994,3872
9,1993,1025
9,1992,384
9,1991,82
9,1990,7
9,1989,0
9,1988,10
9,1987,10
9,1986,11
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,53
9,1980,148
9,1979,39
9,1978,54
9,1977,33
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,4
9,1970,0
9,1999,4998
9,1969,0
9,2000,20701
9,2002,491
1,2010,303
1,2009,389
1,2008,282
1,2007,285
1,2006,118
1,2005,108
1,2004,130
1,2003,105
1,2002,130
1,2001,65
1,2000,134
1,1999,39
1,1997,10
1,1996,3150
9,2017,960
9,2016,483
9,2015,466
9,2014,667
9,2013,506
9,2012,296
9,2011,794
9,2010,318
9,2009,444
9,2008,896
9,2007,1526
9,2006,875
9,2005,2122
9,2004,5160
9,2003,1672
9,2001,9673
14,1987,68
9,1968,0
9,1966,0
8,1965,2
8,1964,3
8,1963,0
8,1962,0
8,1961,0
7,2015,16685
7,2014,23360
7,1981,3016
7,1980,6168
7,1979,10719
7,1978,5437
7,1974,3948
7,1973,2518
7,1972,2703
7,1971,5730
7,1970,4064
7,1969,3584
7,1968,3244
7,1967,2987
7,1966,2760
7,1965,2386
7,1964,2496
7,1963,2255
7,1962,2235
7,1961,1994
4,2017,1207
4,2016,1432
4,2015,1800
4,2014,1599
8,1966,2
9,1967,0
8,1967,1
8,1969,3
9,1965,0
9,1964,0
9,1963,8
9,1962,2
9,1961,0
8,2017,275
8,2016,238
8,2015,209
8,2014,283
8,2013,262
8,2012,33
8,2011,224
8,2005,171
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,5
8,1983,0
8,1982,0
8,1981,0
8,1980,4
8,1979,0
8,1978,5
8,1977,1
8,1975,7
8,1974,3
8,1973,4
8,1970,2
8,1968,1
14,1988,34
14,1989,90
14,1990,76
20,2016,1004
20,2015,591
20,2014,623
20,2013,1188
20,2012,784
20,2011,938
20,2010,502
20,2009,613
20,2008,455
20,2007,356
20,2003,236
20,2002,149
20,2001,102
20,2017,662
20,2000,90
20,1998,38
20,1997,29
20,1996,28
20,1995,79
20,1994,115
20,1993,20
20,1992,28
20,1991,30
20,1990,68
20,1989,20
20,1988,0
20,1987,0
20,1986,0
20,1999,51
21,1961,4877
21,1962,6801
21,1963,4882
21,1992,34349
21,1991,37436
21,1990,34756
21,1989,46806
21,1988,18544
21,1987,23928
21,1986,17938
21,1985,13589
21,1984,11974
21,1983,17585
21,1982,20897
21,1981,22927
21,1980,17965
21,1979,28969
21,1978,20073
21,1977,16902
21,1976,17741
21,1975,19320
21,1974,22042
21,1973,17365
21,1972,11517
21,1971,8486
21,1970,10470
21,1969,7912
21,1968,9073
21,1967,8449
21,1966,7531
21,1965,6732
21,1964,7540
20,1985,0
20,1984,0
20,1983,0
20,1982,0
80,2005,2299
80,2004,1542
80,2003,1004
19,2017,2193
19,2015,1579
19,2014,1456
19,2013,1823
19,2012,853
19,2011,1027
19,2010,812
19,2009,607
19,2008,631
19,2007,389
19,2006,457
19,2005,332
19,2004,239
19,2003,204
19,2002,117
19,2001,254
19,2000,205
19,1999,123
19,1998,242
19,1997,130
19,1996,236
19,1995,110
19,1994,89
19,1993,102
19,1992,70
19,1991,217
80,2006,1888
21,1993,40308
80,2007,2731
80,2009,2354
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,1534
80,2016,1677
80,2015,2386
80,2014,2304
80,2013,2484
80,2012,2051
80,2011,2338
80,2010,2569
80,2008,2579
21,1994,46976
21,1995,68559
21,1996,108406
27,1963,220
27,1962,62
27,1961,15
26,2017,280
26,2016,204
26,2015,334
26,2014,294
26,2013,157
26,2003,124
26,2002,81
26,1998,60
26,1997,73
26,1990,0
26,1989,0
26,1988,15
26,1987,0
26,1986,7
26,1985,6
26,1984,11
26,1983,10
26,1982,7
26,1981,10
26,1980,3
26,1979,5
26,1978,7
26,1977,10
26,1976,0
26,1975,0
26,1974,0
27,1988,0
26,1973,0
27,1990,446
27,1992,30
233,1967,1
233,1966,1
233,1965,1
233,1964,4
233,1963,2
233,1962,3
27,2017,9613
27,2016,10370
27,2015,8308
27,2014,9824
27,2013,9138
27,2012,6438
27,2011,5172
27,2010,5491
27,2009,4190
27,2008,3991
27,2007,3435
27,2006,3188
27,2005,2453
27,2004,1964
27,2003,1358
27,2002,930
27,2001,947
27,1998,183
27,1997,105
27,1996,141
27,1995,178
27,1994,1335
27,1993,102
27,1991,3
19,1990,416
26,1972,0
26,1970,0
239,1968,28
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2017,333361
21,2016,279825
21,2015,274642
21,2014,353494
21,2013,377230
21,2012,311717
21,2011,286323
21,2010,236916
21,2009,210411
21,2008,231201
21,2007,170126
21,2006,142040
21,2005,106727
21,2004,83861
21,2003,61077
21,2002,57945
21,2001,58879
21,2000,77160
21,1999,75289
21,1998,85846
21,1997,97596
239,1969,33
26,1971,0
239,1970,0
239,1972,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1976,73
239,1975,82
239,1974,77
239,1973,0
239,1971,45
233,1969,9
19,1989,91
19,1987,53
15,1989,5922
15,1988,5211
15,1987,4421
15,1986,4253
15,1985,2785
15,1984,2708
15,1983,3178
15,1982,2860
15,1981,3180
15,1980,3391
15,1979,3263
15,1978,2418
15,1977,2114
15,1990,9410
15,1976,1463
15,1974,1475
15,1973,1079
15,1972,783
15,1971,588
15,1970,433
15,1969,352
15,1968,316
15,1967,393
15,1966,305
15,1965,285
15,1964,324
15,1963,324
15,1962,245
15,1975,1496
15,1991,12382
15,1992,13903
15,1993,17703
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,35212
15,1998,27493
15,1997,24906
15,1996,31505
15,1995,27790
15,1994,24278
15,1961,268
255,2017,89620
255,2016,95731
255,2015,78395
57,1998,101
57,1996,52
57,1995,175
14,2017,692
14,2016,783
14,2015,744
14,2014,762
14,2013,616
14,2012,658
14,2011,611
14,2010,572
14,2009,655
14,2008,794
14,2007,619
14,2006,780
14,2005,740
14,2004,325
14,2003,477
14,2002,362
14,2001,315
14,1999,194
14,1998,59
14,1997,230
14,1996,221
14,1995,191
14,1994,82
14,1993,89
14,1992,47
14,1991,112
57,1999,118
23,1984,0
57,2001,158
57,2003,152
255,2014,82623
255,2013,93270
255,2012,68690
255,2011,80960
255,2010,66364
255,2009,69185
255,2008,83706
255,2007,89905
255,2006,95487
255,2005,71998
255,2004,61075
255,2003,44718
255,2002,34108
255,2001,28808
255,2000,29233
57,2017,2487
57,2016,2701
57,2015,2173
57,2014,4360
57,2013,3682
57,2012,2655
57,2011,2231
57,2010,3461
57,2009,1810
57,2008,3500
57,2007,2383
57,2006,830
57,2005,515
57,2004,379
57,2002,114
23,1985,0
23,1986,0
23,1987,0
17,1983,29
17,1982,22
17,1981,29
17,1980,27
17,1979,24
17,1978,56
17,1977,17
17,1976,33
17,1975,28
17,1974,40
17,1973,16
17,1972,21
17,1971,15
17,1970,16
17,1969,28
17,1968,9
17,1967,8
17,1966,9
17,1964,7
17,1963,7
17,1961,6
53,2016,28
53,2015,34
53,2014,143
53,2013,79
53,2012,81
53,2010,178
53,2009,63
53,2008,35
17,1984,29
53,2007,60
17,1985,0
17,1987,0
19,1986,44
19,1985,20
19,1984,0
19,1983,24
19,1982,5
19,1981,123
19,1980,144
19,1979,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,5
18,2010,7
17,2017,692
17,2016,531
17,2015,577
17,2014,517
17,2013,524
17,1988,0
17,1986,0
19,1988,90
53,2005,99
53,2003,29
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,169
23,2012,182
23,2011,114
23,2010,142
23,2008,100
23,2007,126
23,2006,149
23,2005,124
23,2003,74
23,2000,149
23,1997,35
23,1996,26
23,1995,23
23,1994,17
23,1993,12
23,1992,12
23,1991,9
23,1990,0
23,1989,0
23,1988,0
53,1970,0
53,2004,61
53,1971,0
53,1973,0
53,2002,37
53,2001,20
53,2000,33
53,1999,66
53,1998,86
53,1997,77
53,1996,22
53,1995,16
53,1994,18
53,1993,21
53,1992,22
53,1991,5
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1972,0
51,1981,500
29,1980,0
89,2016,4861
63,2004,469
63,2003,653
63,2002,295
68,2012,376138
63,2001,167
63,2000,225
63,1999,78
63,1998,47
86,1961,12
86,1962,29
63,1997,82
63,1996,176
63,1995,114
63,1994,31
63,1993,27
63,1992,5
86,1963,24
84,2017,10645
68,2013,469422
63,2005,750
63,2007,1510
209,1997,21
63,2017,5541
84,2011,5015
84,2012,3254
63,2016,4210
84,2013,11990
63,2015,2966
84,2014,44157
84,2015,8691
84,2016,3374
63,2014,3448
63,2013,2871
63,2012,2654
63,2011,2534
63,2010,1980
63,2009,1698
63,2008,1555
63,2006,1097
209,1998,9
86,1965,21
86,1967,19
86,1985,21
86,1987,28
86,1988,13
86,1989,38
86,1990,21
86,1991,19
86,1995,15
86,1996,36
86,1997,28
86,1998,15
70,1963,7
86,2002,70
86,2004,58
86,2005,100
86,2006,130
86,2009,112
89,1961,75
70,1962,13
86,1966,26
73,2002,22
86,1983,15
86,1968,30
68,2014,430892
68,2015,478443
68,2016,510695
68,2017,573419
86,1973,22
70,1961,7
73,2005,139
86,1976,14
86,1977,0
86,1978,16
86,1979,15
86,1980,21
73,2004,104
73,2003,42
86,1981,24
86,1982,21
86,1984,17
89,1962,83
209,1999,13
209,2001,11
238,2005,1545
238,2004,493
238,2003,274
238,2002,126
84,1983,0
84,1984,0
84,1985,3723
84,1986,11
84,1987,39314
84,1988,17442
84,1989,3848
84,1990,23481
84,1991,122281
84,1992,6870
84,1993,4375
84,1994,13683
84,1995,7194
238,2006,319
84,1996,8863
84,1982,0
73,2007,421
238,2012,697
238,2011,608
84,1971,5443
84,1972,33
84,1973,3959
84,1974,6358
238,2010,406
84,1975,0
84,1976,23
84,1977,0
84,1978,0
238,2009,575
238,2008,643
84,1979,0
238,2007,429
84,1980,0
84,1981,116
73,2006,156
209,2000,27
84,1997,9675
84,1999,2689
68,2009,406315
68,2010,384399
209,2007,155
209,2006,184
209,2005,138
209,2004,89
68,2011,414919
84,2003,10412
84,2004,26112
84,2005,12711
84,2006,10120
84,2007,12490
84,2008,7463
84,2009,7582
84,2010,8716
209,2003,47
209,2002,13
68,2008,457932
84,1998,8225
68,2007,442497
68,2005,362450
84,2000,2123
84,2001,5446
68,2000,173765
84,2002,8667
238,2001,72
238,2000,77
238,1999,27
238,1998,116
68,2001,175601
238,1996,1068
238,1995,23
238,1994,34
238,1993,229
209,2017,350
68,2002,208007
68,2003,261723
68,2004,316822
68,2006,476190
238,2013,1625
89,1963,81
89,1965,97
61,1964,0
61,1963,0
175,1971,73
175,1972,104
60,2017,7344
60,2016,5791
60,2015,5036
60,2014,4143
60,2013,4100
60,2012,2417
60,2011,2501
60,2010,2387
60,2009,1987
60,2008,2631
60,2007,2563
60,2006,1660
60,2005,1736
61,1965,0
60,2004,1190
61,1966,0
61,1968,0
61,1985,0
61,1984,0
61,1983,0
61,1982,0
61,1981,0
61,1980,0
61,1979,0
61,1978,0
61,1977,0
61,1976,0
61,1975,0
61,1974,0
61,1973,0
61,1972,0
61,1971,0
61,1970,0
61,1969,0
61,1967,0
61,1986,0
60,2003,729
60,2002,606
60,1986,35
60,1985,22
60,1984,146
175,1981,188
60,1983,16
67,1992,799
60,1981,92
175,1982,2
175,1983,0
175,1984,79
175,1985,47
175,1986,0
175,1987,0
75,2015,1
75,2014,2
60,1980,77
60,1979,34
175,1980,296
175,1973,146
75,2016,1
60,1987,39
60,2001,364
60,2000,290
60,1999,3311
175,1974,123
60,1998,278
60,1997,429
60,1996,159
175,1975,7
70,1977,44
60,1995,157
175,1976,0
60,1994,136
60,1993,253
175,1977,0
175,1979,65
60,1990,242
60,1989,89
75,2017,1
89,1964,102
61,1987,0
61,1989,0
89,1994,310
89,1995,723
89,1996,1070
89,1997,997
89,1998,1049
89,1999,1483
89,2000,1319
89,2001,1438
89,2002,1803
89,2003,1943
89,2004,2369
89,2005,2807
89,2006,2970
89,2007,3250
89,2008,3196
89,2009,3156
89,2010,3251
89,1993,656
89,2011,3874
89,1985,209
89,1983,230
89,1966,69
89,1967,107
89,1968,104
89,1969,125
89,1970,107
89,1971,111
89,1972,150
89,1973,159
89,1974,204
89,1975,217
89,1976,306
89,1977,222
89,1978,242
89,1979,312
89,1980,394
89,1981,356
89,1982,301
89,1984,189
61,1988,0
70,1964,10
89,2012,3420
90,2002,3
90,2003,3
90,2008,126
90,2014,112
90,2015,88
175,1961,52
175,1962,102
175,1963,99
175,1964,87
175,1967,50
175,1968,42
175,1969,45
175,1970,57
61,1993,0
61,1992,0
61,1991,0
61,1990,0
70,1976,34
70,1965,17
70,1975,43
90,1998,6
89,2013,4237
89,2014,4576
89,2015,4622
70,1966,10
89,2017,4721
90,1995,3
90,1996,3
70,1967,20
70,1968,10
70,1969,14
90,1997,7
70,1970,16
73,2001,4
73,2000,5
70,1971,16
70,1972,21
70,1973,22
70,1974,33
75,2013,4
238,2014,2941
84,1969,0
66,2005,176
66,2004,243
66,2003,101
66,2002,140
66,2001,59
66,2000,87
79,2006,264474
79,2007,292758
79,2008,283128
79,2009,251826
79,2010,236818
79,2011,275392
79,2012,255057
79,2013,310637
66,1994,46
79,2014,315034
79,2015,314232
79,2005,201346
79,2016,329059
66,2006,388
66,2008,345
79,1997,67467
79,1998,73159
66,2017,688
79,1999,99808
66,2016,481
66,2015,436
66,2014,651
66,2013,548
79,2000,81240
79,2001,83423
79,2002,107439
79,2003,127926
79,2004,176000
66,2012,453
66,2011,325
66,2010,320
66,2009,291
66,2007,302
79,1996,95071
79,2017,340315
66,1992,49
67,2012,13348
67,2013,15351
67,2014,16270
66,1979,4
66,1978,2
66,1977,5
66,1976,1
66,1975,9
66,1974,1
66,1973,1
66,1972,1
66,1971,1
66,1970,2
66,1969,1
66,1968,0
67,2015,14099
66,1967,0
66,1980,3
66,1993,75
67,2011,12553
67,2009,9585
66,1991,24
66,1990,338
66,1989,11
66,1988,2
66,1987,5
81,1961,47
66,1986,5
67,2005,6307
66,1985,6
66,1984,3
66,1983,3
67,2006,7613
66,1982,3
81,1962,60
66,1981,5
67,2007,9998
67,2008,9725
67,2010,9836
66,1966,0
79,1995,61243
79,1993,39340
79,1961,2625
79,1962,2483
79,1963,1631
79,1964,2114
79,1965,2653
79,1966,2760
79,1967,1755
79,1968,2198
79,1969,2555
79,1970,2766
79,1971,4098
79,1972,4376
67,1996,2286
67,1997,2484
67,1998,2289
67,1999,2496
73,2009,257
73,2017,1056
73,2008,339
73,2016,1027
73,2014,847
67,1991,698
67,1990,473
67,1989,525
67,1994,800
67,1988,405
67,1987,407
67,1986,197
67,1985,231
73,2010,600
67,1995,1894
67,1984,143
67,1983,156
73,2011,562
73,2012,483
67,1982,108
67,1981,190
73,2013,697
73,2015,772
79,1994,45577
67,2000,2102
79,1974,5618
67,1968,49
67,1967,33
67,1966,42
67,1965,41
67,1964,43
67,1963,33
67,2003,4508
67,2004,5788
67,1962,44
79,1986,15469
79,1987,20394
79,1988,15249
79,1989,20402
67,1961,60
79,1990,32442
79,1991,39015
79,1992,45279
67,1969,35
79,1973,5501
67,1970,40
67,1972,57
79,1975,6721
79,1976,4051
79,1977,4974
79,1978,6586
79,1979,7345
79,1980,8838
67,1980,152
67,1979,146
67,1978,94
67,1977,58
67,1976,97
79,1981,7278
67,1975,75
67,1974,89
67,2001,2405
67,1973,74
67,2002,2839
67,1971,46
84,1970,9537
66,1965,0
66,1963,0
81,2000,335
62,1984,29
62,1983,3447
81,2001,184
81,2002,399
62,1982,222
68,1986,56960
81,2003,519
68,1987,68969
68,1988,69665
62,1981,15
68,1989,97820
68,1990,123046
68,1991,125475
81,2005,1251
81,2007,938
81,2008,1081
62,1985,646
81,2009,809
68,1985,44722
68,1984,39806
62,1988,3259
68,1977,35694
81,1984,0
68,1978,35079
81,1987,0
81,1988,0
81,1989,0
68,1979,49325
68,1980,123662
81,1996,37
81,1997,280
81,1998,974
81,1999,1784
68,1981,59083
62,1987,72
68,1982,50644
68,1983,47539
62,1986,1810
62,1989,1273
81,2010,1018
81,2012,1473
62,1972,97
62,1971,143
62,1970,132
62,1969,134
62,1968,199
62,1967,137
84,1963,0
62,1965,40
84,1964,0
62,1963,56
62,1962,58
84,1965,0
84,1966,0
238,2016,3798
84,1967,0
238,2015,3929
84,1968,0
62,1973,154
81,2011,1683
62,1974,88
62,1976,38
62,1980,3
81,2013,2148
81,2016,1144
81,2017,1674
62,1979,0
68,1992,151774
62,1978,20
68,1993,141650
68,1994,150398
68,1995,204250
68,1996,263497
68,1997,200199
68,1998,188234
68,1999,223076
84,1961,4918
84,1962,61
62,1977,46
62,1975,9
66,1964,0
62,1990,1374
62,1991,88
81,1979,10
68,1961,12629
64,1999,22
64,1998,20
64,1997,17
64,1996,12
64,1995,13
64,1994,10
64,1993,9
64,1992,8
64,1991,1
64,1990,0
64,1989,3
64,1988,0
64,1987,0
64,1986,2
64,1985,2
81,1978,56
64,1984,1
81,1977,101
81,1975,40
66,1962,0
66,1961,0
67,2016,14767
81,1963,95
67,2017,14138
81,1964,73
81,1965,93
81,1966,62
81,1967,33
81,1968,89
81,1969,119
64,2009,59
81,1970,33
81,1971,37
81,1972,27
81,1973,24
81,1974,88
81,1976,44
81,1982,39
64,1983,1
64,1981,1
68,1966,24983
68,1967,9559
68,1968,13135
64,1963,0
64,1962,0
64,1961,0
68,1969,16940
81,1980,10
68,1970,10677
68,1971,25190
68,1972,29507
81,1981,38
68,1973,49397
68,1974,49285
68,1975,40033
68,1976,37162
62,1992,55
68,1965,9462
64,1982,1
68,1964,13810
64,1965,0
64,1980,1
64,1979,1
64,1978,1
64,1977,0
68,1962,12368
68,1963,11226
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1964,0
75,2012,1
60,1982,65
70,1979,99
99,1967,2
99,1968,1
72,1985,26
72,1984,33
72,1983,22
72,1982,135
72,1981,21
72,1980,7
72,1979,14
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
99,1966,3
72,1970,0
74,1972,10
99,1964,2
74,2000,114
97,2008,9853
72,1992,135
97,2009,8374
97,2010,8722
97,2011,8780
97,2012,7633
74,1999,103
97,2013,9294
97,2014,9772
97,2015,8732
97,2016,9867
97,2017,10778
74,1998,151
99,1961,1
99,1962,3
99,1963,1
99,1965,2
72,1969,0
72,1968,0
72,1967,0
54,2002,8054
54,2001,7755
54,2000,6967
54,1999,7423
54,1998,8169
54,1997,9259
54,1996,6787
54,1995,4064
74,1997,130
54,1994,6371
54,1993,4262
54,1992,4346
54,1991,2441
54,1990,1781
54,1989,1402
54,1988,1032
54,1987,939
54,2003,11190
74,1973,13
54,2004,13731
54,2005,15841
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,29361
54,2016,29815
74,2001,104
54,2015,28368
54,2013,28258
54,2012,21057
54,2011,25381
54,2010,21968
54,2009,22638
54,2008,23053
54,2007,20712
54,2006,20336
54,2014,31601
54,1986,786
74,1971,9
74,1969,8
75,2002,10
70,2000,417
70,2001,489
55,2012,52
75,2001,1
75,2000,17
75,1999,2
74,2006,259
70,2002,779
55,2008,38
70,2003,697
74,2005,231
70,2004,1084
70,2005,918
55,2007,24
55,2006,26
55,2005,15
75,2003,4
70,2006,1904
70,1997,324
70,1994,212
97,1990,11
97,1991,54
97,1992,109
97,1993,150
56,1969,318
56,1968,262
56,1967,293
70,1978,50
56,1965,91
56,1964,298
56,1963,227
56,1962,252
56,1961,93
97,1994,248
70,1990,136
70,1992,220
70,1993,202
70,1995,292
55,2004,14
70,2007,1261
55,2003,10
97,1997,429
97,1998,615
74,1964,8
74,1965,6
97,1999,684
97,2000,1061
72,2000,160
97,2001,1455
97,2002,1809
97,2003,3145
97,2004,4181
97,2005,5245
97,2006,7489
97,2007,7627
74,1966,6
74,1967,6
74,1968,11
74,1963,6
97,1996,326
97,1995,211
74,1962,7
55,2002,12
55,2001,9
55,2000,11
70,2008,1644
70,2009,1382
55,1997,74
70,2010,1185
70,2011,1249
74,1970,8
55,1996,32
74,2004,211
70,2012,1148
70,2013,1356
70,2014,1575
70,2015,1302
74,2003,176
74,2002,122
74,1961,5
55,1995,10
97,1989,7
54,1985,493
54,1983,456
99,2008,1688
99,2009,1276
99,2010,1018
51,1991,258
99,2011,1342
99,2012,1350
99,2013,1746
99,2014,2275
99,2015,2024
99,2016,2404
99,2017,2703
100,1961,60
100,1962,39
100,1963,10
100,1964,3
100,1965,18
100,1966,19
99,2007,1985
100,1967,43
99,2006,1413
99,2005,1605
250,1977,131
250,1976,173
250,1975,40
250,1974,59
250,1973,66
99,2002,499
250,1972,121
250,1971,43
250,1970,80
250,1969,75
99,2003,832
250,1967,85
250,1966,24
99,2004,1118
250,1965,6
250,1964,2
250,1963,19
250,1961,7
100,1968,13
100,1969,21
100,1970,44
100,1991,297
100,1992,295
100,1993,284
100,1994,194
100,1995,1050
100,1996,735
100,1997,1815
100,1998,979
100,1999,1674
100,2000,1826
100,2001,2847
100,2002,2576
100,2003,3281
100,2004,3173
100,2005,5264
100,2006,5424
100,2007,8498
100,1990,909
100,1989,278
100,1988,731
100,1987,438
100,1971,68
100,1972,56
100,1973,100
100,1974,16
100,1975,12
100,1976,51
74,1984,115
74,1983,41
250,1978,247
74,1982,73
100,1978,75
100,1979,495
100,1980,151
100,1981,256
100,1982,207
100,1983,610
100,1984,1112
100,1986,133
100,1977,69
54,1984,418
250,1979,0
250,1981,0
54,1973,361
54,1972,253
54,1971,217
54,1970,164
74,1995,103
54,1969,95
99,1973,5
99,1974,7
99,1975,10
99,1976,22
99,1977,13
99,1978,10
99,1979,7
99,1980,41
74,1994,68
99,1981,26
54,1968,109
54,1974,314
54,1967,103
54,1975,370
74,1981,63
54,1982,500
74,1975,75
74,1976,26
54,1981,477
54,1980,489
74,1977,23
54,1979,577
54,1978,510
54,1977,374
99,1969,5
99,1970,2
99,1971,2
99,1972,3
74,1978,76
74,1979,46
74,1980,60
74,1996,235
54,1976,380
54,1966,103
54,1965,66
54,1964,88
99,1997,487
250,1997,117
99,1998,490
99,1999,569
99,2000,534
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
99,1996,545
99,1995,483
74,1990,47
74,1993,69
54,1963,102
54,1962,75
54,1961,79
99,1982,21
99,1983,25
99,1984,25
99,1985,28
99,1986,48
99,2001,595
99,1987,70
99,1989,101
99,1990,137
99,1991,195
250,2008,289
250,2007,472
99,1992,240
99,1993,285
99,1994,371
99,1988,80
56,1970,284
56,1966,299
97,1987,0
59,1978,858
59,1977,325
91,2010,65
91,2011,67
91,2012,80
59,1976,44
59,1975,13
59,1979,1469
59,1974,173
59,1972,16
59,1971,0
59,1970,16
59,1969,60
59,1968,2
59,1967,105
59,1966,30
59,1973,21
59,1965,120
59,1980,134
59,1982,268
59,1990,0
59,1989,0
59,1988,0
59,1987,986
59,1986,637
59,1985,1148
59,1984,1277
59,1981,1249
59,1983,1393
91,2002,31
91,2003,34
91,2004,78
91,2005,28
91,2006,47
91,2007,214
91,2008,52
91,2001,21
59,1964,542
59,1963,35
59,1962,109
58,2001,1330
97,1988,3
58,1999,588
58,1998,1093
58,1997,1130
58,1996,935
91,2017,95
58,2002,1290
58,1995,752
93,1962,131
70,1982,57
70,1983,69
93,1965,88
93,1966,80
70,1984,56
70,1985,81
93,1961,98
91,2016,114
58,2003,1714
91,2015,79
59,1961,561
58,2017,8378
58,2016,5476
58,2015,7198
58,2014,6207
58,2013,6677
58,2012,4752
58,2011,4678
58,2010,4246
58,2009,3907
58,2008,3989
58,2007,3882
58,2006,3380
91,2013,102
58,2005,2880
58,2004,2397
91,2014,99
59,1991,3389
93,1969,182
59,1992,4802
59,1994,613
60,1976,98
60,1975,69
91,1974,84
60,1974,79
60,1973,42
60,1972,35
60,1971,75
60,1977,94
60,1970,49
60,1968,42
60,1967,43
60,1966,40
60,1965,31
60,1964,42
60,1963,31
60,1962,34
60,1969,39
60,1961,26
91,1973,52
91,1972,23
70,1980,70
75,2011,7
75,2010,6
75,2009,9
70,1981,86
75,2008,1
75,2007,59
60,1978,52
91,1961,11
91,1965,12
91,1966,16
91,1967,15
91,1968,20
91,1969,16
91,1970,21
91,1971,27
91,1962,10
59,2017,1942
91,1975,6
91,1976,21
91,1981,6
91,1982,1
91,1983,2
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1980,16
91,1988,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1997,35
91,1998,10
91,1999,17
91,1989,0
59,1995,719
59,1996,1085
59,1997,1100
59,2014,6432
59,2013,5611
91,1977,6
59,2011,9633
91,1978,27
59,2009,2907
91,1979,10
59,2007,1435
59,2006,1096
59,2005,634
59,2004,688
59,2003,353
59,2002,603
59,2001,1029
59,2000,1549
59,1999,1424
59,1998,961
91,2000,17
93,1970,88
58,2000,748
93,1972,91
56,1985,344
95,1994,103
95,1995,160
56,1984,595
95,1996,93
56,1983,205
56,1982,204
95,1997,432
56,1981,216
95,1998,132
95,1999,188
95,2000,285
56,1980,267
56,1979,266
